ID;KenmerkenAdviezenMeldingen;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;GestarteAdviezenRelatief_3;OntvangenMeldingenRelatief_4
324;Totaal;Achtkarspelen;2e halfjaar 2020;70.0;120.0;251.0;431.0
325;Totaal;Achtkarspelen;2020;135.0;200.0;485.0;718.0
326;Totaal;Achtkarspelen;1e halfjaar 2021;100.0;100.0;358.0;358.0
327;Totaal;Achtkarspelen;2e halfjaar 2021;75.0;85.0;269.0;305.0
328;Totaal;Achtkarspelen;2021;175.0;185.0;627.0;663.0
329;Totaal;Achtkarspelen;1e halfjaar 2022;70.0;90.0;250.0;326.0
330;Totaal;Achtkarspelen;2e halfjaar 2022;90.0;100.0;329.0;351.0
331;Totaal;Achtkarspelen;2022;160.0;190.0;580.0;676.0
332;Totaal;Achtkarspelen;1e halfjaar 2023;85.0;100.0;298.0;359.0
333;Totaal;Achtkarspelen;2e halfjaar 2023;70.0;70.0;249.0;252.0
334;Totaal;Achtkarspelen;2023;155.0;170.0;547.0;611.0
335;Totaal;Achtkarspelen;1e halfjaar 2024;95.0;95.0;344.0;333.0
336;Totaal;Alblasserdam;1e halfjaar 2019;50.0;75.0;249.0;374.0
337;Totaal;Alblasserdam;2e halfjaar 2019;55.0;80.0;274.0;399.0
338;Totaal;Alblasserdam;2019;105.0;155.0;523.0;772.0
339;Totaal;Alblasserdam;1e halfjaar 2020;40.0;75.0;198.0;372.0
340;Totaal;Alblasserdam;2e halfjaar 2020;40.0;85.0;198.0;422.0
341;Totaal;Alblasserdam;2020;75.0;160.0;372.0;793.0
342;Totaal;Alblasserdam;1e halfjaar 2021;55.0;80.0;273.0;397.0
343;Totaal;Alblasserdam;2e halfjaar 2021;55.0;80.0;273.0;397.0
344;Totaal;Alblasserdam;2021;110.0;160.0;546.0;795.0
345;Totaal;Alblasserdam;1e halfjaar 2022;55.0;60.0;284.0;289.0
346;Totaal;Alblasserdam;2e halfjaar 2022;60.0;90.0;299.0;458.0
347;Totaal;Alblasserdam;2022;115.0;150.0;582.0;747.0
348;Totaal;Alblasserdam;1e halfjaar 2023;75.0;90.0;368.0;432.0
349;Totaal;Alblasserdam;2e halfjaar 2023;55.0;75.0;275.0;364.0
350;Totaal;Alblasserdam;2023;130.0;160.0;644.0;796.0
351;Totaal;Alblasserdam;1e halfjaar 2024;85.0;105.0;409.0;522.0
352;Totaal;Albrandswaard;1e halfjaar 2019;15.0;70.0;59.0;277.0
353;Totaal;Albrandswaard;2e halfjaar 2019;25.0;55.0;99.0;218.0
354;Totaal;Albrandswaard;2019;40.0;125.0;158.0;495.0
355;Totaal;Albrandswaard;1e halfjaar 2020;30.0;70.0;117.0;274.0
356;Totaal;Albrandswaard;2e halfjaar 2020;25.0;50.0;98.0;195.0
357;Totaal;Albrandswaard;2020;55.0;120.0;215.0;469.0
358;Totaal;Albrandswaard;1e halfjaar 2021;25.0;55.0;97.0;213.0
359;Totaal;Albrandswaard;2e halfjaar 2021;25.0;65.0;97.0;252.0
360;Totaal;Albrandswaard;2021;45.0;120.0;174.0;465.0
361;Totaal;Albrandswaard;1e halfjaar 2022;35.0;60.0;139.0;224.0
362;Totaal;Albrandswaard;2e halfjaar 2022;30.0;70.0;123.0;262.0
363;Totaal;Albrandswaard;2022;70.0;125.0;262.0;486.0
364;Totaal;Albrandswaard;1e halfjaar 2023;30.0;75.0;118.0;292.0
365;Totaal;Albrandswaard;2e halfjaar 2023;35.0;65.0;125.0;239.0
366;Totaal;Albrandswaard;2023;65.0;140.0;243.0;531.0
367;Totaal;Albrandswaard;1e halfjaar 2024;35.0;60.0;125.0;223.0
368;Totaal;Alkmaar;1e halfjaar 2019;350.0;245.0;322.0;226.0
369;Totaal;Alkmaar;2e halfjaar 2019;590.0;540.0;543.0;497.0
370;Totaal;Alkmaar;2019;940.0;780.0;866.0;719.0
371;Totaal;Alkmaar;1e halfjaar 2020;710.0;450.0;649.0;411.0
372;Totaal;Alkmaar;2e halfjaar 2020;950.0;505.0;868.0;461.0
373;Totaal;Alkmaar;2020;1660.0;955.0;1517.0;873.0
374;Totaal;Alkmaar;1e halfjaar 2021;895.0;410.0;814.0;373.0
375;Totaal;Alkmaar;2e halfjaar 2021;850.0;485.0;773.0;441.0
376;Totaal;Alkmaar;2021;1745.0;890.0;1588.0;810.0
377;Totaal;Alkmaar;1e halfjaar 2022;735.0;475.0;665.0;428.0
378;Totaal;Alkmaar;2e halfjaar 2022;625.0;480.0;564.0;431.0
379;Totaal;Alkmaar;2022;1360.0;950.0;1229.0;859.0
380;Totaal;Alkmaar;1e halfjaar 2023;645.0;470.0;575.0;419.0
381;Totaal;Alkmaar;2e halfjaar 2023;630.0;345.0;565.0;310.0
382;Totaal;Alkmaar;2023;1275.0;815.0;1140.0;730.0
383;Totaal;Alkmaar;1e halfjaar 2024;625.0;395.0;555.0;350.0
384;Totaal;Almelo;1e halfjaar 2019;225.0;260.0;309.0;357.0
385;Totaal;Almelo;2e halfjaar 2019;140.0;245.0;192.0;336.0
386;Totaal;Almelo;2019;365.0;500.0;501.0;686.0
387;Totaal;Almelo;1e halfjaar 2020;165.0;245.0;226.0;335.0
388;Totaal;Almelo;2e halfjaar 2020;185.0;305.0;253.0;417.0
389;Totaal;Almelo;2020;350.0;550.0;479.0;752.0
390;Totaal;Almelo;1e halfjaar 2021;205.0;295.0;280.0;403.0
391;Totaal;Almelo;2e halfjaar 2021;190.0;300.0;260.0;410.0
392;Totaal;Almelo;2021;395.0;595.0;540.0;814.0
393;Totaal;Almelo;1e halfjaar 2022;160.0;320.0;220.0;435.0
394;Totaal;Almelo;2e halfjaar 2022;135.0;360.0;183.0;492.0
395;Totaal;Almelo;2022;295.0;680.0;403.0;927.0
396;Totaal;Almelo;1e halfjaar 2023;170.0;410.0;229.0;556.0
397;Totaal;Almelo;2e halfjaar 2023;305.0;395.0;411.0;534.0
398;Totaal;Almelo;2023;475.0;805.0;640.0;1090.0
399;Totaal;Almelo;1e halfjaar 2024;235.0;405.0;316.0;548.0
400;Totaal;Almere;1e halfjaar 2019;1590.0;1685.0;765.0;810.0
401;Totaal;Almere;2e halfjaar 2019;1605.0;1740.0;772.0;837.0
402;Totaal;Almere;2019;3195.0;3425.0;1537.0;1647.0
403;Totaal;Almere;1e halfjaar 2020;1515.0;1855.0;715.0;875.0
404;Totaal;Almere;2e halfjaar 2020;1665.0;1715.0;786.0;809.0
405;Totaal;Almere;2020;3180.0;3570.0;1501.0;1685.0
406;Totaal;Almere;1e halfjaar 2021;1515.0;1700.0;706.0;792.0
407;Totaal;Almere;2e halfjaar 2021;1455.0;1535.0;678.0;715.0
408;Totaal;Almere;2021;2970.0;3235.0;1383.0;1507.0
409;Totaal;Almere;1e halfjaar 2022;1365.0;1570.0;626.0;722.0
410;Totaal;Almere;2e halfjaar 2022;1365.0;1680.0;626.0;771.0
411;Totaal;Almere;2022;2725.0;3250.0;1252.0;1492.0
412;Totaal;Almere;1e halfjaar 2023;1670.0;1895.0;749.0;851.0
413;Totaal;Almere;2e halfjaar 2023;1540.0;1710.0;690.0;767.0
414;Totaal;Almere;2023;3205.0;3605.0;1439.0;1618.0
415;Totaal;Almere;1e halfjaar 2024;1655.0;1650.0;730.0;728.0
416;Totaal;Alphen aan den Rijn;1e halfjaar 2019;395.0;580.0;356.0;523.0
417;Totaal;Alphen aan den Rijn;2e halfjaar 2019;405.0;585.0;365.0;527.0
418;Totaal;Alphen aan den Rijn;2019;805.0;1165.0;725.0;1050.0
419;Totaal;Alphen aan den Rijn;1e halfjaar 2020;385.0;555.0;344.0;496.0
420;Totaal;Alphen aan den Rijn;2e halfjaar 2020;400.0;515.0;357.0;460.0
421;Totaal;Alphen aan den Rijn;2020;785.0;1075.0;702.0;961.0
422;Totaal;Alphen aan den Rijn;1e halfjaar 2021;455.0;490.0;404.0;435.0
423;Totaal;Alphen aan den Rijn;2e halfjaar 2021;350.0;510.0;311.0;453.0
424;Totaal;Alphen aan den Rijn;2021;805.0;995.0;715.0;884.0
425;Totaal;Alphen aan den Rijn;1e halfjaar 2022;360.0;485.0;318.0;429.0
426;Totaal;Alphen aan den Rijn;2e halfjaar 2022;410.0;465.0;365.0;413.0
427;Totaal;Alphen aan den Rijn;2022;770.0;950.0;683.0;842.0
428;Totaal;Alphen aan den Rijn;1e halfjaar 2023;440.0;515.0;384.0;453.0
429;Totaal;Alphen aan den Rijn;2e halfjaar 2023;500.0;485.0;437.0;423.0
430;Totaal;Alphen aan den Rijn;2023;935.0;1000.0;821.0;876.0
431;Totaal;Alphen aan den Rijn;1e halfjaar 2024;415.0;475.0;361.0;411.0
432;Totaal;Alphen-Chaam;1e halfjaar 2019;;20.0;;197.0
433;Totaal;Alphen-Chaam;2e halfjaar 2019;15.0;20.0;148.0;197.0
434;Totaal;Alphen-Chaam;2019;25.0;40.0;246.0;394.0
435;Totaal;Alphen-Chaam;1e halfjaar 2020;10.0;30.0;98.0;294.0
436;Totaal;Alphen-Chaam;2e halfjaar 2020;;20.0;;196.0
437;Totaal;Alphen-Chaam;2020;15.0;50.0;147.0;490.0
438;Totaal;Alphen-Chaam;1e halfjaar 2021;15.0;30.0;145.0;289.0
439;Totaal;Alphen-Chaam;2e halfjaar 2021;;35.0;;337.0
440;Totaal;Alphen-Chaam;2021;25.0;70.0;241.0;675.0
441;Totaal;Alphen-Chaam;1e halfjaar 2022;10.0;20.0;115.0;211.0
442;Totaal;Alphen-Chaam;2e halfjaar 2022;;15.0;;134.0
443;Totaal;Alphen-Chaam;2022;15.0;35.0;144.0;345.0
444;Totaal;Alphen-Chaam;1e halfjaar 2023;50.0;45.0;497.0;440.0
445;Totaal;Alphen-Chaam;2e halfjaar 2023;25.0;30.0;220.0;306.0
446;Totaal;Alphen-Chaam;2023;75.0;80.0;717.0;745.0
447;Totaal;Alphen-Chaam;1e halfjaar 2024;25.0;35.0;230.0;316.0
448;Totaal;Altena;1e halfjaar 2019;70.0;120.0;126.0;217.0
449;Totaal;Altena;2e halfjaar 2019;70.0;145.0;126.0;262.0
450;Totaal;Altena;2019;140.0;265.0;253.0;478.0
451;Totaal;Altena;1e halfjaar 2020;90.0;180.0;161.0;322.0
452;Totaal;Altena;2e halfjaar 2020;70.0;190.0;125.0;339.0
453;Totaal;Altena;2020;160.0;370.0;286.0;661.0
454;Totaal;Altena;1e halfjaar 2021;100.0;150.0;177.0;266.0
455;Totaal;Altena;2e halfjaar 2021;80.0;135.0;142.0;240.0
456;Totaal;Altena;2021;180.0;285.0;319.0;506.0
457;Totaal;Altena;1e halfjaar 2022;55.0;145.0;98.0;251.0
458;Totaal;Altena;2e halfjaar 2022;80.0;180.0;137.0;312.0
459;Totaal;Altena;2022;135.0;320.0;235.0;563.0
460;Totaal;Altena;1e halfjaar 2023;100.0;205.0;177.0;357.0
461;Totaal;Altena;2e halfjaar 2023;105.0;155.0;182.0;269.0
462;Totaal;Altena;2023;205.0;360.0;359.0;625.0
463;Totaal;Altena;1e halfjaar 2024;115.0;215.0;194.0;371.0
464;Totaal;Ameland;1e halfjaar 2019;;10.0;;272.0
465;Totaal;Ameland;2e halfjaar 2019;10.0;;272.0;
466;Totaal;Ameland;2019;15.0;15.0;408.0;408.0
467;Totaal;Ameland;1e halfjaar 2020;10.0;10.0;269.0;269.0
468;Totaal;Ameland;2e halfjaar 2020;15.0;;404.0;
469;Totaal;Ameland;2020;25.0;10.0;673.0;269.0
470;Totaal;Ameland;1e halfjaar 2021;;;;
471;Totaal;Ameland;2e halfjaar 2021;15.0;;400.0;
472;Totaal;Ameland;2021;15.0;10.0;400.0;267.0
473;Totaal;Ameland;1e halfjaar 2022;15.0;;346.0;
474;Totaal;Ameland;2e halfjaar 2022;10.0;;213.0;
475;Totaal;Ameland;2022;20.0;10.0;559.0;266.0
476;Totaal;Ameland;1e halfjaar 2023;;;;
477;Totaal;Ameland;2e halfjaar 2023;;;;
478;Totaal;Ameland;2023;;;;
479;Totaal;Ameland;1e halfjaar 2024;10.0;10.0;287.0;208.0
480;Totaal;Amersfoort;1e halfjaar 2019;360.0;475.0;230.0;304.0
481;Totaal;Amersfoort;2e halfjaar 2019;480.0;535.0;307.0;342.0
482;Totaal;Amersfoort;2019;840.0;1010.0;537.0;646.0
483;Totaal;Amersfoort;1e halfjaar 2020;510.0;535.0;324.0;340.0
484;Totaal;Amersfoort;2e halfjaar 2020;460.0;460.0;292.0;292.0
485;Totaal;Amersfoort;2020;970.0;995.0;617.0;633.0
486;Totaal;Amersfoort;1e halfjaar 2021;575.0;470.0;365.0;298.0
487;Totaal;Amersfoort;2e halfjaar 2021;610.0;485.0;387.0;308.0
488;Totaal;Amersfoort;2021;1185.0;955.0;753.0;606.0
489;Totaal;Amersfoort;1e halfjaar 2022;495.0;445.0;313.0;279.0
490;Totaal;Amersfoort;2e halfjaar 2022;525.0;445.0;330.0;281.0
491;Totaal;Amersfoort;2022;1020.0;890.0;643.0;561.0
492;Totaal;Amersfoort;1e halfjaar 2023;650.0;475.0;405.0;295.0
493;Totaal;Amersfoort;2e halfjaar 2023;685.0;570.0;427.0;354.0
494;Totaal;Amersfoort;2023;1340.0;1045.0;832.0;649.0
495;Totaal;Amersfoort;1e halfjaar 2024;620.0;620.0;382.0;382.0
496;Totaal;Amstelveen;1e halfjaar 2019;85.0;260.0;94.0;286.0
497;Totaal;Amstelveen;2e halfjaar 2019;75.0;290.0;83.0;319.0
498;Totaal;Amstelveen;2019;160.0;550.0;176.0;605.0
499;Totaal;Amstelveen;1e halfjaar 2020;85.0;385.0;93.0;420.0
500;Totaal;Amstelveen;2e halfjaar 2020;80.0;295.0;87.0;322.0
501;Totaal;Amstelveen;2020;165.0;685.0;180.0;747.0
502;Totaal;Amstelveen;1e halfjaar 2021;125.0;340.0;138.0;374.0
503;Totaal;Amstelveen;2e halfjaar 2021;90.0;300.0;99.0;330.0
504;Totaal;Amstelveen;2021;215.0;640.0;237.0;705.0
505;Totaal;Amstelveen;1e halfjaar 2022;125.0;320.0;136.0;345.0
506;Totaal;Amstelveen;2e halfjaar 2022;100.0;360.0;107.0;392.0
507;Totaal;Amstelveen;2022;225.0;680.0;244.0;738.0
508;Totaal;Amstelveen;1e halfjaar 2023;100.0;340.0;105.0;361.0
509;Totaal;Amstelveen;2e halfjaar 2023;80.0;320.0;86.0;340.0
510;Totaal;Amstelveen;2023;180.0;660.0;191.0;701.0
511;Totaal;Amstelveen;1e halfjaar 2024;100.0;315.0;105.0;330.0
512;Totaal;Amsterdam;1e halfjaar 2019;1855.0;4205.0;215.0;487.0
513;Totaal;Amsterdam;2e halfjaar 2019;1465.0;5200.0;170.0;603.0
514;Totaal;Amsterdam;2019;3320.0;9400.0;385.0;1089.0
515;Totaal;Amsterdam;1e halfjaar 2020;1480.0;5020.0;170.0;575.0
516;Totaal;Amsterdam;2e halfjaar 2020;1825.0;4335.0;209.0;497.0
517;Totaal;Amsterdam;2020;3305.0;9355.0;379.0;1072.0
518;Totaal;Amsterdam;1e halfjaar 2021;2890.0;4280.0;331.0;490.0
519;Totaal;Amsterdam;2e halfjaar 2021;2435.0;3935.0;279.0;451.0
520;Totaal;Amsterdam;2021;5325.0;8215.0;610.0;941.0
521;Totaal;Amsterdam;1e halfjaar 2022;2810.0;4235.0;319.0;480.0
522;Totaal;Amsterdam;2e halfjaar 2022;2480.0;4345.0;281.0;493.0
523;Totaal;Amsterdam;2022;5290.0;8580.0;600.0;972.0
524;Totaal;Amsterdam;1e halfjaar 2023;2370.0;4600.0;258.0;501.0
525;Totaal;Amsterdam;2e halfjaar 2023;2405.0;4380.0;262.0;477.0
526;Totaal;Amsterdam;2023;4780.0;8975.0;521.0;978.0
527;Totaal;Amsterdam;1e halfjaar 2024;2345.0;4180.0;252.0;449.0
528;Totaal;Apeldoorn;1e halfjaar 2019;705.0;355.0;434.0;219.0
529;Totaal;Apeldoorn;2e halfjaar 2019;810.0;365.0;499.0;225.0
530;Totaal;Apeldoorn;2019;1515.0;720.0;933.0;443.0
531;Totaal;Apeldoorn;1e halfjaar 2020;810.0;340.0;494.0;208.0
532;Totaal;Apeldoorn;2e halfjaar 2020;825.0;335.0;504.0;204.0
533;Totaal;Apeldoorn;2020;1635.0;675.0;998.0;412.0
534;Totaal;Apeldoorn;1e halfjaar 2021;805.0;315.0;489.0;191.0
535;Totaal;Apeldoorn;2e halfjaar 2021;790.0;295.0;479.0;179.0
536;Totaal;Apeldoorn;2021;1595.0;615.0;968.0;373.0
537;Totaal;Apeldoorn;1e halfjaar 2022;705.0;290.0;427.0;176.0
538;Totaal;Apeldoorn;2e halfjaar 2022;695.0;330.0;418.0;198.0
539;Totaal;Apeldoorn;2022;1400.0;620.0;845.0;374.0
540;Totaal;Apeldoorn;1e halfjaar 2023;690.0;290.0;412.0;175.0
541;Totaal;Apeldoorn;2e halfjaar 2023;830.0;305.0;497.0;181.0
542;Totaal;Apeldoorn;2023;1520.0;595.0;909.0;356.0
543;Totaal;Apeldoorn;1e halfjaar 2024;900.0;275.0;536.0;162.0
544;Totaal;Appingedam;1e halfjaar 2019;15.0;25.0;128.0;213.0
545;Totaal;Appingedam;2e halfjaar 2019;30.0;60.0;256.0;512.0
546;Totaal;Appingedam;2019;45.0;85.0;384.0;725.0
547;Totaal;Appingedam;1e halfjaar 2020;20.0;60.0;172.0;515.0
548;Totaal;Appingedam;2e halfjaar 2020;40.0;80.0;344.0;687.0
549;Totaal;Appingedam;2020;60.0;140.0;515.0;1203.0
550;Totaal;Appingedam;1e halfjaar 2021;;;;
551;Totaal;Appingedam;2e halfjaar 2021;;;;
552;Totaal;Appingedam;2021;;;;
553;Totaal;Appingedam;1e halfjaar 2022;;;;
554;Totaal;Appingedam;2e halfjaar 2022;;;;
555;Totaal;Appingedam;2022;;;;
556;Totaal;Appingedam;1e halfjaar 2023;;;;
557;Totaal;Appingedam;2e halfjaar 2023;;;;
558;Totaal;Appingedam;2023;;;;
559;Totaal;Appingedam;1e halfjaar 2024;;;;
560;Totaal;Arnhem;1e halfjaar 2019;955.0;650.0;600.0;408.0
561;Totaal;Arnhem;2e halfjaar 2019;835.0;605.0;524.0;380.0
562;Totaal;Arnhem;2019;1790.0;1255.0;1124.0;788.0
563;Totaal;Arnhem;1e halfjaar 2020;715.0;550.0;443.0;341.0
564;Totaal;Arnhem;2e halfjaar 2020;865.0;510.0;536.0;316.0
565;Totaal;Arnhem;2020;1580.0;1060.0;979.0;657.0
566;Totaal;Arnhem;1e halfjaar 2021;1090.0;500.0;671.0;308.0
567;Totaal;Arnhem;2e halfjaar 2021;775.0;580.0;477.0;357.0
568;Totaal;Arnhem;2021;1865.0;1080.0;1148.0;665.0
569;Totaal;Arnhem;1e halfjaar 2022;800.0;485.0;488.0;295.0
570;Totaal;Arnhem;2e halfjaar 2022;725.0;470.0;441.0;287.0
571;Totaal;Arnhem;2022;1525.0;955.0;929.0;582.0
572;Totaal;Arnhem;1e halfjaar 2023;940.0;480.0;566.0;288.0
573;Totaal;Arnhem;2e halfjaar 2023;975.0;500.0;588.0;300.0
574;Totaal;Arnhem;2023;1915.0;975.0;1154.0;589.0
575;Totaal;Arnhem;1e halfjaar 2024;1020.0;555.0;608.0;330.0
576;Totaal;Assen;1e halfjaar 2019;205.0;230.0;302.0;338.0
577;Totaal;Assen;2e halfjaar 2019;250.0;230.0;368.0;338.0
578;Totaal;Assen;2019;455.0;460.0;669.0;677.0
579;Totaal;Assen;1e halfjaar 2020;225.0;215.0;328.0;313.0
580;Totaal;Assen;2e halfjaar 2020;265.0;185.0;386.0;270.0
581;Totaal;Assen;2020;495.0;400.0;722.0;583.0
582;Totaal;Assen;1e halfjaar 2021;235.0;205.0;341.0;298.0
583;Totaal;Assen;2e halfjaar 2021;255.0;180.0;370.0;261.0
584;Totaal;Assen;2021;490.0;380.0;712.0;552.0
585;Totaal;Assen;1e halfjaar 2022;235.0;165.0;338.0;241.0
586;Totaal;Assen;2e halfjaar 2022;220.0;130.0;317.0;188.0
587;Totaal;Assen;2022;450.0;295.0;655.0;429.0
588;Totaal;Assen;1e halfjaar 2023;275.0;120.0;393.0;173.0
589;Totaal;Assen;2e halfjaar 2023;250.0;150.0;362.0;219.0
590;Totaal;Assen;2023;525.0;270.0;755.0;392.0
591;Totaal;Assen;1e halfjaar 2024;270.0;180.0;390.0;257.0
592;Totaal;Asten;1e halfjaar 2019;25.0;30.0;150.0;180.0
593;Totaal;Asten;2e halfjaar 2019;45.0;40.0;269.0;239.0
594;Totaal;Asten;2019;70.0;70.0;419.0;419.0
595;Totaal;Asten;1e halfjaar 2020;30.0;35.0;179.0;209.0
596;Totaal;Asten;2e halfjaar 2020;45.0;45.0;269.0;269.0
597;Totaal;Asten;2020;75.0;80.0;449.0;478.0
598;Totaal;Asten;1e halfjaar 2021;45.0;35.0;268.0;208.0
599;Totaal;Asten;2e halfjaar 2021;45.0;45.0;268.0;268.0
600;Totaal;Asten;2021;90.0;80.0;535.0;476.0
601;Totaal;Asten;1e halfjaar 2022;55.0;50.0;311.0;281.0
602;Totaal;Asten;2e halfjaar 2022;30.0;35.0;187.0;217.0
603;Totaal;Asten;2022;85.0;85.0;498.0;498.0
604;Totaal;Asten;1e halfjaar 2023;45.0;55.0;267.0;319.0
605;Totaal;Asten;2e halfjaar 2023;45.0;45.0;255.0;273.0
606;Totaal;Asten;2023;90.0;100.0;522.0;592.0
607;Totaal;Asten;1e halfjaar 2024;50.0;40.0;277.0;225.0
608;Totaal;Baarle-Nassau;1e halfjaar 2019;10.0;15.0;146.0;219.0
609;Totaal;Baarle-Nassau;2e halfjaar 2019;10.0;;146.0;
610;Totaal;Baarle-Nassau;2019;20.0;20.0;292.0;292.0
611;Totaal;Baarle-Nassau;1e halfjaar 2020;;25.0;;364.0
612;Totaal;Baarle-Nassau;2e halfjaar 2020;;15.0;;219.0
613;Totaal;Baarle-Nassau;2020;15.0;40.0;219.0;583.0
614;Totaal;Baarle-Nassau;1e halfjaar 2021;20.0;30.0;290.0;435.0
615;Totaal;Baarle-Nassau;2e halfjaar 2021;25.0;45.0;362.0;652.0
616;Totaal;Baarle-Nassau;2021;40.0;70.0;580.0;1015.0
617;Totaal;Baarle-Nassau;1e halfjaar 2022;10.0;20.0;144.0;274.0
618;Totaal;Baarle-Nassau;2e halfjaar 2022;10.0;25.0;130.0;361.0
619;Totaal;Baarle-Nassau;2022;20.0;45.0;274.0;635.0
620;Totaal;Baarle-Nassau;1e halfjaar 2023;30.0;20.0;438.0;297.0
621;Totaal;Baarle-Nassau;2e halfjaar 2023;30.0;50.0;453.0;707.0
622;Totaal;Baarle-Nassau;2023;65.0;70.0;891.0;1004.0
623;Totaal;Baarle-Nassau;1e halfjaar 2024;20.0;30.0;311.0;452.0
624;Totaal;Baarn;1e halfjaar 2019;25.0;75.0;101.0;303.0
625;Totaal;Baarn;2e halfjaar 2019;60.0;80.0;242.0;323.0
626;Totaal;Baarn;2019;85.0;155.0;343.0;626.0
627;Totaal;Baarn;1e halfjaar 2020;50.0;50.0;201.0;201.0
628;Totaal;Baarn;2e halfjaar 2020;60.0;60.0;241.0;241.0
629;Totaal;Baarn;2020;110.0;110.0;442.0;442.0
630;Totaal;Baarn;1e halfjaar 2021;60.0;50.0;242.0;202.0
631;Totaal;Baarn;2e halfjaar 2021;60.0;60.0;242.0;242.0
632;Totaal;Baarn;2021;120.0;110.0;484.0;444.0
633;Totaal;Baarn;1e halfjaar 2022;45.0;65.0;177.0;261.0
634;Totaal;Baarn;2e halfjaar 2022;65.0;95.0;269.0;386.0
635;Totaal;Baarn;2022;110.0;160.0;446.0;647.0
636;Totaal;Baarn;1e halfjaar 2023;70.0;80.0;284.0;324.0
637;Totaal;Baarn;2e halfjaar 2023;100.0;115.0;392.0;464.0
638;Totaal;Baarn;2023;170.0;195.0;676.0;788.0
639;Totaal;Baarn;1e halfjaar 2024;70.0;85.0;283.0;347.0
640;Totaal;Barendrecht;1e halfjaar 2019;50.0;155.0;103.0;318.0
641;Totaal;Barendrecht;2e halfjaar 2019;65.0;125.0;134.0;257.0
642;Totaal;Barendrecht;2019;120.0;280.0;247.0;575.0
643;Totaal;Barendrecht;1e halfjaar 2020;60.0;110.0;123.0;226.0
644;Totaal;Barendrecht;2e halfjaar 2020;80.0;105.0;164.0;216.0
645;Totaal;Barendrecht;2020;140.0;215.0;287.0;441.0
646;Totaal;Barendrecht;1e halfjaar 2021;70.0;95.0;144.0;195.0
647;Totaal;Barendrecht;2e halfjaar 2021;80.0;115.0;164.0;236.0
648;Totaal;Barendrecht;2021;150.0;205.0;308.0;421.0
649;Totaal;Barendrecht;1e halfjaar 2022;80.0;120.0;160.0;246.0
650;Totaal;Barendrecht;2e halfjaar 2022;85.0;120.0;172.0;248.0
651;Totaal;Barendrecht;2022;160.0;240.0;333.0;495.0
652;Totaal;Barendrecht;1e halfjaar 2023;95.0;145.0;195.0;295.0
653;Totaal;Barendrecht;2e halfjaar 2023;105.0;165.0;217.0;338.0
654;Totaal;Barendrecht;2023;200.0;310.0;412.0;633.0
655;Totaal;Barendrecht;1e halfjaar 2024;115.0;160.0;232.0;329.0
656;Totaal;Barneveld;1e halfjaar 2019;160.0;65.0;276.0;112.0
657;Totaal;Barneveld;2e halfjaar 2019;150.0;65.0;259.0;112.0
658;Totaal;Barneveld;2019;310.0;130.0;535.0;224.0
659;Totaal;Barneveld;1e halfjaar 2020;130.0;70.0;220.0;118.0
660;Totaal;Barneveld;2e halfjaar 2020;145.0;95.0;245.0;161.0
661;Totaal;Barneveld;2020;275.0;165.0;465.0;279.0
662;Totaal;Barneveld;1e halfjaar 2021;160.0;70.0;267.0;117.0
663;Totaal;Barneveld;2e halfjaar 2021;105.0;75.0;175.0;125.0
664;Totaal;Barneveld;2021;265.0;145.0;442.0;242.0
665;Totaal;Barneveld;1e halfjaar 2022;140.0;80.0;228.0;132.0
666;Totaal;Barneveld;2e halfjaar 2022;160.0;90.0;267.0;145.0
667;Totaal;Barneveld;2022;300.0;170.0;495.0;277.0
668;Totaal;Barneveld;1e halfjaar 2023;190.0;85.0;308.0;141.0
669;Totaal;Barneveld;2e halfjaar 2023;170.0;90.0;274.0;149.0
670;Totaal;Barneveld;2023;360.0;180.0;582.0;290.0
671;Totaal;Barneveld;1e halfjaar 2024;160.0;90.0;256.0;144.0
672;Totaal;Beek (L.);1e halfjaar 2019;15.0;30.0;94.0;188.0
673;Totaal;Beek (L.);2e halfjaar 2019;20.0;30.0;126.0;188.0
674;Totaal;Beek (L.);2019;40.0;60.0;251.0;377.0
675;Totaal;Beek (L.);1e halfjaar 2020;35.0;40.0;221.0;252.0
676;Totaal;Beek (L.);2e halfjaar 2020;35.0;15.0;221.0;95.0
677;Totaal;Beek (L.);2020;70.0;55.0;441.0;347.0
678;Totaal;Beek (L.);1e halfjaar 2021;35.0;30.0;220.0;189.0
679;Totaal;Beek (L.);2e halfjaar 2021;25.0;40.0;157.0;252.0
680;Totaal;Beek (L.);2021;60.0;70.0;378.0;441.0
681;Totaal;Beek (L.);1e halfjaar 2022;45.0;30.0;297.0;190.0
682;Totaal;Beek (L.);2e halfjaar 2022;45.0;25.0;278.0;158.0
683;Totaal;Beek (L.);2022;90.0;55.0;575.0;348.0
684;Totaal;Beek (L.);1e halfjaar 2023;45.0;40.0;267.0;242.0
685;Totaal;Beek (L.);2e halfjaar 2023;45.0;45.0;273.0;285.0
686;Totaal;Beek (L.);2023;85.0;85.0;539.0;527.0
687;Totaal;Beek (L.);1e halfjaar 2024;45.0;60.0;290.0;376.0
688;Totaal;Beekdaelen;1e halfjaar 2019;45.0;75.0;126.0;210.0
689;Totaal;Beekdaelen;2e halfjaar 2019;45.0;55.0;126.0;154.0
690;Totaal;Beekdaelen;2019;90.0;130.0;252.0;364.0
