ID;Geslacht;Leeftijd;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;TotaalSymptomenEnKlachten_2;Koorts_3;MoeheidZwakte_4;AllergieAllergischeReactie_5;OverigeSymptomenEnKlachten_6;TotaalZiekten_7;Geneesmiddelbijwerking_8;OverigeZiekten_9;TotaalSymptomenKlachtenEnZiekten_10;TotaalSymptomenEnKlachten_11;VergroteLymfeklier_12;OverigeSymptomenEnKlachten_13;TotaalZiekten_14;AcuteLymphadenitis_15;Anemie_16;OverigeZiekten_17;TotaalSymptomenKlachtenEnZiekten_18;TotaalSymptomenEnKlachten_19;GegeneraliseerdeBuikpijnBuikkrampen_20;Maagpijn_21;AndereGelokaliseerdeBuikpijn_22;Diarree_23;Obstipatie_24;OverigeSymptomenEnKlachten_25;TotaalZiekten_26;InfectDiarreeEnGastroIntInfc_27;AandoeningenVanSlokdarmEnMaag_28;SpastischColonIBS_29;OverigeZiekten_30;TotaalSymptomenKlachtenEnZiekten_31;TotaalSymptomenEnKlachten_32;TotaalZiekten_33;TotaalInfecOntstVanOogAdnexen_34;InfectieuzeConjunctivitus_35;Staar_36;OverigeZiekten_37;TotaalSymptomenKlachtenEnZiekten_38;TotaalSymptomenEnKlachten_39;Oorpijn_40;Gehoorklachten_41;OverigeSymptomenEnKlachten_42;TotaalZiekten_43;OtitisExterna_44;OtitisMedia_45;OvermatigCerumen_46;VertigosyndroomLabyrinthitis_47;Doofheid_48;OverigeZiekten_49;TotaalSymptomenKlachtenEnZiekten_50;TotaalSymptomenEnKlachten_51;TotaalZiekten_52;AnginaPectoris_53;AcuutMyocardinfarct_54;AndereChronischeIschemischeHartziekte_55;DecompensatioCordis_56;Hartritmestoornissen_57;VerhoogdeBloeddruk_58;CerebrovasculairAccidentCVA_59;PerifereZiektenVanDeSlagaderen_60;VaricesBenen_61;Hemorroiden_62;OverigeZiekten_63;TotaalSymptomenKlachtenEnZiekten_64;TotaalSymptomenEnKlachten_65;SymptomenOfKlachtenNek_66;SymptomenOfKlachtenRug_67;LageRugpijnZonderUitstraling_68;SymptomenOfKlachtenBorstkas_69;SymptomenOfKlachtenSchouder_70;SymptomenOfKlachtenKnie_71;SymptomenOfKlachtenVoetOfTeen_72;OverigeSymptomenEnKlachten_73;TotaalZiekten_74;VerstuikingDistorsie_75;LageRugpijnMetUitstraling_76;ReumatoideArtritis_77;Artrose_78;SchoudersyndroomPHS_79;Osteoporose_80;OverigeZiekten_81;TotaalSymptomenKlachtenEnZiekten_82;TotaalSymptomenEnKlachten_83;Hoofdpijn_84;Spanningshoofdpijn_85;Duizeligheid_86;OverigeSymptomenEnKlachten_87;TotaalZiekten_88;MultipleSclerose_89;Epilepsie_90;Migraine_91;OverigeZiekten_92;TotaalSymptomenKlachtenEnZiekten_93;TotaalSymptomenEnKlachten_94;AngstigNerveusGespannenGevoel_95;DownDepressiefGevoel_96;SlapeloosheidAndereSlaapstoornis_97;OveractiefKindHyperkinetischSyndr_98;OverigeSymptomenEnKlachten_99;TotaalZiekten_100;DementieAlzheimer_101;AngststAngsttoestandEnOvNeurosen_102;Depressie_103;NeurasthenieSurmenage_104;OverigeZiekten_105;TotaalSymptomenKlachtenEnZiekten_106;TotaalSymptomenEnKlachten_107;Hoesten_108;OverigeSymptomenEnKlachten_109;TotaalZiekten_110;AcuteInfectieBovensteLuchtwegen_111;AcuteChronischeSinusitis_112;AcuteTonsillitisPeritonsillairAbses_113;AcuteBronchitisBronchiolitis_114;Influenza_115;Pneumonie_116;ChrBronchitisEmfyseemCOPD_117;Astma_118;HooikoortsAllergischeRhinitis_119;OverigeZiekten_120;TotaalSymptomenKlachtenEnZiekten_121;TotaalSymptomenEnKlachten_122;Wratten_123;ScheurwondSnijwond_124;OverigeSymptomenEnKlachten_125;TotaalZiekten_126;Dermatomycose_127;NaevusMoedervlek_128;ImpetigoImpertignisatie_129;ConstitutioneelEczeem_130;ContactEczeemAnderEczeem_131;Psoriasis_132;OverigeZiekten_133;TotaalSymptomenKlachtenEnZiekten_134;TotaalSymptomenEnKlachten_135;TotaalZiekten_136;HypothyreoidieMyxoedeem_137;DiabetesMellitus_138;Vetstofwisselingsstoornis_139;OverigeZiekten_140;TotaalSymptomenKlachtenEnZiekten_141;TotaalSymptomenEnKlachten_142;MictieProblemen_143;UrineIncontinentie_144;OverigeSymptomenEnKlachten_145;TotaalZiekten_146;CystitisUrineweginfectie_147;OverigeZiekten_148;TotaalSymptomenKlachtenEnZiekten_149;TotaalSymptomenEnKlachten_150;TotaalAnticonceptie_151;OraleAnticonceptie_152;OverigeSymptomenEnKlachten_153;TotaalZiekten_154;TotaalSymptomenKlachtenEnZiekten_155;TotaalSymptomenEnKlachten_156;Menstruatieklachten_157;ClimacterieleSymptomenKlachten_158;KnobbelZwellingBorstenVrouw_159;OverigeSymptomenEnKlachten_160;TotaalZiekten_161;UrogenitaleCandidiasis_162;VaginitisVulvitisNao_163;OverigeZiekten_164;TotaalSymptomenKlachtenEnZiekten_165;TotaalSymptomenEnKlachten_166;Prostaatklachten_167;OverigeSymptomenEnKlachten_168;TotaalZiekten_169;BenigneProstaathypertrofie_170;OverigeZiekten_171;TotaalSocialeProblemen_172;ProbleemMetWerksituatie_173;RelatieproblemenMetPartner_174;VerliesOverlPartnerOfZiektePrt_175;OverigeSocialeProblemen_176
158;Totaal mannen en vrouwen;7;Standaardfout;2010;2;2;0.0;1.0;1.0;1;1;1.0;1;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;3;2;1.0;1.0;1.0;1.0;1;1;2;1;1.0;1.0;1;2;1;1;1;1;;1.0;2;1;1.0;0.0;1.0;2;1.0;1;1.0;0.0;0.0;1.0;1.0;1.0;1.0;;;;;0.0;1.0;0.0;0.0;0.0;1.0;1.0;3;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2;2.0;1.0;1.0;0.0;0.0;1.0;;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;0.0;1.0;2.0;;1.0;1.0;1.0;1.0;3;2;1;2;3;1;1.0;1.0;1;0.0;0.0;0.0;1.0;2.0;1.0;3;2;1.0;1.0;2;3;1;1.0;1.0;1;1;1.0;2;1;1;1.0;1.0;0.0;0.0;1.0;2.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;2.0;1.0;0.0;0.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;;1.0;1.0;0.0;1.0;0.0;1.0
159;Totaal mannen en vrouwen;7;Standaardfout;2011;2;2;0.0;1.0;1.0;1;1;1.0;1;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;3;2;1.0;1.0;1.0;1.0;1;1;2;1;1.0;1.0;1;2;1;2;1;1;;1.0;2;1;1.0;1.0;1.0;2;1.0;1;1.0;0.0;0.0;1.0;2.0;1.0;1.0;;;;;0.0;1.0;0.0;0.0;1.0;1.0;1.0;3;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2;2.0;1.0;1.0;0.0;0.0;1.0;;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;3.0;2.0;1.0;1.0;1.0;1.0;2.0;2.0;;1.0;1.0;1.0;1.0;3;2;1;2;3;2;1.0;1.0;1;1.0;0.0;0.0;1.0;2.0;1.0;4;3;1.0;1.0;2;3;2;1.0;1.0;1;2;1.0;2;2;1;1.0;1.0;1.0;0.0;1.0;2.0;1.0;1.0;0.0;1.0;2.0;2.0;1.0;3.0;2.0;2.0;2.0;1.0;1.0;2.0;2.0;1.0;;1.0;2.0;2.0;1.0;1.0;1.0;2.0;1.0;;1.0;1.0;;1.0;1.0;1.0;1.0;0.0;1.0
160;Totaal mannen en vrouwen;8;Aantal;2002;86;65;4.0;32.0;10.0;22;24;9.0;16;18.0;7.0;4.0;4.0;12.0;1.0;8.0;2.0;125;80;7.0;12.0;24.0;8.0;10;30;58;10;16.0;12.0;23;54;15;40;29;16;;11.0;68;12;4.0;3.0;5.0;59;16.0;11;24.0;4.0;1.0;10.0;49.0;15.0;36.0;;;;;1.0;12.0;0.0;0.0;6.0;11.0;5.0;276;207;29.0;29.0;49.0;20.0;15.0;17.0;13.0;72;102.0;18.0;17.0;2.0;1.0;11.0;0.0;60.0;63.0;40.0;18.0;9.0;8.0;6.0;26.0;1.0;3.0;12.0;11.0;100.0;55.0;15.0;8.0;12.0;0.0;23.0;55.0;;12.0;26.0;12.0;9.0;240;83;37;50;186;49;44.0;14.0;16;3.0;5.0;3.0;24.0;49.0;16.0;252;98;18.0;10.0;74;183;49;14.0;3.0;10;47;5.0;83;29;7;23.0;3.0;6.0;3.0;12.0;45.0;13.0;5.0;2.0;6.0;35.0;32.0;5.0;181.0;170.0;149.0;122.0;27.0;15.0;102.0;68.0;29.0;;4.0;39.0;46.0;22.0;12.0;15.0;24.0;18.0;0.0;17.0;8.0;;8.0;28.0;7.0;8.0;3.0;12.0
161;Totaal mannen en vrouwen;8;Aantal;2003;74;54;3.0;27.0;8.0;19;22;8.0;15;17.0;6.0;4.0;2.0;12.0;1.0;9.0;2.0;123;82;8.0;10.0;21.0;9.0;11;31;56;11;18.0;11.0;20;53;18;38;28;14;;11.0;59;12;3.0;3.0;6.0;50;15.0;10;19.0;3.0;1.0;6.0;50.0;14.0;38.0;;;;;2.0;13.0;;1.0;6.0;12.0;5.0;271;205;28.0;31.0;47.0;20.0;18.0;17.0;14.0;66;99.0;20.0;15.0;2.0;1.0;11.0;;56.0;63.0;40.0;18.0;9.0;8.0;6.0;26.0;0.0;2.0;13.0;10.0;95.0;54.0;14.0;8.0;12.0;0.0;24.0;51.0;;13.0;23.0;10.0;9.0;226;74;31;46;178;48;41.0;15.0;15;3.0;4.0;2.0;25.0;44.0;15.0;247;95;17.0;12.0;70;180;49;14.0;5.0;10;44;5.0;82;31;6;25.0;4.0;5.0;3.0;14.0;41.0;11.0;6.0;2.0;4.0;33.0;29.0;4.0;185.0;176.0;152.0;123.0;29.0;15.0;105.0;65.0;25.0;0.0;4.0;39.0;50.0;26.0;13.0;14.0;25.0;18.0;;18.0;7.0;;7.0;28.0;7.0;8.0;2.0;11.0
162;Totaal mannen en vrouwen;8;Aantal;2004;85;62;2.0;31.0;9.0;23;26;9.0;18;20.0;6.0;4.0;2.0;14.0;2.0;10.0;3.0;133;86;10.0;12.0;24.0;7.0;12;33;64;16;18.0;11.0;24;54;16;40;28;15;;13.0;70;12;4.0;4.0;5.0;60;17.0;10;23.0;6.0;;11.0;60.0;15.0;47.0;0.0;;;;2.0;18.0;;1.0;8.0;13.0;6.0;280;217;32.0;32.0;49.0;21.0;23.0;20.0;19.0;68;97.0;16.0;16.0;2.0;1.0;11.0;;57.0;66.0;39.0;17.0;9.0;10.0;5.0;29.0;1.0;2.0;15.0;11.0;112.0;65.0;16.0;11.0;19.0;1.0;25.0;61.0;;14.0;26.0;14.0;11.0;230;79;31;51;181;42;36.0;19.0;17;2.0;3.0;2.0;30.0;50.0;19.0;269;110;20.0;14.0;79;198;49;17.0;5.0;12;49;7.0;91;31;6;26.0;5.0;4.0;4.0;14.0;53.0;15.0;8.0;2.0;5.0;43.0;39.0;5.0;184.0;175.0;154.0;115.0;26.0;14.0;112.0;76.0;26.0;;6.0;47.0;52.0;28.0;12.0;17.0;24.0;18.0;;18.0;8.0;;8.0;33.0;8.0;11.0;1.0;15.0
163;Totaal mannen en vrouwen;8;Aantal;2005;81;59;2.0;30.0;12.0;19;24;7.0;18;18.0;8.0;5.0;3.0;10.0;2.0;6.0;2.0;121;85;8.0;12.0;23.0;9.0;11;32;51;11;13.0;11.0;19;55;16;42;29;14;;14.0;63;11;3.0;3.0;6.0;54;13.0;13;19.0;3.0;1.0;10.0;56.0;17.0;41.0;;;;;2.0;14.0;;1.0;7.0;15.0;6.0;261;201;28.0;26.0;43.0;21.0;15.0;17.0;19.0;70;92.0;19.0;14.0;1.0;1.0;9.0;;54.0;61.0;37.0;16.0;6.0;10.0;6.0;29.0;1.0;3.0;14.0;11.0;99.0;59.0;15.0;10.0;14.0;1.0;25.0;52.0;;12.0;24.0;12.0;8.0;234;79;29;53;183;40;42.0;18.0;19;6.0;4.0;3.0;29.0;46.0;19.0;247;95;18.0;11.0;71;183;43;17.0;6.0;7;51;7.0;85;31;8;24.0;4.0;4.0;4.0;14.0;51.0;17.0;10.0;2.0;5.0;39.0;36.0;3.0;129.0;118.0;102.0;69.0;20.0;14.0;105.0;69.0;22.0;;6.0;46.0;49.0;26.0;13.0;14.0;23.0;15.0;;15.0;9.0;;9.0;29.0;6.0;10.0;2.0;12.0
164;Totaal mannen en vrouwen;8;Aantal;2006;85;55;2.0;26.0;11.0;19;31;6.0;25;20.0;6.0;5.0;2.0;14.0;1.0;10.0;3.0;128;84;9.0;13.0;24.0;8.0;12;27;56;12;13.0;10.0;24;57;17;42;31;16;;12.0;74;14;4.0;3.0;6.0;63;17.0;13;24.0;4.0;1.0;8.0;51.0;14.0;39.0;0.0;;;;2.0;12.0;;0.0;8.0;12.0;6.0;249;184;22.0;22.0;40.0;18.0;15.0;16.0;15.0;64;91.0;14.0;14.0;2.0;1.0;9.0;;57.0;59.0;36.0;14.0;6.0;10.0;6.0;26.0;1.0;2.0;14.0;8.0;95.0;52.0;13.0;8.0;13.0;1.0;21.0;52.0;;13.0;21.0;12.0;9.0;232;66;25;44;188;46;42.0;19.0;13;4.0;3.0;3.0;28.0;52.0;14.0;257;101;17.0;12.0;75;186;42;16.0;6.0;9;44;6.0;90;33;6;27.0;5.0;4.0;4.0;15.0;55.0;17.0;9.0;2.0;6.0;43.0;39.0;5.0;142.0;132.0;108.0;73.0;28.0;16.0;114.0;73.0;24.0;1.0;6.0;46.0;55.0;27.0;12.0;20.0;29.0;22.0;;21.0;9.0;;9.0;27.0;5.0;9.0;2.0;12.0
165;Totaal mannen en vrouwen;8;Aantal;2007;84;59;3.0;27.0;8.0;24;28;6.0;22;19.0;6.0;3.0;3.0;13.0;2.0;8.0;3.0;128;82;9.0;13.0;20.0;6.0;11;30;56;11;14.0;10.0;23;53;15;40;28;13;;13.0;68;12;4.0;3.0;5.0;58;15.0;10;22.0;3.0;1.0;11.0;50.0;14.0;39.0;;;;;2.0;14.0;0.0;1.0;8.0;10.0;5.0;236;171;19.0;20.0;34.0;18.0;12.0;16.0;16.0;62;90.0;13.0;13.0;2.0;1.0;7.0;;56.0;60.0;34.0;13.0;8.0;9.0;6.0;27.0;0.0;3.0;13.0;12.0;96.0;54.0;14.0;8.0;10.0;1.0;26.0;50.0;;12.0;21.0;12.0;9.0;228;68;28;43;182;47;36.0;15.0;11;5.0;3.0;1.0;30.0;53.0;13.0;251;104;18.0;11.0;79;180;36;21.0;4.0;12;41;6.0;87;33;6;28.0;7.0;3.0;4.0;16.0;56.0;17.0;10.0;2.0;6.0;42.0;36.0;6.0;124.0;113.0;94.0;60.0;23.0;15.0;111.0;67.0;22.0;1.0;5.0;42.0;56.0;29.0;12.0;19.0;24.0;16.0;;16.0;8.0;;8.0;26.0;5.0;8.0;1.0;12.0
166;Totaal mannen en vrouwen;8;Aantal;2008;95;69;3.0;29.0;11.0;29;30;7.0;23;21.0;6.0;5.0;2.0;15.0;1.0;9.0;5.0;146;98;13.0;17.0;24.0;11.0;13;32;61;14;13.0;10.0;27;58;17;43;29;15;;15.0;70;14;6.0;3.0;6.0;58;14.0;12;24.0;3.0;1.0;9.0;58.0;16.0;44.0;;;;;2.0;14.0;0.0;1.0;9.0;14.0;5.0;255;192;22.0;24.0;35.0;23.0;17.0;19.0;20.0;64;91.0;16.0;14.0;2.0;1.0;7.0;;54.0;65.0;39.0;15.0;7.0;12.0;6.0;29.0;1.0;3.0;12.0;12.0;107.0;62.0;14.0;9.0;12.0;1.0;30.0;54.0;;13.0;20.0;12.0;12.0;238;76;30;49;186;52;36.0;15.0;12;5.0;4.0;2.0;28.0;50.0;14.0;258;106;18.0;11.0;82;186;40;21.0;5.0;13;41;5.0;89;37;8;30.0;6.0;5.0;5.0;17.0;65.0;20.0;14.0;2.0;4.0;49.0;44.0;6.0;138.0;127.0;102.0;63.0;29.0;16.0;113.0;70.0;23.0;1.0;5.0;46.0;57.0;29.0;12.0;21.0;30.0;23.0;0.0;23.0;9.0;;9.0;29.0;5.0;10.0;2.0;14.0
167;Totaal mannen en vrouwen;8;Aantal;2009;99;70;5.0;32.0;10.0;26;33;7.0;26;21.0;7.0;4.0;2.0;15.0;1.0;9.0;5.0;148;97;12.0;14.0;23.0;11.0;12;35;63;14;14.0;10.0;28;55;16;40;28;14;;13.0;72;15;5.0;3.0;6.0;59;14.0;10;24.0;5.0;1.0;8.0;60.0;17.0;44.0;0.0;0.0;;;2.0;14.0;0.0;1.0;8.0;14.0;7.0;253;187;22.0;21.0;34.0;23.0;15.0;19.0;19.0;63;91.0;13.0;14.0;2.0;1.0;8.0;1.0;57.0;67.0;40.0;18.0;8.0;9.0;7.0;30.0;1.0;3.0;15.0;12.0;113.0;65.0;13.0;8.0;11.0;1.0;35.0;55.0;;15.0;20.0;11.0;12.0;256;81;34;51;198;55;34.0;15.0;11;15.0;5.0;1.0;29.0;51.0;15.0;271;115;19.0;14.0;88;189;42;22.0;6.0;12;38;6.0;91;40;8;33.0;6.0;5.0;4.0;19.0;59.0;19.0;12.0;3.0;4.0;44.0;40.0;5.0;133.0;123.0;101.0;61.0;27.0;15.0;113.0;73.0;22.0;1.0;7.0;47.0;53.0;26.0;10.0;21.0;32.0;24.0;0.0;24.0;9.0;;9.0;33.0;5.0;12.0;1.0;16.0
168;Totaal mannen en vrouwen;8;Aantal;2010;91;64;3.0;26.0;11.0;26;31;5.0;26;18.0;7.0;4.0;3.0;11.0;1.0;7.0;3.0;136;90;12.0;13.0;21.0;8.0;13;31;58;13;12.0;10.0;25;52;15;38;26;12;;13.0;69;14;6.0;4.0;5.0;57;13.0;9;24.0;4.0;1.0;9.0;53.0;14.0;40.0;;0.0;;;2.0;10.0;1.0;1.0;7.0;14.0;7.0;241;176;17.0;21.0;32.0;19.0;15.0;18.0;18.0;62;89.0;15.0;12.0;2.0;1.0;7.0;1.0;56.0;64.0;37.0;16.0;7.0;9.0;6.0;30.0;1.0;3.0;15.0;11.0;111.0;65.0;11.0;9.0;10.0;2.0;36.0;55.0;;12.0;19.0;12.0;14.0;218;74;28;47;163;43;29.0;15.0;8;2.0;3.0;1.0;28.0;46.0;13.0;258;104;15.0;12.0;82;182;38;20.0;6.0;13;37;5.0;89;43;7;37.0;7.0;5.0;4.0;22.0;58.0;20.0;14.0;2.0;5.0;41.0;37.0;5.0;122.0;113.0;92.0;55.0;25.0;14.0;105.0;66.0;18.0;0.0;6.0;44.0;49.0;24.0;11.0;17.0;34.0;25.0;;25.0;10.0;;10.0;30.0;5.0;9.0;1.0;16.0
169;Totaal mannen en vrouwen;8;Aantal;2011;95;75;4.0;29.0;12.0;33;24;6.0;19;20.0;6.0;3.0;3.0;14.0;1.0;10.0;4.0;141;96;11.0;15.0;23.0;9.0;14;33;56;10;12.0;9.0;27;56;18;39;27;14;;13.0;68;16;6.0;3.0;6.0;55;13.0;10;23.0;4.0;1.0;8.0;56.0;14.0;43.0;;;;;3.0;12.0;0.0;1.0;8.0;14.0;6.0;247;178;17.0;22.0;31.0;18.0;16.0;19.0;18.0;65;93.0;13.0;13.0;2.0;0.0;7.0;0.0;61.0;70.0;40.0;16.0;7.0;10.0;8.0;33.0;1.0;3.0;16.0;14.0;128.0;76.0;10.0;11.0;12.0;5.0;45.0;60.0;;15.0;21.0;12.0;15.0;234;79;31;50;177;47;28.0;14.0;9;4.0;5.0;1.0;32.0;52.0;14.0;272;107;15.0;11.0;85;193;43;20.0;6.0;14;37;6.0;93;48;7;42.0;7.0;6.0;4.0;27.0;62.0;19.0;13.0;3.0;4.0;46.0;40.0;7.0;130.0;119.0;98.0;56.0;25.0;17.0;112.0;70.0;21.0;0.0;5.0;48.0;52.0;25.0;11.0;19.0;32.0;23.0;;22.0;11.0;;11.0;33.0;4.0;10.0;1.0;18.0
170;Totaal mannen en vrouwen;8;Standaardfout;2002;2;2;1.0;1.0;1.0;1;1;1.0;1;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;3;2;1.0;1.0;1.0;1.0;1;1;2;1;1.0;1.0;1;2;1;2;1;1;;1.0;2;1;0.0;0.0;1.0;2;1.0;1;1.0;1.0;0.0;1.0;2.0;1.0;2.0;;;;;0.0;1.0;0.0;0.0;1.0;1.0;1.0;4;3;1.0;1.0;2.0;1.0;1.0;1.0;1.0;2;3.0;1.0;1.0;0.0;0.0;1.0;0.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;3.0;2.0;1.0;1.0;1.0;0.0;1.0;2.0;;1.0;1.0;1.0;1.0;4;2;2;2;3;2;2.0;1.0;1;0.0;1.0;0.0;1.0;2.0;1.0;4;2;1.0;1.0;2;3;2;1.0;0.0;1;2;1.0;2;1;1;1.0;0.0;1.0;1.0;1.0;2.0;1.0;1.0;0.0;1.0;2.0;1.0;1.0;3.0;3.0;3.0;3.0;1.0;1.0;2.0;2.0;1.0;;1.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.0;1.0
171;Totaal mannen en vrouwen;8;Standaardfout;2003;2;2;0.0;1.0;1.0;1;1;1.0;1;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;3;2;1.0;1.0;1.0;1.0;1;2;2;1;1.0;1.0;1;2;1;2;1;1;;1.0;2;1;1.0;0.0;1.0;2;1.0;1;1.0;1.0;0.0;1.0;2.0;1.0;2.0;;;;;0.0;1.0;;0.0;1.0;1.0;1.0;4;3;1.0;2.0;2.0;1.0;1.0;1.0;1.0;2;3.0;1.0;1.0;0.0;0.0;1.0;;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;3.0;2.0;1.0;1.0;1.0;0.0;1.0;2.0;;1.0;1.0;1.0;1.0;4;2;2;2;3;2;2.0;1.0;1;0.0;1.0;0.0;1.0;2.0;1.0;4;2;1.0;1.0;2;3;2;1.0;1.0;1;2;1.0;2;2;1;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;3.0;3.0;3.0;3.0;1.0;1.0;2.0;2.0;1.0;0.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;;1.0;1.0;1.0;1.0;0.0;1.0
172;Totaal mannen en vrouwen;8;Standaardfout;2004;4;3;0.0;3.0;1.0;2;2;2.0;2;2.0;1.0;1.0;1.0;2.0;0.0;1.0;1.0;5;4;1.0;1.0;2.0;1.0;2;2;4;2;2.0;1.0;3;3;1;2;2;1;;1.0;3;1;1.0;1.0;1.0;3;2.0;1;2.0;1.0;;2.0;3.0;1.0;3.0;0.0;;;;0.0;2.0;;0.0;1.0;1.0;1.0;6;5;2.0;2.0;3.0;2.0;2.0;2.0;2.0;3;4.0;2.0;1.0;0.0;0.0;1.0;;3.0;3.0;2.0;1.0;1.0;1.0;1.0;2.0;0.0;0.0;1.0;1.0;4.0;3.0;2.0;1.0;2.0;0.0;2.0;3.0;;1.0;2.0;1.0;1.0;5;4;2;3;5;2;2.0;2.0;2;1.0;1.0;1.0;2.0;3.0;2.0;6;4;2.0;2.0;4;5;3;2.0;1.0;2;3;1.0;4;2;1;2.0;1.0;1.0;1.0;1.0;3.0;2.0;1.0;0.0;1.0;3.0;3.0;1.0;5.0;5.0;5.0;4.0;2.0;2.0;4.0;3.0;2.0;;1.0;3.0;3.0;2.0;2.0;2.0;2.0;1.0;;1.0;1.0;;1.0;2.0;1.0;2.0;0.0;2.0
173;Totaal mannen en vrouwen;8;Standaardfout;2005;3;3;0.0;2.0;1.0;2;2;1.0;2;2.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;4;4;1.0;1.0;2.0;1.0;1;2;3;1;1.0;1.0;2;3;1;3;2;1;;2.0;3;1;1.0;1.0;1.0;3;1.0;1;2.0;1.0;0.0;1.0;3.0;2.0;3.0;;;;;1.0;1.0;;0.0;1.0;2.0;1.0;5;5;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3;3.0;2.0;1.0;0.0;0.0;1.0;;3.0;3.0;2.0;2.0;1.0;1.0;1.0;2.0;0.0;1.0;1.0;1.0;4.0;3.0;2.0;1.0;1.0;0.0;2.0;3.0;;1.0;2.0;1.0;1.0;5;3;2;3;5;2;2.0;2.0;2;1.0;1.0;1.0;2.0;3.0;2.0;5;4;2.0;1.0;3;5;2;1.0;1.0;1;3;1.0;3;2;1;2.0;1.0;1.0;1.0;1.0;3.0;2.0;1.0;1.0;1.0;2.0;2.0;1.0;4.0;4.0;4.0;3.0;2.0;1.0;4.0;3.0;2.0;;1.0;2.0;3.0;2.0;1.0;1.0;2.0;1.0;;1.0;1.0;;1.0;2.0;1.0;1.0;0.0;1.0
174;Totaal mannen en vrouwen;8;Standaardfout;2006;3;2;0.0;1.0;1.0;1;2;1.0;1;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;3;3;1.0;1.0;1.0;1.0;1;1;2;1;1.0;1.0;1;2;1;2;2;1;;1.0;2;1;1.0;1.0;1.0;2;1.0;1;1.0;1.0;0.0;1.0;2.0;1.0;2.0;0.0;;;;0.0;1.0;;0.0;1.0;1.0;1.0;4;4;1.0;1.0;2.0;1.0;1.0;1.0;1.0;2;3.0;1.0;1.0;0.0;0.0;1.0;;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;3.0;2.0;1.0;1.0;1.0;0.0;1.0;2.0;;1.0;1.0;1.0;1.0;4;2;1;2;4;2;2.0;1.0;1;1.0;1.0;0.0;2.0;2.0;1.0;4;3;1.0;1.0;2;4;2;1.0;1.0;1;2;1.0;3;2;1;2.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;0.0;1.0;2.0;2.0;1.0;3.0;3.0;3.0;2.0;2.0;1.0;3.0;2.0;1.0;0.0;1.0;2.0;2.0;1.0;1.0;1.0;2.0;1.0;;1.0;1.0;;1.0;2.0;1.0;1.0;0.0;1.0
175;Totaal mannen en vrouwen;8;Standaardfout;2007;3;2;0.0;2.0;1.0;1;2;1.0;1;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;3;3;1.0;1.0;1.0;1.0;1;2;2;1;1.0;1.0;1;2;1;2;2;1;;1.0;2;1;1.0;1.0;1.0;2;1.0;1;1.0;0.0;0.0;1.0;2.0;1.0;2.0;;;;;0.0;1.0;0.0;0.0;1.0;1.0;1.0;4;4;1.0;1.0;2.0;1.0;1.0;1.0;1.0;2;3.0;1.0;1.0;0.0;0.0;1.0;;2.0;2.0;2.0;1.0;1.0;1.0;1.0;2.0;0.0;0.0;1.0;1.0;3.0;2.0;1.0;1.0;1.0;0.0;2.0;2.0;;1.0;1.0;1.0;1.0;4;2;2;2;4;2;2.0;1.0;1;1.0;0.0;0.0;2.0;2.0;1.0;4;3;1.0;1.0;3;4;2;1.0;1.0;1;2;1.0;3;2;1;2.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;0.0;1.0;2.0;2.0;1.0;3.0;3.0;3.0;2.0;1.0;1.0;3.0;2.0;1.0;0.0;1.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;;1.0;1.0;;1.0;1.0;1.0;1.0;0.0;1.0
