ID;Bevolkingskernen;Code_1;XCoordinaat_2;YCoordinaat_3;Provincie_4;AantalBevolkingskernen2001_5;AantalBevolkingskernen2011_6;InwonersInKernenTotaal_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;GemiddeldeLeeftijd_13;Mannen_14;Vrouwen_15;PersonenInInstitutioneleHuishoudens_16;Totaal_17;k_0Tot15Jaar_18;k_15Tot25Jaar_19;k_25Tot45Jaar_20;k_45Tot65Jaar_21;k_65JaarOfOuder_22;Totaal_23;k_15Tot25Jaar_24;k_25Tot45Jaar_25;k_45Tot65Jaar_26;k_65JaarOfOuder_27;Totaal_28;k_0Tot15Jaar_29;k_15Tot25Jaar_30;k_25Tot45Jaar_31;k_45Tot65Jaar_32;k_65JaarOfOuder_33;Totaal_34;k_0Tot15Jaar_35;k_15Tot25Jaar_36;k_25Tot45Jaar_37;k_45Tot65Jaar_38;k_65JaarOfOuder_39;Totaal_40;MetKinderen_41;ZonderKinderen_42;Totaal_43;MetKinderen_44;ZonderKinderen_45;Eenouderhuishouden_46;SamenwonendZonderRelatie_47;Eenpersoonshuishouden_48;Autochtonen_49;WesterseAllochtonen_50;NietWesterseAllochtonen_51;LagerOnderwijs_52;MiddelbaarOnderwijs_53;HogerOnderwijs_54;k_15Tot25Jaar_55;k_25Tot45Jaar_56;k_45Tot55Jaar_57;k_55Tot65Jaar_58;k_65Tot75Jaar_59;LandbouwBosbouwEnVisserij_60;Nijverheid_61;CommercieleDienstverlening_62;NietCommercieleDienstverlening_63;Anders_64;Onbekend_65;Groei20012011_66;SaldoBinnenlandseMigratie_67;SaldoBuitenlandseMigratie_68;k_1Persoonshuishoudens_69;MeerpersoonshuishoudensMetKinderen_70;MeerpersoonshuishoudensZonderKinderen_71;Totaal_72;k_1Persoonshuishoudens_73;k_2Persoonshuishoudens_74;k_3Persoonshuishoudens_75;k_4Persoonshuishoudens_76;k_5Persoonshuishoudens_77;k_6PersoonshuishoudensOfMeer_78;PercentageEigenWoningen_79;PercentageHuurwoningen_80;PercentageOverigOnbekend_81;BezettingTotaleWoningvoorraad_82;BezettingWoningvoorraadInEigendom_83;BezettingWoningvoorraadInVerhuur_84;WOZWaardeTotaleWoningvoorraad_85;WOZWaardeVanEigenwoningen_86;WOZWaardeVanHuurwoningen_87;TotaleWoningvoorraad2011_88;GroeiWoningvoorraad20012011_89;Wooneenheden_90;Recreatiewoningen_91;AfstandTotHuisartsenpraktijk_92;AantalHuisartspraktijken5Km_93;AfstandTotHuisartsenpost_94;AfstandTotZiekenhuis_95;AfstandTotApotheek_96;AfstandTotBuitenschoolseOpvang_97;AfstandTotKinderdagverblijf_98;AfstandTotBasisonderwijs_99;AfstandTotVMBOOnderwijs_100;AfstandTotHAVOVWOOnderwijs_101;AfstandTotGroteSupermarkt_102;AfstandTotOverigeLevensmiddelenzaken_103;AantalOverigeLevensmiddelenzaken5Km_104;AfstandTotOpritHoofdverkeersweg_105;OppervlakteLandEnWater_106;OppervlakteLand_107;OppervlakteWater_108;Omgevingsadressendichtheid_109;Stedelijkheid_110
35;Almelo;BK00716 ;241768.0;485968.0;PV23    ;1;1;67665;12515;7895;18390;18270;10590;39.0;33500;34165;880;66780;12420;7745;18325;18170;10115;10125;750;2910;2995;3475;39005;12315;6050;12160;7835;650;17650;105;945;3260;7345;5995;9390;5430;3955;41580;28280;13295;5290;395;10125;50490;6825;10350;44.0;40.0;16.0;11;35;38;14;1;0;23;33;32;10;1;2205;655;-765;9955;10755;8735;29440;9995;9725;3845;4180;1355;340;53.0;45.0;2.0;2.3;2.6;1.9;168000.0;205000.0;125000.0;29635;1675;30;0;0.8;18.8;3.6;3.6;0.9;0.7;0.8;0.6;1.4;1.9;0.7;0.6;64.4;2.2;1850;1821;29;1511;2
36;Almen;BK00893 ;217471.0;463685.0;PV25    ;1;1;485;75;40;80;160;125;47.0;245;240;0;485;75;40;80;160;125;80;0;10;20;50;235;75;40;55;70;0;165;0;5;20;70;75;60;35;25;320;180;140;20;0;80;465;20;0;;;;8;21;45;24;1;0;20;32;39;9;1;0;5;35;80;60;85;225;80;85;15;25;15;0;66.0;34.0;0.0;2.1;2.3;1.8;291000.0;335000.0;202000.0;235;10;0;0;2.5;1.0;9.5;9.9;2.5;0.3;0.3;0.3;7.7;7.7;0.3;0.3;2.0;1.1;23;23;0;112;5
37;Almere-Haven;BK00738 ;143615.0;483535.0;PV24    ;1;1;21950;3670;2685;5365;7340;2890;40.0;10620;11330;5;21940;3665;2685;5360;7340;2890;3580;215;970;1300;1095;12480;3630;2225;3445;3025;155;5880;35;245;945;3015;1640;3070;1835;1235;12145;7665;4480;2980;165;3580;15815;2265;3870;41.0;41.0;18.0;12;30;36;21;1;0;10;42;34;12;1;-835;-265;-1620;3560;3660;2900;10120;3570;3460;1485;1165;335;105;51.0;49.0;0.0;2.2;2.5;1.9;195000.0;238000.0;149000.0;9850;235;0;0;0.8;9.2;4.9;4.9;0.8;0.6;1.0;0.5;1.4;1.4;0.6;0.9;46.4;2.1;626;611;15;1370;3
38;Almere-Hout;BK00741 ;149218.0;483588.0;PV24    ;1;1;1125;175;75;200;520;155;44.0;590;540;0;1125;175;75;200;520;155;50;0;10;30;10;580;175;75;140;180;5;495;0;0;50;310;140;160;90;75;895;475;420;15;0;50;955;115;60;20.0;40.0;40.0;4;14;55;26;1;0;10;44;26;17;2;25;-35;0;50;155;250;455;50;250;70;55;25;5;95.0;5.0;0.0;2.5;2.5;2.6;499000.0;499000.0;509000.0;455;15;0;0;5.4;0.1;8.3;8.3;5.4;5.1;5.1;5.4;7.4;6.4;5.8;5.9;0.0;0.7;118;113;5;141;5
39;Almere-Stad/Almere-Buiten;BK00704 ;144998.0;488032.0;PV24    ;1;1;166645;36315;22945;51415;44305;11665;34.0;82940;83705;1615;165015;36175;22575;50750;44040;11475;19325;1910;7495;5955;3965;113160;35895;18645;33630;24090;905;32530;280;2020;9630;13995;6605;27960;18175;9790;96440;74700;21740;20285;1000;19325;101305;16165;49175;36.0;44.0;20.0;11;35;42;11;0;0;10;45;32;12;1;40710;125;21770;19325;31755;15955;67030;19420;19505;11650;11990;3465;1000;63.0;37.0;0.0;2.5;2.8;2.1;197000.0;218000.0;161000.0;64635;16375;0;0;0.7;14.2;4.0;4.0;0.9;0.4;0.4;0.5;1.6;1.7;0.7;0.8;48.9;1.4;4455;4252;202;1616;2
40;Almere-Schapenbos;BK02826 ;146513.0;483036.0;PV24    ;0;1;65;15;10;10;30;5;36.0;30;35;0;65;15;10;10;30;5;0;0;0;0;0;55;15;10;10;20;0;10;0;0;0;10;0;5;5;0;60;50;10;0;0;0;60;5;5;;;;7;18;50;21;4;0;7;57;25;11;0;65;0;60;0;10;5;20;0;5;0;10;0;0;;;;3.7;;;1080000.0;;;20;20;0;0;2.6;3.7;6.2;6.2;2.4;2.2;2.8;2.6;3.9;3.9;2.7;2.7;21.0;0.7;10;9;0;40;5
41;Almkerk;BK01305 ;125479.0;420429.0;PV30    ;1;1;2560;435;320;620;775;415;41.0;1230;1325;60;2500;435;320;615;770;365;295;10;70;95;120;1570;430;280;425;395;40;640;5;30;115;280;205;210;120;90;1840;1305;535;145;15;295;2445;85;30;40.0;40.0;20.0;15;31;38;15;1;2;26;33;31;8;1;-45;-15;180;295;420;315;1030;295;345;135;180;60;15;53.0;46.0;1.0;2.4;2.9;1.9;256000.0;310000.0;195000.0;1025;75;0;0;0.5;2.0;11.4;11.4;0.5;0.6;3.3;0.4;5.4;5.4;0.5;0.4;8.3;0.4;90;90;0;330;5
42;Alphen (Gld.);BK01255 ;160778.0;426014.0;PV25    ;1;1;890;140;100;190;285;175;43.0;435;455;0;890;140;100;190;285;175;100;5;20;25;50;490;140;85;135;120;10;300;0;10;35;145;110;115;65;50;620;375;245;55;0;100;810;65;15;;;;14;26;44;15;1;3;25;36;26;9;1;-35;0;-80;100;135;150;385;100;165;45;60;15;5;59.0;41.0;1.0;2.3;2.6;1.8;265000.0;306000.0;206000.0;380;15;0;0;3.7;4.0;12.4;12.3;3.7;4.0;4.2;0.4;11.8;11.2;3.7;0.5;6.2;3.3;33;33;0;165;5
43;Alphen (NB.);BK01624 ;125114.0;388218.0;PV30    ;1;1;2725;470;305;690;840;425;41.0;1395;1335;10;2715;470;305;685;830;425;290;5;65;85;135;1650;465;280;485;395;25;775;0;20;135;350;265;310;185;120;1965;1325;640;140;10;290;2325;340;60;40.0;40.0;20.0;12;31;42;15;1;3;20;34;32;9;2;-15;-20;-165;290;445;385;1120;290;415;150;175;80;5;71.0;29.0;1.0;2.5;2.7;2.0;269000.0;291000.0;217000.0;1095;60;0;0;0.4;2.3;13.8;13.8;0.4;0.5;0.5;0.5;5.3;5.3;0.4;0.4;4.6;0.9;95;95;0;431;5
44;Alphen aan den Rijn;BK00896 ;105378.0;461195.0;PV28    ;1;1;68260;12670;7915;19490;19155;9030;39.0;33575;34685;695;67565;12625;7820;19390;19075;8655;9505;640;3325;2700;2840;40075;12560;6310;11780;8920;505;17985;65;870;4285;7455;5310;9945;5525;4420;42660;29450;13210;5100;355;9505;53860;6495;7905;34.0;43.0;23.0;11;35;38;15;1;1;14;41;32;12;1;2705;30;-1565;9490;11040;8920;29450;9520;9905;4015;4345;1315;355;61.0;39.0;0.0;2.3;2.6;1.9;231000.0;266000.0;177000.0;28625;2330;30;0;0.7;11.1;2.1;2.1;1.1;0.7;0.6;0.5;1.2;1.5;0.8;0.6;66.6;1.9;1461;1415;46;2291;2
45;Alphen aan den Rijn-Oost;BK02830 ;107253.0;458471.0;PV28    ;0;1;90;20;10;35;25;5;35.0;45;50;0;90;20;10;35;25;5;15;0;5;0;5;55;20;5;25;5;0;20;0;0;0;20;0;20;15;5;50;35;15;5;0;15;90;0;0;;;;17;43;31;6;3;3;26;54;6;9;3;0;0;-15;15;15;10;40;15;10;5;5;5;0;;;;;;;;;;0;0;0;0;3.0;5.0;5.7;5.5;4.2;2.9;2.9;2.8;4.9;4.9;3.9;2.8;28.1;2.1;3;3;0;57;5
46;Altena;BK00234 ;228006.0;572320.0;PV22    ;1;1;255;50;20;90;75;20;37.0;125;130;0;255;50;20;90;75;20;20;0;5;10;5;155;50;20;55;35;0;80;0;0;30;35;15;65;30;35;150;105;45;20;0;20;240;15;0;;;;9;30;52;9;1;1;30;27;30;8;4;-5;0;-30;20;45;40;105;20;50;20;20;0;0;58.0;42.0;0.0;2.4;2.6;2.2;196000.0;217000.0;168000.0;105;0;0;0;2.9;6.2;9.0;10.4;2.9;2.6;2.6;0.4;6.4;9.9;2.9;2.7;14.0;1.2;9;9;0;62;5
47;Alteveer (D.);BK00566 ;229380.0;521360.0;PV22    ;1;1;530;115;70;125;160;60;37.0;270;260;0;530;115;70;125;160;60;35;0;10;15;10;365;115;65;95;85;5;130;0;0;25;60;45;45;20;25;420;315;105;25;0;35;520;10;0;;;;16;27;44;12;1;2;20;35;34;7;2;0;0;-50;35;95;65;190;35;70;20;45;20;5;53.0;11.0;36.0;2.7;2.8;2.1;217000.0;227000.0;163000.0;195;20;0;0;3.8;1.0;3.8;7.5;3.9;0.4;4.0;0.4;6.1;6.4;4.1;4.2;5.5;4.4;17;17;0;92;5
48;Alteveer (Gr.);BK00298 ;262735.0;563942.0;PV20    ;1;1;345;55;30;90;100;75;43.0;180;165;0;345;55;30;90;100;75;40;0;5;10;25;180;55;25;65;35;0;125;0;5;20;50;50;45;20;30;225;125;95;35;0;40;330;15;0;;;;10;37;39;13;2;1;26;40;27;4;2;-75;-15;-60;40;50;60;155;40;70;20;25;5;0;41.0;47.0;12.0;2.3;2.6;1.9;145000.0;173000.0;107000.0;195;5;0;0;4.0;3.0;8.2;8.2;4.0;3.9;3.9;1.0;4.0;4.0;4.1;0.3;9.0;0.2;19;19;0;124;5
49;Altforst;BK01223 ;167342.0;429048.0;PV25    ;1;1;310;50;35;75;105;45;40.0;150;155;0;310;50;35;75;105;45;25;0;5;10;10;190;50;35;50;50;5;95;0;0;20;45;30;40;25;20;230;155;75;15;0;25;295;10;5;;;;12;27;46;15;1;4;25;29;35;6;1;15;0;-10;25;50;45;120;25;50;15;25;5;0;73.0;16.0;11.0;2.5;2.6;2.1;309000.0;327000.0;220000.0;120;15;0;0;3.8;3.0;12.9;12.9;3.8;4.3;6.1;0.2;6.7;6.7;3.4;3.9;4.0;1.3;11;11;0;61;5
50;Altweerterheide;BK01813 ;175444.0;359113.0;PV31    ;1;1;615;115;65;155;210;70;39.0;315;295;0;615;115;65;155;210;70;45;0;15;15;10;385;115;65;110;90;5;185;0;0;30;100;55;95;55;40;440;300;140;35;0;45;560;45;5;;;;10;27;50;14;0;1;25;31;32;10;1;90;5;50;45;105;90;240;45;95;40;50;10;0;80.0;19.0;1.0;2.6;2.6;2.3;281000.0;298000.0;207000.0;240;45;0;0;3.7;6.8;5.0;5.1;3.8;3.9;4.2;0.3;6.0;3.5;3.8;2.7;30.7;3.2;24;24;0;93;5
51;Alverna;BK01948 ;180618.0;424014.0;PV25    ;1;1;1465;205;130;275;380;475;49.0;650;810;80;1385;205;130;275;380;395;280;5;30;35;215;725;205;120;190;195;20;380;0;5;60;150;160;150;100;50;895;565;330;60;0;280;1355;85;20;;;;10;28;46;14;1;0;26;31;31;11;1;45;5;170;280;195;190;670;280;200;75;90;20;5;54.0;46.0;1.0;2.1;2.7;1.4;237000.0;288000.0;176000.0;680;110;0;0;2.0;12.1;3.3;7.0;2.3;0.5;0.5;0.8;1.9;0.8;0.4;1.4;47.8;0.3;34;34;0;326;5
52;Ameide;BK01076 ;125801.0;440726.0;PV28    ;1;1;2895;495;360;690;820;530;41.0;1405;1490;75;2820;495;360;685;820;455;320;10;70;80;160;1715;490;315;480;410;20;785;5;35;135;335;275;195;85;110;2185;1520;665;110;15;320;2765;85;45;50.0;40.0;10.0;16;31;38;14;1;1;22;36;29;10;2;-275;30;-170;320;445;395;1160;320;415;145;180;75;20;62.0;38.0;1.0;2.5;2.8;2.0;253000.0;286000.0;197000.0;1170;30;0;0;0.5;1.0;16.3;16.3;0.5;0.6;7.0;0.4;11.0;11.0;0.5;0.3;5.5;7.4;61;61;0;418;5
53;America;BK01663 ;196178.0;383430.0;PV31    ;1;1;1105;175;155;270;340;165;40.0;580;530;0;1105;175;155;270;340;165;130;5;35;35;55;690;170;145;160;200;20;280;5;10;70;110;90;125;55;70;760;550;210;85;0;130;1010;60;35;50.0;40.0;10.0;16;29;41;13;0;14;23;30;25;7;1;25;5;-5;130;190;140;460;135;150;70;80;20;5;63.0;35.0;1.0;2.4;2.7;1.9;218000.0;250000.0;159000.0;450;50;0;0;0.5;2.6;9.5;11.7;0.5;0.4;0.4;0.4;4.3;6.2;0.5;0.5;2.9;2.3;27;26;0;200;5
54;Amerongen;BK01020 ;160047.0;446051.0;PV26    ;1;1;5065;860;490;1070;1560;1085;44.0;2430;2635;35;5030;860;490;1070;1555;1055;715;25;135;155;400;2800;860;430;720;730;60;1510;5;35;210;670;595;545;305;245;3490;2230;1260;265;10;715;4505;400;160;30.0;40.0;30.0;11;27;44;17;2;1;16;34;35;12;1;-120;-45;60;715;745;750;2210;715;805;265;275;120;35;60.0;36.0;4.0;2.4;2.6;2.0;318000.0;360000.0;245000.0;2125;45;0;0;0.6;5.0;14.9;14.9;0.6;0.6;0.8;0.4;6.9;7.0;0.5;0.6;16.8;0.4;125;123;2;704;4
55;Amersfoort;BK01989 ;155320.0;464969.0;PV26    ;2;1;144915;29895;16270;43745;37615;17390;37.0;71180;73730;1840;143060;29845;16135;43505;37315;16265;22045;2235;7370;6470;5970;87150;29735;12155;26495;17805;965;33865;110;1745;9640;13045;9325;22065;12565;9500;86975;63370;23610;11215;760;22045;111960;12460;20490;30.0;39.0;31.0;10;37;40;12;1;0;11;37;37;14;1;18755;-410;7860;21855;23770;16765;62385;21900;19065;7970;9455;3115;875;56.0;43.0;1.0;2.4;2.7;1.9;251000.0;301000.0;185000.0;60845;8270;810;0;0.7;20.4;4.7;3.7;0.8;0.5;0.6;0.5;1.2;1.7;0.6;0.6;97.9;1.5;3267;3221;46;2100;2
56;Ammerstol;BK01108 ;115235.0;437854.0;PV28    ;1;1;1440;240;155;335;475;240;42.0;705;740;0;1440;240;155;335;475;240;175;5;45;55;70;790;240;140;210;195;10;480;0;10;80;225;160;245;140;110;925;555;370;95;0;175;1335;85;25;30.0;40.0;20.0;13;27;44;16;0;1;27;34;27;10;1;-75;-30;-105;175;215;235;630;175;255;80;80;35;5;53.0;47.0;0.0;2.3;2.6;2.0;245000.0;294000.0;188000.0;645;5;0;0;3.2;4.4;15.3;14.8;3.5;2.5;2.5;0.4;4.5;4.5;0.3;3.0;21.2;1.1;30;30;0;401;5
57;Ammerzoden;BK01323 ;143364.0;417809.0;PV25    ;1;1;2900;470;340;725;855;505;42.0;1405;1495;85;2810;470;340;725;850;425;280;15;75;75;115;1760;465;305;510;430;50;770;5;20;145;345;260;315;160;160;2035;1440;595;160;20;280;2660;145;95;50.0;40.0;10.0;13;32;38;16;1;3;25;38;24;10;1;10;-5;225;280;475;380;1135;285;405;165;205;55;20;63.0;36.0;1.0;2.5;2.8;2.0;279000.0;308000.0;226000.0;1110;60;0;0;0.6;3.0;8.3;12.9;0.8;0.5;0.6;0.5;8.2;8.3;0.8;0.5;8.1;0.3;75;75;0;440;5
58;Andel;BK01289 ;132235.0;421550.0;PV30    ;1;1;2105;420;280;510;560;330;39.0;1065;1040;50;2060;420;280;510;555;290;160;5;35;40;80;1440;420;260;400;325;30;460;0;15;75;190;180;165;105;60;1585;1195;390;140;5;160;1995;75;35;40.0;50.0;10.0;16;30;37;15;1;2;25;39;24;7;2;-80;-10;-150;160;370;225;760;160;255;120;140;55;30;59.0;40.0;1.0;2.7;2.9;2.4;271000.0;321000.0;197000.0;820;40;0;0;0.5;3.0;14.2;14.2;5.6;0.4;0.8;0.4;1.0;6.2;0.5;0.4;11.4;1.4;79;79;0;270;5
59;Andelst/Herveld-Noord;BK01127 ;178897.0;435697.0;PV25    ;1;1;3155;625;340;835;855;500;40.0;1510;1645;70;3080;625;335;835;855;430;290;5;65;65;155;1930;625;295;580;405;25;860;0;35;190;385;250;380;180;200;2225;1575;650;180;10;290;2950;150;50;40.0;40.0;20.0;11;34;40;14;1;2;18;35;33;10;1;570;5;525;290;520;425;1235;290;460;175;220;75;15;66.0;30.0;3.0;2.5;2.7;2.1;258000.0;277000.0;216000.0;1245;265;0;0;1.8;2.0;12.1;15.3;3.4;0.6;2.4;0.5;2.8;2.8;0.5;0.6;8.4;0.8;130;130;0;411;5
60;Andijk;BK00502 ;143579.0;528592.0;PV27    ;1;1;2980;585;300;785;805;505;40.0;1500;1480;40;2940;585;300;785;805;465;390;10;100;100;180;1735;585;255;525;350;20;815;0;35;160;355;265;415;265;150;1965;1315;650;155;15;390;2655;205;125;40.0;50.0;10.0;12;35;38;14;1;6;21;35;27;10;1;235;10;85;390;460;405;1255;395;430;155;185;65;25;58.0;42.0;0.0;2.3;2.8;1.7;201000.0;238000.0;150000.0;1245;105;0;0;0.5;2.1;19.0;19.0;6.4;0.5;2.7;0.4;5.5;7.2;0.6;0.6;6.1;5.1;117;115;2;472;5
61;Angeren;BK01122 ;194105.0;436447.0;PV25    ;1;1;2070;390;195;465;655;365;42.0;1045;1025;15;2055;390;190;460;650;365;170;0;25;55;90;1230;390;180;345;295;20;655;0;10;90;300;255;245;140;105;1540;995;545;95;10;170;1950;100;20;40.0;50.0;10.0;9;31;42;17;1;3;17;36;35;8;1;-15;-10;-145;170;330;325;825;170;345;105;155;40;10;68.0;31.0;1.0;2.5;2.7;2.0;244000.0;267000.0;193000.0;850;65;0;0;0.6;8.2;9.2;11.0;3.3;0.5;0.5;0.5;3.4;5.1;0.5;0.5;16.6;0.3;53;53;0;300;5
62;Angerlo/Beinum;BK01018 ;205952.0;446140.0;PV25    ;1;1;5045;1010;595;1205;1720;520;38.0;2525;2520;5;5040;1005;595;1205;1720;520;375;10;80;160;125;3355;1000;565;925;825;40;1310;5;15;200;735;355;660;470;190;3595;2475;1120;410;5;375;4355;410;285;40.0;40.0;20.0;9;27;45;18;1;0;19;33;37;10;2;-385;-45;-810;375;910;655;1940;380;730;305;380;120;30;70.0;29.0;1.0;2.6;2.8;2.1;243000.0;268000.0;183000.0;1955;50;0;0;0.7;3.1;9.5;9.5;6.0;0.7;2.2;0.7;6.5;9.1;0.7;1.1;17.3;1.2;138;138;0;649;4
63;Anjum (Eanjum);BK00028 ;204259.0;598978.0;PV21    ;1;1;845;170;110;235;210;115;37.0;455;390;0;845;170;110;235;210;115;105;5;25;30;45;520;170;90;160;95;5;215;0;20;50;80;65;130;70;60;580;425;155;25;5;105;815;20;10;;;;19;39;32;11;0;3;22;37;31;6;1;35;-5;-35;105;130;110;345;105;120;35;50;25;10;66.0;34.0;1.0;2.4;2.8;1.6;146000.0;165000.0;106000.0;355;20;0;0;0.3;1.8;12.1;12.1;0.3;11.0;11.6;0.3;12.1;12.0;0.4;0.4;2.0;0.8;28;28;0;130;5
64;Ankeveen;BK00798 ;135289.0;475127.0;PV27    ;1;1;715;160;65;180;210;105;39.0;380;335;0;715;160;65;180;210;105;75;0;20;30;25;465;155;65;125;110;5;175;5;0;30;70;70;130;95;35;455;320;135;45;5;75;640;55;15;;;;9;26;51;13;1;2;18;39;28;12;1;5;10;-75;75;125;85;285;75;95;45;55;20;0;73.0;27.0;1.0;2.5;2.8;2.0;296000.0;320000.0;229000.0;285;5;0;0;3.9;4.5;9.1;9.1;4.1;0.3;4.0;0.5;5.8;5.1;4.1;3.0;12.6;1.5;14;14;0;125;5
65;Anloo;BK00308 ;243111.0;562804.0;PV22    ;1;1;265;50;30;45;90;50;42.0;130;135;0;265;50;30;45;90;50;30;0;5;5;20;160;50;30;35;45;0;75;0;0;5;40;30;30;20;10;190;125;65;15;0;30;250;10;10;;;;3;20;58;18;1;0;15;24;48;10;3;40;-5;40;30;40;35;110;30;35;15;25;0;0;74.0;25.0;1.0;2.4;2.6;1.6;298000.0;337000.0;179000.0;115;15;0;0;2.2;1.0;12.6;12.6;2.2;2.4;2.6;0.4;8.4;7.5;2.7;0.6;7.0;1.0;16;16;0;52;5
66;Anna Jacobapolder;BK01446 ;67967.0;406299.0;PV29    ;1;1;195;30;10;55;70;35;43.0;100;95;0;195;30;10;55;70;35;25;0;10;10;5;85;30;10;25;20;0;80;0;0;20;40;25;20;5;10;145;75;70;5;0;25;175;15;0;;;;4;40;43;10;2;4;28;37;24;6;1;-10;5;-45;25;25;40;90;25;45;10;10;0;0;90.0;10.0;0.0;2.1;2.2;1.8;171000.0;176000.0;128000.0;100;5;0;0;4.3;1.0;26.6;26.4;4.3;4.6;4.6;0.1;16.5;23.4;4.9;4.9;0.9;5.2;4;4;0;47;5
67;Anna-Paulowna;BK00426 ;117000.0;541710.0;PV27    ;1;1;6895;1305;830;1755;2080;920;39.0;3405;3490;0;6895;1305;830;1755;2080;920;795;40;250;230;275;4185;1300;700;1210;940;30;1915;5;90;295;910;615;770;440;325;4825;3250;1575;495;15;795;6195;410;295;40.0;50.0;10.0;14;32;41;12;1;3;16;33;39;8;1;115;-70;-290;795;1150;945;2890;800;1050;385;485;150;25;57.0;43.0;0.0;2.4;2.7;1.9;210000.0;247000.0;161000.0;2895;300;0;0;0.6;3.2;13.7;16.2;1.0;0.7;0.7;0.5;12.9;13.9;0.9;1.0;9.8;0.9;186;183;3;755;4
68;Annen;BK00293 ;244207.0;564234.0;PV22    ;1;1;3175;605;295;655;990;630;43.0;1535;1645;60;3115;605;295;655;990;570;320;10;45;80;185;1860;600;275;520;450;20;935;5;10;90;460;370;480;335;145;2110;1330;780;195;10;320;3005;120;50;40.0;40.0;20.0;7;25;49;18;1;0;13;31;44;11;1;75;0;45;320;515;465;1300;320;520;150;245;60;5;68.0;31.0;1.0;2.4;2.7;1.7;235000.0;266000.0;164000.0;1325;80;0;0;0.7;3.1;14.6;14.9;0.7;0.4;0.6;0.7;7.6;5.7;0.8;0.7;12.5;1.4;119;119;0;380;5
69;Apeldoorn;BK00813 ;195150.0;469073.0;PV25    ;1;1;136765;23505;15210;35175;39865;23010;41.0;67080;69680;2965;133790;23385;14955;34755;39205;21485;20115;1525;5595;5765;7230;75170;23255;11910;21775;17090;1140;38505;130;1520;7390;16350;13120;18730;10310;8420;84395;54905;29485;9960;595;20115;113885;11535;11340;35.0;43.0;22.0;11;33;40;15;1;0;14;35;39;11;1;3105;-855;395;19945;20785;19055;59770;19985;20980;7385;8405;2395;625;56.0;42.0;1.0;2.3;2.6;1.9;234000.0;272000.0;182000.0;59330;3625;435;0;0.7;31.0;5.0;5.0;0.8;0.6;0.6;0.5;1.5;1.6;0.7;0.6;97.8;2.1;3825;3795;30;1819;2
70;Appelscha;BK00363 ;219915.0;552374.0;PV21    ;1;1;3515;555;340;765;1060;795;44.0;1755;1760;0;3515;555;340;765;1060;795;530;15;95;155;265;1780;550;285;510;400;30;1205;5;40;160;505;500;500;295;200;2240;1250;990;235;15;530;3320;140;55;40.0;40.0;20.0;10;29;43;16;1;1;19;33;38;7;2;-120;-5;-165;530;490;595;1615;530;640;165;210;55;15;56.0;44.0;0.0;2.2;2.5;1.8;195000.0;236000.0;143000.0;1640;15;0;0;1.0;1.0;15.7;18.8;1.1;1.0;1.0;0.7;6.9;6.9;0.9;0.9;4.0;3.1;137;134;3;453;5
71;Appeltern;BK01237 ;168588.0;427157.0;PV25    ;1;1;460;80;60;115;150;55;40.0;240;220;0;460;80;60;115;150;55;45;5;10;15;15;290;80;55;80;80;0;120;0;5;25;60;35;50;30;20;325;225;100;35;5;45;410;40;5;;;;12;28;45;15;0;0;29;28;35;5;2;25;5;10;45;80;60;185;45;65;30;40;10;0;64.0;33.0;2.0;2.5;2.8;2.0;281000.0;313000.0;221000.0;185;20;0;0;2.6;2.0;11.5;11.5;2.6;2.9;7.1;0.2;7.9;7.9;0.2;0.8;3.0;0.7;15;15;0;88;5
72;Appingedam;BK00063 ;253157.0;593444.0;PV20    ;1;1;11475;1800;1175;2730;3380;2385;43.0;5550;5925;250;11225;1800;1165;2700;3345;2215;1850;105;450;520;775;5825;1795;910;1780;1245;95;3550;5;150;470;1580;1345;1600;960;640;6800;3930;2870;935;40;1850;9935;875;665;46.0;44.0;11.0;10;31;42;16;1;1;22;33;34;9;2;-280;160;-285;1820;1655;1760;5235;1810;1945;645;635;165;35;47.0;51.0;2.0;2.2;2.5;1.8;154000.0;190000.0;120000.0;5265;-35;70;0;1.1;6.1;3.9;3.9;1.2;0.9;1.2;0.6;1.3;1.5;0.7;0.6;25.9;0.7;376;361;15;999;4
73;Arcen;BK01627 ;210140.0;387937.0;PV31    ;1;1;1880;310;195;400;595;380;43.0;905;975;0;1880;310;195;400;595;380;260;15;35;80;130;1035;310;170;270;265;15;585;0;10;95;250;230;265;145;120;1270;805;465;85;5;260;1570;290;25;40.0;50.0;10.0;12;25;47;15;2;2;23;27;29;14;5;-40;-15;-65;260;280;290;835;265;305;100;130;30;5;70.0;30.0;0.0;2.3;2.5;1.8;224000.0;262000.0;141000.0;845;70;0;0;0.4;3.0;14.3;14.4;0.5;0.7;0.7;0.4;11.4;11.4;0.4;0.5;8.0;0.9;44;44;0;304;5
