ID;RegioS;Perioden;RegelmatigWerkzaamTotaal_1;Mannen_2;Vrouwen_3;GezinsarbeidskrachtenTotaal_4;Mannen_5;Vrouwen_6;BedrijfshoofdenTotaal_7;Mannen_8;Vrouwen_9;EchtgenotenTotaal_10;Mannen_11;Vrouwen_12;MeewerkendeFamilieTotaal_13;Mannen_14;Vrouwen_15;NietGezinsarbeidskrachtenTotaal_16;Mannen_17;Vrouwen_18;BedrijfsleidersTotaal_19;Mannen_20;Vrouwen_21;OvRegelmatigMeewerkendePersTotaal_22;Mannen_23;Vrouwen_24;NietRegelmatigWerkzaam_25;RegelmatigWerkzaamTotaal_26;Mannen_27;Vrouwen_28;GezinsarbeidskrachtenTotaal_29;Mannen_30;Vrouwen_31;BedrijfshoofdenTotaal_32;Mannen_33;Vrouwen_34;EchtgenotenTotaal_35;Mannen_36;Vrouwen_37;MeewerkendeFamilieTotaal_38;Mannen_39;Vrouwen_40;NietGezinsarbeidskrachtenTotaal_41;Mannen_42;Vrouwen_43;BedrijfsleidersTotaal_44;Mannen_45;Vrouwen_46;OvRegelmatigMeewerkendePersTotaal_47;Mannen_48;Vrouwen_49;NietRegelmatigWerkzaam_50;RegelmatigWerkzaamTotaal_51;Mannen_52;Vrouwen_53;GezinsarbeidskrachtenTotaal_54;Mannen_55;Vrouwen_56;BedrijfshoofdenTotaal_57;Mannen_58;Vrouwen_59;EchtgenotenTotaal_60;Mannen_61;Vrouwen_62;MeewerkendeFamilieTotaal_63;Mannen_64;Vrouwen_65;NietGezinsarbeidskrachtenTotaal_66;Mannen_67;Vrouwen_68;BedrijfsleidersTotaal_69;Mannen_70;Vrouwen_71;OvRegelmatigMeewerkendePersTotaal_72;Mannen_73;Vrouwen_74;NietRegelmatigWerkzaam_75
54;Groningen (Prv);2004;8885;6022;2863;7744;5160;2584;3639;3317;322;1795;173;1622;2310;1670;640;1141;862;279;74;64;10;1067;798;269;;6026;4527;1499;5290;3950;1341;3009;2817;192;994;135;859;1287;998;289;735;577;158;53;49;4;682;528;154;398;3713;3630;2255;3639;3554;2204;3639;3317;322;1795;173;1622;1366;1260;548;528;502;108;74;64;10;510;478;102;679
55;Groningen (Prv);2005;8953;5933;3020;7645;5010;2635;3574;3271;303;1847;162;1685;2224;1577;647;1308;923;385;76;65;11;1232;858;374;;5969;4464;1505;5133;3859;1275;2843;2672;171;952;124;827;1339;1062;276;836;606;230;52;46;6;785;560;225;258;3650;3568;2273;3574;3486;2208;3574;3271;303;1847;162;1685;1268;1177;510;529;509;106;76;65;11;529;501;103;898
56;Groningen (Prv);2006;8710;5795;2915;7311;4766;2545;3479;3300;179;2013;71;1942;1819;1395;424;1399;1029;370;66;57;9;1333;972;361;;5722;4311;1411;4836;3642;1194;2844;2747;97;985;41;945;1008;855;153;886;669;217;47;43;4;839;626;213;262;3545;3465;2302;3479;3391;2231;3479;3300;179;2013;71;1942;1223;1089;358;515;482;125;66;57;9;502;467;118;1096
57;Groningen (Prv);2007;8714;5785;2929;7250;4712;2538;3383;3208;175;1984;79;1905;1883;1425;458;1464;1073;391;74;65;9;1390;1008;382;;5663;4248;1414;4737;3561;1176;2763;2667;96;964;44;920;1010;851;159;926;687;239;53;49;4;873;638;235;293;3457;3387;2266;3383;3302;2202;3383;3208;175;1984;79;1905;1252;1126;382;585;555;130;74;65;9;565;529;124;1313
58;Groningen (Prv);2008;9048;5974;3074;7399;4785;2614;3383;3210;173;1991;78;1913;2025;1497;528;1649;1189;460;77;70;7;1572;1119;453;;5736;4273;1463;4716;3527;1189;2719;2629;90;945;36;908;1052;862;190;1021;747;274;55;52;3;966;695;271;290;3460;3402;2319;3383;3319;2234;3383;3210;173;1991;78;1913;1302;1151;436;653;612;163;77;70;7;641;585;161;1520
59;Groningen (Prv);2009;8681;5708;2973;7236;4648;2588;3297;3130;167;2044;88;1956;1895;1430;465;1445;1060;385;83;76;7;1362;984;378;;5556;4172;1384;4624;3470;1153;2667;2579;88;941;40;901;1016;851;165;932;702;230;57;54;3;875;647;227;300;3380;3325;2303;3297;3235;2227;3297;3130;167;2044;88;1956;1259;1137;383;590;550;152;83;76;7;574;524;150;1588
60;Friesland (Prv);2000;16360;11786;4574;14323;10126;4197;7021;6556;465;3060;244;2816;4242;3326;916;2037;1660;377;88;86;2;1949;1574;375;;11538;9120;2417;10164;7936;2228;5816;5539;277;1774;212;1562;2573;2186;388;1374;1184;190;77;75;2;1297;1109;188;441;7109;6965;3648;7021;6873;3575;7021;6556;465;3060;244;2816;2666;2466;759;923;883;127;88;86;2;895;848;126;752
61;Friesland (Prv);2001;16114;11573;4541;13986;9784;4202;6813;6347;466;3054;251;2803;4119;3186;933;2128;1789;339;91;89;2;2037;1700;337;;11280;8905;2375;9801;7607;2194;5602;5333;269;1744;214;1530;2455;2061;394;1479;1298;181;79;78;2;1400;1220;179;525;6904;6764;3644;6813;6668;3585;6813;6347;466;3054;251;2803;2585;2389;790;920;876;118;91;89;2;893;843;117;743
62;Friesland (Prv);2002;15573;10884;4689;13511;9190;4321;6619;6154;465;3161;257;2904;3731;2779;952;2062;1694;368;86;84;2;1976;1610;366;;10786;8335;2451;9377;7146;2232;5414;5145;270;1777;225;1552;2186;1776;410;1409;1189;219;73;72;1;1336;1117;219;611;6705;6576;3781;6619;6484;3713;6619;6154;465;3161;257;2904;2319;2144;793;888;855;137;86;84;2;868;826;136;884
63;Friesland (Prv);2003;15867;10900;4967;13507;8976;4531;6384;5936;448;3230;258;2972;3893;2782;1111;2360;1924;436;96;91;5;2264;1833;431;;10602;8216;2386;9022;6882;2139;5034;4782;252;1640;195;1445;2348;1905;442;1580;1334;247;74;72;2;1507;1262;245;449;6480;6344;3934;6384;6243;3832;6384;5936;448;3230;211;3019;2334;2146;947;939;882;160;96;91;5;939;864;159;1459
64;Friesland (Prv);2004;14975;10294;4681;13250;8883;4367;6317;5855;462;3186;299;2887;3747;2729;1018;1725;1411;314;100;94;6;1625;1317;308;;10169;7830;2339;9023;6857;2166;5152;4874;278;1673;243;1430;2198;1741;457;1146;972;174;82;78;4;1064;895;170;488;6417;6329;3834;6317;6224;3762;6317;5855;462;3186;299;2887;2292;2126;859;864;831;135;100;94;6;825;782;130;877
65;Friesland (Prv);2005;14840;10097;4743;12968;8571;4397;6189;5728;461;3222;252;2970;3557;2591;966;1872;1526;346;104;102;2;1768;1424;344;;9948;7700;2248;8771;6712;2059;4923;4670;253;1599;205;1395;2249;1838;411;1177;987;189;79;77;2;1098;911;187;373;6293;6179;3849;6189;6069;3780;6189;5728;461;3222;252;2970;2105;1978;794;877;839;128;104;102;2;877;831;127;1481
66;Friesland (Prv);2006;14701;9877;4824;12573;8210;4363;6017;5751;266;3535;104;3431;3021;2355;666;2128;1667;461;95;92;3;2033;1575;458;;9496;7333;2163;8245;6301;1944;4879;4742;137;1639;58;1581;1728;1501;227;1251;1032;219;68;66;2;1183;966;217;455;6112;6005;3939;6017;5908;3870;6017;5751;266;3535;104;3431;2043;1874;558;872;820;159;95;92;3;851;794;158;1911
67;Friesland (Prv);2007;14812;10029;4783;12262;7976;4286;5856;5605;251;3470;97;3373;2936;2274;662;2550;2053;497;103;99;4;2447;1954;493;;9694;7468;2226;8058;6089;1969;4761;4627;133;1632;50;1583;1665;1412;253;1636;1380;257;81;77;3;1556;1302;253;503;5959;5856;3893;5856;5751;3799;5856;5605;251;3470;97;3373;1991;1796;567;978;920;197;103;99;4;944;880;195;2473
68;Friesland (Prv);2008;14766;9992;4774;12397;8093;4304;5812;5559;253;3460;98;3362;3125;2436;689;2369;1899;470;102;98;4;2267;1801;466;;9480;7322;2158;8026;6101;1926;4684;4552;132;1591;49;1541;1752;1499;253;1454;1222;232;76;75;1;1377;1147;231;550;5914;5806;3966;5812;5697;3850;5812;5559;253;3460;98;3362;2130;1925;617;1009;940;214;102;98;4;985;901;211;2849
69;Friesland (Prv);2009;14480;9700;4780;12252;7966;4286;5681;5424;257;3536;102;3434;3035;2440;595;2228;1734;494;104;102;2;2124;1632;492;;9407;7229;2178;7922;6013;1909;4587;4460;127;1619;49;1570;1716;1504;212;1485;1215;269;81;81;1;1404;1135;269;594;5785;5686;3961;5681;5574;3854;5681;5424;257;3536;102;3434;2073;1913;512;978;896;233;104;102;2;956;862;231;2980
70;Drenthe (Prv);2000;12525;8736;3789;9677;6682;2995;4821;4480;341;2137;165;1972;2719;2037;682;2848;2054;794;117;114;3;2731;1940;791;;8981;6695;2286;7015;5209;1806;3960;3736;223;1353;138;1215;1702;1335;368;1966;1486;480;100;98;2;1866;1387;478;607;4938;4836;2666;4821;4714;2578;4821;4480;341;2137;165;1972;1646;1534;558;627;589;192;117;114;3;595;552;190;528
71;Drenthe (Prv);2001;12209;8180;4029;9228;6309;2919;4596;4252;344;2112;174;1938;2520;1883;637;2981;1871;1110;114;109;5;2867;1762;1105;;8659;6247;2412;6628;4884;1744;3751;3526;225;1327;146;1181;1550;1212;338;2031;1363;668;96;93;4;1935;1271;664;564;4710;4611;2627;4596;4495;2545;4596;4252;344;2112;174;1938;1548;1427;531;642;604;195;114;109;5;614;572;193;531
72;Drenthe (Prv);2002;11360;7444;3916;8864;5881;2983;4418;4054;364;2173;193;1980;2273;1634;639;2496;1563;933;113;108;5;2383;1455;928;;8036;5708;2328;6288;4545;1743;3598;3367;230;1340;161;1180;1350;1017;333;1748;1163;584;96;93;4;1651;1071;581;694;4531;4434;2703;4418;4317;2612;4418;4054;364;2173;193;1980;1348;1257;537;610;570;207;113;108;5;579;533;204;555
73;Drenthe (Prv);2003;11549;7536;4013;8822;5715;3107;4217;3872;345;2203;177;2026;2402;1666;736;2727;1821;906;112;108;4;2615;1713;902;;7726;5511;2215;6006;4311;1694;3297;3083;215;1231;123;1108;1478;1106;372;1721;1200;521;84;82;2;1637;1118;519;585;4329;4212;2743;4217;4093;2648;4217;3872;345;2203;136;2067;1372;1259;605;645;597;209;112;108;4;645;588;209;1037
74;Drenthe (Prv);2004;10396;6943;3453;8517;5605;2912;4126;3774;352;2105;197;1908;2286;1634;652;1879;1338;541;112;106;6;1767;1232;535;;7187;5231;1957;5914;4295;1619;3317;3101;216;1225;154;1071;1371;1040;332;1274;936;338;94;89;5;1180;847;333;527;4238;4158;2637;4126;4043;2553;4126;3774;352;2105;197;1908;1329;1242;553;548;520;157;112;106;6;515;477;154;608
75;Drenthe (Prv);2005;10544;6957;3587;8293;5409;2884;4075;3721;354;2092;179;1913;2126;1509;617;2251;1548;703;121;114;7;2130;1434;696;;7139;5239;1900;5646;4131;1515;3157;2952;206;1135;142;994;1353;1038;316;1493;1108;385;94;91;4;1399;1018;381;354;4196;4094;2622;4075;3970;2513;4075;3721;354;2092;179;1913;1238;1157;516;559;510;194;121;114;7;559;503;192;905
76;Drenthe (Prv);2006;10439;6879;3560;8195;5306;2889;4001;3787;214;2312;78;2234;1882;1441;441;2244;1573;671;126;119;7;2118;1454;664;;6922;5100;1822;5457;4004;1453;3151;3045;106;1209;46;1162;1098;913;185;1465;1096;369;98;94;4;1367;1002;365;478;4127;4029;2661;4001;3899;2568;4001;3787;214;2312;78;2234;1279;1183;370;568;519;179;126;119;7;541;486;173;1110
77;Drenthe (Prv);2007;10204;6609;3595;7861;5070;2791;3840;3640;200;2265;77;2188;1756;1353;403;2343;1539;804;122;115;7;2221;1424;797;;6729;4878;1850;5210;3799;1411;3019;2916;104;1192;47;1146;998;837;162;1519;1079;440;95;90;5;1424;989;435;473;3962;3877;2620;3840;3750;2509;3840;3640;200;2265;77;2188;1204;1091;356;587;540;205;122;115;7;564;505;201;1370
78;Drenthe (Prv);2008;10294;6768;3526;8059;5165;2894;3849;3635;214;2282;95;2187;1928;1435;493;2235;1603;632;120;113;7;2115;1490;625;;6605;4839;1766;5218;3787;1430;2988;2878;110;1173;52;1122;1057;858;199;1387;1052;336;90;86;4;1298;966;332;504;3969;3885;2701;3849;3762;2570;3849;3635;214;2282;95;2187;1290;1151;428;661;605;242;120;113;7;645;573;236;1573
79;Drenthe (Prv);2009;9842;6421;3421;7915;5075;2840;3705;3505;200;2277;86;2191;1933;1484;449;1927;1346;581;125;116;9;1802;1230;572;;6356;4665;1691;5089;3723;1365;2890;2787;103;1123;45;1078;1075;892;184;1268;942;326;93;86;8;1174;856;318;620;3830;3757;2624;3705;3626;2515;3705;3505;200;2277;86;2191;1265;1170;376;552;519;188;125;116;9;530;479;182;1661
80;Overijssel (Prv);2000;27531;18413;9118;23786;16061;7725;11218;10091;1127;5357;590;4767;7211;5380;1831;3745;2352;1393;178;171;7;3567;2181;1386;;18841;13782;5060;16768;12291;4477;9117;8450;667;3383;487;2896;4269;3355;914;2073;1491;583;140;135;5;1934;1356;578;551;11396;11072;6711;11218;10881;6596;11218;10091;1127;5357;590;4767;4534;4160;1568;1077;992;258;178;171;7;1012;914;257;912
81;Overijssel (Prv);2001;25758;17588;8170;22910;15397;7513;10793;9705;1088;5143;589;4554;6974;5103;1871;2848;2191;657;168;162;6;2680;2029;651;;17864;13213;4651;16054;11719;4335;8732;8104;628;3264;482;2782;4058;3133;925;1809;1493;316;132;128;4;1677;1365;313;585;10961;10676;6514;10793;10494;6401;10793;9705;1088;5143;589;4554;4411;4031;1599;1021;922;258;168;162;6;961;849;254;908
82;Overijssel (Prv);2002;24874;16562;8312;22125;14455;7670;10460;9382;1078;5328;583;4745;6337;4490;1847;2749;2107;642;159;151;8;2590;1956;634;;16943;12282;4661;15272;10919;4353;8427;7804;623;3282;479;2803;3564;2637;927;1671;1363;308;117;112;4;1554;1251;304;551;10619;10361;6733;10460;10187;6615;10460;9382;1078;5328;583;4745;3901;3592;1586;989;910;254;159;151;8;943;854;247;1006
83;Overijssel (Prv);2003;25019;16453;8566;21774;13962;7812;10067;9035;1032;5332;542;4790;6375;4385;1990;3245;2491;754;156;144;12;3089;2347;742;;16415;11886;4529;14557;10371;4186;7722;7140;582;2989;358;2631;3846;2873;973;1858;1515;343;105;96;9;1753;1419;334;452;10223;9889;6797;10067;9714;6663;10067;9035;1032;5332;390;4942;3865;3501;1725;1067;979;276;156;144;12;1067;965;270;2427
84;Overijssel (Prv);2004;23466;15361;8105;21186;13661;7525;9906;8840;1066;5198;600;4598;6082;4221;1861;2280;1700;580;167;159;8;2113;1541;572;;15664;11289;4376;14307;10221;4087;7913;7283;630;2993;451;2541;3402;2486;916;1357;1068;289;124;119;6;1233;950;283;558;10073;9845;6595;9906;9667;6492;9906;8840;1066;5198;600;4598;3709;3416;1607;913;852;235;167;159;8;861;783;230;1206
85;Overijssel (Prv);2005;23674;15478;8196;20692;13244;7448;9689;8667;1022;5167;498;4669;5836;4079;1757;2982;2234;748;176;163;13;2806;2071;735;;15550;11262;4289;13815;9899;3916;7352;6791;562;2833;377;2456;3630;2732;899;1735;1362;373;115;109;6;1620;1253;367;479;9865;9625;6565;9689;9430;6407;9689;8667;1022;5167;498;4669;3513;3278;1519;975;891;309;176;163;13;975;877;302;2303
86;Overijssel (Prv);2006;22555;14532;8023;19831;12531;7300;9454;8859;595;5690;217;5473;4687;3455;1232;2724;2001;723;160;146;14;2564;1855;709;;14604;10538;4066;13042;9342;3701;7484;7157;328;2990;115;2874;2569;2070;499;1562;1196;366;105;97;7;1457;1099;358;495;9614;9379;6552;9454;9201;6424;9454;8859;595;5690;217;5473;3236;2877;1072;995;894;305;160;146;14;971;857;298;3146
87;Overijssel (Prv);2007;22215;14354;7861;19431;12252;7179;9134;8597;537;5534;199;5335;4763;3456;1307;2784;2102;682;171;155;16;2613;1947;666;;14310;10299;4010;12759;9092;3667;7271;6965;306;2934;99;2834;2555;2028;527;1550;1207;343;108;100;9;1442;1108;334;608;9305;9114;6412;9134;8928;6266;9134;8597;537;5534;199;5335;3268;2894;1140;1052;967;318;171;155;16;1010;913;308;3958
88;Overijssel (Prv);2008;22457;14468;7989;19456;12275;7181;8962;8426;536;5538;216;5322;4956;3633;1323;3001;2193;808;171;155;16;2830;2038;792;;14276;10299;3977;12574;8987;3587;7130;6835;295;2874;108;2767;2570;2045;525;1702;1312;390;117;108;9;1585;1204;381;602;9133;8957;6453;8962;8770;6267;8962;8426;536;5538;216;5322;3391;3010;1168;1200;1088;398;171;155;16;1170;1034;392;4500
89;Overijssel (Prv);2009;22011;14017;7994;19068;11922;7146;8721;8194;527;5614;214;5400;4733;3514;1219;2943;2095;848;188;174;14;2755;1921;834;;13989;10075;3914;12280;8779;3501;6960;6669;290;2830;100;2729;2490;2009;482;1709;1296;413;133;124;8;1577;1172;405;621;8909;8736;6426;8721;8525;6232;8721;8194;527;5614;214;5400;3241;2913;1070;1108;1003;403;188;174;14;1079;941;400;4766
90;Flevoland (Prv);2000;7557;5051;2506;5102;3301;1801;2232;2091;141;1299;101;1198;1571;1109;462;2455;1750;705;103;99;4;2352;1651;701;;5349;4009;1340;3682;2702;979;2073;1978;95;795;93;702;813;632;182;1668;1307;361;93;90;3;1575;1218;358;781;2335;2320;1557;2232;2212;1474;2232;2091;141;1299;101;1198;904;823;357;666;627;187;103;99;4;645;596;186;630
91;Flevoland (Prv);2001;7292;4922;2370;4965;3200;1765;2180;2044;136;1266;98;1168;1519;1058;461;2327;1722;605;96;91;5;2231;1631;600;;5138;3865;1273;3554;2612;942;2013;1918;95;764;89;675;777;605;171;1584;1253;332;85;81;4;1499;1172;328;762;2276;2263;1492;2180;2160;1426;2180;2044;136;1266;98;1168;869;776;354;647;609;166;96;91;5;625;584;165;627
92;Flevoland (Prv);2002;7214;4703;2511;4848;3063;1785;2172;2028;144;1304;100;1204;1372;935;437;2366;1640;726;95;89;6;2271;1551;720;;5078;3743;1335;3492;2534;958;2002;1907;95;779;88;692;711;539;172;1586;1209;377;79;75;4;1507;1135;372;711;2267;2251;1551;2172;2152;1476;2172;2028;144;1304;100;1204;780;707;335;648;615;181;95;89;6;620;581;177;697
93;Flevoland (Prv);2003;7373;4826;2547;4941;3083;1858;2098;1954;144;1323;95;1228;1520;1034;486;2432;1743;689;88;81;7;2344;1662;682;;4964;3701;1262;3337;2454;883;1867;1776;91;679;75;605;791;604;187;1627;1247;380;77;70;7;1550;1177;373;637;2186;2165;1586;2098;2070;1512;2098;1954;144;1323;84;1239;830;761;387;648;616;180;88;81;7;648;607;179;896
94;Flevoland (Prv);2004;6490;4272;2218;4672;2980;1692;2071;1927;144;1239;100;1139;1362;953;409;1818;1292;526;92;84;8;1726;1208;518;;4570;3397;1173;3300;2434;867;1896;1805;91;688;83;605;717;546;171;1270;963;307;82;75;7;1188;888;300;626;2163;2144;1514;2071;2055;1432;2071;1927;144;1239;100;1139;784;724;339;536;513;165;92;84;8;521;490;161;665
95;Flevoland (Prv);2005;6627;4319;2308;4621;2892;1729;2034;1894;140;1260;91;1169;1327;907;420;2006;1427;579;90;85;5;1916;1342;574;;4569;3434;1134;3221;2402;819;1815;1728;87;645;73;572;761;601;160;1347;1033;315;80;75;5;1268;958;310;633;2124;2103;1519;2034;2013;1443;2034;1894;140;1260;91;1169;740;678;334;549;525;161;90;85;5;549;515;160;844
96;Flevoland (Prv);2006;6435;4251;2184;4393;2793;1600;2006;1957;49;1325;20;1305;1062;816;246;2042;1458;584;92;86;6;1950;1372;578;;4462;3362;1100;3013;2268;745;1817;1785;32;645;11;634;550;472;78;1449;1093;356;80;74;5;1369;1019;350;719;2098;2081;1494;2007;1987;1418;2006;1957;49;1325;20;1305;717;652;216;533;506;155;92;86;6;518;482;153;973
97;Flevoland (Prv);2007;6475;4267;2208;4325;2735;1590;1950;1895;55;1290;29;1261;1085;811;274;2150;1532;618;89;83;6;2061;1449;612;;4486;3355;1130;2995;2240;755;1778;1741;38;642;17;625;575;482;93;1491;1115;375;76;71;6;1414;1045;370;856;2039;2022;1473;1950;1927;1394;1950;1895;55;1290;29;1261;718;646;227;567;534;175;89;83;6;551;509;171;1092
98;Flevoland (Prv);2008;6628;4334;2294;4274;2671;1603;1882;1824;58;1285;29;1256;1107;818;289;2354;1663;691;96;91;5;2258;1572;686;;4443;3309;1135;2903;2158;745;1715;1675;40;610;15;595;578;469;109;1540;1150;390;83;78;5;1458;1073;385;868;1978;1959;1477;1882;1854;1383;1882;1824;58;1285;29;1256;752;673;223;618;589;188;96;91;5;609;568;187;1114
99;Flevoland (Prv);2009;6239;4085;2154;4130;2591;1539;1824;1771;53;1284;28;1256;1022;792;230;2109;1494;615;99;93;6;2010;1401;609;;4288;3236;1052;2824;2118;706;1675;1638;37;593;14;579;556;466;89;1464;1118;346;86;81;5;1378;1037;341;1133;1923;1908;1455;1824;1806;1355;1824;1771;53;1284;28;1256;689;634;174;579;550;202;99;93;6;569;531;199;1204
100;Gelderland (Prv);2000;40881;27817;13064;32684;22238;10446;16358;14980;1378;7438;576;6862;8888;6682;2206;8197;5579;2618;489;464;25;7708;5115;2593;;28000;20739;7261;22716;16786;5930;12981;12182;799;4529;444;4085;5206;4160;1046;5284;3953;1331;407;388;19;4877;3565;1312;1269;16847;16298;9310;16358;15792;8961;16358;14980;1378;7438;576;6862;5604;5071;1822;2390;2140;851;489;464;25;2229;1934;835;1753
101;Gelderland (Prv);2001;39258;26464;12794;31274;21174;10100;15495;14201;1294;7178;577;6601;8601;6396;2205;7984;5290;2694;445;421;24;7539;4869;2670;;26808;19619;7189;21599;15849;5751;12221;11474;748;4458;460;3997;4921;3915;1006;5209;3770;1439;362;345;17;4846;3425;1421;1196;15940;15472;8985;15495;15009;8654;15495;14201;1294;7178;577;6601;5390;4902;1811;2245;1988;808;445;421;24;2098;1798;793;1686
102;Gelderland (Prv);2002;37435;24459;12976;29774;19511;10263;14849;13556;1293;7434;612;6822;7491;5343;2148;7661;4948;2713;446;419;27;7215;4529;2686;;25177;18017;7159;20418;14626;5793;11709;10951;757;4506;489;4017;4204;3186;1018;4759;3392;1367;360;341;19;4399;3051;1348;1279;15295;14863;9239;14849;14402;8900;14849;13556;1293;7434;612;6822;4627;4195;1788;2191;1954;853;446;419;27;2052;1782;835;1862
103;Gelderland (Prv);2003;37546;24418;13128;29028;18636;10392;14087;12858;1229;7311;564;6747;7630;5214;2416;8518;5782;2736;435;416;19;8083;5366;2717;;24532;17632;6900;19270;13751;5519;10734;10041;693;4065;369;3696;4471;3341;1130;5262;3881;1381;323;311;12;4939;3570;1369;1069;14522;14003;9227;14087;13534;8847;14087;12858;1229;7311;403;6908;4623;4119;2013;2290;2035;888;435;416;19;2290;1995;880;3336
104;Gelderland (Prv);2004;34483;22443;12040;28062;18247;9815;13908;12631;1277;7139;620;6519;7015;4996;2019;6421;4196;2225;455;423;32;5966;3773;2193;;22959;16461;6498;18951;13623;5329;10873;10146;728;4109;477;3632;3969;3000;969;4008;2838;1170;364;344;20;3644;2494;1150;1186;14363;13939;8889;13908;13474;8552;13908;12631;1277;7139;620;6519;4370;3959;1706;1987;1756;794;455;423;32;1857;1581;775;1987
105;Gelderland (Prv);2005;35078;22537;12541;27411;17617;9794;13544;12305;1239;7128;612;6516;6739;4700;2039;7667;4920;2747;473;445;28;7194;4475;2719;;22906;16426;6480;18251;13153;5098;10292;9605;688;3869;454;3415;4090;3095;995;4655;3273;1382;346;329;17;4309;2944;1365;1095;14017;13610;8888;13544;13114;8487;13544;12305;1239;7128;612;6516;4049;3687;1685;2066;1824;873;473;445;28;2066;1772;864;3027
106;Gelderland (Prv);2006;33800;21589;12211;26705;16909;9796;13165;12342;823;7601;312;7289;5939;4255;1684;7095;4680;2415;443;419;24;6652;4261;2391;;21998;15742;6255;17452;12507;4946;10218;9780;438;3981;164;3817;3254;2563;691;4545;3235;1310;321;307;14;4225;2928;1296;1140;13608;13228;8956;13165;12766;8618;13165;12342;823;7601;312;7289;3925;3457;1420;1973;1754;782;443;419;24;1904;1640;772;3589
107;Gelderland (Prv);2007;33850;21701;12149;26106;16488;9618;12703;11945;758;7438;313;7125;5965;4230;1735;7744;5213;2531;472;446;26;7272;4767;2505;;22044;15751;6293;17029;12124;4905;9899;9479;419;3926;161;3765;3205;2484;721;5015;3627;1388;350;330;20;4665;3296;1369;1433;13175;12849;8788;12703;12358;8399;12703;11945;758;7438;313;7125;3957;3437;1469;2128;1922;868;472;446;26;2023;1759;854;4380
108;Gelderland (Prv);2008;34666;22030;12636;25814;16209;9605;12368;11604;764;7452;310;7142;5994;4295;1699;8852;5821;3031;495;466;29;8357;5355;3002;;22132;15761;6371;16543;11766;4777;9571;9148;422;3832;155;3677;3141;2463;678;5588;3995;1594;371;351;19;5218;3643;1575;1482;12863;12562;8919;12368;12046;8418;12368;11604;764;7452;310;7142;3985;3460;1455;2303;2084;990;495;466;29;2238;1931;977;5089
109;Gelderland (Prv);2009;32965;20934;12031;25251;15784;9467;12014;11244;770;7539;319;7220;5698;4221;1477;7714;5150;2564;488;459;29;7226;4691;2535;;21174;15174;6000;16104;11525;4579;9337;8920;417;3725;145;3580;3042;2459;583;5070;3649;1421;366;346;20;4704;3303;1401;1675;12502;12210;8742;12014;11707;8324;12014;11244;770;7539;319;7220;3798;3414;1245;2130;1929;893;488;459;29;2035;1757;883;5368
110;Utrecht (Prv);2000;9428;6739;2689;7422;5125;2297;3673;3381;292;1676;130;1546;2073;1614;459;2006;1614;392;148;141;7;1858;1473;385;;6678;5166;1513;5243;3964;1280;3029;2860;169;994;109;885;1221;995;225;1435;1202;233;124;120;3;1312;1082;229;395;3821;3716;2078;3673;3565;1986;3673;3381;292;1676;130;1546;1296;1185;385;568;529;163;148;141;7;522;473;157;463
111;Utrecht (Prv);2001;8967;6363;2604;7083;4883;2200;3478;3212;266;1602;123;1479;2003;1548;455;1884;1480;404;152;143;9;1732;1337;395;;6294;4857;1437;4951;3745;1206;2858;2703;156;951;105;846;1142;938;204;1343;1112;232;126;119;6;1218;992;225;390;3630;3545;2000;3478;3387;1899;3478;3212;266;1602;123;1479;1253;1139;378;564;525;171;152;143;9;514;469;165;449
112;Utrecht (Prv);2002;8793;5998;2795;7004;4614;2390;3416;3152;264;1751;134;1617;1837;1328;509;1789;1384;405;149;141;8;1640;1243;397;;6140;4604;1536;4857;3560;1298;2813;2659;154;1021;110;911;1024;791;233;1282;1044;238;125;120;5;1157;924;233;421;3565;3500;2149;3416;3343;2058;3416;3152;264;1751;134;1617;1087;1002;414;514;484;164;149;141;8;470;426;158;516
113;Utrecht (Prv);2003;8853;6006;2847;6780;4370;2410;3254;3000;254;1724;119;1605;1802;1251;551;2073;1636;437;146;142;4;1927;1494;433;;6004;4546;1458;4564;3335;1229;2598;2456;142;921;90;831;1046;790;255;1440;1211;229;116;113;3;1325;1098;226;366;3400;3310;2138;3254;3156;2038;3254;3000;254;1724;98;1626;1084;963;472;508;485;161;146;142;4;508;470;158;764
