ID;Woningtype;Gebruiksoppervlakte;Bouwjaar;Bewonersklasse;HoofdverwarmingEnZonnestroom;Perioden;AandeelWoningenMetStadsverwarming_1;AandeelWoningenZonnestroomOpAdres_2;GemiddeldeAardgasleveringTempGecorr_3;AardgasTempGecorrPercentiel10_4;AardgasTempGecorrPercentiel20_5;AardgasTempGecorrPercentiel30_6;AardgasTempGecorrPercentiel40_7;AardgasTempGecorrPercentiel50_8;AardgasTempGecorrPercentiel60_9;AardgasTempGecorrPercentiel70_10;AardgasTempGecorrPercentiel80_11;AardgasTempGecorrPercentiel90_12;GemiddeldeAardgasTempGecPerOpp_13;AardgasTempGecPerWoonoppPerc10_14;AardgasTempGecPerWoonoppPerc20_15;AardgasTempGecPerWoonoppPerc30_16;AardgasTempGecPerWoonoppPerc40_17;AardgasTempGecPerWoonoppPerc50_18;AardgasTempGecPerWoonoppPerc60_19;AardgasTempGecPerWoonoppPerc70_20;AardgasTempGecPerWoonoppPerc80_21;AardgasTempGecPerWoonoppPerc90_22;GemiddeldeElektriciteitslevering_23;ElektriciteitsleveringPercentiel10_24;ElektriciteitsleveringPercentiel20_25;ElektriciteitsleveringPercentiel30_26;ElektriciteitsleveringPercentiel40_27;ElektriciteitsleveringPercentiel50_28;ElektriciteitsleveringPercentiel60_29;ElektriciteitsleveringPercentiel70_30;ElektriciteitsleveringPercentiel80_31;ElektriciteitsleveringPercentiel90_32;GemElektriciteitsleveringPerBewoner_33;ElektriciteitPerBewonerPercentiel10_34;ElektriciteitPerBewonerPercentiel20_35;ElektriciteitPerBewonerPercentiel30_36;ElektriciteitPerBewonerPercentiel40_37;ElektriciteitPerBewonerPercentiel50_38;ElektriciteitPerBewonerPercentiel60_39;ElektriciteitPerBewonerPercentiel70_40;ElektriciteitPerBewonerPercentiel80_41;ElektriciteitPerBewonerPercentiel90_42;NettoElektriciteitsleveringGemiddelde_43;NettoElektriciteitsleverPercentiel10_44;NettoElektriciteitsleverPercentiel20_45;NettoElektriciteitsleverPercentiel30_46;NettoElektriciteitsleverPercentiel40_47;NettoElektriciteitsleverPercentiel50_48;NettoElektriciteitsleverPercentiel60_49;NettoElektriciteitsleverPercentiel70_50;NettoElektriciteitsleverPercentiel80_51;NettoElektriciteitsleverPercentiel90_52;NettoElekPerBewonerGemiddelde_53;NettoElekPerBewonerPercentiel10_54;NettoElekPerBewonerPercentiel20_55;NettoElekPerBewonerPercentiel30_56;NettoElekPerBewonerPercentiel40_57;NettoElekPerBewonerPercentiel50_58;NettoElekPerBewonerPercentiel60_59;NettoElekPerBewonerPercentiel70_60;NettoElekPerBewonerPercentiel80_61;NettoElekPerBewonerPercentiel90_62
36;Totaal woningen;Totaal;Totaal;Geen;Totaal met zonnestroominstallatie;2020;5.5;100.0;1170.0;0.0;360.0;660.0;870.0;1080.0;1300.0;1490.0;1830.0;2280.0;8.7;0.0;2.7;5.3;6.9;8.2;9.5;10.9;13.0;16.3;2630.0;690.0;1120.0;1500.0;1880.0;2300.0;2820.0;3280.0;4040.0;4800.0;;;;;;;;;;;1330.0;0.0;0.0;0.0;250.0;710.0;1230.0;1870.0;2660.0;3540.0;;;;;;;;;;
37;Totaal woningen;Totaal;Totaal;Geen;Totaal met zonnestroominstallatie;2021;4.2;100.0;1130.0;0.0;100.0;600.0;830.0;1020.0;1250.0;1480.0;1830.0;2370.0;8.5;0.0;0.8;4.9;6.8;8.2;9.6;11.1;13.0;16.0;2650.0;700.0;1120.0;1520.0;1900.0;2310.0;2750.0;3240.0;4020.0;4930.0;;;;;;;;;;;1400.0;0.0;0.0;0.0;350.0;780.0;1320.0;1940.0;2710.0;3780.0;;;;;;;;;;
38;Totaal woningen;Totaal;Totaal;Geen;Totaal met zonnestroominstallatie;2022;5.2;100.0;990.0;0.0;0.0;440.0;660.0;870.0;1080.0;1320.0;1620.0;2140.0;7.6;0.0;0.0;3.6;5.5;7.0;8.4;10.0;12.1;15.5;2600.0;650.0;1040.0;1400.0;1790.0;2160.0;2640.0;3220.0;4050.0;4880.0;;;;;;;;;;;1310.0;0.0;0.0;0.0;190.0;660.0;1160.0;1780.0;2620.0;3540.0;;;;;;;;;;
39;Totaal woningen;Totaal;Totaal;Geen;Totaal met zonnestroominstallatie;2023;4.6;100.0;850.0;0.0;10.0;380.0;580.0;760.0;950.0;1150.0;1400.0;1810.0;6.4;0.0;0.0;2.9;4.6;5.9;7.1;8.3;10.0;12.7;2470.0;590.0;960.0;1300.0;1660.0;2000.0;2430.0;3000.0;3770.0;4960.0;;;;;;;;;;;1100.0;0.0;0.0;0.0;0.0;390.0;860.0;1370.0;2050.0;3200.0;;;;;;;;;;
40;Totaal woningen;Totaal;Totaal;Geen;Totaal zonder zonnestroominstallatie;2019;3.9;0.0;1130.0;150.0;490.0;670.0;800.0;930.0;1130.0;1370.0;1710.0;2230.0;12.4;1.5;4.9;7.2;9.1;10.9;12.7;14.9;18.0;24.1;1920.0;520.0;880.0;1200.0;1390.0;1520.0;1820.0;2200.0;2740.0;3670.0;;;;;;;;;;;1920.0;520.0;880.0;1200.0;1390.0;1520.0;1820.0;2200.0;2740.0;3670.0;;;;;;;;;;
41;Totaal woningen;Totaal;Totaal;Geen;Totaal zonder zonnestroominstallatie;2020;4.6;0.0;1120.0;130.0;490.0;680.0;790.0;920.0;1120.0;1350.0;1690.0;2230.0;13.9;1.3;4.9;7.1;9.0;10.8;12.6;14.9;18.0;24.1;1980.0;540.0;920.0;1240.0;1460.0;1650.0;1870.0;2280.0;2850.0;3800.0;;;;;;;;;;;1980.0;540.0;920.0;1240.0;1460.0;1650.0;1870.0;2280.0;2850.0;3800.0;;;;;;;;;;
42;Totaal woningen;Totaal;Totaal;Geen;Totaal zonder zonnestroominstallatie;2021;4.4;0.0;1120.0;90.0;460.0;680.0;800.0;940.0;1120.0;1350.0;1700.0;2250.0;12.1;0.8;4.8;7.3;9.1;10.8;12.5;14.6;17.5;23.3;1990.0;580.0;940.0;1270.0;1410.0;1620.0;1880.0;2280.0;2810.0;3760.0;;;;;;;;;;;1990.0;580.0;940.0;1270.0;1410.0;1620.0;1880.0;2280.0;2810.0;3760.0;;;;;;;;;;
43;Totaal woningen;Totaal;Totaal;Geen;Totaal zonder zonnestroominstallatie;2022;6.1;0.0;1000.0;0.0;320.0;550.0;680.0;810.0;990.0;1220.0;1530.0;2080.0;11.0;0.0;3.3;5.7;7.7;9.5;11.4;13.5;16.6;22.6;1890.0;520.0;860.0;1170.0;1360.0;1520.0;1770.0;2140.0;2660.0;3720.0;;;;;;;;;;;1890.0;520.0;860.0;1170.0;1360.0;1520.0;1770.0;2140.0;2660.0;3720.0;;;;;;;;;;
44;Totaal woningen;Totaal;Totaal;Geen;Totaal zonder zonnestroominstallatie;2023;6.1;0.0;850.0;0.0;230.0;450.0;590.0;710.0;830.0;1040.0;1310.0;1760.0;9.3;0.0;2.3;4.5;6.4;7.9;9.5;11.4;14.2;19.7;1650.0;430.0;750.0;1030.0;1180.0;1300.0;1510.0;1820.0;2290.0;3130.0;;;;;;;;;;;1650.0;430.0;750.0;1030.0;1180.0;1300.0;1510.0;1820.0;2290.0;3130.0;;;;;;;;;;
45;Totaal woningen;Totaal;Totaal;Geen;Individuele cv en blokverwarming;2019;;6.0;1230.0;350.0;590.0;740.0;860.0;1020.0;1220.0;1450.0;1800.0;2330.0;12.6;3.5;5.9;7.8;9.4;11.0;12.7;14.7;17.6;23.3;1940.0;510.0;860.0;1170.0;1390.0;1550.0;1860.0;2260.0;2790.0;3710.0;;;;;;;;;;;1870.0;400.0;780.0;1100.0;1350.0;1520.0;1800.0;2190.0;2720.0;3620.0;;;;;;;;;;
46;Totaal woningen;Totaal;Totaal;Geen;Individuele cv en blokverwarming;2020;;7.0;1230.0;380.0;610.0;750.0;860.0;1020.0;1220.0;1450.0;1780.0;2320.0;14.1;3.7;6.0;7.8;9.4;11.0;12.7;14.8;17.7;23.6;2010.0;530.0;900.0;1210.0;1440.0;1660.0;1920.0;2330.0;2900.0;3860.0;;;;;;;;;;;1910.0;380.0;790.0;1110.0;1360.0;1590.0;1830.0;2240.0;2800.0;3710.0;;;;;;;;;;
47;Totaal woningen;Totaal;Totaal;Geen;Individuele cv en blokverwarming;2021;;9.0;1240.0;360.0;600.0;750.0;890.0;1040.0;1240.0;1470.0;1810.0;2360.0;12.0;3.6;6.0;7.8;9.3;10.7;12.3;14.0;16.4;20.8;2040.0;530.0;870.0;1180.0;1410.0;1670.0;1980.0;2390.0;2960.0;3940.0;;;;;;;;;;;1920.0;360.0;740.0;1060.0;1360.0;1580.0;1880.0;2290.0;2840.0;3810.0;;;;;;;;;;
48;Totaal woningen;Totaal;Totaal;Geen;Individuele cv en blokverwarming;2022;;9.0;1130.0;310.0;520.0;660.0;780.0;910.0;1100.0;1330.0;1640.0;2160.0;11.9;3.1;5.3;7.1;8.6;10.2;11.9;13.9;16.9;22.9;1910.0;520.0;850.0;1150.0;1350.0;1520.0;1790.0;2170.0;2700.0;3740.0;;;;;;;;;;;1780.0;300.0;700.0;1020.0;1280.0;1440.0;1700.0;2030.0;2560.0;3540.0;;;;;;;;;;
49;Totaal woningen;Totaal;Totaal;Geen;Individuele cv en blokverwarming;2023;;11.0;970.0;260.0;450.0;580.0;680.0;790.0;950.0;1150.0;1420.0;1870.0;10.2;2.5;4.4;5.9;7.2;8.5;10.0;11.8;14.5;19.9;1720.0;430.0;750.0;1040.0;1180.0;1320.0;1550.0;1900.0;2390.0;3320.0;;;;;;;;;;;1530.0;160.0;540.0;850.0;1110.0;1240.0;1430.0;1740.0;2220.0;3080.0;;;;;;;;;;
50;Totaal woningen;Totaal;Totaal;Geen;CV of blok met zonnestroom;2019;;100.0;1380.0;480.0;700.0;880.0;1060.0;1250.0;1370.0;1640.0;1930.0;2410.0;10.5;3.9;5.8;7.1;8.2;9.5;10.7;12.2;14.2;17.6;2360.0;600.0;990.0;1340.0;1670.0;2060.0;2510.0;3000.0;3480.0;4330.0;;;;;;;;;;;1270.0;0.0;0.0;0.0;300.0;710.0;1180.0;1780.0;2480.0;3400.0;;;;;;;;;;
51;Totaal woningen;Totaal;Totaal;Geen;CV of blok met zonnestroom;2020;;100.0;1370.0;510.0;700.0;880.0;1050.0;1230.0;1370.0;1610.0;1920.0;2390.0;10.2;4.0;5.7;7.0;8.1;9.2;10.4;11.8;13.7;17.1;2460.0;650.0;1050.0;1400.0;1740.0;2100.0;2560.0;3030.0;3680.0;4500.0;;;;;;;;;;;1230.0;0.0;0.0;0.0;190.0;620.0;1090.0;1690.0;2450.0;3360.0;;;;;;;;;;
52;Totaal woningen;Totaal;Totaal;Geen;CV of blok met zonnestroom;2021;;100.0;1380.0;500.0;720.0;880.0;1040.0;1210.0;1400.0;1630.0;1950.0;2490.0;10.4;4.2;6.0;7.3;8.4;9.5;10.7;12.1;13.8;16.9;2470.0;640.0;1010.0;1350.0;1690.0;2080.0;2480.0;2990.0;3650.0;4730.0;;;;;;;;;;;1270.0;0.0;0.0;0.0;220.0;610.0;1070.0;1670.0;2430.0;3550.0;;;;;;;;;;
53;Totaal woningen;Totaal;Totaal;Geen;CV of blok met zonnestroom;2022;;100.0;1250.0;390.0;590.0;750.0;910.0;1080.0;1270.0;1500.0;1800.0;2320.0;9.6;3.2;4.9;6.2;7.4;8.5;9.8;11.2;13.1;16.5;2320.0;560.0;890.0;1200.0;1510.0;1870.0;2280.0;2810.0;3480.0;4580.0;;;;;;;;;;;1160.0;0.0;0.0;0.0;80.0;490.0;950.0;1480.0;2190.0;3260.0;;;;;;;;;;
54;Totaal woningen;Totaal;Totaal;Geen;CV of blok met zonnestroom;2023;;100.0;1060.0;320.0;500.0;640.0;780.0;930.0;1090.0;1280.0;1530.0;1950.0;8.0;2.5;4.0;5.2;6.2;7.1;8.1;9.3;10.9;13.7;2200.0;510.0;840.0;1130.0;1430.0;1760.0;2150.0;2630.0;3250.0;4410.0;;;;;;;;;;;980.0;0.0;0.0;0.0;0.0;280.0;710.0;1200.0;1840.0;2930.0;;;;;;;;;;
55;Totaal woningen;Totaal;Totaal;Geen;CV of blok zonder zonnestroom;2019;;0.0;1220.0;350.0;590.0;740.0;840.0;1000.0;1210.0;1440.0;1790.0;2320.0;12.7;3.5;6.0;7.8;9.5;11.2;12.9;14.9;17.9;23.6;1910.0;500.0;850.0;1160.0;1390.0;1520.0;1830.0;2210.0;2740.0;3630.0;;;;;;;;;;;1910.0;500.0;850.0;1160.0;1390.0;1520.0;1830.0;2210.0;2740.0;3630.0;;;;;;;;;;
56;Totaal woningen;Totaal;Totaal;Geen;CV of blok zonder zonnestroom;2020;;0.0;1220.0;370.0;600.0;740.0;860.0;1000.0;1200.0;1430.0;1770.0;2320.0;14.5;3.7;6.0;7.9;9.5;11.2;12.9;15.0;18.0;24.1;1970.0;520.0;880.0;1200.0;1420.0;1630.0;1880.0;2270.0;2830.0;3750.0;;;;;;;;;;;1970.0;520.0;880.0;1200.0;1420.0;1630.0;1880.0;2270.0;2830.0;3750.0;;;;;;;;;;
57;Totaal woningen;Totaal;Totaal;Geen;CV of blok zonder zonnestroom;2021;;0.0;1230.0;350.0;580.0;740.0;880.0;1020.0;1210.0;1450.0;1790.0;2350.0;12.1;3.6;6.1;7.9;9.4;10.9;12.5;14.3;16.7;21.1;1990.0;520.0;860.0;1160.0;1400.0;1640.0;1930.0;2330.0;2870.0;3820.0;;;;;;;;;;;1990.0;520.0;860.0;1160.0;1400.0;1640.0;1930.0;2330.0;2870.0;3820.0;;;;;;;;;;
58;Totaal woningen;Totaal;Totaal;Geen;CV of blok zonder zonnestroom;2022;;0.0;1110.0;300.0;510.0;660.0;770.0;890.0;1080.0;1310.0;1620.0;2150.0;12.2;3.1;5.4;7.2;8.8;10.4;12.2;14.3;17.4;23.5;1860.0;510.0;840.0;1140.0;1330.0;1500.0;1730.0;2080.0;2600.0;3570.0;;;;;;;;;;;1860.0;510.0;840.0;1140.0;1330.0;1500.0;1730.0;2080.0;2600.0;3570.0;;;;;;;;;;
59;Totaal woningen;Totaal;Totaal;Geen;CV of blok zonder zonnestroom;2023;;0.0;960.0;250.0;440.0;570.0;670.0;770.0;920.0;1120.0;1390.0;1850.0;10.6;2.5;4.4;6.1;7.5;8.9;10.4;12.3;15.2;20.7;1630.0;420.0;730.0;1020.0;1170.0;1290.0;1500.0;1810.0;2250.0;3110.0;;;;;;;;;;;1630.0;420.0;730.0;1020.0;1170.0;1290.0;1500.0;1810.0;2250.0;3110.0;;;;;;;;;;
60;Totaal woningen;Totaal;Totaal;1 persoon;Totaal;2019;6.5;6.0;1000.0;210.0;490.0;640.0;770.0;890.0;1020.0;1200.0;1430.0;1840.0;11.8;2.6;6.0;7.9;9.5;11.0;12.5;14.3;16.8;20.8;1810.0;880.0;1110.0;1290.0;1460.0;1590.0;1770.0;2010.0;2350.0;2950.0;1810.0;880.0;1110.0;1290.0;1460.0;1590.0;1770.0;2010.0;2350.0;2950.0;1750.0;780.0;1050.0;1240.0;1420.0;1560.0;1740.0;1980.0;2320.0;2900.0;1750.0;780.0;1050.0;1240.0;1420.0;1560.0;1740.0;1980.0;2320.0;2900.0
61;Totaal woningen;Totaal;Totaal;1 persoon;Totaal;2020;7.0;8.0;970.0;160.0;470.0;630.0;750.0;870.0;1000.0;1170.0;1400.0;1800.0;11.8;2.0;5.7;7.6;9.2;10.7;12.2;14.1;16.5;20.6;1820.0;890.0;1120.0;1320.0;1470.0;1610.0;1780.0;2030.0;2360.0;2960.0;1820.0;890.0;1120.0;1320.0;1470.0;1610.0;1780.0;2030.0;2360.0;2960.0;1730.0;730.0;1030.0;1250.0;1420.0;1560.0;1740.0;1980.0;2320.0;2910.0;1730.0;730.0;1030.0;1250.0;1420.0;1560.0;1740.0;1980.0;2320.0;2910.0
62;Totaal woningen;Totaal;Totaal;1 persoon;Totaal;2021;7.0;10.0;970.0;110.0;460.0;630.0;750.0;880.0;1010.0;1180.0;1410.0;1810.0;11.5;1.3;5.7;7.7;9.3;10.8;12.3;14.1;16.5;20.4;1840.0;900.0;1130.0;1330.0;1480.0;1620.0;1790.0;2040.0;2380.0;2990.0;1840.0;900.0;1130.0;1330.0;1480.0;1620.0;1790.0;2040.0;2380.0;2990.0;1730.0;690.0;1020.0;1240.0;1430.0;1570.0;1740.0;1980.0;2320.0;2920.0;1730.0;690.0;1020.0;1240.0;1430.0;1570.0;1740.0;1980.0;2320.0;2920.0
63;Totaal woningen;Totaal;Totaal;1 persoon;Totaal;2022;7.7;13.0;860.0;20.0;380.0;540.0;660.0;770.0;890.0;1050.0;1260.0;1640.0;10.3;0.3;4.6;6.6;8.1;9.5;11.0;12.7;15.0;18.9;1750.0;850.0;1070.0;1240.0;1400.0;1530.0;1690.0;1920.0;2250.0;2840.0;1750.0;850.0;1070.0;1240.0;1400.0;1530.0;1690.0;1920.0;2250.0;2840.0;1600.0;540.0;930.0;1150.0;1330.0;1480.0;1620.0;1860.0;2170.0;2740.0;1600.0;540.0;930.0;1150.0;1330.0;1480.0;1620.0;1860.0;2170.0;2740.0
64;Totaal woningen;Totaal;Totaal;1 persoon;Totaal;2023;8.0;16.0;730.0;0.0;290.0;440.0;560.0;660.0;760.0;890.0;1080.0;1390.0;8.7;0.0;3.4;5.3;6.7;8.0;9.4;10.9;12.9;16.4;1640.0;800.0;1010.0;1170.0;1320.0;1430.0;1580.0;1800.0;2110.0;2670.0;1640.0;800.0;1010.0;1170.0;1320.0;1430.0;1580.0;1800.0;2110.0;2670.0;1460.0;310.0;820.0;1050.0;1220.0;1360.0;1500.0;1700.0;1990.0;2520.0;1460.0;310.0;820.0;1050.0;1220.0;1360.0;1500.0;1700.0;1990.0;2520.0
65;Totaal woningen;Totaal;Totaal;1 persoon;Totaal met zonnestroominstallatie;2019;4.0;100.0;1070.0;280.0;560.0;720.0;850.0;980.0;1120.0;1290.0;1510.0;1900.0;9.7;2.7;5.4;6.9;8.1;9.3;10.5;11.9;13.6;16.4;1800.0;710.0;950.0;1150.0;1330.0;1520.0;1740.0;2030.0;2440.0;3170.0;1800.0;710.0;950.0;1150.0;1330.0;1520.0;1740.0;2030.0;2440.0;3170.0;700.0;0.0;0.0;0.0;70.0;290.0;550.0;850.0;1250.0;1920.0;700.0;0.0;0.0;0.0;70.0;290.0;550.0;850.0;1250.0;1920.0
66;Totaal woningen;Totaal;Totaal;1 persoon;Totaal met zonnestroominstallatie;2020;4.2;100.0;1020.0;200.0;520.0;680.0;810.0;940.0;1080.0;1250.0;1460.0;1850.0;9.4;2.0;5.1;6.6;7.8;9.0;10.2;11.5;13.3;16.1;1800.0;730.0;960.0;1150.0;1330.0;1520.0;1740.0;2020.0;2420.0;3160.0;1800.0;730.0;960.0;1150.0;1330.0;1520.0;1740.0;2020.0;2420.0;3160.0;640.0;0.0;0.0;0.0;0.0;150.0;420.0;750.0;1170.0;1880.0;640.0;0.0;0.0;0.0;0.0;150.0;420.0;750.0;1170.0;1880.0
67;Totaal woningen;Totaal;Totaal;1 persoon;Totaal met zonnestroominstallatie;2021;4.1;100.0;1020.0;80.0;510.0;680.0;820.0;950.0;1090.0;1260.0;1480.0;1850.0;9.4;0.8;5.1;6.7;8.0;9.2;10.4;11.7;13.4;16.1;1870.0;770.0;990.0;1180.0;1360.0;1560.0;1780.0;2070.0;2500.0;3300.0;1870.0;770.0;990.0;1180.0;1360.0;1560.0;1780.0;2070.0;2500.0;3300.0;750.0;0.0;0.0;0.0;0.0;240.0;550.0;910.0;1370.0;2130.0;750.0;0.0;0.0;0.0;0.0;240.0;550.0;910.0;1370.0;2130.0
68;Totaal woningen;Totaal;Totaal;1 persoon;Totaal met zonnestroominstallatie;2022;4.2;100.0;890.0;0.0;390.0;570.0;700.0;820.0;960.0;1110.0;1320.0;1670.0;8.3;0.0;3.9;5.6;6.8;8.0;9.2;10.5;12.1;14.8;1780.0;730.0;940.0;1120.0;1280.0;1460.0;1680.0;1970.0;2380.0;3150.0;1780.0;730.0;940.0;1120.0;1280.0;1460.0;1680.0;1970.0;2380.0;3150.0;710.0;0.0;0.0;0.0;0.0;140.0;490.0;900.0;1360.0;2080.0;710.0;0.0;0.0;0.0;0.0;140.0;490.0;900.0;1360.0;2080.0
69;Totaal woningen;Totaal;Totaal;1 persoon;Totaal met zonnestroominstallatie;2023;4.1;100.0;740.0;0.0;270.0;440.0;570.0;680.0;800.0;940.0;1120.0;1420.0;6.9;0.0;2.6;4.3;5.5;6.6;7.6;8.8;10.3;12.7;1790.0;720.0;930.0;1110.0;1280.0;1470.0;1690.0;1990.0;2420.0;3220.0;1790.0;720.0;930.0;1110.0;1280.0;1470.0;1690.0;1990.0;2420.0;3220.0;660.0;0.0;0.0;0.0;0.0;100.0;430.0;820.0;1270.0;1970.0;660.0;0.0;0.0;0.0;0.0;100.0;430.0;820.0;1270.0;1970.0
70;Totaal woningen;Totaal;Totaal;1 persoon;Totaal zonder zonnestroominstallatie;2019;6.7;0.0;990.0;200.0;490.0;640.0;760.0;880.0;1020.0;1190.0;1420.0;1830.0;11.9;2.6;6.1;8.0;9.6;11.1;12.6;14.5;16.9;21.1;1810.0;890.0;1120.0;1300.0;1460.0;1590.0;1780.0;2010.0;2350.0;2930.0;1810.0;890.0;1120.0;1300.0;1460.0;1590.0;1780.0;2010.0;2350.0;2930.0;1810.0;890.0;1120.0;1300.0;1460.0;1590.0;1780.0;2010.0;2350.0;2930.0;1810.0;890.0;1120.0;1300.0;1460.0;1590.0;1780.0;2010.0;2350.0;2930.0
71;Totaal woningen;Totaal;Totaal;1 persoon;Totaal zonder zonnestroominstallatie;2020;7.2;0.0;970.0;160.0;460.0;620.0;750.0;870.0;1000.0;1160.0;1390.0;1800.0;12.0;2.0;5.8;7.8;9.3;10.8;12.4;14.3;16.8;20.9;1830.0;900.0;1140.0;1330.0;1480.0;1610.0;1780.0;2030.0;2360.0;2950.0;1830.0;900.0;1140.0;1330.0;1480.0;1610.0;1780.0;2030.0;2360.0;2950.0;1830.0;900.0;1140.0;1330.0;1480.0;1610.0;1780.0;2030.0;2360.0;2950.0;1830.0;900.0;1140.0;1330.0;1480.0;1610.0;1780.0;2030.0;2360.0;2950.0
72;Totaal woningen;Totaal;Totaal;1 persoon;Totaal zonder zonnestroominstallatie;2021;7.3;0.0;970.0;110.0;460.0;620.0;750.0;870.0;1000.0;1170.0;1400.0;1810.0;11.7;1.4;5.8;7.9;9.5;11.0;12.6;14.4;16.8;20.8;1840.0;910.0;1150.0;1340.0;1500.0;1630.0;1790.0;2040.0;2360.0;2960.0;1840.0;910.0;1150.0;1340.0;1500.0;1630.0;1790.0;2040.0;2360.0;2960.0;1840.0;910.0;1150.0;1340.0;1500.0;1630.0;1790.0;2040.0;2360.0;2960.0;1840.0;910.0;1150.0;1340.0;1500.0;1630.0;1790.0;2040.0;2360.0;2960.0
73;Totaal woningen;Totaal;Totaal;1 persoon;Totaal zonder zonnestroominstallatie;2022;8.2;0.0;860.0;30.0;380.0;540.0;660.0;770.0;890.0;1040.0;1250.0;1630.0;10.6;0.4;4.7;6.8;8.3;9.8;11.3;13.1;15.5;19.5;1740.0;870.0;1090.0;1260.0;1420.0;1540.0;1690.0;1920.0;2240.0;2800.0;1740.0;870.0;1090.0;1260.0;1420.0;1540.0;1690.0;1920.0;2240.0;2800.0;1740.0;870.0;1090.0;1260.0;1420.0;1540.0;1690.0;1920.0;2240.0;2800.0;1740.0;870.0;1090.0;1260.0;1420.0;1540.0;1690.0;1920.0;2240.0;2800.0
74;Totaal woningen;Totaal;Totaal;1 persoon;Totaal zonder zonnestroominstallatie;2023;8.8;0.0;720.0;0.0;290.0;440.0;560.0;650.0;760.0;880.0;1070.0;1380.0;9.1;0.0;3.6;5.6;7.1;8.4;9.8;11.3;13.4;17.0;1620.0;810.0;1020.0;1180.0;1330.0;1430.0;1560.0;1770.0;2060.0;2580.0;1620.0;810.0;1020.0;1180.0;1330.0;1430.0;1560.0;1770.0;2060.0;2580.0;1620.0;810.0;1020.0;1180.0;1330.0;1430.0;1560.0;1770.0;2060.0;2580.0;1620.0;810.0;1020.0;1180.0;1330.0;1430.0;1560.0;1770.0;2060.0;2580.0
75;Totaal woningen;Totaal;Totaal;1 persoon;Individuele cv en blokverwarming;2019;;6.0;1080.0;420.0;590.0;710.0;830.0;940.0;1080.0;1250.0;1480.0;1890.0;12.6;5.1;7.1;8.6;10.0;11.4;12.9;14.6;17.0;21.0;1810.0;870.0;1100.0;1290.0;1460.0;1600.0;1780.0;2020.0;2370.0;2960.0;1810.0;870.0;1100.0;1290.0;1460.0;1600.0;1780.0;2020.0;2370.0;2960.0;1750.0;770.0;1040.0;1240.0;1420.0;1560.0;1750.0;1990.0;2330.0;2920.0;1750.0;770.0;1040.0;1240.0;1420.0;1560.0;1750.0;1990.0;2330.0;2920.0
76;Totaal woningen;Totaal;Totaal;1 persoon;Individuele cv en blokverwarming;2020;;8.0;1060.0;410.0;570.0;700.0;810.0;930.0;1060.0;1230.0;1460.0;1860.0;12.6;5.0;7.0;8.4;9.8;11.2;12.6;14.4;16.8;20.8;1820.0;880.0;1110.0;1300.0;1460.0;1610.0;1790.0;2040.0;2370.0;2960.0;1820.0;880.0;1110.0;1300.0;1460.0;1610.0;1790.0;2040.0;2370.0;2960.0;1730.0;710.0;1020.0;1230.0;1410.0;1570.0;1750.0;1990.0;2330.0;2910.0;1730.0;710.0;1020.0;1230.0;1410.0;1570.0;1750.0;1990.0;2330.0;2910.0
77;Totaal woningen;Totaal;Totaal;1 persoon;Individuele cv en blokverwarming;2021;;10.0;1070.0;420.0;590.0;710.0;830.0;940.0;1070.0;1240.0;1470.0;1870.0;12.4;5.1;7.1;8.6;10.0;11.3;12.8;14.5;16.8;20.6;1830.0;890.0;1120.0;1310.0;1470.0;1620.0;1800.0;2040.0;2380.0;2980.0;1830.0;890.0;1120.0;1310.0;1470.0;1620.0;1800.0;2040.0;2380.0;2980.0;1720.0;670.0;1000.0;1220.0;1420.0;1570.0;1750.0;1990.0;2320.0;2920.0;1720.0;670.0;1000.0;1220.0;1420.0;1570.0;1750.0;1990.0;2320.0;2920.0
78;Totaal woningen;Totaal;Totaal;1 persoon;Individuele cv en blokverwarming;2022;;13.0;970.0;370.0;520.0;640.0;730.0;840.0;960.0;1120.0;1330.0;1700.0;11.4;4.5;6.3;7.6;8.9;10.2;11.6;13.3;15.5;19.4;1730.0;840.0;1060.0;1230.0;1390.0;1520.0;1690.0;1920.0;2240.0;2800.0;1730.0;840.0;1060.0;1230.0;1390.0;1520.0;1690.0;1920.0;2240.0;2800.0;1600.0;540.0;920.0;1140.0;1320.0;1480.0;1630.0;1860.0;2180.0;2730.0;1600.0;540.0;920.0;1140.0;1320.0;1480.0;1630.0;1860.0;2180.0;2730.0
79;Totaal woningen;Totaal;Totaal;1 persoon;Individuele cv en blokverwarming;2023;;16.0;830.0;300.0;440.0;540.0;630.0;720.0;830.0;960.0;1140.0;1460.0;9.8;3.6;5.2;6.5;7.6;8.8;10.0;11.5;13.5;16.9;1620.0;780.0;990.0;1160.0;1320.0;1430.0;1580.0;1780.0;2080.0;2610.0;1620.0;780.0;990.0;1160.0;1320.0;1430.0;1580.0;1780.0;2080.0;2610.0;1450.0;300.0;810.0;1030.0;1220.0;1360.0;1500.0;1700.0;1980.0;2500.0;1450.0;300.0;810.0;1030.0;1220.0;1360.0;1500.0;1700.0;1980.0;2500.0
