ID;RegioS;Perioden;Accommodaties_1;Slaapplaatsen_2;Accommodaties_3;Slaapplaatsen_4;Accommodaties_5;Kamers_6;Slaapplaatsen_7;Accommodaties_8;Kamers_9;Slaapplaatsen_10;Accommodaties_11;Slaapplaatsen_12;Accommodaties_13;Slaapplaatsen_14;Accommodaties_15;Slaapplaatsen_16;Accommodaties_17;Slaapplaatsen_18;Accommodaties_19;Slaapplaatsen_20;Accommodaties_21;Slaapplaatsen_22;Accommodaties_23;Slaapplaatsen_24;Accommodaties_25;Slaapplaatsen_26
112;Nederland;2021 mei;9256;1406166.0;9052;1385626.0;4044;147398;322363;3957;145683;318409;5212;1083803.0;5095;1067217.0;2583;686783.0;2528;674051.0;1585.0;343314.0;1555.0;341103.0;1044.0;53706.0;1012.0;52063.0
113;Nederland;2021 juni;9256;1406166.0;9117;1394199.0;4044;147398;322363;3989;146239;319727;5212;1083803.0;5128;1074472.0;2583;686783.0;2550;680774.0;1585.0;343314.0;1558.0;341276.0;1044.0;53706.0;1020.0;52422.0
114;Nederland;2021 juli;9256;1406166.0;9122;1394490.0;4044;147398;322363;3985;146256;319667;5212;1083803.0;5137;1074823.0;2583;686783.0;2556;681036.0;1585.0;343314.0;1565.0;341491.0;1044.0;53706.0;1016.0;52296.0
115;Nederland;2021 augustus;9256;1406166.0;9110;1392960.0;4044;147398;322363;3976;145742;318622;5212;1083803.0;5134;1074338.0;2583;686783.0;2555;680333.0;1585.0;343314.0;1564.0;341629.0;1044.0;53706.0;1015.0;52376.0
116;Nederland;2021 september;9256;1406166.0;9047;1386525.0;4044;147398;322363;3970;146017;319059;5212;1083803.0;5077;1067466.0;2583;686783.0;2512;674088.0;1585.0;343314.0;1553.0;341160.0;1044.0;53706.0;1012.0;52218.0
117;Nederland;2021 oktober;9256;1406166.0;8161;1214231.0;4044;147398;322363;3921;145328;317747;5212;1083803.0;4240;896484.0;2583;686783.0;1786;511415.0;1585.0;343314.0;1461.0;333846.0;1044.0;53706.0;993.0;51223.0
118;Nederland;2021 november;9256;1406166.0;6563;865570.0;4044;147398;322363;3778;143297;312087;5212;1083803.0;2785;553483.0;2583;686783.0;654;204887.0;1585.0;343314.0;1219.0;302879.0;1044.0;53706.0;912.0;45717.0
119;Nederland;2021 december;9256;1406166.0;6282;830163.0;4044;147398;322363;3705;142604;311344;5212;1083803.0;2577;518819.0;2583;686783.0;500;175896.0;1585.0;343314.0;1200.0;299246.0;1044.0;53706.0;877.0;43677.0
120;Nederland;2022 januari;9548;1408156.0;6725;900164.0;4254;149289;327449;3827;143969;315927;5294;1080707.0;2898;584237.0;2681;685193.0;903;250579.0;1595.0;343526.0;1186.0;293112.0;1018.0;51988.0;809.0;40546.0
121;Nederland;2022 februari;9548;1408156.0;6861;912480.0;4254;149289;327449;3917;145415;319117;5294;1080707.0;2944;593363.0;2681;685193.0;910;261375.0;1595.0;343526.0;1204.0;290531.0;1018.0;51988.0;830.0;41457.0
122;Nederland;2022 maart;9548;1408156.0;7449;991277.0;4254;149289;327449;4046;146522;321591;5294;1080707.0;3403;669686.0;2681;685193.0;1247;323400.0;1595.0;343526.0;1279.0;302723.0;1018.0;51988.0;877.0;43563.0
123;Nederland;2022 april;9548;1408156.0;9237;1383206.0;4254;149289;327449;4169;148122;324858;5294;1080707.0;5068;1058348.0;2681;685193.0;2546;667761.0;1595.0;343526.0;1559.0;341391.0;1018.0;51988.0;963.0;49196.0
124;Nederland;2022 mei;9548;1408156.0;9383;1393696.0;4254;149289;327449;4187;148189;325009;5294;1080707.0;5196;1068687.0;2681;685193.0;2631;675851.0;1595.0;343526.0;1577.0;342229.0;1018.0;51988.0;988.0;50607.0
125;Nederland;2022 juni;9548;1408156.0;9398;1395333.0;4254;149289;327449;4189;148181;324983;5294;1080707.0;5209;1070350.0;2681;685193.0;2646;678714.0;1595.0;343526.0;1572.0;340835.0;1018.0;51988.0;991.0;50801.0
126;Nederland;2022 juli;9548;1408156.0;9413;1398584.0;4254;149289;327449;4182;148100;324828;5294;1080707.0;5231;1073756.0;2681;685193.0;2653;680513.0;1595.0;343526.0;1583.0;342320.0;1018.0;51988.0;995.0;50923.0
127;Nederland;2022 augustus;9548;1408156.0;9406;1397468.0;4254;149289;327449;4182;148152;324917;5294;1080707.0;5224;1072551.0;2681;685193.0;2648;679267.0;1595.0;343526.0;1582.0;342339.0;1018.0;51988.0;994.0;50945.0
128;Nederland;2022 september;9548;1408156.0;9333;1389994.0;4254;149289;327449;4160;147607;323751;5294;1080707.0;5173;1066243.0;2681;685193.0;2615;673740.0;1595.0;343526.0;1573.0;342042.0;1018.0;51988.0;985.0;50461.0
129;Nederland;2022 oktober;9548;1408156.0;8512;1230238.0;4254;149289;327449;4118;147462;323446;5294;1080707.0;4394;906792.0;2681;685193.0;1967;525720.0;1595.0;343526.0;1469.0;332248.0;1018.0;51988.0;958.0;48824.0
130;Nederland;2022 november;9548;1408156.0;7093;927442.0;4254;149289;327449;4004;146581;321524;5294;1080707.0;3089;605918.0;2681;685193.0;996;262720.0;1595.0;343526.0;1224.0;299940.0;1018.0;51988.0;869.0;43258.0
131;Nederland;2022 december;9548;1408156.0;6867;903407.0;4254;149289;327449;3935;145694;319600;5294;1080707.0;2932;583807.0;2681;685193.0;885;242404.0;1595.0;343526.0;1203.0;299543.0;1018.0;51988.0;844.0;41860.0
132;Nederland;2023 januari;9122;1400003.0;6228;829896.0;3910;148131;321123;3516;143608;311018;5212;1078880.0;2712;518878.0;2689;686187.0;737;189176.0;1570.0;343712.0;1181.0;290628.0;953.0;48981.0;794.0;39074.0
133;Nederland;2023 februari;9122;1400003.0;6336;833540.0;3910;148131;321123;3585;144515;313058;5212;1078880.0;2751;520482.0;2689;686187.0;747;192621.0;1570.0;343712.0;1197.0;288124.0;953.0;48981.0;807.0;39737.0
134;Nederland;2023 maart;9122;1400003.0;6954;965280.0;3910;148131;321123;3719;145960;316188;5212;1078880.0;3235;649092.0;2689;686187.0;1119;298121.0;1570.0;343712.0;1276.0;310231.0;953.0;48981.0;840.0;40740.0
135;Nederland;2023 april;9122;1400003.0;8861;1376713.0;3910;148131;321123;3846;147055;318697;5212;1078880.0;5015;1058016.0;2689;686187.0;2555;668082.0;1570.0;343712.0;1537.0;342790.0;953.0;48981.0;923.0;47144.0
136;Nederland;2023 mei;9122;1400003.0;9031;1389856.0;3910;148131;321123;3871;147340;319362;5212;1078880.0;5160;1070494.0;2689;686187.0;2660;678992.0;1570.0;343712.0;1559.0;343364.0;953.0;48981.0;941.0;48138.0
137;Nederland;2023 juni;9122;1400003.0;9047;1391359.0;3910;148131;321123;3877;147535;319770;5212;1078880.0;5170;1071589.0;2689;686187.0;2668;681200.0;1570.0;343712.0;1563.0;342320.0;953.0;48981.0;939.0;48069.0
138;Nederland;2023 juli;9122;1400003.0;9058;1394316.0;3910;148131;321123;3871;147299;319257;5212;1078880.0;5187;1075059.0;2689;686187.0;2676;683197.0;1570.0;343712.0;1567.0;343576.0;953.0;48981.0;944.0;48286.0
139;Nederland;2023 augustus;9122;1400003.0;9041;1394594.0;3910;148131;321123;3858;147177;319022;5212;1078880.0;5183;1075572.0;2689;686187.0;2675;683742.0;1570.0;343712.0;1567.0;343616.0;953.0;48981.0;941.0;48214.0
140;Nederland;2023 september;9122;1400003.0;8966;1384720.0;3910;148131;321123;3852;147347;319345;5212;1078880.0;5114;1065375.0;2689;686187.0;2626;674608.0;1570.0;343712.0;1550.0;342914.0;953.0;48981.0;938.0;47853.0
141;Nederland;2023 oktober;9122;1400003.0;8060;1217643.0;3910;148131;321123;3800;146943;318414;5212;1078880.0;4260;899229.0;2689;686187.0;1894;519796.0;1570.0;343712.0;1450.0;332776.0;953.0;48981.0;916.0;46657.0
142;Nederland;2023 november;9122;1400003.0;6612;879658.0;3910;148131;321123;3682;146027;316351;5212;1078880.0;2930;563307.0;2689;686187.0;874;227366.0;1570.0;343712.0;1213.0;295134.0;953.0;48981.0;843.0;40807.0
143;Nederland;2023 december;9122;1400003.0;6420;849138.0;3910;148131;321123;3632;145475;315133;5212;1078880.0;2788;534005.0;2689;686187.0;760;202260.0;1570.0;343712.0;1207.0;292082.0;953.0;48981.0;821.0;39663.0
144;Nederland;2024 januari;9277;1460281.0;6352;899413.0;3842;150124;328807;3476;145982;319904;5435;1131474.0;2876;579509.0;2686;687908.0;701;210364.0;1782.0;393293.0;1360.0;326618.0;967.0;50273.0;815.0;42527.0
145;Nederland;2024 februari;9277;1460281.0;6453;902829.0;3842;150124;328807;3545;146862;321750;5435;1131474.0;2908;581079.0;2686;687908.0;707;213107.0;1782.0;393293.0;1375.0;325131.0;967.0;50273.0;826.0;42841.0
146;Nederland;2024 maart;9277;1460281.0;7176;1079174.0;3842;150124;328807;3671;148349;324970;5435;1131474.0;3505;754204.0;2686;687908.0;1152;354723.0;1782.0;393293.0;1485.0;355448.0;967.0;50273.0;868.0;44033.0
147;Nederland;2024 april;9277;1460281.0;9036;1433936.0;3842;150124;328807;3800;149300;327123;5435;1131474.0;5236;1106813.0;2686;687908.0;2551;666252.0;1782.0;393293.0;1745.0;391694.0;967.0;50273.0;940.0;48867.0
148;Nederland;2024 mei;9277;1460281.0;9185;1448770.0;3842;150124;328807;3811;149427;327384;5435;1131474.0;5374;1121386.0;2686;687908.0;2651;680020.0;1782.0;393293.0;1767.0;391530.0;967.0;50273.0;956.0;49836.0
149;Nederland;2024 juni;9277;1460281.0;9223;1453474.0;3842;150124;328807;3820;149574;327793;5435;1131474.0;5403;1125681.0;2686;687908.0;2674;683390.0;1782.0;393293.0;1771.0;392388.0;967.0;50273.0;958.0;49903.0
150;Nederland;2024 jui;9277;1460281.0;9224;1457656.0;3842;150124;328807;3813;149695;328003;5435;1131474.0;5411;1129653.0;2686;687908.0;2678;687106.0;1782.0;393293.0;1775.0;392629.0;967.0;50273.0;958.0;49918.0
151;Nederland;2024 augustus;9277;1460281.0;9213;1453893.0;3842;150124;328807;3809;149639;327876;5435;1131474.0;5404;1126017.0;2686;687908.0;2674;683506.0;1782.0;393293.0;1776.0;392689.0;967.0;50273.0;954.0;49822.0
152;Nederland;2024 september;9277;1460281.0;9163;1447705.0;3842;150124;328807;3811;149902;328306;5435;1131474.0;5352;1119399.0;2686;687908.0;2637;677447.0;1782.0;393293.0;1763.0;392441.0;967.0;50273.0;952.0;49511.0
153;Nederland;2024 oktober;9277;1460281.0;8159;1261257.0;3842;150124;328807;3756;149570;327609;5435;1131474.0;4403;933648.0;2686;687908.0;1825;505334.0;1782.0;393293.0;1650.0;380017.0;967.0;50273.0;928.0;48297.0
154;Nederland;2024 november;9277;1460281.0;6779;977906.0;3842;150124;328807;3644;148617;325482;5435;1131474.0;3135;652424.0;2686;687908.0;854;268364.0;1782.0;393293.0;1421.0;341644.0;967.0;50273.0;860.0;42416.0
155;Nederland;2024 december;9277;1460281.0;6555;915386.0;3842;150124;328807;3602;148116;324376;5435;1131474.0;2953;591010.0;2686;687908.0;719;219593.0;1782.0;393293.0;1394.0;330221.0;967.0;50273.0;840.0;41196.0
156;Nederland;2025 januari;9295;1447450.0;6552;947717.0;3938;150245;334025;3552;146507;325707;5357;1113425.0;3000;622010.0;2642;664503.0;905;245704.0;1787.0;401433.0;1325.0;337713.0;928.0;47489.0;770.0;38593.0
157;Nederland;2025 februari;9297;1449555.0;6649;953714.0;3938;150245;334025;3612;147245;327511;5359;1115530.0;3037;626203.0;2642;664503.0;919;250321.0;1789.0;403538.0;1340.0;336955.0;928.0;47489.0;778.0;38927.0
158;Noord-Nederland (LD);2012 januari;1848;266186.0;1063;118348.0;590;10542;24034;526;9757;22332;1258;242152.0;537;96016.0;753;177340.0;128;37877.0;233.0;49508.0;184.0;46014.0;272.0;15304.0;225.0;12125.0
159;Noord-Nederland (LD);2012 februari;1848;266186.0;1083;119121.0;590;10542;24034;545;10031;22871;1258;242152.0;538;96250.0;753;177340.0;129;38117.0;233.0;49508.0;184.0;46008.0;272.0;15304.0;225.0;12125.0
160;Noord-Nederland (LD);2012 maart;1848;266186.0;1258;139311.0;590;10542;24034;561;10276;23437;1258;242152.0;697;115874.0;753;177340.0;272;56807.0;233.0;49508.0;193.0;46498.0;272.0;15304.0;232.0;12569.0
161;Noord-Nederland (LD);2012 april;1848;266186.0;1781;258320.0;590;10542;24034;579;10489;23914;1258;242152.0;1202;234406.0;753;177340.0;719;171026.0;233.0;49508.0;228.0;49374.0;272.0;15304.0;255.0;14006.0
162;Noord-Nederland (LD);2012 mei;1848;266186.0;1826;265098.0;590;10542;24034;579;10468;23856;1258;242152.0;1247;241242.0;753;177340.0;746;176620.0;233.0;49508.0;231.0;49418.0;272.0;15304.0;270.0;15204.0
163;Noord-Nederland (LD);2012 juni;1848;266186.0;1830;265192.0;590;10542;24034;580;10474;23871;1258;242152.0;1250;241321.0;753;177340.0;747;176616.0;233.0;49508.0;232.0;49476.0;272.0;15304.0;271.0;15229.0
164;Noord-Nederland (LD);2012 juli;1848;266186.0;1824;263919.0;590;10542;24034;579;10446;23815;1258;242152.0;1245;240104.0;753;177340.0;743;175441.0;233.0;49508.0;232.0;49476.0;272.0;15304.0;270.0;15187.0
165;Noord-Nederland (LD);2012 augustus;1848;266186.0;1824;263895.0;590;10542;24034;581;10476;23876;1258;242152.0;1243;240019.0;753;177340.0;743;175441.0;233.0;49508.0;232.0;49476.0;272.0;15304.0;268.0;15102.0
166;Noord-Nederland (LD);2012 september;1848;266186.0;1813;261265.0;590;10542;24034;577;10383;23541;1258;242152.0;1236;237724.0;753;177340.0;737;173245.0;233.0;49508.0;232.0;49476.0;272.0;15304.0;267.0;15003.0
167;Noord-Nederland (LD);2012 oktober;1848;266186.0;1573;204949.0;590;10542;24034;571;10346;23453;1258;242152.0;1002;181496.0;753;177340.0;531;118900.0;233.0;49508.0;218.0;48875.0;272.0;15304.0;253.0;13721.0
168;Noord-Nederland (LD);2012 november;1848;266186.0;1189;128050.0;590;10542;24034;547;10036;22766;1258;242152.0;642;105284.0;753;177340.0;222;46388.0;233.0;49508.0;190.0;46373.0;272.0;15304.0;230.0;12523.0
169;Noord-Nederland (LD);2012 december;1848;266186.0;1061;118396.0;590;10542;24034;530;9847;22323;1258;242152.0;531;96073.0;753;177340.0;123;37955.0;233.0;49508.0;186.0;46164.0;272.0;15304.0;222.0;11954.0
170;Noord-Nederland (LD);2013 januari;1864;260566.0;1059;115427.0;583;10668;24181;519;9881;22482;1281;236385.0;540;92945.0;737;171346.0;93;33363.0;272.0;49952.0;220.0;47329.0;272.0;15087.0;227.0;12253.0
171;Noord-Nederland (LD);2013 februari;1864;260566.0;1080;115802.0;583;10668;24181;536;10224;23165;1281;236385.0;544;92637.0;737;171346.0;93;32968.0;272.0;49952.0;223.0;47392.0;272.0;15087.0;228.0;12277.0
172;Noord-Nederland (LD);2013 maart;1864;260566.0;1252;137988.0;583;10668;24181;552;10413;23592;1281;236385.0;700;114396.0;737;171346.0;237;54213.0;272.0;49952.0;227.0;47478.0;272.0;15087.0;236.0;12705.0
173;Noord-Nederland (LD);2013 april;1864;260566.0;1803;253382.0;583;10668;24181;570;10551;23962;1281;236385.0;1233;229420.0;737;171346.0;702;165251.0;272.0;49952.0;268.0;49842.0;272.0;15087.0;263.0;14327.0
174;Noord-Nederland (LD);2013 mei;1864;260566.0;1848;260074.0;583;10668;24181;572;10524;23938;1281;236385.0;1276;236136.0;737;171346.0;735;171201.0;272.0;49952.0;269.0;49848.0;272.0;15087.0;272.0;15087.0
175;Noord-Nederland (LD);2013 juni;1864;260566.0;1845;259860.0;583;10668;24181;571;10517;23919;1281;236385.0;1274;235941.0;737;171346.0;733;171006.0;272.0;49952.0;269.0;49848.0;272.0;15087.0;272.0;15087.0
176;Noord-Nederland (LD);2013 juli;1864;260566.0;1839;258909.0;583;10668;24181;570;10508;23896;1281;236385.0;1269;235013.0;737;171346.0;729;170120.0;272.0;49952.0;269.0;49848.0;272.0;15087.0;271.0;15045.0
177;Noord-Nederland (LD);2013 augustus;1864;260566.0;1838;258851.0;583;10668;24181;569;10480;23838;1281;236385.0;1269;235013.0;737;171346.0;729;170120.0;272.0;49952.0;269.0;49848.0;272.0;15087.0;271.0;15045.0
178;Noord-Nederland (LD);2013 september;1864;260566.0;1828;256626.0;583;10668;24181;568;10489;23858;1281;236385.0;1260;232768.0;737;171346.0;722;168034.0;272.0;49952.0;269.0;49848.0;272.0;15087.0;269.0;14886.0
179;Noord-Nederland (LD);2013 oktober;1864;260566.0;1580;208084.0;583;10668;24181;558;10409;23630;1281;236385.0;1022;184454.0;737;171346.0;505;121074.0;272.0;49952.0;259.0;49523.0;272.0;15087.0;258.0;13857.0
180;Noord-Nederland (LD);2013 november;1864;260566.0;1178;126110.0;583;10668;24181;537;10154;23057;1281;236385.0;641;103053.0;737;171346.0;186;43156.0;272.0;49952.0;224.0;47441.0;272.0;15087.0;231.0;12456.0
181;Noord-Nederland (LD);2013 december;1864;260566.0;1058;114022.0;583;10668;24181;526;9998;22720;1281;236385.0;532;91302.0;737;171346.0;86;31863.0;272.0;49952.0;220.0;47313.0;272.0;15087.0;226.0;12126.0
182;Noord-Nederland (LD);2014 januari;1886;252663.0;1037;109553.0;580;10588;24350;505;9663;22190;1306;228313.0;532;87363.0;699;163412.0;78;30600.0;315.0;49518.0;232.0;45624.0;292.0;15383.0;222.0;11139.0
183;Noord-Nederland (LD);2014 februari;1886;252663.0;1063;111191.0;580;10588;24350;526;10025;22944;1306;228313.0;537;88247.0;699;163412.0;80;31188.0;315.0;49518.0;234.0;45861.0;292.0;15383.0;223.0;11198.0
184;Noord-Nederland (LD);2014 maart;1886;252663.0;1235;128611.0;580;10588;24350;541;10207;23412;1306;228313.0;694;105199.0;699;163412.0;212;47455.0;315.0;49518.0;246.0;45722.0;292.0;15383.0;236.0;12022.0
185;Noord-Nederland (LD);2014 april;1886;252663.0;1798;243141.0;580;10588;24350;567;10521;24213;1306;228313.0;1231;218928.0;699;163412.0;648;155904.0;315.0;49518.0;308.0;48522.0;292.0;15383.0;275.0;14502.0
186;Noord-Nederland (LD);2014 mei;1886;252663.0;1857;250646.0;580;10588;24350;574;10564;24302;1306;228313.0;1283;226344.0;699;163412.0;691;162757.0;315.0;49518.0;310.0;48651.0;292.0;15383.0;282.0;14936.0
187;Noord-Nederland (LD);2014 juni;1886;252663.0;1864;251089.0;580;10588;24350;574;10559;24288;1306;228313.0;1290;226801.0;699;163412.0;695;163039.0;315.0;49518.0;310.0;48651.0;292.0;15383.0;285.0;15111.0
188;Noord-Nederland (LD);2014 juli;1886;252663.0;1862;250743.0;580;10588;24350;573;10549;24266;1306;228313.0;1289;226477.0;699;163412.0;693;162714.0;315.0;49518.0;310.0;48651.0;292.0;15383.0;286.0;15112.0
189;Noord-Nederland (LD);2014 augustus;1886;252663.0;1860;250669.0;580;10588;24350;572;10543;24254;1306;228313.0;1288;226415.0;699;163412.0;692;162652.0;315.0;49518.0;310.0;48651.0;292.0;15383.0;286.0;15112.0
190;Noord-Nederland (LD);2014 september;1886;252663.0;1849;250002.0;580;10588;24350;572;10557;24287;1306;228313.0;1277;225715.0;699;163412.0;684;162016.0;315.0;49518.0;309.0;48641.0;292.0;15383.0;284.0;15058.0
191;Noord-Nederland (LD);2014 oktober;1886;252663.0;1573;192908.0;580;10588;24350;560;10445;23979;1306;228313.0;1013;168929.0;699;163412.0;460;107899.0;315.0;49518.0;287.0;47495.0;292.0;15383.0;266.0;13535.0
192;Noord-Nederland (LD);2014 november;1886;252663.0;1156;118537.0;580;10588;24350;526;9960;22837;1306;228313.0;630;95700.0;699;163412.0;164;38853.0;315.0;49518.0;234.0;45205.0;292.0;15383.0;232.0;11642.0
193;Noord-Nederland (LD);2014 december;1886;252663.0;1049;108158.0;580;10588;24350;515;9794;22445;1306;228313.0;534;85713.0;699;163412.0;79;29480.0;315.0;49518.0;230.0;45049.0;292.0;15383.0;225.0;11184.0
194;Noord-Nederland (LD);2015 januari;1859;252630.0;1002;106217.0;572;10379;23903;484;9317;21399;1287;228727.0;518;84818.0;679;162966.0;79;29431.0;327.0;50760.0;224.0;44793.0;281.0;15001.0;215.0;10594.0
195;Noord-Nederland (LD);2015 februari;1859;252630.0;1026;108503.0;572;10379;23903;505;9746;22318;1287;228727.0;521;86185.0;679;162966.0;79;30541.0;327.0;50760.0;226.0;45030.0;281.0;15001.0;216.0;10614.0
196;Noord-Nederland (LD);2015 maart;1859;252630.0;1171;122977.0;572;10379;23903;527;9948;22785;1287;228727.0;644;100192.0;679;162966.0;176;43227.0;327.0;50760.0;243.0;45472.0;281.0;15001.0;225.0;11493.0
197;Noord-Nederland (LD);2015 april;1859;252630.0;1775;243430.0;572;10379;23903;557;10288;23695;1287;228727.0;1218;219735.0;679;162966.0;633;155236.0;327.0;50760.0;321.0;50528.0;281.0;15001.0;264.0;13971.0
198;Noord-Nederland (LD);2015 mei;1859;252630.0;1833;250884.0;572;10379;23903;562;10307;23748;1287;228727.0;1271;227136.0;679;162966.0;671;161617.0;327.0;50760.0;326.0;50744.0;281.0;15001.0;274.0;14775.0
199;Noord-Nederland (LD);2015 juni;1859;252630.0;1838;251189.0;572;10379;23903;562;10307;23748;1287;228727.0;1276;227441.0;679;162966.0;674;161862.0;327.0;50760.0;326.0;50744.0;281.0;15001.0;276.0;14835.0
200;Noord-Nederland (LD);2015 juli;1859;252630.0;1836;250964.0;572;10379;23903;560;10295;23724;1287;228727.0;1276;227240.0;679;162966.0;673;161612.0;327.0;50760.0;327.0;50760.0;281.0;15001.0;276.0;14868.0
201;Noord-Nederland (LD);2015 augustus;1859;252630.0;1835;250935.0;572;10379;23903;559;10290;23712;1287;228727.0;1276;227223.0;679;162966.0;673;161612.0;327.0;50760.0;327.0;50760.0;281.0;15001.0;276.0;14851.0
202;Noord-Nederland (LD);2015 september;1859;252630.0;1824;249974.0;572;10379;23903;560;10265;23662;1287;228727.0;1264;226312.0;679;162966.0;666;161008.0;327.0;50760.0;326.0;50744.0;281.0;15001.0;272.0;14560.0
203;Noord-Nederland (LD);2015 oktober;1859;252630.0;1523;189048.0;572;10379;23903;548;10201;23447;1287;228727.0;975;165601.0;679;162966.0;422;103922.0;327.0;50760.0;297.0;48537.0;281.0;15001.0;256.0;13142.0
204;Noord-Nederland (LD);2015 november;1859;252630.0;1098;113576.0;572;10379;23903;515;9825;22492;1287;228727.0;583;91084.0;679;162966.0;132;34713.0;327.0;50760.0;229.0;45131.0;281.0;15001.0;222.0;11240.0
205;Noord-Nederland (LD);2015 december;1859;252630.0;1023;105670.0;572;10379;23903;504;9684;22187;1287;228727.0;519;83483.0;679;162966.0;76;27762.0;327.0;50760.0;226.0;45038.0;281.0;15001.0;217.0;10683.0
206;Noord-Nederland (LD);2016 januari;1775;240529.0;975;102142.0;565;10431;23974;484;9432;21626;1210;216555.0;491;80516.0;640;150915.0;70;24368.0;299.0;50444.0;216.0;45741.0;271.0;15196.0;205.0;10407.0
207;Noord-Nederland (LD);2016 februari;1775;240529.0;1003;105793.0;565;10431;23974;506;9778;22361;1210;216555.0;497;83432.0;640;150915.0;74;27182.0;299.0;50444.0;219.0;45905.0;271.0;15196.0;204.0;10345.0
208;Noord-Nederland (LD);2016 maart;1775;240529.0;1123;123694.0;565;10431;23974;518;9927;22670;1210;216555.0;605;101024.0;640;150915.0;155;43289.0;299.0;50444.0;234.0;46576.0;271.0;15196.0;216.0;11159.0
209;Noord-Nederland (LD);2016 april;1775;240529.0;1697;233492.0;565;10431;23974;551;10344;23773;1210;216555.0;1146;209719.0;640;150915.0;599;145953.0;299.0;50444.0;290.0;49416.0;271.0;15196.0;257.0;14350.0
210;Noord-Nederland (LD);2016 mei;1775;240529.0;1757;239094.0;565;10431;23974;562;10408;23920;1210;216555.0;1195;215174.0;640;150915.0;636;150625.0;299.0;50444.0;296.0;49742.0;271.0;15196.0;263.0;14807.0
211;Noord-Nederland (LD);2016 juni;1775;240529.0;1758;238016.0;565;10431;23974;560;10378;23857;1210;216555.0;1198;214159.0;640;150915.0;637;149505.0;299.0;50444.0;295.0;49692.0;271.0;15196.0;266.0;14962.0
212;Noord-Nederland (LD);2016 juli;1775;240529.0;1754;238983.0;565;10431;23974;556;10351;23805;1210;216555.0;1198;215178.0;640;150915.0;637;150520.0;299.0;50444.0;296.0;49742.0;271.0;15196.0;265.0;14916.0
