ID;ProvincialeTaakvelden;RegioS;Perioden;Baten_1;Lasten_2;Saldo_3;Baten_4;Lasten_5;Saldo_6
282;Uitkering provinciefonds;Fryslân (PV);2019;219.4;0.0;219.4;339;0;339
283;Uitkering provinciefonds;Fryslân (PV);2020;218.1;0.0;218.1;336;0;336
284;Uitkering provinciefonds;Fryslân (PV);2021;206.2;0.0;206.2;317;0;317
285;Uitkering provinciefonds;Fryslân (PV);2022;227.5;0.0;227.5;348;0;348
286;Uitkering provinciefonds;Fryslân (PV);2023;244.3;0.0;244.3;370;0;370
287;Uitkering provinciefonds;Drenthe (PV);2017;164.8;0.0;164.8;335;0;335
288;Uitkering provinciefonds;Drenthe (PV);2018;142.6;0.1;142.5;290;0;289
289;Uitkering provinciefonds;Drenthe (PV);2019;156.5;0.1;156.4;318;0;318
290;Uitkering provinciefonds;Drenthe (PV);2020;162.3;0.1;162.2;329;0;329
291;Uitkering provinciefonds;Drenthe (PV);2021;152.7;0.1;152.6;309;0;308
292;Uitkering provinciefonds;Drenthe (PV);2022;168.2;0.1;168.1;338;0;338
293;Uitkering provinciefonds;Drenthe (PV);2023;181.2;0.1;181.1;361;0;361
294;Uitkering provinciefonds;Overijssel (PV);2017;228.1;0.0;228.1;199;0;199
295;Uitkering provinciefonds;Overijssel (PV);2018;193.7;0.0;193.7;168;0;168
296;Uitkering provinciefonds;Overijssel (PV);2019;217.2;0.0;217.2;188;0;188
297;Uitkering provinciefonds;Overijssel (PV);2020;222.9;0.0;222.9;192;0;192
298;Uitkering provinciefonds;Overijssel (PV);2021;199.9;0.0;199.9;171;0;171
299;Uitkering provinciefonds;Overijssel (PV);2022;224.4;0.0;224.4;191;0;191
300;Uitkering provinciefonds;Overijssel (PV);2023;246.7;0.0;246.7;208;0;208
301;Uitkering provinciefonds;Flevoland (PV);2017;94.5;0.0;94.5;232;0;232
302;Uitkering provinciefonds;Flevoland (PV);2018;102.6;0.0;102.6;249;0;249
303;Uitkering provinciefonds;Flevoland (PV);2019;111.0;0.0;111.0;266;0;266
304;Uitkering provinciefonds;Flevoland (PV);2020;117.0;0.0;117.0;277;0;277
305;Uitkering provinciefonds;Flevoland (PV);2021;119.6;0.0;119.6;279;0;279
306;Uitkering provinciefonds;Flevoland (PV);2022;143.6;0.0;143.6;330;0;330
307;Uitkering provinciefonds;Flevoland (PV);2023;161.9;0.0;161.9;364;0;364
308;Uitkering provinciefonds;Gelderland (PV);2017;278.2;0.0;278.2;136;0;136
309;Uitkering provinciefonds;Gelderland (PV);2018;264.1;0.0;264.1;128;0;128
310;Uitkering provinciefonds;Gelderland (PV);2019;273.7;0.0;273.7;132;0;132
311;Uitkering provinciefonds;Gelderland (PV);2020;286.0;0.0;286.0;137;0;137
312;Uitkering provinciefonds;Gelderland (PV);2021;300.9;0.0;300.9;144;0;144
313;Uitkering provinciefonds;Gelderland (PV);2022;339.9;0.0;339.9;161;0;161
314;Uitkering provinciefonds;Gelderland (PV);2023;375.4;0.0;375.4;176;0;176
315;Uitkering provinciefonds;Utrecht (PV);2017;216.7;0.0;216.7;169;0;169
316;Uitkering provinciefonds;Utrecht (PV);2018;213.6;0.0;213.6;165;0;165
317;Uitkering provinciefonds;Utrecht (PV);2019;228.1;0.0;228.1;170;0;170
318;Uitkering provinciefonds;Utrecht (PV);2020;234.1;0.0;234.1;173;0;173
319;Uitkering provinciefonds;Utrecht (PV);2021;244.0;0.0;244.0;179;0;179
320;Uitkering provinciefonds;Utrecht (PV);2022;270.9;0.0;270.9;198;0;198
321;Uitkering provinciefonds;Utrecht (PV);2023;294.8;0.0;294.8;212;0;212
322;Uitkering provinciefonds;Noord-Holland (PV);2017;198.4;0.0;198.4;71;0;71
323;Uitkering provinciefonds;Noord-Holland (PV);2018;201.1;0.0;201.1;71;0;71
324;Uitkering provinciefonds;Noord-Holland (PV);2019;192.9;0.0;192.9;68;0;68
325;Uitkering provinciefonds;Noord-Holland (PV);2020;204.0;0.0;204.0;71;0;71
326;Uitkering provinciefonds;Noord-Holland (PV);2021;223.5;0.0;223.5;77;0;77
327;Uitkering provinciefonds;Noord-Holland (PV);2022;257.2;0.0;257.2;88;0;88
328;Uitkering provinciefonds;Noord-Holland (PV);2023;290.0;0.0;290.0;98;0;98
329;Uitkering provinciefonds;Zuid-Holland (PV);2017;260.0;0.0;260.0;71;0;71
330;Uitkering provinciefonds;Zuid-Holland (PV);2018;270.8;0.0;270.8;74;0;74
331;Uitkering provinciefonds;Zuid-Holland (PV);2019;280.7;0.0;280.7;76;0;76
332;Uitkering provinciefonds;Zuid-Holland (PV);2020;287.6;0.0;287.6;78;0;78
333;Uitkering provinciefonds;Zuid-Holland (PV);2021;281.8;0.0;281.8;76;0;76
334;Uitkering provinciefonds;Zuid-Holland (PV);2022;328.7;0.0;328.7;88;0;88
335;Uitkering provinciefonds;Zuid-Holland (PV);2023;366.4;0.0;366.4;96;0;96
336;Uitkering provinciefonds;Zeeland (PV);2017;122.1;0.0;122.1;320;0;320
337;Uitkering provinciefonds;Zeeland (PV);2018;121.1;0.0;121.1;317;0;317
338;Uitkering provinciefonds;Zeeland (PV);2019;130.3;0.0;130.3;340;0;340
339;Uitkering provinciefonds;Zeeland (PV);2020;131.8;0.0;131.8;344;0;344
340;Uitkering provinciefonds;Zeeland (PV);2021;130.3;0.0;130.3;338;0;338
341;Uitkering provinciefonds;Zeeland (PV);2022;137.5;0.0;137.5;355;0;355
342;Uitkering provinciefonds;Zeeland (PV);2023;148.8;0.0;148.8;380;0;380
343;Uitkering provinciefonds;Noord-Brabant (PV);2017;248.2;0.0;248.2;99;0;99
344;Uitkering provinciefonds;Noord-Brabant (PV);2018;246.6;0.0;246.6;98;0;98
345;Uitkering provinciefonds;Noord-Brabant (PV);2019;258.6;0.0;258.6;102;0;102
346;Uitkering provinciefonds;Noord-Brabant (PV);2020;276.6;0.0;276.6;108;0;108
347;Uitkering provinciefonds;Noord-Brabant (PV);2021;282.5;0.0;282.5;110;0;110
348;Uitkering provinciefonds;Noord-Brabant (PV);2022;329.3;0.0;329.3;127;0;127
349;Uitkering provinciefonds;Noord-Brabant (PV);2023;368.6;0.0;368.6;140;0;140
350;Uitkering provinciefonds;Limburg (PV);2017;236.5;0.0;236.5;212;0;212
351;Uitkering provinciefonds;Limburg (PV);2018;222.5;0.0;222.5;199;0;199
352;Uitkering provinciefonds;Limburg (PV);2019;236.6;0.0;236.6;212;0;212
353;Uitkering provinciefonds;Limburg (PV);2020;239.4;0.0;239.4;214;0;214
354;Uitkering provinciefonds;Limburg (PV);2021;222.6;0.0;222.6;199;0;199
355;Uitkering provinciefonds;Limburg (PV);2022;217.3;0.0;217.3;194;0;194
356;Uitkering provinciefonds;Limburg (PV);2023;231.8;0.0;231.8;205;0;205
357;Opbrengst provinciale belastingen;Nederland;2017;1608.4;0.0;1608.4;94;0;94
358;Opbrengst provinciale belastingen;Nederland;2018;1647.3;0.0;1647.2;96;0;96
359;Opbrengst provinciale belastingen;Nederland;2019;1678.5;0.0;1678.5;97;0;97
360;Opbrengst provinciale belastingen;Nederland;2020;1700.9;0.0;1700.9;98;0;98
361;Opbrengst provinciale belastingen;Nederland;2021;1735.6;0.0;1735.6;99;0;99
362;Opbrengst provinciale belastingen;Nederland;2022;1772.7;0.0;1772.7;101;0;101
363;Opbrengst provinciale belastingen;Nederland;2023;1801.7;0.0;1801.7;101;0;101
364;Opbrengst provinciale belastingen;Noord-Nederland (LD);2017;165.7;0.0;165.7;96;0;96
365;Opbrengst provinciale belastingen;Noord-Nederland (LD);2018;169.7;0.0;169.7;99;0;99
366;Opbrengst provinciale belastingen;Noord-Nederland (LD);2019;174.1;0.0;174.1;101;0;101
367;Opbrengst provinciale belastingen;Noord-Nederland (LD);2020;188.2;0.0;188.2;109;0;109
368;Opbrengst provinciale belastingen;Noord-Nederland (LD);2021;193.7;0.0;193.7;112;0;112
369;Opbrengst provinciale belastingen;Noord-Nederland (LD);2022;197.4;0.0;197.4;113;0;113
370;Opbrengst provinciale belastingen;Noord-Nederland (LD);2023;198.6;0.0;198.6;113;0;113
371;Opbrengst provinciale belastingen;Oost-Nederland (LD);2017;391.3;0.0;391.3;109;0;109
372;Opbrengst provinciale belastingen;Oost-Nederland (LD);2018;403.6;0.0;403.6;111;0;111
373;Opbrengst provinciale belastingen;Oost-Nederland (LD);2019;404.0;0.0;404.0;111;0;111
374;Opbrengst provinciale belastingen;Oost-Nederland (LD);2020;392.6;0.0;392.6;107;0;107
375;Opbrengst provinciale belastingen;Oost-Nederland (LD);2021;402.4;0.0;402.4;109;0;109
376;Opbrengst provinciale belastingen;Oost-Nederland (LD);2022;410.2;0.0;410.2;110;0;110
377;Opbrengst provinciale belastingen;Oost-Nederland (LD);2023;409.2;0.0;409.2;109;0;109
378;Opbrengst provinciale belastingen;West-Nederland (LD);2017;696.2;0.0;696.2;86;0;86
379;Opbrengst provinciale belastingen;West-Nederland (LD);2018;710.9;0.0;710.9;87;0;87
380;Opbrengst provinciale belastingen;West-Nederland (LD);2019;733.0;0.0;733.0;89;0;89
381;Opbrengst provinciale belastingen;West-Nederland (LD);2020;744.6;0.0;744.6;89;0;89
382;Opbrengst provinciale belastingen;West-Nederland (LD);2021;757.9;0.0;757.9;91;0;91
383;Opbrengst provinciale belastingen;West-Nederland (LD);2022;772.9;0.0;772.9;92;0;92
384;Opbrengst provinciale belastingen;West-Nederland (LD);2023;796.4;0.0;796.4;93;0;93
385;Opbrengst provinciale belastingen;Zuid-Nederland (LD);2017;355.1;0.0;355.1;98;0;98
386;Opbrengst provinciale belastingen;Zuid-Nederland (LD);2018;363.1;0.0;363.1;100;0;100
387;Opbrengst provinciale belastingen;Zuid-Nederland (LD);2019;367.5;0.0;367.5;100;0;100
388;Opbrengst provinciale belastingen;Zuid-Nederland (LD);2020;375.5;0.0;375.5;102;0;102
389;Opbrengst provinciale belastingen;Zuid-Nederland (LD);2021;381.6;0.0;381.6;103;0;103
390;Opbrengst provinciale belastingen;Zuid-Nederland (LD);2022;392.2;0.0;392.2;106;0;106
391;Opbrengst provinciale belastingen;Zuid-Nederland (LD);2023;397.4;0.0;397.4;106;0;106
392;Opbrengst provinciale belastingen;Groningen (PV);2017;55.4;0.0;55.4;95;0;95
393;Opbrengst provinciale belastingen;Groningen (PV);2018;56.0;0.0;56.0;96;0;96
394;Opbrengst provinciale belastingen;Groningen (PV);2019;57.3;0.0;57.3;98;0;98
395;Opbrengst provinciale belastingen;Groningen (PV);2020;58.8;0.0;58.8;100;0;100
396;Opbrengst provinciale belastingen;Groningen (PV);2021;61.3;0.0;61.3;104;0;104
397;Opbrengst provinciale belastingen;Groningen (PV);2022;63.1;0.0;63.1;107;0;107
398;Opbrengst provinciale belastingen;Groningen (PV);2023;64.1;0.0;64.1;108;0;108
399;Opbrengst provinciale belastingen;Fryslân (PV);2017;54.0;0.0;54.0;83;0;83
400;Opbrengst provinciale belastingen;Fryslân (PV);2018;56.0;0.0;56.0;87;0;87
401;Opbrengst provinciale belastingen;Fryslân (PV);2019;58.0;0.0;58.0;90;0;90
402;Opbrengst provinciale belastingen;Fryslân (PV);2020;70.1;0.0;70.1;108;0;108
403;Opbrengst provinciale belastingen;Fryslân (PV);2021;71.9;0.0;71.9;110;0;110
404;Opbrengst provinciale belastingen;Fryslân (PV);2022;72.8;0.0;72.8;111;0;111
405;Opbrengst provinciale belastingen;Fryslân (PV);2023;72.9;0.0;72.9;111;0;111
406;Opbrengst provinciale belastingen;Drenthe (PV);2017;56.3;0.0;56.3;115;0;115
407;Opbrengst provinciale belastingen;Drenthe (PV);2018;57.7;0.0;57.7;117;0;117
408;Opbrengst provinciale belastingen;Drenthe (PV);2019;58.8;0.0;58.8;119;0;119
409;Opbrengst provinciale belastingen;Drenthe (PV);2020;59.3;0.0;59.3;120;0;120
410;Opbrengst provinciale belastingen;Drenthe (PV);2021;60.6;0.0;60.6;122;0;122
411;Opbrengst provinciale belastingen;Drenthe (PV);2022;61.5;0.0;61.5;123;0;123
412;Opbrengst provinciale belastingen;Drenthe (PV);2023;61.6;0.0;61.6;123;0;123
413;Opbrengst provinciale belastingen;Overijssel (PV);2017;108.0;0.0;108.0;94;0;94
414;Opbrengst provinciale belastingen;Overijssel (PV);2018;110.9;0.0;110.9;96;0;96
415;Opbrengst provinciale belastingen;Overijssel (PV);2019;113.0;0.0;113.0;98;0;98
416;Opbrengst provinciale belastingen;Overijssel (PV);2020;113.8;0.0;113.8;98;0;98
417;Opbrengst provinciale belastingen;Overijssel (PV);2021;116.1;0.0;116.1;99;0;99
418;Opbrengst provinciale belastingen;Overijssel (PV);2022;117.7;0.0;117.7;100;0;100
419;Opbrengst provinciale belastingen;Overijssel (PV);2023;117.8;0.0;117.8;99;0;99
420;Opbrengst provinciale belastingen;Flevoland (PV);2017;69.8;0.0;69.8;171;0;171
421;Opbrengst provinciale belastingen;Flevoland (PV);2018;73.5;0.0;73.5;179;0;179
422;Opbrengst provinciale belastingen;Flevoland (PV);2019;66.1;0.0;66.1;159;0;159
423;Opbrengst provinciale belastingen;Flevoland (PV);2020;58.0;0.0;58.0;137;0;137
424;Opbrengst provinciale belastingen;Flevoland (PV);2021;56.2;0.0;56.2;131;0;131
425;Opbrengst provinciale belastingen;Flevoland (PV);2022;56.1;0.0;56.1;129;0;129
426;Opbrengst provinciale belastingen;Flevoland (PV);2023;49.0;0.0;49.0;110;0;110
427;Opbrengst provinciale belastingen;Gelderland (PV);2017;213.4;0.0;213.4;104;0;104
428;Opbrengst provinciale belastingen;Gelderland (PV);2018;219.2;0.0;219.2;106;0;106
429;Opbrengst provinciale belastingen;Gelderland (PV);2019;224.8;0.0;224.8;109;0;109
430;Opbrengst provinciale belastingen;Gelderland (PV);2020;220.8;0.0;220.8;106;0;106
431;Opbrengst provinciale belastingen;Gelderland (PV);2021;230.2;0.0;230.2;110;0;110
432;Opbrengst provinciale belastingen;Gelderland (PV);2022;236.4;0.0;236.4;112;0;112
433;Opbrengst provinciale belastingen;Gelderland (PV);2023;242.4;0.0;242.4;114;0;114
434;Opbrengst provinciale belastingen;Utrecht (PV);2017;119.4;0.0;119.4;93;0;93
435;Opbrengst provinciale belastingen;Utrecht (PV);2018;122.4;0.0;122.4;94;0;94
436;Opbrengst provinciale belastingen;Utrecht (PV);2019;127.6;0.0;127.6;95;0;95
437;Opbrengst provinciale belastingen;Utrecht (PV);2020;130.8;0.0;130.8;97;0;97
438;Opbrengst provinciale belastingen;Utrecht (PV);2021;133.9;0.0;133.9;98;0;98
439;Opbrengst provinciale belastingen;Utrecht (PV);2022;140.4;0.0;140.4;102;0;102
440;Opbrengst provinciale belastingen;Utrecht (PV);2023;143.9;0.0;143.9;104;0;104
441;Opbrengst provinciale belastingen;Noord-Holland (PV);2017;201.9;0.0;201.9;72;0;72
442;Opbrengst provinciale belastingen;Noord-Holland (PV);2018;208.0;0.0;208.0;73;0;73
443;Opbrengst provinciale belastingen;Noord-Holland (PV);2019;218.4;0.0;218.4;77;0;77
444;Opbrengst provinciale belastingen;Noord-Holland (PV);2020;223.6;0.0;223.6;78;0;78
445;Opbrengst provinciale belastingen;Noord-Holland (PV);2021;226.4;0.0;226.4;78;0;78
446;Opbrengst provinciale belastingen;Noord-Holland (PV);2022;229.8;0.0;229.8;79;0;79
447;Opbrengst provinciale belastingen;Noord-Holland (PV);2023;234.9;0.0;234.9;80;0;80
448;Opbrengst provinciale belastingen;Zuid-Holland (PV);2017;334.6;0.0;334.6;92;0;92
449;Opbrengst provinciale belastingen;Zuid-Holland (PV);2018;339.3;0.0;339.3;92;0;92
450;Opbrengst provinciale belastingen;Zuid-Holland (PV);2019;341.9;0.0;341.9;93;0;93
451;Opbrengst provinciale belastingen;Zuid-Holland (PV);2020;344.8;0.0;344.8;93;0;93
452;Opbrengst provinciale belastingen;Zuid-Holland (PV);2021;351.5;0.0;351.5;94;0;94
453;Opbrengst provinciale belastingen;Zuid-Holland (PV);2022;359.5;0.0;359.5;96;0;96
454;Opbrengst provinciale belastingen;Zuid-Holland (PV);2023;374.6;0.0;374.6;98;0;98
455;Opbrengst provinciale belastingen;Zeeland (PV);2017;40.3;0.0;40.3;106;0;106
456;Opbrengst provinciale belastingen;Zeeland (PV);2018;41.2;0.0;41.2;108;0;108
457;Opbrengst provinciale belastingen;Zeeland (PV);2019;45.0;0.0;45.0;118;0;118
458;Opbrengst provinciale belastingen;Zeeland (PV);2020;45.4;0.0;45.4;118;0;118
459;Opbrengst provinciale belastingen;Zeeland (PV);2021;46.1;0.0;46.1;120;0;120
460;Opbrengst provinciale belastingen;Zeeland (PV);2022;43.2;0.0;43.2;112;0;112
461;Opbrengst provinciale belastingen;Zeeland (PV);2023;43.0;0.0;43.0;110;0;110
462;Opbrengst provinciale belastingen;Noord-Brabant (PV);2017;250.7;0.0;250.7;100;0;100
463;Opbrengst provinciale belastingen;Noord-Brabant (PV);2018;256.4;0.0;256.4;101;0;101
464;Opbrengst provinciale belastingen;Noord-Brabant (PV);2019;259.4;0.0;259.4;102;0;102
465;Opbrengst provinciale belastingen;Noord-Brabant (PV);2020;266.6;0.0;266.6;104;0;104
466;Opbrengst provinciale belastingen;Noord-Brabant (PV);2021;271.0;0.0;271.0;105;0;105
467;Opbrengst provinciale belastingen;Noord-Brabant (PV);2022;278.9;0.0;278.9;108;0;108
468;Opbrengst provinciale belastingen;Noord-Brabant (PV);2023;282.1;0.0;282.1;107;0;107
469;Opbrengst provinciale belastingen;Limburg (PV);2017;104.5;0.0;104.5;93;0;93
470;Opbrengst provinciale belastingen;Limburg (PV);2018;106.7;0.0;106.7;96;0;96
471;Opbrengst provinciale belastingen;Limburg (PV);2019;108.2;0.0;108.2;97;0;97
472;Opbrengst provinciale belastingen;Limburg (PV);2020;108.8;0.0;108.8;97;0;97
473;Opbrengst provinciale belastingen;Limburg (PV);2021;110.6;0.0;110.6;99;0;99
474;Opbrengst provinciale belastingen;Limburg (PV);2022;113.3;0.0;113.3;101;0;101
475;Opbrengst provinciale belastingen;Limburg (PV);2023;115.4;0.0;115.4;102;0;102
476;Geldleningen en uitzettingen;Nederland;2017;525.5;37.1;488.4;31;2;29
477;Geldleningen en uitzettingen;Nederland;2018;329.8;38.6;291.2;19;2;17
478;Geldleningen en uitzettingen;Nederland;2019;349.7;18.9;330.7;20;1;19
479;Geldleningen en uitzettingen;Nederland;2020;269.5;30.3;239.2;15;2;14
480;Geldleningen en uitzettingen;Nederland;2021;183.7;28.4;155.3;11;2;9
481;Geldleningen en uitzettingen;Nederland;2022;181.3;30.2;151.1;10;2;9
482;Geldleningen en uitzettingen;Nederland;2023;349.5;35.7;313.8;20;2;18
483;Geldleningen en uitzettingen;Noord-Nederland (LD);2017;56.7;6.3;50.5;33;4;29
484;Geldleningen en uitzettingen;Noord-Nederland (LD);2018;41.9;8.5;33.4;24;5;19
485;Geldleningen en uitzettingen;Noord-Nederland (LD);2019;86.1;3.9;82.2;50;2;48
486;Geldleningen en uitzettingen;Noord-Nederland (LD);2020;35.2;5.5;29.7;20;3;17
487;Geldleningen en uitzettingen;Noord-Nederland (LD);2021;26.8;3.8;22.9;15;2;13
488;Geldleningen en uitzettingen;Noord-Nederland (LD);2022;29.8;7.8;22.0;17;4;13
489;Geldleningen en uitzettingen;Noord-Nederland (LD);2023;76.1;15.3;60.7;43;9;35
490;Geldleningen en uitzettingen;Oost-Nederland (LD);2017;131.3;13.9;117.4;36;4;33
491;Geldleningen en uitzettingen;Oost-Nederland (LD);2018;125.0;8.9;116.1;35;2;32
492;Geldleningen en uitzettingen;Oost-Nederland (LD);2019;104.3;7.0;97.3;29;2;27
493;Geldleningen en uitzettingen;Oost-Nederland (LD);2020;82.6;6.1;76.5;22;2;21
494;Geldleningen en uitzettingen;Oost-Nederland (LD);2021;73.8;5.6;68.2;20;2;18
495;Geldleningen en uitzettingen;Oost-Nederland (LD);2022;70.2;5.2;65.0;19;1;17
496;Geldleningen en uitzettingen;Oost-Nederland (LD);2023;142.9;3.1;139.8;38;1;37
497;Geldleningen en uitzettingen;West-Nederland (LD);2017;3.5;3.0;0.6;0;0;0
498;Geldleningen en uitzettingen;West-Nederland (LD);2018;5.2;6.8;-1.6;1;1;0
499;Geldleningen en uitzettingen;West-Nederland (LD);2019;4.7;-0.3;5.0;1;0;1
500;Geldleningen en uitzettingen;West-Nederland (LD);2020;18.8;15.9;2.9;2;2;0
501;Geldleningen en uitzettingen;West-Nederland (LD);2021;18.5;16.7;1.7;2;2;0
502;Geldleningen en uitzettingen;West-Nederland (LD);2022;18.4;14.8;3.6;2;2;0
503;Geldleningen en uitzettingen;West-Nederland (LD);2023;18.5;14.7;3.8;2;2;0
504;Geldleningen en uitzettingen;Zuid-Nederland (LD);2017;334.0;14.0;320.0;92;4;88
505;Geldleningen en uitzettingen;Zuid-Nederland (LD);2018;157.7;14.5;143.2;43;4;39
506;Geldleningen en uitzettingen;Zuid-Nederland (LD);2019;154.5;8.2;146.3;42;2;40
507;Geldleningen en uitzettingen;Zuid-Nederland (LD);2020;133.0;2.8;130.2;36;1;35
508;Geldleningen en uitzettingen;Zuid-Nederland (LD);2021;64.7;2.2;62.5;18;1;17
509;Geldleningen en uitzettingen;Zuid-Nederland (LD);2022;62.9;2.3;60.5;17;1;16
510;Geldleningen en uitzettingen;Zuid-Nederland (LD);2023;112.0;2.6;109.5;30;1;29
511;Geldleningen en uitzettingen;Groningen (PV);2017;22.0;0.4;21.6;38;1;37
512;Geldleningen en uitzettingen;Groningen (PV);2018;18.5;0.8;17.7;32;1;30
513;Geldleningen en uitzettingen;Groningen (PV);2019;14.7;0.4;14.3;25;1;24
514;Geldleningen en uitzettingen;Groningen (PV);2020;19.2;0.6;18.6;33;1;32
515;Geldleningen en uitzettingen;Groningen (PV);2021;15.0;0.2;14.8;26;0;25
516;Geldleningen en uitzettingen;Groningen (PV);2022;14.6;2.3;12.3;25;4;21
517;Geldleningen en uitzettingen;Groningen (PV);2023;48.7;9.3;39.5;82;16;66
518;Geldleningen en uitzettingen;Fryslân (PV);2017;31.5;5.8;25.7;49;9;40
519;Geldleningen en uitzettingen;Fryslân (PV);2018;21.1;7.7;13.4;33;12;21
520;Geldleningen en uitzettingen;Fryslân (PV);2019;69.0;3.5;65.5;107;5;101
521;Geldleningen en uitzettingen;Fryslân (PV);2020;14.1;5.0;9.1;22;8;14
522;Geldleningen en uitzettingen;Fryslân (PV);2021;10.5;3.7;6.9;16;6;11
523;Geldleningen en uitzettingen;Fryslân (PV);2022;13.5;5.5;8.0;21;8;12
524;Geldleningen en uitzettingen;Fryslân (PV);2023;21.3;6.1;15.2;32;9;23
525;Geldleningen en uitzettingen;Drenthe (PV);2017;3.2;0.0;3.2;6;0;6
526;Geldleningen en uitzettingen;Drenthe (PV);2018;2.3;0.0;2.3;5;0;5
527;Geldleningen en uitzettingen;Drenthe (PV);2019;2.4;0.0;2.4;5;0;5
528;Geldleningen en uitzettingen;Drenthe (PV);2020;1.9;0.0;1.9;4;0;4
529;Geldleningen en uitzettingen;Drenthe (PV);2021;1.2;0.0;1.2;3;0;3
530;Geldleningen en uitzettingen;Drenthe (PV);2022;1.7;0.0;1.7;3;0;3
531;Geldleningen en uitzettingen;Drenthe (PV);2023;6.1;0.0;6.1;12;0;12
532;Geldleningen en uitzettingen;Overijssel (PV);2017;33.4;7.2;26.3;29;6;23
533;Geldleningen en uitzettingen;Overijssel (PV);2018;30.2;3.8;26.5;26;3;23
534;Geldleningen en uitzettingen;Overijssel (PV);2019;24.7;2.7;22.0;21;2;19
535;Geldleningen en uitzettingen;Overijssel (PV);2020;14.6;2.0;12.6;13;2;11
536;Geldleningen en uitzettingen;Overijssel (PV);2021;13.1;1.6;11.5;11;1;10
537;Geldleningen en uitzettingen;Overijssel (PV);2022;7.6;0.3;7.2;6;0;6
538;Geldleningen en uitzettingen;Overijssel (PV);2023;33.1;0.2;32.9;28;0;28
539;Geldleningen en uitzettingen;Flevoland (PV);2017;0.4;0.6;-0.2;1;2;0
540;Geldleningen en uitzettingen;Flevoland (PV);2018;0.3;0.2;0.1;1;0;0
541;Geldleningen en uitzettingen;Flevoland (PV);2019;0.1;0.2;-0.1;0;0;0
542;Geldleningen en uitzettingen;Flevoland (PV);2020;0.1;0.2;-0.1;0;0;0
543;Geldleningen en uitzettingen;Flevoland (PV);2021;0.1;0.1;-0.1;0;0;0
544;Geldleningen en uitzettingen;Flevoland (PV);2022;0.3;0.2;0.1;1;0;0
545;Geldleningen en uitzettingen;Flevoland (PV);2023;2.3;0.2;2.1;5;0;5
546;Geldleningen en uitzettingen;Gelderland (PV);2017;97.4;6.1;91.3;48;3;45
547;Geldleningen en uitzettingen;Gelderland (PV);2018;94.5;5.0;89.5;46;2;43
548;Geldleningen en uitzettingen;Gelderland (PV);2019;79.5;4.1;75.4;38;2;36
549;Geldleningen en uitzettingen;Gelderland (PV);2020;67.9;3.9;64.0;33;2;31
