ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudenMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
69;1101;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;363;Amsterdam                 
70;1102;21130;1735;1575;1510;1375;1695;2550;2350;2430;1905;1175;850;485;390;310;275;195;150;115;50;5;10665;890;785;750;705;825;1280;1255;1345;990;600;445;230;170;145;105;65;40;20;10;5;10470;850;790;760;670;870;1275;1095;1085;915;575;405;250;225;165;170;135;110;95;35;5;17470;1515;15960;11015;5755;1670;3595;1.91;363;Amsterdam                 
71;1103;13660;1165;1005;915;935;1105;1235;1375;1365;1200;930;805;470;310;260;200;175;120;75;25;5;7000;595;500;440;475;555;645;740;730;635;495;445;260;165;120;75;60;35;15;5;0;6655;565;505;470;455;550;585;635;635;565;430;355;210;140;145;125;115;85;55;20;0;10145;1100;9045;7015;3590;1165;2255;1.95;363;Amsterdam                 
72;1104;14200;1360;1165;1020;995;985;1165;1325;1365;1160;815;655;440;350;330;295;275;255;150;80;20;6840;675;550;530;480;470;535;680;695;605;410;325;230;160;150;130;95;70;35;15;5;7370;685;620;490;515;510;625;645;675;560;405;335;205;190;180;165;180;185;115;60;15;10710;1230;9480;6950;3390;1110;2455;2.03;363;Amsterdam                 
73;1105;55;5;0;0;5;5;0;10;5;5;5;5;0;5;5;0;5;0;0;0;0;40;5;5;0;10;0;5;10;0;5;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;5;0;0;0;0;25;5;20;25;15;5;10;2.0;363;Amsterdam                 
74;1106;19170;1205;1495;1605;1325;1235;1415;1400;1725;1840;1540;1360;740;490;430;420;380;290;190;60;10;9070;630;795;820;660;580;695;665;755;830;740;675;380;215;195;180;120;80;35;10;5;10100;580;700;785;670;650;720;735;970;1015;800;690;365;275;235;240;260;210;150;50;10;9605;1925;7675;8685;3445;1715;3520;2.21;363;Amsterdam                 
75;1107;12590;665;855;1110;1005;865;875;980;1180;1290;1065;815;440;355;305;275;245;175;55;30;5;6005;345;435;590;510;450;430;475;515;550;525;395;210;165;130;110;95;60;10;10;0;6585;315;420;520;490;415;440;500;670;745;540;420;230;190;175;165;155;115;45;25;0;6645;1215;5435;5685;2270;1135;2280;2.18;363;Amsterdam                 
76;1108;2785;95;75;75;85;140;325;295;215;230;230;235;125;125;90;120;110;110;70;30;15;1410;50;35;40;45;75;190;170;125;130;105;125;55;65;50;45;40;35;15;5;5;1380;40;35;35;45;75;135;125;85;105;120;110;70;60;40;80;65;75;50;25;10;890;455;440;1700;1000;450;250;1.59;363;Amsterdam                 
77;1109;1540;105;110;110;70;75;85;110;150;145;120;120;90;75;80;45;30;15;10;0;0;760;55;55;55;35;40;45;45;70;85;55;60;45;35;40;20;10;5;5;5;0;780;50;55;60;35;35;45;65;80;65;60;55;50;40;40;25;15;15;5;0;0;180;125;60;610;135;205;270;2.53;363;Amsterdam                 
78;1111;12555;735;710;540;620;980;1020;1050;1155;1020;850;805;660;580;555;530;390;205;115;30;10;6160;380;375;270;305;505;510;515;590;550;420;400;315;265;255;245;160;70;30;5;0;6390;355;340;270;315;470;515;535;565;465;435;400;345;315;300;285;235;135;80;20;5;3535;1365;2170;6380;2910;1760;1705;1.95;384;Diemen                    
79;1112;7775;475;535;525;520;425;475;615;705;730;760;610;350;255;240;185;155;115;60;30;10;3740;225;280;275;255;210;220;285;330;335;380;320;170;135;115;85;60;30;10;5;5;4035;255;260;250;260;210;255;330;380;390;375;290;180;120;125;100;95;85;45;20;10;2535;800;1740;3210;955;840;1410;2.37;384;Diemen                    
80;1113;3480;405;285;165;105;95;255;470;525;360;200;200;115;95;100;55;40;20;0;0;0;1740;195;135;95;55;50;100;220;270;200;125;100;55;50;35;25;20;15;0;0;0;1740;205;155;70;50;45;150;250;255;160;75;100;65;45;60;30;20;5;0;0;0;1020;390;635;1455;440;425;585;2.38;384;Diemen                    
81;1115;4820;220;220;255;215;300;360;315;305;345;420;490;280;235;190;185;180;165;95;35;10;2305;120;110;130;95;140;205;170;160;155;200;250;130;115;100;75;60;50;40;5;5;2515;100;110;125;115;155;160;145;145;185;220;245;150;125;100;110;120;115;55;25;10;1135;640;500;2295;910;735;650;2.03;437;Ouder-Amstel              
82;1117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.0;394;Haarlemmermeer            
83;1119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;394;Haarlemmermeer            
84;1121;9140;545;615;565;505;390;415;590;790;835;775;755;570;435;445;420;265;145;60;20;5;4420;250;315;280;230;200;215;270;355;425;400;380;285;210;205;195;120;50;25;5;0;4720;290;300;290;270;190;200;315;435;410;370;370;290;230;235;220;145;90;35;15;5;980;675;305;3655;825;1210;1625;2.48;415;Landsmeer                 
85;1127;780;50;30;35;35;50;40;55;60;55;65;75;60;50;55;30;10;10;0;5;0;405;30;15;25;15;30;20;30;30;25;35;40;30;25;35;15;5;10;0;0;0;380;25;20;10;15;20;25;25;35;25;30;35;30;30;20;15;5;5;0;0;0;40;35;10;315;60;115;140;2.48;415;Landsmeer                 
86;1131;9725;320;325;320;555;1065;815;485;490;465;775;1095;880;680;510;385;310;165;60;15;0;4875;165;155;165;295;575;500;255;245;230;315;550;490;325;240;170;120;40;25;0;0;4845;155;165;155;255;495;310;230;240;230;455;540;395;355;275;220;195;120;35;15;5;390;250;145;3975;1155;1140;1680;2.41;385;Edam-Volendam             
87;1132;10140;1070;1025;890;800;485;970;1155;1175;1060;790;290;170;120;75;45;20;10;0;0;0;5165;525;530;450;425;195;425;605;600;535;490;160;95;60;45;15;10;5;0;0;0;4975;540;500;435;370;290;545;550;570;525;295;130;75;60;35;25;15;5;0;0;0;395;240;155;3215;425;735;2055;3.15;385;Edam-Volendam             
88;1135;7160;460;405;360;465;465;480;525;515;465;585;675;470;360;260;205;215;145;75;30;10;3535;245;200;190;230;245;255;260;260;210;295;325;245;185;135;90;75;50;25;10;0;3620;220;200;175;235;215;220;260;250;250;300;350;220;175;125;115;140;90;50;20;5;870;465;405;2875;780;885;1210;2.45;385;Edam-Volendam             
89;1141;10015;615;745;650;600;500;565;700;855;830;850;835;675;510;415;305;205;110;40;5;5;5055;310;410;345;310;275;290;330;425;415;415;430;345;260;225;130;85;45;10;0;0;4955;300;335;305;290;230;275;370;435;415;430;410;325;250;195;175;115;70;25;5;0;1030;780;250;3925;910;1265;1755;2.55;852;Waterland                 
90;1145;240;15;15;5;10;20;10;10;20;10;25;20;25;15;15;10;10;5;5;0;0;125;10;10;5;10;5;5;5;10;5;10;10;10;10;5;0;5;0;5;0;0;115;5;10;5;5;10;10;10;10;5;10;10;10;5;5;5;5;0;5;0;0;25;15;10;90;15;40;35;2.62;852;Waterland                 
91;1151;2330;130;160;125;115;95;120;155;190;215;180;220;180;120;95;70;60;45;35;10;0;1130;80;90;55;60;40;60;65;100;100;95;100;90;65;55;35;20;10;10;0;0;1200;50;80;70;60;50;60;85;90;115;90;115;95;50;40;35;45;30;25;10;0;245;200;45;960;260;325;380;2.38;852;Waterland                 
92;1153;255;10;10;20;10;15;5;15;25;15;25;30;15;15;10;15;10;5;0;0;0;140;5;10;10;5;10;0;10;10;5;10;15;5;15;5;5;5;0;0;0;0;115;5;0;5;5;5;0;5;10;5;15;15;10;5;5;5;5;0;0;0;0;15;15;10;105;20;40;40;2.43;852;Waterland                 
93;1154;170;5;10;20;20;5;5;10;5;25;25;15;10;5;5;5;0;0;0;0;0;85;5;10;5;10;0;0;5;5;15;10;10;5;0;0;0;5;0;0;0;0;85;5;5;10;10;5;0;5;0;10;20;5;5;0;5;5;0;0;0;0;0;20;20;5;60;15;15;35;2.7;852;Waterland                 
94;1156;1935;95;115;100;115;90;130;140;155;160;160;150;130;115;75;65;65;40;20;10;0;960;45;55;50;55;50;65;75;75;75;95;80;60;55;45;35;30;15;5;5;0;985;50;60;50;60;50;65;65;80;85;65;70;70;55;35;30;40;25;10;5;0;55;45;15;785;210;255;320;2.41;852;Waterland                 
95;1161;7805;505;480;400;370;370;500;660;660;585;585;605;445;400;380;330;275;155;75;30;5;3835;260;235;225;190;185;245;310;340;280;295;325;225;195;175;150;110;45;25;5;0;3975;240;240;175;180;185;250;350;320;300;290;280;220;200;205;180;165;105;55;20;5;845;630;210;3305;930;1085;1290;2.35;394;Haarlemmermeer            
96;1165;2400;150;185;115;105;100;130;180;225;210;190;175;145;105;105;110;90;60;20;0;0;1175;75;85;55;60;50;65;95;105;105;110;85;70;55;45;50;40;20;0;5;0;1230;75;100;60;50;45;65;90;120;100;85;90;65;50;60;60;50;45;15;0;0;230;150;75;1035;315;330;385;2.32;393;Haarlemmerliede c.a.      
97;1171;11200;785;680;465;410;425;665;970;1000;815;690;790;670;655;635;585;475;275;125;70;10;5440;425;325;245;190;220;340;455;505;430;360;400;310;315;295;265;210;95;30;20;0;5755;360;350;225;225;205;330;520;495;385;330;390;355;340;340;325;260;175;95;50;5;1640;1175;465;5045;1675;1695;1675;2.2;394;Haarlemmermeer            
98;1175;860;50;50;45;50;40;55;65;75;65;80;75;70;50;35;35;20;10;5;0;0;455;25;25;20;25;25;30;35;40;25;40;40;40;30;15;20;10;5;5;0;0;400;20;25;20;25;15;25;30;30;35;40;30;25;30;20;10;10;5;5;0;0;65;50;15;355;90;125;145;2.42;394;Haarlemmermeer            
99;1181;16915;1025;870;755;685;610;950;1220;1265;1210;1245;1210;930;895;935;1070;1005;590;315;100;20;7740;540;415;370;330;300;445;585;620;635;575;600;390;390;385;420;405;210;95;25;0;9175;485;455;380;355;310;505;630;645;575;675;615;545;510;550;650;600;380;230;80;20;4495;3365;1135;8325;3465;2540;2315;2.02;362;Amstelveen                
100;1182;3835;230;235;205;210;190;190;285;285;295;320;285;245;165;160;160;180;120;60;15;5;1830;105;105;100;105;105;95;140;130;140;155;140;115;85;80;80;80;35;25;5;0;2010;120;130;105;105;90;95;145;150;155;160;145;130;75;80;85;110;90;45;10;5;700;475;225;1745;660;500;595;2.19;362;Amstelveen                
101;1183;12280;480;400;430;670;1940;1395;1045;730;670;660;655;580;615;610;535;405;250;130;65;10;5960;240;200;200;305;935;775;580;400;350;335;305;255;270;255;230;190;90;35;10;0;6320;240;200;230;365;1005;620;465;335;320;325;350;325;350;355;305;215;165;90;50;10;3720;2085;1635;7390;4580;1580;1230;1.63;362;Amstelveen                
102;1184;540;35;25;30;35;25;30;35;35;40;30;60;45;35;15;30;15;5;5;0;0;285;20;15;20;15;20;15;20;25;15;15;25;20;20;10;15;5;0;5;0;0;260;20;10;10;15;5;15;20;10;25;15;35;25;15;5;10;5;5;0;0;0;60;35;20;225;55;75;90;2.45;362;Amstelveen                
103;1185;9925;480;455;410;385;435;685;750;740;680;620;630;505;590;660;695;575;335;215;80;25;4505;245;225;210;185;205;325;370;365;310;295;305;220;265;265;300;225;115;55;20;5;5425;230;230;195;205;225;360;380;380;370;320;320;285;325;390;395;350;225;160;60;20;2495;1565;930;4965;2105;1590;1265;1.95;362;Amstelveen                
104;1186;13360;585;635;655;670;635;890;845;920;1045;1070;1190;860;775;705;615;575;335;225;95;30;6185;280;345;310;325;290;450;410;455;500;525;535;440;350;315;265;205;105;60;15;5;7175;305;290;345;345;350;435;435;470;540;540;660;430;425;390;345;375;230;165;80;20;3455;2345;1110;6395;2735;1830;1830;2.03;362;Amstelveen                
105;1187;12065;1345;955;560;375;355;825;1625;1695;980;690;535;425;415;435;405;280;115;45;5;0;5950;660;475;305;195;160;340;765;900;540;355;285;205;195;195;175;125;45;15;5;0;6115;680;480;255;175;190;485;860;800;440;335;250;220;225;240;225;160;70;30;0;5;2545;1605;945;5040;1410;1610;2025;2.39;362;Amstelveen                
106;1188;8310;485;705;625;515;375;470;570;905;1050;755;565;315;225;230;225;155;95;40;5;0;4145;265;380;315;265;190;220;255;420;520;400;310;160;110;110;95;70;40;15;0;0;4165;220;325;310;255;185;250;315;485;525;355;255;150;110;125;130;85;55;25;5;0;1875;1310;565;3400;1075;845;1475;2.44;362;Amstelveen                
107;1189;500;35;25;20;30;35;30;30;25;30;45;65;50;35;15;10;10;5;5;0;0;255;15;15;15;15;20;15;15;15;15;20;35;20;20;10;5;5;0;0;0;0;245;20;15;10;20;15;15;15;10;25;20;35;25;15;5;5;10;0;5;5;0;60;45;15;200;50;60;85;2.49;362;Amstelveen                
108;1191;7515;535;565;460;375;300;425;585;695;655;590;535;380;335;330;295;225;135;65;25;0;3655;270;275;240;205;165;210;250;340;340;295;285;185;150;145;130;95;50;15;5;0;3855;265;290;220;175;135;215;330;355;315;300;250;195;185;185;165;130;85;45;15;5;905;620;285;3040;840;960;1235;2.45;437;Ouder-Amstel              
109;1211;6880;300;245;225;295;770;1090;800;595;420;445;485;270;215;185;170;175;105;65;20;0;3500;150;120;120;160;395;580;450;345;225;215;260;125;105;95;60;45;30;20;5;0;3375;145;125;105;135;380;510;350;250;195;230;225;140;115;90;110;130;80;45;15;5;1565;855;705;4050;2360;955;740;1.7;402;Hilversum                 
110;1212;3300;135;155;130;120;145;325;280;235;170;145;175;135;185;205;255;215;150;85;30;20;1500;75;85;70;70;65;175;140;115;85;65;80;70;70;90;100;85;40;25;5;0;1795;65;70;60;55;85;145;140;120;85;80;95;70;115;115;160;125;105;65;25;15;720;280;435;1725;825;515;385;1.84;402;Hilversum                 
111;1213;5810;320;330;330;415;315;210;295;375;410;490;550;370;335;250;250;220;190;105;55;5;2790;170;175;165;205;175;105;140;165;205;240;260;200;165;115;95;85;75;35;10;0;3025;145;155;165;210;140;100;155;205;205;245;295;170;175;130;155;135;120;70;45;5;935;760;180;2365;765;745;855;2.33;402;Hilversum                 
112;1214;7515;435;415;385;370;435;625;605;585;505;535;530;390;370;360;320;280;190;120;50;10;3550;220;200;210;175;205;325;290;285;255;260;255;185;185;165;140;105;55;25;10;0;3960;205;210;175;190;240;300;320;300;250;275;280;205;180;195;185;175;135;90;40;10;1095;680;415;3390;1200;1040;1150;2.17;402;Hilversum                 
113;1215;9870;555;540;500;480;420;640;680;780;695;685;660;510;445;510;490;485;400;265;100;20;4550;315;280;240;250;205;315;345;355;330;345;330;250;175;220;210;190;115;65;15;0;5320;235;260;265;235;215;330;340;420;365;345;330;260;270;285;285;295;285;200;85;15;1490;1095;395;4485;1710;1390;1385;2.13;402;Hilversum                 
114;1216;8900;435;425;350;365;370;565;615;645;630;575;605;565;635;615;555;445;275;150;65;15;4175;240;200;185;175;185;280;320;335;300;265;285;245;280;285;250;180;105;40;15;0;4725;195;225;165;190;185;280;300;310;325;315;310;320;355;325;305;265;180;115;50;15;1245;855;395;4265;1610;1530;1125;2.06;402;Hilversum                 
115;1217;7055;320;390;355;395;315;315;350;440;435;555;615;510;355;335;360;350;290;215;125;25;3255;170;205;160;205;150;150;165;220;215;260;310;260;175;160;135;140;95;45;20;5;3800;155;185;190;190;160;165;185;225;220;295;305;250;180;180;220;210;190;170;105;15;1365;1060;300;3120;1330;920;870;2.09;402;Hilversum                 
116;1218;4685;190;260;305;405;350;200;190;250;305;475;670;425;270;170;120;60;15;5;5;0;2340;95;125;140;210;225;130;85;110;140;185;330;220;145;90;65;35;0;0;0;0;2345;95;135;165;200;130;70;105;135;165;285;340;205;125;80;60;30;10;10;0;0;825;515;310;1770;345;545;880;2.64;402;Hilversum                 
117;1221;7265;450;410;375;380;530;850;825;710;510;455;400;345;300;225;180;160;100;45;15;0;3685;240;215;175;200;235;465;440;355;275;240;210;175;150;115;75;55;40;10;5;5;3585;215;195;200;180;300;385;380;350;235;210;185;160;150;115;110;110;65;35;5;0;1440;625;815;3385;1270;1005;1110;2.15;402;Hilversum                 
118;1222;10810;535;590;530;520;505;830;825;880;760;705;720;510;495;610;670;615;350;110;40;5;5105;260;300;250;250;240;410;430;420;400;345;375;245;230;270;280;235;125;30;5;0;5710;270;290;280;270;260;420;395;465;360;365;345;270;265;345;385;385;230;75;35;5;2030;1000;1030;5350;2255;1575;1520;2.02;402;Hilversum                 
119;1223;10210;700;675;565;565;480;635;850;855;740;665;680;565;540;495;460;375;220;115;25;0;4960;370;350;280;285;240;300;420;440;355;315;345;275;270;230;215;150;80;40;5;0;5250;335;330;285;280;240;335;435;415;385;345;340;290;265;265;245;225;135;75;25;0;1855;760;1095;4400;1410;1295;1695;2.32;402;Hilversum                 
120;1231;8595;480;530;420;440;365;430;610;740;630;670;750;560;455;430;410;295;195;125;55;10;4175;235;275;200;230;200;210;300;370;310;340;360;285;240;195;185;120;70;35;10;0;4415;245;255;215;205;160;220;315;370;320;330;390;275;215;240;225;175;125;90;40;10;940;730;215;3615;1075;1210;1330;2.33;330;Loosdrecht                
121;1241;6510;440;465;365;350;295;335;490;615;535;485;515;400;280;285;245;200;125;65;15;5;3180;240;225;185;190;160;160;230;310;280;240;250;190;140;145;105;85;40;15;0;0;3330;205;240;185;160;140;170;255;305;255;250;265;210;140;140;135;115;80;50;15;5;630;505;130;2585;635;810;1145;2.5;390;'s-Graveland              
122;1243;1255;50;35;40;55;50;110;110;95;100;100;115;90;70;70;45;60;25;20;15;0;620;30;20;25;25;25;50;50;50;55;50;50;50;35;35;25;25;10;10;5;0;640;20;15;20;30;25;55;55;40;40;55;65;35;40;30;20;35;20;15;10;0;150;115;30;610;240;215;155;1.99;390;'s-Graveland              
123;1244;1510;100;100;80;60;55;105;135;130;115;125;120;110;95;70;60;25;15;15;0;0;770;50;50;35;35;30;45;65;70;50;70;60;60;50;30;30;15;5;10;0;0;740;55;50;40;25;20;55;70;60;55;60;60;50;45;40;30;10;10;10;0;0;115;90;30;610;140;220;250;2.47;390;'s-Graveland              
124;1251;11530;615;605;530;550;440;445;695;810;785;835;985;765;735;740;630;585;385;250;120;25;5415;325;285;270;265;250;225;350;385;400;405;475;360;345;375;265;240;115;65;25;5;6120;295;320;265;285;190;215;345;420;380;425;510;410;390;370;365;350;275;190;95;25;2020;1420;600;4980;1675;1700;1600;2.2;417;Laren                     
125;1261;9645;440;540;580;700;545;320;455;620;705;1005;1105;725;500;425;375;310;155;85;30;10;4670;235;275;290;345;310;190;195;305;295;470;575;360;250;205;155;125;55;25;10;0;4970;205;270;290;350;240;125;255;320;410;540;535;360;250;220;215;185;100;60;25;5;1430;1115;310;3885;995;1205;1680;2.46;376;Blaricum                  
126;1271;7915;545;565;520;420;435;505;675;725;555;530;595;450;330;315;320;230;120;45;10;5;3780;270;260;265;210;210;245;320;350;285;245;315;210;150;140;140;90;50;15;0;0;4135;275;305;255;210;225;265;345;375;270;285;285;235;175;170;185;145;75;30;10;0;1145;620;520;3270;975;995;1300;2.42;406;Huizen                    
127;1272;6400;325;405;370;405;290;190;275;375;410;515;595;415;410;390;375;310;175;125;45;5;3085;165;230;175;215;155;105;105;190;195;250;290;210;185;190;170;145;65;35;10;0;3315;160;180;195;185;135;85;170;190;220;260;300;210;225;195;205;165;105;85;40;5;1010;680;335;2420;505;935;985;2.55;406;Huizen                    
128;1273;9870;515;655;750;815;555;575;680;790;965;1105;870;515;310;225;215;180;100;50;15;0;4815;270;335;380;400;305;295;330;365;435;540;420;260;170;110;95;65;25;10;5;0;5060;245;315;370;415;250;280;355;430;530;565;450;250;140;115;120;120;70;35;10;5;1740;1125;615;3990;1155;1035;1800;2.46;406;Huizen                    
129;1274;7515;550;765;705;465;330;650;730;1015;870;580;355;185;115;60;75;40;15;5;0;0;3770;285;395;350;220;140;335;355;465;465;325;200;95;65;30;25;15;5;0;0;0;3745;265;370;355;245;190;310;375;545;405;260;160;85;55;35;55;30;15;0;0;0;1430;720;710;2980;960;605;1415;2.52;406;Huizen                    
130;1275;2495;150;190;260;230;150;135;185;210;315;260;170;75;50;40;35;25;15;0;0;0;1240;80;95;130;130;85;60;90;80;150;130;85;40;25;15;15;5;5;0;0;0;1260;70;90;135;105;65;75;95;130;160;125;85;35;25;20;20;20;10;5;0;0;435;240;190;940;270;200;465;2.62;406;Huizen                    
131;1276;6755;370;420;435;410;325;365;445;500;440;435;545;575;465;365;230;165;120;110;40;5;3240;185;200;200;195;175;205;225;240;235;200;235;270;240;180;115;60;30;30;10;0;3515;190;215;235;210;150;160;220;255;205;230;310;305;225;185;115;100;95;75;30;5;1285;680;605;2555;635;865;1050;2.54;406;Huizen                    
132;1277;995;110;85;75;40;20;95;155;130;90;45;25;30;30;25;25;15;0;0;0;0;495;60;40;35;20;5;40;70;75;45;25;15;10;10;10;10;5;5;0;0;0;500;50;45;40;20;10;55;85;55;50;20;10;20;15;15;10;5;0;0;0;0;155;90;65;375;75;150;155;2.66;406;Huizen                    
133;1309;55;10;0;5;5;0;0;5;5;5;10;10;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;5;5;0;5;5;5;0;0;0;0;0;0;0;0;30;5;0;0;5;0;0;5;5;5;5;0;5;0;0;0;0;0;0;0;0;5;5;0;20;0;10;10;2.9;34;Almere                    
134;1311;4945;560;480;310;225;160;325;575;670;450;330;225;115;105;100;130;95;65;30;10;5;2495;325;260;160;110;75;130;255;360;245;185;120;60;50;45;50;35;20;10;0;0;2445;235;220;150;115;80;195;315;310;205;145;100;55;55;55;80;60;40;20;10;0;1025;525;505;1900;470;520;915;2.6;34;Almere                    
135;1312;7750;770;845;620;410;295;435;820;1070;755;500;345;215;165;220;155;100;30;0;0;0;3865;410;430;335;185;145;175;365;525;395;290;180;110;85;90;70;55;15;0;0;0;3890;360;410;285;225;150;260;455;545;360;205;165;100;85;130;90;40;15;0;5;0;2125;760;1370;2850;600;760;1485;2.72;34;Almere                    
136;1313;5055;390;560;475;315;170;215;415;685;625;385;210;95;100;155;120;105;35;5;0;0;2520;190;295;240;170;85;95;175;305;350;210;135;45;50;65;55;45;20;0;0;0;2535;200;265;235;145;85;120;245;380;270;175;80;50;55;85;65;65;15;5;0;0;970;500;465;1760;285;480;1000;2.86;34;Almere                    
137;1314;5865;365;475;475;430;470;510;455;615;570;375;275;160;145;180;170;135;40;10;0;0;2885;175;245;250;230;215;260;245;285;270;200;140;85;55;90;65;60;20;5;0;0;2980;195;230;230;200;260;245;210;325;295;175;135;80;90;95;110;75;20;10;0;0;2105;540;1560;2560;910;620;1030;2.29;34;Almere                    
138;1315;1915;80;25;30;50;210;310;240;145;135;85;75;75;60;80;85;85;65;45;20;5;945;35;5;15;20;105;175;140;90;75;45;35;40;35;35;25;30;20;10;0;0;970;45;20;20;25;105;135;100;55;60;40;35;40;30;45;55;60;50;35;20;5;580;280;300;1165;695;330;140;1.53;34;Almere                    
139;1316;4740;350;380;455;365;235;265;320;510;650;455;380;150;75;60;40;20;15;5;0;0;2410;185;190;240;180;120;130;130;230;335;250;225;90;40;30;15;10;10;5;0;0;2330;165;190;210;185;120;135;190;280;315;205;155;60;30;30;25;15;10;5;0;0;880;430;450;1670;285;465;915;2.84;34;Almere                    
140;1317;4400;295;345;415;350;210;300;325;445;555;380;235;115;95;115;100;75;35;5;0;0;2200;170;175;225;190;105;135;145;215;260;215;125;55;50;50;40;30;15;5;0;0;2195;125;170;195;165;105;160;180;235;295;160;110;60;50;70;60;40;25;5;0;0;1030;470;560;1690;395;440;850;2.61;34;Almere                    
141;1318;3865;440;375;315;200;110;370;530;505;380;205;115;70;85;70;55;40;5;0;0;0;1920;225;190;150;120;50;140;265;245;205;120;65;30;45;35;20;20;0;0;0;0;1940;215;185;170;80;65;230;260;255;175;85;50;40;45;35;30;15;5;0;0;0;915;370;545;1380;225;415;740;2.8;34;Almere                    
142;1321;2420;275;215;160;90;130;385;395;315;195;95;55;30;30;35;20;5;0;0;0;0;1205;140;110;70;50;50;165;195;180;105;50;30;15;15;15;10;5;0;0;0;0;1210;130;105;85;45;80;215;190;135;85;45;20;20;15;20;10;0;0;0;0;0;665;205;465;890;120;330;450;2.71;34;Almere                    
143;1323;7055;555;765;655;380;250;370;645;950;740;465;280;160;175;180;245;155;60;20;5;0;3495;290;395;355;205;120;155;250;495;380;265;145;85;65;80;125;65;25;5;0;0;3555;265;365;300;185;125;215;390;455;365;205;135;75;110;105;125;95;30;15;10;0;1490;655;830;2620;565;720;1335;2.68;34;Almere                    
144;1324;10410;615;685;900;945;675;785;780;795;1000;840;705;420;340;295;320;210;90;20;0;0;5170;325;350;435;485;345;390;400;380;460;410;350;230;170;150;155;80;40;15;0;0;5240;285;335;460;455;325;395;375;420;540;430;355;195;165;150;165;125;50;10;5;0;3460;1010;2450;4220;1240;1135;1840;2.47;34;Almere                    
145;1325;10455;1150;985;635;465;495;1095;1395;1290;955;645;365;255;215;250;165;75;25;5;0;0;5225;590;500;330;245;200;470;695;680;500;340;200;110;105;125;80;40;15;5;0;0;5225;560;480;300;225;295;620;700;610;455;300;170;145;110;125;85;30;15;0;0;0;2810;1085;1725;4115;960;1240;1920;2.54;34;Almere                    
146;1326;10950;1290;975;665;450;575;1425;1615;1285;815;505;395;240;205;220;140;85;40;20;10;5;5400;640;485;355;225;195;625;820;705;415;295;180;120;95;115;70;30;15;5;0;0;5550;645;485;305;230;380;805;795;580;400;215;215;120;110;105;70;55;25;10;5;0;2935;995;1940;4195;835;1370;1990;2.59;34;Almere                    
