ID;Geslacht;Leeftijd;Persoonskenmerken;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking12Uursgrens_2;WerkzameBeroepsbevolking12Uursgrens_3;TotaalWerknemers_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandigen_7;PositieInDeWerkkringOnbekend_8;Deeltijd_9;Voltijd_10;GemiddeldeArbeidsduur_11;ElementaireBeroepen_12;LagereBeroepen_13;MiddelbareBeroepen_14;HogereBeroepen_15;WetenschappelijkeBeroepen_16;BeroepsniveauOnbekend_17;ALandbouwBosbouwEnVisserij_18;BFNijverheidEnEnergie_19;GNCommercieleDienstverlening_20;OUNietCommercieleDienstverlening_21;SBICodeOnbekend_22;WerklozeBeroepsbevolking12Uursgrens_23;NietBeroepsbevolking12Uursgrens_24;BrutoArbeidsparticipatie_25;NettoArbeidsparticipatie_26;Werkloosheidspercentage_27;TotaalWerkzamePersonen_28;WerkzamePersonen12UurPerWeek_29;WerkzamePersonen12uurPerWeek_30;GemiddeldeArbeidsduurWerkzamePersonen_31;TotaalIngeschrevenenUWVWerkbedrijf_32;WerkzameBeroepsbevolking_33;WerklozeBeroepsbevolking_34;NietBeroepsbevolking_35
67;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2016 3e kwartaal;10997.0;8010.0;7443.0;6236.0;4925.0;1311.0;1208.0;;3104.0;4340.0;34.4;;;;;;;;;;;;566.0;2988.0;72.8;67.7;7.1;8279.0;835.0;7443.0;31.6;1063.0;370.0;269.0;424.0
68;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2016 4e kwartaal;11016.0;7927.0;7419.0;6202.0;4906.0;1297.0;1217.0;;3073.0;4346.0;34.5;;;;;;;;;;;;508.0;3090.0;72.0;67.3;6.4;8289.0;870.0;7419.0;31.5;1117.0;420.0;251.0;447.0
69;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2016;10988.0;7936.0;7354.0;6159.0;4913.0;1246.0;1195.0;;3060.0;4295.0;34.4;;;;;;;;;;;;581.0;3052.0;72.2;66.9;7.3;8223.0;869.0;7354.0;31.4;1027.0;342.0;285.0;400.0
70;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2003;3924.0;1987.0;1810.0;1617.0;1362.0;255.0;193.0;;670.0;1141.0;34.3;312.0;907.0;480.0;75.0;11.0;25.0;77.0;571.0;809.0;331.0;22.0;177.0;1937.0;50.6;46.1;8.9;2209.0;399.0;1810.0;29.2;318.0;60.0;93.0;166.0
71;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2003 1e kwartaal;3997.0;2003.0;1840.0;1637.0;1399.0;238.0;204.0;;661.0;1180.0;34.4;309.0;914.0;499.0;79.0;11.0;28.0;80.0;599.0;818.0;324.0;20.0;162.0;1994.0;50.1;46.0;8.1;2257.0;417.0;1840.0;29.3;302.0;54.0;89.0;159.0
72;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2003 2e kwartaal;3962.0;2003.0;1819.0;1619.0;1368.0;251.0;200.0;;676.0;1142.0;34.3;313.0;908.0;485.0;77.0;11.0;24.0;78.0;567.0;817.0;334.0;23.0;184.0;1960.0;50.5;45.9;9.2;2235.0;416.0;1819.0;29.1;319.0;57.0;96.0;166.0
73;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2003 3e kwartaal;3882.0;2021.0;1836.0;1649.0;1361.0;289.0;187.0;;694.0;1143.0;34.2;313.0;933.0;477.0;75.0;12.0;27.0;81.0;563.0;826.0;342.0;23.0;185.0;1861.0;52.1;47.3;9.1;2206.0;369.0;1836.0;29.6;317.0;64.0;90.0;162.0
74;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2003 4e kwartaal;3856.0;1921.0;1746.0;1563.0;1319.0;244.0;183.0;;648.0;1098.0;34.2;311.0;874.0;460.0;67.0;12.0;21.0;69.0;555.0;773.0;326.0;22.0;175.0;1935.0;49.8;45.3;9.1;2139.0;393.0;1746.0;29.1;337.0;63.0;98.0;176.0
75;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2004;3740.0;1896.0;1697.0;1513.0;1274.0;239.0;183.0;;638.0;1059.0;34.2;290.0;893.0;436.0;58.0;6.0;14.0;74.0;533.0;766.0;307.0;17.0;199.0;1844.0;50.7;45.4;10.5;2087.0;390.0;1697.0;29.0;322.0;58.0;111.0;154.0
76;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2004 1e kwartaal;3821.0;1919.0;1714.0;1533.0;1299.0;235.0;181.0;;643.0;1071.0;34.2;292.0;876.0;454.0;65.0;9.0;19.0;68.0;539.0;775.0;315.0;18.0;204.0;1902.0;50.2;44.9;10.6;2111.0;397.0;1714.0;29.0;342.0;64.0;117.0;161.0
77;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2004 2e kwartaal;3786.0;1919.0;1704.0;1518.0;1283.0;235.0;186.0;;646.0;1058.0;34.1;284.0;890.0;444.0;62.0;7.0;17.0;76.0;529.0;773.0;310.0;16.0;214.0;1867.0;50.7;45.0;11.2;2108.0;404.0;1704.0;28.8;333.0;55.0;116.0;162.0
78;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2004 3e kwartaal;3682.0;1914.0;1728.0;1545.0;1275.0;270.0;183.0;;652.0;1076.0;34.1;305.0;922.0;430.0;54.0;5.0;11.0;82.0;542.0;775.0;312.0;17.0;186.0;1769.0;52.0;46.9;9.7;2092.0;365.0;1728.0;29.2;310.0;57.0;102.0;151.0
79;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2004 4e kwartaal;3670.0;1831.0;1641.0;1457.0;1239.0;218.0;183.0;;611.0;1029.0;34.2;280.0;882.0;414.0;51.0;5.0;8.0;69.0;523.0;740.0;293.0;16.0;190.0;1839.0;49.9;44.7;10.4;2035.0;394.0;1641.0;28.8;304.0;54.0;109.0;141.0
80;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2005;3644.0;1828.0;1631.0;1443.0;1200.0;243.0;187.0;;620.0;1010.0;34.1;286.0;868.0;403.0;54.0;6.0;14.0;73.0;509.0;745.0;288.0;16.0;198.0;1815.0;50.2;44.8;10.8;2029.0;398.0;1631.0;28.7;295.0;50.0;105.0;139.0
81;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2005 1e kwartaal;3681.0;1824.0;1615.0;1428.0;1211.0;217.0;186.0;;608.0;1007.0;34.1;267.0;871.0;409.0;55.0;4.0;9.0;70.0;501.0;736.0;290.0;17.0;209.0;1857.0;49.6;43.9;11.5;2023.0;408.0;1615.0;28.5;315.0;54.0;119.0;142.0
82;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2005 2e kwartaal;3689.0;1850.0;1636.0;1447.0;1212.0;236.0;188.0;;624.0;1012.0;34.0;286.0;868.0;409.0;53.0;4.0;14.0;75.0;511.0;746.0;287.0;16.0;215.0;1839.0;50.2;44.3;11.6;2050.0;415.0;1636.0;28.4;291.0;47.0;110.0;133.0
83;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2005 3e kwartaal;3598.0;1843.0;1654.0;1466.0;1192.0;274.0;187.0;;638.0;1016.0;34.1;301.0;872.0;401.0;56.0;7.0;16.0;77.0;510.0;753.0;296.0;17.0;189.0;1755.0;51.2;46.0;10.3;2025.0;371.0;1654.0;29.0;285.0;48.0;94.0;143.0
84;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2005 4e kwartaal;3607.0;1796.0;1618.0;1430.0;1184.0;247.0;188.0;;612.0;1007.0;34.3;289.0;861.0;393.0;52.0;8.0;16.0;69.0;511.0;745.0;278.0;16.0;178.0;1811.0;49.8;44.9;9.9;2018.0;400.0;1618.0;28.7;288.0;52.0;97.0;139.0
85;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2006;3591.0;1793.0;1623.0;1425.0;1155.0;270.0;198.0;;612.0;1010.0;34.4;294.0;854.0;394.0;53.0;9.0;19.0;79.0;498.0;759.0;272.0;14.0;171.0;1797.0;49.9;45.2;9.5;2022.0;399.0;1623.0;28.8;273.0;48.0;84.0;141.0
86;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2006 1e kwartaal;3588.0;1772.0;1583.0;1393.0;1154.0;240.0;189.0;;600.0;982.0;34.3;286.0;837.0;385.0;51.0;8.0;15.0;79.0;490.0;732.0;266.0;15.0;189.0;1816.0;49.4;44.1;10.7;1987.0;405.0;1583.0;28.5;292.0;55.0;100.0;137.0
87;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2006 2e kwartaal;3626.0;1797.0;1624.0;1430.0;1165.0;265.0;194.0;;613.0;1011.0;34.3;292.0;854.0;399.0;50.0;9.0;18.0;78.0;499.0;766.0;266.0;14.0;173.0;1829.0;49.6;44.8;9.6;2036.0;412.0;1624.0;28.6;275.0;48.0;87.0;140.0
88;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2006 3e kwartaal;3560.0;1811.0;1648.0;1443.0;1148.0;295.0;205.0;;625.0;1023.0;34.4;306.0;862.0;396.0;54.0;9.0;20.0;87.0;494.0;775.0;277.0;15.0;163.0;1750.0;50.9;46.3;9.0;2019.0;371.0;1648.0;29.2;268.0;47.0;76.0;145.0
89;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2006 4e kwartaal;3589.0;1794.0;1636.0;1434.0;1155.0;280.0;202.0;;611.0;1025.0;34.5;291.0;862.0;396.0;56.0;8.0;23.0;73.0;508.0;764.0;278.0;13.0;158.0;1795.0;50.0;45.6;8.8;2046.0;410.0;1636.0;28.9;257.0;44.0;72.0;140.0
90;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2007;3511.0;1787.0;1639.0;1444.0;1133.0;311.0;195.0;;644.0;995.0;34.1;310.0;859.0;386.0;55.0;6.0;23.0;72.0;506.0;762.0;282.0;17.0;147.0;1724.0;50.9;46.7;8.2;2045.0;406.0;1639.0;28.6;227.0;41.0;60.0;126.0
91;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2007 1e kwartaal;3586.0;1791.0;1627.0;1427.0;1151.0;276.0;200.0;;619.0;1008.0;34.4;293.0;851.0;396.0;56.0;8.0;24.0;73.0;505.0;754.0;279.0;16.0;164.0;1795.0;49.9;45.4;9.2;2042.0;415.0;1627.0;28.6;245.0;42.0;71.0;131.0
92;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2007 2e kwartaal;3552.0;1788.0;1635.0;1435.0;1126.0;309.0;200.0;;649.0;986.0;34.0;306.0;858.0;384.0;55.0;7.0;25.0;72.0;505.0;763.0;281.0;14.0;153.0;1765.0;50.3;46.0;8.6;2054.0;419.0;1635.0;28.3;236.0;44.0;64.0;128.0
93;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2007 3e kwartaal;3447.0;1802.0;1665.0;1474.0;1124.0;350.0;190.0;;661.0;1004.0;34.0;328.0;876.0;381.0;54.0;5.0;20.0;78.0;512.0;772.0;285.0;17.0;138.0;1645.0;52.3;48.3;7.6;2039.0;374.0;1665.0;28.9;219.0;41.0;53.0;125.0
94;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2007 4e kwartaal;3457.0;1766.0;1631.0;1441.0;1132.0;309.0;190.0;;647.0;984.0;33.9;311.0;853.0;383.0;54.0;7.0;23.0;67.0;503.0;758.0;283.0;20.0;134.0;1691.0;51.1;47.2;7.6;2046.0;415.0;1631.0;28.3;208.0;37.0;50.0;120.0
95;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2008;3520.0;1845.0;1712.0;1497.0;1165.0;332.0;214.0;;680.0;1032.0;33.9;336.0;882.0;406.0;56.0;9.0;22.0;68.0;532.0;790.0;297.0;24.0;133.0;1675.0;52.4;48.6;7.2;2116.0;404.0;1712.0;28.7;204.0;39.0;49.0;116.0
96;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2008 1e kwartaal;3520.0;1808.0;1663.0;1461.0;1147.0;314.0;202.0;;665.0;998.0;33.9;327.0;862.0;391.0;54.0;8.0;20.0;66.0;515.0;771.0;288.0;23.0;145.0;1712.0;51.4;47.2;8.0;2078.0;415.0;1663.0;28.4;214.0;41.0;57.0;116.0
97;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2008 2e kwartaal;3541.0;1849.0;1704.0;1490.0;1152.0;338.0;214.0;;686.0;1018.0;33.8;337.0;879.0;402.0;57.0;8.0;21.0;69.0;523.0;797.0;292.0;23.0;145.0;1692.0;52.2;48.1;7.8;2126.0;422.0;1704.0;28.4;208.0;38.0;53.0;116.0
98;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2008 3e kwartaal;3488.0;1874.0;1752.0;1530.0;1181.0;349.0;222.0;;685.0;1067.0;34.0;353.0;892.0;415.0;58.0;8.0;24.0;71.0;549.0;808.0;300.0;23.0;122.0;1615.0;53.7;50.2;6.5;2128.0;377.0;1752.0;29.1;200.0;40.0;41.0;119.0
99;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2008 4e kwartaal;3529.0;1848.0;1728.0;1508.0;1182.0;326.0;220.0;;683.0;1046.0;34.0;328.0;896.0;416.0;56.0;10.0;22.0;66.0;543.0;786.0;307.0;26.0;120.0;1681.0;52.4;49.0;6.5;2130.0;402.0;1728.0;28.8;196.0;36.0;46.0;114.0
100;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2009;3482.0;1824.0;1670.0;1459.0;1142.0;316.0;211.0;;677.0;993.0;33.9;320.0;865.0;400.0;55.0;9.0;22.0;68.0;503.0;759.0;309.0;31.0;154.0;1658.0;52.4;48.0;8.4;2069.0;399.0;1670.0;28.6;214.0;35.0;59.0;120.0
101;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2009 1e kwartaal;3526.0;1836.0;1696.0;1482.0;1173.0;309.0;214.0;;674.0;1022.0;34.0;327.0;869.0;416.0;54.0;8.0;22.0;65.0;523.0;765.0;315.0;28.0;140.0;1690.0;52.1;48.1;7.6;2107.0;411.0;1696.0;28.6;206.0;35.0;54.0;117.0
102;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2009 2e kwartaal;3543.0;1862.0;1702.0;1486.0;1161.0;325.0;216.0;;697.0;1004.0;33.8;325.0;874.0;415.0;54.0;10.0;24.0;71.0;515.0;770.0;311.0;35.0;160.0;1681.0;52.5;48.0;8.6;2126.0;425.0;1702.0;28.3;213.0;35.0;59.0;119.0
103;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2009 3e kwartaal;3428.0;1837.0;1678.0;1473.0;1135.0;337.0;206.0;;689.0;989.0;33.8;323.0;877.0;391.0;57.0;9.0;22.0;72.0;493.0;763.0;318.0;33.0;159.0;1590.0;53.6;49.0;8.6;2042.0;364.0;1678.0;28.9;217.0;34.0;58.0;125.0
104;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2009 4e kwartaal;3429.0;1761.0;1604.0;1394.0;1100.0;294.0;210.0;;649.0;956.0;34.0;306.0;838.0;376.0;55.0;10.0;19.0;65.0;481.0;736.0;294.0;28.0;156.0;1669.0;51.3;46.8;8.9;2001.0;396.0;1604.0;28.5;220.0;35.0;65.0;120.0
105;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2010;3412.0;1759.0;1588.0;1380.0;1080.0;299.0;209.0;;656.0;933.0;33.8;303.0;812.0;379.0;61.0;9.0;24.0;61.0;465.0;728.0;306.0;28.0;170.0;1653.0;51.6;46.6;9.7;1979.0;391.0;1588.0;28.4;228.0;44.0;68.0;116.0
106;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2010 1e kwartaal;3420.0;1733.0;1544.0;1339.0;1067.0;272.0;205.0;;638.0;906.0;33.8;300.0;792.0;373.0;53.0;8.0;18.0;65.0;461.0;712.0;286.0;21.0;189.0;1687.0;50.7;45.1;10.9;1951.0;407.0;1544.0;28.0;240.0;36.0;82.0;122.0
107;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2010 2e kwartaal;3414.0;1741.0;1564.0;1359.0;1064.0;295.0;205.0;;653.0;911.0;33.8;306.0;795.0;374.0;59.0;9.0;21.0;59.0;461.0;721.0;294.0;28.0;178.0;1672.0;51.0;45.8;10.2;1982.0;419.0;1564.0;28.0;235.0;44.0;73.0;118.0
108;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2010 3e kwartaal;3360.0;1778.0;1614.0;1401.0;1069.0;332.0;213.0;;659.0;955.0;33.9;310.0;829.0;373.0;64.0;9.0;29.0;59.0;460.0;746.0;317.0;32.0;164.0;1582.0;52.9;48.0;9.2;1967.0;353.0;1614.0;29.0;214.0;48.0;57.0;108.0
109;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2010 4e kwartaal;3453.0;1784.0;1632.0;1420.0;1121.0;299.0;212.0;;674.0;959.0;33.8;296.0;835.0;395.0;69.0;10.0;28.0;60.0;477.0;733.0;330.0;32.0;151.0;1669.0;51.7;47.3;8.5;2018.0;385.0;1632.0;28.5;221.0;48.0;60.0;113.0
110;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2011 1e kwartaal;3484.0;1775.0;1621.0;1408.0;1128.0;281.0;212.0;;671.0;949.0;33.7;280.0;829.0;408.0;65.0;12.0;26.0;63.0;475.0;717.0;337.0;29.0;154.0;1710.0;50.9;46.5;8.7;2019.0;398.0;1621.0;28.2;209.0;45.0;60.0;104.0
111;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2011 2e kwartaal;3515.0;1822.0;1665.0;1449.0;1138.0;310.0;216.0;;687.0;977.0;33.7;295.0;852.0;408.0;68.0;15.0;26.0;66.0;477.0;754.0;340.0;28.0;157.0;1693.0;51.8;47.4;8.6;2070.0;405.0;1665.0;28.3;213.0;51.0;58.0;104.0
112;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2011 3e kwartaal;3401.0;1819.0;1663.0;1434.0;1112.0;322.0;229.0;;683.0;981.0;33.9;297.0;843.0;407.0;73.0;15.0;27.0;69.0;467.0;760.0;331.0;36.0;155.0;1582.0;53.5;48.9;8.5;2021.0;358.0;1663.0;29.0;201.0;41.0;58.0;101.0
113;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2011 4e kwartaal;3385.0;1782.0;1617.0;1396.0;1103.0;293.0;221.0;;665.0;951.0;33.8;281.0;824.0;397.0;73.0;15.0;27.0;61.0;457.0;734.0;333.0;31.0;166.0;1603.0;52.7;47.8;9.3;2014.0;397.0;1617.0;28.4;197.0;39.0;65.0;93.0
114;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2011;3446.0;1799.0;1641.0;1422.0;1120.0;302.0;219.0;;677.0;965.0;33.8;288.0;837.0;405.0;70.0;14.0;27.0;65.0;469.0;741.0;335.0;31.0;158.0;1647.0;52.2;47.6;8.8;2031.0;390.0;1641.0;28.5;205.0;44.0;60.0;101.0
115;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2012 1e kwartaal;3396.0;1754.0;1570.0;1348.0;1068.0;280.0;222.0;;650.0;920.0;33.8;272.0;794.0;392.0;74.0;14.0;24.0;60.0;453.0;714.0;316.0;27.0;184.0;1642.0;51.6;46.2;10.5;1981.0;411.0;1570.0;28.1;222.0;47.0;75.0;100.0
116;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2012 2e kwartaal;3386.0;1772.0;1579.0;1356.0;1068.0;288.0;222.0;;664.0;915.0;33.7;284.0;805.0;377.0;74.0;13.0;25.0;61.0;455.0;715.0;320.0;28.0;193.0;1614.0;52.3;46.6;10.9;1984.0;405.0;1579.0;28.1;219.0;46.0;75.0;98.0
117;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2012 3e kwartaal;3306.0;1770.0;1580.0;1369.0;1056.0;314.0;210.0;;673.0;907.0;33.5;299.0;803.0;375.0;67.0;13.0;23.0;60.0;453.0;721.0;319.0;26.0;191.0;1535.0;53.6;47.8;10.8;1952.0;372.0;1580.0;28.2;208.0;50.0;69.0;90.0
118;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2012 4e kwartaal;3284.0;1721.0;1533.0;1331.0;1047.0;284.0;202.0;;663.0;871.0;33.5;193.0;562.0;273.0;48.0;11.0;447.0;49.0;431.0;694.0;313.0;45.0;188.0;1563.0;52.4;46.7;10.9;1942.0;409.0;1533.0;27.7;204.0;46.0;71.0;87.0
119;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2012;3343.0;1754.0;1566.0;1351.0;1060.0;292.0;214.0;;662.0;903.0;33.6;262.0;741.0;354.0;66.0;13.0;130.0;57.0;448.0;711.0;317.0;32.0;189.0;1589.0;52.5;46.8;10.8;1965.0;399.0;1566.0;28.0;213.0;47.0;73.0;94.0
120;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2013 1e kwartaal;3095.0;1561.0;1354.0;1177.0;919.0;258.0;177.0;;607.0;747.0;33.0;;;;;;1354.0;41.0;366.0;612.0;285.0;50.0;207.0;1533.0;50.5;43.8;13.3;1753.0;399.0;1354.0;26.8;208.0;44.0;79.0;85.0
121;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2013 2e kwartaal;3088.0;1583.0;1371.0;1191.0;925.0;267.0;180.0;;612.0;758.0;33.0;;;;;;1371.0;43.0;374.0;618.0;282.0;54.0;212.0;1505.0;51.3;44.4;13.4;1772.0;401.0;1371.0;26.8;216.0;49.0;76.0;91.0
122;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2013 3e kwartaal;3069.0;1637.0;1414.0;1220.0;921.0;299.0;193.0;;629.0;785.0;33.0;;;;;;1414.0;50.0;383.0;647.0;272.0;61.0;223.0;1432.0;53.3;46.1;13.6;1771.0;357.0;1414.0;27.6;226.0;47.0;82.0;96.0
123;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2013 4e kwartaal;3108.0;1573.0;1363.0;1166.0;896.0;270.0;197.0;;600.0;762.0;33.2;;;;;;1363.0;43.0;382.0;623.0;256.0;59.0;210.0;1535.0;50.6;43.9;13.3;1763.0;401.0;1363.0;27.0;266.0;55.0;92.0;119.0
124;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2013;3090.0;1589.0;1375.0;1189.0;915.0;273.0;187.0;;612.0;763.0;33.1;;;;;;1375.0;44.0;377.0;625.0;274.0;56.0;213.0;1501.0;51.4;44.5;13.4;1765.0;389.0;1375.0;27.1;229.0;49.0;82.0;98.0
125;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2014 1e kwartaal;3147.0;1558.0;1319.0;1129.0;872.0;257.0;190.0;;577.0;742.0;33.3;;;;;;;;;;;;239.0;1590.0;49.5;41.9;15.3;1725.0;406.0;1319.0;26.8;282.0;51.0;105.0;126.0
126;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2014 2e kwartaal;3129.0;1560.0;1328.0;1131.0;860.0;271.0;197.0;;585.0;743.0;33.2;;;;;;;;;;;;232.0;1570.0;49.8;42.4;14.9;1729.0;401.0;1328.0;26.9;302.0;56.0;107.0;139.0
127;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2014 3e kwartaal;3032.0;1552.0;1342.0;1153.0;854.0;299.0;190.0;;583.0;759.0;33.6;;;;;;;;;;;;210.0;1480.0;51.2;44.3;13.5;1700.0;358.0;1342.0;27.8;310.0;61.0;102.0;148.0
128;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2014 4e kwartaal;3053.0;1519.0;1318.0;1130.0;857.0;273.0;188.0;;572.0;746.0;33.4;;;;;;;;;;;;201.0;1535.0;49.7;43.2;13.2;1712.0;394.0;1318.0;27.1;298.0;57.0;93.0;148.0
129;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2014;3091.0;1547.0;1327.0;1136.0;861.0;275.0;191.0;;579.0;747.0;33.4;;;;;;;;;;;;220.0;1543.0;50.1;42.9;14.2;1716.0;390.0;1327.0;27.1;298.0;57.0;102.0;140.0
130;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2015 1e kwartaal;3081.0;1525.0;1298.0;1109.0;845.0;264.0;189.0;;570.0;728.0;33.3;;;;;;;;;;;;227.0;1555.0;49.5;42.1;14.9;1722.0;423.0;1298.0;26.5;319.0;56.0;106.0;157.0
131;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2015 2e kwartaal;3064.0;1546.0;1312.0;1120.0;835.0;285.0;192.0;;568.0;744.0;33.3;;;;;;;;;;;;234.0;1518.0;50.5;42.8;15.1;1747.0;435.0;1312.0;26.5;307.0;55.0;103.0;149.0
132;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2015 3e kwartaal;2982.0;1545.0;1352.0;1151.0;836.0;315.0;202.0;;591.0;761.0;33.3;;;;;;;;;;;;192.0;1437.0;51.8;45.4;12.5;1725.0;373.0;1352.0;27.4;306.0;65.0;86.0;155.0
133;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2015 4e kwartaal;3009.0;1505.0;1319.0;1113.0;820.0;293.0;206.0;;566.0;752.0;33.5;;;;;;;;;;;;186.0;1504.0;50.0;43.8;12.4;1709.0;391.0;1319.0;27.2;313.0;73.0;92.0;147.0
134;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2015;3036.0;1531.0;1321.0;1124.0;835.0;289.0;197.0;;574.0;747.0;33.3;;;;;;;;;;;;210.0;1505.0;50.4;43.5;13.7;1727.0;406.0;1321.0;26.9;311.0;62.0;97.0;152.0
135;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2016 1e kwartaal;3025.0;1486.0;1295.0;1091.0;829.0;262.0;204.0;;575.0;720.0;33.3;;;;;;;;;;;;191.0;1540.0;49.1;42.8;12.8;1709.0;414.0;1295.0;26.7;323.0;74.0;90.0;160.0
136;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2016 2e kwartaal;3055.0;1547.0;1357.0;1147.0;853.0;294.0;210.0;;601.0;755.0;33.3;;;;;;;;;;;;191.0;1508.0;50.6;44.4;12.3;1776.0;419.0;1357.0;26.9;318.0;79.0;81.0;157.0
137;Totaal mannen en vrouwen;15 tot 65 jaar;Onderwijsniveau: laag;2016 3e kwartaal;2932.0;1519.0;1354.0;1150.0;827.0;323.0;205.0;;589.0;765.0;33.5;;;;;;;;;;;;165.0;1413.0;51.8;46.2;10.8;1722.0;368.0;1354.0;27.6;366.0;99.0;75.0;192.0
