ID;Geslacht;RegioS;Perioden;RegelmatigWerkzaamTotaal_1;GezinsarbeidskrachtenTotaal_2;Bedrijfshoofden_3;Echtgenoten_4;MeewerkendeFamilie_5;NietGezinsarbeidskrachtenTotaal_6;Bedrijfsleiders_7;OverigeRegelmatigWerkzamePersonen_8;NietRegelmatigWerkzaam_9;RegelmatigWerkzaamTotaal_10;GezinsarbeidskrachtenTotaal_11;Bedrijfshoofden_12;Echtgenoten_13;MeewerkendeFamilie_14;NietGezinsarbeidskrachtenTotaal_15;Bedrijfsleiders_16;OverigeRegelmatigWerkzamePersonen_17;NietRegelmatigWerkzaam_18;RegelmatigWerkzaamTotaal_19;GezinsarbeidskrachtenTotaal_20;Bedrijfshoofden_21;Echtgenoten_22;MeewerkendeFamilie_23;NietGezinsarbeidskrachtenTotaal_24;Bedrijfsleiders_25;OverigeRegelmatigWerkzamePersonen_26;NietRegelmatigWerkzaam_27
96;1100;West-Nederland (LD);2021;56663.0;26543.0;11280.0;;;30120.0;1661.0;28459.0;;42023.0;18669.0;9920.0;;;23354.0;1479.0;21875.0;17422.0;12941.0;11280.0;11280.0;;;4577.0;1661.0;4403.0;9211.0
97;1100;West-Nederland (LD);2022;56913.0;25734.0;10973.0;;;31179.0;1738.0;29441.0;;42409.0;18158.0;9658.0;;;24251.0;1544.0;22707.0;17295.0;12711.0;10973.0;10973.0;;;4663.0;1738.0;4474.0;9027.0
98;1100;West-Nederland (LD);2023;58103.0;26325.0;10783.0;;;31778.0;1780.0;29998.0;;43321.0;18458.0;9468.0;;;24863.0;1587.0;23276.0;16981.0;12563.0;10783.0;10783.0;;;4665.0;1780.0;4478.0;9235.0
99;1100;West-Nederland (LD);2024;57707.0;26383.0;10519.0;;;31324.0;1827.0;29497.0;;43276.0;18345.0;9250.0;;;24932.0;1629.0;23303.0;17387.0;12346.0;10519.0;10519.0;;;4513.0;1827.0;4285.0;9578.0
100;1100;Zuid-Nederland (LD);2000;71265.0;47716.0;22764.0;11285.0;13667.0;23549.0;1460.0;22089.0;;48904.0;34295.0;18485.0;7623.0;8187.0;14609.0;1207.0;13402.0;3947.0;24224.0;22764.0;22764.0;11285.0;8017.0;4845.0;1460.0;4400.0;3577.0
101;1100;Zuid-Nederland (LD);2001;67889.0;45331.0;21525.0;10833.0;12973.0;22558.0;1466.0;21092.0;;46055.0;32254.0;17380.0;7291.0;7584.0;13801.0;1244.0;12556.0;4170.0;22991.0;21525.0;21525.0;10833.0;7592.0;4745.0;1466.0;4344.0;3515.0
102;1100;Zuid-Nederland (LD);2002;65878.0;43454.0;20734.0;11210.0;11510.0;22424.0;1418.0;21006.0;;44381.0;30624.0;16645.0;7367.0;6613.0;13757.0;1193.0;12564.0;4385.0;22152.0;20734.0;20734.0;11210.0;6524.0;4519.0;1418.0;4166.0;3608.0
103;1100;Zuid-Nederland (LD);2003;65223.0;42311.0;19902.0;10903.0;11506.0;22912.0;1125.0;21787.0;;42546.0;28918.0;15326.0;6714.0;6878.0;13627.0;838.0;12789.0;4153.0;21027.0;19902.0;19902.0;10903.0;6538.0;4437.0;1125.0;4437.0;5328.0
104;1100;Zuid-Nederland (LD);2004;57866.0;40098.0;19200.0;10459.0;10439.0;17768.0;1357.0;16411.0;;39065.0;27782.0;15281.0;6580.0;5921.0;11283.0;1129.0;10154.0;4294.0;20557.0;19200.0;19200.0;10459.0;6023.0;4009.0;1357.0;3690.0;3616.0
105;1100;Zuid-Nederland (LD);2005;59693.0;39012.0;18754.0;10289.0;9969.0;20681.0;1367.0;19314.0;;39730.0;26726.0;14516.0;6223.0;5987.0;13004.0;1071.0;11933.0;4037.0;20121.0;18754.0;18754.0;10289.0;5631.0;4119.0;1367.0;4119.0;4998.0
106;1100;Zuid-Nederland (LD);2006;56358.0;37392.0;18278.0;10950.0;8164.0;18966.0;1338.0;17628.0;;37795.0;25288.0;14333.0;6481.0;4474.0;12506.0;1041.0;11466.0;4526.0;19616.0;18279.0;18278.0;10950.0;5328.0;3752.0;1338.0;3555.0;5939.0
107;1100;Zuid-Nederland (LD);2007;55676.0;35949.0;17490.0;10442.0;8017.0;19727.0;1412.0;18315.0;;37387.0;24375.0;13836.0;6233.0;4306.0;13012.0;1115.0;11897.0;4725.0;18902.0;17490.0;17490.0;10442.0;5188.0;4053.0;1412.0;3807.0;6647.0
108;1100;Zuid-Nederland (LD);2008;56611.0;35275.0;17000.0;10258.0;8017.0;21336.0;1483.0;19853.0;;37854.0;23661.0;13425.0;6013.0;4223.0;14193.0;1202.0;12991.0;5660.0;18483.0;17000.0;17000.0;10258.0;5226.0;4291.0;1483.0;4081.0;7573.0
109;1100;Zuid-Nederland (LD);2009;54972.0;34552.0;16465.0;10376.0;7711.0;20420.0;1514.0;18906.0;;36906.0;22975.0;13032.0;5882.0;4061.0;13931.0;1227.0;12705.0;6945.0;17979.0;16465.0;16465.0;10376.0;4945.0;4196.0;1514.0;3975.0;8245.0
110;1100;Zuid-Nederland (LD);2010;52483.0;34577.0;16319.0;10246.0;8012.0;17906.0;1521.0;16385.0;;35201.0;22675.0;12708.0;5765.0;4202.0;12526.0;1234.0;11292.0;8008.0;17840.0;16319.0;16319.0;10246.0;5141.0;3969.0;1521.0;3555.0;9232.0
111;1100;Zuid-Nederland (LD);2011;51714.0;34129.0;15746.0;10052.0;8331.0;17585.0;1576.0;16009.0;;34727.0;22208.0;12303.0;5658.0;4247.0;12519.0;1287.0;11232.0;8095.0;17322.0;15746.0;15746.0;10052.0;5323.0;3958.0;1576.0;3547.0;9189.0
112;1100;Zuid-Nederland (LD);2012;48942.0;31412.0;15285.0;;;17530.0;1555.0;15975.0;;33249.0;20918.0;11902.0;;;12330.0;1262.0;11069.0;8116.0;16840.0;15285.0;15285.0;;;4023.0;1555.0;3598.0;9243.0
113;1100;Zuid-Nederland (LD);2013;48176.0;30710.0;14942.0;;;17466.0;1571.0;15895.0;;32967.0;20522.0;11646.0;;;12445.0;1270.0;11175.0;8468.0;16513.0;14942.0;14942.0;;;3843.0;1571.0;3446.0;9362.0
114;1100;Zuid-Nederland (LD);2014;46509.0;30089.0;14387.0;;;16420.0;1590.0;14830.0;;31839.0;20123.0;11304.0;;;11717.0;1281.0;10436.0;8729.0;15977.0;14387.0;14387.0;;;3858.0;1590.0;3434.0;9325.0
115;1100;Zuid-Nederland (LD);2015;45632.0;29826.0;13981.0;;;15806.0;1676.0;14130.0;;31402.0;20148.0;11117.0;;;11254.0;1341.0;9912.0;7916.0;15657.0;13981.0;13981.0;;;3825.0;1676.0;3349.0;9486.0
116;1100;Zuid-Nederland (LD);2016;42682.0;27220.0;12227.0;;;15462.0;1582.0;13880.0;;30387.0;19171.0;10429.0;;;11216.0;1285.0;9931.0;8052.0;13809.0;12227.0;12227.0;;;3566.0;1582.0;3169.0;9022.0
117;1100;Zuid-Nederland (LD);2017;42321.0;26698.0;12046.0;;;15623.0;1636.0;13987.0;;30047.0;18755.0;10264.0;;;11292.0;1325.0;9967.0;8778.0;13682.0;12046.0;12046.0;;;3717.0;1636.0;3311.0;9105.0
118;1100;Zuid-Nederland (LD);2018;43099.0;27102.0;11786.0;;;15997.0;1647.0;14350.0;;30439.0;18843.0;10034.0;;;11597.0;1345.0;10251.0;8602.0;13433.0;11786.0;11786.0;;;4026.0;1647.0;3681.0;8799.0
119;1100;Zuid-Nederland (LD);2019;43799.0;26969.0;11514.0;;;16830.0;1678.0;15152.0;;30911.0;18605.0;9792.0;;;12306.0;1385.0;10921.0;8397.0;13192.0;11514.0;11514.0;;;4122.0;1678.0;3815.0;8647.0
120;1100;Zuid-Nederland (LD);2020;42823.0;25603.0;11242.0;;;17220.0;1784.0;15436.0;;30405.0;17658.0;9508.0;;;12746.0;1479.0;11268.0;9607.0;13026.0;11242.0;11242.0;;;3888.0;1784.0;3505.0;8931.0
121;1100;Zuid-Nederland (LD);2021;44036.0;24688.0;10941.0;;;19348.0;1856.0;17492.0;;31341.0;17164.0;9278.0;;;14177.0;1548.0;12629.0;9552.0;12797.0;10941.0;10941.0;;;4120.0;1856.0;3779.0;8681.0
122;1100;Zuid-Nederland (LD);2022;43398.0;23734.0;10553.0;;;19664.0;1877.0;17787.0;;30986.0;16471.0;8926.0;;;14516.0;1573.0;12943.0;8980.0;12430.0;10553.0;10553.0;;;4132.0;1877.0;3802.0;8588.0
123;1100;Zuid-Nederland (LD);2023;44956.0;24193.0;10396.0;;;20763.0;1974.0;18789.0;;32193.0;16577.0;8784.0;;;15616.0;1645.0;13971.0;10770.0;12370.0;10396.0;10396.0;;;4181.0;1974.0;3833.0;9014.0
124;1100;Zuid-Nederland (LD);2024;44393.0;24307.0;10156.0;;;20086.0;2003.0;18083.0;;31497.0;16469.0;8571.0;;;15028.0;1678.0;13350.0;9556.0;12159.0;10156.0;10156.0;;;4155.0;2003.0;3787.0;9334.0
125;1100;Groningen (PV);2000;10302.0;8510.0;4119.0;1806.0;2585.0;1792.0;74.0;1718.0;;7176.0;6015.0;3424.0;1088.0;1503.0;1161.0;60.0;1101.0;360.0;4193.0;4119.0;4119.0;1806.0;1547.0;629.0;74.0;610.0;603.0
126;1100;Groningen (PV);2001;9739.0;8258.0;3974.0;1755.0;2529.0;1481.0;60.0;1421.0;;6727.0;5794.0;3291.0;1067.0;1437.0;934.0;45.0;888.0;370.0;4034.0;3974.0;3974.0;1755.0;1515.0;588.0;60.0;573.0;589.0
127;1100;Groningen (PV);2002;9675.0;8076.0;3847.0;1861.0;2368.0;1599.0;66.0;1533.0;;6618.0;5609.0;3189.0;1105.0;1315.0;1009.0;52.0;957.0;362.0;3913.0;3847.0;3847.0;1861.0;1385.0;593.0;66.0;579.0;668.0
128;1100;Groningen (PV);2003;9589.0;8021.0;3687.0;1866.0;2468.0;1568.0;65.0;1503.0;;6306.0;5337.0;2937.0;982.0;1418.0;969.0;45.0;924.0;299.0;3752.0;3687.0;3687.0;1866.0;1411.0;648.0;65.0;648.0;1060.0
129;1100;Groningen (PV);2004;8885.0;7744.0;3639.0;1795.0;2310.0;1141.0;74.0;1067.0;;6026.0;5290.0;3009.0;994.0;1287.0;735.0;53.0;682.0;398.0;3713.0;3639.0;3639.0;1795.0;1366.0;528.0;74.0;510.0;679.0
130;1100;Groningen (PV);2005;8932.0;7626.0;3559.0;1844.0;2223.0;1306.0;75.0;1231.0;;5960.0;5126.0;2837.0;951.0;1338.0;834.0;51.0;784.0;258.0;3634.0;3559.0;3559.0;1844.0;1267.0;528.0;75.0;528.0;897.0
131;1100;Groningen (PV);2006;8710.0;7311.0;3479.0;2013.0;1819.0;1399.0;66.0;1333.0;;5722.0;4836.0;2844.0;985.0;1008.0;886.0;47.0;839.0;262.0;3545.0;3479.0;3479.0;2013.0;1223.0;515.0;66.0;502.0;1096.0
132;1100;Groningen (PV);2007;8714.0;7250.0;3383.0;1984.0;1883.0;1464.0;74.0;1390.0;;5663.0;4737.0;2763.0;964.0;1010.0;926.0;53.0;873.0;293.0;3457.0;3383.0;3383.0;1984.0;1252.0;585.0;74.0;565.0;1313.0
133;1100;Groningen (PV);2008;9048.0;7399.0;3383.0;1991.0;2025.0;1649.0;77.0;1572.0;;5736.0;4716.0;2719.0;945.0;1052.0;1021.0;55.0;966.0;290.0;3460.0;3383.0;3383.0;1991.0;1302.0;653.0;77.0;641.0;1520.0
134;1100;Groningen (PV);2009;8681.0;7236.0;3297.0;2044.0;1895.0;1445.0;83.0;1362.0;;5556.0;4624.0;2667.0;941.0;1016.0;932.0;57.0;875.0;300.0;3380.0;3297.0;3297.0;2044.0;1259.0;590.0;83.0;574.0;1588.0
135;1100;Groningen (PV);2010;8727.0;7323.0;3272.0;2028.0;2023.0;1404.0;83.0;1321.0;;5536.0;4638.0;2619.0;929.0;1091.0;899.0;58.0;841.0;379.0;3355.0;3272.0;3272.0;2028.0;1309.0;560.0;83.0;537.0;1797.0
136;1100;Groningen (PV);2011;8725.0;7305.0;3188.0;2024.0;2093.0;1420.0;89.0;1331.0;;5476.0;4583.0;2563.0;929.0;1091.0;893.0;60.0;833.0;350.0;3277.0;3188.0;3188.0;2024.0;1400.0;559.0;89.0;535.0;1768.0
137;1100;Groningen (PV);2012;8397.0;6938.0;3146.0;;;1459.0;87.0;1372.0;;5450.0;4514.0;2533.0;;;935.0;62.0;874.0;299.0;3233.0;3146.0;3146.0;;;612.0;87.0;587.0;1867.0
138;1100;Groningen (PV);2013;8191.0;6743.0;3122.0;;;1448.0;93.0;1355.0;;5386.0;4447.0;2500.0;;;939.0;66.0;874.0;324.0;3215.0;3122.0;3122.0;;;585.0;93.0;560.0;1860.0
139;1100;Groningen (PV);2014;8216.0;6784.0;3038.0;;;1432.0;105.0;1327.0;;5349.0;4440.0;2454.0;;;909.0;74.0;835.0;319.0;3143.0;3038.0;3038.0;;;594.0;105.0;569.0;1901.0
140;1100;Groningen (PV);2015;8076.0;6657.0;2935.0;;;1419.0;104.0;1315.0;;5343.0;4425.0;2415.0;;;918.0;74.0;844.0;335.0;3039.0;2935.0;2935.0;;;567.0;104.0;543.0;1938.0
141;1100;Groningen (PV);2016;7394.0;6009.0;2539.0;;;1385.0;91.0;1294.0;;5130.0;4235.0;2265.0;;;894.0;70.0;824.0;314.0;2630.0;2539.0;2539.0;;;535.0;91.0;518.0;1899.0
142;1100;Groningen (PV);2017;7491.0;6037.0;2515.0;;;1454.0;86.0;1368.0;;5072.0;4186.0;2239.0;;;885.0;66.0;819.0;351.0;2601.0;2515.0;2515.0;;;591.0;86.0;574.0;1920.0
143;1100;Groningen (PV);2018;7806.0;6165.0;2476.0;;;1641.0;93.0;1548.0;;5248.0;4242.0;2203.0;;;1006.0;72.0;934.0;318.0;2569.0;2476.0;2476.0;;;709.0;93.0;689.0;1895.0
144;1100;Groningen (PV);2019;7988.0;6158.0;2440.0;;;1830.0;99.0;1731.0;;5360.0;4223.0;2175.0;;;1137.0;79.0;1059.0;287.0;2539.0;2440.0;2440.0;;;763.0;99.0;748.0;1885.0
145;1100;Groningen (PV);2020;7515.0;5876.0;2410.0;;;1639.0;106.0;1533.0;;5094.0;4039.0;2133.0;;;1055.0;83.0;971.0;336.0;2516.0;2410.0;2410.0;;;681.0;106.0;660.0;1923.0
146;1100;Groningen (PV);2021;7564.0;5681.0;2365.0;;;1883.0;113.0;1770.0;;5132.0;3952.0;2101.0;;;1180.0;89.0;1091.0;310.0;2478.0;2365.0;2365.0;;;797.0;113.0;775.0;1880.0
147;1100;Groningen (PV);2022;7542.0;5592.0;2340.0;;;1950.0;119.0;1831.0;;5108.0;3892.0;2066.0;;;1215.0;92.0;1123.0;313.0;2459.0;2340.0;2340.0;;;822.0;119.0;803.0;1868.0
148;1100;Groningen (PV);2023;7844.0;5744.0;2293.0;;;2100.0;134.0;1966.0;;5274.0;3981.0;2033.0;;;1292.0;104.0;1188.0;288.0;2427.0;2293.0;2293.0;;;791.0;134.0;772.0;1863.0
149;1100;Groningen (PV);2024;7857.0;5850.0;2261.0;;;2007.0;147.0;1860.0;;5231.0;4011.0;2008.0;;;1220.0;116.0;1104.0;279.0;2408.0;2261.0;2261.0;;;785.0;147.0;754.0;1975.0
150;1100;Fryslân (PV);2000;16360.0;14323.0;7021.0;3060.0;4242.0;2037.0;88.0;1949.0;;11538.0;10164.0;5816.0;1774.0;2573.0;1374.0;77.0;1297.0;441.0;7109.0;7021.0;7021.0;3060.0;2666.0;923.0;88.0;895.0;752.0
151;1100;Fryslân (PV);2001;16114.0;13986.0;6813.0;3054.0;4119.0;2128.0;91.0;2037.0;;11280.0;9801.0;5602.0;1744.0;2455.0;1479.0;79.0;1400.0;525.0;6904.0;6813.0;6813.0;3054.0;2585.0;920.0;91.0;893.0;743.0
152;1100;Fryslân (PV);2002;15573.0;13511.0;6619.0;3161.0;3731.0;2062.0;86.0;1976.0;;10786.0;9377.0;5414.0;1777.0;2186.0;1409.0;73.0;1336.0;611.0;6705.0;6619.0;6619.0;3161.0;2319.0;888.0;86.0;868.0;884.0
153;1100;Fryslân (PV);2003;15867.0;13507.0;6384.0;3230.0;3893.0;2360.0;96.0;2264.0;;10602.0;9022.0;5034.0;1640.0;2348.0;1580.0;74.0;1507.0;449.0;6480.0;6384.0;6384.0;3230.0;2334.0;939.0;96.0;939.0;1459.0
154;1100;Fryslân (PV);2004;14975.0;13250.0;6317.0;3186.0;3747.0;1725.0;100.0;1625.0;;10169.0;9023.0;5152.0;1673.0;2198.0;1146.0;82.0;1064.0;488.0;6417.0;6317.0;6317.0;3186.0;2292.0;864.0;100.0;825.0;877.0
155;1100;Fryslân (PV);2005;14837.0;12967.0;6188.0;3222.0;3557.0;1870.0;103.0;1767.0;;9945.0;8770.0;4922.0;1599.0;2249.0;1175.0;78.0;1097.0;373.0;6291.0;6188.0;6188.0;3222.0;2105.0;876.0;103.0;876.0;1481.0
156;1100;Fryslân (PV);2006;14701.0;12573.0;6017.0;3535.0;3021.0;2128.0;95.0;2033.0;;9496.0;8245.0;4879.0;1639.0;1728.0;1251.0;68.0;1183.0;455.0;6112.0;6017.0;6017.0;3535.0;2043.0;872.0;95.0;851.0;1911.0
157;1100;Fryslân (PV);2007;14812.0;12262.0;5856.0;3470.0;2936.0;2550.0;103.0;2447.0;;9694.0;8058.0;4761.0;1632.0;1665.0;1636.0;81.0;1556.0;503.0;5959.0;5856.0;5856.0;3470.0;1991.0;978.0;103.0;944.0;2473.0
158;1100;Fryslân (PV);2008;14766.0;12397.0;5812.0;3460.0;3125.0;2369.0;102.0;2267.0;;9480.0;8026.0;4684.0;1591.0;1752.0;1454.0;76.0;1377.0;550.0;5914.0;5812.0;5812.0;3460.0;2130.0;1009.0;102.0;985.0;2849.0
159;1100;Fryslân (PV);2009;14480.0;12252.0;5681.0;3536.0;3035.0;2228.0;104.0;2124.0;;9407.0;7922.0;4587.0;1619.0;1716.0;1485.0;81.0;1404.0;594.0;5785.0;5681.0;5681.0;3536.0;2073.0;978.0;104.0;956.0;2980.0
160;1100;Fryslân (PV);2010;14257.0;12270.0;5638.0;3519.0;3113.0;1987.0;111.0;1876.0;;9155.0;7855.0;4525.0;1599.0;1731.0;1300.0;85.0;1214.0;715.0;5749.0;5638.0;5638.0;3519.0;2124.0;922.0;111.0;887.0;3363.0
161;1100;Fryslân (PV);2011;14315.0;12388.0;5535.0;3518.0;3335.0;1927.0;119.0;1808.0;;9080.0;7865.0;4441.0;1604.0;1821.0;1215.0;94.0;1121.0;706.0;5654.0;5535.0;5535.0;3518.0;2284.0;919.0;119.0;892.0;3353.0
162;1100;Fryslân (PV);2012;13899.0;11864.0;5480.0;;;2035.0;107.0;1928.0;;9108.0;7844.0;4386.0;;;1264.0;81.0;1184.0;662.0;5587.0;5480.0;5480.0;;;944.0;107.0;917.0;3467.0
163;1100;Fryslân (PV);2013;13615.0;11618.0;5393.0;;;1997.0;108.0;1889.0;;8989.0;7746.0;4345.0;;;1243.0;78.0;1166.0;702.0;5501.0;5393.0;5393.0;;;955.0;108.0;931.0;3521.0
164;1100;Fryslân (PV);2014;13643.0;11639.0;5261.0;;;2004.0;110.0;1894.0;;9013.0;7767.0;4274.0;;;1247.0;80.0;1167.0;698.0;5371.0;5261.0;5261.0;;;964.0;110.0;938.0;3541.0
165;1100;Fryslân (PV);2015;13633.0;11552.0;5114.0;;;2081.0;117.0;1964.0;;9116.0;7819.0;4219.0;;;1298.0;84.0;1214.0;678.0;5231.0;5114.0;5114.0;;;1006.0;117.0;980.0;3662.0
166;1100;Fryslân (PV);2016;12333.0;10283.0;4307.0;;;2050.0;105.0;1945.0;;8710.0;7387.0;3910.0;;;1323.0;79.0;1244.0;722.0;4412.0;4307.0;4307.0;;;949.0;105.0;927.0;3463.0
167;1100;Fryslân (PV);2017;12257.0;10176.0;4252.0;;;2081.0;114.0;1967.0;;8605.0;7279.0;3850.0;;;1326.0;81.0;1245.0;920.0;4366.0;4252.0;4252.0;;;1041.0;114.0;1015.0;3510.0
168;1100;Fryslân (PV);2018;12595.0;10310.0;4177.0;;;2285.0;115.0;2170.0;;8779.0;7369.0;3795.0;;;1410.0;85.0;1325.0;780.0;4292.0;4177.0;4177.0;;;1152.0;115.0;1127.0;3428.0
169;1100;Fryslân (PV);2019;12734.0;10343.0;4133.0;;;2391.0;121.0;2270.0;;8803.0;7350.0;3733.0;;;1454.0;94.0;1360.0;791.0;4254.0;4133.0;4133.0;;;1216.0;121.0;1189.0;3418.0
170;1100;Fryslân (PV);2020;12204.0;9918.0;4079.0;;;2286.0;135.0;2151.0;;8610.0;7153.0;3689.0;;;1458.0;107.0;1351.0;899.0;4214.0;4079.0;4079.0;;;1064.0;135.0;1028.0;3489.0
171;1100;Fryslân (PV);2021;12537.0;9806.0;4019.0;;;2731.0;143.0;2588.0;;8721.0;7041.0;3621.0;;;1681.0;114.0;1567.0;838.0;4162.0;4019.0;4019.0;;;1215.0;143.0;1183.0;3398.0
172;1100;Fryslân (PV);2022;12038.0;9517.0;3921.0;;;2521.0;152.0;2369.0;;8389.0;6913.0;3541.0;;;1476.0;118.0;1358.0;786.0;4073.0;3921.0;3921.0;;;1200.0;152.0;1172.0;3352.0
173;1100;Fryslân (PV);2023;12854.0;9809.0;3887.0;;;3045.0;163.0;2882.0;;8871.0;7044.0;3502.0;;;1828.0;127.0;1700.0;520.0;4050.0;3887.0;3887.0;;;1249.0;163.0;1220.0;3372.0
174;1100;Fryslân (PV);2024;12802.0;9835.0;3816.0;;;2967.0;183.0;2784.0;;8836.0;7051.0;3443.0;;;1785.0;144.0;1641.0;465.0;3999.0;3816.0;3816.0;;;1242.0;183.0;1200.0;3448.0
175;1100;Drenthe (PV);2000;12525.0;9677.0;4821.0;2137.0;2719.0;2848.0;117.0;2731.0;;8981.0;7015.0;3960.0;1353.0;1702.0;1966.0;100.0;1866.0;607.0;4938.0;4821.0;4821.0;2137.0;1646.0;627.0;117.0;595.0;528.0
176;1100;Drenthe (PV);2001;12209.0;9228.0;4596.0;2112.0;2520.0;2981.0;114.0;2867.0;;8659.0;6628.0;3751.0;1327.0;1550.0;2031.0;96.0;1935.0;564.0;4710.0;4596.0;4596.0;2112.0;1548.0;642.0;114.0;614.0;531.0
177;1100;Drenthe (PV);2002;11360.0;8864.0;4418.0;2173.0;2273.0;2496.0;113.0;2383.0;;8036.0;6288.0;3598.0;1340.0;1350.0;1748.0;96.0;1651.0;694.0;4531.0;4418.0;4418.0;2173.0;1348.0;610.0;113.0;579.0;555.0
178;1100;Drenthe (PV);2003;11549.0;8822.0;4217.0;2203.0;2402.0;2727.0;112.0;2615.0;;7726.0;6006.0;3297.0;1231.0;1478.0;1721.0;84.0;1637.0;585.0;4329.0;4217.0;4217.0;2203.0;1372.0;645.0;112.0;645.0;1037.0
179;1100;Drenthe (PV);2004;10396.0;8517.0;4126.0;2105.0;2286.0;1879.0;112.0;1767.0;;7187.0;5914.0;3317.0;1225.0;1371.0;1274.0;94.0;1180.0;527.0;4238.0;4126.0;4126.0;2105.0;1329.0;548.0;112.0;515.0;608.0
180;1100;Drenthe (PV);2005;10362.0;8280.0;4063.0;2091.0;2126.0;2082.0;118.0;1964.0;;6991.0;5639.0;3151.0;1135.0;1353.0;1352.0;91.0;1261.0;350.0;4181.0;4063.0;4063.0;2091.0;1238.0;556.0;118.0;556.0;904.0
181;1100;Drenthe (PV);2006;10439.0;8195.0;4001.0;2312.0;1882.0;2244.0;126.0;2118.0;;6922.0;5457.0;3151.0;1209.0;1098.0;1465.0;98.0;1367.0;478.0;4127.0;4001.0;4001.0;2312.0;1279.0;568.0;126.0;541.0;1110.0
182;1100;Drenthe (PV);2007;10204.0;7861.0;3840.0;2265.0;1756.0;2343.0;122.0;2221.0;;6729.0;5210.0;3019.0;1192.0;998.0;1519.0;95.0;1424.0;473.0;3962.0;3840.0;3840.0;2265.0;1204.0;587.0;122.0;564.0;1370.0
183;1100;Drenthe (PV);2008;10294.0;8059.0;3849.0;2282.0;1928.0;2235.0;120.0;2115.0;;6605.0;5218.0;2988.0;1173.0;1057.0;1387.0;90.0;1298.0;504.0;3969.0;3849.0;3849.0;2282.0;1290.0;661.0;120.0;645.0;1573.0
184;1100;Drenthe (PV);2009;9842.0;7915.0;3705.0;2277.0;1933.0;1927.0;125.0;1802.0;;6356.0;5089.0;2890.0;1123.0;1075.0;1268.0;93.0;1174.0;620.0;3830.0;3705.0;3705.0;2277.0;1265.0;552.0;125.0;530.0;1661.0
185;1100;Drenthe (PV);2010;9491.0;7801.0;3653.0;2275.0;1873.0;1690.0;123.0;1567.0;;6083.0;4965.0;2833.0;1117.0;1015.0;1118.0;91.0;1027.0;643.0;3776.0;3653.0;3653.0;2275.0;1271.0;531.0;123.0;499.0;1914.0
186;1100;Drenthe (PV);2011;9531.0;7773.0;3547.0;2230.0;1996.0;1758.0;130.0;1628.0;;6039.0;4914.0;2756.0;1109.0;1050.0;1125.0;99.0;1026.0;621.0;3677.0;3547.0;3547.0;2230.0;1333.0;551.0;130.0;528.0;1903.0
187;1100;Drenthe (PV);2012;9135.0;7539.0;3535.0;;;1596.0;110.0;1486.0;;5892.0;4895.0;2728.0;;;998.0;83.0;915.0;598.0;3645.0;3535.0;3535.0;;;582.0;110.0;551.0;1960.0
188;1100;Drenthe (PV);2013;8889.0;7315.0;3464.0;;;1574.0;115.0;1459.0;;5866.0;4847.0;2712.0;;;1019.0;86.0;933.0;629.0;3579.0;3464.0;3464.0;;;579.0;115.0;550.0;1983.0
189;1100;Drenthe (PV);2014;8893.0;7260.0;3358.0;;;1633.0;118.0;1515.0;;5843.0;4809.0;2641.0;;;1033.0;90.0;944.0;542.0;3476.0;3358.0;3358.0;;;627.0;118.0;594.0;2002.0
190;1100;Drenthe (PV);2015;8727.0;7246.0;3281.0;;;1481.0;130.0;1351.0;;5757.0;4832.0;2617.0;;;925.0;98.0;828.0;574.0;3411.0;3281.0;3281.0;;;606.0;130.0;573.0;2048.0
191;1100;Drenthe (PV);2016;7873.0;6382.0;2772.0;;;1491.0;112.0;1379.0;;5522.0;4540.0;2414.0;;;982.0;85.0;896.0;599.0;2884.0;2772.0;2772.0;;;548.0;112.0;519.0;2022.0
192;1100;Drenthe (PV);2017;7848.0;6327.0;2732.0;;;1521.0;115.0;1406.0;;5390.0;4464.0;2375.0;;;926.0;90.0;836.0;633.0;2847.0;2732.0;2732.0;;;619.0;115.0;591.0;2059.0
193;1100;Drenthe (PV);2018;8198.0;6441.0;2683.0;;;1757.0;120.0;1637.0;;5591.0;4522.0;2330.0;;;1069.0;95.0;974.0;561.0;2803.0;2683.0;2683.0;;;728.0;120.0;709.0;2060.0
194;1100;Drenthe (PV);2019;8378.0;6513.0;2651.0;;;1865.0;114.0;1751.0;;5663.0;4530.0;2298.0;;;1133.0;94.0;1038.0;586.0;2765.0;2651.0;2651.0;;;784.0;114.0;767.0;1959.0
195;1100;Drenthe (PV);2020;8187.0;6230.0;2627.0;;;1957.0;133.0;1824.0;;5631.0;4375.0;2279.0;;;1256.0;105.0;1151.0;593.0;2760.0;2627.0;2627.0;;;717.0;133.0;688.0;2053.0
196;1100;Drenthe (PV);2021;8254.0;6096.0;2594.0;;;2158.0;146.0;2012.0;;5673.0;4296.0;2233.0;;;1377.0;113.0;1263.0;543.0;2740.0;2594.0;2594.0;;;799.0;146.0;776.0;2024.0
197;1100;Drenthe (PV);2022;8173.0;5878.0;2514.0;;;2295.0;155.0;2140.0;;5666.0;4180.0;2174.0;;;1486.0;124.0;1361.0;532.0;2669.0;2514.0;2514.0;;;845.0;155.0;828.0;2003.0
198;1100;Drenthe (PV);2023;8447.0;6054.0;2493.0;;;2393.0;165.0;2228.0;;5850.0;4265.0;2158.0;;;1585.0;133.0;1452.0;519.0;2658.0;2493.0;2493.0;;;818.0;165.0;800.0;2020.0
