ID;Geslacht;Perioden;Kleuteronderwijs_1;Basisonderwijs_2;SpeciaalBasisonderwijs_3;TotaalBloBuo_4;ZeerMoeilijkLerendeKinderen_5;LeerEnOpvoedingsmoeilijkheden_6;OverigBuitengewoonLagerOnderwijs_7;SpecVoortgezetOnderwijs1991Tot1998_8;TotaalSpecialeScholen_9;SpecialeScholenBasis_10;SpecialeScholenVoortgezet_11;TotaalVoortgezetOnderwijs_12;AvoAlgemeenLeerjaar1_13;AvoAlgemeneLeerjaren2En3_14;Gymnasium_15;AtheneumHbs_16;VwoOngedeeldLyceum_17;HavoMsvm_18;MavoMUlo_19;Handelsdagschool_20;Middenschool_21;LboIboBrugjaar_22;LtoIto_23;LaoIao_24;LeaoLavoLmo_25;LhnoIhno_26;LwooAvmb_27;VoortgezetOnderwijsAlgLeerjaren13_28;Vwo36_29;Havo35_30;Mavo34_31;Praktijkonderwijs_32;SpecVoortgezetOnderwijs1998Tot2002_33;VboTechniek_34;VboLandbouw_35;VboEconomie_36;VboZorgEnWelzijn_37;Totaal_38;VmboTheoretischeLeerweg_39;VmboKaderberoepsgerichteLeerweg_40;VmboGemengdeLeerweg_41;VmboBasisberoepsgerichteLeerweg_42;TechniekTotaal_43;TechniekGemengdeLeerweg_44;TechniekKaderberoepsgerichteLeerweg_45;TechniekBasisberoepsgerichteLeerweg_46;LandbouwTotaal_47;LandbouwGemengdeLeerweg_48;LandbouwKaderberoepsgerichteLeerweg_49;LandbouwBasisberoepsgerichteLeerweg_50;EconomieTotaal_51;EconomieGemengdeLeerweg_52;EconomieKaderberoepsgerichteLeerweg_53;EconomieBasisberoepsgerichteLeerweg_54;ZorgEnWelzijnTotaal_55;ZorgGemengdeLeerweg_56;ZorgKaderberoepsgerichteLeerweg_57;ZorgBasisberoepsgerichteLeerweg_58;IntersectoraleProgrammaSTotaal_59;IntersectoraleProgrGemengdeLeerweg_60;IntersectoraleProgrKaderberoeps_61;IntersectoraleProgrBasisberoeps_62;TotaalNijverheidsonderwijs_63;TechnischNautischOnderwijs_64;NijverheidsonderwijsVoorMeisjes_65;OverigNijverheidsonderwijs_66;LandEnTuinbouwonderwijs_67;SociaalPedagogischOnderwijs_68;KleuterleidsterOpleidingsschool_69;Kweekschool_70;MOAkten_71;TotaalMboExclusiefExtranei_72;TotaalMboInclusiefExtranei_73;TotaalMboBolVoltijd_74;TotaalMboBolDeeltijd_75;TotaalBboBbl_76;TotaalExtranei_77;SectorTechniek_78;SectorLandbouw_79;SectorEconomie_80;SectorZorgEnWelzijn_81;CombinatieVanSectoren_82;OverigMbo_83;SectorTechniek_84;SectorLandbouw_85;SectorEconomie_86;SectorZorgEnWelzijn_87;SectorTechniek_88;SectorLandbouw_89;SectorEconomie_90;SectorZorgEnWelzijn_91;CombinatieVanSectoren_92;TotaalHbo_93;TotaalVoltijdHbo_94;HogerAgrarischOnderwijs_95;HogerTechnischOnderwijs_96;HogerGezondheidszorgonderwijs_97;HogerEconomischOnderwijs_98;HogerSociaalAgogischOnderwijs_99;HogerKunstonderwijs_100;HogerPedagogischOnderwijs_101;k_1Onderwijs_102;k_2TaalwetenschappenGeschiedenisKunst_103;k_3SocialeWetenschappenBedrijfskunde_104;k_4NatuurwetenschappenInformatica_105;k_5TechniekIndustrieBouwkunde_106;k_6LandbouwDiergeneeskunde_107;k_7GezondheidszorgWelzijn_108;k_8PersoonlijkeDienstverleningVervoer_109;TotaalDeeltijdHbo_110;HogerTechnischOnderwijs_111;HogerGezondheidszorgonderwijs_112;HogerEconomischOnderwijs_113;HogerSociaalAgogischOnderwijs_114;HogerKunstonderwijs_115;HogerPedagogischOnderwijs_116;k_1Onderwijs_117;k_2TaalwetenschappenGeschiedenisKunst_118;k_3SocialeWetenschappenBedrijfskunde_119;k_4NatuurwetenschappenInformatica_120;k_5TechniekIndustrieBouwkunde_121;k_6LandbouwDiergeneeskunde_122;k_7GezondheidszorgWelzijn_123;k_8PersoonlijkeDienstverleningVervoer_124;TotaalWo_125;Letteren_126;Godgeleerdheid_127;Wijsbegeerte_128;Geneeskunde_129;Tandheelkunde_130;Diergeneeskunde_131;OverigeMedischeWetenschappen_132;WiskundeEnNatuurwetenschappen_133;TechnischeWetenschappen_134;Landbouwwetenschappen_135;Rechtsgeleerdheid_136;EconomischeWetenschappen_137;SocialeWetenschappen_138;GeografieEnPrehistorie_139;Bedrijfskunde_140;LichamelijkeOpvoeding_141;k_1Onderwijs_142;k_2TaalwetenschappenGeschiedenisKunst_143;k_3SocialeWetenschappenBedrijfskunde_144;k_4NatuurwetenschappenInformatica_145;k_5TechniekIndustrieBouwkunde_146;k_6LandbouwDiergeneeskunde_147;k_7GezondheidszorgWelzijn_148;k_8PersoonlijkeDienstverleningVervoer_149;OpenUniversiteit_150;Totaal_151;VwoHavo_152;Vwo_153;Havo_154;VmboTheoretischeLeerwegMavo_155;Handelsavondonderwijs_156;CursorischOndernemersonderwijs_157;LagerBeroepsonderwijs_158;VormingswerkVoorJeugdigen_159;Basiseducatie_160;Educatie_161
136;Mannen;1911/'12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;0.2;0.4;;1.6;;;;0.3;1.2;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;
137;Mannen;1912/'13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.6;0.2;0.3;;1.6;;;;0.4;1.3;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;
138;Mannen;1913/'14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.8;0.2;0.3;;1.6;;;;0.3;1.4;;0.9;0.1;;;;;;;;;;;;;;;;;;;;;;;;
139;Mannen;1914/'15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.9;0.2;0.3;;1.3;;;;0.3;1.1;;0.6;0.1;;;;;;;;;;;;;;;;;;;;;;;;
140;Mannen;1915/'16;72.9;509.4;;;;;;;;;;;;;;12.5;0.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;5.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.2;0.2;0.2;;1.4;;;;0.2;1.3;;0.7;0.2;;;;;;;;;;;;;;;;;;;;;;;;
141;Mannen;1916/'17;;516.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.2;0.2;0.3;;1.7;;;;0.2;1.7;;0.8;0.3;;;;;;;;;;;;;;;;;;;;;;;;
142;Mannen;1917/'18;;521.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6;0.2;0.3;;1.7;;;;0.5;1.7;;0.8;0.4;;;;;;;;;;;;;;;;;;;;;;;;
143;Mannen;1918/'19;;524.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.8;0.3;0.3;;1.8;;;;0.6;2.0;0.2;1.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;
144;Mannen;1919/'20;;528.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.2;0.3;0.3;;1.8;;;;0.7;2.2;0.3;1.1;0.5;;;;;;;;;;;;;;;;;;;;;;;;
145;Mannen;1920/'21;70.3;534.1;;;;;;;;;;;;;;16.5;1.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.5;0.3;0.3;;1.8;;;;0.7;2.3;0.3;1.1;0.5;;;;;;;;;;;;;;;;;;;;;;;;
146;Mannen;1921/'22;;535.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.8;0.4;0.3;;1.9;;;;0.8;2.3;0.3;1.1;0.6;;;;;;;;;;;;;;;;;;;;;;;;
147;Mannen;1922/'23;;548.1;;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.3;0.5;0.4;;2.0;;;;1.0;2.3;0.3;1.2;0.6;0.0;;;;;;;;;;;;;;;;;;;;;;;
148;Mannen;1923/'24;;561.5;;;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.1;0.5;0.4;;2.2;;;;1.1;2.0;0.3;1.1;0.5;0.0;;;;;;;;;;;;;;;;;;;;;;;
149;Mannen;1924/'25;;556.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.1;0.5;0.4;;2.2;;;;1.1;1.9;0.3;1.1;0.5;0.0;;;;;;;;;;;;;;;;;;;;;;;
150;Mannen;1925/'26;92.0;556.9;;4.3;3.7;0.6;;;;;;;;;;18.8;6.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;5.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;0.5;0.5;;2.3;;0.2;;1.1;1.6;0.3;0.9;0.5;0.2;;;;;;;;;;;;;;;;;;;;;;;
151;Mannen;1926/'27;;568.4;;4.5;3.8;0.7;;;;;;;;;;18.3;4.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.4;0.6;0.5;;2.5;;0.2;;1.3;1.4;0.3;0.9;0.4;0.3;;;;;;;;;;;;;;;;;;;;;;;
152;Mannen;1927/'28;;549.8;;4.9;4.2;0.7;;;;;;;;;;18.0;4.9;0.0;28.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.7;0.6;0.6;;2.6;;0.2;;1.3;1.4;0.4;1.0;0.5;0.3;;;;;;;;;;;;;;;;;;;;;;;
153;Mannen;1928/'29;;565.3;;5.3;4.5;0.7;;;;;;;;;;17.7;5.1;0.0;28.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.2;0.7;0.6;;2.8;;0.2;;1.4;1.4;0.4;1.0;0.5;0.4;;;;;;;;;;;;;;;;;;;;;;;
154;Mannen;1929/'30;;592.3;;5.7;5.0;0.7;;;;;;;;;;17.9;5.3;0.0;30.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.4;0.7;0.7;;2.7;;0.2;;1.4;1.5;0.4;1.0;0.5;0.5;;;;;;;;;;;;;;;;;;;;;;;
155;Mannen;1930/'31;91.5;603.2;;6.8;6.0;0.8;;;;;;62.8;;;5.4;18.1;5.0;0.0;32.3;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.3;71.0;0.0;1.3;;0.0;0.0;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.9;0.7;0.7;;2.8;;0.2;;1.3;1.7;0.4;1.0;0.6;0.6;;;;;;;;;;;;;;;;;;9.7;;;;;
156;Mannen;1931/'32;;613.0;;7.2;6.5;0.8;;;;;;64.2;;;5.6;15.7;5.3;0.0;35.5;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.5;0.8;0.8;;2.9;;0.2;;1.4;1.8;0.5;1.0;0.7;0.6;;;;;;;;;;;;;;;;;;;;;;;
157;Mannen;1932/'33;;615.2;;7.7;6.9;0.8;;;;;;70.3;;;5.8;16.3;5.8;0.0;40.2;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.1;0.8;0.8;;3.0;;0.1;;1.5;1.8;0.5;1.1;0.8;0.7;;;;;;;;;;;;;;;;;;;;;;;
158;Mannen;1933/'34;;602.6;;8.0;7.2;0.8;;;;;;78.2;;;6.2;19.7;5.9;0.0;44.0;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.3;0.8;0.8;;3.2;;0.1;;1.6;1.8;0.4;1.1;0.8;0.6;;;;;;;;;;;;;;;;;;;;;;;
159;Mannen;1934/'35;;589.3;;8.1;7.3;0.8;;;;;;82.5;;;6.4;20.2;6.4;0.0;47.1;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.9;0.8;0.8;;3.1;;0.1;;1.4;1.8;0.4;1.1;0.8;0.5;;;;;;;;;;;;;;;;;;;;;;;
160;Mannen;1935/'36;107.1;586.0;;8.3;7.5;0.8;;;;;;85.8;;;6.5;20.9;6.8;0.0;49.1;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.2;71.9;0.0;1.3;;0.0;0.0;3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.5;0.8;0.8;;3.1;;0.1;;1.3;1.8;0.4;1.1;0.8;0.4;;;;;;;;;;;;;;;;;;11.2;;;;;
161;Mannen;1936/'37;;584.5;;8.8;7.9;0.8;;;;;;89.2;;;6.7;21.4;7.5;0.0;51.0;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.4;0.7;0.8;;3.1;;0.1;;1.3;1.8;0.4;1.1;0.9;0.3;;;;;;;;;;;;;;;;;;;;;;;
162;Mannen;1937/'38;;585.9;;9.3;8.4;0.9;;;;;;;;;;;;0.0;52.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.5;0.7;0.8;;3.1;;0.1;;1.2;1.8;0.4;1.1;1.0;0.4;;;;;;;;;;;;;;;;;;;;;;;
163;Mannen;1938/'39;109.4;585.5;;8.9;7.9;1.0;;;;;;;;;;;;0.0;54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.0;84.5;0.0;1.5;;0.0;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.6;0.6;0.8;;3.1;;0.1;;1.2;1.9;0.4;1.1;1.0;0.4;;;;;;;;;;;;;;;;;;15.0;;;;;
164;Mannen;1939/'40;;585.0;;9.7;8.6;1.0;;;;;;96.9;;;6.7;25.5;9.0;0.0;53.9;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.2;0.5;0.7;;2.8;;0.1;;1.0;1.6;0.4;0.9;0.8;0.4;;;;;;;;;;;;;;;;;;;;;;;
165;Mannen;1940/'41;;585.7;;10.1;9.0;1.0;;;;;;;;;;;;0.0;54.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.7;0.6;0.8;;3.2;;0.2;;1.4;2.6;0.6;1.4;1.5;0.5;;;;;;;;;;;;;;;;;;;;;;;
166;Mannen;1941/'42;;585.4;;10.6;9.6;1.1;;;;;;;;;;;;0.0;54.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.9;0.7;0.7;;3.3;;0.2;;1.6;2.8;0.8;1.5;1.9;0.4;;;;;;;;;;;;;;;;;;;;;;;
167;Mannen;1942/'43;;;;10.9;9.8;1.1;;;;;;100.9;;;6.4;27.3;10.0;0.0;55.6;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5;0.6;0.6;;2.4;;0.1;;1.4;2.8;0.7;1.2;1.6;0.3;;;;;;;;;;;;;;;;;;;;;;;
168;Mannen;1943/'44;;604.3;;11.3;10.2;1.1;;;;;;;;;;;;0.0;59.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169;Mannen;1944/'45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;Mannen;1945/'46;106.9;603.4;;11.2;10.1;1.2;;;;;;;;;;;;0.0;61.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.1;84.2;0.0;1.9;;;0.0;2.4;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.5;0.8;0.8;;4.7;;0.4;;1.9;4.0;1.1;1.8;2.4;0.8;;;;;;;;;;;;;;;;;;9.5;;;;;
171;Mannen;1946/'47;124.4;608.0;;12.6;11.3;1.3;;;;;;;;;;;;0.0;65.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.8;94.0;0.0;1.8;16.9;0.1;0.0;2.4;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.9;0.9;0.9;;5.2;;0.4;;2.1;5.0;1.1;1.8;2.7;0.9;;;;;;;;;;;;;;;;;;9.3;;;;;
172;Mannen;1947/'48;133.9;595.7;;13.8;12.4;1.4;;;;;;123.1;;;7.9;28.6;18.4;0.0;66.8;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103.5;101.3;0.4;1.7;18.5;0.0;0.0;3.5;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.0;0.9;0.9;;5.0;0.6;0.4;;2.1;5.4;1.1;1.8;2.5;1.1;;;;;;;;;;;;;;;;;;9.8;;;;;
173;Mannen;1948/'49;148.1;594.9;;14.7;13.2;1.5;;;;;;122.5;;;7.8;26.6;19.4;0.0;67.5;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.1;114.1;0.0;1.9;;0.1;0.0;3.2;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.8;1.0;1.0;;5.3;0.6;0.4;;2.3;5.5;1.0;1.9;2.6;1.3;;;;;;;;;;;;;;;;;;10.7;;;;;
174;Mannen;1949/'50;161.7;602.1;;16.3;14.7;1.6;;;;;;120.2;;;7.5;25.2;19.6;0.0;66.5;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127.6;125.5;0.0;2.1;21.6;0.1;0.0;3.8;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.0;1.1;1.0;;5.6;0.6;0.5;;2.6;5.4;0.9;2.0;2.8;1.6;;;;;;;;;;;;;;;;;;10.9;;;;;
175;Mannen;1950/'51;174.8;626.9;;20.1;15.8;0.4;3.9;;;;;119.6;;;7.6;24.1;20.4;0.0;66.1;1.4;;;54.2;17.9;9.9;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.5;;5.9;5.1;59.5;;2.3;3.4;0.1;0.0;;;;;;;;;;;;20.1;16.6;0.7;11.4;0.0;;0.1;;4.4;;;;;;;;;3.5;0.8;;;;;2.7;;;;;;;;;25.1;1.3;1.0;;5.7;0.6;0.5;;2.8;5.5;1.0;2.2;3.0;1.5;0.4;;;;;;;;;;;;;;;;;11.4;;;;;
176;Mannen;1951/'52;186.4;640.9;;21.8;16.5;0.4;4.9;;;;;120.5;;;7.4;23.0;21.5;0.0;67.2;1.4;;;57.0;18.9;12.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.2;;6.1;5.5;57.6;;2.6;3.4;0.1;0.0;;;;;;;;;;;;20.2;17.3;0.8;11.8;0.0;;0.1;0.1;4.6;;;;;;;;;2.9;0.8;;;;0.5;1.6;;;;;;;;;25.1;1.2;1.1;;5.6;0.6;0.5;;3.0;5.3;0.9;2.2;2.9;1.1;0.4;;;;;;;;;;;;;;;;;11.3;;;;;
177;Mannen;1952/'53;188.9;666.2;;23.0;17.0;0.5;5.5;;;;;125.2;;;7.6;23.2;22.6;0.0;70.3;1.5;;;59.5;20.3;13.9;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.1;;6.4;6.1;55.6;;3.0;3.4;0.1;0.0;;;;;;;;;;;;22.6;18.3;0.7;12.0;0.0;0.1;0.1;0.7;4.7;;;;;;;;;4.3;0.7;;;;0.5;3.1;;;;;;;;;23.9;1.2;1.0;;5.2;0.6;0.5;;3.1;5.0;0.8;2.0;2.8;1.1;0.3;;;;;;;;;;;;;;;;;11.5;;;;;
178;Mannen;1953/'54;188.7;701.6;;24.0;17.7;0.6;5.7;;;;;131.5;;;7.9;24.6;23.8;0.0;73.8;1.5;;;59.8;21.1;14.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.9;;7.0;6.4;55.5;;3.6;3.4;0.1;0.0;;;;;;;;;;;;23.9;19.3;0.7;12.1;0.0;0.1;0.2;0.7;5.5;;;;;;;;;4.6;0.7;;;;0.5;3.4;;;;;;;;;23.2;1.3;1.0;;4.9;0.6;0.5;;3.2;4.8;0.7;1.9;2.9;1.2;0.3;;;;;;;;;;;;;;;;;11.9;;;;;
179;Mannen;1954/'55;190.1;730.3;;25.3;18.5;0.7;6.1;;;;;139.9;;;8.2;25.5;26.2;0.0;78.5;1.6;;;61.6;21.7;15.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.6;;7.6;7.1;58.9;;4.0;3.5;0.1;0.0;;;;;;;;;;;;26.3;20.4;0.7;12.6;0.0;0.1;0.2;0.7;6.1;;;;;;;;;5.9;0.7;;;;1.6;3.6;;;;;;;;;23.8;1.5;1.0;;4.7;0.6;0.5;;3.4;4.8;0.7;1.9;3.0;1.3;0.3;;;;;;;;;;;;;;;;;12.1;;;;;
180;Mannen;1955/'56;189.2;749.6;;26.7;19.3;1.3;6.1;;;;;151.7;;;8.8;26.8;30.2;0.0;84.3;1.5;;;65.2;21.6;15.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.2;;8.6;7.4;62.2;;5.0;3.6;0.1;0.0;;;;;;;;;;;;28.3;20.5;0.7;12.7;0.0;0.1;0.2;0.8;6.0;;;;;;;;;7.8;0.8;;;;1.7;5.3;;;;;;;;;24.4;1.7;1.0;;4.6;0.6;0.4;;3.6;5.0;0.7;1.8;3.2;1.5;0.4;;;;;;;;;;;;;;;;;11.9;;;;;
181;Mannen;1956/'57;178.1;758.8;;28.1;20.1;1.8;6.2;;;;;165.3;;;9.4;28.2;34.5;0.0;91.7;1.5;;;70.4;20.8;17.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.0;;9.7;7.7;62.6;;5.9;3.7;0.1;0.0;;;;;;;;;;;;30.6;20.6;0.8;13.1;0.0;0.1;0.2;0.9;5.6;;;;;;;;;10.0;0.9;;;0.3;1.9;13.5;;;;;;;;;25.4;1.9;1.0;;4.4;0.7;0.4;;3.8;5.4;0.7;1.8;3.3;1.7;0.5;;;;;;;;;;;;1.9;;1.9;;;12.2;;;;;
