ID;SoortMisdrijf;Eindbeslissingen;Perioden;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
127;0;Schuldigverklaring met straf;2002;110165;27925;11370;7645;5945;2965;25760;660;2070;1530;725;1695;1765;1430;2035;815;1120;575;545;1240;1085;1230;1045;1480;585;2345;870;910;34060;31850;21810;12715;7100;2630;10820;22910;17320;28875;27610;2630
128;0;Schuldigverklaring met straf;2003;126800;32765;12250;9810;7240;3465;29580;640;2410;1805;775;1735;2195;1520;2220;1140;1430;670;570;1380;1130;1305;1235;2390;800;2150;990;1095;40270;37180;24265;14235;7480;3375;11675;25600;19975;33570;32615;3365
129;0;Schuldigverklaring met straf;2004;125330;29665;12035;9005;5910;2715;26655;660;1915;1450;640;1640;2485;1440;1885;1035;1090;595;565;1360;1075;1200;1170;1845;615;2115;915;965;36510;34905;20620;14190;7205;11900;10750;24305;17860;29860;30665;11890
130;0;Schuldigverklaring met straf;2005;123505;24015;8650;7645;5425;2290;22070;610;1445;1370;675;1620;1540;1310;1770;965;865;415;460;965;880;955;990;1420;555;1660;750;855;30060;29290;17770;12655;6680;27050;9505;21305;16285;25015;24345;27050
131;0;Schuldigverklaring met straf;2006;123380;29375;11185;8935;6780;2475;25095;790;1575;1465;820;1520;2125;1505;1650;1420;945;625;540;1145;1140;1010;1110;1395;655;1795;885;985;36170;33400;20110;13205;6670;13825;9815;22755;18190;28475;30335;13815
132;0;Schuldigverklaring met straf;2007;116720;24870;8865;7495;6280;2230;24980;620;1650;1330;835;1445;1900;1405;2060;1125;1090;640;585;1145;1060;950;1160;1650;535;1825;855;1110;31485;32845;19625;13425;6650;12690;9100;22515;17965;28650;25805;12685
133;0;Schuldigverklaring met straf;2008;114950;24490;8975;7070;6495;1950;24885;665;1220;1700;730;1465;2225;1375;1920;1385;1050;580;460;1315;960;1165;1175;1295;405;1940;875;985;31360;34025;18595;13020;6265;11680;8530;22180;18085;28910;25580;11670
134;0;Schuldigverklaring met straf;2009;114090;25955;9515;7440;6515;2485;20800;560;1060;1400;700;1160;1630;1200;1395;1170;735;515;485;935;895;1185;930;1090;530;1755;660;820;21550;20210;10880;8455;4130;48865;5740;13560;11580;16190;18170;48855
135;0;Schuldigverklaring met straf;2010;94695;17000;6275;4630;4525;1575;12120;235;750;835;335;760;890;545;855;455;535;285;210;515;495;745;720;690;325;950;560;435;21415;16985;9350;6495;3165;37290;4220;11595;9730;14340;17525;37285
136;0;Schuldigverklaring zonder straf;1994;520;120;90;25;5;5;90;0;20;0;5;5;10;0;20;5;5;5;0;5;0;0;5;5;5;0;5;0;145;115;80;60;85;30;135;60;95;100;120;15
137;0;Schuldigverklaring zonder straf;1995;660;205;145;50;0;5;110;0;10;5;5;5;15;0;15;10;5;5;0;5;0;5;10;5;0;5;5;5;225;140;100;70;65;60;105;115;130;100;200;10
138;0;Schuldigverklaring zonder straf;1996;715;225;155;50;0;15;120;0;5;5;10;5;15;0;20;10;5;5;0;5;5;0;5;5;5;5;0;5;255;140;135;80;50;45;105;140;125;125;210;10
139;0;Schuldigverklaring zonder straf;1997;720;240;95;125;5;10;125;0;10;5;0;5;10;0;25;0;10;0;0;5;0;0;10;10;15;5;5;0;295;130;120;85;60;35;110;120;120;130;225;15
140;0;Schuldigverklaring zonder straf;1998;640;195;95;85;0;15;105;0;10;5;0;5;10;0;20;5;5;5;0;5;0;0;0;5;10;10;10;0;235;135;110;80;60;15;100;125;100;120;180;10
141;0;Schuldigverklaring zonder straf;1999;630;165;90;55;5;15;135;0;5;10;0;0;15;0;15;10;10;5;0;5;5;0;15;10;10;15;5;0;200;140;115;95;70;10;105;140;85;140;150;10
142;0;Schuldigverklaring zonder straf;2000;630;155;75;55;15;15;135;0;10;5;0;5;25;0;20;10;5;5;0;5;10;5;10;20;5;5;0;0;205;155;125;90;55;0;85;150;85;170;140;0
143;0;Schuldigverklaring zonder straf;2001;685;185;100;40;20;25;120;0;15;5;5;5;10;0;20;5;10;5;0;5;5;0;10;10;5;10;5;5;220;195;115;100;60;5;110;150;100;155;170;5
144;0;Schuldigverklaring zonder straf;2002;770;200;110;35;30;25;140;0;20;5;0;5;5;0;15;0;5;0;0;10;5;5;5;20;5;15;5;5;240;210;130;95;80;15;120;170;105;165;190;15
145;0;Schuldigverklaring zonder straf;2003;885;200;115;30;35;20;190;5;15;10;0;10;5;10;25;10;10;5;5;10;5;5;15;25;0;10;0;5;255;255;160;115;80;25;105;205;125;225;200;25
146;0;Schuldigverklaring zonder straf;2004;845;235;160;30;25;15;160;5;15;10;0;20;25;5;15;5;0;0;0;5;5;5;15;15;0;10;5;5;275;215;130;100;60;60;80;170;105;190;240;60
147;0;Schuldigverklaring zonder straf;2005;890;160;100;25;20;10;155;5;25;5;0;10;10;5;10;10;10;5;0;10;5;5;5;20;5;0;5;5;205;210;140;90;55;190;80;165;125;175;160;190
148;0;Schuldigverklaring zonder straf;2006;1160;365;235;75;45;15;180;5;10;10;10;10;10;10;10;10;10;5;0;10;10;5;20;15;10;5;5;5;420;245;150;120;85;140;105;190;155;200;370;140
149;0;Schuldigverklaring zonder straf;2007;1100;270;135;70;40;20;255;0;20;10;5;15;20;5;30;15;20;5;0;10;10;10;25;20;5;15;5;0;330;315;150;120;85;95;100;200;160;270;275;95
150;0;Schuldigverklaring zonder straf;2008;1350;360;175;110;60;15;245;5;20;15;0;15;20;5;30;15;20;0;5;10;10;10;20;25;5;15;15;5;430;370;190;145;80;135;105;255;195;295;360;135
151;0;Schuldigverklaring zonder straf;2009;1335;355;175;110;60;10;215;5;10;5;5;15;10;0;20;15;15;0;0;10;15;25;15;10;10;15;10;5;375;230;160;100;55;415;80;185;160;205;295;415
152;0;Schuldigverklaring zonder straf;2010;1095;260;145;55;50;10;170;0;10;5;0;5;15;0;25;5;15;5;0;5;5;5;15;10;5;15;10;5;320;210;110;90;45;320;75;140;120;180;260;320
153;0;Onbekend;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
154;0;Onbekend;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
155;0;Onbekend;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
156;0;Onbekend;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
157;0;Onbekend;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
158;0;Onbekend;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
159;0;Onbekend;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160;0;Onbekend;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
161;0;Onbekend;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
162;0;Onbekend;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
163;0;Onbekend;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
164;0;Onbekend;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
165;0;Onbekend;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
166;0;Onbekend;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
167;0;Onbekend;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
168;0;Onbekend;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
169;0;Onbekend;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170;Geweldsmisdrijven totaal;0;1994;12820;3335;1450;965;640;280;2960;100;210;160;80;180;295;170;285;135;95;75;75;130;135;80;105;205;75;160;105;115;4000;3265;2440;1620;960;535;1870;2430;2535;2715;3035;235
171;Geweldsmisdrijven totaal;0;1995;13650;3565;1510;970;720;365;2985;100;220;170;80;155;290;200;290;145;85;80;60;130;115;110;110;160;70;195;120;105;4480;3235;2540;1840;1140;415;2170;2620;2555;2880;3185;235
172;Geweldsmisdrijven totaal;0;1996;14415;4035;1870;950;835;375;3095;105;200;175;95;155;285;185;255;140;105;80;65;145;130;130;105;230;50;245;100;120;5010;3360;2655;1870;1100;425;2070;2875;2410;3155;3645;260
173;Geweldsmisdrijven totaal;0;1997;15015;4070;1690;1215;890;280;3420;105;255;200;115;170;300;185;275;135;90;110;100;140;140;150;110;205;95;240;130;160;5075;3805;2690;1885;1030;535;1920;3015;2500;3390;3775;415
174;Geweldsmisdrijven totaal;0;1998;15615;4250;1855;1065;870;455;3470;125;235;215;95;155;305;175;280;145;100;100;90;190;135;175;90;225;90;280;130;130;5145;4120;2945;1985;1055;370;1845;3295;2595;3825;3780;275
175;Geweldsmisdrijven totaal;0;1999;17770;4775;2030;1460;830;460;4080;140;255;285;110;215;415;245;290;200;140;110;95;185;140;185;120;180;115;370;115;170;5755;4955;3175;2300;1195;390;1980;3855;2835;4475;4305;320
176;Geweldsmisdrijven totaal;0;2000;18190;4780;2020;1410;810;540;4225;115;270;235;125;290;435;220;290;150;140;125;100;185;135;245;130;220;95;415;105;205;5780;5325;3400;2235;1195;255;2030;3900;2985;4780;4230;255
177;Geweldsmisdrijven totaal;0;2001;19175;5100;2115;1375;1105;500;4405;105;310;230;115;250;380;265;315;190;110;125;100;210;165;280;155;215;100;450;140;180;6250;5655;3365;2330;1220;360;1980;4260;3025;4745;4795;365
178;Geweldsmisdrijven totaal;0;2002;20705;5240;2135;1435;1170;500;4905;135;370;290;130;330;345;295;295;200;150;110;105;230;155;270;165;300;140;555;150;190;6420;6305;3715;2535;1230;495;2020;4470;3390;5165;5180;480
179;Geweldsmisdrijven totaal;0;2003;24065;6100;2215;1855;1355;675;5585;120;415;330;130;340;435;275;355;250;185;145;125;260;185;270;195;460;180;535;190;210;7570;7650;4070;2840;1280;665;2185;5105;4100;5950;6075;645
180;Geweldsmisdrijven totaal;0;2004;25620;5975;2405;1775;1270;525;5620;130;415;315;160;370;455;245;415;260;165;135;140;245;210;295;210;420;160;520;170;195;7525;7635;4095;2825;1355;2190;2040;5160;4010;6065;6155;2185
181;Geweldsmisdrijven totaal;0;2005;26080;4790;1755;1365;1245;430;4710;125;350;300;140;355;320;285;415;165;185;100;85;225;185;195;145;315;105;385;155;165;6065;6495;3745;2670;1275;5830;1905;4650;3705;5130;4860;5825
182;Geweldsmisdrijven totaal;0;2006;26855;5815;2320;1790;1250;460;5795;160;375;355;190;395;460;345;375;295;180;165;115;285;250;225;200;365;160;470;195;230;7310;8050;4340;2890;1455;2810;2055;5260;4440;6275;6030;2800
183;Geweldsmisdrijven totaal;0;2007;26995;5460;2015;1725;1310;410;6045;135;415;345;200;375;400;325;495;235;255;155;140;310;245;235;230;435;120;525;205;275;7015;8195;4365;3200;1580;2640;2040;5700;4475;6455;5695;2635
184;Geweldsmisdrijven totaal;0;2008;28000;5770;2055;1755;1490;475;6110;165;275;350;210;365;515;315;470;340;250;115;140;340;215;325;230;360;120;500;235;275;7455;8830;4300;3165;1645;2600;2075;5795;4875;6715;5950;2595
185;Geweldsmisdrijven totaal;0;2009;27195;6035;2325;1625;1570;510;5180;115;280;300;175;260;395;275;340;330;190;125;130;230;230;290;185;290;150;490;175;220;5215;5180;2545;2080;1045;11130;1355;3505;2980;3970;4260;11125
186;Geweldsmisdrijven totaal;0;2010;23390;4815;1905;1380;1150;385;3640;65;220;180;100;215;310;160;300;110;160;110;85;165;180;210;180;250;105;265;145;130;6125;5135;2615;2030;905;6575;1235;3700;3080;3850;4955;6575
187;Geweldsmisdrijven totaal;4;1994;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
188;Geweldsmisdrijven totaal;4;1995;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0
189;Geweldsmisdrijven totaal;4;1996;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
190;Geweldsmisdrijven totaal;4;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
191;Geweldsmisdrijven totaal;4;1998;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
192;Geweldsmisdrijven totaal;4;1999;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
193;Geweldsmisdrijven totaal;4;2000;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
194;Geweldsmisdrijven totaal;4;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0
195;Geweldsmisdrijven totaal;4;2002;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
196;Geweldsmisdrijven totaal;4;2003;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
197;Geweldsmisdrijven totaal;4;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
198;Geweldsmisdrijven totaal;4;2005;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
199;Geweldsmisdrijven totaal;4;2006;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
200;Geweldsmisdrijven totaal;4;2007;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0
201;Geweldsmisdrijven totaal;4;2008;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0;5;0;0
202;Geweldsmisdrijven totaal;4;2009;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
203;Geweldsmisdrijven totaal;4;2010;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
204;Geweldsmisdrijven totaal;5;1994;70;20;5;10;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;10;0;25;5;15;15;10;20;5
205;Geweldsmisdrijven totaal;5;1995;65;15;10;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;10;10;0;10;5;10;15;15;15;5
206;Geweldsmisdrijven totaal;5;1996;75;20;10;10;0;0;20;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;20;20;10;10;5;10;15;10;10;20;20;5
207;Geweldsmisdrijven totaal;5;1997;85;30;5;20;5;5;15;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;35;25;10;5;5;10;10;15;10;20;30;10
208;Geweldsmisdrijven totaal;5;1998;60;25;5;0;5;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;10;15;5;0;5;5;10;10;15;15;5
209;Geweldsmisdrijven totaal;5;1999;90;30;20;5;5;0;20;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;30;20;15;10;5;5;10;20;15;15;25;5
210;Geweldsmisdrijven totaal;5;2000;105;35;25;0;5;0;20;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;35;20;20;20;5;5;10;30;15;20;30;5
211;Geweldsmisdrijven totaal;5;2001;145;40;25;5;5;5;40;0;5;0;0;0;0;5;5;0;0;0;0;5;5;0;5;5;0;0;5;5;50;45;20;20;10;5;15;25;25;40;35;5
212;Geweldsmisdrijven totaal;5;2002;140;55;25;15;10;10;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;60;25;25;10;5;10;10;30;15;30;45;10
213;Geweldsmisdrijven totaal;5;2003;155;35;20;10;5;5;25;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;40;40;35;25;5;10;20;35;25;40;30;10
214;Geweldsmisdrijven totaal;5;2004;110;30;20;5;0;0;20;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;35;25;20;20;5;5;10;30;15;20;30;0
215;Geweldsmisdrijven totaal;5;2005;125;30;10;10;0;5;30;0;0;0;0;5;5;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;30;45;20;20;5;5;10;35;25;25;25;5
216;Geweldsmisdrijven totaal;5;2006;120;30;10;10;0;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30;35;10;10;5;15;25;20;25;30;5
217;Geweldsmisdrijven totaal;5;2007;145;40;25;10;0;5;40;0;5;0;5;0;5;5;0;0;0;0;0;5;0;0;5;5;0;0;0;5;40;50;25;15;5;10;5;30;20;45;35;10
218;Geweldsmisdrijven totaal;5;2008;180;35;20;10;0;5;40;0;0;5;0;0;5;5;0;0;0;0;0;5;0;0;5;5;0;0;5;0;45;55;40;15;10;15;20;35;35;40;35;15
219;Geweldsmisdrijven totaal;5;2009;155;45;25;10;5;5;40;0;5;0;5;5;0;0;0;0;0;0;0;0;5;0;5;5;0;5;5;0;45;50;25;15;5;15;10;25;20;40;45;15
220;Geweldsmisdrijven totaal;5;2010;140;40;25;10;0;0;35;0;0;5;0;0;5;5;0;0;5;0;0;5;0;0;0;0;0;0;0;0;45;50;20;15;0;10;5;30;30;30;40;10
221;Geweldsmisdrijven totaal;6;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
222;Geweldsmisdrijven totaal;6;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
223;Geweldsmisdrijven totaal;6;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
224;Geweldsmisdrijven totaal;6;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
225;Geweldsmisdrijven totaal;6;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
226;Geweldsmisdrijven totaal;6;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
227;Geweldsmisdrijven totaal;6;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
228;Geweldsmisdrijven totaal;6;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
229;Geweldsmisdrijven totaal;6;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
230;Geweldsmisdrijven totaal;6;2003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0
231;Geweldsmisdrijven totaal;6;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
232;Geweldsmisdrijven totaal;6;2005;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233;Geweldsmisdrijven totaal;6;2006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234;Geweldsmisdrijven totaal;6;2007;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
235;Geweldsmisdrijven totaal;6;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
236;Geweldsmisdrijven totaal;6;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
237;Geweldsmisdrijven totaal;6;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
238;Geweldsmisdrijven totaal;Vrijspraak;1994;640;155;60;40;45;15;120;10;0;5;0;5;10;10;10;5;10;5;0;5;10;0;10;5;0;5;15;5;170;145;135;85;75;30;115;140;125;105;140;10
239;Geweldsmisdrijven totaal;Vrijspraak;1995;650;135;60;30;30;10;140;5;10;5;5;5;10;10;15;5;5;5;0;5;5;5;10;5;5;10;15;5;170;145;115;120;60;35;135;135;120;120;120;20
240;Geweldsmisdrijven totaal;Vrijspraak;1996;770;185;95;35;40;15;160;0;10;15;5;10;10;10;10;5;10;5;5;10;5;5;10;10;5;10;10;5;225;185;145;120;55;40;125;170;135;150;165;25
241;Geweldsmisdrijven totaal;Vrijspraak;1997;695;180;70;65;45;5;125;0;5;10;10;5;15;10;10;5;0;5;0;5;5;5;10;10;0;5;5;0;220;130;125;105;75;40;135;135;90;130;175;30
242;Geweldsmisdrijven totaal;Vrijspraak;1998;770;195;70;45;60;20;140;5;10;15;5;5;10;5;10;5;5;5;0;0;5;5;5;15;5;10;10;10;235;190;150;125;60;15;100;195;125;160;175;10
243;Geweldsmisdrijven totaal;Vrijspraak;1999;885;205;85;70;35;15;190;5;20;10;0;5;20;20;10;10;10;5;0;5;5;10;5;10;5;20;5;5;255;225;165;115;100;30;125;220;130;200;190;20
244;Geweldsmisdrijven totaal;Vrijspraak;2000;1020;245;110;70;40;25;235;5;25;15;10;15;30;5;10;10;10;5;0;15;5;15;5;10;5;25;5;5;305;310;180;120;80;20;125;225;155;270;220;20
245;Geweldsmisdrijven totaal;Vrijspraak;2001;880;205;80;65;40;20;210;10;15;15;5;10;20;15;10;10;10;0;5;15;5;5;15;15;5;20;5;5;245;255;180;105;75;20;115;210;110;240;190;20
246;Geweldsmisdrijven totaal;Vrijspraak;2002;855;175;60;55;40;15;220;5;15;15;5;10;15;15;5;5;10;5;10;15;5;10;10;15;0;35;5;10;205;285;170;95;75;25;90;195;145;230;170;20
247;Geweldsmisdrijven totaal;Vrijspraak;2003;1050;200;60;65;45;35;255;5;30;15;10;10;20;10;10;15;15;0;5;5;10;15;10;30;5;30;5;5;260;345;190;150;70;35;120;245;170;280;200;35
248;Geweldsmisdrijven totaal;Vrijspraak;2004;1145;215;70;65;50;30;275;5;20;15;10;20;30;10;10;10;10;0;10;20;10;10;15;25;10;25;5;10;270;365;240;155;90;30;115;300;180;305;220;30
249;Geweldsmisdrijven totaal;Vrijspraak;2005;1395;290;90;80;95;25;330;5;20;20;10;10;20;20;20;15;15;15;5;15;20;20;10;35;10;25;10;10;370;450;250;180;105;50;145;305;265;345;290;45
250;Geweldsmisdrijven totaal;Vrijspraak;2006;2015;435;160;130;110;35;475;20;30;30;15;20;40;20;25;15;15;15;5;30;25;10;20;40;15;45;10;25;540;645;365;260;135;70;180;435;365;505;455;70
251;Geweldsmisdrijven totaal;Vrijspraak;2007;2235;480;190;125;135;30;540;10;35;45;20;30;35;30;30;15;25;15;5;40;20;30;25;35;10;45;20;25;605;695;360;290;170;115;195;515;350;560;500;110
252;Geweldsmisdrijven totaal;Vrijspraak;2008;2515;525;180;160;150;40;585;5;20;45;20;30;55;30;35;30;20;15;15;45;25;30;30;30;15;40;20;30;665;810;410;320;175;135;195;575;425;640;545;135
253;Geweldsmisdrijven totaal;Vrijspraak;2009;2530;570;260;115;155;40;475;10;25;20;10;15;35;35;25;25;15;15;15;25;20;35;25;25;10;45;20;20;565;565;290;240;120;750;145;440;300;440;460;750
