ID;RegioS;Perioden;TotaleInvesteringen_1;Woningen_2;Bedrijfsgebouwen_3;GrondWegEnWaterbouwkundigeWerken_4;Vervoermiddelen_5;MachinesEnInstallaties_6;InCultuurGebrachteActiva_7;OverdrachtskostenOpGrond_8;ComputerprogrammatuurEnDatabanken_9;OnderzoekEnOntwikkeling_10;OverigeInvesteringen_11
1183;Zuid-Limburg (CR);2002;3476;947.0;470;313;129;579;11.0;52;296;338;340
1184;Zuid-Limburg (CR);2003;3381;950.0;426;249;136;573;10.0;39;299;356;344
1185;Zuid-Limburg (CR);2004;3471;1025.0;446;252;143;470;11.0;50;326;415;333
1186;Zuid-Limburg (CR);2005;3780;1109.0;476;302;142;514;10.0;56;365;411;394
1187;Zuid-Limburg (CR);2006;4083;1218.0;496;319;148;584;9.0;61;418;442;387
1188;Zuid-Limburg (CR);2007;4347;1306.0;539;319;170;608;13.0;56;460;492;383
1189;Zuid-Limburg (CR);2008;4577;1348.0;611;279;178;732;11.0;51;488;489;391
1190;Zuid-Limburg (CR);2009;3798;994.0;530;252;126;559;10.0;43;452;509;323
1191;Zuid-Limburg (CR);2010;3088;644.0;403;190;110;454;11.0;47;454;500;274
1192;Zuid-Limburg (CR);2011;2987;489.0;223;172;150;589;8.0;51;452;545;308
1193;Zuid-Limburg (CR);2012;3499;451.0;393;367;196;760;10.0;44;452;529;297
1194;Zuid-Limburg (CR);2013;3541;438.0;827;201;307;395;12.0;40;463;552;306
1195;Zuid-Limburg (CR);2014;3688;468.0;888;180;293;457;3.0;59;462;578;300
1196;Zuid-Limburg (CR);2015;4040;784.0;591;493;198;646;3.0;63;531;443;288
1197;Flevoland (CR);1995;1448;399.0;248;66;155;271;19.0;12;72;99;106
1198;Flevoland (CR);1996;1580;435.0;265;76;173;284;18.0;15;88;105;122
1199;Flevoland (CR);1997;1706;474.0;280;71;178;308;38.0;15;85;115;141
1200;Flevoland (CR);1998;1796;497.0;309;75;207;286;15.0;15;119;118;156
1201;Flevoland (CR);1999;2030;537.0;360;85;241;320;21.0;19;138;134;176
1202;Flevoland (CR);2000;2091;581.0;401;95;253;256;16.0;19;151;141;178
1203;Flevoland (CR);2001;2270;641.0;458;103;276;261;17.0;18;160;152;186
1204;Flevoland (CR);2002;2322;644.0;521;112;265;261;16.0;16;158;155;174
1205;Flevoland (CR);2003;2337;646.0;523;118;270;261;13.0;16;159;156;174
1206;Flevoland (CR);2004;2415;697.0;478;113;299;287;16.0;19;175;160;171
1207;Flevoland (CR);2005;2549;754.0;502;121;309;289;14.0;24;194;167;173
1208;Flevoland (CR);2006;2770;828.0;540;136;345;312;13.0;25;221;170;180
1209;Flevoland (CR);2007;3112;888.0;650;150;371;387;18.0;25;240;170;213
1210;Flevoland (CR);2008;3278;916.0;724;165;369;442;15.0;23;255;171;198
1211;Flevoland (CR);2009;3482;941.0;616;180;729;330;14.0;20;270;185;197
1212;Flevoland (CR);2010;4900;918.0;618;228;1429;989;12.0;24;268;205;208
1213;Flevoland (CR);2011;4035;712.0;451;215;1554;368;9.0;24;255;214;232
1214;Flevoland (CR);2012;4614;515.0;543;643;1875;309;12.0;23;282;205;208
1215;Flevoland (CR);2013;3174;443.0;383;682;258;666;14.0;20;286;203;218
1216;Flevoland (CR);2014;2870;416.0;433;437;230;604;6.0;27;301;199;218
1217;Flevoland (CR);2015;3600;167.0;332;201;1858;241;10.0;41;331;195;224
1218;Utrecht-West (CP);1995;502;143.0;53;53;57;62;9.0;5;33;38;50
1219;Utrecht-West (CP);1996;550;155.0;60;61;58;65;8.0;6;39;41;56
1220;Utrecht-West (CP);1997;584;169.0;64;57;60;69;17.0;6;37;44;61
1221;Utrecht-West (CP);1998;634;177.0;70;61;73;72;7.0;6;53;44;69
1222;Utrecht-West (CP);1999;721;192.0;88;68;85;82;9.0;8;63;50;78
1223;Utrecht-West (CP);2000;734;208.0;88;76;74;76;7.0;7;68;52;78
1224;Utrecht-West (CP);2001;791;229.0;105;84;77;77;8.0;7;69;55;81
1225;Utrecht-West (CP);2002;795;230.0;119;93;72;73;7.0;6;68;55;74
1226;Utrecht-West (CP);2003;786;231.0;105;100;75;67;6.0;6;68;56;73
1227;Utrecht-West (CP);2004;809;249.0;98;96;82;65;7.0;8;74;59;71
1228;Utrecht-West (CP);2005;856;270.0;103;103;80;67;6.0;11;82;61;74
1229;Utrecht-West (CP);2006;924;296.0;107;115;86;73;6.0;11;92;61;76
1230;Utrecht-West (CP);2007;1033;318.0;134;125;95;88;8.0;11;103;62;88
1231;Utrecht-West (CP);2008;1092;328.0;156;139;96;96;7.0;10;110;63;88
1232;Utrecht-West (CP);2009;956;265.0;108;188;49;92;6.0;8;100;59;83
1233;Utrecht-West (CP);2010;937;285.0;105;171;43;64;5.0;12;110;61;79
1234;Utrecht-West (CP);2011;857;240.0;97;111;50;102;4.0;10;97;56;89
1235;Utrecht-West (CP);2012;762;173.0;110;123;39;76;5.0;10;100;56;70
1236;Utrecht-West (CP);2013;873;111.0;136;127;102;147;6.0;9;98;57;81
1237;Utrecht-West (CP);2014;867;180.0;101;105;91;127;7.0;13;103;61;79
1238;Utrecht-West (CP);2015;708;192.0;84;28;52;72;4.0;19;112;79;66
1239;Stadsgewest Amersfoort (CP);1995;1116;366.0;199;83;96;93;2.0;19;68;78;111
1240;Stadsgewest Amersfoort (CP);1996;1221;398.0;210;94;99;101;2.0;26;82;80;128
1241;Stadsgewest Amersfoort (CP);1997;1312;434.0;215;89;101;113;4.0;24;92;88;153
1242;Stadsgewest Amersfoort (CP);1998;1430;455.0;238;96;114;116;1.0;27;126;88;168
1243;Stadsgewest Amersfoort (CP);1999;1597;492.0;268;107;133;138;2.0;28;146;100;184
1244;Stadsgewest Amersfoort (CP);2000;1704;532.0;305;122;127;126;2.0;36;163;105;185
1245;Stadsgewest Amersfoort (CP);2001;1824;587.0;336;136;138;124;2.0;33;170;112;188
1246;Stadsgewest Amersfoort (CP);2002;1873;590.0;387;148;130;119;2.0;30;172;112;183
1247;Stadsgewest Amersfoort (CP);2003;1874;592.0;388;160;134;110;1.0;21;172;117;179
1248;Stadsgewest Amersfoort (CP);2004;1930;638.0;360;154;147;111;2.0;28;190;123;177
1249;Stadsgewest Amersfoort (CP);2005;2038;691.0;373;165;152;110;1.0;30;214;125;176
1250;Stadsgewest Amersfoort (CP);2006;2231;759.0;407;186;165;123;1.0;33;246;130;180
1251;Stadsgewest Amersfoort (CP);2007;2456;814.0;487;204;179;140;2.0;30;271;130;199
1252;Stadsgewest Amersfoort (CP);2008;2611;840.0;544;227;182;161;1.0;27;287;132;210
1253;Stadsgewest Amersfoort (CP);2009;2030;493.0;498;161;111;126;1.0;25;293;128;193
1254;Stadsgewest Amersfoort (CP);2010;1837;432.0;247;211;176;100;1.0;31;326;151;163
1255;Stadsgewest Amersfoort (CP);2011;1899;407.0;260;172;194;148;1.0;32;326;155;203
1256;Stadsgewest Amersfoort (CP);2012;1792;297.0;301;288;62;163;1.0;28;332;141;180
1257;Stadsgewest Amersfoort (CP);2013;1827;218.0;303;275;144;197;1.0;24;327;155;183
1258;Stadsgewest Amersfoort (CP);2014;1788;323.0;166;257;141;177;3.0;33;349;163;177
1259;Stadsgewest Amersfoort (CP);2015;1871;302.0;183;141;294;131;2.0;43;378;194;203
1260;Stadsgewest Utrecht (CP);1995;3534;528.0;538;613;580;333;13.0;58;201;289;379
1261;Stadsgewest Utrecht (CP);1996;3782;574.0;458;638;663;357;12.0;75;246;297;463
1262;Stadsgewest Utrecht (CP);1997;4123;625.0;525;664;686;385;27.0;71;293;321;527
1263;Stadsgewest Utrecht (CP);1998;4569;655.0;609;727;792;406;11.0;79;397;327;565
1264;Stadsgewest Utrecht (CP);1999;5174;708.0;645;858;946;460;14.0;83;460;373;627
1265;Stadsgewest Utrecht (CP);2000;5523;766.0;794;882;988;431;11.0;105;511;392;642
1266;Stadsgewest Utrecht (CP);2001;6001;845.0;883;1053;1095;414;12.0;92;502;421;683
1267;Stadsgewest Utrecht (CP);2002;5751;846.0;757;1100;1027;402;11.0;80;505;426;597
1268;Stadsgewest Utrecht (CP);2003;5833;848.0;837;1063;1086;381;9.0;67;506;445;591
1269;Stadsgewest Utrecht (CP);2004;5974;915.0;772;933;1195;420;11.0;77;558;464;628
1270;Stadsgewest Utrecht (CP);2005;6316;991.0;831;1043;1230;408;10.0;85;626;478;616
1271;Stadsgewest Utrecht (CP);2006;6872;1094.0;922;1071;1376;473;9.0;92;709;492;635
1272;Stadsgewest Utrecht (CP);2007;7387;1174.0;1022;1110;1449;524;12.0;85;802;488;722
1273;Stadsgewest Utrecht (CP);2008;7674;1211.0;1063;1232;1436;540;10.0;75;861;499;747
1274;Stadsgewest Utrecht (CP);2009;8069;1600.0;1273;1765;917;506;10.0;69;827;510;594
1275;Stadsgewest Utrecht (CP);2010;8021;1398.0;1191;1580;1090;534;10.0;99;957;560;602
1276;Stadsgewest Utrecht (CP);2011;8348;1540.0;1583;1200;915;787;8.0;100;961;569;685
1277;Stadsgewest Utrecht (CP);2012;6974;908.0;868;1058;1227;567;10.0;100;1010;595;631
1278;Stadsgewest Utrecht (CP);2013;6093;836.0;1077;989;330;511;13.0;97;1055;644;542
1279;Stadsgewest Utrecht (CP);2014;6698;935.0;1672;946;300;432;5.0;118;1096;649;543
1280;Stadsgewest Utrecht (CP);2015;8560;1371.0;823;1810;1103;670;4.0;124;1366;548;741
1281;Zuidoost-Utrecht (CP);1995;441;168.0;49;12;32;51;5.0;10;29;34;52
1282;Zuidoost-Utrecht (CP);1996;492;182.0;53;15;35;56;4.0;13;37;36;60
1283;Zuidoost-Utrecht (CP);1997;531;199.0;56;14;34;61;10.0;13;38;38;69
1284;Zuidoost-Utrecht (CP);1998;570;208.0;63;14;38;63;4.0;12;52;39;77
1285;Zuidoost-Utrecht (CP);1999;637;225.0;72;16;39;76;5.0;15;60;43;85
1286;Zuidoost-Utrecht (CP);2000;658;244.0;77;18;36;69;4.0;12;64;45;90
1287;Zuidoost-Utrecht (CP);2001;716;269.0;96;20;36;70;4.0;13;69;49;90
1288;Zuidoost-Utrecht (CP);2002;725;270.0;109;22;32;66;4.0;12;70;50;90
1289;Zuidoost-Utrecht (CP);2003;715;271.0;102;22;34;61;3.0;13;70;50;89
1290;Zuidoost-Utrecht (CP);2004;745;292.0;96;23;36;62;4.0;16;78;51;87
1291;Zuidoost-Utrecht (CP);2005;787;316.0;99;23;37;60;4.0;22;86;53;89
1292;Zuidoost-Utrecht (CP);2006;853;348.0;102;26;37;66;3.0;23;102;54;90
1293;Zuidoost-Utrecht (CP);2007;942;373.0;127;30;44;79;4.0;23;107;53;101
1294;Zuidoost-Utrecht (CP);2008;988;385.0;146;33;47;87;4.0;21;112;54;101
1295;Zuidoost-Utrecht (CP);2009;826;279.0;115;57;39;64;4.0;14;110;55;90
1296;Zuidoost-Utrecht (CP);2010;709;183.0;133;35;36;61;4.0;16;113;61;68
1297;Zuidoost-Utrecht (CP);2011;848;250.0;166;39;43;80;3.0;16;106;60;85
1298;Zuidoost-Utrecht (CP);2012;853;263.0;165;52;50;66;3.0;11;108;58;77
1299;Zuidoost-Utrecht (CP);2013;1041;262.0;189;95;89;127;4.0;10;113;61;91
1300;Zuidoost-Utrecht (CP);2014;939;258.0;109;90;89;105;2.0;14;119;61;91
1301;Zuidoost-Utrecht (CP);2015;717;98.0;118;106;41;66;3.0;20;124;71;70
1302;Amsterdam (CP);1995;3631;953.0;430;350;224;431;0.0;87;272;358;527
1303;Amsterdam (CP);1996;4096;1036.0;482;370;246;503;0.0;115;332;366;646
1304;Amsterdam (CP);1997;4657;1129.0;502;489;240;583;0.0;108;436;399;771
1305;Amsterdam (CP);1998;5078;1184.0;543;372;274;695;0.0;118;577;407;908
1306;Amsterdam (CP);1999;5983;1279.0;658;578;294;970;0.0;127;664;458;954
1307;Amsterdam (CP);2000;6378;1385.0;701;753;282;930;0.0;150;747;485;945
1308;Amsterdam (CP);2001;6451;1528.0;827;698;301;832;0.0;134;701;519;911
1309;Amsterdam (CP);2002;5991;1536.0;797;534;281;619;0.0;123;706;525;869
1310;Amsterdam (CP);2003;5732;1540.0;743;434;299;497;0.0;108;713;547;851
1311;Amsterdam (CP);2004;5984;1662.0;700;416;321;536;0.0;131;786;573;859
1312;Amsterdam (CP);2005;6413;1799.0;728;504;327;514;0.0;152;890;584;914
1313;Amsterdam (CP);2006;6858;1976.0;746;525;345;565;0.0;166;1008;604;923
1314;Amsterdam (CP);2007;7431;2119.0;927;535;384;564;0.0;154;1156;604;989
1315;Amsterdam (CP);2008;7903;2186.0;1072;488;420;661;0.0;138;1275;618;1042
1316;Amsterdam (CP);2009;7671;1818.0;1267;616;328;686;0.0;119;1179;663;995
1317;Amsterdam (CP);2010;8017;1560.0;1124;413;311;684;0.0;214;1574;1017;1121
1318;Amsterdam (CP);2011;7847;1465.0;975;367;493;539;0.0;222;1615;1059;1111
1319;Amsterdam (CP);2012;7249;929.0;1134;365;328;476;0.0;218;1610;1106;1083
1320;Amsterdam (CP);2013;8089;996.0;1428;428;584;686;0.0;191;1700;1149;929
1321;Amsterdam (CP);2014;8716;1134.0;1189;851;488;712;0.0;255;1922;1196;969
1322;Amsterdam (CP);2015;10822;2157.0;909;900;565;550;0.0;201;2234;1353;1952
1323;Overig Agglomeratie Amsterdam (CP);1995;538;162.0;66;31;20;86;1.0;16;48;42;67
1324;Overig Agglomeratie Amsterdam (CP);1996;608;176.0;63;35;22;107;1.0;22;57;44;80
1325;Overig Agglomeratie Amsterdam (CP);1997;674;192.0;67;32;22;124;1.0;19;65;49;103
1326;Overig Agglomeratie Amsterdam (CP);1998;792;201.0;75;35;25;161;0.0;25;90;50;129
1327;Overig Agglomeratie Amsterdam (CP);1999;919;217.0;83;38;26;230;1.0;23;105;57;137
1328;Overig Agglomeratie Amsterdam (CP);2000;982;236.0;93;44;23;232;0.0;38;121;61;134
1329;Overig Agglomeratie Amsterdam (CP);2001;979;260.0;105;49;24;196;0.0;31;124;65;125
1330;Overig Agglomeratie Amsterdam (CP);2002;913;261.0;103;53;22;127;0.0;29;123;64;130
1331;Overig Agglomeratie Amsterdam (CP);2003;872;262.0;111;57;23;94;0.0;17;121;66;121
1332;Overig Agglomeratie Amsterdam (CP);2004;914;283.0;102;55;24;102;0.0;22;134;69;123
1333;Overig Agglomeratie Amsterdam (CP);2005;985;306.0;110;58;25;102;0.0;20;153;70;140
1334;Overig Agglomeratie Amsterdam (CP);2006;1061;336.0;119;66;25;107;0.0;22;173;73;140
1335;Overig Agglomeratie Amsterdam (CP);2007;1156;360.0;136;72;30;105;1.0;18;198;70;165
1336;Overig Agglomeratie Amsterdam (CP);2008;1277;372.0;149;79;31;119;0.0;16;209;73;228
1337;Overig Agglomeratie Amsterdam (CP);2009;1519;361.0;285;66;43;352;0.0;15;204;61;131
1338;Overig Agglomeratie Amsterdam (CP);2010;1631;369.0;169;67;338;275;0.0;21;206;65;120
1339;Overig Agglomeratie Amsterdam (CP);2011;1014;333.0;154;22;45;44;0.0;20;211;71;114
1340;Overig Agglomeratie Amsterdam (CP);2012;1232;366.0;155;77;85;112;0.0;21;218;70;128
1341;Overig Agglomeratie Amsterdam (CP);2013;1285;355.0;247;85;103;89;0.0;20;217;75;94
1342;Overig Agglomeratie Amsterdam (CP);2014;1271;328.0;223;101;84;85;1.0;26;245;80;97
1343;Overig Agglomeratie Amsterdam (CP);2015;1174;135.0;164;103;39;140;1.0;26;303;128;135
1344;Edam-Volendam en omgeving (CP);1995;309;107.0;24;44;22;41;2.0;3;17;17;31
1345;Edam-Volendam en omgeving (CP);1996;340;117.0;25;50;23;46;2.0;4;21;18;34
1346;Edam-Volendam en omgeving (CP);1997;361;127.0;26;47;24;49;3.0;4;21;20;39
1347;Edam-Volendam en omgeving (CP);1998;389;133.0;29;50;27;51;1.0;4;31;20;43
1348;Edam-Volendam en omgeving (CP);1999;434;144.0;35;55;28;59;2.0;5;36;22;48
1349;Edam-Volendam en omgeving (CP);2000;448;156.0;35;62;26;52;1.0;5;39;23;49
1350;Edam-Volendam en omgeving (CP);2001;477;172.0;38;68;25;52;1.0;4;41;24;50
1351;Edam-Volendam en omgeving (CP);2002;481;173.0;41;75;23;50;1.0;4;40;25;48
1352;Edam-Volendam en omgeving (CP);2003;487;174.0;42;80;24;48;1.0;4;40;26;48
1353;Edam-Volendam en omgeving (CP);2004;503;187.0;38;77;25;49;1.0;5;45;27;48
1354;Edam-Volendam en omgeving (CP);2005;534;203.0;41;83;25;50;1.0;6;49;28;48
1355;Edam-Volendam en omgeving (CP);2006;579;223.0;43;94;25;54;1.0;7;56;28;50
1356;Edam-Volendam en omgeving (CP);2007;637;239.0;51;102;30;64;2.0;6;61;27;54
1357;Edam-Volendam en omgeving (CP);2008;678;247.0;60;111;34;72;1.0;6;64;28;55
1358;Edam-Volendam en omgeving (CP);2009;658;206.0;84;137;37;51;1.0;5;61;28;47
1359;Edam-Volendam en omgeving (CP);2010;723;232.0;67;114;93;68;2.0;6;65;31;46
1360;Edam-Volendam en omgeving (CP);2011;626;236.0;54;88;34;53;1.0;6;62;33;60
1361;Edam-Volendam en omgeving (CP);2012;709;270.0;34;87;102;66;1.0;6;63;32;46
1362;Edam-Volendam en omgeving (CP);2013;754;220.0;62;103;84;117;2.0;5;64;33;64
1363;Edam-Volendam en omgeving (CP);2014;784;171.0;57;148;80;150;4.0;6;68;34;64
1364;Edam-Volendam en omgeving (CP);2015;775;174.0;106;41;145;115;2.0;15;76;53;47
1365;Haarlemmermeer en omgeving (CP);1995;2586;272.0;252;102;1125;351;1.0;12;174;97;201
1366;Haarlemmermeer en omgeving (CP);1996;2412;296.0;262;116;783;443;1.0;14;190;100;207
1367;Haarlemmermeer en omgeving (CP);1997;2675;322.0;260;113;870;520;1.0;14;198;109;267
1368;Haarlemmermeer en omgeving (CP);1998;3140;338.0;280;117;1024;704;0.0;14;293;110;259
1369;Haarlemmermeer en omgeving (CP);1999;3745;365.0;450;132;938;1036;1.0;19;340;129;335
1370;Haarlemmermeer en omgeving (CP);2000;4654;396.0;524;139;1643;1054;0.0;18;375;134;369
1371;Haarlemmermeer en omgeving (CP);2001;4314;436.0;503;150;1387;870;0.0;17;419;142;389
1372;Haarlemmermeer en omgeving (CP);2002;3533;438.0;452;170;1153;535;0.0;15;372;140;259
1373;Haarlemmermeer en omgeving (CP);2003;4323;440.0;437;170;1987;382;0.0;14;379;142;371
1374;Haarlemmermeer en omgeving (CP);2004;3730;474.0;414;166;1369;423;0.0;18;394;150;322
1375;Haarlemmermeer en omgeving (CP);2005;3914;513.0;494;180;1351;428;0.0;21;422;155;349
1376;Haarlemmermeer en omgeving (CP);2006;4326;564.0;452;200;1668;449;0.0;22;462;162;345
1377;Haarlemmermeer en omgeving (CP);2007;4203;604.0;564;213;1201;425;1.0;22;491;158;525
1378;Haarlemmermeer en omgeving (CP);2008;4675;624.0;673;229;1488;483;0.0;20;458;162;539
1379;Haarlemmermeer en omgeving (CP);2009;4845;351.0;710;952;1208;652;0.0;17;459;159;335
1380;Haarlemmermeer en omgeving (CP);2010;2994;194.0;668;265;518;442;0.0;21;425;176;285
1381;Haarlemmermeer en omgeving (CP);2011;3166;113.0;345;357;966;442;0.0;21;485;190;247
1382;Haarlemmermeer en omgeving (CP);2012;3436;144.0;496;258;1150;303;0.0;21;514;205;345
1383;Haarlemmermeer en omgeving (CP);2013;2051;128.0;226;323;255;190;0.0;21;515;225;167
1384;Haarlemmermeer en omgeving (CP);2014;2273;114.0;271;358;285;204;0.0;38;616;234;151
1385;Haarlemmermeer en omgeving (CP);2015;5046;112.0;573;164;2094;620;2.0;44;707;420;309
1386;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1995;3305;1018.0;880;93;242;313;0.0;60;171;181;346
1387;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1996;3562;1107.0;824;105;274;350;0.0;80;233;186;401
1388;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1997;3912;1207.0;903;99;261;431;1.0;78;289;201;442
1389;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1998;4381;1265.0;1080;106;288;474;0.0;87;369;206;506
1390;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1999;4885;1367.0;1071;117;325;696;0.0;96;434;230;548
1391;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2000;5412;1481.0;1457;129;329;632;0.0;125;470;243;545
1392;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2001;5584;1633.0;1458;135;352;580;0.0;114;502;260;550
1393;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2002;5544;1641.0;1505;150;338;452;0.0;106;516;272;563
1394;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2003;5418;1646.0;1422;161;340;376;0.0;80;521;291;583
1395;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2004;5627;1776.0;1396;146;375;396;0.0;90;572;303;572
1396;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2005;5755;1923.0;1284;158;389;359;0.0;101;642;308;592
1397;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2006;6303;2111.0;1418;170;419;410;0.0;105;769;312;589
1398;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2007;6808;2262.0;1605;203;459;417;0.0;99;811;308;645
1399;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2008;7077;2335.0;1675;223;448;477;0.0;92;863;308;657
1400;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2009;6450;1730.0;1486;353;313;743;0.0;87;836;311;590
1401;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2010;5602;1164.0;1116;294;397;518;0.0;99;1010;356;649
1402;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2011;5019;826.0;826;409;348;601;0.0;95;956;366;592
1403;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2012;4391;689.0;650;310;309;428;0.0;90;974;337;603
1404;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2013;4418;633.0;680;269;334;529;1.0;78;997;348;550
1405;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2014;5090;859.0;987;246;289;588;1.0;101;1080;359;581
1406;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2015;8150;2080.0;1317;1840;350;331;0.0;101;1127;425;578
1407;Zoetermeer (CP);1995;356;130.0;68;10;18;37;0.0;7;26;26;34
1408;Zoetermeer (CP);1996;388;141.0;66;12;19;41;0.0;10;31;27;41
1409;Zoetermeer (CP);1997;421;154.0;74;11;18;44;0.0;9;34;29;48
1410;Zoetermeer (CP);1998;469;161.0;90;12;20;45;0.0;10;46;30;54
1411;Zoetermeer (CP);1999;512;174.0;93;14;20;55;0.0;11;54;33;59
1412;Zoetermeer (CP);2000;564;189.0;124;16;18;49;0.0;14;60;35;60
1413;Zoetermeer (CP);2001;596;208.0;129;17;17;50;0.0;12;64;37;62
1414;Zoetermeer (CP);2002;594;209.0;129;18;15;47;0.0;12;64;38;61
1415;Zoetermeer (CP);2003;572;210.0;113;20;16;44;0.0;8;64;39;59
1416;Zoetermeer (CP);2004;603;226.0;116;19;17;44;0.0;11;71;41;58
1417;Zoetermeer (CP);2005;626;245.0;106;20;17;45;0.0;11;79;42;59
1418;Zoetermeer (CP);2006;678;269.0;114;23;17;47;0.0;12;91;43;62
1419;Zoetermeer (CP);2007;743;289.0;137;25;20;54;0.0;11;100;41;65
1420;Zoetermeer (CP);2008;772;298.0;143;28;22;58;0.0;10;105;42;67
1421;Zoetermeer (CP);2009;647;213.0;99;45;26;48;0.0;8;103;38;66
1422;Zoetermeer (CP);2010;854;231.0;89;143;25;102;0.0;13;125;49;77
1423;Zoetermeer (CP);2011;650;205.0;89;21;24;49;0.0;11;125;48;78
1424;Zoetermeer (CP);2012;693;202.0;40;29;102;57;0.0;10;131;50;73
1425;Zoetermeer (CP);2013;573;114.0;63;27;42;56;0.0;8;139;53;70
1426;Zoetermeer (CP);2014;506;49.0;36;31;41;62;0.0;10;149;55;72
1427;Zoetermeer (CP);2015;628;53.0;96;103;26;41;1.0;14;157;67;70
1428;Rijnmond (CP);1995;6046;1199.0;715;882;659;1064;2.0;70;365;592;497
1429;Rijnmond (CP);1996;6526;1305.0;729;926;749;1184;2.0;91;395;573;575
1430;Rijnmond (CP);1997;6928;1422.0;810;976;619;1324;3.0;87;403;629;654
1431;Rijnmond (CP);1998;7574;1491.0;847;1052;844;1323;1.0;94;574;629;720
1432;Rijnmond (CP);1999;8404;1611.0;1023;1231;836;1503;2.0;106;611;703;777
1433;Rijnmond (CP);2000;8575;1745.0;1112;1261;704;1424;1.0;115;665;732;815
1434;Rijnmond (CP);2001;9170;1924.0;1287;1495;675;1374;1.0;107;688;763;855
1435;Rijnmond (CP);2002;9147;1934.0;1307;1572;638;1352;1.0;97;688;765;794
1436;Rijnmond (CP);2003;9181;1939.0;1273;1535;742;1297;1.0;98;728;791;777
1437;Rijnmond (CP);2004;9216;2093.0;1228;1363;712;1250;1.0;108;773;875;812
1438;Rijnmond (CP);2005;9779;2265.0;1325;1510;731;1267;1.0;127;854;886;812
1439;Rijnmond (CP);2006;10843;2487.0;1404;1565;891;1506;1.0;137;976;943;933
1440;Rijnmond (CP);2007;11762;2666.0;1651;1617;1070;1627;2.0;131;1050;987;961
1441;Rijnmond (CP);2008;12865;2752.0;1874;1808;1318;1827;1.0;117;1095;1005;1069
1442;Rijnmond (CP);2009;11017;2611.0;1771;1188;952;1359;1.0;99;1043;1006;987
1443;Rijnmond (CP);2010;13001;2257.0;2030;1704;1317;2252;2.0;138;1254;963;1083
1444;Rijnmond (CP);2011;13954;1841.0;1837;3238;1170;2371;1.0;145;1245;1013;1093
1445;Rijnmond (CP);2012;11834;1312.0;1873;1698;878;2529;1.0;138;1269;1042;1093
1446;Rijnmond (CP);2013;8981;851.0;1148;1641;797;1228;1.0;118;1290;1109;797
1447;Rijnmond (CP);2014;9071;831.0;810;1831;650;1382;2.0;163;1358;1114;930
1448;Rijnmond (CP);2015;11938;1434.0;1052;1774;928;2516;1.0;155;1567;1422;1089
1449;Overig Groot-Rijnmond (CP);1995;451;129.0;60;39;47;67;7.0;6;26;30;39
1450;Overig Groot-Rijnmond (CP);1996;486;140.0;67;44;47;67;6.0;8;32;32;44
1451;Overig Groot-Rijnmond (CP);1997;511;152.0;68;41;45;70;13.0;8;29;35;50
1452;Overig Groot-Rijnmond (CP);1998;557;160.0;77;44;54;76;5.0;8;42;35;55
1453;Overig Groot-Rijnmond (CP);1999;615;173.0;87;48;56;85;7.0;10;50;39;61
1454;Overig Groot-Rijnmond (CP);2000;634;187.0;89;52;55;79;6.0;8;53;42;64
1455;Overig Groot-Rijnmond (CP);2001;670;206.0;98;55;50;82;6.0;8;55;44;66
1456;Overig Groot-Rijnmond (CP);2002;673;207.0;106;62;48;77;5.0;7;54;45;62
1457;Overig Groot-Rijnmond (CP);2003;673;208.0;105;67;50;71;5.0;8;54;44;60
1458;Overig Groot-Rijnmond (CP);2004;682;224.0;98;61;50;70;5.0;10;59;45;59
1459;Overig Groot-Rijnmond (CP);2005;724;243.0;103;67;48;73;5.0;13;65;48;60
1460;Overig Groot-Rijnmond (CP);2006;780;267.0;109;73;54;77;4.0;14;73;47;62
1461;Overig Groot-Rijnmond (CP);2007;867;286.0;132;76;63;93;6.0;14;80;47;69
1462;Overig Groot-Rijnmond (CP);2008;923;295.0;149;84;70;104;5.0;13;85;47;71
1463;Overig Groot-Rijnmond (CP);2009;996;272.0;226;95;61;98;5.0;9;81;52;98
1464;Overig Groot-Rijnmond (CP);2010;949;249.0;137;157;63;104;5.0;13;92;58;71
1465;Overig Groot-Rijnmond (CP);2011;948;287.0;120;102;76;110;4.0;16;94;62;76
