ID;TypeOfSelfEmployed;Sex;CharacteristicsOfPersons;SectorBranchesSIC2008;Periods;SelfEmployedPersons_1;AveragePersonalIncome_2;MedianPersonalIncome_3;AverageSelfEmployedIncome_4;MedianSelfEmployedIncome_5;AverageEquivalisedIncome_6;MedianEquivalisedIncome_7;SelfEmployedWithCompanyCapital_8;MedianWealth_9;MedianCompanyCapital_10;SelfEmployedPersons_11;AveragePersonalIncome_12;MedianPersonalIncome_13;AverageSelfEmployedIncome_14;MedianSelfEmployedIncome_15;AverageEquivalisedIncome_16;MedianEquivalisedIncome_17;SelfEmployedPersonsWithCompCapital_18;MedianWealth_19;MedianCompanyCapital_20;IncomeSources_21
113;Self-employed;Total male and female;Total persons;C Manufacturing;2010;43.1;40.9;34.5;39.9;34.0;30.7;26.9;38.3;229.4;40.1;51.8;40.0;33.2;33.9;26.5;30.4;26.5;45.5;221.9;33.4;52.3
114;Self-employed;Total male and female;Total persons;C Manufacturing;2011;44.3;41.1;35.5;40.0;34.9;35.7;30.3;39.5;216.7;36.7;53.2;40.4;34.4;34.0;27.3;35.1;29.8;46.6;208.6;30.9;53.8
115;Self-employed;Total male and female;Total persons;C Manufacturing;2012;44.3;40.7;34.3;39.5;33.8;35.6;30.1;39.8;190.6;35.9;53.4;40.1;33.5;33.5;26.3;35.2;29.7;47.1;184.1;30.0;53.9
116;Self-employed;Total male and female;Total persons;C Manufacturing;2013;44.0;40.4;33.6;39.0;32.9;34.9;29.6;39.8;159.3;34.4;53.0;40.0;33.0;33.1;25.4;34.5;29.4;47.3;153.7;28.8;53.6
117;Self-employed;Total male and female;Total persons;C Manufacturing;2014;44.8;41.8;35.6;40.4;34.7;40.7;31.3;40.6;154.9;33.7;53.9;41.3;34.6;34.4;27.0;39.9;31.0;48.1;149.3;28.7;54.5
118;Self-employed;Total male and female;Total persons;C Manufacturing;2015;45.5;43.2;37.3;41.9;36.2;36.4;31.9;41.5;158.6;33.4;55.1;42.6;36.0;35.5;28.0;35.9;31.6;49.3;150.8;28.2;55.8
119;Self-employed;Total male and female;Total persons;C Manufacturing;2016;46.4;43.7;37.6;42.1;36.6;37.4;32.9;42.4;167.1;36.0;56.3;43.2;36.7;35.8;29.1;36.9;32.6;50.4;159.2;29.9;57.2
120;Self-employed;Total male and female;Total persons;D Energy supply;2007;0.3;80.0;45.7;84.5;40.0;53.4;36.4;0.2;563.6;150.2;0.4;82.6;50.0;61.5;27.8;52.4;36.7;0.3;557.6;71.4;0.4
121;Self-employed;Total male and female;Total persons;D Energy supply;2008;0.3;85.2;56.7;82.4;52.4;58.2;47.1;0.3;734.2;156.6;0.5;87.5;61.5;47.6;21.7;55.7;45.8;0.5;658.4;44.3;0.6
122;Self-employed;Total male and female;Total persons;D Energy supply;2009;0.4;78.6;54.1;76.8;51.1;48.7;42.2;0.4;732.8;93.5;1.0;83.8;68.6;30.5;3.2;48.4;43.2;0.8;671.8;39.9;1.2
123;Self-employed;Total male and female;Total persons;D Energy supply;2010;0.3;80.9;46.7;79.2;44.2;53.0;36.1;0.3;652.1;173.3;0.6;76.5;53.5;41.3;15.3;48.3;38.4;0.5;652.1;51.1;0.7
124;Self-employed;Total male and female;Total persons;D Energy supply;2011;0.3;77.5;50.7;73.4;48.1;54.8;42.9;0.3;619.4;134.0;0.7;71.5;54.9;27.7;10.4;48.1;41.1;0.6;600.7;24.3;0.8
125;Self-employed;Total male and female;Total persons;D Energy supply;2012;0.4;73.0;49.9;71.4;47.6;57.3;43.2;0.3;688.1;235.6;0.7;59.8;51.8;7.8;12.3;44.6;40.9;0.6;598.7;32.6;0.8
126;Self-employed;Total male and female;Total persons;D Energy supply;2013;0.4;68.2;53.1;64.9;48.0;51.5;44.5;0.4;695.4;171.8;0.8;77.1;55.9;22.6;12.3;50.7;42.9;0.7;558.6;39.0;0.9
127;Self-employed;Total male and female;Total persons;D Energy supply;2014;0.4;67.2;51.6;64.8;48.6;53.4;43.4;0.4;493.3;141.4;0.8;87.1;52.8;36.2;15.3;57.5;42.4;0.7;441.3;47.5;0.9
128;Self-employed;Total male and female;Total persons;D Energy supply;2015;0.5;66.5;51.1;63.5;45.0;46.4;41.5;0.4;432.9;105.9;0.9;70.2;48.5;36.9;16.6;45.9;39.1;0.7;361.2;58.2;1.0
129;Self-employed;Total male and female;Total persons;D Energy supply;2016;0.7;65.4;46.0;63.3;43.6;48.8;41.0;0.5;404.1;73.7;1.2;70.2;47.0;36.7;15.5;47.5;39.7;0.9;380.6;42.0;1.4
130;Self-employed;Total male and female;Total persons;E Water supply and waste management;2007;0.5;56.1;48.0;52.4;43.4;42.2;33.0;0.4;385.3;118.6;0.6;54.2;45.4;45.3;39.5;41.7;32.4;0.5;371.8;112.3;0.6
131;Self-employed;Total male and female;Total persons;E Water supply and waste management;2008;0.5;59.4;49.7;57.3;47.0;38.3;33.1;0.4;377.6;131.2;0.5;54.8;45.7;48.5;41.6;36.5;31.8;0.5;356.1;113.4;0.6
132;Self-employed;Total male and female;Total persons;E Water supply and waste management;2009;0.8;37.7;26.9;35.6;25.6;28.8;25.0;0.7;209.0;33.4;1.1;35.4;25.6;26.3;11.6;27.8;24.3;1.0;163.5;14.4;1.1
133;Self-employed;Total male and female;Total persons;E Water supply and waste management;2010;0.6;59.0;50.8;56.8;47.8;38.7;33.0;0.5;359.1;128.5;0.7;57.1;47.9;47.9;42.3;37.8;32.2;0.6;345.8;114.4;0.8
134;Self-employed;Total male and female;Total persons;E Water supply and waste management;2011;0.7;59.7;49.2;56.3;46.2;46.9;34.9;0.5;300.7;114.5;0.8;60.3;48.4;49.2;41.4;46.6;34.7;0.6;284.4;102.0;0.8
135;Self-employed;Total male and female;Total persons;E Water supply and waste management;2012;0.7;56.7;48.4;53.2;46.2;46.3;33.7;0.6;241.1;117.9;0.8;56.5;46.4;44.5;42.0;45.0;33.0;0.7;234.5;106.4;0.8
136;Self-employed;Total male and female;Total persons;E Water supply and waste management;2013;0.7;55.0;45.4;52.5;43.5;41.0;31.8;0.6;205.4;100.9;0.8;56.9;44.7;47.4;40.7;41.3;31.6;0.7;198.5;95.5;0.9
137;Self-employed;Total male and female;Total persons;E Water supply and waste management;2014;0.8;55.7;45.3;52.8;44.0;53.4;32.1;0.7;178.0;72.5;1.1;71.9;50.8;42.4;33.1;56.5;36.5;0.9;207.7;35.7;1.1
138;Self-employed;Total male and female;Total persons;E Water supply and waste management;2015;0.9;52.8;44.1;50.4;44.0;42.9;32.7;0.7;135.1;57.1;1.2;61.8;46.0;38.5;33.0;44.2;33.5;0.9;162.0;34.4;1.2
139;Self-employed;Total male and female;Total persons;E Water supply and waste management;2016;0.9;52.6;44.0;49.9;43.0;41.1;33.3;0.8;117.3;51.2;1.1;52.7;44.0;43.8;39.2;41.5;33.4;0.9;120.5;46.3;1.1
140;Self-employed;Total male and female;Total persons;F Construction;2007;99.5;40.3;37.0;40.5;38.0;29.3;26.0;80.5;182.6;22.2;111.6;38.9;35.7;36.7;34.8;29.0;25.8;89.3;185.5;21.6;111.3
141;Self-employed;Total male and female;Total persons;F Construction;2008;110.6;41.0;38.0;41.4;38.8;28.5;26.3;102.1;158.0;19.2;123.6;39.8;36.8;37.6;35.6;28.3;26.2;113.0;161.8;18.7;123.3
142;Self-employed;Total male and female;Total persons;F Construction;2009;117.5;36.9;34.1;37.5;35.1;26.3;24.6;111.6;122.0;15.2;131.5;36.0;33.2;33.9;31.8;26.3;24.6;123.7;126.7;14.9;131.0
143;Self-employed;Total male and female;Total persons;F Construction;2010;122.5;35.5;32.2;35.7;32.8;25.8;23.9;109.4;122.8;15.6;140.2;34.9;31.5;31.8;29.0;25.7;23.8;123.4;124.2;14.8;139.8
144;Self-employed;Total male and female;Total persons;F Construction;2011;128.1;37.4;34.9;37.5;35.3;30.1;27.6;114.2;115.8;14.7;145.3;37.0;34.3;33.7;31.6;30.0;27.5;126.7;117.5;14.2;145.1
145;Self-employed;Total male and female;Total persons;F Construction;2012;128.8;34.6;31.6;34.5;31.9;28.7;26.5;115.5;93.7;14.8;146.5;34.5;31.3;31.0;28.3;28.8;26.5;128.8;96.7;14.3;146.2
146;Self-employed;Total male and female;Total persons;F Construction;2013;128.3;34.7;31.7;34.4;31.8;28.5;26.4;115.8;68.1;13.3;145.9;34.6;31.5;31.0;28.3;28.6;26.5;129.1;70.9;12.9;145.6
147;Self-employed;Total male and female;Total persons;F Construction;2014;132.0;36.2;33.4;35.9;33.3;31.1;28.0;119.1;66.1;13.3;150.1;36.1;33.0;32.3;29.8;31.1;28.0;132.7;69.0;12.9;149.5
148;Self-employed;Total male and female;Total persons;F Construction;2015;137.8;37.8;34.9;37.5;34.9;31.0;28.9;125.3;66.7;13.5;156.3;37.5;34.4;33.8;31.4;30.9;28.9;139.1;69.5;13.1;155.7
149;Self-employed;Total male and female;Total persons;F Construction;2016;142.6;38.3;35.5;37.9;35.5;31.7;29.8;130.8;70.8;14.5;160.4;38.2;35.1;34.4;32.4;31.8;29.8;145.0;73.9;14.0;160.8
150;Self-employed;Total male and female;Total persons;G Wholesale and retail trade;2007;158.9;34.6;27.2;33.6;26.3;30.5;25.5;124.0;268.8;46.2;195.8;33.5;26.5;27.6;19.6;29.6;24.8;150.1;249.4;36.9;193.8
151;Self-employed;Total male and female;Total persons;G Wholesale and retail trade;2008;159.3;34.9;27.5;34.1;26.6;28.9;25.7;143.6;262.7;42.9;197.4;34.0;27.0;27.9;19.8;28.2;25.1;174.8;242.1;33.7;195.6
152;Self-employed;Total male and female;Total persons;G Wholesale and retail trade;2009;158.3;32.9;25.9;32.0;25.2;27.5;25.0;147.6;232.6;38.4;196.8;32.4;26.1;26.1;18.4;27.1;24.6;180.2;213.6;30.3;194.8
153;Self-employed;Total male and female;Total persons;G Wholesale and retail trade;2010;166.9;34.6;26.5;33.5;25.5;28.5;25.2;147.7;224.0;42.3;212.3;33.9;26.6;26.7;18.0;27.9;24.6;182.2;199.8;32.2;210.6
154;Self-employed;Total male and female;Total persons;G Wholesale and retail trade;2011;171.4;33.7;26.1;32.5;25.0;32.5;28.3;153.5;212.4;38.8;218.0;33.6;26.7;25.9;17.5;31.7;27.7;187.7;189.4;30.0;216.6
155;Self-employed;Total male and female;Total persons;G Wholesale and retail trade;2012;169.3;32.3;24.7;30.9;23.6;31.9;27.5;152.2;188.6;38.4;216.0;32.5;25.8;24.6;16.2;31.2;27.1;186.9;166.7;29.6;214.3
156;Self-employed;Total male and female;Total persons;G Wholesale and retail trade;2013;166.5;32.0;23.9;30.4;22.9;30.9;27.1;150.2;157.3;36.9;212.6;32.5;25.4;24.2;15.8;30.6;26.9;184.7;137.4;28.7;210.7
157;Self-employed;Total male and female;Total persons;G Wholesale and retail trade;2014;166.6;33.9;25.7;32.3;24.5;36.1;28.8;150.3;152.6;36.0;213.4;34.2;26.7;25.7;16.8;35.3;28.5;184.7;132.9;27.8;211.0
158;Self-employed;Total male and female;Total persons;G Wholesale and retail trade;2015;168.0;35.8;27.1;34.2;25.7;33.5;29.7;152.5;155.0;35.5;216.4;35.8;27.9;27.1;17.7;33.0;29.3;188.4;133.8;27.2;214.1
159;Self-employed;Total male and female;Total persons;G Wholesale and retail trade;2016;169.2;38.2;28.9;36.3;27.5;35.3;30.9;153.9;162.4;38.5;216.5;38.1;29.6;29.2;18.7;34.7;30.6;190.0;141.5;29.6;216.9
160;Self-employed;Total male and female;Total persons;H Transportation and storage;2007;27.3;39.5;33.2;39.1;32.7;33.0;27.6;21.3;204.0;43.4;36.2;38.6;31.8;30.2;22.7;32.1;26.7;24.8;203.9;38.0;33.1
161;Self-employed;Total male and female;Total persons;H Transportation and storage;2008;28.4;38.8;32.3;38.5;31.9;31.2;27.2;24.9;188.3;35.2;38.9;38.8;31.7;28.9;20.8;30.7;26.6;29.3;191.7;31.0;35.4
162;Self-employed;Total male and female;Total persons;H Transportation and storage;2009;28.8;31.4;26.2;31.0;25.7;25.5;24.2;25.9;145.4;26.5;38.3;31.8;26.3;23.7;17.5;25.6;23.9;30.6;144.7;23.0;34.3
163;Self-employed;Total male and female;Total persons;H Transportation and storage;2010;30.7;32.9;26.9;32.2;26.2;26.5;24.5;25.7;133.8;26.4;41.7;33.6;27.1;24.0;17.8;26.5;24.1;30.9;132.4;22.0;37.5
164;Self-employed;Total male and female;Total persons;H Transportation and storage;2011;32.8;36.2;29.4;35.5;28.6;31.9;28.3;27.6;123.5;24.1;44.1;36.0;29.1;26.4;19.8;31.1;27.4;33.0;121.7;19.9;39.4
165;Self-employed;Total male and female;Total persons;H Transportation and storage;2012;33.7;35.2;28.4;34.3;27.6;31.1;27.9;28.4;97.9;23.0;47.2;36.0;29.0;24.6;18.0;30.9;27.7;34.0;108.3;19.5;42.7
166;Self-employed;Total male and female;Total persons;H Transportation and storage;2013;33.5;37.1;29.6;36.2;28.6;31.6;28.2;28.9;67.6;20.1;43.9;37.5;29.6;28.1;21.0;31.5;27.9;34.1;74.3;18.0;41.1
167;Self-employed;Total male and female;Total persons;H Transportation and storage;2014;34.2;39.6;31.6;38.5;30.5;35.8;29.8;29.5;61.3;19.8;44.0;39.2;30.9;30.7;23.0;35.3;29.2;34.2;65.6;18.0;40.7
168;Self-employed;Total male and female;Total persons;H Transportation and storage;2015;34.4;41.4;33.4;40.2;32.0;35.4;30.8;30.0;63.7;20.3;44.2;40.1;31.8;32.3;24.2;34.7;29.8;34.8;63.4;18.4;40.3
169;Self-employed;Total male and female;Total persons;H Transportation and storage;2016;36.0;40.3;33.1;38.8;31.9;35.1;31.3;31.1;63.7;21.9;46.1;39.3;31.9;31.5;24.5;34.4;30.4;36.1;62.8;19.6;42.7
170;Self-employed;Total male and female;Total persons;I Accommodation and food serving;2007;46.4;30.5;24.3;30.3;23.7;26.6;23.9;35.1;141.2;19.8;54.6;29.6;24.1;26.0;20.0;26.1;23.5;40.6;142.2;18.3;54.3
171;Self-employed;Total male and female;Total persons;I Accommodation and food serving;2008;46.8;30.2;24.5;29.7;23.8;26.1;24.0;42.4;134.7;18.8;55.5;29.5;24.4;25.3;20.0;25.8;23.7;49.4;136.2;17.3;55.1
172;Self-employed;Total male and female;Total persons;I Accommodation and food serving;2009;46.8;28.2;23.3;27.6;22.7;24.6;23.4;44.4;112.5;16.3;55.6;27.9;23.4;23.5;19.0;24.5;23.2;51.8;115.4;15.2;55.2
173;Self-employed;Total male and female;Total persons;I Accommodation and food serving;2010;49.8;28.6;23.2;28.0;22.4;24.9;23.1;43.9;102.3;18.1;60.3;28.4;23.4;23.4;18.3;24.7;22.9;52.0;102.3;16.4;59.9
174;Self-employed;Total male and female;Total persons;I Accommodation and food serving;2011;52.9;28.9;23.6;28.2;22.7;28.3;26.0;47.4;95.7;16.8;62.8;29.2;24.4;23.9;19.0;28.1;26.0;54.4;97.1;15.7;62.4
175;Self-employed;Total male and female;Total persons;I Accommodation and food serving;2012;53.2;27.6;22.4;26.7;21.5;27.7;25.4;47.9;82.4;17.8;63.5;28.2;23.4;22.7;17.8;27.6;25.4;55.2;83.6;16.7;63.0
176;Self-employed;Total male and female;Total persons;I Accommodation and food serving;2013;53.2;27.5;22.0;26.5;21.2;27.1;25.1;48.2;65.6;17.7;63.6;28.3;23.2;22.4;17.4;27.2;25.3;55.6;66.6;16.5;63.1
177;Self-employed;Total male and female;Total persons;I Accommodation and food serving;2014;53.5;30.2;24.2;29.0;23.2;30.9;27.1;48.5;65.8;17.8;64.1;30.7;25.1;24.6;19.1;30.7;27.2;56.0;66.0;16.6;63.6
178;Self-employed;Total male and female;Total persons;I Accommodation and food serving;2015;54.6;32.0;25.4;30.8;24.4;31.5;28.4;50.0;71.5;18.7;65.7;32.4;26.1;26.1;20.0;31.3;28.4;57.6;71.6;17.6;64.9
179;Self-employed;Total male and female;Total persons;I Accommodation and food serving;2016;56.1;36.0;27.5;34.4;26.3;33.9;30.0;51.1;79.6;21.9;66.7;36.0;28.2;29.5;21.5;33.6;30.0;59.1;80.2;19.9;66.9
180;Self-employed;Total male and female;Total persons;J Information and communication;2007;21.7;46.2;39.2;44.4;37.5;34.8;29.4;16.6;150.3;27.0;36.3;47.4;40.8;28.3;14.4;34.0;29.2;23.7;150.3;17.1;30.2
181;Self-employed;Total male and female;Total persons;J Information and communication;2008;24.5;49.5;41.6;48.3;40.6;34.0;30.1;21.5;140.2;26.3;40.3;49.6;42.3;31.2;16.3;33.6;29.8;30.3;135.0;16.3;34.1
182;Self-employed;Total male and female;Total persons;J Information and communication;2009;27.6;45.9;37.9;45.0;36.8;32.6;28.9;24.6;124.2;24.9;45.0;47.0;39.7;29.4;14.5;32.8;29.1;34.5;120.2;16.6;38.1
183;Self-employed;Total male and female;Total persons;J Information and communication;2010;30.9;44.9;37.3;43.8;36.0;31.9;28.5;26.2;115.5;24.3;51.7;45.9;39.2;28.1;13.5;31.8;28.5;37.0;104.0;15.2;44.0
184;Self-employed;Total male and female;Total persons;J Information and communication;2011;33.8;45.8;38.2;44.8;37.0;35.7;31.5;28.2;105.4;21.7;55.5;46.4;39.5;28.9;14.4;35.1;31.2;39.0;98.0;14.1;48.0
185;Self-employed;Total male and female;Total persons;J Information and communication;2012;35.6;47.2;38.9;46.2;37.6;36.6;32.1;30.0;85.6;21.8;57.5;47.3;40.0;30.3;15.0;35.7;31.6;41.0;77.4;14.1;50.0
186;Self-employed;Total male and female;Total persons;J Information and communication;2013;36.9;45.8;37.3;44.5;36.0;35.1;31.3;31.4;65.6;22.3;58.4;46.6;39.1;29.8;15.0;34.9;31.3;42.5;57.9;14.7;51.4
187;Self-employed;Total male and female;Total persons;J Information and communication;2014;38.8;47.3;39.0;46.1;37.5;39.8;33.1;32.9;67.3;22.9;60.6;48.0;40.4;31.3;16.2;38.6;32.7;44.2;57.4;15.1;53.5
188;Self-employed;Total male and female;Total persons;J Information and communication;2015;41.4;48.8;40.4;47.6;38.9;36.8;33.3;34.9;74.4;22.8;65.9;48.5;40.1;31.7;15.5;36.2;32.8;46.9;62.1;15.0;57.4
189;Self-employed;Total male and female;Total persons;J Information and communication;2016;43.1;49.6;41.4;48.2;40.1;37.7;34.5;37.2;86.7;25.3;66.2;49.0;41.2;33.2;18.3;37.0;33.9;49.3;71.8;16.9;60.3
190;Self-employed;Total male and female;Total persons;K Financial institutions;2007;57.1;61.3;55.8;55.2;50.4;48.5;33.6;46.6;444.1;162.5;66.7;61.7;54.8;48.9;45.1;49.4;33.9;53.4;458.1;157.4;68.1
191;Self-employed;Total male and female;Total persons;K Financial institutions;2008;62.2;62.2;56.3;58.3;53.1;38.8;31.5;52.7;430.3;176.0;73.2;62.8;55.6;51.4;47.5;39.8;32.0;60.5;444.0;170.8;74.9
192;Self-employed;Total male and female;Total persons;K Financial institutions;2009;64.4;62.1;56.5;58.5;53.6;38.2;31.7;55.3;390.6;180.2;75.1;62.8;56.0;51.9;48.4;39.1;32.2;63.0;406.5;176.4;76.4
193;Self-employed;Total male and female;Total persons;K Financial institutions;2010;50.8;62.4;56.8;58.4;53.5;39.1;32.0;41.9;396.0;182.4;63.3;63.1;56.0;49.2;45.0;39.9;32.5;49.3;402.4;172.9;64.6
194;Self-employed;Total male and female;Total persons;K Financial institutions;2011;53.3;63.2;57.7;59.0;54.0;49.7;36.5;43.6;381.6;178.4;66.8;64.1;56.7;49.4;45.0;50.5;36.9;51.8;395.3;175.4;68.2
195;Self-employed;Total male and female;Total persons;K Financial institutions;2012;53.8;64.0;58.6;59.8;54.9;50.7;36.8;44.6;355.7;192.2;67.4;64.9;57.6;50.1;45.7;51.5;37.3;53.0;372.7;189.6;68.6
196;Self-employed;Total male and female;Total persons;K Financial institutions;2013;53.1;65.0;59.1;59.7;55.0;47.4;35.9;44.4;317.3;203.2;66.9;66.5;58.2;50.1;45.6;49.1;36.7;53.2;335.5;201.2;68.3
197;Self-employed;Total male and female;Total persons;K Financial institutions;2014;55.1;68.7;59.8;63.4;56.0;68.1;39.9;45.6;312.6;206.3;69.3;70.4;58.8;53.3;46.7;69.2;40.5;54.5;329.7;203.6;70.7
198;Self-employed;Total male and female;Total persons;K Financial institutions;2015;54.9;66.0;59.8;61.8;56.6;47.5;36.1;45.8;327.5;208.6;68.4;67.2;58.7;52.1;47.5;49.0;36.8;54.6;346.5;207.9;69.9
199;Self-employed;Total male and female;Total persons;K Financial institutions;2016;55.6;66.5;60.8;62.2;57.8;49.2;37.9;47.0;366.6;235.6;69.1;67.8;60.0;52.6;48.2;50.8;38.6;56.0;381.7;233.9;71.6
200;Self-employed;Total male and female;Total persons;L Renting, buying, selling real estate;2007;10.2;52.1;43.8;47.7;39.0;41.7;30.9;7.7;495.1;93.1;13.5;50.8;41.5;37.2;26.3;41.1;30.2;9.8;470.6;76.8;13.4
201;Self-employed;Total male and female;Total persons;L Renting, buying, selling real estate;2008;10.7;50.9;42.6;47.6;40.0;35.2;29.2;9.0;476.5;80.0;14.2;49.8;40.9;37.5;26.5;34.8;28.9;11.6;460.2;66.6;14.2
202;Self-employed;Total male and female;Total persons;L Renting, buying, selling real estate;2009;10.8;45.8;38.8;42.6;35.2;31.9;27.6;9.4;429.5;69.2;14.3;45.7;38.2;33.2;22.7;32.1;27.7;12.0;409.9;58.0;14.2
203;Self-employed;Total male and female;Total persons;L Renting, buying, selling real estate;2010;11.6;48.0;40.0;44.6;36.1;33.7;27.8;9.6;415.0;72.7;15.9;48.0;39.1;33.8;22.7;33.7;27.9;12.5;402.3;59.9;16.0
204;Self-employed;Total male and female;Total persons;L Renting, buying, selling real estate;2011;12.1;47.4;39.3;43.8;35.3;47.3;34.0;10.2;399.8;65.8;16.6;47.0;38.7;32.7;22.8;46.1;33.6;13.4;395.6;58.7;16.7
205;Self-employed;Total male and female;Total persons;L Renting, buying, selling real estate;2012;12.0;47.1;39.8;43.5;35.7;46.8;34.3;10.2;364.2;66.1;16.4;47.1;39.4;32.8;22.4;45.7;33.9;13.4;362.5;59.8;16.6
206;Self-employed;Total male and female;Total persons;L Renting, buying, selling real estate;2013;11.9;46.9;38.5;42.9;34.3;43.4;33.5;10.3;313.7;64.6;16.3;47.7;38.6;32.8;21.7;43.5;33.6;13.4;319.7;60.5;16.4
207;Self-employed;Total male and female;Total persons;L Renting, buying, selling real estate;2014;11.2;50.6;43.7;46.9;40.3;56.4;37.0;9.7;275.6;62.6;15.3;50.8;42.6;36.2;25.4;56.1;36.6;12.6;286.0;60.8;15.2
208;Self-employed;Total male and female;Total persons;L Renting, buying, selling real estate;2015;11.4;54.8;46.3;51.1;43.8;49.4;37.4;9.9;288.7;66.4;15.4;54.2;44.5;39.6;28.3;48.5;36.9;12.8;299.5;63.4;15.4
209;Self-employed;Total male and female;Total persons;L Renting, buying, selling real estate;2016;12.1;56.9;47.0;52.8;44.0;51.4;39.1;10.5;321.1;79.0;16.4;56.2;45.1;41.1;29.8;50.5;38.6;13.5;330.4;73.9;16.8
210;Self-employed;Total male and female;Total persons;M Other specialised business services;2007;117.4;55.1;46.0;52.9;43.3;42.0;33.4;93.4;261.6;38.5;161.5;53.8;44.1;40.5;28.4;40.2;32.1;121.1;247.2;28.5;153.0
211;Self-employed;Total male and female;Total persons;M Other specialised business services;2008;129.1;56.6;47.7;55.0;45.7;38.9;33.4;115.6;244.2;35.7;177.0;55.5;45.8;42.3;30.3;37.9;32.5;148.6;229.3;26.8;167.4
212;Self-employed;Total male and female;Total persons;M Other specialised business services;2009;135.9;52.9;43.9;51.6;42.3;37.1;32.4;124.7;212.6;32.2;186.7;52.5;43.2;39.6;27.0;36.5;31.8;161.0;200.8;24.0;176.8
213;Self-employed;Total male and female;Total persons;M Other specialised business services;2010;143.3;51.9;42.4;50.5;41.0;36.5;31.7;125.6;202.2;32.2;206.7;51.8;42.3;37.1;23.5;35.8;31.1;167.3;184.5;22.4;196.1
214;Self-employed;Total male and female;Total persons;M Other specialised business services;2011;153.4;52.1;42.5;50.4;41.0;41.0;34.9;132.8;188.9;29.6;222.2;52.4;42.6;36.9;23.1;40.0;34.1;175.2;173.9;21.4;211.9
215;Self-employed;Total male and female;Total persons;M Other specialised business services;2012;160.3;51.5;41.9;49.7;40.5;41.2;34.7;139.7;160.6;29.1;231.4;52.2;42.2;36.6;22.4;40.2;34.1;184.5;147.8;20.9;221.4
216;Self-employed;Total male and female;Total persons;M Other specialised business services;2013;163.9;51.3;40.9;48.9;39.2;40.0;34.0;143.3;124.8;28.5;236.6;52.6;41.8;36.1;21.8;39.6;33.8;189.9;114.9;20.7;226.4
217;Self-employed;Total male and female;Total persons;M Other specialised business services;2014;169.7;51.4;41.3;49.2;39.4;45.7;35.7;148.0;121.7;27.8;246.5;53.4;42.1;36.2;21.9;44.5;35.2;195.5;111.6;20.1;233.1
218;Self-employed;Total male and female;Total persons;M Other specialised business services;2015;179.4;52.3;42.5;50.2;40.5;41.3;35.8;156.3;125.9;27.2;261.5;53.8;42.9;36.8;22.3;40.8;35.4;206.7;115.4;19.8;248.3
219;Self-employed;Total male and female;Total persons;M Other specialised business services;2016;183.4;52.4;42.5;50.1;40.8;42.1;36.6;162.2;142.4;29.8;264.0;53.9;43.2;37.3;24.0;41.7;36.4;214.5;129.7;21.6;255.5
220;Self-employed;Total male and female;Total persons;N Renting and other business support;2007;27.3;37.8;31.1;36.4;30.0;31.2;26.2;20.1;161.7;25.6;43.8;35.4;29.0;23.9;13.1;29.3;24.8;25.3;149.7;20.5;32.0
221;Self-employed;Total male and female;Total persons;N Renting and other business support;2008;29.1;38.2;31.9;37.1;30.9;30.1;26.6;24.7;151.5;23.1;47.3;35.9;29.7;24.1;13.0;28.7;25.3;31.2;138.8;18.7;34.1
222;Self-employed;Total male and female;Total persons;N Renting and other business support;2009;30.6;35.3;29.0;34.3;28.2;28.4;25.5;27.0;121.1;18.7;48.1;34.6;28.5;23.0;12.9;27.9;24.8;34.0;116.4;15.1;36.2
223;Self-employed;Total male and female;Total persons;N Renting and other business support;2010;36.3;35.7;28.5;34.3;27.3;28.8;25.5;30.2;119.1;19.1;58.5;35.7;29.1;22.4;11.9;28.4;25.1;38.9;117.8;15.1;46.8
224;Self-employed;Total male and female;Total persons;N Renting and other business support;2011;39.3;36.7;30.0;35.5;28.8;33.0;28.9;32.8;108.3;18.0;61.8;36.9;30.5;23.7;13.2;32.2;28.2;41.3;110.9;14.8;50.7
225;Self-employed;Total male and female;Total persons;N Renting and other business support;2012;40.3;35.9;28.9;34.5;27.8;32.5;28.5;33.8;87.6;17.7;61.6;35.8;29.2;23.8;13.7;31.6;27.8;42.4;84.4;14.5;49.7
226;Self-employed;Total male and female;Total persons;N Renting and other business support;2013;41.3;34.9;27.8;33.5;26.7;31.2;27.9;34.8;64.1;17.0;63.5;35.0;28.4;23.0;13.0;30.7;27.5;43.8;61.2;13.9;50.8
