ID;Migratie;RegioS;Perioden;TotaalMigratie_1;TotaalMigratieRelatief_2;TotaalMigratie_3;TotaalInGezinsverband_4;PersonenInEchtpaar_5;PersonenInEenoudergezinMetVader_6;PersonenInEenoudergezinMetMoeder_7;PersonenInSamenwonendPaarMetKin_8;Alleengaanden_9;TotaalMannenEnVrouwen_10;k_0Tot5Jaar_11;k_5Tot10Jaar_12;k_10Tot15Jaar_13;k_15Tot20Jaar_14;k_20Tot25Jaar_15;k_25Tot30Jaar_16;k_30Tot40Jaar_17;k_40Tot50Jaar_18;k_50Tot65Jaar_19;k_65Tot85Jaar_20;k_85JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot40Jaar_29;k_40Tot50Jaar_30;k_50Tot65Jaar_31;k_65Tot85Jaar_32;k_85JaarOfOuder_33;TotaalVrouwen_34;k_0Tot5Jaar_35;k_5Tot10Jaar_36;k_10Tot15Jaar_37;k_15Tot20Jaar_38;k_20Tot25Jaar_39;k_25Tot30Jaar_40;k_30Tot40Jaar_41;k_40Tot50Jaar_42;k_50Tot65Jaar_43;k_65Tot85Jaar_44;k_85JaarOfOuder_45;TotaalMannenEnVrouwen_46;Ongehuwd_47;Gehuwd_48;Verweduwd_49;Gescheiden_50;TotaalMannen_51;Ongehuwd_52;Gehuwd_53;Verweduwd_54;Gescheiden_55;TotaalVrouwen_56;Ongehuwd_57;Gehuwd_58;Verweduwd_59;Gescheiden_60;TotaalMannenEnVrouwen_61;Nederlands_62;NietNederlands_63;TotaalMannen_64;Nederlands_65;NietNederlands_66;TotaalVrouwen_67;NederlandseVrouwen_68;NietNederlandseVrouwen_69;TotaalLanden_70;TotaalAfrika_71;Marokko_72;OverigAfrika_73;TotaalAmerika_74;Suriname_75;VoormaligeNederlandseAntillenAruba_76;OverigAmerika_77;Azie_78;TotaalEuropa_79;Nederland_80;EuropeseUnieExclusiefNederland_81;Turkije_82;OverigEuropa_83;Oceanie_84;GeboortelandOnbekend_85;TotaalLanden_86;TotaalNietWesters_87;Marokko_88;VoormaligeNederlandseAntillenAruba_89;Suriname_90;Turkije_91;OverigNietWesters_92;TotaalWesters_93;Nederland_94;OverigeWesterseLanden_95;GeboortelandOnbekend_96
24;Immigratie;Nederland;2012;158374.0;9.5;158374.0;;;;;;;158374.0;8546.0;6817.0;5336.0;10884.0;34442.0;30572.0;32719.0;16510.0;9707.0;2686.0;155.0;80847.0;4493.0;3432.0;2726.0;5079.0;14799.0;15412.0;18130.0;9533.0;5695.0;1484.0;64.0;77527.0;4053.0;3385.0;2610.0;5805.0;19643.0;15160.0;14589.0;6977.0;4012.0;1202.0;91.0;158374.0;123349.0;28882.0;737.0;5406.0;80847.0;63957.0;13721.0;189.0;2980.0;77527.0;59392.0;15161.0;548.0;2426.0;158374.0;42696.0;115678.0;80847.0;23147.0;57700.0;77527.0;19549.0;57978.0;158374.0;10038.0;2272.0;7766.0;16570.0;1882.0;3729.0;10959.0;24806.0;105657.0;27676.0;67532.0;3887.0;6562.0;1303.0;0.0;158374.0;47469.0;2272.0;3729.0;1882.0;3887.0;35699.0;110905.0;27676.0;83229.0;0.0
25;Immigratie;Nederland;2013;164772.0;9.8;164772.0;;;;;;;164772.0;8914.0;7799.0;6316.0;11884.0;34812.0;31528.0;33925.0;16927.0;9648.0;2848.0;171.0;84064.0;4618.0;4017.0;3271.0;5602.0;14947.0;15799.0;18704.0;9833.0;5630.0;1571.0;72.0;80708.0;4296.0;3782.0;3045.0;6282.0;19865.0;15729.0;15221.0;7094.0;4018.0;1277.0;99.0;164772.0;127669.0;31324.0;704.0;5075.0;84064.0;66347.0;14697.0;161.0;2859.0;80708.0;61322.0;16627.0;543.0;2216.0;164772.0;42451.0;122321.0;84064.0;22968.0;61096.0;80708.0;19483.0;61225.0;164772.0;12613.0;2326.0;10287.0;16568.0;1724.0;3443.0;11401.0;26775.0;107404.0;27612.0;69330.0;3809.0;6653.0;1412.0;0.0;164772.0;52046.0;2326.0;3443.0;1724.0;3809.0;40744.0;112726.0;27612.0;85114.0;0.0
26;Immigratie;Nederland;2014;182949.0;10.9;182949.0;;;;;;;182949.0;9795.0;8424.0;6493.0;13232.0;38514.0;35319.0;38359.0;18696.0;10983.0;2955.0;179.0;95314.0;4977.0;4305.0;3234.0;6517.0;17396.0;18102.0;21626.0;10890.0;6547.0;1623.0;97.0;87635.0;4818.0;4119.0;3259.0;6715.0;21118.0;17217.0;16733.0;7806.0;4436.0;1332.0;82.0;182949.0;143028.0;33997.0;688.0;5236.0;95314.0;75757.0;16523.0;172.0;2862.0;87635.0;67271.0;17474.0;516.0;2374.0;182949.0;43601.0;139348.0;95314.0;23570.0;71744.0;87635.0;20031.0;67604.0;182949.0;14048.0;2373.0;11675.0;16946.0;1609.0;3364.0;11973.0;33725.0;116745.0;28756.0;76938.0;3570.0;7481.0;1485.0;0.0;182949.0;60071.0;2373.0;3364.0;1609.0;3570.0;49155.0;122878.0;28756.0;94122.0;0.0
27;Immigratie;Nederland;2015;204615.0;12.1;204615.0;;;;;;;204615.0;11579.0;10324.0;7888.0;16198.0;42461.0;38737.0;42002.0;20141.0;11638.0;3470.0;177.0;107551.0;5983.0;5347.0;4054.0;8389.0;19371.0;19930.0;23694.0;11780.0;6971.0;1959.0;73.0;97064.0;5596.0;4977.0;3834.0;7809.0;23090.0;18807.0;18308.0;8361.0;4667.0;1511.0;104.0;204615.0;158604.0;39947.0;776.0;5288.0;107551.0;85088.0;19402.0;177.0;2884.0;97064.0;73516.0;20545.0;599.0;2404.0;204615.0;45132.0;159483.0;107551.0;24580.0;82971.0;97064.0;20552.0;76512.0;204615.0;15911.0;1963.0;13948.0;18818.0;1698.0;3417.0;13703.0;49364.0;118734.0;29882.0;77329.0;3747.0;7776.0;1788.0;0.0;204615.0;78489.0;1963.0;3417.0;1698.0;3747.0;67664.0;126126.0;29882.0;96244.0;0.0
28;Immigratie;Nederland;2016;230739.0;13.5;230739.0;;;;;;;230739.0;12418.0;11555.0;9030.0;19136.0;47638.0;43571.0;47513.0;22504.0;13462.0;3712.0;200.0;122262.0;6454.0;5971.0;4777.0;10175.0;22102.0;22722.0;26910.0;13022.0;8020.0;2020.0;89.0;108477.0;5964.0;5584.0;4253.0;8961.0;25536.0;20849.0;20603.0;9482.0;5442.0;1692.0;111.0;230739.0;176471.0;47309.0;1046.0;5913.0;122262.0;95821.0;23077.0;220.0;3144.0;108477.0;80650.0;24232.0;826.0;2769.0;230739.0;48581.0;182158.0;122262.0;26298.0;95964.0;108477.0;22283.0;86194.0;230739.0;16764.0;2274.0;14490.0;19495.0;1931.0;3642.0;13922.0;64545.0;127960.0;31648.0;83095.0;4514.0;8703.0;1975.0;0.0;230739.0;95136.0;2274.0;3642.0;1931.0;4514.0;82775.0;135603.0;31648.0;103955.0;0.0
29;Immigratie;Nederland;2017;234957.0;13.8;234957.0;;;;;;;234957.0;12286.0;11690.0;9191.0;19355.0;48454.0;44482.0;48339.0;23001.0;13844.0;4059.0;256.0;119874.0;6274.0;6004.0;4705.0;9400.0;21488.0;22380.0;26401.0;12850.0;8005.0;2253.0;114.0;115083.0;6012.0;5686.0;4486.0;9955.0;26966.0;22102.0;21938.0;10151.0;5839.0;1806.0;142.0;234957.0;183009.0;45082.0;1078.0;5788.0;119874.0;96128.0;20432.0;218.0;3096.0;115083.0;86881.0;24650.0;860.0;2692.0;234957.0;51101.0;183856.0;119874.0;27494.0;92380.0;115083.0;23607.0;91476.0;234957.0;16123.0;2546.0;13577.0;23264.0;2324.0;4395.0;16545.0;52715.0;140779.0;32831.0;92398.0;5928.0;9622.0;2076.0;0.0;234957.0;87103.0;2546.0;4395.0;2324.0;5928.0;71910.0;147854.0;32831.0;115023.0;0.0
30;Immigratie;Nederland;2018;243737.0;14.2;243737.0;;;;;;;243737.0;11591.0;10282.0;8090.0;19522.0;50079.0;46970.0;53133.0;24929.0;14774.0;4122.0;245.0;125454.0;6088.0;5374.0;4160.0;9048.0;21952.0;23997.0;29661.0;14158.0;8642.0;2268.0;106.0;118283.0;5503.0;4908.0;3930.0;10474.0;28127.0;22973.0;23472.0;10771.0;6132.0;1854.0;139.0;243737.0;191203.0;45471.0;1035.0;6028.0;125454.0;100548.0;21442.0;232.0;3232.0;118283.0;90655.0;24029.0;803.0;2796.0;243737.0;52732.0;191005.0;125454.0;28245.0;97209.0;118283.0;24487.0;93796.0;243737.0;18212.0;3324.0;14888.0;26672.0;2743.0;4613.0;19316.0;44964.0;151680.0;32820.0;100994.0;6809.0;11057.0;2209.0;0.0;243737.0;84980.0;3324.0;4613.0;2743.0;6809.0;67491.0;158757.0;32820.0;125937.0;0.0
31;Immigratie;Nederland;2019;269064.0;15.6;269064.0;;;;;;;269064.0;12036.0;10518.0;8699.0;22175.0;53966.0;51684.0;60141.0;28749.0;16410.0;4441.0;245.0;140096.0;6130.0;5504.0;4486.0;10527.0;24164.0;26603.0;34026.0;16538.0;9624.0;2385.0;109.0;128968.0;5906.0;5014.0;4213.0;11648.0;29802.0;25081.0;26115.0;12211.0;6786.0;2056.0;136.0;269064.0;210517.0;51008.0;1145.0;6394.0;140096.0;112140.0;24345.0;239.0;3372.0;128968.0;98377.0;26663.0;906.0;3022.0;269064.0;53836.0;215228.0;140096.0;28731.0;111365.0;128968.0;25105.0;103863.0;269064.0;19977.0;3649.0;16328.0;28701.0;2901.0;5181.0;20619.0;50921.0;167182.0;33110.0;112869.0;8267.0;12936.0;2283.0;0.0;269064.0;95733.0;3649.0;5181.0;2901.0;8267.0;75735.0;173331.0;33110.0;140221.0;0.0
32;Immigratie;Noord-Nederland (LD);1988;4882.0;3.1;4882.0;1932.0;;;;;2950.0;4882.0;467.0;344.0;235.0;408.0;842.0;948.0;1021.0;340.0;196.0;79.0;2.0;2701.0;228.0;171.0;128.0;185.0;483.0;575.0;592.0;199.0;99.0;41.0;0.0;2181.0;239.0;173.0;107.0;223.0;359.0;373.0;429.0;141.0;97.0;38.0;2.0;4882.0;3024.0;1623.0;51.0;184.0;2701.0;1807.0;786.0;11.0;97.0;2181.0;1217.0;837.0;40.0;87.0;4882.0;2003.0;2879.0;2701.0;1007.0;1694.0;2181.0;996.0;1185.0;4882.0;609.0;121.0;488.0;795.0;185.0;321.0;289.0;772.0;2663.0;1391.0;682.0;273.0;317.0;43.0;0.0;4882.0;2241.0;121.0;321.0;185.0;273.0;1341.0;2641.0;1391.0;1250.0;0.0
33;Immigratie;Noord-Nederland (LD);1989;5309.0;3.3;5309.0;2179.0;;;;;3130.0;5309.0;499.0;381.0;297.0;462.0;890.0;938.0;1093.0;369.0;259.0;115.0;6.0;2972.0;259.0;184.0;157.0;234.0;518.0;559.0;663.0;203.0;140.0;53.0;2.0;2337.0;240.0;197.0;140.0;228.0;372.0;379.0;430.0;166.0;119.0;62.0;4.0;5309.0;3315.0;1708.0;88.0;198.0;2972.0;2003.0;845.0;23.0;101.0;2337.0;1312.0;863.0;65.0;97.0;5309.0;2141.0;3168.0;2972.0;1107.0;1865.0;2337.0;1034.0;1303.0;5309.0;943.0;123.0;820.0;904.0;216.0;409.0;279.0;725.0;2677.0;1453.0;670.0;205.0;349.0;60.0;0.0;5309.0;2576.0;123.0;409.0;216.0;205.0;1623.0;2733.0;1453.0;1280.0;0.0
34;Immigratie;Noord-Nederland (LD);1990;6615.0;4.1;6615.0;2589.0;;;;;4026.0;6615.0;595.0;524.0;368.0;503.0;1129.0;1168.0;1405.0;485.0;292.0;140.0;6.0;3761.0;319.0;277.0;198.0;248.0;652.0;715.0;857.0;283.0;143.0;66.0;3.0;2854.0;276.0;247.0;170.0;255.0;477.0;453.0;548.0;202.0;149.0;74.0;3.0;6615.0;4216.0;2050.0;81.0;268.0;3761.0;2606.0;1005.0;18.0;132.0;2854.0;1610.0;1045.0;63.0;136.0;6615.0;2471.0;4144.0;3761.0;1225.0;2536.0;2854.0;1246.0;1608.0;6615.0;1213.0;155.0;1058.0;1016.0;243.0;405.0;368.0;1050.0;3281.0;1697.0;784.0;221.0;579.0;55.0;0.0;6615.0;3238.0;155.0;405.0;243.0;221.0;2214.0;3377.0;1697.0;1680.0;0.0
35;Immigratie;Noord-Nederland (LD);1991;6954.0;4.3;6954.0;2917.0;;;;;4037.0;6954.0;578.0;527.0;436.0;566.0;1125.0;1213.0;1505.0;602.0;292.0;104.0;6.0;3940.0;317.0;268.0;222.0;278.0;654.0;737.0;901.0;354.0;156.0;50.0;3.0;3014.0;261.0;259.0;214.0;288.0;471.0;476.0;604.0;248.0;136.0;54.0;3.0;6954.0;4378.0;2221.0;76.0;279.0;3940.0;2659.0;1123.0;21.0;137.0;3014.0;1719.0;1098.0;55.0;142.0;6954.0;2580.0;4374.0;3940.0;1343.0;2597.0;3014.0;1237.0;1777.0;6954.0;985.0;161.0;824.0;1045.0;244.0;439.0;362.0;1038.0;3805.0;1781.0;878.0;297.0;849.0;81.0;0.0;6954.0;3088.0;161.0;439.0;244.0;297.0;1947.0;3866.0;1781.0;2085.0;0.0
36;Immigratie;Noord-Nederland (LD);1992;6569.0;4.1;6569.0;2634.0;;;;;3935.0;6569.0;550.0;488.0;405.0;498.0;1083.0;1125.0;1390.0;555.0;349.0;125.0;1.0;3553.0;286.0;265.0;202.0;214.0;566.0;673.0;799.0;301.0;189.0;57.0;1.0;3016.0;264.0;223.0;203.0;284.0;517.0;452.0;591.0;254.0;160.0;68.0;0.0;6569.0;4137.0;2044.0;103.0;285.0;3553.0;2387.0;1011.0;21.0;134.0;3016.0;1750.0;1033.0;82.0;151.0;6569.0;2307.0;4262.0;3553.0;1164.0;2389.0;3016.0;1143.0;1873.0;6569.0;939.0;145.0;794.0;940.0;287.0;298.0;355.0;1049.0;3561.0;1656.0;840.0;236.0;829.0;80.0;0.0;6569.0;2904.0;145.0;298.0;287.0;236.0;1938.0;3665.0;1656.0;2009.0;0.0
37;Immigratie;Noord-Nederland (LD);1993;8488.0;5.3;8488.0;3796.0;;;;;4692.0;8488.0;697.0;656.0;562.0;710.0;1375.0;1477.0;1715.0;733.0;424.0;136.0;3.0;4716.0;358.0;353.0;301.0;372.0;782.0;866.0;965.0;406.0;244.0;69.0;0.0;3772.0;339.0;303.0;261.0;338.0;593.0;611.0;750.0;327.0;180.0;67.0;3.0;8488.0;5305.0;2736.0;122.0;325.0;4716.0;3158.0;1379.0;28.0;151.0;3772.0;2147.0;1357.0;94.0;174.0;8488.0;2365.0;6123.0;4716.0;1252.0;3464.0;3772.0;1113.0;2659.0;8488.0;1743.0;103.0;1640.0;922.0;284.0;281.0;357.0;1425.0;4351.0;1721.0;907.0;177.0;1546.0;47.0;0.0;8488.0;3982.0;103.0;281.0;284.0;177.0;3137.0;4506.0;1721.0;2785.0;0.0
38;Immigratie;Noord-Nederland (LD);1994;6725.0;4.2;6725.0;2751.0;;;;;3974.0;6725.0;519.0;498.0;447.0;615.0;944.0;1093.0;1426.0;689.0;373.0;116.0;5.0;3776.0;279.0;265.0;243.0;343.0;498.0;635.0;823.0;408.0;220.0;61.0;1.0;2949.0;240.0;233.0;204.0;272.0;446.0;458.0;603.0;281.0;153.0;55.0;4.0;6725.0;4393.0;2007.0;83.0;242.0;3776.0;2610.0;1015.0;17.0;134.0;2949.0;1783.0;992.0;66.0;108.0;6725.0;2280.0;4445.0;3776.0;1248.0;2528.0;2949.0;1032.0;1917.0;6725.0;906.0;72.0;834.0;645.0;102.0;263.0;280.0;1132.0;3987.0;1709.0;757.0;124.0;1397.0;42.0;13.0;6725.0;2574.0;72.0;263.0;102.0;124.0;2013.0;4138.0;1709.0;2429.0;13.0
39;Immigratie;Noord-Nederland (LD);1995;7178.0;4.4;7178.0;2130.0;1053.0;97.0;759.0;221.0;5048.0;7178.0;571.0;583.0;438.0;750.0;1035.0;1190.0;1487.0;647.0;349.0;119.0;9.0;4065.0;285.0;327.0;231.0;458.0;568.0;696.0;866.0;386.0;192.0;54.0;2.0;3113.0;286.0;256.0;207.0;292.0;467.0;494.0;621.0;261.0;157.0;65.0;7.0;7178.0;5456.0;1502.0;39.0;181.0;4065.0;3258.0;713.0;8.0;86.0;3113.0;2198.0;789.0;31.0;95.0;7178.0;2139.0;5039.0;4065.0;1141.0;2924.0;3113.0;998.0;2115.0;7178.0;1090.0;69.0;1021.0;648.0;108.0;258.0;282.0;1446.0;3956.0;1671.0;834.0;138.0;1313.0;34.0;4.0;7178.0;3090.0;69.0;258.0;108.0;138.0;2517.0;4084.0;1671.0;2413.0;4.0
40;Immigratie;Noord-Nederland (LD);1996;8585.0;5.3;8585.0;2710.0;1473.0;117.0;945.0;175.0;5875.0;8585.0;726.0;762.0;617.0;803.0;1181.0;1390.0;1784.0;784.0;422.0;115.0;1.0;4640.0;364.0;400.0;333.0;451.0;585.0;734.0;1018.0;469.0;234.0;51.0;1.0;3945.0;362.0;362.0;284.0;352.0;596.0;656.0;766.0;315.0;188.0;64.0;0.0;8585.0;6429.0;1876.0;55.0;225.0;4640.0;3574.0;946.0;10.0;110.0;3945.0;2855.0;930.0;45.0;115.0;8585.0;2229.0;6356.0;4640.0;1206.0;3434.0;3945.0;1023.0;2922.0;8585.0;1272.0;103.0;1169.0;826.0;131.0;278.0;417.0;2581.0;3845.0;1673.0;950.0;150.0;1072.0;61.0;0.0;8585.0;4538.0;103.0;278.0;131.0;150.0;3876.0;4047.0;1673.0;2374.0;0.0
41;Immigratie;Noord-Nederland (LD);1997;9791.0;6.0;9791.0;3186.0;1554.0;106.0;1324.0;202.0;6605.0;9791.0;794.0;815.0;679.0;1037.0;1295.0;1695.0;1991.0;892.0;467.0;122.0;4.0;5392.0;428.0;406.0;347.0;589.0;637.0;974.0;1162.0;540.0;255.0;53.0;1.0;4399.0;366.0;409.0;332.0;448.0;658.0;721.0;829.0;352.0;212.0;69.0;3.0;9791.0;7397.0;2050.0;77.0;267.0;5392.0;4188.0;1053.0;15.0;136.0;4399.0;3209.0;997.0;62.0;131.0;9791.0;2576.0;7215.0;5392.0;1384.0;4008.0;4399.0;1192.0;3207.0;9791.0;1337.0;115.0;1222.0;857.0;119.0;335.0;403.0;3527.0;4010.0;1858.0;1060.0;167.0;925.0;60.0;0.0;9791.0;5612.0;115.0;335.0;119.0;167.0;4876.0;4179.0;1858.0;2321.0;0.0
42;Immigratie;Noord-Nederland (LD);1998;10944.0;6.7;10944.0;3236.0;1620.0;128.0;1205.0;283.0;7708.0;10944.0;906.0;882.0;685.0;1135.0;1505.0;1829.0;2287.0;993.0;573.0;144.0;5.0;6276.0;454.0;498.0;358.0;662.0;811.0;1107.0;1376.0;614.0;324.0;68.0;4.0;4668.0;452.0;384.0;327.0;473.0;694.0;722.0;911.0;379.0;249.0;76.0;1.0;10944.0;8422.0;2190.0;76.0;256.0;6276.0;4911.0;1221.0;24.0;120.0;4668.0;3511.0;969.0;52.0;136.0;10944.0;2876.0;8068.0;6276.0;1558.0;4718.0;4668.0;1318.0;3350.0;10944.0;1281.0;119.0;1162.0;1086.0;136.0;547.0;403.0;4358.0;4171.0;2017.0;1013.0;165.0;976.0;48.0;0.0;10944.0;6556.0;119.0;547.0;136.0;165.0;5589.0;4388.0;2017.0;2371.0;0.0
43;Immigratie;Noord-Nederland (LD);1999;10404.0;6.3;10404.0;3631.0;1854.0;120.0;1164.0;493.0;6773.0;10404.0;1040.0;839.0;733.0;1214.0;1419.0;1484.0;2026.0;928.0;544.0;169.0;8.0;5606.0;530.0;428.0;406.0;738.0;686.0;782.0;1117.0;524.0;303.0;89.0;3.0;4798.0;510.0;411.0;327.0;476.0;733.0;702.0;909.0;404.0;241.0;80.0;5.0;10404.0;8008.0;2071.0;78.0;247.0;5606.0;4464.0;1007.0;19.0;116.0;4798.0;3544.0;1064.0;59.0;131.0;10404.0;3016.0;7388.0;5606.0;1598.0;4008.0;4798.0;1418.0;3380.0;10404.0;1365.0;119.0;1246.0;1096.0;82.0;618.0;396.0;3009.0;4873.0;2125.0;1108.0;143.0;1497.0;61.0;0.0;10404.0;5292.0;119.0;618.0;82.0;143.0;4330.0;5112.0;2125.0;2987.0;0.0
44;Immigratie;Noord-Nederland (LD);2000;14474.0;8.7;14474.0;5649.0;2747.0;194.0;1719.0;989.0;8825.0;14474.0;1318.0;1289.0;1106.0;1921.0;1886.0;2010.0;2867.0;1260.0;641.0;172.0;4.0;7878.0;626.0;672.0;586.0;1230.0;943.0;1104.0;1617.0;671.0;345.0;83.0;1.0;6596.0;692.0;617.0;520.0;691.0;943.0;906.0;1250.0;589.0;296.0;89.0;3.0;14474.0;11480.0;2630.0;135.0;229.0;7878.0;6477.0;1267.0;34.0;100.0;6596.0;5003.0;1363.0;101.0;129.0;14474.0;2812.0;11662.0;7878.0;1469.0;6409.0;6596.0;1343.0;5253.0;14474.0;2597.0;89.0;2508.0;1200.0;92.0;671.0;437.0;4168.0;6445.0;1923.0;959.0;299.0;3264.0;64.0;0.0;14474.0;7874.0;89.0;671.0;92.0;299.0;6723.0;6600.0;1923.0;4677.0;0.0
45;Immigratie;Noord-Nederland (LD);2001;14338.0;8.5;14338.0;5238.0;2593.0;232.0;1651.0;762.0;9100.0;14338.0;1191.0;1141.0;1024.0;2106.0;2023.0;2078.0;2759.0;1252.0;586.0;172.0;6.0;8041.0;612.0;599.0;528.0;1341.0;1170.0;1169.0;1555.0;666.0;320.0;78.0;3.0;6297.0;579.0;542.0;496.0;765.0;853.0;909.0;1204.0;586.0;266.0;94.0;3.0;14338.0;11132.0;2791.0;145.0;270.0;8041.0;6548.0;1352.0;27.0;114.0;6297.0;4584.0;1439.0;118.0;156.0;14338.0;2895.0;11443.0;8041.0;1524.0;6517.0;6297.0;1371.0;4926.0;14338.0;3346.0;103.0;3243.0;1125.0;96.0;599.0;430.0;4094.0;5696.0;1963.0;948.0;355.0;2430.0;77.0;0.0;14338.0;8555.0;103.0;599.0;96.0;355.0;7402.0;5783.0;1963.0;3820.0;0.0
46;Immigratie;Noord-Nederland (LD);2002;12585.0;7.4;12585.0;3826.0;1700.0;165.0;1532.0;429.0;8759.0;12585.0;907.0;832.0;760.0;2053.0;2175.0;1931.0;2256.0;966.0;559.0;140.0;6.0;6822.0;414.0;423.0;402.0;1292.0;1129.0;1057.0;1207.0;532.0;306.0;59.0;1.0;5763.0;493.0;409.0;358.0;761.0;1046.0;874.0;1049.0;434.0;253.0;81.0;5.0;12585.0;10024.0;2196.0;115.0;250.0;6822.0;5651.0;1032.0;27.0;112.0;5763.0;4373.0;1164.0;88.0;138.0;12585.0;2627.0;9958.0;6822.0;1342.0;5480.0;5763.0;1285.0;4478.0;12585.0;3670.0;88.0;3582.0;995.0;69.0;482.0;444.0;2898.0;4958.0;1872.0;854.0;302.0;1930.0;64.0;0.0;12585.0;7460.0;88.0;482.0;69.0;302.0;6519.0;5125.0;1872.0;3253.0;0.0
47;Immigratie;Noord-Nederland (LD);2003;8456.0;5.0;8456.0;2209.0;1055.0;81.0;982.0;91.0;6247.0;8456.0;629.0;499.0;426.0;1073.0;1659.0;1386.0;1615.0;658.0;390.0;116.0;5.0;4403.0;305.0;257.0;227.0;588.0;792.0;742.0;857.0;355.0;221.0;57.0;2.0;4053.0;324.0;242.0;199.0;485.0;867.0;644.0;758.0;303.0;169.0;59.0;3.0;8456.0;6573.0;1605.0;66.0;212.0;4403.0;3552.0;722.0;24.0;105.0;4053.0;3021.0;883.0;42.0;107.0;8456.0;2355.0;6101.0;4403.0;1261.0;3142.0;4053.0;1094.0;2959.0;8456.0;1815.0;89.0;1726.0;888.0;114.0;350.0;424.0;1933.0;3764.0;1594.0;871.0;188.0;1111.0;56.0;0.0;8456.0;4495.0;89.0;350.0;114.0;188.0;3754.0;3961.0;1594.0;2367.0;0.0
48;Immigratie;Noord-Nederland (LD);2004;7279.0;4.3;7279.0;1661.0;735.0;35.0;771.0;120.0;5618.0;7279.0;477.0;371.0;329.0;705.0;1673.0;1264.0;1379.0;632.0;349.0;96.0;4.0;3574.0;219.0;208.0;155.0;333.0;773.0;605.0;702.0;343.0;182.0;52.0;2.0;3705.0;258.0;163.0;174.0;372.0;900.0;659.0;677.0;289.0;167.0;44.0;2.0;7279.0;5791.0;1223.0;59.0;206.0;3574.0;2940.0;525.0;15.0;94.0;3705.0;2851.0;698.0;44.0;112.0;7279.0;2139.0;5140.0;3574.0;1123.0;2451.0;3705.0;1016.0;2689.0;7279.0;931.0;53.0;878.0;737.0;70.0;247.0;420.0;1551.0;4006.0;1512.0;1271.0;125.0;1098.0;54.0;0.0;7279.0;2996.0;53.0;247.0;70.0;125.0;2501.0;4283.0;1512.0;2771.0;0.0
49;Immigratie;Noord-Nederland (LD);2005;6645.0;3.9;6645.0;1306.0;611.0;49.0;599.0;47.0;5339.0;6645.0;388.0;326.0;229.0;627.0;1662.0;1217.0;1220.0;533.0;334.0;104.0;5.0;3248.0;188.0;176.0;117.0;275.0;704.0;618.0;640.0;292.0;176.0;59.0;3.0;3397.0;200.0;150.0;112.0;352.0;958.0;599.0;580.0;241.0;158.0;45.0;2.0;6645.0;5394.0;1027.0;39.0;185.0;3248.0;2644.0;498.0;12.0;94.0;3397.0;2750.0;529.0;27.0;91.0;6645.0;2207.0;4438.0;3248.0;1198.0;2050.0;3397.0;1009.0;2388.0;6645.0;594.0;44.0;550.0;656.0;46.0;165.0;445.0;1307.0;4019.0;1704.0;1718.0;125.0;472.0;69.0;0.0;6645.0;2366.0;44.0;165.0;46.0;125.0;1986.0;4279.0;1704.0;2575.0;0.0
50;Immigratie;Noord-Nederland (LD);2006;6833.0;4.0;6833.0;1441.0;718.0;51.0;548.0;124.0;5392.0;6833.0;366.0;342.0;266.0;611.0;1755.0;1160.0;1184.0;630.0;385.0;125.0;9.0;3371.0;185.0;177.0;140.0;269.0;723.0;606.0;633.0;345.0;218.0;73.0;2.0;3462.0;181.0;165.0;126.0;342.0;1032.0;554.0;551.0;285.0;167.0;52.0;7.0;6833.0;5471.0;1132.0;31.0;199.0;3371.0;2734.0;519.0;8.0;110.0;3462.0;2737.0;613.0;23.0;89.0;6833.0;2686.0;4147.0;3371.0;1441.0;1930.0;3462.0;1245.0;2217.0;6833.0;442.0;31.0;411.0;691.0;51.0;181.0;459.0;1380.0;4275.0;2070.0;1625.0;133.0;447.0;45.0;0.0;6833.0;2232.0;31.0;181.0;51.0;133.0;1836.0;4601.0;2070.0;2531.0;0.0
51;Immigratie;Noord-Nederland (LD);2007;8059.0;4.7;8059.0;1518.0;699.0;41.0;659.0;119.0;6541.0;8059.0;408.0;339.0;322.0;719.0;2121.0;1404.0;1421.0;746.0;443.0;129.0;7.0;3988.0;197.0;177.0;167.0;320.0;881.0;730.0;775.0;420.0;249.0;70.0;2.0;4071.0;211.0;162.0;155.0;399.0;1240.0;674.0;646.0;326.0;194.0;59.0;5.0;8059.0;6606.0;1170.0;40.0;243.0;3988.0;3317.0;530.0;13.0;128.0;4071.0;3289.0;640.0;27.0;115.0;8059.0;2827.0;5232.0;3988.0;1466.0;2522.0;4071.0;1361.0;2710.0;8059.0;603.0;29.0;574.0;670.0;61.0;206.0;403.0;1693.0;5039.0;2106.0;2445.0;117.0;371.0;54.0;0.0;8059.0;2710.0;29.0;206.0;61.0;117.0;2297.0;5349.0;2106.0;3243.0;0.0
