ID;TypeWoning;RegioS;Perioden;Prijsindex_1;PeriodeOpPeriodeOntwikkeling_2;JaarOpJaarOntwikkeling_3;Aantal_4;PeriodeOpPeriodeOntwikkeling_5;JaarOpJaarOntwikkeling_6;GemiddeldeVerkoopprijs_7;TotaleWaardeVerkoopprijzen_8
299;1;Nederland;2012 september;95.0;-0.5;-7.9;7143;-14.8;-30.8;216849;1549
300;1;Nederland;2012 3e kwartaal;95.5;-3.7;-8.0;22978;-33.6;-25.3;215795;4959
301;1;Nederland;2012 oktober;94.8;-0.2;-7.8;8507;19.1;-10.0;214546;1825
302;1;Nederland;2012 november;95.1;0.3;-6.8;9833;15.6;3.6;220465;2168
303;1;Nederland;2012 december;94.7;-0.4;-6.3;17364;76.6;32.2;221887;3853
304;1;Nederland;2012 4e kwartaal;94.9;-0.7;-7.0;35704;55.4;11.3;219746;7846
305;1;Nederland;2012;97.7;-5.9;-5.9;117261;-2.9;-2.9;226661;26578
306;1;Noord-Nederland (LD);1995 januari;37.8;;;938;;;71484;67
307;1;Noord-Nederland (LD);1995 februari;38.0;0.5;;1000;6.6;;72447;72
308;1;Noord-Nederland (LD);1995 maart;37.8;-0.5;;1274;27.4;;71000;90
309;1;Noord-Nederland (LD);1995 1e kwartaal;37.9;;;3212;;;71592;230
310;1;Noord-Nederland (LD);1995 april;38.0;0.5;;1196;-6.1;;71486;85
311;1;Noord-Nederland (LD);1995 mei;38.1;0.2;;1450;21.2;;71835;104
312;1;Noord-Nederland (LD);1995 juni;38.8;1.8;;1582;9.1;;69995;111
313;1;Noord-Nederland (LD);1995 2e kwartaal;38.3;1.0;;4228;31.6;;71048;300
314;1;Noord-Nederland (LD);1995 juli;39.2;1.1;;1626;2.8;;75119;122
315;1;Noord-Nederland (LD);1995 augustus;39.2;0.1;;1459;-10.3;;74556;109
316;1;Noord-Nederland (LD);1995 september;39.6;0.9;;1489;2.1;;73235;109
317;1;Noord-Nederland (LD);1995 3e kwartaal;39.3;2.7;;4574;8.2;;74326;340
318;1;Noord-Nederland (LD);1995 oktober;40.6;2.6;;1590;6.8;;73181;116
319;1;Noord-Nederland (LD);1995 november;39.8;-2.1;;1595;0.3;;74855;119
320;1;Noord-Nederland (LD);1995 december;40.4;1.6;;2239;40.4;;73826;165
321;1;Noord-Nederland (LD);1995 4e kwartaal;40.2;2.3;;5424;18.6;;73940;401
322;1;Noord-Nederland (LD);1995;38.9;;;17438;;;72907;1271
323;1;Noord-Nederland (LD);1996 januari;41.0;1.4;8.4;1099;-50.9;17.2;75128;83
324;1;Noord-Nederland (LD);1996 februari;41.0;0.2;8.0;1428;29.9;42.8;72414;103
325;1;Noord-Nederland (LD);1996 maart;41.5;1.1;9.7;1556;9.0;22.1;74568;116
326;1;Noord-Nederland (LD);1996 1e kwartaal;41.2;2.3;8.7;4083;-24.7;27.1;73966;302
327;1;Noord-Nederland (LD);1996 april;42.5;2.4;11.9;1740;11.8;45.5;77521;135
328;1;Noord-Nederland (LD);1996 mei;43.2;1.6;13.5;1867;7.3;28.8;78793;147
329;1;Noord-Nederland (LD);1996 juni;43.1;-0.2;11.2;1696;-9.2;7.2;76419;130
330;1;Noord-Nederland (LD);1996 2e kwartaal;42.9;4.3;12.2;5303;29.9;25.4;77616;412
331;1;Noord-Nederland (LD);1996 juli;43.9;1.8;12.1;1952;15.1;20.0;80771;158
332;1;Noord-Nederland (LD);1996 augustus;44.2;0.8;12.8;1730;-11.4;18.6;82706;143
333;1;Noord-Nederland (LD);1996 september;44.6;0.8;12.7;1564;-9.6;5.0;80829;126
334;1;Noord-Nederland (LD);1996 3e kwartaal;44.2;3.0;12.5;5246;-1.1;14.7;81426;427
335;1;Noord-Nederland (LD);1996 oktober;44.7;0.2;10.0;1758;12.4;10.6;80803;142
336;1;Noord-Nederland (LD);1996 november;45.4;1.5;14.1;1750;-0.5;9.7;80731;141
337;1;Noord-Nederland (LD);1996 december;45.1;-0.6;11.6;2172;24.1;-3.0;80735;175
338;1;Noord-Nederland (LD);1996 4e kwartaal;45.0;1.8;11.9;5680;8.3;4.7;80755;459
339;1;Noord-Nederland (LD);1996;43.3;11.3;11.3;20312;16.5;16.5;78744;1599
340;1;Noord-Nederland (LD);1997 januari;45.5;0.9;11.0;1167;-46.3;6.2;81620;95
341;1;Noord-Nederland (LD);1997 februari;45.2;-0.6;10.1;1364;16.9;-4.5;79000;108
342;1;Noord-Nederland (LD);1997 maart;46.0;1.8;10.8;1591;16.6;2.2;81794;130
343;1;Noord-Nederland (LD);1997 1e kwartaal;45.5;1.1;10.6;4122;-27.4;1.0;80820;333
344;1;Noord-Nederland (LD);1997 april;46.9;2.1;10.4;1935;21.6;11.2;82045;159
345;1;Noord-Nederland (LD);1997 mei;46.7;-0.5;8.1;1965;1.6;5.2;83280;164
346;1;Noord-Nederland (LD);1997 juni;47.6;1.9;10.4;2023;3.0;19.3;85775;174
347;1;Noord-Nederland (LD);1997 2e kwartaal;47.1;3.4;9.6;5923;43.7;11.7;83729;496
348;1;Noord-Nederland (LD);1997 juli;47.8;0.4;8.9;1977;-2.3;1.3;86900;172
349;1;Noord-Nederland (LD);1997 augustus;48.3;0.9;9.1;1731;-12.4;0.1;86628;150
350;1;Noord-Nederland (LD);1997 september;48.6;0.8;9.1;1777;2.7;13.6;89550;159
351;1;Noord-Nederland (LD);1997 3e kwartaal;48.2;2.5;9.0;5485;-7.4;4.6;87672;481
352;1;Noord-Nederland (LD);1997 oktober;48.5;-0.2;8.6;1891;6.4;7.6;89615;169
353;1;Noord-Nederland (LD);1997 november;48.5;-0.1;6.9;1638;-13.4;-6.4;88197;144
354;1;Noord-Nederland (LD);1997 december;49.5;2.1;9.8;2363;44.3;8.8;89207;211
355;1;Noord-Nederland (LD);1997 4e kwartaal;48.8;1.2;8.4;5892;7.4;3.7;89057;525
356;1;Noord-Nederland (LD);1997;47.4;9.4;9.4;21422;5.5;5.5;85644;1835
357;1;Noord-Nederland (LD);1998 januari;49.9;0.9;9.8;1080;-54.3;-7.5;90298;98
358;1;Noord-Nederland (LD);1998 februari;49.9;0.0;10.4;1337;23.8;-2.0;86882;116
359;1;Noord-Nederland (LD);1998 maart;50.4;1.1;9.7;1682;25.8;5.7;87430;147
360;1;Noord-Nederland (LD);1998 1e kwartaal;50.1;2.5;10.0;4099;-30.4;-0.6;88007;361
361;1;Noord-Nederland (LD);1998 april;50.6;0.4;7.9;1751;4.1;-9.5;89360;156
362;1;Noord-Nederland (LD);1998 mei;50.6;-0.2;8.3;1826;4.3;-7.1;91040;166
363;1;Noord-Nederland (LD);1998 juni;51.7;2.3;8.7;1821;-0.3;-10.0;92319;168
364;1;Noord-Nederland (LD);1998 2e kwartaal;51.0;1.8;8.3;5398;31.7;-8.9;90926;491
365;1;Noord-Nederland (LD);1998 juli;51.9;0.3;8.6;2162;18.7;9.4;96889;209
366;1;Noord-Nederland (LD);1998 augustus;52.4;1.0;8.6;1762;-18.5;1.8;98872;174
367;1;Noord-Nederland (LD);1998 september;53.5;2.1;10.1;1662;-5.7;-6.5;98662;164
368;1;Noord-Nederland (LD);1998 3e kwartaal;52.6;3.2;9.1;5586;3.5;1.8;98042;548
369;1;Noord-Nederland (LD);1998 oktober;53.4;-0.3;10.0;1903;14.5;0.6;99451;189
370;1;Noord-Nederland (LD);1998 november;54.1;1.3;11.5;1796;-5.6;9.6;96646;174
371;1;Noord-Nederland (LD);1998 december;54.7;1.2;10.6;2504;39.4;6.0;96652;242
372;1;Noord-Nederland (LD);1998 4e kwartaal;54.0;2.7;10.7;6203;11.0;5.3;97509;605
373;1;Noord-Nederland (LD);1998;51.9;9.5;9.5;21286;-0.6;-0.6;94150;2004
374;1;Noord-Nederland (LD);1999 januari;54.6;-0.2;9.4;1153;-54.0;6.8;101947;118
375;1;Noord-Nederland (LD);1999 februari;55.2;1.2;10.7;1589;37.8;18.8;98435;156
376;1;Noord-Nederland (LD);1999 maart;56.0;1.4;11.0;1988;25.1;18.2;100555;200
377;1;Noord-Nederland (LD);1999 1e kwartaal;55.3;2.3;10.4;4730;-23.7;15.4;100182;474
378;1;Noord-Nederland (LD);1999 april;57.3;2.4;13.2;2026;1.9;15.7;104906;213
379;1;Noord-Nederland (LD);1999 mei;57.4;0.1;13.5;1922;-5.1;5.3;103230;198
380;1;Noord-Nederland (LD);1999 juni;57.9;0.9;11.9;1939;0.9;6.5;103922;202
381;1;Noord-Nederland (LD);1999 2e kwartaal;57.5;4.1;12.9;5887;24.5;9.1;104035;612
382;1;Noord-Nederland (LD);1999 juli;59.2;2.3;14.1;2283;17.7;5.6;108361;247
383;1;Noord-Nederland (LD);1999 augustus;61.0;3.0;16.3;2251;-1.4;27.8;112745;254
384;1;Noord-Nederland (LD);1999 september;61.5;0.8;14.8;2011;-10.7;21.0;115496;232
385;1;Noord-Nederland (LD);1999 3e kwartaal;60.6;5.3;15.1;6545;11.2;17.2;112061;733
386;1;Noord-Nederland (LD);1999 oktober;62.3;1.3;16.7;2022;0.5;6.3;114906;232
387;1;Noord-Nederland (LD);1999 november;62.8;0.9;16.2;1883;-6.9;4.8;113637;214
388;1;Noord-Nederland (LD);1999 december;63.6;1.3;16.3;2489;32.2;-0.6;113900;283
389;1;Noord-Nederland (LD);1999 4e kwartaal;62.9;3.9;16.4;6394;-2.3;3.1;114141;730
390;1;Noord-Nederland (LD);1999;59.1;13.8;13.8;23556;10.7;10.7;108234;2550
391;1;Noord-Nederland (LD);2000 januari;64.7;1.6;18.4;1161;-53.4;0.7;118436;138
392;1;Noord-Nederland (LD);2000 februari;65.1;0.8;17.9;1485;27.9;-6.5;116956;174
393;1;Noord-Nederland (LD);2000 maart;66.2;1.6;18.2;1725;16.2;-13.2;120639;208
394;1;Noord-Nederland (LD);2000 1e kwartaal;65.3;3.8;18.2;4371;-31.6;-7.6;118803;519
395;1;Noord-Nederland (LD);2000 april;68.5;3.4;19.4;1482;-14.1;-26.9;122791;182
396;1;Noord-Nederland (LD);2000 mei;68.8;0.5;19.9;2079;40.3;8.2;125452;261
397;1;Noord-Nederland (LD);2000 juni;68.9;0.1;19.0;1627;-21.7;-16.1;126300;205
398;1;Noord-Nederland (LD);2000 2e kwartaal;68.7;5.2;19.4;5188;18.7;-11.9;124958;648
399;1;Noord-Nederland (LD);2000 juli;71.2;3.3;20.2;1977;21.5;-13.4;132521;262
400;1;Noord-Nederland (LD);2000 augustus;71.8;0.9;17.8;1789;-9.5;-20.5;134350;240
401;1;Noord-Nederland (LD);2000 september;73.1;1.8;18.9;1771;-1.0;-11.9;130373;231
402;1;Noord-Nederland (LD);2000 3e kwartaal;72.0;4.8;18.9;5537;6.7;-15.4;132425;733
403;1;Noord-Nederland (LD);2000 oktober;72.9;-0.3;17.0;1770;-0.1;-12.5;132228;234
404;1;Noord-Nederland (LD);2000 november;73.7;1.1;17.3;1697;-4.1;-9.9;130718;222
405;1;Noord-Nederland (LD);2000 december;73.8;0.2;16.0;2467;45.4;-0.9;136097;336
406;1;Noord-Nederland (LD);2000 4e kwartaal;73.5;2.0;16.8;5934;7.2;-7.2;133405;792
407;1;Noord-Nederland (LD);2000;69.9;18.3;18.3;21030;-10.7;-10.7;128028;2692
408;1;Noord-Nederland (LD);2001 januari;74.6;1.0;15.3;1067;-56.7;-8.1;130811;140
409;1;Noord-Nederland (LD);2001 februari;76.6;2.7;17.5;1314;23.1;-11.5;135842;178
410;1;Noord-Nederland (LD);2001 maart;76.5;-0.1;15.5;1672;27.2;-3.1;138336;231
411;1;Noord-Nederland (LD);2001 1e kwartaal;75.9;3.3;16.1;4053;-31.7;-7.3;135546;549
412;1;Noord-Nederland (LD);2001 april;77.7;1.5;13.4;1597;-4.5;7.8;139009;222
413;1;Noord-Nederland (LD);2001 mei;78.8;1.5;14.5;1859;16.4;-10.6;143745;267
414;1;Noord-Nederland (LD);2001 juni;78.4;-0.5;13.8;1821;-2.0;11.9;142469;259
415;1;Noord-Nederland (LD);2001 2e kwartaal;78.3;3.2;13.9;5277;30.2;1.7;141871;749
416;1;Noord-Nederland (LD);2001 juli;79.2;1.0;11.2;2089;14.7;5.7;146522;306
417;1;Noord-Nederland (LD);2001 augustus;80.6;1.8;12.3;1914;-8.4;7.0;145243;278
418;1;Noord-Nederland (LD);2001 september;82.2;1.9;12.5;1683;-12.1;-5.0;147876;249
419;1;Noord-Nederland (LD);2001 3e kwartaal;80.7;3.1;12.0;5686;7.8;2.7;146492;833
420;1;Noord-Nederland (LD);2001 oktober;81.1;-1.4;11.2;1888;12.2;6.7;144725;273
421;1;Noord-Nederland (LD);2001 november;82.5;1.7;11.9;1753;-7.2;3.3;148334;260
422;1;Noord-Nederland (LD);2001 december;81.4;-1.3;10.2;2266;29.3;-8.1;148693;337
423;1;Noord-Nederland (LD);2001 4e kwartaal;81.6;1.2;11.1;5907;3.9;-0.5;147318;870
424;1;Noord-Nederland (LD);2001;79.1;13.2;13.2;20923;-0.5;-0.5;143439;3001
425;1;Noord-Nederland (LD);2002 januari;82.0;0.7;9.9;1166;-48.5;9.3;147571;172
426;1;Noord-Nederland (LD);2002 februari;83.0;1.3;8.4;1566;34.3;19.2;149286;234
427;1;Noord-Nederland (LD);2002 maart;84.0;1.2;9.8;1921;22.7;14.9;154372;297
428;1;Noord-Nederland (LD);2002 1e kwartaal;83.0;1.7;9.4;4653;-21.2;14.8;150956;702
429;1;Noord-Nederland (LD);2002 april;83.2;-1.0;7.1;1598;-16.8;0.1;150991;241
430;1;Noord-Nederland (LD);2002 mei;85.0;2.2;7.8;1887;18.1;1.5;155836;294
431;1;Noord-Nederland (LD);2002 juni;85.1;0.1;8.6;1797;-4.8;-1.3;154172;277
432;1;Noord-Nederland (LD);2002 2e kwartaal;84.4;1.7;7.8;5282;13.5;0.1;153804;812
433;1;Noord-Nederland (LD);2002 juli;86.0;1.0;8.6;2078;15.6;-0.5;161340;335
434;1;Noord-Nederland (LD);2002 augustus;86.1;0.2;6.8;1797;-13.5;-6.1;157875;284
435;1;Noord-Nederland (LD);2002 september;86.8;0.8;5.6;1644;-8.5;-2.3;160067;263
436;1;Noord-Nederland (LD);2002 3e kwartaal;86.3;2.2;7.0;5519;4.5;-2.9;159833;882
437;1;Noord-Nederland (LD);2002 oktober;86.8;-0.1;7.0;1737;5.7;-8.0;159274;277
438;1;Noord-Nederland (LD);2002 november;86.5;-0.3;4.9;1586;-8.7;-9.5;155447;247
439;1;Noord-Nederland (LD);2002 december;85.4;-1.3;5.0;2131;34.4;-6.0;159135;339
440;1;Noord-Nederland (LD);2002 4e kwartaal;86.2;-0.1;5.6;5454;-1.2;-7.7;158107;862
441;1;Noord-Nederland (LD);2002;85.0;7.4;7.4;20908;-0.1;-0.1;155884;3259
442;1;Noord-Nederland (LD);2003 januari;87.8;2.8;7.1;1176;-44.8;0.9;159973;188
443;1;Noord-Nederland (LD);2003 februari;88.7;1.1;6.9;1350;14.8;-13.8;159008;215
444;1;Noord-Nederland (LD);2003 maart;88.4;-0.4;5.2;1539;14.0;-19.9;160017;246
445;1;Noord-Nederland (LD);2003 1e kwartaal;88.3;2.4;6.4;4065;-25.5;-12.6;159669;649
446;1;Noord-Nederland (LD);2003 april;89.7;1.5;7.9;1620;5.3;1.4;160427;260
447;1;Noord-Nederland (LD);2003 mei;89.3;-0.5;5.0;1839;13.5;-2.5;160449;295
448;1;Noord-Nederland (LD);2003 juni;90.2;1.0;6.0;1576;-14.3;-12.3;164299;259
449;1;Noord-Nederland (LD);2003 2e kwartaal;89.7;1.6;6.3;5035;23.9;-4.7;161647;814
450;1;Noord-Nederland (LD);2003 juli;90.1;0.0;4.8;1907;21.0;-8.2;159922;305
451;1;Noord-Nederland (LD);2003 augustus;90.0;-0.1;4.5;1726;-9.5;-4.0;157855;272
452;1;Noord-Nederland (LD);2003 september;89.9;-0.1;3.6;1854;7.4;12.8;158940;295
453;1;Noord-Nederland (LD);2003 3e kwartaal;90.0;0.3;4.3;5487;9.0;-0.6;158940;872
454;1;Noord-Nederland (LD);2003 oktober;90.9;1.1;4.8;1842;-0.6;6.0;163048;300
455;1;Noord-Nederland (LD);2003 november;91.2;0.4;5.4;1561;-15.3;-1.6;161604;252
456;1;Noord-Nederland (LD);2003 december;91.2;0.0;6.8;2510;60.8;17.8;166426;418
457;1;Noord-Nederland (LD);2003 4e kwartaal;91.1;1.2;5.7;5913;7.8;8.4;164101;970
458;1;Noord-Nederland (LD);2003;89.8;5.6;5.6;20500;-2.0;-2.0;161238;3305
459;1;Noord-Nederland (LD);2004 januari;91.9;0.7;4.7;999;-60.2;-15.1;156015;156
460;1;Noord-Nederland (LD);2004 februari;93.1;1.3;5.0;1336;33.7;-1.0;164812;220
461;1;Noord-Nederland (LD);2004 maart;93.4;0.3;5.7;1629;21.9;5.8;167290;273
462;1;Noord-Nederland (LD);2004 1e kwartaal;92.8;1.9;5.1;3964;-33.0;-2.5;163613;649
463;1;Noord-Nederland (LD);2004 april;93.7;0.3;4.4;1755;7.7;8.3;168528;296
464;1;Noord-Nederland (LD);2004 mei;93.4;-0.3;4.7;1534;-12.6;-16.6;167347;257
465;1;Noord-Nederland (LD);2004 juni;94.4;1.0;4.7;1768;15.3;12.2;171299;303
466;1;Noord-Nederland (LD);2004 2e kwartaal;93.8;1.1;4.6;5057;27.6;0.4;169139;855
467;1;Noord-Nederland (LD);2004 juli;95.0;0.6;5.4;1982;12.1;3.9;171803;341
468;1;Noord-Nederland (LD);2004 augustus;96.4;1.5;7.1;1756;-11.4;1.7;173381;304
469;1;Noord-Nederland (LD);2004 september;96.7;0.4;7.6;1559;-11.2;-15.9;177135;276
470;1;Noord-Nederland (LD);2004 3e kwartaal;96.0;2.3;6.7;5297;4.7;-3.5;173895;921
471;1;Noord-Nederland (LD);2004 oktober;95.8;-1.0;5.4;1601;2.7;-13.1;171778;275
472;1;Noord-Nederland (LD);2004 november;96.9;1.1;6.2;1788;11.7;14.5;172759;309
473;1;Noord-Nederland (LD);2004 december;96.6;-0.3;5.8;2302;28.7;-8.3;165886;382
474;1;Noord-Nederland (LD);2004 4e kwartaal;96.4;0.4;5.8;5691;7.4;-3.8;169703;966
475;1;Noord-Nederland (LD);2004;94.8;5.6;5.6;20009;-2.4;-2.4;169464;3391
476;1;Noord-Nederland (LD);2005 januari;97.1;0.6;5.6;1089;-52.7;9.0;167535;182
477;1;Noord-Nederland (LD);2005 februari;97.5;0.4;4.7;1416;30.0;6.0;171264;243
478;1;Noord-Nederland (LD);2005 maart;98.4;0.9;5.3;1577;11.4;-3.2;175031;276
479;1;Noord-Nederland (LD);2005 1e kwartaal;97.7;1.3;5.2;4082;-28.3;3.0;171724;701
480;1;Noord-Nederland (LD);2005 april;98.6;0.2;5.3;1687;7.0;-3.9;178032;300
481;1;Noord-Nederland (LD);2005 mei;99.6;1.0;6.7;1782;5.6;16.2;176726;315
482;1;Noord-Nederland (LD);2005 juni;99.5;-0.1;5.4;1715;-3.8;-3.0;180220;309
483;1;Noord-Nederland (LD);2005 2e kwartaal;99.3;1.6;5.8;5184;27.0;2.5;178307;924
484;1;Noord-Nederland (LD);2005 juli;101.0;1.5;6.4;1961;14.3;-1.1;182875;359
485;1;Noord-Nederland (LD);2005 augustus;101.2;0.2;5.0;1920;-2.1;9.3;184512;354
486;1;Noord-Nederland (LD);2005 september;101.7;0.5;5.1;1920;0.0;23.2;186667;358
487;1;Noord-Nederland (LD);2005 3e kwartaal;101.3;2.0;5.5;5801;11.9;9.5;184672;1071
488;1;Noord-Nederland (LD);2005 oktober;101.2;-0.5;5.6;1802;-6.1;12.6;181068;326
489;1;Noord-Nederland (LD);2005 november;101.9;0.7;5.2;1700;-5.7;-4.9;178498;303
490;1;Noord-Nederland (LD);2005 december;102.3;0.3;5.9;2396;40.9;4.1;180561;433
491;1;Noord-Nederland (LD);2005 4e kwartaal;101.8;0.5;5.6;5898;1.7;3.6;180121;1062
492;1;Noord-Nederland (LD);2005;100.0;5.5;5.5;20965;4.8;4.8;179297;3759
493;1;Noord-Nederland (LD);2006 januari;103.4;1.1;6.5;1394;-41.8;28.0;186135;259
494;1;Noord-Nederland (LD);2006 februari;103.4;0.0;6.1;1556;11.6;9.9;185644;289
495;1;Noord-Nederland (LD);2006 maart;103.8;0.3;5.5;1814;16.6;15.0;186037;337
496;1;Noord-Nederland (LD);2006 1e kwartaal;103.5;1.7;6.0;4764;-19.2;16.7;185937;886
497;1;Noord-Nederland (LD);2006 april;105.2;1.4;6.7;1665;-8.2;-1.3;186783;311
498;1;Noord-Nederland (LD);2006 mei;105.1;-0.1;5.5;1844;10.8;3.5;182993;337
499;1;Noord-Nederland (LD);2006 juni;105.0;-0.1;5.5;1908;3.5;11.3;193735;370
500;1;Noord-Nederland (LD);2006 2e kwartaal;105.1;1.5;5.9;5417;13.7;4.5;187942;1018
501;1;Noord-Nederland (LD);2006 juli;105.8;0.7;4.7;1949;2.1;-0.6;195541;381
502;1;Noord-Nederland (LD);2006 augustus;106.3;0.5;5.0;1862;-4.5;-3.0;196952;367
503;1;Noord-Nederland (LD);2006 september;106.3;0.1;4.6;1761;-5.4;-8.3;195279;344
504;1;Noord-Nederland (LD);2006 3e kwartaal;106.1;1.0;4.8;5572;2.9;-3.9;195930;1092
505;1;Noord-Nederland (LD);2006 oktober;106.8;0.4;5.5;1781;1.1;-1.2;193439;345
506;1;Noord-Nederland (LD);2006 november;107.3;0.5;5.3;1709;-4.0;0.5;192544;329
507;1;Noord-Nederland (LD);2006 december;106.4;-0.9;4.0;2159;26.3;-9.9;191689;414
508;1;Noord-Nederland (LD);2006 4e kwartaal;106.8;0.7;4.9;5649;1.4;-4.2;192499;1087
509;1;Noord-Nederland (LD);2006;105.4;5.4;5.4;21402;2.1;2.1;190778;4083
510;1;Noord-Nederland (LD);2007 januari;107.8;1.4;4.3;1296;-40.0;-7.0;192237;249
511;1;Noord-Nederland (LD);2007 februari;107.4;-0.4;3.8;1455;12.3;-6.5;189089;275
512;1;Noord-Nederland (LD);2007 maart;109.2;1.6;5.2;1625;11.7;-10.4;195068;317
513;1;Noord-Nederland (LD);2007 1e kwartaal;108.1;1.2;4.4;4376;-22.5;-8.1;192242;841
514;1;Noord-Nederland (LD);2007 april;108.1;-1.0;2.8;1500;-7.7;-9.9;200325;300
515;1;Noord-Nederland (LD);2007 mei;109.2;1.0;3.8;1802;20.1;-2.3;194595;351
516;1;Noord-Nederland (LD);2007 juni;109.8;0.6;4.5;1818;0.9;-4.7;201926;367
517;1;Noord-Nederland (LD);2007 2e kwartaal;109.0;0.8;3.7;5120;17.0;-5.5;198877;1018
518;1;Noord-Nederland (LD);2007 juli;110.3;0.4;4.3;1892;4.1;-2.9;200189;379
519;1;Noord-Nederland (LD);2007 augustus;110.0;-0.3;3.5;2009;6.2;7.9;204213;410
520;1;Noord-Nederland (LD);2007 september;109.7;-0.3;3.1;1421;-29.3;-19.3;200394;285
521;1;Noord-Nederland (LD);2007 3e kwartaal;110.0;0.9;3.6;5322;3.9;-4.5;201763;1074
522;1;Noord-Nederland (LD);2007 oktober;110.5;0.8;3.5;1696;19.4;-4.8;209126;355
523;1;Noord-Nederland (LD);2007 november;110.5;0.0;3.0;1737;2.4;1.6;202080;351
524;1;Noord-Nederland (LD);2007 december;109.3;-1.1;2.7;2027;16.7;-6.1;194206;394
525;1;Noord-Nederland (LD);2007 4e kwartaal;110.1;0.1;3.1;5460;2.6;-3.3;201346;1099
526;1;Noord-Nederland (LD);2007;109.3;3.7;3.7;20278;-5.3;-5.3;198867;4033
527;1;Noord-Nederland (LD);2008 januari;111.2;1.7;3.1;1177;-41.9;-9.2;197718;233
528;1;Noord-Nederland (LD);2008 februari;111.6;0.4;3.9;1560;32.5;7.2;205156;320
529;1;Noord-Nederland (LD);2008 maart;111.5;-0.1;2.1;1318;-15.5;-18.9;197288;260
530;1;Noord-Nederland (LD);2008 1e kwartaal;111.4;1.2;3.0;4055;-25.7;-7.3;200440;813
531;1;Noord-Nederland (LD);2008 april;110.7;-0.7;2.4;1785;35.4;19.0;205764;367
532;1;Noord-Nederland (LD);2008 mei;111.7;0.9;2.3;1352;-24.3;-25.0;201606;273
533;1;Noord-Nederland (LD);2008 juni;111.0;-0.6;1.1;1638;21.2;-9.9;199258;326
534;1;Noord-Nederland (LD);2008 2e kwartaal;111.1;-0.2;1.9;4775;17.8;-6.7;202355;966
535;1;Noord-Nederland (LD);2008 juli;111.5;0.4;1.1;1751;6.9;-7.5;204392;358
536;1;Noord-Nederland (LD);2008 augustus;112.2;0.7;2.0;1546;-11.7;-23.0;199364;308
537;1;Noord-Nederland (LD);2008 september;112.3;0.1;2.4;1488;-3.8;4.7;200885;299
538;1;Noord-Nederland (LD);2008 3e kwartaal;112.0;0.8;1.8;4785;0.2;-10.1;201677;965
539;1;Noord-Nederland (LD);2008 oktober;111.4;-0.8;0.8;1608;8.1;-5.2;211226;340
540;1;Noord-Nederland (LD);2008 november;111.5;0.1;0.9;1149;-28.5;-33.9;193053;222
541;1;Noord-Nederland (LD);2008 december;111.5;-0.1;2.0;1698;47.8;-16.2;201841;343
542;1;Noord-Nederland (LD);2008 4e kwartaal;111.5;-0.5;1.3;4455;-6.9;-18.4;202962;904
543;1;Noord-Nederland (LD);2008;111.5;2.0;2.0;18070;-10.9;-10.9;201895;3648
544;1;Noord-Nederland (LD);2009 januari;110.3;-1.1;-0.8;813;-52.1;-30.9;204024;166
545;1;Noord-Nederland (LD);2009 februari;109.1;-1.1;-2.2;912;12.2;-41.5;198431;181
546;1;Noord-Nederland (LD);2009 maart;109.1;0.0;-2.1;965;5.8;-26.8;189384;183
547;1;Noord-Nederland (LD);2009 1e kwartaal;109.5;-1.8;-1.7;2690;-39.6;-33.7;196876;530
548;1;Noord-Nederland (LD);2009 april;107.1;-1.8;-3.2;1041;7.9;-41.7;184139;192
549;1;Noord-Nederland (LD);2009 mei;107.3;0.1;-3.9;1056;1.4;-21.9;185545;196
550;1;Noord-Nederland (LD);2009 juni;106.6;-0.7;-4.0;1029;-2.6;-37.2;190716;196
551;1;Noord-Nederland (LD);2009 2e kwartaal;107.0;-2.3;-3.7;3126;16.2;-34.5;186779;584
552;1;Noord-Nederland (LD);2009 juli;107.0;0.3;-4.1;1381;34.2;-21.1;185092;256
553;1;Noord-Nederland (LD);2009 augustus;105.8;-1.1;-5.8;906;-34.4;-41.4;187029;169
554;1;Noord-Nederland (LD);2009 september;107.8;1.9;-4.0;1055;16.4;-29.1;193506;204
555;1;Noord-Nederland (LD);2009 3e kwartaal;106.8;-0.2;-4.6;3342;6.9;-30.2;188273;629
556;1;Noord-Nederland (LD);2009 oktober;105.5;-2.1;-5.4;1107;4.9;-31.2;192769;213
557;1;Noord-Nederland (LD);2009 november;106.1;0.6;-4.8;1038;-6.2;-9.7;187776;195
558;1;Noord-Nederland (LD);2009 december;105.8;-0.3;-5.1;1477;42.3;-13.0;195139;288
559;1;Noord-Nederland (LD);2009 4e kwartaal;105.8;-1.0;-5.1;3622;8.4;-18.7;192304;697
560;1;Noord-Nederland (LD);2009;107.3;-3.8;-3.8;12780;-29.3;-29.3;190861;2439
561;1;Noord-Nederland (LD);2010 januari;107.8;1.9;-2.3;731;-50.5;-10.1;194250;142
562;1;Noord-Nederland (LD);2010 februari;105.9;-1.7;-2.9;843;15.3;-7.6;191403;161
563;1;Noord-Nederland (LD);2010 maart;105.9;0.0;-3.0;1042;23.6;8.0;188242;196
564;1;Noord-Nederland (LD);2010 1e kwartaal;106.5;0.7;-2.7;2616;-27.8;-2.8;190939;499
565;1;Noord-Nederland (LD);2010 april;106.1;0.2;-1.0;1119;7.4;7.5;192083;215
566;1;Noord-Nederland (LD);2010 mei;106.7;0.6;-0.6;1030;-8.0;-2.5;190385;196
