ID;Geslacht;Leeftijd;Gemeentegrootteklasse;Perioden;TotaalAantalBijstandsuitkeringen_1;BurgerlijkeStaatTotaal_2;Ongehuwd_3;Gehuwd_4;Gescheiden_5;Weduwstaat_6;LeefvormTotaal_7;Alleenstaande_8;AlleenstaandeOuder_9;EchtPaar_10;AndersInclusiefLeefvormOnbekend_11;HuisvestingTotaal_12;Huurder_13;Eigenaar_14;Inwonend_15;AantalTenLasteKomendeKinderenTotaal_16;GeenKinderenOfOnbekend_17;k_1Kind_18;k_2Kinderen_19;k_3OfMeerKinderen_20;InkomstenbronTotaal_21;GeenInkomsten_22;InkomstenUitArbeid_23;InkomstenUitOverigeBronnen_24;ArbeidAlsmedeOverigeBronnen_25;BijstandsuitkeringenTotaal_26;UitkeringsduurKorterDan1Jaar_27;Uitkeringsduur1JaarOfLanger_28
99;Mannen en vrouwen;Totaal leeftijd;Nederland;2005 september;357700;357700;;;;;357700;205270;90590;60810;1040;357700;313790;5670;38000;357700;;;;;357700;218580.0;16400.0;108330.0;14390.0;357700;69740;287960
100;Mannen en vrouwen;Totaal leeftijd;Nederland;2005 oktober;356230;356230;;;;;356230;204440;90020;60680;1090;356230;312750;5650;37600;356230;;;;;356230;216980.0;16790.0;107870.0;14600.0;356230;68990;287240
101;Mannen en vrouwen;Totaal leeftijd;Nederland;2005 november;355210;355210;;;;;355210;203820;89620;60640;1120;355210;312140;5630;37210;355210;;;;;355210;213480.0;17430.0;109340.0;14950.0;355210;68150;287060
102;Mannen en vrouwen;Totaal leeftijd;Nederland;2005 december;355010;355010;;;;;355010;203860;89320;60690;1150;355010;312030;5630;37120;355010;;;;;355010;209540.0;18350.0;111010.0;16110.0;355010;69010;286000
103;Mannen en vrouwen;Totaal leeftijd;Nederland;2005;355010;355010;;;;;355010;203860;89320;60690;1150;355010;312030;5630;37120;355010;;;;;355010;209540.0;18350.0;111010.0;16110.0;355010;69010;286000
104;Mannen en vrouwen;Totaal leeftijd;Nederland;2006 januari;353780;353780;;;;;353780;203170;88910;61110;600;353780;311310;5530;36710;353780;;;;;353780;;;;;353780;68400;285380
105;Mannen en vrouwen;Totaal leeftijd;Nederland;2006 februari;352780;352780;;;;;352780;202850;88490;60950;490;352780;310450;5540;36560;352780;;;;;352780;;;;;352780;68050;284730
106;Mannen en vrouwen;Totaal leeftijd;Nederland;2006 maart;352630;352630;;;;;352630;203130;88180;60670;660;352630;310330;5510;36550;352630;;;;;352630;;;;;352630;68610;284020
107;Mannen en vrouwen;Totaal leeftijd;Nederland;2006 april;351560;351560;;;;;351560;202640;87960;60350;610;351560;309670;5460;36220;351560;;;;;351560;;;;;351560;68130;283430
108;Mannen en vrouwen;Totaal leeftijd;Nederland;2006 mei;350050;350050;;;;;350050;201820;87630;60020;590;350050;308760;5410;35650;350050;;;;;350050;;;;;350050;67620;282430
109;Mannen en vrouwen;Totaal leeftijd;Nederland;2006 juni;348290;348290;;;;;348290;200640;87360;59700;590;348290;307780;5380;34910;348290;;;;;348290;;;;;348290;66670;281620
110;Mannen en vrouwen;Totaal leeftijd;Nederland;2006 juli;345760;345760;;;;;345760;199300;86980;58890;600;345760;306010;5370;34160;345760;;;;;345760;;;;;345760;65910;279850
111;Mannen en vrouwen;Totaal leeftijd;Nederland;2006 augustus;342650;342650;;;;;342650;197560;86350;58140;610;342650;303870;5300;33280;342650;;;;;342650;;;;;342650;63600;279050
112;Mannen en vrouwen;Totaal leeftijd;Nederland;2006 september;338130;338130;;;;;338130;194760;85350;57390;630;338130;300650;5240;32020;338130;;;;;338130;;;;;338130;61040;277090
113;Mannen en vrouwen;Totaal leeftijd;Nederland;2006 oktober;334540;334540;;;;;334540;192630;84180;57070;660;334540;298020;5210;31110;334540;;;;;334540;;;;;334540;59050;275490
114;Mannen en vrouwen;Totaal leeftijd;Nederland;2006 november;331670;331670;;;;;331670;190950;83400;56660;660;331670;295940;5190;30340;331670;;;;;331670;;;;;331670;57670;274000
115;Mannen en vrouwen;Totaal leeftijd;Nederland;2006 december;329380;329380;;;;;329380;189820;82520;56380;670;329380;294220;5160;29810;329380;;;;;329380;;;;;329380;56770;272620
116;Mannen en vrouwen;Totaal leeftijd;Nederland;2006;329380;329380;;;;;329380;189820;82520;56380;670;329380;294220;5160;29810;329380;;;;;329380;;;;;329380;56770;272620
117;Mannen en vrouwen;Totaal leeftijd;Nederland;2007 januari;328040;328040;;;;;328040;189760;82030;55670;570;328040;293590;5070;29180;328040;;;;;328040;;;;;328040;56320;271720
118;Mannen en vrouwen;Totaal leeftijd;Nederland;2007 februari;326740;326740;;;;;326740;189190;81530;55470;560;326740;292630;5070;28880;326740;;;;;326740;;;;;326740;56070;270670
119;Mannen en vrouwen;Totaal leeftijd;Nederland;2007 maart;325030;325030;;;;;325030;188480;80930;55070;540;325030;291360;4990;28510;325030;;;;;325030;;;;;325030;55950;269080
120;Mannen en vrouwen;Totaal leeftijd;Nederland;2007 april;323470;323470;;;;;323470;187910;80350;54680;530;323470;290320;4950;28050;323470;;;;;323470;;;;;323470;55510;267950
121;Mannen en vrouwen;Totaal leeftijd;Nederland;2007 mei;321550;321550;;;;;321550;187010;79800;54240;510;321550;288960;4910;27550;321550;;;;;321550;;;;;321550;54590;266970
122;Mannen en vrouwen;Totaal leeftijd;Nederland;2007 juni;318840;318840;;;;;318840;185460;79200;53640;540;318840;286920;4830;26950;318840;;;;;318840;;;;;318840;53870;264970
123;Mannen en vrouwen;Totaal leeftijd;Nederland;2007 juli;316370;316370;;;;;316370;184050;78640;53180;500;316370;285060;4760;26410;316370;;;;;316370;;;;;316370;53300;263070
124;Mannen en vrouwen;Totaal leeftijd;Nederland;2007 augustus;313660;313660;;;;;313660;182640;77930;52570;510;313660;282940;4710;25870;313660;;;;;313660;;;;;313660;52040;261620
125;Mannen en vrouwen;Totaal leeftijd;Nederland;2007 september;309800;309800;;;;;309800;180530;76760;52020;500;309800;279840;4660;25180;309800;;;;;309800;;;;;309800;50560;259240
126;Mannen en vrouwen;Totaal leeftijd;Nederland;2007 oktober;307250;307250;;;;;307250;179190;75740;51810;510;307250;277810;4620;24700;307250;;;;;307250;;;;;307250;50000;257250
127;Mannen en vrouwen;Totaal leeftijd;Nederland;2007 november;305800;305800;;;;;305800;178560;75000;51730;510;305800;276570;4580;24540;305800;;;;;305800;;;;;305800;50760;255040
128;Mannen en vrouwen;Totaal leeftijd;Nederland;2007 december;304710;304710;;;;;304710;178260;74380;51580;490;304710;275730;4530;24340;304710;;;;;304710;;;;;304710;51110;253600
129;Mannen en vrouwen;Totaal leeftijd;Nederland;2007;304710;304710;;;;;304710;178260;74380;51580;490;304710;275730;4530;24340;304710;;;;;304710;;;;;304710;51110;253600
130;Mannen en vrouwen;Totaal leeftijd;Nederland;2008 januari;303700;303700;;;;;303700;178120;73600;51400;590;303700;274740;4490;24470;303700;;;;;303700;;;;;303700;51690;252020
131;Mannen en vrouwen;Totaal leeftijd;Nederland;2008 februari;303330;303330;;;;;303330;178060;73260;51400;620;303330;274400;4460;24470;303330;;;;;303330;;;;;303330;52320;251010
132;Mannen en vrouwen;Totaal leeftijd;Nederland;2008 maart;302510;302510;;;;;302510;178070;72570;51260;610;302510;273590;4430;24490;302510;;;;;302510;;;;;302510;52770;249740
133;Mannen en vrouwen;Totaal leeftijd;Nederland;2008 april;302310;302310;;;;;302310;178240;72290;51190;590;302310;273400;4410;24510;302310;;;;;302310;;;;;302310;53990;248320
134;Mannen en vrouwen;Totaal leeftijd;Nederland;2008 mei;301720;301720;;;;;301720;178160;71880;51070;610;301720;272930;4380;24400;301720;;;;;301720;;;;;301720;54420;247300
135;Mannen en vrouwen;Totaal leeftijd;Nederland;2008 juni;300660;300660;;;;;300660;177800;71480;50770;610;300660;272140;4340;24180;300660;;;;;300660;;;;;300660;54420;246240
136;Mannen en vrouwen;Totaal leeftijd;Nederland;2008 juli;299610;299610;;;;;299610;177380;71080;50530;620;299610;271320;4340;23960;299610;;;;;299610;;;;;299610;54620;244990
137;Mannen en vrouwen;Totaal leeftijd;Nederland;2008 augustus;297830;297830;;;;;297830;176500;70630;50030;660;297830;269960;4270;23600;297830;;;;;297830;;;;;297830;53420;244410
138;Mannen en vrouwen;Totaal leeftijd;Nederland;2008 september;295190;295190;;;;;295190;175160;69740;49660;640;295190;267880;4210;23100;295190;;;;;295190;;;;;295190;52310;242880
139;Mannen en vrouwen;Totaal leeftijd;Nederland;2008 oktober;293620;293620;;;;;293620;174420;69170;49430;600;293620;266650;4210;22770;293620;;;;;293620;;;;;293620;51320;242310
140;Mannen en vrouwen;Totaal leeftijd;Nederland;2008 november;292640;292640;;;;;292640;174180;68650;49200;610;292640;265770;4200;22670;292640;;;;;292640;;;;;292640;51360;241280
141;Mannen en vrouwen;Totaal leeftijd;Nederland;2008 december;292340;292340;;;;;292340;174340;68290;49090;630;292340;265480;4200;22660;292340;;;;;292340;;;;;292340;51880;240460
142;Mannen en vrouwen;Totaal leeftijd;Nederland;2008;292340;292340;;;;;292340;174340;68290;49090;630;292340;265480;4200;22660;292340;;;;;292340;;;;;292340;51880;240460
143;Mannen en vrouwen;Totaal leeftijd;Nederland;2009 januari;292550;292550;;;;;292550;175140;67720;49030;660;292550;269330;4200;19030;292550;;;;;292550;192230.0;9570.0;81680.0;9070.0;292550;52030;240530
144;Mannen en vrouwen;Totaal leeftijd;Nederland;2009 februari;294580;294580;;;;;294580;176780;67840;49310;640;294580;270790;4260;19520;294580;;;;;294580;167430.0;13460.0;100480.0;13200.0;294580;53690;240880
145;Mannen en vrouwen;Totaal leeftijd;Nederland;2009 maart;297280;297280;;;;;297280;179030;68000;49580;680;297280;272750;4340;20200;297280;;;;;297280;167190.0;13890.0;102410.0;13780.0;297280;56170;241120
146;Mannen en vrouwen;Totaal leeftijd;Nederland;2009 april;299810;299810;;;;;299810;181010;68300;49800;690;299810;274610;4410;20790;299810;;;;;299810;169120.0;13960.0;103020.0;13700.0;299810;58540;241260
147;Mannen en vrouwen;Totaal leeftijd;Nederland;2009 mei;301800;301800;;;;;301800;182500;68630;49970;710;301800;276000;4440;21370;301800;;;;;301800;172640.0;13870.0;101920.0;13360.0;301800;60370;241440
148;Mannen en vrouwen;Totaal leeftijd;Nederland;2009 juni;304700;304700;;;;;304700;184620;69090;50260;730;304700;278190;4480;22030;304700;;;;;304700;172680.0;14520.0;103550.0;13930.0;304700;62420;242280
149;Mannen en vrouwen;Totaal leeftijd;Nederland;2009 juli;307880;307880;;;;;307880;186970;69640;50510;770;307880;280310;4550;23020;307880;;;;;307880;174130.0;14890.0;105050.0;13810.0;307880;65380;242510
150;Mannen en vrouwen;Totaal leeftijd;Nederland;2009 augustus;309560;309560;;;;;309560;188230;69890;50610;840;309560;281600;4600;23360;309560;;;;;309560;176680.0;14470.0;104970.0;13430.0;309560;66330;243230
151;Mannen en vrouwen;Totaal leeftijd;Nederland;2009 september;310180;310180;;;;;310180;188710;69870;50820;790;310180;282160;4640;23390;310180;;;;;310180;175480.0;14870.0;106060.0;13760.0;310180;66570;243610
152;Mannen en vrouwen;Totaal leeftijd;Nederland;2009 oktober;311810;311810;;;;;311810;189870;70080;51080;790;311810;283630;4710;23470;311810;;;;;311810;177330.0;15170.0;106350.0;12950.0;311810;67620;244190
153;Mannen en vrouwen;Totaal leeftijd;Nederland;2009 november;313590;313590;;;;;313590;191260;70220;51320;780;313590;285150;4770;23670;313590;;;;;313590;178570.0;15270.0;106930.0;12790.0;313590;68430;245160
154;Mannen en vrouwen;Totaal leeftijd;Nederland;2009 december;316570;316570;;;;;316570;193460;70710;51610;800;316570;287360;4840;24360;316570;;;;;316570;177820.0;16270.0;108920.0;13550.0;316570;70190;246370
155;Mannen en vrouwen;Totaal leeftijd;Nederland;2009;316570;316570;;;;;316570;193460;70710;51610;800;316570;287360;4840;24360;316570;;;;;316570;177820.0;16270.0;108920.0;13550.0;316570;70190;246370
156;Mannen en vrouwen;Totaal leeftijd;Nederland;2010 januari;320150;320150;;;;;320150;196360;71150;51860;770;320150;289930;4900;25310;320150;;;;;320150;209390.0;10360.0;91710.0;8690.0;320150;72130;248020
157;Mannen en vrouwen;Totaal leeftijd;Nederland;2010 februari;324140;324140;;;;;324140;199490;71580;52250;820;324140;292810;4960;26370;324140;;;;;324140;186970.0;14760.0;109770.0;12650.0;324140;73920;250230
158;Mannen en vrouwen;Totaal leeftijd;Nederland;2010 maart;328620;328620;;;;;328620;202770;72220;52680;950;328620;295940;5090;27580;328620;;;;;328620;187400.0;15490.0;112410.0;13310.0;328620;76380;252250
159;Mannen en vrouwen;Totaal leeftijd;Nederland;2010 april;332580;332580;;;;;332580;205750;72860;52950;1030;332580;298830;5150;28590;332580;;;;;332580;191520.0;15530.0;112440.0;13090.0;332580;79050;253530
160;Mannen en vrouwen;Totaal leeftijd;Nederland;2010 mei;334810;334810;;;;;334810;207530;73580;52990;710;334810;300520;5180;29100;334810;;;;;334810;192500.0;15610.0;112840.0;13150.0;334810;79880;254940
161;Mannen en vrouwen;Totaal leeftijd;Nederland;2010 juni;337370;337370;;;;;337370;209230;74350;53010;780;337370;302710;5220;29430;337370;;;;;337370;192970.0;16050.0;113980.0;13730.0;337370;80910;256460
162;Mannen en vrouwen;Totaal leeftijd;Nederland;2010 juli;339300;339300;;;;;339300;210440;75770;52150;950;339300;304620;5280;29390;339300;;;;;339300;196340.0;15720.0;113320.0;13430.0;339300;94290;245010
163;Mannen en vrouwen;Totaal leeftijd;Nederland;2010 augustus*;340150;340150;;;;;340150;211080;76090;51990;990;340150;305430;5310;29390;340150;;;;;340150;195600.0;16100.0;114530.0;13400.0;340150;93770;246380
164;Mannen en vrouwen;Totaal leeftijd;Nederland;2010 september*;339250;339250;;;;;339250;210420;76020;51780;1040;339250;304780;5300;29150;339250;;;;;339250;194490.0;16120.0;114890.0;13440.0;339250;92100;247150
165;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1998 januari;39880;39880;16600.0;10580.0;12230.0;460.0;39880;21910;9670;8150;140;39880;32590;1780;5500;39880;;;;;39880;29030.0;5940.0;4290.0;610.0;39880;11100;28780
166;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1998 februari;39540;39540;16440.0;10460.0;12170.0;460.0;39540;21710;9640;8070;130;39540;32370;1780;5400;39540;;;;;39540;28740.0;5810.0;4360.0;620.0;39540;10880;28660
167;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1998 maart;38730;38730;15950.0;10310.0;12010.0;460.0;38730;21150;9570;7910;110;38730;31830;1760;5150;38730;;;;;38730;28060.0;5730.0;4310.0;610.0;38730;10280;28450
168;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1998 april;38090;38090;15470.0;10220.0;11930.0;460.0;38090;20650;9540;7800;100;38090;31440;1740;4910;38090;;;;;38090;27490.0;5680.0;4260.0;640.0;38090;9840;28250
169;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1998 mei;37340;37340;15020.0;10060.0;11790.0;470.0;37340;20210;9400;7610;120;37340;30980;1720;4640;37340;;;;;37340;26780.0;5730.0;4180.0;650.0;37340;9370;27970
170;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1998 juni;36970;36970;14750.0;10000.0;11750.0;470.0;36970;19920;9400;7530;120;36970;30800;1700;4480;36970;;;;;36970;26520.0;5620.0;4180.0;640.0;36970;8960;28020
171;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1998 juli;37170;37170;14980.0;9960.0;11750.0;460.0;37170;20180;9400;7480;110;37170;30820;1690;4660;37170;;;;;37170;26720.0;5420.0;4380.0;640.0;37170;9280;27890
172;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1998 augustus;36790;36790;14770.0;9870.0;11670.0;470.0;36790;19960;9340;7370;120;36790;30520;1680;4590;36790;;;;;36790;26500.0;5230.0;4430.0;620.0;36790;9040;27750
173;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1998 september;36450;36450;14580.0;9770.0;11610.0;470.0;36450;19740;9300;7260;150;36450;30270;1690;4490;36450;;;;;36450;26100.0;5300.0;4390.0;640.0;36450;8870;27580
174;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1998 oktober;36320;36320;14510.0;9750.0;11540.0;510.0;36320;19570;9300;7200;240;36320;30200;1680;4440;36320;;;;;36320;25910.0;5220.0;4550.0;630.0;36320;8850;27460
175;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1998 november;36270;36270;14510.0;9740.0;11500.0;510.0;36270;19530;9300;7190;260;36270;30180;1670;4420;36270;;;;;36270;25920.0;5110.0;4610.0;620.0;36270;8880;27390
176;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1998 december;36150;36150;14550.0;9650.0;11430.0;510.0;36150;19440;9290;7170;260;36150;30080;1660;4410;36150;;;;;36150;25940.0;4950.0;4630.0;610.0;36150;8720;27430
177;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1998;36150;36150;14550.0;9650.0;11430.0;510.0;36150;19440;9290;7170;260;36150;30080;1660;4410;36150;;;;;36150;25940.0;4950.0;4630.0;610.0;36150;8720;27430
178;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1999 januari;35700;35700;14540.0;9170.0;11380.0;530.0;35700;19300;9110;6950;340;35700;29820;1550;4340;35700;23170.0;5530.0;4470.0;2520.0;35700;25750.0;4750.0;4610.0;580.0;35700;8740;26960
179;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1999 februari;35450;35450;14390.0;9030.0;11480.0;540.0;35450;19160;9080;6860;350;35450;29620;1540;4300;35450;23080.0;5450.0;4430.0;2490.0;35450;25580.0;4630.0;4620.0;600.0;35450;8620;26830
180;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1999 maart;35060;35060;14140.0;8650.0;11740.0;530.0;35060;18880;9080;6750;350;35060;29360;1520;4180;35060;22800.0;5420.0;4370.0;2480.0;35060;25210.0;4650.0;4580.0;610.0;35060;8350;26720
181;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1999 april;34510;34510;13720.0;8450.0;11800.0;540.0;34510;18450;9040;6670;360;34510;29000;1510;4000;34510;22390.0;5360.0;4320.0;2450.0;34510;24790.0;4600.0;4500.0;620.0;34510;8030;26480
182;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1999 mei;34060;34060;13490.0;8180.0;11850.0;530.0;34060;18140;8970;6580;370;34060;28700;1490;3880;34060;22070.0;5300.0;4260.0;2430.0;34060;24320.0;4640.0;4490.0;610.0;34060;7800;26260
183;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1999 juni;33570;33570;13230.0;7880.0;11910.0;530.0;33570;17850;8890;6480;350;33570;28330;1490;3760;33570;21770.0;5220.0;4190.0;2400.0;33570;23870.0;4620.0;4450.0;620.0;33570;7460;26120
184;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1999 juli;33430;33430;13310.0;7770.0;11820.0;520.0;33430;17920;8800;6400;310;33430;28110;1470;3850;33430;21750.0;5110.0;4180.0;2400.0;33430;23800.0;4460.0;4560.0;600.0;33430;7530;25910
185;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1999 augustus;33170;33170;13230.0;7650.0;11750.0;530.0;33170;17840;8760;6270;310;33170;27930;1450;3790;33170;21600.0;5080.0;4120.0;2360.0;33170;23710.0;4290.0;4570.0;580.0;33170;7340;25820
186;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1999 september;32710;32710;12980.0;7570.0;11650.0;510.0;32710;17560;8670;6180;310;32710;27560;1450;3710;32710;21250.0;5010.0;4080.0;2370.0;32710;23170.0;4440.0;4500.0;600.0;32710;7110;25610
187;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1999 oktober;32540;32540;12880.0;7520.0;11610.0;530.0;32540;17490;8620;6110;330;32540;27410;1440;3700;32540;21070.0;4980.0;4110.0;2380.0;32540;22910.0;4520.0;4510.0;600.0;32540;7170;25380
188;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1999 november;32240;32240;12760.0;7430.0;11520.0;530.0;32240;17280;8580;6040;340;32240;27200;1440;3610;32240;20770.0;5000.0;4080.0;2380.0;32240;22630.0;4490.0;4510.0;610.0;32240;7050;25190
189;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1999 december;32330;32330;12830.0;7470.0;11490.0;540.0;32330;17340;8550;6080;360;32330;27250;1420;3660;32330;20740.0;5030.0;4120.0;2440.0;32330;22750.0;4340.0;4620.0;620.0;32330;7140;25180
190;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;1999;32330;32330;12830.0;7470.0;11490.0;540.0;32330;17340;8550;6080;360;32330;27250;1420;3660;32330;20740.0;5030.0;4120.0;2440.0;32330;22750.0;4340.0;4620.0;620.0;32330;7140;25180
191;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;2000 januari;31780;31780;12650.0;7340.0;11290.0;510.0;31780;17140;8390;5940;320;31780;26780;1410;3590;31780;20410.0;4900.0;4080.0;2390.0;31780;22360.0;4230.0;4560.0;620.0;31780;7410;24370
192;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;2000 februari;31440;31440;12520.0;7270.0;11140.0;510.0;31440;16950;8330;5850;320;31440;26500;1390;3550;31440;20140.0;4870.0;4050.0;2380.0;31440;22160.0;4130.0;4550.0;590.0;31440;7220;24220
193;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;2000 maart;31120;31120;12320.0;7210.0;11070.0;510.0;31120;16700;8320;5770;330;31120;26260;1370;3490;31120;19880.0;4850.0;4020.0;2370.0;31120;21860.0;4080.0;4560.0;610.0;31120;7040;24080
194;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;2000 april;30720;30720;12080.0;7150.0;10980.0;510.0;30720;16440;8280;5700;310;30720;25990;1350;3380;30720;19540.0;4820.0;3980.0;2380.0;30720;21490.0;4080.0;4500.0;650.0;30720;6860;23850
195;Mannen en vrouwen;Totaal leeftijd;Gemeenten met minder dan 20 000 inw.;2000 mei;30450;30450;11960.0;7070.0;10910.0;500.0;30450;16290;8280;5600;280;30450;25770;1330;3350;30450;19300.0;4800.0;3960.0;2390.0;30450;21350.0;4000.0;4470.0;630.0;30450;6780;23670
