ID;RegioS2007;Perioden;TotaleBevolking_1;k_0Tot20_2;k_20Tot65_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigranten_29;EmigrantenInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
102;Groningen (PV);2020;582753;122440;348021;112292;499983;39817;16383;23434;42953;23866;19087;7477;4043;3434;5338;3325;2013;7649;3684;3965;4891;1970;2921;17598;10844;6754;6549.0;5671.0;3629.0;3993.0;29871.0;29299.0;20
103;Groningen (PV);2021;583907;122400;347136;114371;500127;40000;16512;23488;43780;24184;19596;7555;4089;3466;5431;3364;2067;7823;3774;4049;5119;2025;3094;17852;10932;6920;6575.0;5760.0;3548.0;3923.0;29851.0;29224.0;20
104;Groningen (PV);2022;584999;122194;346400;116405;500121;40171;16639;23532;44707;24596;20111;7631;4110;3521;5505;3386;2119;8069;3876;4193;5339;2108;3231;18163;11116;7047;6552.0;5822.0;3610.0;3938.0;29693.0;29104.0;20
105;Groningen (PV);2023;586082;122308;345280;118494;500312;40261;16709;23552;45509;24943;20566;7694;4132;3562;5579;3405;2174;8235;3948;4287;5554;2164;3390;18447;11294;7153;6570.0;5905.0;3546.0;3883.0;29787.0;29194.0;20
106;Groningen (PV);2024;587062;122534;344001;120527;500294;40452;16813;23639;46316;25234;21082;7781;4150;3631;5653;3414;2239;8406;4030;4376;5745;2223;3522;18731;11417;7314;6609.0;5992.0;3546.0;3878.0;29421.0;29108.0;20
107;Groningen (PV);2025;587706;122881;342252;122573;500014;40541;16907;23634;47151;25614;21537;7840;4176;3664;5724;3421;2303;8541;4094;4447;5985;2303;3682;19061;11620;7441;;;;;;;20
108;Friesland (PV);2008;644163;157883;385973;100307;589394;30284;10952;19332;24485;14926;9559;3292;1688;1604;2243;1304;939;2334;1207;1127;2695;1305;1390;13921;9422;4499;7128.0;5874.0;2159.0;3106.0;26940.0;26581.0;21
109;Friesland (PV);2009;644931;156504;386058;102369;588992;30428;10948;19480;25511;15272;10239;3486;1792;1694;2363;1359;1004;2604;1339;1265;3012;1426;1586;14046;9356;4690;7097.0;5895.0;2251.0;3077.0;25923.0;26267.0;21
110;Friesland (PV);2010;645063;154677;385606;104780;587810;30684;11016;19668;26569;15719;10850;3693;1901;1792;2473;1439;1034;2911;1489;1422;3278;1537;1741;14214;9353;4861;7057.0;5970.0;2318.0;3015.0;26005.0;26339.0;21
111;Friesland (PV);2011;645213;152961;385327;106925;586715;30799;10983;19816;27699;16236;11463;3847;1985;1862;2619;1529;1090;3172;1576;1596;3507;1637;1870;14554;9509;5045;7036.0;6012.0;2432.0;3038.0;25433.0;26100.0;21
112;Friesland (PV);2012;645050;151133;382901;111016;585500;30885;10978;19907;28665;16647;12018;4023;2060;1963;2718;1607;1111;3427;1677;1750;3735;1731;2004;14762;9572;5190;6996.0;6028.0;2440.0;2951.0;25467.0;26102.0;21
113;Friesland (PV);2013;644955;149498;380768;114689;584174;31119;11053;20066;29662;17026;12636;4187;2156;2031;2819;1661;1158;3730;1792;1938;3956;1817;2139;14970;9600;5370;7038.0;6145.0;2403.0;2917.0;25451.0;26084.0;21
114;Friesland (PV);2014;644779;147966;379215;117598;582893;31329;11099;20230;30557;17382;13175;4313;2226;2087;2887;1695;1192;3958;1873;2085;4209;1929;2280;15190;9659;5531;7050.0;6129.0;2450.0;2888.0;25584.0;26146.0;21
115;Friesland (PV);2015;644781;146642;377987;120152;581581;31534;11139;20395;31666;17823;13843;4459;2321;2138;3061;1804;1257;4253;1975;2278;4469;2034;2435;15424;9689;5735;7060.0;6209.0;2408.0;2857.0;25413.0;26112.0;21
116;Friesland (PV);2016;644554;145412;376566;122576;580235;31762;11245;20517;32557;18171;14386;4610;2399;2211;3207;1894;1313;4469;2063;2406;4698;2124;2574;15573;9691;5882;7095.0;6252.0;2365.0;2865.0;25860.0;26346.0;21
117;Friesland (PV);2017;644496;144333;375232;124931;578935;31965;11286;20679;33596;18649;14947;4806;2502;2304;3325;1949;1376;4761;2197;2564;4924;2195;2729;15780;9806;5974;7123.0;6289.0;2412.0;2821.0;25424.0;26076.0;21
118;Friesland (PV);2018;644333;143383;373564;127386;577673;32091;11331;20760;34569;18985;15584;4960;2596;2364;3464;2029;1435;4978;2279;2699;5150;2248;2902;16017;9833;6184;7165.0;6363.0;2362.0;2797.0;26042.0;26473.0;21
119;Friesland (PV);2019;644341;142334;372114;129893;576496;32271;11407;20864;35574;19399;16175;5092;2654;2438;3615;2120;1495;5195;2350;2845;5413;2326;3087;16259;9949;6310;7241.0;6436.0;2366.0;2768.0;25778.0;26324.0;21
120;Friesland (PV);2020;644276;141216;370696;132364;575186;32450;11552;20898;36640;19833;16807;5232;2717;2515;3770;2201;1569;5417;2426;2991;5681;2405;3276;16540;10084;6456;7295.0;6536.0;2364.0;2731.0;25971.0;26437.0;21
121;Friesland (PV);2021;644269;140141;369229;134899;574031;32716;11630;21086;37522;20182;17340;5350;2770;2580;3928;2267;1661;5618;2512;3106;5879;2478;3401;16747;10155;6592;7361.0;6583.0;2348.0;2737.0;25969.0;26292.0;21
122;Friesland (PV);2022;644402;139465;367577;137360;573071;32889;11699;21190;38442;20528;17914;5464;2810;2654;4054;2336;1718;5850;2582;3268;6081;2556;3525;16993;10244;6749;7331.0;6700.0;2426.0;2735.0;25847.0;26165.0;21
123;Friesland (PV);2023;644482;138921;365923;139638;572044;32997;11787;21210;39441;20910;18531;5634;2893;2741;4188;2409;1779;6069;2672;3397;6305;2598;3707;17245;10338;6907;7355.0;6813.0;2353.0;2692.0;25786.0;26044.0;21
124;Friesland (PV);2024;644499;138506;363994;141999;571046;33083;11912;21171;40370;21301;19069;5788;2967;2821;4293;2457;1836;6311;2770;3541;6541;2685;3856;17437;10422;7015;7426.0;6870.0;2339.0;2686.0;25663.0;25857.0;21
125;Friesland (PV);2025;644584;138567;361578;144439;569955;33300;12036;21264;41329;21674;19655;5890;3025;2865;4426;2528;1898;6514;2828;3686;6789;2760;4029;17710;10533;7177;;;;;;;21
126;Drenthe (PV);2008;485770;116715;286666;82389;442182;26838;9854;16984;16750;9739;7011;2141;1041;1100;1310;728;582;2347;1228;1119;1815;864;951;9137;5878;3259;4852.0;4481.0;1546.0;2113.0;19515.0;18764.0;22
127;Drenthe (PV);2009;486393;115988;286060;84345;441676;26913;9782;17131;17804;10195;7609;2304;1130;1174;1400;780;620;2642;1353;1289;1993;924;1069;9465;6008;3457;4823.0;4565.0;1701.0;2108.0;19949.0;18920.0;22
128;Drenthe (PV);2010;487345;115463;285602;86280;441357;27088;9877;17211;18900;10631;8269;2488;1222;1266;1546;852;694;2890;1463;1427;2208;1005;1203;9768;6089;3679;4720.0;4627.0;1707.0;2102.0;19845.0;19119.0;22
129;Drenthe (PV);2011;487816;114325;285478;88013;440825;27094;9829;17265;19897;11079;8818;2655;1323;1332;1659;919;740;3123;1566;1557;2415;1059;1356;10045;6212;3833;4717.0;4651.0;1799.0;2069.0;19603.0;18931.0;22
130;Drenthe (PV);2012;488335;113290;283502;91543;440119;27266;9894;17372;20950;11521;9429;2854;1425;1429;1801;987;814;3329;1664;1665;2614;1149;1465;10352;6296;4056;4689.0;4765.0;1822.0;2063.0;19849.0;19047.0;22
131;Drenthe (PV);2013;488862;112376;281690;94796;439497;27398;9930;17468;21967;11960;10007;3030;1514;1516;1926;1058;868;3633;1783;1850;2833;1240;1593;10545;6365;4180;4693.0;4789.0;1861.0;2027.0;19773.0;19091.0;22
132;Drenthe (PV);2014;489327;111494;280146;97687;438865;27478;9941;17537;22984;12396;10588;3201;1625;1576;2065;1127;938;3864;1862;2002;3049;1327;1722;10805;6455;4350;4703.0;4842.0;1837.0;2027.0;19690.0;19145.0;22
133;Drenthe (PV);2015;489585;110553;278902;100130;438042;27636;9977;17659;23907;12819;11088;3351;1711;1640;2142;1170;972;4148;1967;2181;3214;1402;1812;11052;6569;4483;4734.0;4894.0;1797.0;1975.0;19907.0;19108.0;22
134;Drenthe (PV);2016;490100;109786;278033;102281;437472;27708;9945;17763;24920;13228;11692;3522;1818;1704;2248;1218;1030;4385;2064;2321;3360;1445;1915;11405;6683;4722;4746.0;4943.0;1831.0;1989.0;20112.0;19114.0;22
135;Drenthe (PV);2017;490789;109053;277306;104430;436971;27880;10075;17805;25938;13674;12264;3724;1915;1809;2361;1290;1071;4614;2148;2466;3527;1505;2022;11712;6816;4896;4775.0;5012.0;1796.0;1965.0;20068.0;19205.0;22
136;Drenthe (PV);2018;491302;108285;276215;106802;436521;27915;10111;17804;26866;14120;12746;3874;1992;1882;2443;1358;1085;4761;2209;2552;3717;1565;2152;12071;6996;5075;4837.0;5090.0;1823.0;1989.0;20199.0;19154.0;22
137;Drenthe (PV);2019;491976;107418;275486;109072;435996;28030;10171;17859;27950;14556;13394;4037;2058;1979;2565;1418;1147;5039;2306;2733;3904;1650;2254;12405;7124;5281;4842.0;5152.0;1813.0;1972.0;20060.0;19291.0;22
138;Drenthe (PV);2020;492324;106286;274647;111391;435224;28156;10269;17887;28944;14989;13955;4163;2119;2044;2678;1459;1219;5261;2405;2856;4089;1706;2383;12753;7300;5453;4862.0;5234.0;1782.0;1972.0;20650.0;19266.0;22
139;Drenthe (PV);2021;493205;105574;273971;113660;434968;28202;10374;17828;30035;15386;14649;4304;2179;2125;2815;1509;1306;5517;2501;3016;4274;1765;2509;13125;7432;5693;4967.0;5313.0;1800.0;1954.0;20356.0;19428.0;22
140;Drenthe (PV);2022;493678;104801;272965;115912;434368;28319;10519;17800;30991;15813;15178;4415;2238;2177;2943;1572;1371;5715;2573;3142;4435;1812;2623;13483;7618;5865;4977.0;5400.0;1822.0;1938.0;20512.0;19379.0;22
141;Drenthe (PV);2023;494322;104287;271834;118201;433740;28559;10665;17894;32023;16283;15740;4534;2297;2237;3075;1635;1440;5931;2670;3261;4649;1875;2774;13834;7806;6028;5062.0;5464.0;1793.0;1942.0;20306.0;19322.0;22
142;Drenthe (PV);2024;494800;103938;270359;120503;433131;28738;10776;17962;32931;16626;16305;4630;2348;2282;3177;1684;1493;6149;2740;3409;4836;1934;2902;14139;7920;6219;5048.0;5547.0;1814.0;1933.0;20709.0;19206.0;22
143;Drenthe (PV);2025;495731;104034;268957;122740;432916;28857;10891;17966;33958;17044;16914;4770;2437;2333;3286;1744;1542;6370;2822;3548;5040;1997;3043;14492;8044;6448;;;;;;;22
144;Overijssel (PV);2008;1118525;284696;669309;164520;961012;77414;27456;49958;80099;46226;33873;6070;3103;2967;4399;2569;1830;34092;17429;16663;5316;2434;2882;30222;20691;9531;13330.0;9623.0;5149.0;6416.0;34337.0;35141.0;23
145;Overijssel (PV);2009;1120321;283919;668393;168009;961124;77583;27632;49951;81614;46643;34971;6507;3350;3157;4583;2656;1927;33948;17304;16644;5797;2610;3187;30779;20723;10056;13099.0;9763.0;5319.0;6287.0;34209.0;34948.0;23
146;Overijssel (PV);2010;1122108;282810;667452;171846;961169;77789;27787;50002;83150;47103;36047;6887;3545;3342;4816;2777;2039;33786;17174;16612;6217;2736;3481;31444;20871;10573;12995.0;9901.0;5496.0;6256.0;34166.0;35215.0;23
147;Overijssel (PV);2011;1123539;281155;667421;174963;960763;77900;27878;50022;84876;47690;37186;7285;3745;3540;5040;2917;2123;33715;17111;16604;6730;2882;3848;32106;21035;11071;12832.0;10029.0;5642.0;6124.0;33447.0;34738.0;23
148;Overijssel (PV);2012;1124714;279426;663860;181428;959979;78210;28020;50190;86525;48212;38313;7690;3929;3761;5245;3025;2220;33578;16992;16586;7215;3009;4206;32797;21257;11540;12612.0;10167.0;5713.0;6021.0;34678.0;35252.0;23
149;Overijssel (PV);2013;1126402;278037;660913;187452;959640;78432;28257;50175;88330;48772;39558;8085;4127;3958;5462;3147;2315;33508;16858;16650;7732;3159;4573;33543;21481;12062;12536.0;10318.0;5682.0;5947.0;34290.0;35279.0;23
150;Overijssel (PV);2014;1127502;276192;658685;192625;958910;78628;28500;50128;89964;49402;40562;8467;4338;4129;5734;3294;2440;33329;16699;16630;8167;3296;4871;34267;21775;12492;12452.0;10396.0;5630.0;5800.0;33934.0;34854.0;23
151;Overijssel (PV);2015;1128589;274328;657279;196982;957934;78863;28789;50074;91792;50082;41710;8899;4551;4348;5945;3393;2552;33212;16607;16605;8636;3460;5176;35100;22071;13029;12416.0;10580.0;5673.0;5752.0;34323.0;35223.0;23
152;Overijssel (PV);2016;1129590;273091;655416;201083;956966;79110;29078;50032;93514;50782;42732;9232;4731;4501;6234;3545;2689;33078;16487;16591;9119;3598;5521;35851;22421;13430;12395.0;10736.0;5680.0;5675.0;34879.0;35592.0;23
153;Overijssel (PV);2017;1130676;271633;653924;205119;955943;79371;29315;50056;95362;51570;43792;9622;4911;4711;6499;3699;2800;33010;16385;16625;9547;3715;5832;36684;22860;13824;12368.0;10844.0;5522.0;5671.0;34831.0;35721.0;23
154;Overijssel (PV);2018;1131298;270139;651659;209500;954793;79534;29550;49984;96971;52342;44629;9939;5063;4876;6722;3827;2895;32838;16260;16578;9928;3844;6084;37544;23348;14196;12413.0;10965.0;5556.0;5563.0;35275.0;35688.0;23
155;Overijssel (PV);2019;1132454;268317;650490;213647;953834;79759;29872;49887;98861;53212;45649;10303;5267;5036;7005;3968;3037;32728;16239;16489;10398;4004;6394;38427;23734;14693;12436.0;11059.0;5609.0;5530.0;34885.0;35752.0;23
156;Overijssel (PV);2020;1133171;266183;649391;217597;952443;80152;30253;49899;100576;53999;46577;10679;5420;5259;7238;4110;3128;32576;16183;16393;10825;4142;6683;39258;24144;15114;12486.0;11208.0;5545.0;5516.0;35025.0;35917.0;23
157;Overijssel (PV);2021;1133724;263464;648391;221869;950989;80358;30531;49827;102377;54692;47685;11004;5566;5438;7492;4244;3248;32513;16075;16438;11335;4285;7050;40033;24522;15511;12533.0;11429.0;5541.0;5475.0;35239.0;35995.0;23
158;Overijssel (PV);2022;1134263;261351;646855;226057;949686;80578;30893;49685;103999;55376;48623;11316;5727;5589;7755;4394;3361;32369;15982;16387;11748;4389;7359;40811;24884;15927;12570.0;11527.0;5477.0;5439.0;34870.0;35773.0;23
159;Overijssel (PV);2023;1134582;259255;645057;230270;948096;80858;31135;49723;105628;56069;49559;11635;5859;5776;7955;4514;3441;32305;15905;16400;12133;4510;7623;41600;25281;16319;12607.0;11665.0;5413.0;5344.0;34873.0;35816.0;23
160;Overijssel (PV);2024;1134798;257216;642891;234691;946476;81014;31481;49533;107308;56834;50474;11921;6025;5896;8289;4670;3619;32135;15783;16352;12514;4641;7873;42449;25715;16734;12604.0;11849.0;5358.0;5335.0;34564.0;35712.0;23
161;Overijssel (PV);2025;1134569;255888;639762;238919;944581;81091;31655;49436;108897;57607;51290;12261;6229;6032;8560;4806;3754;32012;15697;16315;12817;4720;8097;43247;26155;17092;;;;;;;23
162;Flevoland (PV);2008;379386;111972;231297;36117;281434;31192;12347;18845;66760;36648;30112;23521;12287;11234;6081;3621;2460;6456;3182;3274;9935;4607;5328;20767;12951;7816;5287.0;2172.0;3102.0;3216.0;15795.0;14489.0;24
163;Flevoland (PV);2009;383741;112446;233198;38097;283657;31794;12600;19194;68290;36771;31519;23598;12138;11460;6071;3580;2491;6900;3302;3598;10440;4750;5690;21281;13001;8280;5292.0;2268.0;3314.0;3237.0;15644.0;14531.0;24
164;Flevoland (PV);2010;388002;112942;234790;40270;285426;32524;12874;19650;70052;37159;32893;23702;12025;11677;6120;3569;2551;7274;3417;3857;11009;4935;6074;21947;13213;8734;5254.0;2380.0;3498.0;3204.0;15837.0;14793.0;24
165;Flevoland (PV);2011;392247;113045;237087;42115;287215;33196;13181;20015;71836;37550;34286;23760;11919;11841;6226;3587;2639;7674;3540;4134;11557;5119;6438;22619;13385;9234;5262.0;2498.0;3577.0;3212.0;15897.0;14816.0;24
166;Flevoland (PV);2012;396489;113121;237988;45380;289064;33864;13493;20371;73561;37884;35677;23947;11932;12015;6295;3575;2720;8003;3623;4380;12064;5274;6790;23252;13480;9772;5206.0;2593.0;3761.0;3177.0;16084.0;14874.0;24
167;Flevoland (PV);2013;400933;113354;239155;48424;290867;34564;13849;20715;75502;38333;37169;24042;11890;12152;6388;3572;2816;8354;3727;4627;12625;5416;7209;24093;13728;10365;5226.0;2668.0;3723.0;3194.0;16595.0;14977.0;24
168;Flevoland (PV);2014;405682;113766;240695;51221;292999;35364;14219;21145;77319;38712;38607;24123;11837;12286;6460;3540;2920;8754;3864;4890;13101;5556;7545;24881;13915;10966;5282.0;2784.0;3787.0;3178.0;16039.0;15005.0;24
169;Flevoland (PV);2015;409857;113832;242095;53930;294763;36050;14587;21463;79044;39089;39955;24208;11794;12414;6569;3541;3028;9097;3970;5127;13615;5687;7928;25555;14097;11458;5309.0;2897.0;3797.0;3168.0;16228.0;14883.0;24
170;Flevoland (PV);2016;414278;114423;243323;56532;296630;36874;14963;21911;80774;39703;41071;24295;11768;12527;6652;3543;3109;9485;4120;5365;14025;5841;8184;26317;14431;11886;5329.0;2983.0;3835.0;3163.0;16573.0;15078.0;24
171;Flevoland (PV);2017;418828;115019;244651;59158;298626;37607;15313;22294;82595;40278;42317;24381;11765;12616;6784;3567;3217;9847;4236;5611;14502;5999;8503;27081;14711;12370;5407.0;3085.0;3884.0;3171.0;16405.0;15258.0;24
172;Flevoland (PV);2018;423046;115423;245525;62098;300299;38365;15683;22682;84382;40819;43563;24531;11807;12724;6922;3570;3352;10170;4342;5828;14951;6124;8827;27808;14976;12832;5459.0;3162.0;3909.0;3178.0;16151.0;15339.0;24
173;Flevoland (PV);2019;426929;115375;246525;65029;301778;39183;16066;23117;85968;41381;44587;24534;11787;12747;7051;3574;3477;10446;4432;6014;15348;6237;9111;28589;15351;13238;5529.0;3278.0;3941.0;3186.0;16525.0;15480.0;24
174;Flevoland (PV);2020;431019;115474;247593;67952;303582;39890;16405;23485;87547;41775;45772;24566;11745;12821;7157;3563;3594;10762;4552;6210;15772;6359;9413;29290;15556;13734;5584.0;3352.0;3984.0;3193.0;16457.0;15727.0;24
175;Flevoland (PV);2021;434814;115405;248533;70876;305167;40650;16783;23867;88997;42187;46810;24589;11687;12902;7252;3573;3679;11071;4624;6447;16066;6468;9598;30019;15835;14184;5681.0;3449.0;4000.0;3211.0;16486.0;15754.0;24
176;Flevoland (PV);2022;438613;115350;249372;73891;306758;41400;17102;24298;90455;42717;47738;24588;11681;12907;7340;3552;3788;11351;4708;6643;16384;6560;9824;30792;16216;14576;5800.0;3555.0;4053.0;3191.0;16527.0;15836.0;24
177;Flevoland (PV);2023;442444;115486;249983;76975;308298;42206;17514;24692;91940;43208;48732;24576;11630;12946;7457;3546;3911;11611;4817;6794;16660;6662;9998;31636;16553;15083;5883.0;3694.0;4122.0;3160.0;16952.0;16065.0;24
178;Flevoland (PV);2024;446516;116027;250481;80008;309919;43101;17902;25199;93496;43638;49858;24592;11575;13017;7589;3548;4041;11865;4871;6994;16927;6734;10193;32523;16910;15613;5976.0;3808.0;4132.0;3171.0;16691.0;15938.0;24
179;Flevoland (PV);2025;450436;116428;250950;83058;311277;43960;18350;25610;95199;44263;50936;24598;11513;13085;7755;3593;4162;12134;4955;7179;17240;6877;10363;33472;17325;16147;;;;;;;24
180;Gelderland (PV);2008;1974432;483515;1196858;294059;1697402;147733;52620;95113;129297;75257;54040;12430;6284;6146;8725;4869;3856;38464;20164;18300;20407;10111;10296;49271;33829;15442;20987.0;17029.0;8629.0;10871.0;74228.0;75017.0;25
181;Gelderland (PV);2009;1975649;478732;1196658;300259;1695351;147827;52760;95067;132471;76328;56143;13137;6654;6483;9049;5086;3963;38799;20137;18662;21104;10236;10868;50382;34215;16167;20829.0;17229.0;9108.0;10706.0;75140.0;75767.0;25
182;Gelderland (PV);2010;1977281;473889;1196218;307174;1693837;147863;52905;94958;135581;77350;58231;13803;6994;6809;9445;5324;4121;39041;20113;18928;21833;10413;11420;51459;34506;16953;20605.0;17439.0;9409.0;10521.0;76666.0;76481.0;25
183;Gelderland (PV);2011;1979766;468291;1198252;313223;1692612;148293;53154;95139;138861;78498;60363;14402;7294;7108;9865;5572;4293;39433;20197;19236;22572;10650;11922;52589;34785;17804;20484.0;17654.0;9615.0;10460.0;76029.0;76265.0;25
184;Gelderland (PV);2012;1981736;462689;1192336;326711;1691084;148459;53454;95005;142193;79776;62417;15098;7688;7410;10230;5791;4439;39800;20265;19535;23195;10822;12373;53870;35210;18660;20421.0;17926.0;9796.0;10284.0;75320.0;76510.0;25
185;Gelderland (PV);2013;1982774;457341;1186459;338974;1688770;148895;53939;94956;145109;80835;64274;15741;7995;7746;10605;6019;4586;40044;20241;19803;23825;11010;12815;54894;35570;19324;20334.0;18141.0;9817.0;10104.0;75253.0;76914.0;25
186;Gelderland (PV);2014;1983263;452187;1181840;349236;1685926;149097;54257;94840;148240;81944;66296;16376;8313;8063;11010;6271;4739;40278;20232;20046;24466;11189;13277;56110;35939;20171;20305.0;18351.0;9687.0;10017.0;75386.0;76604.0;25
187;Gelderland (PV);2015;1983889;447291;1178300;358298;1683391;149269;54358;94911;151229;83228;68001;16978;8657;8321;11338;6523;4815;40584;20304;20280;24966;11252;13714;57363;36492;20871;20401.0;18614.0;9570.0;9881.0;76378.0;77226.0;25
188;Gelderland (PV);2016;1984735;443160;1175030;366545;1680827;149541;54794;94747;154367;84252;70115;17531;8913;8618;11723;6759;4964;40954;20356;20598;25579;11366;14213;58580;36858;21722;20461.0;18897.0;9593.0;9766.0;76095.0;77281.0;25
189;Gelderland (PV);2017;1985149;439431;1170970;374748;1678161;149855;55224;94631;157133;85397;71736;18154;9226;8928;12171;7020;5151;41141;20384;20757;26081;11492;14589;59586;37275;22311;20592.0;19068.0;9533.0;9688.0;76690.0;77499.0;25
