ID;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;TotaalMotorfietsen_14;k_1Cilinder_15;k_2Cilinders_16;k_3Cilinders_17;k_4Cilinders_18;k_5Cilinders_19;k_6Cilinders_20;OverigEnOnbekendAantalCilinders_21;TotaalMotorfietsen_22;k_50Cc_23;k_51125Cc_24;k_126175Cc_25;k_176250Cc_26;k_251375Cc_27;k_376500Cc_28;k_501625Cc_29;k_626750Cc_30;k_751875Cc_31;k_8761000Cc_32;k_10011125Cc_33;k_1126CcEnMeer_34;OverigEnOnbekend_35;TotaalMotorfietsen_36;k_18Tot20Jaar_37;k_20Tot25Jaar_38;k_25Tot30Jaar_39;k_30Tot40Jaar_40;k_40Tot50Jaar_41;k_50Tot60Jaar_42;k_60Tot65Jaar_43;k_65JaarEnOuder_44;OpNaamRechtspersoon_45
108;Bouwjaren 1930 tot 1940;2016;1973;72;132;114;201;15;309;148;228;256;58;292;148;1973;1482;414;1;63;0;6;7;1973;0;426;37;286;342;412;101;212;6;38;1;109;3;1973;0;4;15;82;226;562;325;742;17
109;Bouwjaren 1930 tot 1940;2017;1995;71;131;108;209;15;317;145;225;262;57;310;145;1995;1494;423;1;64;0;6;7;1995;0;431;38;287;345;413;105;219;6;40;2;106;3;1995;2;6;17;86;210;561;320;776;17
110;Bouwjaren 1930 tot 1940;2018;2010;76;128;106;211;18;316;147;221;267;56;317;147;2010;1506;425;0;65;0;6;8;2010;0;437;36;291;346;412;106;223;6;40;2;107;4;2010;1;5;14;84;214;530;316;829;17
111;Bouwjaren 1930 tot 1940;2019;1948;78;118;101;204;16;309;162;206;245;56;311;142;1948;1455;420;0;60;0;6;7;1948;0;417;37;286;334;391;109;218;5;40;2;105;4;1948;1;7;14;85;216;492;293;822;18
112;Bouwjaren 1930 tot 1940;2020;1985;82;124;96;202;19;312;163;222;249;58;315;143;1985;1487;423;0;66;0;5;4;1985;0;418;39;288;345;395;116;226;5;41;1;106;5;1985;2;8;16;85;203;472;323;861;15
113;Bouwjaren 1930 tot 1940;2021;2075;80;130;98;210;19;317;174;234;260;60;337;156;2075;1571;426;0;68;0;5;5;2075;0;436;39;298;360;436;119;229;5;41;1;106;5;2075;1;9;16;68;190;498;340;938;15
114;Bouwjaren 1930 tot 1940;2022;2095;86;128;96;212;21;321;172;233;259;65;343;159;2095;1594;425;0;68;0;3;5;2095;0;446;38;303;365;445;119;220;5;43;1;105;5;2095;0;11;21;71;196;474;348;960;14
115;Bouwjaren 1940 tot 1950;2000;2493;81;150;90;164;29;318;236;394;426;84;371;150;2493;691;1723;1;21;0;0;57;2493;0;94;5;78;271;343;31;1382;9;40;1;239;0;2493;1;21;79;595;867;584;119;180;47
116;Bouwjaren 1940 tot 1950;2001;2584;86;153;90;187;35;328;236;418;446;86;378;141;2584;725;1780;1;22;0;0;56;2584;0;106;6;88;280;357;30;1422;10;41;1;243;0;2584;1;20;77;558;927;619;133;202;47
117;Bouwjaren 1940 tot 1950;2002;2731;85;153;102;204;41;364;260;434;464;90;393;141;2731;773;1874;2;23;0;0;59;2731;0;113;6;91;299;383;33;1498;10;42;1;255;0;2731;0;12;67;539;976;721;154;212;50
118;Bouwjaren 1940 tot 1950;2003;2186;68;116;95;189;40;276;204;313;348;74;340;123;2186;646;1506;1;22;0;0;11;2186;0;110;7;78;217;340;27;1130;9;36;1;227;4;2186;0;8;48;438;754;595;146;182;15
119;Bouwjaren 1940 tot 1950;2004;2246;75;116;97;190;43;278;215;316;349;69;365;133;2246;665;1549;1;21;0;0;10;2246;0;113;8;84;219;348;28;1149;9;40;1;243;4;2246;0;6;49;393;765;650;166;200;17
120;Bouwjaren 1940 tot 1950;2005;2318;79;122;98;196;43;291;221;320;359;72;379;138;2318;701;1585;1;20;0;0;11;2318;0;116;8;86;232;363;29;1171;10;41;1;257;4;2318;1;4;40;359;789;708;181;220;16
121;Bouwjaren 1940 tot 1950;2006;2395;80;127;98;206;45;300;215;325;374;79;400;146;2395;722;1639;1;21;0;0;12;2395;0;123;9;87;236;375;28;1210;10;42;1;270;4;2395;0;9;36;332;790;776;206;232;14
122;Bouwjaren 1940 tot 1950;2007;2459;82;126;99;213;49;319;215;334;390;82;405;145;2459;757;1669;1;20;0;0;12;2459;0;122;9;92;251;395;27;1227;11;45;1;275;4;2459;0;11;29;301;814;788;224;276;16
123;Bouwjaren 1940 tot 1950;2008;2534;86;138;100;213;43;326;231;347;395;84;422;149;2534;799;1698;1;22;0;0;14;2534;0;132;9;103;266;408;26;1245;12;47;1;281;4;2534;0;8;34;277;809;816;274;295;21
124;Bouwjaren 1940 tot 1950;2009;2672;90;146;110;222;42;340;246;357;421;86;440;172;2672;863;1770;1;22;0;0;16;2672;0;147;9;115;288;433;29;1282;14;49;1;300;5;2672;1;9;28;257;817;870;314;353;23
125;Bouwjaren 1940 tot 1950;2010;2743;96;156;106;226;46;360;246;365;444;86;441;171;2743;908;1795;1;23;0;0;16;2743;0;164;10;120;303;442;29;1296;16;50;1;308;4;2743;0;14;34;229;770;916;359;396;25
126;Bouwjaren 1940 tot 1950;2011;2823;99;164;102;231;50;389;246;372;450;86;452;182;2823;961;1819;1;24;0;0;18;2823;0;173;12;130;322;459;31;1309;20;48;1;314;4;2823;0;12;34;232;716;999;377;431;22
127;Bouwjaren 1940 tot 1950;2012;2855;101;171;97;237;48;395;250;377;456;87;459;177;2855;989;1824;1;23;0;0;18;2855;0;183;11;129;329;471;32;1306;20;49;1;320;4;2855;0;12;25;198;685;1025;407;486;17
128;Bouwjaren 1940 tot 1950;2013;2884;98;173;94;245;45;400;250;377;453;90;472;187;2884;1011;1831;1;23;0;0;18;2884;0;196;11;137;331;477;31;1302;20;50;1;324;4;2884;1;14;24;181;635;1013;450;549;17
129;Bouwjaren 1940 tot 1950;2014;2923;98;179;97;263;46;401;246;374;456;94;484;185;2923;1030;1849;1;25;0;0;18;2923;0;206;12;137;331;490;33;1318;21;50;1;320;4;2923;0;11;28;169;620;1023;463;593;16
130;Bouwjaren 1940 tot 1950;2015;2932;100;179;97;265;44;396;251;382;456;97;470;195;2932;1054;1833;1;26;0;0;18;2932;0;212;12;133;346;493;31;1314;22;52;1;313;3;2932;0;9;34;157;550;1029;486;649;18
131;Bouwjaren 1940 tot 1950;2016;2927;97;187;93;261;42;408;246;378;457;96;463;199;2927;1065;1811;1;31;0;0;19;2927;0;218;12;132;349;501;31;1293;23;51;1;313;3;2927;2;6;28;144;528;1000;525;676;18
132;Bouwjaren 1940 tot 1950;2017;2930;100;182;97;263;41;410;247;373;451;98;472;196;2930;1089;1790;1;32;0;0;18;2930;0;218;12;133;357;506;30;1282;22;51;1;314;4;2930;1;14;30;131;479;1015;484;760;16
133;Bouwjaren 1940 tot 1950;2018;2964;97;182;96;264;38;425;242;381;462;101;472;204;2964;1108;1799;1;37;0;0;19;2964;0;223;13;128;362;519;32;1285;22;52;1;323;4;2964;0;15;31;135;432;1015;488;829;19
134;Bouwjaren 1940 tot 1950;2019;2892;96;173;94;260;35;423;257;359;434;102;459;200;2892;1073;1762;1;39;0;0;17;2892;0;213;13;124;358;497;32;1256;22;54;1;318;4;2892;1;17;32;132;394;967;460;871;18
135;Bouwjaren 1940 tot 1950;2020;2923;93;187;95;256;37;434;255;370;443;104;450;199;2923;1108;1760;1;41;0;0;13;2923;0;219;14;129;368;507;32;1251;24;55;1;315;8;2923;2;11;40;134;365;919;503;933;16
136;Bouwjaren 1940 tot 1950;2021;3061;98;200;104;258;39;466;272;390;458;106;473;197;3061;1179;1820;1;46;0;0;15;3061;0;229;15;139;387;547;32;1289;27;58;1;328;9;3061;1;12;40;119;356;901;574;1041;17
137;Bouwjaren 1940 tot 1950;2022;3100;100;195;106;264;39;478;269;400;452;105;487;205;3100;1204;1834;1;46;0;0;15;3100;0;232;14;142;391;564;33;1305;27;56;1;325;10;3100;0;14;41;128;323;864;613;1098;19
138;Bouwjaren 1950 tot 1960;2000;7373;288;376;355;720;62;1092;474;1212;1082;213;991;508;7373;4770;2274;0;55;15;21;238;7373;13;508;714;2209;1087;1547;402;498;5;90;1;288;11;7373;2;64;235;1535;2295;1768;612;766;96
139;Bouwjaren 1950 tot 1960;2001;7653;308;408;372;755;69;1132;474;1245;1120;211;1023;536;7653;4975;2344;0;57;14;19;244;7653;14;558;756;2297;1117;1569;413;528;5;91;1;293;11;7653;0;67;195;1483;2389;1893;671;860;95
140;Bouwjaren 1950 tot 1960;2002;7973;318;418;389;806;73;1181;492;1276;1164;221;1085;550;7973;5208;2424;0;57;16;19;249;7973;15;593;789;2402;1160;1632;415;546;5;98;1;305;12;7973;2;42;193;1367;2513;2041;725;996;94
141;Bouwjaren 1950 tot 1960;2003;8530;366;457;393;854;72;1274;545;1388;1241;238;1129;573;8530;5427;2702;3;69;15;19;295;8530;12;654;813;2427;1217;1646;417;884;10;106;2;237;105;8530;1;32;170;1328;2577;2330;815;1149;128
142;Bouwjaren 1950 tot 1960;2004;8762;362;472;420;889;77;1299;555;1421;1273;253;1163;578;8762;5612;2741;4;71;15;20;299;8762;13;688;841;2505;1244;1677;425;907;10;106;2;239;105;8762;1;37;130;1210;2585;2496;892;1279;132
143;Bouwjaren 1950 tot 1960;2005;8860;374;482;425;907;79;1289;539;1431;1271;258;1202;603;8860;5697;2766;4;69;14;20;290;8860;18;695;856;2529;1263;1691;434;912;9;103;2;243;105;8860;1;38;114;1078;2565;2603;949;1383;129
144;Bouwjaren 1950 tot 1960;2006;9063;382;496;433;923;83;1329;551;1436;1310;269;1231;620;9063;5851;2812;4;68;15;22;291;9063;18;722;902;2587;1287;1712;447;925;9;103;2;243;106;9063;1;30;111;970;2557;2720;999;1543;132
145;Bouwjaren 1950 tot 1960;2007;9181;388;505;433;921;78;1331;566;1447;1352;284;1258;618;9181;5946;2829;4;71;17;22;292;9181;21;754;924;2620;1308;1738;436;925;9;102;3;240;101;9181;0;32;88;887;2504;2789;1093;1663;125
146;Bouwjaren 1950 tot 1960;2008;9433;416;524;447;931;77;1371;579;1455;1394;305;1286;648;9433;6162;2851;5;71;17;21;306;9433;21;792;960;2719;1329;1775;440;943;8;101;3;237;105;9433;0;20;94;816;2446;2894;1228;1804;131
147;Bouwjaren 1950 tot 1960;2009;10245;465;574;493;990;82;1465;635;1583;1536;338;1384;700;10245;6679;3089;6;76;15;24;356;10245;23;874;1045;2959;1441;1921;480;1007;8;114;3;247;123;10245;4;21;97;761;2445;3317;1365;2098;137
148;Bouwjaren 1950 tot 1960;2010;10603;478;602;505;1017;83;1512;660;1635;1594;355;1424;738;10603;6906;3201;6;79;13;26;372;10603;23;902;1102;3063;1484;1966;491;1059;7;123;3;255;125;10603;5;28;91;683;2389;3432;1502;2327;146
149;Bouwjaren 1950 tot 1960;2011;10809;471;612;514;1040;82;1534;694;1636;1643;358;1457;768;10809;7051;3246;6;81;12;27;386;10809;22;938;1115;3112;1520;2002;499;1080;8;123;3;260;127;10809;5;36;78;624;2271;3512;1581;2550;152
150;Bouwjaren 1950 tot 1960;2012;10879;467;633;504;1048;86;1542;707;1649;1636;366;1458;783;10879;7117;3250;6;80;12;26;388;10879;22;962;1122;3118;1539;2018;497;1080;8;124;3;256;130;10879;5;32;87;554;2115;3538;1618;2783;147
151;Bouwjaren 1950 tot 1960;2013;10885;469;630;507;1037;88;1547;693;1654;1610;364;1494;792;10885;7129;3242;6;84;12;26;386;10885;22;973;1132;3129;1513;2012;500;1078;10;126;3;256;131;10885;3;40;87;504;1938;3489;1703;2980;141
152;Bouwjaren 1950 tot 1960;2014;10884;455;635;506;1039;84;1558;692;1629;1618;363;1508;797;10884;7148;3227;7;87;12;28;375;10884;19;991;1137;3129;1502;2010;500;1078;10;127;3;253;125;10884;4;36;84;445;1822;3443;1794;3178;78
153;Bouwjaren 1950 tot 1960;2015;10812;455;622;507;1052;85;1504;697;1623;1613;361;1497;796;10812;7121;3184;5;86;11;28;377;10812;18;1004;1134;3106;1494;1981;489;1072;11;123;3;255;122;10812;1;34;79;421;1633;3396;1794;3377;77
154;Bouwjaren 1950 tot 1960;2016;10764;446;629;501;1041;81;1500;684;1622;1614;359;1495;792;10764;7101;3165;5;91;10;26;366;10764;18;1011;1135;3078;1479;1985;487;1070;13;121;3;252;112;10764;2;32;92;398;1500;3316;1818;3525;81
155;Bouwjaren 1950 tot 1960;2017;10680;435;628;499;1041;80;1496;667;1603;1577;358;1499;797;10680;7063;3128;5;88;10;27;359;10680;18;1008;1132;3060;1469;1956;489;1054;13;119;3;250;109;10680;3;23;90;371;1375;3228;1823;3684;83
156;Bouwjaren 1950 tot 1960;2018;10653;434;625;496;1046;76;1490;662;1572;1581;360;1512;799;10653;7068;3102;4;84;10;27;358;10653;18;1016;1137;3063;1457;1938;488;1057;12;113;2;240;112;10653;2;24;88;365;1249;3106;1816;3924;79
157;Bouwjaren 1950 tot 1960;2019;9896;400;596;447;957;68;1418;650;1418;1401;349;1424;768;9896;6619;2856;2;82;8;24;305;9896;17;964;1094;2871;1324;1772;449;955;11;109;2;231;97;9896;0;26;92;367;1141;2768;1685;3764;53
158;Bouwjaren 1950 tot 1960;2020;10088;412;615;459;981;74;1432;663;1442;1410;357;1458;785;10088;6830;2984;2;90;8;24;150;10088;18;934;867;2568;1232;1636;374;950;11;116;2;228;1152;10088;1;34;93;348;1060;2702;1767;4038;45
159;Bouwjaren 1950 tot 1960;2021;10716;430;646;495;1029;82;1523;717;1551;1537;381;1531;794;10716;7218;3201;5;91;9;27;165;10716;18;981;905;2709;1344;1788;409;1040;12;123;2;237;1148;10716;2;36;81;344;994;2759;1965;4487;48
160;Bouwjaren 1950 tot 1960;2022;10746;436;642;501;1032;83;1506;729;1524;1540;392;1560;801;10746;7249;3200;5;91;9;24;168;10746;17;990;926;2735;1336;1777;408;1050;12;123;2;233;1137;10746;2;35;70;374;910;2701;1925;4685;44
161;Bouwjaren 1960 tot 1970;2000;7566;292;397;321;735;52;1136;515;1180;1106;193;1020;619;7566;3728;3644;39;11;2;4;138;7566;232;430;1883;1079;903;1136;596;831;15;61;0;393;7;7566;4;91;342;1892;2159;1860;672;499;47
162;Bouwjaren 1960 tot 1970;2001;7825;302;394;335;768;61;1181;532;1207;1153;204;1052;636;7825;3915;3714;38;15;2;4;137;7825;249;464;1964;1115;918;1173;610;848;13;63;0;397;11;7825;1;67;277;1846;2297;1939;750;601;47
163;Bouwjaren 1960 tot 1970;2002;8141;309;411;337;813;63;1245;559;1267;1170;207;1099;661;8141;4122;3819;37;13;2;3;145;8141;279;499;2046;1168;963;1191;627;869;14;64;0;410;11;8141;4;63;232;1801;2417;2040;830;703;51
164;Bouwjaren 1960 tot 1970;2003;8700;317;438;376;870;72;1311;587;1372;1274;225;1177;681;8700;4449;4041;38;17;5;4;146;8700;299;538;2126;1296;1023;1298;651;954;14;78;0;409;14;8700;1;56;218;1719;2661;2226;886;878;55
165;Bouwjaren 1960 tot 1970;2004;8931;331;455;387;884;69;1356;602;1406;1298;231;1205;707;8931;4611;4108;39;18;5;4;146;8931;327;567;2178;1340;1049;1308;661;981;14;79;0;413;14;8931;2;48;195;1609;2723;2352;930;1018;54
166;Bouwjaren 1960 tot 1970;2005;9161;328;455;402;875;75;1390;625;1418;1356;243;1265;729;9161;4784;4155;37;19;6;4;156;9161;371;615;2224;1374;1066;1330;664;999;15;80;1;407;15;9161;2;43;182;1471;2803;2455;969;1183;53
167;Bouwjaren 1960 tot 1970;2006;9421;332;468;417;902;81;1434;632;1439;1412;241;1312;751;9421;4978;4211;39;21;6;4;162;9421;442;653;2282;1405;1066;1359;670;1023;14;79;2;411;15;9421;3;33;153;1356;2880;2590;1026;1329;51
168;Bouwjaren 1960 tot 1970;2007;9606;346;451;421;918;83;1448;644;1497;1441;256;1344;757;9606;5145;4224;43;21;6;4;163;9606;526;687;2311;1428;1060;1365;660;1041;14;82;2;413;17;9606;1;33;152;1212;2920;2654;1140;1437;57
169;Bouwjaren 1960 tot 1970;2008;9800;358;457;432;932;79;1464;657;1508;1498;268;1375;772;9800;5322;4238;42;22;6;4;166;9800;565;741;2368;1457;1058;1364;644;1070;15;81;2;419;16;9800;5;34;132;1116;2865;2769;1240;1580;59
170;Bouwjaren 1960 tot 1970;2009;10605;414;495;457;976;85;1556;710;1610;1654;268;1542;838;10605;5797;4538;48;21;7;5;189;10605;639;823;2544;1601;1138;1465;682;1158;16;82;2;435;20;10605;2;48;121;1073;2910;3111;1419;1850;71
171;Bouwjaren 1960 tot 1970;2010;11016;430;516;476;988;85;1609;744;1654;1735;288;1600;891;11016;6091;4650;51;21;7;5;191;11016;687;887;2661;1649;1157;1499;701;1214;13;86;2;440;20;11016;2;43;118;983;2871;3310;1538;2081;70
172;Bouwjaren 1960 tot 1970;2011;11210;449;524;471;1009;91;1613;751;1699;1795;292;1609;907;11210;6270;4657;52;21;7;6;197;11210;731;940;2718;1672;1161;1499;691;1232;13;88;2;443;20;11210;2;42;114;880;2766;3440;1586;2300;80
173;Bouwjaren 1960 tot 1970;2012;11310;453;529;488;1014;91;1625;759;1698;1780;302;1637;934;11310;6377;4656;52;18;7;6;194;11310;757;956;2773;1676;1151;1503;690;1234;15;89;2;444;20;11310;2;33;115;815;2649;3475;1563;2582;76
174;Bouwjaren 1960 tot 1970;2013;11277;454;521;470;1014;85;1600;778;1703;1782;296;1620;954;11277;6444;4556;52;18;6;5;196;11277;780;976;2797;1661;1132;1484;671;1218;15;88;2;430;23;11277;4;34;125;729;2478;3533;1567;2725;82
175;Bouwjaren 1960 tot 1970;2014;11248;453;505;471;1018;85;1593;776;1674;1779;290;1640;964;11248;6448;4520;51;18;6;6;199;11248;789;1006;2780;1648;1119;1468;652;1230;14;85;2;433;22;11248;2;31;116;642;2366;3514;1561;2945;71
176;Bouwjaren 1960 tot 1970;2015;11129;436;490;456;1008;84;1570;769;1648;1750;286;1669;963;11129;6412;4437;52;18;6;7;197;11129;802;1007;2765;1617;1106;1452;629;1204;13;82;1;430;21;11129;0;37;114;555;2193;3461;1566;3131;72
177;Bouwjaren 1960 tot 1970;2016;11081;449;466;465;1003;79;1561;758;1644;1732;293;1664;967;11081;6414;4402;50;19;5;7;184;11081;821;1033;2760;1576;1092;1445;618;1206;12;81;1;425;11;11081;2;36;94;530;1978;3534;1533;3298;76
178;Bouwjaren 1960 tot 1970;2017;11024;433;466;459;982;80;1526;733;1618;1765;298;1670;994;11024;6419;4354;45;16;5;6;179;11024;834;1060;2739;1567;1074;1419;606;1193;11;84;1;425;11;11024;3;26;101;472;1797;3571;1526;3455;73
179;Bouwjaren 1960 tot 1970;2018;11023;427;472;463;971;74;1518;733;1602;1769;308;1674;1012;11023;6462;4314;45;15;5;6;176;11023;868;1072;2732;1562;1066;1410;601;1192;12;79;1;418;10;11023;2;24;89;468;1656;3495;1647;3575;67
180;Bouwjaren 1960 tot 1970;2019;10304;385;438;431;890;68;1420;702;1447;1630;301;1613;979;10304;6116;3978;36;16;4;6;148;10304;867;1067;2558;1426;955;1283;544;1123;14;75;2;379;11;10304;1;22;89;434;1497;3238;1578;3381;64
181;Bouwjaren 1960 tot 1970;2020;10973;409;463;452;968;81;1523;760;1539;1743;309;1706;1020;10973;6579;4272;44;15;4;6;53;10973;735;842;1242;807;725;734;294;733;8;69;2;358;4424;10973;2;28;94;439;1349;3344;1782;3820;115
182;Bouwjaren 1960 tot 1970;2021;11198;440;485;451;977;83;1534;785;1587;1780;321;1744;1011;11198;6677;4383;48;17;5;6;62;11198;753;872;1269;856;787;785;302;778;7;75;2;383;4329;11198;2;34;106;403;1212;3379;1953;4035;74
183;Bouwjaren 1960 tot 1970;2022;11260;458;496;465;983;93;1514;787;1569;1802;328;1742;1023;11260;6748;4370;47;17;5;6;67;11260;780;914;1288;871;787;781;298;787;7;75;2;374;4296;11260;4;48;89;420;1141;3275;1996;4212;75
184;Bouwjaren 1970 tot 1980;2000;53424;2398;2702;2178;4134;739;6982;3724;9003;8623;1491;7513;3937;53424;5698;23929;2708;20382;7;431;269;53424;444;1170;575;2785;3638;9428;5416;16208;2848;6496;1508;2888;20;53424;62;1519;4919;19729;17126;7235;1453;1205;176
185;Bouwjaren 1970 tot 1980;2001;52851;2396;2685;2176;4119;739;6926;3619;8833;8552;1444;7452;3910;52851;5803;23871;2657;19806;7;434;273;52851;501;1210;587;2740;3596;9175;5300;15983;2866;6446;1496;2926;25;52851;57;1189;4060;18407;18143;7843;1649;1334;169
186;Bouwjaren 1970 tot 1980;2002;52238;2381;2697;2160;4137;753;6890;3585;8683;8351;1410;7317;3874;52238;5859;23745;2626;19292;7;432;277;52238;580;1253;601;2687;3601;8906;5174;15779;2865;6348;1468;2952;24;52238;51;998;3394;16839;18921;8524;1817;1531;163
187;Bouwjaren 1970 tot 1980;2003;54041;2531;2767;2221;4275;764;7215;3786;8895;8579;1461;7548;3999;54041;6416;24554;2740;19541;8;439;343;54041;695;1359;648;2813;3785;9215;5225;16215;2948;6509;1499;3098;32;54041;37;896;2951;15998;20450;9719;2023;1808;159
188;Bouwjaren 1970 tot 1980;2004;53725;2496;2723;2303;4263;753;7184;3711;8813;8479;1479;7544;3977;53725;6560;24571;2732;19068;9;439;346;53725;791;1409;659;2813;3783;9062;5123;16011;2948;6486;1486;3121;33;53725;44;773;2500;14408;20812;10700;2306;2027;155
189;Bouwjaren 1970 tot 1980;2005;53583;2473;2754;2314;4267;770;7229;3663;8717;8378;1476;7578;3964;53583;6821;24517;2725;18721;8;445;346;53583;919;1490;664;2801;3806;8944;5061;15842;2926;6476;1469;3155;30;53583;40;709;2124;12846;21060;11787;2591;2266;160
190;Bouwjaren 1970 tot 1980;2006;53326;2468;2698;2332;4288;762;7196;3644;8626;8337;1499;7530;3946;53326;7125;24479;2713;18209;8;442;350;53326;1086;1597;667;2781;3823;8750;4971;15633;2936;6400;1453;3199;30;53326;37;590;1827;11392;21110;12813;2844;2543;170
191;Bouwjaren 1970 tot 1980;2007;52663;2415;2672;2331;4202;777;7106;3623;8501;8259;1508;7402;3867;52663;7361;24214;2649;17661;7;431;340;52663;1271;1649;659;2762;3792;8531;4783;15330;2941;6302;1420;3194;29;52663;42;556;1635;9914;20638;13702;3198;2795;183
192;Bouwjaren 1970 tot 1980;2008;52075;2330;2662;2330;4146;744;7086;3572;8401;8181;1508;7289;3826;52075;7570;23979;2594;17156;7;427;342;52075;1433;1712;664;2729;3740;8312;4713;15026;2925;6172;1390;3231;28;52075;46;504;1443;8750;19805;14579;3641;3128;179
193;Bouwjaren 1970 tot 1980;2009;52054;2353;2664;2326;4144;736;7075;3540;8340;8232;1529;7285;3830;52054;7875;24062;2576;16747;9;432;353;52054;1587;1786;699;2707;3744;8210;4664;14929;2938;6127;1367;3268;28;52054;31;526;1238;7740;18925;15835;4053;3522;184
194;Bouwjaren 1970 tot 1980;2010;51549;2320;2616;2311;4159;714;7051;3541;8178;8162;1497;7215;3785;51549;8120;23850;2529;16243;8;439;360;51549;1734;1880;701;2690;3645;8046;4512;14672;2928;6049;1359;3300;33;51549;44;513;1167;6799;17653;16806;4412;3967;188
195;Bouwjaren 1970 tot 1980;2011;51045;2295;2557;2250;4117;700;7003;3552;8100;8136;1465;7075;3795;51045;8329;23634;2498;15787;9;428;360;51045;1838;1999;709;2666;3619;7875;4430;14407;2900;5955;1332;3282;33;51045;34;485;1030;5986;16406;17864;4644;4392;204
196;Bouwjaren 1970 tot 1980;2012;50293;2255;2564;2219;4063;694;6906;3487;7938;8006;1458;6964;3739;50293;8480;23292;2434;15304;9;425;349;50293;1921;2080;720;2639;3532;7661;4323;14140;2852;5830;1296;3267;32;50293;38;461;1001;5332;14917;18468;4955;4925;196
197;Bouwjaren 1970 tot 1980;2013;49269;2202;2500;2177;3944;674;6772;3369;7746;7864;1447;6867;3707;49269;8564;22847;2349;14741;9;412;347;49269;2003;2140;725;2604;3424;7436;4186;13781;2798;5653;1263;3223;33;49269;26;470;978;4651;13506;18758;5250;5447;183
198;Bouwjaren 1970 tot 1980;2014;47775;2114;2408;2068;3828;650;6600;3256;7521;7667;1405;6687;3571;47775;8590;22136;2264;14048;9;397;331;47775;2053;2193;725;2533;3316;7152;3997;13285;2715;5432;1201;3140;33;47775;20;452;1035;4166;11952;18627;5457;5910;156
199;Bouwjaren 1970 tot 1980;2015;45895;2013;2324;1953;3697;592;6393;3110;7237;7377;1358;6454;3387;45895;8517;21300;2164;13216;8;390;300;45895;2095;2222;715;2430;3178;6765;3774;12766;2611;5170;1137;2995;37;45895;23;421;1006;3752;10426;18164;5761;6180;162
200;Bouwjaren 1970 tot 1980;2016;44374;1935;2207;1870;3586;556;6107;3032;7007;7218;1298;6317;3241;44374;8521;20626;2123;12457;8;369;270;44374;2146;2272;716;2363;3066;6541;3582;12259;2527;4894;1064;2925;19;44374;11;366;1062;3382;9261;17533;6142;6460;157
201;Bouwjaren 1970 tot 1980;2017;43308;1868;2143;1812;3530;522;5917;2972;6808;7083;1258;6198;3197;43308;8558;20048;2061;12007;8;357;269;43308;2209;2317;708;2309;2973;6314;3458;11936;2449;4731;1023;2862;19;43308;15;351;998;3158;8299;16815;6577;6925;170
202;Bouwjaren 1970 tot 1980;2018;42723;1809;2096;1805;3439;528;5893;2922;6641;7008;1272;6152;3158;42723;8689;19719;2035;11649;7;355;269;42723;2324;2387;712;2289;2919;6166;3368;11701;2400;4616;1000;2821;20;42723;11;306;944;2981;7522;16167;7038;7566;188
203;Bouwjaren 1970 tot 1980;2019;41036;1703;2028;1730;3268;516;5690;2902;6285;6640;1234;5954;3086;41036;8694;18762;1922;11059;6;347;246;41036;2403;2469;693;2232;2760;5869;3199;11080;2292;4382;932;2711;14;41036;8;271;910;2883;6801;14938;7230;7817;178
204;Bouwjaren 1970 tot 1980;2020;42224;1716;2099;1755;3368;520;5852;2997;6477;6894;1274;6110;3162;42224;9089;19443;2039;11187;6;355;105;42224;2183;2222;434;1296;962;3525;2254;6114;1573;3508;965;2579;14609;42224;18;230;909;2823;6233;14742;7979;9026;264
205;Bouwjaren 1970 tot 1980;2021;42332;1710;2101;1785;3425;520;5910;2982;6415;6858;1274;6191;3161;42332;9249;19458;2030;11129;7;348;111;42332;2221;2331;444;1328;1001;3574;2257;6148;1575;3492;961;2606;14394;42332;14;254;830;2792;5798;14056;8449;9940;199
206;Bouwjaren 1970 tot 1980;2022;42310;1730;2098;1787;3490;544;5913;2926;6330;6849;1287;6226;3130;42310;9473;19363;2009;10977;7;345;136;42310;2323;2476;450;1337;1001;3589;2254;6107;1577;3470;944;2612;14170;42310;13;257;786;2745;5334;13308;8607;11059;201
207;Bouwjaren 1980 tot 1990;2000;165943;6138;8005;6865;13930;3272;24117;10563;24277;24260;4443;28083;11990;165943;19323;75051;1726;68491;1;1307;44;165943;80;1669;415;7253;2750;33471;17262;56234;5761;17100;11935;12011;2;165943;191;6081;21674;67258;45636;19836;2778;1852;637
208;Bouwjaren 1980 tot 1990;2001;164992;6192;8106;6847;13957;3314;24129;10427;24114;23834;4395;27695;11982;164992;18802;74914;1756;68195;1;1304;20;164992;96;1650;409;6991;2637;33090;17146;56156;5797;17120;11862;12035;3;164992;177;5022;18492;65297;48461;21670;3175;2104;594
209;Bouwjaren 1980 tot 1990;2002;163740;6321;8148;6861;13916;3360;24001;10403;24098;23219;4392;27150;11871;163740;18352;74380;1799;67866;1;1321;21;163740;117;1636;402;6801;2576;32509;16969;55896;5792;17125;11821;12094;2;163740;181;4591;15809;62058;51237;23293;3613;2400;558
