ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingGemeenteWijkBuurt_4;AantalInwoners_5;Mannen_6;Vrouwen_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;Ongehuwd_13;Gehuwd_14;Gescheiden_15;Verweduwd_16;Nederland_17;EuropaExclusiefNederland_18;BuitenEuropa_19;Nederland_20;EuropaExclusiefNederland_21;BuitenEuropa_22;EuropaExclusiefNederland_23;BuitenEuropa_24;GeboorteTotaal_25;GeboorteRelatief_26;SterfteTotaal_27;SterfteRelatief_28;HuishoudensTotaal_29;Eenpersoonshuishoudens_30;HuishoudensZonderKinderen_31;HuishoudensMetKinderen_32;GemiddeldeHuishoudensgrootte_33;Bevolkingsdichtheid_34;Woningvoorraad_35;NieuwbouwWoningen_36;NietWoningvoorraad_37;NieuwbouwNietWoningen_38;GemiddeldeWOZWaardeVanWoningen_39;PercentageEengezinswoning_40;PercentageTussenwoningEengezins_41;PercentageHoekwoningEengezins_42;PercentageTweeOnderEenKapWoningEe_43;PercentageVrijstaandeWoningEengezins_44;PercentageMeergezinswoning_45;OnbewoondeWoningen_46;Koopwoningen_47;HuurwoningenTotaal_48;InBezitWoningcorporatie_49;InBezitOverigeVerhuurders_50;BouwjaarMeerDanTienJaarGeleden_51;BouwjaarAfgelopenTienJaar_52;GemiddeldeElektriciteitsleveringTotaal_53;Appartement_54;Tussenwoning_55;Hoekwoning_56;TweeOnderEenKapWoning_57;VrijstaandeWoning_58;Huurwoning_59;EigenWoning_60;GemiddeldAardgasverbruikTotaal_61;Appartement_62;Tussenwoning_63;Hoekwoning_64;TweeOnderEenKapWoning_65;VrijstaandeWoning_66;Huurwoning_67;EigenWoning_68;PercentageWoningenMetStadsverwarming_69;LeerlingenPo_70;LeerlingenVoInclVavo_71;StudentenMboExclExtranei_72;StudentenHbo_73;StudentenWo_74;BasisonderwijsVmboMbo1_75;HavoVwoMbo24_76;HboWo_77;Nettoarbeidsparticipatie_78;PercentageWerknemers_79;PercentageZelfstandigen_80;AantalInkomensontvangers_81;GemiddeldInkomenPerInkomensontvanger_82;GemiddeldInkomenPerInwoner_83;k_40PersonenMetLaagsteInkomen_84;k_20PersonenMetHoogsteInkomen_85;GemGestandaardiseerdInkomenVanHuish_86;k_40HuishoudensMetLaagsteInkomen_87;k_20HuishoudensMetHoogsteInkomen_88;HuishoudensMetEenLaagInkomen_89;HuishOnderOfRondSociaalMinimum_90;HuishoudensTot110VanSociaalMinimum_91;HuishoudensTot120VanSociaalMinimum_92;MediaanVermogenVanParticuliereHuish_93;PersonenPerSoortUitkeringBijstand_94;PersonenPerSoortUitkeringAO_95;PersonenPerSoortUitkeringWW_96;PersonenPerSoortUitkeringAOW_97;JongerenMetJeugdzorgInNatura_98;PercentageJongerenMetJeugdzorg_99;WmoClienten_100;WmoClientenRelatief_101;BedrijfsvestigingenTotaal_102;ALandbouwBosbouwEnVisserij_103;BFNijverheidEnEnergie_104;GIHandelEnHoreca_105;HJVervoerInformatieEnCommunicatie_106;KLFinancieleDienstenOnroerendGoed_107;MNZakelijkeDienstverlening_108;OQOverheidOnderwijsEnZorg_109;RUCultuurRecreatieOverigeDiensten_110;PersonenautoSTotaal_111;PersonenautoSBrandstofBenzine_112;PersonenautoSOverigeBrandstof_113;PersonenautoSPerHuishouden_114;PersonenautoSNaarOppervlakte_115;Motorfietsen_116;AfstandTotHuisartsenpraktijk_117;AfstandTotGroteSupermarkt_118;AfstandTotKinderdagverblijf_119;AfstandTotSchool_120;ScholenBinnen3Km_121;OppervlakteTotaal_122;OppervlakteLand_123;OppervlakteWater_124;MeestVoorkomendePostcode_125;Dekkingspercentage_126;MateVanStedelijkheid_127;Omgevingsadressendichtheid_128
36;Eexterveenschekanaal;Aa en Hunze                             ;Buurt     ;BU16801200;1;235;130;105;30;15;55;75;60;95;100;25;5;210;10;5;215;5;5;5;0;;;;;110;35;45;30;2.1;382.0;106.0;;57.0;;245.0;98.0;5.0;4.0;19.0;71.0;2.0;1.0;89.0;11.0;8.0;4.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;0.0;10.0;0.0;0.0;0.0;5.0;5.0;5.0;175;130;45;1.6;291.0;25;;;;;;65;60;4;      9659;4.0;5.0;106.0
37;Verspreide huizen Eexterveenschekanaal;Aa en Hunze                             ;Buurt     ;BU16801209;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;;;;;0;5;0;0;1.0;;0.0;;130.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;0;0;;;0;;;;;;216;216;0;      9512;1.0;5.0;138.0
38;Wijk 13 Eexterzandvoort;Aa en Hunze                             ;Wijk      ;WK168013  ;1;120;65;60;10;15;15;55;35;45;65;5;5;115;0;5;115;5;5;5;0;;;;;60;15;30;15;2.2;19.0;60.0;;3.0;;388.0;97.0;0.0;0.0;13.0;83.0;3.0;7.0;92.0;8.0;5.0;3.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;10.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;95;70;25;1.7;15.0;10;;;;;;665;660;5;         .;;5.0;19.0
39;Eexterzandvoort;Aa en Hunze                             ;Buurt     ;BU16801300;1;95;50;40;5;10;15;40;25;35;50;5;5;85;5;5;90;5;0;0;5;;;;;45;10;25;10;2.1;127.0;46.0;;3.0;;372.0;96.0;0.0;0.0;17.0;78.0;4.0;7.0;91.0;9.0;7.0;2.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;90;65;25;;;10;;;;;;74;74;0;      9464;1.0;5.0;20.0
40;Verspreide huizen Eexterzandvoort;Aa en Hunze                             ;Buurt     ;BU16801309;1;30;15;15;0;5;0;15;10;15;15;5;5;30;5;0;25;0;0;0;0;;;;;15;5;5;0;2.3;5.0;14.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;10;5;5;;;0;;;;;;591;586;5;      9464;1.0;5.0;17.0
41;Wijk 14 Gasselte;Aa en Hunze                             ;Wijk      ;WK168014  ;1;1865;925;945;250;140;335;530;615;685;895;165;120;1700;70;95;1700;40;45;30;50;;;;;880;270;365;245;2.1;97.0;786.0;;382.0;;344.0;89.0;6.0;5.0;22.0;57.0;11.0;4.0;75.0;25.0;21.0;4.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225;10.0;25.0;45.0;15.0;5.0;50.0;45.0;30.0;1200;875;325;1.4;62.0;130;;;;;;2010;1933;77;         .;;5.0;158.0
42;Gasselte;Aa en Hunze                             ;Buurt     ;BU16801400;1;1540;760;775;220;120;285;415;500;575;745;110;110;1400;55;85;1405;30;35;25;45;;;;;715;210;295;210;2.2;460.0;691.0;;86.0;;331.0;87.0;6.0;5.0;24.0;52.0;13.0;3.0;73.0;27.0;23.0;3.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165;5.0;15.0;35.0;15.0;5.0;40.0;35.0;20.0;995;740;255;1.4;298.0;105;;;;;;334;334;0;      9462;1.0;5.0;207.0
43;Kostvlies;Aa en Hunze                             ;Buurt     ;BU16801401;1;135;70;65;15;5;15;40;50;35;80;5;5;125;10;5;125;5;5;0;0;;;;;60;10;35;15;2.3;250.0;58.0;;2.0;;460.0;100.0;0.0;0.0;0.0;100.0;0.0;2.0;95.0;5.0;3.0;2.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;5.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;90;60;35;1.6;171.0;10;;;;;;54;54;0;      9462;1.0;5.0;50.0
44;Verspreide huizen Gasselte;Aa en Hunze                             ;Buurt     ;BU16801409;1;195;95;100;15;10;30;75;60;80;70;35;5;175;10;10;170;10;10;5;0;;;;;110;50;35;20;1.8;12.0;37.0;;294.0;;400.0;95.0;0.0;0.0;5.0;89.0;5.0;24.0;78.0;22.0;5.0;16.0;92.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;5.0;5.0;10.0;0.0;0.0;5.0;0.0;5.0;110;75;35;1.0;7.0;10;;;;;;1621;1545;77;      9462;2.0;5.0;64.0
45;Wijk 15 Gasselternijveen;Aa en Hunze                             ;Wijk      ;WK168015  ;1;1860;925;940;265;220;350;595;440;790;820;155;100;1665;60;140;1665;35;50;25;85;;;;;820;235;320;270;2.3;317.0;844.0;;69.0;;249.0;95.0;13.0;10.0;28.0;45.0;5.0;3.0;61.0;39.0;34.0;5.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;10.0;30.0;45.0;10.0;0.0;35.0;30.0;25.0;1095;855;240;1.3;186.0;145;;;;;;597;587;11;         .;;5.0;222.0
46;Gasselternijveen;Aa en Hunze                             ;Buurt     ;BU16801500;1;1815;895;915;255;210;345;575;430;770;795;150;100;1615;65;140;1615;35;50;25;85;;;;;800;235;315;260;2.2;921.0;827.0;;68.0;;247.0;95.0;13.0;10.0;28.0;44.0;5.0;3.0;60.0;40.0;35.0;5.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170;5.0;30.0;40.0;10.0;0.0;30.0;25.0;25.0;1060;835;225;1.3;539.0;135;;;;;;199;197;2;      9514;1.0;5.0;226.0
47;Gasselterboerveen;Aa en Hunze                             ;Buurt     ;BU16801501;1;45;25;20;10;5;5;20;10;20;25;0;0;45;0;0;50;0;0;0;0;;;;;15;5;5;10;2.8;129.0;17.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;35;20;15;;;5;;;;;;37;37;0;      9514;1.0;5.0;43.0
48;Verspreide huizen Gasselternijveen;Aa en Hunze                             ;Buurt     ;BU16801509;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;0;0;;;0;;;;;;362;353;8;         .;;;
49;Wijk 16 Gasselternijveenschemond;Aa en Hunze                             ;Wijk      ;WK168016  ;1;670;340;330;95;50;145;210;170;260;340;40;30;605;30;40;605;25;15;5;25;;;;;300;80;120;95;2.3;58.0;297.0;;14.0;;290.0;98.0;3.0;2.0;22.0;71.0;2.0;4.0;82.0;18.0;12.0;5.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;15.0;15.0;15.0;5.0;5.0;15.0;10.0;10.0;410;315;95;1.4;35.0;75;;;;;;1167;1162;5;         .;;5.0;120.0
50;Gasselternijveenschemond;Aa en Hunze                             ;Buurt     ;BU16801600;1;625;315;310;90;50;130;200;155;245;310;45;25;570;25;35;570;20;10;5;20;;;;;285;80;115;85;2.2;275.0;282.0;;7.0;;281.0;98.0;4.0;2.0;23.0;69.0;2.0;4.0;82.0;18.0;13.0;5.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;10.0;10.0;15.0;5.0;5.0;15.0;10.0;10.0;385;300;85;1.4;169.0;70;;;;;;229;228;1;      9515;1.0;5.0;126.0
51;Gasselterboerveenschemond;Aa en Hunze                             ;Buurt     ;BU16801601;1;40;20;15;10;5;10;10;10;15;20;0;0;35;0;5;30;0;0;0;0;;;;;15;0;5;10;2.8;65.0;12.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;20;10;10;;;5;;;;;;56;55;1;      9515;1.0;5.0;19.0
52;Verspr.h. Gasselternijveenschemond;Aa en Hunze                             ;Buurt     ;BU16801609;1;5;5;5;5;0;0;0;0;5;5;0;0;5;0;0;10;0;0;0;0;;;;;0;0;0;0;3.5;;3.0;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;5;0;0;;;0;;;;;;882;878;4;      9515;2.0;5.0;69.0
53;Wijk 17 Gieten;Aa en Hunze                             ;Wijk      ;WK168017  ;1;4965;2405;2555;685;485;845;1395;1560;1915;2235;380;425;4525;145;295;4525;80;105;65;195;;;;;2235;720;835;680;2.2;202.0;2356.0;;246.0;;329.0;89.0;17.0;14.0;21.0;37.0;11.0;4.0;68.0;32.0;27.0;6.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600;25.0;65.0;110.0;25.0;30.0;165.0;105.0;70.0;3200;2300;895;1.4;130.0;270;;;;;;2474;2460;14;         .;;5.0;500.0
54;Gieten;Aa en Hunze                             ;Buurt     ;BU16801700;1;4775;2310;2465;650;475;810;1340;1500;1835;2145;370;420;4375;135;260;4375;75;105;60;160;;;;;2165;705;800;660;2.2;1174.0;2287.0;;226.0;;322.0;89.0;18.0;14.0;22.0;35.0;11.0;4.0;67.0;33.0;27.0;6.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560;15.0;60.0;105.0;25.0;30.0;155.0;100.0;70.0;3075;2230;845;1.4;756.0;255;;;;;;407;407;0;      9461;1.0;4.0;516.0
55;Verspreide huizen Gieten;Aa en Hunze                             ;Buurt     ;BU16801709;1;190;95;90;30;10;35;45;55;80;90;15;5;145;5;30;145;5;0;5;30;;;;;75;15;40;20;2.2;9.0;69.0;;20.0;;553.0;100.0;0.0;0.0;0.0;100.0;0.0;1.0;99.0;1.0;1.0;0.0;96.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;10.0;5.0;0.0;0.0;0.0;10.0;5.0;5.0;125;70;50;1.7;6.0;15;;;;;;2068;2054;14;      9461;1.0;5.0;41.0
56;Wijk 18 Gieterveen;Aa en Hunze                             ;Wijk      ;WK168018  ;1;1255;655;600;175;150;275;405;250;560;545;90;65;1160;35;70;1160;20;25;15;45;;;;;545;160;185;205;2.3;74.0;532.0;;28.0;;310.0;97.0;7.0;5.0;13.0;72.0;3.0;3.0;82.0;18.0;14.0;5.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155;30.0;25.0;25.0;5.0;5.0;30.0;15.0;20.0;800;585;215;1.5;48.0;140;;;;;;1707;1687;20;         .;;5.0;78.0
57;Gieterveen;Aa en Hunze                             ;Buurt     ;BU16801800;1;685;345;340;120;90;155;200;130;315;280;60;35;635;15;35;635;10;10;5;25;;;;;295;90;80;120;2.3;1034.0;296.0;;9.0;;266.0;95.0;13.0;9.0;21.0;52.0;5.0;2.0;74.0;26.0;23.0;3.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;5.0;10.0;10.0;5.0;5.0;15.0;10.0;5.0;425;315;105;1.4;638.0;80;;;;;;67;66;0;      9511;1.0;5.0;100.0
58;Bonnerveen;Aa en Hunze                             ;Buurt     ;BU16801801;1;105;55;50;15;10;25;40;20;55;40;10;0;95;5;5;90;0;5;5;0;;;;;40;5;20;15;2.5;168.0;44.0;;2.0;;369.0;95.0;0.0;0.0;0.0;95.0;5.0;7.0;91.0;9.0;0.0;9.0;93.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;60;40;20;;;15;;;;;;61;61;0;      9511;1.0;5.0;19.0
59;Nieuwediep;Aa en Hunze                             ;Buurt     ;BU16801802;1;270;145;125;35;35;55;95;50;120;130;15;10;245;10;15;245;5;10;5;5;;;;;110;25;35;45;2.5;257.0;103.0;;8.0;;326.0;100.0;0.0;0.0;2.0;98.0;0.0;2.0;91.0;9.0;3.0;6.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;5.0;5.0;5.0;0.0;0.0;5.0;0.0;5.0;190;145;45;1.7;180.0;25;;;;;;106;104;2;      9512;1.0;5.0;78.0
60;Verspreide huizen Gieterveen;Aa en Hunze                             ;Buurt     ;BU16801809;1;200;110;85;10;20;40;70;55;75;100;10;20;185;5;10;185;0;0;5;10;;;;;100;35;45;15;2.0;14.0;89.0;;9.0;;405.0;100.0;0.0;0.0;2.0;98.0;0.0;4.0;94.0;6.0;0.0;6.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;15.0;5.0;5.0;0.0;0.0;5.0;5.0;5.0;130;85;45;1.3;9.0;20;;;;;;1473;1456;18;      9511;1.0;5.0;38.0
61;Wijk 19 Rolde;Aa en Hunze                             ;Wijk      ;WK168019  ;1;4975;2525;2450;605;435;870;1405;1665;1985;2260;345;385;4555;135;290;4550;90;125;50;165;;;;;2150;660;885;595;2.1;142.0;2323.0;;871.0;;352.0;84.0;10.0;9.0;27.0;38.0;16.0;4.0;73.0;27.0;21.0;5.0;91.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;595;40.0;55.0;75.0;40.0;35.0;150.0;135.0;70.0;2720;1980;740;1.3;78.0;265;;;;;;3521;3503;18;         .;;5.0;373.0
62;Rolde;Aa en Hunze                             ;Buurt     ;BU16801900;1;3680;1795;1890;455;310;590;950;1390;1325;1720;280;360;3360;100;225;3355;60;85;35;140;;;;;1710;580;690;440;2.1;1105.0;1867.0;;165.0;;326.0;81.0;10.0;10.0;28.0;33.0;19.0;4.0;71.0;29.0;26.0;4.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;395;10.0;40.0;50.0;25.0;20.0;110.0;90.0;50.0;2090;1580;510;1.2;628.0;205;;;;;;333;333;0;      9451;1.0;5.0;458.0
63;Ballo;Aa en Hunze                             ;Buurt     ;BU16801901;1;160;90;70;5;30;25;50;50;70;75;10;10;150;5;5;150;0;5;5;0;;;;;60;10;30;20;2.5;326.0;56.0;;5.0;;576.0;100.0;0.0;2.0;4.0;93.0;0.0;0.0;96.0;4.0;0.0;4.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;5.0;0.0;5.0;5.0;5.0;10.0;5.0;5.0;90;55;35;1.5;182.0;10;;;;;;49;49;0;      9458;1.0;5.0;48.0
64;Nijlande;Aa en Hunze                             ;Buurt     ;BU16801902;1;60;30;30;10;5;10;20;20;20;30;5;5;55;0;0;60;0;5;0;0;;;;;25;5;10;5;2.3;270.0;26.0;;1.0;;512.0;100.0;0.0;0.0;31.0;69.0;0.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;55;40;15;;;5;;;;;;23;23;0;      9452;1.0;5.0;12.0
65;Deurze;Aa en Hunze                             ;Buurt     ;BU16801903;1;80;45;35;10;15;5;35;15;35;35;5;0;75;0;0;80;0;0;5;0;;;;;30;5;15;15;2.8;162.0;32.0;;2.0;;578.0;100.0;3.0;6.0;13.0;78.0;0.0;13.0;94.0;6.0;0.0;6.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;5.0;5.0;0.0;0.0;5.0;5.0;5.0;0.0;55;35;25;;;5;;;;;;50;49;0;      9457;1.0;5.0;13.0
66;Verspreide huizen Nooitgedacht;Aa en Hunze                             ;Buurt     ;BU16801908;1;845;485;355;105;65;215;290;170;475;310;45;10;770;30;50;765;25;25;10;20;;;;;265;50;120;95;2.3;92.0;284.0;;683.0;;409.0;93.0;12.0;5.0;32.0;45.0;7.0;2.0;79.0;21.0;7.0;14.0;32.0;68.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;10.0;0.0;5.0;10.0;5.0;15.0;25.0;10.0;340;220;120;1.3;37.0;30;;;;;;932;920;11;      9449;1.0;5.0;256.0
67;Verspreide huizen Rolde;Aa en Hunze                             ;Buurt     ;BU16801909;1;145;75;75;15;15;25;65;30;60;80;5;5;140;0;10;140;0;5;5;0;;;;;60;10;25;25;2.5;7.0;58.0;;15.0;;503.0;100.0;0.0;0.0;3.0;97.0;0.0;3.0;93.0;7.0;0.0;7.0;91.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;10.0;5.0;10.0;0.0;5.0;10.0;5.0;5.0;90;55;35;1.5;4.0;10;;;;;;2134;2128;6;      9448;5.0;5.0;124.0
68;Wijk 20 Grolloo;Aa en Hunze                             ;Wijk      ;WK168020  ;1;1415;665;750;245;170;325;400;280;655;620;90;50;1055;315;50;1055;20;20;295;35;;;;;605;160;200;245;2.3;27.0;473.0;;290.0;;426.0;96.0;1.0;1.0;25.0;70.0;4.0;5.0;82.0;18.0;8.0;10.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;45.0;30.0;45.0;10.0;5.0;40.0;25.0;20.0;700;475;220;1.2;14.0;125;;;;;;5226;5166;60;         .;;5.0;57.0
69;Grolloo;Aa en Hunze                             ;Buurt     ;BU16802000;1;640;300;340;105;70;120;195;160;270;320;30;25;600;15;25;605;5;10;10;20;;;;;270;65;110;95;2.4;843.0;275.0;;25.0;;394.0;96.0;1.0;1.0;37.0;57.0;4.0;3.0;84.0;16.0;9.0;6.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95;5.0;20.0;15.0;5.0;0.0;25.0;15.0;15.0;400;285;115;1.5;522.0;75;;;;;;76;76;0;      9444;1.0;5.0;93.0
70;Schoonloo;Aa en Hunze                             ;Buurt     ;BU16802001;1;185;95;90;25;10;35;65;50;85;80;5;15;170;10;0;170;5;0;5;5;;;;;85;30;35;20;2.2;255.0;84.0;;3.0;;397.0;98.0;2.0;2.0;13.0;80.0;2.0;5.0;81.0;19.0;10.0;10.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;5.0;5.0;10.0;0.0;0.0;10.0;5.0;0.0;105;65;35;1.2;142.0;20;;;;;;72;72;0;      9443;1.0;5.0;29.0
71;Verspreide huizen Papenvoort;Aa en Hunze                             ;Buurt     ;BU16802008;1;355;145;210;100;55;125;50;20;200;115;35;10;65;280;15;65;5;0;275;5;;;;;150;45;10;90;2.3;60.0;25.0;;44.0;;586.0;100.0;0.0;0.0;0.0;100.0;0.0;12.0;72.0;28.0;8.0;20.0;88.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;50;40;10;0.3;8.0;5;;;;;;598;596;2;      9447;1.0;5.0;13.0
72;Verspreide huizen Grolloo;Aa en Hunze                             ;Buurt     ;BU16802009;1;230;125;105;10;35;35;95;50;100;110;15;0;215;5;10;215;0;5;5;0;;;;;100;20;45;35;2.3;5.0;89.0;;218.0;;507.0;97.0;0.0;0.0;3.0;93.0;3.0;8.0;81.0;19.0;0.0;19.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;25.0;5.0;15.0;0.0;0.0;5.0;5.0;5.0;150;85;60;1.5;3.0;25;;;;;;4480;4421;58;      9443;3.0;5.0;41.0
73;Wijk 21 Ekehaar;Aa en Hunze                             ;Wijk      ;WK168021  ;1;525;270;255;85;60;90;170;120;240;235;35;15;500;10;15;495;10;5;0;10;;;;;190;35;70;90;2.6;27.0;192.0;;18.0;;483.0;98.0;0.0;0.0;13.0;85.0;2.0;3.0;90.0;10.0;4.0;6.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105;25.0;15.0;10.0;5.0;0.0;20.0;15.0;15.0;285;190;95;1.5;14.0;35;;;;;;1959;1954;6;         .;;5.0;28.0
74;Ekehaar;Aa en Hunze                             ;Buurt     ;BU16802100;1;265;135;130;40;30;40;80;75;105;130;20;10;245;10;5;240;10;0;5;5;;;;;100;20;40;40;2.4;700.0;110.0;;7.0;;420.0;99.0;0.0;0.0;23.0;76.0;1.0;3.0;86.0;14.0;7.0;6.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;0.0;10.0;5.0;0.0;0.0;10.0;10.0;10.0;140;100;40;1.3;371.0;25;;;;;;37;37;0;      9454;1.0;5.0;40.0
75;Amen;Aa en Hunze                             ;Buurt     ;BU16802101;1;105;55;50;15;10;25;40;20;50;40;10;5;100;0;5;100;0;5;0;5;;;;;35;5;15;20;2.9;220.0;35.0;;4.0;;535.0;94.0;0.0;0.0;0.0;94.0;6.0;6.0;94.0;6.0;0.0;6.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;5.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;65;40;25;;;5;;;;;;47;47;0;      9446;1.0;5.0;18.0
76;Verspreide huizen Ekehaar;Aa en Hunze                             ;Buurt     ;BU16802109;1;160;85;75;30;25;30;50;30;80;65;10;5;155;0;5;150;0;0;0;5;;;;;55;10;10;30;2.9;9.0;47.0;;7.0;;592.0;100.0;0.0;0.0;0.0;100.0;0.0;0.0;96.0;4.0;0.0;4.0;96.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;15.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;80;50;30;1.5;4.0;10;;;;;;1875;1870;6;      9453;6.0;5.0;11.0
77;Aalsmeer;Aalsmeer                                ;Gemeente  ;GM0358    ;1;33279;16456;16823;5240;4303;7515;9858;6363;16403;13232;2124;1520;24391;3935;4953;24391;1158;2184;2777;2769;;;;;14405;4895;3909;5601;2.3;1656.0;13698.0;;2481.0;;491.0;77.0;37.0;17.0;8.0;14.0;23.0;4.0;64.0;36.0;24.0;12.0;93.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5420;115.0;780.0;1125.0;495.0;375.0;1390.0;645.0;500.0;17195;13780;3415;1.2;855.0;1410;;;;;;3229;2010;1219;         .;;4.0;978.0
