ID;Marges;Kenmerken;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
71;Waarde;Herkomstland: Europa (excl. Nederland);2021;39.1;34.1;29.5;28.8;14.0;1.0;39.2;14.8;1.0;6.0;5.9;1.2;1.7;0.8;13.3;10.8;33.5;25.3;25.3;10.9;1.7;38.2;13.2;0.1;8.6;14.1;4.3;2.5;0.4;16.1;7.2;35.6;25.5;24.0;11.3;1.5;37.5;13.1;0.1;7.4;16.8;3.3;5.9;0.7;16.7;1.3;62.0;51.8;;;;;;;;;;;;;2.3;10.5;9.3;25.7;6.7;1.6;37.3;17.3;0.0;9.6;9.5;7.8;0.3;0.0;13.9;16.9;41.8;38.4;27.6;17.9;1.0;45.5;12.9;1.3;4.0;3.2;0.4;1.6;1.7;12.7;3.1;63.9;58.7;14.6;6.7;0.0;31.2;4.9;1.9;8.4;3.8;0.0;1.8;3.2;32.4;0.7;;;;;;;;;;;;;;;1.3;27.8;23.0;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;7.1;38.9;36.6;22.2;20.7;1.0;60.1;10.4;0.5;2.3;6.1;0.6;0.8;1.9;9.6;0.3;;;;;;;;;;;;;;;1.0;48.9;48.5;;;;;;;;;;;;;3.2;22.7;18.3;43.8;12.8;0.0;32.8;21.3;3.0;3.9;3.1;1.2;3.3;0.6;9.4;11.4;23.3;20.5;31.3;12.1;0.3;36.7;19.3;1.5;5.3;4.0;0.4;0.9;0.7;12.5
72;Waarde;Herkomstland: buiten Europa;2021;44.5;34.9;29.8;22.8;15.7;1.4;46.6;14.8;1.5;4.4;6.0;1.9;2.2;1.4;13.9;10.6;35.8;26.2;19.8;12.3;0.7;46.2;18.8;0.0;6.5;16.9;4.0;5.2;0.9;17.0;6.7;37.7;25.6;17.2;12.8;0.2;45.4;20.0;0.0;4.8;20.1;2.2;6.4;1.1;19.2;2.0;51.5;42.2;18.1;9.9;4.1;50.4;13.0;0.0;8.2;23.1;6.1;5.5;1.1;21.5;2.0;13.5;11.9;26.1;13.6;0.3;44.4;18.0;0.0;10.6;10.0;10.1;0.5;0.0;10.7;21.3;39.7;36.2;23.4;16.9;2.2;48.0;8.1;1.6;3.0;2.5;1.7;0.6;2.0;14.1;3.6;60.7;52.1;13.8;7.2;2.4;31.3;4.5;3.6;9.9;4.1;4.5;1.6;3.3;26.6;1.3;53.8;52.2;;;;;;;;;;;;;1.4;45.8;44.8;31.9;16.1;0.1;54.6;16.6;0.5;0.8;4.1;0.0;0.3;1.4;6.1;0.2;;;;;;;;;;;;;;;9.7;29.3;27.5;19.8;18.4;3.4;55.9;6.8;0.6;1.7;1.8;1.4;0.4;1.7;11.1;0.4;;;;;;;;;;;;;;;1.8;49.7;46.7;18.0;19.2;0.7;53.8;12.2;2.1;6.7;2.6;1.3;2.3;3.9;15.8;3.0;28.0;21.9;35.3;18.5;1.9;37.2;11.7;2.9;1.8;4.5;1.3;0.4;2.0;13.3;12.5;26.1;22.1;21.5;16.3;1.1;46.8;20.5;2.7;5.3;4.1;0.2;2.2;1.0;11.4
73;Waarde;Herkomstland: Turkije;2021;49.0;42.8;33.8;23.1;13.3;1.4;49.2;16.5;1.9;5.4;6.7;0.5;2.3;0.7;13.6;9.3;55.8;33.1;;;;;;;;;;;;;6.1;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;24.3;48.5;41.1;22.6;15.6;3.9;54.1;11.1;2.6;3.4;1.9;0.3;1.0;1.5;13.6;4.0;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;10.3;35.6;32.6;19.2;8.6;4.9;58.4;12.6;3.5;3.1;0.0;0.6;0.9;2.5;10.0;0.4;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;15.4;26.0;22.6;25.0;14.2;0.4;52.6;19.2;1.7;8.4;3.3;0.1;1.2;0.0;12.0
74;Waarde;Herkomstland: Marokko;2021;55.1;35.3;27.9;18.5;15.6;2.0;52.5;11.7;0.6;3.3;4.6;2.0;2.8;1.2;9.9;13.1;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;27.6;35.9;33.6;18.0;17.7;0.8;62.6;4.0;0.5;1.3;1.2;1.1;0.0;1.8;10.0;4.1;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;13.2;27.8;26.8;9.3;19.1;1.5;67.9;3.9;0.0;1.0;0.0;1.1;0.0;0.9;4.9;1.3;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;14.4;24.7;18.5;13.4;15.5;1.8;42.2;21.4;1.1;3.2;4.8;0.0;4.4;0.9;8.6
75;Waarde;Herkomstland: Suriname;2021;52.1;34.6;31.8;14.3;12.5;1.6;48.9;17.8;1.8;3.5;5.3;2.0;2.6;1.3;17.2;13.0;28.1;24.4;15.9;14.7;0.2;50.7;14.5;0.0;5.5;15.8;2.9;4.7;1.2;21.6;8.2;32.9;28.1;14.3;19.4;0.3;45.4;21.4;0.0;5.2;18.0;3.7;7.2;2.0;17.9;2.4;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;22.6;47.5;45.4;13.6;15.2;3.2;58.2;11.0;2.7;2.1;5.4;2.2;1.5;3.3;15.9;4.4;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;6.9;34.0;31.2;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;16.5;22.2;19.1;12.6;10.6;1.8;45.8;26.5;3.4;4.6;4.8;1.1;1.7;0.1;13.2
76;Waarde;Herkomstland: Nederlandse Cariben;2021;51.6;28.2;24.2;18.4;10.1;1.6;40.8;11.5;1.8;6.4;8.7;6.1;1.1;3.9;18.5;11.8;;;;;;;;;;;;;;;8.0;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;23.3;26.0;22.3;17.0;6.7;1.5;46.7;6.4;1.9;3.9;6.0;8.5;1.3;2.6;16.5;5.4;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;10.8;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;16.4;27.5;24.2;;;;;;;;;;;;
77;Waarde;Herkomstland: Indonesië;2021;29.8;42.0;36.4;27.2;15.3;0.0;42.5;14.0;2.3;6.0;7.2;0.2;4.1;0.6;14.7;7.2;43.0;28.5;24.4;6.9;0.0;41.7;17.0;0.0;6.5;17.9;0.3;12.2;0.1;14.7;5.5;41.2;24.4;23.1;5.1;0.0;40.5;15.3;0.0;4.9;17.7;0.2;12.1;0.1;13.8;1.3;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;12.5;51.5;48.9;24.3;23.5;0.0;42.4;7.3;1.8;7.9;3.3;0.4;0.3;1.1;16.1;1.8;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;4.9;46.6;42.6;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;10.0;29.3;26.5;27.5;15.7;0.0;44.8;16.1;3.8;2.7;3.4;0.0;0.8;0.4;13.0
78;Waarde;Herkomstland: Afrika (exclusief Marokko);2021;41.9;33.8;31.4;27.4;17.8;1.3;42.2;11.7;2.2;4.6;2.5;0.5;3.0;2.2;12.4;10.9;;;;;;;;;;;;;;;7.0;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;22.2;32.8;30.4;26.9;12.5;2.2;39.5;10.2;1.3;2.2;0.9;0.5;0.4;1.9;13.6;2.4;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;12.0;20.3;19.3;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;8.7;37.3;34.5;;;;;;;;;;;;
79;Waarde;Herkomstland: Azië (ex Indonesië en T..;2021;40.4;31.8;27.5;28.2;19.4;2.0;46.8;13.6;1.5;3.5;8.0;2.5;1.2;2.1;12.5;9.7;31.3;27.4;21.7;14.7;0.0;52.2;24.0;0.0;4.9;21.3;6.7;1.0;1.3;11.5;5.6;31.4;26.4;17.6;18.8;0.0;54.1;27.3;0.0;4.7;19.9;2.0;0.8;2.2;13.8;1.9;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;20.4;33.9;30.0;31.0;18.8;3.1;37.3;6.3;1.9;2.7;2.0;1.6;0.4;2.6;14.9;3.6;67.1;55.0;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;10.9;22.3;21.0;29.3;23.7;6.5;40.5;5.3;0.0;0.5;1.6;0.4;0.5;2.9;15.8;0.2;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;10.4;28.2;22.4;26.7;23.4;1.6;57.1;16.3;2.1;3.7;6.0;0.0;3.2;1.6;9.3
80;Waarde;Herkomstland: Amerika en Oceanië (ex S..;2021;47.7;26.2;23.7;22.9;17.6;0.7;42.3;20.7;0.4;5.1;3.8;1.7;1.5;0.1;16.1;13.9;15.1;11.9;19.6;15.3;0.0;50.6;24.0;0.0;7.6;8.6;4.2;2.3;0.0;22.4;7.5;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;22.6;38.0;35.4;26.1;21.7;1.3;43.5;11.8;0.0;3.3;2.3;1.7;0.1;0.2;15.0;4.4;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;10.1;36.4;36.2;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;;11.1;16.3;14.7;25.0;13.7;0.7;29.9;30.9;4.1;7.1;0.9;0.0;2.1;0.0;7.1
81;Betrouwbaarheidsmarge ondergrens;Totaal personen;2021;32.7;34.2;28.4;25.1;12.6;0.6;39.6;16.6;1.0;5.8;6.0;1.5;2.3;0.7;13.5;9.9;31.1;21.2;22.8;9.0;0.2;34.4;17.7;0.0;7.8;12.4;3.5;4.1;0.3;16.4;6.6;33.3;21.7;21.2;9.2;0.3;34.4;16.5;0.0;7.2;13.5;1.4;5.2;0.4;17.7;1.4;47.1;35.2;10.5;5.3;0.8;31.2;14.3;0.1;7.5;11.4;3.7;4.1;0.4;16.7;1.8;9.2;6.6;28.9;8.3;0.2;33.1;19.6;0.0;7.5;8.8;9.2;0.7;0.0;10.8;13.0;43.3;39.5;24.4;14.9;0.8;44.1;10.5;0.8;4.3;2.0;0.6;1.0;1.2;12.3;2.3;61.8;53.0;14.7;5.0;0.6;27.4;3.9;0.9;8.4;3.9;0.8;2.1;1.3;21.5;0.6;58.4;54.6;19.2;17.4;0.5;38.9;7.6;0.3;1.2;1.0;0.3;0.4;1.3;6.8;1.0;37.2;34.8;23.6;13.9;0.1;42.6;10.7;0.6;1.4;1.6;0.0;0.7;0.9;8.2;0.1;64.3;64.3;;;;;;;;;;;;;4.8;38.4;36.4;19.5;18.1;1.1;55.8;6.2;0.3;2.4;1.1;0.4;0.5;1.0;9.3;0.2;70.9;68.4;;;;;;;;;;;;;0.9;38.3;36.0;20.8;13.5;0.3;38.3;9.3;0.5;8.5;2.0;0.8;0.6;0.9;9.2;2.6;25.8;22.0;31.2;11.2;0.4;33.4;17.4;0.7;2.6;2.2;0.4;0.9;0.8;10.9;9.4;23.1;19.0;24.8;12.6;0.4;41.0;19.5;2.1;4.0;3.9;0.1;1.4;0.6;10.4
82;Betrouwbaarheidsmarge ondergrens;Geslacht: Mannen;2021;33.9;34.8;29.0;24.2;14.2;0.4;41.7;15.4;1.0;5.7;5.2;0.8;2.1;0.7;12.2;9.7;33.3;22.7;22.9;11.0;0.1;36.1;15.3;0.0;8.3;11.2;1.5;3.9;0.3;13.6;7.6;31.0;20.2;23.8;11.7;0.2;35.8;15.6;0.0;7.4;11.6;0.8;4.5;0.4;14.2;1.6;47.1;35.5;12.6;6.4;0.1;34.5;10.6;0.1;9.6;10.1;2.7;3.8;0.4;11.2;0.4;8.5;6.4;17.6;3.9;0.3;28.2;10.2;0.0;6.9;6.0;8.2;0.4;0.0;7.7;13.5;43.5;39.6;22.3;16.0;0.3;45.4;9.5;0.5;4.3;2.0;0.3;0.9;0.9;11.7;2.4;60.5;51.3;11.8;5.6;0.3;28.4;3.8;1.2;5.7;3.8;0.4;2.0;1.1;18.6;0.7;54.9;51.2;18.3;16.4;0.0;39.5;3.7;0.1;0.6;0.4;0.0;0.1;1.0;7.4;1.2;33.6;32.4;21.5;12.7;0.0;44.4;8.3;0.2;1.5;1.6;0.0;0.3;1.3;7.1;0.1;;;;;;;;;;;;;;;4.7;37.2;34.9;18.1;20.2;0.7;55.6;5.8;0.2;2.5;0.7;0.2;0.5;0.7;8.2;0.2;72.1;68.5;;;;;;;;;;;;;0.9;37.2;34.7;16.8;14.0;0.0;40.4;4.7;0.2;9.4;2.0;0.9;0.7;0.8;8.2;2.5;27.0;22.9;29.0;12.2;0.2;36.0;15.8;0.5;2.7;1.9;0.3;0.6;0.5;11.2;10.2;22.2;18.9;23.0;13.5;0.4;43.5;18.3;2.3;3.3;3.0;0.1;0.9;0.4;9.9
83;Betrouwbaarheidsmarge ondergrens;Geslacht: Vrouwen;2021;30.9;32.8;27.0;25.2;10.3;0.6;36.4;17.1;0.8;5.5;6.3;2.0;2.2;0.7;14.0;9.8;27.6;18.5;21.4;6.4;0.1;31.3;18.6;0.0;6.6;12.4;4.7;3.5;0.1;17.6;5.4;34.6;22.3;16.0;4.8;0.2;30.4;16.2;0.0;6.0;14.7;1.7;5.2;0.2;21.0;1.0;43.3;31.2;5.4;2.3;1.4;22.4;16.1;0.0;3.0;10.4;3.6;3.2;0.1;21.0;3.2;8.7;6.2;29.4;8.4;0.1;32.5;20.0;0.0;7.0;8.6;8.7;0.7;0.0;10.6;12.3;41.9;38.3;25.3;12.6;0.9;41.2;10.7;0.7;3.7;1.5;0.5;0.8;1.1;12.0;2.1;60.8;52.4;15.8;3.0;0.6;22.9;2.9;0.3;9.7;2.9;0.8;1.4;0.8;21.8;0.4;58.7;54.9;15.2;14.0;1.5;29.6;11.7;0.4;1.5;1.1;0.8;0.5;1.0;2.4;0.8;39.0;34.9;23.2;12.8;0.2;35.0;11.9;0.9;0.6;0.8;0.0;1.0;0.2;7.7;0.1;;;;;;;;;;;;;;;4.8;37.9;36.2;19.4;14.4;1.0;53.8;5.6;0.3;1.9;1.0;0.4;0.3;1.1;9.2;0.1;57.5;56.9;;;;;;;;;;;;;0.8;36.3;34.1;21.9;10.5;0.6;31.7;12.3;0.7;5.6;1.1;0.4;0.3;0.6;8.1;2.7;22.8;19.4;31.1;9.0;0.4;29.0;17.2;0.6;2.0;1.9;0.4;0.8;0.8;9.5;8.3;22.9;18.2;25.7;10.6;0.4;36.6;19.7;1.6;4.3;4.3;0.1;1.6;0.7;10.0
84;Betrouwbaarheidsmarge ondergrens;Leeftijd: 15 tot 25 jaar;2021;46.1;23.1;18.8;37.1;14.8;0.3;32.6;19.6;0.6;9.1;4.5;3.0;0.6;0.3;9.0;18.9;14.2;9.8;34.4;10.5;0.0;30.0;20.5;0.0;9.9;8.4;5.7;0.6;0.0;8.1;8.5;15.9;10.3;33.3;10.9;0.3;26.4;20.2;0.0;10.0;7.4;1.2;1.1;0.2;7.2;2.3;29.1;21.2;13.9;6.2;0.4;23.6;15.0;0.2;10.9;11.4;4.4;0.7;0.5;8.4;7.4;5.6;3.6;35.9;8.8;0.1;31.6;18.7;0.0;7.3;7.4;9.6;0.4;0.0;7.7;18.2;35.4;30.9;32.8;16.7;0.5;36.4;11.4;0.8;6.5;0.4;0.4;0.3;0.3;10.0;3.0;53.5;42.3;17.6;4.9;1.2;13.0;5.6;1.4;9.5;0.3;0.1;1.3;0.3;17.4;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;8.7;30.9;27.7;28.3;18.3;0.5;47.2;7.0;0.5;3.0;0.2;0.3;0.2;0.5;8.1;0.2;;;;;;;;;;;;;;;1.8;20.4;19.1;25.0;16.9;0.2;31.7;10.1;0.2;10.2;1.5;0.8;0.1;0.3;4.7;2.9;19.5;16.9;42.3;12.4;0.2;21.2;20.5;0.8;5.2;0.5;0.7;0.1;0.0;5.3;7.9;11.3;8.5;42.3;15.5;0.0;28.1;25.1;1.3;6.9;1.2;0.3;0.5;0.1;5.5
85;Betrouwbaarheidsmarge ondergrens;Leeftijd: 25 tot 45 jaar;2021;40.2;33.0;26.0;22.8;14.0;0.6;40.7;17.1;0.9;5.0;5.9;1.1;3.0;0.4;14.0;11.4;32.8;19.7;17.8;8.8;0.0;35.7;16.7;0.0;5.9;12.3;2.7;5.8;0.1;18.7;8.0;33.7;19.1;18.6;9.6;0.2;36.0;15.8;0.0;5.4;13.8;1.4;6.9;0.1;20.0;1.5;45.4;28.8;8.3;3.7;1.0;24.6;11.9;0.0;3.9;8.0;3.4;5.8;0.2;20.7;1.6;11.3;8.4;14.9;7.4;0.1;38.7;17.7;0.0;5.3;9.2;7.6;0.5;0.0;9.5;15.8;39.9;36.0;22.1;17.5;0.4;45.7;10.8;0.4;3.5;2.0;0.3;1.2;0.6;11.5;2.4;54.5;45.8;10.2;4.6;0.1;28.5;1.9;0.7;9.5;4.4;1.1;2.0;0.5;19.8;0.9;52.5;48.2;17.7;18.3;0.7;37.4;7.8;0.2;0.2;0.4;0.0;0.4;0.5;6.4;1.3;35.7;32.5;22.5;15.8;0.1;40.5;12.2;0.2;1.5;0.9;0.0;0.8;0.1;7.7;0.1;;;;;;;;;;;;;;;6.1;31.7;30.0;16.5;20.3;0.4;54.6;6.2;0.1;1.6;1.7;0.3;0.5;0.7;7.9;0.2;62.7;62.1;;;;;;;;;;;;;0.9;41.3;37.6;13.2;11.0;0.1;40.6;4.8;0.2;5.0;0.5;0.3;0.8;0.1;8.8;3.0;24.7;20.1;30.5;13.3;0.3;32.8;18.7;0.4;2.3;2.1;0.1;0.8;0.2;10.1;12.2;21.3;16.5;24.4;13.6;0.6;39.9;20.5;2.3;4.4;3.4;0.1;1.6;0.4;10.1
86;Betrouwbaarheidsmarge ondergrens;Leeftijd: 45 tot 65 jaar;2021;30.3;38.0;31.9;17.5;8.9;0.2;40.8;12.0;0.7;3.6;5.9;0.5;2.3;0.9;14.5;8.5;38.9;27.7;12.7;5.7;0.0;31.5;12.4;0.0;6.1;13.3;0.8;4.1;0.3;19.9;6.6;37.7;26.0;13.5;6.4;0.1;32.4;11.9;0.1;5.9;14.1;0.9;4.5;0.5;19.8;1.2;52.4;42.0;3.6;2.9;0.1;35.8;9.0;0.0;4.8;9.7;0.6;2.6;0.1;13.2;0.5;11.9;8.1;9.0;1.1;0.4;10.5;13.7;0.0;6.0;5.5;2.1;0.7;0.1;20.4;11.5;45.7;41.6;17.5;9.4;0.3;44.9;7.0;0.2;2.1;1.4;0.1;0.5;1.2;12.0;2.0;62.9;52.5;12.3;3.3;0.2;25.8;2.6;0.0;3.3;2.0;0.3;1.2;1.2;18.5;0.6;55.4;53.5;14.8;12.0;0.2;29.3;4.9;0.2;2.5;1.4;0.4;0.0;0.7;5.1;1.2;34.8;32.6;18.8;10.8;0.1;43.2;5.9;0.8;0.9;1.4;0.0;0.2;1.0;5.9;0.1;;;;;;;;;;;;;;;3.8;43.7;42.2;10.2;10.0;0.9;60.7;2.8;0.0;1.0;0.4;0.2;0.3;0.9;9.4;0.1;;;;;;;;;;;;;;;0.5;44.5;42.4;12.6;6.2;0.5;30.6;8.4;0.4;4.8;1.9;0.2;0.3;0.8;7.0;2.5;25.6;21.0;20.3;6.7;0.2;35.6;10.5;0.3;1.0;1.6;0.1;1.0;1.4;11.2;9.7;25.1;21.1;17.3;9.5;0.2;44.7;14.0;1.3;1.6;3.7;0.0;1.1;0.7;10.5
