ID;Geboorteland;Nationaliteit;CaribischNederland;Perioden;BevolkingOp1Januari_1
407;Buiten Nederlandse Cariben geboren;Nederlands;Bonaire;2012;3640
408;Buiten Nederlandse Cariben geboren;Nederlands;Bonaire;2013;3833
409;Buiten Nederlandse Cariben geboren;Nederlands;Bonaire;2014;4110
410;Buiten Nederlandse Cariben geboren;Nederlands;Bonaire;2015;4204
411;Buiten Nederlandse Cariben geboren;Nederlands;Bonaire;2016;4291
412;Buiten Nederlandse Cariben geboren;Nederlands;Bonaire;2017;4476
413;Buiten Nederlandse Cariben geboren;Nederlands;Bonaire;2018;4620
414;Buiten Nederlandse Cariben geboren;Nederlands;Bonaire;2019;4714
415;Buiten Nederlandse Cariben geboren;Nederlands;Bonaire;2020;4946
416;Buiten Nederlandse Cariben geboren;Nederlands;Bonaire;2021;5196
417;Buiten Nederlandse Cariben geboren;Nederlands;Bonaire;2022;5457
418;Buiten Nederlandse Cariben geboren;Nederlands;Bonaire;2023;5983
419;Buiten Nederlandse Cariben geboren;Nederlands;Bonaire;2024;6171
420;Buiten Nederlandse Cariben geboren;Nederlands;Sint Eustatius;2011;731
421;Buiten Nederlandse Cariben geboren;Nederlands;Sint Eustatius;2012;773
422;Buiten Nederlandse Cariben geboren;Nederlands;Sint Eustatius;2013;791
423;Buiten Nederlandse Cariben geboren;Nederlands;Sint Eustatius;2014;833
424;Buiten Nederlandse Cariben geboren;Nederlands;Sint Eustatius;2015;825
425;Buiten Nederlandse Cariben geboren;Nederlands;Sint Eustatius;2016;801
426;Buiten Nederlandse Cariben geboren;Nederlands;Sint Eustatius;2017;789
427;Buiten Nederlandse Cariben geboren;Nederlands;Sint Eustatius;2018;790
428;Buiten Nederlandse Cariben geboren;Nederlands;Sint Eustatius;2019;738
429;Buiten Nederlandse Cariben geboren;Nederlands;Sint Eustatius;2020;731
430;Buiten Nederlandse Cariben geboren;Nederlands;Sint Eustatius;2021;733
431;Buiten Nederlandse Cariben geboren;Nederlands;Sint Eustatius;2022;722
432;Buiten Nederlandse Cariben geboren;Nederlands;Sint Eustatius;2023;720
433;Buiten Nederlandse Cariben geboren;Nederlands;Sint Eustatius;2024;681
434;Buiten Nederlandse Cariben geboren;Nederlands;Saba;2011;198
435;Buiten Nederlandse Cariben geboren;Nederlands;Saba;2012;212
436;Buiten Nederlandse Cariben geboren;Nederlands;Saba;2013;214
437;Buiten Nederlandse Cariben geboren;Nederlands;Saba;2014;212
438;Buiten Nederlandse Cariben geboren;Nederlands;Saba;2015;241
439;Buiten Nederlandse Cariben geboren;Nederlands;Saba;2016;255
440;Buiten Nederlandse Cariben geboren;Nederlands;Saba;2017;264
441;Buiten Nederlandse Cariben geboren;Nederlands;Saba;2018;273
442;Buiten Nederlandse Cariben geboren;Nederlands;Saba;2019;280
443;Buiten Nederlandse Cariben geboren;Nederlands;Saba;2020;279
444;Buiten Nederlandse Cariben geboren;Nederlands;Saba;2021;293
445;Buiten Nederlandse Cariben geboren;Nederlands;Saba;2022;294
446;Buiten Nederlandse Cariben geboren;Nederlands;Saba;2023;296
447;Buiten Nederlandse Cariben geboren;Nederlands;Saba;2024;287
448;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Caribisch Nederland;2011;4521
449;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Caribisch Nederland;2012;5094
450;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Caribisch Nederland;2013;5566
451;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Caribisch Nederland;2014;5788
452;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Caribisch Nederland;2015;5679
453;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Caribisch Nederland;2016;5313
454;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Caribisch Nederland;2017;4787
455;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Caribisch Nederland;2018;5087
456;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Caribisch Nederland;2019;5023
457;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Caribisch Nederland;2020;5421
458;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Caribisch Nederland;2021;5549
459;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Caribisch Nederland;2022;5911
460;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Caribisch Nederland;2023;6781
461;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Caribisch Nederland;2024;7539
462;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Bonaire;2011;2613
463;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Bonaire;2012;2936
464;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Bonaire;2013;3275
465;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Bonaire;2014;3613
466;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Bonaire;2015;3713
467;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Bonaire;2016;3917
468;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Bonaire;2017;3291
469;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Bonaire;2018;3424
470;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Bonaire;2019;3721
471;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Bonaire;2020;4079
472;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Bonaire;2021;4269
473;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Bonaire;2022;4581
474;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Bonaire;2023;5277
475;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Bonaire;2024;6017
476;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Sint Eustatius;2011;1200
477;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Sint Eustatius;2012;1291
478;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Sint Eustatius;2013;1400
479;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Sint Eustatius;2014;1436
480;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Sint Eustatius;2015;1299
481;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Sint Eustatius;2016;636
482;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Sint Eustatius;2017;681
483;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Sint Eustatius;2018;724
484;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Sint Eustatius;2019;610
485;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Sint Eustatius;2020;613
486;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Sint Eustatius;2021;579
487;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Sint Eustatius;2022;632
488;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Sint Eustatius;2023;678
489;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Sint Eustatius;2024;671
490;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Saba;2011;708
491;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Saba;2012;867
492;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Saba;2013;891
493;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Saba;2014;739
494;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Saba;2015;667
495;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Saba;2016;760
496;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Saba;2017;815
497;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Saba;2018;939
498;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Saba;2019;692
499;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Saba;2020;729
500;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Saba;2021;701
501;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Saba;2022;698
502;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Saba;2023;826
503;Buiten Nederlandse Cariben geboren;Niet-Nederlands;Saba;2024;851
504;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Caribisch Nederland;2011;6614
505;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Caribisch Nederland;2012;7242
506;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Caribisch Nederland;2013;7777
507;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Caribisch Nederland;2014;8095
508;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Caribisch Nederland;2015;8030
509;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Caribisch Nederland;2016;7670
510;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Caribisch Nederland;2017;7214
511;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Caribisch Nederland;2018;7539
512;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Caribisch Nederland;2019;7450
513;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Caribisch Nederland;2020;7891
514;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Caribisch Nederland;2021;8093
515;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Caribisch Nederland;2022;8514
516;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Caribisch Nederland;2023;9474
517;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Caribisch Nederland;2024;10272
518;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Bonaire;2011;3985
519;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Bonaire;2012;4356
520;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Bonaire;2013;4754
521;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Bonaire;2014;5183
522;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Bonaire;2015;5319
523;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Bonaire;2016;5529
524;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Bonaire;2017;4972
525;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Bonaire;2018;5123
526;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Bonaire;2019;5440
527;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Bonaire;2020;5829
528;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Bonaire;2021;6097
529;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Bonaire;2022;6453
530;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Bonaire;2023;7235
531;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Bonaire;2024;8043
532;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Sint Eustatius;2011;1772
533;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Sint Eustatius;2012;1873
534;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Sint Eustatius;2013;1988
535;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Sint Eustatius;2014;2032
536;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Sint Eustatius;2015;1896
537;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Sint Eustatius;2016;1233
538;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Sint Eustatius;2017;1277
539;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Sint Eustatius;2018;1321
540;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Sint Eustatius;2019;1157
541;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Sint Eustatius;2020;1155
542;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Sint Eustatius;2021;1112
543;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Sint Eustatius;2022;1175
544;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Sint Eustatius;2023;1213
545;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Sint Eustatius;2024;1189
546;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Saba;2011;857
547;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Saba;2012;1013
548;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Saba;2013;1035
549;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Saba;2014;880
550;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Saba;2015;815
551;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Saba;2016;908
552;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Saba;2017;965
553;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Saba;2018;1095
554;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Saba;2019;853
555;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Saba;2020;907
556;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Saba;2021;884
557;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Saba;2022;886
558;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Saba;2023;1026
559;Buiten Koninkrijk der Nederlanden gebo..;Totaal;Saba;2024;1040
560;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Caribisch Nederland;2011;2109
561;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Caribisch Nederland;2012;2168
562;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Caribisch Nederland;2013;2230
563;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Caribisch Nederland;2014;2325
564;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Caribisch Nederland;2015;2363
565;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Caribisch Nederland;2016;2367
566;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Caribisch Nederland;2017;2435
567;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Caribisch Nederland;2018;2462
568;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Caribisch Nederland;2019;2437
569;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Caribisch Nederland;2020;2478
570;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Caribisch Nederland;2021;2554
571;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Caribisch Nederland;2022;2613
572;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Caribisch Nederland;2023;2700
573;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Caribisch Nederland;2024;2741
574;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Bonaire;2011;1383
575;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Bonaire;2012;1434
576;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Bonaire;2013;1492
577;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Bonaire;2014;1581
578;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Bonaire;2015;1612
579;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Bonaire;2016;1619
580;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Bonaire;2017;1687
581;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Bonaire;2018;1708
582;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Bonaire;2019;1727
583;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Bonaire;2020;1758
584;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Bonaire;2021;1836
585;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Bonaire;2022;1881
586;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Bonaire;2023;1965
587;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Bonaire;2024;2033
588;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Sint Eustatius;2011;577
589;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Sint Eustatius;2012;587
590;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Sint Eustatius;2013;593
591;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Sint Eustatius;2014;601
592;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Sint Eustatius;2015;601
593;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Sint Eustatius;2016;597
594;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Sint Eustatius;2017;596
595;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Sint Eustatius;2018;597
596;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Sint Eustatius;2019;547
597;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Sint Eustatius;2020;542
598;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Sint Eustatius;2021;534
599;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Sint Eustatius;2022;544
600;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Sint Eustatius;2023;535
601;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Sint Eustatius;2024;519
602;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Saba;2011;149
603;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Saba;2012;147
604;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Saba;2013;145
605;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Saba;2014;143
606;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Saba;2015;150
607;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Saba;2016;151
608;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Saba;2017;152
609;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Saba;2018;157
610;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Saba;2019;163
611;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Saba;2020;178
612;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Saba;2021;184
613;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Saba;2022;188
614;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Saba;2023;200
615;Buiten Koninkrijk der Nederlanden gebo..;Nederlands;Saba;2024;189
616;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Caribisch Nederland;2011;4505
617;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Caribisch Nederland;2012;5074
618;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Caribisch Nederland;2013;5547
619;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Caribisch Nederland;2014;5770
620;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Caribisch Nederland;2015;5667
621;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Caribisch Nederland;2016;5303
622;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Caribisch Nederland;2017;4779
623;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Caribisch Nederland;2018;5077
624;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Caribisch Nederland;2019;5013
625;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Caribisch Nederland;2020;5413
626;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Caribisch Nederland;2021;5539
627;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Caribisch Nederland;2022;5901
628;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Caribisch Nederland;2023;6774
629;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Caribisch Nederland;2024;7531
630;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Bonaire;2011;2602
631;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Bonaire;2012;2922
632;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Bonaire;2013;3262
633;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Bonaire;2014;3602
634;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Bonaire;2015;3707
635;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Bonaire;2016;3910
636;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Bonaire;2017;3285
637;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Bonaire;2018;3415
638;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Bonaire;2019;3713
639;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Bonaire;2020;4071
640;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Bonaire;2021;4261
641;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Bonaire;2022;4572
642;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Bonaire;2023;5270
643;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Bonaire;2024;6010
644;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Sint Eustatius;2011;1195
645;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Sint Eustatius;2012;1286
646;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Sint Eustatius;2013;1395
647;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Sint Eustatius;2014;1431
648;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Sint Eustatius;2015;1295
649;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Sint Eustatius;2016;636
650;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Sint Eustatius;2017;681
651;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Sint Eustatius;2018;724
652;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Sint Eustatius;2019;610
653;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Sint Eustatius;2020;613
654;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Sint Eustatius;2021;578
655;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Sint Eustatius;2022;631
656;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Sint Eustatius;2023;678
657;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Sint Eustatius;2024;670
658;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Saba;2011;708
659;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Saba;2012;866
660;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Saba;2013;890
661;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Saba;2014;737
662;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Saba;2015;665
663;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Saba;2016;757
664;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Saba;2017;813
665;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Saba;2018;938
666;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Saba;2019;690
667;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Saba;2020;729
668;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Saba;2021;700
669;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Saba;2022;698
670;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Saba;2023;826
671;Buiten Koninkrijk der Nederlanden gebo..;Niet-Nederlands;Saba;2024;851
672;Afrika;Totaal;Caribisch Nederland;2011;99
673;Afrika;Totaal;Caribisch Nederland;2012;119
674;Afrika;Totaal;Caribisch Nederland;2013;155
675;Afrika;Totaal;Caribisch Nederland;2014;152
