ID;KenmerkenAdviezenMeldingen;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;GestarteAdviezenRelatief_3;OntvangenMeldingenRelatief_4
317;Totaal;Drenthe (VT);2e halfjaar 2023;1445.0;925.0;288.0;185.0
318;Totaal;Drenthe (VT);2023;2960.0;1905.0;590.0;379.0
319;Totaal;Drenthe (VT);1e halfjaar 2024;1615.0;980.0;321.0;194.0
320;Totaal;Flevoland (VT);1e halfjaar 2019;2590.0;2830.0;622.0;679.0
321;Totaal;Flevoland (VT);2e halfjaar 2019;2525.0;2775.0;606.0;666.0
322;Totaal;Flevoland (VT);2019;5120.0;5605.0;1229.0;1346.0
323;Totaal;Flevoland (VT);1e halfjaar 2020;2470.0;2760.0;584.0;652.0
324;Totaal;Flevoland (VT);2e halfjaar 2020;2770.0;2755.0;655.0;651.0
325;Totaal;Flevoland (VT);2020;5240.0;5515.0;1239.0;1304.0
326;Totaal;Flevoland (VT);1e halfjaar 2021;2655.0;2750.0;620.0;642.0
327;Totaal;Flevoland (VT);2e halfjaar 2021;2470.0;2510.0;577.0;586.0
328;Totaal;Flevoland (VT);2021;5125.0;5255.0;1197.0;1227.0
329;Totaal;Flevoland (VT);1e halfjaar 2022;2350.0;2570.0;540.0;591.0
330;Totaal;Flevoland (VT);2e halfjaar 2022;2295.0;2710.0;528.0;623.0
331;Totaal;Flevoland (VT);2022;4645.0;5280.0;1068.0;1215.0
332;Totaal;Flevoland (VT);1e halfjaar 2023;2580.0;3115.0;580.0;700.0
333;Totaal;Flevoland (VT);2e halfjaar 2023;2530.0;2845.0;569.0;640.0
334;Totaal;Flevoland (VT);2023;5110.0;5955.0;1149.0;1340.0
335;Totaal;Flevoland (VT);1e halfjaar 2024;2645.0;2760.0;586.0;612.0
336;Totaal;Friesland (VT);1e halfjaar 2019;2340.0;2195.0;361.0;339.0
337;Totaal;Friesland (VT);2e halfjaar 2019;2565.0;2315.0;396.0;357.0
338;Totaal;Friesland (VT);2019;4905.0;4510.0;757.0;696.0
339;Totaal;Friesland (VT);1e halfjaar 2020;2300.0;1990.0;354.0;306.0
340;Totaal;Friesland (VT);2e halfjaar 2020;2640.0;2255.0;406.0;347.0
341;Totaal;Friesland (VT);2020;4940.0;4245.0;760.0;653.0
342;Totaal;Friesland (VT);1e halfjaar 2021;3205.0;2075.0;492.0;319.0
343;Totaal;Friesland (VT);2e halfjaar 2021;3795.0;2250.0;583.0;345.0
344;Totaal;Friesland (VT);2021;7005.0;4325.0;1075.0;664.0
345;Totaal;Friesland (VT);1e halfjaar 2022;3425.0;2280.0;523.0;349.0
346;Totaal;Friesland (VT);2e halfjaar 2022;3435.0;2230.0;525.0;341.0
347;Totaal;Friesland (VT);2022;6860.0;4510.0;1049.0;690.0
348;Totaal;Friesland (VT);1e halfjaar 2023;3535.0;2145.0;536.0;326.0
349;Totaal;Friesland (VT);2e halfjaar 2023;3730.0;2080.0;565.0;315.0
350;Totaal;Friesland (VT);2023;7265.0;4225.0;1101.0;641.0
351;Totaal;Friesland (VT);1e halfjaar 2024;4265.0;2055.0;644.0;310.0
352;Totaal;Gelderland-Midden (VT);1e halfjaar 2019;2840.0;1930.0;412.0;280.0
353;Totaal;Gelderland-Midden (VT);2e halfjaar 2019;2800.0;1730.0;406.0;251.0
354;Totaal;Gelderland-Midden (VT);2019;5640.0;3660.0;817.0;530.0
355;Totaal;Gelderland-Midden (VT);1e halfjaar 2020;2725.0;1710.0;391.0;245.0
356;Totaal;Gelderland-Midden (VT);2e halfjaar 2020;2920.0;1610.0;419.0;231.0
357;Totaal;Gelderland-Midden (VT);2020;5640.0;3320.0;810.0;477.0
358;Totaal;Gelderland-Midden (VT);1e halfjaar 2021;3080.0;1560.0;439.0;222.0
359;Totaal;Gelderland-Midden (VT);2e halfjaar 2021;2945.0;1680.0;420.0;240.0
360;Totaal;Gelderland-Midden (VT);2021;6025.0;3235.0;859.0;461.0
361;Totaal;Gelderland-Midden (VT);1e halfjaar 2022;2925.0;1520.0;414.0;215.0
362;Totaal;Gelderland-Midden (VT);2e halfjaar 2022;3090.0;1500.0;438.0;212.0
363;Totaal;Gelderland-Midden (VT);2022;6015.0;3020.0;852.0;427.0
364;Totaal;Gelderland-Midden (VT);1e halfjaar 2023;3355.0;1455.0;469.0;203.0
365;Totaal;Gelderland-Midden (VT);2e halfjaar 2023;3775.0;1610.0;528.0;225.0
366;Totaal;Gelderland-Midden (VT);2023;7130.0;3065.0;997.0;429.0
367;Totaal;Gelderland-Midden (VT);1e halfjaar 2024;4000.0;1530.0;555.0;212.0
368;Totaal;Gelderland-Zuid (VT);1e halfjaar 2019;2170.0;1070.0;384.0;189.0
369;Totaal;Gelderland-Zuid (VT);2e halfjaar 2019;2295.0;1410.0;406.0;249.0
370;Totaal;Gelderland-Zuid (VT);2019;4465.0;2480.0;790.0;439.0
371;Totaal;Gelderland-Zuid (VT);1e halfjaar 2020;3130.0;1420.0;550.0;249.0
372;Totaal;Gelderland-Zuid (VT);2e halfjaar 2020;3235.0;1435.0;568.0;252.0
373;Totaal;Gelderland-Zuid (VT);2020;6365.0;2855.0;1118.0;501.0
374;Totaal;Gelderland-Zuid (VT);1e halfjaar 2021;3330.0;1325.0;582.0;232.0
375;Totaal;Gelderland-Zuid (VT);2e halfjaar 2021;3805.0;1250.0;665.0;219.0
376;Totaal;Gelderland-Zuid (VT);2021;7135.0;2575.0;1248.0;450.0
377;Totaal;Gelderland-Zuid (VT);1e halfjaar 2022;3915.0;1455.0;679.0;253.0
378;Totaal;Gelderland-Zuid (VT);2e halfjaar 2022;3395.0;1455.0;589.0;252.0
379;Totaal;Gelderland-Zuid (VT);2022;7315.0;2910.0;1268.0;505.0
380;Totaal;Gelderland-Zuid (VT);1e halfjaar 2023;3425.0;1430.0;586.0;244.0
381;Totaal;Gelderland-Zuid (VT);2e halfjaar 2023;3285.0;1275.0;562.0;218.0
382;Totaal;Gelderland-Zuid (VT);2023;6715.0;2700.0;1147.0;462.0
383;Totaal;Gelderland-Zuid (VT);1e halfjaar 2024;3020.0;1460.0;511.0;247.0
384;Totaal;Gooi en Vechtstreek (VT);1e halfjaar 2019;725.0;680.0;343.0;321.0
385;Totaal;Gooi en Vechtstreek (VT);2e halfjaar 2019;695.0;685.0;328.0;324.0
386;Totaal;Gooi en Vechtstreek (VT);2019;1420.0;1365.0;671.0;645.0
387;Totaal;Gooi en Vechtstreek (VT);1e halfjaar 2020;790.0;635.0;371.0;298.0
388;Totaal;Gooi en Vechtstreek (VT);2e halfjaar 2020;660.0;545.0;310.0;256.0
389;Totaal;Gooi en Vechtstreek (VT);2020;1455.0;1180.0;683.0;554.0
390;Totaal;Gooi en Vechtstreek (VT);1e halfjaar 2021;810.0;525.0;378.0;245.0
391;Totaal;Gooi en Vechtstreek (VT);2e halfjaar 2021;725.0;470.0;338.0;219.0
392;Totaal;Gooi en Vechtstreek (VT);2021;1530.0;995.0;714.0;465.0
393;Totaal;Gooi en Vechtstreek (VT);1e halfjaar 2022;720.0;510.0;300.0;212.0
394;Totaal;Gooi en Vechtstreek (VT);2e halfjaar 2022;635.0;600.0;264.0;250.0
395;Totaal;Gooi en Vechtstreek (VT);2022;1355.0;1110.0;564.0;462.0
396;Totaal;Gooi en Vechtstreek (VT);1e halfjaar 2023;770.0;575.0;315.0;235.0
397;Totaal;Gooi en Vechtstreek (VT);2e halfjaar 2023;695.0;510.0;285.0;209.0
398;Totaal;Gooi en Vechtstreek (VT);2023;1465.0;1085.0;601.0;445.0
399;Totaal;Gooi en Vechtstreek (VT);1e halfjaar 2024;695.0;635.0;284.0;259.0
400;Totaal;Groningen (VT);1e halfjaar 2019;1830.0;1765.0;313.0;302.0
401;Totaal;Groningen (VT);2e halfjaar 2019;1985.0;2195.0;340.0;376.0
402;Totaal;Groningen (VT);2019;3815.0;3960.0;653.0;678.0
403;Totaal;Groningen (VT);1e halfjaar 2020;2130.0;2085.0;364.0;356.0
404;Totaal;Groningen (VT);2e halfjaar 2020;2715.0;2110.0;463.0;360.0
405;Totaal;Groningen (VT);2020;4840.0;4195.0;826.0;716.0
406;Totaal;Groningen (VT);1e halfjaar 2021;2625.0;1975.0;447.0;336.0
407;Totaal;Groningen (VT);2e halfjaar 2021;2385.0;1945.0;406.0;331.0
408;Totaal;Groningen (VT);2021;5010.0;3920.0;854.0;668.0
409;Totaal;Groningen (VT);1e halfjaar 2022;2575.0;1975.0;436.0;335.0
410;Totaal;Groningen (VT);2e halfjaar 2022;2615.0;2055.0;443.0;349.0
411;Totaal;Groningen (VT);2022;5190.0;4035.0;879.0;683.0
412;Totaal;Groningen (VT);1e halfjaar 2023;2470.0;2160.0;414.0;362.0
413;Totaal;Groningen (VT);2e halfjaar 2023;2840.0;2080.0;477.0;349.0
414;Totaal;Groningen (VT);2023;5310.0;4240.0;891.0;711.0
415;Totaal;Groningen (VT);1e halfjaar 2024;2770.0;2200.0;460.0;366.0
416;Totaal;Haaglanden (VT);1e halfjaar 2019;4020.0;4980.0;364.0;451.0
417;Totaal;Haaglanden (VT);2e halfjaar 2019;3805.0;5430.0;345.0;492.0
418;Totaal;Haaglanden (VT);2019;7825.0;10410.0;709.0;943.0
419;Totaal;Haaglanden (VT);1e halfjaar 2020;4655.0;5325.0;417.0;477.0
420;Totaal;Haaglanden (VT);2e halfjaar 2020;4425.0;4970.0;396.0;445.0
421;Totaal;Haaglanden (VT);2020;9080.0;10295.0;813.0;922.0
422;Totaal;Haaglanden (VT);1e halfjaar 2021;4525.0;4785.0;403.0;426.0
423;Totaal;Haaglanden (VT);2e halfjaar 2021;4605.0;4535.0;410.0;404.0
424;Totaal;Haaglanden (VT);2021;9135.0;9320.0;814.0;830.0
425;Totaal;Haaglanden (VT);1e halfjaar 2022;4525.0;4765.0;399.0;421.0
426;Totaal;Haaglanden (VT);2e halfjaar 2022;4630.0;4730.0;408.0;417.0
427;Totaal;Haaglanden (VT);2022;9150.0;9495.0;808.0;838.0
428;Totaal;Haaglanden (VT);1e halfjaar 2023;4635.0;4765.0;403.0;414.0
429;Totaal;Haaglanden (VT);2e halfjaar 2023;4670.0;4365.0;406.0;379.0
430;Totaal;Haaglanden (VT);2023;9310.0;9130.0;809.0;793.0
431;Totaal;Haaglanden (VT);1e halfjaar 2024;4340.0;4445.0;374.0;382.0
432;Totaal;Hollands-Midden (VT);1e halfjaar 2019;2545.0;3170.0;317.0;395.0
433;Totaal;Hollands-Midden (VT);2e halfjaar 2019;2470.0;3235.0;308.0;404.0
434;Totaal;Hollands-Midden (VT);2019;5015.0;6405.0;626.0;799.0
435;Totaal;Hollands-Midden (VT);1e halfjaar 2020;2490.0;2990.0;308.0;370.0
436;Totaal;Hollands-Midden (VT);2e halfjaar 2020;2310.0;2985.0;286.0;369.0
437;Totaal;Hollands-Midden (VT);2020;4805.0;5975.0;594.0;739.0
438;Totaal;Hollands-Midden (VT);1e halfjaar 2021;2595.0;2870.0;319.0;352.0
439;Totaal;Hollands-Midden (VT);2e halfjaar 2021;2295.0;2855.0;282.0;351.0
440;Totaal;Hollands-Midden (VT);2021;4890.0;5725.0;600.0;703.0
441;Totaal;Hollands-Midden (VT);1e halfjaar 2022;2280.0;2820.0;278.0;343.0
442;Totaal;Hollands-Midden (VT);2e halfjaar 2022;2510.0;2925.0;306.0;356.0
443;Totaal;Hollands-Midden (VT);2022;4785.0;5740.0;583.0;700.0
444;Totaal;Hollands-Midden (VT);1e halfjaar 2023;2665.0;3055.0;320.0;367.0
445;Totaal;Hollands-Midden (VT);2e halfjaar 2023;2780.0;2900.0;334.0;348.0
446;Totaal;Hollands-Midden (VT);2023;5445.0;5955.0;654.0;715.0
447;Totaal;Hollands-Midden (VT);1e halfjaar 2024;2705.0;2945.0;321.0;349.0
448;Totaal;IJsselland (VT);1e halfjaar 2019;1300.0;1265.0;247.0;240.0
449;Totaal;IJsselland (VT);2e halfjaar 2019;1335.0;1250.0;253.0;237.0
450;Totaal;IJsselland (VT);2019;2635.0;2515.0;500.0;477.0
451;Totaal;IJsselland (VT);1e halfjaar 2020;1375.0;1355.0;259.0;255.0
452;Totaal;IJsselland (VT);2e halfjaar 2020;1615.0;1340.0;304.0;252.0
453;Totaal;IJsselland (VT);2020;2990.0;2695.0;563.0;507.0
454;Totaal;IJsselland (VT);1e halfjaar 2021;1530.0;1195.0;286.0;223.0
455;Totaal;IJsselland (VT);2e halfjaar 2021;1695.0;1115.0;317.0;208.0
456;Totaal;IJsselland (VT);2021;3225.0;2310.0;603.0;432.0
457;Totaal;IJsselland (VT);1e halfjaar 2022;1470.0;1110.0;274.0;207.0
458;Totaal;IJsselland (VT);2e halfjaar 2022;1740.0;1180.0;324.0;220.0
459;Totaal;IJsselland (VT);2022;3215.0;2295.0;597.0;426.0
460;Totaal;IJsselland (VT);1e halfjaar 2023;2115.0;1235.0;388.0;226.0
461;Totaal;IJsselland (VT);2e halfjaar 2023;2095.0;1205.0;384.0;221.0
462;Totaal;IJsselland (VT);2023;4210.0;2440.0;772.0;448.0
463;Totaal;IJsselland (VT);1e halfjaar 2024;1915.0;1290.0;349.0;236.0
464;Totaal;Kennemerland (VT);1e halfjaar 2019;1525.0;1800.0;287.0;338.0
465;Totaal;Kennemerland (VT);2e halfjaar 2019;1630.0;1680.0;306.0;316.0
466;Totaal;Kennemerland (VT);2019;3155.0;3480.0;593.0;654.0
467;Totaal;Kennemerland (VT);1e halfjaar 2020;1720.0;1690.0;321.0;315.0
468;Totaal;Kennemerland (VT);2e halfjaar 2020;1845.0;1590.0;344.0;296.0
469;Totaal;Kennemerland (VT);2020;3565.0;3280.0;665.0;612.0
470;Totaal;Kennemerland (VT);1e halfjaar 2021;1985.0;1635.0;369.0;304.0
471;Totaal;Kennemerland (VT);2e halfjaar 2021;1815.0;1620.0;337.0;301.0
472;Totaal;Kennemerland (VT);2021;3800.0;3255.0;706.0;605.0
473;Totaal;Kennemerland (VT);1e halfjaar 2022;1730.0;1645.0;320.0;304.0
474;Totaal;Kennemerland (VT);2e halfjaar 2022;1885.0;1840.0;349.0;340.0
475;Totaal;Kennemerland (VT);2022;3615.0;3485.0;669.0;645.0
476;Totaal;Kennemerland (VT);1e halfjaar 2023;1990.0;1760.0;363.0;322.0
477;Totaal;Kennemerland (VT);2e halfjaar 2023;2020.0;1780.0;369.0;325.0
478;Totaal;Kennemerland (VT);2023;4010.0;3540.0;732.0;646.0
479;Totaal;Kennemerland (VT);1e halfjaar 2024;2230.0;1570.0;405.0;285.0
480;Totaal;Noord- en Midden Limburg (VT);1e halfjaar 2019;1155.0;1730.0;226.0;339.0
481;Totaal;Noord- en Midden Limburg (VT);2e halfjaar 2019;1040.0;1815.0;204.0;355.0
482;Totaal;Noord- en Midden Limburg (VT);2019;2195.0;3545.0;430.0;694.0
483;Totaal;Noord- en Midden Limburg (VT);1e halfjaar 2020;1365.0;1810.0;267.0;353.0
484;Totaal;Noord- en Midden Limburg (VT);2e halfjaar 2020;1400.0;1810.0;273.0;353.0
485;Totaal;Noord- en Midden Limburg (VT);2020;2765.0;3615.0;540.0;706.0
486;Totaal;Noord- en Midden Limburg (VT);1e halfjaar 2021;1575.0;1695.0;307.0;330.0
487;Totaal;Noord- en Midden Limburg (VT);2e halfjaar 2021;1540.0;1630.0;300.0;317.0
488;Totaal;Noord- en Midden Limburg (VT);2021;3110.0;3325.0;605.0;647.0
489;Totaal;Noord- en Midden Limburg (VT);1e halfjaar 2022;1525.0;1720.0;295.0;333.0
490;Totaal;Noord- en Midden Limburg (VT);2e halfjaar 2022;1465.0;1860.0;284.0;360.0
491;Totaal;Noord- en Midden Limburg (VT);2022;2990.0;3580.0;579.0;693.0
492;Totaal;Noord- en Midden Limburg (VT);1e halfjaar 2023;1350.0;1740.0;259.0;333.0
493;Totaal;Noord- en Midden Limburg (VT);2e halfjaar 2023;1685.0;1930.0;323.0;369.0
494;Totaal;Noord- en Midden Limburg (VT);2023;3040.0;3670.0;581.0;702.0
495;Totaal;Noord- en Midden Limburg (VT);1e halfjaar 2024;1875.0;2000.0;357.0;381.0
496;Totaal;Noord- en Oost-Gelderland (VT);1e halfjaar 2019;2625.0;1655.0;318.0;201.0
497;Totaal;Noord- en Oost-Gelderland (VT);2e halfjaar 2019;3020.0;1620.0;366.0;197.0
498;Totaal;Noord- en Oost-Gelderland (VT);2019;5645.0;3275.0;685.0;397.0
499;Totaal;Noord- en Oost-Gelderland (VT);1e halfjaar 2020;3100.0;1545.0;375.0;187.0
500;Totaal;Noord- en Oost-Gelderland (VT);2e halfjaar 2020;3030.0;1505.0;366.0;182.0
501;Totaal;Noord- en Oost-Gelderland (VT);2020;6135.0;3050.0;741.0;368.0
502;Totaal;Noord- en Oost-Gelderland (VT);1e halfjaar 2021;2830.0;1410.0;340.0;170.0
503;Totaal;Noord- en Oost-Gelderland (VT);2e halfjaar 2021;2675.0;1400.0;322.0;168.0
504;Totaal;Noord- en Oost-Gelderland (VT);2021;5510.0;2810.0;663.0;338.0
505;Totaal;Noord- en Oost-Gelderland (VT);1e halfjaar 2022;2720.0;1355.0;326.0;162.0
506;Totaal;Noord- en Oost-Gelderland (VT);2e halfjaar 2022;2685.0;1455.0;321.0;174.0
507;Totaal;Noord- en Oost-Gelderland (VT);2022;5405.0;2810.0;647.0;336.0
508;Totaal;Noord- en Oost-Gelderland (VT);1e halfjaar 2023;2975.0;1390.0;353.0;165.0
509;Totaal;Noord- en Oost-Gelderland (VT);2e halfjaar 2023;3390.0;1430.0;403.0;170.0
510;Totaal;Noord- en Oost-Gelderland (VT);2023;6365.0;2820.0;756.0;335.0
511;Totaal;Noord- en Oost-Gelderland (VT);1e halfjaar 2024;3690.0;1200.0;437.0;142.0
512;Totaal;Midden-Brabant (VT);1e halfjaar 2019;1650.0;2175.0;366.0;483.0
513;Totaal;Midden-Brabant (VT);2e halfjaar 2019;1615.0;2100.0;358.0;466.0
514;Totaal;Midden-Brabant (VT);2019;3265.0;4275.0;724.0;949.0
515;Totaal;Midden-Brabant (VT);1e halfjaar 2020;1515.0;1845.0;333.0;406.0
516;Totaal;Midden-Brabant (VT);2e halfjaar 2020;1840.0;1855.0;405.0;408.0
517;Totaal;Midden-Brabant (VT);2020;3355.0;3700.0;738.0;813.0
518;Totaal;Midden-Brabant (VT);1e halfjaar 2021;2265.0;1930.0;488.0;416.0
519;Totaal;Midden-Brabant (VT);2e halfjaar 2021;2280.0;1955.0;491.0;421.0
520;Totaal;Midden-Brabant (VT);2021;4545.0;3890.0;979.0;838.0
521;Totaal;Midden-Brabant (VT);1e halfjaar 2022;2400.0;1995.0;513.0;426.0
522;Totaal;Midden-Brabant (VT);2e halfjaar 2022;2645.0;2095.0;565.0;447.0
523;Totaal;Midden-Brabant (VT);2022;5050.0;4090.0;1078.0;874.0
524;Totaal;Midden-Brabant (VT);1e halfjaar 2023;2690.0;2375.0;547.0;483.0
525;Totaal;Midden-Brabant (VT);2e halfjaar 2023;2650.0;2240.0;539.0;455.0
526;Totaal;Midden-Brabant (VT);2023;5340.0;4615.0;1085.0;938.0
527;Totaal;Midden-Brabant (VT);1e halfjaar 2024;2775.0;2105.0;560.0;425.0
528;Totaal;Noord-Holland Noord (VT);1e halfjaar 2019;2310.0;2085.0;344.0;310.0
529;Totaal;Noord-Holland Noord (VT);2e halfjaar 2019;2245.0;2320.0;334.0;345.0
530;Totaal;Noord-Holland Noord (VT);2019;4555.0;4405.0;678.0;656.0
531;Totaal;Noord-Holland Noord (VT);1e halfjaar 2020;2245.0;2170.0;332.0;321.0
532;Totaal;Noord-Holland Noord (VT);2e halfjaar 2020;2335.0;2270.0;345.0;336.0
533;Totaal;Noord-Holland Noord (VT);2020;4580.0;4440.0;677.0;656.0
534;Totaal;Noord-Holland Noord (VT);1e halfjaar 2021;2105.0;2015.0;310.0;297.0
535;Totaal;Noord-Holland Noord (VT);2e halfjaar 2021;2140.0;2220.0;315.0;327.0
536;Totaal;Noord-Holland Noord (VT);2021;4245.0;4235.0;625.0;623.0
537;Totaal;Noord-Holland Noord (VT);1e halfjaar 2022;2475.0;2210.0;362.0;324.0
538;Totaal;Noord-Holland Noord (VT);2e halfjaar 2022;2555.0;2325.0;374.0;340.0
539;Totaal;Noord-Holland Noord (VT);2022;5030.0;4535.0;736.0;664.0
540;Totaal;Noord-Holland Noord (VT);1e halfjaar 2023;2695.0;2210.0;390.0;320.0
541;Totaal;Noord-Holland Noord (VT);2e halfjaar 2023;2745.0;2120.0;397.0;307.0
542;Totaal;Noord-Holland Noord (VT);2023;5440.0;4330.0;787.0;626.0
543;Totaal;Noord-Holland Noord (VT);1e halfjaar 2024;2945.0;2075.0;425.0;300.0
544;Totaal;Oost-Brabant (VT);1e halfjaar 2019;;;;
545;Totaal;Oost-Brabant (VT);2e halfjaar 2019;;;;
546;Totaal;Oost-Brabant (VT);2019;;;;
547;Totaal;Oost-Brabant (VT);1e halfjaar 2020;;;;
548;Totaal;Oost-Brabant (VT);2e halfjaar 2020;;;;
549;Totaal;Oost-Brabant (VT);2020;;;;
550;Totaal;Oost-Brabant (VT);1e halfjaar 2021;;;;
551;Totaal;Oost-Brabant (VT);2e halfjaar 2021;;;;
552;Totaal;Oost-Brabant (VT);2021;;;;
553;Totaal;Oost-Brabant (VT);1e halfjaar 2022;;;;
554;Totaal;Oost-Brabant (VT);2e halfjaar 2022;;;;
555;Totaal;Oost-Brabant (VT);2022;;;;
556;Totaal;Oost-Brabant (VT);1e halfjaar 2023;6360.0;4690.0;445.0;328.0
557;Totaal;Oost-Brabant (VT);2e halfjaar 2023;6345.0;4525.0;444.0;316.0
558;Totaal;Oost-Brabant (VT);2023;12705.0;9215.0;889.0;644.0
559;Totaal;Oost-Brabant (VT);1e halfjaar 2024;6585.0;4610.0;457.0;320.0
560;Totaal;Rotterdam-Rijnmond (VT);1e halfjaar 2019;3795.0;7375.0;289.0;562.0
561;Totaal;Rotterdam-Rijnmond (VT);2e halfjaar 2019;4525.0;7325.0;345.0;558.0
562;Totaal;Rotterdam-Rijnmond (VT);2019;8315.0;14700.0;634.0;1120.0
563;Totaal;Rotterdam-Rijnmond (VT);1e halfjaar 2020;4920.0;6555.0;372.0;495.0
564;Totaal;Rotterdam-Rijnmond (VT);2e halfjaar 2020;6280.0;6450.0;475.0;487.0
565;Totaal;Rotterdam-Rijnmond (VT);2020;11200.0;13005.0;846.0;983.0
566;Totaal;Rotterdam-Rijnmond (VT);1e halfjaar 2021;6730.0;6530.0;507.0;492.0
567;Totaal;Rotterdam-Rijnmond (VT);2e halfjaar 2021;6490.0;5875.0;489.0;442.0
568;Totaal;Rotterdam-Rijnmond (VT);2021;13220.0;12405.0;995.0;934.0
569;Totaal;Rotterdam-Rijnmond (VT);1e halfjaar 2022;6215.0;5905.0;465.0;442.0
570;Totaal;Rotterdam-Rijnmond (VT);2e halfjaar 2022;6795.0;6515.0;508.0;487.0
571;Totaal;Rotterdam-Rijnmond (VT);2022;13010.0;12415.0;973.0;929.0
572;Totaal;Rotterdam-Rijnmond (VT);1e halfjaar 2023;6835.0;6710.0;505.0;496.0
573;Totaal;Rotterdam-Rijnmond (VT);2e halfjaar 2023;6940.0;6630.0;513.0;490.0
574;Totaal;Rotterdam-Rijnmond (VT);2023;13775.0;13340.0;1019.0;987.0
575;Totaal;Rotterdam-Rijnmond (VT);1e halfjaar 2024;7295.0;7035.0;535.0;515.0
576;Totaal;Twente (VT);1e halfjaar 2019;1380.0;1590.0;219.0;253.0
577;Totaal;Twente (VT);2e halfjaar 2019;1190.0;1680.0;189.0;267.0
578;Totaal;Twente (VT);2019;2570.0;3270.0;408.0;520.0
579;Totaal;Twente (VT);1e halfjaar 2020;1370.0;1535.0;217.0;243.0
580;Totaal;Twente (VT);2e halfjaar 2020;1685.0;1735.0;267.0;275.0
581;Totaal;Twente (VT);2020;3055.0;3265.0;484.0;517.0
582;Totaal;Twente (VT);1e halfjaar 2021;1640.0;1670.0;260.0;264.0
583;Totaal;Twente (VT);2e halfjaar 2021;1645.0;1860.0;260.0;294.0
584;Totaal;Twente (VT);2021;3285.0;3525.0;520.0;558.0
585;Totaal;Twente (VT);1e halfjaar 2022;1535.0;1830.0;242.0;288.0
586;Totaal;Twente (VT);2e halfjaar 2022;1580.0;2190.0;249.0;346.0
587;Totaal;Twente (VT);2022;3115.0;4020.0;491.0;634.0
588;Totaal;Twente (VT);1e halfjaar 2023;1690.0;2200.0;265.0;344.0
589;Totaal;Twente (VT);2e halfjaar 2023;2060.0;2020.0;322.0;316.0
590;Totaal;Twente (VT);2023;3750.0;4215.0;587.0;660.0
591;Totaal;Twente (VT);1e halfjaar 2024;2005.0;2180.0;313.0;340.0
592;Totaal;Utrecht (VT);1e halfjaar 2019;2750.0;5710.0;198.0;412.0
593;Totaal;Utrecht (VT);2e halfjaar 2019;3425.0;5525.0;247.0;399.0
594;Totaal;Utrecht (VT);2019;6175.0;11240.0;446.0;811.0
595;Totaal;Utrecht (VT);1e halfjaar 2020;4295.0;5880.0;307.0;420.0
596;Totaal;Utrecht (VT);2e halfjaar 2020;4425.0;5550.0;316.0;397.0
597;Totaal;Utrecht (VT);2020;8720.0;11430.0;623.0;817.0
598;Totaal;Utrecht (VT);1e halfjaar 2021;5130.0;5330.0;365.0;379.0
599;Totaal;Utrecht (VT);2e halfjaar 2021;5045.0;5060.0;359.0;360.0
600;Totaal;Utrecht (VT);2021;10175.0;10390.0;724.0;739.0
601;Totaal;Utrecht (VT);1e halfjaar 2022;4425.0;4895.0;323.0;357.0
602;Totaal;Utrecht (VT);2e halfjaar 2022;4740.0;5190.0;346.0;379.0
603;Totaal;Utrecht (VT);2022;9165.0;10085.0;669.0;736.0
604;Totaal;Utrecht (VT);1e halfjaar 2023;4780.0;5420.0;344.0;391.0
605;Totaal;Utrecht (VT);2e halfjaar 2023;4850.0;5455.0;350.0;393.0
606;Totaal;Utrecht (VT);2023;9630.0;10875.0;694.0;784.0
607;Totaal;Utrecht (VT);1e halfjaar 2024;4985.0;5490.0;356.0;392.0
608;Totaal;West-brabant (VT);1e halfjaar 2019;1730.0;3030.0;245.0;429.0
609;Totaal;West-brabant (VT);2e halfjaar 2019;1580.0;2960.0;224.0;419.0
610;Totaal;West-brabant (VT);2019;3310.0;5990.0;469.0;848.0
611;Totaal;West-brabant (VT);1e halfjaar 2020;1545.0;3020.0;218.0;426.0
612;Totaal;West-brabant (VT);2e halfjaar 2020;1510.0;3095.0;213.0;437.0
613;Totaal;West-brabant (VT);2020;3055.0;6115.0;431.0;863.0
614;Totaal;West-brabant (VT);1e halfjaar 2021;1955.0;2805.0;275.0;395.0
615;Totaal;West-brabant (VT);2e halfjaar 2021;2105.0;2565.0;296.0;361.0
616;Totaal;West-brabant (VT);2021;4060.0;5370.0;571.0;756.0
617;Totaal;West-brabant (VT);1e halfjaar 2022;1720.0;2825.0;241.0;395.0
618;Totaal;West-brabant (VT);2e halfjaar 2022;1885.0;2985.0;264.0;418.0
619;Totaal;West-brabant (VT);2022;3610.0;5810.0;505.0;814.0
620;Totaal;West-brabant (VT);1e halfjaar 2023;1845.0;2965.0;262.0;421.0
621;Totaal;West-brabant (VT);2e halfjaar 2023;2055.0;2845.0;292.0;404.0
622;Totaal;West-brabant (VT);2023;3900.0;5810.0;553.0;825.0
623;Totaal;West-brabant (VT);1e halfjaar 2024;2275.0;3000.0;320.0;423.0
624;Totaal;Zaanstreek-Waterland (VT);1e halfjaar 2019;1395.0;1090.0;414.0;324.0
625;Totaal;Zaanstreek-Waterland (VT);2e halfjaar 2019;1320.0;1225.0;392.0;364.0
626;Totaal;Zaanstreek-Waterland (VT);2019;2715.0;2315.0;806.0;687.0
627;Totaal;Zaanstreek-Waterland (VT);1e halfjaar 2020;1495.0;1120.0;441.0;330.0
