ID;SoortMisdrijf;WijzeVanAfdoeningDoorOM;Perioden;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
118;0;Voeging ter berechting;2010;4910;1445;425;790;145;90;1045;20;5;45;25;30;80;50;210;35;50;15;15;45;80;55;65;5;60;45;65;45;1950;1385;640;490;200;245;295;895;960;1040;1470;245
119;0;Onbekend;1994;3195;445;45;90;265;45;780;0;145;50;25;20;265;5;0;130;5;5;5;5;20;30;5;0;0;15;0;50;775;980;500;460;425;60;745;590;515;910;400;40
120;0;Onbekend;1995;2865;165;30;5;80;50;530;0;30;35;65;15;35;0;0;20;5;5;0;0;5;140;0;5;0;0;0;165;400;765;680;515;485;15;735;775;540;690;115;5
121;0;Onbekend;1996;2680;240;60;5;140;35;350;0;5;0;90;10;0;0;5;0;5;0;0;0;5;35;0;0;0;0;0;185;290;485;870;645;370;15;565;760;290;845;205;10
122;0;Onbekend;1997;2165;105;50;10;25;20;265;0;5;0;70;10;5;0;0;5;0;0;0;0;5;5;0;0;0;5;0;145;125;370;775;585;280;25;345;715;220;780;85;20
123;0;Onbekend;1998;2285;95;65;5;15;10;380;0;0;0;105;60;0;0;5;0;0;0;0;5;5;0;5;0;0;5;0;180;105;475;810;550;335;15;390;685;160;955;85;15
124;0;Onbekend;1999;2010;70;25;10;25;10;220;0;0;5;70;55;5;0;10;0;0;0;0;5;0;0;0;0;0;0;0;65;95;335;1010;330;225;10;245;475;155;1065;60;10
125;0;Onbekend;2000;3850;265;105;90;45;20;875;5;20;200;140;85;5;10;10;0;55;0;5;5;5;5;65;10;5;25;140;75;305;1115;1340;530;525;35;635;840;665;1430;240;35
126;0;Onbekend;2001;95;15;5;10;0;5;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;25;25;15;10;0;10;20;15;25;15;0
127;0;Onbekend;2002;80;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;25;15;20;10;0;15;25;10;20;10;0
128;0;Onbekend;2003;105;20;5;10;0;5;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;25;25;20;20;15;0;20;30;15;20;20;0
129;0;Onbekend;2004;95;15;5;5;0;0;15;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;20;25;25;15;10;5;15;25;15;25;15;0
130;0;Onbekend;2005;75;20;5;10;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;20;10;5;5;10;15;15;15;20;5
131;0;Onbekend;2006;105;15;0;5;5;0;25;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;35;20;20;10;5;15;20;15;35;15;5
132;0;Onbekend;2007;170;90;70;5;5;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;15;20;20;15;0;10;30;15;20;90;0
133;0;Onbekend;2008;95;15;5;5;0;0;20;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;35;20;20;5;0;15;20;25;25;15;0
134;0;Onbekend;2009;2300;600;305;160;100;35;420;10;15;25;5;15;90;5;30;15;25;25;5;35;0;30;15;30;15;20;10;10;735;640;305;360;155;105;230;545;330;480;615;105
135;0;Onbekend;2010;7595;1560;505;415;460;175;1430;25;45;65;50;55;165;70;180;75;90;50;30;30;25;80;85;55;30;135;25;60;2225;1975;1150;1200;625;420;870;1900;1180;1590;1640;420
136;Geweldsmisdrijven totaal;Alle wijzen van afdoening;1994;13410;2715;1120;635;485;470;2985;95;300;175;110;160;280;145;150;180;135;95;60;145;55;90;185;200;35;150;85;155;3170;3410;2880;1915;1335;695;2410;2815;2725;3015;2220;220
137;Geweldsmisdrijven totaal;Alle wijzen van afdoening;1995;12860;2425;785;585;645;410;2720;90;245;150;100;100;255;155;95;265;115;80;45;80;55;90;130;130;30;175;120;205;3135;3245;2850;1985;1220;425;2330;2770;2560;2975;1990;235
138;Geweldsmisdrijven totaal;Alle wijzen van afdoening;1996;12055;2205;800;560;500;345;2770;100;255;155;80;100;215;210;120;205;95;100;65;135;85;115;105;205;45;165;80;135;2985;3055;2715;1940;1075;290;2115;2685;2190;3065;1845;155
139;Geweldsmisdrijven totaal;Alle wijzen van afdoening;1997;12790;2275;585;850;520;325;2850;105;275;180;100;95;245;135;125;135;80;105;65;120;145;135;135;170;85;205;60;150;3025;3395;2755;2160;1065;390;2100;2930;2320;3205;1935;300
140;Geweldsmisdrijven totaal;Alle wijzen van afdoening;1998;11840;1900;480;690;395;335;2555;85;185;105;45;90;220;150;105;115;90;95;70;170;105;155;130;150;80;205;40;155;2480;3315;2555;2030;1185;275;1785;3135;2050;3095;1560;215
141;Geweldsmisdrijven totaal;Alle wijzen van afdoening;1999;11640;1635;460;495;475;210;2460;65;180;110;65;105;195;125;145;155;95;85;55;125;90;170;125;120;45;185;55;175;2300;3485;2585;1895;1190;185;1795;3110;1980;3175;1425;150
142;Geweldsmisdrijven totaal;Alle wijzen van afdoening;2000;13315;2405;600;685;880;245;2835;95;195;130;65;130;225;125;175;175;85;60;60;145;135;335;105;155;65;170;70;135;3365;3785;2665;2060;1230;210;1995;3320;2220;3415;2150;210
143;Geweldsmisdrijven totaal;Alle wijzen van afdoening;2001;13490;2100;645;490;725;235;3000;115;220;135;60;115;290;175;235;160;115;75;80;140;80;180;110;210;70;220;95;110;2920;4030;2835;2185;1190;335;1900;3510;2270;3500;1985;325
144;Geweldsmisdrijven totaal;Alle wijzen van afdoening;2002;14060;2280;705;625;625;330;3125;105;220;180;90;100;280;135;215;190;110;85;65;160;105;125;130;265;70;245;75;175;3045;4245;2915;2305;1120;430;1805;3685;2245;3685;2215;425
145;Geweldsmisdrijven totaal;Alle wijzen van afdoening;2003;15600;2655;885;845;555;370;3350;55;180;170;65;155;325;150;340;175;150;100;55;175;115;105;150;200;90;370;90;140;3570;4945;2980;2390;1275;440;1860;3990;2615;4065;2645;430
146;Geweldsmisdrijven totaal;Alle wijzen van afdoening;2004;16865;2985;1140;890;520;430;3330;70;170;140;75;155;315;145;300;200;150;115;75;165;155;120;140;170;60;355;100;150;3845;5215;3145;2705;1450;505;2145;4175;2890;4065;3090;500
147;Geweldsmisdrijven totaal;Alle wijzen van afdoening;2005;19030;3385;1145;930;735;575;3545;90;220;215;110;140;245;180;340;175;115;70;60;175;180;160;195;175;75;355;100;175;4345;5925;3660;2865;1570;660;2430;4540;3405;4480;3520;655
148;Geweldsmisdrijven totaal;Alle wijzen van afdoening;2006;21435;4075;1310;1080;1080;605;4005;105;165;295;105;205;240;180;420;170;155;80;85;270;195;300;205;185;105;330;100;120;5485;6425;4035;2915;1615;960;2250;5140;3815;5030;4255;950
149;Geweldsmisdrijven totaal;Alle wijzen van afdoening;2007;22880;4230;1320;1315;1035;560;4360;100;160;305;120;160;305;175;335;230;250;115;80;260;195;290;215;235;140;380;130;180;5615;6990;4100;3335;1660;1185;2245;5640;4350;5060;4400;1185
150;Geweldsmisdrijven totaal;Alle wijzen van afdoening;2008;24610;5665;1520;2560;965;615;4215;70;150;240;140;185;365;150;280;250;180;125;80;255;200;265;155;235;190;380;150;170;7110;7575;4070;3175;1565;1115;2260;5615;4715;5035;5880;1105
151;Geweldsmisdrijven totaal;Alle wijzen van afdoening;2009;20550;4800;1270;1790;815;920;3615;70;185;165;120;190;315;145;275;135;175;160;60;245;175;165;140;215;165;275;140;110;6030;6055;3430;2750;1280;1010;1785;4900;3870;4080;4910;1005
152;Geweldsmisdrijven totaal;Alle wijzen van afdoening;2010;16410;3625;1045;1435;715;430;3110;50;140;160;85;145;310;115;225;125;150;120;65;260;135;150;155;200;120;190;120;80;4755;4985;2510;2210;945;1005;1305;3860;2975;3535;3735;1000
153;Geweldsmisdrijven totaal;Technisch sepot;1994;4675;1235;520;320;250;145;1000;40;115;55;35;55;95;80;35;45;50;25;25;35;15;20;75;70;10;30;30;50;1275;1110;930;570;370;425;700;890;920;960;1070;135
154;Geweldsmisdrijven totaal;Technisch sepot;1995;4460;1010;295;270;320;130;900;30;95;65;25;35;80;60;20;80;40;15;15;20;20;35;35;45;15;55;40;80;1215;1095;920;585;340;305;685;875;860;1005;860;175
155;Geweldsmisdrijven totaal;Technisch sepot;1996;4000;985;375;230;255;125;865;35;105;50;20;45;75;80;20;60;20;30;20;35;30;45;25;45;15;45;35;35;1205;950;800;525;320;195;605;765;700;980;850;100
156;Geweldsmisdrijven totaal;Technisch sepot;1997;3945;1000;230;405;265;105;845;35;95;55;20;25;70;45;30;45;10;25;25;30;30;55;40;40;40;85;20;25;1260;975;730;530;265;185;525;780;700;925;885;130
157;Geweldsmisdrijven totaal;Technisch sepot;1998;3275;740;185;280;170;100;705;35;50;25;5;25;60;65;35;30;20;15;20;45;20;55;35;40;20;60;15;20;910;875;630;425;305;135;455;700;515;880;630;95
158;Geweldsmisdrijven totaal;Technisch sepot;1999;2900;535;145;165;175;50;570;15;35;10;5;30;35;40;30;50;20;10;20;20;20;65;25;35;15;30;10;35;740;840;585;355;270;105;425;650;495;760;485;80
159;Geweldsmisdrijven totaal;Technisch sepot;2000;3260;810;195;275;260;75;665;15;60;30;15;30;40;35;45;45;20;10;15;40;15;105;15;40;25;25;15;25;1080;870;550;410;265;80;435;670;490;860;725;80
160;Geweldsmisdrijven totaal;Technisch sepot;2001;2955;625;220;130;215;65;630;25;55;25;15;25;50;50;30;20;25;15;30;30;25;50;10;55;20;25;25;20;795;850;585;380;230;120;360;630;540;735;580;110
161;Geweldsmisdrijven totaal;Technisch sepot;2002;2620;670;210;170;200;90;560;20;35;40;15;20;45;30;35;25;25;10;15;20;20;25;15;60;10;45;5;40;805;755;470;345;150;100;255;560;375;710;625;95
162;Geweldsmisdrijven totaal;Technisch sepot;2003;2595;560;185;180;130;60;575;15;25;35;15;35;55;35;60;40;25;10;10;20;20;20;20;30;10;55;15;25;730;795;475;270;195;135;255;525;405;735;550;125
163;Geweldsmisdrijven totaal;Technisch sepot;2004;2575;525;210;150;75;85;545;20;30;30;10;20;45;25;70;25;15;15;15;20;30;20;30;35;5;45;10;30;670;725;495;335;215;140;315;535;415;645;535;140
164;Geweldsmisdrijven totaal;Technisch sepot;2005;2785;535;210;130;105;90;580;20;55;50;15;10;40;25;80;20;10;5;15;20;40;15;45;25;15;30;15;30;690;850;490;390;215;150;345;565;480;720;535;145
165;Geweldsmisdrijven totaal;Technisch sepot;2006;3180;645;200;190;145;110;650;35;45;55;5;20;30;35;105;20;20;10;20;45;45;20;20;25;10;40;20;20;835;850;605;420;275;190;335;700;540;740;675;185
166;Geweldsmisdrijven totaal;Technisch sepot;2007;3750;780;170;335;160;115;745;40;35;60;15;20;45;35;70;50;45;5;20;35;40;25;45;35;25;35;40;20;1000;1090;665;510;280;200;335;875;700;850;795;200
167;Geweldsmisdrijven totaal;Technisch sepot;2008;4860;1210;230;650;185;145;800;25;60;45;10;25;55;35;55;65;35;15;25;35;55;35;20;65;35;35;40;20;1505;1550;735;540;295;230;425;970;985;1010;1240;225
168;Geweldsmisdrijven totaal;Technisch sepot;2009;4235;990;210;375;185;225;765;15;70;25;5;30;75;20;80;45;25;40;10;75;40;35;10;60;25;35;25;20;1265;1205;755;550;265;200;370;975;755;935;1005;200
169;Geweldsmisdrijven totaal;Technisch sepot;2010;3255;735;270;250;150;65;670;0;40;30;15;20;80;20;75;40;20;30;10;80;20;30;25;50;20;30;30;15;980;965;495;435;175;205;245;725;530;790;760;205
170;Geweldsmisdrijven totaal;Beleidssepot;1994;3620;590;295;95;80;120;770;25;70;45;30;40;65;20;40;70;25;25;10;35;15;25;35;55;15;65;20;40;755;920;820;580;390;155;730;805;755;815;470;50
171;Geweldsmisdrijven totaal;Beleidssepot;1995;3160;505;180;105;120;100;650;20;60;40;25;25;45;30;15;100;30;25;10;15;15;20;30;25;5;40;25;45;720;795;745;520;325;60;605;715;680;720;405;30
172;Geweldsmisdrijven totaal;Beleidssepot;1996;2910;420;155;105;85;70;655;10;65;40;25;20;40;35;30;65;20;35;10;30;20;20;25;65;10;35;15;40;605;765;700;530;260;50;545;715;565;715;345;25
173;Geweldsmisdrijven totaal;Beleidssepot;1997;2920;410;100;155;90;70;655;20;70;40;45;30;50;30;30;35;20;20;15;25;20;25;25;45;25;35;10;60;580;765;665;540;270;105;520;740;480;765;335;85
174;Geweldsmisdrijven totaal;Beleidssepot;1998;2580;365;85;155;55;70;550;15;45;15;10;20;45;20;15;35;25;25;5;35;10;45;25;35;20;35;5;70;515;715;570;470;265;45;395;700;435;715;295;40
175;Geweldsmisdrijven totaal;Beleidssepot;1999;2180;205;55;70;50;25;435;15;45;15;20;25;30;10;30;30;15;10;0;15;10;25;20;25;10;10;15;65;325;645;500;390;285;35;420;605;350;595;180;30
176;Geweldsmisdrijven totaal;Beleidssepot;2000;2720;490;105;105;255;30;565;35;40;20;15;25;45;20;25;40;20;10;5;15;10;95;25;45;15;10;5;45;730;765;550;390;250;40;415;645;470;685;460;40
177;Geweldsmisdrijven totaal;Beleidssepot;2001;2435;350;95;85;140;30;495;35;30;20;15;15;45;20;45;30;15;5;5;15;15;30;10;40;15;10;5;60;495;680;520;455;235;45;380;665;430;585;325;45
178;Geweldsmisdrijven totaal;Beleidssepot;2002;2485;310;95;100;75;40;565;20;40;40;20;25;50;20;40;30;15;5;10;15;10;25;10;50;15;35;10;75;455;765;545;415;225;80;370;650;390;705;295;80
179;Geweldsmisdrijven totaal;Beleidssepot;2003;2700;385;135;110;60;85;535;10;40;30;10;30;55;25;60;20;10;10;15;35;10;20;15;45;15;10;10;45;525;830;555;475;245;75;360;740;445;700;385;75
180;Geweldsmisdrijven totaal;Beleidssepot;2004;2995;395;165;95;40;95;580;10;35;20;15;50;60;15;70;40;15;30;15;35;20;25;15;40;5;15;15;35;560;880;615;510;345;85;435;820;515;735;405;80
181;Geweldsmisdrijven totaal;Beleidssepot;2005;3945;530;135;135;115;150;720;15;60;20;25;85;45;20;90;30;10;15;10;45;35;40;35;45;15;15;15;55;735;1250;810;635;390;130;610;1010;740;915;540;130
182;Geweldsmisdrijven totaal;Beleidssepot;2006;5105;735;180;165;225;170;915;20;45;35;40;115;50;20;110;15;15;30;15;50;25;110;45;75;20;15;25;35;1080;1570;1015;735;470;235;660;1335;905;1200;770;235
183;Geweldsmisdrijven totaal;Beleidssepot;2007;5695;905;245;285;240;135;1090;20;45;30;40;85;75;25;100;35;60;55;15;55;55;105;40;110;35;25;35;55;1290;1720;1050;875;455;300;645;1505;1130;1180;930;300
184;Geweldsmisdrijven totaal;Beleidssepot;2008;6515;1410;235;725;270;180;1125;15;40;25;55;115;115;25;85;40;45;40;10;60;35;95;30;95;50;35;50;60;1820;1990;1110;845;430;320;695;1520;1220;1295;1465;320
185;Geweldsmisdrijven totaal;Beleidssepot;2009;6210;1345;260;515;240;330;1040;10;50;15;50;95;95;35;65;35;60;65;10;50;40;65;40;85;40;45;45;45;1675;1945;1075;820;405;290;630;1510;1235;1185;1365;290
186;Geweldsmisdrijven totaal;Beleidssepot;2010;5415;1140;250;430;235;220;970;15;45;25;25;80;95;15;50;35;55;50;15;70;50;50;65;100;35;20;40;25;1430;1750;845;765;310;310;485;1310;985;1160;1165;310
187;Geweldsmisdrijven totaal;Transactie;1994;2555;360;180;70;50;65;550;10;60;45;20;15;60;25;40;35;20;15;15;30;10;25;35;40;5;20;15;15;495;670;570;440;365;15;610;585;475;575;300;10
188;Geweldsmisdrijven totaal;Transactie;1995;2635;345;185;55;45;60;520;20;35;25;25;15;60;35;25;45;15;15;10;20;10;20;30;25;5;35;25;25;495;645;590;535;355;10;635;670;475;565;285;5
189;Geweldsmisdrijven totaal;Transactie;1996;2860;370;175;80;45;70;655;30;35;35;15;10;45;60;40;50;20;20;25;55;20;35;30;50;5;40;20;25;575;700;720;545;305;15;610;705;515;720;295;15
190;Geweldsmisdrijven totaal;Transactie;1997;3330;420;160;130;55;70;680;25;50;45;15;10;60;30;35;40;20;40;15;45;25;35;45;50;10;45;15;25;615;845;785;685;365;40;680;870;590;805;350;40
191;Geweldsmisdrijven totaal;Transactie;1998;3615;405;135;115;60;95;690;25;40;50;10;5;65;50;25;25;15;35;25;55;20;20;45;30;20;65;15;45;530;1005;855;785;410;35;620;1145;645;865;310;30
192;Geweldsmisdrijven totaal;Transactie;1999;4645;575;210;145;130;85;1030;20;70;65;30;25;100;50;55;55;35;50;25;60;30;55;60;45;10;115;20;60;805;1420;1080;860;460;15;715;1350;775;1305;485;15
193;Geweldsmisdrijven totaal;Transactie;2000;4740;590;210;130;175;70;1015;25;60;65;25;40;90;30;65;60;25;25;30;65;35;105;40;40;10;100;40;40;895;1390;1005;900;500;50;825;1365;790;1195;520;50
194;Geweldsmisdrijven totaal;Transactie;2001;5565;620;195;140;205;75;1215;30;90;60;20;50;135;60;85;75;50;35;25;55;30;60;60;80;15;135;45;15;925;1715;1250;1010;560;105;895;1650;885;1430;600;105
195;Geweldsmisdrijven totaal;Transactie;2002;6315;775;255;200;210;110;1330;35;95;70;35;45;130;50;85;85;45;50;25;75;50;55;70;115;30;120;40;35;1085;1890;1410;1160;595;175;910;1850;1035;1570;775;175
196;Geweldsmisdrijven totaal;Transactie;2003;7585;1085;355;340;245;145;1585;20;95;85;25;50;140;65;105;75;80;60;20;85;55;50;70;110;50;265;50;35;1465;2470;1530;1310;655;150;980;2165;1300;1905;1085;150
197;Geweldsmisdrijven totaal;Transactie;2004;8320;1310;510;360;275;165;1645;25;95;75;35;65;155;85;85;90;95;50;35;80;70;40;60;85;25;275;55;60;1660;2780;1535;1470;695;185;1095;2165;1450;2035;1385;185
198;Geweldsmisdrijven totaal;Transactie;2005;9240;1610;570;410;390;240;1635;40;85;110;45;30;105;100;85;85;75;35;35;85;65;85;80;90;25;275;45;55;2020;2900;1805;1475;760;280;1175;2330;1615;2125;1715;280
199;Geweldsmisdrijven totaal;Transactie;2006;10090;2010;730;455;580;245;1820;30;70;160;40;40;105;90;115;90;90;35;30;150;85;135;105;75;60;235;30;45;2650;3085;1900;1380;685;395;970;2465;1780;2390;2090;395
200;Geweldsmisdrijven totaal;Transactie;2007;9980;1900;715;435;500;250;1855;35;65;170;45;35;135;90;75;105;105;50;40;135;70;115;80;80;65;265;30;70;2430;3085;1805;1490;705;465;945;2485;1850;2240;1995;465
201;Geweldsmisdrijven totaal;Transactie;2008;9515;2140;750;780;395;220;1660;25;40;140;55;35;130;70;55;95;55;40;35;115;75;100;75;65;80;280;45;55;2620;2930;1645;1300;630;390;835;2315;1765;1975;2235;390
202;Geweldsmisdrijven totaal;Transactie;2009;7265;1745;560;605;305;275;1285;35;55;105;45;45;90;65;65;35;65;40;20;100;50;60;70;65;60;155;45;25;2165;2105;1205;1015;435;345;580;1810;1300;1430;1800;345
203;Geweldsmisdrijven totaal;Transactie;2010;5430;1230;370;510;240;110;995;30;45;70;35;25;90;50;50;30;55;35;35;95;40;50;40;30;50;80;35;30;1615;1595;850;710;335;330;410;1305;1050;1060;1275;330
204;Geweldsmisdrijven totaal;Overdracht;1994;430;65;25;25;5;10;90;0;5;0;10;10;5;0;5;5;5;5;0;5;0;5;5;5;0;5;5;5;75;115;80;85;60;15;105;90;80;85;55;15
205;Geweldsmisdrijven totaal;Overdracht;1995;410;50;20;10;10;5;85;0;5;5;0;0;20;0;5;5;5;0;0;5;0;0;5;5;0;10;5;5;65;120;75;85;55;15;110;85;70;95;45;5
206;Geweldsmisdrijven totaal;Overdracht;1996;450;45;15;15;5;10;115;5;10;5;5;5;15;5;5;5;0;5;0;5;0;0;10;5;0;20;0;10;75;105;80;115;60;10;130;95;50;135;30;10
207;Geweldsmisdrijven totaal;Overdracht;1997;360;40;15;10;5;10;75;0;5;10;5;5;15;0;0;0;0;0;0;5;0;0;5;5;5;10;0;10;50;105;55;90;50;10;100;80;45;95;30;10
208;Geweldsmisdrijven totaal;Overdracht;1998;340;30;5;15;5;5;60;0;5;0;0;5;10;0;0;0;0;0;0;5;5;5;0;10;0;5;0;5;40;95;55;75;55;15;80;90;50;85;20;15
209;Geweldsmisdrijven totaal;Overdracht;1999;300;25;10;5;5;5;60;5;5;0;5;0;5;5;5;5;5;5;0;0;0;5;5;0;0;5;5;5;35;75;65;70;50;5;65;90;50;65;20;5
210;Geweldsmisdrijven totaal;Overdracht;2000;370;30;10;10;5;5;65;5;5;0;0;5;10;0;5;5;0;0;0;5;5;0;5;5;0;5;0;5;40;80;115;75;50;10;75;120;45;100;20;10
211;Geweldsmisdrijven totaal;Overdracht;2001;330;45;20;10;10;5;65;0;0;0;5;5;10;0;5;0;5;0;0;5;0;5;0;0;0;10;10;0;60;85;60;70;40;20;55;90;50;75;45;20
212;Geweldsmisdrijven totaal;Overdracht;2002;335;40;15;10;10;5;75;0;5;5;5;0;10;0;5;5;5;0;0;5;0;5;5;5;0;5;10;5;50;85;70;65;45;15;60;100;45;80;40;15
213;Geweldsmisdrijven totaal;Overdracht;2003;295;35;20;10;0;5;65;0;0;5;5;5;5;0;10;0;5;0;0;0;5;0;5;0;0;5;10;5;50;85;55;45;40;20;50;75;50;70;35;20
214;Geweldsmisdrijven totaal;Overdracht;2004;375;65;30;20;5;10;60;0;0;5;0;5;5;0;5;10;0;0;0;5;5;5;5;0;0;0;5;5;85;85;80;65;35;25;55;105;50;75;65;25
215;Geweldsmisdrijven totaal;Overdracht;2005;470;45;25;10;5;10;70;0;5;10;5;5;0;5;5;10;0;0;0;5;0;0;0;0;0;10;10;0;65;115;110;95;50;40;80;120;85;100;50;40
216;Geweldsmisdrijven totaal;Overdracht;2006;440;50;20;20;10;0;65;5;0;5;0;5;0;0;5;5;0;0;0;0;0;5;5;0;0;5;10;0;70;95;110;80;45;40;60;135;70;80;50;40
217;Geweldsmisdrijven totaal;Overdracht;2007;515;50;15;15;15;5;80;0;0;5;5;0;5;0;5;5;5;0;0;0;0;5;5;0;0;5;5;15;75;135;80;115;50;60;65;145;85;110;55;60
218;Geweldsmisdrijven totaal;Overdracht;2008;540;65;25;20;10;10;90;0;0;5;5;5;10;0;10;10;0;5;0;5;5;5;5;5;0;5;5;15;95;140;85;105;75;40;60;170;80;120;70;40
219;Geweldsmisdrijven totaal;Overdracht;2009;460;60;20;20;15;5;85;0;0;5;5;5;10;0;10;5;0;5;5;5;5;5;0;0;5;5;5;0;95;110;55;100;60;40;55;135;75;95;65;40
220;Geweldsmisdrijven totaal;Overdracht;2010;425;55;15;20;15;5;70;0;5;5;5;5;10;0;5;5;0;0;0;5;0;5;5;5;0;0;0;0;70;125;65;75;40;50;30;130;65;95;55;50
221;Geweldsmisdrijven totaal;Voeging ad informandum;1994;380;60;10;10;20;20;115;0;10;5;5;5;15;0;10;5;5;10;0;15;5;0;5;5;0;5;0;5;60;105;95;45;20;60;45;80;110;105;40;5
222;Geweldsmisdrijven totaal;Voeging ad informandum;1995;320;70;10;25;20;15;90;0;10;5;5;0;15;0;10;5;5;5;0;5;5;0;0;10;0;10;5;0;85;75;75;35;25;20;40;75;65;85;55;5
223;Geweldsmisdrijven totaal;Voeging ad informandum;1996;255;35;5;10;15;10;80;0;10;5;5;5;10;5;5;0;0;5;0;5;0;5;0;10;5;5;0;5;60;75;60;35;15;5;25;60;65;75;30;0
224;Geweldsmisdrijven totaal;Voeging ad informandum;1997;360;45;10;20;10;0;105;5;15;5;0;5;10;5;5;0;0;5;0;5;10;5;5;5;0;10;0;5;60;105;95;55;25;25;50;90;65;100;40;15
225;Geweldsmisdrijven totaal;Voeging ad informandum;1998;365;40;5;15;15;5;120;5;15;0;0;5;10;5;10;5;10;5;0;5;15;5;5;10;0;5;0;5;65;115;90;55;25;20;40;95;80;105;35;10
226;Geweldsmisdrijven totaal;Voeging ad informandum;1999;350;65;10;25;20;5;90;0;10;5;0;5;5;0;5;5;0;5;5;10;0;5;5;5;0;0;0;5;80;115;75;45;20;10;25;85;60;115;60;10
227;Geweldsmisdrijven totaal;Voeging ad informandum;2000;380;75;5;30;30;15;105;0;10;5;5;10;10;5;5;5;5;0;0;5;10;5;0;5;5;5;0;5;100;115;75;55;35;5;50;85;60;125;60;5
228;Geweldsmisdrijven totaal;Voeging ad informandum;2001;455;75;20;15;25;15;125;5;10;10;0;0;15;5;15;5;0;5;0;15;5;5;5;5;0;10;0;10;105;135;90;55;35;30;40;100;60;150;70;30
229;Geweldsmisdrijven totaal;Voeging ad informandum;2002;495;75;25;20;20;10;150;5;15;10;10;0;10;5;15;10;0;5;0;15;5;5;5;10;5;10;0;5;110;170;90;80;25;25;50;120;75;160;70;25
230;Geweldsmisdrijven totaal;Voeging ad informandum;2003;525;110;50;30;15;10;145;0;10;5;0;5;25;0;30;5;0;5;0;5;10;0;5;5;0;15;0;5;160;160;75;60;30;35;40;110;65;160;110;35
231;Geweldsmisdrijven totaal;Voeging ad informandum;2004;475;90;35;25;10;20;125;5;5;5;0;5;15;5;15;15;5;5;5;10;5;0;5;5;0;5;0;5;125;140;75;70;35;30;65;105;55;130;90;25
232;Geweldsmisdrijven totaal;Voeging ad informandum;2005;500;95;20;35;20;20;125;5;15;5;5;0;15;5;25;5;0;5;0;5;10;0;10;5;0;5;0;5;130;165;95;55;20;30;50;95;75;150;100;30
233;Geweldsmisdrijven totaal;Voeging ad informandum;2006;465;95;30;25;20;20;110;0;5;5;0;5;10;10;20;10;5;5;0;10;5;0;5;5;0;5;0;0;130;140;75;60;25;35;45;85;75;130;100;35
234;Geweldsmisdrijven totaal;Voeging ad informandum;2007;520;90;40;25;20;10;100;5;15;5;0;5;15;5;10;5;5;5;5;5;5;0;5;10;0;5;0;0;110;175;100;60;20;50;30;120;100;120;95;50
235;Geweldsmisdrijven totaal;Voeging ad informandum;2008;590;120;55;35;15;15;95;0;10;0;0;0;10;5;10;10;5;0;5;5;5;5;5;5;5;5;0;5;155;190;85;75;25;55;55;100;110;140;125;55
236;Geweldsmisdrijven totaal;Voeging ad informandum;2009;500;110;40;30;15;25;100;0;5;5;0;5;20;5;5;10;5;0;0;10;10;0;0;5;5;5;0;5;135;170;65;65;15;50;30;90;85;130;110;50
