ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;InvesteringenInVasteActiva_1
409;A-U Alle economische activiteiten;Delfzijl en omgeving (CR);2005;273.0
410;A-U Alle economische activiteiten;Delfzijl en omgeving (CR);2006;321.0
411;A-U Alle economische activiteiten;Delfzijl en omgeving (CR);2007;323.0
412;A-U Alle economische activiteiten;Delfzijl en omgeving (CR);2008;385.0
413;A-U Alle economische activiteiten;Delfzijl en omgeving (CR);2009;518.0
414;A-U Alle economische activiteiten;Delfzijl en omgeving (CR);2010;509.0
415;A-U Alle economische activiteiten;Delfzijl en omgeving (CR);2011;305.0
416;A-U Alle economische activiteiten;Delfzijl en omgeving (CR);2012;337.0
417;A-U Alle economische activiteiten;Delfzijl en omgeving (CR);2013;277.0
418;A-U Alle economische activiteiten;Delfzijl en omgeving (CR);2014;288.0
419;A-U Alle economische activiteiten;Delfzijl en omgeving (CR);2015;349.0
420;A-U Alle economische activiteiten;Overig Groningen (CR);1995;1755.0
421;A-U Alle economische activiteiten;Overig Groningen (CR);1996;1853.0
422;A-U Alle economische activiteiten;Overig Groningen (CR);1997;1951.0
423;A-U Alle economische activiteiten;Overig Groningen (CR);1998;2101.0
424;A-U Alle economische activiteiten;Overig Groningen (CR);1999;2188.0
425;A-U Alle economische activiteiten;Overig Groningen (CR);2000;2314.0
426;A-U Alle economische activiteiten;Overig Groningen (CR);2001;2416.0
427;A-U Alle economische activiteiten;Overig Groningen (CR);2002;2426.0
428;A-U Alle economische activiteiten;Overig Groningen (CR);2003;2423.0
429;A-U Alle economische activiteiten;Overig Groningen (CR);2004;2518.0
430;A-U Alle economische activiteiten;Overig Groningen (CR);2005;2619.0
431;A-U Alle economische activiteiten;Overig Groningen (CR);2006;2891.0
432;A-U Alle economische activiteiten;Overig Groningen (CR);2007;3118.0
433;A-U Alle economische activiteiten;Overig Groningen (CR);2008;3319.0
434;A-U Alle economische activiteiten;Overig Groningen (CR);2009;3291.0
435;A-U Alle economische activiteiten;Overig Groningen (CR);2010;2659.0
436;A-U Alle economische activiteiten;Overig Groningen (CR);2011;2583.0
437;A-U Alle economische activiteiten;Overig Groningen (CR);2012;2563.0
438;A-U Alle economische activiteiten;Overig Groningen (CR);2013;2214.0
439;A-U Alle economische activiteiten;Overig Groningen (CR);2014;2450.0
440;A-U Alle economische activiteiten;Overig Groningen (CR);2015;4423.0
441;A-U Alle economische activiteiten;Noord-Friesland (CR);1995;1119.0
442;A-U Alle economische activiteiten;Noord-Friesland (CR);1996;1204.0
443;A-U Alle economische activiteiten;Noord-Friesland (CR);1997;1316.0
444;A-U Alle economische activiteiten;Noord-Friesland (CR);1998;1371.0
445;A-U Alle economische activiteiten;Noord-Friesland (CR);1999;1549.0
446;A-U Alle economische activiteiten;Noord-Friesland (CR);2000;1657.0
447;A-U Alle economische activiteiten;Noord-Friesland (CR);2001;1715.0
448;A-U Alle economische activiteiten;Noord-Friesland (CR);2002;1675.0
449;A-U Alle economische activiteiten;Noord-Friesland (CR);2003;1694.0
450;A-U Alle economische activiteiten;Noord-Friesland (CR);2004;1739.0
451;A-U Alle economische activiteiten;Noord-Friesland (CR);2005;1843.0
452;A-U Alle economische activiteiten;Noord-Friesland (CR);2006;1998.0
453;A-U Alle economische activiteiten;Noord-Friesland (CR);2007;2177.0
454;A-U Alle economische activiteiten;Noord-Friesland (CR);2008;2281.0
455;A-U Alle economische activiteiten;Noord-Friesland (CR);2009;1995.0
456;A-U Alle economische activiteiten;Noord-Friesland (CR);2010;1940.0
457;A-U Alle economische activiteiten;Noord-Friesland (CR);2011;1734.0
458;A-U Alle economische activiteiten;Noord-Friesland (CR);2012;1873.0
459;A-U Alle economische activiteiten;Noord-Friesland (CR);2013;2325.0
460;A-U Alle economische activiteiten;Noord-Friesland (CR);2014;2255.0
461;A-U Alle economische activiteiten;Noord-Friesland (CR);2015;2483.0
462;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);1995;347.0
463;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);1996;372.0
464;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);1997;397.0
465;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);1998;419.0
466;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);1999;463.0
467;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2000;481.0
468;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2001;515.0
469;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2002;511.0
470;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2003;506.0
471;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2004;528.0
472;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2005;555.0
473;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2006;618.0
474;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2007;665.0
475;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2008;709.0
476;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2009;621.0
477;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2010;561.0
478;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2011;494.0
479;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2012;602.0
480;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2013;893.0
481;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2014;817.0
482;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2015;671.0
483;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);1995;885.0
484;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);1996;877.0
485;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);1997;977.0
486;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);1998;1101.0
487;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);1999;1138.0
488;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2000;1356.0
489;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2001;1372.0
490;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2002;1276.0
491;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2003;1225.0
492;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2004;1298.0
493;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2005;1253.0
494;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2006;1365.0
495;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2007;1493.0
496;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2008;1497.0
497;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2009;1515.0
498;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2010;1294.0
499;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2011;1377.0
500;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2012;1228.0
501;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2013;1293.0
502;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2014;1150.0
503;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2015;1150.0
504;A-U Alle economische activiteiten;Noord-Drenthe (CR);1995;1120.0
505;A-U Alle economische activiteiten;Noord-Drenthe (CR);1996;1131.0
506;A-U Alle economische activiteiten;Noord-Drenthe (CR);1997;1425.0
507;A-U Alle economische activiteiten;Noord-Drenthe (CR);1998;1402.0
508;A-U Alle economische activiteiten;Noord-Drenthe (CR);1999;1368.0
509;A-U Alle economische activiteiten;Noord-Drenthe (CR);2000;1440.0
510;A-U Alle economische activiteiten;Noord-Drenthe (CR);2001;1623.0
511;A-U Alle economische activiteiten;Noord-Drenthe (CR);2002;1648.0
512;A-U Alle economische activiteiten;Noord-Drenthe (CR);2003;1677.0
513;A-U Alle economische activiteiten;Noord-Drenthe (CR);2004;1575.0
514;A-U Alle economische activiteiten;Noord-Drenthe (CR);2005;1745.0
515;A-U Alle economische activiteiten;Noord-Drenthe (CR);2006;1973.0
516;A-U Alle economische activiteiten;Noord-Drenthe (CR);2007;1939.0
517;A-U Alle economische activiteiten;Noord-Drenthe (CR);2008;2273.0
518;A-U Alle economische activiteiten;Noord-Drenthe (CR);2009;1079.0
519;A-U Alle economische activiteiten;Noord-Drenthe (CR);2010;1015.0
520;A-U Alle economische activiteiten;Noord-Drenthe (CR);2011;1074.0
521;A-U Alle economische activiteiten;Noord-Drenthe (CR);2012;993.0
522;A-U Alle economische activiteiten;Noord-Drenthe (CR);2013;1382.0
523;A-U Alle economische activiteiten;Noord-Drenthe (CR);2014;1004.0
524;A-U Alle economische activiteiten;Noord-Drenthe (CR);2015;1221.0
525;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);1995;570.0
526;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);1996;623.0
527;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);1997;683.0
528;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);1998;709.0
529;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);1999;777.0
530;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2000;783.0
531;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2001;809.0
532;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2002;862.0
533;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2003;864.0
534;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2004;842.0
535;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2005;876.0
536;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2006;979.0
537;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2007;1029.0
538;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2008;1119.0
539;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2009;926.0
540;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2010;801.0
541;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2011;756.0
542;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2012;956.0
543;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2013;797.0
544;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2014;887.0
545;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2015;883.0
546;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);1995;515.0
547;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);1996;539.0
548;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);1997;550.0
549;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);1998;604.0
550;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);1999;647.0
551;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2000;698.0
552;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2001;721.0
553;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2002;704.0
554;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2003;723.0
555;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2004;740.0
556;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2005;779.0
557;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2006;860.0
558;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2007;933.0
559;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2008;945.0
560;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2009;878.0
561;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2010;803.0
562;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2011;631.0
563;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2012;739.0
564;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2013;759.0
565;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2014;776.0
566;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2015;739.0
567;A-U Alle economische activiteiten;Noord-Overijssel (CR);1995;1625.0
568;A-U Alle economische activiteiten;Noord-Overijssel (CR);1996;1702.0
569;A-U Alle economische activiteiten;Noord-Overijssel (CR);1997;1810.0
570;A-U Alle economische activiteiten;Noord-Overijssel (CR);1998;1907.0
571;A-U Alle economische activiteiten;Noord-Overijssel (CR);1999;2116.0
572;A-U Alle economische activiteiten;Noord-Overijssel (CR);2000;2202.0
573;A-U Alle economische activiteiten;Noord-Overijssel (CR);2001;2381.0
574;A-U Alle economische activiteiten;Noord-Overijssel (CR);2002;2419.0
575;A-U Alle economische activiteiten;Noord-Overijssel (CR);2003;2406.0
576;A-U Alle economische activiteiten;Noord-Overijssel (CR);2004;2471.0
577;A-U Alle economische activiteiten;Noord-Overijssel (CR);2005;2589.0
578;A-U Alle economische activiteiten;Noord-Overijssel (CR);2006;2801.0
579;A-U Alle economische activiteiten;Noord-Overijssel (CR);2007;3095.0
580;A-U Alle economische activiteiten;Noord-Overijssel (CR);2008;3246.0
581;A-U Alle economische activiteiten;Noord-Overijssel (CR);2009;2770.0
582;A-U Alle economische activiteiten;Noord-Overijssel (CR);2010;2752.0
583;A-U Alle economische activiteiten;Noord-Overijssel (CR);2011;2829.0
584;A-U Alle economische activiteiten;Noord-Overijssel (CR);2012;2754.0
585;A-U Alle economische activiteiten;Noord-Overijssel (CR);2013;2595.0
586;A-U Alle economische activiteiten;Noord-Overijssel (CR);2014;2416.0
587;A-U Alle economische activiteiten;Noord-Overijssel (CR);2015;2708.0
588;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);1995;473.0
589;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);1996;511.0
590;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);1997;558.0
591;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);1998;585.0
592;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);1999;653.0
593;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2000;684.0
594;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2001;721.0
595;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2002;722.0
596;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2003;728.0
597;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2004;762.0
598;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2005;800.0
599;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2006;874.0
600;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2007;955.0
601;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2008;988.0
602;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2009;723.0
603;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2010;695.0
604;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2011;825.0
605;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2012;789.0
606;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2013;858.0
607;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2014;974.0
608;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2015;1101.0
609;A-U Alle economische activiteiten;Twente (CR);1995;2198.0
610;A-U Alle economische activiteiten;Twente (CR);1996;2432.0
611;A-U Alle economische activiteiten;Twente (CR);1997;2569.0
612;A-U Alle economische activiteiten;Twente (CR);1998;2733.0
613;A-U Alle economische activiteiten;Twente (CR);1999;3001.0
614;A-U Alle economische activiteiten;Twente (CR);2000;3080.0
615;A-U Alle economische activiteiten;Twente (CR);2001;3236.0
616;A-U Alle economische activiteiten;Twente (CR);2002;3257.0
617;A-U Alle economische activiteiten;Twente (CR);2003;3296.0
618;A-U Alle economische activiteiten;Twente (CR);2004;3358.0
619;A-U Alle economische activiteiten;Twente (CR);2005;3547.0
620;A-U Alle economische activiteiten;Twente (CR);2006;3876.0
621;A-U Alle economische activiteiten;Twente (CR);2007;4232.0
622;A-U Alle economische activiteiten;Twente (CR);2008;4481.0
623;A-U Alle economische activiteiten;Twente (CR);2009;4194.0
624;A-U Alle economische activiteiten;Twente (CR);2010;3469.0
625;A-U Alle economische activiteiten;Twente (CR);2011;4248.0
626;A-U Alle economische activiteiten;Twente (CR);2012;3522.0
627;A-U Alle economische activiteiten;Twente (CR);2013;3382.0
628;A-U Alle economische activiteiten;Twente (CR);2014;3633.0
629;A-U Alle economische activiteiten;Twente (CR);2015;3492.0
630;A-U Alle economische activiteiten;Veluwe (CR);1995;2555.0
631;A-U Alle economische activiteiten;Veluwe (CR);1996;2809.0
632;A-U Alle economische activiteiten;Veluwe (CR);1997;2997.0
633;A-U Alle economische activiteiten;Veluwe (CR);1998;3224.0
634;A-U Alle economische activiteiten;Veluwe (CR);1999;3610.0
635;A-U Alle economische activiteiten;Veluwe (CR);2000;3766.0
636;A-U Alle economische activiteiten;Veluwe (CR);2001;3988.0
637;A-U Alle economische activiteiten;Veluwe (CR);2002;4006.0
638;A-U Alle economische activiteiten;Veluwe (CR);2003;4017.0
639;A-U Alle economische activiteiten;Veluwe (CR);2004;4141.0
640;A-U Alle economische activiteiten;Veluwe (CR);2005;4384.0
641;A-U Alle economische activiteiten;Veluwe (CR);2006;4752.0
642;A-U Alle economische activiteiten;Veluwe (CR);2007;5203.0
643;A-U Alle economische activiteiten;Veluwe (CR);2008;5477.0
644;A-U Alle economische activiteiten;Veluwe (CR);2009;5442.0
645;A-U Alle economische activiteiten;Veluwe (CR);2010;4779.0
646;A-U Alle economische activiteiten;Veluwe (CR);2011;5328.0
647;A-U Alle economische activiteiten;Veluwe (CR);2012;4973.0
648;A-U Alle economische activiteiten;Veluwe (CR);2013;4817.0
649;A-U Alle economische activiteiten;Veluwe (CR);2014;5596.0
650;A-U Alle economische activiteiten;Veluwe (CR);2015;4400.0
651;A-U Alle economische activiteiten;Achterhoek (CR);1995;1556.0
652;A-U Alle economische activiteiten;Achterhoek (CR);1996;1629.0
653;A-U Alle economische activiteiten;Achterhoek (CR);1997;1778.0
654;A-U Alle economische activiteiten;Achterhoek (CR);1998;1935.0
655;A-U Alle economische activiteiten;Achterhoek (CR);1999;2053.0
656;A-U Alle economische activiteiten;Achterhoek (CR);2000;2332.0
657;A-U Alle economische activiteiten;Achterhoek (CR);2001;2334.0
658;A-U Alle economische activiteiten;Achterhoek (CR);2002;2226.0
659;A-U Alle economische activiteiten;Achterhoek (CR);2003;2134.0
