ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
136;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2014;535400;302700;227700;35000;18500;11900;9600;232700;11900;15200;16300;23500;165800;5200;5200;10400;7900;15500;12300;10400;165800
137;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2015;537300;306000;225900;36500;19500;13600;10600;231300;10200;14200;15300;22900;168600;5400;3800;10200;7700;14300;11000;10200;168600
138;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2016;539800;310600;226100;37200;21500;14800;11000;229200;8600;13200;14600;21600;171300;4200;3800;10100;7000;13500;10300;9100;171300
139;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2017;541900;317600;229100;38400;22400;15300;12300;224300;7800;11600;13700;20800;170400;4100;3800;9500;6600;12000;9400;8500;170400
140;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2018;544200;324500;235500;37800;22200;16100;13000;219700;8000;11100;12900;19700;168100;4200;3900;9200;6400;11600;8500;7800;168100
141;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2019;547700;329600;242300;37300;22100;16300;11600;218100;8200;11200;12800;19000;166900;4000;4000;9400;6700;11800;8400;7100;166900
142;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2020;550500;325800;245800;36700;20700;13600;9000;224800;10600;13200;14500;19800;166700;5000;4500;8800;8200;15200;9000;7300;166700
143;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2021;553600;336100;251700;38100;21300;13400;11600;217400;8900;12100;13300;19000;164100;4900;3500;8400;6300;12200;10500;7600;164100
144;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2004;393900;219100;170400;21600;13600;8100;5300;174800;7600;10800;11100;17900;127400;2600;2800;8500;6200;12400;8200;6600;127400
145;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2005;395500;221000;172100;21100;13400;8100;6300;174500;6300;10900;11100;17800;128400;2500;2600;7800;5600;12200;8700;6800;128400
146;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2006;397600;224900;171300;21800;14200;9600;8000;172700;6500;9800;10300;17300;128800;3000;2500;6900;4800;11900;7900;7000;128800
147;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2007;399900;230400;171200;23000;15700;11200;9300;169500;6500;7900;10300;16400;128400;3900;2200;6900;4600;8900;8300;6300;128400
148;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2008;402000;233200;173200;24000;15700;11600;8600;168800;6600;8400;9600;16800;127400;3900;2600;7100;5200;9400;6500;6800;127400
149;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2009;403500;230600;174200;24400;14800;10300;6800;172900;8200;9800;10200;16200;128500;4100;2500;7900;6200;11400;6800;5600;128500
150;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2010;404600;232400;175800;26000;14400;9100;7200;172200;7500;10100;10700;15900;128000;3300;2600;7500;5600;11400;8000;5800;128000
151;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2011;405300;232900;177600;25400;13700;9200;6900;172400;7300;9700;11000;16400;128000;3200;2800;7200;5900;10100;8300;6800;128000
152;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2012;405700;230500;177100;24500;13600;8900;6400;175100;8000;10300;10800;16700;129400;3200;2900;7400;6100;11400;7600;7200;129400
153;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2013;406500;228100;175300;24800;13100;8300;6500;178400;8400;10800;11400;16100;131800;3600;2600;6700;6100;12200;8800;6600;131800
154;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2014;407700;227400;174700;24800;12600;8400;6900;180300;8100;10600;11500;16600;133600;3700;2600;6700;5700;11400;9000;7600;133600
155;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2015;409500;228400;173400;24900;13100;9200;7700;181100;7900;10100;11000;16200;135900;3700;2700;6500;5600;10600;8400;7600;135900
156;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2016;413000;232300;173300;25900;14200;10300;8500;180700;7000;9500;10500;15400;138300;2800;2400;6600;5400;10100;8000;7100;138300
157;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2017;414800;237200;175300;26700;15100;11200;9000;177700;6200;8900;10200;14700;137600;2900;2400;6200;4900;9300;7600;6600;137600
158;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2018;416600;242800;179300;26700;15600;11600;9600;173800;6000;8200;9600;14500;135500;2900;2400;6000;4700;8900;6900;6500;135500
159;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2019;419400;246400;184100;26800;15400;11500;8600;173100;6300;8300;9500;14100;134900;2700;2400;6200;5100;9000;6700;6000;134900
160;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2020;421400;243700;187200;25900;14400;9700;6500;177700;7900;9700;10400;14800;134900;3600;3000;5700;6100;11300;7100;6000;134900
161;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2021;424500;250900;191400;26900;14800;9400;8400;173600;6900;9000;9900;14100;133700;3200;2400;5800;4800;9500;8300;6000;133700
162;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2004;893600;523400;401300;54100;34100;20400;13500;370100;17000;24400;25700;39800;263200;6100;6600;19900;14500;26600;18400;14700;263200
163;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2005;898000;528600;406600;52700;33300;20500;15600;369300;14600;24000;25100;40100;265600;5600;6200;18800;13200;26600;18200;15100;265600
164;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2006;901200;538100;401500;54800;36300;24800;20700;363100;17600;21000;22500;37400;264600;9500;6200;16600;11100;24700;16300;14200;264600
165;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2007;905600;554900;404700;59200;39700;28400;22900;350700;13800;17600;22300;36200;260800;8100;5600;16800;10600;19200;16600;13100;260800
166;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2008;911700;562100;409400;61800;40400;28900;21500;349600;14500;19000;21800;36500;257700;9400;6700;16900;11300;20800;13500;13300;257700
167;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2009;917500;557500;412300;64400;38000;26000;16800;359900;19300;21900;23800;35400;259500;10000;6900;18300;15000;24200;14800;11300;259500
168;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2010;921700;563200;417500;67800;37700;22900;17200;358500;17400;23000;24300;35300;258500;8500;6600;17500;13500;25500;16400;12100;258500
169;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2011;926000;567800;424300;66700;36000;23700;17000;358200;17000;21500;25600;35400;258700;8200;6900;17300;13400;22200;18200;13400;258700
170;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2012;929400;563300;424800;64300;35600;22800;15800;366100;19000;23300;24900;37500;261300;8000;6500;18000;15000;25100;16500;15600;261300
171;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2013;932100;556100;420800;65500;33500;20900;15500;376000;20600;25600;26400;36700;266600;8600;6800;17600;15500;27800;18900;14200;266600
172;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2014;935800;556800;420200;65200;33100;21300;16900;379000;19100;25700;27000;37500;269700;8800;6400;16800;14200;26800;20200;16000;269700
173;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2015;942400;561600;417800;65800;35200;24100;18700;380700;18300;23700;26400;37800;274500;9000;6200;17000;13800;24500;19100;16700;274500
174;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2016;948400;572100;418500;67500;38500;26700;20900;376300;15400;22100;24700;36500;277600;6800;6200;16300;12900;23400;17600;15600;277600
175;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2017;955000;584800;424700;68600;40600;28600;22400;370200;14200;19700;24000;34700;277600;7100;6000;15700;12200;20700;16500;14400;277600
176;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2018;963300;600400;436200;69300;41100;30100;23700;362900;13800;18700;22100;33600;274700;7100;5700;15500;11600;20200;14500;13500;274700
177;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2019;971600;610400;448200;69500;41100;30200;21400;361200;14800;19200;22200;31900;273100;7000;5900;15900;12500;20200;14500;12200;273100
178;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2020;978200;607300;456800;69200;39300;25700;16300;370800;18200;22300;24200;33100;273000;7800;7900;14900;14900;24800;15000;12600;273000
179;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2021;984900;624700;468000;71400;39600;24800;20900;360200;16000;21000;22800;31200;269200;9400;5700;13800;11400;21000;17100;12500;269200
180;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2004;281800;178000;133900;20600;11800;7100;4700;103800;6200;8800;9300;14700;64900;2400;2600;7100;5600;10100;6400;4800;64900
181;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2005;286500;181300;136700;19700;11800;7500;5500;105200;5200;8300;9300;15500;66900;2400;2500;6700;5100;9900;6600;5100;66900
182;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2006;290600;187800;136600;20300;13400;9500;8100;102800;5400;7500;8200;14600;67100;3000;2500;6300;4500;8800;5800;4800;67100
183;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2007;295100;194900;137400;22300;15100;11300;8900;100100;5200;6000;8000;14000;66900;3500;2500;6200;4400;6800;5500;4300;66900
184;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2008;300200;198800;140100;23600;16000;11000;8100;101400;5400;6800;8100;14300;66800;3900;3000;6500;4900;7400;4500;4300;66800
185;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2009;304800;198100;141600;25200;14700;10000;6700;106700;7300;8300;8800;13900;68300;4000;2900;7300;6300;9200;5000;3600;68300
186;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2010;308500;200100;144600;25900;14200;9000;6400;108400;6900;9100;9400;14000;69100;3200;3000;7000;6200;10100;5900;4000;69100
187;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2011;312200;201600;146800;25800;13900;8800;6400;110600;7000;8800;10300;14500;69900;3400;2900;7200;6300;9500;6700;4800;69900
188;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2012;315600;200600;147500;24600;13600;8700;6100;115000;7600;9400;10400;15600;72100;3200;3100;7400;6600;10400;6800;5500;72100
189;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2013;318100;198300;146700;24100;13200;8200;6000;119800;8000;10400;10700;16000;74700;3300;3100;7200;6900;11500;7500;5700;74700
190;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2014;320900;199500;146600;24100;13400;8800;6700;121400;7400;10000;10800;15800;77300;3500;2800;6900;6100;10900;7800;6000;77300
191;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2015;324000;202600;146300;24600;14300;9900;7600;121500;6900;9000;10300;15900;79400;3700;2700;6800;5800;9700;7200;6200;79400
192;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2016;328400;207900;146900;25600;15900;11000;8500;120600;6000;8300;9600;15000;81700;2900;2600;6700;5500;9100;6400;5700;81700
193;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2017;332700;214300;149800;26900;16700;11900;9100;118500;5600;7700;9200;14100;81800;3000;2600;6500;5200;8200;6000;5100;81800
194;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2018;337900;221200;154000;28400;17200;12100;9300;116800;5900;7400;8800;13500;81200;3100;2600;6400;5100;8200;5500;4800;81200
195;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2019;344100;227300;159900;29700;17000;12100;8500;116800;6000;7800;8700;13000;81300;2900;2700;6400;5400;8100;5500;4400;81300
196;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2020;349100;225500;163900;29200;16100;10200;6200;123600;7900;9400;10100;13600;82500;3500;2900;6500;7200;10400;5900;4600;82500
197;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2021;355000;235000;169600;30400;16800;10000;8100;119900;6400;8700;9600;12800;82400;3200;2500;5800;5000;9300;6900;4800;82400
198;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2004;1598100;944500;733500;94400;59300;34400;22900;653600;30300;43300;44600;69100;466200;10300;11500;33500;25500;48200;32400;26000;466200
199;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2005;1604800;952400;740600;92200;57400;35500;26800;652300;25600;42100;43800;69400;471400;9800;10400;31000;23000;46800;33300;26600;471400
200;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2006;1611100;969900;733700;95100;62000;42500;36700;641200;27700;37600;39600;66100;470200;12200;10400;28800;20400;43700;29200;26100;470200
201;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2007;1618700;992400;732300;102300;68200;48900;40700;626300;25500;31400;40100;64200;465300;14300;9800;29200;19400;34900;29900;23500;465300
202;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2008;1628100;1001900;738400;106000;69900;50600;37000;626300;26200;34300;38900;66100;460800;15900;11600;30300;20600;38100;25000;24200;460800
203;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2009;1638800;996000;740700;111600;67300;45900;30600;642800;33200;39700;41500;64100;464200;16600;12100;32400;25200;44700;26700;21000;464200
204;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2010;1646700;1005300;749400;117600;66400;41100;30700;641300;31000;40600;43400;63900;462500;14000;11700;31700;24200;45200;30000;22000;462500
205;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2011;1655400;1011400;759600;115500;64300;41600;30300;644100;31100;39400;45200;65000;463400;13900;11800;31700;25600;40900;32000;24700;463400
206;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2012;1664200;1002800;760700;111300;62700;40000;28100;661400;35400;42700;45400;68200;469700;13500;12300;32900;28500;46700;30500;27400;469700
207;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2013;1672700;991600;755700;111300;59600;37500;27500;681100;38000;47600;48200;67800;479600;14600;12900;32200;28600;51700;35200;26300;479600
208;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2014;1683800;995000;753400;113300;59900;38200;30200;688800;35000;46900;49800;70000;487100;15200;11800;31400;26000;49600;37800;29900;487100
209;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2015;1697100;1005200;750600;115200;62600;42900;33900;691900;32800;43200;48100;70500;497400;15300;11200;30500;25400;45500;35300;31400;497400
210;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2016;1713000;1023900;753200;117900;67900;48000;36900;689100;28600;40300;45600;68000;506700;12500;11000;30100;24100;43200;32500;29100;506700
211;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2017;1728100;1049400;765700;120500;71900;50900;40400;678700;26200;37000;43900;64800;506900;12700;11100;28800;22500;39400;30700;26600;506900
212;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2018;1743900;1076600;786000;122000;73100;53500;42000;667300;26000;35100;41600;62700;501800;12700;10700;28700;21700;38200;28000;25400;501800
213;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2019;1760000;1097300;807800;123700;73800;53800;38200;662700;27300;35500;40800;60300;498900;12200;11200;29300;22700;37900;27200;23400;498900
214;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2020;1771700;1090200;822100;123400;69400;46000;29300;681500;34500;41500;45100;62200;498300;14600;14000;27900;27900;46800;28600;23500;498300
215;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2021;1785500;1120800;841500;128400;70700;44200;36000;664700;30000;39600;42700;59200;493200;15900;10700;26200;21300;40500;32800;24000;493200
216;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2004;973600;602200;458600;67800;39500;21900;14400;371400;19400;27800;27800;40500;255900;6600;6800;20500;17000;30100;19500;15000;255900
217;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2005;981600;610200;464000;66000;39400;23500;17300;371400;16500;26900;27800;41000;259100;6300;6600;19700;15800;28500;19700;15600;259100
218;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2006;992000;625600;460200;68800;44200;28900;23500;366400;18400;24300;24900;39700;259100;8500;6700;18100;14100;27700;17000;15200;259100
219;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2007;1001900;641100;459600;74400;48600;32900;25600;360800;19300;20800;25600;38900;256200;12500;6900;19000;13600;21100;18200;13300;256200
220;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2008;1010700;652400;466100;79600;49500;33000;24100;358200;18000;22800;24800;39900;252700;11200;7500;19900;14200;23800;14400;14500;252700
221;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2009;1019700;650800;469100;84500;47800;30500;18900;368900;21600;26300;26900;38800;255300;11400;7800;21300;17800;27500;15900;11900;255300
222;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2010;1026000;657400;475800;87100;47900;27500;19100;368600;21600;26200;27200;38400;255100;10500;7300;20500;17400;27700;17600;12600;255100
223;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2011;1034600;663000;483900;86400;46200;27400;19100;371600;21400;25700;28500;39300;256700;9500;7700;20800;18300;25700;18800;14200;256700
224;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2012;1042800;660400;487900;83000;44700;27000;17800;382400;23000;27800;29200;40900;261500;9200;7700;21400;19300;29300;18400;15600;261500
225;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2013;1051800;656800;488000;82200;42700;25700;18100;394900;24400;30200;31600;41400;267300;9800;8100;20900;19600;32500;21300;15500;267300
226;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2014;1062100;661900;489100;83300;43000;27000;19400;400100;22400;30100;31900;43300;272400;9900;7400;20400;18000;31400;22700;17800;272400
227;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2015;1073200;670100;489900;83500;45700;29100;22000;403100;21500;27800;31500;43400;278800;10500;7200;20200;17400;28900;21700;18400;278800
228;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2016;1085100;684700;493100;85900;48700;32500;24400;400400;19100;25900;29000;42200;284200;8300;7200;19600;16500;27400;19900;17400;284200
229;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2017;1096900;701900;501400;88300;51100;34600;26400;395000;17800;23800;28100;40000;285400;8700;7100;18700;15800;24900;18500;15900;285400
230;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2018;1109800;721100;513600;90600;52700;36300;27800;388800;18000;22700;26500;38800;282700;8900;6900;18900;15600;24100;16700;15000;282700
231;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2019;1123000;736100;528000;93500;52900;36800;25000;386900;18400;23100;26500;37600;281300;8600;7600;19300;15800;24300;16300;13600;281300
232;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2020;1130300;729900;536800;92800;50300;31200;18800;400400;22800;27100;29600;39600;281400;9700;9200;18800;20200;29800;17500;13700;281400
233;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2021;1139000;749300;547900;95500;51100;30600;24200;389600;19600;25400;27700;37600;279200;10700;7200;17500;14500;26300;19700;14300;279200
234;Totaal mannen en vrouwen;Totaal;Noord-Holland (PV);2004;2132100;1257400;950100;144600;85600;47100;30000;874700;43400;63200;65100;92300;610800;14800;15000;44200;38200;70100;46600;35100;610800
235;Totaal mannen en vrouwen;Totaal;Noord-Holland (PV);2005;2141500;1270900;961400;140500;84800;49500;34700;870600;36300;59700;63600;95800;615300;13900;14200;41500;33500;67900;46700;37700;615300
236;Totaal mannen en vrouwen;Totaal;Noord-Holland (PV);2006;2150700;1298200;950300;145300;93600;60900;48100;852500;40400;53200;56200;90000;612700;18500;14400;39000;30600;60700;41200;35600;612700
237;Totaal mannen en vrouwen;Totaal;Noord-Holland (PV);2007;2166000;1330300;947900;157900;101900;69500;53100;835700;40500;45900;56100;86600;606600;23000;14800;39400;30300;49000;40500;32100;606600
238;Totaal mannen en vrouwen;Totaal;Noord-Holland (PV);2008;2186400;1348200;958200;168400;104500;69400;47700;838200;40600;50900;56100;89000;601600;24400;16200;41900;33400;54200;34200;32300;601600
239;Totaal mannen en vrouwen;Totaal;Noord-Holland (PV);2009;2208300;1345900;962100;180900;100600;63500;38900;862400;49400;58700;60300;87000;607000;24200;17100;45600;40800;62700;36900;28100;607000
