ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
311;6;2025;;;;;;13;7;6;1437;743;694;1319;694;625;118;49;69
312;6;2026;;;;;;13;7;6;1434;741;693;1324;696;628;110;45;65
313;6;2027;;;;;;13;7;6;1435;744;691;1329;700;630;106;44;61
314;6;2028;;;;;;13;7;6;1437;745;692;1333;702;632;104;43;61
315;6;2029;;;;;;12;7;5;1437;745;692;1338;704;634;99;41;58
316;6;2030;;;;;;12;7;5;1441;748;693;1340;706;635;101;42;58
317;6;2031;;;;;;12;7;5;1446;752;694;1344;708;636;102;44;58
318;6;2032;;;;;;12;7;5;1448;752;696;1345;708;637;103;44;59
319;6;2033;;;;;;12;7;5;1454;756;698;1348;710;638;106;46;60
320;6;2034;;;;;;11;6;5;1454;756;698;1348;710;638;106;46;60
321;6;2035;;;;;;11;6;5;1459;759;700;1350;711;639;109;48;61
322;6;2036;;;;;;11;6;5;1463;761;702;1349;711;638;114;50;64
323;6;2037;;;;;;11;6;5;1464;762;702;1349;711;638;115;51;64
324;6;2038;;;;;;11;6;5;1467;764;703;1347;709;637;120;55;66
325;6;2039;;;;;;10;6;5;1472;768;704;1344;708;635;128;60;69
326;6;2040;;;;;;10;6;4;1471;768;703;1341;707;634;130;61;69
327;6;2041;;;;;;10;5;4;1478;771;707;1336;704;632;142;67;75
328;6;2042;;;;;;10;5;4;1479;773;706;1333;703;630;146;70;76
329;6;2043;;;;;;9;5;4;1482;773;709;1327;700;627;155;73;82
330;6;2044;;;;;;9;5;4;1485;775;710;1323;698;625;162;77;85
331;6;2045;;;;;;9;5;4;1487;777;710;1320;696;624;167;81;86
332;6;2046;;;;;;9;5;4;1489;778;711;1317;695;622;172;83;89
333;6;2047;;;;;;9;5;4;1491;780;711;1315;693;622;176;87;89
334;6;2048;;;;;;8;5;4;1491;778;713;1314;693;621;177;85;92
335;6;2049;;;;;;8;5;4;1498;782;716;1314;693;621;184;89;95
336;7;2008;;;;;;18;10;8;1351;670;681;1336;683;654;15;-13;27
337;7;2009;;;;;;18;9;8;1292;643;649;1352;698;654;-60;-55;-5
338;7;2010;;;;;;17;9;8;1320;659;661;1362;703;659;-42;-44;2
339;7;2011;;;;;;16;9;8;1363;684;679;1320;682;638;43;2;41
340;7;2012;;;;;;15;8;7;1359;685;674;1299;674;625;61;11;49
341;7;2013;;;;;;15;8;7;1365;693;672;1280;665;615;85;28;57
342;7;2014;;;;;;14;8;7;1360;692;668;1227;636;591;133;56;77
343;7;2015;;;;;;14;8;7;1358;692;666;1211;631;580;147;61;86
344;7;2016;;;;;;14;7;6;1355;692;663;1182;618;564;173;74;99
345;7;2017;;;;;;13;7;6;1350;691;659;1168;613;556;182;78;103
346;7;2018;;;;;;13;7;6;1342;687;655;1165;611;554;177;76;101
347;7;2019;;;;;;13;7;6;1342;687;655;1165;612;553;177;75;102
348;7;2020;;;;;;13;7;6;1341;687;654;1167;614;554;174;73;100
349;7;2021;;;;;;12;7;6;1337;685;652;1169;615;554;168;71;98
350;7;2022;;;;;;12;7;5;1339;686;653;1172;617;555;167;69;98
351;7;2023;;;;;;12;6;5;1340;688;652;1177;619;557;163;69;95
352;7;2024;;;;;;12;6;5;1341;688;653;1182;622;560;159;66;93
353;7;2025;;;;;;12;6;5;1342;689;653;1186;624;562;156;65;91
354;7;2026;;;;;;11;6;5;1342;690;652;1193;628;565;149;62;87
355;7;2027;;;;;;11;6;5;1343;690;653;1198;631;568;145;59;85
356;7;2028;;;;;;11;6;5;1345;692;653;1202;633;569;143;59;84
357;7;2029;;;;;;11;6;5;1349;693;656;1208;636;572;141;57;84
358;7;2030;;;;;;11;6;5;1352;696;656;1211;637;574;141;59;82
359;7;2031;;;;;;11;6;5;1354;697;657;1215;639;575;139;58;82
360;7;2032;;;;;;10;6;5;1359;699;660;1218;641;577;141;58;83
361;7;2033;;;;;;10;6;5;1362;701;661;1220;642;578;142;59;83
362;7;2034;;;;;;10;5;5;1363;702;661;1222;644;579;141;58;82
363;7;2035;;;;;;10;5;4;1366;704;662;1224;644;580;142;60;82
364;7;2036;;;;;;10;5;4;1368;706;662;1226;645;581;142;61;81
365;7;2037;;;;;;9;5;4;1371;709;662;1227;645;581;144;64;81
366;7;2038;;;;;;9;5;4;1374;711;663;1226;645;581;148;66;82
367;7;2039;;;;;;9;5;4;1380;714;666;1226;645;581;154;69;85
368;7;2040;;;;;;9;5;4;1381;715;666;1223;643;580;158;72;86
369;7;2041;;;;;;9;5;4;1383;715;668;1221;642;579;162;73;89
370;7;2042;;;;;;8;5;4;1386;717;669;1218;641;578;168;76;91
371;7;2043;;;;;;8;5;4;1386;716;670;1215;638;576;171;78;94
372;7;2044;;;;;;8;4;4;1386;717;669;1211;637;575;175;80;94
373;7;2045;;;;;;8;4;4;1392;721;671;1207;635;573;185;86;98
374;7;2046;;;;;;8;4;4;1394;723;671;1206;634;572;188;89;99
375;7;2047;;;;;;8;4;3;1397;725;672;1204;633;571;193;92;101
376;7;2048;;;;;;7;4;3;1401;727;674;1203;632;571;198;95;103
377;7;2049;;;;;;7;4;3;1403;728;675;1203;632;571;200;96;104
378;8;2008;;;;;;17;9;8;1277;626;651;1263;627;636;14;-1;15
379;8;2009;;;;;;17;9;8;1220;606;614;1248;619;629;-28;-13;-15
380;8;2010;;;;;;16;9;8;1254;624;630;1240;622;619;14;2;11
381;8;2011;;;;;;16;8;7;1295;649;646;1235;620;616;60;29;30
382;8;2012;;;;;;15;8;7;1287;647;640;1192;599;593;95;48;47
383;8;2013;;;;;;14;7;7;1294;656;638;1168;590;578;126;66;60
384;8;2014;;;;;;14;7;6;1292;658;634;1150;582;568;142;76;66
385;8;2015;;;;;;13;7;6;1289;656;633;1110;561;548;179;95;85
386;8;2016;;;;;;13;7;6;1289;656;633;1106;563;543;183;93;90
387;8;2017;;;;;;13;7;6;1283;655;628;1083;553;531;200;102;97
388;8;2018;;;;;;12;6;6;1281;655;626;1071;548;523;210;107;103
389;8;2019;;;;;;12;6;6;1276;653;623;1068;547;521;208;106;102
390;8;2020;;;;;;12;6;5;1275;653;622;1067;547;519;208;106;103
391;8;2021;;;;;;11;6;5;1274;653;621;1069;550;519;205;103;102
392;8;2022;;;;;;11;6;5;1276;655;621;1068;550;519;208;105;102
393;8;2023;;;;;;11;6;5;1276;653;623;1071;551;520;205;102;103
394;8;2024;;;;;;11;6;5;1275;654;621;1075;554;521;200;100;100
395;8;2025;;;;;;11;6;5;1275;654;621;1078;556;522;197;98;99
396;8;2026;;;;;;11;6;5;1278;656;622;1082;559;524;196;97;98
397;8;2027;;;;;;10;5;5;1277;655;622;1086;561;525;191;94;97
398;8;2028;;;;;;10;5;5;1280;657;623;1092;564;528;188;93;95
399;8;2029;;;;;;10;5;5;1281;659;622;1095;566;529;186;93;93
400;8;2030;;;;;;10;5;5;1284;661;623;1098;567;531;186;94;92
401;8;2031;;;;;;10;5;5;1286;661;625;1102;570;532;184;91;93
402;8;2032;;;;;;10;5;4;1287;662;625;1103;571;533;184;91;92
403;8;2033;;;;;;9;5;4;1291;665;626;1106;573;534;185;92;92
404;8;2034;;;;;;9;5;4;1292;666;626;1107;573;534;185;93;92
405;8;2035;;;;;;9;5;4;1298;670;628;1108;574;534;190;96;94
406;8;2036;;;;;;9;5;4;1300;671;629;1110;575;534;190;96;95
407;8;2037;;;;;;9;5;4;1303;674;629;1110;575;535;193;99;94
408;8;2038;;;;;;9;5;4;1304;673;631;1110;576;534;194;97;97
409;8;2039;;;;;;8;4;4;1307;674;633;1109;576;533;198;98;100
410;8;2040;;;;;;8;4;4;1310;678;632;1108;576;533;202;102;99
411;8;2041;;;;;;8;4;4;1311;678;633;1106;574;531;205;104;102
412;8;2042;;;;;;8;4;4;1314;680;634;1102;573;529;212;107;105
413;8;2043;;;;;;8;4;4;1315;680;635;1100;572;528;215;108;107
414;8;2044;;;;;;8;4;3;1316;680;636;1096;570;526;220;110;110
415;8;2045;;;;;;7;4;3;1321;683;638;1092;569;524;229;114;114
416;8;2046;;;;;;7;4;3;1322;683;639;1089;567;522;233;116;117
417;8;2047;;;;;;7;4;3;1323;683;640;1088;567;521;235;116;119
418;8;2048;;;;;;7;4;3;1322;684;638;1085;565;520;237;119;118
419;8;2049;;;;;;7;4;3;1323;685;638;1083;565;519;240;120;119
420;9;2008;;;;;;16;8;8;1247;615;632;1185;570;615;62;45;17
421;9;2009;;;;;;16;8;8;1190;592;598;1213;585;628;-23;7;-30
422;9;2010;;;;;;16;8;8;1215;607;608;1178;568;610;37;39;-2
423;9;2011;;;;;;15;8;7;1257;631;626;1161;565;596;96;66;30
424;9;2012;;;;;;15;8;7;1252;632;620;1149;560;589;104;72;31
425;9;2013;;;;;;14;7;7;1264;642;622;1106;541;565;158;101;57
426;9;2014;;;;;;13;7;6;1260;643;617;1084;533;551;176;110;66
427;9;2015;;;;;;13;7;6;1256;641;615;1070;527;543;186;114;72
428;9;2016;;;;;;12;6;6;1252;639;613;1042;513;529;210;126;84
429;9;2017;;;;;;12;6;6;1248;638;610;1043;516;527;205;122;83
430;9;2018;;;;;;12;6;6;1243;637;606;1023;508;515;220;129;91
431;9;2019;;;;;;12;6;6;1238;635;603;1011;503;507;227;132;96
432;9;2020;;;;;;11;6;5;1238;635;603;1006;502;504;232;133;99
433;9;2021;;;;;;11;6;5;1237;635;602;1005;503;503;232;132;99
434;9;2022;;;;;;11;6;5;1238;635;603;1006;504;502;232;131;101
435;9;2023;;;;;;11;6;5;1238;635;603;1004;504;501;234;131;102
436;9;2024;;;;;;10;5;5;1240;636;604;1007;505;501;234;131;103
437;9;2025;;;;;;10;5;5;1237;634;603;1009;507;502;228;127;101
438;9;2026;;;;;;10;5;5;1238;636;602;1011;509;502;227;127;100
439;9;2027;;;;;;10;5;5;1241;638;603;1014;511;504;227;127;99
440;9;2028;;;;;;10;5;5;1239;636;603;1017;513;504;222;123;99
441;9;2029;;;;;;10;5;5;1240;637;603;1019;514;505;221;123;98
442;9;2030;;;;;;10;5;5;1245;640;605;1023;516;506;222;124;99
443;9;2031;;;;;;9;5;5;1246;641;605;1025;518;507;221;123;98
444;9;2032;;;;;;9;5;4;1250;643;607;1026;519;507;224;124;100
445;9;2033;;;;;;9;5;4;1252;644;608;1028;520;508;224;124;100
446;9;2034;;;;;;9;5;4;1256;647;609;1029;521;508;227;126;101
447;9;2035;;;;;;9;5;4;1258;648;610;1029;522;507;229;126;103
448;9;2036;;;;;;9;4;4;1256;648;608;1030;523;507;226;125;101
449;9;2037;;;;;;8;4;4;1258;649;609;1030;523;507;228;126;102
450;9;2038;;;;;;8;4;4;1260;652;608;1029;523;506;231;129;102
451;9;2039;;;;;;8;4;4;1262;651;611;1029;523;506;233;128;105
452;9;2040;;;;;;8;4;4;1264;653;611;1027;523;504;237;130;107
453;9;2041;;;;;;8;4;4;1266;654;612;1025;523;502;241;131;110
454;9;2042;;;;;;8;4;4;1268;654;614;1023;522;501;245;132;113
455;9;2043;;;;;;8;4;4;1267;655;612;1019;520;499;248;135;113
456;9;2044;;;;;;7;4;4;1271;656;615;1015;519;496;256;137;119
457;9;2045;;;;;;7;4;3;1273;658;615;1012;517;495;261;141;121
458;9;2046;;;;;;7;4;3;1277;661;616;1008;516;492;269;145;124
459;9;2047;;;;;;7;4;3;1277;660;617;1004;514;489;273;146;128
460;9;2048;;;;;;7;4;3;1278;661;617;1001;513;488;277;148;129
461;9;2049;;;;;;7;3;3;1277;661;616;998;512;486;279;149;130
462;10;2008;;;;;;16;8;8;1193;601;592;1091;557;534;102;44;58
463;10;2009;;;;;;16;8;8;1134;580;554;1104;559;545;30;21;9
464;10;2010;;;;;;16;8;8;1157;591;566;1111;564;547;46;27;19
465;10;2011;;;;;;16;8;8;1191;611;580;1072;542;529;119;69;51
466;10;2012;;;;;;15;8;7;1192;616;576;1053;536;517;139;80;59
467;10;2013;;;;;;15;7;7;1204;624;580;1042;530;511;162;94;69
468;10;2014;;;;;;14;7;7;1203;627;576;1005;512;493;198;115;83
469;10;2015;;;;;;13;7;7;1196;623;573;989;504;485;207;119;88
470;10;2016;;;;;;13;6;6;1194;622;572;984;502;482;210;120;90
471;10;2017;;;;;;12;6;6;1189;619;570;963;489;474;226;130;96
472;10;2018;;;;;;12;6;6;1187;620;567;965;493;472;222;127;95
473;10;2019;;;;;;12;6;6;1181;617;564;947;485;462;234;132;102
474;10;2020;;;;;;11;6;6;1179;615;564;936;480;456;243;135;108
475;10;2021;;;;;;11;6;5;1181;615;566;932;478;454;249;137;112
476;10;2022;;;;;;11;6;5;1182;617;565;931;478;453;251;139;112
477;10;2023;;;;;;11;5;5;1183;618;565;931;479;453;252;139;112
478;10;2024;;;;;;10;5;5;1180;618;562;930;478;452;250;140;110
479;10;2025;;;;;;10;5;5;1180;617;563;932;479;453;248;138;110
480;10;2026;;;;;;10;5;5;1181;617;564;934;480;454;247;137;110
481;10;2027;;;;;;10;5;5;1185;619;566;936;481;455;249;138;111
482;10;2028;;;;;;10;5;5;1183;619;564;939;483;456;244;136;108
483;10;2029;;;;;;10;5;5;1184;620;564;941;484;457;243;136;107
484;10;2030;;;;;;9;5;5;1185;620;565;943;484;459;242;136;106
485;10;2031;;;;;;9;5;5;1188;622;566;946;486;460;242;136;106
486;10;2032;;;;;;9;5;5;1193;625;568;947;487;460;246;138;108
487;10;2033;;;;;;9;5;4;1190;624;566;948;487;461;242;137;105
488;10;2034;;;;;;9;5;4;1194;626;568;950;488;462;244;138;106
489;10;2035;;;;;;9;4;4;1196;627;569;951;489;463;245;138;106
490;10;2036;;;;;;9;4;4;1198;629;569;951;488;463;247;141;106
491;10;2037;;;;;;9;4;4;1201;631;570;952;489;463;249;142;107
492;10;2038;;;;;;8;4;4;1202;631;571;952;489;463;250;142;108
493;10;2039;;;;;;8;4;4;1204;632;572;951;488;463;253;144;109
494;10;2040;;;;;;8;4;4;1203;631;572;951;488;463;252;143;109
495;10;2041;;;;;;8;4;4;1205;633;572;949;487;463;256;146;109
496;10;2042;;;;;;8;4;4;1209;633;576;948;486;462;261;147;114
497;10;2043;;;;;;8;4;4;1211;634;577;946;485;461;265;149;116
498;10;2044;;;;;;7;4;4;1209;635;574;942;483;460;267;152;114
499;10;2045;;;;;;7;4;4;1211;636;575;939;481;458;272;155;117
500;10;2046;;;;;;7;4;3;1212;637;575;936;479;457;276;158;118
501;10;2047;;;;;;7;4;3;1214;638;576;932;477;455;282;161;121
502;10;2048;;;;;;7;3;3;1217;640;577;929;475;454;288;165;123
503;10;2049;;;;;;7;3;3;1217;639;578;927;474;453;290;165;125
504;11;2008;;;;;;17;8;8;1155;585;570;937;474;462;218;111;108
505;11;2009;;;;;;17;8;8;1097;563;534;950;485;465;147;78;69
506;11;2010;;;;;;17;8;8;1120;575;545;946;479;467;174;96;78
507;11;2011;;;;;;17;8;8;1153;596;557;946;481;465;207;115;92
508;11;2012;;;;;;16;8;8;1151;596;555;911;462;449;240;134;106
509;11;2013;;;;;;15;8;8;1160;603;557;898;458;439;262;145;118
510;11;2014;;;;;;15;8;7;1161;603;558;891;454;437;270;149;121
511;11;2015;;;;;;14;7;7;1156;602;554;867;442;424;289;160;130
512;11;2016;;;;;;14;7;7;1154;602;552;862;441;421;292;161;131
513;11;2017;;;;;;13;7;6;1150;599;551;864;441;423;286;158;128
514;11;2018;;;;;;13;6;6;1147;598;549;847;431;416;300;167;133
515;11;2019;;;;;;13;6;6;1144;597;547;849;435;415;295;162;132
516;11;2020;;;;;;12;6;6;1142;596;546;835;429;406;307;167;140
517;11;2021;;;;;;12;6;6;1143;596;547;827;425;402;316;171;145
518;11;2022;;;;;;11;6;6;1142;596;546;825;425;400;317;171;146
519;11;2023;;;;;;11;6;5;1141;596;545;825;425;400;316;171;145
520;11;2024;;;;;;11;6;5;1139;596;543;827;427;400;312;169;143
521;11;2025;;;;;;11;5;5;1140;596;544;827;427;400;313;169;144
522;11;2026;;;;;;11;5;5;1142;597;545;829;428;401;313;169;144
523;11;2027;;;;;;10;5;5;1141;596;545;832;430;402;309;166;143
524;11;2028;;;;;;10;5;5;1141;597;544;836;432;404;305;165;140
525;11;2029;;;;;;10;5;5;1143;598;545;838;434;405;305;164;140
526;11;2030;;;;;;10;5;5;1144;598;546;842;435;406;302;163;140
527;11;2031;;;;;;10;5;5;1145;599;546;844;437;408;301;162;138
528;11;2032;;;;;;10;5;5;1152;602;550;848;438;409;304;164;141
529;11;2033;;;;;;9;5;5;1151;602;549;851;441;410;300;161;139
530;11;2034;;;;;;9;5;5;1153;603;550;853;442;411;300;161;139
531;11;2035;;;;;;9;5;4;1152;603;549;855;443;412;297;160;137
532;11;2036;;;;;;9;5;4;1155;605;550;857;444;413;298;161;137
533;11;2037;;;;;;9;5;4;1158;606;552;860;445;414;299;161;138
534;11;2038;;;;;;9;5;4;1160;608;552;860;446;414;300;162;138
535;11;2039;;;;;;9;4;4;1161;610;551;862;447;416;299;163;136
536;11;2040;;;;;;8;4;4;1161;610;551;862;447;416;299;163;135
537;11;2041;;;;;;8;4;4;1165;612;553;864;448;416;301;164;137
538;11;2042;;;;;;8;4;4;1168;613;555;864;448;416;304;165;139
539;11;2043;;;;;;8;4;4;1168;613;555;864;448;416;304;165;139
540;11;2044;;;;;;8;4;4;1168;612;556;862;447;415;306;165;141
541;11;2045;;;;;;8;4;4;1171;613;558;861;447;414;310;166;144
542;11;2046;;;;;;7;4;4;1171;614;557;860;446;414;311;168;143
543;11;2047;;;;;;7;4;4;1171;613;558;858;445;413;313;168;145
544;11;2048;;;;;;7;4;3;1173;616;557;856;444;412;317;172;145
545;11;2049;;;;;;7;4;3;1172;615;557;855;444;411;317;171;146
546;12;2008;;;;;;18;10;9;1131;570;561;918;458;459;213;112;102
547;12;2009;;;;;;18;9;9;1071;548;523;926;459;467;145;89;56
548;12;2010;;;;;;18;9;9;1095;563;532;921;460;460;174;103;72
549;12;2011;;;;;;18;9;9;1127;580;547;909;451;458;218;129;89
550;12;2012;;;;;;18;9;9;1128;583;545;903;450;453;225;133;92
551;12;2013;;;;;;17;9;8;1135;589;546;869;432;437;266;157;109
552;12;2014;;;;;;17;9;8;1131;589;542;854;428;426;277;161;116
553;12;2015;;;;;;16;9;8;1129;587;542;851;426;425;278;161;117
554;12;2016;;;;;;15;8;7;1128;586;542;832;416;416;296;170;126
555;12;2017;;;;;;15;8;7;1122;584;538;830;416;414;292;168;124
556;12;2018;;;;;;14;7;7;1119;583;536;831;416;415;288;167;121
557;12;2019;;;;;;14;7;7;1118;583;535;815;407;408;303;176;127
558;12;2020;;;;;;14;7;7;1116;585;531;818;410;407;298;175;124
559;12;2021;;;;;;13;7;6;1113;583;530;803;404;398;310;179;132
560;12;2022;;;;;;13;7;6;1115;584;531;795;401;394;320;183;137
561;12;2023;;;;;;12;6;6;1114;582;532;793;400;392;321;182;140
562;12;2024;;;;;;12;6;6;1114;583;531;791;400;392;323;184;139
563;12;2025;;;;;;12;6;6;1115;583;532;791;400;391;324;183;141
564;12;2026;;;;;;12;6;6;1115;582;533;791;400;390;324;182;143
565;12;2027;;;;;;11;6;5;1116;584;532;793;401;391;323;183;141
566;12;2028;;;;;;11;6;5;1115;584;531;795;403;392;320;181;139
567;12;2029;;;;;;11;6;5;1116;584;532;796;404;392;320;180;140
568;12;2030;;;;;;11;6;5;1116;585;531;799;406;393;317;179;138
569;12;2031;;;;;;11;6;5;1117;586;531;801;407;394;316;179;137
570;12;2032;;;;;;11;6;5;1120;587;533;802;408;394;318;179;139
571;12;2033;;;;;;10;5;5;1121;588;533;804;409;395;317;179;138
572;12;2034;;;;;;10;5;5;1124;589;535;807;410;396;317;179;139
573;12;2035;;;;;;10;5;5;1124;589;535;808;411;397;316;178;138
574;12;2036;;;;;;10;5;5;1127;591;536;809;412;396;318;179;140
575;12;2037;;;;;;10;5;5;1130;592;538;810;413;397;320;179;141
576;12;2038;;;;;;10;5;5;1130;592;538;811;414;397;319;178;141
577;12;2039;;;;;;10;5;5;1129;593;536;811;413;398;318;180;138
578;12;2040;;;;;;9;5;4;1131;594;537;811;414;397;320;180;140
579;12;2041;;;;;;9;5;4;1133;595;538;811;414;397;322;181;141
580;12;2042;;;;;;9;5;4;1134;597;537;811;414;397;323;183;140
581;12;2043;;;;;;9;5;4;1136;598;538;810;414;396;326;184;142
582;12;2044;;;;;;9;5;4;1135;596;539;810;414;396;325;182;143
583;12;2045;;;;;;9;5;4;1137;598;539;808;414;395;329;184;144
584;12;2046;;;;;;8;4;4;1136;598;538;807;413;394;329;185;144
585;12;2047;;;;;;8;4;4;1138;599;539;803;411;392;335;188;147
586;12;2048;;;;;;8;4;4;1140;600;540;801;410;391;339;190;149
587;12;2049;;;;;;8;4;4;1139;599;540;799;409;390;340;190;150
588;13;2008;;;;;;21;11;10;1069;535;534;806;401;405;263;134;129
589;13;2009;;;;;;20;11;9;1010;516;494;833;417;416;177;100;78
590;13;2010;;;;;;20;11;9;1033;528;505;826;410;417;207;118;88
591;13;2011;;;;;;20;11;9;1068;550;518;812;405;406;256;145;112
592;13;2012;;;;;;20;11;9;1068;551;517;798;396;402;270;155;115
593;13;2013;;;;;;20;11;9;1074;558;516;792;394;398;282;164;118
594;13;2014;;;;;;19;10;9;1080;562;518;764;379;385;316;183;133
595;13;2015;;;;;;18;10;8;1078;560;518;757;378;379;321;182;139
596;13;2016;;;;;;18;10;8;1076;560;516;760;379;381;316;181;135
597;13;2017;;;;;;17;9;8;1073;559;514;750;373;376;323;186;138
598;13;2018;;;;;;16;9;7;1070;556;514;749;373;376;321;183;138
599;13;2019;;;;;;16;8;7;1068;557;511;751;374;378;317;183;133
600;13;2020;;;;;;15;8;7;1068;558;510;737;366;371;331;192;139
601;13;2021;;;;;;15;8;7;1068;557;511;739;369;370;329;188;141
602;13;2022;;;;;;15;8;7;1068;557;511;727;363;363;341;194;148
603;13;2023;;;;;;14;8;6;1068;556;512;720;360;359;348;196;153
604;13;2024;;;;;;14;7;6;1067;556;511;719;360;359;348;196;152
605;13;2025;;;;;;13;7;6;1066;556;510;718;360;359;348;196;151
606;13;2026;;;;;;13;7;6;1065;554;511;719;361;359;346;193;152
607;13;2027;;;;;;13;7;6;1066;556;510;719;360;358;347;196;152
608;13;2028;;;;;;13;7;6;1067;557;510;720;361;359;347;196;151
609;13;2029;;;;;;12;7;6;1067;558;509;722;362;360;345;196;149
610;13;2030;;;;;;12;7;6;1068;558;510;724;364;361;344;195;149
611;13;2031;;;;;;12;7;6;1068;558;510;727;365;362;341;193;148
612;13;2032;;;;;;12;6;5;1070;559;511;729;366;363;341;193;148
613;13;2033;;;;;;12;6;5;1074;560;514;731;367;364;343;193;150
614;13;2034;;;;;;12;6;5;1077;563;514;733;368;365;344;195;149
615;13;2035;;;;;;11;6;5;1079;565;514;736;370;366;343;195;148
616;13;2036;;;;;;11;6;5;1081;566;515;738;371;366;343;195;149
617;13;2037;;;;;;11;6;5;1082;567;515;739;372;367;343;195;148
618;13;2038;;;;;;11;6;5;1083;567;516;741;373;369;342;194;147
619;13;2039;;;;;;11;6;5;1084;567;517;742;373;369;342;194;148
620;13;2040;;;;;;10;6;5;1087;569;518;743;374;369;344;195;149
621;13;2041;;;;;;10;6;5;1088;570;518;743;374;369;345;196;149
622;13;2042;;;;;;10;6;5;1087;571;516;744;374;369;343;197;147
623;13;2043;;;;;;10;5;5;1089;571;518;744;375;369;345;196;149
624;13;2044;;;;;;10;5;4;1089;571;518;744;375;369;345;196;149
625;13;2045;;;;;;10;5;4;1089;571;518;744;374;370;345;197;148
626;13;2046;;;;;;9;5;4;1092;573;519;743;374;369;349;199;150
627;13;2047;;;;;;9;5;4;1092;573;519;742;373;369;350;200;150
628;13;2048;;;;;;9;5;4;1092;573;519;740;373;368;352;200;151
629;13;2049;;;;;;9;5;4;1090;572;518;739;372;367;351;200;151
630;14;2008;;;;;;25;14;11;1071;533;538;709;338;370;362;195;168
631;14;2009;;;;;;24;13;11;1017;514;503;705;340;365;312;174;138
632;14;2010;;;;;;23;13;10;1042;529;513;719;349;370;323;180;143
633;14;2011;;;;;;23;13;10;1075;549;526;706;340;367;369;209;159
634;14;2012;;;;;;23;13;10;1076;550;526;689;333;356;387;217;170
635;14;2013;;;;;;23;13;10;1086;559;527;678;326;352;408;233;175
636;14;2014;;;;;;23;13;10;1085;560;525;673;325;348;412;235;177
637;14;2015;;;;;;22;12;10;1079;558;521;653;314;339;426;244;182
638;14;2016;;;;;;21;12;9;1083;559;524;655;318;337;428;241;187
639;14;2017;;;;;;21;12;9;1081;558;523;661;320;341;420;238;182
640;14;2018;;;;;;20;11;8;1079;559;520;653;317;336;426;242;184
641;14;2019;;;;;;19;11;8;1075;558;517;656;319;337;419;239;180
642;14;2020;;;;;;18;10;8;1074;557;517;660;321;339;414;236;178
643;14;2021;;;;;;17;10;7;1070;555;515;649;315;334;421;240;181
644;14;2022;;;;;;17;10;8;1071;554;517;650;317;333;421;237;185
645;14;2023;;;;;;17;9;7;1071;555;516;641;314;327;430;241;189
646;14;2024;;;;;;16;9;7;1072;555;517;637;312;324;435;243;193
647;14;2025;;;;;;16;9;7;1072;556;516;635;312;323;437;244;193
648;14;2026;;;;;;15;9;7;1071;556;515;635;313;323;436;243;192
649;14;2027;;;;;;15;9;6;1071;556;515;638;314;324;433;242;191
650;14;2028;;;;;;15;8;6;1071;555;516;638;315;324;433;240;192
651;14;2029;;;;;;15;8;6;1071;555;516;641;316;324;430;239;192
652;14;2030;;;;;;14;8;6;1071;555;516;644;318;326;427;237;190
653;14;2031;;;;;;14;8;6;1076;558;518;646;320;326;430;238;192
654;14;2032;;;;;;14;8;6;1078;559;519;649;322;327;429;237;192
655;14;2033;;;;;;14;8;6;1078;560;518;651;323;329;427;238;189
656;14;2034;;;;;;13;8;6;1079;560;519;654;324;330;425;236;189
657;14;2035;;;;;;13;8;6;1081;561;520;657;326;330;424;235;190
658;14;2036;;;;;;13;7;6;1079;560;519;659;328;331;420;232;188
659;14;2037;;;;;;13;7;5;1081;562;519;662;330;333;419;232;186
660;14;2038;;;;;;13;7;5;1083;563;520;664;331;333;419;232;187
661;14;2039;;;;;;12;7;5;1086;565;521;666;333;334;420;232;187
662;14;2040;;;;;;12;7;5;1086;565;521;669;334;335;417;231;186
663;14;2041;;;;;;12;7;5;1086;564;522;670;335;335;416;229;187
664;14;2042;;;;;;12;7;5;1089;566;523;671;336;335;418;230;188
665;14;2043;;;;;;12;7;5;1087;565;522;672;337;335;415;228;187
666;14;2044;;;;;;11;7;5;1088;566;522;674;338;336;414;228;186
667;14;2045;;;;;;11;6;5;1088;566;522;675;339;336;413;227;186
668;14;2046;;;;;;11;6;5;1089;568;521;676;340;336;413;228;185
669;14;2047;;;;;;11;6;5;1090;569;521;677;340;337;413;229;184
670;14;2048;;;;;;10;6;4;1090;569;521;677;341;336;413;228;185
671;14;2049;;;;;;10;6;4;1090;568;522;676;341;336;414;227;186
672;15;2008;28.0;28.0;0.0;0.0;0.0;29;17;12;1062;512;550;710;357;353;352;155;197
