ID;Onderwijsvolgend;Leeftijd;PersoonsEnArbeidskenmerken;Perioden;PersonenMetEnZonderStartkwalificatie_1;PersonenMetStartkwalificatie_2;PersonenZonderStartkwalificatie_3;PersonenMetStartkwalificatieOnbekend_4
259;3;Leeftijd: Totaal 15 tot 65 jaar;119;2013;502.0;295.0;186.0;21.0
260;3;Leeftijd: Totaal 15 tot 65 jaar;120;2001;916.0;378.0;536.0;2.0
261;3;Leeftijd: Totaal 15 tot 65 jaar;120;2002;656.0;309.0;345.0;2.0
262;3;Leeftijd: Totaal 15 tot 65 jaar;120;2003;597.0;297.0;299.0;2.0
263;3;Leeftijd: Totaal 15 tot 65 jaar;120;2004;540.0;275.0;260.0;5.0
264;3;Leeftijd: Totaal 15 tot 65 jaar;120;2005;509.0;264.0;238.0;6.0
265;3;Leeftijd: Totaal 15 tot 65 jaar;120;2006;440.0;234.0;202.0;4.0
266;3;Leeftijd: Totaal 15 tot 65 jaar;120;2007;396.0;211.0;180.0;4.0
267;3;Leeftijd: Totaal 15 tot 65 jaar;120;2008;369.0;197.0;170.0;2.0
268;3;Leeftijd: Totaal 15 tot 65 jaar;120;2009;341.0;184.0;156.0;
269;3;Leeftijd: Totaal 15 tot 65 jaar;120;2010;324.0;176.0;146.0;2.0
270;3;Leeftijd: Totaal 15 tot 65 jaar;120;2011;326.0;176.0;148.0;2.0
271;3;Leeftijd: Totaal 15 tot 65 jaar;120;2012;306.0;160.0;142.0;4.0
272;3;Leeftijd: Totaal 15 tot 65 jaar;120;2013;286.0;154.0;119.0;14.0
273;3;Leeftijd: Totaal 15 tot 65 jaar;121;2001;881.0;343.0;538.0;
274;3;Leeftijd: Totaal 15 tot 65 jaar;121;2002;900.0;343.0;552.0;4.0
275;3;Leeftijd: Totaal 15 tot 65 jaar;121;2003;924.0;349.0;572.0;2.0
276;3;Leeftijd: Totaal 15 tot 65 jaar;121;2004;939.0;371.0;565.0;3.0
277;3;Leeftijd: Totaal 15 tot 65 jaar;121;2005;965.0;374.0;589.0;3.0
278;3;Leeftijd: Totaal 15 tot 65 jaar;121;2006;983.0;375.0;604.0;3.0
279;3;Leeftijd: Totaal 15 tot 65 jaar;121;2007;949.0;363.0;584.0;2.0
280;3;Leeftijd: Totaal 15 tot 65 jaar;121;2008;950.0;376.0;572.0;2.0
281;3;Leeftijd: Totaal 15 tot 65 jaar;121;2009;958.0;377.0;578.0;3.0
282;3;Leeftijd: Totaal 15 tot 65 jaar;121;2010;1018.0;424.0;591.0;3.0
283;3;Leeftijd: Totaal 15 tot 65 jaar;121;2011;1052.0;450.0;600.0;2.0
284;3;Leeftijd: Totaal 15 tot 65 jaar;121;2012;1036.0;444.0;589.0;3.0
285;3;Leeftijd: Totaal 15 tot 65 jaar;121;2013;1013.0;420.0;575.0;17.0
286;3;Leeftijd: Totaal 15 tot 65 jaar;122;2001;295.0;171.0;123.0;
287;3;Leeftijd: Totaal 15 tot 65 jaar;122;2002;515.0;258.0;255.0;
288;3;Leeftijd: Totaal 15 tot 65 jaar;122;2003;554.0;281.0;271.0;
289;3;Leeftijd: Totaal 15 tot 65 jaar;122;2004;561.0;293.0;266.0;2.0
290;3;Leeftijd: Totaal 15 tot 65 jaar;122;2005;567.0;305.0;259.0;3.0
291;3;Leeftijd: Totaal 15 tot 65 jaar;122;2006;575.0;314.0;257.0;3.0
292;3;Leeftijd: Totaal 15 tot 65 jaar;122;2007;532.0;292.0;238.0;3.0
293;3;Leeftijd: Totaal 15 tot 65 jaar;122;2008;511.0;280.0;228.0;2.0
294;3;Leeftijd: Totaal 15 tot 65 jaar;122;2009;472.0;264.0;207.0;
295;3;Leeftijd: Totaal 15 tot 65 jaar;122;2010;463.0;259.0;202.0;2.0
296;3;Leeftijd: Totaal 15 tot 65 jaar;122;2011;445.0;236.0;206.0;3.0
297;3;Leeftijd: Totaal 15 tot 65 jaar;122;2012;381.0;209.0;170.0;2.0
298;3;Leeftijd: Totaal 15 tot 65 jaar;122;2013;307.0;168.0;134.0;5.0
299;3;Leeftijd: Totaal 15 tot 65 jaar;123;2001;663.0;239.0;422.0;3.0
300;3;Leeftijd: Totaal 15 tot 65 jaar;123;2002;429.0;161.0;265.0;3.0
301;3;Leeftijd: Totaal 15 tot 65 jaar;123;2003;661.0;267.0;390.0;4.0
302;3;Leeftijd: Totaal 15 tot 65 jaar;123;2004;736.0;321.0;404.0;11.0
303;3;Leeftijd: Totaal 15 tot 65 jaar;123;2005;707.0;307.0;389.0;11.0
304;3;Leeftijd: Totaal 15 tot 65 jaar;123;2006;704.0;300.0;394.0;11.0
305;3;Leeftijd: Totaal 15 tot 65 jaar;123;2007;695.0;302.0;383.0;10.0
306;3;Leeftijd: Totaal 15 tot 65 jaar;123;2008;667.0;286.0;375.0;6.0
307;3;Leeftijd: Totaal 15 tot 65 jaar;123;2009;678.0;292.0;382.0;5.0
308;3;Leeftijd: Totaal 15 tot 65 jaar;123;2010;677.0;296.0;375.0;6.0
309;3;Leeftijd: Totaal 15 tot 65 jaar;123;2011;649.0;282.0;362.0;6.0
310;3;Leeftijd: Totaal 15 tot 65 jaar;123;2012;649.0;289.0;350.0;11.0
311;3;Leeftijd: Totaal 15 tot 65 jaar;123;2013;652.0;302.0;311.0;38.0
312;3;Leeftijd: Totaal 15 tot 65 jaar;124;2001;430.0;192.0;236.0;3.0
313;3;Leeftijd: Totaal 15 tot 65 jaar;124;2002;708.0;294.0;408.0;6.0
314;3;Leeftijd: Totaal 15 tot 65 jaar;124;2003;444.0;201.0;240.0;3.0
315;3;Leeftijd: Totaal 15 tot 65 jaar;124;2004;348.0;162.0;180.0;6.0
316;3;Leeftijd: Totaal 15 tot 65 jaar;124;2005;316.0;152.0;159.0;5.0
317;3;Leeftijd: Totaal 15 tot 65 jaar;124;2006;329.0;157.0;168.0;4.0
318;3;Leeftijd: Totaal 15 tot 65 jaar;124;2007;352.0;172.0;175.0;5.0
319;3;Leeftijd: Totaal 15 tot 65 jaar;124;2008;342.0;165.0;174.0;3.0
320;3;Leeftijd: Totaal 15 tot 65 jaar;124;2009;332.0;165.0;164.0;4.0
321;3;Leeftijd: Totaal 15 tot 65 jaar;124;2010;319.0;156.0;159.0;4.0
322;3;Leeftijd: Totaal 15 tot 65 jaar;124;2011;313.0;153.0;156.0;4.0
323;3;Leeftijd: Totaal 15 tot 65 jaar;124;2012;306.0;148.0;151.0;7.0
324;3;Leeftijd: Totaal 15 tot 65 jaar;124;2013;314.0;146.0;149.0;20.0
325;3;Leeftijd: Totaal 15 tot 65 jaar;125;2001;503.0;392.0;108.0;3.0
326;3;Leeftijd: Totaal 15 tot 65 jaar;125;2002;474.0;380.0;92.0;2.0
327;3;Leeftijd: Totaal 15 tot 65 jaar;125;2003;486.0;391.0;93.0;
328;3;Leeftijd: Totaal 15 tot 65 jaar;125;2004;432.0;357.0;75.0;
329;3;Leeftijd: Totaal 15 tot 65 jaar;125;2005;465.0;389.0;75.0;
330;3;Leeftijd: Totaal 15 tot 65 jaar;125;2006;451.0;376.0;74.0;
331;3;Leeftijd: Totaal 15 tot 65 jaar;125;2007;541.0;453.0;87.0;
332;3;Leeftijd: Totaal 15 tot 65 jaar;125;2008;536.0;457.0;78.0;
333;3;Leeftijd: Totaal 15 tot 65 jaar;125;2009;522.0;438.0;81.0;2.0
334;3;Leeftijd: Totaal 15 tot 65 jaar;125;2010;540.0;447.0;92.0;
335;3;Leeftijd: Totaal 15 tot 65 jaar;125;2011;607.0;514.0;91.0;2.0
336;3;Leeftijd: Totaal 15 tot 65 jaar;125;2012;498.0;423.0;73.0;3.0
337;3;Leeftijd: Totaal 15 tot 65 jaar;125;2013;;;;
338;3;Leeftijd: Totaal 15 tot 65 jaar;126;2001;385.0;279.0;106.0;
339;3;Leeftijd: Totaal 15 tot 65 jaar;126;2002;359.0;268.0;91.0;
340;3;Leeftijd: Totaal 15 tot 65 jaar;126;2003;367.0;269.0;99.0;
341;3;Leeftijd: Totaal 15 tot 65 jaar;126;2004;320.0;247.0;72.0;
342;3;Leeftijd: Totaal 15 tot 65 jaar;126;2005;283.0;228.0;54.0;
343;3;Leeftijd: Totaal 15 tot 65 jaar;126;2006;280.0;215.0;65.0;
344;3;Leeftijd: Totaal 15 tot 65 jaar;126;2007;330.0;254.0;76.0;
345;3;Leeftijd: Totaal 15 tot 65 jaar;126;2008;342.0;250.0;92.0;
346;3;Leeftijd: Totaal 15 tot 65 jaar;126;2009;351.0;260.0;92.0;
347;3;Leeftijd: Totaal 15 tot 65 jaar;126;2010;366.0;268.0;98.0;
348;3;Leeftijd: Totaal 15 tot 65 jaar;126;2011;338.0;254.0;84.0;
349;3;Leeftijd: Totaal 15 tot 65 jaar;126;2012;276.0;210.0;66.0;
350;3;Leeftijd: Totaal 15 tot 65 jaar;126;2013;;;;
351;3;Leeftijd: Totaal 15 tot 65 jaar;127;2001;8621.0;5310.0;3268.0;42.0
352;3;Leeftijd: Totaal 15 tot 65 jaar;127;2002;8690.0;5490.0;3168.0;32.0
353;3;Leeftijd: Totaal 15 tot 65 jaar;127;2003;8703.0;5641.0;3026.0;36.0
354;3;Leeftijd: Totaal 15 tot 65 jaar;127;2004;8738.0;5810.0;2851.0;78.0
355;3;Leeftijd: Totaal 15 tot 65 jaar;127;2005;8708.0;5860.0;2787.0;61.0
356;3;Leeftijd: Totaal 15 tot 65 jaar;127;2006;8739.0;5941.0;2727.0;72.0
357;3;Leeftijd: Totaal 15 tot 65 jaar;127;2007;8627.0;5982.0;2581.0;64.0
358;3;Leeftijd: Totaal 15 tot 65 jaar;127;2008;8642.0;5895.0;2725.0;22.0
359;3;Leeftijd: Totaal 15 tot 65 jaar;127;2009;8637.0;5995.0;2611.0;31.0
360;3;Leeftijd: Totaal 15 tot 65 jaar;127;2010;8549.0;6000.0;2511.0;38.0
361;3;Leeftijd: Totaal 15 tot 65 jaar;127;2011;8472.0;5935.0;2491.0;46.0
362;3;Leeftijd: Totaal 15 tot 65 jaar;127;2012;8578.0;6051.0;2414.0;114.0
363;3;Leeftijd: Totaal 15 tot 65 jaar;127;2013;;;;
364;3;Leeftijd: Totaal 15 tot 65 jaar;128;2001;1291.0;593.0;698.0;
365;3;Leeftijd: Totaal 15 tot 65 jaar;128;2002;1340.0;612.0;728.0;
366;3;Leeftijd: Totaal 15 tot 65 jaar;128;2003;1347.0;611.0;736.0;
367;3;Leeftijd: Totaal 15 tot 65 jaar;128;2004;1435.0;671.0;763.0;
368;3;Leeftijd: Totaal 15 tot 65 jaar;128;2005;1484.0;695.0;789.0;
369;3;Leeftijd: Totaal 15 tot 65 jaar;128;2006;1482.0;685.0;797.0;
370;3;Leeftijd: Totaal 15 tot 65 jaar;128;2007;1470.0;700.0;770.0;
371;3;Leeftijd: Totaal 15 tot 65 jaar;128;2008;1477.0;705.0;772.0;
372;3;Leeftijd: Totaal 15 tot 65 jaar;128;2009;1504.0;723.0;781.0;
373;3;Leeftijd: Totaal 15 tot 65 jaar;128;2010;1563.0;781.0;781.0;
374;3;Leeftijd: Totaal 15 tot 65 jaar;128;2011;1577.0;807.0;769.0;
375;3;Leeftijd: Totaal 15 tot 65 jaar;128;2012;1640.0;863.0;775.0;2.0
376;3;Leeftijd: Totaal 15 tot 65 jaar;128;2013;;;;
377;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: werkn. vaste arbeidsrelatie;2001;5317.0;3797.0;1495.0;25.0
378;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: werkn. vaste arbeidsrelatie;2002;5323.0;3803.0;1473.0;47.0
379;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: werkn. vaste arbeidsrelatie;2003;5277.0;3856.0;1381.0;41.0
380;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: werkn. vaste arbeidsrelatie;2004;5213.0;3872.0;1289.0;51.0
381;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: werkn. vaste arbeidsrelatie;2005;5184.0;3926.0;1211.0;48.0
382;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: werkn. vaste arbeidsrelatie;2006;5192.0;3977.0;1165.0;50.0
383;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: werkn. vaste arbeidsrelatie;2007;5220.0;4026.0;1143.0;50.0
384;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: werkn. vaste arbeidsrelatie;2008;5330.0;4105.0;1183.0;42.0
385;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: werkn. vaste arbeidsrelatie;2009;5325.0;4119.0;1160.0;45.0
386;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: werkn. vaste arbeidsrelatie;2010;5237.0;4092.0;1099.0;45.0
387;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: werkn. vaste arbeidsrelatie;2011;5195.0;4013.0;1137.0;45.0
388;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: werkn. vaste arbeidsrelatie;2012;5115.0;3995.0;1072.0;49.0
389;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: werkn. vaste arbeidsrelatie;2013;4946.0;3940.0;918.0;88.0
390;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: uitzendkracht;2001;185.0;102.0;81.0;2.0
391;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: uitzendkracht;2002;173.0;100.0;69.0;4.0
392;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: uitzendkracht;2003;152.0;93.0;56.0;3.0
393;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: uitzendkracht;2004;152.0;96.0;53.0;4.0
394;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: uitzendkracht;2005;179.0;115.0;60.0;5.0
395;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: uitzendkracht;2006;205.0;132.0;68.0;5.0
396;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: uitzendkracht;2007;213.0;134.0;73.0;6.0
397;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: uitzendkracht;2008;205.0;126.0;75.0;4.0
398;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: uitzendkracht;2009;164.0;104.0;57.0;3.0
399;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: uitzendkracht;2010;166.0;107.0;56.0;3.0
400;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: uitzendkracht;2011;172.0;110.0;59.0;3.0
401;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: uitzendkracht;2012;169.0;111.0;54.0;3.0
402;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: uitzendkracht;2013;169.0;116.0;45.0;7.0
403;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: oproep/-invalkracht;2001;89.0;51.0;38.0;
404;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: oproep/-invalkracht;2002;99.0;61.0;37.0;
405;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: oproep/-invalkracht;2003;94.0;59.0;36.0;
406;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: oproep/-invalkracht;2004;99.0;63.0;34.0;2.0
407;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: oproep/-invalkracht;2005;111.0;75.0;34.0;
408;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: oproep/-invalkracht;2006;121.0;78.0;41.0;
409;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: oproep/-invalkracht;2007;137.0;85.0;51.0;2.0
410;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: oproep/-invalkracht;2008;142.0;87.0;54.0;2.0
411;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: oproep/-invalkracht;2009;148.0;96.0;51.0;
412;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: oproep/-invalkracht;2010;164.0;107.0;55.0;2.0
413;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: oproep/-invalkracht;2011;187.0;126.0;60.0;2.0
414;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: oproep/-invalkracht;2012;196.0;137.0;57.0;2.0
415;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: oproep/-invalkracht;2013;224.0;158.0;59.0;6.0
416;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: flexibele arbeidsrelatie ov.;2001;495.0;324.0;169.0;2.0
417;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: flexibele arbeidsrelatie ov.;2002;547.0;362.0;178.0;8.0
418;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: flexibele arbeidsrelatie ov.;2003;565.0;384.0;173.0;7.0
419;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: flexibele arbeidsrelatie ov.;2004;567.0;397.0;160.0;10.0
420;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: flexibele arbeidsrelatie ov.;2005;565.0;402.0;157.0;6.0
421;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: flexibele arbeidsrelatie ov.;2006;617.0;440.0;169.0;8.0
422;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: flexibele arbeidsrelatie ov.;2007;734.0;526.0;197.0;11.0
423;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: flexibele arbeidsrelatie ov.;2008;785.0;560.0;214.0;11.0
424;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: flexibele arbeidsrelatie ov.;2009;793.0;565.0;218.0;10.0
425;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: flexibele arbeidsrelatie ov.;2010;775.0;567.0;198.0;10.0
426;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: flexibele arbeidsrelatie ov.;2011;761.0;559.0;193.0;9.0
427;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: flexibele arbeidsrelatie ov.;2012;812.0;611.0;188.0;13.0
428;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: flexibele arbeidsrelatie ov.;2013;822.0;621.0;176.0;24.0
429;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: zelfstandige;2001;824.0;609.0;211.0;4.0
430;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: zelfstandige;2002;867.0;651.0;210.0;6.0
431;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: zelfstandige;2003;880.0;677.0;199.0;4.0
432;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: zelfstandige;2004;910.0;712.0;190.0;7.0
433;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: zelfstandige;2005;933.0;731.0;195.0;7.0
434;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: zelfstandige;2006;962.0;748.0;205.0;10.0
435;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: zelfstandige;2007;1005.0;796.0;200.0;9.0
436;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: zelfstandige;2008;1038.0;815.0;216.0;7.0
437;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: zelfstandige;2009;1039.0;824.0;209.0;6.0
438;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: zelfstandige;2010;1049.0;834.0;207.0;8.0
439;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: zelfstandige;2011;1077.0;845.0;221.0;10.0
440;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: zelfstandige;2012;1095.0;866.0;218.0;11.0
441;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: zelfstandige;2013;1123.0;908.0;191.0;23.0
442;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: positie onbekend;2001;;;;
443;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: positie onbekend;2002;;;;
444;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: positie onbekend;2003;;;;
445;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: positie onbekend;2004;;;;
446;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: positie onbekend;2005;;;;
447;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: positie onbekend;2006;;;;
448;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: positie onbekend;2007;;;;
449;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: positie onbekend;2008;;;;
450;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: positie onbekend;2009;;;;
451;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: positie onbekend;2010;;;;
452;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: positie onbekend;2011;;;;
453;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: positie onbekend;2012;;;;
454;3;Leeftijd: Totaal 15 tot 65 jaar;Werkkring: positie onbekend;2013;;;;
455;3;Leeftijd: Totaal 15 tot 65 jaar;135;2001;904.0;433.0;469.0;
456;3;Leeftijd: Totaal 15 tot 65 jaar;135;2002;922.0;448.0;471.0;3.0
457;3;Leeftijd: Totaal 15 tot 65 jaar;135;2003;835.0;419.0;414.0;2.0
458;3;Leeftijd: Totaal 15 tot 65 jaar;135;2004;830.0;426.0;400.0;4.0
459;3;Leeftijd: Totaal 15 tot 65 jaar;135;2005;849.0;437.0;408.0;3.0
460;3;Leeftijd: Totaal 15 tot 65 jaar;135;2006;843.0;428.0;412.0;4.0
461;3;Leeftijd: Totaal 15 tot 65 jaar;135;2007;845.0;424.0;417.0;4.0
462;3;Leeftijd: Totaal 15 tot 65 jaar;135;2008;842.0;424.0;415.0;2.0
463;3;Leeftijd: Totaal 15 tot 65 jaar;135;2009;855.0;442.0;410.0;3.0
464;3;Leeftijd: Totaal 15 tot 65 jaar;135;2010;842.0;439.0;399.0;3.0
465;3;Leeftijd: Totaal 15 tot 65 jaar;135;2011;840.0;439.0;398.0;3.0
466;3;Leeftijd: Totaal 15 tot 65 jaar;135;2012;867.0;456.0;407.0;3.0
467;3;Leeftijd: Totaal 15 tot 65 jaar;135;2013;901.0;483.0;399.0;19.0
468;3;Leeftijd: Totaal 15 tot 65 jaar;136;2001;619.0;399.0;219.0;
469;3;Leeftijd: Totaal 15 tot 65 jaar;136;2002;673.0;437.0;233.0;3.0
470;3;Leeftijd: Totaal 15 tot 65 jaar;136;2003;677.0;448.0;227.0;2.0
471;3;Leeftijd: Totaal 15 tot 65 jaar;136;2004;688.0;470.0;214.0;4.0
472;3;Leeftijd: Totaal 15 tot 65 jaar;136;2005;702.0;481.0;217.0;3.0
473;3;Leeftijd: Totaal 15 tot 65 jaar;136;2006;712.0;495.0;214.0;3.0
474;3;Leeftijd: Totaal 15 tot 65 jaar;136;2007;738.0;505.0;229.0;4.0
475;3;Leeftijd: Totaal 15 tot 65 jaar;136;2008;736.0;496.0;237.0;3.0
476;3;Leeftijd: Totaal 15 tot 65 jaar;136;2009;721.0;495.0;223.0;3.0
477;3;Leeftijd: Totaal 15 tot 65 jaar;136;2010;713.0;495.0;215.0;3.0
478;3;Leeftijd: Totaal 15 tot 65 jaar;136;2011;710.0;484.0;223.0;4.0
479;3;Leeftijd: Totaal 15 tot 65 jaar;136;2012;698.0;480.0;214.0;4.0
480;3;Leeftijd: Totaal 15 tot 65 jaar;136;2013;675.0;470.0;192.0;13.0
481;3;Leeftijd: Totaal 15 tot 65 jaar;137;2001;1662.0;1187.0;469.0;6.0
482;3;Leeftijd: Totaal 15 tot 65 jaar;137;2002;1791.0;1293.0;484.0;14.0
483;3;Leeftijd: Totaal 15 tot 65 jaar;137;2003;1859.0;1385.0;461.0;13.0
484;3;Leeftijd: Totaal 15 tot 65 jaar;137;2004;1879.0;1421.0;441.0;17.0
485;3;Leeftijd: Totaal 15 tot 65 jaar;137;2005;1908.0;1473.0;418.0;16.0
486;3;Leeftijd: Totaal 15 tot 65 jaar;137;2006;1964.0;1533.0;414.0;16.0
487;3;Leeftijd: Totaal 15 tot 65 jaar;137;2007;2054.0;1606.0;430.0;18.0
488;3;Leeftijd: Totaal 15 tot 65 jaar;137;2008;2174.0;1698.0;460.0;16.0
489;3;Leeftijd: Totaal 15 tot 65 jaar;137;2009;2244.0;1755.0;471.0;18.0
490;3;Leeftijd: Totaal 15 tot 65 jaar;137;2010;2281.0;1802.0;459.0;21.0
491;3;Leeftijd: Totaal 15 tot 65 jaar;137;2011;2313.0;1820.0;473.0;20.0
492;3;Leeftijd: Totaal 15 tot 65 jaar;137;2012;2364.0;1878.0;464.0;21.0
493;3;Leeftijd: Totaal 15 tot 65 jaar;137;2013;2375.0;1896.0;433.0;46.0
494;3;Leeftijd: Totaal 15 tot 65 jaar;138;2001;4654.0;3318.0;1310.0;26.0
495;3;Leeftijd: Totaal 15 tot 65 jaar;138;2002;4546.0;3247.0;1250.0;50.0
496;3;Leeftijd: Totaal 15 tot 65 jaar;138;2003;4431.0;3234.0;1156.0;41.0
497;3;Leeftijd: Totaal 15 tot 65 jaar;138;2004;4374.0;3249.0;1072.0;53.0
498;3;Leeftijd: Totaal 15 tot 65 jaar;138;2005;4363.0;3294.0;1022.0;47.0
499;3;Leeftijd: Totaal 15 tot 65 jaar;138;2006;4422.0;3348.0;1020.0;55.0
500;3;Leeftijd: Totaal 15 tot 65 jaar;138;2007;4517.0;3457.0;1004.0;56.0
501;3;Leeftijd: Totaal 15 tot 65 jaar;138;2008;4591.0;3499.0;1045.0;48.0
502;3;Leeftijd: Totaal 15 tot 65 jaar;138;2009;4504.0;3457.0;1001.0;45.0
503;3;Leeftijd: Totaal 15 tot 65 jaar;138;2010;4397.0;3411.0;941.0;44.0
504;3;Leeftijd: Totaal 15 tot 65 jaar;138;2011;4369.0;3350.0;974.0;45.0
505;3;Leeftijd: Totaal 15 tot 65 jaar;138;2012;4325.0;3362.0;910.0;52.0
506;3;Leeftijd: Totaal 15 tot 65 jaar;138;2013;4234.0;3377.0;765.0;91.0
507;3;Leeftijd: Totaal 15 tot 65 jaar;139;2001;2961.0;1238.0;1711.0;11.0
508;3;Leeftijd: Totaal 15 tot 65 jaar;139;2002;2931.0;1273.0;1637.0;21.0
509;3;Leeftijd: Totaal 15 tot 65 jaar;139;2003;3100.0;1398.0;1682.0;20.0
510;3;Leeftijd: Totaal 15 tot 65 jaar;139;2004;3154.0;1495.0;1622.0;37.0
511;3;Leeftijd: Totaal 15 tot 65 jaar;139;2005;3118.0;1494.0;1583.0;41.0
512;3;Leeftijd: Totaal 15 tot 65 jaar;139;2006;3011.0;1440.0;1534.0;37.0
513;3;Leeftijd: Totaal 15 tot 65 jaar;139;2007;2814.0;1350.0;1433.0;31.0
514;3;Leeftijd: Totaal 15 tot 65 jaar;139;2008;2654.0;1262.0;1372.0;20.0
515;3;Leeftijd: Totaal 15 tot 65 jaar;139;2009;2690.0;1285.0;1382.0;22.0
516;3;Leeftijd: Totaal 15 tot 65 jaar;139;2010;2785.0;1357.0;1403.0;25.0
517;3;Leeftijd: Totaal 15 tot 65 jaar;139;2011;2762.0;1350.0;1387.0;24.0
518;3;Leeftijd: Totaal 15 tot 65 jaar;139;2012;2738.0;1359.0;1343.0;36.0
519;3;Leeftijd: Totaal 15 tot 65 jaar;139;2013;2829.0;1438.0;1274.0;117.0
520;3;Leeftijd: Totaal 15 tot 65 jaar;140;2001;7647.0;4940.0;2678.0;29.0
521;3;Leeftijd: Totaal 15 tot 65 jaar;140;2002;7581.0;5008.0;2552.0;22.0
522;3;Leeftijd: Totaal 15 tot 65 jaar;140;2003;7456.0;5023.0;2411.0;22.0
523;3;Leeftijd: Totaal 15 tot 65 jaar;140;2004;7303.0;5009.0;2249.0;45.0
524;3;Leeftijd: Totaal 15 tot 65 jaar;140;2005;7257.0;5048.0;2172.0;37.0
525;3;Leeftijd: Totaal 15 tot 65 jaar;140;2006;7205.0;5050.0;2115.0;40.0
