ID;Bedrijfstak;Landen;Perioden;OpenheidEconomieNaarBedrijfstak_1
814;4041;Hongarije;2005;23.0
815;4041;Hongarije;2006;39.0
816;4041;Ierland;1990;0.0
817;4041;Ierland;1991;0.0
818;4041;Ierland;1992;0.0
819;4041;Ierland;1993;0.0
820;4041;Ierland;1994;0.0
821;4041;Ierland;1995;0.0
822;4041;Ierland;1996;1.0
823;4041;Ierland;1997;0.0
824;4041;Ierland;1998;0.0
825;4041;Ierland;1999;2.0
826;4041;Ierland;2000;1.0
827;4041;Ierland;2001;0.0
828;4041;Ierland;2002;1.0
829;4041;Ierland;2003;2.0
830;4041;Ierland;2004;3.0
831;4041;Ierland;2005;3.0
832;4041;Ierland;2006;5.0
833;4041;Italië;1990;0.0
834;4041;Italië;1991;0.0
835;4041;Italië;1992;0.0
836;4041;Italië;1993;0.0
837;4041;Italië;1994;0.0
838;4041;Italië;1995;0.0
839;4041;Italië;1996;0.0
840;4041;Italië;1997;0.0
841;4041;Italië;1998;0.0
842;4041;Italië;1999;0.0
843;4041;Italië;2000;0.0
844;4041;Italië;2001;8.0
845;4041;Italië;2002;8.0
846;4041;Italië;2003;8.0
847;4041;Italië;2004;7.0
848;4041;Italië;2005;9.0
849;4041;Italië;2006;8.0
850;4041;Japan;1990;0.0
851;4041;Japan;1991;0.0
852;4041;Japan;1992;0.0
853;4041;Japan;1993;0.0
854;4041;Japan;1994;0.0
855;4041;Japan;1995;0.0
856;4041;Japan;1996;0.0
857;4041;Japan;1997;0.0
858;4041;Japan;1998;0.0
859;4041;Japan;1999;0.0
860;4041;Japan;2000;0.0
861;4041;Japan;2001;0.0
862;4041;Japan;2002;0.0
863;4041;Japan;2003;0.0
864;4041;Japan;2004;0.0
865;4041;Japan;2005;0.0
866;4041;Japan;2006;0.0
867;4041;Nederland;1990;5.0
868;4041;Nederland;1991;5.0
869;4041;Nederland;1992;4.0
870;4041;Nederland;1993;5.0
871;4041;Nederland;1994;4.0
872;4041;Nederland;1995;4.0
873;4041;Nederland;1996;3.0
874;4041;Nederland;1997;5.0
875;4041;Nederland;1998;4.0
876;4041;Nederland;1999;5.0
877;4041;Nederland;2000;10.0
878;4041;Nederland;2001;10.0
879;4041;Nederland;2002;9.0
880;4041;Nederland;2003;18.0
881;4041;Nederland;2004;8.0
882;4041;Nederland;2005;14.0
883;4041;Nederland;2006;20.0
884;4041;Oostenrijk;1990;
885;4041;Oostenrijk;1991;
886;4041;Oostenrijk;1992;
887;4041;Oostenrijk;1993;
888;4041;Oostenrijk;1994;
889;4041;Oostenrijk;1995;8.0
890;4041;Oostenrijk;1996;12.0
891;4041;Oostenrijk;1997;13.0
892;4041;Oostenrijk;1998;12.0
893;4041;Oostenrijk;1999;12.0
894;4041;Oostenrijk;2000;17.0
895;4041;Oostenrijk;2001;38.0
896;4041;Oostenrijk;2002;53.0
897;4041;Oostenrijk;2003;58.0
898;4041;Oostenrijk;2004;78.0
899;4041;Oostenrijk;2005;117.0
900;4041;Oostenrijk;2006;132.0
901;4041;Polen;1990;
902;4041;Polen;1991;
903;4041;Polen;1992;
904;4041;Polen;1993;
905;4041;Polen;1994;2.0
906;4041;Polen;1995;2.0
907;4041;Polen;1996;3.0
908;4041;Polen;1997;3.0
909;4041;Polen;1998;3.0
910;4041;Polen;1999;4.0
911;4041;Polen;2000;4.0
912;4041;Polen;2001;5.0
913;4041;Polen;2002;5.0
914;4041;Polen;2003;6.0
915;4041;Polen;2004;6.0
916;4041;Polen;2005;6.0
917;4041;Polen;2006;9.0
918;4041;Spanje;1990;0.0
919;4041;Spanje;1991;0.0
920;4041;Spanje;1992;1.0
921;4041;Spanje;1993;0.0
922;4041;Spanje;1994;1.0
923;4041;Spanje;1995;1.0
924;4041;Spanje;1996;2.0
925;4041;Spanje;1997;2.0
926;4041;Spanje;1998;2.0
927;4041;Spanje;1999;2.0
928;4041;Spanje;2000;2.0
929;4041;Spanje;2001;3.0
930;4041;Spanje;2002;3.0
931;4041;Spanje;2003;4.0
932;4041;Spanje;2004;6.0
933;4041;Spanje;2005;6.0
934;4041;Spanje;2006;3.0
935;4041;Tsjechië;1990;
936;4041;Tsjechië;1991;
937;4041;Tsjechië;1992;
938;4041;Tsjechië;1993;3.0
939;4041;Tsjechië;1994;4.0
940;4041;Tsjechië;1995;5.0
941;4041;Tsjechië;1996;6.0
942;4041;Tsjechië;1997;9.0
943;4041;Tsjechië;1998;8.0
944;4041;Tsjechië;1999;8.0
945;4041;Tsjechië;2000;14.0
946;4041;Tsjechië;2001;12.0
947;4041;Tsjechië;2002;15.0
948;4041;Tsjechië;2003;19.0
949;4041;Tsjechië;2004;19.0
950;4041;Tsjechië;2005;21.0
951;4041;Tsjechië;2006;23.0
952;4041;Verenigd Koninkrijk;1990;1.0
953;4041;Verenigd Koninkrijk;1991;3.0
954;4041;Verenigd Koninkrijk;1992;3.0
955;4041;Verenigd Koninkrijk;1993;3.0
956;4041;Verenigd Koninkrijk;1994;2.0
957;4041;Verenigd Koninkrijk;1995;3.0
958;4041;Verenigd Koninkrijk;1996;2.0
959;4041;Verenigd Koninkrijk;1997;3.0
960;4041;Verenigd Koninkrijk;1998;2.0
961;4041;Verenigd Koninkrijk;1999;3.0
962;4041;Verenigd Koninkrijk;2000;2.0
963;4041;Verenigd Koninkrijk;2001;1.0
964;4041;Verenigd Koninkrijk;2002;2.0
965;4041;Verenigd Koninkrijk;2003;2.0
966;4041;Verenigd Koninkrijk;2004;3.0
967;4041;Verenigd Koninkrijk;2005;3.0
968;4041;Verenigd Koninkrijk;2006;3.0
969;4041;Verenigde Staten;1990;
970;4041;Verenigde Staten;1991;0.0
971;4041;Verenigde Staten;1992;0.0
972;4041;Verenigde Staten;1993;0.0
973;4041;Verenigde Staten;1994;1.0
974;4041;Verenigde Staten;1995;0.0
975;4041;Verenigde Staten;1996;1.0
976;4041;Verenigde Staten;1997;1.0
977;4041;Verenigde Staten;1998;1.0
978;4041;Verenigde Staten;1999;1.0
979;4041;Verenigde Staten;2000;2.0
980;4041;Verenigde Staten;2001;2.0
981;4041;Verenigde Staten;2002;1.0
982;4041;Verenigde Staten;2003;1.0
983;4041;Verenigde Staten;2004;1.0
984;4041;Verenigde Staten;2005;1.0
985;4041;Verenigde Staten;2006;1.0
986;4041;Zuid-Korea;1990;
987;4041;Zuid-Korea;1991;
988;4041;Zuid-Korea;1992;
989;4041;Zuid-Korea;1993;
990;4041;Zuid-Korea;1994;0.0
991;4041;Zuid-Korea;1995;0.0
992;4041;Zuid-Korea;1996;0.0
993;4041;Zuid-Korea;1997;0.0
994;4041;Zuid-Korea;1998;0.0
995;4041;Zuid-Korea;1999;0.0
996;4041;Zuid-Korea;2000;0.0
997;4041;Zuid-Korea;2001;0.0
998;4041;Zuid-Korea;2002;0.0
999;4041;Zuid-Korea;2003;0.0
1000;4041;Zuid-Korea;2004;0.0
1001;4041;Zuid-Korea;2005;0.0
1002;4041;Zuid-Korea;2006;0.0
1003;4041;Zweden;1990;0.0
1004;4041;Zweden;1991;0.0
1005;4041;Zweden;1992;0.0
1006;4041;Zweden;1993;0.0
1007;4041;Zweden;1994;0.0
1008;4041;Zweden;1995;0.0
1009;4041;Zweden;1996;0.0
1010;4041;Zweden;1997;0.0
1011;4041;Zweden;1998;11.0
1012;4041;Zweden;1999;5.0
1013;4041;Zweden;2000;4.0
1014;4041;Zweden;2001;6.0
1015;4041;Zweden;2002;10.0
1016;4041;Zweden;2003;17.0
1017;4041;Zweden;2004;11.0
1018;4041;Zweden;2005;13.0
1019;4041;Zweden;2006;18.0
1020;1537;Australië;1990;129.0
1021;1537;Australië;1991;132.0
1022;1537;Australië;1992;139.0
1023;1537;Australië;1993;145.0
1024;1537;Australië;1994;149.0
1025;1537;Australië;1995;163.0
1026;1537;Australië;1996;161.0
1027;1537;Australië;1997;162.0
1028;1537;Australië;1998;181.0
1029;1537;Australië;1999;181.0
1030;1537;Australië;2000;204.0
1031;1537;Australië;2001;207.0
1032;1537;Australië;2002;201.0
1033;1537;Australië;2003;192.0
1034;1537;Australië;2004;202.0
1035;1537;Australië;2005;214.0
1036;1537;Australië;2006;223.0
1037;1537;België;1990;531.0
1038;1537;België;1991;560.0
1039;1537;België;1992;543.0
1040;1537;België;1993;549.0
1041;1537;België;1994;560.0
1042;1537;België;1995;551.0
1043;1537;België;1996;591.0
1044;1537;België;1997;648.0
1045;1537;België;1998;688.0
1046;1537;België;1999;712.0
1047;1537;België;2000;801.0
1048;1537;België;2001;869.0
1049;1537;België;2002;911.0
1050;1537;België;2003;910.0
1051;1537;België;2004;936.0
1052;1537;België;2005;995.0
1053;1537;België;2006;1042.0
1054;1537;Canada;1990;220.0
1055;1537;Canada;1991;232.0
1056;1537;Canada;1992;258.0
1057;1537;Canada;1993;281.0
1058;1537;Canada;1994;297.0
1059;1537;Canada;1995;301.0
1060;1537;Canada;1996;305.0
1061;1537;Canada;1997;325.0
1062;1537;Canada;1998;337.0
1063;1537;Canada;1999;327.0
1064;1537;Canada;2000;329.0
1065;1537;Canada;2001;326.0
1066;1537;Canada;2002;324.0
1067;1537;Canada;2003;308.0
1068;1537;Canada;2004;316.0
1069;1537;Canada;2005;330.0
1070;1537;Canada;2006;
1071;1537;Denemarken;1990;305.0
1072;1537;Denemarken;1991;313.0
1073;1537;Denemarken;1992;304.0
1074;1537;Denemarken;1993;295.0
1075;1537;Denemarken;1994;312.0
1076;1537;Denemarken;1995;318.0
1077;1537;Denemarken;1996;325.0
1078;1537;Denemarken;1997;332.0
1079;1537;Denemarken;1998;338.0
1080;1537;Denemarken;1999;340.0
1081;1537;Denemarken;2000;373.0
1082;1537;Denemarken;2001;382.0
1083;1537;Denemarken;2002;397.0
1084;1537;Denemarken;2003;391.0
1085;1537;Denemarken;2004;415.0
1086;1537;Denemarken;2005;453.0
1087;1537;Denemarken;2006;465.0
1088;1537;Duitsland;1990;
1089;1537;Duitsland;1991;160.0
1090;1537;Duitsland;1992;159.0
1091;1537;Duitsland;1993;151.0
1092;1537;Duitsland;1994;164.0
1093;1537;Duitsland;1995;171.0
1094;1537;Duitsland;1996;174.0
1095;1537;Duitsland;1997;194.0
1096;1537;Duitsland;1998;206.0
1097;1537;Duitsland;1999;213.0
1098;1537;Duitsland;2000;240.0
1099;1537;Duitsland;2001;248.0
1100;1537;Duitsland;2002;249.0
1101;1537;Duitsland;2003;240.0
1102;1537;Duitsland;2004;252.0
1103;1537;Duitsland;2005;277.0
1104;1537;Duitsland;2006;300.0
1105;1537;Finland;1990;181.0
1106;1537;Finland;1991;189.0
1107;1537;Finland;1992;202.0
1108;1537;Finland;1993;221.0
1109;1537;Finland;1994;231.0
1110;1537;Finland;1995;222.0
1111;1537;Finland;1996;239.0
1112;1537;Finland;1997;251.0
1113;1537;Finland;1998;240.0
1114;1537;Finland;1999;236.0
1115;1537;Finland;2000;261.0
1116;1537;Finland;2001;243.0
1117;1537;Finland;2002;241.0
1118;1537;Finland;2003;246.0
1119;1537;Finland;2004;257.0
1120;1537;Finland;2005;284.0
1121;1537;Finland;2006;298.0
1122;1537;Frankrijk;1990;192.0
1123;1537;Frankrijk;1991;196.0
1124;1537;Frankrijk;1992;196.0
1125;1537;Frankrijk;1993;196.0
1126;1537;Frankrijk;1994;208.0
1127;1537;Frankrijk;1995;216.0
1128;1537;Frankrijk;1996;223.0
1129;1537;Frankrijk;1997;239.0
1130;1537;Frankrijk;1998;251.0
1131;1537;Frankrijk;1999;261.0
1132;1537;Frankrijk;2000;286.0
1133;1537;Frankrijk;2001;297.0
1134;1537;Frankrijk;2002;288.0
1135;1537;Frankrijk;2003;286.0
1136;1537;Frankrijk;2004;305.0
1137;1537;Frankrijk;2005;319.0
1138;1537;Frankrijk;2006;347.0
1139;1537;Hongarije;1990;
1140;1537;Hongarije;1991;
1141;1537;Hongarije;1992;269.0
1142;1537;Hongarije;1993;269.0
1143;1537;Hongarije;1994;300.0
1144;1537;Hongarije;1995;302.0
1145;1537;Hongarije;1996;310.0
1146;1537;Hongarije;1997;404.0
1147;1537;Hongarije;1998;483.0
1148;1537;Hongarije;1999;536.0
1149;1537;Hongarije;2000;586.0
1150;1537;Hongarije;2001;583.0
1151;1537;Hongarije;2002;546.0
1152;1537;Hongarije;2003;534.0
1153;1537;Hongarije;2004;566.0
1154;1537;Hongarije;2005;564.0
1155;1537;Hongarije;2006;597.0
1156;1537;Ierland;1990;354.0
1157;1537;Ierland;1991;358.0
1158;1537;Ierland;1992;353.0
1159;1537;Ierland;1993;362.0
1160;1537;Ierland;1994;387.0
1161;1537;Ierland;1995;375.0
1162;1537;Ierland;1996;392.0
1163;1537;Ierland;1997;380.0
1164;1537;Ierland;1998;381.0
1165;1537;Ierland;1999;368.0
1166;1537;Ierland;2000;423.0
1167;1537;Ierland;2001;405.0
1168;1537;Ierland;2002;376.0
1169;1537;Ierland;2003;347.0
1170;1537;Ierland;2004;368.0
1171;1537;Ierland;2005;398.0
1172;1537;Ierland;2006;394.0
1173;1537;Italië;1990;128.0
1174;1537;Italië;1991;130.0
1175;1537;Italië;1992;133.0
1176;1537;Italië;1993;154.0
1177;1537;Italië;1994;157.0
1178;1537;Italië;1995;176.0
1179;1537;Italië;1996;170.0
1180;1537;Italië;1997;175.0
1181;1537;Italië;1998;179.0
1182;1537;Italië;1999;186.0
1183;1537;Italië;2000;210.0
1184;1537;Italië;2001;212.0
1185;1537;Italië;2002;207.0
1186;1537;Italië;2003;205.0
1187;1537;Italië;2004;215.0
1188;1537;Italië;2005;227.0
1189;1537;Italië;2006;249.0
1190;1537;Japan;1990;54.0
1191;1537;Japan;1991;51.0
1192;1537;Japan;1992;51.0
1193;1537;Japan;1993;50.0
1194;1537;Japan;1994;53.0
1195;1537;Japan;1995;56.0
1196;1537;Japan;1996;61.0
1197;1537;Japan;1997;67.0
1198;1537;Japan;1998;68.0
1199;1537;Japan;1999;66.0
1200;1537;Japan;2000;72.0
1201;1537;Japan;2001;75.0
1202;1537;Japan;2002;80.0
1203;1537;Japan;2003;83.0
1204;1537;Japan;2004;90.0
1205;1537;Japan;2005;95.0
1206;1537;Japan;2006;107.0
1207;1537;Nederland;1990;454.0
1208;1537;Nederland;1991;440.0
1209;1537;Nederland;1992;433.0
1210;1537;Nederland;1993;454.0
1211;1537;Nederland;1994;426.0
1212;1537;Nederland;1995;436.0
1213;1537;Nederland;1996;476.0
1214;1537;Nederland;1997;524.0
1215;1537;Nederland;1998;501.0
1216;1537;Nederland;1999;529.0
1217;1537;Nederland;2000;586.0
1218;1537;Nederland;2001;585.0
1219;1537;Nederland;2002;540.0
1220;1537;Nederland;2003;571.0
1221;1537;Nederland;2004;611.0
1222;1537;Nederland;2005;645.0
1223;1537;Nederland;2006;729.0
1224;1537;Oostenrijk;1990;265.0
1225;1537;Oostenrijk;1991;266.0
1226;1537;Oostenrijk;1992;265.0
1227;1537;Oostenrijk;1993;259.0
1228;1537;Oostenrijk;1994;275.0
1229;1537;Oostenrijk;1995;278.0
1230;1537;Oostenrijk;1996;286.0
1231;1537;Oostenrijk;1997;309.0
1232;1537;Oostenrijk;1998;324.0
1233;1537;Oostenrijk;1999;332.0
1234;1537;Oostenrijk;2000;349.0
1235;1537;Oostenrijk;2001;363.0
1236;1537;Oostenrijk;2002;365.0
1237;1537;Oostenrijk;2003;381.0
1238;1537;Oostenrijk;2004;409.0
1239;1537;Oostenrijk;2005;406.0
1240;1537;Oostenrijk;2006;411.0
1241;1537;Polen;1990;
1242;1537;Polen;1991;
1243;1537;Polen;1992;
1244;1537;Polen;1993;
1245;1537;Polen;1994;176.0
1246;1537;Polen;1995;175.0
1247;1537;Polen;1996;197.0
1248;1537;Polen;1997;220.0
1249;1537;Polen;1998;230.0
1250;1537;Polen;1999;233.0
1251;1537;Polen;2000;257.0
1252;1537;Polen;2001;269.0
1253;1537;Polen;2002;302.0
1254;1537;Polen;2003;326.0
1255;1537;Polen;2004;347.0
1256;1537;Polen;2005;349.0
1257;1537;Polen;2006;372.0
1258;1537;Spanje;1990;117.0
1259;1537;Spanje;1991;122.0
1260;1537;Spanje;1992;127.0
1261;1537;Spanje;1993;135.0
1262;1537;Spanje;1994;158.0
1263;1537;Spanje;1995;174.0
1264;1537;Spanje;1996;180.0
1265;1537;Spanje;1997;198.0
1266;1537;Spanje;1998;210.0
1267;1537;Spanje;1999;221.0
1268;1537;Spanje;2000;238.0
1269;1537;Spanje;2001;237.0
1270;1537;Spanje;2002;236.0
1271;1537;Spanje;2003;241.0
1272;1537;Spanje;2004;252.0
1273;1537;Spanje;2005;256.0
1274;1537;Spanje;2006;266.0
1275;1537;Tsjechië;1990;
1276;1537;Tsjechië;1991;
1277;1537;Tsjechië;1992;
1278;1537;Tsjechië;1993;286.0
1279;1537;Tsjechië;1994;269.0
1280;1537;Tsjechië;1995;274.0
1281;1537;Tsjechië;1996;302.0
1282;1537;Tsjechië;1997;320.0
1283;1537;Tsjechië;1998;380.0
1284;1537;Tsjechië;1999;360.0
1285;1537;Tsjechië;2000;412.0
1286;1537;Tsjechië;2001;440.0
1287;1537;Tsjechië;2002;428.0
1288;1537;Tsjechië;2003;458.0
1289;1537;Tsjechië;2004;473.0
1290;1537;Tsjechië;2005;487.0
1291;1537;Tsjechië;2006;516.0
1292;1537;Verenigd Koninkrijk;1990;171.0
1293;1537;Verenigd Koninkrijk;1991;172.0
1294;1537;Verenigd Koninkrijk;1992;179.0
1295;1537;Verenigd Koninkrijk;1993;186.0
1296;1537;Verenigd Koninkrijk;1994;197.0
1297;1537;Verenigd Koninkrijk;1995;212.0
1298;1537;Verenigd Koninkrijk;1996;216.0
1299;1537;Verenigd Koninkrijk;1997;215.0
1300;1537;Verenigd Koninkrijk;1998;214.0
1301;1537;Verenigd Koninkrijk;1999;218.0
1302;1537;Verenigd Koninkrijk;2000;243.0
1303;1537;Verenigd Koninkrijk;2001;249.0
1304;1537;Verenigd Koninkrijk;2002;254.0
1305;1537;Verenigd Koninkrijk;2003;263.0
1306;1537;Verenigd Koninkrijk;2004;268.0
1307;1537;Verenigd Koninkrijk;2005;286.0
1308;1537;Verenigd Koninkrijk;2006;312.0
1309;1537;Verenigde Staten;1990;77.0
1310;1537;Verenigde Staten;1991;79.0
1311;1537;Verenigde Staten;1992;82.0
1312;1537;Verenigde Staten;1993;85.0
1313;1537;Verenigde Staten;1994;89.0
1314;1537;Verenigde Staten;1995;95.0
1315;1537;Verenigde Staten;1996;98.0
1316;1537;Verenigde Staten;1997;102.0
1317;1537;Verenigde Staten;1998;101.0
1318;1537;Verenigde Staten;1999;104.0
1319;1537;Verenigde Staten;2000;116.0
1320;1537;Verenigde Staten;2001;114.0
1321;1537;Verenigde Staten;2002;112.0
1322;1537;Verenigde Staten;2003;118.0
1323;1537;Verenigde Staten;2004;128.0
1324;1537;Verenigde Staten;2005;137.0
1325;1537;Verenigde Staten;2006;145.0
1326;1537;Zuid-Korea;1990;
1327;1537;Zuid-Korea;1991;
1328;1537;Zuid-Korea;1992;
1329;1537;Zuid-Korea;1993;
1330;1537;Zuid-Korea;1994;172.0
1331;1537;Zuid-Korea;1995;186.0
1332;1537;Zuid-Korea;1996;181.0
1333;1537;Zuid-Korea;1997;204.0
1334;1537;Zuid-Korea;1998;236.0
1335;1537;Zuid-Korea;1999;211.0
1336;1537;Zuid-Korea;2000;218.0
1337;1537;Zuid-Korea;2001;216.0
1338;1537;Zuid-Korea;2002;215.0
1339;1537;Zuid-Korea;2003;232.0
1340;1537;Zuid-Korea;2004;243.0
1341;1537;Zuid-Korea;2005;236.0
1342;1537;Zuid-Korea;2006;244.0
1343;1537;Zweden;1990;229.0
1344;1537;Zweden;1991;227.0
1345;1537;Zweden;1992;233.0
1346;1537;Zweden;1993;279.0
1347;1537;Zweden;1994;269.0
1348;1537;Zweden;1995;252.0
1349;1537;Zweden;1996;253.0
1350;1537;Zweden;1997;272.0
1351;1537;Zweden;1998;281.0
1352;1537;Zweden;1999;280.0
1353;1537;Zweden;2000;300.0
1354;1537;Zweden;2001;308.0
1355;1537;Zweden;2002;306.0
1356;1537;Zweden;2003;315.0
1357;1537;Zweden;2004;330.0
1358;1537;Zweden;2005;347.0
1359;1537;Zweden;2006;357.0
1360;1516;Australië;1990;88.0
1361;1516;Australië;1991;88.0
1362;1516;Australië;1992;93.0
1363;1516;Australië;1993;95.0
1364;1516;Australië;1994;96.0
1365;1516;Australië;1995;95.0
1366;1516;Australië;1996;93.0
1367;1516;Australië;1997;90.0
1368;1516;Australië;1998;93.0
1369;1516;Australië;1999;97.0
1370;1516;Australië;2000;114.0
1371;1516;Australië;2001;128.0
1372;1516;Australië;2002;122.0
1373;1516;Australië;2003;109.0
1374;1516;Australië;2004;123.0
1375;1516;Australië;2005;128.0
1376;1516;Australië;2006;
1377;1516;België;1990;366.0
1378;1516;België;1991;390.0
1379;1516;België;1992;398.0
1380;1516;België;1993;405.0
1381;1516;België;1994;409.0
1382;1516;België;1995;418.0
1383;1516;België;1996;420.0
1384;1516;België;1997;462.0
1385;1516;België;1998;480.0
1386;1516;België;1999;457.0
1387;1516;België;2000;494.0
1388;1516;België;2001;523.0
1389;1516;België;2002;514.0
1390;1516;België;2003;501.0
1391;1516;België;2004;498.0
1392;1516;België;2005;522.0
1393;1516;België;2006;567.0
1394;1516;Canada;1990;76.0
1395;1516;Canada;1991;71.0
1396;1516;Canada;1992;79.0
1397;1516;Canada;1993;92.0
1398;1516;Canada;1994;96.0
1399;1516;Canada;1995;105.0
1400;1516;Canada;1996;111.0
1401;1516;Canada;1997;123.0
1402;1516;Canada;1998;128.0
1403;1516;Canada;1999;132.0
1404;1516;Canada;2000;135.0
1405;1516;Canada;2001;141.0
1406;1516;Canada;2002;144.0
1407;1516;Canada;2003;134.0
1408;1516;Canada;2004;135.0
1409;1516;Canada;2005;131.0
1410;1516;Canada;2006;
1411;1516;Denemarken;1990;320.0
1412;1516;Denemarken;1991;333.0
1413;1516;Denemarken;1992;321.0
1414;1516;Denemarken;1993;307.0
1415;1516;Denemarken;1994;340.0
1416;1516;Denemarken;1995;326.0
1417;1516;Denemarken;1996;346.0
1418;1516;Denemarken;1997;353.0
1419;1516;Denemarken;1998;358.0
1420;1516;Denemarken;1999;339.0
1421;1516;Denemarken;2000;369.0
1422;1516;Denemarken;2001;382.0
1423;1516;Denemarken;2002;360.0
1424;1516;Denemarken;2003;358.0
1425;1516;Denemarken;2004;361.0
1426;1516;Denemarken;2005;381.0
1427;1516;Denemarken;2006;430.0
1428;1516;Duitsland;1990;
1429;1516;Duitsland;1991;115.0
1430;1516;Duitsland;1992;118.0
1431;1516;Duitsland;1993;103.0
1432;1516;Duitsland;1994;109.0
1433;1516;Duitsland;1995;113.0
1434;1516;Duitsland;1996;117.0
1435;1516;Duitsland;1997;127.0
1436;1516;Duitsland;1998;133.0
1437;1516;Duitsland;1999;128.0
1438;1516;Duitsland;2000;136.0
1439;1516;Duitsland;2001;145.0
1440;1516;Duitsland;2002;144.0
1441;1516;Duitsland;2003;139.0
1442;1516;Duitsland;2004;144.0
1443;1516;Duitsland;2005;170.0
1444;1516;Duitsland;2006;186.0
1445;1516;Finland;1990;49.0
1446;1516;Finland;1991;44.0
1447;1516;Finland;1992;50.0
1448;1516;Finland;1993;63.0
1449;1516;Finland;1994;77.0
1450;1516;Finland;1995;75.0
1451;1516;Finland;1996;93.0
1452;1516;Finland;1997;107.0
1453;1516;Finland;1998;106.0
1454;1516;Finland;1999;101.0
1455;1516;Finland;2000;127.0
1456;1516;Finland;2001;109.0
1457;1516;Finland;2002;106.0
1458;1516;Finland;2003;109.0
1459;1516;Finland;2004;119.0
1460;1516;Finland;2005;125.0
1461;1516;Finland;2006;137.0
1462;1516;Frankrijk;1990;147.0
1463;1516;Frankrijk;1991;150.0
1464;1516;Frankrijk;1992;152.0
1465;1516;Frankrijk;1993;151.0
1466;1516;Frankrijk;1994;164.0
1467;1516;Frankrijk;1995;170.0
1468;1516;Frankrijk;1996;169.0
1469;1516;Frankrijk;1997;182.0
1470;1516;Frankrijk;1998;176.0
1471;1516;Frankrijk;1999;181.0
1472;1516;Frankrijk;2000;184.0
1473;1516;Frankrijk;2001;194.0
1474;1516;Frankrijk;2002;184.0
1475;1516;Frankrijk;2003;178.0
1476;1516;Frankrijk;2004;176.0
1477;1516;Frankrijk;2005;183.0
1478;1516;Frankrijk;2006;199.0
1479;1516;Hongarije;1990;
1480;1516;Hongarije;1991;
1481;1516;Hongarije;1992;136.0
1482;1516;Hongarije;1993;131.0
1483;1516;Hongarije;1994;152.0
1484;1516;Hongarije;1995;166.0
1485;1516;Hongarije;1996;177.0
1486;1516;Hongarije;1997;198.0
1487;1516;Hongarije;1998;193.0
1488;1516;Hongarije;1999;175.0
1489;1516;Hongarije;2000;171.0
1490;1516;Hongarije;2001;156.0
1491;1516;Hongarije;2002;136.0
1492;1516;Hongarije;2003;148.0
1493;1516;Hongarije;2004;182.0
1494;1516;Hongarije;2005;206.0
1495;1516;Hongarije;2006;
1496;1516;Ierland;1990;248.0
1497;1516;Ierland;1991;261.0
1498;1516;Ierland;1992;288.0
1499;1516;Ierland;1993;280.0
1500;1516;Ierland;1994;291.0
1501;1516;Ierland;1995;292.0
1502;1516;Ierland;1996;257.0
1503;1516;Ierland;1997;228.0
1504;1516;Ierland;1998;222.0
1505;1516;Ierland;1999;212.0
1506;1516;Ierland;2000;244.0
1507;1516;Ierland;2001;220.0
1508;1516;Ierland;2002;190.0
1509;1516;Ierland;2003;164.0
1510;1516;Ierland;2004;172.0
1511;1516;Ierland;2005;182.0
1512;1516;Ierland;2006;188.0
1513;1516;Italië;1990;100.0
1514;1516;Italië;1991;101.0
1515;1516;Italië;1992;100.0
1516;1516;Italië;1993;111.0
1517;1516;Italië;1994;116.0
1518;1516;Italië;1995;134.0
1519;1516;Italië;1996;128.0
1520;1516;Italië;1997;126.0
1521;1516;Italië;1998;123.0
1522;1516;Italië;1999;130.0
1523;1516;Italië;2000;135.0
1524;1516;Italië;2001;145.0
1525;1516;Italië;2002;134.0
1526;1516;Italië;2003;137.0
1527;1516;Italië;2004;141.0
1528;1516;Italië;2005;155.0
1529;1516;Italië;2006;171.0
1530;1516;Japan;1990;31.0
1531;1516;Japan;1991;31.0
1532;1516;Japan;1992;29.0
1533;1516;Japan;1993;27.0
1534;1516;Japan;1994;30.0
1535;1516;Japan;1995;30.0
1536;1516;Japan;1996;35.0
1537;1516;Japan;1997;35.0
1538;1516;Japan;1998;33.0
1539;1516;Japan;1999;30.0
1540;1516;Japan;2000;29.0
1541;1516;Japan;2001;32.0
1542;1516;Japan;2002;32.0
1543;1516;Japan;2003;31.0
1544;1516;Japan;2004;33.0
1545;1516;Japan;2005;37.0
1546;1516;Japan;2006;40.0
1547;1516;Nederland;1990;381.0
1548;1516;Nederland;1991;371.0
1549;1516;Nederland;1992;362.0
1550;1516;Nederland;1993;386.0
1551;1516;Nederland;1994;361.0
1552;1516;Nederland;1995;350.0
1553;1516;Nederland;1996;351.0
1554;1516;Nederland;1997;360.0
1555;1516;Nederland;1998;344.0
1556;1516;Nederland;1999;347.0
1557;1516;Nederland;2000;364.0
