ID;Geslacht;Leeftijd;Herkomst;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;SymptomenEnKlachten_2;Ziekten_3;TotaalSymptomenKlachtenEnZiekten_4;SymptomenEnKlachten_5;Ziekten_6;TotaalSymptomenKlachtenEnZiekten_7;SymptomenEnKlachten_8;Ziekten_9;TotaalSymptomenKlachtenEnZiekten_10;SymptomenEnKlachten_11;Ziekten_12;TotaalSymptomenKlachtenEnZiekten_13;SymptomenEnKlachten_14;Ziekten_15;TotaalSymptomenKlachtenEnZiekten_16;SymptomenEnKlachten_17;Ziekten_18;TotaalSymptomenKlachtenEnZiekten_19;SymptomenEnKlachten_20;Ziekten_21;TotaalSymptomenKlachtenEnZiekten_22;SymptomenEnKlachten_23;Ziekten_24;TotaalSymptomenKlachtenEnZiekten_25;SymptomenEnKlachten_26;Ziekten_27;TotaalSymptomenKlachtenEnZiekten_28;SymptomenEnKlachten_29;Ziekten_30;TotaalSymptomenKlachtenEnZiekten_31;SymptomenEnKlachten_32;Ziekten_33;TotaalSymptomenKlachtenEnZiekten_34;SymptomenEnKlachten_35;Ziekten_36;TotaalSymptomenKlachtenEnZiekten_37;SymptomenEnKlachten_38;Ziekten_39;TotaalSymptomenKlachtenEnZiekten_40;SymptomenEnKlachten_41;Ziekten_42;TotaalSymptomenKlachtenEnZiekten_43;SymptomenEnKlachten_44;Ziekten_45;TotaalSymptomenKlachtenEnZiekten_46;SymptomenEnKlachten_47;Ziekten_48;TotaalSymptomenEnKlachten_49
54;Totaal mannen en vrouwen;0;Totaal allochtonen;Standaardfout;2006;2.0;1.0;1.0;1.0;0.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;1.0;1.0;2.0;1.0;2.0;3.0;2.0;2.0;1.0;1.0;1.0;2.0;1.0;1.0;3.0;2.0;2.0;3.0;2.0;2.0;2.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0
55;Totaal mannen en vrouwen;0;Totaal allochtonen;Standaardfout;2007;2.0;1.0;1.0;1.0;0.0;1.0;2.0;2.0;2.0;1.0;1.0;1.0;2.0;1.0;1.0;2.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;2.0;1.0;1.0;2.0;2.0;2.0;3.0;2.0;2.0;2.0;0.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
56;Totaal mannen en vrouwen;0;Totaal allochtonen;Standaardfout;2008;2.0;1.0;1.0;1.0;0.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;2.0;1.0;1.0;2.0;1.0;2.0;2.0;2.0;2.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
57;Totaal mannen en vrouwen;0;Totaal allochtonen;Standaardfout;2009;1.0;1.0;1.0;1.0;0.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;2.0;2.0;1.0;2.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
58;Totaal mannen en vrouwen;0;Totaal allochtonen;Standaardfout;2010;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;2.0;2.0;1.0;2.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0
59;Totaal mannen en vrouwen;0;Totaal allochtonen;Standaardfout;2011;1.0;1.0;1.0;1.0;0.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;2.0;2.0;1.0;2.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
60;Totaal mannen en vrouwen;0;Totaal niet-westerse allochtonen;Aantal;2002;105.0;67.0;43.0;24.0;6.0;18.0;190.0;130.0;84.0;81.0;30.0;56.0;74.0;20.0;59.0;72.0;15.0;61.0;255.0;202.0;87.0;77.0;60.0;20.0;92.0;62.0;37.0;279.0;102.0;217.0;288.0;125.0;201.0;54.0;10.0;45.0;51.0;19.0;36.0;84.0;81.0;5.0;75.0;53.0;29.0;25.0;15.0;11.0;28.0
61;Totaal mannen en vrouwen;0;Totaal niet-westerse allochtonen;Aantal;2003;88.0;58.0;35.0;22.0;5.0;17.0;181.0;122.0;84.0;87.0;33.0;59.0;74.0;20.0;57.0;67.0;15.0;56.0;248.0;195.0;84.0;69.0;52.0;20.0;91.0;63.0;35.0;279.0;103.0;217.0;292.0;129.0;205.0;58.0;10.0;49.0;43.0;16.0;30.0;90.0;87.0;6.0;74.0;53.0;28.0;23.0;15.0;9.0;23.0
62;Totaal mannen en vrouwen;0;Totaal niet-westerse allochtonen;Aantal;2004;103.0;60.0;49.0;27.0;8.0;20.0;193.0;137.0;86.0;94.0;31.0;68.0;78.0;17.0;64.0;84.0;18.0;71.0;247.0;194.0;91.0;75.0;52.0;27.0;94.0;67.0;37.0;259.0;100.0;198.0;308.0;119.0;236.0;65.0;11.0;55.0;55.0;22.0;39.0;93.0;90.0;7.0;83.0;63.0;33.0;37.0;25.0;15.0;26.0
63;Totaal mannen en vrouwen;0;Totaal niet-westerse allochtonen;Aantal;2005;109.0;72.0;42.0;22.0;6.0;16.0;168.0;125.0;68.0;84.0;29.0;60.0;79.0;19.0;64.0;76.0;18.0;63.0;246.0;200.0;82.0;68.0;50.0;21.0;103.0;73.0;41.0;254.0;103.0;192.0;273.0;119.0;196.0;64.0;10.0;55.0;52.0;21.0;35.0;65.0;61.0;6.0;72.0;53.0;27.0;26.0;18.0;10.0;27.0
64;Totaal mannen en vrouwen;0;Totaal niet-westerse allochtonen;Aantal;2006;104.0;62.0;46.0;24.0;6.0;19.0;192.0;127.0;85.0;88.0;27.0;65.0;81.0;23.0;62.0;85.0;20.0;70.0;249.0;190.0;92.0;70.0;53.0;21.0;91.0;60.0;37.0;281.0;92.0;219.0;293.0;134.0;200.0;72.0;9.0;64.0;56.0;21.0;39.0;71.0;67.0;6.0;80.0;54.0;33.0;28.0;17.0;11.0;26.0
65;Totaal mannen en vrouwen;0;Totaal niet-westerse allochtonen;Aantal;2007;98.0;64.0;39.0;26.0;6.0;21.0;189.0;124.0;84.0;88.0;26.0;66.0;79.0;18.0;64.0;84.0;16.0;73.0;249.0;184.0;96.0;71.0;49.0;25.0;89.0;58.0;37.0;284.0;89.0;223.0;298.0;133.0;206.0;72.0;10.0;64.0;56.0;20.0;39.0;57.0;54.0;5.0;75.0;50.0;33.0;28.0;16.0;13.0;26.0
66;Totaal mannen en vrouwen;0;Totaal niet-westerse allochtonen;Aantal;2008;128.0;92.0;43.0;32.0;6.0;26.0;210.0;147.0;86.0;96.0;32.0;69.0;82.0;21.0;64.0;97.0;19.0;83.0;268.0;202.0;102.0;80.0;55.0;28.0;107.0;71.0;43.0;288.0;102.0;218.0;305.0;142.0;208.0;90.0;12.0;79.0;63.0;26.0;42.0;68.0;64.0;7.0;85.0;61.0;33.0;35.0;23.0;13.0;31.0
67;Totaal mannen en vrouwen;0;Totaal niet-westerse allochtonen;Aantal;2009;132.0;92.0;48.0;33.0;6.0;27.0;207.0;139.0;88.0;97.0;32.0;69.0;88.0;20.0;71.0;99.0;20.0;86.0;278.0;207.0;107.0;84.0;59.0;28.0;108.0;72.0;42.0;320.0;105.0;250.0;317.0;143.0;215.0;102.0;12.0;91.0;64.0;25.0;43.0;67.0;63.0;6.0;85.0;60.0;34.0;35.0;22.0;14.0;30.0
68;Totaal mannen en vrouwen;0;Totaal niet-westerse allochtonen;Aantal;2010;114.0;78.0;42.0;32.0;9.0;24.0;187.0;128.0;76.0;87.0;30.0;60.0;79.0;20.0;61.0;93.0;20.0;79.0;255.0;192.0;94.0;72.0;51.0;24.0;101.0;68.0;38.0;252.0;90.0;186.0;285.0;133.0;188.0;101.0;11.0;91.0;57.0;23.0;38.0;57.0;54.0;5.0;78.0;56.0;30.0;31.0;20.0;12.0;28.0
69;Totaal mannen en vrouwen;0;Totaal niet-westerse allochtonen;Aantal;2011;129.0;97.0;38.0;37.0;9.0;29.0;203.0;141.0;81.0;95.0;34.0;66.0;84.0;23.0;65.0;98.0;21.0;83.0;276.0;207.0;103.0;80.0;56.0;28.0;116.0;81.0;41.0;284.0;105.0;210.0;306.0;143.0;204.0;116.0;12.0;106.0;63.0;25.0;42.0;65.0;61.0;7.0;89.0;63.0;35.0;33.0;21.0;13.0;32.0
70;Totaal mannen en vrouwen;0;Totaal niet-westerse allochtonen;Standaardfout;2002;3.0;2.0;2.0;1.0;1.0;1.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;1.0;2.0;2.0;1.0;2.0;4.0;3.0;3.0;2.0;2.0;1.0;2.0;2.0;2.0;4.0;3.0;3.0;4.0;3.0;3.0;2.0;1.0;2.0;2.0;1.0;2.0;2.0;2.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0
71;Totaal mannen en vrouwen;0;Totaal niet-westerse allochtonen;Standaardfout;2003;3.0;2.0;2.0;1.0;1.0;1.0;4.0;3.0;3.0;3.0;2.0;2.0;2.0;1.0;2.0;2.0;1.0;2.0;4.0;4.0;3.0;2.0;2.0;1.0;3.0;2.0;2.0;4.0;3.0;4.0;4.0;3.0;4.0;2.0;1.0;2.0;2.0;1.0;2.0;2.0;2.0;1.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0
72;Totaal mannen en vrouwen;0;Totaal niet-westerse allochtonen;Standaardfout;2004;5.0;3.0;4.0;2.0;1.0;2.0;6.0;5.0;4.0;4.0;2.0;4.0;4.0;2.0;3.0;4.0;2.0;4.0;6.0;5.0;4.0;4.0;3.0;3.0;4.0;4.0;2.0;6.0;4.0;6.0;7.0;4.0;6.0;3.0;2.0;3.0;3.0;2.0;3.0;4.0;4.0;1.0;4.0;4.0;3.0;3.0;3.0;2.0;2.0
73;Totaal mannen en vrouwen;0;Totaal niet-westerse allochtonen;Standaardfout;2005;4.0;3.0;2.0;2.0;1.0;1.0;4.0;4.0;3.0;3.0;2.0;3.0;3.0;2.0;3.0;3.0;2.0;3.0;5.0;5.0;3.0;3.0;3.0;2.0;4.0;3.0;3.0;5.0;4.0;5.0;6.0;4.0;5.0;3.0;1.0;3.0;3.0;2.0;2.0;3.0;3.0;1.0;3.0;3.0;2.0;2.0;2.0;1.0;2.0
74;Totaal mannen en vrouwen;0;Totaal niet-westerse allochtonen;Standaardfout;2006;2.0;2.0;2.0;1.0;1.0;1.0;3.0;3.0;2.0;2.0;1.0;2.0;2.0;1.0;2.0;2.0;1.0;2.0;3.0;3.0;2.0;2.0;2.0;1.0;2.0;2.0;2.0;4.0;2.0;3.0;4.0;3.0;3.0;2.0;1.0;2.0;2.0;1.0;2.0;2.0;2.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0
75;Totaal mannen en vrouwen;0;Totaal niet-westerse allochtonen;Standaardfout;2007;2.0;2.0;1.0;1.0;1.0;1.0;3.0;3.0;2.0;2.0;1.0;2.0;2.0;1.0;2.0;2.0;1.0;2.0;3.0;3.0;3.0;2.0;2.0;1.0;2.0;2.0;1.0;3.0;2.0;3.0;4.0;3.0;3.0;2.0;1.0;2.0;2.0;1.0;2.0;2.0;2.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0
76;Totaal mannen en vrouwen;0;Totaal niet-westerse allochtonen;Standaardfout;2008;2.0;2.0;1.0;1.0;0.0;1.0;3.0;2.0;2.0;2.0;1.0;2.0;2.0;1.0;2.0;2.0;1.0;2.0;3.0;3.0;2.0;2.0;1.0;1.0;2.0;2.0;1.0;3.0;2.0;3.0;3.0;2.0;3.0;2.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;0.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0
77;Totaal mannen en vrouwen;0;Totaal niet-westerse allochtonen;Standaardfout;2009;2.0;2.0;1.0;1.0;0.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;1.0;1.0;2.0;1.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;1.0;1.0;3.0;2.0;2.0;3.0;2.0;2.0;2.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0
78;Totaal mannen en vrouwen;0;Totaal niet-westerse allochtonen;Standaardfout;2010;2.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;1.0;1.0;2.0;1.0;1.0;2.0;1.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
79;Totaal mannen en vrouwen;0;Totaal niet-westerse allochtonen;Standaardfout;2011;2.0;2.0;1.0;1.0;1.0;1.0;2.0;2.0;1.0;2.0;1.0;1.0;2.0;1.0;1.0;2.0;1.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;2.0;1.0;2.0;2.0;2.0;3.0;2.0;2.0;2.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0
80;Totaal mannen en vrouwen;0;2;Aantal;2002;107.0;65.0;48.0;21.0;6.0;16.0;220.0;150.0;101.0;78.0;31.0;52.0;77.0;19.0;63.0;62.0;12.0;52.0;254.0;200.0;89.0;74.0;59.0;17.0;102.0;67.0;42.0;298.0;101.0;234.0;307.0;124.0;222.0;49.0;12.0;38.0;48.0;19.0;32.0;82.0;80.0;4.0;61.0;40.0;26.0;21.0;14.0;8.0;34.0
81;Totaal mannen en vrouwen;0;2;Aantal;2003;100.0;67.0;36.0;25.0;6.0;19.0;204.0;139.0;98.0;91.0;29.0;67.0;79.0;16.0;66.0;45.0;13.0;35.0;239.0;186.0;78.0;61.0;47.0;17.0;110.0;81.0;38.0;310.0;117.0;244.0;333.0;143.0;236.0;54.0;10.0;44.0;40.0;17.0;25.0;94.0;91.0;7.0;64.0;50.0;20.0;21.0;12.0;10.0;25.0
82;Totaal mannen en vrouwen;0;2;Aantal;2004;111.0;75.0;38.0;32.0;5.0;27.0;207.0;139.0;97.0;103.0;32.0;74.0;86.0;19.0;68.0;70.0;17.0;59.0;246.0;204.0;91.0;65.0;46.0;24.0;92.0;62.0;38.0;278.0;114.0;215.0;337.0;110.0;266.0;70.0;16.0;55.0;59.0;26.0;44.0;94.0;93.0;7.0;69.0;61.0;19.0;32.0;20.0;14.0;25.0
83;Totaal mannen en vrouwen;0;2;Aantal;2005;152.0;104.0;54.0;29.0;4.0;25.0;184.0;132.0;78.0;95.0;22.0;78.0;87.0;20.0;72.0;54.0;17.0;42.0;209.0;167.0;71.0;74.0;60.0;18.0;118.0;81.0;50.0;269.0;114.0;200.0;303.0;118.0;228.0;74.0;13.0;63.0;50.0;19.0;35.0;67.0;64.0;7.0;73.0;54.0;27.0;26.0;23.0;12.0;32.0
84;Totaal mannen en vrouwen;0;2;Aantal;2006;107.0;62.0;47.0;25.0;8.0;18.0;204.0;134.0;91.0;93.0;26.0;71.0;95.0;27.0;71.0;59.0;18.0;48.0;253.0;186.0;95.0;74.0;57.0;19.0;94.0;62.0;39.0;291.0;96.0;229.0;321.0;149.0;216.0;68.0;10.0;58.0;57.0;24.0;39.0;71.0;67.0;6.0;69.0;46.0;27.0;25.0;13.0;13.0;29.0
85;Totaal mannen en vrouwen;0;2;Aantal;2007;101.0;69.0;37.0;27.0;6.0;22.0;209.0;145.0;91.0;84.0;25.0;64.0;88.0;22.0;72.0;61.0;11.0;52.0;245.0;185.0;95.0;72.0;49.0;25.0;86.0;55.0;39.0;288.0;92.0;231.0;311.0;136.0;218.0;76.0;9.0;68.0;56.0;20.0;39.0;61.0;56.0;7.0;65.0;41.0;29.0;27.0;13.0;16.0;22.0
86;Totaal mannen en vrouwen;0;2;Aantal;2008;147.0;110.0;44.0;25.0;4.0;21.0;232.0;165.0;94.0;102.0;32.0;76.0;96.0;32.0;68.0;75.0;16.0;61.0;265.0;208.0;94.0;84.0;53.0;34.0;121.0;76.0;55.0;298.0;107.0;225.0;314.0;151.0;212.0;88.0;12.0;77.0;56.0;22.0;38.0;70.0;66.0;9.0;71.0;48.0;30.0;34.0;19.0;15.0;33.0
87;Totaal mannen en vrouwen;0;2;Aantal;2009;145.0;103.0;50.0;34.0;7.0;28.0;223.0;147.0;100.0;101.0;27.0;77.0;101.0;20.0;84.0;71.0;18.0;57.0;273.0;206.0;102.0;90.0;65.0;29.0;116.0;72.0;49.0;324.0;100.0;260.0;332.0;152.0;223.0;108.0;12.0;97.0;63.0;28.0;40.0;71.0;65.0;8.0;76.0;55.0;27.0;29.0;16.0;14.0;30.0
88;Totaal mannen en vrouwen;0;2;Aantal;2010;133.0;94.0;44.0;36.0;12.0;24.0;196.0;133.0;80.0;93.0;32.0;64.0;89.0;20.0;70.0;74.0;19.0;59.0;256.0;190.0;94.0;76.0;55.0;25.0;107.0;69.0;43.0;257.0;86.0;196.0;302.0;145.0;193.0;112.0;12.0;101.0;56.0;20.0;38.0;62.0;57.0;6.0;72.0;53.0;26.0;24.0;16.0;9.0;29.0
89;Totaal mannen en vrouwen;0;2;Aantal;2011;155.0;118.0;43.0;42.0;14.0;29.0;212.0;147.0;85.0;105.0;36.0;73.0;93.0;25.0;71.0;79.0;23.0;61.0;282.0;217.0;97.0;88.0;64.0;29.0;122.0;84.0;47.0;301.0;102.0;230.0;321.0;156.0;207.0;130.0;13.0;119.0;64.0;25.0;42.0;67.0;62.0;8.0;77.0;59.0;27.0;33.0;20.0;15.0;33.0
90;Totaal mannen en vrouwen;0;2;Standaardfout;2002;7.0;5.0;6.0;3.0;1.0;3.0;10.0;9.0;8.0;7.0;5.0;5.0;6.0;3.0;5.0;8.0;3.0;7.0;11.0;10.0;8.0;7.0;6.0;3.0;7.0;6.0;5.0;11.0;7.0;10.0;11.0;7.0;9.0;7.0;2.0;7.0;5.0;4.0;4.0;5.0;5.0;1.0;5.0;4.0;3.0;3.0;3.0;2.0;5.0
91;Totaal mannen en vrouwen;0;2;Standaardfout;2003;8.0;7.0;5.0;4.0;2.0;3.0;11.0;10.0;9.0;8.0;4.0;7.0;7.0;3.0;6.0;6.0;3.0;6.0;11.0;11.0;8.0;6.0;5.0;3.0;9.0;8.0;5.0;12.0;9.0;11.0;13.0;9.0;12.0;8.0;2.0;7.0;6.0;4.0;5.0;7.0;7.0;2.0;6.0;6.0;4.0;4.0;3.0;3.0;5.0
92;Totaal mannen en vrouwen;0;2;Standaardfout;2004;11.0;10.0;7.0;5.0;2.0;5.0;14.0;12.0;11.0;11.0;6.0;9.0;10.0;5.0;9.0;11.0;6.0;10.0;14.0;14.0;11.0;9.0;8.0;5.0;9.0;8.0;6.0;15.0;12.0;13.0;16.0;10.0;15.0;10.0;5.0;9.0;9.0;6.0;8.0;9.0;9.0;2.0;10.0;10.0;4.0;7.0;5.0;5.0;5.0
93;Totaal mannen en vrouwen;0;2;Standaardfout;2005;13.0;11.0;7.0;5.0;2.0;5.0;12.0;10.0;9.0;10.0;5.0;10.0;9.0;4.0;8.0;9.0;5.0;8.0;13.0;12.0;9.0;10.0;10.0;4.0;12.0;11.0;6.0;13.0;9.0;12.0;14.0;9.0;13.0;10.0;3.0;10.0;8.0;4.0;7.0;6.0;6.0;2.0;8.0;7.0;4.0;7.0;6.0;6.0;5.0
94;Totaal mannen en vrouwen;0;2;Standaardfout;2006;6.0;5.0;4.0;3.0;2.0;3.0;9.0;8.0;7.0;7.0;4.0;6.0;6.0;4.0;5.0;7.0;4.0;6.0;10.0;9.0;8.0;7.0;6.0;4.0;6.0;5.0;4.0;10.0;7.0;9.0;10.0;8.0;8.0;7.0;2.0;7.0;6.0;5.0;4.0;5.0;5.0;1.0;6.0;5.0;3.0;5.0;3.0;4.0;5.0
95;Totaal mannen en vrouwen;0;2;Standaardfout;2007;6.0;5.0;3.0;3.0;1.0;3.0;9.0;8.0;7.0;5.0;3.0;4.0;6.0;3.0;6.0;7.0;2.0;6.0;9.0;9.0;8.0;5.0;4.0;3.0;5.0;4.0;4.0;9.0;6.0;8.0;10.0;6.0;9.0;7.0;1.0;7.0;7.0;3.0;6.0;4.0;4.0;1.0;5.0;3.0;3.0;5.0;2.0;5.0;3.0
96;Totaal mannen en vrouwen;0;2;Standaardfout;2008;8.0;7.0;3.0;2.0;1.0;2.0;9.0;8.0;6.0;6.0;3.0;5.0;7.0;6.0;5.0;7.0;2.0;7.0;8.0;8.0;6.0;6.0;4.0;5.0;6.0;5.0;5.0;9.0;6.0;8.0;8.0;7.0;7.0;7.0;2.0;6.0;4.0;3.0;3.0;4.0;4.0;1.0;4.0;3.0;3.0;4.0;3.0;3.0;3.0
97;Totaal mannen en vrouwen;0;2;Standaardfout;2009;5.0;4.0;3.0;3.0;1.0;3.0;6.0;5.0;4.0;4.0;2.0;4.0;5.0;2.0;4.0;4.0;2.0;4.0;6.0;6.0;5.0;5.0;3.0;3.0;5.0;4.0;3.0;6.0;4.0;6.0;7.0;5.0;6.0;5.0;1.0;5.0;4.0;3.0;3.0;3.0;3.0;1.0;4.0;4.0;2.0;3.0;2.0;2.0;2.0
98;Totaal mannen en vrouwen;0;2;Standaardfout;2010;4.0;4.0;3.0;3.0;2.0;2.0;5.0;4.0;4.0;4.0;3.0;3.0;4.0;2.0;3.0;4.0;2.0;4.0;6.0;5.0;4.0;4.0;3.0;3.0;4.0;3.0;2.0;6.0;4.0;5.0;6.0;4.0;5.0;4.0;1.0;4.0;3.0;2.0;3.0;3.0;3.0;1.0;3.0;3.0;2.0;2.0;2.0;1.0;2.0
99;Totaal mannen en vrouwen;0;2;Standaardfout;2011;5.0;4.0;3.0;3.0;2.0;3.0;5.0;5.0;4.0;4.0;3.0;4.0;4.0;2.0;4.0;4.0;2.0;4.0;6.0;6.0;4.0;4.0;4.0;3.0;4.0;4.0;3.0;6.0;4.0;5.0;6.0;5.0;5.0;4.0;1.0;4.0;3.0;2.0;3.0;3.0;3.0;1.0;3.0;3.0;2.0;3.0;2.0;2.0;2.0
100;Totaal mannen en vrouwen;0;3;Aantal;2002;114.0;72.0;48.0;21.0;5.0;17.0;210.0;144.0;90.0;91.0;32.0;64.0;89.0;25.0;70.0;69.0;15.0;58.0;290.0;238.0;87.0;101.0;82.0;25.0;113.0;74.0;48.0;312.0;126.0;236.0;293.0;136.0;198.0;64.0;11.0;53.0;66.0;22.0;50.0;78.0;76.0;5.0;74.0;52.0;31.0;26.0;15.0;11.0;28.0
101;Totaal mannen en vrouwen;0;3;Aantal;2003;85.0;58.0;32.0;20.0;6.0;14.0;207.0;147.0;91.0;97.0;39.0;65.0;82.0;26.0;60.0;70.0;13.0;60.0;283.0;236.0;80.0;91.0;66.0;30.0;105.0;70.0;48.0;292.0;121.0;214.0;306.0;147.0;200.0;52.0;7.0;46.0;53.0;19.0;39.0;86.0;83.0;6.0;66.0;51.0;20.0;27.0;17.0;12.0;19.0
102;Totaal mannen en vrouwen;0;3;Aantal;2004;113.0;72.0;47.0;25.0;8.0;17.0;220.0;163.0;88.0;89.0;27.0;65.0;90.0;18.0;77.0;79.0;20.0;65.0;279.0;210.0;116.0;102.0;73.0;37.0;115.0;72.0;57.0;253.0;107.0;185.0;306.0;124.0;226.0;57.0;10.0;47.0;61.0;17.0;50.0;99.0;94.0;6.0;76.0;61.0;23.0;33.0;21.0;14.0;32.0
103;Totaal mannen en vrouwen;0;3;Aantal;2005;117.0;71.0;51.0;17.0;4.0;13.0;199.0;152.0;79.0;98.0;40.0;63.0;84.0;21.0;67.0;91.0;17.0;79.0;302.0;245.0;90.0;78.0;53.0;28.0;141.0;102.0;55.0;261.0;120.0;177.0;257.0;126.0;170.0;61.0;12.0;50.0;59.0;26.0;39.0;73.0;69.0;7.0;59.0;48.0;16.0;31.0;23.0;9.0;33.0
104;Totaal mannen en vrouwen;0;3;Aantal;2006;121.0;77.0;50.0;24.0;4.0;20.0;237.0;160.0;102.0;95.0;32.0;66.0;98.0;31.0;72.0;90.0;23.0;73.0;287.0;223.0;104.0;87.0;66.0;27.0;116.0;70.0;56.0;297.0;109.0;223.0;312.0;153.0;203.0;83.0;11.0;73.0;71.0;25.0;50.0;71.0;67.0;6.0;77.0;55.0;28.0;26.0;18.0;9.0;23.0
105;Totaal mannen en vrouwen;0;3;Aantal;2007;101.0;66.0;39.0;27.0;4.0;23.0;221.0;142.0;101.0;93.0;27.0;69.0;99.0;22.0;80.0;84.0;16.0;73.0;283.0;206.0;111.0;95.0;68.0;31.0;101.0;60.0;48.0;318.0;108.0;237.0;326.0;154.0;216.0;73.0;11.0;63.0;72.0;23.0;53.0;57.0;55.0;3.0;68.0;48.0;27.0;30.0;18.0;13.0;24.0
106;Totaal mannen en vrouwen;0;3;Aantal;2008;136.0;100.0;44.0;35.0;6.0;30.0;238.0;168.0;98.0;98.0;30.0;71.0;93.0;21.0;75.0;102.0;22.0;85.0;309.0;235.0;120.0;97.0;71.0;30.0;128.0;81.0;56.0;315.0;112.0;237.0;324.0;156.0;214.0;108.0;15.0;95.0;79.0;31.0;52.0;66.0;64.0;4.0;85.0;64.0;29.0;32.0;20.0;13.0;31.0
107;Totaal mannen en vrouwen;0;3;Aantal;2009;139.0;98.0;51.0;35.0;6.0;30.0;229.0;152.0;98.0;103.0;36.0;71.0;96.0;22.0;79.0;98.0;17.0;86.0;305.0;227.0;119.0;90.0;64.0;30.0;122.0;79.0;50.0;346.0;125.0;259.0;324.0;155.0;207.0;118.0;12.0;107.0;74.0;26.0;52.0;58.0;55.0;5.0;75.0;54.0;29.0;34.0;21.0;14.0;30.0
108;Totaal mannen en vrouwen;0;3;Aantal;2010;121.0;84.0;44.0;33.0;6.0;27.0;202.0;134.0;86.0;84.0;31.0;56.0;92.0;24.0;71.0;97.0;23.0;81.0;281.0;218.0;102.0;82.0;58.0;28.0;114.0;71.0;48.0;255.0;101.0;180.0;285.0;141.0;181.0;118.0;11.0;109.0;63.0;27.0;41.0;48.0;45.0;5.0;75.0;53.0;29.0;34.0;20.0;15.0;28.0
109;Totaal mannen en vrouwen;0;3;Aantal;2011;127.0;97.0;37.0;35.0;7.0;29.0;218.0;148.0;90.0;98.0;36.0;66.0;94.0;26.0;71.0;101.0;22.0;85.0;321.0;237.0;126.0;94.0;64.0;35.0;130.0;88.0;50.0;288.0;121.0;200.0;313.0;149.0;204.0;135.0;11.0;126.0;73.0;27.0;50.0;55.0;52.0;4.0;85.0;59.0;32.0;28.0;18.0;11.0;28.0
110;Totaal mannen en vrouwen;0;3;Standaardfout;2002;6.0;5.0;4.0;3.0;1.0;2.0;7.0;6.0;5.0;5.0;3.0;4.0;5.0;3.0;4.0;4.0;2.0;4.0;8.0;7.0;5.0;5.0;5.0;3.0;6.0;5.0;4.0;8.0;6.0;8.0;8.0;6.0;7.0;4.0;2.0;4.0;4.0;3.0;4.0;5.0;5.0;1.0;5.0;4.0;3.0;3.0;2.0;2.0;3.0
