ID;Persoonskenmerken;Marges;Perioden;AantalDelicten_1;Melding_2;AangifteTotaal_3;AangifteViaProcesverbaal_4;AangifteViaInternet_5;AantalDelicten_6;Melding_7;AangifteTotaal_8;AangifteViaProcesverbaal_9;AangifteViaInternet_10;DaderSBekend_11;Partner_12;ExPartner_13;AnderFamilielid_14;Buurtgenoot_15;IemandVanWerkOfStudie_16;AndereBekende_17;InEigenBuurt_18;ErgensAndersInWoonplaats_19;ErgensAndersInNederland_20;Onbekend_21;Thuis_22;InHorecagelegenheid_23;InOpenbaarVervoer_24;OpStraat_25;OpWerk_26;OpSchool_27;InWinkel_28;ErgensAnders_29;Bedreiging_30;Mishandeling_31;GeweldMetSeksueleBedoelingen_32;AantalDelicten_33;Melding_34;AangifteTotaal_35;AangifteViaProcesverbaal_36;AangifteViaInternet_37;PogingTotInbraak_38;PogingTotInbraak_39;Inbraak_40;AantalDelicten_41;InEigenBuurt_42;ErgensAndersInWoonplaats_43;ErgensAndersInNederland_44;Onbekend_45;Autodiefstal_46;AantalDelicten_47;InEigenBuurt_48;ErgensAndersInWoonplaats_49;ErgensAndersInNederland_50;Onbekend_51;DiefstalAndereVoertuigen_52;PogingTotZakkenrollerijBeroving_53;InEigenBuurt_54;ErgensAndersInWoonplaats_55;ErgensAndersInNederland_56;Onbekend_57;Thuis_58;InEenHorecagelegenheid_59;InOpenbaarVervoer_60;OpStraat_61;OpWerk_62;OpSchool_63;InEenWinkel_64;ErgensAnders_65;PogingTotZakkenrollerij_66;Zakkenrollerij_67;PogingTotBeroving_68;Beroving_69;AantalDelicten_70;InEigenBuurt_71;ErgensAndersInWoonplaats_72;ErgensAndersInNederland_73;Onbekend_74;Thuis_75;InEenHorecagelegenheid_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;VandalismedelictenTotaal_82;Melding_83;AangifteTotaal_84;AangifteViaProcesverbaal_85;AangifteViaInternet_86;InEigenBuurt_87;ErgensAndersInWoonplaats_88;ErgensAndersInNederland_89;Onbekend_90;Thuis_91;InEenHorecagelegenheid_92;OpStraat_93;OpWerk_94;OpSchool_95;InEenWinkel_96;ErgensAnders_97;VernielingenAanVoertuigen_98;OverigeVernielingen_99;OndervondenDelictenCybercrimeTotaal_100;Melding_101;AangifteTotaal_102;AangifteViaProcesverbaal_103;AangifteViaInternet_104;IdentiteitsfraudeTotaal_105;MeldingTotaal_106;MeldingBijPolitie_107;MeldingBijBankFinanciele_108;MeldingBijAndereInstantie_109;AangifteTotaal_110;AangifteViaProcesverbaal_111;AangifteViaInternet_112;Skimming_113;PhishingPharming_114;KoopEnVerkoopfraudeTotaal_115;MeldingTotaal_116;MeldingBijPolitie_117;MeldingBijConsumentenorg_118;MeldingBijAndereInstantie_119;AangifteTotaal_120;AangifteViaProcesverbaal_121;AangifteViaInternet_122;Koopfraude_123;Verkoopfraude_124;HackenTotaal_125;MeldingTotaal_126;MeldingBijPolitie_127;MeldingBijAndereInstantie_128;AangifteTotaal_129;AangifteViaProcesverbaal_130;AangifteViaInternet_131;IngebrokenOpComputer_132;IngebrokenOpEmailaccount_133;IngebrokenOpWebsiteProfielsite_134;Anders_135;CyberpestenTotaal_136;DaderSBekend_137;Partner_138;ExPartner_139;AnderFamilielid_140;Buurtgenoot_141;IemandVanHetWerkOf_142;AndersInclOnbekend_143;MeldingTotaal_144;MeldingBijPolitie_145;MeldingBijAndereInstantie_146;AangifteTotaal_147;AangifteViaProcesverbaal_148;AangifteViaInternet_149;Laster_150;Stalken_151;Chantage_152;BedreigingMetGeweld_153;Anders_154
164;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2015;1.7;2.2;2.1;1.7;1.6;0.5;7.3;6.3;5.3;;6.8;1.3;1.6;3.1;7.6;4.3;4.8;7.4;6.3;5.8;2.5;5.5;1.2;;7.3;5.5;;1.7;6.0;0.2;0.4;0.1;1.3;2.9;2.8;2.4;2.2;0.5;0.4;0.2;0.6;6.0;5.4;3.2;2.9;0.1;0.5;4.9;3.1;2.5;3.3;0.3;0.3;9.4;8.9;8.5;;4.3;5.9;6.1;8.3;3.3;;6.5;8.1;0.2;0.2;;;0.5;5.3;4.7;4.2;2.7;4.9;2.7;3.2;2.7;3.1;1.0;4.6;0.8;3.2;2.7;2.1;2.0;2.9;1.9;1.9;;3.9;;3.8;1.0;1.0;;1.7;0.6;0.5;1.1;2.1;1.8;1.5;1.1;0.2;13.1;14.1;14.0;13.9;14.0;13.9;;0.1;0.2;0.4;4.7;4.0;1.7;3.7;3.7;1.9;3.3;0.4;0.1;0.7;3.8;2.0;3.4;1.9;1.5;1.2;0.3;0.4;0.4;0.4;0.7;6.3;;3.6;3.4;4.3;3.8;4.9;5.8;5.0;4.0;3.7;3.5;;0.3;0.3;0.3;0.3;0.4
165;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2016;1.8;2.4;2.1;1.8;1.3;0.6;7.0;6.8;6.7;2.0;6.8;1.1;3.9;3.4;6.4;4.4;3.5;6.8;5.5;5.4;3.8;6.8;;1.7;6.5;4.9;1.3;;3.1;0.3;0.5;0.1;1.3;3.1;2.8;2.5;1.8;0.5;0.4;0.3;0.5;5.7;5.4;2.5;2.0;0.1;0.5;5.2;2.0;2.3;4.7;0.3;0.2;10.0;8.7;8.2;4.8;5.1;5.4;4.8;8.6;;4.1;7.1;8.8;0.1;0.2;0.0;0.1;0.5;5.4;4.4;4.2;2.1;5.5;2.5;3.6;1.9;2.7;2.0;4.5;0.9;3.3;2.8;1.9;2.1;3.2;2.2;1.9;;3.9;;3.9;1.4;0.9;0.5;1.7;0.7;0.5;1.2;2.4;1.7;1.4;1.1;0.2;12.4;13.0;14.9;;11.9;11.9;0.0;0.1;0.2;0.4;4.9;4.3;2.3;4.1;4.2;2.6;3.7;0.4;0.1;0.7;4.2;3.1;3.4;1.8;1.6;0.9;0.3;0.4;0.3;0.4;0.8;5.8;;4.0;2.5;4.5;4.5;5.1;6.1;5.2;4.7;3.1;2.9;;0.4;0.4;0.2;0.3;0.5
166;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2017;1.5;2.4;2.1;1.7;1.4;0.4;6.9;6.0;5.4;3.5;6.9;;3.3;;6.1;4.1;4.9;6.7;4.9;5.4;1.9;5.6;3.0;;6.9;4.4;0.0;;5.2;0.3;0.4;;1.0;3.1;2.8;2.3;2.0;0.4;0.3;0.2;0.5;6.3;5.4;2.6;4.6;0.1;0.4;5.3;4.8;2.5;1.0;0.2;0.2;9.8;8.8;10.1;5.8;3.5;4.8;4.9;9.3;6.6;;9.6;4.7;0.1;0.2;;0.1;0.4;5.4;4.8;4.4;2.9;5.4;2.6;3.5;2.1;3.1;1.3;4.3;0.8;3.2;2.9;2.1;2.2;2.9;2.1;1.7;;3.9;0.5;4.0;0.5;0.5;0.5;1.7;0.6;0.4;1.1;2.0;1.5;1.2;0.9;0.1;6.1;11.2;12.2;12.4;11.2;10.9;;0.0;0.1;0.5;4.3;3.6;1.6;3.7;3.4;2.1;2.8;0.4;0.1;0.6;3.5;1.6;3.3;1.0;0.8;0.6;0.2;0.3;0.3;0.3;0.7;6.0;1.8;4.3;3.0;5.1;4.0;5.3;5.3;4.8;3.7;3.2;3.0;0.8;0.3;0.4;0.1;0.3;0.4
167;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2019;1.4;2.5;2.2;1.9;1.5;0.5;7.1;6.9;6.0;4.5;7.0;;3.6;2.4;6.4;1.8;5.5;6.7;5.1;5.3;4.1;6.0;1.3;2.7;6.8;3.9;;1.1;5.1;0.2;0.4;;1.0;3.5;3.1;2.6;2.3;0.3;0.2;0.2;0.4;5.8;5.4;3.0;;0.1;0.4;6.5;3.7;3.6;;0.2;0.3;9.0;10.8;9.3;;4.3;5.7;3.6;11.0;4.5;;6.6;6.2;0.1;0.2;;;0.4;5.7;4.9;4.2;2.9;5.5;2.9;3.2;2.9;2.8;2.1;4.7;0.7;3.0;2.7;2.0;1.9;3.6;3.0;2.1;;4.0;;4.1;1.3;0.9;0.7;2.0;0.6;0.4;1.3;1.9;1.5;1.0;1.2;0.2;7.8;10.7;11.3;5.3;9.6;8.2;6.0;0.0;0.2;0.5;4.1;3.7;1.6;3.3;3.6;2.1;3.2;0.5;0.2;0.7;3.6;1.8;3.3;1.3;0.7;1.2;0.3;0.4;0.4;0.4;0.8;4.9;;2.5;2.0;3.1;2.7;2.9;4.5;3.6;3.7;2.3;2.0;1.2;0.4;0.3;0.4;0.3;0.4
168;Leeftijd: 55 tot 65 jaar;Waarde;2012;28.7;43.3;31.9;23.4;8.5;2.5;54.5;27.1;25.2;1.9;65.3;;;;46.0;8.1;10.0;71.2;17.4;10.4;3.8;28.0;2.6;;41.7;12.2;;2.9;6.7;2.0;0.5;;14.9;54.1;44.0;32.7;11.3;4.0;2.4;1.6;2.4;49.3;41.8;5.6;3.3;0.1;3.2;79.1;8.0;9.3;3.7;0.7;1.2;23.6;36.2;34.2;1.2;;;10.6;28.3;8.4;;24.6;21.2;0.2;0.9;0.1;;3.2;61.0;21.1;14.8;5.2;50.1;4.8;9.9;5.2;1.5;1.1;22.3;11.3;26.6;17.2;10.8;6.4;79.3;11.0;5.6;;35.6;;45.4;2.0;;0.7;5.7;6.9;4.4;14.0;14.6;8.2;5.2;2.9;1.9;91.4;25.0;87.4;0.8;17.6;16.8;;1.0;1.0;2.1;41.2;20.7;9.5;18.9;18.8;7.1;11.7;1.9;0.2;7.1;33.5;8.5;26.3;4.2;2.1;2.1;1.7;2.3;1.2;3.1;2.9;63.5;0.0;9.1;10.7;13.7;15.6;16.3;25.8;18.3;8.5;3.9;3.7;;0.8;0.6;0.2;0.4;1.3
169;Leeftijd: 55 tot 65 jaar;Waarde;2013;30.6;41.4;30.8;20.7;10.1;2.9;53.9;24.1;20.2;;57.1;;;1.5;38.6;5.9;8.4;69.1;14.2;14.2;4.3;25.2;0.9;2.9;45.7;9.3;;;9.6;2.0;0.7;;16.9;50.5;40.8;28.8;12.0;3.7;2.3;1.4;3.3;47.8;39.5;10.1;2.6;0.2;3.2;82.7;7.6;6.2;3.4;0.8;1.8;37.7;33.9;25.3;3.5;4.0;4.5;13.4;27.9;5.3;;30.7;10.4;0.4;1.2;0.1;0.1;4.0;62.2;19.4;13.4;7.0;47.0;4.3;13.3;5.2;;3.2;17.3;10.8;23.9;17.1;8.4;8.8;79.6;9.5;6.1;0.6;41.3;;42.2;1.2;;0.6;6.1;6.0;4.8;16.1;15.7;7.6;4.8;2.8;1.3;96.2;17.1;82.9;7.6;13.1;11.7;;0.7;0.6;2.3;45.7;25.0;10.7;18.8;22.8;12.6;10.2;2.2;0.1;9.1;27.9;9.7;18.9;2.5;1.3;1.2;2.2;2.4;1.5;3.5;3.4;61.2;;7.9;7.6;19.9;7.6;20.4;34.9;24.6;11.6;8.6;6.0;2.5;1.0;0.7;0.3;0.6;1.3
170;Leeftijd: 55 tot 65 jaar;Waarde;2014;27.5;43.2;33.8;24.2;9.6;2.3;51.8;28.9;27.1;;54.4;;;4.4;33.4;5.0;9.7;59.5;26.9;12.2;4.7;20.1;;;46.9;11.8;0.0;2.2;12.0;0.7;1.6;;16.1;51.3;42.4;31.2;11.3;3.4;1.9;1.5;3.3;49.4;38.0;9.4;3.2;0.2;3.1;82.3;7.1;8.9;1.8;0.8;1.7;30.3;32.2;32.2;;7.6;4.6;4.8;34.4;6.3;;24.8;12.9;0.4;1.1;;0.2;3.6;62.6;19.2;14.5;6.4;42.7;4.6;12.4;4.7;2.1;2.2;24.8;9.0;26.6;19.6;11.0;8.7;82.9;7.6;5.2;;40.7;;45.2;1.6;;0.3;4.1;5.3;3.7;13.5;12.1;8.3;4.9;3.4;1.0;82.8;16.8;72.9;7.1;13.3;9.0;;0.4;0.6;2.4;37.9;21.3;4.9;16.1;17.1;7.7;9.4;2.2;0.1;6.8;24.8;5.6;19.7;3.5;1.3;2.3;1.5;2.2;1.0;2.5;3.3;53.2;0.0;6.1;4.6;17.0;11.6;14.2;28.8;17.3;15.3;10.0;9.0;;0.8;0.7;0.2;0.4;1.5
171;Leeftijd: 55 tot 65 jaar;Waarde;2015;25.6;38.9;30.4;19.9;10.4;2.2;52.9;27.7;23.8;;56.4;;;4.3;35.5;7.9;5.2;64.1;16.4;18.9;;26.9;5.3;1.1;38.2;14.2;;1.2;9.5;0.6;1.6;;14.3;48.4;40.7;27.2;13.6;3.4;2.2;1.2;3.0;48.9;36.2;13.4;1.6;0.2;2.7;83.2;6.4;6.4;4.0;0.8;1.0;31.5;36.7;28.2;;1.8;4.9;13.0;31.5;7.1;0.0;22.8;15.6;0.3;0.7;;0.0;3.1;58.0;20.2;20.7;4.1;43.5;6.4;14.6;6.1;;1.9;21.5;9.1;20.5;14.7;7.6;7.1;76.7;9.8;7.0;;37.0;0.6;42.1;2.4;;1.8;6.7;5.9;3.2;14.4;11.4;6.6;4.2;2.4;0.8;83.1;12.0;75.7;8.3;9.0;8.8;;0.2;0.6;2.9;42.2;21.9;5.4;17.8;18.8;8.3;10.5;2.7;0.2;7.5;23.9;5.9;18.3;2.1;1.9;;1.6;2.1;1.5;2.8;3.3;54.4;0.0;3.7;7.1;15.9;12.8;16.4;26.6;14.7;13.7;5.7;5.0;;0.5;0.5;0.3;0.3;1.6
172;Leeftijd: 55 tot 65 jaar;Waarde;2016;27.2;36.4;27.4;17.3;10.1;2.9;45.7;25.3;21.8;3.5;54.1;;;3.1;34.8;4.1;10.6;67.5;13.6;17.7;4.6;22.0;1.4;1.4;49.9;8.8;;2.9;8.5;0.6;2.2;0.1;14.5;47.0;37.1;23.3;13.8;2.9;1.8;1.1;3.0;54.2;27.7;10.1;7.9;0.3;2.8;76.8;8.7;9.3;5.1;0.8;1.4;36.8;34.5;23.5;;9.1;2.9;9.6;35.4;5.0;0.0;23.7;12.7;0.3;0.8;0.1;0.1;3.4;54.0;22.5;19.0;6.6;34.9;7.1;16.2;8.1;2.5;4.0;20.7;9.8;18.1;13.8;7.2;6.6;78.3;8.4;8.0;0.2;36.3;;45.2;2.7;;0.5;7.0;6.2;3.6;13.6;13.4;8.4;4.3;4.1;0.6;86.6;26.5;73.9;;14.4;11.6;;0.1;0.4;2.7;42.5;22.0;4.4;21.6;18.2;5.8;12.4;2.5;0.1;7.3;25.6;6.5;19.9;3.2;1.4;1.8;1.5;2.0;1.4;2.6;3.1;54.5;;4.6;3.8;21.2;6.8;18.1;27.0;19.4;11.0;10.9;8.5;;0.8;0.7;0.2;0.3;1.5
173;Leeftijd: 55 tot 65 jaar;Waarde;2017;22.9;35.7;27.5;17.9;9.7;2.3;38.1;18.4;16.0;2.4;52.7;;;4.8;26.3;8.0;10.2;61.2;22.8;14.8;3.4;19.3;1.8;1.3;51.4;12.2;;2.6;7.1;0.5;1.7;0.1;12.2;46.1;38.3;24.8;13.4;2.3;1.5;0.8;2.8;60.6;28.1;5.9;5.4;0.2;2.4;79.6;8.3;6.4;5.7;0.6;1.1;31.3;37.3;29.0;2.0;;7.4;7.1;29.2;4.3;;33.2;14.4;0.2;0.7;0.1;0.1;2.9;64.2;21.4;12.5;3.1;49.9;4.9;12.4;3.2;2.1;4.8;19.6;8.4;20.1;14.6;8.4;6.2;81.4;6.4;8.1;;37.8;;46.7;2.1;;;5.6;5.3;3.2;14.1;15.5;9.7;5.8;3.9;0.3;87.0;16.4;74.2;8.2;13.3;11.6;;0.1;0.3;3.2;43.0;26.8;5.1;15.7;21.2;9.4;11.8;2.9;0.3;6.7;23.3;8.7;15.6;5.3;3.1;2.2;1.0;2.1;1.0;2.7;3.9;54.7;;3.5;6.6;12.2;8.0;21.4;26.4;17.8;11.3;7.5;6.9;;1.0;0.8;0.2;0.5;1.6
174;Leeftijd: 55 tot 65 jaar;Waarde;2019;21.3;34.5;25.3;17.1;8.2;2.7;46.3;18.7;17.8;1.0;52.6;3.1;1.3;2.6;20.8;;24.3;61.3;17.9;20.2;6.2;17.1;0.7;2.7;45.4;16.9;;2.5;8.5;0.6;2.1;0.1;10.6;43.8;36.1;24.2;11.9;1.7;1.0;0.7;2.5;59.2;27.7;9.8;3.3;0.2;2.2;80.4;5.8;8.1;5.6;0.7;0.9;29.4;33.1;28.8;4.1;7.3;6.5;7.9;33.2;4.9;;16.9;17.9;0.2;0.5;0.1;0.0;2.5;65.9;18.5;14.2;3.2;48.0;5.5;12.2;5.3;2.4;2.3;21.2;8.0;18.1;13.1;7.3;5.8;79.2;8.1;7.4;;37.5;;44.4;2.5;;;6.9;5.3;2.7;19.7;12.0;7.7;3.9;3.7;0.8;76.6;26.5;70.4;10.0;23.9;18.0;;0.1;0.7;4.2;37.3;17.5;5.1;19.3;15.1;4.3;10.8;3.9;0.3;7.8;28.5;5.3;24.3;2.3;1.6;0.7;1.0;2.6;1.7;2.7;6.9;28.4;;3.4;3.6;7.5;3.2;10.4;28.9;14.6;15.5;7.4;4.8;2.6;1.0;1.0;2.5;0.6;2.4
175;Leeftijd: 55 tot 65 jaar;Betrouwbaarheidsmarge;2012;1.7;2.8;2.5;2.3;1.6;0.5;9.0;8.7;8.6;1.8;8.0;;;;9.4;6.2;5.0;7.2;5.9;4.5;2.5;9.2;1.9;;9.1;5.4;;2.6;3.3;0.4;0.2;;1.1;3.5;3.5;3.2;2.6;0.6;0.4;0.4;0.4;8.6;8.5;2.7;3.1;0.1;0.4;4.8;3.2;3.2;1.9;0.2;0.2;7.8;9.0;8.8;1.2;;;6.3;8.5;4.9;;7.5;8.4;0.1;0.2;0.1;;0.4;6.1;5.0;4.3;2.7;6.4;2.5;3.7;3.1;1.3;1.0;5.3;0.9;3.9;3.0;2.5;1.9;3.3;2.7;1.8;;4.0;;4.3;1.0;;0.6;1.8;0.7;0.6;1.1;3.3;2.4;2.0;1.4;0.4;6.1;8.8;6.9;0.8;8.0;7.9;;0.2;0.3;0.3;7.5;6.4;4.4;5.6;6.2;3.5;5.6;0.3;0.1;0.7;5.1;3.1;4.7;2.5;1.8;1.8;0.4;0.4;0.3;0.5;0.5;8.4;0.0;6.0;5.4;6.1;6.8;6.4;7.9;7.3;4.5;2.7;2.7;;0.3;0.3;0.1;0.2;0.3
176;Leeftijd: 55 tot 65 jaar;Betrouwbaarheidsmarge;2013;1.5;2.3;2.1;1.8;1.3;0.5;7.7;6.9;6.1;;7.7;;;1.4;8.0;3.2;3.8;6.7;4.5;5.0;3.6;7.3;0.8;2.5;7.9;3.9;;;4.1;0.4;0.2;;1.0;2.9;2.8;2.6;1.7;0.4;0.3;0.2;0.4;6.2;6.1;3.8;1.3;0.1;0.4;3.9;2.8;2.2;1.8;0.2;0.3;7.4;6.9;6.0;3.5;3.4;2.5;5.7;6.3;3.2;;6.7;4.8;0.1;0.2;0.1;0.1;0.4;5.2;4.4;3.2;2.7;5.5;2.2;4.0;2.1;;1.5;3.5;0.7;3.1;2.6;1.9;1.9;2.8;1.9;1.7;0.5;3.5;;3.5;0.7;;0.6;1.8;0.5;0.5;1.0;2.4;1.4;1.1;0.9;0.2;2.5;5.7;7.1;5.9;5.2;4.9;;0.2;0.2;0.3;6.3;5.4;4.3;4.5;5.3;4.6;3.2;0.3;0.1;0.7;3.5;2.2;3.1;1.0;0.7;0.7;0.3;0.4;0.3;0.4;0.5;6.7;;4.0;3.5;5.7;3.6;5.9;6.7;6.2;4.4;3.8;3.0;2.5;0.3;0.2;0.1;0.2;0.3
177;Leeftijd: 55 tot 65 jaar;Betrouwbaarheidsmarge;2014;1.5;2.4;2.3;2.1;1.3;0.4;8.0;7.1;6.9;;7.9;;;3.0;7.9;3.3;4.6;7.9;7.2;5.1;3.7;6.6;;;8.0;5.2;0.0;2.0;5.0;0.2;0.3;;1.1;3.1;3.0;2.9;1.7;0.4;0.3;0.3;0.5;7.0;6.6;3.8;2.9;0.1;0.4;4.9;3.4;3.6;1.4;0.2;0.3;8.8;8.0;7.9;;5.3;3.3;2.8;8.8;3.9;;7.0;6.6;0.2;0.2;;0.1;0.4;5.7;4.4;3.9;2.8;6.3;2.2;3.7;2.2;1.4;1.6;5.1;0.7;3.5;3.1;2.5;2.1;2.9;1.9;1.5;;4.0;;4.0;0.9;;0.3;1.5;0.5;0.5;1.0;2.2;1.9;1.5;1.2;0.2;9.7;7.4;10.8;6.4;6.5;5.1;;0.2;0.2;0.3;6.3;5.4;2.5;4.8;5.0;3.8;3.7;0.3;0.1;0.7;4.2;2.2;3.9;1.9;0.7;1.7;0.3;0.4;0.3;0.4;0.5;7.6;0.0;4.2;3.2;5.5;4.6;5.4;7.1;6.0;5.8;4.8;4.6;;0.2;0.2;0.1;0.2;0.3
178;Leeftijd: 55 tot 65 jaar;Betrouwbaarheidsmarge;2015;1.3;2.4;2.3;2.0;1.5;0.4;8.7;9.0;8.1;;8.4;;;3.1;9.1;4.9;3.3;8.0;5.4;6.7;;8.6;4.6;1.0;8.2;6.5;;1.1;4.2;0.2;0.3;;0.9;3.2;3.1;2.9;2.1;0.4;0.3;0.2;0.4;6.5;6.2;4.4;1.2;0.1;0.4;4.3;2.7;2.9;2.1;0.2;0.2;8.1;8.5;8.2;;1.6;3.3;6.9;8.2;4.8;0.0;7.3;6.0;0.1;0.2;;0.0;0.4;6.2;4.9;5.0;2.4;6.4;2.9;4.7;3.2;;1.4;4.8;0.7;3.1;2.7;2.0;1.9;3.5;2.4;2.0;;3.7;0.5;3.9;1.2;;1.4;1.7;0.6;0.4;1.0;2.1;1.5;1.3;0.8;0.2;10.0;8.1;11.1;7.6;5.9;5.9;;0.1;0.2;0.3;6.1;5.3;3.0;4.3;5.1;4.3;3.5;0.3;0.1;0.7;3.8;2.3;3.4;1.1;1.1;;0.3;0.3;0.3;0.4;0.5;7.6;0.0;2.2;3.9;5.5;5.0;5.6;6.8;4.9;5.7;3.0;2.9;;0.2;0.2;0.1;0.1;0.4
179;Leeftijd: 55 tot 65 jaar;Betrouwbaarheidsmarge;2016;1.5;2.4;2.2;1.9;1.3;0.4;7.5;6.7;6.4;2.8;7.4;;;2.9;7.5;2.6;4.9;6.7;4.7;5.5;3.6;6.5;1.4;1.2;7.5;3.9;;2.3;3.7;0.2;0.4;0.1;1.1;3.5;3.2;2.7;2.0;0.4;0.3;0.2;0.4;6.4;5.6;3.7;3.7;0.1;0.4;5.4;3.6;3.9;2.6;0.2;0.3;10.2;9.0;7.7;;8.6;2.3;5.0;10.3;4.3;0.0;7.1;5.5;0.1;0.2;0.1;0.1;0.4;6.4;5.1;5.1;3.4;6.1;3.1;5.5;3.6;2.1;2.4;4.6;0.8;3.0;2.7;2.1;1.8;3.2;2.1;2.1;0.2;3.8;;3.9;1.2;;0.5;2.1;0.6;0.5;1.0;2.5;1.9;1.4;1.3;0.2;9.8;13.9;13.7;;8.9;8.1;;0.1;0.1;0.3;6.5;5.6;2.2;5.4;5.1;3.2;4.3;0.3;0.1;0.7;4.1;2.4;3.7;1.5;0.8;1.3;0.3;0.4;0.3;0.4;0.5;8.1;;3.4;2.8;7.0;3.6;6.2;7.2;6.6;4.9;5.4;4.8;;0.3;0.2;0.1;0.1;0.4
180;Leeftijd: 55 tot 65 jaar;Betrouwbaarheidsmarge;2017;1.3;2.5;2.3;2.0;1.4;0.3;6.6;4.9;4.7;1.9;6.7;;;3.4;6.0;4.0;3.7;6.5;5.7;4.4;2.8;5.9;1.6;1.3;6.8;4.5;;1.9;2.7;0.2;0.3;0.1;0.9;3.3;3.2;2.8;2.2;0.3;0.3;0.2;0.4;6.5;5.3;2.5;4.6;0.1;0.3;5.2;3.4;2.6;3.5;0.1;0.2;10.1;9.3;8.0;1.8;;4.1;4.3;8.4;3.1;;9.1;9.8;0.1;0.2;0.1;0.0;0.4;5.8;5.1;3.3;1.9;6.4;2.1;3.3;1.6;1.6;3.5;4.5;0.6;3.3;3.0;2.6;1.8;2.8;1.7;2.0;;3.9;;3.9;1.1;;;1.7;0.5;0.4;0.9;2.1;1.6;1.3;1.0;0.1;7.9;8.5;10.6;5.7;8.0;7.8;;0.0;0.1;0.3;5.2;4.8;2.2;3.5;4.2;3.1;3.2;0.3;0.1;0.6;3.6;2.4;3.0;1.8;1.4;1.2;0.2;0.3;0.2;0.4;0.5;6.5;;2.2;3.1;4.0;3.3;5.6;5.7;4.9;4.1;3.4;3.3;;0.3;0.3;0.1;0.2;0.3
181;Leeftijd: 55 tot 65 jaar;Betrouwbaarheidsmarge;2019;1.2;2.5;2.2;2.0;1.3;0.4;7.2;5.7;5.7;0.8;7.1;2.9;1.3;1.7;6.0;;6.5;6.9;4.8;6.1;4.0;5.8;0.6;2.1;7.1;5.6;;2.2;3.4;0.1;0.4;0.1;0.8;3.4;3.3;3.1;2.1;0.3;0.2;0.2;0.3;6.5;5.6;4.0;2.6;0.1;0.3;5.5;3.8;3.0;3.3;0.2;0.2;10.2;9.9;9.6;3.9;6.8;4.5;5.5;10.6;4.1;;6.8;12.2;0.1;0.1;0.1;0.0;0.3;5.6;4.5;3.8;2.3;6.3;2.5;4.1;2.5;1.7;2.2;4.8;0.6;3.1;2.7;2.2;1.7;3.1;2.2;1.8;;4.0;;4.0;1.2;;;2.1;0.5;0.4;1.1;1.7;1.3;1.0;0.8;0.2;11.2;11.4;11.4;6.9;11.1;9.5;;0.1;0.2;0.4;4.3;3.2;1.8;3.6;3.0;1.7;2.6;0.4;0.1;0.6;3.8;1.5;3.7;0.8;0.7;0.4;0.2;0.4;0.3;0.4;0.7;4.4;;2.2;1.8;2.6;1.3;2.9;4.4;3.4;3.6;2.6;2.3;1.3;0.3;0.3;0.4;0.2;0.4
182;Leeftijd: 65 tot 75 jaar;Waarde;2012;21.3;43.5;32.6;25.7;6.9;1.5;40.0;20.9;19.7;;45.4;;;;29.0;;7.4;67.2;12.5;7.3;11.5;19.0;;0.0;47.4;;0.0;;17.9;1.0;0.3;;11.9;53.9;42.5;35.2;7.3;3.0;1.7;1.3;1.5;51.4;31.8;8.9;;0.3;2.4;78.9;8.8;7.2;5.2;0.4;1.8;25.6;36.6;29.1;;;4.9;6.4;30.5;0.0;0.0;40.1;15.5;0.5;1.3;;;2.5;64.4;15.3;12.1;12.6;44.7;;8.3;;0.0;5.2;24.8;7.9;28.2;19.6;12.4;7.2;74.2;9.1;7.8;;39.2;;41.6;;0.0;;6.1;4.5;3.3;11.1;10.1;7.3;4.9;2.4;1.1;86.0;14.8;82.3;;14.8;13.6;;0.7;0.5;1.2;44.6;25.3;;12.5;25.0;13.7;11.3;1.1;0.1;6.8;35.9;4.4;32.6;2.4;1.3;1.2;1.6;2.5;0.8;3.1;1.9;50.8;0.0;;6.8;15.6;;19.4;34.2;17.9;21.8;9.1;;;0.4;0.4;0.2;0.1;0.9
