ID;Delicten;Geslacht;Leeftijd;Perioden;TotaalAantalGedetineerden_1;HuizenVanBewaring_2;GeslotenGevangenissen_3;GevangenissenBeperktBeveiligd_4;GevangenissenZeerBeperktBeveiligd_5;ExtramuraalBuitenPenitentiaireInr_6;OverigeInrichtingstypen_7;EuropaInclusiefNederland_8;Afrika_9;Azie_10;NoordEnMiddenAmerika_11;ZuidAmerika_12;OceanieOnbekend_13;Nederland_14;Suriname_15;NederlandseAntillenAruba_16;Marokko_17;Turkije_18;Algerije_19;VoormaligJoegoslavie_20;AnderGeboorteland_21;VoorlopigeHechtenis_22;Gevangenisstraf_23;Hechtenis_24;Vreemdelingen_25;TBSPassanten_26;OverigeVerblijfstitels_27;MinderDan1Maand_28;k_1Tot3Maanden_29;k_3Tot6Maanden_30;k_6MaandenTot1Jaar_31;k_1Tot2Jaren_32;k_2Tot4Jaren_33;k_4JarenOfLanger_34;NogGeenStrafOpgelegd_35
139;0;Totaal geslacht;6;2001;1325;760;390;115;30;15;10;790;120;75;20;305;10;625;165;120;50;75;15;15;260;530;610;60;60;35;25;110;95;60;70;85;105;170;630
140;0;Totaal geslacht;6;2002;1400;825;380;105;45;15;25;800;130;85;25;350;10;620;200;130;65;80;15;15;275;610;595;40;60;40;50;65;55;70;60;95;130;180;740
141;0;Totaal geslacht;6;2003;1560;1055;290;100;45;20;45;945;140;90;20;360;10;740;215;130;60;105;20;20;275;665;740;40;60;30;30;65;80;70;75;110;140;195;825
142;0;Totaal geslacht;6;2004;1855;1280;305;80;40;95;50;1065;215;115;10;410;40;835;220;155;90;95;30;20;410;675;890;85;125;35;45;90;125;105;100;135;190;230;675
143;0;Totaal geslacht;6;2005;2100;1480;310;110;50;115;35;1245;260;135;20;410;30;975;245;135;115;105;35;30;460;745;925;140;195;40;55;140;130;130;100;115;200;250;745
144;0;Totaal geslacht;6;2006;1975;1270;415;80;50;140;20;1145;255;160;20;345;50;885;195;120;110;110;30;25;500;685;845;110;265;20;50;95;100;80;115;100;205;260;685
145;0;Totaal geslacht;6;2007;1830;1135;425;85;25;125;30;1080;245;115;25;345;20;840;225;95;85;120;25;20;415;665;750;120;185;25;85;80;85;70;85;70;235;230;665
146;0;Totaal geslacht;6;2008;1705;925;505;115;40;90;30;960;265;90;30;325;30;735;175;120;100;105;30;20;425;625;700;120;180;15;70;75;100;65;85;65;180;235;625
147;0;Totaal geslacht;6;2009;1665;810;630;80;40;70;35;970;270;85;25;290;25;750;170;95;100;90;25;25;405;650;660;100;150;10;90;75;90;60;95;55;170;210;650
148;0;Totaal geslacht;6;2010;1690;830;635;75;45;75;35;945;270;105;25;305;40;715;195;85;105;95;35;20;440;645;690;100;195;5;65;75;75;45;90;90;190;215;645
149;0;Totaal geslacht;6;2011;1605;640;570;70;50;90;180;1005;225;85;25;250;20;760;150;75;110;90;25;25;365;655;635;80;150;5;85;90;60;40;85;65;175;190;655
150;0;Totaal geslacht;6;2012;1500;565;560;55;40;115;170;945;220;70;20;230;15;730;130;90;105;80;35;25;305;610;640;55;100;5;90;50;60;60;95;65;175;185;610
151;0;Totaal geslacht;6;2013;1385;515;530;30;30;100;185;890;165;65;15;240;15;675;130;100;80;75;30;15;285;585;555;65;80;0;95;60;55;45;85;50;145;180;585
152;0;Totaal geslacht;6;2014;1255;355;570;20;35;110;165;810;165;40;20;195;25;640;105;85;80;65;20;15;245;465;590;45;55;5;95;60;50;45;75;55;170;170;465
153;0;Totaal geslacht;6;2015;1125;335;455;15;35;105;180;715;145;40;20;185;20;550;95;80;85;60;20;15;220;445;545;45;25;5;65;55;60;45;55;65;140;165;445
154;0;Totaal geslacht;7;1994;330;185;75;45;15;5;0;245;15;15;5;50;0;190;25;10;5;20;0;0;80;125;185;5;5;5;5;15;10;20;20;20;45;65;135
155;0;Totaal geslacht;7;1995;430;255;95;55;15;10;0;300;25;25;5;80;0;255;50;15;10;15;0;0;90;155;235;10;10;15;5;30;25;20;25;35;55;65;175
156;0;Totaal geslacht;7;1996;550;305;140;75;20;5;0;370;35;30;10;100;5;315;65;15;20;10;0;0;125;205;285;20;15;20;5;45;30;40;40;45;55;70;230
157;0;Totaal geslacht;7;1997;580;300;170;75;20;10;5;375;20;55;10;120;0;305;65;30;15;20;0;0;145;200;290;40;20;25;5;55;35;20;40;55;65;65;240
158;0;Totaal geslacht;7;1998;590;310;170;65;25;15;0;400;25;40;5;120;0;310;75;30;15;25;0;0;140;210;300;30;20;20;5;60;25;30;40;35;70;80;250
159;0;Totaal geslacht;7;1999;600;345;150;70;20;10;5;0;0;0;0;0;600;310;115;30;10;20;5;10;100;245;285;35;20;15;5;60;30;30;30;45;45;80;280
160;0;Totaal geslacht;7;2000;635;400;145;55;20;10;0;400;35;35;5;155;5;335;90;45;15;20;5;5;120;275;295;20;20;20;5;45;30;30;40;40;55;80;315
161;0;Totaal geslacht;7;2001;745;435;220;55;20;10;10;445;40;45;10;200;10;355;115;65;10;30;10;10;145;315;350;35;20;20;5;65;35;30;35;65;70;90;350
162;0;Totaal geslacht;7;2002;760;410;230;60;25;15;20;465;40;55;10;180;5;360;100;70;20;35;5;10;160;300;345;25;30;35;25;40;30;25;35;55;80;120;375
163;0;Totaal geslacht;7;2003;930;615;185;65;40;5;25;555;70;55;15;240;0;440;145;80;20;40;15;15;170;355;470;25;40;20;20;40;30;55;40;70;95;135;460
164;0;Totaal geslacht;7;2004;1120;725;200;60;25;75;35;645;85;60;15;305;15;515;190;95;30;55;10;10;215;410;560;50;60;15;20;60;65;60;55;75;125;165;410
165;0;Totaal geslacht;7;2005;1295;890;205;70;30;85;25;760;95;80;10;330;20;610;200;110;30;60;15;5;265;420;635;95;85;25;35;95;90;75;80;85;135;160;420
166;0;Totaal geslacht;7;2006;1295;855;260;50;30;85;15;765;125;110;10;270;20;610;170;85;45;60;15;5;295;470;555;95;125;15;35;85;65;75;50;55;160;155;470
167;0;Totaal geslacht;7;2007;1175;740;260;70;15;65;25;705;110;70;15;250;20;570;170;60;40;55;10;15;255;455;490;65;95;20;50;55;50;45;60;45;160;130;455
168;0;Totaal geslacht;7;2008;1160;670;295;75;30;75;20;720;115;60;15;235;20;575;145;70;35;50;15;15;250;435;495;80;90;20;40;70;70;50;50;45;140;140;435
169;0;Totaal geslacht;7;2009;1020;485;355;50;30;90;10;625;110;60;15;200;15;485;125;65;45;50;10;10;230;385;425;70;95;10;40;55;45;30;55;50;110;135;385
170;0;Totaal geslacht;7;2010;1175;590;440;40;35;45;25;690;135;75;20;235;25;555;150;70;55;45;15;10;280;470;440;65;125;0;70;60;60;30;60;50;120;115;470
171;0;Totaal geslacht;7;2011;1155;430;430;45;35;80;135;695;120;80;20;230;10;540;130;90;45;55;10;20;265;460;455;60;90;5;90;55;40;45;65;55;115;130;460
172;0;Totaal geslacht;7;2012;1110;415;390;40;35;80;150;695;135;55;15;205;5;540;115;80;60;50;10;15;240;470;420;55;90;5;70;45;35;25;50;55;110;150;470
173;0;Totaal geslacht;7;2013;1030;345;385;25;35;90;150;675;120;35;20;165;10;530;100;65;65;50;10;20;195;400;445;55;55;5;75;50;35;35;55;45;120;155;400
174;0;Totaal geslacht;7;2014;1005;290;430;15;25;90;155;650;125;35;20;165;15;505;90;70;60;55;15;15;195;375;455;35;50;0;85;45;45;30;55;40;125;150;375
175;0;Totaal geslacht;7;2015;895;235;405;5;25;80;140;580;100;25;10;170;10;470;85;75;55;45;15;10;145;325;450;40;15;0;60;55;40;35;50;35;120;155;325
176;0;Totaal geslacht;8;1994;360;195;70;60;25;5;0;285;15;15;5;40;0;235;20;10;5;15;0;0;65;130;205;10;5;0;5;25;10;10;25;35;60;65;135
177;0;Totaal geslacht;8;1995;460;255;100;70;20;10;0;365;20;15;10;55;0;300;35;10;20;20;0;0;80;175;265;5;5;15;0;25;15;25;25;45;60;75;195
178;0;Totaal geslacht;8;1996;535;280;140;80;30;10;0;395;30;15;10;80;5;320;50;20;20;25;0;0;105;185;310;10;15;15;0;25;30;30;45;50;65;85;205
179;0;Totaal geslacht;8;1997;615;345;145;80;35;10;0;465;30;25;10;90;0;375;50;20;20;25;0;0;130;240;325;15;15;20;0;25;25;25;55;50;75;90;270
180;0;Totaal geslacht;8;1998;635;330;175;70;40;10;5;470;35;30;5;95;0;380;60;15;20;30;0;0;125;235;330;20;20;20;5;35;25;20;35;70;75;100;270
181;0;Totaal geslacht;8;1999;655;320;170;105;45;10;5;0;0;0;0;0;655;430;50;20;15;30;5;10;95;230;375;15;10;15;5;35;30;20;55;60;80;115;260
182;0;Totaal geslacht;8;2000;695;390;170;95;20;10;10;515;20;55;5;90;5;425;60;15;10;25;5;10;140;280;345;20;20;20;10;45;25;20;30;60;65;115;335
183;0;Totaal geslacht;8;2001;735;380;200;105;25;10;15;525;40;55;5;105;10;445;60;25;20;25;0;10;150;295;365;30;15;15;15;45;25;25;35;60;95;115;335
184;0;Totaal geslacht;8;2002;755;415;175;95;40;10;20;515;35;50;10;135;10;415;80;35;20;30;5;10;165;310;365;20;30;15;10;25;25;25;35;70;90;130;360
185;0;Totaal geslacht;8;2003;825;530;130;80;40;15;30;575;30;45;5;160;10;470;100;45;25;25;0;10;155;365;400;20;15;15;10;25;25;30;50;50;100;135;415
186;0;Totaal geslacht;8;2004;1130;715;170;90;35;100;25;760;45;65;10;235;15;645;150;70;30;30;5;15;190;420;560;70;30;25;25;55;60;60;70;70;150;165;420
187;0;Totaal geslacht;8;2005;1225;795;195;85;30;95;20;810;50;95;20;230;20;680;155;60;30;35;5;20;245;415;600;85;55;25;40;85;75;50;70;75;150;180;415
188;0;Totaal geslacht;8;2006;1175;710;245;65;35;90;25;780;45;85;20;215;35;640;140;65;25;45;5;15;245;415;540;70;90;15;50;50;70;45;65;80;120;180;415
189;0;Totaal geslacht;8;2007;1185;640;270;110;35;105;20;790;50;85;20;215;20;660;145;55;15;50;5;10;235;415;540;75;75;25;50;70;40;50;65;70;130;180;415
190;0;Totaal geslacht;8;2008;1210;640;315;95;40;100;20;775;75;70;15;240;35;645;145;75;25;40;10;15;260;410;535;95;100;15;55;65;65;40;80;60;145;165;410
191;0;Totaal geslacht;8;2009;1160;495;440;65;45;95;20;755;75;65;10;220;30;620;125;80;25;40;10;10;245;440;475;80;80;5;80;55;50;35;80;50;110;160;440
192;0;Totaal geslacht;8;2010;1290;570;510;80;40;55;35;815;90;90;15;250;30;650;160;70;35;40;10;10;310;465;540;75;95;10;105;65;40;30;80;85;135;170;465
193;0;Totaal geslacht;8;2011;1195;385;440;65;45;95;170;770;75;80;15;245;10;625;140;85;40;40;5;20;245;455;480;90;85;5;85;70;50;35;75;60;110;155;455
194;0;Totaal geslacht;8;2012;1155;365;465;60;30;70;165;715;95;80;15;230;15;580;120;95;40;40;10;20;255;430;475;55;80;5;110;60;35;20;75;50;115;165;430
195;0;Totaal geslacht;8;2013;1190;360;475;40;40;85;185;765;105;55;10;240;10;630;145;80;45;45;10;15;220;430;515;55;60;5;130;55;50;35;65;50;110;205;430
196;0;Totaal geslacht;8;2014;1200;265;540;25;50;120;200;785;100;45;10;245;15;675;130;95;45;30;10;15;195;405;600;45;35;5;110;65;35;40;90;65;130;220;405
197;0;Totaal geslacht;8;2015;1215;290;535;10;60;115;200;805;90;40;20;255;10;690;145;95;45;40;15;10;180;420;645;55;25;0;75;55;45;30;65;75;185;240;420
198;0;Mannen;0;1994;8305;4990;2185;770;200;155;0;5190;1020;335;85;1610;65;4145;940;540;645;470;0;0;1565;2870;4715;145;410;105;60;290;290;490;585;875;1135;1230;3415
199;0;Mannen;0;1995;9890;5965;2685;835;240;165;0;6125;1365;405;115;1785;95;4885;1035;620;835;515;0;0;2000;3260;5580;125;615;280;30;370;415;675;760;1010;1220;1340;4110
200;0;Mannen;0;1996;11445;6835;3095;1015;285;190;25;6900;1575;530;170;2120;145;5490;1225;710;990;580;0;0;2445;3890;6140;175;800;410;30;500;610;830;885;1090;1180;1390;4955
201;0;Mannen;0;1997;11290;6845;2980;955;300;185;25;6850;1595;630;150;2030;35;5455;1145;700;930;600;0;0;2470;3985;5755;315;835;350;50;535;545;630;840;1125;1095;1405;5110
202;0;Mannen;0;1998;11200;6825;3030;850;315;160;15;6810;1615;615;140;1985;30;5280;1120;675;925;630;0;0;2565;4195;5455;305;830;355;55;600;540;620;795;980;965;1385;5310
203;0;Mannen;0;1999;11230;6820;3015;885;300;165;45;0;0;0;0;0;11230;5250;1010;730;900;595;410;190;2150;4415;5240;310;880;280;105;620;615;570;700;920;950;1340;5515
204;0;Mannen;0;2000;11120;7090;2755;795;240;130;110;6455;1655;760;155;1975;120;5015;935;870;850;560;340;195;2355;4505;4935;260;1015;310;95;535;540;480;665;840;885;1285;5890
205;0;Mannen;0;2001;11620;7245;3135;740;230;160;110;6705;1745;795;155;2140;80;5285;1000;975;800;575;310;205;2470;4995;5030;330;800;345;115;620;640;555;635;895;900;1235;6145
206;0;Mannen;0;2002;12215;7700;3125;760;335;155;145;6865;1990;865;145;2270;80;5260;1005;1100;930;570;380;220;2755;5510;4830;215;1100;305;260;380;470;470;585;915;1065;1350;6985
207;0;Mannen;0;2003;13140;9295;2325;745;350;170;250;7515;2120;890;170;2355;90;5835;1115;1065;975;650;435;260;2810;5680;5640;220;1140;230;225;325;505;575;670;930;1190;1515;7430
208;0;Mannen;0;2004;15370;10770;2405;735;270;730;465;8865;2230;915;180;2840;345;6915;1305;1300;1035;625;360;245;3585;5985;6710;705;1485;210;275;580;875;820;880;1085;1405;1735;5985
209;0;Mannen;0;2005;16455;11730;2510;780;295;775;365;9420;2580;1175;185;2735;360;7480;1360;1165;1165;635;350;240;4065;5855;6835;985;2145;270;370;810;940;825;910;970;1505;1840;5855
210;0;Mannen;0;2006;15145;9970;3185;600;280;825;280;8530;2400;1315;175;2275;445;6755;1140;960;1015;615;315;205;4140;5465;5910;870;2340;135;425;620;770;615;730;800;1445;1745;5465
211;0;Mannen;0;2007;13500;8600;3055;675;230;755;185;7945;1990;970;210;2160;225;6355;1135;860;875;565;200;170;3345;5345;5125;795;1590;170;475;520;645;540;620;635;1345;1530;5345
212;0;Mannen;0;2008;12595;7410;3325;715;250;640;260;7415;1965;750;175;2010;275;5910;985;860;775;475;210;135;3250;5075;4690;805;1515;120;400;530;660;465;640;565;1210;1345;5075
213;0;Mannen;0;2009;12380;6550;4150;585;300;570;220;7375;2065;740;135;1815;250;5875;895;770;770;400;195;150;3320;5130;4405;770;1520;55;500;550;585;420;720;570;1020;1225;5130
214;0;Mannen;0;2010;12440;6525;4430;515;295;405;270;7470;1780;855;155;1905;280;5950;945;790;695;380;165;125;3385;5260;4445;700;1495;35;505;555;540;370;710;630;1105;1145;5260
215;0;Mannen;0;2011;11965;5275;4160;440;275;595;1220;7660;1480;805;150;1730;140;6000;785;805;645;365;115;150;3100;5315;4275;640;1145;30;555;535;455;390;635;570;1110;1140;5315
216;0;Mannen;0;2012;11415;4705;4135;420;260;645;1250;7470;1455;620;135;1615;120;5915;700;790;620;310;135;135;2815;5155;4170;570;905;20;595;460;425;345;595;570;1075;1210;5155
217;0;Mannen;0;2013;10575;4100;3995;255;240;665;1315;7095;1305;480;115;1485;95;5660;640;715;565;295;100;100;2500;4640;3970;555;655;25;730;485;450;340;505;455;950;1290;4640
218;0;Mannen;0;2014;9770;3120;4320;125;245;740;1220;6570;1130;395;110;1405;155;5390;575;695;490;255;95;120;2155;4020;4045;455;480;35;730;515;430;350;535;470;915;1240;4020
219;0;Mannen;0;2015;8635;2750;3705;100;240;695;1145;5975;895;300;100;1235;125;4890;460;665;430;225;80;100;1785;3650;3865;440;195;15;465;415;450;325;460;435;915;1250;3650
220;0;Mannen;1;1994;365;295;50;15;0;5;0;200;90;15;5;55;5;160;25;30;55;15;0;0;90;170;145;0;35;10;5;0;10;15;30;35;40;25;215
221;0;Mannen;1;1995;380;300;70;10;0;5;0;195;120;20;5;35;5;150;15;20;80;20;0;0;100;180;130;0;60;15;0;0;10;10;30;25;30;20;250
222;0;Mannen;1;1996;440;370;60;5;0;5;0;240;110;30;5;45;10;200;25;20;70;15;0;0;105;220;135;0;70;15;0;5;5;10;25;50;30;15;300
223;0;Mannen;1;1997;435;360;50;10;5;10;0;220;120;30;5;55;0;190;25;25;75;15;0;0;105;225;130;0;65;15;0;5;10;10;30;35;25;10;305
224;0;Mannen;1;1998;405;335;45;15;0;10;0;220;95;45;5;40;5;180;20;20;45;15;0;0;125;190;120;0;80;15;0;5;15;10;25;35;20;10;280
225;0;Mannen;1;1999;485;405;60;20;5;0;0;0;0;0;0;0;485;240;10;25;55;15;30;5;105;265;120;0;95;5;5;15;15;5;35;35;15;10;360
226;0;Mannen;1;2000;530;460;50;20;5;0;0;270;115;70;10;55;10;230;10;35;45;10;20;5;165;260;130;0;130;5;0;10;5;5;25;35;25;10;410
227;0;Mannen;1;2001;445;365;65;10;0;5;0;245;75;55;5;60;5;215;20;35;20;10;20;5;120;245;120;0;70;10;0;5;10;10;25;30;20;20;325
228;0;Mannen;1;2002;505;410;75;10;0;5;0;240;110;75;5;70;5;215;20;40;40;5;20;0;165;255;120;0;120;5;0;5;10;10;25;35;20;20;380
229;0;Mannen;1;2003;540;470;45;15;5;0;0;295;135;45;10;50;5;260;15;30;45;10;30;10;145;290;135;0;105;5;0;5;10;10;25;45;25;20;405
230;0;Mannen;1;2004;670;550;50;15;5;10;45;395;105;75;5;75;15;345;20;45;40;10;15;10;190;365;170;5;125;0;5;5;10;20;45;45;35;10;365
231;0;Mannen;1;2005;725;615;40;15;0;20;40;415;110;105;5;60;30;360;25;30;35;10;15;5;245;360;165;10;185;5;5;5;20;25;45;40;25;10;360
232;0;Mannen;1;2006;635;535;55;15;5;10;15;395;95;65;5;55;20;345;20;25;30;10;5;5;190;315;160;25;125;0;15;20;30;20;25;35;20;10;315
233;0;Mannen;1;2007;510;435;40;15;0;10;10;345;60;50;0;50;5;310;25;20;20;5;5;10;120;300;110;15;70;0;15;10;20;15;25;30;10;5;300
234;0;Mannen;1;2008;470;380;55;15;5;10;10;350;50;25;5;30;10;320;15;15;20;5;5;5;85;290;110;15;50;0;5;15;20;15;25;25;15;5;290
235;0;Mannen;1;2009;500;370;95;10;10;5;10;355;60;40;5;40;5;330;10;25;20;0;5;0;110;325;110;20;45;0;5;15;10;10;30;30;15;5;325
236;0;Mannen;1;2010;505;365;105;15;5;5;10;380;30;50;5;35;10;345;15;15;10;0;0;5;110;310;120;25;45;0;5;20;15;10;35;25;20;5;310
237;0;Mannen;1;2011;500;355;90;5;5;5;40;355;45;50;5;40;5;320;15;20;10;0;5;5;120;320;95;15;60;0;10;15;5;10;20;35;10;5;320
238;0;Mannen;1;2012;430;290;90;10;0;5;35;330;40;30;0;30;0;300;5;20;10;5;0;0;90;280;85;15;35;0;10;15;20;10;15;20;15;5;280
239;0;Mannen;1;2013;320;225;55;5;0;5;25;255;35;15;0;15;0;230;10;5;15;0;0;0;55;215;65;10;20;0;5;10;10;10;15;10;15;0;215
240;0;Mannen;1;2014;210;135;65;0;0;0;10;165;20;10;0;15;0;145;5;10;10;0;0;0;40;140;45;10;5;0;10;10;5;5;10;5;5;0;140
241;0;Mannen;1;2015;155;105;35;0;0;0;10;125;10;5;0;15;0;105;0;10;5;0;0;0;30;110;35;5;5;0;5;0;10;5;5;5;5;0;110
242;0;Mannen;2;1994;1985;1210;525;175;35;40;0;1220;335;55;20;335;15;980;175;145;250;105;0;0;330;670;1115;30;130;30;10;75;65;105;150;245;290;220;835
243;0;Mannen;2;1995;2150;1355;575;150;40;35;0;1285;395;65;25;360;20;1000;190;150;260;115;0;0;430;725;1205;20;140;65;0;55;65;130;175;255;300;245;920
244;0;Mannen;2;1996;2270;1405;605;175;50;30;5;1305;455;85;40;350;40;1020;185;140;330;115;0;0;480;825;1170;25;165;80;5;80;95;140;185;265;235;230;1040
245;0;Mannen;2;1997;2065;1320;510;170;40;25;0;1165;450;90;35;315;5;930;170;120;290;90;0;0;465;785;1000;25;175;70;5;50;80;120;160;245;185;210;1020
246;0;Mannen;2;1998;1995;1315;480;140;35;25;0;1150;405;95;25;315;5;920;150;135;270;85;0;0;440;840;915;25;145;70;5;70;90;110;165;215;145;175;1035
247;0;Mannen;2;1999;1955;1285;485;120;25;30;5;0;0;0;0;0;1955;865;115;145;255;70;95;35;375;840;835;25;180;65;15;75;100;90;130;195;150;150;1060
248;0;Mannen;2;2000;1900;1315;420;110;30;15;15;1040;385;125;25;295;35;820;90;175;220;55;65;40;435;825;770;30;220;50;10;65;85;80;120;165;150;140;1105
249;0;Mannen;2;2001;2050;1335;520;115;30;25;20;1140;385;140;30;335;15;940;95;215;195;45;60;35;460;905;865;25;170;70;10;70;105;95;125;200;170;140;1145
250;0;Mannen;2;2002;2240;1525;505;135;35;25;15;1240;430;150;30;370;15;1015;95;245;205;60;75;35;510;1085;810;25;235;60;25;50;80;60;115;200;200;180;1360
251;0;Mannen;2;2003;2425;1775;415;135;40;25;35;1355;450;205;30;365;20;1140;100;225;210;60;65;40;585;1130;955;20;245;45;35;30;80;90;145;220;205;220;1440
252;0;Mannen;2;2004;2920;2095;425;150;50;115;85;1730;470;175;40;445;65;1435;125;270;220;55;55;35;725;1175;1185;160;320;45;35;85;165;145;200;250;235;265;1175
253;0;Mannen;2;2005;3045;2240;430;140;40;140;60;1800;520;240;35;395;55;1510;135;215;215;50;45;40;835;1185;1150;190;425;40;50;120;165;130;190;215;250;270;1185
254;0;Mannen;2;2006;2695;1870;515;105;40;110;50;1535;455;300;25;285;90;1335;110;150;160;40;40;30;830;1020;905;155;510;20;80;75;150;85;145;165;185;235;1020
255;0;Mannen;2;2007;2320;1565;500;100;35;90;30;1465;320;195;35;275;30;1260;115;140;125;35;20;25;605;1020;765;170;285;20;65;90;140;90;130;130;155;185;1020
256;0;Mannen;2;2008;2200;1400;525;130;30;70;50;1365;345;155;25;280;35;1170;95;165;125;30;20;20;585;1015;675;165;275;15;60;80;125;80;135;125;145;135;1015
257;0;Mannen;2;2009;2390;1370;715;125;45;80;55;1545;365;150;30;270;35;1305;95;150;100;30;20;30;660;1100;775;150;295;5;65;85;125;80;155;170;150;130;1100
258;0;Mannen;2;2010;2300;1225;805;125;45;60;40;1535;260;170;30;275;35;1305;90;155;95;35;10;25;590;1120;745;140;230;5;65;100;90;80;140;145;180;125;1120
259;0;Mannen;2;2011;2225;1060;810;80;40;75;160;1565;225;170;20;230;15;1310;70;140;90;20;10;30;560;1100;735;135;185;0;70;100;95;90;130;130;190;120;1100
260;0;Mannen;2;2012;2075;935;760;75;50;75;185;1530;205;115;20;195;15;1300;45;120;75;15;10;25;485;1100;665;115;125;0;70;75;85;65;100;145;190;110;1100
261;0;Mannen;2;2013;1800;765;710;40;30;80;175;1375;150;90;15;165;10;1170;35;105;45;20;0;15;405;900;610;115;80;5;100;95;75;65;95;105;140;130;900
262;0;Mannen;2;2014;1590;615;690;15;35;90;140;1200;125;85;10;155;20;1045;40;90;45;15;5;15;335;770;575;90;60;0;95;85;75;65;90;90;110;135;770
263;0;Mannen;2;2015;1260;505;535;20;25;70;110;995;95;45;5;110;15;870;20;75;30;5;0;10;250;625;470;85;25;0;60;50;85;60;100;60;95;90;625
264;0;Mannen;3;1994;2000;1225;535;155;50;30;0;1260;290;60;20;355;15;1000;200;130;180;120;0;0;370;690;1125;30;120;20;5;45;65;110;145;220;285;290;845
265;0;Mannen;3;1995;2400;1520;610;175;55;45;0;1480;395;90;25;385;25;1155;205;150;225;150;0;0;515;770;1320;30;200;70;5;75;100;150;175;250;320;310;1025
266;0;Mannen;3;1996;2760;1655;760;225;65;50;5;1710;420;125;45;420;40;1315;215;165;255;165;0;0;645;905;1470;35;245;105;5;100;155;200;220;250;285;335;1215
267;0;Mannen;3;1997;2725;1670;720;225;65;40;5;1640;440;160;40;440;5;1285;225;175;240;145;0;0;655;935;1400;50;265;70;10;105;115;150;200;290;270;345;1255
268;0;Mannen;3;1998;2585;1590;725;180;60;30;0;1510;435;140;30;465;5;1140;230;185;270;145;0;0;615;900;1295;60;240;85;10;105;130;140;190;245;260;315;1205
269;0;Mannen;3;1999;2565;1620;685;170;50;30;5;0;0;0;0;0;2565;1065;200;195;265;145;130;40;525;1010;1155;70;245;65;20;125;125;125;160;210;230;290;1305
270;0;Mannen;3;2000;2340;1455;615;165;55;30;20;1260;455;165;40;405;15;930;160;210;245;135;115;45;500;860;1085;50;265;70;15;95;130;110;150;185;200;280;1195
271;0;Mannen;3;2001;2290;1460;610;120;40;45;15;1230;445;160;40;395;15;875;155;205;210;130;90;60;570;995;945;60;195;75;15;115;110;110;140;155;160;240;1255
272;0;Mannen;3;2002;2325;1490;615;115;55;30;20;1185;505;155;30;425;20;830;165;230;245;100;105;70;580;1055;900;30;270;50;25;50;90;90;105;180;195;245;1370
273;0;Mannen;3;2003;2410;1700;435;135;60;35;50;1270;495;160;30;435;25;925;175;225;235;120;95;65;570;970;1040;35;275;45;50;55;90;100;135;175;245;280;1335
274;0;Mannen;3;2004;2685;1900;410;140;35;110;90;1455;495;155;35;470;70;1065;165;260;250;105;85;50;700;1005;1120;125;340;35;55;95;140;135;155;180;235;290;1005
275;0;Mannen;3;2005;2855;2075;435;130;35;115;70;1535;545;200;35;455;95;1190;165;250;265;75;60;50;795;975;1120;175;485;45;55;130;160;135;155;165;245;305;975
276;0;Mannen;3;2006;2650;1675;615;120;40;130;65;1440;485;230;45;385;75;1105;125;215;220;85;55;45;800;925;1020;160;465;25;55;110;125;120;125;165;230;310;925
277;0;Mannen;3;2007;2430;1570;580;110;30;110;35;1350;430;190;50;370;45;1050;125;205;195;80;40;30;710;990;845;145;355;30;70;95;110;85;95;120;210;270;990
278;0;Mannen;3;2008;2215;1295;625;115;45;85;55;1215;400;150;40;350;60;950;130;180;145;50;40;20;700;875;790;145;335;20;55;95;115;65;110;105;205;225;875
279;0;Mannen;3;2009;2235;1255;670;110;65;85;45;1220;460;155;25;310;60;960;120;155;165;25;35;35;740;905;710;135;390;10;80;100;110;65;120;95;155;195;905
280;0;Mannen;3;2010;2200;1245;705;75;45;65;65;1265;370;170;25;315;55;995;115;175;120;30;25;20;720;945;705;115;350;10;70;95;90;75;125;95;155;180;945
281;0;Mannen;3;2011;2100;1010;695;80;40;80;200;1315;295;170;25;275;25;1025;95;150;90;25;15;20;680;940;695;110;285;10;65;95;75;75;95;80;180;185;940
282;0;Mannen;3;2012;2015;840;740;85;35;100;220;1265;285;125;25;305;15;990;105;170;90;35;20;20;585;900;735;110;185;5;80;95;80;60;125;85;170;215;900
283;0;Mannen;3;2013;1925;780;735;40;50;100;220;1255;300;90;20;250;10;990;70;150;95;25;15;15;565;875;645;110;150;5;140;90;95;70;70;70;130;225;875
284;0;Mannen;3;2014;1810;590;825;25;40;135;190;1215;215;75;30;250;30;990;70;145;80;35;5;25;455;770;705;90;95;5;135;95;85;65;100;85;135;225;770
285;0;Mannen;3;2015;1535;525;680;15;30;120;160;1100;145;60;20;185;30;880;40;125;65;25;5;20;385;680;640;95;35;5;80;95;90;60;75;70;135;215;680
286;0;Mannen;4;1994;1655;985;450;145;40;35;0;1005;170;95;15;345;20;790;210;110;100;105;0;0;340;565;955;25;80;15;15;60;60;115;105;170;200;275;665
287;0;Mannen;4;1995;1975;1140;575;185;50;25;0;1205;245;90;20;390;25;970;225;140;155;110;0;0;380;595;1160;30;135;45;10;70;105;155;170;195;225;285;770
288;0;Mannen;4;1996;2290;1370;635;185;50;40;10;1350;325;115;30;445;25;1050;245;165;190;140;0;0;500;725;1265;35;175;85;5;95;120;170;170;205;260;315;950
289;0;Mannen;4;1997;2350;1390;660;185;70;35;10;1430;320;120;30;430;10;1105;235;155;190;165;0;0;500;770;1250;75;175;70;10;115;145;160;175;200;230;320;1000
