ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
115;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2024 1e kwartaal;3505;2135;2005;1749;922;827;257;194;57;7;0;1162;655;433;222;507;257;250;844;130;6.1;1370;60.9;57.2
116;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2024 2e kwartaal;3492;2141;2007;1743;920;823;264;201;54;9;0;1168;641;415;226;527;272;255;839;134;6.3;1351;61.3;57.5
117;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2024 3e kwartaal;3371;2054;1932;1676;896;780;256;197;51;8;0;1088;571;363;208;517;266;251;843;122;6.0;1317;60.9;57.3
118;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2024 4e kwartaal;3394;2059;1943;1682;895;787;261;198;53;10;0;1125;615;407;208;511;251;260;818;116;5.6;1335;60.7;57.3
119;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2024;3440;2097;1972;1712;908;804;259;197;54;8;0;1136;620;404;216;515;261;254;836;125;6.0;1343;61.0;57.3
120;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2013 1e kwartaal;1245;617;519;467;249;218;52;40;11;1;0;302;197;155;42;105;65;40;217;98;15.9;628;49.6;41.7
121;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2013 2e kwartaal;1207;603;502;448;231;217;54;39;13;2;0;302;204;163;42;97;56;42;200;102;16.9;603;50.0;41.6
122;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2013 3e kwartaal;1132;559;464;412;216;196;52;40;11;2;0;258;159;118;41;99;56;43;206;95;17.0;574;49.3;41.0
123;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2013 4e kwartaal;1107;540;443;394;204;189;49;37;11;2;0;258;167;133;34;92;53;39;185;97;18.0;567;48.8;40.0
124;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2013;1173;580;482;430;225;205;52;39;11;2;0;280;182;142;39;98;57;41;202;98;16.9;593;49.4;41.1
125;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2014 1e kwartaal;1131;540;435;378;191;188;57;43;12;2;0;259;171;136;34;88;51;36;176;105;19.4;591;47.7;38.5
126;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2014 2e kwartaal;1139;550;451;397;199;198;53;38;13;3;0;273;180;140;40;93;53;40;178;100;18.1;589;48.3;39.6
127;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2014 3e kwartaal;1078;503;417;368;192;176;50;34;14;2;0;234;145;110;35;90;51;39;183;85;17.0;576;46.6;38.7
128;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2014 4e kwartaal;1106;527;436;381;193;187;56;40;13;3;0;255;167;129;38;88;49;39;182;90;17.1;579;47.6;39.5
129;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2014;1113;530;435;381;194;187;54;39;13;2;0;255;165;129;37;90;51;38;180;95;17.9;584;47.6;39.1
130;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2015 1e kwartaal;1155;556;454;399;203;197;55;41;12;2;0;273;183;145;38;90;53;37;182;102;18.3;598;48.2;39.4
131;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2015 2e kwartaal;1161;568;471;418;197;221;53;41;9;3;0;285;192;152;40;92;55;37;186;97;17.1;593;48.9;40.6
132;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2015 3e kwartaal;1091;500;424;370;183;186;54;43;9;2;0;242;157;121;36;85;50;34;182;76;15.3;590;45.9;38.9
133;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2015 4e kwartaal;1108;503;417;362;178;184;54;43;8;3;0;240;159;125;34;81;46;35;177;86;17.2;605;45.4;37.6
134;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2015 ;1128;532;442;387;190;197;54;42;10;3;0;260;173;136;37;87;51;36;182;90;17.0;597;47.1;39.1
135;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2016 1e kwartaal;1133;514;425;372;175;197;53;40;10;3;0;262;176;142;34;86;50;36;162;89;17.4;620;45.3;37.5
136;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2016 2e kwartaal;1126;537;449;391;180;211;58;46;8;3;0;270;185;146;39;85;44;41;179;88;16.4;590;47.7;39.8
137;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2016 3e kwartaal;1048;473;401;350;172;178;51;41;9;1;0;223;144;111;33;79;43;36;178;73;15.3;575;45.2;38.2
138;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2016 4e kwartaal;1055;473;401;342;166;176;60;47;11;2;0;233;160;131;29;74;37;37;168;71;15.1;583;44.8;38.0
139;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2016;1091;499;419;364;173;190;55;44;9;2;0;247;166;132;34;81;44;37;172;80;16.1;592;45.8;38.4
140;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2017 1e kwartaal;1096;506;431;378;176;202;52;41;9;2;0;260;179;144;35;81;45;36;171;75;14.9;590;46.2;39.3
141;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2017 2e kwartaal;1090;508;436;388;172;216;47;36;9;2;0;259;178;143;35;82;45;36;176;72;14.3;583;46.6;39.9
142;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2017 3e kwartaal;1020;451;399;353;165;187;47;36;10;1;0;225;153;119;34;72;43;29;174;52;11.5;569;44.2;39.1
143;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2017 4e kwartaal;1041;468;412;362;169;193;50;37;10;2;0;238;162;128;34;76;43;33;173;57;12.1;573;45.0;39.5
144;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2017;1062;483;419;370;171;200;49;38;10;2;0;246;168;134;34;78;44;34;174;64;13.3;579;45.5;39.5
145;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2018 1e kwartaal;1061;492;432;385;177;208;46;37;8;1;0;260;177;141;36;83;49;34;172;60;12.3;569;46.4;40.7
146;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2018 2e kwartaal;1069;494;436;387;171;216;49;40;7;1;0;268;177;140;37;90;55;35;169;58;11.8;575;46.2;40.8
147;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2018 3e kwartaal;996;465;413;365;172;192;48;40;7;2;0;246;150;114;36;95;56;39;168;52;11.2;530;46.7;41.5
148;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2018 4e kwartaal;987;470;420;376;179;196;45;35;8;2;0;254;168;129;39;86;48;38;166;50;10.6;517;47.6;42.6
149;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2018;1028;480;425;378;175;203;47;38;8;2;0;257;168;131;37;89;52;37;168;55;11.5;548;46.7;41.4
150;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2019 1e kwartaal;1025;485;434;389;179;209;46;36;7;3;0;270;181;142;39;88;53;35;165;51;10.5;539;47.4;42.4
151;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2019 2e kwartaal;1028;501;452;406;179;227;45;34;8;3;0;286;192;151;41;94;53;41;166;50;9.9;527;48.7;43.9
152;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2019 3e kwartaal;958;461;420;376;174;202;44;34;8;1;0;255;157;120;37;98;53;44;165;41;9.0;497;48.1;43.8
153;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2019 4e kwartaal;963;462;410;368;176;192;42;31;10;1;0;245;158;126;33;87;45;42;165;52;11.2;501;48.0;42.6
154;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2019;993;477;429;385;177;208;44;34;8;2;0;264;172;135;38;92;51;41;165;48;10.2;516;48.1;43.2
155;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2020 1e kwartaal;988;461;416;373;180;193;43;31;10;2;0;259;165;136;29;94;45;49;157;45;9.8;527;46.7;42.1
156;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2020 2e kwartaal;964;439;395;351;175;175;44;33;11;0;0;237;143;113;30;94;45;49;158;44;10.0;525;45.5;41.0
157;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2020 3e kwartaal;898;420;363;314;179;135;49;35;13;1;0;207;122;91;30;86;43;43;156;57;13.6;478;46.7;40.4
158;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2020 4e kwartaal;891;407;361;311;161;150;50;35;14;1;0;216;130;103;28;85;47;38;146;45;11.2;485;45.6;40.5
159;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2020;935;432;384;337;174;163;46;34;12;1;0;230;140;111;29;90;45;45;154;48;11.1;504;46.1;41.0
160;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2021 1e kwartaal;1080;515;464;408;208;199;56;41;13;3;0;229;141;92;48;89;48;41;235;51;9.9;565;47.7;43.0
161;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2021 2e kwartaal;1043;493;425;373;197;177;52;36;13;3;0;230;138;90;49;92;46;46;194;68;13.8;551;47.2;40.7
162;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2021 3e kwartaal;978;452;414;357;185;171;57;39;14;4;0;215;128;83;45;87;38;49;198;39;8.5;525;46.3;42.3
163;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2021 4e kwartaal;946;459;419;365;181;183;54;39;13;2;0;237;145;103;42;92;45;47;182;40;8.8;487;48.5;44.3
164;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2021;1012;480;430;376;193;183;55;39;13;3;0;228;138;92;46;90;44;46;202;49;10.3;532;47.4;42.5
165;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2022 1e kwartaal;967;459;419;366;179;187;53;40;11;3;0;244;162;120;41;83;40;42;175;40;8.7;508;47.5;43.3
166;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2022 2e kwartaal;971;491;449;391;182;210;57;43;11;4;0;267;171;126;45;96;48;48;182;42;8.6;480;50.5;46.2
167;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2022 3e kwartaal;922;457;420;362;179;183;58;45;10;3;0;235;143;98;45;91;47;44;185;37;8.0;465;49.5;45.6
168;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2022 4e kwartaal;928;462;420;370;185;186;50;39;8;4;0;246;149;106;44;97;53;45;174;42;9.1;465;49.8;45.3
169;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2022;947;467;427;372;181;191;55;41;10;3;0;248;156;113;44;92;47;45;179;40;8.6;480;49.3;45.1
170;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2023 1e kwartaal;1006;510;467;408;203;205;59;48;8;3;0;264;162;114;47;102;57;45;204;42;8.3;496;50.7;46.5
171;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2023 2e kwartaal;1047;545;497;428;205;223;69;56;10;3;0;278;164;110;54;113;57;56;219;48;8.8;502;52.0;47.5
172;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2023 3e kwartaal;1032;536;501;427;213;215;74;60;10;4;0;267;160;112;48;107;55;52;234;35;6.5;496;51.9;48.6
173;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2023 4e kwartaal;1052;561;518;439;214;226;78;62;14;2;0;276;173;132;41;104;52;52;242;43;7.7;491;53.4;49.3
174;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2023;1034;538;496;426;208;217;70;57;11;3;0;271;165;117;47;106;55;51;225;42;7.8;496;52.0;48.0
175;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2024 1e kwartaal;1088;588;541;471;222;250;70;56;12;1;0;297;189;143;46;108;55;53;244;47;7.9;500;54.0;49.8
176;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2024 2e kwartaal;1097;592;538;466;220;246;73;62;9;1;0;294;179;131;48;115;57;57;244;54;9.1;504;54.0;49.1
177;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2024 3e kwartaal;1025;550;501;434;207;227;67;56;10;1;0;268;154;106;47;114;55;59;234;49;8.9;475;53.7;48.9
178;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2024 4e kwartaal;1035;550;509;444;211;233;65;54;10;2;0;285;174;125;49;111;53;58;224;40;7.3;486;53.1;49.2
179;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2024;1061;570;523;454;215;239;69;57;10;1;0;286;174;127;47;112;55;57;237;47;8.3;491;53.7;49.2
180;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2013 1e kwartaal;1245;617;519;467;249;218;52;40;11;1;0;302;197;155;42;105;65;40;217;98;15.9;628;49.6;41.7
181;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2013 2e kwartaal;1207;603;502;448;231;217;54;39;13;2;0;302;204;163;42;97;56;42;200;102;16.9;603;50.0;41.6
182;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2013 3e kwartaal;1132;559;464;412;216;196;52;40;11;2;0;258;159;118;41;99;56;43;206;95;17.0;574;49.3;41.0
183;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2013 4e kwartaal;1107;540;443;394;204;189;49;37;11;2;0;258;167;133;34;92;53;39;185;97;18.0;567;48.8;40.0
184;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2013;1173;580;482;430;225;205;52;39;11;2;0;280;182;142;39;98;57;41;202;98;16.9;593;49.4;41.1
185;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2014 1e kwartaal;1131;540;435;378;191;188;57;43;12;2;0;259;171;136;34;88;51;36;176;105;19.4;591;47.7;38.5
186;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2014 2e kwartaal;1139;550;451;397;199;198;53;38;13;3;0;273;180;140;40;93;53;40;178;100;18.1;589;48.3;39.6
187;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2014 3e kwartaal;1078;503;417;368;192;176;50;34;14;2;0;234;145;110;35;90;51;39;183;85;17.0;576;46.6;38.7
188;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2014 4e kwartaal;1106;527;436;381;193;187;56;40;13;3;0;255;167;129;38;88;49;39;182;90;17.1;579;47.6;39.5
189;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2014;1113;530;435;381;194;187;54;39;13;2;0;255;165;129;37;90;51;38;180;95;17.9;584;47.6;39.1
190;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2015 1e kwartaal;1155;556;454;399;203;197;55;41;12;2;0;273;183;145;38;90;53;37;182;102;18.3;598;48.2;39.4
191;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2015 2e kwartaal;1161;568;471;418;197;221;53;41;9;3;0;285;192;152;40;92;55;37;186;97;17.1;593;48.9;40.6
192;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2015 3e kwartaal;1091;500;424;370;183;186;54;43;9;2;0;242;157;121;36;85;50;34;182;76;15.3;590;45.9;38.9
193;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2015 4e kwartaal;1108;503;417;362;178;184;54;43;8;3;0;240;159;125;34;81;46;35;177;86;17.2;605;45.4;37.6
194;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2015 ;1128;532;442;387;190;197;54;42;10;3;0;260;173;136;37;87;51;36;182;90;17.0;597;47.1;39.1
195;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2016 1e kwartaal;1133;514;425;372;175;197;53;40;10;3;0;262;176;142;34;86;50;36;162;89;17.4;620;45.3;37.5
196;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2016 2e kwartaal;1126;537;449;391;180;211;58;46;8;3;0;270;185;146;39;85;44;41;179;88;16.4;590;47.7;39.8
197;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2016 3e kwartaal;1048;473;401;350;172;178;51;41;9;1;0;223;144;111;33;79;43;36;178;73;15.3;575;45.2;38.2
198;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2016 4e kwartaal;1055;473;401;342;166;176;60;47;11;2;0;233;160;131;29;74;37;37;168;71;15.1;583;44.8;38.0
199;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2016;1091;499;419;364;173;190;55;44;9;2;0;247;166;132;34;81;44;37;172;80;16.1;592;45.8;38.4
200;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2017 1e kwartaal;1096;506;431;378;176;202;52;41;9;2;0;260;179;144;35;81;45;36;171;75;14.9;590;46.2;39.3
201;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2017 2e kwartaal;1090;508;436;388;172;216;47;36;9;2;0;259;178;143;35;82;45;36;176;72;14.3;583;46.6;39.9
202;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2017 3e kwartaal;1020;451;399;353;165;187;47;36;10;1;0;225;153;119;34;72;43;29;174;52;11.5;569;44.2;39.1
203;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2017 4e kwartaal;1041;468;412;362;169;193;50;37;10;2;0;238;162;128;34;76;43;33;173;57;12.1;573;45.0;39.5
204;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2017;1062;483;419;370;171;200;49;38;10;2;0;246;168;134;34;78;44;34;174;64;13.3;579;45.5;39.5
205;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2018 1e kwartaal;1061;492;432;385;177;208;46;37;8;1;0;260;177;141;36;83;49;34;172;60;12.3;569;46.4;40.7
206;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2018 2e kwartaal;1069;494;436;387;171;216;49;40;7;1;0;268;177;140;37;90;55;35;169;58;11.8;575;46.2;40.8
207;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2018 3e kwartaal;996;465;413;365;172;192;48;40;7;2;0;246;150;114;36;95;56;39;168;52;11.2;530;46.7;41.5
208;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2018 4e kwartaal;987;470;420;376;179;196;45;35;8;2;0;254;168;129;39;86;48;38;166;50;10.6;517;47.6;42.6
209;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2018;1028;480;425;378;175;203;47;38;8;2;0;257;168;131;37;89;52;37;168;55;11.5;548;46.7;41.4
210;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2019 1e kwartaal;1025;485;434;389;179;209;46;36;7;3;0;270;181;142;39;88;53;35;165;51;10.5;539;47.4;42.4
211;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2019 2e kwartaal;1028;501;452;406;179;227;45;34;8;3;0;286;192;151;41;94;53;41;166;50;9.9;527;48.7;43.9
212;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2019 3e kwartaal;958;461;420;376;174;202;44;34;8;1;0;255;157;120;37;98;53;44;165;41;9.0;497;48.1;43.8
213;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2019 4e kwartaal;963;462;410;368;176;192;42;31;10;1;0;245;158;126;33;87;45;42;165;52;11.2;501;48.0;42.6
214;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2019;993;477;429;385;177;208;44;34;8;2;0;264;172;135;38;92;51;41;165;48;10.2;516;48.1;43.2
215;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2020 1e kwartaal;988;461;416;373;180;193;43;31;10;2;0;259;165;136;29;94;45;49;157;45;9.8;527;46.7;42.1
216;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2020 2e kwartaal;964;439;395;351;175;175;44;33;11;0;0;237;143;113;30;94;45;49;158;44;10.0;525;45.5;41.0
217;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2020 3e kwartaal;898;420;363;314;179;135;49;35;13;1;0;207;122;91;30;86;43;43;156;57;13.6;478;46.7;40.4
218;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2020 4e kwartaal;891;407;361;311;161;150;50;35;14;1;0;216;130;103;28;85;47;38;146;45;11.2;485;45.6;40.5
219;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2020;935;432;384;337;174;163;46;34;12;1;0;230;140;111;29;90;45;45;154;48;11.1;504;46.1;41.0
220;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2021 1e kwartaal;1080;515;464;408;208;199;56;41;13;3;0;229;141;92;48;89;48;41;235;51;9.9;565;47.7;43.0
221;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2021 2e kwartaal;1043;493;425;373;197;177;52;36;13;3;0;230;138;90;49;92;46;46;194;68;13.8;551;47.2;40.7
222;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2021 3e kwartaal;978;452;414;357;185;171;57;39;14;4;0;215;128;83;45;87;38;49;198;39;8.5;525;46.3;42.3
223;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2021 4e kwartaal;946;459;419;365;181;183;54;39;13;2;0;237;145;103;42;92;45;47;182;40;8.8;487;48.5;44.3
224;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2021;1012;480;430;376;193;183;55;39;13;3;0;228;138;92;46;90;44;46;202;49;10.3;532;47.4;42.5
225;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2022 1e kwartaal;967;459;419;366;179;187;53;40;11;3;0;244;162;120;41;83;40;42;175;40;8.7;508;47.5;43.3
226;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2022 2e kwartaal;971;491;449;391;182;210;57;43;11;4;0;267;171;126;45;96;48;48;182;42;8.6;480;50.5;46.2
227;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2022 3e kwartaal;922;457;420;362;179;183;58;45;10;3;0;235;143;98;45;91;47;44;185;37;8.0;465;49.5;45.6
228;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2022 4e kwartaal;928;462;420;370;185;186;50;39;8;4;0;246;149;106;44;97;53;45;174;42;9.1;465;49.8;45.3
229;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2022;947;467;427;372;181;191;55;41;10;3;0;248;156;113;44;92;47;45;179;40;8.6;480;49.3;45.1
230;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2023 1e kwartaal;1006;510;467;408;203;205;59;48;8;3;0;264;162;114;47;102;57;45;204;42;8.3;496;50.7;46.5
231;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2023 2e kwartaal;1047;545;497;428;205;223;69;56;10;3;0;278;164;110;54;113;57;56;219;48;8.8;502;52.0;47.5
232;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2023 3e kwartaal;1032;536;501;427;213;215;74;60;10;4;0;267;160;112;48;107;55;52;234;35;6.5;496;51.9;48.6
233;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2023 4e kwartaal;1052;561;518;439;214;226;78;62;14;2;0;276;173;132;41;104;52;52;242;43;7.7;491;53.4;49.3
234;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2023;1034;538;496;426;208;217;70;57;11;3;0;271;165;117;47;106;55;51;225;42;7.8;496;52.0;48.0
235;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2024 1e kwartaal;1088;588;541;471;222;250;70;56;12;1;0;297;189;143;46;108;55;53;244;47;7.9;500;54.0;49.8
236;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2024 2e kwartaal;1097;592;538;466;220;246;73;62;9;1;0;294;179;131;48;115;57;57;244;54;9.1;504;54.0;49.1
237;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2024 3e kwartaal;1025;550;501;434;207;227;67;56;10;1;0;268;154;106;47;114;55;59;234;49;8.9;475;53.7;48.9
238;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2024 4e kwartaal;1035;550;509;444;211;233;65;54;10;2;0;285;174;125;49;111;53;58;224;40;7.3;486;53.1;49.2
239;Totaal mannen en vrouwen;15 tot 75 jaar;111 Basisonderwijs;2024;1061;570;523;454;215;239;69;57;10;1;0;286;174;127;47;112;55;57;237;47;8.3;491;53.7;49.2
240;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2013 1e kwartaal;2538;1565;1402;1238;704;533;164;115;40;9;0;798;445;322;123;354;206;148;603;163;10.4;973;61.7;55.2
241;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2013 2e kwartaal;2496;1548;1386;1231;695;535;155;109;37;9;0;780;435;310;125;345;205;139;606;162;10.5;948;62.0;55.5
242;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2013 3e kwartaal;2551;1576;1401;1234;695;539;167;119;37;11;0;778;437;304;133;340;198;142;623;175;11.1;975;61.8;54.9
243;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2013 4e kwartaal;2595;1585;1413;1237;681;556;176;129;38;9;0;805;480;345;135;325;180;145;608;172;10.9;1010;61.1;54.5
244;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2013;2545;1568;1400;1235;694;541;166;118;38;10;0;790;449;320;129;341;198;143;610;168;10.7;976;61.6;55.0
245;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2014 1e kwartaal;2642;1602;1407;1240;692;548;167;121;37;9;0;807;481;349;131;327;189;137;600;196;12.2;1039;60.7;53.3
