ID;EconomicSectorsSIC2008;Regions;Periods;OutputBasicPrices_1;IntermediateConsumption_2;GrossValueAdded_3;CompensationOfEmployees_4;GrossOperatingSurplus_5;TaxesNotProductRelated_6;SubsidiesNotProductRelated_7;TotalLabourInput_8;LabourInputOfEmployees_9
204;A-U All economic activities;Fryslân (PV);2010;32571.0;16782.0;15789.0;8604.0;7285.0;192.0;292.0;233.6;186.4
205;A-U All economic activities;Fryslân (PV);2011;34205.0;17803.0;16401.0;8853.0;7624.0;204.0;279.0;235.7;186.5
206;A-U All economic activities;Fryslân (PV);2012;33891.0;17502.0;16389.0;8863.0;7568.0;210.0;253.0;232.6;183.7
207;A-U All economic activities;Fryslân (PV);2013;33676.0;17378.0;16297.0;8718.0;7590.0;229.0;240.0;228.6;178.1
208;A-U All economic activities;Fryslân (PV);2014;34655.0;18144.0;16511.0;8781.0;7662.0;294.0;227.0;226.1;175.7
209;A-U All economic activities;Fryslân (PV);2015;35072.0;18689.0;16383.0;8789.0;7565.0;264.0;235.0;228.5;176.3
210;A-U All economic activities;Fryslân (PV);2016;35576.0;19059.0;16517.0;9120.0;7353.0;275.0;232.0;234.4;181.1
211;A-U All economic activities;Fryslân (PV);2017;36954.0;19836.0;17119.0;9369.0;7722.0;283.0;256.0;238.2;184.1
212;A-U All economic activities;Fryslân (PV);2018;38936.0;21049.0;17888.0;9804.0;8056.0;302.0;274.0;243.1;188.0
213;A-U All economic activities;Fryslân (PV);2019;41095.0;22187.0;18908.0;10366.0;8525.0;301.0;284.0;250.0;194.2
214;A-U All economic activities;Fryslân (PV);2020;41427.0;22558.0;18868.0;10845.0;8619.0;348.0;944.0;248.9;195.3
215;A-U All economic activities;Fryslân (PV);2021;45079.0;24678.0;20401.0;11214.0;9756.0;347.0;916.0;255.3;200.2
216;A-U All economic activities;Drenthe (PV);1995;13106.0;6340.0;6766.0;3868.0;2866.0;77.0;46.0;159.9;129.2
217;A-U All economic activities;Drenthe (PV);1996;14056.0;6984.0;7072.0;4021.0;3038.0;79.0;66.0;163.6;132.8
218;A-U All economic activities;Drenthe (PV);1997;15040.0;7605.0;7435.0;4237.0;3199.0;79.0;79.0;168.6;137.0
219;A-U All economic activities;Drenthe (PV);1998;15685.0;7861.0;7824.0;4455.0;3382.0;81.0;94.0;170.3;139.8
220;A-U All economic activities;Drenthe (PV);1999;16238.0;8124.0;8115.0;4721.0;3418.0;89.0;112.0;172.9;142.6
221;A-U All economic activities;Drenthe (PV);2000;17607.0;8880.0;8726.0;5041.0;3701.0;95.0;111.0;173.2;143.8
222;A-U All economic activities;Drenthe (PV);2001;18949.0;9565.0;9384.0;5374.0;4026.0;106.0;122.0;176.2;147.6
223;A-U All economic activities;Drenthe (PV);2002;19530.0;9713.0;9817.0;5800.0;4026.0;113.0;121.0;181.1;150.1
224;A-U All economic activities;Drenthe (PV);2003;19705.0;9669.0;10035.0;5925.0;4120.0;111.0;121.0;176.7;147.3
225;A-U All economic activities;Drenthe (PV);2004;20370.0;10164.0;10206.0;5991.0;4234.0;116.0;135.0;174.9;145.8
226;A-U All economic activities;Drenthe (PV);2005;21229.0;10567.0;10663.0;6038.0;4625.0;123.0;123.0;176.2;145.7
227;A-U All economic activities;Drenthe (PV);2006;22397.0;10954.0;11442.0;6181.0;5270.0;124.0;133.0;178.8;146.6
228;A-U All economic activities;Drenthe (PV);2007;24163.0;11983.0;12179.0;6567.0;5655.0;130.0;173.0;182.4;149.5
229;A-U All economic activities;Drenthe (PV);2008;25327.0;12406.0;12921.0;7110.0;5862.0;139.0;189.0;187.6;154.7
230;A-U All economic activities;Drenthe (PV);2009;23491.0;11386.0;12105.0;6983.0;5191.0;146.0;216.0;180.4;148.2
231;A-U All economic activities;Drenthe (PV);2010;23913.0;11750.0;12163.0;6781.0;5443.0;146.0;207.0;177.3;144.6
232;A-U All economic activities;Drenthe (PV);2011;25327.0;12901.0;12426.0;6970.0;5499.0;156.0;199.0;177.7;144.9
233;A-U All economic activities;Drenthe (PV);2012;25606.0;13033.0;12572.0;6995.0;5598.0;160.0;180.0;175.3;142.0
234;A-U All economic activities;Drenthe (PV);2013;25588.0;12998.0;12589.0;6918.0;5673.0;173.0;175.0;171.5;138.3
235;A-U All economic activities;Drenthe (PV);2014;25769.0;13177.0;12592.0;7077.0;5463.0;217.0;166.0;172.4;138.8
236;A-U All economic activities;Drenthe (PV);2015;25633.0;13173.0;12460.0;7045.0;5401.0;198.0;184.0;173.0;138.5
237;A-U All economic activities;Drenthe (PV);2016;25726.0;13255.0;12472.0;7076.0;5370.0;202.0;177.0;172.9;137.4
238;A-U All economic activities;Drenthe (PV);2017;26751.0;13824.0;12927.0;7257.0;5645.0;208.0;183.0;177.2;141.0
239;A-U All economic activities;Drenthe (PV);2018;28135.0;14563.0;13572.0;7537.0;6016.0;223.0;204.0;180.4;143.7
240;A-U All economic activities;Drenthe (PV);2019;29033.0;15019.0;14014.0;7904.0;6099.0;216.0;206.0;183.9;146.8
241;A-U All economic activities;Drenthe (PV);2020;28741.0;14987.0;13754.0;8208.0;6000.0;248.0;702.0;182.4;147.0
242;A-U All economic activities;Drenthe (PV);2021;31472.0;16440.0;15032.0;8526.0;6914.0;245.0;653.0;187.8;151.4
243;A-U All economic activities;Overijssel (PV);1995;34007.0;17383.0;16625.0;9793.0;6769.0;187.0;124.0;400.1;329.4
244;A-U All economic activities;Overijssel (PV);1996;35816.0;18592.0;17224.0;10068.0;7142.0;189.0;175.0;405.6;334.3
245;A-U All economic activities;Overijssel (PV);1997;38242.0;20167.0;18074.0;10353.0;7740.0;185.0;204.0;403.1;333.2
246;A-U All economic activities;Overijssel (PV);1998;40521.0;21268.0;19253.0;11146.0;8161.0;192.0;246.0;417.1;348.4
247;A-U All economic activities;Overijssel (PV);1999;42624.0;22186.0;20438.0;12001.0;8513.0;214.0;289.0;426.9;359.0
248;A-U All economic activities;Overijssel (PV);2000;46789.0;24647.0;22142.0;13051.0;9152.0;230.0;291.0;435.6;368.8
249;A-U All economic activities;Overijssel (PV);2001;49822.0;26280.0;23542.0;13848.0;9760.0;256.0;322.0;434.8;371.1
250;A-U All economic activities;Overijssel (PV);2002;50993.0;26652.0;24341.0;14458.0;9939.0;268.0;324.0;435.3;372.8
251;A-U All economic activities;Overijssel (PV);2003;51960.0;26903.0;25057.0;14996.0;10113.0;271.0;324.0;432.1;370.3
252;A-U All economic activities;Overijssel (PV);2004;53152.0;27397.0;25754.0;15153.0;10677.0;282.0;357.0;427.5;365.3
253;A-U All economic activities;Overijssel (PV);2005;55678.0;28895.0;26783.0;15423.0;11385.0;306.0;330.0;432.0;367.0
254;A-U All economic activities;Overijssel (PV);2006;58691.0;30432.0;28258.0;15892.0;12411.0;308.0;352.0;438.7;372.7
255;A-U All economic activities;Overijssel (PV);2007;63017.0;32823.0;30194.0;16872.0;13420.0;317.0;415.0;452.3;383.5
256;A-U All economic activities;Overijssel (PV);2008;66923.0;34829.0;32095.0;17867.0;14338.0;345.0;455.0;457.8;388.6
257;A-U All economic activities;Overijssel (PV);2009;65511.0;33742.0;31769.0;18580.0;13364.0;373.0;548.0;459.9;390.2
258;A-U All economic activities;Overijssel (PV);2010;66937.0;34944.0;31993.0;18507.0;13660.0;384.0;557.0;456.1;386.9
259;A-U All economic activities;Overijssel (PV);2011;70851.0;37772.0;33079.0;19145.0;14059.0;409.0;533.0;462.5;391.6
260;A-U All economic activities;Overijssel (PV);2012;69915.0;37425.0;32490.0;19233.0;13326.0;415.0;484.0;457.0;385.2
261;A-U All economic activities;Overijssel (PV);2013;70328.0;37602.0;32726.0;19223.0;13513.0;450.0;460.0;450.9;378.0
262;A-U All economic activities;Overijssel (PV);2014;71379.0;37959.0;33420.0;19304.0;13986.0;560.0;430.0;446.2;372.4
263;A-U All economic activities;Overijssel (PV);2015;73194.0;39081.0;34113.0;19339.0;14722.0;512.0;460.0;449.7;374.0
264;A-U All economic activities;Overijssel (PV);2016;75903.0;40504.0;35398.0;20089.0;15255.0;534.0;480.0;461.1;383.5
265;A-U All economic activities;Overijssel (PV);2017;79511.0;42601.0;36910.0;20819.0;16059.0;545.0;512.0;473.7;394.1
266;A-U All economic activities;Overijssel (PV);2018;84728.0;45797.0;38931.0;21914.0;16982.0;582.0;548.0;490.0;409.3
267;A-U All economic activities;Overijssel (PV);2019;88454.0;47680.0;40773.0;22938.0;17823.0;581.0;569.0;501.1;418.5
268;A-U All economic activities;Overijssel (PV);2020;86837.0;46495.0;40342.0;23580.0;18073.0;653.0;1964.0;491.1;412.2
269;A-U All economic activities;Overijssel (PV);2021;95925.0;51862.0;44063.0;24858.0;20415.0;656.0;1866.0;510.3;429.2
270;A-U All economic activities;Flevoland (PV);1995;7387.0;3371.0;4016.0;2077.0;1923.0;49.0;33.0;88.3;70.0
271;A-U All economic activities;Flevoland (PV);1996;7822.0;3644.0;4177.0;2185.0;1989.0;49.0;46.0;90.8;71.7
272;A-U All economic activities;Flevoland (PV);1997;8706.0;4073.0;4634.0;2383.0;2254.0;50.0;53.0;94.6;75.4
273;A-U All economic activities;Flevoland (PV);1998;9583.0;4502.0;5081.0;2597.0;2497.0;54.0;67.0;98.1;79.4
274;A-U All economic activities;Flevoland (PV);1999;10922.0;5216.0;5706.0;2935.0;2795.0;62.0;86.0;106.3;86.7
275;A-U All economic activities;Flevoland (PV);2000;11990.0;5772.0;6217.0;3264.0;2970.0;67.0;83.0;110.6;90.7
276;A-U All economic activities;Flevoland (PV);2001;13288.0;6466.0;6822.0;3587.0;3254.0;78.0;97.0;115.0;95.5
277;A-U All economic activities;Flevoland (PV);2002;13813.0;6608.0;7205.0;3765.0;3451.0;83.0;94.0;115.2;95.0
278;A-U All economic activities;Flevoland (PV);2003;14679.0;6930.0;7748.0;4004.0;3755.0;91.0;102.0;117.5;97.6
279;A-U All economic activities;Flevoland (PV);2004;15362.0;7259.0;8103.0;4171.0;3949.0;95.0;113.0;119.5;98.4
280;A-U All economic activities;Flevoland (PV);2005;16281.0;7783.0;8498.0;4326.0;4172.0;104.0;104.0;121.5;100.0
281;A-U All economic activities;Flevoland (PV);2006;17864.0;8487.0;9378.0;4561.0;4825.0;109.0;117.0;126.2;104.3
282;A-U All economic activities;Flevoland (PV);2007;19198.0;9058.0;10140.0;4964.0;5200.0;111.0;135.0;133.1;109.9
283;A-U All economic activities;Flevoland (PV);2008;19849.0;9554.0;10295.0;5300.0;5021.0;117.0;143.0;135.8;112.1
284;A-U All economic activities;Flevoland (PV);2009;18941.0;9085.0;9856.0;5333.0;4569.0;119.0;164.0;133.7;110.0
285;A-U All economic activities;Flevoland (PV);2010;20013.0;9692.0;10321.0;5379.0;4990.0;128.0;176.0;134.4;110.1
286;A-U All economic activities;Flevoland (PV);2011;20781.0;10338.0;10443.0;5459.0;5018.0;134.0;168.0;134.6;108.9
287;A-U All economic activities;Flevoland (PV);2012;20892.0;10386.0;10506.0;5547.0;4975.0;138.0;154.0;134.2;108.5
288;A-U All economic activities;Flevoland (PV);2013;20647.0;10268.0;10380.0;5449.0;4928.0;148.0;145.0;132.1;105.4
289;A-U All economic activities;Flevoland (PV);2014;21085.0;10465.0;10620.0;5507.0;5064.0;183.0;133.0;131.8;105.3
290;A-U All economic activities;Flevoland (PV);2015;21743.0;10835.0;10908.0;5524.0;5316.0;234.0;166.0;133.3;106.0
291;A-U All economic activities;Flevoland (PV);2016;22539.0;11221.0;11319.0;5678.0;5555.0;255.0;170.0;136.1;107.7
292;A-U All economic activities;Flevoland (PV);2017;24161.0;12301.0;11860.0;5904.0;5857.0;264.0;165.0;139.7;110.6
293;A-U All economic activities;Flevoland (PV);2018;25644.0;13262.0;12382.0;6227.0;6079.0;257.0;182.0;144.9;114.6
294;A-U All economic activities;Flevoland (PV);2019;26207.0;13245.0;12961.0;6454.0;6422.0;276.0;191.0;149.4;117.8
295;A-U All economic activities;Flevoland (PV);2020;25939.0;13000.0;12939.0;6704.0;6537.0;297.0;599.0;149.5;118.7
296;A-U All economic activities;Flevoland (PV);2021;28479.0;14337.0;14143.0;7090.0;7329.0;300.0;577.0;155.4;123.7
297;A-U All economic activities;Gelderland (PV);1995;61664.0;30952.0;30711.0;17357.0;13254.0;348.0;247.0;675.4;564.1
298;A-U All economic activities;Gelderland (PV);1996;64698.0;33016.0;31683.0;17921.0;13745.0;354.0;337.0;688.3;575.1
299;A-U All economic activities;Gelderland (PV);1997;70056.0;35983.0;34072.0;18989.0;15130.0;356.0;403.0;709.3;593.4
300;A-U All economic activities;Gelderland (PV);1998;73924.0;37602.0;36321.0;20321.0;16102.0;370.0;472.0;725.9;612.0
301;A-U All economic activities;Gelderland (PV);1999;78241.0;40139.0;38102.0;21846.0;16398.0;408.0;549.0;741.6;630.2
302;A-U All economic activities;Gelderland (PV);2000;85105.0;43989.0;41116.0;23569.0;17663.0;434.0;551.0;751.8;642.8
303;A-U All economic activities;Gelderland (PV);2001;90180.0;46559.0;43621.0;25022.0;18718.0;480.0;598.0;767.1;658.4
304;A-U All economic activities;Gelderland (PV);2002;91985.0;46721.0;45263.0;26176.0;19183.0;500.0;596.0;766.3;658.1
305;A-U All economic activities;Gelderland (PV);2003;94243.0;47843.0;46400.0;27127.0;19365.0;508.0;600.0;764.6;655.9
306;A-U All economic activities;Gelderland (PV);2004;96234.0;48850.0;47384.0;27363.0;20154.0;529.0;662.0;756.9;646.3
307;A-U All economic activities;Gelderland (PV);2005;100491.0;51649.0;48842.0;27870.0;21018.0;566.0;612.0;762.7;647.9
308;A-U All economic activities;Gelderland (PV);2006;108136.0;55742.0;52394.0;29000.0;23485.0;580.0;671.0;780.7;660.8
309;A-U All economic activities;Gelderland (PV);2007;114526.0;59067.0;55459.0;30708.0;24952.0;596.0;797.0;805.2;679.2
310;A-U All economic activities;Gelderland (PV);2008;119591.0;61812.0;57778.0;32699.0;25301.0;653.0;875.0;820.9;693.0
311;A-U All economic activities;Gelderland (PV);2009;116556.0;59495.0;57061.0;33106.0;24282.0;696.0;1023.0;808.4;680.9
312;A-U All economic activities;Gelderland (PV);2010;118333.0;60776.0;57557.0;33065.0;24812.0;711.0;1031.0;804.5;675.1
313;A-U All economic activities;Gelderland (PV);2011;125651.0;65917.0;59734.0;34081.0;25875.0;762.0;984.0;813.0;680.4
314;A-U All economic activities;Gelderland (PV);2012;125908.0;66870.0;59038.0;34452.0;24694.0;788.0;896.0;806.6;671.7
315;A-U All economic activities;Gelderland (PV);2013;126051.0;66734.0;59318.0;34273.0;25026.0;866.0;847.0;793.5;656.8
316;A-U All economic activities;Gelderland (PV);2014;128373.0;67669.0;60704.0;34522.0;25882.0;1093.0;793.0;789.7;650.6
317;A-U All economic activities;Gelderland (PV);2015;131636.0;69704.0;61932.0;34577.0;27263.0;972.0;880.0;796.6;653.4
318;A-U All economic activities;Gelderland (PV);2016;135255.0;71550.0;63705.0;35698.0;27891.0;1001.0;885.0;814.9;667.1
319;A-U All economic activities;Gelderland (PV);2017;142898.0;76105.0;66793.0;37019.0;29693.0;1041.0;960.0;833.8;682.4
320;A-U All economic activities;Gelderland (PV);2018;151012.0;81037.0;69974.0;38627.0;31293.0;1095.0;1041.0;853.1;698.4
321;A-U All economic activities;Gelderland (PV);2019;157571.0;84383.0;73187.0;40442.0;32786.0;1082.0;1123.0;874.5;714.6
322;A-U All economic activities;Gelderland (PV);2020;157121.0;84128.0;72992.0;42216.0;33156.0;1223.0;3603.0;870.5;717.3
323;A-U All economic activities;Gelderland (PV);2021;170583.0;91631.0;78952.0;43641.0;37398.0;1204.0;3292.0;888.7;731.0
324;A-U All economic activities;Utrecht (PV);1995;49092.0;23255.0;25837.0;15107.0;10683.0;252.0;205.0;470.7;415.4
325;A-U All economic activities;Utrecht (PV);1996;52899.0;25531.0;27369.0;15924.0;11456.0;262.0;273.0;490.5;431.1
326;A-U All economic activities;Utrecht (PV);1997;56671.0;27564.0;29107.0;16592.0;12562.0;268.0;315.0;501.2;440.8
327;A-U All economic activities;Utrecht (PV);1998;62033.0;30003.0;32030.0;18179.0;13959.0;284.0;393.0;524.6;464.6
328;A-U All economic activities;Utrecht (PV);1999;67019.0;32137.0;34883.0;19833.0;15181.0;320.0;451.0;545.9;485.3
329;A-U All economic activities;Utrecht (PV);2000;72161.0;34897.0;37264.0;21344.0;16045.0;341.0;466.0;552.5;494.2
330;A-U All economic activities;Utrecht (PV);2001;77952.0;37661.0;40291.0;22713.0;17718.0;377.0;517.0;578.1;516.2
331;A-U All economic activities;Utrecht (PV);2002;79324.0;37624.0;41700.0;23900.0;17918.0;391.0;509.0;573.7;512.2
332;A-U All economic activities;Utrecht (PV);2003;78950.0;37158.0;41792.0;24115.0;17781.0;394.0;497.0;558.3;497.7
333;A-U All economic activities;Utrecht (PV);2004;80638.0;37737.0;42901.0;24198.0;18845.0;408.0;550.0;550.2;486.4
334;A-U All economic activities;Utrecht (PV);2005;83882.0;39480.0;44402.0;24645.0;19830.0;436.0;509.0;553.9;487.9
335;A-U All economic activities;Utrecht (PV);2006;87619.0;40996.0;46624.0;25537.0;21169.0;440.0;522.0;570.3;501.2
336;A-U All economic activities;Utrecht (PV);2007;94314.0;44320.0;49994.0;27219.0;22922.0;459.0;606.0;590.6;515.7
337;A-U All economic activities;Utrecht (PV);2008;97713.0;45861.0;51852.0;28426.0;23582.0;497.0;653.0;598.0;521.9
338;A-U All economic activities;Utrecht (PV);2009;99503.0;46735.0;52767.0;29392.0;23609.0;535.0;768.0;603.2;525.5
339;A-U All economic activities;Utrecht (PV);2010;100993.0;47709.0;53284.0;29572.0;23962.0;553.0;803.0;599.4;520.1
340;A-U All economic activities;Utrecht (PV);2011;103573.0;49929.0;53644.0;30032.0;23779.0;576.0;743.0;599.2;517.5
341;A-U All economic activities;Utrecht (PV);2012;105207.0;51172.0;54035.0;30598.0;23467.0;644.0;674.0;597.2;513.8
342;A-U All economic activities;Utrecht (PV);2013;105895.0;51215.0;54680.0;30810.0;23765.0;728.0;623.0;593.4;508.5
343;A-U All economic activities;Utrecht (PV);2014;107377.0;51799.0;55578.0;30849.0;24346.0;974.0;592.0;588.5;502.0
344;A-U All economic activities;Utrecht (PV);2015;111865.0;55050.0;56815.0;30809.0;25742.0;895.0;632.0;591.6;501.8
345;A-U All economic activities;Utrecht (PV);2016;113936.0;56117.0;57819.0;31612.0;25864.0;990.0;646.0;602.3;509.4
346;A-U All economic activities;Utrecht (PV);2017;121544.0;60396.0;61148.0;33373.0;27427.0;1046.0;698.0;627.1;531.9
347;A-U All economic activities;Utrecht (PV);2018;128651.0;64287.0;64363.0;34954.0;29007.0;1141.0;738.0;648.1;549.4
348;A-U All economic activities;Utrecht (PV);2019;137769.0;69116.0;68653.0;37380.0;30985.0;1165.0;878.0;676.0;570.8
349;A-U All economic activities;Utrecht (PV);2020;137653.0;69010.0;68643.0;39046.0;31296.0;1308.0;3007.0;676.2;575.6
350;A-U All economic activities;Utrecht (PV);2021;148506.0;74420.0;74086.0;41111.0;34466.0;1389.0;2879.0;696.7;593.1
351;A-U All economic activities;Noord-Holland (PV);1995;124576.0;64493.0;60082.0;32039.0;27896.0;636.0;488.0;1054.0;891.3
352;A-U All economic activities;Noord-Holland (PV);1996;129765.0;67686.0;62078.0;33428.0;28670.0;648.0;667.0;1083.8;915.6
353;A-U All economic activities;Noord-Holland (PV);1997;139047.0;71837.0;67210.0;35631.0;31750.0;647.0;817.0;1129.3;955.7
354;A-U All economic activities;Noord-Holland (PV);1998;151514.0;79241.0;72273.0;38491.0;34103.0;686.0;1007.0;1172.3;1000.0
355;A-U All economic activities;Noord-Holland (PV);1999;160419.0;84422.0;75997.0;41458.0;34952.0;771.0;1184.0;1200.0;1029.6
356;A-U All economic activities;Noord-Holland (PV);2000;174297.0;92906.0;81392.0;45050.0;36732.0;827.0;1217.0;1221.6;1055.3
357;A-U All economic activities;Noord-Holland (PV);2001;180078.0;95439.0;84639.0;46944.0;38077.0;894.0;1276.0;1220.8;1061.2
358;A-U All economic activities;Noord-Holland (PV);2002;188420.0;97108.0;91312.0;49587.0;42118.0;944.0;1337.0;1217.1;1059.5
359;A-U All economic activities;Noord-Holland (PV);2003;190830.0;97999.0;92831.0;50740.0;42480.0;947.0;1337.0;1202.0;1044.3
360;A-U All economic activities;Noord-Holland (PV);2004;198564.0;102169.0;96395.0;51800.0;45070.0;990.0;1465.0;1199.0;1035.2
361;A-U All economic activities;Noord-Holland (PV);2005;206538.0;106913.0;99625.0;52553.0;47413.0;1058.0;1400.0;1199.0;1030.7
362;A-U All economic activities;Noord-Holland (PV);2006;216926.0;112266.0;104660.0;54363.0;50662.0;1077.0;1442.0;1231.8;1054.6
363;A-U All economic activities;Noord-Holland (PV);2007;229924.0;119488.0;110436.0;57291.0;53665.0;1097.0;1617.0;1260.0;1075.1
364;A-U All economic activities;Noord-Holland (PV);2008;241413.0;126693.0;114720.0;60348.0;54895.0;1203.0;1726.0;1278.8;1093.4
365;A-U All economic activities;Noord-Holland (PV);2009;235423.0;123461.0;111962.0;60974.0;51682.0;1277.0;1971.0;1271.9;1083.4
366;A-U All economic activities;Noord-Holland (PV);2010;242069.0;125965.0;116103.0;61015.0;55809.0;1332.0;2053.0;1259.6;1066.5
367;A-U All economic activities;Noord-Holland (PV);2011;256226.0;138247.0;117979.0;63259.0;55258.0;1421.0;1959.0;1279.6;1078.6
368;A-U All economic activities;Noord-Holland (PV);2012;259379.0;140499.0;118880.0;63992.0;55115.0;1577.0;1805.0;1272.4;1068.6
369;A-U All economic activities;Noord-Holland (PV);2013;264524.0;142710.0;121814.0;65113.0;56604.0;1783.0;1686.0;1268.1;1061.7
370;A-U All economic activities;Noord-Holland (PV);2014;274459.0;147680.0;126778.0;66609.0;59387.0;2425.0;1643.0;1283.6;1069.3
371;A-U All economic activities;Noord-Holland (PV);2015;293049.0;161180.0;131868.0;67886.0;63454.0;2090.0;1562.0;1317.3;1095.3
372;A-U All economic activities;Noord-Holland (PV);2016;298789.0;161802.0;136987.0;70105.0;66237.0;2341.0;1696.0;1342.9;1113.9
373;A-U All economic activities;Noord-Holland (PV);2017;313863.0;171056.0;142806.0;72681.0;69491.0;2468.0;1834.0;1376.5;1141.5
374;A-U All economic activities;Noord-Holland (PV);2018;333810.0;182697.0;151113.0;77141.0;73178.0;2718.0;1924.0;1420.5;1178.6
375;A-U All economic activities;Noord-Holland (PV);2019;344406.0;184327.0;160079.0;81767.0;77412.0;2915.0;2015.0;1465.2;1213.7
376;A-U All economic activities;Noord-Holland (PV);2020;323581.0;172282.0;151299.0;84046.0;71999.0;3134.0;7879.0;1428.3;1191.7
377;A-U All economic activities;Noord-Holland (PV);2021;346366.0;181605.0;164761.0;88171.0;80833.0;3395.0;7638.0;1457.1;1213.2
378;A-U All economic activities;Zuid-Holland (PV);1995;131337.0;64027.0;67310.0;38312.0;28806.0;723.0;530.0;1270.7;1092.8
