ID;SectorBranchesSIC2008;Regions;Periods;FixedCapitalFormation_1
474;A-U All economic activities;Zuidwest-Friesland (CR);2007;665.0
475;A-U All economic activities;Zuidwest-Friesland (CR);2008;709.0
476;A-U All economic activities;Zuidwest-Friesland (CR);2009;621.0
477;A-U All economic activities;Zuidwest-Friesland (CR);2010;561.0
478;A-U All economic activities;Zuidwest-Friesland (CR);2011;494.0
479;A-U All economic activities;Zuidwest-Friesland (CR);2012;602.0
480;A-U All economic activities;Zuidwest-Friesland (CR);2013;893.0
481;A-U All economic activities;Zuidwest-Friesland (CR);2014;817.0
482;A-U All economic activities;Zuidwest-Friesland (CR);2015;671.0
483;A-U All economic activities;Zuidoost-Friesland (CR);1995;885.0
484;A-U All economic activities;Zuidoost-Friesland (CR);1996;877.0
485;A-U All economic activities;Zuidoost-Friesland (CR);1997;977.0
486;A-U All economic activities;Zuidoost-Friesland (CR);1998;1101.0
487;A-U All economic activities;Zuidoost-Friesland (CR);1999;1138.0
488;A-U All economic activities;Zuidoost-Friesland (CR);2000;1356.0
489;A-U All economic activities;Zuidoost-Friesland (CR);2001;1372.0
490;A-U All economic activities;Zuidoost-Friesland (CR);2002;1276.0
491;A-U All economic activities;Zuidoost-Friesland (CR);2003;1225.0
492;A-U All economic activities;Zuidoost-Friesland (CR);2004;1298.0
493;A-U All economic activities;Zuidoost-Friesland (CR);2005;1253.0
494;A-U All economic activities;Zuidoost-Friesland (CR);2006;1365.0
495;A-U All economic activities;Zuidoost-Friesland (CR);2007;1493.0
496;A-U All economic activities;Zuidoost-Friesland (CR);2008;1497.0
497;A-U All economic activities;Zuidoost-Friesland (CR);2009;1515.0
498;A-U All economic activities;Zuidoost-Friesland (CR);2010;1294.0
499;A-U All economic activities;Zuidoost-Friesland (CR);2011;1377.0
500;A-U All economic activities;Zuidoost-Friesland (CR);2012;1228.0
501;A-U All economic activities;Zuidoost-Friesland (CR);2013;1293.0
502;A-U All economic activities;Zuidoost-Friesland (CR);2014;1150.0
503;A-U All economic activities;Zuidoost-Friesland (CR);2015;1150.0
504;A-U All economic activities;Noord-Drenthe (CR);1995;1120.0
505;A-U All economic activities;Noord-Drenthe (CR);1996;1131.0
506;A-U All economic activities;Noord-Drenthe (CR);1997;1425.0
507;A-U All economic activities;Noord-Drenthe (CR);1998;1402.0
508;A-U All economic activities;Noord-Drenthe (CR);1999;1368.0
509;A-U All economic activities;Noord-Drenthe (CR);2000;1440.0
510;A-U All economic activities;Noord-Drenthe (CR);2001;1623.0
511;A-U All economic activities;Noord-Drenthe (CR);2002;1648.0
512;A-U All economic activities;Noord-Drenthe (CR);2003;1677.0
513;A-U All economic activities;Noord-Drenthe (CR);2004;1575.0
514;A-U All economic activities;Noord-Drenthe (CR);2005;1745.0
515;A-U All economic activities;Noord-Drenthe (CR);2006;1973.0
516;A-U All economic activities;Noord-Drenthe (CR);2007;1939.0
517;A-U All economic activities;Noord-Drenthe (CR);2008;2273.0
518;A-U All economic activities;Noord-Drenthe (CR);2009;1079.0
519;A-U All economic activities;Noord-Drenthe (CR);2010;1015.0
520;A-U All economic activities;Noord-Drenthe (CR);2011;1074.0
521;A-U All economic activities;Noord-Drenthe (CR);2012;993.0
522;A-U All economic activities;Noord-Drenthe (CR);2013;1382.0
523;A-U All economic activities;Noord-Drenthe (CR);2014;1004.0
524;A-U All economic activities;Noord-Drenthe (CR);2015;1221.0
525;A-U All economic activities;Zuidoost-Drenthe (CR);1995;570.0
526;A-U All economic activities;Zuidoost-Drenthe (CR);1996;623.0
527;A-U All economic activities;Zuidoost-Drenthe (CR);1997;683.0
528;A-U All economic activities;Zuidoost-Drenthe (CR);1998;709.0
529;A-U All economic activities;Zuidoost-Drenthe (CR);1999;777.0
530;A-U All economic activities;Zuidoost-Drenthe (CR);2000;783.0
531;A-U All economic activities;Zuidoost-Drenthe (CR);2001;809.0
532;A-U All economic activities;Zuidoost-Drenthe (CR);2002;862.0
533;A-U All economic activities;Zuidoost-Drenthe (CR);2003;864.0
534;A-U All economic activities;Zuidoost-Drenthe (CR);2004;842.0
535;A-U All economic activities;Zuidoost-Drenthe (CR);2005;876.0
536;A-U All economic activities;Zuidoost-Drenthe (CR);2006;979.0
537;A-U All economic activities;Zuidoost-Drenthe (CR);2007;1029.0
538;A-U All economic activities;Zuidoost-Drenthe (CR);2008;1119.0
539;A-U All economic activities;Zuidoost-Drenthe (CR);2009;926.0
540;A-U All economic activities;Zuidoost-Drenthe (CR);2010;801.0
541;A-U All economic activities;Zuidoost-Drenthe (CR);2011;756.0
542;A-U All economic activities;Zuidoost-Drenthe (CR);2012;956.0
543;A-U All economic activities;Zuidoost-Drenthe (CR);2013;797.0
544;A-U All economic activities;Zuidoost-Drenthe (CR);2014;887.0
545;A-U All economic activities;Zuidoost-Drenthe (CR);2015;883.0
546;A-U All economic activities;Zuidwest-Drenthe (CR);1995;515.0
547;A-U All economic activities;Zuidwest-Drenthe (CR);1996;539.0
548;A-U All economic activities;Zuidwest-Drenthe (CR);1997;550.0
549;A-U All economic activities;Zuidwest-Drenthe (CR);1998;604.0
550;A-U All economic activities;Zuidwest-Drenthe (CR);1999;647.0
551;A-U All economic activities;Zuidwest-Drenthe (CR);2000;698.0
552;A-U All economic activities;Zuidwest-Drenthe (CR);2001;721.0
553;A-U All economic activities;Zuidwest-Drenthe (CR);2002;704.0
554;A-U All economic activities;Zuidwest-Drenthe (CR);2003;723.0
555;A-U All economic activities;Zuidwest-Drenthe (CR);2004;740.0
556;A-U All economic activities;Zuidwest-Drenthe (CR);2005;779.0
557;A-U All economic activities;Zuidwest-Drenthe (CR);2006;860.0
558;A-U All economic activities;Zuidwest-Drenthe (CR);2007;933.0
559;A-U All economic activities;Zuidwest-Drenthe (CR);2008;945.0
560;A-U All economic activities;Zuidwest-Drenthe (CR);2009;878.0
561;A-U All economic activities;Zuidwest-Drenthe (CR);2010;803.0
562;A-U All economic activities;Zuidwest-Drenthe (CR);2011;631.0
563;A-U All economic activities;Zuidwest-Drenthe (CR);2012;739.0
564;A-U All economic activities;Zuidwest-Drenthe (CR);2013;759.0
565;A-U All economic activities;Zuidwest-Drenthe (CR);2014;776.0
566;A-U All economic activities;Zuidwest-Drenthe (CR);2015;739.0
567;A-U All economic activities;Noord-Overijssel (CR);1995;1625.0
568;A-U All economic activities;Noord-Overijssel (CR);1996;1702.0
569;A-U All economic activities;Noord-Overijssel (CR);1997;1810.0
570;A-U All economic activities;Noord-Overijssel (CR);1998;1907.0
571;A-U All economic activities;Noord-Overijssel (CR);1999;2116.0
572;A-U All economic activities;Noord-Overijssel (CR);2000;2202.0
573;A-U All economic activities;Noord-Overijssel (CR);2001;2381.0
574;A-U All economic activities;Noord-Overijssel (CR);2002;2419.0
575;A-U All economic activities;Noord-Overijssel (CR);2003;2406.0
576;A-U All economic activities;Noord-Overijssel (CR);2004;2471.0
577;A-U All economic activities;Noord-Overijssel (CR);2005;2589.0
578;A-U All economic activities;Noord-Overijssel (CR);2006;2801.0
579;A-U All economic activities;Noord-Overijssel (CR);2007;3095.0
580;A-U All economic activities;Noord-Overijssel (CR);2008;3246.0
581;A-U All economic activities;Noord-Overijssel (CR);2009;2770.0
582;A-U All economic activities;Noord-Overijssel (CR);2010;2752.0
583;A-U All economic activities;Noord-Overijssel (CR);2011;2829.0
584;A-U All economic activities;Noord-Overijssel (CR);2012;2754.0
585;A-U All economic activities;Noord-Overijssel (CR);2013;2595.0
586;A-U All economic activities;Noord-Overijssel (CR);2014;2416.0
587;A-U All economic activities;Noord-Overijssel (CR);2015;2708.0
588;A-U All economic activities;Zuidwest-Overijssel (CR);1995;473.0
589;A-U All economic activities;Zuidwest-Overijssel (CR);1996;511.0
590;A-U All economic activities;Zuidwest-Overijssel (CR);1997;558.0
591;A-U All economic activities;Zuidwest-Overijssel (CR);1998;585.0
592;A-U All economic activities;Zuidwest-Overijssel (CR);1999;653.0
593;A-U All economic activities;Zuidwest-Overijssel (CR);2000;684.0
594;A-U All economic activities;Zuidwest-Overijssel (CR);2001;721.0
595;A-U All economic activities;Zuidwest-Overijssel (CR);2002;722.0
596;A-U All economic activities;Zuidwest-Overijssel (CR);2003;728.0
597;A-U All economic activities;Zuidwest-Overijssel (CR);2004;762.0
598;A-U All economic activities;Zuidwest-Overijssel (CR);2005;800.0
599;A-U All economic activities;Zuidwest-Overijssel (CR);2006;874.0
600;A-U All economic activities;Zuidwest-Overijssel (CR);2007;955.0
601;A-U All economic activities;Zuidwest-Overijssel (CR);2008;988.0
602;A-U All economic activities;Zuidwest-Overijssel (CR);2009;723.0
603;A-U All economic activities;Zuidwest-Overijssel (CR);2010;695.0
604;A-U All economic activities;Zuidwest-Overijssel (CR);2011;825.0
605;A-U All economic activities;Zuidwest-Overijssel (CR);2012;789.0
606;A-U All economic activities;Zuidwest-Overijssel (CR);2013;858.0
607;A-U All economic activities;Zuidwest-Overijssel (CR);2014;974.0
608;A-U All economic activities;Zuidwest-Overijssel (CR);2015;1101.0
609;A-U All economic activities;Twente (CR);1995;2198.0
610;A-U All economic activities;Twente (CR);1996;2432.0
611;A-U All economic activities;Twente (CR);1997;2569.0
612;A-U All economic activities;Twente (CR);1998;2733.0
613;A-U All economic activities;Twente (CR);1999;3001.0
614;A-U All economic activities;Twente (CR);2000;3080.0
615;A-U All economic activities;Twente (CR);2001;3236.0
616;A-U All economic activities;Twente (CR);2002;3257.0
617;A-U All economic activities;Twente (CR);2003;3296.0
618;A-U All economic activities;Twente (CR);2004;3358.0
619;A-U All economic activities;Twente (CR);2005;3547.0
620;A-U All economic activities;Twente (CR);2006;3876.0
621;A-U All economic activities;Twente (CR);2007;4232.0
622;A-U All economic activities;Twente (CR);2008;4481.0
623;A-U All economic activities;Twente (CR);2009;4194.0
624;A-U All economic activities;Twente (CR);2010;3469.0
625;A-U All economic activities;Twente (CR);2011;4248.0
626;A-U All economic activities;Twente (CR);2012;3522.0
627;A-U All economic activities;Twente (CR);2013;3382.0
628;A-U All economic activities;Twente (CR);2014;3633.0
629;A-U All economic activities;Twente (CR);2015;3492.0
630;A-U All economic activities;Veluwe (CR);1995;2555.0
631;A-U All economic activities;Veluwe (CR);1996;2809.0
632;A-U All economic activities;Veluwe (CR);1997;2997.0
633;A-U All economic activities;Veluwe (CR);1998;3224.0
634;A-U All economic activities;Veluwe (CR);1999;3610.0
635;A-U All economic activities;Veluwe (CR);2000;3766.0
636;A-U All economic activities;Veluwe (CR);2001;3988.0
637;A-U All economic activities;Veluwe (CR);2002;4006.0
638;A-U All economic activities;Veluwe (CR);2003;4017.0
639;A-U All economic activities;Veluwe (CR);2004;4141.0
640;A-U All economic activities;Veluwe (CR);2005;4384.0
641;A-U All economic activities;Veluwe (CR);2006;4752.0
642;A-U All economic activities;Veluwe (CR);2007;5203.0
643;A-U All economic activities;Veluwe (CR);2008;5477.0
644;A-U All economic activities;Veluwe (CR);2009;5442.0
645;A-U All economic activities;Veluwe (CR);2010;4779.0
646;A-U All economic activities;Veluwe (CR);2011;5328.0
647;A-U All economic activities;Veluwe (CR);2012;4973.0
648;A-U All economic activities;Veluwe (CR);2013;4817.0
649;A-U All economic activities;Veluwe (CR);2014;5596.0
650;A-U All economic activities;Veluwe (CR);2015;4400.0
651;A-U All economic activities;Achterhoek (CR);1995;1556.0
652;A-U All economic activities;Achterhoek (CR);1996;1629.0
653;A-U All economic activities;Achterhoek (CR);1997;1778.0
654;A-U All economic activities;Achterhoek (CR);1998;1935.0
655;A-U All economic activities;Achterhoek (CR);1999;2053.0
656;A-U All economic activities;Achterhoek (CR);2000;2332.0
657;A-U All economic activities;Achterhoek (CR);2001;2334.0
658;A-U All economic activities;Achterhoek (CR);2002;2226.0
659;A-U All economic activities;Achterhoek (CR);2003;2134.0
660;A-U All economic activities;Achterhoek (CR);2004;2255.0
661;A-U All economic activities;Achterhoek (CR);2005;2246.0
662;A-U All economic activities;Achterhoek (CR);2006;2413.0
663;A-U All economic activities;Achterhoek (CR);2007;2634.0
664;A-U All economic activities;Achterhoek (CR);2008;2640.0
665;A-U All economic activities;Achterhoek (CR);2009;2538.0
666;A-U All economic activities;Achterhoek (CR);2010;2278.0
667;A-U All economic activities;Achterhoek (CR);2011;2344.0
668;A-U All economic activities;Achterhoek (CR);2012;2378.0
669;A-U All economic activities;Achterhoek (CR);2013;2269.0
670;A-U All economic activities;Achterhoek (CR);2014;2073.0
671;A-U All economic activities;Achterhoek (CR);2015;2063.0
672;A-U All economic activities;Arnhem/Nijmegen (CR);1995;2841.0
673;A-U All economic activities;Arnhem/Nijmegen (CR);1996;3144.0
674;A-U All economic activities;Arnhem/Nijmegen (CR);1997;3183.0
675;A-U All economic activities;Arnhem/Nijmegen (CR);1998;3469.0
676;A-U All economic activities;Arnhem/Nijmegen (CR);1999;3765.0
677;A-U All economic activities;Arnhem/Nijmegen (CR);2000;4085.0
678;A-U All economic activities;Arnhem/Nijmegen (CR);2001;4292.0
679;A-U All economic activities;Arnhem/Nijmegen (CR);2002;4222.0
680;A-U All economic activities;Arnhem/Nijmegen (CR);2003;4184.0
681;A-U All economic activities;Arnhem/Nijmegen (CR);2004;4360.0
682;A-U All economic activities;Arnhem/Nijmegen (CR);2005;4589.0
683;A-U All economic activities;Arnhem/Nijmegen (CR);2006;5076.0
684;A-U All economic activities;Arnhem/Nijmegen (CR);2007;5521.0
685;A-U All economic activities;Arnhem/Nijmegen (CR);2008;5738.0
686;A-U All economic activities;Arnhem/Nijmegen (CR);2009;5200.0
687;A-U All economic activities;Arnhem/Nijmegen (CR);2010;4446.0
688;A-U All economic activities;Arnhem/Nijmegen (CR);2011;5614.0
689;A-U All economic activities;Arnhem/Nijmegen (CR);2012;4577.0
690;A-U All economic activities;Arnhem/Nijmegen (CR);2013;4362.0
691;A-U All economic activities;Arnhem/Nijmegen (CR);2014;4475.0
692;A-U All economic activities;Arnhem/Nijmegen (CR);2015;5431.0
693;A-U All economic activities;Zuidwest-Gelderland (CR);1995;965.0
694;A-U All economic activities;Zuidwest-Gelderland (CR);1996;1063.0
695;A-U All economic activities;Zuidwest-Gelderland (CR);1997;1156.0
696;A-U All economic activities;Zuidwest-Gelderland (CR);1998;1192.0
697;A-U All economic activities;Zuidwest-Gelderland (CR);1999;1362.0
698;A-U All economic activities;Zuidwest-Gelderland (CR);2000;1415.0
699;A-U All economic activities;Zuidwest-Gelderland (CR);2001;1526.0
700;A-U All economic activities;Zuidwest-Gelderland (CR);2002;1531.0
701;A-U All economic activities;Zuidwest-Gelderland (CR);2003;1541.0
702;A-U All economic activities;Zuidwest-Gelderland (CR);2004;1583.0
703;A-U All economic activities;Zuidwest-Gelderland (CR);2005;1664.0
704;A-U All economic activities;Zuidwest-Gelderland (CR);2006;1822.0
705;A-U All economic activities;Zuidwest-Gelderland (CR);2007;2021.0
706;A-U All economic activities;Zuidwest-Gelderland (CR);2008;2129.0
707;A-U All economic activities;Zuidwest-Gelderland (CR);2009;1922.0
708;A-U All economic activities;Zuidwest-Gelderland (CR);2010;1882.0
709;A-U All economic activities;Zuidwest-Gelderland (CR);2011;1828.0
710;A-U All economic activities;Zuidwest-Gelderland (CR);2012;1690.0
711;A-U All economic activities;Zuidwest-Gelderland (CR);2013;1953.0
712;A-U All economic activities;Zuidwest-Gelderland (CR);2014;1758.0
713;A-U All economic activities;Zuidwest-Gelderland (CR);2015;1383.0
714;A-U All economic activities;Utrecht (CR);1995;5594.0
715;A-U All economic activities;Utrecht (CR);1996;6044.0
716;A-U All economic activities;Utrecht (CR);1997;6552.0
717;A-U All economic activities;Utrecht (CR);1998;7201.0
718;A-U All economic activities;Utrecht (CR);1999;8129.0
719;A-U All economic activities;Utrecht (CR);2000;8619.0
