ID;Vermogensklassen;Vermogensbegrippen;Perioden;TotaalHuishoudens_1;AantalInProcenten_2;TotaalBedrag_3;AandeelInVermogen_4;Eenpersoonshuishouden_5;TotaalMeerpersoonshuishoudens_6;TotaalMetMinderjarigeKinderen_7;EenVolwasseneMetKind_8;TweeVolwassenenMetKind_9;DrieOfMeerVolwassenenMetKind_10;TotaalZonderMinderjarigeKinderen_11;TweeVolwassenenZonderKind_12;DrieOfMeerVolwassenenZonderKind_13;Winst_14;Loon_15;Pensioen_16;Uitkering_17;OverigeInkomsten_18;JongerDan25Jaar_19;k_2534Jaar_20;k_3544Jaar_21;k_4554Jaar_22;k_5564Jaar_23;k_65JaarOfOuder_24;Laagste25Groep_25;Tweede25Groep_26;Derde25Groep_27;Hoogste25Groep_28;Groningen_29;Friesland_30;Drenthe_31;Overijssel_32;Flevoland_33;Gelderland_34;Utrecht_35;NoordHolland_36;ZuidHolland_37;Zeeland_38;NoordBrabant_39;Limburg_40;Eenpersoonshuishouden_41;TotaalMeerpersoonshuishoudens_42;TotaalMetMinderjarigeKinderen_43;EenVolwasseneMetKind_44;TweeVolwassenenMetKind_45;DrieOfMeerVolwassenenMetKind_46;ZonderMinderjarigeKinderen_47;TweeVolwassenenZonderKind_48;DrieOfMeerVolwassenenZonderKind_49;Winst_50;Loon_51;Pensioen_52;Uitkering_53;OverigeInkomsten_54;Tot25Jaar_55;k_25Tot35Jaar_56;k_35Tot45Jaar_57;k_45Tot55Jaar_58;k_55Tot65Jaar_59;k_65JaarEnOuder_60;Laagste25Groep_61;Tweede25Groep_62;Derde25Groep_63;Hoogste25Groep_64;Groningen_65;Friesland_66;Drenthe_67;Overijssel_68;Flevoland_69;Gelderland_70;Utrecht_71;NoordHolland_72;ZuidHolland_73;Zeeland_74;NoordBrabant_75;Limburg_76
47;1;Financieel vermogen;2000;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
48;2;Vermogen;1993;142;2.2;-1;-0.3;37;105;52;3;40;9;53;38;15;4;105;5;26;1;14;52;36;27;11;2;29;44;44;25;6;5;3;8;3;15;9;27;36;3;17;10;1.8;2.5;2.9;1.6;3.1;3.0;2.1;2.0;2.5;1.2;3.0;0.4;2.8;1.0;2.9;3.6;2.8;2.5;1.4;0.1;1.9;2.8;2.8;1.6;2.3;2.0;1.7;1.9;3.2;2.0;2.1;2.5;2.5;2.3;2.0;2.3
49;2;Vermogen;1994;141;2.2;-1;-0.3;45;96;47;5;35;7;49;37;12;4;101;5;31;1;12;58;32;25;12;1;36;43;39;23;5;3;4;7;3;14;10;28;36;2;18;10;2.2;2.2;2.6;2.7;2.6;2.6;2.0;1.9;2.1;1.2;2.9;0.4;3.1;0.6;2.6;4.0;2.4;2.3;1.5;0.1;2.3;2.7;2.4;1.4;2.0;1.4;2.3;1.8;2.7;1.9;2.2;2.6;2.5;1.5;2.0;2.3
50;2;Vermogen;1995;127;2.0;-1;-0.2;40;87;39;2;30;7;48;37;11;4;94;5;23;1;11;51;30;24;10;1;33;32;40;22;6;4;4;8;3;13;8;24;32;2;15;8;1.9;2.0;2.1;0.9;2.3;2.4;1.9;1.9;1.9;1.1;2.7;0.3;2.3;1.3;2.6;3.5;2.2;2.1;1.2;0.1;2.0;2.0;2.5;1.4;2.5;1.5;2.1;1.9;2.8;1.7;1.8;2.2;2.2;1.0;1.7;1.8
51;2;Vermogen;1996;142;2.2;-1;-0.2;56;86;43;3;32;8;44;33;10;4;94;7;36;1;13;59;30;26;12;2;44;41;39;19;7;4;4;8;3;13;9;27;38;3;17;9;2.6;2.0;2.3;1.4;2.4;2.8;1.7;1.6;1.9;1.2;2.7;0.4;3.6;0.9;3.2;4.0;2.2;2.2;1.5;0.2;2.7;2.5;2.4;1.2;2.9;1.8;2.1;2.0;2.9;1.8;1.9;2.5;2.6;1.9;1.8;1.9
52;2;Vermogen;1997;129;2.0;-1;-0.2;45;85;42;7;30;5;42;34;9;5;97;4;22;1;13;52;28;24;10;2;37;41;35;17;5;3;4;8;3;14;8;27;30;3;17;9;2.0;1.9;2.3;3.0;2.3;2.1;1.6;1.6;1.6;1.5;2.7;0.3;2.3;1.1;3.4;3.6;2.0;2.0;1.2;0.1;2.2;2.5;2.1;1.0;1.8;1.2;2.0;1.9;2.4;1.8;1.8;2.4;2.1;1.9;1.8;1.8
53;2;Vermogen;1998;161;2.4;-1;-0.2;62;98;45;4;34;6;53;43;11;4;125;7;23;2;12;67;40;28;10;3;40;53;43;24;6;6;4;9;3;19;10;30;39;3;22;10;2.8;2.2;2.4;1.8;2.6;2.3;2.0;2.0;2.1;1.4;3.4;0.4;2.6;1.0;3.2;4.6;2.8;2.3;1.2;0.2;2.4;3.2;2.6;1.4;2.3;2.3;2.0;2.0;2.7;2.4;2.2;2.7;2.7;1.7;2.3;2.1
54;2;Vermogen;1999;167;2.5;-1;-0.2;66;101;48;9;33;6;52;44;9;3;131;6;25;1;16;73;36;27;11;4;55;50;42;20;6;8;5;10;3;17;11;34;40;3;20;10;2.9;2.3;2.6;3.9;2.5;2.2;2.0;2.0;1.8;0.9;3.4;0.4;3.0;0.9;4.1;5.1;2.5;2.1;1.2;0.3;3.2;3.0;2.5;1.2;2.4;2.9;2.6;2.3;2.3;2.1;2.3;2.9;2.7;1.8;2.1;2.1
55;2;Vermogen;2000;163;2.4;-1;-0.2;63;100;49;15;29;5;51;43;8;3;130;7;21;2;14;75;34;23;12;4;49;56;40;17;7;5;3;10;3;17;12;35;41;2;19;9;2.7;2.2;2.6;6.0;2.1;1.9;1.9;2.0;1.6;0.9;3.3;0.4;2.6;1.1;3.6;5.2;2.3;1.8;1.4;0.3;2.9;3.3;2.3;1.0;2.6;2.0;1.8;2.2;2.3;2.1;2.4;3.0;2.7;1.3;1.9;2.0
56;2;Vermogen, exclusief eigen woning;1993;209;3.3;-1;-0.7;44;165;88;4;69;15;77;56;21;5;167;7;29;1;15;69;65;42;15;3;32;55;70;52;7;8;5;12;5;22;15;38;49;5;28;16;2.1;3.9;4.9;1.9;5.3;5.2;3.1;3.0;3.5;1.6;4.8;0.5;3.1;1.3;3.1;4.8;4.9;4.0;1.9;0.2;2.0;3.5;4.4;3.3;2.9;3.1;2.9;3.0;5.2;2.9;3.3;3.5;3.5;3.2;3.2;3.6
57;2;Vermogen, exclusief eigen woning;1994;210;3.3;-1;-0.7;52;158;84;6;64;13;74;56;18;5;163;8;33;1;14;76;58;43;17;2;37;56;67;49;7;6;6;11;4;22;14;39;50;4;29;16;2.5;3.7;4.7;2.9;4.9;4.8;3.0;2.9;3.2;1.5;4.7;0.5;3.3;1.0;2.9;5.2;4.4;3.9;2.1;0.2;2.3;3.5;4.2;3.1;2.9;2.5;3.6;2.8;4.6;3.0;3.1;3.6;3.5;2.5;3.2;3.6
58;2;Vermogen, exclusief eigen woning;1995;176;2.7;-1;-0.6;44;132;64;2;51;11;68;52;15;5;136;8;25;2;12;63;46;39;13;3;35;39;60;42;8;5;5;11;4;18;11;31;44;2;24;13;2.1;3.0;3.6;1.2;3.9;4.0;2.7;2.6;2.8;1.5;3.9;0.5;2.5;1.8;2.7;4.4;3.4;3.4;1.7;0.2;2.2;2.4;3.7;2.6;3.3;2.2;2.9;2.6;3.7;2.4;2.3;2.8;3.1;1.4;2.6;2.9
59;2;Vermogen, exclusief eigen woning;1996;192;2.9;-1;-0.5;61;131;67;4;52;11;64;48;16;6;136;9;39;2;14;71;48;39;17;4;46;51;58;38;9;6;5;12;5;20;11;36;48;4;24;13;2.8;3.0;3.7;1.7;3.9;4.1;2.5;2.4;2.9;1.7;3.9;0.6;4.0;1.7;3.4;4.8;3.5;3.3;2.0;0.3;2.8;3.1;3.5;2.3;3.6;2.5;2.6;2.8;4.8;2.6;2.5;3.2;3.4;2.4;2.5;2.7
60;2;Vermogen, exclusief eigen woning;1997;180;2.7;-1;-0.5;48;132;67;7;51;9;64;50;15;6;142;6;24;2;13;64;47;39;15;3;38;48;55;40;7;5;5;11;4;19;11;36;41;4;25;12;2.2;3.0;3.7;3.2;3.8;3.5;2.5;2.4;2.8;1.9;3.9;0.4;2.6;1.2;3.4;4.4;3.4;3.2;1.8;0.2;2.3;2.9;3.3;2.4;2.7;1.9;2.8;2.7;4.2;2.5;2.5;3.2;2.8;2.5;2.6;2.5
61;2;Vermogen, exclusief eigen woning;1998;205;3.1;-1;-0.5;68;136;66;5;52;9;70;53;17;6;159;12;26;2;11;73;56;42;16;6;41;62;61;41;8;7;5;12;4;24;14;36;48;4;28;15;3.0;3.1;3.6;2.4;3.9;3.5;2.7;2.5;3.3;1.9;4.3;0.7;2.9;1.3;3.0;5.0;4.0;3.4;1.9;0.5;2.4;3.7;3.7;2.4;3.2;2.8;2.8;2.7;3.6;3.1;2.9;3.2;3.3;2.5;2.9;3.1
62;2;Vermogen, exclusief eigen woning;1999;206;3.0;-1;-0.4;71;135;66;10;48;8;69;56;13;4;163;10;27;2;16;80;50;39;15;6;56;56;58;36;8;9;6;13;3;22;14;40;49;4;26;12;3.1;3.0;3.6;4.0;3.6;3.3;2.6;2.6;2.6;1.3;4.2;0.6;3.2;1.5;4.1;5.5;3.5;3.1;1.8;0.5;3.3;3.3;3.4;2.1;3.0;3.3;3.3;2.9;2.9;2.7;3.0;3.5;3.3;2.6;2.6;2.6
63;2;Vermogen, exclusief eigen woning;2000;215;3.1;-2;-0.4;68;147;73;16;48;9;74;61;13;4;175;11;22;3;14;82;52;40;19;6;49;63;62;41;9;7;6;13;4;23;16;41;52;3;26;14;2.9;3.3;3.9;6.2;3.6;3.4;2.8;2.8;2.7;1.3;4.4;0.7;2.8;1.7;3.5;5.8;3.6;3.1;2.2;0.5;2.9;3.7;3.6;2.4;3.5;2.6;3.0;3.0;3.7;2.9;3.3;3.6;3.4;2.1;2.7;2.8
64;2;Financieel vermogen;1993;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
65;2;Financieel vermogen;1994;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
66;2;Financieel vermogen;1995;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
67;2;Financieel vermogen;1996;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
68;2;Financieel vermogen;1997;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
69;2;Financieel vermogen;1998;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
70;2;Financieel vermogen;1999;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
71;2;Financieel vermogen;2000;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
72;3;Vermogen;1993;442;7.0;-1;-0.2;165;277;159;46;94;19;118;92;26;5;254;28;152;3;69;158;99;63;34;18;181;129;90;42;20;14;11;28;9;51;28;83;106;7;57;28;8.0;6.5;8.9;23.2;7.2;6.6;4.8;4.9;4.4;1.7;7.3;1.9;16.1;3.3;14.4;11.0;7.5;6.0;4.3;1.5;11.5;8.1;5.7;2.7;8.1;6.0;6.4;6.8;9.6;6.9;6.4;7.6;7.5;4.8;6.4;6.3
73;3;Vermogen;1994;482;7.5;-1;-0.2;205;277;163;48;98;17;114;87;27;6;242;29;203;2;89;168;105;65;37;17;233;134;78;36;22;16;11;31;8;53;34;89;120;9;60;30;9.8;6.4;9.0;23.2;7.4;6.1;4.6;4.5;4.8;2.0;6.9;1.9;20.6;2.2;19.0;11.6;8.0;5.9;4.6;1.4;14.6;8.4;4.9;2.3;8.7;6.5;6.1;7.6;7.9;7.0;7.6;8.1;8.4;6.3;6.7;6.7
74;3;Vermogen;1995;461;7.1;-1;-0.2;202;259;152;51;84;17;107;83;24;6;221;25;206;4;81;160;103;70;33;15;233;121;75;32;22;13;9;28;7;51;32;92;114;7;59;27;9.6;6.0;8.4;24.1;6.3;6.3;4.2;4.2;4.3;2.0;6.4;1.6;20.2;3.8;18.5;11.0;7.7;6.1;4.1;1.2;14.5;7.5;4.7;2.0;8.6;5.3;4.6;6.7;7.2;6.8;7.1;8.3;8.0;5.1;6.5;6.0
75;3;Vermogen;1996;465;7.1;-1;-0.2;211;253;141;47;79;15;112;92;20;6;219;29;206;6;68;163;107;72;37;17;229;134;75;27;21;17;11;27;9;51;31;97;112;6;52;29;9.7;5.8;7.8;20.9;5.9;5.8;4.4;4.6;3.7;1.6;6.2;1.8;20.7;4.3;16.9;11.1;7.8;6.1;4.5;1.3;14.0;8.2;4.6;1.7;8.1;6.7;6.0;6.5;8.6;6.7;6.8;8.7;7.7;4.2;5.7;6.3
76;3;Vermogen;1997;444;6.7;-1;-0.2;196;249;142;53;78;11;106;84;22;4;216;32;189;3;57;158;105;71;35;18;228;122;66;28;23;14;11;26;7;49;27;88;113;6;51;29;8.9;5.6;7.8;23.4;5.8;4.3;4.1;4.1;4.2;1.2;6.0;2.0;20.1;2.1;14.6;10.8;7.6;5.8;4.2;1.4;13.8;7.4;4.0;1.7;9.0;5.7;5.6;6.1;6.8;6.3;5.8;7.8;7.8;4.0;5.4;6.3
77;3;Vermogen;1998;432;6.4;-1;-0.1;198;235;136;54;71;11;98;81;18;6;233;27;161;5;50;163;105;60;40;14;214;119;73;27;22;16;10;25;8;45;28;84;109;6;51;27;8.7;5.3;7.4;23.2;5.3;4.3;3.8;3.8;3.5;1.8;6.3;1.7;18.1;3.2;13.2;11.2;7.5;4.8;4.7;1.0;12.7;7.1;4.4;1.6;8.6;6.4;5.3;5.8;7.2;5.8;6.0;7.4;7.4;3.8;5.3;5.6
78;3;Vermogen;1999;466;6.9;-1;-0.1;226;240;143;63;68;13;97;81;16;5;246;27;185;3;63;174;107;70;39;13;245;127;68;26;22;16;11;27;9;51;33;87;119;8;57;27;9.8;5.4;7.8;26.1;5.0;5.0;3.7;3.8;3.4;1.4;6.4;1.7;22.0;2.0;16.2;12.0;7.5;5.5;4.4;0.9;14.5;7.5;4.0;1.5;8.6;6.0;5.5;6.3;8.0;6.4;6.9;7.6;8.0;4.8;5.9;5.6
79;3;Vermogen;2000;422;6.2;-1;-0.1;200;222;124;52;61;11;98;83;15;5;237;25;152;3;58;152;99;62;36;14;214;114;67;26;18;16;10;25;6;45;28;89;101;6;50;27;8.5;4.9;6.7;20.2;4.6;4.3;3.7;3.8;3.2;1.6;6.0;1.5;19.2;1.9;14.7;10.6;6.8;4.8;4.1;1.0;12.5;6.7;3.9;1.5;6.8;5.9;5.3;5.8;4.9;5.7;5.8;7.7;6.7;3.9;5.1;5.5
80;3;Vermogen, exclusief eigen woning;1993;610;9.7;-1;-0.6;187;423;249;50;168;31;174;133;41;7;404;35;160;4;72;206;162;104;44;22;188;167;159;96;29;20;18;40;12;73;39;107;140;11;82;41;9.1;9.9;13.9;25.2;12.9;10.8;7.0;7.0;6.9;2.2;11.7;2.3;17.0;4.4;15.0;14.3;12.3;9.8;5.6;1.8;11.9;10.6;10.1;6.1;11.5;8.1;9.9;9.8;13.7;9.9;8.9;9.8;9.9;7.2;9.2;9.3
81;3;Vermogen, exclusief eigen woning;1994;640;10.0;-1;-0.6;225;416;245;50;167;28;170;128;42;8;382;36;211;3;92;211;164;103;49;21;240;166;142;92;28;22;16;43;11;72;47;114;147;12;87;42;10.7;9.7;13.6;24.4;12.7;10.1;6.8;6.7;7.2;2.7;11.0;2.4;21.4;3.2;19.7;14.6;12.4;9.4;6.0;1.7;15.0;10.4;8.9;5.8;11.2;8.9;9.2;10.3;11.5;9.6;10.5;10.4;10.3;8.1;9.7;9.3
82;3;Vermogen, exclusief eigen woning;1995;574;8.9;-1;-0.5;216;358;213;54;133;26;145;111;34;8;317;31;213;5;83;189;144;97;43;18;237;148;120;69;28;18;12;36;10;64;40;111;132;9;77;37;10.2;8.3;11.8;25.6;10.0;9.5;5.7;5.6;6.1;2.7;9.1;2.0;20.9;5.0;19.0;13.0;10.8;8.5;5.3;1.4;14.7;9.2;7.4;4.3;11.0;7.2;6.3;8.6;10.0;8.5;9.0;10.1;9.2;6.3;8.5;7.9
83;3;Vermogen, exclusief eigen woning;1996;579;8.8;-1;-0.4;225;354;200;50;127;23;154;123;32;9;316;35;212;7;70;194;146;103;46;20;235;159;122;63;25;22;15;37;13;63;40;114;133;9;69;40;10.4;8.1;11.0;22.4;9.5;8.6;6.0;6.1;5.8;2.6;9.0;2.2;21.3;5.3;17.4;13.2;10.7;8.7;5.5;1.5;14.4;9.7;7.4;3.9;9.7;8.5;8.1;8.7;12.1;8.3;8.6;10.3;9.2;5.7;7.4;8.5
84;3;Vermogen, exclusief eigen woning;1997;554;8.4;-1;-0.4;212;341;197;55;123;19;144;114;30;7;310;37;196;4;59;187;145;96;46;20;233;150;109;62;29;18;15;34;11;63;35;102;133;8;67;38;9.6;7.7;10.8;24.2;9.2;7.3;5.6;5.5;5.8;2.1;8.6;2.3;20.8;2.5;15.1;12.9;10.4;7.9;5.5;1.5;14.1;9.1;6.6;3.7;11.4;7.1;7.9;7.9;10.0;8.2;7.6;9.1;9.1;5.2;7.1;8.1
85;3;Vermogen, exclusief eigen woning;1998;548;8.2;-1;-0.3;213;335;191;57;115;20;144;114;30;8;334;33;167;6;52;192;143;92;52;17;221;142;117;68;27;20;15;33;13;60;37;103;129;8;67;36;9.4;7.5;10.4;24.3;8.6;7.6;5.5;5.4;5.9;2.5;9.0;2.1;18.8;4.1;13.9;13.1;10.1;7.4;6.1;1.2;13.2;8.5;7.0;4.1;10.4;7.7;7.8;7.8;11.2;7.6;7.8;9.1;8.8;5.4;7.0;7.5
86;3;Vermogen, exclusief eigen woning;1999;564;8.3;-1;-0.3;242;323;192;64;107;20;131;106;25;8;329;33;189;5;64;200;142;95;48;16;251;148;105;60;27;18;15;35;13;60;40;102;139;9;71;35;10.5;7.2;10.4;26.7;7.9;7.8;5.0;5.0;5.1;2.3;8.6;2.1;22.6;3.4;16.6;13.8;9.9;7.5;5.5;1.2;14.8;8.7;6.2;3.6;10.3;6.7;7.8;8.0;10.9;7.6;8.4;8.9;9.3;6.0;7.4;7.4
87;3;Vermogen, exclusief eigen woning;2000;537;7.8;-1;-0.3;218;320;177;55;104;18;142;116;26;8;333;33;158;4;60;181;138;92;49;18;221;134;116;66;23;20;15;33;9;58;36;107;123;10;68;35;9.2;7.1;9.6;21.5;7.7;7.1;5.4;5.4;5.4;2.5;8.5;2.0;20.0;2.8;15.0;12.6;9.5;7.2;5.5;1.3;12.9;7.8;6.8;3.8;8.9;7.4;7.5;7.5;7.8;7.3;7.5;9.2;8.2;6.1;6.9;7.2
88;3;Financieel vermogen;1993;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
89;3;Financieel vermogen;1994;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
90;3;Financieel vermogen;1995;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
91;3;Financieel vermogen;1996;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
92;3;Financieel vermogen;1997;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
93;3;Financieel vermogen;1998;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
94;3;Financieel vermogen;1999;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
95;3;Financieel vermogen;2000;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
96;Negatief;Vermogen;1993;737;11.7;-7;-2.1;227;510;269;52;177;39;241;181;60;26;470;39;194;8;91;260;181;126;56;22;231;203;183;120;31;24;19;42;15;82;46;139;179;14;97;49;11.1;11.9;15.0;26.4;13.6;13.6;9.7;9.6;10.1;8.2;13.6;2.6;20.6;7.5;19.0;18.1;13.7;11.8;7.2;1.8;14.6;12.8;11.6;7.6;12.3;10.0;10.5;10.4;16.5;11.1;10.6;12.7;12.7;9.9;10.9;10.9
97;Negatief;Vermogen;1994;800;12.5;-9;-2.2;282;518;278;60;182;35;241;182;58;28;475;40;250;8;112;289;189;126;63;21;299;216;169;117;33;26;20;48;15;84;55;151;198;16;103;52;13.5;12.0;15.4;29.3;13.8;12.6;9.6;9.4;10.2;9.0;13.6;2.6;25.4;7.3;23.9;20.0;14.3;11.4;7.8;1.7;18.7;13.5;10.5;7.3;13.3;10.5;11.2;11.8;15.5;11.3;12.4;13.7;13.9;10.6;11.4;11.4
98;Negatief;Vermogen;1995;755;11.7;-8;-1.9;271;484;252;59;160;32;232;181;51;26;438;36;245;9;100;275;179;128;55;18;284;195;169;107;34;21;18;45;14;83;53;148;184;14;97;46;12.8;11.2;13.9;27.9;12.1;11.7;9.2;9.2;9.1;8.4;12.6;2.3;24.0;9.1;22.8;19.0;13.4;11.2;6.8;1.4;17.6;12.1;10.5;6.6;13.3;8.6;9.7;10.7;14.5;11.0;11.8;13.4;12.9;9.2;10.6;10.0
99;Negatief;Vermogen;1996;796;12.2;-11;-2.3;303;493;249;55;162;33;244;195;49;28;458;41;256;13;90;289;190;142;64;22;295;215;173;112;34;28;20;45;16;86;55;161;192;13;97;50;14.0;11.3;13.7;24.4;12.2;12.3;9.5;9.6;9.0;8.4;13.0;2.6;25.7;10.0;22.4;19.7;13.9;12.0;7.7;1.7;18.0;13.2;10.6;6.9;13.3;10.8;10.7;10.8;15.7;11.3;12.0;14.4;13.3;8.8;10.4;10.7
