ID;SITC;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2;Handelsbalans_3
343;Totaal goederen;Totaal Afrika;2014 juni;1073575.0;1265895.0;192319.0
344;Totaal goederen;Totaal Afrika;2014 juli;1373694.0;1236992.0;-136702.0
345;Totaal goederen;Totaal Afrika;2014 augustus;1290182.0;970435.0;-319747.0
346;Totaal goederen;Totaal Afrika;2014 september;1033246.0;975432.0;-57814.0
347;Totaal goederen;Totaal Afrika;2014 oktober;1260498.0;1106392.0;-154106.0
348;Totaal goederen;Totaal Afrika;2014 november;1001501.0;1317630.0;316128.0
349;Totaal goederen;Totaal Afrika;2014 december;1045090.0;1338523.0;293433.0
350;Totaal goederen;Totaal Afrika;2014;14183739.0;14248676.0;64937.0
351;Totaal goederen;Totaal Afrika;2015 januari;925438.0;964998.0;39560.0
352;Totaal goederen;Totaal Afrika;2015 februari;1090367.0;1031884.0;-58483.0
353;Totaal goederen;Totaal Afrika;2015 maart;1111754.0;1199220.0;87465.0
354;Totaal goederen;Totaal Afrika;2015 april;1075172.0;1264002.0;188830.0
355;Totaal goederen;Totaal Afrika;2015 mei;1113937.0;1118799.0;4862.0
356;Totaal goederen;Totaal Afrika;2015 juni;1042150.0;1398173.0;356023.0
357;Totaal goederen;Totaal Afrika;2015 juli;922043.0;1231375.0;309332.0
358;Totaal goederen;Totaal Afrika;2015 augustus;823579.0;1134871.0;311292.0
359;Totaal goederen;Totaal Afrika;2015 september;821477.0;1047746.0;226269.0
360;Totaal goederen;Totaal Afrika;2015 oktober;1009196.0;956084.0;-53112.0
361;Totaal goederen;Totaal Afrika;2015 november;835719.0;1266513.0;430793.0
362;Totaal goederen;Totaal Afrika;2015 december;839912.0;1399634.0;559722.0
363;Totaal goederen;Totaal Afrika;2015;11610745.0;14013298.0;2402553.0
364;Totaal goederen;Totaal Afrika;2016 januari;580063.0;838253.0;258190.0
365;Totaal goederen;Totaal Afrika;2016 februari;686630.0;895402.0;208771.0
366;Totaal goederen;Totaal Afrika;2016 maart;561789.0;909958.0;348169.0
367;Totaal goederen;Totaal Afrika;2016 april;610117.0;1129697.0;519580.0
368;Totaal goederen;Totaal Afrika;2016 mei;833405.0;1112058.0;278653.0
369;Totaal goederen;Totaal Afrika;2016 juni;943498.0;871076.0;-72422.0
370;Totaal goederen;Totaal Afrika;2016 juli;762826.0;929264.0;166438.0
371;Totaal goederen;Totaal Afrika;2016 augustus;770998.0;1002960.0;231962.0
372;Totaal goederen;Totaal Afrika;2016 september;775852.0;1021403.0;245551.0
373;Totaal goederen;Totaal Afrika;2016 oktober;646929.0;1085416.0;438487.0
374;Totaal goederen;Totaal Afrika;2016 november;822576.0;983011.0;160435.0
375;Totaal goederen;Totaal Afrika;2016 december;768801.0;1002887.0;234086.0
376;Totaal goederen;Totaal Afrika;2016;8763483.0;11781384.0;3017900.0
377;Totaal goederen;Totaal Afrika;2017 januari;810983.0;892657.0;81674.0
378;Totaal goederen;Totaal Afrika;2017 februari;809711.0;1029758.0;220047.0
379;Totaal goederen;Totaal Afrika;2017 maart;881607.0;1207277.0;325671.0
380;Totaal goederen;Totaal Afrika;2017 april;885471.0;993210.0;107739.0
381;Totaal goederen;Totaal Afrika;2017 mei;827033.0;1225975.0;398942.0
382;Totaal goederen;Totaal Afrika;2017 juni;776509.0;1177716.0;401208.0
383;Totaal goederen;Totaal Afrika;2017 juli;751006.0;1047353.0;296348.0
384;Totaal goederen;Totaal Afrika;2017 augustus;974022.0;1064351.0;90329.0
385;Totaal goederen;Totaal Afrika;2017 september;745896.0;860659.0;114763.0
386;Totaal goederen;Totaal Afrika;2017 oktober;799206.0;1008730.0;209524.0
387;Totaal goederen;Totaal Afrika;2017 november;903313.0;1133917.0;230604.0
388;Totaal goederen;Totaal Afrika;2017 december;860617.0;1125863.0;265246.0
389;Totaal goederen;Totaal Afrika;2017;10025372.0;12767466.0;2742093.0
390;Totaal goederen;Totaal Amerika;2008 januari;3557326.0;1669457.0;-1887868.0
391;Totaal goederen;Totaal Amerika;2008 februari;3577137.0;1933468.0;-1643669.0
392;Totaal goederen;Totaal Amerika;2008 maart;3905246.0;1786776.0;-2118471.0
393;Totaal goederen;Totaal Amerika;2008 april;3787302.0;2100287.0;-1687015.0
394;Totaal goederen;Totaal Amerika;2008 mei;3731853.0;2190711.0;-1541142.0
395;Totaal goederen;Totaal Amerika;2008 juni;3709846.0;2451461.0;-1258385.0
396;Totaal goederen;Totaal Amerika;2008 juli;3368810.0;2110434.0;-1258376.0
397;Totaal goederen;Totaal Amerika;2008 augustus;3491492.0;1915739.0;-1575753.0
398;Totaal goederen;Totaal Amerika;2008 september;3708561.0;2473172.0;-1235389.0
399;Totaal goederen;Totaal Amerika;2008 oktober;3418292.0;2383655.0;-1034637.0
400;Totaal goederen;Totaal Amerika;2008 november;3617615.0;1899499.0;-1718116.0
401;Totaal goederen;Totaal Amerika;2008 december;3100497.0;1636264.0;-1464233.0
402;Totaal goederen;Totaal Amerika;2008;42973977.0;24550924.0;-18423054.0
403;Totaal goederen;Totaal Amerika;2009 januari;2842763.0;1434420.0;-1408343.0
404;Totaal goederen;Totaal Amerika;2009 februari;2779627.0;1756674.0;-1022953.0
405;Totaal goederen;Totaal Amerika;2009 maart;3375243.0;1773685.0;-1601558.0
406;Totaal goederen;Totaal Amerika;2009 april;2861884.0;1551738.0;-1310145.0
407;Totaal goederen;Totaal Amerika;2009 mei;2987591.0;1657495.0;-1330096.0
408;Totaal goederen;Totaal Amerika;2009 juni;2894347.0;1855665.0;-1038682.0
409;Totaal goederen;Totaal Amerika;2009 juli;2873474.0;1919515.0;-953960.0
410;Totaal goederen;Totaal Amerika;2009 augustus;2928607.0;1666606.0;-1262001.0
411;Totaal goederen;Totaal Amerika;2009 september;2875497.0;1865072.0;-1010425.0
412;Totaal goederen;Totaal Amerika;2009 oktober;2870830.0;1750827.0;-1120002.0
413;Totaal goederen;Totaal Amerika;2009 november;2937327.0;1714403.0;-1222923.0
414;Totaal goederen;Totaal Amerika;2009 december;2980359.0;1638654.0;-1341704.0
415;Totaal goederen;Totaal Amerika;2009;35207548.0;20584755.0;-14622793.0
416;Totaal goederen;Totaal Amerika;2010 januari;2844167.0;1481385.0;-1362782.0
417;Totaal goederen;Totaal Amerika;2010 februari;2682932.0;1695661.0;-987271.0
418;Totaal goederen;Totaal Amerika;2010 maart;3306424.0;2334556.0;-971868.0
419;Totaal goederen;Totaal Amerika;2010 april;3273744.0;1975713.0;-1298030.0
420;Totaal goederen;Totaal Amerika;2010 mei;3383906.0;2205619.0;-1178287.0
421;Totaal goederen;Totaal Amerika;2010 juni;3730823.0;2382938.0;-1347886.0
422;Totaal goederen;Totaal Amerika;2010 juli;3625406.0;2684235.0;-941171.0
423;Totaal goederen;Totaal Amerika;2010 augustus;3178892.0;2447593.0;-731299.0
424;Totaal goederen;Totaal Amerika;2010 september;3266499.0;2397991.0;-868508.0
425;Totaal goederen;Totaal Amerika;2010 oktober;3611257.0;2137736.0;-1473521.0
426;Totaal goederen;Totaal Amerika;2010 november;3567359.0;1870579.0;-1696780.0
427;Totaal goederen;Totaal Amerika;2010 december;3371793.0;2274428.0;-1097365.0
428;Totaal goederen;Totaal Amerika;2010;39843202.0;25888433.0;-13954769.0
429;Totaal goederen;Totaal Amerika;2011 januari;3211340.0;2036391.0;-1174949.0
430;Totaal goederen;Totaal Amerika;2011 februari;3079545.0;2216148.0;-863397.0
431;Totaal goederen;Totaal Amerika;2011 maart;3708308.0;2328112.0;-1380196.0
432;Totaal goederen;Totaal Amerika;2011 april;3618304.0;2741217.0;-877087.0
433;Totaal goederen;Totaal Amerika;2011 mei;3665175.0;2658728.0;-1006447.0
434;Totaal goederen;Totaal Amerika;2011 juni;3398248.0;2655364.0;-742883.0
435;Totaal goederen;Totaal Amerika;2011 juli;3172536.0;2810434.0;-362102.0
436;Totaal goederen;Totaal Amerika;2011 augustus;3550214.0;2449550.0;-1100664.0
437;Totaal goederen;Totaal Amerika;2011 september;3609997.0;2479334.0;-1130663.0
438;Totaal goederen;Totaal Amerika;2011 oktober;3583660.0;2308967.0;-1274693.0
439;Totaal goederen;Totaal Amerika;2011 november;3725027.0;2636038.0;-1088989.0
440;Totaal goederen;Totaal Amerika;2011 december;3295509.0;2609816.0;-685694.0
441;Totaal goederen;Totaal Amerika;2011;41617863.0;29930100.0;-11687763.0
442;Totaal goederen;Totaal Amerika;2012 januari;3469234.0;2502544.0;-966690.0
443;Totaal goederen;Totaal Amerika;2012 februari;3599915.0;2619123.0;-980792.0
444;Totaal goederen;Totaal Amerika;2012 maart;3874314.0;2829838.0;-1044475.0
445;Totaal goederen;Totaal Amerika;2012 april;3735277.0;2759917.0;-975360.0
446;Totaal goederen;Totaal Amerika;2012 mei;3934430.0;2992375.0;-942054.0
447;Totaal goederen;Totaal Amerika;2012 juni;3968354.0;3104789.0;-863565.0
448;Totaal goederen;Totaal Amerika;2012 juli;4088717.0;2658619.0;-1430097.0
449;Totaal goederen;Totaal Amerika;2012 augustus;3886430.0;2812858.0;-1073572.0
450;Totaal goederen;Totaal Amerika;2012 september;3310083.0;2543978.0;-766105.0
451;Totaal goederen;Totaal Amerika;2012 oktober;4109567.0;2935997.0;-1173571.0
452;Totaal goederen;Totaal Amerika;2012 november;3970140.0;2536195.0;-1433946.0
453;Totaal goederen;Totaal Amerika;2012 december;3462115.0;2500284.0;-961831.0
454;Totaal goederen;Totaal Amerika;2012;45408575.0;32796516.0;-12612059.0
455;Totaal goederen;Totaal Amerika;2013 januari;3270115.0;2331791.0;-938325.0
456;Totaal goederen;Totaal Amerika;2013 februari;3496848.0;2485241.0;-1011607.0
457;Totaal goederen;Totaal Amerika;2013 maart;3912374.0;2692189.0;-1220185.0
458;Totaal goederen;Totaal Amerika;2013 april;3669179.0;2640559.0;-1028620.0
459;Totaal goederen;Totaal Amerika;2013 mei;3879008.0;2725925.0;-1153083.0
460;Totaal goederen;Totaal Amerika;2013 juni;4068430.0;2238660.0;-1829770.0
461;Totaal goederen;Totaal Amerika;2013 juli;3701530.0;2779109.0;-922421.0
462;Totaal goederen;Totaal Amerika;2013 augustus;3496051.0;2453910.0;-1042141.0
463;Totaal goederen;Totaal Amerika;2013 september;3744319.0;2150085.0;-1594234.0
464;Totaal goederen;Totaal Amerika;2013 oktober;3946966.0;2376568.0;-1570397.0
465;Totaal goederen;Totaal Amerika;2013 november;3884551.0;2168986.0;-1715565.0
466;Totaal goederen;Totaal Amerika;2013 december;3522561.0;2174733.0;-1347828.0
467;Totaal goederen;Totaal Amerika;2013 ;44591932.0;29217756.0;-15374176.0
468;Totaal goederen;Totaal Amerika;2014 januari;3427477.0;2264936.0;-1162540.0
469;Totaal goederen;Totaal Amerika;2014 februari;3025766.0;2399642.0;-626124.0
470;Totaal goederen;Totaal Amerika;2014 maart;3492607.0;2791456.0;-701151.0
471;Totaal goederen;Totaal Amerika;2014 april;3806034.0;2611128.0;-1194906.0
472;Totaal goederen;Totaal Amerika;2014 mei;3730927.0;2821770.0;-909157.0
473;Totaal goederen;Totaal Amerika;2014 juni;3970107.0;2771629.0;-1198478.0
474;Totaal goederen;Totaal Amerika;2014 juli;3603629.0;2571323.0;-1032306.0
475;Totaal goederen;Totaal Amerika;2014 augustus;3667720.0;2478734.0;-1188985.0
476;Totaal goederen;Totaal Amerika;2014 september;3550605.0;2748630.0;-801975.0
477;Totaal goederen;Totaal Amerika;2014 oktober;3714216.0;2884595.0;-829621.0
478;Totaal goederen;Totaal Amerika;2014 november;3714195.0;2558421.0;-1155774.0
479;Totaal goederen;Totaal Amerika;2014 december;3660841.0;2501740.0;-1159101.0
480;Totaal goederen;Totaal Amerika;2014;43364122.0;31404004.0;-11960118.0
481;Totaal goederen;Totaal Amerika;2015 januari;3026471.0;2262727.0;-763745.0
482;Totaal goederen;Totaal Amerika;2015 februari;3067266.0;2337601.0;-729665.0
483;Totaal goederen;Totaal Amerika;2015 maart;4251041.0;2722505.0;-1528536.0
484;Totaal goederen;Totaal Amerika;2015 april;4180862.0;2926890.0;-1253972.0
485;Totaal goederen;Totaal Amerika;2015 mei;3504787.0;2640791.0;-863996.0
486;Totaal goederen;Totaal Amerika;2015 juni;3789872.0;2653844.0;-1136028.0
487;Totaal goederen;Totaal Amerika;2015 juli;3559314.0;2977416.0;-581897.0
488;Totaal goederen;Totaal Amerika;2015 augustus;3316936.0;2372666.0;-944271.0
489;Totaal goederen;Totaal Amerika;2015 september;3474583.0;2513646.0;-960937.0
490;Totaal goederen;Totaal Amerika;2015 oktober;3663009.0;2509983.0;-1153025.0
491;Totaal goederen;Totaal Amerika;2015 november;3701369.0;2287695.0;-1413674.0
492;Totaal goederen;Totaal Amerika;2015 december;3969474.0;2590229.0;-1379245.0
493;Totaal goederen;Totaal Amerika;2015;43504985.0;30795993.0;-12708992.0
494;Totaal goederen;Totaal Amerika;2016 januari;3286555.0;2308528.0;-978027.0
495;Totaal goederen;Totaal Amerika;2016 februari;3800752.0;1991656.0;-1809096.0
496;Totaal goederen;Totaal Amerika;2016 maart;3623717.0;2277962.0;-1345755.0
497;Totaal goederen;Totaal Amerika;2016 april;4163662.0;2216389.0;-1947273.0
498;Totaal goederen;Totaal Amerika;2016 mei;3465567.0;2588089.0;-877477.0
499;Totaal goederen;Totaal Amerika;2016 juni;4279713.0;3170412.0;-1109301.0
500;Totaal goederen;Totaal Amerika;2016 juli;3189785.0;2697982.0;-491803.0
501;Totaal goederen;Totaal Amerika;2016 augustus;3533156.0;2503292.0;-1029865.0
502;Totaal goederen;Totaal Amerika;2016 september;4247785.0;2904219.0;-1343566.0
503;Totaal goederen;Totaal Amerika;2016 oktober;3357695.0;2447113.0;-910582.0
504;Totaal goederen;Totaal Amerika;2016 november;3745653.0;3177167.0;-568486.0
505;Totaal goederen;Totaal Amerika;2016 december;3630215.0;3054023.0;-576192.0
506;Totaal goederen;Totaal Amerika;2016;44324255.0;31336833.0;-12987422.0
507;Totaal goederen;Totaal Amerika;2017 januari;3483639.0;2936001.0;-547638.0
508;Totaal goederen;Totaal Amerika;2017 februari;3841610.0;2481405.0;-1360205.0
509;Totaal goederen;Totaal Amerika;2017 maart;4204328.0;2830099.0;-1374230.0
510;Totaal goederen;Totaal Amerika;2017 april;3745625.0;2758237.0;-987388.0
511;Totaal goederen;Totaal Amerika;2017 mei;4133785.0;2893863.0;-1239921.0
512;Totaal goederen;Totaal Amerika;2017 juni;3596116.0;2855538.0;-740578.0
513;Totaal goederen;Totaal Amerika;2017 juli;3628314.0;2726066.0;-902248.0
514;Totaal goederen;Totaal Amerika;2017 augustus;3956189.0;2605975.0;-1350214.0
515;Totaal goederen;Totaal Amerika;2017 september;3353150.0;3220440.0;-132710.0
516;Totaal goederen;Totaal Amerika;2017 oktober;3580975.0;2557228.0;-1023746.0
517;Totaal goederen;Totaal Amerika;2017 november;3845580.0;2868422.0;-977157.0
518;Totaal goederen;Totaal Amerika;2017 december;3635201.0;2536442.0;-1098759.0
519;Totaal goederen;Totaal Amerika;2017;45004511.0;33269717.0;-11734795.0
520;Totaal goederen;Totaal Azië;2008 januari;5833198.0;2166479.0;-3666719.0
521;Totaal goederen;Totaal Azië;2008 februari;5239269.0;2232435.0;-3006834.0
522;Totaal goederen;Totaal Azië;2008 maart;5204761.0;2348468.0;-2856293.0
523;Totaal goederen;Totaal Azië;2008 april;4996360.0;2357751.0;-2638609.0
524;Totaal goederen;Totaal Azië;2008 mei;5264162.0;2077896.0;-3186266.0
525;Totaal goederen;Totaal Azië;2008 juni;5728939.0;2207291.0;-3521648.0
526;Totaal goederen;Totaal Azië;2008 juli;5531912.0;2230444.0;-3301467.0
527;Totaal goederen;Totaal Azië;2008 augustus;5860904.0;1977232.0;-3883672.0
528;Totaal goederen;Totaal Azië;2008 september;6316068.0;2232526.0;-4083542.0
529;Totaal goederen;Totaal Azië;2008 oktober;6382481.0;2010211.0;-4372269.0
530;Totaal goederen;Totaal Azië;2008 november;5924602.0;1975148.0;-3949454.0
531;Totaal goederen;Totaal Azië;2008 december;5210764.0;2037064.0;-3173700.0
532;Totaal goederen;Totaal Azië;2008;67493419.0;25852946.0;-41640474.0
533;Totaal goederen;Totaal Azië;2009 januari;4733470.0;1675814.0;-3057657.0
534;Totaal goederen;Totaal Azië;2009 februari;4263294.0;1805179.0;-2458115.0
535;Totaal goederen;Totaal Azië;2009 maart;4788896.0;2139844.0;-2649052.0
536;Totaal goederen;Totaal Azië;2009 april;4178632.0;1882408.0;-2296224.0
537;Totaal goederen;Totaal Azië;2009 mei;4199111.0;1985003.0;-2214108.0
538;Totaal goederen;Totaal Azië;2009 juni;4322101.0;2292767.0;-2029334.0
539;Totaal goederen;Totaal Azië;2009 juli;4762539.0;2465651.0;-2296887.0
540;Totaal goederen;Totaal Azië;2009 augustus;4672671.0;1960645.0;-2712026.0
541;Totaal goederen;Totaal Azië;2009 september;4974798.0;2328695.0;-2646104.0
542;Totaal goederen;Totaal Azië;2009 oktober;5192455.0;2047138.0;-3145317.0
543;Totaal goederen;Totaal Azië;2009 november;5314391.0;2160890.0;-3153501.0
544;Totaal goederen;Totaal Azië;2009 december;4999888.0;2312376.0;-2687512.0
545;Totaal goederen;Totaal Azië;2009;56402244.0;25056408.0;-31345836.0
546;Totaal goederen;Totaal Azië;2010 januari;5554787.0;1879517.0;-3675270.0
547;Totaal goederen;Totaal Azië;2010 februari;4993567.0;2351445.0;-2642122.0
548;Totaal goederen;Totaal Azië;2010 maart;6384048.0;2729056.0;-3654991.0
549;Totaal goederen;Totaal Azië;2010 april;5480762.0;2249883.0;-3230879.0
550;Totaal goederen;Totaal Azië;2010 mei;5918714.0;2449893.0;-3468821.0
551;Totaal goederen;Totaal Azië;2010 juni;6191284.0;2938669.0;-3252616.0
552;Totaal goederen;Totaal Azië;2010 juli;6505995.0;2589731.0;-3916264.0
553;Totaal goederen;Totaal Azië;2010 augustus;6385977.0;2673030.0;-3712946.0
554;Totaal goederen;Totaal Azië;2010 september;6681747.0;2912552.0;-3769195.0
555;Totaal goederen;Totaal Azië;2010 oktober;6913060.0;2808907.0;-4104153.0
556;Totaal goederen;Totaal Azië;2010 november;6967909.0;2736933.0;-4230976.0
557;Totaal goederen;Totaal Azië;2010 december;6552957.0;2967594.0;-3585363.0
558;Totaal goederen;Totaal Azië;2010;74530808.0;31287211.0;-43243597.0
559;Totaal goederen;Totaal Azië;2011 januari;6547360.0;2552620.0;-3994740.0
560;Totaal goederen;Totaal Azië;2011 februari;6144093.0;2654920.0;-3489173.0
561;Totaal goederen;Totaal Azië;2011 maart;6769933.0;3014152.0;-3755780.0
562;Totaal goederen;Totaal Azië;2011 april;6345099.0;2787685.0;-3557414.0
563;Totaal goederen;Totaal Azië;2011 mei;6301534.0;2753990.0;-3547544.0
564;Totaal goederen;Totaal Azië;2011 juni;6366755.0;2535496.0;-3831259.0
565;Totaal goederen;Totaal Azië;2011 juli;6417538.0;2838731.0;-3578807.0
566;Totaal goederen;Totaal Azië;2011 augustus;7487618.0;2809485.0;-4678133.0
567;Totaal goederen;Totaal Azië;2011 september;7230227.0;2770900.0;-4459327.0
568;Totaal goederen;Totaal Azië;2011 oktober;6952670.0;2841072.0;-4111599.0
569;Totaal goederen;Totaal Azië;2011 november;7151664.0;3035160.0;-4116505.0
570;Totaal goederen;Totaal Azië;2011 december;6586726.0;3249615.0;-3337111.0
571;Totaal goederen;Totaal Azië;2011;80301217.0;33843826.0;-46457391.0
572;Totaal goederen;Totaal Azië;2012 januari;6972062.0;3664927.0;-3307135.0
573;Totaal goederen;Totaal Azië;2012 februari;6750032.0;3262698.0;-3487334.0
574;Totaal goederen;Totaal Azië;2012 maart;6598441.0;3606341.0;-2992100.0
575;Totaal goederen;Totaal Azië;2012 april;6313625.0;3095450.0;-3218175.0
576;Totaal goederen;Totaal Azië;2012 mei;7088527.0;3778725.0;-3309802.0
577;Totaal goederen;Totaal Azië;2012 juni;7250262.0;3330022.0;-3920241.0
578;Totaal goederen;Totaal Azië;2012 juli;7350303.0;3197109.0;-4153194.0
579;Totaal goederen;Totaal Azië;2012 augustus;7485613.0;3428452.0;-4057161.0
580;Totaal goederen;Totaal Azië;2012 september;6820116.0;3195032.0;-3625084.0
581;Totaal goederen;Totaal Azië;2012 oktober;7523798.0;3279439.0;-4244360.0
582;Totaal goederen;Totaal Azië;2012 november;7521982.0;3717130.0;-3804853.0
583;Totaal goederen;Totaal Azië;2012 december;6617582.0;3472937.0;-3144644.0
584;Totaal goederen;Totaal Azië;2012;84292343.0;41028261.0;-43264082.0
585;Totaal goederen;Totaal Azië;2013 januari;6975194.0;3583189.0;-3392004.0
586;Totaal goederen;Totaal Azië;2013 februari;5921452.0;3463254.0;-2458197.0
587;Totaal goederen;Totaal Azië;2013 maart;6390446.0;3600150.0;-2790296.0
588;Totaal goederen;Totaal Azië;2013 april;6298594.0;3496556.0;-2802038.0
589;Totaal goederen;Totaal Azië;2013 mei;7098698.0;4021921.0;-3076777.0
590;Totaal goederen;Totaal Azië;2013 juni;6825600.0;3420287.0;-3405313.0
591;Totaal goederen;Totaal Azië;2013 juli;6732763.0;3624927.0;-3107836.0
592;Totaal goederen;Totaal Azië;2013 augustus;6630236.0;3607366.0;-3022870.0
593;Totaal goederen;Totaal Azië;2013 september;6921417.0;3567855.0;-3353562.0
594;Totaal goederen;Totaal Azië;2013 oktober;7478919.0;3577048.0;-3901871.0
595;Totaal goederen;Totaal Azië;2013 november;7010380.0;4083134.0;-2927246.0
596;Totaal goederen;Totaal Azië;2013 december;6559168.0;3880385.0;-2678782.0
597;Totaal goederen;Totaal Azië;2013 ;80842865.0;43926072.0;-36916793.0
