ID;Sex;Age;Periods;TotalNumberOfUnemploymentBenefits_1;NorthNetherlands_2;EastNetherlands_3;WestNetherlands_4;SouthNetherlands_5;GroningenPV_6;FrieslandPV_7;DrenthePV_8;OverijsselPV_9;FlevolandPV_10;GelderlandPV_11;UtrechtPV_12;NoordHollandPV_13;ZuidHollandPV_14;ZeelandPV_15;NoordBrabantPV_16;LimburgPV_17
188;Total men and women;15 to 65 years;2013 September;400370;43270;89330;174370;89660;13700;17470;12100;29680;11470;48190;28160;60290;78910;7020;62760;26900
189;Total men and women;15 to 65 years;2013 October;408200;43960;91070;177520;91450;13930;17780;12250;30030;11740;49300;28360;61180;80630;7360;63960;27500
190;Total men and women;15 to 65 years;2013 November;419070;45780;93780;181160;93370;14380;18560;12850;31080;11940;50760;28610;62240;82510;7790;65070;28300
191;Total men and women;15 to 65 years;2013 December;437730;50350;98050;186490;96810;15580;20580;14190;33040;12260;52740;29450;63280;85580;8170;67070;29740
192;Total men and women;15 to 65 years;2014 January;460490;54400;103740;194260;101860;16960;21890;15550;34860;12660;56220;30620;66180;88940;8510;70240;31620
193;Total men and women;15 to 65 years;2014 February;460070;53770;104310;194090;101580;16890;21440;15450;34960;12590;56760;30800;66200;88600;8480;70160;31410
194;Total men and women;15 to 65 years;2014 March;453830;51720;102680;193090;100680;16410;20500;14810;34160;12500;56020;30960;66030;87750;8340;69830;30850
195;Total men and women;15 to 65 years;2014 April;443300;49120;100290;190400;98620;15880;19220;14020;33030;12230;55030;30430;65260;86640;8070;68580;30040
196;Total men and women;15 to 65 years;2014 May;435550;46870;98980;187930;97070;15280;18070;13520;32270;12120;54590;30160;64570;85370;7840;67610;29450
197;Total men and women;15 to 65 years;2014 June;430580;46010;98010;185710;96070;15070;17670;13280;31970;11980;54070;29750;63560;84750;7640;66940;29130
198;Total men and women;15 to 65 years;2014 July;436960;48250;99270;186840;97980;15580;18600;14070;32800;12110;54360;29960;63750;85440;7690;68220;29770
199;Total men and women;15 to 65 years;2014 August;430400;45940;97490;185440;96960;15070;17620;13250;31470;11860;54160;30000;62960;84800;7690;67550;29400
200;Total men and women;15 to 65 years;2014 September;419890;44780;94950;181370;94480;14790;17200;12780;30590;11600;52750;29200;61840;82790;7540;65920;28550
201;Total men and women;15 to 65 years;2014 October;419430;44620;94070;181830;94270;14550;17410;12660;30180;11420;52470;28590;62670;82730;7830;65420;28850
202;Total men and women;15 to 65 years;2014 November;425210;46490;94750;183800;95350;14930;18330;13230;30610;11570;52570;28480;63090;84100;8130;65630;29730
203;Total men and women;15 to 65 years;2014 December;440830;50990;99360;186930;98010;16030;20170;14790;32750;11990;54620;29220;63210;86030;8470;66510;31510
204;Total men and women;15 to 65 years;2015 January;457610;54370;102520;191830;102570;16990;21560;15820;34020;12150;56350;29870;64990;88180;8800;70120;32450
205;Total men and women;15 to 65 years;2015 February;455140;53600;102660;190120;103240;16900;21080;15630;34210;12150;56310;29740;64220;87500;8670;70940;32290
206;Total men and women;15 to 65 years;2015 March;443150;50860;99890;185880;101370;16310;19730;14820;32970;11900;55020;29420;63110;84850;8500;70190;31180
207;Total men and women;15 to 65 years;2015 April;426860;47150;95830;180820;98080;15320;18020;13810;31050;11600;53180;28840;61420;82450;8100;68100;29980
208;Total men and women;15 to 65 years;2015 May;416340;45290;92990;177620;95920;14880;17090;13320;29920;11240;51830;28290;60330;81140;7860;66640;29290
209;Total men and women;15 to 65 years;2015 June;410180;44040;91460;176390;93410;14490;16530;13010;29640;10980;50840;27890;59840;81020;7630;64930;28480
210;Total men and women;15 to 65 years;2015 July;420330;46250;93680;179500;95890;14890;17600;13760;30800;11200;51680;28520;60720;82620;7640;66710;29180
211;Total men and women;15 to 65 years;2015 August;419570;45720;94090;178880;95860;14700;17360;13660;31190;11080;51830;28490;60350;82340;7690;66340;29510
212;Total men and women;15 to 65 years;2015 September;416470;45480;93360;177510;95080;14680;17310;13490;31090;10950;51320;28030;59610;82170;7700;65730;29350
213;Total men and women;15 to 65 years;2015 October;420970;45480;93810;179360;97120;14590;17420;13480;31210;11130;51480;28220;59730;83380;8020;67160;29960
214;Total men and women;15 to 65 years;2015 November;427400;46590;94790;181950;98130;14740;18060;13790;31560;11370;51850;28080;60900;84600;8370;67720;30410
215;Total men and women;15 to 65 years;2015 December;445880;51650;98350;187690;100920;16150;20220;15270;33010;11740;53590;28700;62220;87900;8870;69380;31540
216;Total men and women;15 to 25 years;1998 January;25040;5700;5480;8590;5180;1730;2290;1680;2400;570;2510;820;2660;4190;920;3530;1650
217;Total men and women;15 to 25 years;1998 February;26030;5920;5760;8910;5360;1760;2450;1710;2560;620;2580;820;2780;4340;970;3680;1680
218;Total men and women;15 to 25 years;1998 March ;23670;5220;5080;8370;4930;1600;2120;1500;2190;570;2320;790;2600;4040;940;3320;1610
219;Total men and women;15 to 25 years;1998 April;19750;3970;4250;7240;4220;1290;1590;1090;1750;520;1970;670;2230;3560;770;2750;1470
220;Total men and women;15 to 25 years;1998 May;17210;3140;3590;6690;3720;1070;1240;830;1390;470;1740;610;2040;3330;710;2410;1310
221;Total men and women;15 to 25 years;1998 June;15580;2800;3180;6110;3440;970;1120;710;1210;390;1580;570;1840;3080;620;2270;1160
222;Total men and women;15 to 25 years;1998 July;14650;2540;3020;5810;3220;880;1000;670;1150;350;1520;560;1710;3050;490;2160;1070
223;Total men and women;15 to 25 years;1998 August;14660;2630;3100;5610;3260;910;1060;660;1230;340;1530;540;1620;3010;440;2180;1090
224;Total men and women;15 to 25 years;1998 September;13960;2510;2870;5260;3260;880;970;660;1120;300;1450;500;1500;2810;460;2230;1030
225;Total men and women;15 to 25 years;1998 October;13490;2540;2730;5120;3050;900;970;660;1090;290;1350;480;1430;2720;480;2050;1000
226;Total men and women;15 to 25 years;1998 November;14890;3330;3180;5120;3210;1030;1290;1010;1360;310;1510;470;1450;2700;500;2120;1090
227;Total men and women;15 to 25 years;1998 December;16870;4050;3620;5460;3670;1230;1630;1190;1570;330;1710;440;1590;2820;600;2400;1270
228;Total men and women;15 to 25 years;1999 January;17800;4550;3800;5490;3890;1350;1830;1370;1640;330;1830;490;1550;2790;660;2560;1330
229;Total men and women;15 to 25 years;1999 February;17500;4460;3690;5480;3820;1330;1800;1320;1630;340;1730;450;1530;2760;730;2480;1340
230;Total men and women;15 to 25 years;1999 March ;15750;3690;3290;5400;3330;1180;1460;1040;1440;300;1550;470;1500;2680;740;2140;1190
231;Total men and women;15 to 25 years;1999 April;13910;3030;2910;4940;2980;1020;1190;820;1190;300;1430;440;1360;2470;670;1890;1100
232;Total men and women;15 to 25 years;1999 May;12180;2410;2570;4490;2670;810;940;660;1010;280;1280;410;1220;2280;590;1670;1000
233;Total men and women;15 to 25 years;1999 June;10980;2150;2330;4070;2390;770;840;540;910;260;1160;380;1090;2120;490;1500;880
234;Total men and women;15 to 25 years;1999 July;10550;2050;2220;3850;2380;750;770;540;900;210;1110;390;1070;1990;410;1510;870
235;Total men and women;15 to 25 years;1999 August;10210;2030;2140;3650;2360;730;750;540;870;200;1070;360;990;1930;360;1500;860
236;Total men and women;15 to 25 years;1999 September;9630;1850;2000;3500;2250;660;730;460;840;190;970;330;960;1890;320;1430;820
237;Total men and women;15 to 25 years;1999 October;9110;1730;1880;3390;2070;610;720;410;790;180;910;320;910;1840;320;1290;780
238;Total men and women;15 to 25 years;1999 November;9420;1880;1970;3500;2050;660;780;440;850;190;930;330;930;1860;370;1320;740
239;Total men and women;15 to 25 years;1999 December;10030;2220;2070;3570;2140;690;980;550;860;200;1010;320;990;1830;420;1370;770
240;Total men and women;15 to 25 years;2000 January;11600;2870;2440;3810;2470;880;1190;810;1080;210;1150;340;1040;1980;460;1600;870
241;Total men and women;15 to 25 years;2000 February;11650;2930;2380;3810;2500;910;1170;850;1060;200;1120;350;1060;1910;490;1550;950
242;Total men and women;15 to 25 years;2000 March;10790;2580;2200;3630;2350;830;1030;720;950;190;1060;330;1020;1820;460;1420;930
243;Total men and women;15 to 25 years;2000 April;9340;2090;1840;3310;2070;710;830;550;750;190;910;290;900;1730;390;1250;820
244;Total men and women;15 to 25 years;2000 May;8370;1800;1650;3010;1890;650;710;450;680;150;820;270;820;1630;300;1150;740
245;Total men and women;15 to 25 years;2000 June;7520;1510;1440;2800;1740;550;610;360;600;130;710;250;740;1550;260;1040;710
246;Total men and women;15 to 25 years;2000 July;7210;1420;1410;2680;1670;510;540;360;590;140;690;240;730;1470;240;990;680
247;Total men and women;15 to 25 years;2000 August;7320;1410;1440;2700;1740;500;520;390;580;140;720;240;750;1490;220;1050;690
248;Total men and women;15 to 25 years;2000 September;6900;1340;1420;2520;1590;480;510;350;590;140;680;210;700;1390;220;950;640
249;Total men and women;15 to 25 years;2000 October;6820;1300;1380;2560;1560;460;490;350;540;150;690;220;670;1450;220;930;630
250;Total men and women;15 to 25 years;2000 November;7300;1480;1410;2700;1680;490;590;390;550;150;720;230;710;1500;270;1030;650
251;Total men and women;15 to 25 years;2000 December;7550;1690;1460;2680;1690;530;700;460;570;160;730;220;660;1500;310;1060;630
252;Total men and women;15 to 25 years;2001 January;8450;2050;1720;2770;1880;620;830;600;730;170;820;230;660;1560;320;1190;700
253;Total men and women;15 to 25 years;2001 February;8850;2240;1810;2840;1930;700;870;670;770;190;850;240;680;1590;340;1200;730
254;Total men and women;15 to 25 years;2001 March;8460;2030;1720;2860;1810;680;780;580;730;170;820;250;670;1630;310;1140;670
255;Total men and women;15 to 25 years;2001 April;7980;1780;1660;2830;1690;620;660;500;710;160;790;250;700;1630;260;1070;620
256;Total men and women;15 to 25 years;2001 May;7420;1560;1490;2710;1630;570;590;400;630;160;710;230;690;1560;230;970;660
257;Total men and women;15 to 25 years;2001 June;6410;1260;1200;2450;1470;480;500;290;480;140;580;210;590;1460;190;840;630
258;Total men and women;15 to 25 years;2001 July;5930;1110;1130;2300;1360;450;410;250;450;140;540;200;540;1380;180;790;570
259;Total men and women;15 to 25 years;2001 August;5850;1110;1110;2250;1350;440;410;250;420;130;560;220;530;1340;170;820;530
260;Total men and women;15 to 25 years;2001 September;5710;1060;1110;2220;1300;410;380;260;380;130;600;210;550;1310;150;820;480
261;Total men and women;15 to 25 years;2001 October;5890;1070;1150;2270;1360;410;380;280;360;140;650;220;610;1300;140;880;480
262;Total men and women;15 to 25 years;2001 November;6560;1180;1290;2530;1530;450;420;320;430;160;700;230;700;1430;170;990;540
263;Total men and women;15 to 25 years;2001 December;6820;1340;1290;2540;1620;500;490;360;450;180;670;250;690;1410;190;1040;580
264;Total men and women;15 to 25 years;2002 January;8330;1850;1590;2840;2020;670;680;500;580;200;820;290;750;1550;250;1280;750
265;Total men and women;15 to 25 years;2002 February;8880;2080;1710;2860;2190;760;800;520;620;200;890;280;740;1610;230;1330;860
266;Total men and women;15 to 25 years;2002 March;8930;1940;1740;3000;2220;690;770;480;610;200;930;280;800;1680;240;1330;890
267;Total men and women;15 to 25 years;2002 April;8720;1810;1700;2990;2180;650;680;470;590;200;900;290;810;1700;190;1270;910
268;Total men and women;15 to 25 years;2002 May;8440;1630;1670;2980;2100;610;590;430;590;200;880;320;820;1630;220;1240;860
269;Total men and women;15 to 25 years;2002 June;8190;1540;1630;2910;2050;580;530;440;560;200;870;300;760;1660;190;1220;840
270;Total men and women;15 to 25 years;2002 July;7760;1360;1570;2830;1950;540;460;360;530;200;840;290;720;1650;170;1130;820
271;Total men and women;15 to 25 years;2002 August;7940;1410;1610;2920;1970;550;490;370;580;190;840;310;720;1700;190;1160;820
272;Total men and women;15 to 25 years;2002 September;8150;1420;1690;2960;2050;530;520;370;610;210;870;310;740;1730;180;1200;860
273;Total men and women;15 to 25 years;2002 October;8560;1440;1780;3080;2200;490;550;400;650;220;920;310;770;1810;190;1280;920
274;Total men and women;15 to 25 years;2002 November;9840;1790;2010;3450;2540;600;700;500;710;250;1040;370;870;2000;200;1450;1090
275;Total men and women;15 to 25 years;2002 December;10730;2150;2180;3610;2730;690;850;610;810;270;1100;440;930;2010;230;1580;1140
276;Total men and women;15 to 25 years;2003 January;13130;2920;2720;4110;3310;850;1210;860;1070;280;1370;510;1040;2260;300;2010;1300
277;Total men and women;15 to 25 years;2003 February;14930;3270;3200;4570;3820;920;1390;960;1270;350;1580;550;1190;2490;340;2350;1470
278;Total men and women;15 to 25 years;2003 March;15700;3200;3490;4910;4030;930;1320;950;1380;400;1710;610;1290;2670;340;2500;1530
279;Total men and women;15 to 25 years;2003 April;16040;3020;3580;5280;4080;960;1230;830;1400;430;1750;660;1420;2850;350;2580;1500
280;Total men and women;15 to 25 years;2003 May;16030;2840;3460;5600;4060;950;1140;750;1320;410;1720;760;1590;2920;320;2560;1500
281;Total men and women;15 to 25 years;2003 June;15540;2620;3240;5660;3940;920;1020;680;1180;410;1650;780;1660;2910;310;2460;1480
282;Total men and women;15 to 25 years;2003 July;15490;2560;3230;5650;3970;880;1000;690;1190;390;1650;790;1730;2870;270;2500;1470
283;Total men and women;15 to 25 years;2003 August;15690;2680;3240;5600;4090;910;1080;700;1220;380;1650;790;1690;2850;270;2600;1490
284;Total men and women;15 to 25 years;2003 September;15690;2680;3340;5570;4010;890;1100;690;1240;420;1690;790;1750;2760;260;2570;1440
285;Total men and women;15 to 25 years;2003 October;16430;2890;3440;5900;4110;950;1190;750;1240;440;1760;860;1900;2870;280;2580;1530
286;Total men and women;15 to 25 years;2003 November;17530;3230;3680;6230;4320;1020;1350;860;1300;490;1890;900;2000;3040;300;2700;1620
287;Total men and women;15 to 25 years;2003 December;18310;3500;3840;6400;4480;1050;1520;940;1310;510;2010;930;2050;3090;330;2760;1720
288;Total men and women;15 to 25 years;2004 January;19820;4100;4170;6650;4790;1170;1820;1120;1510;510;2150;980;2150;3140;390;3030;1760
289;Total men and women;15 to 25 years;2004 February;20950;4390;4380;6870;5190;1290;1880;1220;1620;510;2250;960;2250;3230;440;3360;1830
290;Total men and women;15 to 25 years;2004 March;21110;4230;4510;7020;5230;1260;1770;1200;1720;540;2250;940;2270;3370;450;3350;1890
291;Total men and women;15 to 25 years;2004 April;20800;3920;4430;7290;5010;1240;1540;1140;1680;550;2200;1030;2290;3560;410;3280;1730
292;Total men and women;15 to 25 years;2004 May;19600;3520;4060;7120;4760;1200;1330;990;1480;550;2030;1020;2240;3490;380;3160;1610
293;Total men and women;15 to 25 years;2004 June;18990;3240;3950;7040;4620;1160;1200;880;1470;550;1930;1040;2150;3520;340;3010;1610
294;Total men and women;15 to 25 years;2004 July;17610;2910;3690;6610;4270;1040;1050;820;1370;530;1790;980;2030;3310;290;2770;1500
295;Total men and women;15 to 25 years;2004 August;17080;2870;3500;6360;4230;980;1040;850;1310;500;1680;960;1940;3160;310;2790;1440
296;Total men and women;15 to 25 years;2004 September;16550;2730;3460;6030;4190;920;1030;780;1330;480;1650;900;1820;3030;280;2730;1470
297;Total men and women;15 to 25 years;2004 October;16530;2690;3370;6000;4340;900;1040;750;1290;430;1650;920;1820;2960;300;2730;1610
298;Total men and women;15 to 25 years;2004 November;17010;2860;3480;6060;4480;930;1140;800;1350;430;1700;910;1860;2970;320;2730;1740
299;Total men and women;15 to 25 years;2004 December;17770;3290;3630;6180;4540;980;1370;950;1400;440;1790;890;1860;3050;390;2780;1760
300;Total men and women;15 to 25 years;2005 January;19340;3730;4160;6370;4960;1040;1620;1070;1640;510;2000;890;1900;3170;420;3110;1850
301;Total men and women;15 to 25 years;2005 February;20380;3850;4560;6530;5310;1100;1640;1120;1750;560;2250;930;1900;3230;480;3270;2040
302;Total men and women;15 to 25 years;2005 March;20050;3630;4460;6580;5240;1070;1510;1050;1670;570;2220;950;1950;3220;460;3180;2050
303;Total men and women;15 to 25 years;2005 April;19110;3240;4230;6570;4950;1030;1290;920;1530;550;2150;940;1960;3240;430;3010;1940
304;Total men and women;15 to 25 years;2005 May;17210;2740;3800;6010;4530;890;1100;750;1360;510;1930;820;1790;3040;370;2770;1760
305;Total men and women;15 to 25 years;2005 June;15870;2430;3420;5730;4160;850;920;650;1230;470;1730;770;1700;2950;320;2540;1620
306;Total men and women;15 to 25 years;2005 July;14530;2200;3120;5330;3760;770;810;620;1160;410;1560;650;1570;2820;290;2250;1520
307;Total men and women;15 to 25 years;2005 August;13850;2100;2930;5010;3700;730;780;590;1090;380;1470;600;1480;2650;280;2190;1510
308;Total men and women;15 to 25 years;2005 September;13300;1940;2810;4830;3600;660;760;510;1040;370;1410;570;1380;2590;300;2140;1460
