ID;RegioS;BevolkingOp1Januari2000_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;Ontwikkeling19891999AlleInwoners_6;PerPersoonMet52WekenInkomen_7;RangnummerInkomenPersMet52WkInk_8;Ontwikkeling19891999Met52WkInk_9;MannenMet52WekenInkomen_10;VrouwenMet52WekenInkomen_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;MannenMet52WekenInkomen_16;VrouwenMet52WekenInkomen_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalActief_28;Zelfstandige_29;Werknemer_30;TotaalNietActief_31;WerkloosheidsEnBijstandsuitkering_32;Pensioenontvanger_33;TotaalBevolking_34;Autochtonen_35;TotaalAllochtonen_36;WesterseLanden_37;NietWesterseLanden_38;TotaalBevolking_39;Autochtonen_40;TotaalAllochtonen_41;WesterseLanden_42;NietWesterseLanden_43;TotaalPersonenMet52WkInkomen_44;k_1e10GroepLaagste_45;k_2e10Groep_46;k_3e10Groep_47;k_4e10Groep_48;k_5e10Groep_49;k_6e10Groep_50;k_7e10Groep_51;k_8e10Groep_52;k_9e10Groep_53;k_10e10GroepHoogste_54;Laagste40_55;Midden40_56;Hoogste20_57;TotaalBevolking_58;Eenpersoonshuishoudens_59;ZonderMinderjarigeKinderen_60;MetMinderjarigeKinderen_61;TotaalBevolking_62;Eenpersoonshuishoudens_63;ZonderMinderjarigeKinderen_64;MetMinderjarigeKinderen_65;GestandaardiseerdInkomen_66;AantalHuishoudens_67;PercentageMetLaagInkomen_68;AantalHuishoudens_69;PercentageMetLaagInkomen_70;AantalHuishoudens_71;PercentageMetLaagInkomen_72;AantalHuishoudens_73;PercentageMetLaagInkomen_74;AantalHuishoudens_75;Percentage_76;Rangnummer_77;AantalHuishoudens_78;Percentage_79;Rangnummer_80;Bevolking_81;InParticuliereHuishoudens_82;GemiddeldGestandaardiseerdInkomen_83;AantalInkomenstrekkers_84;GemiddeldBesteedbaarInkomen_85;Inkomensontwikkeling19891999_86;Tweeverdieners_87;Eenverdieners_88;TotaalBevolking_89;k_1e10GroepLaagste_90;k_2e10Groep_91;k_3e10Groep_92;k_4e10Groep_93;k_5e10Groep_94;k_6e10Groep_95;k_7e10Groep_96;k_8e10Groep_97;k_9e10Groep_98;k_10e10GroepHoogste_99;Laagste40_100;Midden40_101;Hoogste20_102;TotaalBevolking_103;k_1e10GroepLaagste_104;k_2e10Groep_105;k_3e10Groep_106;k_4e10Groep_107;k_5e10Groep_108;k_6e10Groep_109;k_7e10Groep_110;k_8e10Groep_111;k_9e10Groep_112;k_10e10GroepHoogste_113;k_2e4e10Groep30_114;k_5e8e10Groep40_115;k_9e10e10Groep20_116
23;Nijmegen;268.2;174.8;65.2;10.3;15.0;140.6;15.1;17.0;130.8;91.8;82.9;13.1;76.3;51.7;33.6;18.0;11.9;8.0;15.6;17.2;13.3;115.8;11.7;104.1;58.0;12.0;36.9;16.5;18.2;16.3;12.3;9.5;13.3;174.8;147.6;27.2;18.3;8.9;15.1;15.2;14.2;15.4;11.9;174.8;10.4;10.2;10.8;10.2;10.5;10.3;10.3;9.9;9.0;8.5;41.6;41.0;17.4;113.3;36.0;38.1;25.9;23.5;14.1;29.0;28.6;16.6;110.6;16.0;39.0;26.3;42.7;6.1;28.9;16.9;7.9;7.1;7.0;13.0;11.7;6.0;268.2;251.1;17.1;140.4;18.9;138.3;42.8;12.1;113.3;12.0;11.3;10.9;10.0;9.9;9.3;9.1;9.1;9.5;8.9;44.2;37.4;18.4;126.8;15.8;10.5;10.7;9.8;9.4;8.8;8.8;8.6;9.1;8.4;31.1;35.6;17.4
24;Amersfoort;254.6;162.9;64.0;10.9;6.0;146.4;16.6;2.0;129.7;87.2;75.6;13.8;71.6;47.0;30.5;20.3;12.4;9.3;17.3;19.2;14.3;115.3;12.0;103.4;46.8;5.0;33.6;17.9;20.1;17.7;13.5;10.3;14.4;162.9;140.0;22.9;12.8;10.1;16.6;16.8;15.4;17.1;13.3;162.9;9.4;8.6;7.9;9.4;9.8;10.0;10.3;11.0;11.0;12.6;35.2;41.1;23.6;102.6;30.2;39.3;30.5;26.8;15.8;31.7;31.3;18.3;100.7;9.6;29.8;16.6;40.0;3.7;30.9;10.6;3.6;3.6;23.0;6.9;6.8;23.0;254.6;247.9;18.5;127.0;21.5;137.7;42.7;13.5;102.6;7.2;8.3;8.8;9.2;9.8;9.9;10.4;11.4;11.9;13.0;33.6;41.5;24.9;107.0;6.7;8.2;8.8;9.2;10.1;9.9;10.5;11.4;12.0;13.3;26.2;41.8;25.3
25;Utrecht;535.8;352.7;65.8;11.3;2.0;142.2;16.4;4.0;132.1;181.2;171.2;28.5;160.1;97.7;66.1;19.6;13.1;8.5;17.2;18.7;14.5;242.6;22.5;220.1;108.9;17.1;72.1;17.8;20.1;17.6;13.2;9.8;14.4;352.7;286.8;65.9;32.6;33.3;16.4;16.7;15.0;17.0;13.2;352.7;9.1;8.8;8.9;9.4;9.9;10.4;10.5;10.7;10.7;11.6;36.2;41.5;22.3;229.8;38.6;35.9;25.5;25.4;15.7;31.7;31.4;18.2;224.0;12.6;84.4;19.3;81.9;4.3;57.7;14.5;11.6;5.2;16.0;20.8;9.3;12.0;535.8;503.4;18.6;284.8;20.5;137.6;86.3;20.8;229.8;10.1;9.7;9.9;10.1;9.6;9.0;9.0;9.5;10.9;12.2;39.8;37.1;23.1;256.1;14.4;9.3;9.3;9.6;9.3;8.7;8.6;9.0;10.2;11.6;28.2;35.6;21.8
26;Amsterdam;1378.9;916.4;66.5;11.1;4.0;137.5;16.0;6.0;130.6;474.8;441.3;63.5;429.5;258.3;164.8;18.7;13.3;9.2;16.9;17.8;13.5;608.0;70.4;537.6;305.8;69.6;177.7;17.9;18.2;17.8;12.4;9.9;13.6;916.4;658.1;258.3;107.5;150.8;16.0;16.4;15.0;17.1;13.5;916.4;8.2;9.0;10.7;9.9;10.3;10.2;10.4;10.8;10.3;10.2;37.8;41.7;20.5;642.1;43.3;32.1;24.6;23.3;15.3;30.4;28.0;17.2;622.7;17.5;264.4;24.4;203.5;6.3;154.8;20.3;51.3;8.2;2.0;82.2;13.2;2.0;1378.9;1321.1;17.5;760.0;19.5;134.6;208.4;50.6;642.1;13.7;11.3;11.0;10.4;10.0;8.6;8.3;8.4;8.9;9.5;46.5;35.2;18.4;679.3;13.3;10.8;11.3;10.5;10.2;8.9;8.3;8.3;8.9;9.5;32.6;35.7;18.4
27;Haarlem;389.9;264.1;67.7;11.5;1.0;136.3;16.6;3.0;128.4;137.0;127.0;17.3;103.6;79.0;64.1;20.1;12.7;9.3;17.2;18.9;14.5;167.3;18.0;149.3;96.0;10.4;69.1;18.2;19.7;18.1;13.7;10.3;14.6;264.1;225.4;38.7;25.2;13.6;16.6;16.7;15.9;17.2;13.5;264.1;8.2;9.7;9.2;9.4;9.9;9.9;10.0;10.4;11.2;12.1;36.5;40.2;23.3;170.6;36.0;38.8;25.3;25.8;15.9;31.4;31.3;18.3;167.5;11.1;59.6;18.2;65.6;4.2;42.4;11.9;8.1;4.8;21.0;14.0;8.4;18.0;389.9;376.5;18.7;209.5;21.0;134.9;61.4;17.8;170.6;8.6;9.7;9.5;9.6;10.1;9.8;9.7;10.0;11.0;11.9;37.5;39.6;22.9;180.8;8.3;9.4;10.0;10.0;10.0;10.0;9.6;10.1;10.8;11.9;29.3;39.7;22.7
28;Leiden;327.6;208.6;63.7;11.0;5.0;141.2;16.7;1.0;129.2;111.4;97.0;18.1;88.7;60.5;41.0;20.4;12.6;8.8;17.5;19.8;14.4;146.8;15.0;131.8;60.7;6.8;45.1;18.1;20.5;17.8;13.6;10.2;14.5;208.6;181.0;27.6;17.6;9.9;16.7;16.7;16.7;18.5;13.6;208.6;9.9;8.7;9.0;9.2;8.8;9.4;10.1;10.1;11.1;13.7;36.8;38.5;24.7;133.0;33.8;37.6;28.5;26.5;15.6;32.0;32.0;18.3;129.2;11.0;42.7;19.6;49.4;4.3;37.1;10.0;5.9;4.5;22.0;10.4;8.0;22.0;327.6;309.5;18.7;165.6;21.2;137.0;50.4;16.8;133.0;9.4;8.7;9.0;9.7;8.9;9.2;9.3;10.1;11.8;13.9;36.9;37.5;25.7;146.5;12.5;9.3;8.4;9.0;8.9;9.0;8.8;9.7;11.0;13.4;26.7;36.4;24.4
29;'s-Gravenhage;859.9;568.2;66.1;11.2;3.0;135.9;16.3;5.0;129.6;292.6;275.2;41.8;234.8;163.2;128.0;19.3;13.2;9.0;16.9;18.5;14.9;363.0;34.7;328.3;202.1;37.9;137.9;17.9;19.6;17.7;13.5;10.0;14.8;568.2;420.1;148.1;67.2;80.9;16.3;16.6;15.6;18.2;13.5;568.2;8.3;9.0;10.0;10.0;10.3;10.0;10.3;10.3;10.3;11.4;37.3;40.9;21.8;389.3;41.5;33.9;24.6;24.1;15.7;30.9;29.0;17.6;377.0;15.7;153.1;21.5;130.5;5.8;93.4;19.8;27.1;7.2;6.0;44.2;11.7;7.0;859.9;819.7;17.8;462.9;20.1;133.4;124.9;34.0;389.3;12.2;11.1;10.4;10.4;9.7;9.0;8.4;8.8;9.5;10.5;44.1;35.9;20.0;416.2;12.5;10.4;10.8;10.3;9.9;9.1;8.5;8.6;9.4;10.4;31.6;36.1;19.8
30;Rotterdam;1173.5;760.2;64.8;10.4;12.0;134.8;15.5;11.0;126.9;404.8;355.0;59.8;314.0;218.5;167.5;18.6;11.9;9.3;16.4;17.7;12.9;472.0;41.4;430.6;285.6;69.0;182.9;17.5;19.1;17.4;12.1;9.8;13.0;760.2;581.3;178.9;67.3;111.6;15.5;15.9;14.0;15.9;12.9;760.2;9.0;10.3;11.1;10.6;10.1;9.7;9.7;9.9;10.0;9.5;41.1;39.4;19.5;521.0;37.3;36.6;26.1;23.0;14.3;29.0;27.0;16.5;507.1;17.8;185.7;26.6;188.7;6.3;132.8;21.8;45.4;9.0;1.0;66.9;13.2;1.0;1173.5;1132.7;16.7;618.0;19.1;131.4;169.5;60.7;521.0;12.7;12.2;11.1;10.2;9.8;9.1;8.8;8.9;8.8;8.2;46.3;36.7;17.0;546.3;11.1;12.0;11.7;10.5;10.1;9.4;8.8;9.0;9.0;8.4;34.2;37.3;17.3
31;Dordrecht;280.4;178.0;63.5;10.3;13.0;137.0;15.9;7.0;125.5;98.6;79.4;15.3;72.1;51.8;38.8;19.4;11.5;9.5;16.7;18.7;13.0;118.2;10.1;108.1;59.4;9.5;42.5;17.6;19.7;17.4;12.5;9.9;13.2;178.0;152.1;25.9;14.5;11.5;15.9;16.1;14.4;15.7;12.8;178.0;9.3;10.1;9.7;10.1;9.5;9.7;9.8;10.1;10.6;11.0;39.3;39.1;21.6;115.3;29.7;40.7;29.5;24.8;14.3;29.5;28.9;17.0;113.3;12.5;33.1;22.4;46.6;4.7;33.5;13.7;6.6;5.8;12.0;10.2;9.0;15.0;280.4;274.4;17.3;140.5;20.2;133.2;41.8;19.3;115.3;8.8;10.4;9.6;10.0;9.7;10.1;10.3;10.7;10.5;9.8;38.8;40.9;20.2;119.5;7.1;10.6;9.7;10.1;9.9;10.2;10.6;10.8;10.8;10.0;30.4;41.6;20.8
32;Breda;296.7;194.3;65.5;10.6;9.0;139.2;15.7;10.0;125.8;105.5;88.6;15.2;80.1;58.7;40.2;19.0;11.7;8.7;16.5;18.2;13.0;131.5;14.6;117.0;62.1;8.5;44.5;17.1;16.9;17.2;12.6;9.9;13.3;194.3;166.7;27.6;18.1;9.5;15.7;15.8;14.7;15.7;12.6;194.3;10.0;10.0;9.4;9.9;9.7;9.9;10.1;10.3;10.4;10.4;39.3;40.0;20.7;122.5;30.0;42.5;27.5;25.1;14.8;29.6;29.5;17.3;120.2;11.4;35.5;20.5;51.6;4.7;33.2;12.0;6.1;5.1;17.0;9.9;8.2;19.0;296.7;285.8;17.7;152.3;20.1;134.0;49.1;16.5;122.5;8.4;9.6;9.7;9.9;9.8;10.2;10.5;10.8;10.9;10.2;37.6;41.3;21.1;130.9;9.3;9.4;9.3;10.2;9.5;10.1;10.5;10.6;10.9;10.2;28.9;40.7;21.1
33;Tilburg;279.7;182.9;65.4;10.1;18.0;137.8;14.8;20.0;125.3;99.1;83.7;15.8;78.1;54.6;34.3;17.8;11.3;8.5;15.7;17.0;12.4;123.8;12.0;111.7;57.9;9.6;38.0;16.2;16.2;16.2;11.8;9.4;12.7;182.9;157.3;25.7;14.0;11.7;14.8;15.0;13.8;15.0;12.4;182.9;11.0;10.3;10.6;9.9;10.4;10.5;10.3;9.8;8.9;8.2;41.9;41.0;17.1;114.1;31.1;41.5;27.5;24.0;14.0;28.8;28.2;16.6;112.0;14.8;34.1;26.3;46.9;6.0;30.9;15.5;7.2;6.4;10.0;12.1;10.8;10.0;279.7;266.3;16.9;144.0;19.0;132.9;46.8;13.9;114.1;10.6;10.3;10.6;10.0;9.7;9.8;9.7;10.3;9.9;9.2;41.5;39.4;19.1;125.2;12.5;10.4;10.5;9.9;9.6;9.3;9.4;9.9;9.6;8.9;30.8;38.2;18.6
34;'s-Hertogenbosch;182.1;120.8;66.4;10.9;7.0;141.8;15.8;9.0;129.1;64.5;56.3;9.8;52.1;35.2;23.7;19.1;12.1;8.9;16.5;18.2;13.8;81.7;8.3;73.4;38.5;5.7;26.2;17.3;18.4;17.2;12.9;9.5;13.9;120.8;105.1;15.7;9.7;6.0;15.8;16.0;14.7;16.1;12.5;120.8;9.9;9.9;9.6;9.4;9.8;10.0;10.1;10.3;10.4;10.7;38.8;40.1;21.1;75.7;32.4;40.1;27.6;25.5;15.4;30.7;29.9;17.8;74.4;12.2;23.8;20.5;30.1;5.0;20.6;13.1;3.9;5.2;15.0;6.7;9.0;16.0;182.1;175.0;18.0;95.8;20.1;136.2;30.4;8.8;75.7;8.8;9.4;9.8;9.6;9.6;9.9;10.1;10.2;11.0;11.5;37.6;39.9;22.6;81.0;9.5;9.1;10.1;9.5;9.5;9.9;10.0;10.2;10.8;11.5;28.7;39.6;22.3
35;Eindhoven;383.1;251.5;65.6;10.8;8.0;140.7;15.8;8.0;127.8;138.1;113.1;19.5;104.4;74.5;52.8;19.2;11.8;8.7;16.6;18.1;14.1;164.8;15.6;149.2;84.6;12.6;58.8;17.2;17.7;17.2;13.2;9.8;14.3;251.5;211.1;40.4;25.5;14.9;15.8;16.0;15.1;16.1;13.3;251.5;9.9;10.1;9.3;9.7;9.9;10.0;10.2;10.0;9.9;11.0;39.0;40.1;20.9;163.7;32.8;41.7;25.5;24.8;15.2;29.8;29.0;17.5;160.0;12.5;51.4;21.2;67.7;5.0;40.9;13.9;8.8;5.5;14.0;14.5;9.0;14.0;383.1;368.5;17.7;198.9;20.2;135.3;61.7;21.1;163.7;9.4;9.6;9.9;10.1;10.0;10.2;9.9;10.5;10.7;9.8;38.9;40.6;20.5;174.7;10.6;9.1;9.7;9.9;9.9;10.0;9.9;10.5;10.6;9.8;28.7;40.3;20.4
36;Geleen/Sittard;168.7;109.5;64.9;10.3;14.0;140.6;15.2;16.0;125.1;60.5;48.9;7.0;43.9;34.2;24.3;18.5;11.2;8.8;15.7;17.3;13.3;68.5;6.5;62.0;40.6;5.4;26.9;16.8;17.4;16.7;12.6;9.8;13.4;109.5;89.2;20.3;17.8;2.5;15.2;15.3;14.8;15.0;13.1;109.5;10.1;10.4;9.6;10.3;11.0;10.2;10.1;9.5;9.8;8.9;40.4;40.9;18.7;69.9;27.2;44.8;28.0;24.4;14.0;28.3;28.2;16.7;68.3;12.4;18.3;23.5;30.9;5.5;19.2;12.9;3.8;5.6;13.0;6.2;9.1;13.0;168.7;164.3;17.0;84.9;19.9;134.0;26.8;11.3;69.9;8.6;10.0;9.8;10.5;10.3;10.6;11.0;10.5;10.3;8.4;39.0;42.4;18.6;72.8;7.9;8.7;10.6;10.2;10.7;10.7;11.2;10.7;10.5;8.6;29.5;43.4;19.2
37;Heerlen;267.8;172.0;64.2;10.1;19.0;139.5;14.4;23.0;123.0;92.8;79.1;11.3;65.1;52.9;42.6;17.2;11.1;8.8;15.0;16.1;12.9;99.2;9.8;89.4;72.2;11.3;46.9;15.9;16.5;15.9;12.2;9.7;13.0;172.0;129.3;42.8;38.7;4.0;14.4;14.6;13.7;13.8;12.4;172.0;10.1;11.1;10.8;11.6;12.7;10.9;9.5;8.9;8.1;6.4;43.6;41.9;14.5;115.4;30.9;42.9;26.2;22.9;13.9;27.1;26.6;16.0;109.6;15.5;33.5;25.6;47.8;6.4;28.3;18.8;7.6;6.9;8.0;12.5;11.4;8.0;267.8;259.3;16.3;135.7;18.6;130.6;40.6;15.5;115.4;10.3;11.8;11.2;11.0;11.0;10.3;10.2;9.1;8.3;6.8;44.3;40.6;15.1;120.8;9.0;10.0;12.9;10.8;11.2;10.8;10.4;9.4;8.4;7.0;33.7;41.8;15.4
38;Maastricht;186.1;121.1;65.1;10.3;16.0;136.9;15.0;18.0;125.3;64.7;56.3;8.5;46.4;37.6;28.5;18.1;11.6;7.3;15.8;17.4;13.0;74.4;8.6;65.8;46.5;6.4;31.0;16.7;16.3;16.7;12.4;10.3;13.0;121.1;102.1;19.1;15.8;3.2;15.0;15.2;14.4;14.8;12.3;121.1;10.8;10.9;11.0;10.3;10.1;9.7;9.4;9.4;9.5;8.9;43.0;38.6;18.4;77.1;32.6;42.3;25.0;23.9;14.3;28.4;28.5;16.7;75.1;14.7;23.8;25.6;32.3;6.5;18.9;14.9;5.0;6.6;9.0;8.3;11.1;9.0;186.1;172.1;17.2;95.5;19.3;133.1;27.8;10.0;77.1;11.2;10.6;10.3;9.9;10.1;10.1;9.6;9.6;9.5;9.1;42.0;39.4;18.6;88.1;16.4;10.0;10.2;9.0;9.6;9.6;8.9;9.1;8.8;8.4;29.2;37.1;17.3
39;Geen stadsgewest;7138.0;4516.7;63.3;10.1;20.0;139.7;15.3;14.0;123.7;2519.6;1993.1;382.5;1818.9;1377.2;934.1;18.7;11.2;9.1;16.1;17.8;12.8;3080.6;418.5;2662.1;1418.2;154.5;1027.3;16.7;16.9;16.7;12.4;10.1;13.0;4516.7;4071.9;444.8;307.8;136.9;15.3;15.4;14.7;15.6;12.9;4516.7;10.8;10.2;9.8;9.9;9.8;9.9;9.9;9.9;10.0;9.8;40.7;39.4;19.9;2794.2;26.1;43.5;30.4;25.3;14.5;29.2;28.9;17.0;2743.0;12.1;706.0;23.0;1201.6;5.2;835.4;12.8;138.8;5.1;18.0;236.8;8.6;17.0;7138.0;6966.2;17.2;3504.1;20.0;132.7;1146.4;447.6;2794.2;8.4;9.0;9.4;9.7;10.1;10.7;11.0;10.7;10.5;10.5;36.5;42.6;20.9;2911.8;7.1;9.5;9.2;9.9;10.1;10.8;11.1;11.0;10.7;10.7;28.6;43.0;21.3
40;Groningen;191.7;123.6;64.5;9.8;21.0;131.3;14.4;20.0;127.7;63.4;60.1;11.9;53.9;31.9;25.9;16.6;12.1;6.9;15.1;17.0;13.3;77.1;7.6;69.5;46.2;11.7;28.2;15.9;17.5;15.7;12.0;9.4;13.2;123.6;107.6;16.0;10.2;5.8;14.4;14.5;13.6;14.7;11.8;123.6;11.5;10.8;12.2;10.8;11.1;10.2;9.6;8.5;7.8;7.5;45.3;39.4;15.3;87.5;48.9;32.3;18.8;20.4;13.8;26.8;26.5;15.6;84.4;21.2;40.5;29.3;27.8;8.5;16.1;23.0;8.3;9.8;2.0;13.5;16.0;1.0;191.7;163.4;16.1;105.0;17.0;131.3;25.2;6.4;87.5;17.9;14.5;12.0;11.3;9.8;8.2;7.4;6.9;6.1;5.9;55.7;32.3;12.0;110.8;28.9;11.9;11.3;9.8;8.4;7.2;6.4;5.9;5.2;4.9;33.0;27.9;10.1
41;Leeuwarden;88.9;57.6;64.8;9.6;22.0;131.8;14.1;22.0;124.3;29.9;27.7;5.4;23.2;15.6;13.3;16.5;11.6;7.6;14.7;16.1;13.5;34.5;3.0;31.5;22.8;5.2;14.5;15.3;17.9;15.1;12.3;9.5;13.6;57.6;50.8;6.8;4.0;2.8;14.1;14.2;13.0;14.3;11.1;57.6;11.9;11.2;11.9;11.9;11.0;10.6;9.3;8.1;7.7;6.4;46.8;39.0;14.2;39.3;42.4;34.9;22.7;20.7;13.6;26.3;25.3;15.3;38.3;20.2;16.1;29.3;13.5;7.6;8.7;23.2;3.6;9.5;4.0;5.5;14.5;4.0;88.9;79.9;15.6;47.3;17.3;128.5;12.6;3.5;39.3;15.5;14.2;12.4;11.2;10.1;9.4;8.2;7.5;6.4;5.1;53.3;35.2;11.5;46.6;21.8;13.2;11.7;10.4;9.5;8.5;7.6;6.8;5.9;4.7;35.3;32.3;10.6
42;Zwolle;105.8;69.6;65.8;10.4;11.0;142.0;15.2;13.0;127.3;36.3;33.2;6.4;31.5;17.8;13.8;18.2;12.0;8.1;15.9;17.9;13.7;47.5;3.6;43.8;21.9;3.2;15.0;16.3;19.3;16.1;12.9;10.1;13.8;69.6;61.4;8.2;4.6;3.6;15.2;15.4;14.1;15.5;12.3;69.6;9.8;9.7;9.9;10.0;11.0;11.2;10.7;9.8;9.5;8.5;39.3;42.7;18.0;44.8;36.1;37.6;26.3;23.7;14.8;28.7;28.6;16.9;43.9;13.1;15.6;21.7;16.7;4.0;11.6;14.6;2.6;5.9;14.0;4.0;9.1;18.0;105.8;99.2;17.1;55.5;19.2;133.4;17.4;4.4;44.8;10.1;10.0;10.9;10.4;10.5;10.3;10.1;10.6;9.7;7.5;41.3;41.5;17.2;50.5;13.9;10.2;10.2;10.1;10.1;9.6;9.8;9.8;9.2;7.2;30.4;39.3;16.4
43;Enschede;149.5;94.1;62.9;9.2;23.0;135.0;13.9;23.0;126.8;50.8;43.2;8.0;38.3;27.4;20.4;16.4;10.9;8.2;14.7;15.7;12.3;55.1;5.4;49.7;37.3;7.5;22.6;15.6;17.0;15.4;11.4;9.0;12.3;94.1;73.3;20.7;12.7;8.0;13.9;14.2;12.8;13.6;11.5;94.1;12.0;12.3;13.1;11.1;10.8;10.0;9.4;8.2;7.0;6.1;48.6;38.3;13.1;62.7;35.4;38.8;25.8;21.3;13.3;25.9;25.4;15.2;60.6;20.8;20.9;31.6;23.9;8.9;15.7;24.5;6.1;10.0;1.0;9.0;14.9;3.0;149.5;138.8;15.4;75.3;17.5;131.7;22.5;7.3;62.7;14.6;12.9;12.0;11.0;10.8;9.5;9.0;7.6;6.8;5.9;50.5;36.9;12.6;70.3;17.5;12.6;12.0;10.4;10.1;9.5;8.5;7.5;6.4;5.6;34.9;35.6;12.0
44;Apeldoorn;153.3;102.1;66.6;10.7;10.0;141.3;15.6;12.0;127.5;54.7;47.2;8.0;40.2;30.8;23.0;18.9;11.8;8.8;16.2;17.9;13.7;65.0;5.8;59.2;36.1;4.2;25.3;17.0;18.9;16.8;12.9;10.2;13.8;102.1;89.6;12.5;8.4;4.0;15.6;15.7;14.8;15.7;12.8;102.1;9.5;10.2;9.9;10.1;10.6;10.3;9.9;10.0;9.5;10.0;39.6;40.9;19.5;63.3;31.1;41.5;27.4;25.2;15.0;29.9;29.6;17.4;62.4;11.7;19.1;20.6;26.1;4.2;17.2;13.1;3.2;5.2;20.0;5.2;8.4;21.0;153.3;148.1;17.7;80.1;20.0;135.0;24.6;8.3;63.3;8.2;9.7;9.9;9.8;10.5;10.2;10.3;10.8;10.5;10.2;37.5;41.8;20.7;67.6;8.4;9.5;10.3;9.8;10.3;10.2;10.2;10.6;10.6;10.1;29.6;41.3;20.7
45;Arnhem;139.6;94.0;67.3;10.4;12.0;137.0;14.8;16.0;130.4;48.8;45.1;7.6;42.2;25.4;18.7;17.3;12.2;8.7;15.4;16.5;13.8;59.2;5.2;54.0;34.4;7.9;20.5;16.2;17.7;16.1;12.4;9.2;14.0;94.0;73.0;21.0;11.3;9.7;14.8;15.2;13.5;14.7;11.9;94.0;9.7;10.5;11.3;10.7;11.3;11.5;10.2;9.2;8.2;7.5;42.1;42.1;15.7;64.0;42.5;34.8;22.6;21.9;14.3;28.5;26.1;16.2;62.3;19.0;26.1;25.9;22.0;7.2;14.2;24.5;5.2;8.3;7.0;8.7;13.9;7.0;139.6;130.8;16.4;78.2;17.9;134.4;21.7;5.4;64.0;13.8;12.9;12.8;10.7;9.4;9.0;8.4;8.3;7.8;6.8;50.2;35.2;14.6;70.6;15.6;12.0;12.6;10.9;9.7;8.8;8.3;8.0;7.6;6.5;35.5;34.8;14.1
46;Nijmegen;152.2;100.6;66.1;10.1;17.0;138.8;14.6;19.0;132.5;51.2;49.4;7.8;44.2;28.3;20.3;17.0;12.1;7.6;15.2;16.5;13.3;62.6;5.9;56.7;37.5;9.5;22.2;16.2;18.3;15.9;12.0;9.3;13.3;100.6;81.4;19.3;11.8;7.5;14.6;14.8;13.7;14.8;11.8;100.6;10.8;10.4;11.8;10.6;11.0;10.5;10.2;9.5;8.1;7.0;43.6;41.3;15.1;68.8;44.4;33.8;21.8;21.5;13.8;27.7;27.2;15.9;66.8;19.6;29.0;27.6;23.0;7.2;14.7;23.3;5.9;8.8;6.0;9.5;14.3;6.0;152.2;137.9;16.4;83.9;17.6;138.1;22.3;5.4;68.8;15.1;13.5;12.3;10.9;10.2;8.7;7.8;7.2;7.5;6.9;51.8;33.8;14.4;80.2;21.2;11.7;12.0;10.5;9.5;8.1;7.4;6.6;6.9;6.2;34.2;31.5;13.1
47;Amersfoort;154.9;100.3;64.7;11.1;3.0;145.0;16.7;3.0;129.9;52.5;47.8;7.7;46.8;27.6;18.2;20.2;12.8;9.3;17.5;19.0;14.5;71.1;6.2;64.8;28.6;3.6;19.9;18.0;20.5;17.8;13.5;10.1;14.6;100.3;83.9;16.4;9.0;7.4;16.7;16.9;15.4;17.2;13.4;100.3;8.6;8.3;7.8;9.5;10.2;10.4;10.6;11.3;11.1;12.4;34.1;42.5;23.4;64.2;32.4;37.8;29.8;26.3;16.0;31.6;31.0;18.4;62.8;9.9;20.0;16.0;24.0;3.7;18.8;11.3;2.3;3.7;23.0;4.4;7.0;23.0;154.9;150.0;18.5;78.9;21.4;136.5;27.0;7.0;64.2;7.6;8.6;9.1;9.3;9.9;9.7;10.1;11.5;12.2;12.1;34.5;41.2;24.3;67.6;7.4;8.5;9.1;9.3;10.1;9.7;10.2;11.3;12.1;12.3;26.9;41.3;24.4
48;Utrecht;366.2;242.8;66.3;10.9;7.0;141.1;15.7;9.0;131.7;124.3;118.4;21.5;116.8;64.3;40.0;18.4;12.9;8.5;16.8;17.7;13.4;169.8;14.2;155.5;72.3;14.1;44.0;17.2;18.9;17.1;12.3;9.6;13.4;242.8;190.7;52.1;23.3;28.9;15.7;16.1;14.4;16.1;13.0;242.8;9.4;8.8;9.3;9.9;10.4;10.8;10.9;10.8;10.3;9.3;37.4;42.9;19.7;160.8;41.5;34.4;24.0;24.1;15.2;30.8;29.7;17.5;156.2;14.2;63.2;20.6;54.9;4.8;38.1;17.0;9.1;5.8;17.0;16.3;10.5;12.0;366.2;340.2;17.8;199.9;19.2;135.9;59.0;12.7;160.8;11.4;10.6;10.6;10.8;9.8;9.0;8.8;8.9;9.9;10.3;43.4;36.4;20.2;182.1;16.9;9.7;9.9;10.1;9.5;8.6;8.2;8.4;9.2;9.6;29.7;34.6;18.8
