ID;Geslacht;Leeftijd;Perioden;TotaleBevolking_1;TotaalWerkzamePersonen_2;WerkzamePersonen12UurPerWeek_3;WerkzamePersonen12UurPerWeek_4;GemiddeldeArbeidsduur_5;WerkzameBeroepsbevolking_6;Werknemers_7;Zelfstandigen_8;PositieInDeWerkkringOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;Arbeidsduur12Tot20UurPerWeek_14;Arbeidsduur20Tot35UurPerWeek_15;Arbeidsduur35UurOfMeerPerWeek_16;ArbeidsduurOnbekend_17;GemiddeldeArbeidsduur_18;NettoArbeidsparticipatie_19
127;1100;15 tot 20 jaar;2008, 2e kwartaal;998;572.0;342.0;230.0;13.8;230.0;224.0;6.0;;168.0;59.0;2.0;;92.0;76.0;62.0;;25.2;23.1
128;1100;15 tot 20 jaar;2008, 3e kwartaal;999;592.0;320.0;272.0;15.3;272.0;266.0;7.0;;185.0;84.0;2.0;;99.0;92.0;82.0;;26.0;27.3
129;1100;15 tot 20 jaar;2008, 4e kwartaal;1001;567.0;346.0;221.0;13.7;221.0;216.0;6.0;;156.0;62.0;2.0;;85.0;73.0;63.0;;25.6;22.1
130;1100;15 tot 20 jaar;2009;1003;556.0;342.0;214.0;13.4;214.0;208.0;5.0;;149.0;62.0;2.0;;87.0;72.0;56.0;;25.0;21.3
131;1100;15 tot 20 jaar;2009, 1e kwartaal;1002;557.0;351.0;206.0;13.2;206.0;199.0;6.0;;147.0;56.0;2.0;;84.0;66.0;56.0;;25.2;20.6
132;1100;15 tot 20 jaar;2009, 2e kwartaal;1003;566.0;348.0;218.0;13.1;218.0;213.0;5.0;;157.0;57.0;2.0;2.0;95.0;69.0;53.0;;24.3;21.7
133;1100;15 tot 20 jaar;2009, 3e kwartaal;1004;567.0;318.0;249.0;14.6;249.0;244.0;5.0;;168.0;78.0;;;93.0;90.0;66.0;;25.5;24.8
134;1100;15 tot 20 jaar;2009, 4e kwartaal;1005;533.0;350.0;183.0;12.6;183.0;178.0;5.0;;124.0;57.0;;;74.0;62.0;48.0;;25.0;18.3
135;1100;15 tot 20 jaar;2010;1000;531.0;340.0;191.0;12.7;191.0;186.0;5.0;;128.0;60.0;2.0;;79.0;67.0;45.0;;24.4;19.1
136;1100;15 tot 20 jaar;2010, 1e kwartaal;1004;521.0;349.0;173.0;12.1;173.0;168.0;5.0;;117.0;53.0;2.0;;74.0;59.0;40.0;;24.4;17.2
137;1100;15 tot 20 jaar;2010, 2e kwartaal;1002;536.0;348.0;189.0;12.4;189.0;183.0;6.0;;126.0;59.0;2.0;2.0;81.0;65.0;43.0;;24.0;18.9
138;1100;15 tot 20 jaar;2010, 3e kwartaal;999;544.0;319.0;225.0;13.9;225.0;219.0;6.0;;150.0;71.0;2.0;2.0;84.0;85.0;56.0;;24.9;22.5
139;1100;15 tot 20 jaar;2010, 4e kwartaal;997;524.0;346.0;178.0;12.2;178.0;173.0;5.0;;119.0;57.0;2.0;;78.0;59.0;41.0;;24.1;17.9
140;1100;15 tot 20 jaar;2011;991;528.0;339.0;190.0;12.5;190.0;185.0;5.0;;125.0;61.0;3.0;;81.0;66.0;43.0;;24.2;19.1
141;1100;15 tot 20 jaar;2011, 1e kwartaal;994;508.0;341.0;167.0;12.0;167.0;161.0;6.0;;112.0;52.0;3.0;;71.0;58.0;37.0;;24.3;16.8
142;1100;15 tot 20 jaar;2011, 2e kwartaal;992;529.0;342.0;187.0;12.4;187.0;182.0;5.0;;126.0;58.0;2.0;;82.0;63.0;43.0;;24.1;18.9
143;1100;15 tot 20 jaar;2011, 3e kwartaal;990;547.0;318.0;229.0;13.7;229.0;225.0;5.0;;145.0;79.0;3.0;2.0;93.0;85.0;52.0;;24.3;23.1
144;1100;15 tot 20 jaar;2011, 4e kwartaal;988;530.0;354.0;176.0;12.0;176.0;170.0;5.0;;115.0;56.0;3.0;;77.0;60.0;39.0;;23.9;17.8
145;1100;15 tot 20 jaar;2012 1e kwartaal;986;513.0;348.0;165.0;11.8;165.0;159.0;6.0;;109.0;53.0;2.0;;71.0;59.0;35.0;;24.0;16.7
146;1100;15 tot 20 jaar;2012 2e kwartaal;986;529.0;343.0;186.0;12.3;186.0;179.0;6.0;;121.0;61.0;3.0;;82.0;64.0;40.0;;24.0;18.9
147;1100;15 tot 20 jaar;2012 3e kwartaal;985;544.0;329.0;215.0;13.2;215.0;211.0;4.0;;134.0;78.0;2.0;;88.0;81.0;46.0;;24.1;21.8
148;1100;15 tot 20 jaar;2012 4e kwartaal;985;518.0;354.0;165.0;11.6;165.0;160.0;5.0;;107.0;55.0;2.0;;70.0;59.0;35.0;;24.0;16.7
149;1100;15 tot 20 jaar;2012;986;526.0;343.0;183.0;12.2;183.0;177.0;5.0;;118.0;62.0;2.0;;78.0;66.0;39.0;;24.0;18.5
150;1100;15 tot 20 jaar;2013 1e kwartaal;985;502.0;349.0;152.0;11.1;152.0;147.0;6.0;;99.0;49.0;;3.0;70.0;52.0;31.0;;23.4;15.5
151;1100;15 tot 20 jaar;2013 2e kwartaal;986;517.0;350.0;167.0;11.6;167.0;160.0;7.0;;111.0;52.0;;4.0;73.0;60.0;34.0;;23.8;16.9
152;1100;15 tot 20 jaar;2013 3e kwartaal;987;532.0;329.0;203.0;12.8;203.0;196.0;7.0;;129.0;68.0;2.0;4.0;86.0;72.0;45.0;;24.1;20.6
153;1100;15 tot 20 jaar;2013 4e kwartaal;987;517.0;368.0;149.0;10.7;149.0;142.0;7.0;;97.0;48.0;;3.0;69.0;53.0;26.0;;23.0;15.1
154;1100;15 tot 20 jaar;2013;986;517.0;349.0;168.0;11.6;168.0;161.0;7.0;;109.0;54.0;;3.0;74.0;59.0;34.0;;23.6;17.0
155;1100;15 tot 20 jaar;2014 1e kwartaal;988;492.0;356.0;136.0;10.5;136.0;131.0;6.0;;92.0;42.0;;;63.0;48.0;25.0;;23.1;13.8
156;1100;15 tot 20 jaar;2014 2e kwartaal;988;503.0;346.0;157.0;11.2;157.0;150.0;8.0;;108.0;46.0;2.0;;72.0;56.0;29.0;;23.2;15.9
157;1100;15 tot 20 jaar;2014 3e kwartaal;988;528.0;334.0;194.0;12.4;194.0;189.0;5.0;;121.0;71.0;2.0;;86.0;67.0;41.0;;23.6;19.6
158;1100;15 tot 20 jaar;2014 4e kwartaal;989;515.0;364.0;151.0;10.6;151.0;146.0;5.0;;100.0;50.0;;;81.0;43.0;27.0;;22.0;15.3
159;1100;15 tot 20 jaar;2014;988;510.0;350.0;160.0;11.2;160.0;154.0;6.0;;105.0;52.0;2.0;;75.0;54.0;31.0;;23.0;16.2
160;1100;20 tot 25 jaar;1992;1250;875.0;119.0;756.0;32.9;756.0;733.0;23.0;;273.0;421.0;61.0;;32.0;119.0;604.0;;37.1;60.4
161;1100;20 tot 25 jaar;1993;1232;845.0;125.0;721.0;32.6;721.0;696.0;24.0;;246.0;411.0;64.0;;29.0;123.0;568.0;;37.0;58.5
162;1100;20 tot 25 jaar;1994;1187;815.0;134.0;681.0;31.5;681.0;660.0;22.0;;229.0;391.0;61.0;;41.0;128.0;512.0;;36.4;57.4
163;1100;20 tot 25 jaar;1995;1112;783.0;139.0;644.0;30.7;644.0;623.0;22.0;;210.0;367.0;66.0;;45.0;131.0;467.0;;35.9;57.9
164;1100;20 tot 25 jaar;1996;1033;749.0;136.0;612.0;30.6;612.0;590.0;22.0;;193.0;364.0;55.0;;44.0;126.0;443.0;;35.9;59.3
165;1100;20 tot 25 jaar;1997;1004;749.0;130.0;620.0;30.7;620.0;597.0;23.0;;177.0;375.0;66.0;2.0;43.0;134.0;443.0;;35.7;61.7
166;1100;20 tot 25 jaar;1998;963;718.0;130.0;588.0;29.8;588.0;572.0;16.0;;157.0;362.0;68.0;;56.0;128.0;403.0;;34.8;61.1
167;1100;20 tot 25 jaar;1999;949;735.0;125.0;610.0;30.3;610.0;596.0;15.0;;184.0;352.0;73.0;;57.0;125.0;428.0;;35.0;64.3
168;1100;20 tot 25 jaar;2000;953;739.0;127.0;612.0;30.1;612.0;596.0;16.0;;170.0;367.0;73.0;2.0;60.0;125.0;427.0;;34.9;64.2
169;1100;20 tot 25 jaar;2001 voor revisie;960;739.0;121.0;617.0;30.0;617.0;599.0;18.0;;171.0;366.0;78.0;2.0;62.0;130.0;425.0;;34.5;64.3
170;1100;20 tot 25 jaar;2001 na revisie;960;757.0;143.0;614.0;29.1;614.0;593.0;21.0;;168.0;365.0;68.0;12.0;69.0;131.0;414.0;;34.3;63.9
171;1100;20 tot 25 jaar;2001, 1e kwartaal;957;748.0;150.0;598.0;29.0;598.0;575.0;23.0;;171.0;357.0;60.0;9.0;68.0;118.0;412.0;;34.5;62.5
172;1100;20 tot 25 jaar;2001, 2e kwartaal;959;749.0;147.0;602.0;28.8;602.0;582.0;20.0;;175.0;354.0;62.0;11.0;72.0;125.0;406.0;;34.1;62.8
173;1100;20 tot 25 jaar;2001, 3e kwartaal;961;776.0;127.0;648.0;29.9;648.0;624.0;24.0;;175.0;386.0;70.0;17.0;69.0;146.0;434.0;;34.4;67.5
174;1100;20 tot 25 jaar;2001, 4e kwartaal;963;756.0;149.0;607.0;28.9;607.0;588.0;18.0;;153.0;364.0;78.0;11.0;67.0;134.0;406.0;;34.3;63.0
175;1100;20 tot 25 jaar;2002;965;766.0;155.0;611.0;28.6;611.0;594.0;17.0;;162.0;363.0;74.0;12.0;67.0;140.0;403.0;;34.1;63.3
176;1100;20 tot 25 jaar;2002, 1e kwartaal;964;754.0;160.0;594.0;28.4;594.0;577.0;17.0;;159.0;352.0;72.0;10.0;73.0;122.0;398.0;;34.1;61.6
177;1100;20 tot 25 jaar;2002, 2e kwartaal;965;768.0;159.0;609.0;28.4;609.0;591.0;18.0;;162.0;367.0;69.0;11.0;67.0;142.0;400.0;;34.1;63.1
178;1100;20 tot 25 jaar;2002, 3e kwartaal;965;771.0;142.0;629.0;29.2;629.0;613.0;16.0;;160.0;376.0;79.0;14.0;64.0;153.0;412.0;;34.2;65.2
179;1100;20 tot 25 jaar;2002, 4e kwartaal;966;770.0;158.0;612.0;28.4;612.0;595.0;16.0;;166.0;355.0;77.0;13.0;66.0;143.0;403.0;;34.0;63.3
180;1100;20 tot 25 jaar;2003;964;732.0;142.0;590.0;28.5;590.0;574.0;16.0;;157.0;345.0;77.0;10.0;67.0;147.0;377.0;;33.7;61.2
181;1100;20 tot 25 jaar;2003, 1e kwartaal;966;733.0;142.0;591.0;28.8;591.0;574.0;17.0;;159.0;349.0;70.0;13.0;61.0;143.0;387.0;;34.1;61.2
182;1100;20 tot 25 jaar;2003, 2e kwartaal;965;735.0;147.0;587.0;28.3;587.0;572.0;15.0;;157.0;352.0;68.0;9.0;66.0;144.0;377.0;;33.7;60.9
183;1100;20 tot 25 jaar;2003, 3e kwartaal;964;732.0;130.0;603.0;28.7;603.0;589.0;13.0;;160.0;349.0;84.0;9.0;74.0;154.0;375.0;;33.5;62.5
184;1100;20 tot 25 jaar;2003, 4e kwartaal;962;729.0;148.0;581.0;28.2;581.0;562.0;18.0;;153.0;331.0;87.0;10.0;65.0;146.0;369.0;;33.7;60.3
185;1100;20 tot 25 jaar;2004;962;708.0;143.0;564.0;28.1;564.0;545.0;20.0;;152.0;316.0;85.0;12.0;70.0;142.0;353.0;;33.6;58.7
186;1100;20 tot 25 jaar;2004, 1e kwartaal;962;708.0;143.0;565.0;28.2;565.0;548.0;16.0;;158.0;312.0;82.0;13.0;67.0;142.0;356.0;;33.6;58.7
187;1100;20 tot 25 jaar;2004, 2e kwartaal;962;714.0;148.0;566.0;27.8;566.0;547.0;19.0;;154.0;317.0;83.0;12.0;75.0;139.0;352.0;;33.3;58.9
188;1100;20 tot 25 jaar;2004, 3e kwartaal;962;707.0;132.0;575.0;28.7;575.0;554.0;21.0;;154.0;323.0;88.0;11.0;69.0;146.0;361.0;;33.8;59.8
189;1100;20 tot 25 jaar;2004, 4e kwartaal;962;702.0;151.0;551.0;27.8;551.0;529.0;22.0;;143.0;310.0;87.0;12.0;67.0;141.0;342.0;;33.6;57.3
190;1100;20 tot 25 jaar;2005;960;703.0;146.0;557.0;27.8;557.0;537.0;20.0;;144.0;312.0;92.0;9.0;68.0;150.0;340.0;;33.4;58.1
191;1100;20 tot 25 jaar;2005, 1e kwartaal;962;690.0;152.0;538.0;27.6;538.0;516.0;22.0;;135.0;309.0;83.0;11.0;64.0;146.0;328.0;;33.5;56.0
192;1100;20 tot 25 jaar;2005, 2e kwartaal;961;702.0;147.0;555.0;27.8;555.0;534.0;20.0;;147.0;310.0;88.0;9.0;66.0;150.0;339.0;;33.4;57.7
193;1100;20 tot 25 jaar;2005, 3e kwartaal;960;711.0;134.0;577.0;28.4;577.0;559.0;18.0;;145.0;324.0;101.0;7.0;69.0;154.0;354.0;;33.4;60.2
194;1100;20 tot 25 jaar;2005, 4e kwartaal;959;711.0;151.0;559.0;27.6;559.0;539.0;20.0;;147.0;307.0;96.0;9.0;73.0;149.0;338.0;;33.3;58.4
195;1100;20 tot 25 jaar;2006;958;716.0;147.0;569.0;27.8;569.0;545.0;24.0;;147.0;319.0;92.0;11.0;75.0;148.0;346.0;;33.3;59.3
196;1100;20 tot 25 jaar;2006, 1e kwartaal;958;698.0;154.0;544.0;27.3;544.0;522.0;22.0;;143.0;303.0;90.0;9.0;70.0;146.0;327.0;;33.2;56.8
197;1100;20 tot 25 jaar;2006, 2e kwartaal;958;711.0;151.0;561.0;27.5;561.0;538.0;23.0;;150.0;316.0;85.0;10.0;75.0;152.0;333.0;;33.1;58.5
198;1100;20 tot 25 jaar;2006, 3e kwartaal;959;724.0;131.0;594.0;28.6;594.0;572.0;21.0;;145.0;337.0;100.0;11.0;78.0;147.0;368.0;;33.5;61.9
199;1100;20 tot 25 jaar;2006, 4e kwartaal;959;730.0;153.0;577.0;27.8;577.0;548.0;28.0;;149.0;322.0;93.0;13.0;77.0;145.0;356.0;;33.5;60.2
200;1100;20 tot 25 jaar;2007;965;740.0;151.0;589.0;27.7;589.0;562.0;27.0;;145.0;340.0;93.0;11.0;84.0;151.0;354.0;;33.2;61.1
201;1100;20 tot 25 jaar;2007, 1e kwartaal;960;724.0;152.0;573.0;27.7;573.0;545.0;27.0;;147.0;328.0;87.0;11.0;81.0;140.0;352.0;;33.3;59.6
202;1100;20 tot 25 jaar;2007, 2e kwartaal;963;736.0;152.0;583.0;27.6;583.0;554.0;30.0;;148.0;333.0;91.0;11.0;84.0;151.0;349.0;;33.2;60.6
203;1100;20 tot 25 jaar;2007, 3e kwartaal;966;748.0;144.0;604.0;28.0;604.0;577.0;27.0;;142.0;354.0;97.0;11.0;88.0;156.0;360.0;;33.1;62.5
204;1100;20 tot 25 jaar;2007, 4e kwartaal;969;753.0;157.0;596.0;27.6;596.0;571.0;25.0;;142.0;346.0;97.0;11.0;81.0;158.0;357.0;;33.1;61.5
205;1100;20 tot 25 jaar;2008;980;750.0;152.0;598.0;27.6;598.0;571.0;27.0;;147.0;346.0;95.0;10.0;83.0;169.0;346.0;;32.9;61.0
206;1100;20 tot 25 jaar;2008, 1e kwartaal;973;738.0;162.0;576.0;27.0;576.0;551.0;25.0;;141.0;333.0;92.0;10.0;83.0;158.0;335.0;;32.8;59.2
207;1100;20 tot 25 jaar;2008, 2e kwartaal;978;750.0;153.0;597.0;27.6;597.0;567.0;30.0;;153.0;346.0;89.0;9.0;89.0;163.0;346.0;;32.9;61.1
208;1100;20 tot 25 jaar;2008, 3e kwartaal;982;758.0;137.0;621.0;28.3;621.0;594.0;26.0;;150.0;362.0;97.0;11.0;80.0;182.0;358.0;;33.1;63.2
209;1100;20 tot 25 jaar;2008, 4e kwartaal;987;752.0;153.0;599.0;27.5;599.0;573.0;26.0;;142.0;343.0;103.0;10.0;81.0;174.0;344.0;;32.9;60.7
210;1100;20 tot 25 jaar;2009;994;748.0;160.0;588.0;26.8;588.0;561.0;27.0;;141.0;336.0;98.0;13.0;86.0;180.0;322.0;;32.4;59.2
211;1100;20 tot 25 jaar;2009, 1e kwartaal;990;749.0;161.0;589.0;27.0;589.0;560.0;29.0;;140.0;337.0;99.0;12.0;85.0;174.0;329.0;;32.6;59.5
212;1100;20 tot 25 jaar;2009, 2e kwartaal;993;752.0;159.0;593.0;26.8;593.0;566.0;26.0;;146.0;337.0;96.0;13.0;91.0;182.0;320.0;;32.2;59.7
213;1100;20 tot 25 jaar;2009, 3e kwartaal;995;755.0;154.0;601.0;27.1;601.0;574.0;27.0;;139.0;347.0;100.0;15.0;83.0;189.0;328.0;;32.5;60.4
214;1100;20 tot 25 jaar;2009, 4e kwartaal;997;738.0;168.0;571.0;26.4;571.0;543.0;28.0;;137.0;323.0;98.0;12.0;86.0;176.0;309.0;;32.2;57.2
215;1100;20 tot 25 jaar;2010;1006;733.0;168.0;565.0;26.1;565.0;538.0;28.0;;125.0;327.0;102.0;11.0;92.0;179.0;294.0;;31.9;56.2
216;1100;20 tot 25 jaar;2010, 1e kwartaal;1000;721.0;171.0;550.0;25.9;550.0;524.0;26.0;;127.0;317.0;97.0;10.0;92.0;162.0;296.0;;32.0;55.0
217;1100;20 tot 25 jaar;2010, 2e kwartaal;1004;731.0;173.0;558.0;25.9;558.0;531.0;27.0;;123.0;329.0;94.0;12.0;92.0;175.0;292.0;;32.0;55.6
218;1100;20 tot 25 jaar;2010, 3e kwartaal;1008;746.0;160.0;586.0;26.3;586.0;559.0;27.0;;124.0;342.0;110.0;10.0;90.0;199.0;297.0;;31.8;58.1
219;1100;20 tot 25 jaar;2010, 4e kwartaal;1012;734.0;167.0;567.0;26.0;567.0;536.0;31.0;;128.0;320.0;108.0;11.0;93.0;180.0;293.0;;31.8;56.0
220;1100;20 tot 25 jaar;2011;1019;749.0;175.0;574.0;25.6;574.0;546.0;28.0;;128.0;328.0;108.0;10.0;98.0;187.0;290.0;;31.5;56.3
221;1100;20 tot 25 jaar;2011, 1e kwartaal;1015;733.0;175.0;558.0;25.6;558.0;529.0;29.0;;124.0;316.0;109.0;9.0;91.0;183.0;285.0;;31.6;55.0
222;1100;20 tot 25 jaar;2011, 2e kwartaal;1018;745.0;181.0;565.0;25.5;565.0;537.0;28.0;;132.0;322.0;100.0;10.0;92.0;183.0;290.0;;31.6;55.5
223;1100;20 tot 25 jaar;2011, 3e kwartaal;1021;759.0;166.0;593.0;26.0;593.0;565.0;28.0;;130.0;340.0;113.0;10.0;104.0;193.0;296.0;;31.5;58.1
224;1100;20 tot 25 jaar;2011, 4e kwartaal;1023;758.0;178.0;580.0;25.5;580.0;553.0;27.0;;125.0;336.0;109.0;10.0;104.0;188.0;289.0;;31.4;56.7
225;1100;20 tot 25 jaar;2012 1e kwartaal;1028;743.0;181.0;562.0;25.2;562.0;530.0;33.0;;120.0;325.0;107.0;11.0;98.0;187.0;277.0;;31.4;54.7
226;1100;20 tot 25 jaar;2012 2e kwartaal;1034;749.0;185.0;563.0;25.1;563.0;534.0;30.0;;120.0;331.0;102.0;10.0;98.0;192.0;274.0;;31.3;54.5
227;1100;20 tot 25 jaar;2012 3e kwartaal;1040;762.0;175.0;587.0;25.6;587.0;560.0;27.0;;122.0;342.0;113.0;10.0;97.0;204.0;285.0;;31.4;56.4
228;1100;20 tot 25 jaar;2012 4e kwartaal;1047;766.0;197.0;568.0;24.7;568.0;542.0;26.0;;118.0;323.0;114.0;13.0;98.0;197.0;273.0;;31.2;54.3
229;1100;20 tot 25 jaar;2012;1037;755.0;185.0;570.0;25.2;570.0;541.0;29.0;;120.0;330.0;109.0;11.0;98.0;195.0;277.0;;31.3;55.0
230;1100;20 tot 25 jaar;2013 1e kwartaal;1051;754.0;201.0;553.0;24.3;553.0;522.0;31.0;;113.0;315.0;110.0;15.0;98.0;187.0;268.0;;31.0;52.7
231;1100;20 tot 25 jaar;2013 2e kwartaal;1052;761.0;200.0;561.0;24.3;561.0;527.0;34.0;;115.0;325.0;106.0;15.0;109.0;186.0;266.0;;30.8;53.3
232;1100;20 tot 25 jaar;2013 3e kwartaal;1054;757.0;183.0;573.0;25.2;573.0;535.0;38.0;;116.0;334.0;107.0;16.0;92.0;206.0;275.0;;31.3;54.4
233;1100;20 tot 25 jaar;2013 4e kwartaal;1056;746.0;199.0;547.0;24.5;547.0;511.0;36.0;;112.0;310.0;109.0;16.0;98.0;186.0;263.0;;31.2;51.8
234;1100;20 tot 25 jaar;2013;1053;754.0;196.0;559.0;24.6;559.0;524.0;35.0;;114.0;321.0;108.0;15.0;99.0;191.0;268.0;;31.1;53.0
235;1100;20 tot 25 jaar;2014 1e kwartaal;1057;725.0;203.0;521.0;24.2;521.0;489.0;32.0;;105.0;296.0;112.0;8.0;87.0;178.0;255.0;;31.3;49.3
236;1100;20 tot 25 jaar;2014 2e kwartaal;1057;737.0;209.0;528.0;23.7;528.0;494.0;34.0;;105.0;311.0;108.0;5.0;96.0;183.0;249.0;;30.7;49.9
237;1100;20 tot 25 jaar;2014 3e kwartaal;1057;747.0;192.0;555.0;24.5;555.0;524.0;31.0;;100.0;342.0;111.0;2.0;101.0;195.0;258.0;;31.0;52.5
238;1100;20 tot 25 jaar;2014 4e kwartaal;1057;748.0;210.0;538.0;24.1;538.0;505.0;33.0;;100.0;317.0;118.0;2.0;92.0;198.0;248.0;;31.1;50.9
239;1100;20 tot 25 jaar;2014;1057;739.0;204.0;535.0;24.1;535.0;503.0;32.0;;103.0;316.0;112.0;4.0;94.0;189.0;253.0;;31.0;50.6
240;1100;25 tot 30 jaar;1992;1296;1035.0;44.0;991.0;36.3;991.0;935.0;56.0;;261.0;488.0;241.0;;35.0;157.0;798.0;;37.6;76.5
241;1100;25 tot 30 jaar;1993;1320;1054.0;54.0;1001.0;36.1;1001.0;940.0;61.0;;246.0;503.0;252.0;;37.0;160.0;802.0;;37.6;75.8
242;1100;25 tot 30 jaar;1994;1300;1021.0;54.0;967.0;36.0;967.0;902.0;65.0;;242.0;488.0;236.0;;39.0;163.0;765.0;;37.6;74.4
243;1100;25 tot 30 jaar;1995;1299;1027.0;51.0;976.0;35.8;976.0;917.0;60.0;;230.0;491.0;254.0;2.0;40.0;174.0;762.0;;37.3;75.2
244;1100;25 tot 30 jaar;1996;1286;1035.0;46.0;989.0;36.2;989.0;925.0;64.0;;217.0;519.0;251.0;2.0;39.0;175.0;776.0;;37.5;76.9
245;1100;25 tot 30 jaar;1997;1270;1047.0;45.0;1002.0;36.1;1002.0;938.0;64.0;;225.0;516.0;259.0;;35.0;179.0;788.0;;37.4;78.9
246;1100;25 tot 30 jaar;1998;1254;1062.0;40.0;1022.0;36.0;1022.0;965.0;57.0;;212.0;507.0;300.0;3.0;45.0;186.0;791.0;;37.1;81.5
247;1100;25 tot 30 jaar;1999;1208;1028.0;35.0;993.0;36.0;993.0;941.0;52.0;;200.0;496.0;294.0;2.0;43.0;168.0;782.0;;37.0;82.2
248;1100;25 tot 30 jaar;2000;1141;979.0;38.0;942.0;35.5;942.0;886.0;56.0;;187.0;451.0;300.0;3.0;43.0;182.0;716.0;;36.7;82.5
249;1100;25 tot 30 jaar;2001 voor revisie;1089;931.0;39.0;892.0;35.6;892.0;843.0;48.0;;165.0;441.0;280.0;5.0;41.0;165.0;685.0;;36.9;81.9
250;1100;25 tot 30 jaar;2001 na revisie;1089;932.0;42.0;890.0;35.4;890.0;830.0;60.0;;167.0;445.0;267.0;12.0;51.0;171.0;668.0;;36.7;81.7
251;1100;25 tot 30 jaar;2001, 1e kwartaal;1107;943.0;39.0;905.0;35.4;905.0;843.0;62.0;;176.0;454.0;267.0;7.0;54.0;174.0;677.0;;36.7;81.7
252;1100;25 tot 30 jaar;2001, 2e kwartaal;1095;943.0;43.0;900.0;35.2;900.0;839.0;61.0;;171.0;457.0;262.0;11.0;52.0;174.0;673.0;;36.6;82.2
253;1100;25 tot 30 jaar;2001, 3e kwartaal;1083;923.0;44.0;879.0;35.4;879.0;819.0;60.0;;162.0;433.0;270.0;14.0;49.0;165.0;666.0;;36.8;81.1
254;1100;25 tot 30 jaar;2001, 4e kwartaal;1072;918.0;42.0;876.0;35.4;876.0;820.0;56.0;;159.0;434.0;268.0;15.0;49.0;170.0;658.0;;36.7;81.8
255;1100;25 tot 30 jaar;2002;1045;884.0;41.0;844.0;35.0;844.0;785.0;58.0;;144.0;428.0;258.0;14.0;48.0;175.0;621.0;;36.3;80.7
256;1100;25 tot 30 jaar;2002, 1e kwartaal;1061;896.0;43.0;853.0;35.0;853.0;798.0;54.0;;150.0;439.0;249.0;15.0;47.0;174.0;632.0;;36.5;80.4
257;1100;25 tot 30 jaar;2002, 2e kwartaal;1051;893.0;38.0;854.0;35.1;854.0;795.0;59.0;;148.0;432.0;261.0;14.0;50.0;175.0;629.0;;36.4;81.3
258;1100;25 tot 30 jaar;2002, 3e kwartaal;1040;874.0;39.0;835.0;35.1;835.0;774.0;61.0;;143.0;422.0;256.0;14.0;46.0;172.0;616.0;;36.4;80.2
259;1100;25 tot 30 jaar;2002, 4e kwartaal;1030;875.0;42.0;833.0;34.7;833.0;775.0;58.0;;135.0;419.0;264.0;14.0;49.0;178.0;606.0;;36.1;80.8
260;1100;25 tot 30 jaar;2003;1014;848.0;35.0;813.0;34.9;813.0;759.0;54.0;;132.0;395.0;274.0;13.0;45.0;176.0;591.0;;36.1;80.2
261;1100;25 tot 30 jaar;2003, 1e kwartaal;1022;853.0;38.0;815.0;34.9;815.0;755.0;60.0;;130.0;404.0;267.0;14.0;46.0;174.0;596.0;;36.2;79.8
262;1100;25 tot 30 jaar;2003, 2e kwartaal;1017;855.0;34.0;820.0;34.8;820.0;764.0;56.0;;128.0;408.0;269.0;15.0;48.0;179.0;593.0;;36.0;80.7
263;1100;25 tot 30 jaar;2003, 3e kwartaal;1011;840.0;32.0;808.0;35.0;808.0;758.0;50.0;;135.0;387.0;274.0;12.0;45.0;175.0;588.0;;36.1;79.9
264;1100;25 tot 30 jaar;2003, 4e kwartaal;1006;846.0;37.0;810.0;34.7;810.0;758.0;51.0;;133.0;380.0;287.0;10.0;44.0;178.0;588.0;;35.9;80.5
265;1100;25 tot 30 jaar;2004;995;833.0;38.0;796.0;34.5;796.0;740.0;55.0;;127.0;367.0;287.0;15.0;46.0;187.0;563.0;;35.9;80.0
266;1100;25 tot 30 jaar;2004, 1e kwartaal;1001;833.0;39.0;794.0;34.4;794.0;738.0;55.0;;131.0;367.0;282.0;13.0;44.0;186.0;564.0;;35.8;79.3
267;1100;25 tot 30 jaar;2004, 2e kwartaal;997;837.0;38.0;799.0;34.6;799.0;742.0;56.0;;132.0;358.0;292.0;16.0;47.0;189.0;563.0;;35.9;80.1
268;1100;25 tot 30 jaar;2004, 3e kwartaal;993;832.0;39.0;793.0;34.5;793.0;732.0;61.0;;130.0;364.0;283.0;16.0;47.0;184.0;562.0;;35.9;79.9
269;1100;25 tot 30 jaar;2004, 4e kwartaal;989;832.0;35.0;797.0;34.6;797.0;747.0;50.0;;113.0;379.0;289.0;15.0;44.0;190.0;563.0;;35.8;80.6
270;1100;25 tot 30 jaar;2005;986;823.0;32.0;790.0;34.8;790.0;740.0;51.0;;118.0;371.0;289.0;12.0;51.0;181.0;559.0;;35.9;80.1
271;1100;25 tot 30 jaar;2005, 1e kwartaal;987;813.0;38.0;775.0;34.6;775.0;723.0;52.0;;113.0;365.0;286.0;12.0;47.0;177.0;551.0;;35.9;78.5
272;1100;25 tot 30 jaar;2005, 2e kwartaal;987;823.0;33.0;790.0;34.8;790.0;738.0;52.0;;116.0;374.0;288.0;12.0;52.0;176.0;563.0;;35.9;80.1
