ID;Geslacht;Leeftijd;MigratieachtergrondGeneratie;InkomensbronBeginPeriode;BedrijfstakkenBranchesSBI93;Opleidingsniveau;Perioden;TotaalVoornaamsteInkomensbron_1;Pensioen_2;TotaalUitkering_3;Arbeidsongeschiktheidsuitkering_4;Werkloosheidsuitkering_5;Bijstandsuitkering_6;OverigeUitkering_7;GeenInkomensbron_8;TotaalVoornaamsteInkomensbron_9;Pensioen_10;TotaalUitkering_11;Arbeidsongeschiktheidsuitkering_12;Werkloosheidsuitkering_13;Bijstandsuitkering_14;OverigeUitkering_15;GeenInkomensbron_16
120;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Hoger opleidingsniveau;29 september 2000  -  28 september 2001;0.2;;;;;;;;59.9;;;;;;;
121;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Hoger opleidingsniveau;28 september 2001  -  27 september 2002;;;;;;;;;;;;;;;;
122;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Hoger opleidingsniveau;27 september 2002  -  26 september 2003;0.2;;;;;;;;61.8;;;;;;;
123;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Hoger opleidingsniveau;26 september 2003  -  24 september 2004;0.3;;;;;;;;61.5;;;;;;;
124;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Hoger opleidingsniveau;24 september 2004  -  30 september 2005;0.3;;;;;;;;61.0;;;;;;;
125;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Hoger opleidingsniveau;30 september 2005  -  29 september 2006;0.2;;;;;;;;63.0;;;;;;;
126;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Hoger opleidingsniveau;29 september 2006  -  28 september 2007;0.2;;;;;;;;63.3;;;;;;;
127;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Hoger opleidingsniveau;28 september 2007  -  26 september 2008;0.2;0.1;;;;;;;62.5;64.8;;;;;;
128;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Hoger opleidingsniveau;26 september 2008  -  25 september 2009;0.2;0.2;;;;;;;62.9;64.4;;;;;;
129;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Hoger opleidingsniveau;25 september 2009  -  24 september 2010;0.2;;;;;;;;64.3;;;;;;;
130;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Hoger opleidingsniveau;24 september 2010  -  30 september 2011;0.2;;;;;;;;64.3;;;;;;;
131;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Hoger opleidingsniveau;30 september 2011  -  28 september 2012;0.2;0.1;;;;;;;62.8;64.6;;;;;;
132;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Hoger opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
133;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Hoger opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
134;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Hoger opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
135;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Hoger opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
136;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Totaal opleidingsniveau;24 september 1999  -  29 september 2000;24.2;15.4;6.8;3.8;2.3;0.1;0.6;2.0;59.8;60.7;58.0;58.2;57.6;58.6;58.5;58.3
137;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Totaal opleidingsniveau;29 september 2000  -  28 september 2001;22.8;14.6;6.1;3.3;2.1;0.2;0.6;2.1;60.0;61.0;58.1;58.2;57.7;58.9;58.8;58.3
138;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Totaal opleidingsniveau;28 september 2001  -  27 september 2002;24.5;15.1;7.0;3.5;2.6;0.2;0.7;2.4;59.8;60.9;58.0;58.3;57.5;58.5;58.5;58.5
139;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Totaal opleidingsniveau;27 september 2002  -  26 september 2003;27.6;17.4;8.3;3.3;4.1;0.2;0.7;2.0;59.7;60.8;57.9;58.2;57.5;58.4;58.2;58.0
140;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Totaal opleidingsniveau;26 september 2003  -  24 september 2004;29.0;18.7;8.1;3.1;3.9;0.2;0.8;2.2;59.8;60.9;57.9;58.3;57.4;58.5;58.3;58.4
141;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Totaal opleidingsniveau;24 september 2004  -  30 september 2005;27.6;18.3;7.0;2.9;3.2;0.2;0.8;2.3;59.9;60.8;58.1;58.6;57.5;58.4;58.3;58.6
142;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Totaal opleidingsniveau;30 september 2005  -  29 september 2006;27.9;18.9;6.0;2.4;2.6;0.1;0.9;2.9;60.0;60.9;58.2;58.8;57.7;58.4;58.2;58.1
143;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Totaal opleidingsniveau;29 september 2006  -  28 september 2007;22.8;15.9;5.4;3.3;1.4;0.1;0.5;1.6;60.6;61.6;58.5;58.7;57.8;58.6;58.9;58.5
144;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Totaal opleidingsniveau;28 september 2007  -  26 september 2008;23.8;17.1;4.6;2.4;1.5;0.2;0.5;2.1;60.9;61.8;58.6;59.0;58.1;58.8;58.8;58.6
145;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Totaal opleidingsniveau;26 september 2008  -  25 september 2009;29.5;19.0;7.7;2.7;3.9;0.3;0.8;2.9;60.9;62.1;58.4;59.0;57.9;58.6;58.8;58.8
146;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Totaal opleidingsniveau;25 september 2009  -  24 september 2010;29.4;18.2;8.9;2.5;5.1;0.4;0.9;2.3;60.9;62.4;58.4;58.9;58.1;58.8;58.6;58.6
147;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Totaal opleidingsniveau;24 september 2010  -  30 september 2011;25.5;16.6;7.2;2.4;3.6;0.4;0.8;1.7;61.4;62.9;58.6;59.1;58.3;58.9;58.6;58.8
148;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Totaal opleidingsniveau;30 september 2011  -  28 september 2012;26.9;16.0;8.9;2.2;5.3;0.4;1.0;2.0;61.4;63.3;58.6;59.2;58.3;58.7;58.9;58.9
149;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Totaal opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
150;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Totaal opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
151;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Totaal opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
152;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Totaal opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
153;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Lager opleidingsniveau;24 september 1999  -  29 september 2000;11.1;6.6;3.5;2.1;1.1;;0.3;1.0;59.6;60.5;57.9;58.1;57.2;;58.6;58.7
154;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Lager opleidingsniveau;29 september 2000  -  28 september 2001;10.8;6.5;3.3;2.0;1.0;;0.2;1.0;59.7;60.6;58.2;58.2;58.0;;58.4;58.3
155;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Lager opleidingsniveau;28 september 2001  -  27 september 2002;11.5;6.6;3.8;2.1;1.3;;;1.2;59.9;61.1;58.1;58.5;57.4;;;58.8
156;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Lager opleidingsniveau;27 september 2002  -  26 september 2003;12.6;7.3;4.2;1.8;1.9;;0.4;1.1;59.4;60.6;57.7;58.1;57.4;;57.7;58.0
157;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Lager opleidingsniveau;26 september 2003  -  24 september 2004;14.3;8.7;4.4;1.9;2.0;;0.5;1.2;59.9;61.1;57.9;58.6;57.3;;57.9;58.2
158;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Lager opleidingsniveau;24 september 2004  -  30 september 2005;13.4;8.5;3.7;1.6;1.6;;0.4;1.1;59.8;60.9;57.8;58.1;57.4;;57.7;58.3
159;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Lager opleidingsniveau;30 september 2005  -  29 september 2006;12.9;8.2;3.0;1.3;1.2;;0.4;1.7;59.9;60.9;58.0;58.7;57.8;;57.1;58.1
160;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Lager opleidingsniveau;29 september 2006  -  28 september 2007;11.0;7.2;3.0;2.1;0.6;;0.2;0.7;60.7;61.6;59.0;59.1;57.8;;59.6;58.5
161;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Lager opleidingsniveau;28 september 2007  -  26 september 2008;11.6;8.1;2.5;1.4;0.7;;0.3;1.0;60.8;61.7;58.6;58.9;57.7;;58.3;59.1
162;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Lager opleidingsniveau;26 september 2008  -  25 september 2009;14.3;9.1;3.8;1.4;1.9;0.1;0.4;1.4;60.8;62.1;58.3;59.1;57.8;57.5;58.2;58.6
163;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Lager opleidingsniveau;25 september 2009  -  24 september 2010;14.0;8.3;4.6;1.4;2.4;0.3;0.5;1.1;60.8;62.4;58.3;59.0;57.9;58.2;58.3;58.7
164;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Lager opleidingsniveau;24 september 2010  -  30 september 2011;11.8;7.4;3.5;1.4;1.5;0.2;0.4;0.9;61.0;62.8;58.5;59.0;58.3;59.0;57.9;58.8
165;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Lager opleidingsniveau;30 september 2011  -  28 september 2012;12.4;7.3;4.2;1.2;2.3;0.2;0.5;0.9;61.1;63.3;58.6;59.0;58.4;58.5;58.4;59.2
166;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Lager opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
167;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Lager opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
168;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Lager opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
169;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Lager opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
170;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Middelbaar opleidingsniveau;24 september 1999  -  29 september 2000;10.0;6.5;2.7;1.5;0.9;;0.3;0.8;60.0;60.8;58.2;58.5;57.4;;59.4;58.6
171;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Middelbaar opleidingsniveau;29 september 2000  -  28 september 2001;9.1;5.9;2.3;1.1;0.8;;0.3;0.9;59.8;60.7;58.1;58.3;57.7;;58.3;57.9
172;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Middelbaar opleidingsniveau;28 september 2001  -  27 september 2002;10.2;6.4;2.8;1.3;1.1;;0.4;1.0;59.7;60.6;58.1;58.5;57.6;;58.6;58.6
173;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Middelbaar opleidingsniveau;27 september 2002  -  26 september 2003;11.3;7.3;3.3;1.2;1.7;;0.3;0.7;59.7;60.7;57.8;57.9;57.8;;57.8;57.7
174;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Middelbaar opleidingsniveau;26 september 2003  -  24 september 2004;11.5;7.7;2.9;1.0;1.5;;0.3;0.9;59.9;60.9;57.7;58.0;57.3;;57.9;58.9
175;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Middelbaar opleidingsniveau;24 september 2004  -  30 september 2005;11.0;7.3;2.7;1.1;1.3;;0.3;1.0;60.0;61.0;57.9;58.3;57.6;;57.6;59.1
176;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Middelbaar opleidingsniveau;30 september 2005  -  29 september 2006;11.8;8.4;2.4;0.9;1.1;;0.4;0.9;59.9;60.5;58.0;58.4;57.3;;58.4;58.6
177;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Middelbaar opleidingsniveau;29 september 2006  -  28 september 2007;9.6;6.9;2.1;1.2;0.7;;0.2;0.6;60.5;61.4;58.2;58.6;57.3;;58.4;58.2
178;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Middelbaar opleidingsniveau;28 september 2007  -  26 september 2008;9.9;7.3;1.7;0.9;0.6;;0.2;0.9;61.0;61.8;59.1;59.5;58.1;;59.7;58.1
179;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Middelbaar opleidingsniveau;26 september 2008  -  25 september 2009;12.2;7.9;3.2;1.2;1.6;0.1;0.3;1.2;61.1;62.6;58.2;58.5;58.0;58.8;58.3;58.8
180;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Middelbaar opleidingsniveau;25 september 2009  -  24 september 2010;12.5;7.8;3.7;1.0;2.3;;0.3;1.0;60.8;62.3;58.3;59.0;58.1;;58.5;58.7
181;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Middelbaar opleidingsniveau;24 september 2010  -  30 september 2011;11.0;7.2;3.1;0.9;1.7;0.1;0.3;0.7;61.0;62.8;58.4;58.8;58.3;58.6;58.2;58.6
182;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Middelbaar opleidingsniveau;30 september 2011  -  28 september 2012;11.7;6.8;4.0;0.9;2.6;0.1;0.4;0.8;61.1;63.2;58.6;59.3;58.3;58.2;59.3;58.6
183;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Middelbaar opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
184;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Middelbaar opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
185;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Middelbaar opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
186;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Middelbaar opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
187;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Hoger opleidingsniveau;24 september 1999  -  29 september 2000;3.1;2.2;0.6;;0.3;;;0.3;59.9;60.8;57.6;;57.8;;;56.7
188;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Hoger opleidingsniveau;29 september 2000  -  28 september 2001;2.9;2.2;0.5;;0.2;;;0.2;60.3;61.1;58.1;;57.9;;;57.9
189;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Hoger opleidingsniveau;28 september 2001  -  27 september 2002;2.8;2.1;0.4;;0.3;;;;59.8;60.3;57.9;;57.5;;;
190;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Hoger opleidingsniveau;27 september 2002  -  26 september 2003;3.7;2.7;0.8;0.3;0.5;;;;60.1;60.8;57.9;58.0;57.6;;;
191;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Hoger opleidingsniveau;26 september 2003  -  24 september 2004;3.2;2.3;0.7;0.2;0.4;;;;60.1;60.7;58.4;59.1;58.2;;;
192;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Hoger opleidingsniveau;24 september 2004  -  30 september 2005;3.2;2.4;0.6;;0.3;;;0.2;59.8;60.5;57.6;;57.0;;;58.8
193;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Hoger opleidingsniveau;30 september 2005  -  29 september 2006;3.3;2.3;0.6;;0.3;;;0.3;60.3;61.1;58.3;;57.7;;;58.4
194;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Hoger opleidingsniveau;29 september 2006  -  28 september 2007;2.2;1.8;0.2;;;;;;61.3;61.9;58.5;;;;;
195;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Hoger opleidingsniveau;28 september 2007  -  26 september 2008;2.3;1.8;0.3;;0.2;;;0.2;61.3;62.0;58.0;;58.2;;;59.4
196;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Hoger opleidingsniveau;26 september 2008  -  25 september 2009;2.9;2.0;0.6;;0.4;;;0.3;61.1;62.5;58.1;;58.1;;;58.5
197;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Hoger opleidingsniveau;25 september 2009  -  24 september 2010;2.9;2.1;0.6;;0.5;;;0.3;61.3;62.5;58.7;;58.6;;;57.3
198;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Hoger opleidingsniveau;24 september 2010  -  30 september 2011;2.6;2.0;0.6;0.1;0.4;0.0;0.0;0.1;61.3;62.6;58.5;58.6;58.0;;;58.2
199;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Hoger opleidingsniveau;30 september 2011  -  28 september 2012;2.8;1.9;0.7;0.1;0.5;;0.1;0.3;61.5;63.3;58.4;58.4;58.3;;59.5;58.8
200;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Hoger opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
201;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Hoger opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
202;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Hoger opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
203;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;2;Hoger opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
204;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Totaal opleidingsniveau;24 september 1999  -  29 september 2000;0.2;0.1;0.0;0.0;0.0;0.0;0.0;0.0;58.7;59.1;;;;;;
205;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Totaal opleidingsniveau;29 september 2000  -  28 september 2001;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;59.0;59.2;;;;;;
206;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Totaal opleidingsniveau;28 september 2001  -  27 september 2002;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;59.9;61.1;;;;;;
207;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Totaal opleidingsniveau;27 september 2002  -  26 september 2003;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;59.9;60.2;;;;;;
208;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Totaal opleidingsniveau;26 september 2003  -  24 september 2004;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;59.0;59.4;;;;;;
209;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Totaal opleidingsniveau;24 september 2004  -  30 september 2005;0.2;0.1;0.0;0.0;0.0;0.0;0.0;0.0;59.9;60.2;;;;;;
210;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Totaal opleidingsniveau;30 september 2005  -  29 september 2006;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;60.5;60.9;;;;;;
211;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Totaal opleidingsniveau;29 september 2006  -  28 september 2007;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;60.6;61.3;;;;;;
212;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Totaal opleidingsniveau;28 september 2007  -  26 september 2008;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;60.6;61.7;;;;;;
213;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Totaal opleidingsniveau;26 september 2008  -  25 september 2009;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;61.2;62.0;;;;;;
214;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Totaal opleidingsniveau;25 september 2009  -  24 september 2010;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;61.7;63.1;;;;;;
215;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Totaal opleidingsniveau;24 september 2010  -  30 september 2011;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;61.7;62.7;;;;;;
216;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Totaal opleidingsniveau;30 september 2011  -  28 september 2012;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;61.5;63.1;;;;;;
217;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Totaal opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
218;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Totaal opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
219;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Totaal opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
220;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Totaal opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
221;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Lager opleidingsniveau;24 september 1999  -  29 september 2000;;;;;;;;;;;;;;;;
222;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Lager opleidingsniveau;29 september 2000  -  28 september 2001;;;;;;;;;;;;;;;;
223;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Lager opleidingsniveau;28 september 2001  -  27 september 2002;;;;;;;;;;;;;;;;
224;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Lager opleidingsniveau;27 september 2002  -  26 september 2003;;;;;;;;;;;;;;;;
225;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Lager opleidingsniveau;26 september 2003  -  24 september 2004;;;;;;;;;;;;;;;;
226;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Lager opleidingsniveau;24 september 2004  -  30 september 2005;;;;;;;;;;;;;;;;
227;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Lager opleidingsniveau;30 september 2005  -  29 september 2006;;;;;;;;;;;;;;;;
228;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Lager opleidingsniveau;29 september 2006  -  28 september 2007;;;;;;;;;;;;;;;;
229;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Lager opleidingsniveau;28 september 2007  -  26 september 2008;;;;;;;;;;;;;;;;
230;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Lager opleidingsniveau;26 september 2008  -  25 september 2009;;;;;;;;;;;;;;;;
231;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Lager opleidingsniveau;25 september 2009  -  24 september 2010;;;;;;;;;;;;;;;;
232;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Lager opleidingsniveau;24 september 2010  -  30 september 2011;;;;;;;;;;;;;;;;
233;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Lager opleidingsniveau;30 september 2011  -  28 september 2012;;;;;;;;;;;;;;;;
234;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Lager opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
235;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Lager opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
236;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Lager opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
237;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Lager opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
238;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Middelbaar opleidingsniveau;24 september 1999  -  29 september 2000;;;;;;;;;;;;;;;;
239;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Middelbaar opleidingsniveau;29 september 2000  -  28 september 2001;;;;;;;;;;;;;;;;
240;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Middelbaar opleidingsniveau;28 september 2001  -  27 september 2002;;;;;;;;;;;;;;;;
241;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Middelbaar opleidingsniveau;27 september 2002  -  26 september 2003;;;;;;;;;;;;;;;;
242;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Middelbaar opleidingsniveau;26 september 2003  -  24 september 2004;;;;;;;;;;;;;;;;
243;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Middelbaar opleidingsniveau;24 september 2004  -  30 september 2005;;;;;;;;;;;;;;;;
244;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Middelbaar opleidingsniveau;30 september 2005  -  29 september 2006;;;;;;;;;;;;;;;;
245;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Middelbaar opleidingsniveau;29 september 2006  -  28 september 2007;;;;;;;;;;;;;;;;
246;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Middelbaar opleidingsniveau;28 september 2007  -  26 september 2008;;;;;;;;;;;;;;;;
247;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Middelbaar opleidingsniveau;26 september 2008  -  25 september 2009;;;;;;;;;;;;;;;;
248;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Middelbaar opleidingsniveau;25 september 2009  -  24 september 2010;;;;;;;;;;;;;;;;
249;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Middelbaar opleidingsniveau;24 september 2010  -  30 september 2011;;;;;;;;;;;;;;;;
250;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Middelbaar opleidingsniveau;30 september 2011  -  28 september 2012;;;;;;;;;;;;;;;;
251;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Middelbaar opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
252;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Middelbaar opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
253;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Middelbaar opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
254;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Middelbaar opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
255;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Hoger opleidingsniveau;24 september 1999  -  29 september 2000;;;;;;;;;;;;;;;;
256;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Hoger opleidingsniveau;29 september 2000  -  28 september 2001;;;;;;;;;;;;;;;;
257;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Hoger opleidingsniveau;28 september 2001  -  27 september 2002;;;;;;;;;;;;;;;;
258;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;3;Hoger opleidingsniveau;27 september 2002  -  26 september 2003;;;;;;;;;;;;;;;;
