ID;Geslacht;Leeftijd;OpleidingsrichtingEnSector;Herkomstgroepering;KenmerkenVanHetWerk;Perioden;TotaalMboGediplomeerdeSchoolverlaters_1;BolVoltijd_2;Bbl_3;Niveau1_4;Niveau2_5;Niveau3_6;Niveau4_7;BolVoltijdNiveau1_8;BolVoltijdNiveau2_9;BolVoltijdNiveau3_10;BolVoltijdNiveau4_11;BblNiveau1_12;BblNiveau2_13;BblNiveau3_14;BblNiveau4_15
160;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;D Energievoorziening;2007/'08;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
161;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;D Energievoorziening;2008/'09;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
162;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;E Waterbedrijven en afvalbeheer;2007/'08;10;0;10;0;0;10;0;0;0;0;0;0;0;0;0
163;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;E Waterbedrijven en afvalbeheer;2008/'09;20;0;10;0;0;10;10;0;0;0;0;0;0;10;0
164;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;F Bouwnijverheid;2007/'08;470;100;380;30;190;160;100;10;30;20;40;20;160;140;60
165;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;F Bouwnijverheid;2008/'09;520;70;450;20;190;200;110;10;20;10;40;10;170;200;80
166;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;G Handel;2007/'08;1900;1090;820;170;590;370;780;60;280;190;560;110;310;180;220
167;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;G Handel;2008/'09;1910;1100;820;100;590;410;820;40;270;190;600;50;320;230;220
168;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;H Vervoer en opslag;2007/'08;410;160;250;10;210;70;120;10;20;30;100;10;180;40;20
169;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;H Vervoer en opslag;2008/'09;340;130;210;0;210;40;90;0;30;20;80;0;180;20;10
170;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;I Horeca;2007/'08;670;480;190;70;210;160;230;60;140;80;200;20;80;80;20
171;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;I Horeca;2008/'09;660;440;230;60;260;160;190;40;150;70;180;20;110;80;10
172;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;J Informatie en communicatie;2007/'08;120;100;20;0;30;20;70;0;20;20;60;0;10;10;10
173;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;J Informatie en communicatie;2008/'09;130;80;40;0;20;40;70;0;10;10;60;0;10;30;10
174;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;K Financiële dienstverlening;2007/'08;70;60;10;0;10;10;50;0;0;0;50;0;0;10;0
175;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;K Financiële dienstverlening;2008/'09;80;40;40;0;10;20;50;0;0;10;30;0;0;10;20
176;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;L Verhuur en handel van onroerend goed;2007/'08;40;30;10;0;10;10;20;0;0;10;10;0;0;0;0
177;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;L Verhuur en handel van onroerend goed;2008/'09;50;30;20;0;10;10;30;0;0;10;20;0;0;10;10
178;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;M Specialistische zakelijke diensten;2007/'08;330;240;90;20;70;50;200;10;30;30;170;10;40;20;20
179;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;M Specialistische zakelijke diensten;2008/'09;320;200;130;10;90;70;150;0;50;20;120;10;40;50;30
180;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;N Verhuur en overige zakelijke diensten;2007/'08;2630;1820;810;320;1140;410;760;210;570;320;720;110;580;100;40
181;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;N Verhuur en overige zakelijke diensten;2008/'09;2210;1380;840;180;1000;390;640;90;420;270;610;90;580;130;40
182;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;O Openbaar bestuur en overheidsdiensten;2007/'08;370;110;260;10;200;30;120;10;40;10;40;10;160;20;80
183;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;O Openbaar bestuur en overheidsdiensten;2008/'09;450;100;350;20;260;60;120;10;30;20;50;10;230;50;70
184;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;P Onderwijs;2007/'08;220;80;150;10;70;30;110;0;10;10;60;0;70;30;50
185;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;P Onderwijs;2008/'09;160;60;100;0;30;30;90;0;10;10;40;0;30;20;50
186;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;Q Gezondheids- en welzijnszorg;2007/'08;2900;1210;1690;120;610;1120;1050;30;160;440;570;90;450;680;480
187;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;Q Gezondheids- en welzijnszorg;2008/'09;3080;1140;1930;110;660;1250;1060;20;130;390;600;90;530;850;460
188;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;R Cultuur, sport en recreatie;2007/'08;110;70;30;0;20;20;60;0;10;20;40;0;10;10;20
189;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;R Cultuur, sport en recreatie;2008/'09;120;80;40;0;20;30;60;0;10;20;40;0;10;10;20
190;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;S Overige dienstverlening;2007/'08;190;110;70;10;50;100;40;0;20;60;30;0;30;40;0
191;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;S Overige dienstverlening;2008/'09;190;90;90;10;60;90;30;0;20;50;30;10;40;40;10
192;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;T huishoudens;2007/'08;30;30;0;0;10;10;10;0;10;10;10;0;0;0;0
193;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;T huishoudens;2008/'09;50;40;10;0;10;10;20;0;10;10;20;0;0;0;0
194;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;U Extraterritoriale organisaties;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
195;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;U Extraterritoriale organisaties;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
196;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;SBI onbekend;2007/'08;100;40;60;0;50;20;30;0;10;10;20;0;40;20;0
197;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;SBI onbekend;2008/'09;110;70;40;10;30;30;40;0;10;10;40;0;20;20;0
198;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;0;2007/'08;4660;2260;2400;410;1420;1170;1660;120;490;500;1150;290;920;670;510
199;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;0;2008/'09;4890;2170;2720;360;1490;1350;1680;80;450;460;1180;280;1040;900;500
200;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;1;2007/'08;3990;1720;2260;320;1190;1040;1440;50;330;400;950;270;860;650;490
201;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;1;2008/'09;4030;1550;2480;270;1210;1190;1360;30;290;350;880;240;920;840;480
202;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;8;2007/'08;130;110;20;0;50;20;60;0;30;20;50;0;10;0;10
203;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;8;2008/'09;220;190;30;10;80;40;90;10;60;40;90;0;20;0;0
204;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;9;2007/'08;3860;1620;2240;310;1140;1020;1380;50;300;380;900;260;840;650;490
205;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;9;2008/'09;3820;1360;2460;260;1140;1150;1270;30;230;310;790;240;910;840;480
206;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;Eén baan;2007/'08;3650;1490;2160;300;1110;960;1280;50;290;350;810;260;820;620;470
207;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;Eén baan;2008/'09;3730;1350;2380;270;1140;1100;1220;30;260;300;750;240;880;800;470
208;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;Twee of meer banen;2007/'08;340;230;110;10;80;80;160;0;40;50;140;10;40;30;30
209;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;Twee of meer banen;2008/'09;310;200;110;10;70;90;140;0;30;40;130;0;50;40;20
210;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;4;2007/'08;3950;1710;2250;310;1170;1040;1430;50;320;400;940;270;840;640;490
211;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;4;2008/'09;3990;1520;2470;270;1200;1170;1340;30;290;340;860;240;920;830;480
212;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;5;2007/'08;1160;220;940;140;380;290;340;0;30;50;140;140;350;240;210
213;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;5;2008/'09;1190;130;1060;120;420;340;320;0;10;30;90;120;410;310;220
214;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;6;2007/'08;2800;1490;1310;170;790;750;1090;50;290;340;800;130;490;410;290
215;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;6;2008/'09;2800;1390;1410;150;790;840;1020;30;280;320;770;120;510;520;260
216;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;7;2007/'08;70;30;40;0;30;10;20;0;10;10;20;0;20;10;10
217;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;7;2008/'09;80;40;40;0;20;20;30;0;10;10;20;0;20;20;0
218;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;2;2007/'08;670;540;130;90;230;130;220;70;160;100;200;20;70;20;20
219;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;2;2008/'09;860;620;240;90;280;170;320;50;160;110;300;40;120;60;20
220;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;A Landbouw, bosbouw en visserij ;2007/'08;20;10;10;0;10;0;10;0;0;0;10;0;0;0;0
221;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;A Landbouw, bosbouw en visserij ;2008/'09;30;20;10;0;10;10;10;0;0;10;10;0;0;10;0
222;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;B Delfstoffenwinning;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
223;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;B Delfstoffenwinning;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
224;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;C Industrie;2007/'08;470;60;410;170;140;100;60;0;10;10;40;170;130;90;20
225;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;C Industrie;2008/'09;440;40;400;150;130;110;60;0;0;10;30;150;120;100;30
226;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;D Energievoorziening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
227;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;D Energievoorziening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
228;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;E Waterbedrijven en afvalbeheer;2007/'08;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
229;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;E Waterbedrijven en afvalbeheer;2008/'09;10;0;10;0;0;10;0;0;0;0;0;0;0;10;0
230;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;F Bouwnijverheid;2007/'08;200;30;170;10;70;80;50;0;10;10;20;10;70;70;30
231;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;F Bouwnijverheid;2008/'09;190;30;160;0;60;80;40;0;0;0;20;0;60;80;20
232;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;G Handel;2007/'08;690;350;340;40;200;150;290;10;90;70;180;30;120;80;110
233;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;G Handel;2008/'09;680;330;350;20;200;170;290;0;70;60;190;20;120;110;100
234;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;H Vervoer en opslag;2007/'08;160;60;100;0;80;30;50;0;0;10;40;0;80;20;10
235;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;H Vervoer en opslag;2008/'09;130;40;90;0;80;20;30;0;10;10;20;0;70;10;10
236;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;I Horeca;2007/'08;240;160;80;20;60;60;100;10;40;20;90;10;20;40;10
237;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;I Horeca;2008/'09;260;160;100;10;90;70;80;10;50;30;80;10;50;40;10
238;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;J Informatie en communicatie;2007/'08;40;40;10;0;10;10;20;0;10;10;20;0;0;0;0
239;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;J Informatie en communicatie;2008/'09;50;30;20;0;10;10;30;0;0;0;30;0;0;10;0
240;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;K Financiële dienstverlening;2007/'08;20;10;0;0;0;0;10;0;0;0;10;0;0;0;0
241;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;K Financiële dienstverlening;2008/'09;40;20;20;0;0;10;30;0;0;0;10;0;0;10;20
242;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;L Verhuur en handel van onroerend goed;2007/'08;10;10;10;0;0;0;10;0;0;0;0;0;0;0;0
243;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;L Verhuur en handel van onroerend goed;2008/'09;20;10;10;0;0;0;10;0;0;0;10;0;0;0;0
244;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;M Specialistische zakelijke diensten;2007/'08;120;90;40;0;20;30;70;0;10;20;60;0;20;10;10
245;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;M Specialistische zakelijke diensten;2008/'09;110;70;40;0;20;20;60;0;10;10;50;0;10;10;10
246;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;N Verhuur en overige zakelijke diensten;2007/'08;630;390;250;40;270;120;210;10;110;80;190;30;160;40;20
247;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;N Verhuur en overige zakelijke diensten;2008/'09;580;310;280;40;250;120;170;10;80;60;160;30;180;60;10
248;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;O Openbaar bestuur en overheidsdiensten;2007/'08;120;40;80;0;70;10;40;0;20;0;10;0;50;10;30
249;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;O Openbaar bestuur en overheidsdiensten;2008/'09;170;40;130;10;90;30;40;0;10;10;20;0;80;20;20
250;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;P Onderwijs;2007/'08;60;20;40;0;10;10;30;0;0;0;10;0;10;10;20
251;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;P Onderwijs;2008/'09;50;20;30;0;10;10;30;0;0;10;20;0;10;10;20
252;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;Q Gezondheids- en welzijnszorg;2007/'08;1030;370;660;30;190;370;430;0;30;130;200;30;160;240;230
253;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;Q Gezondheids- en welzijnszorg;2008/'09;1110;330;780;30;230;450;400;0;30;110;180;20;200;340;220
254;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;R Cultuur, sport en recreatie;2007/'08;50;30;20;0;10;10;30;0;0;10;20;0;10;0;10
255;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;R Cultuur, sport en recreatie;2008/'09;60;40;20;0;10;10;30;0;10;10;20;0;0;0;10
256;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;S Overige dienstverlening;2007/'08;90;60;30;0;20;50;20;0;10;30;20;0;10;20;0
257;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;S Overige dienstverlening;2008/'09;60;30;30;10;20;30;10;0;10;20;10;10;10;10;0
258;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;T huishoudens;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
259;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;T huishoudens;2008/'09;10;10;0;0;0;0;10;0;0;0;10;0;0;0;0
260;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;U Extraterritoriale organisaties;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;U Extraterritoriale organisaties;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
262;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;SBI onbekend;2007/'08;40;20;20;0;20;10;10;0;10;0;10;0;20;0;0
263;Mannen en vrouwen;Totaal leeftijd;0;Westerse allochtoon;SBI onbekend;2008/'09;40;30;20;0;10;10;20;0;0;0;20;0;10;10;0
264;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;0;2007/'08;9910;6060;3850;1370;3420;2100;3010;830;1660;1160;2410;540;1760;940;600
265;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;0;2008/'09;10210;5780;4430;1120;3590;2400;3100;550;1630;1160;2430;560;1960;1240;670
266;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;1;2007/'08;7620;4170;3450;830;2620;1760;2420;380;1060;870;1860;450;1560;880;560
267;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;1;2008/'09;7470;3630;3840;650;2560;1920;2340;200;900;800;1730;450;1650;1120;620
268;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;8;2007/'08;370;350;30;80;140;70;90;70;130;60;90;10;10;10;0
269;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;8;2008/'09;470;430;40;60;180;80;150;50;160;70;150;10;10;10;10
270;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;9;2007/'08;7250;3820;3430;750;2470;1690;2340;310;930;810;1780;450;1540;880;560
271;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;9;2008/'09;7000;3200;3800;590;2380;1840;2190;150;740;730;1580;440;1640;1110;610
272;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;Eén baan;2007/'08;6610;3490;3130;730;2310;1530;2050;320;890;730;1550;410;1420;800;500
273;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;Eén baan;2008/'09;6560;3070;3490;600;2280;1690;2000;180;780;660;1450;430;1490;1030;550
274;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;Twee of meer banen;2007/'08;1010;680;330;100;310;230;370;60;170;150;310;40;140;90;60
275;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;Twee of meer banen;2008/'09;910;560;350;50;280;240;350;20;120;140;280;20;160;100;70
276;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;4;2007/'08;7580;4150;3430;830;2600;1740;2410;380;1050;870;1850;450;1550;870;560
277;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;4;2008/'09;7400;3590;3820;640;2530;1900;2320;200;890;790;1700;450;1640;1110;620
278;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;5;2007/'08;2180;500;1680;270;820;510;580;30;70;110;290;250;750;400;290
279;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;5;2008/'09;2120;350;1770;240;780;550;540;20;70;70;200;230;720;480;350
280;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;6;2007/'08;5400;3650;1750;560;1780;1230;1830;350;980;760;1560;200;800;480;280
281;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;6;2008/'09;5280;3240;2050;400;1750;1350;1780;180;830;720;1510;220;930;630;270
282;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;7;2007/'08;100;50;50;10;30;30;40;0;10;10;30;0;20;20;10
283;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;7;2008/'09;140;70;70;10;40;40;60;0;10;20;40;0;30;20;20
284;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;2;2007/'08;2280;1890;390;540;800;350;590;460;600;290;550;90;200;60;40
285;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;2;2008/'09;2740;2150;590;470;1030;480;760;350;730;360;710;110;310;120;50
286;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;A Landbouw, bosbouw en visserij ;2007/'08;20;10;0;0;10;0;10;0;0;0;10;0;0;0;0
287;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;A Landbouw, bosbouw en visserij ;2008/'09;20;10;0;0;10;10;0;0;10;0;0;0;0;0;0
288;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;B Delfstoffenwinning;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
289;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;B Delfstoffenwinning;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
290;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;C Industrie;2007/'08;540;100;440;200;200;90;50;10;30;20;40;190;170;70;10
291;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;C Industrie;2008/'09;620;70;550;250;190;120;60;10;10;20;30;240;180;110;30
292;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;D Energievoorziening;2007/'08;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
293;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;D Energievoorziening;2008/'09;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
294;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;E Waterbedrijven en afvalbeheer;2007/'08;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
295;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;E Waterbedrijven en afvalbeheer;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
296;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;F Bouwnijverheid;2007/'08;270;60;210;20;120;90;50;10;20;10;20;10;90;70;30
297;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;F Bouwnijverheid;2008/'09;330;40;290;10;130;120;70;10;20;0;20;10;110;120;60
298;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;G Handel;2007/'08;1220;740;480;130;380;220;490;50;190;120;380;80;190;100;110
299;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;G Handel;2008/'09;1230;760;470;70;390;240;530;40;200;120;410;40;190;120;130
300;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;H Vervoer en opslag;2007/'08;250;110;140;10;120;40;80;0;20;20;70;10;100;20;10
301;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;H Vervoer en opslag;2008/'09;220;90;130;0;130;30;60;0;20;20;50;0;110;10;0
302;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;I Horeca;2007/'08;430;320;110;60;150;100;130;40;100;60;110;10;50;40;10
303;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;I Horeca;2008/'09;410;280;130;50;170;90;110;30;100;50;100;10;60;40;10
304;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;J Informatie en communicatie;2007/'08;70;60;10;0;20;10;40;0;10;10;40;0;0;0;0
305;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;J Informatie en communicatie;2008/'09;80;50;30;0;10;30;40;0;10;10;30;0;0;20;0
306;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;K Financiële dienstverlening;2007/'08;50;40;10;0;0;10;40;0;0;0;30;0;0;10;0
307;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;K Financiële dienstverlening;2008/'09;40;30;10;0;10;10;20;0;0;10;20;0;0;0;10
308;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;L Verhuur en handel van onroerend goed;2007/'08;20;20;10;0;10;10;10;0;0;0;10;0;0;0;0
309;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;L Verhuur en handel van onroerend goed;2008/'09;30;20;10;0;10;10;20;0;0;10;10;0;0;0;10
310;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;M Specialistische zakelijke diensten;2007/'08;200;160;50;10;40;20;130;10;20;20;110;0;20;10;10
311;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;M Specialistische zakelijke diensten;2008/'09;210;130;90;10;70;50;90;0;40;10;70;0;30;30;20
312;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;N Verhuur en overige zakelijke diensten;2007/'08;2000;1430;570;280;870;300;550;200;460;240;530;80;410;60;20
313;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;N Verhuur en overige zakelijke diensten;2008/'09;1630;1070;560;140;750;270;470;80;340;210;440;60;410;70;30
314;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;O Openbaar bestuur en overheidsdiensten;2007/'08;250;70;180;10;140;20;90;10;30;10;30;10;110;10;50
315;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;O Openbaar bestuur en overheidsdiensten;2008/'09;280;50;220;10;170;30;70;0;20;10;30;10;150;20;50
316;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;P Onderwijs;2007/'08;160;60;110;0;60;20;80;0;10;0;50;0;60;10;40
317;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;P Onderwijs;2008/'09;110;40;70;0;30;20;60;0;10;10;30;0;20;20;30
318;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;Q Gezondheids- en welzijnszorg;2007/'08;1870;840;1030;90;420;750;610;30;130;310;370;60;290;440;250
319;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;Q Gezondheids- en welzijnszorg;2008/'09;1970;820;1150;80;430;800;660;20;100;280;420;70;330;520;240
320;Mannen en vrouwen;Totaal leeftijd;0;Niet-westerse allochtoon;R Cultuur, sport en recreatie;2007/'08;60;40;20;0;10;10;30;0;10;10;20;0;0;10;10
