ID;RegioS;Perioden;PrijsindexBestaandeKoopwoningen_1;OntwikkelingTOVVoorgaandePeriode_2;OntwikkelingTOVEenJaarEerder_3;AantalVerkochteWoningen_4;OntwikkelingTOVVoorgaandePeriode_5;OntwikkelingTOVEenJaarEerder_6;GemiddeldeVerkoopprijs_7;TotaleWaardeVerkoopprijzen_8
274;Oost-Nederland (LD);2003;89.6;3.4;3.4;39632;-1.7;-1.7;205324;8137
275;Oost-Nederland (LD);2004 1e kwartaal;92.4;1.2;4.4;7598;-34.6;-5.4;210269;1598
276;Oost-Nederland (LD);2004 2e kwartaal;93.1;0.8;4.7;9566;25.9;-0.1;214817;2055
277;Oost-Nederland (LD);2004 3e kwartaal;94.0;1.0;4.6;10079;5.4;-3.2;215950;2177
278;Oost-Nederland (LD);2004 4e kwartaal;94.5;0.6;3.6;10868;7.8;-6.5;211863;2303
279;Oost-Nederland (LD);2004;93.5;4.3;4.3;38111;-3.8;-3.8;213368;8132
280;Oost-Nederland (LD);2005 1e kwartaal;94.9;0.4;2.8;8184;-24.7;7.7;212949;1743
281;Oost-Nederland (LD);2005 2e kwartaal;96.1;1.3;3.2;10167;24.2;6.3;217952;2216
282;Oost-Nederland (LD);2005 3e kwartaal;97.0;0.9;3.2;11066;8.8;9.8;221703;2453
283;Oost-Nederland (LD);2005 4e kwartaal;98.0;1.0;3.7;11659;5.4;7.3;223487;2606
284;Oost-Nederland (LD);2005;96.5;3.2;3.2;41076;7.8;7.8;219537;9018
285;Oost-Nederland (LD);2006 1e kwartaal;99.6;1.6;4.9;9489;-18.6;15.9;225538;2140
286;Oost-Nederland (LD);2006 2e kwartaal;100.3;0.7;4.3;10515;10.8;3.4;230067;2419
287;Oost-Nederland (LD);2006 3e kwartaal;101.5;1.2;4.6;10798;2.7;-2.4;234630;2534
288;Oost-Nederland (LD);2006 4e kwartaal;101.4;-0.1;3.5;10913;1.1;-6.4;231322;2524
289;Oost-Nederland (LD);2006;100.7;4.3;4.3;41715;1.6;1.6;230546;9617
290;Oost-Nederland (LD);2007 1e kwartaal;102.5;1.0;2.9;8716;-20.1;-8.1;236328;2060
291;Oost-Nederland (LD);2007 2e kwartaal;103.8;1.3;3.6;9894;13.5;-5.9;241603;2390
292;Oost-Nederland (LD);2007 3e kwartaal;104.7;0.8;3.1;10276;3.9;-4.8;244701;2515
293;Oost-Nederland (LD);2007 4e kwartaal;104.8;0.1;3.3;10532;2.5;-3.5;240198;2530
294;Oost-Nederland (LD);2007;103.9;3.2;3.2;39418;-5.5;-5.5;240869;9495
295;Oost-Nederland (LD);2008 1e kwartaal;105.5;0.7;3.0;7872;-25.3;-9.7;241557;1902
296;Oost-Nederland (LD);2008 2e kwartaal;105.8;0.2;1.9;9379;19.1;-5.2;245605;2304
297;Oost-Nederland (LD);2008 3e kwartaal;106.5;0.7;1.8;9546;1.8;-7.1;247291;2361
298;Oost-Nederland (LD);2008 4e kwartaal;105.8;-0.7;1.0;8898;-6.8;-15.5;243619;2168
299;Oost-Nederland (LD);2008;105.9;1.9;1.9;35695;-9.4;-9.4;244668;8733
300;Oost-Nederland (LD);2009 1e kwartaal;104.8;-0.9;-0.7;5184;-41.7;-34.1;240620;1247
301;Oost-Nederland (LD);2009 2e kwartaal;102.7;-2.0;-2.9;5965;15.1;-36.4;232601;1387
302;Oost-Nederland (LD);2009 3e kwartaal;100.6;-2.0;-5.5;6438;7.9;-32.6;225615;1453
303;Oost-Nederland (LD);2009 4e kwartaal;100.5;-0.2;-5.0;7142;10.9;-19.7;228062;1629
304;Oost-Nederland (LD);2009;102.1;-3.5;-3.5;24729;-30.7;-30.7;231152;5716
305;Oost-Nederland (LD);2010 1e kwartaal;99.6;-0.8;-4.9;5282;-26.0;1.9;229140;1210
306;Oost-Nederland (LD);2010 2e kwartaal;100.4;0.8;-2.2;6190;17.2;3.8;231150;1431
307;Oost-Nederland (LD);2010 3e kwartaal;100.7;0.3;0.1;6313;2.0;-1.9;232618;1469
308;Oost-Nederland (LD);2010 4e kwartaal;99.2;-1.5;-1.2;6614;4.8;-7.4;228731;1513
309;Oost-Nederland (LD);2010;100.0;-2.1;-2.1;24399;-1.3;-1.3;230439;5622
310;Oost-Nederland (LD);2011 1e kwartaal;98.4;-0.8;-1.2;5408;-18.2;2.4;227552;1231
311;Oost-Nederland (LD);2011 2e kwartaal;97.5;-0.9;-2.9;5594;3.4;-9.6;230692;1290
312;Oost-Nederland (LD);2011 3e kwartaal;96.6;-0.9;-4.0;5955;6.5;-5.7;231290;1377
313;Oost-Nederland (LD);2011 4e kwartaal;95.1;-1.6;-4.1;6163;3.5;-6.8;222512;1371
314;Oost-Nederland (LD);2011;96.9;-3.1;-3.1;23120;-5.2;-5.2;227931;5270
315;Oost-Nederland (LD);2012 1e kwartaal;94.3;-0.8;-4.2;4673;-24.2;-13.6;225993;1056
316;Oost-Nederland (LD);2012 2e kwartaal;92.5;-2.0;-5.2;6989;49.6;24.9;225750;1578
317;Oost-Nederland (LD);2012 3e kwartaal;88.5;-4.3;-8.4;4477;-35.9;-24.8;208036;931
318;Oost-Nederland (LD);2012 4e kwartaal;88.3;-0.2;-7.1;7020;56.8;13.9;211492;1485
319;Oost-Nederland (LD);2012;90.9;-6.2;-6.2;23159;0.2;0.2;218053;5050
320;Oost-Nederland (LD);2013 1e kwartaal;86.4;-2.2;-8.4;4554;-35.1;-2.5;203670;928
321;Oost-Nederland (LD);2013 2e kwartaal;84.2;-2.5;-8.9;4204;-7.7;-39.8;201022;845
322;Oost-Nederland (LD);2013 3e kwartaal;84.9;0.8;-4.1;5596;33.1;25.0;205244;1149
323;Oost-Nederland (LD);2013 4e kwartaal;84.1;-0.9;-4.8;7054;26.1;0.5;202331;1427
324;Oost-Nederland (LD);2013;84.9;-6.6;-6.6;21408;-7.6;-7.6;203120;4348
325;Oost-Nederland (LD);2014 1e kwartaal;84.7;0.7;-2.0;5558;-21.2;22.0;203975;1134
326;Oost-Nederland (LD);2014 2e kwartaal;84.9;0.2;0.7;6510;17.1;54.9;208612;1358
327;Oost-Nederland (LD);2014 3e kwartaal;85.2;0.4;0.3;7260;11.5;29.7;212130;1540
328;Oost-Nederland (LD);2014 4e kwartaal;85.2;0.0;1.3;9687;33.4;37.3;213337;2067
329;Oost-Nederland (LD);2014;85.0;0.1;0.1;29015;35.5;35.5;210182;6098
330;Oost-Nederland (LD);2015 1e kwartaal;85.7;0.5;1.1;6658;-31.3;19.8;206794;1377
331;Oost-Nederland (LD);2015 2e kwartaal;85.8;0.2;1.1;7522;13.0;15.5;214338;1612
332;Oost-Nederland (LD);2015 3e kwartaal;86.7;1.1;1.8;9597;27.6;32.2;216290;2076
333;Oost-Nederland (LD);2015 4e kwartaal;87.1;0.4;2.2;9793;2.0;1.1;217902;2134
334;Oost-Nederland (LD);2015;86.3;1.6;1.6;33570;15.7;15.7;214439;7199
335;Oost-Nederland (LD);2016 1e kwartaal;88.2;1.3;2.9;8107;-17.2;21.8;220740;1790
336;Oost-Nederland (LD);2016 2e kwartaal;88.5;0.3;3.1;9691;19.5;28.8;220583;2138
337;Oost-Nederland (LD);2016 3e kwartaal;90.4;2.2;4.3;12051;24.4;25.6;229013;2760
338;Oost-Nederland (LD);2016 4e kwartaal;91.1;0.8;4.7;12323;2.3;25.8;228242;2813
339;Oost-Nederland (LD);2016;89.6;3.8;3.8;42172;25.6;25.6;225260;9500
340;Oost-Nederland (LD);2017 1e kwartaal;92.7;1.7;5.1;11594;-5.9;43.0;238741;2768
341;Oost-Nederland (LD);2017 2e kwartaal;94.2;1.6;6.4;12141;4.7;25.3;240001;2914
342;Oost-Nederland (LD);2017 3e kwartaal;96.4;2.4;6.7;12694;4.6;5.3;247536;3142
343;Oost-Nederland (LD);2017 4e kwartaal;98.3;1.9;7.8;13900;9.5;12.8;245276;3409
344;Oost-Nederland (LD);2017;95.4;6.5;6.5;50329;19.3;19.3;243068;12233
345;West-Nederland (LD);1995 1e kwartaal;35.8;;;15208;;;91284;1388
346;West-Nederland (LD);1995 2e kwartaal;36.3;1.3;;17742;16.7;;94333;1674
347;West-Nederland (LD);1995 3e kwartaal;37.2;2.6;;19533;10.1;;98639;1927
348;West-Nederland (LD);1995 4e kwartaal;37.6;1.0;;21960;12.4;;98534;2164
349;West-Nederland (LD);1995;36.7;;;74443;;;96079;7152
350;West-Nederland (LD);1996 1e kwartaal;38.6;2.6;7.6;17657;-19.6;16.1;99468;1756
351;West-Nederland (LD);1996 2e kwartaal;39.9;3.4;9.9;20715;17.3;16.8;103235;2139
352;West-Nederland (LD);1996 3e kwartaal;41.3;3.5;10.9;21824;5.4;11.7;107142;2338
353;West-Nederland (LD);1996 4e kwartaal;42.0;1.9;11.9;23158;6.1;5.5;110071;2549
354;West-Nederland (LD);1996;40.4;10.1;10.1;83354;12.0;12.0;105359;8782
355;West-Nederland (LD);1997 1e kwartaal;43.5;3.5;12.8;17496;-24.4;-0.9;109562;1917
356;West-Nederland (LD);1997 2e kwartaal;44.8;3.0;12.3;22177;26.8;7.1;115066;2552
357;West-Nederland (LD);1997 3e kwartaal;46.1;3.0;11.8;23093;4.1;5.8;119206;2753
358;West-Nederland (LD);1997 4e kwartaal;47.0;2.0;11.9;24383;5.6;5.3;120220;2931
359;West-Nederland (LD);1997;45.4;12.2;12.2;87149;4.6;4.6;116500;10153
360;West-Nederland (LD);1998 1e kwartaal;48.1;2.2;10.5;18618;-23.6;6.4;122176;2275
361;West-Nederland (LD);1998 2e kwartaal;49.6;3.2;10.8;22630;21.5;2.0;125673;2844
362;West-Nederland (LD);1998 3e kwartaal;51.4;3.6;11.4;23990;6.0;3.9;131641;3158
363;West-Nederland (LD);1998 4e kwartaal;52.6;2.4;11.9;26253;9.4;7.7;132108;3468
364;West-Nederland (LD);1998;50.4;11.2;11.2;91491;5.0;5.0;128373;11745
365;West-Nederland (LD);1999 1e kwartaal;54.9;4.4;14.3;19850;-24.4;6.6;136035;2700
366;West-Nederland (LD);1999 2e kwartaal;57.5;4.6;15.8;23190;16.8;2.5;145345;3371
367;West-Nederland (LD);1999 3e kwartaal;60.6;5.5;17.9;25787;11.2;7.5;155152;4001
368;West-Nederland (LD);1999 4e kwartaal;63.4;4.6;20.4;26359;2.2;0.4;161555;4258
369;West-Nederland (LD);1999;59.1;17.2;17.2;95186;4.0;4.0;150549;14330
370;West-Nederland (LD);2000 1e kwartaal;66.0;4.1;20.1;19253;-27.0;-3.0;165335;3183
371;West-Nederland (LD);2000 2e kwartaal;68.6;4.0;19.5;22649;17.6;-2.3;174948;3962
372;West-Nederland (LD);2000 3e kwartaal;71.7;4.4;18.2;23630;4.3;-8.4;186019;4396
373;West-Nederland (LD);2000 4e kwartaal;73.4;2.5;15.8;25804;9.2;-2.1;186696;4818
374;West-Nederland (LD);2000;69.9;18.3;18.3;91336;-4.0;-4.0;179105;16359
375;West-Nederland (LD);2001 1e kwartaal;75.0;2.2;13.7;18253;-29.3;-5.2;186605;3406
376;West-Nederland (LD);2001 2e kwartaal;77.1;2.8;12.4;23006;26.0;1.6;193572;4453
377;West-Nederland (LD);2001 3e kwartaal;79.0;2.4;10.2;25410;10.4;7.5;199952;5081
378;West-Nederland (LD);2001 4e kwartaal;79.7;0.9;8.5;27262;7.3;5.7;198378;5408
379;West-Nederland (LD);2001;77.7;11.1;11.1;93931;2.8;2.8;195339;18348
380;West-Nederland (LD);2002 1e kwartaal;81.1;1.8;8.1;21336;-21.7;16.9;202230;4315
381;West-Nederland (LD);2002 2e kwartaal;82.2;1.4;6.6;23006;7.8;0.0;205943;4738
382;West-Nederland (LD);2002 3e kwartaal;83.4;1.4;5.6;25704;11.7;1.2;209605;5388
383;West-Nederland (LD);2002 4e kwartaal;83.1;-0.4;4.3;25973;1.0;-4.7;206436;5362
384;West-Nederland (LD);2002;82.5;6.1;6.1;96019;2.2;2.2;206232;19802
385;West-Nederland (LD);2003 1e kwartaal;83.9;1.0;3.5;19342;-25.5;-9.3;205276;3970
386;West-Nederland (LD);2003 2e kwartaal;84.8;1.0;3.1;22002;13.8;-4.4;209209;4603
387;West-Nederland (LD);2003 3e kwartaal;85.7;1.1;2.7;23860;8.4;-7.2;212047;5059
388;West-Nederland (LD);2003 4e kwartaal;86.4;0.9;4.0;27884;16.9;7.4;215043;5996
389;West-Nederland (LD);2003;85.2;3.3;3.3;93088;-3.1;-3.1;210867;19629
390;West-Nederland (LD);2004 1e kwartaal;87.3;1.0;4.0;19961;-28.4;3.2;214499;4282
391;West-Nederland (LD);2004 2e kwartaal;88.3;1.2;4.2;23526;17.9;6.9;218587;5142
392;West-Nederland (LD);2004 3e kwartaal;89.7;1.6;4.7;24507;4.2;2.7;224719;5507
393;West-Nederland (LD);2004 4e kwartaal;89.9;0.2;4.1;26603;8.6;-4.6;218312;5808
394;West-Nederland (LD);2004;88.8;4.3;4.3;94597;1.6;1.6;219236;20739
395;West-Nederland (LD);2005 1e kwartaal;91.1;1.3;4.4;20531;-22.8;2.9;223309;4585
396;West-Nederland (LD);2005 2e kwartaal;92.1;1.1;4.3;24847;21.0;5.6;227463;5652
397;West-Nederland (LD);2005 3e kwartaal;93.2;1.2;3.9;27491;10.6;12.2;236081;6490
398;West-Nederland (LD);2005 4e kwartaal;93.6;0.4;4.1;29154;6.0;9.6;233569;6809
399;West-Nederland (LD);2005;92.5;4.1;4.1;102023;7.9;7.9;230694;23536
400;West-Nederland (LD);2006 1e kwartaal;95.2;1.7;4.4;23554;-19.2;14.7;237338;5590
401;West-Nederland (LD);2006 2e kwartaal;96.3;1.1;4.5;26015;10.4;4.7;242600;6311
402;West-Nederland (LD);2006 3e kwartaal;97.8;1.6;4.9;26495;1.8;-3.6;251739;6670
403;West-Nederland (LD);2006 4e kwartaal;98.4;0.6;5.2;27216;2.7;-6.6;246854;6718
404;West-Nederland (LD);2006;96.9;4.8;4.8;103280;1.2;1.2;244866;25290
405;West-Nederland (LD);2007 1e kwartaal;99.5;1.1;4.5;22772;-16.3;-3.3;251220;5721
406;West-Nederland (LD);2007 2e kwartaal;101.0;1.5;4.9;24937;9.5;-4.1;255095;6361
407;West-Nederland (LD);2007 3e kwartaal;103.0;2.1;5.4;26056;4.5;-1.7;267372;6967
408;West-Nederland (LD);2007 4e kwartaal;103.8;0.7;5.4;27195;4.4;-0.1;263250;7159
409;West-Nederland (LD);2007;101.8;5.1;5.1;100960;-2.2;-2.2;259586;26208
410;West-Nederland (LD);2008 1e kwartaal;104.9;1.1;5.4;20958;-22.9;-8.0;266300;5581
411;West-Nederland (LD);2008 2e kwartaal;105.5;0.6;4.5;23990;14.5;-3.8;266020;6382
412;West-Nederland (LD);2008 3e kwartaal;107.0;1.4;3.8;24354;1.5;-6.5;274447;6684
413;West-Nederland (LD);2008 4e kwartaal;106.1;-0.8;2.2;22524;-7.5;-17.2;265629;5983
414;West-Nederland (LD);2008;105.8;4.0;4.0;91826;-9.0;-9.0;268223;24630
415;West-Nederland (LD);2009 1e kwartaal;105.6;-0.5;0.7;13902;-38.3;-33.7;257918;3586
416;West-Nederland (LD);2009 2e kwartaal;102.5;-2.9;-2.8;15246;9.7;-36.4;245102;3737
417;West-Nederland (LD);2009 3e kwartaal;101.4;-1.1;-5.2;16887;10.8;-30.7;245595;4147
418;West-Nederland (LD);2009 4e kwartaal;100.5;-0.9;-5.3;18885;11.8;-16.2;251511;4750
419;West-Nederland (LD);2009;102.5;-3.2;-3.2;64920;-29.3;-29.3;249839;16220
420;West-Nederland (LD);2010 1e kwartaal;100.1;-0.4;-5.2;14372;-23.9;3.4;249099;3580
421;West-Nederland (LD);2010 2e kwartaal;100.2;0.1;-2.3;16095;12.0;5.6;254024;4089
422;West-Nederland (LD);2010 3e kwartaal;100.3;0.1;-1.1;16413;2.0;-2.8;260099;4269
423;West-Nederland (LD);2010 4e kwartaal;99.4;-0.8;-1.0;17130;4.4;-9.3;250481;4291
424;West-Nederland (LD);2010;100.0;-2.4;-2.4;64010;-1.4;-1.4;253528;16228
425;West-Nederland (LD);2011 1e kwartaal;99.3;-0.2;-0.8;14517;-15.3;1.0;255606;3711
426;West-Nederland (LD);2011 2e kwartaal;99.0;-0.3;-1.2;15259;5.1;-5.2;256224;3910
427;West-Nederland (LD);2011 3e kwartaal;98.5;-0.5;-1.8;15580;2.1;-5.1;263524;4106
428;West-Nederland (LD);2011 4e kwartaal;96.5;-2.0;-2.9;16286;4.5;-4.9;247649;4033
429;West-Nederland (LD);2011;98.3;-1.7;-1.7;61642;-3.7;-3.7;255658;15759
430;West-Nederland (LD);2012 1e kwartaal;95.5;-1.1;-3.9;12295;-24.5;-15.3;250340;3078
431;West-Nederland (LD);2012 2e kwartaal;93.5;-2.1;-5.5;17345;41.1;13.7;247533;4293
432;West-Nederland (LD);2012 3e kwartaal;89.9;-3.9;-8.7;11605;-33.1;-25.5;228839;2656
433;West-Nederland (LD);2012 4e kwartaal;89.2;-0.7;-7.6;17578;51.5;7.9;230823;4057
434;West-Nederland (LD);2012;92.0;-6.4;-6.4;58823;-4.6;-4.6;239438;14084
435;West-Nederland (LD);2013 1e kwartaal;87.2;-2.3;-8.7;11865;-32.5;-3.5;224598;2665
436;West-Nederland (LD);2013 2e kwartaal;85.6;-1.8;-8.4;11074;-6.7;-36.2;224487;2486
437;West-Nederland (LD);2013 3e kwartaal;86.0;0.4;-4.3;14569;31.6;25.5;230509;3358
438;West-Nederland (LD);2013 4e kwartaal;85.8;-0.2;-3.8;17801;22.2;1.3;228991;4076
439;West-Nederland (LD);2013;86.1;-6.4;-6.4;55309;-6.0;-6.0;227547;12585
440;West-Nederland (LD);2014 1e kwartaal;86.5;0.8;-0.8;14818;-16.8;24.9;230217;3411
441;West-Nederland (LD);2014 2e kwartaal;87.2;0.8;1.8;17494;18.1;58.0;235971;4128
442;West-Nederland (LD);2014 3e kwartaal;88.3;1.3;2.7;20483;17.1;40.6;241111;4939
443;West-Nederland (LD);2014 4e kwartaal;88.6;0.3;3.2;25961;26.7;45.8;240469;6243
444;West-Nederland (LD);2014;87.6;1.7;1.7;78756;42.4;42.4;237708;18721
445;West-Nederland (LD);2015 1e kwartaal;89.3;0.9;3.3;17935;-30.9;21.0;237764;4264
446;West-Nederland (LD);2015 2e kwartaal;90.3;1.1;3.6;21175;18.1;21.0;242050;5125
447;West-Nederland (LD);2015 3e kwartaal;91.7;1.6;3.9;26151;23.5;27.7;250992;6564
448;West-Nederland (LD);2015 4e kwartaal;92.6;0.9;4.5;27282;4.3;5.1;254297;6938
449;West-Nederland (LD);2015;91.0;3.8;3.8;92543;17.5;17.5;247357;22891
450;West-Nederland (LD);2016 1e kwartaal;94.0;1.5;5.2;22649;-17.0;26.3;254542;5765
451;West-Nederland (LD);2016 2e kwartaal;95.4;1.6;5.7;25744;13.7;21.6;259346;6677
452;West-Nederland (LD);2016 3e kwartaal;98.2;2.9;7.0;30795;19.6;17.8;272394;8388
453;West-Nederland (LD);2016 4e kwartaal;99.5;1.3;7.5;30163;-2.1;10.6;267998;8084
454;West-Nederland (LD);2016;96.8;6.4;6.4;109351;18.2;18.2;264412;28914
455;West-Nederland (LD);2017 1e kwartaal;102.0;2.5;8.5;27725;-8.1;22.4;279569;7751
456;West-Nederland (LD);2017 2e kwartaal;104.2;2.2;9.2;28046;1.2;8.9;284875;7990
457;West-Nederland (LD);2017 3e kwartaal;107.1;2.8;9.1;29701;5.9;-3.6;295007;8762
458;West-Nederland (LD);2017 4e kwartaal;109.0;1.7;9.6;31260;5.2;3.6;295176;9227
459;West-Nederland (LD);2017;105.6;9.1;9.1;116732;6.8;6.8;288951;33730
460;Zuid-Nederland (LD);1995 1e kwartaal;38.2;;;6557;;;94488;620
461;Zuid-Nederland (LD);1995 2e kwartaal;38.6;1.1;;8088;23.3;;96435;780
462;Zuid-Nederland (LD);1995 3e kwartaal;39.8;3.1;;8408;4.0;;100523;845
463;Zuid-Nederland (LD);1995 4e kwartaal;40.4;1.4;;9945;18.3;;100945;1004
464;Zuid-Nederland (LD);1995;39.2;;;32998;;;98449;3249
465;Zuid-Nederland (LD);1996 1e kwartaal;42.0;3.9;9.9;7163;-28.0;9.2;103779;743
466;Zuid-Nederland (LD);1996 2e kwartaal;42.9;2.3;11.2;9064;26.5;12.1;105890;960
467;Zuid-Nederland (LD);1996 3e kwartaal;44.6;4.0;12.1;9877;9.0;17.5;110713;1094
468;Zuid-Nederland (LD);1996 4e kwartaal;45.8;2.6;13.5;10817;9.5;8.8;112599;1218
469;Zuid-Nederland (LD);1996;43.8;11.7;11.7;36921;11.9;11.9;108736;4015
470;Zuid-Nederland (LD);1997 1e kwartaal;47.7;4.1;13.7;7216;-33.3;0.7;115862;836
471;Zuid-Nederland (LD);1997 2e kwartaal;48.5;1.7;13.0;9958;38.0;9.9;117308;1168
472;Zuid-Nederland (LD);1997 3e kwartaal;50.0;3.0;11.9;10817;8.6;9.5;121483;1314
473;Zuid-Nederland (LD);1997 4e kwartaal;51.3;2.7;12.0;11370;5.1;5.1;124483;1415
474;Zuid-Nederland (LD);1997;49.4;12.6;12.6;39361;6.6;6.6;120263;4734
475;Zuid-Nederland (LD);1998 1e kwartaal;52.8;2.9;10.7;7681;-32.4;6.4;126827;974
476;Zuid-Nederland (LD);1998 2e kwartaal;53.6;1.4;10.4;9896;28.8;-0.6;127968;1266
477;Zuid-Nederland (LD);1998 3e kwartaal;55.3;3.2;10.6;11230;13.5;3.8;133592;1500
478;Zuid-Nederland (LD);1998 4e kwartaal;57.0;3.1;11.0;11726;4.4;3.1;136088;1596
479;Zuid-Nederland (LD);1998;54.7;10.7;10.7;40533;3.0;3.0;131659;5337
480;Zuid-Nederland (LD);1999 1e kwartaal;58.9;3.4;11.5;8592;-26.7;11.9;139630;1200
481;Zuid-Nederland (LD);1999 2e kwartaal;61.4;4.3;14.6;10615;23.5;7.3;146668;1557
482;Zuid-Nederland (LD);1999 3e kwartaal;64.3;4.6;16.3;11740;10.6;4.5;155693;1828
483;Zuid-Nederland (LD);1999 4e kwartaal;66.6;3.6;16.9;12236;4.2;4.3;160093;1959
484;Zuid-Nederland (LD);1999;62.8;14.9;14.9;43183;6.5;6.5;151525;6543
485;Zuid-Nederland (LD);2000 1e kwartaal;70.2;5.4;19.1;8334;-31.9;-3.0;166047;1384
486;Zuid-Nederland (LD);2000 2e kwartaal;72.3;3.1;17.8;9956;19.5;-6.2;171489;1707
487;Zuid-Nederland (LD);2000 3e kwartaal;75.4;4.2;17.3;9850;-1.1;-16.1;182264;1795
488;Zuid-Nederland (LD);2000 4e kwartaal;76.9;2.0;15.4;11732;19.1;-4.1;186172;2184
489;Zuid-Nederland (LD);2000;73.7;17.3;17.3;39872;-7.7;-7.7;177334;7071
490;Zuid-Nederland (LD);2001 1e kwartaal;78.5;2.1;11.9;7825;-33.3;-6.1;186737;1461
491;Zuid-Nederland (LD);2001 2e kwartaal;80.3;2.3;10.9;10244;30.9;2.9;191757;1964
492;Zuid-Nederland (LD);2001 3e kwartaal;83.0;3.4;10.1;10670;4.2;8.3;197042;2102
493;Zuid-Nederland (LD);2001 4e kwartaal;83.5;0.6;8.6;12410;16.3;5.8;199995;2482
494;Zuid-Nederland (LD);2001;81.3;10.3;10.3;41149;3.2;3.2;194657;8010
495;Zuid-Nederland (LD);2002 1e kwartaal;85.1;2.0;8.4;9312;-25.0;19.0;202659;1887
496;Zuid-Nederland (LD);2002 2e kwartaal;86.0;1.1;7.2;10012;7.5;-2.3;205370;2056
497;Zuid-Nederland (LD);2002 3e kwartaal;87.6;1.9;5.6;10773;7.6;1.0;211830;2282
498;Zuid-Nederland (LD);2002 4e kwartaal;88.1;0.5;5.6;11040;2.5;-11.0;209162;2309
499;Zuid-Nederland (LD);2002;86.7;6.7;6.7;41137;0.0;0.0;207466;8535
500;Zuid-Nederland (LD);2003 1e kwartaal;88.3;0.2;3.7;8152;-26.2;-12.5;209798;1710
501;Zuid-Nederland (LD);2003 2e kwartaal;89.6;1.6;4.2;9667;18.6;-3.4;210818;2038
502;Zuid-Nederland (LD);2003 3e kwartaal;90.1;0.5;2.8;10607;9.7;-1.5;213883;2269
503;Zuid-Nederland (LD);2003 4e kwartaal;91.0;1.1;3.3;11760;10.9;6.5;214818;2526
504;Zuid-Nederland (LD);2003;89.7;3.5;3.5;40186;-2.3;-2.3;212591;8543
505;Zuid-Nederland (LD);2004 1e kwartaal;92.0;1.1;4.3;7728;-34.3;-5.2;214923;1661
506;Zuid-Nederland (LD);2004 2e kwartaal;93.0;1.0;3.7;9797;26.8;1.3;217251;2128
507;Zuid-Nederland (LD);2004 3e kwartaal;94.2;1.4;4.6;10544;7.6;-0.6;223143;2353
508;Zuid-Nederland (LD);2004 4e kwartaal;94.5;0.3;3.8;11155;5.8;-5.1;217542;2427
509;Zuid-Nederland (LD);2004;93.4;4.1;4.1;39224;-2.4;-2.4;218459;8569
510;Zuid-Nederland (LD);2005 1e kwartaal;94.8;0.3;3.0;8413;-24.6;8.9;221119;1860
511;Zuid-Nederland (LD);2005 2e kwartaal;96.1;1.4;3.4;10394;23.5;6.1;226055;2350
512;Zuid-Nederland (LD);2005 3e kwartaal;97.3;1.2;3.2;11370;9.4;7.8;231330;2630
513;Zuid-Nederland (LD);2005 4e kwartaal;97.8;0.6;3.5;12388;9.0;11.1;231238;2865
514;Zuid-Nederland (LD);2005;96.5;3.3;3.3;42565;8.5;8.5;227997;9705
515;Zuid-Nederland (LD);2006 1e kwartaal;98.7;0.9;4.1;9712;-21.6;15.4;236119;2293
516;Zuid-Nederland (LD);2006 2e kwartaal;100.4;1.7;4.4;11256;15.9;8.3;241456;2718
517;Zuid-Nederland (LD);2006 3e kwartaal;101.1;0.7;3.9;11017;-2.1;-3.1;244433;2693
518;Zuid-Nederland (LD);2006 4e kwartaal;101.6;0.5;3.9;11385;3.3;-8.1;244026;2778
519;Zuid-Nederland (LD);2006;100.5;4.1;4.1;43370;1.9;1.9;241691;10482
520;Zuid-Nederland (LD);2007 1e kwartaal;102.8;1.1;4.2;9391;-17.5;-3.3;250607;2353
521;Zuid-Nederland (LD);2007 2e kwartaal;103.5;0.7;3.1;10472;11.5;-7.0;251321;2632
522;Zuid-Nederland (LD);2007 3e kwartaal;104.8;1.3;3.7;10507;0.3;-4.6;254801;2677
523;Zuid-Nederland (LD);2007 4e kwartaal;104.7;-0.1;3.1;11375;8.3;-0.1;251748;2864
524;Zuid-Nederland (LD);2007;104.0;3.5;3.5;41745;-3.7;-3.7;252153;10526
525;Zuid-Nederland (LD);2008 1e kwartaal;106.7;1.8;3.8;8086;-28.9;-13.9;257934;2086
526;Zuid-Nederland (LD);2008 2e kwartaal;105.8;-0.9;2.2;9870;22.1;-5.7;255446;2521
527;Zuid-Nederland (LD);2008 3e kwartaal;106.9;1.0;2.0;9755;-1.2;-7.2;262124;2557
528;Zuid-Nederland (LD);2008 4e kwartaal;106.0;-0.8;1.2;9090;-6.8;-20.1;255168;2319
529;Zuid-Nederland (LD);2008;106.3;2.3;2.3;36801;-11.8;-11.8;257694;9483
530;Zuid-Nederland (LD);2009 1e kwartaal;105.5;-0.5;-1.1;5442;-40.1;-32.7;253423;1379
531;Zuid-Nederland (LD);2009 2e kwartaal;102.9;-2.4;-2.7;5932;9.0;-39.9;239385;1420
532;Zuid-Nederland (LD);2009 3e kwartaal;101.3;-1.6;-5.2;6567;10.7;-32.7;233689;1535
533;Zuid-Nederland (LD);2009 4e kwartaal;100.0;-1.2;-5.6;7162;9.1;-21.2;234134;1677
534;Zuid-Nederland (LD);2009;102.4;-3.7;-3.7;25103;-31.8;-31.8;239440;6011
535;Zuid-Nederland (LD);2010 1e kwartaal;100.6;0.6;-4.7;5475;-23.6;0.6;233371;1278
