ID;Geslacht;Leeftijd;Herkomstgroepering;Generatie;Perioden;TotaalPersonenInHuishoudens_1;TotaalPersonen_2;ThuiswonendKind_3;Alleenstaand_4;Samenwonend_5;OuderInEenouderhuishouden_6;OverigLidHuishouden_7;PersonenInInstitutioneleHuishoudens_8
156;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2017;13283596.0;13095272;3458212.0;2188643.0;6968101.0;337859.0;142457.0;188325.0
157;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2018;13287587.0;13099121;3442046.0;2210676.0;6965388.0;337713.0;143298.0;188465.0
158;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2019;13292040.0;13103425;3426638.0;2234036.0;6961075.0;337229.0;144447.0;188614.0
159;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2020;13296996.0;13108115;3412693.0;2257630.0;6955203.0;336868.0;145721.0;188880.0
160;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2021;13302156.0;13112789;3400630.0;2281039.0;6947749.0;336336.0;147035.0;189368.0
161;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2022;13307039.0;13116657;3390124.0;2304915.0;6937718.0;335261.0;148639.0;190381.0
162;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2023;13311253.0;13119239;3381606.0;2328240.0;6925267.0;333868.0;150258.0;192013.0
163;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2024;13314449.0;13120041;3374588.0;2351144.0;6910223.0;332270.0;151816.0;194410.0
164;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2025;13316101.0;13118697;3369938.0;2373069.0;6891879.0;330473.0;153338.0;197403.0
165;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2026;13316057.0;13115186;3367586.0;2393894.0;6870269.0;328664.0;154773.0;200872.0
166;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2027;13313905.0;13108961;3366991.0;2414370.0;6844420.0;326820.0;156360.0;204944.0
167;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2028;13309655.0;13100218;3368183.0;2433875.0;6815152.0;324982.0;158026.0;209437.0
168;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2029;13303013.0;13088614;3370456.0;2452484.0;6782682.0;323294.0;159698.0;214398.0
169;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2030;13293864.0;13074189;3374324.0;2469995.0;6746734.0;321725.0;161411.0;219675.0
170;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2031;13282000.0;13056844;3379851.0;2485815.0;6707698.0;320370.0;163110.0;225155.0
171;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2032;13267364.0;13036330;3386124.0;2500732.0;6665671.0;318940.0;164863.0;231033.0
172;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2033;13249786.0;13012832;3392791.0;2514048.0;6621651.0;317733.0;166609.0;236954.0
173;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2034;13229121.0;12986139;3398854.0;2525875.0;6576407.0;316715.0;168288.0;242982.0
174;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2035;13205243.0;12956263;3404333.0;2536357.0;6529810.0;315843.0;169920.0;248980.0
175;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2036;13178243.0;12923502;3409187.0;2545291.0;6482253.0;315324.0;171447.0;254741.0
176;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2037;13148194.0;12887742;3412914.0;2553206.0;6433929.0;314651.0;173042.0;260451.0
177;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2038;13115373.0;12849517;3415360.0;2559675.0;6385760.0;314214.0;174508.0;265856.0
178;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2039;13080042.0;12809082;3416251.0;2564739.0;6338324.0;313906.0;175862.0;270959.0
179;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2040;13042660.0;12766909;3415683.0;2568680.0;6291822.0;313623.0;177101.0;275751.0
180;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2041;13003457.0;12723277;3413751.0;2571570.0;6246374.0;313244.0;178338.0;280179.0
181;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2042;12963013.0;12678592;3410565.0;2573636.0;6202149.0;312770.0;179472.0;284422.0
182;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2043;12921637.0;12633241;3406221.0;2574556.0;6159673.0;312273.0;180518.0;288396.0
183;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2044;12879756.0;12587514;3400891.0;2574443.0;6118993.0;311759.0;181428.0;292243.0
184;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2045;12837704.0;12541729;3394833.0;2573417.0;6080149.0;311087.0;182243.0;295975.0
185;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2046;12795776.0;12496181;3388281.0;2571530.0;6043253.0;310171.0;182946.0;299595.0
186;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2047;12754188.0;12450969;3381468.0;2568793.0;6008113.0;309049.0;183546.0;303219.0
187;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2048;12713138.0;12406408;3374592.0;2565000.0;5975067.0;307821.0;183928.0;306730.0
188;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2049;12672860.0;12362757;3367816.0;2560034.0;5944210.0;306501.0;184196.0;310103.0
189;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2050;12633321.0;12320054;3361357.0;2553960.0;5915433.0;305041.0;184263.0;313266.0
190;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2051;12594649.0;12278516;3355334.0;2546895.0;5888600.0;303447.0;184240.0;316134.0
191;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2052;12556954.0;12238247;3349910.0;2538900.0;5863517.0;301776.0;184144.0;318707.0
192;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2053;12520330.0;12199478;3345160.0;2529881.0;5840396.0;300120.0;183921.0;320851.0
193;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2054;12485002.0;12162461;3341184.0;2519940.0;5819281.0;298451.0;183605.0;322541.0
194;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2055;12451085.0;12127288;3338078.0;2509257.0;5799989.0;296793.0;183171.0;323796.0
195;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2056;12418730.0;12094195;3335850.0;2497974.0;5782603.0;295144.0;182624.0;324534.0
196;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2057;12388110.0;12063296;3334517.0;2486252.0;5766990.0;293529.0;182008.0;324814.0
197;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2058;12359220.0;12034660;3334026.0;2474083.0;5753261.0;291963.0;181327.0;324561.0
198;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2059;12332309.0;12008490;3334372.0;2461819.0;5741250.0;290441.0;180608.0;323819.0
199;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2060;12307204.0;11984543;3335406.0;2449567.0;5730734.0;289012.0;179824.0;322661.0
200;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2011;;0;;;;;;
201;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2012;;0;;;;;;
202;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2013;;0;;;;;;
203;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2014;;0;;;;;;
204;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2015;;0;;;;;;
205;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2016;;0;;;;;;
206;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2017;;0;;;;;;
207;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2018;;0;;;;;;
208;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2019;;0;;;;;;
209;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2020;;0;;;;;;
210;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2021;;0;;;;;;
211;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2022;;0;;;;;;
212;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2023;;0;;;;;;
213;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2024;;0;;;;;;
214;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2025;;0;;;;;;
215;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2026;;0;;;;;;
216;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2027;;0;;;;;;
217;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2028;;0;;;;;;
218;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2029;;0;;;;;;
219;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2030;;0;;;;;;
220;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2031;;0;;;;;;
221;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2032;;0;;;;;;
222;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2033;;0;;;;;;
223;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2034;;0;;;;;;
224;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2035;;0;;;;;;
225;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2036;;0;;;;;;
226;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2037;;0;;;;;;
227;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2038;;0;;;;;;
228;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2039;;0;;;;;;
229;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2040;;0;;;;;;
230;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2041;;0;;;;;;
231;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2042;;0;;;;;;
232;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2043;;0;;;;;;
233;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2044;;0;;;;;;
234;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2045;;0;;;;;;
235;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2046;;0;;;;;;
236;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2047;;0;;;;;;
237;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2048;;0;;;;;;
238;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2049;;0;;;;;;
239;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2050;;0;;;;;;
240;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2051;;0;;;;;;
241;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2052;;0;;;;;;
242;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2053;;0;;;;;;
243;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2054;;0;;;;;;
244;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2055;;0;;;;;;
245;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2056;;0;;;;;;
246;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2057;;0;;;;;;
247;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2058;;0;;;;;;
248;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2059;;0;;;;;;
249;Mannen en vrouwen;4;Autochtoon;Eerstegeneratieallochtoon;2060;;0;;;;;;
250;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2011;;0;;;;;;
251;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2012;;0;;;;;;
252;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2013;;0;;;;;;
253;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2014;;0;;;;;;
254;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2015;;0;;;;;;
255;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2016;;0;;;;;;
256;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2017;;0;;;;;;
257;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2018;;0;;;;;;
258;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2019;;0;;;;;;
259;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2020;;0;;;;;;
260;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2021;;0;;;;;;
261;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2022;;0;;;;;;
262;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2023;;0;;;;;;
263;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2024;;0;;;;;;
264;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2025;;0;;;;;;
265;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2026;;0;;;;;;
266;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2027;;0;;;;;;
267;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2028;;0;;;;;;
268;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2029;;0;;;;;;
269;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2030;;0;;;;;;
270;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2031;;0;;;;;;
271;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2032;;0;;;;;;
272;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2033;;0;;;;;;
273;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2034;;0;;;;;;
274;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2035;;0;;;;;;
275;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2036;;0;;;;;;
276;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2037;;0;;;;;;
277;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2038;;0;;;;;;
278;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2039;;0;;;;;;
279;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2040;;0;;;;;;
280;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2041;;0;;;;;;
281;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2042;;0;;;;;;
282;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2043;;0;;;;;;
283;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2044;;0;;;;;;
284;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2045;;0;;;;;;
285;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2046;;0;;;;;;
286;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2047;;0;;;;;;
287;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2048;;0;;;;;;
288;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2049;;0;;;;;;
289;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2050;;0;;;;;;
290;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2051;;0;;;;;;
291;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2052;;0;;;;;;
292;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2053;;0;;;;;;
293;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2054;;0;;;;;;
294;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2055;;0;;;;;;
295;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2056;;0;;;;;;
296;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2057;;0;;;;;;
297;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2058;;0;;;;;;
298;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2059;;0;;;;;;
299;Mannen en vrouwen;4;Autochtoon;Tweedegeneratieallochtoon;2060;;0;;;;;;
300;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2011;3424667.0;3391636;1020759.0;638724.0;1436584.0;167140.0;128429.0;33031.0
301;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2012;3488225.0;3454228;1030880.0;657018.0;1463942.0;171958.0;130430.0;33997.0
302;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2013;3549661.0;3514803;1039233.0;674672.0;1491736.0;176546.0;132616.0;34859.0
303;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2014;3609166.0;3573502;1046341.0;691244.0;1520254.0;181013.0;134650.0;35663.0
304;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2015;3665894.0;3629456;1052101.0;707156.0;1548410.0;185230.0;136559.0;36437.0
305;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2016;3721504.0;3684311;1057699.0;722989.0;1575985.0;189153.0;138485.0;37193.0
306;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2017;3775751.0;3737860;1062473.0;738552.0;1603689.0;192907.0;140239.0;37890.0
307;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2018;3828851.0;3790278;1066348.0;754094.0;1631431.0;196463.0;141942.0;38574.0
308;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2019;3880887.0;3841641;1069834.0;769281.0;1659074.0;199873.0;143579.0;39247.0
309;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2020;3931793.0;3891857;1072616.0;784423.0;1686484.0;203175.0;145159.0;39937.0
310;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2021;3981629.0;3940925;1074504.0;799954.0;1713487.0;206181.0;146799.0;40703.0
311;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2022;4030582.0;3989114;1075717.0;815165.0;1740936.0;209018.0;148278.0;41469.0
312;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2023;4078618.0;4036289;1076354.0;830317.0;1768288.0;211682.0;149648.0;42330.0
313;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2024;4125798.0;4082561;1077250.0;844954.0;1795200.0;214187.0;150970.0;43235.0
314;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2025;4172271.0;4128051;1077602.0;859640.0;1822034.0;216543.0;152232.0;44221.0
315;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2026;4217925.0;4172553;1077640.0;874411.0;1848354.0;218667.0;153481.0;45371.0
316;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2027;4262934.0;4216462;1077575.0;888674.0;1874899.0;220730.0;154584.0;46472.0
317;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2028;4307217.0;4259543;1077349.0;903032.0;1900822.0;222704.0;155636.0;47674.0
318;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2029;4350879.0;4302014;1077726.0;917063.0;1926002.0;224560.0;156663.0;48866.0
319;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2030;4393945.0;4343839;1078136.0;930746.0;1951013.0;226325.0;157619.0;50106.0
320;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2031;4436519.0;4385013;1078260.0;944368.0;1975831.0;227997.0;158557.0;51507.0
321;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2032;4478557.0;4425796;1078557.0;957414.0;2000799.0;229583.0;159443.0;52762.0
322;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2033;4520061.0;4465927;1078872.0;970391.0;2025316.0;231051.0;160297.0;54134.0
323;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2034;4561119.0;4505608;1079716.0;983203.0;2049077.0;232421.0;161191.0;55511.0
324;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2035;4601751.0;4544812;1080689.0;995738.0;2072562.0;233734.0;162089.0;56939.0
325;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2036;4641978.0;4583503;1081547.0;1008044.0;2095824.0;235114.0;162974.0;58475.0
326;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2037;4681782.0;4621908;1082530.0;1020033.0;2119088.0;236468.0;163789.0;59875.0
327;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2038;4721107.0;4659774;1083619.0;1031911.0;2141890.0;237703.0;164651.0;61333.0
328;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2039;4759921.0;4697132;1084966.0;1043709.0;2164070.0;238845.0;165542.0;62790.0
329;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2040;4798150.0;4733881;1086439.0;1055206.0;2185791.0;239989.0;166456.0;64269.0
330;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2041;4835973.0;4770125;1087954.0;1066511.0;2207174.0;241163.0;167323.0;65849.0
331;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2042;4873182.0;4805821;1089508.0;1077451.0;2228266.0;242369.0;168227.0;67360.0
332;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2043;4909787.0;4840843;1091127.0;1088426.0;2248679.0;243473.0;169138.0;68944.0
333;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2044;4945798.0;4875269;1092828.0;1099399.0;2268443.0;244463.0;170136.0;70528.0
334;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2045;4981155.0;4909010;1094557.0;1110239.0;2287601.0;245449.0;171164.0;72145.0
335;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2046;5015828.0;4941981;1096277.0;1120885.0;2306116.0;246476.0;172227.0;73847.0
336;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2047;5049931.0;4974404;1097958.0;1131384.0;2324212.0;247522.0;173328.0;75527.0
337;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2048;5083430.0;5006172;1099656.0;1141856.0;2341590.0;248503.0;174567.0;77258.0
338;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2049;5116240.0;5037193;1101355.0;1152377.0;2358196.0;249412.0;175853.0;79047.0
339;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2050;5148432.0;5067571;1103016.0;1162808.0;2374181.0;250343.0;177223.0;80862.0
340;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2051;5180004.0;5097270;1104687.0;1173008.0;2389689.0;251299.0;178587.0;82733.0
341;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2052;5210900.0;5126327;1106338.0;1182908.0;2404965.0;252227.0;179889.0;84573.0
342;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2053;5241140.0;5154713;1107990.0;1192594.0;2419867.0;253080.0;181182.0;86428.0
343;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2054;5270699.0;5182410;1109642.0;1202056.0;2434406.0;253879.0;182427.0;88289.0
344;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2055;5299602.0;5209516;1111265.0;1211222.0;2448763.0;254627.0;183639.0;90087.0
345;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2056;5327872.0;5236011;1112886.0;1220068.0;2462896.0;255338.0;184823.0;91862.0
346;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2057;5355517.0;5261946;1114501.0;1228634.0;2476858.0;255991.0;185962.0;93571.0
347;Mannen en vrouwen;4;Allochtoon;Totaal van de bevolkingsgroep;2058;5382651.0;5287352;1116130.0;1237052.0;2490522.0;256610.0;187038.0;95298.0
