ID;RegioS;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;AfstandTotHuisartsenpraktijk_4;Binnen1Km_5;Binnen3Km_6;Binnen5Km_7;AfstandTotHuisartsenpost_8;AfstandTotApotheek_9;AfstandTotZiekenhuis_10;Binnen5Km_11;Binnen10Km_12;Binnen20Km_13;AfstandTotZiekenhuis_14;Binnen5Km_15;Binnen10Km_16;Binnen20Km_17;AfstandTotConsultatiebureau_18;AfstandTotFysiotherapeut_19;Binnen1Km_20;Binnen3Km_21;Binnen5Km_22;AfstandTotGroteSupermarkt_23;Binnen1Km_24;Binnen3Km_25;Binnen5Km_26;AfstandTotOvDagelLevensmiddelen_27;Binnen1Km_28;Binnen3Km_29;Binnen5Km_30;AfstandTotWarenhuis_31;Binnen5Km_32;Binnen10Km_33;Binnen20Km_34;AfstandTotCafe_35;Binnen1Km_36;Binnen3Km_37;Binnen5Km_38;AfstandTotCafetaria_39;Binnen1Km_40;Binnen3Km_41;Binnen5Km_42;AfstandTotRestaurant_43;Binnen1Km_44;Binnen3Km_45;Binnen5Km_46;AfstandTotHotel_47;Binnen5Km_48;Binnen10Km_49;Binnen20Km_50;AfstandTotKinderdagverblijf_51;Binnen1Km_52;Binnen3Km_53;Binnen5Km_54;AfstandTotBuitenschoolseOpvang_55;Binnen1Km_56;Binnen3Km_57;Binnen5Km_58;AfstandTotSchool_59;Binnen1Km_60;Binnen3Km_61;Binnen5Km_62;AfstandTotSchool_63;Binnen3Km_64;Binnen5Km_65;Binnen10Km_66;AfstandTotSchool_67;Binnen3Km_68;Binnen5Km_69;Binnen10Km_70;AfstandTotSchool_71;Binnen3Km_72;Binnen5Km_73;Binnen10Km_74;AfstandTotOpenbaarGroenTotaal_75;AfstandTotParkOfPlantsoen_76;AfstandTotDagrecreatiefTerrein_77;AfstandTotBos_78;AfstandTotOpenNatTerreinTotaal_79;AfstandTotOpenDroogNatTerrein_80;AfstandTotOpenNatNatuurlijkTerrein_81;AfstandTotSemiOpenbaarGroenTotaal_82;AfstandTotSportterrein_83;AfstandTotVolkstuin_84;AfstandTotVerblijfsrecreatiefTerrein_85;AfstandTotBegraafplaats_86;AfstandTotRecreatiefBinnenwater_87;AfstandTotOpritHoofdverkeersweg_88;AfstandTotTreinstationsTotaal_89;AfstandTotBelangrijkOverstapstation_90;AfstandTotBibliotheek_91;AfstandTotZwembad_92;AfstandTotKunstijsbaan_93;AfstandTotMuseum_94;Binnen5Km_95;Binnen10Km_96;Binnen20Km_97;AfstandTotPodiumkunstenTotaal_98;Binnen5Km_99;Binnen10Km_100;Binnen20Km_101;AfstandTotPoppodium_102;AfstandTotBioscoop_103;Binnen5Km_104;Binnen10Km_105;Binnen20Km_106;AfstandTotSauna_107;AfstandTotZonnebank_108;AfstandTotAttractie_109;Binnen10Km_110;Binnen20Km_111;Binnen50Km_112;AfstandTotBrandweerkazerne_113
29;30001;2007;Appingedam                              ;Buurt     ;BU00030001;0.9;1.2;5.0;5.5;4.6;;4.6;0.9;1.0;1.0;4.6;0.9;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;0.0;1.0;1.5;0.8;0.7;2.0;2.5;0.6;1.3;5.0;12.6;0.8;4.2;5.0;5.1;0.8;3.2;4.0;4.1;2.1;1.2;2.0;2.0;;;;;;;;;;;;;;0.9;1.5;24.3;1.3;;;1.0;1.0;2.0;9.0;6.2;0.0;1.0;1.0;23.5;;;;;;;;;;;
30;30001;2008;Appingedam                              ;Buurt     ;BU00030001;0.8;1.2;5.0;5.7;4.6;1.1;4.6;0.9;1.0;1.0;4.6;0.9;1.0;1.0;;0.6;1.1;4.0;4.0;1.2;0.6;4.0;4.4;0.9;4.1;19.0;19.8;0.9;1.0;2.0;4.5;0.9;3.0;7.5;9.3;0.9;1.9;7.9;8.4;0.9;3.1;9.0;10.4;1.1;2.0;9.0;19.3;;;;;;;;;0.6;1.3;5.0;12.6;2.1;2.9;4.0;4.1;2.1;2.9;4.0;4.1;2.1;1.2;2.0;2.0;0.5;0.5;6.8;2.6;5.5;7.1;5.5;0.8;1.6;2.7;2.8;0.8;3.1;0.9;1.5;24.2;1.3;2.7;21.4;;;;;6.2;0.0;1.0;1.0;23.5;23.4;0.0;0.0;0.0;24.2;22.1;33.4;0.0;0.0;7.1;0.7
31;30001;2009;Appingedam                              ;Buurt     ;BU00030001;0.8;1.3;5.0;5.7;;1.5;4.6;0.9;1.0;1.0;4.6;0.9;1.0;1.0;;;;;;1.1;0.7;4.0;4.3;0.9;4.2;18.0;18.7;0.9;1.0;2.4;5.1;0.9;2.4;6.5;8.3;0.9;1.9;7.9;8.4;0.9;3.6;11.0;12.4;1.1;2.0;9.0;17.8;2.0;0.0;1.0;1.6;1.0;0.6;2.0;2.6;0.7;1.3;5.0;12.6;2.1;3.0;4.0;4.5;2.1;3.0;4.0;4.5;2.1;1.3;2.0;2.0;;;;;;;;;;;;;;0.8;1.5;24.3;1.3;2.6;21.5;0.7;2.0;3.0;10.0;6.2;0.0;1.0;1.0;23.6;23.3;0.0;0.0;0.0;22.5;21.8;17.8;0.0;1.0;8.7;
32;30001;2010;Appingedam                              ;Buurt     ;BU00030001;1.0;0.6;3.1;4.7;;1.5;4.6;0.9;1.0;1.0;4.6;0.9;1.0;1.0;;0.6;1.2;5.0;5.7;1.1;0.7;4.0;4.3;0.9;3.7;17.0;17.7;0.9;1.0;2.4;5.1;0.9;2.4;6.5;8.3;0.9;2.9;9.9;10.4;0.9;3.6;10.0;11.4;1.1;2.0;8.0;16.8;2.0;0.0;1.0;1.5;1.0;0.6;2.0;3.3;0.7;1.3;5.0;12.6;2.1;3.0;4.0;4.5;2.1;2.2;3.0;3.5;2.1;1.3;2.0;2.0;0.4;0.4;5.9;2.1;3.7;4.0;3.3;1.5;1.6;2.4;2.7;0.8;2.7;0.8;1.5;24.3;;2.6;21.5;;;;;6.2;0.0;1.0;1.0;23.6;23.3;0.0;0.0;0.0;22.5;21.8;17.8;0.0;1.0;10.7;
33;30001;2011;Appingedam                              ;Buurt     ;BU00030001;1.0;0.7;5.0;5.7;4.6;1.5;4.6;0.9;1.0;1.0;4.6;0.9;1.0;1.0;;;;;;1.1;0.9;5.0;5.3;0.9;4.3;19.0;19.6;0.9;1.0;2.4;5.1;0.9;2.4;6.5;8.3;0.9;2.4;8.9;9.4;0.9;3.6;10.0;10.4;1.1;2.0;8.0;16.8;2.0;0.0;1.0;1.5;1.0;0.6;2.0;3.3;0.7;1.3;4.9;12.5;2.1;2.9;4.0;4.5;2.1;2.2;3.0;3.5;2.1;1.2;2.0;2.0;;;;;;;;;;;;;;0.8;1.5;24.4;;2.6;21.4;0.7;2.0;3.0;9.0;6.3;0.0;1.0;1.0;23.6;23.3;0.0;0.0;0.0;22.5;21.9;17.8;0.0;1.0;11.7;
34;30001;2012;Appingedam                              ;Buurt     ;BU00030001;1.0;0.5;2.0;2.7;4.6;1.7;4.6;0.9;1.0;1.0;4.6;0.9;1.0;1.0;;0.6;1.2;4.0;4.7;1.3;0.6;4.0;4.3;0.9;3.7;15.0;15.6;0.9;1.0;2.4;5.1;0.9;2.3;5.5;7.0;0.9;2.7;9.9;10.4;1.0;3.2;10.0;10.5;1.1;2.0;9.0;19.7;2.0;0.0;1.0;1.7;1.0;0.6;2.0;3.5;0.7;1.4;4.9;12.2;2.1;3.0;4.0;4.5;2.1;2.2;3.0;3.5;2.1;1.2;2.0;2.0;0.4;0.4;6.0;2.1;3.8;4.0;3.8;1.5;1.5;2.4;2.7;0.8;3.0;0.9;1.6;24.4;1.1;3.1;21.4;;;;;6.3;0.0;1.0;1.0;23.6;23.6;0.0;0.0;0.0;22.5;21.9;17.6;0.0;1.0;12.8;0.7
35;30002;2006;Appingedam                              ;Buurt     ;BU00030002;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;2.3;8.7;17.2;1.0;5.0;5.0;5.9;1.0;4.0;4.0;4.9;1.4;2.0;2.0;2.0;1.0;1.1;5.5;1.5;5.6;6.2;5.7;0.6;0.6;0.8;4.7;1.6;1.9;0.7;;;1.6;;;1.3;1.1;2.0;6.3;5.1;0.4;1.0;1.0;25.0;;;;;;;;;;;
36;30002;2007;Appingedam                              ;Buurt     ;BU00030002;0.9;0.9;5.0;8.2;3.4;;3.4;1.0;1.0;1.0;3.4;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;0.8;1.1;2.1;0.7;0.8;2.1;3.1;0.6;2.3;8.7;16.1;1.0;5.0;5.0;5.9;1.0;4.0;4.0;4.9;1.4;2.0;2.0;2.0;;;;;;;;;;;;;;0.7;1.7;25.8;1.6;;;1.3;1.1;2.0;8.1;5.1;0.4;1.0;1.0;25.1;;;;;;;;;;;
37;30002;2008;Appingedam                              ;Buurt     ;BU00030002;0.9;0.9;5.1;7.0;3.4;1.3;3.4;1.0;1.0;1.0;3.4;1.0;1.0;1.0;;0.8;0.8;4.0;5.3;0.6;1.6;4.0;6.6;0.5;8.2;19.1;30.5;1.5;1.4;2.8;3.2;1.1;1.7;7.0;17.0;0.6;2.9;8.0;12.0;0.7;2.7;9.0;15.2;1.2;3.5;8.2;19.0;;;;;;;;;0.6;2.3;8.7;16.7;0.8;4.0;4.0;4.9;0.8;4.0;4.0;4.9;1.4;2.0;2.0;2.0;1.1;1.1;5.9;1.5;4.6;6.2;4.6;0.6;0.6;0.8;4.7;0.8;4.5;0.7;1.7;25.8;1.6;1.4;22.9;;;;;5.1;0.4;1.0;1.0;25.0;23.4;0.0;0.0;0.0;25.7;21.5;32.5;0.0;0.0;7.0;1.8
38;30002;2009;Appingedam                              ;Buurt     ;BU00030002;0.9;0.9;5.1;7.1;;1.2;3.4;1.0;1.0;1.0;3.4;1.0;1.0;1.0;;;;;;0.6;1.6;4.0;6.6;0.5;7.5;18.1;28.4;1.5;1.4;2.8;3.2;1.2;1.3;6.0;13.5;0.6;2.8;8.0;11.6;0.7;3.1;11.0;16.5;1.2;4.0;8.3;17.0;0.7;0.8;1.1;2.1;0.8;0.9;2.1;3.1;0.6;2.4;8.7;16.7;0.8;4.0;4.0;4.9;0.8;4.0;4.0;4.9;1.4;2.0;2.0;2.0;;;;;;;;;;;;;;0.7;1.7;25.8;1.6;1.0;22.9;1.3;2.1;3.0;9.2;5.1;0.4;1.0;1.0;25.1;23.3;0.0;0.0;0.0;21.2;21.5;16.9;0.0;1.0;8.0;
39;30002;2010;Appingedam                              ;Buurt     ;BU00030002;0.9;0.8;3.7;5.7;;1.2;3.4;1.0;1.0;1.0;3.4;1.0;1.0;1.0;;0.8;1.0;5.1;7.5;0.6;1.6;4.0;6.7;0.5;7.3;17.1;27.2;1.5;1.4;2.8;3.2;1.1;1.3;6.0;13.5;0.6;3.2;10.0;13.6;1.1;2.4;10.0;15.8;1.2;3.6;7.3;16.0;0.7;0.8;1.1;2.2;0.7;0.9;2.9;4.6;0.6;2.5;8.7;16.7;0.8;4.0;4.0;4.9;1.0;3.0;3.0;3.9;1.4;2.0;2.0;2.0;0.9;1.0;4.7;1.4;2.0;3.5;1.9;0.5;0.5;0.7;4.5;0.8;4.3;0.7;1.7;25.8;;1.0;22.9;;;;;5.1;0.4;1.0;1.0;25.0;23.3;0.0;0.0;0.0;21.2;21.3;16.9;0.0;1.0;10.0;
40;30002;2011;Appingedam                              ;Buurt     ;BU00030002;1.3;0.9;5.1;6.3;3.5;1.2;3.5;1.0;1.0;1.0;3.5;1.0;1.0;1.0;;;;;;0.7;2.1;5.0;7.9;0.5;7.9;19.0;29.0;1.5;1.4;2.8;3.2;1.1;1.4;6.0;13.1;0.6;3.1;9.0;12.2;1.1;2.5;10.0;15.9;1.2;3.4;7.3;16.0;0.7;0.8;1.1;2.6;0.7;0.9;2.9;4.9;0.5;2.5;8.7;16.7;0.8;4.0;4.0;4.9;1.0;3.0;3.0;3.9;1.4;2.0;2.0;2.0;;;;;;;;;;;;;;0.7;1.7;25.8;;1.0;22.9;1.3;2.1;3.0;7.2;5.1;0.4;1.0;1.0;25.0;23.4;0.0;0.0;0.0;21.2;21.3;16.9;0.0;1.0;11.0;
41;30002;2012;Appingedam                              ;Buurt     ;BU00030002;1.3;0.2;2.1;3.6;3.5;1.3;3.5;1.0;1.0;1.0;3.5;1.0;1.0;1.0;;0.8;1.0;4.1;6.4;0.7;2.0;4.0;6.8;0.7;5.4;15.0;24.6;1.5;1.4;2.8;3.2;1.2;1.2;5.0;11.7;0.6;3.4;10.0;13.5;1.1;2.6;10.0;15.0;1.2;3.8;8.3;18.1;0.7;0.8;1.1;4.0;0.7;0.9;2.9;5.5;0.6;2.4;8.6;15.9;0.8;4.0;4.0;4.9;1.0;3.0;3.0;3.9;1.4;2.0;2.0;2.0;0.9;1.0;4.8;1.4;3.2;3.5;3.2;0.5;0.5;0.8;4.5;0.8;4.6;1.1;1.7;25.8;1.6;1.8;22.9;;;;;5.1;0.4;1.0;1.0;25.1;23.4;0.0;0.0;0.0;21.2;21.4;16.6;0.0;1.0;12.0;1.7
42;30007;2006;Appingedam                              ;Buurt     ;BU00030007;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;0.1;3.4;8.5;2.4;2.8;4.5;5.5;2.6;1.9;3.5;4.5;3.3;0.6;1.6;2.0;1.0;2.0;6.4;1.2;6.6;6.8;7.1;1.5;1.9;3.3;4.3;1.7;3.5;1.0;;;2.7;;;2.4;1.0;2.0;7.2;7.4;0.0;1.0;1.0;23.0;;;;;;;;;;;
43;30007;2007;Appingedam                              ;Buurt     ;BU00030007;1.9;0.0;4.1;5.0;5.5;;5.5;0.3;1.0;1.0;5.5;0.3;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;0.0;0.7;1.0;1.7;0.4;1.6;2.0;1.2;0.9;4.0;9.1;2.1;3.3;4.7;5.3;2.2;2.4;3.7;4.3;3.0;0.8;1.8;2.0;;;;;;;;;;;;;;1.3;2.6;24.1;2.4;;;2.0;1.0;2.1;8.6;7.1;0.0;1.0;1.0;23.4;;;;;;;;;;;
44;30007;2008;Appingedam                              ;Buurt     ;BU00030007;1.8;0.0;4.2;5.0;5.4;2.0;5.4;0.4;1.0;1.0;5.4;0.4;1.0;1.0;;1.2;0.5;3.4;4.0;2.0;0.0;3.3;4.0;1.7;0.0;15.8;18.9;1.9;1.0;2.3;3.9;1.7;0.0;6.3;8.7;1.9;0.0;6.6;7.9;1.8;0.0;7.7;9.9;1.8;1.7;8.7;18.9;;;;;;;;;1.1;1.0;4.2;9.3;2.9;1.8;3.7;4.3;2.9;1.8;3.7;4.3;2.9;0.8;1.8;2.0;1.0;1.5;6.7;2.3;5.5;7.1;5.5;1.4;1.9;3.2;3.8;1.4;3.8;1.4;2.5;24.2;2.3;3.4;21.3;;;;;7.0;0.0;1.0;1.0;23.5;22.9;0.0;0.0;0.0;24.2;21.6;32.9;0.0;0.0;6.6;1.7
45;30007;2009;Appingedam                              ;Buurt     ;BU00030007;1.7;0.0;4.4;5.0;;1.9;5.3;0.6;1.0;1.0;5.3;0.6;1.0;1.0;;;;;;1.7;0.0;3.4;4.0;1.7;0.0;15.4;18.0;1.8;1.0;2.2;4.3;1.7;0.0;5.5;7.8;1.8;0.0;6.8;8.0;1.7;0.0;9.6;11.8;1.8;1.8;8.8;17.2;2.4;0.0;0.8;1.0;1.3;0.6;1.8;2.0;1.3;1.1;4.4;9.3;2.8;2.4;3.7;4.4;2.8;2.4;3.7;4.4;2.9;0.8;1.8;2.0;;;;;;;;;;;;;;1.2;2.4;24.4;2.2;3.1;21.5;1.5;2.0;3.0;9.7;6.9;0.0;1.0;1.0;23.7;23.1;0.0;0.0;0.0;22.1;21.4;17.8;0.0;0.9;8.1;
46;30007;2010;Appingedam                              ;Buurt     ;BU00030007;1.8;0.0;2.8;3.9;;2.0;5.3;0.6;1.0;1.0;5.3;0.6;1.0;1.0;;1.1;0.6;4.3;5.0;1.8;0.0;3.4;4.0;1.7;0.0;14.3;17.0;1.8;1.0;2.2;4.3;1.7;0.0;5.4;7.9;1.8;0.0;8.5;10.0;1.7;0.0;8.7;10.7;1.8;1.8;7.8;16.2;2.5;0.0;0.8;1.0;1.3;0.6;1.7;2.8;1.3;1.1;4.4;9.2;2.8;2.4;3.7;4.3;2.9;1.6;2.8;3.3;2.9;0.8;1.8;2.0;0.8;1.2;6.2;1.7;3.5;4.0;3.1;1.6;1.7;2.7;3.6;1.5;3.5;1.2;2.4;24.4;;3.1;21.5;;;;;6.9;0.0;1.0;1.0;23.6;23.1;0.0;0.0;0.0;22.2;21.4;17.7;0.0;1.0;10.1;
47;30007;2011;Appingedam                              ;Buurt     ;BU00030007;1.9;0.0;4.3;5.0;5.3;1.9;5.3;0.5;1.0;1.0;5.3;0.5;1.0;1.0;;;;;;1.7;0.0;4.3;5.0;1.6;0.1;16.4;19.0;1.8;1.0;2.2;4.3;1.7;0.0;5.5;7.9;1.7;0.0;7.7;9.0;1.7;0.0;8.8;10.6;1.8;1.8;7.8;16.3;2.4;0.0;0.8;1.0;1.3;0.6;1.8;2.8;1.3;1.1;4.4;9.2;2.8;2.4;3.7;4.3;2.8;1.6;2.8;3.3;2.9;0.8;1.8;2.0;;;;;;;;;;;;;;1.2;2.4;24.4;;3.1;21.5;1.5;2.0;3.0;8.5;7.0;0.0;1.0;1.0;23.6;23.0;0.0;0.0;0.0;22.1;21.4;17.7;0.0;1.0;11.1;
48;30007;2012;Appingedam                              ;Buurt     ;BU00030007;1.9;0.0;1.8;2.0;5.3;2.1;5.3;0.5;1.0;1.0;5.3;0.5;1.0;1.0;;1.1;0.6;3.6;4.0;1.7;0.0;3.5;4.0;1.7;0.0;13.1;15.1;1.8;1.0;2.2;4.3;1.6;0.0;4.6;6.6;1.7;0.0;8.6;10.0;1.7;0.0;8.8;10.8;1.7;1.8;8.8;19.3;2.4;0.0;0.8;1.0;1.2;0.6;1.8;2.9;1.3;1.1;4.4;9.2;2.8;2.4;3.8;4.3;2.8;1.6;2.8;3.3;2.8;0.8;1.9;2.0;0.6;1.1;6.2;1.7;3.4;3.9;3.4;1.6;1.7;2.7;3.6;1.4;3.8;1.7;2.4;24.4;2.0;3.6;21.5;;;;;6.9;0.0;1.0;1.0;23.7;23.2;0.0;0.0;0.0;22.1;21.4;17.4;0.0;1.0;12.7;1.5
49;30008;2006;Appingedam                              ;Buurt     ;BU00030008;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;0.0;1.9;8.0;3.5;0.4;4.4;6.0;3.5;0.4;3.5;5.0;3.6;0.1;1.7;2.0;0.8;3.3;3.5;0.8;3.7;3.9;4.4;1.5;1.5;3.3;4.6;2.0;3.5;0.7;;;3.4;;;3.1;1.0;2.0;6.8;7.6;0.0;1.0;1.1;22.9;;;;;;;;;;;
50;30008;2007;Appingedam                              ;Buurt     ;BU00030008;2.9;0.0;1.7;4.7;5.9;;5.9;0.1;1.0;1.1;5.9;0.1;1.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;0.0;0.5;1.0;3.1;0.0;0.6;1.9;2.8;0.0;2.0;7.6;3.6;0.4;4.4;6.0;3.6;0.3;3.6;5.0;3.6;0.1;1.7;2.0;;;;;;;;;;;;;;0.7;3.6;23.6;3.4;;;3.1;1.0;2.0;8.4;7.6;0.0;1.0;1.1;22.9;;;;;;;;;;;
51;30008;2008;Appingedam                              ;Buurt     ;BU00030008;2.9;0.0;1.7;4.8;5.9;3.1;5.9;0.1;1.0;1.1;5.9;0.1;1.0;1.1;;2.6;0.0;1.2;3.7;2.8;0.0;2.1;4.0;2.7;0.0;9.9;18.7;3.3;1.0;3.0;3.2;2.7;0.0;4.0;8.8;2.8;0.0;4.0;7.8;2.6;0.0;5.4;10.5;3.0;1.0;8.0;21.8;;;;;;;;;2.8;0.0;2.0;7.6;3.5;0.4;3.6;5.0;3.5;0.4;3.6;5.0;3.6;0.1;1.7;2.0;0.7;3.3;3.5;0.9;2.1;3.8;2.1;1.5;1.5;3.3;4.6;1.8;3.5;0.7;3.5;23.6;3.4;3.9;20.8;;;;;7.6;0.0;1.0;1.1;22.9;20.9;0.0;0.0;0.1;23.5;19.3;30.1;0.0;0.0;7.8;3.6
52;30008;2009;Appingedam                              ;Buurt     ;BU00030008;2.9;0.0;1.8;4.8;;2.9;6.0;0.1;1.0;1.1;6.0;0.1;1.0;1.1;;;;;;2.7;0.0;2.1;4.0;2.7;0.0;9.9;17.8;3.3;1.0;3.0;4.1;2.7;0.0;3.3;7.7;2.8;0.0;3.9;7.8;2.5;0.0;6.6;12.5;3.1;1.0;8.0;19.9;3.1;0.0;0.6;1.1;2.6;0.0;1.3;2.1;2.7;0.0;2.9;7.9;3.4;0.5;3.6;5.0;3.4;0.5;3.6;5.0;3.6;0.1;1.7;2.0;;;;;;;;;;;;;;0.7;3.6;23.6;3.4;3.6;20.7;3.1;1.8;3.0;9.5;7.6;0.0;1.0;1.1;22.9;20.9;0.0;0.0;0.1;19.7;19.3;15.0;0.0;1.0;8.8;
53;30008;2010;Appingedam                              ;Buurt     ;BU00030008;1.0;0.6;2.4;3.9;;2.9;6.0;0.1;1.0;1.1;6.0;0.1;1.0;1.1;;2.6;0.0;2.0;4.7;2.7;0.0;2.0;4.0;2.7;0.0;9.0;16.8;3.3;1.0;3.0;4.1;2.7;0.0;3.1;7.7;2.8;0.0;4.8;9.8;2.6;0.0;6.1;11.5;3.1;1.0;7.0;18.9;3.1;0.0;0.6;1.1;2.6;0.0;1.3;2.6;2.8;0.0;2.8;7.8;3.5;0.5;3.6;5.0;3.6;0.3;2.6;4.0;3.7;0.1;1.7;2.0;0.6;3.1;3.5;0.7;1.7;2.2;2.0;1.5;1.5;3.2;4.9;1.8;3.5;0.7;3.6;23.6;;3.6;20.8;;;;;7.6;0.0;1.0;1.1;22.9;20.9;0.0;0.0;0.1;19.7;18.9;15.0;0.0;1.5;10.8;
54;30008;2011;Appingedam                              ;Buurt     ;BU00030008;3.0;0.0;2.9;4.9;6.0;2.9;6.0;0.1;1.0;1.1;6.0;0.1;1.0;1.1;;;;;;2.7;0.0;3.1;5.1;2.6;0.0;11.9;19.1;3.3;1.0;3.0;4.1;2.7;0.0;3.2;7.7;2.8;0.0;4.4;8.8;2.6;0.0;6.2;11.5;3.0;1.0;6.9;18.9;3.1;0.0;0.6;1.1;2.6;0.0;1.3;2.6;2.7;0.0;2.7;7.5;3.4;0.5;3.6;5.0;3.6;0.3;2.7;4.0;3.6;0.1;1.7;2.0;;;;;;;;;;;;;;0.7;3.6;23.7;;3.6;20.7;3.1;1.7;3.0;7.5;7.6;0.0;1.0;1.1;22.9;21.0;0.0;0.0;0.1;19.7;18.9;15.0;0.0;1.5;11.8;
55;30008;2012;Appingedam                              ;Buurt     ;BU00030008;3.0;0.0;0.8;1.9;6.1;3.1;6.1;0.1;1.0;1.1;6.1;0.1;1.0;1.1;;2.7;0.0;1.7;3.8;2.8;0.0;2.6;4.1;2.8;0.0;9.3;15.1;3.4;0.9;3.0;4.1;3.0;0.0;2.5;5.8;2.8;0.0;4.7;9.8;2.7;0.0;6.2;12.4;3.1;1.0;8.1;21.7;3.2;0.0;0.5;1.1;2.7;0.0;1.3;2.5;2.8;0.0;2.4;7.2;3.5;0.5;3.6;5.0;3.7;0.3;2.6;4.0;3.7;0.1;1.7;2.0;0.6;3.2;3.4;0.8;1.5;2.3;1.5;1.6;1.6;3.3;4.9;1.8;3.4;1.0;3.7;23.5;3.4;4.4;20.6;;;;;7.7;0.0;1.0;1.1;22.8;20.9;0.0;0.0;0.1;19.7;18.9;14.7;0.0;2.1;14.6;3.4
56;30009;2006;Appingedam                              ;Buurt     ;BU00030009;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;0.0;2.4;10.8;1.9;2.5;4.7;5.0;2.0;1.7;3.7;4.0;2.8;0.7;1.8;2.0;1.6;1.6;7.2;3.1;7.1;8.6;7.1;1.0;2.9;3.9;3.8;1.3;3.4;1.3;;;2.5;;;2.7;1.0;2.0;8.6;6.9;0.0;1.0;1.0;24.5;;;;;;;;;;;
57;30009;2007;Appingedam                              ;Buurt     ;BU00030009;2.1;0.1;3.4;5.8;5.6;;5.6;0.2;1.0;1.0;5.6;0.2;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;0.0;0.3;1.1;2.6;0.0;0.9;2.1;2.3;0.0;2.4;10.2;2.0;2.4;4.7;5.0;2.0;1.6;3.7;4.0;2.9;0.7;1.7;2.0;;;;;;;;;;;;;;1.3;2.5;25.1;2.5;;;2.7;1.0;2.1;8.6;7.0;0.0;1.0;1.0;24.4;;;;;;;;;;;
58;30009;2008;Appingedam                              ;Buurt     ;BU00030009;2.1;0.1;3.3;5.6;5.5;2.6;5.5;0.2;1.0;1.0;5.5;0.2;1.0;1.0;;2.1;0.0;2.2;4.2;2.6;0.0;2.0;4.7;2.4;0.0;9.0;20.6;2.6;1.0;2.0;4.1;2.0;0.2;4.7;9.3;2.4;0.0;4.0;8.7;2.4;0.0;5.2;10.8;2.3;1.8;8.7;18.0;;;;;;;;;2.3;0.0;2.4;10.4;2.9;1.1;3.5;4.0;2.9;1.1;3.5;4.0;2.9;0.7;1.7;2.0;1.6;1.6;8.3;3.4;6.5;8.7;6.5;0.8;3.0;3.9;3.9;1.0;3.7;1.3;2.5;25.3;2.5;3.9;22.4;;;;;7.0;0.0;1.0;1.0;24.5;24.1;0.0;0.0;0.0;25.2;22.7;34.3;0.0;0.0;6.1;2.7
59;30009;2009;Appingedam                              ;Buurt     ;BU00030009;2.1;0.0;3.3;5.8;;3.0;5.5;0.2;1.0;1.0;5.5;0.2;1.0;1.0;;;;;;2.5;0.0;2.1;4.8;2.4;0.0;8.9;19.2;2.6;1.0;2.0;4.3;2.0;0.2;4.2;8.1;2.4;0.0;4.0;8.8;2.4;0.0;6.3;12.6;2.3;1.8;8.7;16.0;3.3;0.0;0.3;1.2;2.9;0.0;1.0;2.2;2.3;0.0;2.6;10.6;2.8;1.2;3.6;4.0;2.8;1.2;3.6;4.0;2.8;0.8;1.8;2.0;;;;;;;;;;;;;;1.4;2.5;25.4;2.5;3.8;22.5;2.1;2.0;3.1;9.5;6.9;0.0;1.0;1.0;24.7;24.3;0.0;0.0;0.0;23.3;22.8;19.4;0.0;0.8;7.0;
60;30009;2010;Appingedam                              ;Buurt     ;BU00030009;2.2;0.0;1.8;4.2;;3.0;5.5;0.2;1.0;1.0;5.5;0.2;1.0;1.0;;2.2;0.0;2.7;5.5;2.5;0.0;2.2;4.7;2.4;0.0;8.2;18.1;2.6;1.0;2.0;4.4;2.0;0.2;4.3;8.1;2.4;0.0;5.3;10.7;2.4;0.0;6.2;11.7;2.3;1.7;7.7;15.1;3.3;0.0;0.2;1.1;2.9;0.0;1.0;2.7;2.3;0.0;2.5;10.4;2.9;1.1;3.6;4.0;2.9;0.9;2.7;3.0;2.9;0.7;1.8;2.0;1.4;1.5;6.8;2.7;4.9;5.8;4.7;2.3;2.9;3.8;3.9;1.1;3.4;1.3;2.5;25.3;;3.8;22.4;;;;;7.0;0.0;1.0;1.0;24.6;24.2;0.0;0.0;0.0;23.3;22.9;19.3;0.0;1.0;9.1;
