ID;SITC;LandenGroepen;Perioden;Invoerwaarde_1;TotaleUitvoerwaarde_2;Wederuitvoerwaarde_3;UitvoerwaardeNederlandsProduct_4
296;Totaal goederen;EU (exclusief Nederland);2003;117192.0;176166.0;78558.0;97608.0
297;Totaal goederen;EU (exclusief Nederland);2004 januari;9381.0;14695.0;6581.0;8114.0
298;Totaal goederen;EU (exclusief Nederland);2004 februari;9635.0;14513.0;6676.0;7837.0
299;Totaal goederen;EU (exclusief Nederland);2004 maart;11228.0;17071.0;7835.0;9236.0
300;Totaal goederen;EU (exclusief Nederland);2004 april;9999.0;15179.0;6651.0;8528.0
301;Totaal goederen;EU (exclusief Nederland);2004 mei;10090.0;15460.0;6971.0;8489.0
302;Totaal goederen;EU (exclusief Nederland);2004 juni;11622.0;17173.0;7872.0;9301.0
303;Totaal goederen;EU (exclusief Nederland);2004 juli;10533.0;15939.0;7201.0;8738.0
304;Totaal goederen;EU (exclusief Nederland);2004 augustus;9965.0;15004.0;6987.0;8017.0
305;Totaal goederen;EU (exclusief Nederland);2004 september;11567.0;18216.0;8515.0;9701.0
306;Totaal goederen;EU (exclusief Nederland);2004 oktober;11321.0;17848.0;8353.0;9494.0
307;Totaal goederen;EU (exclusief Nederland);2004 november;11686.0;18029.0;8550.0;9479.0
308;Totaal goederen;EU (exclusief Nederland);2004 december;11747.0;17281.0;7950.0;9331.0
309;Totaal goederen;EU (exclusief Nederland);2004;130253.0;198515.0;90980.0;107536.0
310;Totaal goederen;EU (exclusief Nederland);2005 januari;10596.0;16706.0;7464.0;9242.0
311;Totaal goederen;EU (exclusief Nederland);2005 februari;10751.0;16750.0;7513.0;9237.0
312;Totaal goederen;EU (exclusief Nederland);2005 maart;12199.0;18912.0;8373.0;10539.0
313;Totaal goederen;EU (exclusief Nederland);2005 april;11690.0;17764.0;7929.0;9835.0
314;Totaal goederen;EU (exclusief Nederland);2005 mei;10978.0;16736.0;7323.0;9413.0
315;Totaal goederen;EU (exclusief Nederland);2005 juni;11753.0;18062.0;8267.0;9795.0
316;Totaal goederen;EU (exclusief Nederland);2005 juli;10839.0;16713.0;7616.0;9097.0
317;Totaal goederen;EU (exclusief Nederland);2005 augustus;10518.0;16770.0;7799.0;8970.0
318;Totaal goederen;EU (exclusief Nederland);2005 september;12183.0;19514.0;9174.0;10340.0
319;Totaal goederen;EU (exclusief Nederland);2005 oktober;11967.0;19251.0;9213.0;10039.0
320;Totaal goederen;EU (exclusief Nederland);2005 november;12363.0;19951.0;9399.0;10552.0
321;Totaal goederen;EU (exclusief Nederland);2005 december;12359.0;19052.0;8732.0;10321.0
322;Totaal goederen;EU (exclusief Nederland);2005;138197.0;216181.0;98802.0;117379.0
323;Totaal goederen;EU (exclusief Nederland);2006 januari;11884.0;19539.0;9079.0;10460.0
324;Totaal goederen;EU (exclusief Nederland);2006 februari;11883.0;19069.0;8706.0;10363.0
325;Totaal goederen;EU (exclusief Nederland);2006 maart;14065.0;22519.0;10305.0;12214.0
326;Totaal goederen;EU (exclusief Nederland);2006 april;12374.0;18844.0;8522.0;10322.0
327;Totaal goederen;EU (exclusief Nederland);2006 mei;13534.0;19793.0;8718.0;11075.0
328;Totaal goederen;EU (exclusief Nederland);2006 juni;13268.0;20338.0;9182.0;11156.0
329;Totaal goederen;EU (exclusief Nederland);2006 juli;12388.0;18162.0;8302.0;9861.0
330;Totaal goederen;EU (exclusief Nederland);2006 augustus;12110.0;19080.0;8924.0;10156.0
331;Totaal goederen;EU (exclusief Nederland);2006 september;13047.0;20836.0;10026.0;10811.0
332;Totaal goederen;EU (exclusief Nederland);2006 oktober;13635.0;21595.0;10548.0;11047.0
333;Totaal goederen;EU (exclusief Nederland);2006 november;13793.0;22349.0;11031.0;11318.0
334;Totaal goederen;EU (exclusief Nederland);2006 december;12819.0;20319.0;9559.0;10760.0
335;Totaal goederen;EU (exclusief Nederland);2006;154799.0;242441.0;112899.0;129542.0
336;Totaal goederen;EU (exclusief Nederland);2007 januari;13110.0;21202.0;10237.0;10966.0
337;Totaal goederen;EU (exclusief Nederland);2007 februari;13299.0;20519.0;9839.0;10680.0
338;Totaal goederen;EU (exclusief Nederland);2007 maart;15111.0;23143.0;11161.0;11982.0
339;Totaal goederen;EU (exclusief Nederland);2007 april;13381.0;20127.0;9434.0;10693.0
340;Totaal goederen;EU (exclusief Nederland);2007 mei;14364.0;21186.0;9948.0;11239.0
341;Totaal goederen;EU (exclusief Nederland);2007 juni;14594.0;21621.0;10434.0;11187.0
342;Totaal goederen;EU (exclusief Nederland);2007 juli;13697.0;20817.0;9904.0;10912.0
343;Totaal goederen;EU (exclusief Nederland);2007 augustus;13573.0;20486.0;9717.0;10769.0
344;Totaal goederen;EU (exclusief Nederland);2007 september;14076.0;22098.0;10633.0;11465.0
345;Totaal goederen;EU (exclusief Nederland);2007 oktober;15369.0;24167.0;11557.0;12610.0
346;Totaal goederen;EU (exclusief Nederland);2007 november;15614.0;24941.0;11880.0;13061.0
347;Totaal goederen;EU (exclusief Nederland);2007 december;13745.0;21601.0;10124.0;11477.0
348;Totaal goederen;EU (exclusief Nederland);2007;169934.0;261908.0;124867.0;137041.0
349;Totaal goederen;EU (exclusief Nederland);2008 januari;15342.0;24127.0;11097.0;13030.0
350;Totaal goederen;EU (exclusief Nederland);2008 februari;15796.0;23738.0;10697.0;13040.0
351;Totaal goederen;EU (exclusief Nederland);2008 maart;15435.0;24429.0;11115.0;13314.0
352;Totaal goederen;EU (exclusief Nederland);2008 april;16195.0;24374.0;10936.0;13439.0
353;Totaal goederen;EU (exclusief Nederland);2008 mei;15572.0;23159.0;10323.0;12835.0
354;Totaal goederen;EU (exclusief Nederland);2008 juni;16223.0;23943.0;10753.0;13190.0
355;Totaal goederen;EU (exclusief Nederland);2008 juli;15921.0;23729.0;10566.0;13164.0
356;Totaal goederen;EU (exclusief Nederland);2008 augustus;14143.0;21822.0;9634.0;12188.0
357;Totaal goederen;EU (exclusief Nederland);2008 september;16290.0;24958.0;11284.0;13673.0
358;Totaal goederen;EU (exclusief Nederland);2008 oktober;16579.0;25673.0;11879.0;13794.0
359;Totaal goederen;EU (exclusief Nederland);2008 november;14314.0;22547.0;10619.0;11929.0
360;Totaal goederen;EU (exclusief Nederland);2008 december;13318.0;20236.0;9637.0;10600.0
361;Totaal goederen;EU (exclusief Nederland);2008;185128.0;282735.0;128540.0;154195.0
362;Totaal goederen;EU (exclusief Nederland);2009 januari;11938.0;19555.0;9042.0;10513.0
363;Totaal goederen;EU (exclusief Nederland);2009 februari;12574.0;18848.0;8933.0;9915.0
364;Totaal goederen;EU (exclusief Nederland);2009 maart;13298.0;20229.0;9552.0;10677.0
365;Totaal goederen;EU (exclusief Nederland);2009 april;12124.0;18027.0;8434.0;9594.0
366;Totaal goederen;EU (exclusief Nederland);2009 mei;11757.0;17721.0;8200.0;9521.0
367;Totaal goederen;EU (exclusief Nederland);2009 juni;12803.0;18721.0;8919.0;9802.0
368;Totaal goederen;EU (exclusief Nederland);2009 juli;12800.0;18630.0;9031.0;9598.0
369;Totaal goederen;EU (exclusief Nederland);2009 augustus;11293.0;17035.0;8381.0;8654.0
370;Totaal goederen;EU (exclusief Nederland);2009 september;12992.0;20278.0;9866.0;10411.0
371;Totaal goederen;EU (exclusief Nederland);2009 oktober;13426.0;21295.0;10592.0;10704.0
372;Totaal goederen;EU (exclusief Nederland);2009 november;13174.0;21170.0;10718.0;10453.0
373;Totaal goederen;EU (exclusief Nederland);2009 december;13648.0;19834.0;9654.0;10180.0
374;Totaal goederen;EU (exclusief Nederland);2009;151826.0;231344.0;111323.0;120021.0
375;Totaal goederen;EU (exclusief Nederland);2010 januari;12801.0;20918.0;10518.0;10400.0
376;Totaal goederen;EU (exclusief Nederland);2010 februari;13183.0;20578.0;9897.0;10681.0
377;Totaal goederen;EU (exclusief Nederland);2010 maart;15703.0;24479.0;11924.0;12555.0
378;Totaal goederen;EU (exclusief Nederland);2010 april;14859.0;22398.0;10914.0;11484.0
379;Totaal goederen;EU (exclusief Nederland);2010 mei;14350.0;21773.0;10510.0;11263.0
380;Totaal goederen;EU (exclusief Nederland);2010 juni;16444.0;23619.0;11914.0;11705.0
381;Totaal goederen;EU (exclusief Nederland);2010 juli;14207.0;22190.0;11142.0;11048.0
382;Totaal goederen;EU (exclusief Nederland);2010 augustus;13329.0;21005.0;10171.0;10834.0
383;Totaal goederen;EU (exclusief Nederland);2010 september;14795.0;23852.0;11876.0;11976.0
384;Totaal goederen;EU (exclusief Nederland);2010 oktober;15248.0;24265.0;12062.0;12203.0
385;Totaal goederen;EU (exclusief Nederland);2010 november;16081.0;25908.0;12830.0;13077.0
386;Totaal goederen;EU (exclusief Nederland);2010 december;15670.0;24681.0;11898.0;12783.0
387;Totaal goederen;EU (exclusief Nederland);2010;176670.0;275666.0;135657.0;140009.0
388;Totaal goederen;EU (exclusief Nederland);2011 januari;14805.0;24206.0;11479.0;12727.0
389;Totaal goederen;EU (exclusief Nederland);2011 februari;15779.0;24493.0;11550.0;12943.0
390;Totaal goederen;EU (exclusief Nederland);2011 maart;17945.0;28115.0;13373.0;14742.0
391;Totaal goederen;EU (exclusief Nederland);2011 april;15280.0;24732.0;11385.0;13347.0
392;Totaal goederen;EU (exclusief Nederland);2011 mei;16773.0;25554.0;11648.0;13906.0
393;Totaal goederen;EU (exclusief Nederland);2011 juni;16362.0;24935.0;11530.0;13405.0
394;Totaal goederen;EU (exclusief Nederland);2011 juli;15774.0;23981.0;11329.0;12652.0
395;Totaal goederen;EU (exclusief Nederland);2011 augustus;15505.0;23990.0;11092.0;12898.0
396;Totaal goederen;EU (exclusief Nederland);2011 september;16397.0;25975.0;12507.0;13468.0
397;Totaal goederen;EU (exclusief Nederland);2011 oktober;16060.0;25552.0;12285.0;13268.0
398;Totaal goederen;EU (exclusief Nederland);2011 november;16748.0;26349.0;12485.0;13864.0
399;Totaal goederen;EU (exclusief Nederland);2011 december;16137.0;25001.0;11601.0;13400.0
400;Totaal goederen;EU (exclusief Nederland);2011;193565.0;302883.0;142262.0;160621.0
401;Totaal goederen;EU (exclusief Nederland);2012 januari;15523.0;25155.0;12337.0;12818.0
402;Totaal goederen;EU (exclusief Nederland);2012 februari;16267.0;25933.0;12453.0;13479.0
403;Totaal goederen;EU (exclusief Nederland);2012 maart;18066.0;27938.0;13309.0;14630.0
404;Totaal goederen;EU (exclusief Nederland);2012 april;16105.0;25097.0;11741.0;13356.0
405;Totaal goederen;EU (exclusief Nederland);2012 mei;16883.0;26160.0;12632.0;13528.0
406;Totaal goederen;EU (exclusief Nederland);2012 juni;17034.0;25663.0;12823.0;12839.0
407;Totaal goederen;EU (exclusief Nederland);2012 juli;16452.0;25245.0;13113.0;12132.0
408;Totaal goederen;EU (exclusief Nederland);2012 augustus;16234.0;24406.0;12265.0;12141.0
409;Totaal goederen;EU (exclusief Nederland);2012 september;16658.0;25532.0;12971.0;12561.0
410;Totaal goederen;EU (exclusief Nederland);2012 oktober;18133.0;28552.0;14636.0;13917.0
411;Totaal goederen;EU (exclusief Nederland);2012 november;17488.0;27772.0;14091.0;13681.0
412;Totaal goederen;EU (exclusief Nederland);2012 december;15853.0;24271.0;12169.0;12102.0
413;Totaal goederen;EU (exclusief Nederland);2012;200696.0;311724.0;154540.0;157184.0
414;Totaal goederen;EU (exclusief Nederland);2013 januari;17198.0;26916.0;13474.0;13442.0
415;Totaal goederen;EU (exclusief Nederland);2013 februari;16719.0;25489.0;12709.0;12780.0
416;Totaal goederen;EU (exclusief Nederland);2013 maart;17635.0;27667.0;13614.0;14053.0
417;Totaal goederen;EU (exclusief Nederland);2013 april;16726.0;25702.0;12757.0;12945.0
418;Totaal goederen;EU (exclusief Nederland);2013 mei;17503.0;26701.0;13191.0;13510.0
419;Totaal goederen;EU (exclusief Nederland);2013 juni;17074.0;26168.0;13684.0;12485.0
420;Totaal goederen;EU (exclusief Nederland);2013 juli;17054.0;26052.0;13333.0;12718.0
421;Totaal goederen;EU (exclusief Nederland);2013 augustus;15451.0;24338.0;12339.0;11998.0
422;Totaal goederen;EU (exclusief Nederland);2013 september;16374.0;26445.0;13466.0;12979.0
423;Totaal goederen;EU (exclusief Nederland);2013 oktober;17242.0;28576.0;14855.0;13721.0
424;Totaal goederen;EU (exclusief Nederland);2013 november;16684.0;27472.0;13808.0;13664.0
425;Totaal goederen;EU (exclusief Nederland);2013 december;16489.0;25504.0;12890.0;12614.0
426;Totaal goederen;EU (exclusief Nederland);2013 ;202149.0;317031.0;160121.0;156910.0
427;Totaal goederen;EU (exclusief Nederland);2014 januari;16327.0;27144.0;13366.0;13778.0
428;Totaal goederen;EU (exclusief Nederland);2014 februari;16407.0;25642.0;12574.0;13067.0
429;Totaal goederen;EU (exclusief Nederland);2014 maart;17292.0;27460.0;13566.0;13894.0
430;Totaal goederen;EU (exclusief Nederland);2014 april;17076.0;26574.0;13128.0;13446.0
431;Totaal goederen;EU (exclusief Nederland);2014 mei;16672.0;25903.0;12689.0;13214.0
432;Totaal goederen;EU (exclusief Nederland);2014 juni;16412.0;26336.0;13466.0;12870.0
433;Totaal goederen;EU (exclusief Nederland);2014 juli;16880.0;26604.0;13536.0;13068.0
434;Totaal goederen;EU (exclusief Nederland);2014 augustus;14217.0;23623.0;11807.0;11816.0
435;Totaal goederen;EU (exclusief Nederland);2014 september;17058.0;27575.0;13698.0;13876.0
436;Totaal goederen;EU (exclusief Nederland);2014 oktober;17818.0;27849.0;13836.0;14013.0
437;Totaal goederen;EU (exclusief Nederland);2014 november;16259.0;26543.0;13447.0;13096.0
438;Totaal goederen;EU (exclusief Nederland);2014 december;15965.0;25695.0;12626.0;13070.0
439;Totaal goederen;EU (exclusief Nederland);2014;198383.0;316949.0;157740.0;159209.0
440;Totaal goederen;EU (exclusief Nederland);2015 januari;15239.0;24171.0;11313.0;12858.0
441;Totaal goederen;EU (exclusief Nederland);2015 februari;15513.0;24432.0;11571.0;12861.0
442;Totaal goederen;EU (exclusief Nederland);2015 maart;18108.0;27250.0;12908.0;14342.0
443;Totaal goederen;EU (exclusief Nederland);2015 april;16770.0;25205.0;12082.0;13123.0
444;Totaal goederen;EU (exclusief Nederland);2015 mei;16218.0;24111.0;11543.0;12567.0
445;Totaal goederen;EU (exclusief Nederland);2015 juni;17860.0;26820.0;12656.0;14164.0
446;Totaal goederen;EU (exclusief Nederland);2015 juli;17474.0;25503.0;12554.0;12949.0
447;Totaal goederen;EU (exclusief Nederland);2015 augustus;14925.0;23078.0;11347.0;11730.0
448;Totaal goederen;EU (exclusief Nederland);2015 september;16887.0;25767.0;12616.0;13151.0
449;Totaal goederen;EU (exclusief Nederland);2015 oktober;17331.0;25901.0;12525.0;13376.0
450;Totaal goederen;EU (exclusief Nederland);2015 november;16954.0;25700.0;12505.0;13195.0
451;Totaal goederen;EU (exclusief Nederland);2015 december;17202.0;24568.0;12076.0;12492.0
452;Totaal goederen;EU (exclusief Nederland);2015;200481.0;302505.0;145697.0;156808.0
453;Totaal goederen;EU (exclusief Nederland);2016 januari;15093.0;23729.0;11744.0;11986.0
454;Totaal goederen;EU (exclusief Nederland);2016 februari;15916.0;24742.0;12309.0;12433.0
455;Totaal goederen;EU (exclusief Nederland);2016 maart;17148.0;26528.0;12851.0;13677.0
456;Totaal goederen;EU (exclusief Nederland);2016 april;16311.0;25576.0;12136.0;13440.0
457;Totaal goederen;EU (exclusief Nederland);2016 mei;16247.0;24912.0;12194.0;12718.0
458;Totaal goederen;EU (exclusief Nederland);2016 juni;17412.0;26312.0;13286.0;13026.0
459;Totaal goederen;EU (exclusief Nederland);2016 juli;15983.0;24068.0;12189.0;11879.0
460;Totaal goederen;EU (exclusief Nederland);2016 augustus;15907.0;24248.0;12186.0;12062.0
461;Totaal goederen;EU (exclusief Nederland);2016 september;17197.0;26299.0;13280.0;13019.0
462;Totaal goederen;EU (exclusief Nederland);2016 oktober;17299.0;26167.0;13124.0;13043.0
463;Totaal goederen;EU (exclusief Nederland);2016 november;18069.0;27622.0;13807.0;13816.0
464;Totaal goederen;EU (exclusief Nederland);2016 december;17815.0;26390.0;13134.0;13256.0
465;Totaal goederen;EU (exclusief Nederland);2016;200395.0;306594.0;152239.0;154356.0
466;Totaal goederen;EU (exclusief Nederland);2017 januari;17341.0;27262.0;13613.0;13649.0
467;Totaal goederen;EU (exclusief Nederland);2017 februari;17146.0;27139.0;13271.0;13868.0
468;Totaal goederen;EU (exclusief Nederland);2017 maart;20030.0;31139.0;15250.0;15889.0
469;Totaal goederen;EU (exclusief Nederland);2017 april;16704.0;25284.0;12519.0;12765.0
470;Totaal goederen;EU (exclusief Nederland);2017 mei;18968.0;28512.0;14098.0;14414.0
471;Totaal goederen;EU (exclusief Nederland);2017 juni;18883.0;28730.0;14465.0;14264.0
472;Totaal goederen;EU (exclusief Nederland);2017 juli;17717.0;26100.0;13180.0;12920.0
473;Totaal goederen;EU (exclusief Nederland);2017 augustus;17563.0;26124.0;13203.0;12920.0
474;Totaal goederen;EU (exclusief Nederland);2017 september;18526.0;28006.0;14272.0;13734.0
475;Totaal goederen;EU (exclusief Nederland);2017 oktober;19129.0;28308.0;14179.0;14130.0
476;Totaal goederen;EU (exclusief Nederland);2017 november;20714.0;30167.0;15032.0;15135.0
477;Totaal goederen;EU (exclusief Nederland);2017 december;19053.0;26877.0;13382.0;13495.0
478;Totaal goederen;EU (exclusief Nederland);2017;221774.0;333649.0;166464.0;167185.0
479;Totaal goederen;EU (exclusief Nederland);2018 januari;19041.0;28932.0;14548.0;14385.0
480;Totaal goederen;EU (exclusief Nederland);2018 februari;18978.0;27648.0;13367.0;14281.0
481;Totaal goederen;EU (exclusief Nederland);2018 maart;20497.0;30766.0;15009.0;15757.0
482;Totaal goederen;EU (exclusief Nederland);2018 april;18911.0;27651.0;13617.0;14034.0
483;Totaal goederen;EU (exclusief Nederland);2018 mei;19676.0;30004.0;14768.0;15236.0
484;Totaal goederen;EU (exclusief Nederland);2018 juni;20065.0;29985.0;15074.0;14912.0
485;Totaal goederen;EU (exclusief Nederland);2018 juli;19422.0;28293.0;14283.0;14010.0
486;Totaal goederen;EU (exclusief Nederland);2018 augustus;18560.0;28358.0;14582.0;13776.0
487;Totaal goederen;EU (exclusief Nederland);2018 september;19413.0;29566.0;15297.0;14270.0
488;Totaal goederen;EU (exclusief Nederland);2018 oktober;21632.0;31976.0;15856.0;16120.0
489;Totaal goederen;EU (exclusief Nederland);2018 november;20678.0;31772.0;16000.0;15772.0
490;Totaal goederen;EU (exclusief Nederland);2018 december;19029.0;27430.0;13863.0;13568.0
491;Totaal goederen;EU (exclusief Nederland);2018;235902.0;352382.0;176262.0;176121.0
492;Totaal goederen;EU (exclusief Nederland);2019 januari;20239.0;30423.0;15004.0;15419.0
493;Totaal goederen;EU (exclusief Nederland);2019 februari;19458.0;29472.0;14463.0;15008.0
494;Totaal goederen;EU (exclusief Nederland);2019 maart;21328.0;32242.0;15925.0;16317.0
495;Totaal goederen;EU (exclusief Nederland);2019 april;20630.0;29927.0;14637.0;15290.0
496;Totaal goederen;EU (exclusief Nederland);2019 mei;21453.0;31567.0;15725.0;15842.0
497;Totaal goederen;EU (exclusief Nederland);2019 juni;19653.0;28627.0;14462.0;14164.0
498;Totaal goederen;EU (exclusief Nederland);2019 juli;19895.0;29641.0;15044.0;14597.0
499;Totaal goederen;EU (exclusief Nederland);2019 augustus;17910.0;27380.0;13956.0;13425.0
500;Totaal goederen;EU (exclusief Nederland);2019 september;20345.0;29861.0;15165.0;14696.0
501;Totaal goederen;EU (exclusief Nederland);2019 oktober;21304.0;32081.0;16554.0;15527.0
502;Totaal goederen;EU (exclusief Nederland);2019 november;20453.0;30214.0;15502.0;14712.0
503;Totaal goederen;EU (exclusief Nederland);2019 december;19934.0;28130.0;14485.0;13645.0
504;Totaal goederen;EU (exclusief Nederland);2019;242602.0;359565.0;180922.0;178642.0
505;Totaal goederen;EU (exclusief Nederland);2020 januari;20193.0;30900.0;15696.0;15204.0
506;Totaal goederen;EU (exclusief Nederland);2020 februari;17073.0;25896.0;13173.0;12723.0
507;Totaal goederen;EU (exclusief Nederland);2020 maart;18137.0;26560.0;13326.0;13234.0
508;Totaal goederen;EU (exclusief Nederland);2020 april;14613.0;20811.0;10568.0;10243.0
509;Totaal goederen;EU (exclusief Nederland);2020 mei;14706.0;21683.0;11025.0;10658.0
510;Totaal goederen;EU (exclusief Nederland);2020 juni;17368.0;24765.0;13003.0;11762.0
511;Totaal goederen;EU (exclusief Nederland);2020 juli;17320.0;24640.0;12961.0;11680.0
512;Totaal goederen;EU (exclusief Nederland);2020 augustus;15427.0;22909.0;12102.0;10807.0
513;Totaal goederen;EU (exclusief Nederland);2020 september;18111.0;26622.0;14074.0;12548.0
