ID;OwnerOrTenant;DwellingCharacteristics;Accuracy;Region;Periods;TotalHousingCosts_1;NetRentOrMortgage_2;AdditionalHousingCosts_3;HousingCostRatio_4;NonSkewedRent_5;SkewedTowardsCheapRent_6;SkewedTowardsExpensiveRent_7
282;Total;Total dwellings;Value;Enschede;2018;755.0;551.0;205.0;36.4;;;
283;Total;Total dwellings;Value;Enschede;2021;780.0;588.0;192.0;33.2;;;
284;Total;Total dwellings;Value;'s-Gravenhage (gemeente);2012;783.0;584.0;200.0;35.5;;;
285;Total;Total dwellings;Value;'s-Gravenhage (gemeente);2015;805.0;608.0;197.0;34.4;;;
286;Total;Total dwellings;Value;'s-Gravenhage (gemeente);2018;809.0;611.0;198.0;34.5;;;
287;Total;Total dwellings;Value;'s-Gravenhage (gemeente);2021;860.0;682.0;179.0;32.0;;;
288;Total;Total dwellings;Value;Groningen (gemeente);2012;662.0;475.0;187.0;34.7;;;
289;Total;Total dwellings;Value;Groningen (gemeente);2015;691.0;514.0;177.0;37.8;;;
290;Total;Total dwellings;Value;Groningen (gemeente);2018;701.0;522.0;179.0;34.1;;;
291;Total;Total dwellings;Value;Groningen (gemeente);2021;765.0;591.0;174.0;33.8;;;
292;Total;Total dwellings;Value;Haarlem;2012;820.0;622.0;199.0;31.3;;;
293;Total;Total dwellings;Value;Haarlem;2015;869.0;667.0;202.0;33.1;;;
294;Total;Total dwellings;Value;Haarlem;2018;884.0;679.0;205.0;31.9;;;
295;Total;Total dwellings;Value;Haarlem;2021;971.0;773.0;198.0;29.6;;;
296;Total;Total dwellings;Value;Haarlemmermeer;2012;909.0;693.0;216.0;30.0;;;
297;Total;Total dwellings;Value;Haarlemmermeer;2015;880.0;664.0;217.0;31.0;;;
298;Total;Total dwellings;Value;Haarlemmermeer;2018;944.0;732.0;212.0;28.1;;;
299;Total;Total dwellings;Value;Haarlemmermeer;2021;909.0;704.0;206.0;27.0;;;
300;Total;Total dwellings;Value;'s-Hertogenbosch;2012;836.0;625.0;211.0;33.8;;;
301;Total;Total dwellings;Value;'s-Hertogenbosch;2015;831.0;639.0;193.0;32.6;;;
302;Total;Total dwellings;Value;'s-Hertogenbosch;2018;865.0;679.0;186.0;32.3;;;
303;Total;Total dwellings;Value;'s-Hertogenbosch;2021;908.0;732.0;176.0;28.5;;;
304;Total;Total dwellings;Value;Leeuwarden;2012;671.0;474.0;197.0;32.6;;;
305;Total;Total dwellings;Value;Leeuwarden;2015;690.0;509.0;181.0;32.2;;;
306;Total;Total dwellings;Value;Leeuwarden;2018;662.0;474.0;187.0;33.4;;;
307;Total;Total dwellings;Value;Leeuwarden;2021;713.0;528.0;185.0;29.5;;;
308;Total;Total dwellings;Value;Leiden;2012;764.0;573.0;191.0;32.1;;;
309;Total;Total dwellings;Value;Leiden;2015;769.0;588.0;181.0;35.0;;;
310;Total;Total dwellings;Value;Leiden;2018;783.0;602.0;181.0;37.2;;;
311;Total;Total dwellings;Value;Leiden;2021;808.0;637.0;171.0;31.8;;;
312;Total;Total dwellings;Value;Maastricht;2012;706.0;501.0;205.0;36.6;;;
313;Total;Total dwellings;Value;Maastricht;2015;762.0;564.0;198.0;35.5;;;
314;Total;Total dwellings;Value;Maastricht;2018;780.0;583.0;196.0;36.4;;;
315;Total;Total dwellings;Value;Maastricht;2021;789.0;603.0;186.0;35.6;;;
316;Total;Total dwellings;Value;Nijmegen;2012;730.0;551.0;179.0;33.7;;;
317;Total;Total dwellings;Value;Nijmegen;2015;774.0;596.0;178.0;35.1;;;
318;Total;Total dwellings;Value;Nijmegen;2018;755.0;589.0;166.0;33.8;;;
319;Total;Total dwellings;Value;Nijmegen;2021;783.0;638.0;145.0;29.5;;;
320;Total;Total dwellings;Value;Rotterdam;2012;698.0;510.0;187.0;34.4;;;
321;Total;Total dwellings;Value;Rotterdam;2015;719.0;529.0;190.0;33.8;;;
322;Total;Total dwellings;Value;Rotterdam;2018;770.0;576.0;194.0;33.5;;;
323;Total;Total dwellings;Value;Rotterdam;2021;791.0;626.0;165.0;30.8;;;
324;Total;Total dwellings;Value;Tilburg;2012;776.0;580.0;196.0;33.1;;;
325;Total;Total dwellings;Value;Tilburg;2015;783.0;588.0;195.0;33.5;;;
326;Total;Total dwellings;Value;Tilburg;2018;764.0;576.0;188.0;31.9;;;
327;Total;Total dwellings;Value;Tilburg;2021;795.0;635.0;160.0;30.9;;;
328;Total;Total dwellings;Value;Utrecht (gemeente);2012;807.0;621.0;186.0;33.5;;;
329;Total;Total dwellings;Value;Utrecht (gemeente);2015;823.0;637.0;186.0;33.4;;;
330;Total;Total dwellings;Value;Utrecht (gemeente);2018;856.0;667.0;188.0;32.2;;;
331;Total;Total dwellings;Value;Utrecht (gemeente);2021;881.0;725.0;156.0;30.9;;;
332;Total;Total dwellings;Value;Venlo;2012;831.0;606.0;225.0;35.1;;;
333;Total;Total dwellings;Value;Venlo;2015;773.0;568.0;205.0;31.9;;;
334;Total;Total dwellings;Value;Venlo;2018;841.0;640.0;200.0;33.7;;;
335;Total;Total dwellings;Value;Venlo;2021;812.0;616.0;195.0;28.4;;;
336;Total;Total dwellings;Value;Westland;2012;867.0;636.0;231.0;30.2;;;
337;Total;Total dwellings;Value;Westland;2015;850.0;634.0;216.0;29.9;;;
338;Total;Total dwellings;Value;Westland;2018;850.0;633.0;217.0;29.4;;;
339;Total;Total dwellings;Value;Westland;2021;924.0;697.0;226.0;25.8;;;
340;Total;Total dwellings;Value;Zaanstad;2012;801.0;582.0;219.0;32.5;;;
341;Total;Total dwellings;Value;Zaanstad;2015;802.0;582.0;220.0;31.4;;;
342;Total;Total dwellings;Value;Zaanstad;2018;809.0;601.0;209.0;32.4;;;
343;Total;Total dwellings;Value;Zaanstad;2021;889.0;677.0;212.0;29.8;;;
344;Total;Total dwellings;Value;Zoetermeer;2012;861.0;659.0;202.0;31.9;;;
345;Total;Total dwellings;Value;Zoetermeer;2015;839.0;647.0;192.0;30.5;;;
346;Total;Total dwellings;Value;Zoetermeer;2018;847.0;656.0;191.0;31.7;;;
347;Total;Total dwellings;Value;Zoetermeer;2021;828.0;651.0;177.0;25.9;;;
348;Total;Total dwellings;Value;Zwolle;2012;776.0;583.0;193.0;31.8;;;
349;Total;Total dwellings;Value;Zwolle;2015;782.0;594.0;188.0;32.3;;;
350;Total;Total dwellings;Value;Zwolle;2018;797.0;612.0;185.0;30.7;;;
351;Total;Total dwellings;Value;Zwolle;2021;822.0;650.0;172.0;28.1;;;
352;Total;Total dwellings;Lower bound 95% confidence interval;The Netherlands;2012;809.0;592.0;216.0;32.0;;;
353;Total;Total dwellings;Lower bound 95% confidence interval;The Netherlands;2015;800.0;593.0;207.0;31.5;;;
354;Total;Total dwellings;Lower bound 95% confidence interval;The Netherlands;2018;818.0;612.0;206.0;30.9;;;
355;Total;Total dwellings;Lower bound 95% confidence interval;The Netherlands;2021;836.0;639.0;196.0;28.4;;;
356;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Nederland (LD);2012;748.0;522.0;224.0;32.0;;;
357;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Nederland (LD);2015;733.0;521.0;211.0;31.0;;;
358;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Nederland (LD);2018;734.0;521.0;212.0;30.1;;;
359;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Nederland (LD);2021;746.0;539.0;205.0;28.1;;;
360;Total;Total dwellings;Lower bound 95% confidence interval;Oost-Nederland (LD);2012;808.0;588.0;219.0;31.6;;;
361;Total;Total dwellings;Lower bound 95% confidence interval;Oost-Nederland (LD);2015;797.0;590.0;206.0;31.0;;;
362;Total;Total dwellings;Lower bound 95% confidence interval;Oost-Nederland (LD);2018;816.0;609.0;206.0;30.5;;;
363;Total;Total dwellings;Lower bound 95% confidence interval;Oost-Nederland (LD);2021;818.0;619.0;198.0;27.5;;;
364;Total;Total dwellings;Lower bound 95% confidence interval;West-Nederland (LD);2012;812.0;603.0;208.0;31.9;;;
365;Total;Total dwellings;Lower bound 95% confidence interval;West-Nederland (LD);2015;810.0;607.0;202.0;31.7;;;
366;Total;Total dwellings;Lower bound 95% confidence interval;West-Nederland (LD);2018;828.0;625.0;202.0;31.1;;;
367;Total;Total dwellings;Lower bound 95% confidence interval;West-Nederland (LD);2021;863.0;671.0;191.0;28.8;;;
368;Total;Total dwellings;Lower bound 95% confidence interval;Zuid-Nederland (LD);2012;810.0;585.0;224.0;31.7;;;
369;Total;Total dwellings;Lower bound 95% confidence interval;Zuid-Nederland (LD);2015;792.0;579.0;212.0;31.1;;;
370;Total;Total dwellings;Lower bound 95% confidence interval;Zuid-Nederland (LD);2018;819.0;609.0;208.0;30.3;;;
371;Total;Total dwellings;Lower bound 95% confidence interval;Zuid-Nederland (LD);2021;813.0;614.0;197.0;27.5;;;
372;Total;Total dwellings;Lower bound 95% confidence interval;Groningen (PV);2012;710.0;487.0;219.0;32.4;;;
373;Total;Total dwellings;Lower bound 95% confidence interval;Groningen (PV);2015;705.0;496.0;206.0;31.8;;;
374;Total;Total dwellings;Lower bound 95% confidence interval;Groningen (PV);2018;722.0;512.0;208.0;30.7;;;
375;Total;Total dwellings;Lower bound 95% confidence interval;Groningen (PV);2021;734.0;534.0;197.0;29.2;;;
376;Total;Total dwellings;Lower bound 95% confidence interval;Friesland (PV);2012;723.0;502.0;219.0;30.6;;;
377;Total;Total dwellings;Lower bound 95% confidence interval;Friesland (PV);2015;718.0;511.0;204.0;30.2;;;
378;Total;Total dwellings;Lower bound 95% confidence interval;Friesland (PV);2018;708.0;501.0;205.0;29.4;;;
379;Total;Total dwellings;Lower bound 95% confidence interval;Friesland (PV);2021;717.0;510.0;205.0;26.6;;;
380;Total;Total dwellings;Lower bound 95% confidence interval;Drenthe (PV);2012;785.0;551.0;231.0;31.7;;;
381;Total;Total dwellings;Lower bound 95% confidence interval;Drenthe (PV);2015;754.0;532.0;219.0;29.7;;;
382;Total;Total dwellings;Lower bound 95% confidence interval;Drenthe (PV);2018;754.0;532.0;219.0;28.9;;;
383;Total;Total dwellings;Lower bound 95% confidence interval;Drenthe (PV);2021;761.0;550.0;208.0;26.9;;;
384;Total;Total dwellings;Lower bound 95% confidence interval;Overijssel (PV);2012;772.0;547.0;224.0;31.4;;;
385;Total;Total dwellings;Lower bound 95% confidence interval;Overijssel (PV);2015;761.0;553.0;206.0;30.6;;;
386;Total;Total dwellings;Lower bound 95% confidence interval;Overijssel (PV);2018;801.0;589.0;210.0;30.8;;;
387;Total;Total dwellings;Lower bound 95% confidence interval;Overijssel (PV);2021;793.0;591.0;200.0;27.6;;;
388;Total;Total dwellings;Lower bound 95% confidence interval;Flevoland (PV);2012;796.0;585.0;209.0;31.0;;;
389;Total;Total dwellings;Lower bound 95% confidence interval;Flevoland (PV);2015;820.0;619.0;200.0;31.3;;;
390;Total;Total dwellings;Lower bound 95% confidence interval;Flevoland (PV);2018;818.0;616.0;200.0;30.0;;;
391;Total;Total dwellings;Lower bound 95% confidence interval;Flevoland (PV);2021;789.0;609.0;176.0;26.0;;;
392;Total;Total dwellings;Lower bound 95% confidence interval;Gelderland (PV);2012;820.0;602.0;216.0;31.4;;;
393;Total;Total dwellings;Lower bound 95% confidence interval;Gelderland (PV);2015;802.0;596.0;205.0;30.8;;;
394;Total;Total dwellings;Lower bound 95% confidence interval;Gelderland (PV);2018;814.0;610.0;203.0;30.1;;;
395;Total;Total dwellings;Lower bound 95% confidence interval;Gelderland (PV);2021;826.0;626.0;199.0;27.3;;;
396;Total;Total dwellings;Lower bound 95% confidence interval;Utrecht (PV);2012;851.0;643.0;206.0;30.3;;;
397;Total;Total dwellings;Lower bound 95% confidence interval;Utrecht (PV);2015;864.0;663.0;200.0;30.3;;;
398;Total;Total dwellings;Lower bound 95% confidence interval;Utrecht (PV);2018;860.0;659.0;199.0;29.0;;;
399;Total;Total dwellings;Lower bound 95% confidence interval;Utrecht (PV);2021;878.0;693.0;184.0;27.2;;;
400;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Holland (PV);2012;809.0;601.0;207.0;32.2;;;
401;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Holland (PV);2015;809.0;606.0;201.0;32.1;;;
402;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Holland (PV);2018;837.0;636.0;200.0;31.5;;;
403;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Holland (PV);2021;892.0;698.0;192.0;29.7;;;
404;Total;Total dwellings;Lower bound 95% confidence interval;Zuid-Holland (PV);2012;797.0;588.0;207.0;32.0;;;
405;Total;Total dwellings;Lower bound 95% confidence interval;Zuid-Holland (PV);2015;788.0;585.0;202.0;31.5;;;
406;Total;Total dwellings;Lower bound 95% confidence interval;Zuid-Holland (PV);2018;806.0;603.0;203.0;31.2;;;
407;Total;Total dwellings;Lower bound 95% confidence interval;Zuid-Holland (PV);2021;833.0;643.0;189.0;28.3;;;
408;Total;Total dwellings;Lower bound 95% confidence interval;Zeeland (PV);2012;735.0;519.0;214.0;29.0;;;
409;Total;Total dwellings;Lower bound 95% confidence interval;Zeeland (PV);2015;728.0;515.0;211.0;29.4;;;
410;Total;Total dwellings;Lower bound 95% confidence interval;Zeeland (PV);2018;739.0;526.0;211.0;28.6;;;
411;Total;Total dwellings;Lower bound 95% confidence interval;Zeeland (PV);2021;733.0;526.0;205.0;25.6;;;
412;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Brabant (PV);2012;830.0;607.0;222.0;31.5;;;
413;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Brabant (PV);2015;813.0;601.0;210.0;30.9;;;
414;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Brabant (PV);2018;836.0;629.0;206.0;30.1;;;
415;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Brabant (PV);2021;832.0;637.0;194.0;27.3;;;
416;Total;Total dwellings;Lower bound 95% confidence interval;Limburg (PV);2012;755.0;527.0;226.0;31.7;;;
417;Total;Total dwellings;Lower bound 95% confidence interval;Limburg (PV);2015;736.0;521.0;213.0;31.0;;;
418;Total;Total dwellings;Lower bound 95% confidence interval;Limburg (PV);2018;769.0;556.0;211.0;30.4;;;
419;Total;Total dwellings;Lower bound 95% confidence interval;Limburg (PV);2021;759.0;554.0;203.0;27.4;;;
420;Total;Total dwellings;Lower bound 95% confidence interval;Oost-Groningen (CR);2012;684.0;443.0;235.0;32.0;;;
421;Total;Total dwellings;Lower bound 95% confidence interval;Oost-Groningen (CR);2015;665.0;434.0;225.0;29.6;;;
422;Total;Total dwellings;Lower bound 95% confidence interval;Oost-Groningen (CR);2018;700.0;473.0;222.0;30.3;;;
423;Total;Total dwellings;Lower bound 95% confidence interval;Oost-Groningen (CR);2021;696.0;472.0;217.0;26.7;;;
424;Total;Total dwellings;Lower bound 95% confidence interval;Delfzijl en omgeving (CR);2012;664.0;437.0;217.0;28.7;;;
425;Total;Total dwellings;Lower bound 95% confidence interval;Delfzijl en omgeving (CR);2015;637.0;415.0;214.0;27.5;;;
426;Total;Total dwellings;Lower bound 95% confidence interval;Delfzijl en omgeving (CR);2018;671.0;446.0;217.0;26.3;;;
427;Total;Total dwellings;Lower bound 95% confidence interval;Delfzijl en omgeving (CR);2021;647.0;431.0;209.0;24.8;;;
428;Total;Total dwellings;Lower bound 95% confidence interval;Overig Groningen (CR);2012;705.0;493.0;209.0;32.1;;;
429;Total;Total dwellings;Lower bound 95% confidence interval;Overig Groningen (CR);2015;712.0;514.0;195.0;32.4;;;
430;Total;Total dwellings;Lower bound 95% confidence interval;Overig Groningen (CR);2018;720.0;518.0;199.0;30.7;;;
431;Total;Total dwellings;Lower bound 95% confidence interval;Overig Groningen (CR);2021;737.0;547.0;187.0;29.5;;;
432;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Friesland (CR);2012;690.0;474.0;212.0;30.0;;;
433;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Friesland (CR);2015;678.0;476.0;200.0;29.7;;;
434;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Friesland (CR);2018;681.0;480.0;200.0;29.9;;;
435;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Friesland (CR);2021;700.0;498.0;199.0;26.6;;;
436;Total;Total dwellings;Lower bound 95% confidence interval;Zuidwest-Friesland (CR);2012;689.0;469.0;215.0;27.8;;;
437;Total;Total dwellings;Lower bound 95% confidence interval;Zuidwest-Friesland (CR);2015;715.0;510.0;201.0;29.5;;;
438;Total;Total dwellings;Lower bound 95% confidence interval;Zuidwest-Friesland (CR);2018;718.0;510.0;204.0;27.4;;;
439;Total;Total dwellings;Lower bound 95% confidence interval;Zuidwest-Friesland (CR);2021;685.0;480.0;200.0;24.4;;;
440;Total;Total dwellings;Lower bound 95% confidence interval;Zuidoost-Friesland (CR);2012;741.0;514.0;223.0;31.2;;;
441;Total;Total dwellings;Lower bound 95% confidence interval;Zuidoost-Friesland (CR);2015;731.0;520.0;207.0;29.4;;;
442;Total;Total dwellings;Lower bound 95% confidence interval;Zuidoost-Friesland (CR);2018;702.0;488.0;208.0;27.5;;;
443;Total;Total dwellings;Lower bound 95% confidence interval;Zuidoost-Friesland (CR);2021;717.0;503.0;209.0;25.9;;;
444;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Drenthe (CR);2012;774.0;540.0;230.0;30.4;;;
445;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Drenthe (CR);2015;767.0;546.0;218.0;28.2;;;
446;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Drenthe (CR);2018;791.0;570.0;217.0;28.6;;;
447;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Drenthe (CR);2021;773.0;564.0;204.0;26.3;;;
448;Total;Total dwellings;Lower bound 95% confidence interval;Zuidoost-Drenthe (CR);2012;779.0;544.0;230.0;31.5;;;
449;Total;Total dwellings;Lower bound 95% confidence interval;Zuidoost-Drenthe (CR);2015;732.0;509.0;218.0;30.9;;;
450;Total;Total dwellings;Lower bound 95% confidence interval;Zuidoost-Drenthe (CR);2018;703.0;477.0;222.0;29.0;;;
451;Total;Total dwellings;Lower bound 95% confidence interval;Zuidoost-Drenthe (CR);2021;701.0;485.0;212.0;26.1;;;
452;Total;Total dwellings;Lower bound 95% confidence interval;Zuidwest-Drenthe (CR);2012;712.0;485.0;221.0;30.7;;;
453;Total;Total dwellings;Lower bound 95% confidence interval;Zuidwest-Drenthe (CR);2015;701.0;485.0;210.0;27.7;;;
454;Total;Total dwellings;Lower bound 95% confidence interval;Zuidwest-Drenthe (CR);2018;708.0;495.0;208.0;26.8;;;
455;Total;Total dwellings;Lower bound 95% confidence interval;Zuidwest-Drenthe (CR);2021;747.0;545.0;197.0;26.0;;;
456;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Overijssel (CR);2012;763.0;544.0;217.0;30.3;;;
457;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Overijssel (CR);2015;760.0;553.0;204.0;29.8;;;
458;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Overijssel (CR);2018;795.0;589.0;203.0;29.4;;;
459;Total;Total dwellings;Lower bound 95% confidence interval;Noord-Overijssel (CR);2021;790.0;593.0;194.0;26.4;;;
460;Total;Total dwellings;Lower bound 95% confidence interval;Zuidwest-Overijssel (CR);2012;759.0;540.0;216.0;30.2;;;
461;Total;Total dwellings;Lower bound 95% confidence interval;Zuidwest-Overijssel (CR);2015;774.0;564.0;204.0;29.5;;;
462;Total;Total dwellings;Lower bound 95% confidence interval;Zuidwest-Overijssel (CR);2018;809.0;605.0;200.0;29.9;;;
463;Total;Total dwellings;Lower bound 95% confidence interval;Zuidwest-Overijssel (CR);2021;748.0;552.0;192.0;25.4;;;
464;Total;Total dwellings;Lower bound 95% confidence interval;Twente (CR);2012;760.0;532.0;227.0;31.6;;;
465;Total;Total dwellings;Lower bound 95% confidence interval;Twente (CR);2015;738.0;531.0;205.0;30.5;;;
466;Total;Total dwellings;Lower bound 95% confidence interval;Twente (CR);2018;781.0;566.0;214.0;31.1;;;
467;Total;Total dwellings;Lower bound 95% confidence interval;Twente (CR);2021;788.0;582.0;203.0;28.0;;;
468;Total;Total dwellings;Lower bound 95% confidence interval;Veluwe (CR);2012;837.0;615.0;219.0;30.5;;;
469;Total;Total dwellings;Lower bound 95% confidence interval;Veluwe (CR);2015;797.0;591.0;204.0;28.9;;;
470;Total;Total dwellings;Lower bound 95% confidence interval;Veluwe (CR);2018;819.0;615.0;203.0;29.7;;;
471;Total;Total dwellings;Lower bound 95% confidence interval;Veluwe (CR);2021;841.0;638.0;201.0;26.6;;;
472;Total;Total dwellings;Lower bound 95% confidence interval;Achterhoek (CR);2012;778.0;556.0;219.0;31.0;;;
473;Total;Total dwellings;Lower bound 95% confidence interval;Achterhoek (CR);2015;765.0;554.0;208.0;30.7;;;
474;Total;Total dwellings;Lower bound 95% confidence interval;Achterhoek (CR);2018;779.0;568.0;208.0;28.5;;;
475;Total;Total dwellings;Lower bound 95% confidence interval;Achterhoek (CR);2021;797.0;584.0;210.0;26.2;;;
476;Total;Total dwellings;Lower bound 95% confidence interval;Arnhem/Nijmegen (CR);2012;791.0;587.0;203.0;32.0;;;
477;Total;Total dwellings;Lower bound 95% confidence interval;Arnhem/Nijmegen (CR);2015;792.0;596.0;195.0;31.6;;;
478;Total;Total dwellings;Lower bound 95% confidence interval;Arnhem/Nijmegen (CR);2018;791.0;596.0;193.0;30.5;;;
479;Total;Total dwellings;Lower bound 95% confidence interval;Arnhem/Nijmegen (CR);2021;793.0;611.0;180.0;27.6;;;
480;Total;Total dwellings;Lower bound 95% confidence interval;Zuidwest-Gelderland (CR);2012;834.0;601.0;228.0;29.2;;;
481;Total;Total dwellings;Lower bound 95% confidence interval;Zuidwest-Gelderland (CR);2015;810.0;586.0;218.0;29.9;;;
482;Total;Total dwellings;Lower bound 95% confidence interval;Zuidwest-Gelderland (CR);2018;829.0;610.0;215.0;28.7;;;
483;Total;Total dwellings;Lower bound 95% confidence interval;Zuidwest-Gelderland (CR);2021;829.0;604.0;220.0;26.0;;;
484;Total;Total dwellings;Lower bound 95% confidence interval;Utrecht (CR);2012;851.0;643.0;206.0;30.3;;;
485;Total;Total dwellings;Lower bound 95% confidence interval;Utrecht (CR);2015;864.0;663.0;200.0;30.3;;;
486;Total;Total dwellings;Lower bound 95% confidence interval;Utrecht (CR);2018;860.0;659.0;199.0;29.0;;;
487;Total;Total dwellings;Lower bound 95% confidence interval;Utrecht (CR);2021;878.0;693.0;184.0;27.2;;;
488;Total;Total dwellings;Lower bound 95% confidence interval;Kop van Noord-Holland (CR);2012;772.0;548.0;221.0;30.4;;;
489;Total;Total dwellings;Lower bound 95% confidence interval;Kop van Noord-Holland (CR);2015;767.0;545.0;219.0;29.5;;;
490;Total;Total dwellings;Lower bound 95% confidence interval;Kop van Noord-Holland (CR);2018;780.0;557.0;219.0;28.4;;;
491;Total;Total dwellings;Lower bound 95% confidence interval;Kop van Noord-Holland (CR);2021;754.0;541.0;211.0;24.9;;;
492;Total;Total dwellings;Lower bound 95% confidence interval;Alkmaar en omgeving (CR);2012;786.0;569.0;212.0;29.0;;;
493;Total;Total dwellings;Lower bound 95% confidence interval;Alkmaar en omgeving (CR);2015;781.0;571.0;206.0;28.8;;;
494;Total;Total dwellings;Lower bound 95% confidence interval;Alkmaar en omgeving (CR);2018;767.0;558.0;206.0;26.9;;;
495;Total;Total dwellings;Lower bound 95% confidence interval;Alkmaar en omgeving (CR);2021;818.0;622.0;192.0;26.0;;;
496;Total;Total dwellings;Lower bound 95% confidence interval;IJmond (CR);2012;817.0;594.0;218.0;29.9;;;
497;Total;Total dwellings;Lower bound 95% confidence interval;IJmond (CR);2015;725.0;516.0;205.0;27.0;;;
498;Total;Total dwellings;Lower bound 95% confidence interval;IJmond (CR);2018;768.0;560.0;205.0;27.2;;;
499;Total;Total dwellings;Lower bound 95% confidence interval;IJmond (CR);2021;781.0;575.0;202.0;25.8;;;
500;Total;Total dwellings;Lower bound 95% confidence interval;Agglomeratie Haarlem (CR);2012;809.0;601.0;203.0;29.9;;;
501;Total;Total dwellings;Lower bound 95% confidence interval;Agglomeratie Haarlem (CR);2015;828.0;621.0;203.0;30.6;;;
