ID;Sex;Age;TypeOfFigure;Periods;VeryGoodGood_1;LessThanGood_2;DiabetesTotal_3;DiabetesType1_4;DiabetesType2_5;DisorderOfTheElbowWristOrHand_6;DisorderBackOfTheNeckOrShoulder_7;AsthmaChronicBronchitisCOPD_8;StrokeCerebralHaemorrhageInfarction_9;ChronicEczema_10;ChronicArthritis_11;AbdominalDisordersLongerThan3Months_12;DizzinessWithFalling_13;ArthrosisOfHipsOrKnees_14;HeartCondition_15;MyocardialInfarction_16;Hypertension_17;Cancer_18;MigraineOrSeriousHeadache_19;IncontinenceUrine_20;Psoriasis_21;SpinalDisorder_22;ConstrictionOfTheBloodVessels_23;OtherDisordersDiseases_24;StrokeCerebralHaemorrhageInfarction_25;MyocardialInfarction_26;Cancer_27;WithNoChronicDisorder_28;With1ChronicDisorder_29;With2ChronicDisorders_30;With3OrMoreChronicDisorders_31;PhysicalNormScore_32;MentalNormScore_33;LimitedInDailyActivities_34;LimitedInClimbingStairs_35;PhysicalHealthAchievedLess_36;PhysicalHealthLimitedWorkActivities_37;MentalProblemAchievedLess_38;MentalProblemLessPrecise_39;RestrictedByPain_40;NoEnergy_41;PersonsWithPoorMentalHealth_42;Nervous_43;DownInTheDumps_44;NotCalmAndPeaceful_45;DepressedAndDown_46;NotHappy_47;EverHadDepressiveComplaints_48;HadDepressiveComplaintsLastYear_49;EverHadPeriodOfAnxiety_50;HadPeriodOfAnxietyLastYear_51;EverDepressedAndOrAnxious_52;DepressedAndOrAnxiousLastYear_53;Cold_54;BronchitisOrPneumonia_55;InflammationOfTheEar_56;InfectionKidneysOrBladder_57;DiarrhoeaAtLeast3TimesIn24Hours_58;VomitingAtLeast3TimesIn24Hours_59;StomachUlcer_60;AtLeast1FeelingOfDiscomfort_61;Headache_62;Fatigue_63;Insomnia_64;BackPain_65;MuscleOrJointPain_66;OfPersonsWithAtLeast1Limitation_67;LimitationsAllPersons_68;LimitationsPersonsWithLimitation_69;HearingLimitation_70;VisualLimitation_71;MobilityLimitation_72;AudibilityLimitation_73;ActivityLimitationPer14Days_74;ActivityLimitationDaysPerYear_75;BedDaysPer14Days_76;BedDaysPerYear_77;OfPersonsWithAtLeast1Limitation_78;LimitationsAllPersons_79;LimitationsPersonsWithLimitation_80;AuditiveAids4YearsOrOlder_81;VisualAids4YearsOrOlder_82;AidsToEnhanceMobility12Years_83;AnatomicAids12YearsOrOlder_84;AidsToControlIncontinence12Years_85
153;Sex: men;Age: 40 to 50 years;Percentages/numbers;2011;81.5;18.5;4.7;0.6;4.1;6.3;9.3;6.4;0.6;6.0;3.6;2.9;2.1;6.4;0.7;0.7;10.0;0.3;12.0;1.5;4.1;11.0;0.6;8.4;1.8;1.9;1.9;53.3;26.6;9.7;10.4;51.9;52.5;15.9;13.4;11.5;13.5;10.5;10.7;28.2;27.3;11.1;4.1;4.6;16.5;6.2;17.4;23.5;10.6;23.6;11.8;31.6;14.6;33.8;1.1;1.7;0.8;11.5;2.3;1.5;62.6;22.3;38.0;19.5;27.4;32.8;8.6;0.1;;2.7;5.9;2.6;0.7;16.1;37.5;3.9;7.0;;;;0.3;52.9;0.2;3.8;0.3
154;Sex: men;Age: 40 to 50 years;Percentages/numbers;2012;85.3;14.7;1.9;0.4;1.5;2.8;6.1;4.2;0.2;2.7;1.7;1.8;1.8;5.1;1.2;0.5;8.8;0.6;13.4;0.5;2.4;8.2;1.4;8.7;0.7;0.8;1.4;58.2;26.5;9.9;5.4;51.3;53.5;17.1;14.4;15.9;13.8;8.1;7.9;31.9;24.6;7.4;3.5;2.3;11.1;3.7;14.0;23.3;7.2;26.7;13.1;32.9;15.3;40.3;1.4;1.6;0.8;11.0;3.8;1.5;59.7;21.1;35.9;16.6;24.5;32.3;6.8;0.1;;1.5;4.0;2.9;0.4;12.6;30.9;3.2;3.2;;;;0.6;53.3;0.9;3.5;1.2
155;Sex: men;Age: 40 to 50 years;Percentages/numbers;2013;83.6;16.4;1.9;0.4;1.5;3.3;7.8;3.8;0.0;3.1;2.2;3.6;2.8;5.6;0.9;0.5;8.8;1.4;11.8;0.4;4.0;7.7;0.8;10.4;0.0;1.6;4.1;60.9;21.7;10.3;7.2;52.1;52.2;13.8;12.6;13.1;14.1;11.0;10.8;28.9;26.4;10.3;3.7;3.9;14.7;6.5;19.6;26.3;11.1;27.6;11.7;35.0;15.1;41.5;0.6;3.2;1.3;11.2;3.2;2.2;61.2;24.1;38.5;18.1;25.6;35.3;9.2;0.2;1.6;1.8;6.1;3.7;0.2;13.9;32.8;5.0;7.9;;;;1.0;57.6;1.6;4.5;0.7
156;Sex: men;Age: 40 to 50 years;Standard errors ;2010;1.0;1.0;0.4;0.2;0.3;0.6;0.8;0.6;0.0;0.5;0.5;0.3;0.4;1.0;0.3;0.0;1.2;0.2;0.9;0.3;0.5;0.9;0.2;0.8;0.4;0.3;0.4;1.4;1.2;0.8;0.8;0.3;0.3;1.4;1.3;1.4;1.4;1.1;1.1;1.8;1.7;1.1;0.8;0.8;1.3;0.9;1.5;1.7;1.1;1.6;1.0;1.8;1.2;1.8;0.3;0.6;0.5;1.3;0.6;0.4;1.3;1.2;1.3;1.0;1.2;1.3;1.2;0.0;0.1;0.8;0.9;0.7;0.4;1.0;2.6;0.5;0.9;;;;0.2;1.4;0.5;0.7;0.2
157;Sex: men;Age: 40 to 50 years;Standard errors ;2011;1.2;1.2;0.6;0.2;0.6;0.7;0.9;0.7;0.3;0.7;0.6;0.5;0.6;1.0;0.3;0.3;1.2;0.2;1.0;0.5;0.6;0.9;0.3;0.8;0.5;0.6;0.4;1.5;1.3;0.9;0.9;0.3;0.4;1.5;1.4;1.3;1.4;1.3;1.3;1.9;1.9;1.3;0.8;0.9;1.5;1.0;1.6;1.8;1.3;1.8;1.3;1.9;1.5;2.0;0.4;0.5;0.4;1.3;0.6;0.5;1.4;1.2;1.4;1.2;1.3;1.4;1.2;0.0;;0.7;1.0;0.7;0.3;1.1;3.0;0.6;1.3;;;;0.2;1.5;0.2;0.8;0.2
158;Sex: men;Age: 40 to 50 years;Standard errors ;2012;1.1;1.1;0.4;0.2;0.4;0.5;0.7;0.6;0.2;0.5;0.4;0.4;0.5;0.9;0.5;0.3;1.2;0.2;1.0;0.3;0.5;0.8;0.5;0.8;0.3;0.4;0.4;1.5;1.3;0.9;0.7;0.3;0.3;1.6;1.4;1.5;1.4;1.1;1.1;1.9;1.8;1.1;0.8;0.6;1.3;0.8;1.4;1.8;1.1;1.8;1.4;2.0;1.5;2.0;0.5;0.5;0.4;1.3;0.8;0.5;1.5;1.2;1.4;1.1;1.3;1.4;1.0;0.0;;0.5;0.8;0.7;0.3;1.0;2.8;0.5;0.7;;;;0.2;1.5;0.4;0.8;0.4
159;Sex: men;Age: 40 to 50 years;Standard errors ;2013;1.1;1.1;0.4;0.2;0.4;0.6;0.8;0.6;;0.5;0.5;0.6;0.7;0.9;0.4;0.3;1.2;0.4;1.0;0.3;0.6;0.8;0.4;0.9;;0.5;0.6;1.5;1.3;0.9;0.8;0.3;0.4;1.4;1.4;1.4;1.4;1.3;1.3;1.9;1.8;1.3;0.8;0.8;1.5;1.0;1.6;1.8;1.3;1.9;1.3;2.0;1.5;2.0;0.3;0.7;0.5;1.3;0.7;0.6;1.5;1.3;1.5;1.2;1.3;1.5;1.2;0.0;;0.5;1.0;0.8;0.2;1.1;2.9;0.7;1.3;;;;0.3;1.5;0.5;0.9;0.3
160;Sex: men;Age: 50 to 55 years;Percentages/numbers;2010;76.3;23.7;3.6;0.0;3.6;7.6;13.4;6.7;0.3;5.7;6.7;3.7;4.2;14.6;2.5;0.3;22.8;2.4;14.1;2.8;7.1;13.0;3.3;11.7;3.2;1.6;3.3;41.6;23.9;14.8;19.6;49.9;52.8;22.4;22.6;16.6;16.7;13.1;11.9;39.5;26.6;11.0;3.7;3.5;11.5;5.9;20.9;26.6;8.6;28.9;13.7;36.3;14.9;36.1;2.6;2.7;2.8;11.7;1.4;3.2;66.7;23.1;37.3;21.4;26.8;38.1;21.0;0.3;1.4;4.1;13.8;7.3;0.3;19.2;39.9;4.5;5.7;;;;2.1;92.0;3.0;5.3;2.3
161;Sex: men;Age: 50 to 55 years;Percentages/numbers;2011;76.7;23.3;5.5;0.7;4.8;6.8;10.5;5.8;0.9;5.4;6.0;1.0;3.1;10.8;2.1;0.3;18.3;1.6;13.2;1.8;5.5;12.4;0.7;11.9;3.0;2.4;4.5;40.3;37.6;11.4;10.7;50.9;52.4;20.7;19.0;17.6;15.1;10.5;12.8;38.0;26.7;9.5;4.2;4.0;13.8;5.1;17.3;26.0;6.1;28.0;9.8;34.7;12.8;33.7;1.1;1.9;3.2;13.2;1.6;0.0;66.0;21.7;37.8;19.2;30.4;40.1;14.4;0.2;;3.4;10.4;2.5;0.3;16.3;38.0;4.5;5.6;;;;2.3;88.8;1.3;5.9;0.2
162;Sex: men;Age: 50 to 55 years;Percentages/numbers;2012;78.9;21.1;2.2;0.0;2.2;4.7;13.4;6.9;0.7;4.0;3.0;3.7;2.7;10.1;1.3;0.4;12.8;2.7;11.3;1.3;4.7;13.2;1.8;7.8;2.5;2.5;5.3;49.5;25.1;12.4;13.1;50.9;53.2;17.9;15.4;12.6;15.8;8.8;10.6;34.7;23.7;6.9;2.1;4.1;11.2;6.1;19.7;24.7;8.7;26.9;11.5;33.2;13.5;31.4;2.1;2.7;1.5;12.2;2.7;0.0;63.7;21.6;37.3;17.1;30.0;38.7;13.0;0.2;;2.0;8.3;5.2;0.0;17.7;42.5;5.4;6.0;;;;1.3;89.1;1.9;5.3;1.2
163;Sex: men;Age: 50 to 55 years;Percentages/numbers;2013;77.9;22.1;5.9;1.6;4.2;6.5;9.3;4.5;0.0;3.3;3.6;1.8;1.6;9.8;0.2;0.3;16.4;0.3;8.5;0.4;2.8;10.9;0.3;6.9;1.9;2.8;3.1;49.8;30.9;9.7;9.6;51.4;53.4;20.7;16.5;15.2;13.4;10.3;7.9;27.7;22.5;7.0;4.1;1.7;11.4;5.1;21.3;31.1;8.9;29.1;9.9;39.4;12.5;37.3;1.5;2.2;1.3;11.5;2.0;1.6;60.6;17.4;35.1;18.8;28.8;35.3;12.3;0.2;1.3;1.8;9.4;2.2;0.3;15.9;39.9;4.9;7.7;;;;1.2;87.5;1.5;6.7;0.7
164;Sex: men;Age: 50 to 55 years;Standard errors ;2010;1.8;1.8;0.8;0.0;0.8;1.1;1.4;1.0;0.3;1.0;1.0;0.8;1.2;2.0;0.9;0.3;2.4;0.6;1.4;0.9;1.1;1.4;1.0;1.3;1.0;0.7;0.7;2.0;1.8;1.5;1.6;0.5;0.5;2.4;2.4;2.1;2.1;1.9;1.9;2.8;2.5;1.8;1.1;1.1;1.8;1.4;2.3;2.5;1.6;2.6;2.0;2.8;2.0;2.8;0.9;0.9;0.9;1.8;0.7;1.0;2.0;1.7;2.0;1.7;1.8;2.0;2.3;0.0;0.1;1.1;2.0;1.5;0.3;1.6;4.1;0.9;1.5;;;;0.6;1.1;1.0;1.3;0.9
165;Sex: men;Age: 50 to 55 years;Standard errors ;2011;1.8;1.8;1.0;0.4;0.9;1.1;1.3;1.0;0.6;1.0;1.0;0.4;1.1;1.9;0.9;0.3;2.4;0.5;1.5;0.8;1.0;1.4;0.5;1.4;1.0;0.9;0.9;2.1;2.1;1.4;1.3;0.5;0.5;2.5;2.4;2.3;2.2;1.9;2.1;3.0;2.7;1.8;1.2;1.2;2.1;1.4;2.3;2.7;1.5;2.8;1.8;2.9;2.1;2.9;0.6;0.8;1.1;2.1;0.8;0.0;2.1;1.8;2.1;1.7;2.0;2.1;2.2;0.0;;1.1;1.9;1.0;0.3;1.6;4.4;0.9;1.5;;;;0.7;1.4;0.7;1.4;0.3
166;Sex: men;Age: 50 to 55 years;Standard errors ;2012;1.8;1.8;0.6;;0.6;0.9;1.5;1.1;0.5;0.9;0.7;0.8;1.0;1.8;0.7;0.4;2.0;0.7;1.4;0.7;0.9;1.5;0.8;1.2;0.9;0.9;1.0;2.2;1.9;1.4;1.5;0.5;0.5;2.3;2.2;2.0;2.2;1.7;1.9;2.9;2.6;1.5;0.9;1.2;1.9;1.4;2.4;2.6;1.7;2.7;1.9;2.8;2.1;2.8;0.9;1.0;0.7;2.0;1.0;;2.1;1.8;2.1;1.6;2.0;2.1;2.0;0.0;;0.8;1.7;1.3;;1.7;4.6;1.0;1.4;;;;0.5;1.4;0.8;1.4;0.7
167;Sex: men;Age: 50 to 55 years;Standard errors ;2013;1.8;1.8;1.0;0.6;0.9;1.1;1.3;0.9;;0.8;0.8;0.6;0.7;1.8;0.3;0.3;2.2;0.3;1.2;0.4;0.7;1.4;0.3;1.1;0.8;1.0;0.8;2.2;2.0;1.3;1.3;0.5;0.5;2.4;2.2;2.1;2.0;1.8;1.6;2.7;2.5;1.5;1.2;0.8;1.9;1.3;2.4;2.8;1.7;2.7;1.8;2.9;2.0;2.9;0.7;0.9;0.7;1.9;0.8;0.8;2.2;1.7;2.1;1.7;2.0;2.1;2.0;0.0;;0.8;1.7;0.9;0.3;1.6;4.6;1.0;1.9;;;;0.5;1.5;0.7;1.5;0.5
168;Sex: men;Age: 55 to 65 years;Percentages/numbers;2010;69.0;31.0;10.3;2.1;8.2;8.0;13.3;7.8;0.3;4.7;8.6;2.1;3.3;21.0;2.9;0.7;24.3;3.5;7.7;3.2;2.6;13.5;4.1;12.6;4.2;7.8;9.7;39.2;26.0;15.1;19.8;48.5;54.2;28.0;26.5;20.7;23.2;10.4;9.1;41.7;25.9;8.4;4.5;2.5;13.2;4.3;16.3;24.5;8.1;27.3;8.9;35.0;11.7;35.7;1.9;3.2;1.4;10.1;1.7;0.9;63.2;16.1;33.8;16.8;28.1;44.6;16.7;0.3;1.5;3.8;9.4;7.5;0.1;19.2;48.6;4.1;4.7;6.6;0.2;2.4;3.9;95.3;2.7;7.0;1.7
169;Sex: men;Age: 55 to 65 years;Percentages/numbers;2011;69.7;30.3;8.7;1.2;7.6;8.0;13.1;9.4;0.3;5.0;5.9;5.1;3.0;18.6;2.9;1.1;25.5;3.0;8.2;3.7;2.8;14.9;5.0;14.3;4.2;6.8;8.3;37.4;26.4;14.7;21.5;49.3;53.8;27.0;28.4;17.1;17.8;11.2;10.6;39.2;25.8;12.2;4.8;3.2;11.9;5.1;17.9;25.5;8.1;26.6;10.2;33.8;12.4;34.3;2.2;2.8;1.7;10.3;1.8;0.6;64.5;16.7;34.4;17.0;31.1;42.9;17.7;0.3;1.5;4.1;10.6;7.1;0.4;18.0;44.8;3.3;4.7;5.0;0.1;2.6;4.8;95.9;3.5;5.5;1.7
170;Sex: men;Age: 55 to 65 years;Percentages/numbers;2012;68.7;31.3;11.5;1.9;9.6;8.2;12.8;7.9;0.8;5.2;6.3;3.0;3.1;16.3;2.4;0.5;23.0;1.6;7.3;2.3;3.3;10.4;3.4;12.6;5.1;4.7;7.2;41.0;27.2;13.5;18.2;48.8;53.2;27.8;27.9;17.9;22.9;12.6;11.3;39.4;30.4;11.2;4.8;4.8;14.9;6.0;19.1;28.8;7.9;31.1;9.7;36.9;11.7;37.2;2.2;2.1;1.7;12.2;0.8;2.0;63.6;17.1;34.7;17.8;27.6;41.1;16.8;0.3;1.7;4.2;10.7;6.7;1.1;19.5;50.9;4.0;5.0;5.1;0.1;2.2;5.1;94.1;3.2;5.9;1.3
171;Sex: men;Age: 55 to 65 years;Percentages/numbers;2013;67.0;33.0;10.5;1.0;9.5;7.7;13.0;9.3;0.8;5.8;5.1;1.7;1.9;19.1;3.4;0.2;26.3;2.5;9.7;2.6;3.7;13.9;3.4;13.6;4.7;6.0;6.8;36.8;29.5;14.9;18.8;48.2;53.3;30.8;28.6;20.8;22.8;11.0;10.7;43.2;30.4;11.3;5.5;4.9;14.1;6.5;20.6;27.2;10.0;29.9;12.2;36.2;14.3;34.6;2.0;1.6;1.3;8.1;0.9;1.0;67.7;21.8;39.3;22.5;32.1;45.4;17.2;0.3;1.5;4.0;8.7;8.1;0.1;24.3;61.4;4.7;7.0;4.1;0.1;2.4;4.7;96.0;3.2;5.8;2.3
172;Sex: men;Age: 55 to 65 years;Standard errors ;2010;1.4;1.4;0.9;0.4;0.8;0.8;1.0;0.8;0.2;0.6;0.9;0.4;0.8;1.7;0.7;0.4;1.8;0.6;0.8;0.7;0.5;1.0;0.8;1.0;0.9;1.1;0.9;1.5;1.3;1.1;1.2;0.4;0.3;1.9;1.9;1.7;1.8;1.3;1.2;2.1;1.9;1.2;0.9;0.7;1.4;0.9;1.6;1.8;1.2;1.9;1.2;2.0;1.4;2.0;0.6;0.8;0.5;1.3;0.5;0.4;1.5;1.1;1.4;1.1;1.4;1.5;1.6;0.0;0.1;0.8;1.2;1.1;0.2;1.2;3.5;0.6;0.9;0.8;0.0;0.2;0.6;0.6;0.7;1.1;0.5
173;Sex: men;Age: 55 to 65 years;Standard errors ;2011;1.5;1.5;0.9;0.3;0.9;0.9;1.1;0.9;0.2;0.7;0.8;0.7;0.8;1.8;0.8;0.5;2.0;0.6;0.9;0.9;0.5;1.2;1.0;1.1;0.9;1.1;0.9;1.6;1.4;1.1;1.3;0.4;0.4;2.0;2.0;1.7;1.7;1.4;1.4;2.2;2.0;1.5;1.0;0.8;1.5;1.0;1.7;2.0;1.2;2.0;1.4;2.2;1.5;2.1;0.7;0.7;0.6;1.4;0.6;0.4;1.5;1.2;1.5;1.2;1.5;1.6;1.7;0.0;0.1;0.9;1.4;1.2;0.3;1.2;3.6;0.6;1.0;0.7;0.0;0.3;0.7;0.6;0.8;1.0;0.6
174;Sex: men;Age: 55 to 65 years;Standard errors ;2012;1.5;1.5;1.0;0.4;1.0;0.9;1.1;0.9;0.4;0.7;0.8;0.6;0.8;1.7;0.7;0.3;1.9;0.4;0.8;0.7;0.6;1.0;0.8;1.1;1.0;1.0;0.8;1.6;1.5;1.1;1.3;0.4;0.4;2.0;2.0;1.7;1.9;1.5;1.4;2.2;2.1;1.4;1.0;1.0;1.6;1.1;1.8;2.1;1.2;2.1;1.4;2.2;1.5;2.2;0.7;0.6;0.6;1.5;0.4;0.6;1.6;1.2;1.6;1.2;1.5;1.6;1.7;0.0;0.1;0.9;1.4;1.1;0.5;1.3;3.8;0.6;1.0;0.7;0.0;0.3;0.7;0.8;0.8;1.1;0.5
175;Sex: men;Age: 55 to 65 years;Standard errors ;2013;1.6;1.6;1.0;0.3;1.0;0.9;1.1;1.0;0.4;0.8;0.7;0.4;0.6;1.8;0.8;0.2;2.0;0.5;1.0;0.7;0.6;1.2;0.8;1.1;1.0;1.1;0.8;1.6;1.5;1.2;1.3;0.5;0.4;2.1;2.0;1.8;1.9;1.4;1.4;2.2;2.1;1.4;1.0;1.0;1.6;1.1;1.8;2.0;1.4;2.1;1.5;2.2;1.6;2.1;0.6;0.6;0.5;1.2;0.4;0.5;1.6;1.4;1.6;1.4;1.6;1.7;1.7;0.0;0.1;0.9;1.3;1.2;0.2;1.4;4.2;0.7;1.3;0.7;0.0;0.3;0.7;0.7;0.8;1.0;0.7
176;Sex: men;Age: 65 to 75 years;Percentages/numbers;2010;68.8;31.2;11.5;2.0;9.5;5.6;11.4;10.7;1.3;2.8;5.5;2.0;3.2;18.7;5.9;0.9;31.2;6.3;5.4;6.6;1.4;11.2;6.0;14.7;6.3;10.7;15.8;31.7;30.8;18.0;19.5;48.8;55.5;29.5;32.2;18.7;19.8;6.3;6.9;37.7;24.5;6.4;3.1;1.3;11.0;2.3;16.4;19.3;5.4;22.8;8.2;28.2;9.7;32.8;3.3;2.9;3.8;8.3;0.9;0.0;59.1;12.3;28.1;14.6;23.7;38.6;16.7;0.3;1.6;5.7;5.9;8.6;0.2;15.3;43.4;1.5;2.5;6.9;0.2;;12.2;96.4;6.1;5.5;3.8
177;Sex: men;Age: 65 to 75 years;Percentages/numbers;2011;65.9;34.1;17.3;2.5;14.9;4.6;9.9;9.6;2.1;4.4;7.9;2.5;3.2;23.4;4.6;1.5;32.3;5.7;5.5;6.6;3.7;13.6;7.4;12.9;9.2;11.5;17.6;27.7;30.2;20.1;21.9;47.6;55.5;33.7;35.5;19.1;23.3;5.8;6.3;38.2;27.9;4.9;1.3;2.2;11.5;2.6;14.6;15.9;3.4;20.5;5.1;25.2;5.9;27.2;3.0;1.9;4.6;8.0;1.8;0.8;62.9;13.6;29.7;16.4;27.9;43.0;18.9;0.3;1.5;7.3;5.2;10.1;0.0;17.1;44.7;2.1;2.4;6.1;0.1;;10.9;96.9;8.7;6.7;6.9
178;Sex: men;Age: 65 to 75 years;Percentages/numbers;2012;64.9;35.1;16.4;2.3;14.1;6.6;11.5;11.5;0.5;3.1;5.7;3.1;3.6;22.8;5.4;1.5;35.2;5.1;6.1;3.8;3.7;12.5;8.7;11.5;7.8;16.4;13.0;29.3;26.5;18.9;25.2;47.8;55.2;32.9;36.2;18.8;21.3;7.8;6.5;42.7;29.1;5.0;1.4;1.2;11.0;2.3;14.6;21.5;5.1;24.1;5.5;29.8;7.5;36.4;1.9;2.2;2.6;9.7;1.2;0.3;67.7;14.8;30.9;19.7;29.1;45.5;17.1;0.3;1.5;5.0;5.6;9.9;0.0;18.9;53.3;3.5;5.1;6.7;0.2;;12.0;96.5;5.5;5.3;2.6
179;Sex: men;Age: 65 to 75 years;Percentages/numbers;2013;67.2;32.8;16.1;1.3;14.8;6.3;8.0;10.6;0.7;3.3;8.3;2.9;3.8;24.8;5.3;0.8;33.3;6.8;3.7;3.9;4.6;10.0;6.7;11.3;8.3;16.2;17.7;29.8;29.6;18.3;22.3;48.4;54.7;29.8;31.3;17.7;18.3;7.5;7.5;41.9;29.3;7.8;3.3;1.1;11.8;2.8;18.3;16.6;3.7;21.1;5.9;26.4;7.7;31.8;4.6;1.9;2.8;9.1;0.7;0.9;62.5;11.8;30.3;16.2;26.5;44.6;17.8;0.3;1.5;3.3;8.8;8.3;0.0;17.5;45.4;3.5;5.9;6.8;0.2;2.8;12.1;95.9;4.8;4.9;3.4
180;Sex: men;Age: 65 to 75 years;Standard errors ;2010;1.8;1.8;1.2;0.5;1.1;0.9;1.2;1.2;0.6;0.6;0.9;0.5;0.9;2.1;1.3;0.5;2.5;0.9;0.9;1.3;0.5;1.2;1.3;1.4;1.3;1.7;1.4;1.8;1.8;1.5;1.5;0.5;0.4;2.5;2.5;2.1;2.2;1.3;1.4;2.6;2.3;1.4;0.9;0.6;1.7;0.8;2.0;2.1;1.2;2.3;1.5;2.4;1.6;2.5;1.0;0.9;1.0;1.5;0.5;0.0;1.9;1.3;1.7;1.4;1.6;1.9;2.0;0.0;0.1;1.3;1.3;1.5;0.2;1.4;4.3;0.5;1.0;1.0;0.0;0.4;1.3;0.7;1.3;1.2;1.0
181;Sex: men;Age: 65 to 75 years;Standard errors ;2011;1.9;1.9;1.5;0.6;1.5;0.9;1.2;1.2;0.8;0.8;1.1;0.6;1.0;2.4;1.2;0.7;2.7;1.0;0.9;1.4;0.8;1.4;1.5;1.4;1.7;1.8;1.6;1.8;1.9;1.6;1.7;0.6;0.4;2.7;2.7;2.3;2.4;1.3;1.4;2.8;2.6;1.3;0.7;0.9;1.9;0.9;2.1;2.1;1.1;2.3;1.3;2.5;1.4;2.5;1.0;0.8;1.2;1.5;0.8;0.5;2.0;1.4;1.9;1.5;1.8;2.0;2.3;0.0;0.1;1.5;1.3;1.7;0.0;1.5;4.5;0.6;0.8;1.0;0.0;;1.3;0.7;1.6;1.4;1.4
182;Sex: men;Age: 65 to 75 years;Standard errors ;2012;1.9;1.9;1.5;0.6;1.4;1.0;1.3;1.3;0.4;0.7;0.9;0.7;1.0;2.3;1.2;0.7;2.6;0.9;0.9;1.0;0.7;1.3;1.5;1.3;1.5;2.0;1.3;1.8;1.7;1.5;1.7;0.6;0.4;2.6;2.6;2.1;2.2;1.5;1.4;2.7;2.5;1.2;0.7;0.6;1.7;0.8;1.9;2.3;1.2;2.4;1.3;2.5;1.5;2.6;0.8;0.8;0.9;1.6;0.6;0.3;1.8;1.4;1.8;1.6;1.8;2.0;2.1;0.0;0.1;1.2;1.3;1.6;;1.5;4.8;0.7;1.4;1.0;0.0;;1.3;0.7;1.2;1.2;0.9
183;Sex: men;Age: 65 to 75 years;Standard errors ;2013;1.8;1.8;1.4;0.5;1.4;1.0;1.1;1.2;0.4;0.7;1.1;0.7;1.0;2.3;1.2;0.5;2.5;1.0;0.7;1.0;0.8;1.2;1.3;1.2;1.5;1.9;1.5;1.8;1.8;1.5;1.6;0.5;0.4;2.4;2.5;2.0;2.1;1.4;1.4;2.6;2.4;1.5;1.0;0.6;1.7;0.9;2.1;2.0;1.0;2.2;1.3;2.4;1.4;2.5;1.1;0.7;0.9;1.5;0.4;0.5;1.9;1.3;1.8;1.4;1.7;2.0;2.0;0.0;0.1;1.0;1.5;1.5;;1.5;4.3;0.7;1.5;1.0;0.0;0.4;1.3;0.8;1.1;1.1;1.0
184;Sex: men;Age: 75 years or older;Percentages/numbers;2010;57.7;42.3;15.2;3.2;12.0;6.3;10.0;13.3;1.8;1.4;6.4;2.9;6.4;23.3;7.8;1.4;31.0;7.3;3.2;9.2;3.4;9.3;8.8;12.6;9.8;14.3;19.7;27.1;30.1;19.4;23.4;44.6;53.5;51.3;59.5;31.8;35.6;15.6;13.4;46.1;42.9;13.4;6.3;4.3;17.2;5.5;19.0;17.6;6.1;17.8;6.4;24.8;8.4;27.5;4.6;1.2;5.2;9.3;0.4;0.4;69.2;8.7;42.6;19.1;26.0;44.8;32.9;0.6;1.7;14.8;6.8;18.4;0.0;24.4;73.4;2.9;5.6;22.3;0.7;3.1;30.5;95.2;24.0;6.5;8.8
185;Sex: men;Age: 75 years or older;Percentages/numbers;2011;53.3;46.7;16.2;3.5;12.7;5.1;12.3;15.7;1.8;2.5;6.6;4.4;8.2;28.1;5.3;1.6;35.8;9.3;2.6;10.7;1.6;11.5;5.9;9.8;11.7;14.7;28.9;25.7;25.7;24.9;23.8;45.1;54.8;49.1;53.1;32.1;31.8;9.6;10.7;48.1;34.2;10.6;4.1;3.4;14.7;2.5;16.7;17.1;2.9;20.2;8.2;26.8;8.7;31.3;5.7;4.3;5.5;10.7;1.2;0.0;68.8;9.3;43.6;22.1;29.9;44.8;28.2;0.4;1.6;6.8;9.0;17.3;0.4;21.8;59.0;3.6;6.4;17.9;0.5;2.9;29.2;96.2;19.8;6.9;13.3
186;Sex: men;Age: 75 years or older;Percentages/numbers;2012;58.1;41.9;16.0;1.3;14.7;9.2;10.0;11.2;3.4;3.2;9.6;4.5;4.3;22.8;6.9;0.7;27.3;9.2;2.1;9.1;4.3;12.4;10.2;10.4;14.5;18.9;26.5;24.6;33.5;15.9;26.0;45.1;54.8;47.4;49.1;32.5;30.2;7.0;9.3;47.9;33.8;10.2;4.3;1.9;14.2;5.3;16.6;16.4;3.3;17.8;3.8;23.6;5.4;33.8;1.4;2.0;3.8;6.1;1.2;0.8;64.6;8.0;36.3;16.6;28.7;44.8;24.6;0.5;2.0;8.6;8.1;16.2;1.1;16.1;46.0;3.5;5.5;15.3;0.4;2.5;30.6;96.4;18.5;7.2;10.2
