ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
80;Anloo;2014;BU16800200;200;24.0;38.7;37.3;63.1;27.3;46.0;26.7;58.2;16.0;37.3;46.7;68.0;20.3;25.7;31.2;30.1;37.2;44.4;31.9;37.0;42.1;48.7;5.3;2.7;43.3;0.145;0.166;0.187;0.134;-0.03;-0.009;0.012;0.04;0.691;0.716;0.741;0.308;0.29;0.319;0.348;0.245
81;Anloo;2015;BU16800200;200;27.8;36.4;35.8;60.8;32.5;43.7;23.8;56.0;18.5;37.7;43.7;65.9;19.9;26.0;32.2;31.0;37.7;44.3;31.7;36.3;40.9;50.3;4.6;2.6;42.4;0.109;0.138;0.167;0.102;-0.039;-0.01;0.018;0.047;0.719;0.75;0.781;0.342;0.284;0.316;0.349;0.245
82;Anloo;2016;BU16800200;100;23.3;40.4;36.3;63.6;31.5;39.0;29.5;58.3;18.5;34.9;46.6;67.6;19.0;24.4;29.9;31.3;36.9;42.5;34.3;38.7;43.0;47.9;5.5;2.7;43.8;0.133;0.162;0.192;0.13;-0.024;0.006;0.035;0.027;0.727;0.763;0.798;0.319;0.289;0.323;0.357;0.265
83;Anloo;2017;BU16800200;100;25.3;38.4;36.3;63.1;30.8;39.7;29.5;57.6;19.2;32.9;47.9;67.1;19.3;24.5;29.6;28.9;34.8;40.8;36.0;40.7;45.4;47.9;3.4;4.1;44.5;0.133;0.159;0.184;0.122;-0.015;0.011;0.036;0.026;0.753;0.782;0.81;0.328;0.295;0.324;0.353;0.266
84;Anloo;2018;BU16800200;100;23.3;41.8;34.9;63.3;30.8;43.2;26.0;58.1;21.2;33.6;45.2;66.4;17.8;23.6;29.5;26.8;33.7;40.7;37.9;42.6;47.4;49.3;4.8;4.1;41.8;0.153;0.18;0.207;0.132;-0.006;0.021;0.048;0.027;0.738;0.768;0.797;0.314;0.29;0.322;0.353;0.274
85;Anloo;2019;BU16800200;100;23.0;43.9;33.1;62.0;27.7;48.6;23.6;56.8;22.3;34.5;43.2;65.3;18.1;22.6;27.0;29.0;34.9;40.8;38.5;42.5;46.6;50.7;5.4;4.7;39.2;0.15;0.173;0.197;0.121;0.003;0.026;0.05;0.026;0.721;0.756;0.791;0.319;0.284;0.317;0.349;0.284
86;Anloo;2020;BU16800200;100;23.4;43.3;33.3;62.6;31.9;39.0;29.1;57.5;20.6;39.0;40.4;65.6;13.9;18.5;23.1;25.8;31.2;36.6;46.1;50.3;54.5;52.5;5.7;5.0;36.9;0.198;0.222;0.246;0.122;0.046;0.07;0.094;0.03;0.742;0.774;0.806;0.32;0.262;0.297;0.331;0.289
87;Anloo;2021;BU16800200;100;22.5;43.7;33.8;63.0;28.9;40.1;31.0;58.8;19.7;40.8;39.4;64.9;12.5;17.3;22.1;26.2;31.3;36.5;47.7;51.4;55.1;52.8;5.6;5.6;35.9;0.216;0.242;0.267;0.133;0.055;0.08;0.106;0.029;0.727;0.759;0.79;0.311;0.257;0.289;0.322;0.293
88;Anloo;2022;BU16800200;100;21.1;45.8;33.1;63.6;32.4;40.1;27.5;57.0;16.2;40.8;43.0;68.1;12.6;17.1;21.6;25.6;31.5;37.4;47.3;51.5;55.6;53.5;6.3;4.9;35.2;0.237;0.256;0.276;0.134;0.068;0.087;0.106;0.036;0.728;0.751;0.773;0.308;0.264;0.293;0.321;0.285
89;Anloo;2023;BU16800200;100;23.6;42.1;34.3;61.9;32.1;45.7;22.1;56.3;19.3;41.4;39.3;66.2;11.8;15.8;19.7;28.2;34.6;41.0;45.4;49.6;53.9;55.7;4.3;5.7;34.3;0.231;0.25;0.269;0.125;0.065;0.084;0.103;0.041;0.71;0.736;0.762;0.31;0.251;0.28;0.309;0.289
90;Verspreide huizen Anloo;2014;BU16800209;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;Verspreide huizen Anloo;2015;BU16800209;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;Verspreide huizen Anloo;2016;BU16800209;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;Verspreide huizen Anloo;2017;BU16800209;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;Verspreide huizen Anloo;2018;BU16800209;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;Verspreide huizen Anloo;2019;BU16800209;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;Verspreide huizen Anloo;2020;BU16800209;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;Verspreide huizen Anloo;2021;BU16800209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;Verspreide huizen Anloo;2022;BU16800209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;Verspreide huizen Anloo;2023;BU16800209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;Wijk 03 Gasteren;2014;WK168003  ;200;14.9;41.1;44.0;69.7;21.1;44.6;34.3;64.0;16.0;36.0;48.0;69.5;10.6;15.7;20.8;34.1;39.0;43.8;40.0;45.3;50.7;49.7;6.3;4.6;39.4;0.254;0.284;0.315;0.188;0.04;0.071;0.101;0.026;0.615;0.645;0.675;0.263;0.236;0.27;0.304;0.279
101;Wijk 03 Gasteren;2015;WK168003  ;200;14.5;41.6;43.9;70.1;20.8;42.8;36.4;64.6;17.9;35.3;46.8;69.3;10.5;15.0;19.5;33.1;39.5;46.0;41.1;45.5;49.9;51.4;5.8;4.0;38.7;0.29;0.311;0.332;0.199;0.053;0.074;0.095;0.038;0.603;0.63;0.658;0.243;0.238;0.269;0.301;0.268
102;Wijk 03 Gasteren;2016;WK168003  ;200;11.7;42.7;45.6;71.0;17.0;44.4;38.6;65.8;18.1;32.7;49.1;69.6;9.0;13.3;17.5;34.7;42.4;50.2;37.6;44.3;51.1;50.3;7.0;3.5;39.2;0.306;0.33;0.355;0.215;0.052;0.076;0.1;0.04;0.553;0.575;0.597;0.221;0.225;0.252;0.28;0.258
103;Wijk 03 Gasteren;2017;WK168003  ;200;9.4;46.5;44.1;71.8;15.3;48.8;35.9;66.1;13.5;38.8;47.6;71.6;8.7;12.3;15.9;35.9;41.9;47.9;40.3;45.8;51.3;53.5;4.1;4.7;37.6;0.334;0.356;0.377;0.228;0.062;0.083;0.105;0.045;0.537;0.559;0.582;0.198;0.224;0.248;0.273;0.27
104;Wijk 03 Gasteren;2018;WK168003  ;200;13.4;45.9;40.7;69.3;20.3;41.3;38.4;64.1;16.9;37.8;45.3;69.2;8.6;11.9;15.2;32.7;38.7;44.7;43.7;49.4;55.0;54.7;5.8;4.7;34.9;0.324;0.346;0.368;0.202;0.077;0.1;0.122;0.044;0.571;0.591;0.61;0.233;0.228;0.251;0.274;0.277
105;Wijk 03 Gasteren;2019;WK168003  ;200;11.9;49.4;38.6;70.3;21.0;39.8;39.2;65.5;17.0;40.3;42.6;68.0;8.2;11.9;15.6;31.7;38.9;46.0;43.0;49.2;55.4;55.7;5.7;2.8;35.8;0.351;0.375;0.398;0.211;0.076;0.099;0.122;0.065;0.538;0.56;0.582;0.222;0.225;0.25;0.275;0.246
106;Wijk 03 Gasteren;2020;WK168003  ;200;10.6;50.0;39.4;71.4;16.1;43.3;40.6;67.9;11.1;48.3;40.6;69.5;6.9;9.7;12.6;34.2;39.0;43.9;46.5;51.2;55.9;53.3;6.1;2.2;38.3;0.369;0.392;0.415;0.222;0.086;0.109;0.132;0.061;0.509;0.534;0.56;0.204;0.213;0.241;0.27;0.238
107;Wijk 03 Gasteren;2021;WK168003  ;200;9.4;49.4;41.1;72.6;15.6;41.1;43.3;69.3;9.4;48.9;41.7;70.9;5.4;8.7;12.0;32.3;36.0;39.6;50.9;55.3;59.7;57.2;3.9;2.2;36.7;0.419;0.443;0.466;0.24;0.102;0.126;0.149;0.077;0.473;0.496;0.519;0.178;0.208;0.233;0.259;0.232
108;Wijk 03 Gasteren;2022;WK168003  ;200;12.4;47.8;39.9;70.8;17.4;41.0;41.6;66.4;9.6;47.2;43.3;71.4;5.8;9.2;12.6;28.9;34.9;40.9;50.7;56.0;61.2;56.7;3.9;2.2;37.1;0.396;0.421;0.446;0.217;0.104;0.129;0.154;0.075;0.492;0.521;0.55;0.214;0.209;0.238;0.268;0.233
109;Wijk 03 Gasteren;2023;WK168003  ;200;11.0;44.0;45.1;72.3;18.1;38.5;43.4;67.7;6.6;50.5;42.9;73.0;4.5;8.1;11.7;29.1;33.8;38.5;54.0;58.1;62.3;57.1;2.7;2.2;37.9;0.43;0.453;0.476;0.233;0.12;0.143;0.165;0.077;0.48;0.509;0.538;0.197;0.203;0.233;0.262;0.231
110;Gasteren;2014;BU16800300;200;15.3;41.8;42.9;69.1;21.8;44.7;33.5;63.5;16.5;36.5;47.1;69.0;10.7;15.8;21.0;33.5;38.9;44.4;39.6;45.2;50.9;50.0;6.5;4.7;38.8;0.246;0.277;0.309;0.183;0.038;0.069;0.101;0.025;0.621;0.651;0.68;0.266;0.238;0.271;0.303;0.281
111;Gasteren;2015;BU16800300;200;13.9;42.2;44.0;70.3;20.5;42.8;36.7;65.0;17.5;36.1;46.4;69.4;10.7;15.3;19.9;32.0;38.6;45.3;41.4;46.1;50.7;51.8;5.4;4.2;38.6;0.294;0.317;0.34;0.203;0.052;0.075;0.099;0.039;0.6;0.628;0.656;0.236;0.24;0.272;0.304;0.268
112;Gasteren;2016;BU16800300;200;10.9;43.0;46.1;71.3;15.8;45.5;38.8;66.3;17.6;33.9;48.5;69.6;8.9;13.3;17.6;33.2;41.4;49.6;38.5;45.3;52.2;50.3;6.7;3.6;39.4;0.315;0.339;0.364;0.219;0.055;0.079;0.103;0.041;0.545;0.568;0.591;0.214;0.227;0.254;0.281;0.255
113;Gasteren;2017;BU16800300;200;9.7;46.7;43.6;71.4;15.2;48.5;36.4;66.0;13.9;40.0;46.1;71.0;8.6;12.4;16.2;35.6;42.0;48.3;40.3;45.7;51.0;52.7;4.2;4.8;38.2;0.326;0.346;0.367;0.224;0.061;0.082;0.103;0.04;0.535;0.558;0.581;0.201;0.222;0.247;0.272;0.272
114;Gasteren;2018;BU16800300;200;13.3;46.4;40.4;69.3;19.3;42.2;38.6;64.5;17.5;38.6;44.0;68.7;8.5;11.6;14.7;32.5;38.5;44.5;44.2;49.9;55.6;54.2;6.0;4.8;34.9;0.321;0.343;0.365;0.201;0.079;0.101;0.123;0.041;0.574;0.594;0.613;0.234;0.226;0.249;0.271;0.28
115;Gasteren;2019;BU16800300;200;12.3;48.5;39.2;70.2;19.9;40.4;39.8;66.3;17.5;41.5;40.9;67.3;8.2;11.9;15.5;31.2;38.4;45.6;43.5;49.7;56.0;56.1;5.3;2.9;35.7;0.352;0.375;0.397;0.209;0.078;0.1;0.123;0.066;0.546;0.566;0.586;0.225;0.226;0.25;0.274;0.247
116;Gasteren;2020;BU16800300;200;10.8;48.9;40.3;71.3;15.3;43.2;41.5;68.7;11.4;49.4;39.2;69.0;6.9;9.8;12.7;33.2;38.3;43.3;47.4;52.0;56.5;54.0;5.1;2.3;38.6;0.375;0.397;0.419;0.221;0.089;0.112;0.134;0.064;0.512;0.536;0.561;0.207;0.214;0.242;0.27;0.237
117;Gasteren;2021;BU16800300;200;9.7;49.7;40.6;72.2;15.4;40.0;44.6;69.6;9.7;49.7;40.6;70.4;5.4;8.8;12.3;31.4;35.1;38.7;52.0;56.1;60.1;58.3;2.9;2.3;36.6;0.423;0.447;0.47;0.237;0.105;0.128;0.152;0.082;0.474;0.498;0.522;0.18;0.207;0.234;0.261;0.23
118;Gasteren;2022;BU16800300;200;12.1;48.6;39.3;70.7;16.8;41.0;42.2;66.8;9.8;48.0;42.2;71.1;5.7;9.4;13.1;27.9;33.9;39.9;51.8;56.8;61.7;57.8;2.9;2.3;37.0;0.403;0.427;0.452;0.216;0.107;0.131;0.156;0.08;0.49;0.519;0.548;0.213;0.209;0.239;0.27;0.231
119;Gasteren;2023;BU16800300;200;10.7;44.1;45.2;72.4;17.5;38.4;44.1;68.3;6.2;52.0;41.8;73.0;4.6;8.3;12.0;28.3;33.1;37.8;54.7;58.6;62.6;57.6;2.3;2.3;37.9;0.438;0.46;0.482;0.236;0.122;0.144;0.166;0.08;0.474;0.503;0.531;0.191;0.205;0.234;0.263;0.23
120;Verspreide huizen Gasteren;2014;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;Verspreide huizen Gasteren;2015;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;Verspreide huizen Gasteren;2016;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;Verspreide huizen Gasteren;2017;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124;Verspreide huizen Gasteren;2018;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;Verspreide huizen Gasteren;2019;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;Verspreide huizen Gasteren;2020;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;Verspreide huizen Gasteren;2021;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;Verspreide huizen Gasteren;2022;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;Verspreide huizen Gasteren;2023;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130;Wijk 04 Anderen;2014;WK168004  ;100;18.8;39.6;41.6;67.3;27.7;40.6;31.7;60.4;17.8;31.7;50.5;68.7;8.8;15.5;22.2;36.9;43.8;50.7;36.3;40.7;45.1;64.4;5.9;1.0;28.7;0.299;0.331;0.363;0.168;0.02;0.051;0.083;0.112;0.563;0.599;0.635;0.283;0.226;0.263;0.301;0.206
131;Wijk 04 Anderen;2015;WK168004  ;100;13.3;41.9;44.8;69.4;25.7;43.8;30.5;61.7;17.1;30.5;52.4;70.1;6.6;13.5;20.3;33.5;41.3;49.1;40.4;45.3;50.1;62.9;7.6;0.0;29.5;0.354;0.386;0.418;0.204;0.043;0.075;0.107;0.107;0.532;0.559;0.586;0.232;0.219;0.259;0.3;0.207
132;Wijk 04 Anderen;2016;WK168004  ;100;13.1;43.9;43.0;70.0;21.5;46.7;31.8;62.0;18.7;27.1;54.2;70.0;8.1;13.8;19.5;33.1;38.8;44.4;43.1;47.4;51.7;60.7;6.5;0.9;31.8;0.359;0.389;0.418;0.21;0.051;0.081;0.111;0.098;0.542;0.563;0.584;0.22;0.23;0.262;0.294;0.214
133;Wijk 04 Anderen;2017;WK168004  ;100;15.0;39.3;45.8;70.7;22.4;45.8;31.8;63.0;20.6;26.2;53.3;70.1;6.0;12.9;19.8;35.7;41.9;48.2;40.4;45.2;49.9;60.7;4.7;1.9;32.7;0.344;0.384;0.423;0.208;0.035;0.075;0.114;0.101;0.521;0.557;0.592;0.231;0.219;0.26;0.301;0.209
134;Wijk 04 Anderen;2018;WK168004  ;100;17.1;31.4;51.4;70.7;23.8;42.9;33.3;63.0;14.3;34.3;51.4;72.7;5.9;13.0;20.0;34.9;43.4;51.8;38.3;43.7;49.1;58.1;5.7;2.9;33.3;0.326;0.358;0.389;0.207;0.039;0.07;0.102;0.08;0.572;0.613;0.653;0.244;0.22;0.264;0.309;0.232
135;Wijk 04 Anderen;2019;WK168004  ;100;16.5;36.9;46.6;70.0;24.3;42.7;33.0;61.6;10.7;38.8;50.5;74.8;5.9;13.6;21.3;31.4;41.4;51.5;39.2;45.0;50.8;56.3;5.8;1.9;35.9;0.317;0.353;0.388;0.197;0.041;0.076;0.112;0.079;0.556;0.602;0.647;0.249;0.216;0.269;0.323;0.224
136;Wijk 04 Anderen;2020;WK168004  ;100;15.7;40.2;44.1;70.1;21.6;40.2;38.2;63.3;13.7;36.3;50.0;71.9;10.2;13.8;17.4;33.8;40.8;47.8;40.0;45.4;50.9;52.9;7.8;1.0;38.2;0.311;0.338;0.365;0.196;0.051;0.078;0.105;0.064;0.585;0.618;0.65;0.252;0.239;0.27;0.301;0.231
137;Wijk 04 Anderen;2021;WK168004  ;100;12.1;41.1;46.7;72.0;22.4;35.5;42.1;64.6;12.1;39.3;48.6;73.2;8.9;12.6;16.4;33.5;39.5;45.5;42.9;47.9;52.8;57.9;7.5;0.9;33.6;0.367;0.392;0.416;0.222;0.065;0.089;0.114;0.08;0.554;0.588;0.622;0.215;0.231;0.263;0.294;0.232
138;Wijk 04 Anderen;2022;WK168004  ;100;16.8;32.7;50.5;70.8;23.4;36.4;40.2;63.9;12.1;41.1;46.7;72.4;10.4;14.3;18.2;29.2;36.2;43.2;45.4;49.5;53.7;56.1;8.4;1.9;33.6;0.349;0.366;0.382;0.206;0.069;0.086;0.103;0.073;0.567;0.606;0.644;0.237;0.249;0.284;0.319;0.233
139;Wijk 04 Anderen;2023;WK168004  ;100;18.1;35.2;46.7;70.9;23.8;36.2;40.0;64.1;9.5;40.0;50.5;73.4;9.5;13.2;16.9;27.8;34.1;40.4;46.3;52.7;59.1;59.0;5.7;1.9;33.3;0.371;0.396;0.42;0.206;0.077;0.102;0.127;0.088;0.565;0.602;0.64;0.241;0.243;0.272;0.302;0.223
140;Anderen;2014;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141;Anderen;2015;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142;Anderen;2016;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;Anderen;2017;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144;Anderen;2018;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145;Anderen;2019;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
146;Anderen;2020;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147;Anderen;2021;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148;Anderen;2022;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
149;Anderen;2023;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150;Verspreide huizen Anderen;2014;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;Verspreide huizen Anderen;2015;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;Verspreide huizen Anderen;2016;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153;Verspreide huizen Anderen;2017;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
154;Verspreide huizen Anderen;2018;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;Verspreide huizen Anderen;2019;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156;Verspreide huizen Anderen;2020;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157;Verspreide huizen Anderen;2021;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158;Verspreide huizen Anderen;2022;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159;Verspreide huizen Anderen;2023;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160;Wijk 05 Schipborg;2014;WK168005  ;300;18.2;31.0;50.7;71.3;23.4;35.8;40.9;65.8;15.7;29.6;54.7;72.3;14.8;18.9;23.1;29.2;34.5;39.8;43.0;46.6;50.1;48.9;8.0;2.6;40.5;0.264;0.282;0.3;0.198;0.038;0.056;0.074;0.028;0.645;0.664;0.682;0.266;0.269;0.295;0.321;0.268
161;Wijk 05 Schipborg;2015;WK168005  ;300;18.2;31.0;50.7;70.8;22.6;39.4;38.0;65.1;16.8;28.8;54.4;71.9;14.1;18.1;22.0;31.2;35.3;39.5;43.2;46.6;50.0;47.8;8.8;2.6;40.9;0.252;0.276;0.3;0.196;0.037;0.061;0.086;0.019;0.629;0.654;0.68;0.266;0.261;0.288;0.315;0.276
162;Wijk 05 Schipborg;2016;WK168005  ;300;17.2;33.6;49.3;70.6;21.9;41.6;36.5;64.8;15.7;31.4;52.9;72.4;13.5;17.2;20.9;29.4;34.0;38.5;44.5;48.8;53.1;46.7;7.3;3.3;42.7;0.27;0.29;0.311;0.2;0.051;0.072;0.092;0.018;0.622;0.64;0.658;0.255;0.26;0.284;0.307;0.27
163;Wijk 05 Schipborg;2017;WK168005  ;300;14.8;36.5;48.7;71.5;20.2;43.7;36.1;65.1;14.1;29.6;56.3;73.4;12.8;15.4;17.9;29.0;32.9;36.8;49.2;51.7;54.2;47.7;6.9;2.2;43.3;0.314;0.324;0.335;0.208;0.077;0.088;0.099;0.028;0.595;0.612;0.63;0.242;0.251;0.274;0.296;0.259
164;Wijk 05 Schipborg;2018;WK168005  ;300;17.3;32.9;49.8;70.1;23.0;39.9;37.1;64.2;15.5;28.3;56.2;72.1;12.5;14.6;16.7;31.5;34.9;38.4;47.7;50.4;53.1;47.3;6.4;3.2;43.1;0.279;0.29;0.302;0.186;0.073;0.084;0.096;0.02;0.641;0.655;0.67;0.276;0.256;0.275;0.295;0.272
165;Wijk 05 Schipborg;2019;WK168005  ;300;17.3;32.9;49.8;70.4;23.3;40.3;36.4;63.7;15.2;29.3;55.5;72.5;11.6;14.3;17.1;29.0;33.8;38.6;48.6;51.8;55.1;45.9;4.2;3.9;45.9;0.287;0.299;0.31;0.188;0.082;0.093;0.104;0.017;0.635;0.652;0.669;0.276;0.254;0.272;0.289;0.268
166;Wijk 05 Schipborg;2020;WK168005  ;300;16.3;35.9;47.8;70.9;22.1;40.9;37.0;64.1;12.3;31.5;56.2;73.8;9.1;12.1;15.2;27.5;32.8;38.0;51.6;55.1;58.7;44.6;3.6;4.0;47.8;0.313;0.326;0.339;0.199;0.1;0.113;0.126;0.014;0.596;0.617;0.638;0.257;0.236;0.26;0.285;0.263
167;Wijk 05 Schipborg;2021;WK168005  ;300;16.1;38.2;45.6;69.8;23.5;41.4;35.1;63.4;15.1;31.2;53.7;71.9;10.0;12.7;15.3;26.0;29.8;33.6;54.3;57.5;60.7;41.1;4.6;3.5;50.9;0.303;0.318;0.334;0.195;0.102;0.118;0.133;0.005;0.597;0.618;0.64;0.257;0.242;0.262;0.282;0.251
168;Wijk 05 Schipborg;2022;WK168005  ;300;16.0;38.9;45.1;69.6;21.5;43.7;34.8;62.6;14.7;31.4;53.9;72.4;8.4;11.3;14.2;27.3;31.6;36.0;53.9;57.1;60.2;39.6;5.5;3.4;51.5;0.296;0.311;0.325;0.19;0.109;0.123;0.138;-0.003;0.596;0.616;0.636;0.262;0.235;0.254;0.273;0.253
169;Wijk 05 Schipborg;2023;WK168005  ;300;17.5;38.6;43.9;69.2;24.6;46.0;29.5;61.6;13.3;32.3;54.4;72.9;9.1;12.0;14.9;26.4;29.8;33.1;55.8;58.2;60.7;39.3;5.3;2.5;53.0;0.303;0.318;0.333;0.193;0.112;0.127;0.142;-0.001;0.586;0.609;0.632;0.253;0.24;0.26;0.28;0.248
170;Schipborg;2014;BU16800500;300;18.7;29.8;51.6;71.3;23.8;35.3;40.9;65.6;15.1;29.8;55.2;72.7;14.3;19.0;23.6;29.3;34.8;40.3;42.3;46.2;50.1;51.2;7.9;2.4;38.5;0.27;0.291;0.311;0.198;0.035;0.055;0.076;0.037;0.645;0.664;0.683;0.267;0.27;0.296;0.322;0.268
171;Schipborg;2015;BU16800500;300;18.8;30.6;50.6;70.4;22.7;39.6;37.6;64.9;16.5;29.8;53.7;72.1;14.0;18.1;22.2;31.7;35.8;39.9;42.5;46.1;49.7;49.8;8.2;2.7;39.2;0.252;0.278;0.303;0.191;0.035;0.06;0.085;0.027;0.64;0.665;0.691;0.272;0.263;0.29;0.316;0.277
172;Schipborg;2016;BU16800500;300;17.0;34.0;49.0;70.3;22.1;41.9;36.0;64.6;16.2;31.2;52.6;72.2;13.0;16.9;20.9;29.5;34.4;39.3;43.9;48.7;53.4;48.2;7.1;3.6;41.1;0.271;0.292;0.313;0.197;0.051;0.073;0.094;0.022;0.631;0.649;0.668;0.259;0.259;0.283;0.308;0.274
173;Schipborg;2017;BU16800500;300;15.4;36.6;48.0;70.9;21.3;42.9;35.8;64.6;14.6;29.5;55.9;73.1;12.9;15.5;18.0;29.2;33.2;37.2;48.4;51.4;54.3;48.8;6.7;2.4;42.1;0.31;0.322;0.334;0.202;0.074;0.086;0.098;0.033;0.602;0.62;0.638;0.249;0.251;0.274;0.297;0.258
174;Schipborg;2018;BU16800500;300;18.1;34.0;47.9;69.0;23.9;40.2;35.9;63.4;16.2;29.0;54.8;71.2;12.7;15.0;17.3;31.9;35.5;39.2;46.3;49.4;52.6;48.6;6.2;3.1;42.1;0.273;0.286;0.299;0.178;0.067;0.08;0.092;0.029;0.646;0.661;0.676;0.283;0.258;0.278;0.298;0.265
175;Schipborg;2019;BU16800500;300;18.2;34.1;47.7;69.4;23.6;40.3;36.0;63.5;16.3;30.2;53.5;71.1;11.9;14.3;16.7;30.5;34.6;38.8;47.6;51.1;54.7;47.3;3.9;3.5;45.3;0.288;0.301;0.314;0.182;0.079;0.092;0.105;0.027;0.637;0.649;0.662;0.28;0.256;0.272;0.287;0.259
176;Schipborg;2020;BU16800500;300;17.1;35.5;47.4;70.3;22.3;40.2;37.5;64.3;13.1;32.7;54.2;72.6;9.1;12.1;15.0;28.1;33.3;38.6;50.4;54.6;58.8;45.4;3.6;3.2;47.8;0.314;0.329;0.345;0.194;0.097;0.112;0.128;0.023;0.597;0.615;0.632;0.263;0.236;0.262;0.288;0.253
