ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
136;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2007;524400;309800;225100;33400;22400;16000;12800;214600;8300;10600;13700;21700;160300;4700;3300;10300;6000;11700;10600;7700;160300
137;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2008;526800;312800;228200;34700;22100;16000;11700;214100;8500;11300;13300;22700;158300;5700;3900;10700;6400;12400;8300;8400;158300
138;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2009;529100;308900;229300;34800;20800;14600;9400;220200;11700;13200;13900;21800;159600;5800;4200;12300;8100;14400;8800;7000;159600
139;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2010;530700;312300;231900;37200;20700;12900;9700;218400;10000;13500;14500;21400;159200;4900;4000;10900;7500;14900;9900;7200;159200
140;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2011;531800;311400;233600;36500;19300;12700;9300;220400;10400;13500;15400;22100;159100;4900;4300;11200;8300;13700;10700;8200;159100
141;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2012;532700;307000;232700;34600;19100;12000;8600;225700;11600;14700;15400;23200;160900;5000;4400;11800;8300;16000;10200;9200;160900
142;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2013;533800;303600;230200;34900;18300;11600;8700;230200;11600;15800;16000;22900;163900;5000;4100;10800;8400;17000;12100;8900;163900
143;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2014;535400;302700;227700;35000;18500;11900;9600;232700;11900;15200;16300;23500;165800;5200;5200;10400;7900;15500;12300;10400;165800
144;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2015;537300;306000;225900;36500;19500;13600;10600;231300;10200;14200;15300;22900;168600;5400;3800;10200;7700;14300;11000;10200;168600
145;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2016;539800;310600;226100;37200;21500;14800;11000;229200;8600;13200;14600;21600;171300;4200;3800;10100;7000;13500;10300;9100;171300
146;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2017;541900;317600;229100;38400;22400;15300;12300;224300;7800;11600;13700;20800;170400;4100;3800;9500;6600;12000;9400;8500;170400
147;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2018;544200;324500;235500;37800;22200;16100;13000;219700;8000;11100;12900;19700;168100;4200;3900;9200;6400;11600;8500;7800;168100
148;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2019;547700;329600;242300;37300;22100;16300;11600;218100;8200;11200;12800;19000;166900;4000;4000;9400;6700;11800;8400;7100;166900
149;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2020;550500;325800;245800;36700;20700;13600;9000;224800;10600;13200;14500;19800;166700;5000;4500;8800;8200;15200;9000;7300;166700
150;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2021;553600;336300;251500;38300;21300;13500;11700;217300;8800;12300;13200;19000;163900;4900;3500;8400;6200;12500;10400;7500;163900
151;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2022;559200;343500;257300;38400;20700;15600;11400;215700;9100;11600;13400;18900;162700;4200;3500;8800;7100;11500;9300;8600;162700
152;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2004;393900;219100;170400;21600;13600;8100;5300;174800;7600;10800;11100;17900;127400;2600;2800;8500;6200;12400;8200;6600;127400
153;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2005;395500;221000;172100;21100;13400;8100;6300;174500;6300;10900;11100;17800;128300;2500;2600;7800;5600;12200;8700;6800;128300
154;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2006;397600;224900;171300;21800;14200;9600;8000;172600;6500;9800;10300;17300;128800;3000;2500;6900;4800;11900;7900;7000;128800
155;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2007;399900;230400;171200;23000;15700;11200;9300;169500;6500;7900;10300;16400;128400;3900;2200;6900;4600;8900;8300;6300;128400
156;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2008;402000;233200;173200;24000;15700;11600;8600;168800;6600;8400;9600;16800;127400;3900;2600;7100;5200;9400;6500;6800;127400
157;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2009;403500;230600;174200;24400;14800;10300;6800;172900;8200;9800;10200;16200;128500;4100;2500;7900;6200;11300;6800;5600;128500
158;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2010;404600;232400;175800;26000;14400;9100;7200;172200;7500;10100;10700;15900;128000;3300;2600;7500;5600;11400;8000;5800;128000
159;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2011;405300;232900;177600;25400;13700;9200;6900;172400;7300;9700;11000;16400;128000;3200;2800;7200;5900;10100;8300;6800;128000
160;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2012;405700;230500;177100;24500;13600;8900;6400;175100;8000;10300;10800;16700;129400;3200;2900;7400;6100;11400;7600;7200;129400
161;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2013;406500;228100;175300;24800;13100;8300;6500;178400;8400;10800;11400;16100;131800;3600;2600;6700;6100;12200;8800;6600;131800
162;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2014;407700;227400;174700;24800;12600;8400;6900;180300;8100;10600;11500;16600;133600;3700;2600;6700;5700;11400;9000;7600;133600
163;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2015;409500;228400;173400;24900;13100;9200;7700;181100;7900;10100;11000;16200;135900;3700;2700;6500;5600;10600;8400;7600;135900
164;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2016;413000;232300;173300;25900;14200;10300;8500;180700;7000;9500;10500;15400;138300;2800;2400;6600;5400;10100;8000;7100;138300
165;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2017;414800;237200;175300;26700;15100;11200;9000;177700;6200;8900;10200;14700;137600;2900;2400;6200;4900;9300;7600;6600;137600
166;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2018;416600;242800;179300;26700;15600;11600;9600;173800;6000;8200;9600;14500;135500;2900;2400;6000;4700;8900;6900;6500;135500
167;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2019;419400;246400;184100;26800;15400;11500;8600;173100;6300;8300;9500;14100;134900;2700;2400;6200;5100;9000;6700;6000;134900
168;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2020;421400;243700;187200;25900;14400;9700;6500;177700;7900;9700;10400;14800;134900;3600;3000;5700;6100;11300;7100;6000;134900
169;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2021;424500;251000;191200;27100;14800;9500;8400;173500;6800;9200;9900;14100;133600;3200;2300;5800;4700;9700;8200;6000;133600
170;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2022;428800;256300;195400;27000;14400;11100;8400;172500;6700;8700;10000;14300;132800;2900;2300;6000;5200;8900;7400;7000;132800
171;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2004;893500;523400;401300;54100;34100;20400;13500;370100;17000;24400;25700;39800;263200;6100;6600;19900;14500;26600;18400;14700;263200
172;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2005;897900;528600;406600;52700;33300;20500;15600;369300;14600;24000;25100;40100;265500;5600;6200;18800;13200;26500;18200;15100;265500
173;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2006;901200;538100;401500;54800;36300;24800;20700;363100;17600;21000;22400;37400;264500;9500;6200;16600;11100;24700;16300;14200;264500
174;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2007;905500;554800;404700;59200;39700;28400;22900;350700;13800;17600;22300;36200;260700;8100;5600;16800;10600;19200;16600;13100;260700
175;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2008;911600;562100;409400;61800;40400;28900;21500;349500;14500;19000;21800;36500;257700;9400;6700;16900;11300;20800;13500;13300;257700
176;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2009;917400;557500;412300;64400;38000;26000;16800;359800;19300;21900;23800;35400;259400;10000;6900;18300;15000;24100;14800;11300;259400
177;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2010;921700;563200;417500;67800;37700;22900;17200;358500;17400;23000;24300;35300;258500;8500;6600;17500;13500;25500;16400;12100;258500
178;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2011;926000;567800;424300;66700;36000;23700;17000;358200;17000;21500;25600;35400;258700;8200;6900;17300;13400;22200;18200;13400;258700
179;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2012;929400;563300;424800;64300;35600;22800;15800;366100;19000;23300;24900;37500;261300;8000;6500;18000;15000;25100;16500;15600;261300
180;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2013;932100;556100;420800;65500;33500;20900;15500;376000;20600;25600;26400;36700;266600;8600;6800;17600;15500;27800;18900;14200;266600
181;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2014;935800;556800;420200;65200;33100;21300;16900;379000;19100;25700;27000;37500;269700;8800;6400;16800;14200;26800;20200;16000;269700
182;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2015;942400;561600;417800;65800;35200;24100;18700;380700;18300;23700;26400;37800;274500;9000;6200;17000;13800;24500;19100;16700;274500
183;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2016;948400;572100;418500;67500;38500;26700;20900;376300;15400;22100;24700;36500;277600;6800;6200;16300;12900;23400;17600;15600;277600
184;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2017;955000;584800;424700;68600;40600;28600;22400;370200;14200;19700;24000;34700;277600;7100;6000;15700;12200;20700;16500;14400;277600
185;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2018;963300;600400;436200;69300;41100;30100;23700;362900;13800;18700;22100;33600;274700;7100;5700;15500;11600;20200;14500;13500;274700
186;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2019;971600;610400;448200;69500;41100;30200;21400;361200;14800;19200;22200;31900;273100;7000;5900;15900;12500;20200;14500;12200;273100
187;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2020;978200;607300;456800;69200;39300;25700;16300;370800;18200;22300;24200;33100;273000;7800;7900;14900;14900;24800;15000;12600;273000
188;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2021;984900;625200;467800;71700;39700;24900;21100;359700;15800;21100;22700;31100;268900;9400;5700;13800;11300;21300;16900;12400;268900
189;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2022;996900;639700;479800;72100;38200;29300;20200;357200;15900;20300;23000;31300;266800;8300;5800;14400;12500;19700;15800;14000;266800
190;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2004;281800;178000;133900;20600;11800;7100;4700;103800;6200;8800;9300;14700;64800;2400;2600;7100;5600;10100;6400;4800;64800
191;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2005;286500;181300;136700;19700;11800;7500;5500;105200;5200;8300;9300;15500;66800;2400;2500;6700;5100;9900;6600;5100;66800
192;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2006;290600;187800;136600;20300;13400;9500;8100;102800;5400;7500;8200;14600;67100;3000;2500;6300;4500;8800;5800;4800;67100
193;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2007;295000;194900;137400;22300;15100;11300;8900;100100;5200;6000;8000;14000;66800;3500;2500;6200;4400;6800;5500;4300;66800
194;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2008;300200;198800;140100;23600;16000;11000;8100;101400;5400;6800;8000;14300;66800;3900;3000;6500;4900;7400;4500;4300;66800
195;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2009;304700;198100;141600;25200;14700;10000;6700;106600;7300;8300;8800;13900;68300;4000;2900;7300;6300;9100;5000;3600;68300
196;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2010;308500;200100;144600;25900;14200;9000;6400;108400;6900;9100;9400;14000;69100;3200;3000;7000;6200;10100;5900;4000;69100
197;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2011;312200;201600;146800;25800;13900;8800;6400;110600;7000;8800;10300;14500;69900;3400;2900;7200;6300;9500;6700;4800;69900
198;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2012;315600;200600;147500;24600;13600;8700;6100;115000;7600;9400;10400;15600;72100;3200;3100;7400;6600;10400;6800;5500;72100
199;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2013;318100;198300;146700;24100;13200;8200;6000;119800;8000;10400;10700;16000;74700;3300;3100;7200;6900;11500;7500;5700;74700
200;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2014;320900;199500;146600;24100;13400;8800;6700;121400;7400;10000;10800;15800;77300;3500;2800;6900;6100;10900;7800;6000;77300
201;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2015;324000;202600;146300;24600;14300;9900;7600;121500;6900;9000;10300;15900;79400;3700;2700;6800;5800;9700;7200;6200;79400
202;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2016;328400;207900;146900;25600;15900;11000;8500;120600;6000;8300;9600;15000;81700;2900;2600;6700;5500;9100;6400;5700;81700
203;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2017;332700;214300;149800;26900;16700;11900;9100;118500;5600;7700;9200;14100;81800;3000;2600;6500;5200;8200;6000;5100;81800
204;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2018;337900;221200;154000;28400;17200;12100;9300;116800;5900;7400;8800;13500;81200;3100;2600;6400;5100;8200;5500;4800;81200
205;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2019;344100;227300;159900;29700;17000;12100;8500;116800;6000;7800;8700;13000;81300;2900;2700;6400;5400;8100;5500;4400;81300
206;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2020;349100;225500;163900;29200;16100;10200;6200;123600;7900;9400;10100;13600;82500;3500;2900;6500;7200;10400;5900;4600;82500
207;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2021;355000;235500;169700;30500;17000;10100;8200;119400;6300;8600;9400;12700;82300;3200;2500;5700;5000;9300;6800;4700;82300
208;Totaal mannen en vrouwen;Totaal;Flevoland (PV);2022;363700;244100;176800;30700;16600;11700;8300;119600;6400;8300;9500;13000;82500;3300;2500;6200;5300;8100;6400;5300;82500
209;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2004;1598000;944500;733500;94400;59300;34300;22900;653500;30300;43300;44600;69100;466200;10300;11500;33500;25500;48100;32400;26000;466200
210;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2005;1604700;952400;740500;92200;57400;35500;26800;652300;25600;42100;43800;69400;471400;9800;10400;31000;23000;46800;33300;26600;471400
211;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2006;1611000;969900;733700;95100;62000;42500;36700;641100;27700;37600;39600;66100;470200;12200;10400;28800;20400;43700;29200;26100;470200
212;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2007;1618600;992300;732300;102300;68100;48900;40700;626200;25500;31400;40100;64200;465200;14300;9800;29200;19400;34900;29900;23500;465200
213;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2008;1628100;1001800;738400;106000;69900;50600;37000;626100;26200;34300;38900;66100;460700;15900;11600;30300;20600;38100;25000;24200;460700
214;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2009;1638600;996000;740600;111600;67300;45900;30600;642600;33200;39700;41500;64100;464000;16600;12100;32400;25200;44600;26700;21000;464000
215;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2010;1646700;1005300;749400;117600;66400;41100;30700;641300;31000;40600;43400;63900;462500;14000;11700;31700;24200;45200;30000;22000;462500
216;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2011;1655400;1011400;759600;115500;64300;41600;30300;644100;31100;39400;45200;65000;463400;13900;11800;31700;25600;40900;32000;24700;463400
217;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2012;1664200;1002800;760700;111300;62700;40000;28100;661400;35400;42700;45400;68200;469700;13500;12300;32900;28500;46700;30500;27400;469700
218;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2013;1672700;991600;755700;111300;59600;37500;27500;681100;38000;47600;48200;67800;479600;14600;12900;32200;28600;51700;35200;26300;479600
219;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2014;1683800;995000;753400;113300;59900;38200;30200;688800;35000;46900;49800;70000;487100;15200;11800;31400;26000;49600;37800;29900;487100
220;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2015;1697100;1005200;750600;115200;62600;42900;33900;691900;32800;43200;48100;70500;497400;15300;11200;30500;25400;45500;35300;31400;497400
221;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2016;1713000;1023900;753200;117900;67900;48000;36900;689100;28600;40300;45600;68000;506700;12500;11000;30100;24100;43200;32500;29100;506700
222;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2017;1728100;1049400;765700;120500;71900;50900;40400;678700;26200;37000;43900;64800;506900;12700;11100;28800;22500;39400;30700;26600;506900
223;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2018;1743900;1076600;786000;122000;73100;53500;42000;667300;26000;35100;41600;62700;501800;12700;10700;28700;21700;38200;28000;25400;501800
224;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2019;1760000;1097300;807800;123700;73800;53800;38200;662700;27300;35500;40800;60300;498900;12200;11200;29300;22700;37900;27200;23400;498900
225;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2020;1771700;1090200;822100;123400;69400;46000;29300;681500;34500;41500;45100;62200;498300;14600;14000;27900;27900;46800;28600;23500;498300
226;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2021;1785500;1122100;841100;129000;71100;44500;36400;663500;29700;39800;42300;59000;492600;15800;10600;26100;21100;41200;32300;23900;492600
227;Totaal mannen en vrouwen;Totaal;Gelderland (PV);2022;1807100;1147000;860700;130400;68900;50800;36100;660100;29800;38000;43200;58600;490400;13200;10600;27500;23500;37500;30600;26800;490400
228;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2004;973500;602200;458600;67800;39500;21900;14400;371300;19400;27800;27800;40500;255900;6600;6800;20500;17000;30100;19500;15000;255900
229;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2005;981600;610200;464000;66000;39400;23500;17300;371400;16500;26900;27800;41000;259100;6300;6600;19700;15800;28500;19700;15600;259100
230;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2006;991900;625600;460200;68800;44100;28900;23500;366300;18400;24300;24900;39700;259100;8500;6700;18100;14100;27700;17000;15200;259100
231;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2007;1001800;641100;459600;74300;48600;32900;25600;360700;19300;20800;25600;38900;256100;12500;6900;18900;13600;21100;18200;13300;256100
232;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2008;1010600;652400;466100;79600;49500;33000;24100;358200;18000;22800;24800;39900;252700;11200;7500;19900;14200;23800;14400;14500;252700
233;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2009;1019600;650700;469100;84500;47800;30500;18900;368700;21600;26300;26800;38800;255200;11400;7800;21300;17800;27500;15900;11900;255200
234;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2010;1026000;657400;475800;87100;47900;27500;19100;368600;21600;26200;27200;38400;255100;10500;7300;20500;17400;27700;17600;12600;255100
235;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2011;1034600;663000;483900;86400;46200;27400;19100;371600;21400;25700;28500;39300;256700;9500;7700;20800;18300;25700;18800;14200;256700
236;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2012;1042800;660400;487900;83000;44700;27000;17800;382400;23000;27800;29200;40900;261500;9200;7700;21400;19300;29300;18400;15600;261500
237;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2013;1051800;656800;488000;82200;42700;25700;18100;394900;24400;30200;31600;41400;267300;9800;8100;20900;19600;32500;21300;15500;267300
238;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2014;1062100;661900;489100;83300;43000;27000;19400;400100;22400;30100;31900;43300;272400;9900;7400;20400;18000;31400;22700;17800;272400
239;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2015;1073200;670100;489900;83500;45700;29100;22000;403100;21500;27800;31500;43400;278800;10500;7200;20200;17400;28900;21700;18400;278800
240;Totaal mannen en vrouwen;Totaal;Utrecht (PV);2016;1085100;684700;493100;85900;48700;32500;24400;400400;19100;25900;29000;42200;284200;8300;7200;19600;16500;27400;19900;17400;284200
