ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
119;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2007 4e kwartaal;4134;2221;2079;1841;1318;523;238;159;63;17;0;1088;656;428;228;431;236;195;991;143;6.4;1913;53.7;50.3
120;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2007;4198;2231;2078;1833;1319;514;245;161;66;18;0;1076;647;419;227;429;236;193;1002;153;6.9;1967;53.1;49.5
121;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2008 1e kwartaal;4205;2267;2111;1859;1328;531;252;172;63;17;0;1106;663;427;235;443;241;202;1005;156;6.9;1938;53.9;50.2
122;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2008 2e kwartaal;4243;2309;2161;1897;1333;564;264;181;68;16;0;1135;682;435;248;452;247;206;1027;147;6.4;1934;54.4;50.9
123;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2008 3e kwartaal;4188;2289;2165;1896;1354;542;268;184;67;16;0;1090;624;390;234;466;259;207;1074;124;5.4;1899;54.6;51.7
124;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2008 4e kwartaal;4220;2307;2172;1902;1353;549;270;190;64;16;0;1117;644;419;225;472;254;218;1055;135;5.9;1913;54.7;51.5
125;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2008;4214;2293;2152;1889;1342;547;263;182;65;16;0;1112;653;418;236;458;250;208;1040;141;6.1;1921;54.4;51.1
126;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2009 1e kwartaal;4217;2303;2151;1887;1352;535;264;184;66;14;0;1121;650;431;219;471;255;216;1030;152;6.6;1914;54.6;51.0
127;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2009 2e kwartaal;4238;2328;2170;1902;1345;557;268;187;65;16;0;1158;680;444;236;478;261;217;1012;158;6.8;1910;54.9;51.2
128;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2009 3e kwartaal;4126;2243;2087;1832;1299;533;255;177;62;15;0;1089;604;384;220;485;267;218;998;155;6.9;1883;54.4;50.6
129;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2009 4e kwartaal;4134;2211;2045;1785;1274;511;260;180;65;15;0;1081;624;418;206;457;243;214;964;166;7.5;1923;53.5;49.5
130;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2009;4179;2271;2113;1851;1317;534;262;182;64;15;0;1112;640;419;220;473;256;216;1001;158;6.9;1908;54.4;50.6
131;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2010 1e kwartaal;4129;2192;1995;1735;1241;495;260;182;61;17;0;1081;642;428;214;439;241;198;914;197;9.0;1937;53.1;48.3
132;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2010 2e kwartaal;4123;2200;2022;1765;1234;530;257;185;58;14;0;1103;649;433;215;454;256;198;919;178;8.1;1922;53.4;49.1
133;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2010 3e kwartaal;4081;2189;2011;1742;1223;519;269;183;67;19;0;1048;586;373;213;462;260;202;963;178;8.1;1892;53.6;49.3
134;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2010 4e kwartaal;4178;2240;2065;1796;1279;518;269;180;68;20;0;1099;624;408;216;476;266;210;966;175;7.8;1938;53.6;49.4
135;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2010;4128;2205;2024;1760;1244;516;264;183;64;17;0;1083;625;411;214;458;256;202;941;182;8.2;1922;53.4;49.0
136;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2011 1e kwartaal;4214;2243;2064;1793;1294;499;270;183;67;20;0;1106;633;418;215;473;260;213;958;180;8.0;1971;53.2;49.0
137;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2011 2e kwartaal;4261;2282;2116;1847;1309;538;268;185;66;18;0;1130;658;425;234;471;257;214;986;166;7.3;1979;53.6;49.7
138;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2011 3e kwartaal;4134;2230;2063;1781;1262;519;281;193;71;18;0;1074;600;376;224;474;260;214;988;168;7.5;1903;54.0;49.9
139;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2011 4e kwartaal;4131;2243;2058;1786;1261;525;272;187;67;18;0;1100;634;420;214;466;256;210;958;186;8.3;1888;54.3;49.8
140;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2011;4185;2250;2075;1802;1282;520;273;187;68;19;0;1102;631;410;222;471;258;213;973;175;7.8;1935;53.8;49.6
141;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2012 1e kwartaal;4153;2235;2025;1750;1238;512;275;190;69;16;0;1096;640;431;209;456;251;206;929;209;9.4;1919;53.8;48.8
142;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2012 2e kwartaal;4155;2248;2037;1759;1234;525;278;192;68;19;0;1111;649;427;221;462;252;210;926;210;9.4;1907;54.1;49.0
143;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2012 3e kwartaal;4091;2214;2012;1748;1208;540;264;186;63;15;0;1094;623;402;221;471;258;213;918;202;9.1;1877;54.1;49.2
144;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2012 4e kwartaal;4087;2214;2005;1749;1208;541;256;179;63;14;0;1121;644;441;204;477;255;221;883;209;9.5;1872;54.2;49.1
145;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2012;4121;2228;2020;1752;1222;530;268;187;66;16;0;1106;639;425;214;467;254;213;914;208;9.3;1894;54.1;49.0
146;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2013 1e kwartaal;3873;2054;1825;1591;1076;515;234;167;54;13;0;1062;620;428;192;443;249;194;763;229;11.1;1819;53.0;47.1
147;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2013 2e kwartaal;3863;2070;1842;1608;1081;527;234;164;56;14;0;1068;625;429;196;442;250;192;775;228;11.0;1793;53.6;47.7
148;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2013 3e kwartaal;3864;2082;1846;1595;1068;527;252;181;56;15;0;1046;590;390;200;456;258;198;800;236;11.3;1781;53.9;47.8
149;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2013 4e kwartaal;3906;2079;1835;1584;1044;540;251;180;58;13;0;1059;625;431;194;434;238;197;775;244;11.8;1828;53.2;47.0
150;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2013;3877;2071;1837;1594;1067;527;243;173;56;14;0;1059;615;419;196;444;249;195;778;234;11.3;1805;53.4;47.4
151;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2014 1e kwartaal;3944;2062;1791;1545;1020;525;245;179;55;12;0;1036;618;432;186;418;235;183;754;271;13.1;1883;52.3;45.4
152;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2014 2e kwartaal;3921;2051;1796;1543;1008;535;254;183;59;12;0;1042;625;427;198;417;231;186;755;255;12.4;1869;52.3;45.8
153;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2014 3e kwartaal;3832;2000;1770;1526;988;538;244;172;59;13;0;997;571;383;188;426;233;192;773;230;11.5;1832;52.2;46.2
154;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2014 4e kwartaal;3860;2021;1788;1535;1000;535;253;182;57;14;0;1025;615;424;191;410;219;192;763;232;11.5;1840;52.3;46.3
155;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2014;3889;2033;1786;1537;1004;533;249;179;57;13;0;1025;607;416;191;418;229;188;761;247;12.2;1856;52.3;45.9
156;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2015 1e kwartaal;3910;2053;1797;1542;996;546;255;187;52;16;0;1051;644;453;191;408;223;184;746;256;12.5;1856;52.5;46.0
157;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2015 2e kwartaal;3881;2053;1816;1559;983;577;257;192;49;15;0;1056;655;461;194;400;224;176;760;237;11.5;1828;52.9;46.8
158;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2015 3e kwartaal;3801;1995;1792;1531;960;571;261;195;51;15;0;1015;607;402;205;409;231;177;777;203;10.2;1806;52.5;47.1
159;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2015 4e kwartaal;3824;1994;1783;1519;953;565;264;197;53;14;0;1011;608;416;192;403;229;174;772;211;10.6;1830;52.1;46.6
160;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2015 ;3854;2024;1797;1538;973;565;259;193;51;15;0;1033;628;433;195;405;227;178;764;227;11.2;1830;52.5;46.6
161;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2016 1e kwartaal;3847;1988;1771;1513;939;575;258;192;53;13;0;1035;636;437;198;400;217;183;735;218;10.9;1859;51.7;46.0
162;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2016 2e kwartaal;3853;2057;1844;1579;967;612;265;197;54;14;0;1072;648;447;201;424;224;200;772;213;10.4;1796;53.4;47.9
163;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2016 3e kwartaal;3765;1968;1791;1536;928;608;256;188;55;12;0;1008;591;395;196;417;225;192;784;176;9.0;1797;52.3;47.6
164;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2016 4e kwartaal;3777;1932;1757;1502;901;601;255;189;55;11;0;1014;620;431;189;394;204;190;742;175;9.1;1845;51.1;46.5
165;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2016;3810;1986;1791;1532;934;599;258;192;54;13;0;1032;624;428;196;409;217;191;758;196;9.8;1824;52.1;47.0
166;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2017 1e kwartaal;3771;1938;1759;1511;912;598;248;190;49;10;0;1023;634;446;189;388;207;181;737;179;9.2;1832;51.4;46.7
167;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2017 2e kwartaal;3735;1928;1752;1516;891;626;236;180;49;8;0;1026;630;442;188;396;222;174;726;175;9.1;1807;51.6;46.9
168;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2017 3e kwartaal;3658;1887;1745;1508;893;615;238;181;49;7;0;1002;591;399;192;411;229;182;744;141;7.5;1771;51.6;47.7
169;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2017 4e kwartaal;3705;1901;1759;1524;909;615;235;181;47;7;0;1027;618;431;187;410;224;185;732;141;7.4;1805;51.3;47.5
170;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2017;3717;1913;1754;1515;901;614;239;183;49;8;0;1019;618;429;189;401;221;181;735;159;8.3;1804;51.5;47.2
171;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2018 1e kwartaal;3725;1924;1778;1540;921;618;238;182;48;8;0;1049;631;443;188;418;228;190;729;146;7.6;1801;51.6;47.7
172;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2018 2e kwartaal;3729;1934;1806;1561;914;647;245;183;52;10;0;1080;655;449;206;425;240;186;726;129;6.6;1795;51.9;48.4
173;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2018 3e kwartaal;3618;1889;1771;1535;910;625;236;176;52;9;0;1029;589;390;199;440;236;204;742;118;6.2;1729;52.2;48.9
174;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2018 4e kwartaal;3627;1885;1774;1538;922;617;236;173;54;9;0;1059;632;432;200;428;228;199;715;111;5.9;1741;52.0;48.9
175;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2018;3675;1908;1782;1544;917;627;239;178;52;9;0;1054;627;428;198;428;233;195;728;126;6.6;1767;51.9;48.5
176;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2019 1e kwartaal;3675;1917;1799;1559;924;634;240;177;52;11;0;1082;657;453;204;425;231;194;716;118;6.1;1758;52.2;49.0
177;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2019 2e kwartaal;3687;1943;1833;1589;931;658;244;177;56;11;0;1113;670;461;208;443;229;214;720;110;5.7;1744;52.7;49.7
178;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2019 3e kwartaal;3555;1869;1764;1535;920;615;230;167;55;8;0;1042;592;394;197;450;233;217;722;105;5.6;1686;52.6;49.6
179;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2019 4e kwartaal;3576;1884;1774;1531;917;613;243;178;56;10;0;1051;616;422;193;435;226;209;723;110;5.9;1692;52.7;49.6
180;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2019;3623;1903;1793;1553;923;630;239;175;55;10;0;1072;634;433;201;438;230;208;721;111;5.8;1720;52.5;49.5
181;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2020 1e kwartaal;3572;1868;1764;1528;934;594;236;172;55;9;0;1069;626;434;192;444;221;223;695;104;5.6;1704;52.3;49.4
182;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2020 2e kwartaal;3478;1759;1641;1410;888;523;230;168;55;7;0;985;559;391;168;426;218;207;656;118;6.7;1719;50.6;47.2
183;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2020 3e kwartaal;3383;1736;1601;1384;892;492;217;157;53;7;0;949;532;361;171;417;223;194;651;136;7.8;1647;51.3;47.3
184;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2020 4e kwartaal;3377;1736;1613;1384;870;514;229;170;52;7;0;979;571;410;161;408;216;192;634;123;7.1;1641;51.4;47.8
185;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2020;3452;1775;1655;1427;896;531;228;167;54;8;0;996;572;399;173;424;220;204;659;120;6.8;1678;51.4;47.9
186;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2021 1e kwartaal;3439;1948;1790;1566;860;706;223;149;65;9;0;1016;586;373;213;430;227;204;773;158;8.1;1491;56.6;52.0
187;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2021 2e kwartaal;3425;1944;1796;1563;867;696;233;153;69;11;0;1049;606;381;225;443;232;211;747;148;7.6;1481;56.8;52.4
188;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2021 3e kwartaal;3352;1910;1788;1556;834;723;231;157;60;15;0;1031;563;343;221;467;236;231;757;122;6.4;1442;57.0;53.3
189;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2021 4e kwartaal;3353;1911;1794;1560;830;730;234;164;61;9;0;1059;582;375;207;477;244;233;735;117;6.1;1442;57.0;53.5
190;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2021;3392;1928;1792;1561;848;714;231;156;64;11;0;1039;584;368;216;454;235;220;753;136;7.1;1464;56.8;52.8
191;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2022 1e kwartaal;3394;1934;1819;1583;848;734;236;167;59;10;0;1079;616;401;215;462;229;233;741;115;5.9;1460;57.0;53.6
192;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2003 1e kwartaal;1584;635;568;503;382;121;65;44;17;5;0;281;184;136;48;97;54;43;287;67;10.6;949;40.1;35.9
193;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2003 2e kwartaal;1571;626;561;504;383;122;57;37;16;4;0;283;183;136;47;100;57;43;278;65;10.3;945;39.8;35.7
194;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2003 3e kwartaal;1493;605;548;491;366;125;57;36;16;5;0;263;154;108;46;109;57;52;286;57;9.4;888;40.5;36.7
195;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2003 4e kwartaal;1461;565;511;457;353;104;54;35;15;4;0;248;152;109;43;96;50;45;263;54;9.5;896;38.7;35.0
196;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2003;1528;608;547;489;371;118;58;38;16;5;0;269;169;122;46;100;55;46;279;61;10.0;920;39.8;35.8
197;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2004 1e kwartaal;1447;558;491;440;337;104;51;32;15;4;0;245;148;110;39;97;53;43;246;68;12.1;889;38.6;33.9
198;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2004 2e kwartaal;1417;555;487;436;329;107;51;34;14;3;0;246;150;106;44;96;57;40;241;68;12.3;862;39.2;34.4
199;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2004 3e kwartaal;1319;514;458;411;316;95;47;30;14;4;0;223;126;82;44;97;56;40;235;56;10.9;805;39.0;34.7
200;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2004 4e kwartaal;1302;496;434;388;310;77;46;32;12;3;0;210;125;85;40;85;53;32;224;62;12.4;806;38.1;33.4
201;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2004;1371;531;468;419;323;96;49;32;14;3;0;231;137;96;42;94;55;39;236;63;11.9;840;38.7;34.1
202;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2005 1e kwartaal;1304;505;437;392;304;89;44;30;11;3;0;215;135;94;41;80;52;28;222;69;13.6;799;38.7;33.5
203;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2005 2e kwartaal;1304;504;440;393;300;93;47;31;13;4;0;225;142;98;44;83;51;32;215;64;12.7;800;38.7;33.8
204;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2005 3e kwartaal;1236;473;417;370;286;84;47;30;14;3;0;206;120;76;44;86;51;35;211;56;11.8;763;38.3;33.7
205;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2005 4e kwartaal;1250;488;428;378;290;88;49;32;15;2;0;213;133;88;45;81;46;35;214;60;12.3;762;39.0;34.2
206;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2005;1273;492;430;383;295;88;47;31;13;3;0;215;132;89;44;82;50;32;216;62;12.6;781;38.7;33.8
207;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2006 1e kwartaal;1241;486;420;369;273;96;51;31;16;3;0;218;139;94;44;79;46;33;202;67;13.7;754;39.2;33.8
208;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2006 2e kwartaal;1232;486;426;375;276;100;50;32;15;3;0;217;137;95;42;80;46;34;208;60;12.4;746;39.4;34.5
209;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2006 3e kwartaal;1180;458;408;358;265;93;50;32;15;3;0;197;114;75;39;83;48;36;210;50;11.0;721;38.8;34.6
210;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2006 4e kwartaal;1192;482;426;373;279;94;53;35;14;4;0;204;124;89;36;80;44;35;222;57;11.7;709;40.5;35.7
211;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2006;1211;478;420;369;273;96;51;33;15;3;0;209;129;88;40;80;46;34;211;58;12.2;733;39.5;34.7
212;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2007 1e kwartaal;1193;486;433;380;281;100;53;35;14;4;0;210;133;93;39;78;43;35;223;53;10.8;707;40.7;36.3
213;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2007 2e kwartaal;1189;481;434;384;274;110;50;33;14;4;0;218;137;96;41;81;43;38;216;47;9.7;709;40.4;36.5
214;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2007 3e kwartaal;1128;453;414;370;267;103;44;28;14;3;0;194;112;75;36;82;44;38;220;38;8.5;676;40.1;36.7
215;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2007 4e kwartaal;1134;461;417;370;265;105;46;31;12;3;0;206;128;87;40;79;46;33;210;44;9.6;674;40.6;36.7
216;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2007;1161;470;425;376;272;105;48;32;14;3;0;207;127;88;39;80;44;36;217;45;9.7;691;40.5;36.6
217;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2008 1e kwartaal;1168;479;435;382;270;112;52;36;13;3;0;221;142;97;45;79;41;38;214;44;9.3;689;41.0;37.2
218;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2008 2e kwartaal;1193;494;442;391;272;119;51;35;12;4;0;231;148;98;50;83;44;40;211;52;10.4;699;41.4;37.1
219;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2008 3e kwartaal;1157;478;446;391;286;104;55;38;13;4;0;216;126;80;46;89;50;39;230;33;6.9;678;41.4;38.5
220;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2008 4e kwartaal;1180;495;454;399;282;117;55;39;11;4;0;227;139;93;47;88;49;39;227;42;8.4;684;42.0;38.4
221;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2008;1174;487;444;391;278;113;53;37;12;4;0;224;139;92;47;85;46;39;220;43;8.8;688;41.4;37.8
222;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2009 1e kwartaal;1165;498;452;398;284;114;54;38;13;4;0;231;146;100;46;86;44;42;221;45;9.1;668;42.7;38.8
223;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2009 2e kwartaal;1198;507;461;403;281;121;59;40;14;5;0;246;155;106;49;91;52;39;216;46;9.1;691;42.3;38.5
224;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2009 3e kwartaal;1129;477;431;378;280;98;53;38;11;4;0;210;118;79;39;92;51;41;220;47;9.8;651;42.3;38.2
225;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2009 4e kwartaal;1147;479;431;372;268;104;58;43;12;4;0;217;128;89;39;89;46;43;213;49;10.2;668;41.8;37.6
226;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2009;1160;490;444;388;279;109;56;40;12;4;0;226;137;94;43;89;48;41;218;47;9.5;669;42.3;38.3
227;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2010 1e kwartaal;1147;472;417;363;258;105;55;39;12;4;0;222;136;97;39;85;48;38;196;55;11.6;675;41.2;36.4
228;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2010 2e kwartaal;1146;470;419;365;254;112;54;39;13;2;0;228;140;99;42;87;48;39;191;51;10.9;676;41.1;36.6
229;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2010 3e kwartaal;1137;482;426;368;263;105;59;41;14;3;0;217;119;78;40;99;58;41;209;56;11.5;655;42.4;37.5
230;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2010 4e kwartaal;1204;511;456;396;287;109;60;40;16;4;0;239;133;88;45;106;63;43;217;55;10.8;693;42.5;37.9
231;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2010;1158;484;430;373;265;108;57;40;14;3;0;226;132;91;41;94;54;40;203;54;11.2;674;41.8;37.1
232;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2011 1e kwartaal;1210;520;464;400;291;109;63;42;16;5;0;248;144;99;45;103;62;42;216;56;10.8;690;43.0;38.3
233;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2011 2e kwartaal;1224;521;469;405;291;114;65;44;15;5;0;253;152;100;53;100;58;42;217;52;10.0;703;42.6;38.3
234;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2011 3e kwartaal;1153;487;440;373;272;101;67;48;16;4;0;222;122;79;43;100;56;44;219;46;9.5;667;42.2;38.2
235;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2011 4e kwartaal;1151;493;441;380;268;112;62;44;14;4;0;231;132;90;42;99;58;42;210;51;10.4;659;42.8;38.3
236;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2011;1185;505;454;390;281;109;64;45;15;4;0;238;138;92;46;101;58;42;215;51;10.2;680;42.6;38.3
237;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2012 1e kwartaal;1162;504;438;375;266;109;63;44;15;4;0;237;141;98;43;95;57;38;202;65;13.0;658;43.4;37.7
238;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2012 2e kwartaal;1167;503;443;381;262;119;62;43;15;4;0;242;144;100;45;98;56;42;201;60;11.9;664;43.1;38.0
239;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2012 3e kwartaal;1103;460;405;349;244;104;56;39;13;4;0;219;124;85;39;95;53;42;186;56;12.1;642;41.8;36.7
240;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2012 4e kwartaal;1215;514;454;398;275;123;56;38;14;4;0;255;141;102;39;115;61;54;198;60;11.7;701;42.3;37.3
241;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2012;1162;495;435;376;262;114;59;41;14;4;0;238;138;96;41;101;57;44;197;60;12.2;666;42.6;37.5
242;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2013 1e kwartaal;1249;547;465;410;266;144;55;40;12;2;0;274;176;131;46;98;55;43;191;82;14.9;702;43.8;37.2
243;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2013 2e kwartaal;1258;564;478;417;269;148;61;43;15;3;0;285;185;139;46;100;55;45;193;86;15.3;693;44.9;38.0
244;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;2013 3e kwartaal;1210;544;463;399;262;137;63;46;14;3;0;262;155;109;46;106;60;46;201;81;15.0;666;45.0;38.2
