ID;Persoonskenmerken;Marges;Perioden;ContactMetPolitieInEigenGemeente_1;HandhavingTotaal_2;Bekeuring_3;WaarschuwingOfControleDoorPolitie_4;AangifteMeldingTotaal_5;AangifteViaInternetEnProcVerb_6;MeldingVerdachteSituatieDelict_7;AndereContactenTotaal_8;OpgeroepenAlsGetuigeIVMDelict_9;VerlorenGevondenVoorwerpen_10;VragenOmHulpAdviesED_11;SociaalContactPraatje_12;Anders_13;ContactOpInitiatiefVanPolitie_14;ContactOpInitiatiefVanBurger_15;Persoonlijk_16;Telefonisch_17;ViaSocialeMediaOpInternet_18;AndersViaInternet_19;AndersNietViaInternet_20;Totaal_21;Handhaving_22;AangifteMelding_23;Anders_24;OpInitiatiefPolitie_25;OpInitiatiefBurger_26;Totaal_27;Handhaving_28;AangifteMelding_29;Andere_30;OpInitiatiefPolitie_31;OpInitiatiefBurger_32;PolitieLietMijTeLangWachten_33;PolitieGafOnvoldoendeInformatie_34;PolitieWasOnverschillig_35;PolitieHeeftProblemenNietOpgelost_36;Anders_37;TotaleFunctionerenTevreden_38;TotaleFunctionerenNeutraal_39;TotaleFunctionerenOntevreden_40;TotaleFunctionerenGeenOordeel_41;WeetHoeZeCriminelenMoetVangen_42;WilContactHebbenMetDeBurgers_43;HoudtRekeningMetDeWensenBevolking_44;WerktGoedSamenMetBewoners_45;IndienNodigDanIsDePolitieEr_46;IsBenaderbaar_47;InformeertDeBurgers_48;BestrijdSuccesvolDeCriminaliteit_49;ZalHetUitersteDoenOmJeTeHelpen_50;VertrouwenInPolitieSchaalscore_51;PolitieAlsCrimefighterSchaalscore_52;WederkerigheidPolitieSchaalscore_53;CommunicatiePolitieSchaalscore_54;TotaleFunctionerenTevreden_55;TotaleFunctionerenNeutraal_56;TotaleFunctionerenOntevreden_57;TotaleFunctionerenGeenOordeel_58;BiedtBurgersInBuurtBescherming_59;HeeftHierContactMetBuurtbewoners_60;ReageertOpProblemenHierInBuurt_61;DePolitieDoetInDezeBuurtHaarBest_62;DePolitiePaktBuurtzakenEfficientAan_63;ZeBekeurenHierTeWeinig_64;DePolitieNeemtJeSerieus_65;OptredenPolitieSchaalscore_66;JeZietPolitieTeWeinigInDeBuurt_67;KomtHierTeWeinigUitAuto_68;IsHierTeWeinigAanspreekbaar_69;HeeftTeWeinigTijdVoorAllerleiZaken_70;KomtNietSnelAlsJeZeRoept_71;BeschikbaarheidPolitieSchaalscore_72
37;Geslacht: Vrouwen;Betrouwbaarheidsmarge;2014;0.5;0.8;0.6;0.6;1.1;0.9;0.9;1.1;0.4;0.4;0.6;0.6;0.8;0.9;0.9;1.2;1.1;0.2;0.6;0.5;1.1;3.2;1.7;1.6;2.9;1.2;0.9;2.7;1.4;1.1;2.3;0.9;1.7;1.5;1.9;2.1;1.8;0.5;0.5;0.3;0.6;0.7;0.7;0.7;0.7;0.8;0.7;0.7;0.6;0.8;0.0;0.0;0.0;0.0;0.5;0.4;0.3;0.6;0.8;0.7;0.8;0.8;0.7;0.7;0.8;0.0;0.8;0.8;0.8;0.7;0.6;0.0
38;Geslacht: Vrouwen;Betrouwbaarheidsmarge;2015;0.5;0.8;0.5;0.6;1.1;0.9;0.9;1.2;0.4;0.4;0.7;0.6;0.9;0.8;0.8;1.2;1.1;0.3;0.6;0.6;1.1;3.4;1.8;1.6;3.0;1.2;0.9;2.9;1.4;1.1;2.4;0.9;1.7;1.5;1.9;2.2;1.9;0.5;0.5;0.3;0.5;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.7;0.0;0.0;0.0;0.0;0.5;0.4;0.3;0.5;0.8;0.7;0.8;0.8;0.7;0.7;0.8;0.0;0.8;0.8;0.8;0.7;0.6;0.0
39;Geslacht: Vrouwen;Betrouwbaarheidsmarge;2016;0.5;0.8;0.5;0.6;1.2;0.9;1.0;1.2;0.4;0.5;0.7;0.7;0.9;0.9;0.9;1.3;1.2;0.3;0.6;0.6;1.2;3.8;1.9;1.7;3.3;1.3;0.9;3.1;1.4;1.2;2.6;0.9;1.8;1.4;2.0;2.3;2.0;0.5;0.5;0.3;0.6;0.7;0.7;0.7;0.7;0.8;0.8;0.7;0.6;0.8;0.0;0.0;0.0;0.0;0.5;0.4;0.3;0.6;0.8;0.7;0.8;0.8;0.7;0.7;0.8;0.0;0.8;0.8;0.8;0.7;0.6;0.0
40;Geslacht: Vrouwen;Betrouwbaarheidsmarge;2017;0.4;0.7;0.5;0.5;1.1;0.9;1.0;1.1;0.4;0.4;0.7;0.6;0.9;0.8;0.8;1.2;1.1;0.2;0.6;0.6;1.1;3.4;1.7;1.5;3.0;1.2;0.8;2.9;1.4;1.0;2.5;0.8;1.7;1.3;1.7;2.1;1.9;0.5;0.4;0.2;0.5;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.7;0.0;0.0;0.0;0.0;0.4;0.4;0.2;0.5;0.8;0.7;0.8;0.8;0.7;0.7;0.8;0.0;0.8;0.7;0.7;0.7;0.5;0.0
41;Geslacht: Vrouwen;Betrouwbaarheidsmarge;2019;0.4;0.7;0.4;0.5;1.2;0.8;1.1;1.2;0.4;0.4;0.7;0.6;1.0;0.8;0.8;1.5;1.4;0.3;0.7;0.6;1.1;4.3;1.8;1.6;3.5;1.2;0.8;3.3;1.3;1.1;2.6;0.9;1.9;1.3;2.0;2.3;;0.5;0.4;0.2;0.5;0.7;0.7;0.7;0.7;;0.7;0.6;0.6;0.7;0.1;0.0;0.0;0.0;0.4;0.4;0.2;0.5;0.8;0.7;0.8;0.8;0.7;0.7;0.8;0.0;0.8;0.7;0.7;0.7;0.5;0.0
42;Leeftijd: 15 tot 25 jaar;Waarde;2012;33.5;25.8;12.9;12.9;30.8;18.6;12.2;43.4;4.6;5.6;6.0;11.1;11.6;30.4;69.6;76.7;14.0;0.3;5.6;3.2;54.8;43.8;52.9;62.8;46.4;58.5;22.8;31.0;25.9;15.8;28.4;20.4;23.1;17.3;29.9;38.3;30.1;35.4;27.6;12.9;24.1;36.3;29.4;29.6;24.2;49.9;46.1;25.3;22.1;50.1;6.1;5.0;4.9;5.2;30.2;23.3;12.6;33.8;43.9;17.7;38.1;36.2;20.3;21.4;44.3;5.0;49.5;44.7;37.5;26.8;20.2;4.5
43;Leeftijd: 15 tot 25 jaar;Waarde;2013;33.5;24.7;11.3;13.4;29.9;17.3;12.6;45.4;4.2;4.6;6.7;13.5;12.3;28.9;71.1;73.4;15.6;1.2;5.5;4.3;54.3;39.2;51.6;64.3;42.4;59.2;21.2;32.1;24.1;13.3;30.2;17.5;22.7;18.1;29.7;37.6;28.5;36.4;25.8;12.0;25.9;36.6;30.2;31.4;26.3;51.8;47.8;28.2;22.8;52.7;6.3;5.0;5.0;5.3;29.4;23.3;11.9;35.4;44.2;19.4;40.0;36.9;21.6;22.2;46.4;5.1;47.7;43.1;36.2;25.8;18.9;4.6
44;Leeftijd: 15 tot 25 jaar;Waarde;2014;31.9;25.1;12.3;12.8;29.7;16.8;12.9;45.2;4.8;4.2;5.0;13.6;13.1;29.9;70.1;74.0;16.8;;4.8;4.2;55.2;37.4;56.7;64.0;41.6;61.0;20.8;33.7;22.4;12.7;30.8;16.6;22.0;19.0;29.6;38.4;29.9;37.2;24.6;10.7;27.5;38.8;29.6;32.2;27.6;54.4;49.4;27.3;24.6;54.7;6.4;5.2;5.0;5.3;29.4;22.0;11.7;36.9;44.9;19.1;41.6;38.2;22.3;20.5;46.9;5.1;48.1;42.7;36.7;24.8;17.5;4.6
45;Leeftijd: 15 tot 25 jaar;Waarde;2015;28.8;23.3;8.7;14.5;29.6;16.1;13.5;47.1;5.3;4.1;5.9;14.4;13.4;28.6;71.4;73.0;16.1;0.8;5.4;4.7;58.2;47.0;53.9;66.4;51.3;60.9;19.0;24.8;20.8;15.0;22.5;17.6;18.6;17.0;31.3;40.4;30.5;38.8;24.7;9.5;26.9;40.2;31.9;34.2;29.4;56.9;47.8;29.3;25.4;56.5;6.5;5.3;5.2;5.4;31.9;20.9;9.6;37.6;48.6;19.1;43.1;40.8;24.4;20.9;47.8;5.3;46.1;40.7;35.6;25.2;16.0;4.7
46;Leeftijd: 15 tot 25 jaar;Waarde;2016;27.8;22.9;8.3;14.6;28.3;14.7;13.6;48.8;4.3;3.6;6.0;17.1;14.0;27.2;72.8;75.9;15.9;0.8;4.8;2.6;59.0;49.1;54.7;66.1;51.9;61.7;16.6;25.6;19.2;10.9;24.1;13.8;21.5;16.8;28.0;38.4;27.5;41.0;21.7;6.8;30.4;45.0;36.5;39.0;32.6;60.5;52.1;31.3;31.1;61.2;6.8;5.8;5.6;5.6;34.1;19.0;7.1;39.7;54.5;23.6;47.8;45.6;29.8;21.3;53.9;5.6;42.1;37.3;30.1;20.2;13.0;5.1
47;Leeftijd: 15 tot 25 jaar;Waarde;2017;26.0;24.5;9.1;15.4;30.3;14.3;16.0;45.2;4.2;2.7;5.6;15.3;13.6;28.8;71.2;73.6;18.3;0.6;4.1;3.4;61.4;49.4;56.5;71.1;54.6;64.1;17.8;28.6;21.8;9.2;25.7;14.6;20.8;18.5;27.4;37.9;28.8;41.0;21.3;7.5;30.2;47.0;35.5;38.6;32.2;61.4;52.6;30.6;32.1;60.5;6.8;5.8;5.5;5.6;33.3;18.7;7.8;40.2;55.2;21.6;46.5;46.2;28.6;21.3;52.9;5.6;43.2;36.9;30.5;21.3;13.9;5.0
48;Leeftijd: 15 tot 25 jaar;Waarde;2019;20.5;23.2;9.5;13.7;28.8;12.2;16.7;48.0;4.8;3.0;6.6;12.2;17.3;28.0;72.0;68.5;23.7;1.2;4.0;4.2;64.1;51.7;61.3;71.8;55.0;67.7;14.3;20.8;17.1;9.4;19.2;12.4;21.6;12.9;30.6;30.7;;45.6;20.4;6.8;27.2;53.3;40.3;45.5;38.1;;57.3;36.8;37.8;69.7;6.8;6.1;5.8;5.8;36.3;18.8;6.3;38.6;60.0;24.5;49.7;51.2;32.4;22.6;59.6;5.8;43.4;36.1;30.4;21.1;12.0;5.1
49;Leeftijd: 15 tot 25 jaar;Betrouwbaarheidsmarge;2012;1.3;2.1;1.6;1.6;2.4;2.1;1.7;2.4;1.0;1.2;1.1;1.5;1.5;2.2;2.2;2.4;1.9;0.3;1.5;1.0;2.4;4.6;4.8;3.5;4.2;3.0;2.1;4.3;4.3;2.6;3.8;2.5;3.6;3.2;3.7;4.0;3.7;1.3;1.3;1.0;1.2;1.6;1.5;1.5;1.4;1.6;1.6;1.4;1.3;1.6;0.1;0.1;0.1;0.1;1.3;1.2;0.9;1.3;1.7;1.3;1.7;1.7;1.4;1.4;1.7;0.1;1.7;1.7;1.7;1.6;1.4;0.1
50;Leeftijd: 15 tot 25 jaar;Betrouwbaarheidsmarge;2013;1.1;1.8;1.3;1.4;1.9;1.6;1.4;2.1;0.8;0.8;1.1;1.4;1.4;1.9;1.9;2.1;1.7;0.5;1.1;1.0;2.1;4.1;3.8;3.0;3.8;2.4;1.7;3.9;3.3;2.1;3.6;1.9;3.0;2.8;3.2;3.4;3.2;1.2;1.0;0.8;1.0;1.3;1.3;1.3;1.2;1.4;1.4;1.3;1.2;1.4;0.1;0.1;0.1;0.1;1.1;1.0;0.8;1.1;1.5;1.2;1.5;1.4;1.2;1.2;1.5;0.1;1.5;1.5;1.4;1.3;1.2;0.1
51;Leeftijd: 15 tot 25 jaar;Betrouwbaarheidsmarge;2014;1.2;2.0;1.5;1.5;2.1;1.7;1.5;2.3;1.0;0.9;0.9;1.5;1.5;2.1;2.1;2.2;1.9;;1.1;1.0;2.3;4.5;4.1;3.2;4.1;2.6;1.9;4.4;3.5;2.3;3.9;2.1;3.3;3.2;3.6;3.8;3.6;1.2;1.1;0.8;1.1;1.5;1.4;1.4;1.3;1.5;1.5;1.3;1.3;1.5;0.1;0.1;0.1;0.1;1.2;1.1;0.8;1.2;1.6;1.3;1.6;1.6;1.3;1.3;1.6;0.1;1.6;1.6;1.6;1.4;1.2;0.1
52;Leeftijd: 15 tot 25 jaar;Betrouwbaarheidsmarge;2015;1.1;2.0;1.3;1.7;2.1;1.7;1.6;2.3;1.1;0.9;1.1;1.6;1.6;2.1;2.1;2.3;1.9;0.5;1.2;1.2;2.3;4.8;4.2;3.3;4.4;2.7;1.9;4.1;3.4;2.6;3.6;2.2;3.2;3.1;3.8;4.1;3.8;1.2;1.1;0.8;1.1;1.4;1.4;1.4;1.3;1.5;1.5;1.3;1.3;1.5;0.1;0.1;0.1;0.1;1.2;1.0;0.7;1.2;1.6;1.2;1.6;1.6;1.4;1.3;1.6;0.1;1.6;1.6;1.5;1.4;1.1;0.1
53;Leeftijd: 15 tot 25 jaar;Betrouwbaarheidsmarge;2016;1.1;2.0;1.4;1.7;2.2;1.7;1.7;2.4;1.0;0.9;1.1;1.8;1.7;2.2;2.2;2.2;1.9;0.5;1.1;0.8;2.4;5.1;4.5;3.3;4.7;2.8;1.8;4.5;3.6;2.1;4.0;2.0;3.7;3.3;4.0;4.2;3.9;1.3;1.1;0.6;1.2;1.5;1.5;1.5;1.4;1.5;1.5;1.4;1.4;1.5;0.1;0.1;0.1;0.1;1.2;1.0;0.7;1.2;1.6;1.4;1.6;1.6;1.5;1.4;1.6;0.1;1.6;1.6;1.5;1.3;1.1;0.1
54;Leeftijd: 15 tot 25 jaar;Betrouwbaarheidsmarge;2017;1.0;1.9;1.3;1.6;2.1;1.6;1.6;2.2;1.0;0.7;1.0;1.6;1.6;2.0;2.0;2.1;1.9;0.3;0.9;0.8;2.2;4.5;4.0;3.0;4.2;2.5;1.7;4.2;3.4;1.8;3.7;1.9;3.5;3.5;3.7;4.1;3.8;1.1;0.9;0.6;1.0;1.4;1.3;1.3;1.3;1.3;1.4;1.3;1.3;1.3;0.1;0.1;0.1;0.1;1.1;0.9;0.6;1.1;1.5;1.2;1.5;1.5;1.3;1.2;1.5;0.1;1.5;1.4;1.4;1.2;1.0;0.1
55;Leeftijd: 15 tot 25 jaar;Betrouwbaarheidsmarge;2019;0.9;2.0;1.5;1.6;2.2;1.5;1.8;2.4;1.1;0.9;1.2;1.5;1.8;2.2;2.2;2.7;2.5;0.6;1.1;1.0;2.3;5.0;4.3;3.2;4.6;2.7;1.7;4.1;3.3;2.0;3.6;1.8;3.8;3.0;4.3;4.3;;1.1;0.9;0.6;1.0;1.3;1.2;1.3;1.2;;1.3;1.2;1.2;1.2;0.1;0.1;0.1;0.1;1.0;0.9;0.5;1.1;1.4;1.2;1.4;1.4;1.3;1.1;1.4;0.1;1.4;1.3;1.3;1.1;0.9;0.1
56;Leeftijd: 25 tot 45 jaar;Waarde;2012;32.5;17.2;10.0;7.1;40.0;19.4;20.6;42.8;3.1;3.8;8.2;7.5;15.4;20.3;79.7;60.8;27.6;1.3;6.3;3.8;57.5;42.4;56.9;64.0;45.7;60.4;19.8;28.9;21.6;14.5;26.1;18.2;21.2;15.5;28.7;39.1;28.5;30.8;29.2;11.6;28.4;34.9;34.5;28.7;25.3;47.0;46.6;25.9;18.1;49.2;6.0;4.9;5.1;5.3;25.9;22.0;9.6;42.6;39.6;20.6;38.7;37.3;18.6;29.0;42.7;5.2;49.0;42.6;36.8;29.3;18.6;4.5
57;Leeftijd: 25 tot 45 jaar;Waarde;2013;32.2;15.5;9.0;6.5;41.3;19.7;21.7;43.2;2.9;3.7;8.6;7.4;16.0;18.4;81.6;59.8;28.3;1.3;6.2;4.2;56.5;39.7;56.3;62.9;44.3;59.3;19.1;28.7;20.0;14.8;25.6;17.6;20.7;14.9;29.4;41.5;28.6;30.7;29.3;11.6;28.5;32.9;33.9;28.6;25.8;48.2;48.1;27.1;17.6;49.8;6.1;4.9;5.1;5.3;26.5;22.6;9.5;41.4;40.1;22.2;39.2;37.9;19.0;27.8;42.0;5.2;46.7;41.8;34.8;27.7;18.2;4.5
58;Leeftijd: 25 tot 45 jaar;Waarde;2014;31.7;16.0;9.0;6.9;42.0;19.0;23.0;42.0;3.1;2.9;8.4;8.0;15.3;19.1;80.9;58.8;29.0;0.9;7.3;4.0;58.9;42.4;60.0;64.2;46.6;61.8;18.7;30.4;18.7;14.3;27.4;16.7;17.9;13.8;27.3;42.5;26.1;33.6;26.5;10.2;29.7;35.7;35.4;30.2;27.4;50.0;48.9;29.2;20.1;52.2;6.2;5.0;5.2;5.4;28.2;21.2;8.3;42.3;43.3;23.0;43.1;40.4;21.1;27.1;44.8;5.3;45.5;40.8;33.8;26.4;16.4;4.6
59;Leeftijd: 25 tot 45 jaar;Waarde;2015;29.1;13.2;5.7;7.5;42.8;19.2;23.6;44.0;3.1;2.9;8.6;8.5;16.5;16.3;83.7;59.0;28.5;1.1;6.8;4.7;59.9;49.2;58.2;64.8;53.3;61.2;17.8;24.6;20.0;13.5;22.0;16.9;19.9;14.3;29.2;45.7;25.9;34.2;26.3;10.5;29.0;36.3;36.0;31.3;28.1;51.5;48.2;27.5;20.6;52.5;6.2;5.1;5.2;5.4;27.9;20.8;8.5;42.9;44.3;22.6;41.9;41.3;21.4;26.8;43.9;5.3;45.0;41.2;34.3;29.1;16.8;4.6
60;Leeftijd: 25 tot 45 jaar;Waarde;2016;29.1;12.7;6.2;6.6;42.7;16.8;25.9;44.6;3.3;2.8;9.1;9.4;15.9;16.0;84.0;54.8;31.5;1.3;7.5;4.8;62.0;50.7;60.3;66.9;54.7;63.4;16.5;22.0;18.3;13.2;19.1;16.0;21.7;13.7;24.9;44.4;26.1;37.8;23.7;8.2;30.2;39.6;39.9;35.3;31.5;56.4;52.1;30.4;24.0;56.8;6.5;5.3;5.5;5.6;30.5;19.3;7.1;43.1;49.5;26.7;45.8;45.8;23.7;28.6;48.4;5.6;42.5;37.6;30.9;25.5;14.3;4.8
61;Leeftijd: 25 tot 45 jaar;Waarde;2017;27.3;12.3;5.5;6.8;43.3;16.6;26.6;44.4;2.6;2.3;9.8;9.2;16.7;14.9;85.1;53.8;32.7;1.2;7.2;5.1;62.3;48.1;59.2;69.2;51.9;64.1;16.2;20.2;19.2;12.2;18.4;15.8;22.6;13.8;25.7;44.5;27.6;39.0;23.0;8.2;29.8;42.6;41.6;36.7;33.0;58.2;52.1;31.1;25.7;59.0;6.6;5.4;5.6;5.7;30.7;19.2;6.9;43.2;50.8;27.6;46.5;47.5;24.7;28.7;49.3;5.7;42.8;37.4;29.9;27.0;13.3;4.8
62;Leeftijd: 25 tot 45 jaar;Waarde;2019;23.5;9.6;4.0;5.7;45.0;14.2;30.8;45.4;3.4;2.4;9.9;7.2;19.3;13.0;87.0;45.6;41.5;1.7;7.7;7.8;66.6;63.2;63.8;70.1;64.5;66.9;15.0;19.4;16.6;12.6;17.0;14.8;21.6;10.0;25.0;36.8;;42.9;21.6;7.1;28.5;47.6;46.4;42.3;37.3;;56.7;34.9;29.4;67.3;6.7;5.6;5.8;5.9;31.9;19.0;5.8;43.3;53.6;28.7;48.4;49.6;27.5;30.7;53.5;5.8;42.7;35.2;28.2;25.3;11.7;4.9
63;Leeftijd: 25 tot 45 jaar;Betrouwbaarheidsmarge;2012;0.8;1.2;1.0;0.8;1.5;1.2;1.3;1.5;0.5;0.6;0.8;0.9;1.1;1.3;1.3;1.7;1.5;0.4;0.8;0.7;1.5;3.9;2.4;2.3;3.5;1.7;1.3;3.6;2.1;1.7;3.2;1.4;2.3;2.2;2.5;2.7;2.4;0.8;0.8;0.6;0.8;1.0;1.0;0.9;0.9;1.1;1.0;0.9;0.8;1.1;0.1;0.0;0.1;0.0;0.8;0.7;0.5;0.9;1.2;1.0;1.2;1.1;0.9;1.1;1.2;0.1;1.2;1.2;1.2;1.1;0.9;0.1
64;Leeftijd: 25 tot 45 jaar;Betrouwbaarheidsmarge;2013;0.7;0.9;0.8;0.6;1.3;1.0;1.1;1.3;0.4;0.5;0.7;0.7;1.0;1.0;1.0;1.4;1.3;0.3;0.7;0.6;1.3;3.2;2.0;1.9;3.0;1.4;1.0;3.0;1.6;1.4;2.7;1.1;1.8;1.7;2.0;2.2;2.0;0.7;0.7;0.5;0.7;0.8;0.8;0.8;0.8;0.9;0.9;0.8;0.7;0.9;0.0;0.0;0.0;0.0;0.6;0.6;0.4;0.7;0.9;0.8;0.9;0.9;0.8;0.8;0.9;0.0;1.0;0.9;0.9;0.8;0.7;0.0
65;Leeftijd: 25 tot 45 jaar;Betrouwbaarheidsmarge;2014;0.7;1.1;0.8;0.7;1.4;1.1;1.2;1.4;0.5;0.5;0.8;0.8;1.0;1.1;1.1;1.5;1.4;0.3;0.8;0.6;1.4;3.6;2.1;2.1;3.3;1.5;1.1;3.4;1.7;1.6;3.0;1.2;1.9;1.8;2.2;2.5;2.2;0.8;0.7;0.5;0.7;0.9;0.9;0.9;0.9;1.0;1.0;0.9;0.8;1.0;0.0;0.0;0.1;0.0;0.7;0.7;0.5;0.8;1.1;0.9;1.1;1.0;0.9;0.9;1.1;0.0;1.1;1.1;1.0;1.0;0.8;0.1
66;Leeftijd: 25 tot 45 jaar;Betrouwbaarheidsmarge;2015;0.7;1.0;0.7;0.8;1.5;1.2;1.3;1.5;0.5;0.5;0.8;0.8;1.1;1.1;1.1;1.6;1.4;0.4;0.8;0.7;1.5;4.2;2.2;2.2;3.7;1.6;1.1;3.5;1.8;1.6;3.0;1.2;2.1;1.9;2.4;2.6;2.3;0.8;0.7;0.5;0.7;0.9;0.9;0.9;0.9;1.0;1.0;0.9;0.8;1.0;0.0;0.0;0.1;0.0;0.7;0.7;0.5;0.8;1.1;0.9;1.1;1.1;0.9;0.9;1.1;0.0;1.1;1.1;1.0;1.0;0.8;0.1
67;Leeftijd: 25 tot 45 jaar;Betrouwbaarheidsmarge;2016;0.8;1.0;0.7;0.8;1.5;1.1;1.3;1.5;0.6;0.5;0.9;0.9;1.1;1.1;1.1;1.6;1.5;0.4;0.9;0.7;1.5;4.4;2.3;2.2;3.9;1.6;1.1;3.6;1.8;1.6;3.0;1.2;2.3;1.9;2.4;2.8;2.4;0.8;0.7;0.5;0.8;1.0;1.0;1.0;0.9;1.0;1.0;0.9;0.9;1.0;0.0;0.0;0.1;0.0;0.8;0.7;0.4;0.8;1.1;1.0;1.1;1.1;1.0;1.0;1.1;0.1;1.1;1.1;1.0;1.0;0.8;0.1
68;Leeftijd: 25 tot 45 jaar;Betrouwbaarheidsmarge;2017;0.7;0.9;0.7;0.7;1.4;1.1;1.2;1.4;0.4;0.4;0.9;0.8;1.1;1.0;1.0;1.5;1.4;0.3;0.8;0.7;1.4;4.1;2.1;2.0;3.7;1.5;1.1;3.4;1.7;1.4;2.9;1.1;2.2;1.9;2.3;2.6;2.3;0.7;0.6;0.4;0.7;0.9;0.9;0.9;0.8;0.9;0.9;0.8;0.8;0.9;0.0;0.0;0.0;0.0;0.7;0.6;0.4;0.7;1.0;0.9;1.0;1.0;0.9;0.9;1.0;0.0;1.0;1.0;0.9;0.9;0.7;0.1
69;Leeftijd: 25 tot 45 jaar;Betrouwbaarheidsmarge;2019;0.6;0.9;0.6;0.7;1.5;1.1;1.4;1.5;0.6;0.4;0.9;0.8;1.2;1.1;1.1;1.8;1.8;0.4;1.0;0.8;1.4;4.8;2.1;2.1;4.2;1.5;1.1;3.9;1.7;1.6;3.2;1.2;2.4;1.7;2.5;2.8;;0.7;0.6;0.4;0.7;0.9;0.9;0.9;0.8;;0.9;0.8;0.8;0.8;0.1;0.0;0.0;0.0;0.7;0.6;0.3;0.7;1.0;0.9;1.0;1.0;0.9;0.9;1.0;0.0;1.0;0.9;0.9;0.9;0.6;0.0
70;Leeftijd: 45 tot 65 jaar;Waarde;2012;26.8;13.5;8.5;4.9;41.2;21.9;19.2;45.4;2.5;4.2;9.5;7.9;15.3;15.9;84.1;64.8;24.4;1.1;4.8;4.5;60.1;44.0;59.0;65.8;48.1;62.4;18.4;29.7;19.8;13.9;26.7;16.8;20.3;13.2;27.4;44.0;24.9;27.4;27.7;10.2;34.7;34.3;37.5;29.5;26.9;47.5;41.4;26.9;16.1;49.8;6.0;5.0;5.1;5.3;23.9;20.9;9.2;46.1;36.9;20.6;35.6;36.5;19.5;29.3;42.5;5.2;54.0;46.0;39.0;35.4;22.2;4.2
71;Leeftijd: 45 tot 65 jaar;Waarde;2013;26.0;13.7;8.2;5.5;39.6;19.4;20.2;46.7;2.4;4.2;9.9;8.0;15.9;16.1;83.9;62.3;26.6;1.3;5.0;4.9;59.8;42.7;60.1;64.5;48.0;62.0;17.9;26.9;19.6;13.9;24.2;16.7;17.6;11.4;29.5;42.7;24.8;26.2;26.9;10.5;36.4;32.2;36.3;28.0;26.7;46.1;40.8;27.4;15.4;48.0;6.0;4.9;5.1;5.3;23.9;20.4;9.0;46.8;35.5;22.4;37.3;36.7;19.8;30.3;42.4;5.2;52.3;45.5;38.0;34.9;22.1;4.2
72;Leeftijd: 45 tot 65 jaar;Waarde;2014;24.7;13.6;8.0;5.7;40.5;19.9;20.6;45.9;2.5;3.2;10.3;7.9;16.3;16.2;83.8;62.5;25.3;1.1;6.3;4.8;60.9;43.6;62.1;65.0;48.3;63.3;17.0;27.6;17.2;13.7;25.2;15.4;17.5;11.2;28.3;40.6;25.9;27.7;25.7;8.9;37.7;34.0;38.0;30.4;28.8;49.6;43.4;28.6;17.4;51.1;6.2;5.1;5.3;5.4;24.6;20.0;8.3;47.2;38.3;23.4;39.1;38.9;21.6;29.3;44.9;5.3;51.0;43.8;36.5;32.5;19.4;4.3
73;Leeftijd: 45 tot 65 jaar;Waarde;2015;23.6;11.5;6.1;5.4;41.5;20.0;21.5;47.0;2.4;3.1;9.6;9.0;17.4;13.9;86.1;62.6;24.3;1.5;6.7;4.9;60.4;44.0;59.8;64.8;49.6;62.1;17.8;29.0;18.8;14.1;25.0;16.6;18.0;11.2;26.4;44.2;25.9;27.5;26.3;9.8;36.4;32.6;36.8;28.8;27.5;49.1;40.1;26.3;16.2;49.9;6.1;4.9;5.2;5.3;24.4;20.5;8.2;46.9;38.2;23.1;38.7;38.6;20.9;28.8;43.3;5.3;51.0;43.3;37.3;34.5;20.6;4.3
74;Leeftijd: 45 tot 65 jaar;Waarde;2016;22.4;10.7;5.6;5.1;40.9;19.3;21.6;48.4;2.7;2.7;10.4;9.5;18.5;13.4;86.6;61.0;25.3;1.4;7.2;5.1;61.3;46.4;59.4;66.3;52.0;62.8;17.0;22.2;19.9;13.4;19.9;16.6;18.1;11.0;26.3;44.4;26.0;28.5;25.2;9.0;37.3;35.5;38.9;31.1;30.1;51.1;43.1;27.8;18.0;52.1;6.2;5.1;5.3;5.4;24.4;19.6;7.9;48.1;40.6;25.5;40.6;40.7;22.3;30.7;45.1;5.4;50.2;42.4;35.9;33.2;18.7;4.3
75;Leeftijd: 45 tot 65 jaar;Waarde;2017;21.9;10.6;5.7;5.0;40.9;18.4;22.5;48.4;2.9;2.7;9.7;9.0;18.9;13.5;86.5;58.7;27.8;1.4;7.1;5.0;59.9;45.6;57.8;64.9;52.2;61.1;17.6;25.9;20.5;13.2;22.5;16.8;17.2;11.4;25.1;46.0;26.4;28.4;24.2;8.9;38.5;37.6;40.1;32.2;30.2;52.4;42.6;28.6;19.1;53.8;6.3;5.2;5.4;5.5;24.5;18.5;8.0;48.9;41.0;25.8;40.4;41.4;22.4;31.9;44.7;5.4;51.5;43.5;36.9;34.7;18.6;4.3
