ID;Geslacht;LeeftijdMoeder31December;KenmerkenGeboorte;Perioden;DoodgeborenKinderen24OfMeerWeken_1;DoodgeborenKinderen28OfMeerWeken_2
305;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2010;7;1
306;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2011;9;6
307;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2012;9;6
308;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2013;2;2
309;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2014;6;5
310;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2015;3;2
311;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2016;4;3
312;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2017;4;4
313;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2018;1;0
314;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2019;6;5
315;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2020;3;3
316;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2021;2;1
317;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2022;6;2
318;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2023;1;0
319;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;1995;0;0
320;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;1996;0;0
321;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;1997;0;0
322;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;1998;0;0
323;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;1999;1;0
324;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2000;1;1
325;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2001;2;2
326;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2002;3;2
327;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2003;10;7
328;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2004;1;1
329;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2005;2;1
330;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2006;0;0
331;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2007;2;2
332;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2008;5;3
333;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2009;0;0
334;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2010;0;0
335;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2011;1;1
336;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2012;0;0
337;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2013;0;0
338;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2014;0;0
339;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2015;0;0
340;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2016;1;1
341;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2017;2;2
342;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2018;0;0
343;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2019;0;0
344;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2020;0;0
345;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2021;0;0
346;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2022;1;0
347;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: tweede kind;2023;0;0
348;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;1995;0;0
349;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;1996;0;0
350;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;1997;0;0
351;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;1998;0;0
352;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;1999;0;0
353;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2000;0;0
354;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2001;0;0
355;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2002;0;0
356;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2003;0;0
357;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2004;0;0
358;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2005;0;0
359;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2006;0;0
360;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2007;0;0
361;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2008;0;0
362;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2009;0;0
363;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2010;0;0
364;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2011;0;0
365;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2012;0;0
366;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2013;1;1
367;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2014;0;0
368;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2015;0;0
369;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2016;0;0
370;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2017;0;0
371;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2018;0;0
372;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2019;0;0
373;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2020;0;0
374;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2021;0;0
375;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2022;0;0
376;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: derde kind;2023;0;0
377;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;1995;0;0
378;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;1996;0;0
379;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;1997;0;0
380;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;1998;0;0
381;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;1999;0;0
382;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2000;0;0
383;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2001;0;0
384;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2002;0;0
385;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2003;0;0
386;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2004;0;0
387;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2005;0;0
388;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2006;0;0
389;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2007;0;0
390;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2008;0;0
391;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2009;0;0
392;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2010;0;0
393;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2011;0;0
394;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2012;0;0
395;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2013;0;0
396;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2014;0;0
397;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2015;0;0
398;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2016;0;0
399;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2017;0;0
400;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2018;0;0
401;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2019;0;0
402;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2020;0;0
403;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2021;0;0
404;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2022;0;0
405;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: vierde of volgen...;2023;0;0
406;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;1995;117;90
407;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;1996;143;106
408;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;1997;139;100
409;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;1998;130;100
410;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;1999;112;82
411;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2000;130;98
412;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2001;121;96
413;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2002;119;94
414;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2003;121;93
415;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2004;112;73
416;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2005;105;83
417;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2006;112;87
418;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2007;84;62
419;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2008;71;54
420;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2009;83;63
421;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2010;67;53
422;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2011;59;44
423;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2012;54;38
424;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2013;45;33
425;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2014;47;30
426;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2015;39;27
427;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2016;38;26
428;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2017;51;38
429;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2018;34;23
430;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2019;35;27
431;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2020;41;29
432;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2021;41;21
433;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2022;26;22
434;Totaal mannen en vrouwen;20 tot 25 jaar;Totaal;2023;36;26
435;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;1995;113;88
436;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;1996;132;98
437;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;1997;129;93
438;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;1998;127;97
439;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;1999;101;76
440;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2000;127;95
441;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2001;115;93
442;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2002;106;87
443;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2003;112;88
444;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2004;106;68
445;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2005;93;72
446;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2006;109;84
447;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2007;76;58
448;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2008;70;53
449;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2009;79;59
450;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2010;63;49
451;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2011;52;41
452;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2012;51;36
453;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2013;44;33
454;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2014;43;27
455;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2015;33;24
456;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2016;35;24
457;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2017;48;37
458;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2018;33;22
459;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2019;35;27
460;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2020;36;25
461;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2021;40;21
462;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2022;22;18
463;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit enkelvoudige geboorte;2023;28;22
464;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;1995;4;2
465;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;1996;11;8
466;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;1997;10;7
467;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;1998;3;3
468;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;1999;11;6
469;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2000;3;3
470;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2001;6;3
471;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2002;13;7
472;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2003;9;5
473;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2004;6;5
474;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2005;12;11
475;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2006;3;3
476;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2007;8;4
477;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2008;1;1
478;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2009;4;4
479;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2010;4;4
480;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2011;7;3
481;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2012;3;2
482;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2013;1;0
483;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2014;4;3
484;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2015;6;3
485;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2016;3;2
486;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2017;3;1
487;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2018;1;1
488;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2019;0;0
489;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2020;5;4
490;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2021;1;0
491;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2022;4;4
492;Totaal mannen en vrouwen;20 tot 25 jaar;Kind uit meervoudige geboorte;2023;8;4
493;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;1995;100;76
494;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;1996;116;86
495;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;1997;124;91
496;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;1998;108;80
497;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;1999;94;70
498;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2000;113;87
499;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2001;89;70
500;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2002;97;77
501;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2003;72;63
502;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2004;90;60
503;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2005;80;64
504;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2006;95;71
505;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2007;64;47
506;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2008;40;28
507;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2009;69;53
508;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2010;52;42
509;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2011;48;35
510;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2012;45;30
511;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2013;35;26
512;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2014;37;23
513;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2015;31;19
514;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2016;33;21
515;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2017;42;29
516;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2018;27;16
517;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2019;27;22
518;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2020;31;21
519;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2021;35;16
520;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2022;22;18
521;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: eerste kind;2023;30;23
522;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;1995;12;9
523;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;1996;22;16
524;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;1997;11;7
525;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;1998;19;18
526;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;1999;10;9
527;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2000;14;10
528;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2001;26;20
529;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2002;19;15
530;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2003;47;28
531;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2004;19;12
532;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2005;24;18
533;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2006;15;15
534;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2007;14;12
535;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2008;29;24
536;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2009;12;8
537;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2010;10;7
538;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2011;9;8
539;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2012;7;6
540;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2013;9;6
541;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2014;10;7
542;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2015;7;7
543;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2016;5;5
544;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2017;8;8
545;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2018;6;6
546;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2019;7;4
547;Totaal mannen en vrouwen;20 tot 25 jaar;Volgorde uit moeder: tweede kind;2020;9;7
