ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
297;Vroonermeer;Alkmaar                                 ;Wijk      ;WK036111  ;1;697.0;2346.0
298;Vroonermeer-Zuid;Alkmaar                                 ;Buurt     ;BU03611100;1;612.0;2083.0
299;Vroonermeer-Noord;Alkmaar                                 ;Buurt     ;BU03611101;1;85.0;262.0
300;Almelo;Almelo                                  ;Gemeente  ;GM0141    ;.;4083.0;15480.0
301;Wijk 10 Binnenstad;Almelo                                  ;Wijk      ;WK014110  ;1;72.0;417.0
302;Binnenstad-Noord;Almelo                                  ;Buurt     ;BU01411000;1;33.0;212.0
303;Binnenstad-Zuid;Almelo                                  ;Buurt     ;BU01411001;1;17.0;91.0
304;Ulk en omgeving;Almelo                                  ;Buurt     ;BU01411002;1;11.0;58.0
305;Java en omgeving;Almelo                                  ;Buurt     ;BU01411003;1;11.0;56.0
306;Wijk 11 De Riet;Almelo                                  ;Wijk      ;WK014111  ;1;380.0;1056.0
307;Bornsestraat en omgeving Midden;Almelo                                  ;Buurt     ;BU01411100;1;36.0;111.0
308;Riet Noord;Almelo                                  ;Buurt     ;BU01411101;1;;
309;Arendsboer en omgeving Noord;Almelo                                  ;Buurt     ;BU01411102;1;27.0;84.0
310;Nieuwland;Almelo                                  ;Buurt     ;BU01411103;1;182.0;426.0
311;Arendsboer en omgeving Zuid;Almelo                                  ;Buurt     ;BU01411104;1;20.0;42.0
312;Riet Zuid;Almelo                                  ;Buurt     ;BU01411105;1;;
313;Bornsestraat en omgeving Zuid;Almelo                                  ;Buurt     ;BU01411106;1;75.0;258.0
314;Verspreide huizen wijk 11;Almelo                                  ;Buurt     ;BU01411109;1;32.0;104.0
315;Wijk 12 Noorderkwartier;Almelo                                  ;Wijk      ;WK014112  ;1;475.0;1756.0
316;Vriezenveenseweg e.o. Haghoek Oost;Almelo                                  ;Buurt     ;BU01411200;1;109.0;335.0
317;Parkweg en omgeving;Almelo                                  ;Buurt     ;BU01411201;1;106.0;434.0
318;Vriezenveenseweg e.o. Haghoek West;Almelo                                  ;Buurt     ;BU01411202;1;66.0;265.0
319;Verspreide huizen wijk 12;Almelo                                  ;Buurt     ;BU01411209;1;194.0;722.0
320;Wijk 13 Sluitersveld;Almelo                                  ;Wijk      ;WK014113  ;1;348.0;1534.0
321;Ootmarsumsestraat en omgeving;Almelo                                  ;Buurt     ;BU01411300;1;71.0;286.0
322;Markgraven;Almelo                                  ;Buurt     ;BU01411301;1;117.0;527.0
323;Rumerslanden;Almelo                                  ;Buurt     ;BU01411302;1;16.0;58.0
324;Wester-Sluitersveldlanden;Almelo                                  ;Buurt     ;BU01411303;1;22.0;79.0
325;Verspreide huizen wijk 13;Almelo                                  ;Buurt     ;BU01411309;1;122.0;584.0
326;Wijk 14 Wierdense Hoek;Almelo                                  ;Wijk      ;WK014114  ;1;168.0;730.0
327;Dijkstraat en omgeving;Almelo                                  ;Buurt     ;BU01411400;1;17.0;57.0
328;Rohof en omgeving;Almelo                                  ;Buurt     ;BU01411401;1;22.0;72.0
329;Kerkelanden;Almelo                                  ;Buurt     ;BU01411402;1;;
330;Aalderinkshoek Noordoost;Almelo                                  ;Buurt     ;BU01411403;1;27.0;147.0
331;Aalderinkshoek Zuidoost;Almelo                                  ;Buurt     ;BU01411404;1;40.0;144.0
332;Aalderinkshoek Noordwest;Almelo                                  ;Buurt     ;BU01411405;1;28.0;118.0
333;Aalderinkshoek Zuidwest;Almelo                                  ;Buurt     ;BU01411406;1;19.0;85.0
334;Verspreide huizen wijk 14;Almelo                                  ;Buurt     ;BU01411409;1;;
335;Wijk 15 Nieuwstraat-Kwartier;Almelo                                  ;Wijk      ;WK014115  ;1;111.0;345.0
336;Nieuwstraat en omgeving;Almelo                                  ;Buurt     ;BU01411500;1;23.0;127.0
337;Wonde en omgeving;Almelo                                  ;Buurt     ;BU01411501;1;12.0;37.0
338;Witvoet en omgeving;Almelo                                  ;Buurt     ;BU01411502;1;65.0;151.0
339;Achterlanden en omgeving;Almelo                                  ;Buurt     ;BU01411503;1;11.0;29.0
340;Wijk 16 Ossenkoppelerhoek;Almelo                                  ;Wijk      ;WK014116  ;1;140.0;492.0
341;Boomplaats;Almelo                                  ;Buurt     ;BU01411600;1;15.0;48.0
342;Ossenkoppelerhoek-Oost;Almelo                                  ;Buurt     ;BU01411601;1;26.0;97.0
343;Beeklust;Almelo                                  ;Buurt     ;BU01411602;1;6.0;16.0
344;Ossenkoppelerhoek-Midden-Noord;Almelo                                  ;Buurt     ;BU01411603;1;27.0;96.0
345;Ossenkoppelerhoek-West;Almelo                                  ;Buurt     ;BU01411604;1;59.0;208.0
346;Ossenkoppelerhoek-Midden-Zuid;Almelo                                  ;Buurt     ;BU01411605;1;7.0;28.0
347;Wijk 17 Hofkamp;Almelo                                  ;Wijk      ;WK014117  ;1;212.0;862.0
348;Hofkamp-West;Almelo                                  ;Buurt     ;BU01411700;1;34.0;124.0
349;Hofkamp-Oost;Almelo                                  ;Buurt     ;BU01411701;1;54.0;196.0
350;Paradijs;Almelo                                  ;Buurt     ;BU01411702;1;21.0;102.0
351;Kollenveld-Bolkshoek;Almelo                                  ;Buurt     ;BU01411703;1;103.0;440.0
352;Verspreide huizen Hofkamp;                                        ;          ;          ; ;;
353;Wijk 18 Schelfhorst;Almelo                                  ;Wijk      ;WK014118  ;1;571.0;2189.0
354;Schelfhorst-Zuidwest;Almelo                                  ;Buurt     ;BU01411800;1;99.0;395.0
355;Drakensteyn en omgeving;Almelo                                  ;Buurt     ;BU01411801;1;;
356;Schelfhorst-Noordwest;Almelo                                  ;Buurt     ;BU01411802;1;84.0;322.0
357;Havezathe;Almelo                                  ;Buurt     ;BU01411803;1;49.0;170.0
358;Schelfhorst-Noordoost;Almelo                                  ;Buurt     ;BU01411804;1;138.0;492.0
359;Schelfhorst-Zuidoost;Almelo                                  ;Buurt     ;BU01411805;1;188.0;770.0
360;Veenelanden;Almelo                                  ;Buurt     ;BU01411806;1;;
361;Wijk 19 Windmolenbroek;Almelo                                  ;Wijk      ;WK014119  ;1;1347.0;4793.0
362;Groeneveld;Almelo                                  ;Buurt     ;BU01411900;1;89.0;430.0
363;Kanaalzijde;Almelo                                  ;Buurt     ;BU01411901;1;70.0;254.0
364;Leemslagen-Noord;Almelo                                  ;Buurt     ;BU01411902;1;63.0;209.0
365;Leemslagen-Zuid;Almelo                                  ;Buurt     ;BU01411903;1;210.0;507.0
366;Zeven Bosjes;Almelo                                  ;Buurt     ;BU01411904;1;165.0;630.0
367;Leemslagen-Oost;Almelo                                  ;Buurt     ;BU01411905;1;67.0;250.0
368;Huttenveld;Almelo                                  ;Buurt     ;BU01411906;1;163.0;673.0
369;Maardijk;Almelo                                  ;Buurt     ;BU01411907;1;89.0;401.0
370;De Grens;Almelo                                  ;Buurt     ;BU01411908;1;38.0;167.0
371;Nijrees;Almelo                                  ;Buurt     ;BU01411909;1;277.0;879.0
372;Verspreide huizen wijk 19;Almelo                                  ;Buurt     ;BU01411910;1;116.0;394.0
373;Wijk 20 Aadorp;Almelo                                  ;Wijk      ;WK014120  ;1;128.0;590.0
374;Aadorp-West;Almelo                                  ;Buurt     ;BU01412000;1;;
375;Aadorp-Oost;Almelo                                  ;Buurt     ;BU01412001;1;92.0;406.0
376;Bedrijvenpark Twente;Almelo                                  ;Buurt     ;BU01412002;1;;
377;Verspreide huizen wijk 20;                                        ;          ;          ; ;;
378;Wijk 21 Bornerbroek;Almelo                                  ;Wijk      ;WK014121  ;1;131.0;715.0
379;Bornerbroek;Almelo                                  ;Buurt     ;BU01412100;1;82.0;395.0
380;Verspreide huizen wijk 21;Almelo                                  ;Buurt     ;BU01412109;1;49.0;321.0
381;Almere;Almere                                  ;Gemeente  ;GM0034    ;.;14466.0;49892.0
382;Wijk 01 Almere Haven;Almere                                  ;Wijk      ;WK003401  ;3;1804.0;6123.0
383;Centrum Almere Haven;Almere                                  ;Buurt     ;BU00340101;1;9.0;95.0
384;De Werven;Almere                                  ;Buurt     ;BU00340102;1;306.0;727.0
385;De Hoven;Almere                                  ;Buurt     ;BU00340103;1;80.0;264.0
386;De Meenten;Almere                                  ;Buurt     ;BU00340104;1;102.0;336.0
387;De Grienden;Almere                                  ;Buurt     ;BU00340105;1;140.0;428.0
388;De Marken;Almere                                  ;Buurt     ;BU00340106;1;258.0;787.0
389;De Gouwen;Almere                                  ;Buurt     ;BU00340107;1;221.0;802.0
390;De Wierden;Almere                                  ;Buurt     ;BU00340108;3;316.0;774.0
391;De Velden;Almere                                  ;Buurt     ;BU00340109;1;229.0;1105.0
392;Overgooi;Almere                                  ;Buurt     ;BU00340110;1;44.0;392.0
393;De Laren;Almere                                  ;Buurt     ;BU00340111;3;99.0;412.0
394;De Steiger;                                        ;          ;          ; ;;
395;Stichtsekant;                                        ;          ;          ; ;;
396;Overig Almere Haven;                                        ;          ;          ; ;;
397;Wijk 02 Almere Stad;Almere                                  ;Wijk      ;WK003402  ;3;6075.0;20326.0
398;Centrum Almere Stad;Almere                                  ;Buurt     ;BU00340201;1;;
399;Filmwijk;Almere                                  ;Buurt     ;BU00340202;1;545.0;1799.0
400;Danswijk;Almere                                  ;Buurt     ;BU00340203;1;186.0;625.0
401;Parkwijk;Almere                                  ;Buurt     ;BU00340204;1;408.0;1349.0
402;Verzetswijk;Almere                                  ;Buurt     ;BU00340205;1;248.0;828.0
403;Waterwijk;Almere                                  ;Buurt     ;BU00340206;1;469.0;1587.0
404;Tussen de Vaarten Noord;Almere                                  ;Buurt     ;BU00340207;3;282.0;1017.0
405;Tussen de Vaarten Zuid;Almere                                  ;Buurt     ;BU00340208;3;654.0;1904.0
406;Staatsliedenwijk;Almere                                  ;Buurt     ;BU00340209;1;41.0;121.0
407;Kruidenwijk;Almere                                  ;Buurt     ;BU00340210;1;468.0;1494.0
408;Stedenwijk;Almere                                  ;Buurt     ;BU00340211;1;551.0;1573.0
409;Muziekwijk Noord;Almere                                  ;Buurt     ;BU00340212;3;673.0;2319.0
410;Muziekwijk Zuid;Almere                                  ;Buurt     ;BU00340213;3;350.0;1142.0
411;Literatuurwijk;Almere                                  ;Buurt     ;BU00340214;1;481.0;1813.0
412;Noorderplassen;Almere                                  ;Buurt     ;BU00340215;3;700.0;2646.0
413;Randstad;Almere                                  ;Buurt     ;BU00340271;1;9.0;64.0
414;Markerkant;Almere                                  ;Buurt     ;BU00340272;1;;
415;Hollandsekant;                                        ;          ;          ; ;;
416;Gooisekant;                                        ;          ;          ; ;;
417;Veluwsekant;                                        ;          ;          ; ;;
418;Sallandsekant;                                        ;          ;          ; ;;
419;Overig Almere Stad;                                        ;          ;          ; ;;
420;Wijk 03 Almere Buiten;Almere                                  ;Wijk      ;WK003403  ;1;3635.0;12822.0
421;Centrum Almere Buiten;Almere                                  ;Buurt     ;BU00340301;1;73.0;316.0
422;Oostvaardersbuurt;Almere                                  ;Buurt     ;BU00340302;1;323.0;1125.0
423;Seizoenenbuurt;Almere                                  ;Buurt     ;BU00340303;1;443.0;1626.0
424;Molenbuurt;Almere                                  ;Buurt     ;BU00340304;1;390.0;1017.0
425;Bouwmeesterbuurt;Almere                                  ;Buurt     ;BU00340305;1;229.0;715.0
426;Landgoederenbuurt;Almere                                  ;Buurt     ;BU00340306;1;258.0;868.0
427;Faunabuurt;Almere                                  ;Buurt     ;BU00340307;1;242.0;900.0
428;Bloemenbuurt;Almere                                  ;Buurt     ;BU00340308;1;367.0;1167.0
429;Regenboogbuurt;Almere                                  ;Buurt     ;BU00340309;1;317.0;1091.0
430;Indischebuurt;Almere                                  ;Buurt     ;BU00340310;1;117.0;400.0
431;Eilandenbuurt;Almere                                  ;Buurt     ;BU00340311;1;297.0;1279.0
432;Stripheldenbuurt;Almere                                  ;Buurt     ;BU00340312;1;439.0;1658.0
433;Sieradenbuurt;Almere                                  ;Buurt     ;BU00340313;1;126.0;528.0
434;Poldervlak;Almere                                  ;Buurt     ;BU00340371;1;;
435;De Vaart;Almere                                  ;Buurt     ;BU00340372;1;;
436;Buitenvaart;Almere                                  ;Buurt     ;BU00340373;1;7.0;62.0
437;Overig Almere Buiten;Almere                                  ;Buurt     ;BU00340399;1;4.0;18.0
438;Wijk 04 Almere Poort;Almere                                  ;Wijk      ;WK003404  ;3;1574.0;3988.0
439;Europakwartier;Almere                                  ;Buurt     ;BU00340401;1;145.0;510.0
440;Columbuskwartier;Almere                                  ;Buurt     ;BU00340402;1;461.0;806.0
441;Homeruskwartier;Almere                                  ;Buurt     ;BU00340403;3;449.0;1581.0
442;Olympiakwartier;Almere                                  ;Buurt     ;BU00340404;1;156.0;450.0
443;Duin;Almere                                  ;Buurt     ;BU00340405;3;363.0;641.0
444;Hogekant;                                        ;          ;          ; ;;
445;Middenkant;                                        ;          ;          ; ;;
446;Lagekant;                                        ;          ;          ; ;;
447;Overig Almere Poort;                                        ;          ;          ; ;;
448;Wijk 05 Almere Hout;Almere                                  ;Wijk      ;WK003405  ;3;1378.0;6633.0
449;Vogelhorst;Almere                                  ;Buurt     ;BU00340502;1;218.0;927.0
450;Nobelhorst;Almere                                  ;Buurt     ;BU00340503;1;596.0;1810.0
451;Twentsekant;                                        ;          ;          ; ;;
452;Overig Almere Hout;Almere                                  ;Buurt     ;BU00340599;3;564.0;3896.0
453;Wijk 06 Almere Pampus;                                        ;          ;          ; ;;
454;Overig Almere Pampus;                                        ;          ;          ; ;;
455;Alphen aan den Rijn;Alphen aan den Rijn                     ;Gemeente  ;GM0484    ;.;9545.0;32774.0
456;Oudshoorn;Alphen aan den Rijn                     ;Wijk      ;WK048401  ;1;1079.0;3330.0
457;Gnephoek;Alphen aan den Rijn                     ;Buurt     ;BU04840101;1;10.0;69.0
458;Woubrugseweg;Alphen aan den Rijn                     ;Buurt     ;BU04840102;1;5.0;27.0
459;Heuvelweg;Alphen aan den Rijn                     ;Buurt     ;BU04840103;1;153.0;521.0
460;Weteringpark;Alphen aan den Rijn                     ;Buurt     ;BU04840104;1;54.0;227.0
461;Ambachtenbuurt-West;Alphen aan den Rijn                     ;Buurt     ;BU04840105;1;319.0;832.0
462;Ambachtenbuurt-Oost;Alphen aan den Rijn                     ;Buurt     ;BU04840106;1;120.0;374.0
463;Bedrijventerrein Heimanswetering;Alphen aan den Rijn                     ;Buurt     ;BU04840107;1;4.0;21.0
464;Stromenbuurt;Alphen aan den Rijn                     ;Buurt     ;BU04840108;1;190.0;664.0
465;Nuovaweg;Alphen aan den Rijn                     ;Buurt     ;BU04840109;1;69.0;250.0
466;Groenoord;Alphen aan den Rijn                     ;Buurt     ;BU04840110;1;67.0;216.0
