ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;OnderwijsniveauLaag_9;OnderwijsniveauMiddelbaar_10;OnderwijsniveauHoog_11;TotaalBeroepsbevolking_12;k_15Tot25Jaar_13;k_25Tot35Jaar_14;k_35Tot45Jaar_15;k_45Tot55Jaar_16;k_55Tot65Jaar_17;Autochtonen_18;Allochtonen_19;OnderwijsniveauLaag_20;OnderwijsniveauMiddelbaar_21;OnderwijsniveauHoog_22;TotaalWerkzameBeroepsbevolking_23;k_15Tot25Jaar_24;k_25Tot35Jaar_25;k_35Tot45Jaar_26;k_45Tot55Jaar_27;k_55Tot65Jaar_28;Autochtonen_29;Allochtonen_30;OnderwijsniveauLaag_31;OnderwijsniveauMiddelbaar_32;OnderwijsniveauHoog_33;Arbeidsduur12Tot20UurPerWeek_34;Arbeidsduur20Tot35UurPerWeek_35;Arbeidsduur35UurOfMeerPerWeek_36;Werknemers_37;Zelfstandigen_38;k_1ElementaireBeroepen_39;k_2LagereBeroepen_40;k_4MiddelbareBeroepen_41;k_6HogereBeroepen_42;k_8WetenschappelijkeBeroepen_43;WerklozeBeroepsbevolking_44;NietBeroepsbevolking_45;TotaalBrutoArbeidsparticipatie_46;k_15Tot25Jaar_47;k_25Tot35Jaar_48;k_35Tot45Jaar_49;k_45Tot55Jaar_50;k_55Tot65Jaar_51;Autochtonen_52;Allochtonen_53;OnderwijsniveauLaag_54;OnderwijsniveauMiddelbaar_55;OnderwijsniveauHoog_56;TotaalNettoArbeidsparticipatie_57;k_15Tot25Jaar_58;k_25Tot35Jaar_59;k_35Tot45Jaar_60;k_45Tot55Jaar_61;k_55Tot65Jaar_62;Autochtonen_63;Allochtonen_64;OnderwijsniveauLaag_65;OnderwijsniveauMiddelbaar_66;OnderwijsniveauHoog_67;Werkloosheidspercentage_68
41;Mannen en vrouwen;Noord-Friesland (CR);2004;221;44.0;44.0;49.0;48.0;37.0;204;17.0;78.0;95.0;48.0;147.0;20.0;36.0;40.0;35.0;16.0;137.0;10.0;40.0;68.0;39.0;138.0;17.0;34.0;38.0;33.0;15.0;129.0;9.0;36.0;64.0;38.0;14.0;42.0;81.0;118.0;19.0;9.0;35.0;58.0;27.0;8.0;9.0;75.0;66.2;45.1;82.4;81.4;73.0;42.8;67.0;56.4;50.6;71.9;81.0;62.2;39.5;77.8;77.7;69.2;40.8;63.1;50.9;45.5;67.6;79.3;6.1
42;Mannen en vrouwen;Noord-Friesland (CR);2005;221;44.0;42.0;50.0;45.0;41.0;198;24.0;79.0;100.0;43.0;139.0;19.0;33.0;38.0;33.0;14.0;127.0;12.0;36.0;68.0;34.0;129.0;16.0;31.0;36.0;32.0;13.0;118.0;11.0;32.0;64.0;32.0;15.0;39.0;75.0;111.0;18.0;10.0;35.0;51.0;24.0;8.0;10.0;83.0;62.7;44.7;80.0;77.3;73.2;34.9;64.1;51.4;46.2;68.5;79.3;58.2;36.6;75.4;73.0;70.0;32.8;59.8;45.5;41.2;64.2;75.7;7.1
43;Mannen en vrouwen;Noord-Friesland (CR);2006;222;44.0;38.0;52.0;48.0;40.0;200;21.0;82.0;99.0;40.0;139.0;17.0;30.0;42.0;35.0;15.0;128.0;11.0;35.0;71.0;33.0;131.0;16.0;28.0;40.0;34.0;14.0;122.0;9.0;32.0;67.0;32.0;12.0;39.0;80.0;110.0;21.0;8.0;36.0;54.0;25.0;7.0;8.0;83.0;62.7;39.7;79.8;79.6;73.4;36.9;64.0;50.0;43.3;71.6;81.0;59.0;36.1;73.9;75.4;70.6;35.0;61.0;40.8;38.8;68.1;78.5;5.8
44;Mannen en vrouwen;Zuidwest-Friesland (CR);1996;64;12.0;15.0;14.0;14.0;9.0;62;3.0;28.0;28.0;8.0;39.0;6.0;12.0;9.0;9.0;3.0;38.0;;13.0;20.0;6.0;36.0;4.0;11.0;9.0;8.0;3.0;35.0;;12.0;18.0;5.0;2.0;8.0;26.0;28.0;7.0;2.0;10.0;17.0;5.0;;4.0;25.0;60.9;45.4;82.9;66.2;62.4;35.6;61.6;;48.1;69.3;75.9;55.1;36.0;74.8;62.6;57.7;33.3;56.1;;42.5;64.0;67.5;9.5
45;Mannen en vrouwen;Zuidwest-Friesland (CR);1997;65;12.0;14.0;15.0;13.0;11.0;60;5.0;26.0;31.0;8.0;41.0;6.0;12.0;11.0;10.0;3.0;38.0;3.0;12.0;23.0;7.0;37.0;5.0;11.0;9.0;9.0;2.0;35.0;2.0;10.0;21.0;6.0;2.0;7.0;27.0;31.0;6.0;2.0;10.0;17.0;5.0;;4.0;24.0;63.4;46.7;86.7;72.2;74.6;25.1;64.3;52.4;46.4;73.5;77.6;57.0;42.4;78.4;63.1;67.8;23.1;58.3;42.6;38.9;68.9;68.2;10.1
46;Mannen en vrouwen;Zuidwest-Friesland (CR);1998;66;12.0;14.0;16.0;15.0;10.0;61;5.0;26.0;32.0;8.0;43.0;6.0;12.0;12.0;10.0;3.0;41.0;2.0;14.0;23.0;6.0;40.0;5.0;12.0;10.0;10.0;3.0;38.0;2.0;12.0;21.0;6.0;3.0;9.0;28.0;34.0;6.0;2.0;11.0;19.0;6.0;;3.0;23.0;65.4;49.3;85.8;75.0;69.5;32.8;67.1;42.9;53.6;72.4;76.8;60.4;42.4;82.6;66.0;65.4;32.8;62.1;38.8;46.9;67.7;76.4;7.6
47;Mannen en vrouwen;Zuidwest-Friesland (CR);1999;67;12.0;14.0;16.0;15.0;11.0;62;5.0;27.0;30.0;10.0;45.0;6.0;12.0;12.0;10.0;5.0;41.0;3.0;14.0;22.0;8.0;43.0;6.0;11.0;12.0;10.0;4.0;40.0;3.0;13.0;21.0;8.0;4.0;9.0;30.0;36.0;6.0;3.0;13.0;19.0;7.0;;2.0;22.0;66.7;51.0;83.3;79.8;67.5;41.9;67.1;62.1;52.5;74.5;78.9;63.9;47.7;78.4;76.7;66.0;41.1;64.4;57.5;49.9;71.3;76.7;4.2
48;Mannen en vrouwen;Zuidwest-Friesland (CR);2000;67;12.0;14.0;16.0;15.0;11.0;63;5.0;24.0;32.0;12.0;44.0;5.0;12.0;13.0;10.0;4.0;41.0;2.0;11.0;23.0;10.0;41.0;4.0;11.0;12.0;10.0;4.0;39.0;2.0;10.0;21.0;9.0;4.0;8.0;29.0;33.0;8.0;3.0;11.0;15.0;10.0;2.0;3.0;24.0;64.9;43.5;85.1;81.2;67.0;34.5;65.9;50.6;46.3;71.5;84.7;60.6;37.3;79.5;77.0;63.8;32.8;61.8;44.3;41.4;67.3;81.5;6.5
49;Mannen en vrouwen;Zuidwest-Friesland (CR);2001;68;12.0;14.0;15.0;14.0;13.0;63;4.0;25.0;32.0;10.0;46.0;6.0;12.0;12.0;11.0;5.0;42.0;3.0;14.0;23.0;9.0;43.0;5.0;12.0;11.0;11.0;5.0;40.0;3.0;13.0;21.0;9.0;5.0;10.0;28.0;37.0;6.0;2.0;12.0;18.0;8.0;2.0;3.0;22.0;67.3;49.5;83.5;77.8;82.5;37.2;66.6;76.6;54.3;72.0;84.5;63.2;42.1;82.7;71.3;78.1;35.7;62.8;68.0;50.8;66.2;84.5;6.1
50;Mannen en vrouwen;Zuidwest-Friesland (CR);2002;68;12.0;13.0;16.0;16.0;12.0;64;5.0;25.0;32.0;11.0;46.0;5.0;12.0;12.0;12.0;5.0;43.0;4.0;14.0;24.0;9.0;45.0;5.0;12.0;12.0;11.0;5.0;42.0;3.0;13.0;23.0;9.0;5.0;11.0;29.0;37.0;8.0;2.0;14.0;20.0;7.0;;2.0;22.0;67.7;45.5;87.6;77.0;77.0;41.8;67.2;75.0;54.0;74.7;80.9;65.2;41.8;86.1;75.5;72.4;41.0;65.1;67.4;51.4;71.6;80.2;3.7
51;Mannen en vrouwen;Zuidwest-Friesland (CR);2003;69;12.0;12.0;17.0;14.0;13.0;63;5.0;21.0;35.0;12.0;48.0;6.0;11.0;15.0;10.0;6.0;44.0;3.0;10.0;27.0;10.0;45.0;5.0;11.0;14.0;9.0;6.0;42.0;3.0;9.0;26.0;10.0;3.0;13.0;29.0;36.0;8.0;3.0;11.0;20.0;8.0;3.0;3.0;21.0;69.4;51.4;88.3;86.0;71.8;44.3;70.0;62.5;49.4;77.0;81.2;65.5;44.3;88.3;83.7;63.4;42.5;66.5;54.3;44.0;74.1;77.1;5.6
52;Mannen en vrouwen;Zuidwest-Friesland (CR);2004;68;12.0;13.0;16.0;14.0;13.0;61;7.0;26.0;29.0;13.0;44.0;4.0;11.0;13.0;12.0;4.0;40.0;3.0;12.0;20.0;11.0;40.0;4.0;10.0;12.0;11.0;4.0;38.0;3.0;11.0;19.0;10.0;5.0;10.0;26.0;33.0;7.0;3.0;12.0;16.0;8.0;2.0;3.0;25.0;63.8;33.6;85.5;80.6;79.9;32.2;66.0;45.1;46.2;71.2;82.6;59.2;30.9;78.4;75.5;73.7;30.7;61.9;36.5;41.5;66.4;78.7;7.1
53;Mannen en vrouwen;Zuidwest-Friesland (CR);2005;68;12.0;11.0;18.0;14.0;14.0;63;5.0;24.0;31.0;13.0;44.0;5.0;9.0;15.0;10.0;6.0;42.0;3.0;11.0;23.0;10.0;41.0;4.0;9.0;14.0;9.0;6.0;38.0;2.0;10.0;20.0;10.0;5.0;12.0;24.0;33.0;8.0;3.0;10.0;19.0;6.0;2.0;4.0;24.0;65.0;40.5;86.5;82.9;66.7;45.2;65.8;55.2;46.3;72.4;82.5;59.5;32.2;80.1;78.0;62.4;40.7;60.7;44.4;42.9;65.6;76.2;8.5
54;Mannen en vrouwen;Zuidwest-Friesland (CR);2006;68;12.0;13.0;15.0;15.0;14.0;63;5.0;22.0;32.0;15.0;48.0;6.0;12.0;12.0;12.0;7.0;46.0;3.0;12.0;24.0;12.0;45.0;6.0;11.0;11.0;11.0;6.0;43.0;2.0;12.0;22.0;11.0;6.0;11.0;28.0;38.0;8.0;4.0;9.0;21.0;8.0;2.0;3.0;20.0;70.8;50.7;92.8;81.0;80.2;47.1;72.4;51.2;56.9;75.9;79.9;65.8;48.8;85.3;75.7;76.5;41.2;67.9;39.8;54.6;69.8;73.5;7.0
55;Mannen en vrouwen;Zuidoost-Friesland (CR);1996;127;24.0;29.0;28.0;28.0;18.0;120;7.0;57.0;51.0;18.0;80.0;11.0;24.0;22.0;19.0;5.0;77.0;3.0;27.0;38.0;15.0;73.0;9.0;21.0;20.0;18.0;5.0;70.0;3.0;23.0;36.0;14.0;5.0;14.0;53.0;60.0;13.0;5.0;20.0;32.0;12.0;3.0;7.0;48.0;62.7;44.8;82.7;76.9;66.8;26.4;63.7;46.9;46.2;74.6;80.5;57.0;38.4;73.1;71.1;62.9;25.3;58.1;38.5;40.5;69.2;74.3;9.1
56;Mannen en vrouwen;Zuidoost-Friesland (CR);1997;128;23.0;31.0;27.0;29.0;18.0;119;9.0;56.0;54.0;17.0;80.0;10.0;25.0;20.0;19.0;5.0;74.0;5.0;26.0;39.0;14.0;74.0;9.0;24.0;18.0;18.0;5.0;70.0;4.0;24.0;37.0;13.0;6.0;17.0;51.0;62.0;12.0;5.0;21.0;34.0;11.0;2.0;6.0;48.0;62.2;43.9;81.3;74.1;66.9;28.1;62.3;60.3;46.7;73.0;79.8;57.6;37.6;77.9;67.4;61.9;27.5;58.5;46.2;41.9;68.7;74.8;7.3
57;Mannen en vrouwen;Zuidoost-Friesland (CR);1998;129;23.0;29.0;29.0;27.0;21.0;119;9.0;50.0;59.0;20.0;82.0;11.0;25.0;21.0;17.0;7.0;78.0;4.0;23.0;42.0;17.0;77.0;10.0;25.0;20.0;16.0;7.0;74.0;4.0;21.0;40.0;16.0;6.0;19.0;52.0;66.0;11.0;7.0;19.0;34.0;13.0;5.0;5.0;47.0;63.6;49.2;88.5;71.5;64.1;33.7;65.0;45.5;45.5;72.0;84.5;60.0;43.4;86.2;68.0;58.9;32.5;61.6;39.3;42.1;68.5;79.9;5.7
58;Mannen en vrouwen;Zuidoost-Friesland (CR);1999;130;22.0;28.0;30.0;27.0;22.0;116;14.0;54.0;57.0;18.0;80.0;10.0;23.0;23.0;19.0;6.0;73.0;7.0;25.0;40.0;15.0;76.0;9.0;22.0;21.0;18.0;5.0;70.0;6.0;23.0;38.0;15.0;7.0;18.0;51.0;65.0;11.0;7.0;18.0;33.0;13.0;3.0;5.0;49.0;61.9;43.1;83.8;74.5;70.1;25.4;62.9;52.9;45.3;71.3;82.5;58.3;40.5;79.2;70.4;64.9;24.9;60.1;42.7;42.0;67.3;79.5;5.8
59;Mannen en vrouwen;Zuidoost-Friesland (CR);2000;130;23.0;28.0;29.0;27.0;23.0;120;10.0;49.0;57.0;23.0;81.0;9.0;24.0;21.0;18.0;8.0;76.0;5.0;22.0;40.0;18.0;77.0;9.0;23.0;20.0;18.0;7.0;72.0;5.0;21.0;38.0;17.0;6.0;19.0;52.0;64.0;12.0;5.0;19.0;33.0;15.0;5.0;4.0;50.0;61.8;40.6;85.4;72.1;68.0;33.3;62.8;50.0;43.8;70.2;79.3;58.8;37.8;81.7;68.2;64.8;32.1;59.9;45.4;41.5;67.1;75.9;4.9
60;Mannen en vrouwen;Zuidoost-Friesland (CR);2001;132;23.0;25.0;32.0;29.0;23.0;121;11.0;55.0;55.0;22.0;87.0;11.0;22.0;26.0;20.0;8.0;81.0;7.0;30.0;40.0;18.0;83.0;10.0;22.0;24.0;19.0;8.0;77.0;6.0;27.0;38.0;17.0;9.0;19.0;55.0;72.0;11.0;7.0;23.0;32.0;14.0;5.0;4.0;44.0;66.3;48.5;86.9;80.2;69.9;36.8;66.8;60.9;53.9;72.2;83.2;63.1;43.8;85.0;76.1;66.2;35.6;63.9;54.8;49.9;69.8;79.8;4.8
61;Mannen en vrouwen;Zuidoost-Friesland (CR);2002;133;23.0;26.0;31.0;30.0;23.0;123;10.0;50.0;60.0;23.0;88.0;10.0;23.0;26.0;22.0;8.0;82.0;6.0;26.0;44.0;19.0;83.0;9.0;21.0;24.0;20.0;8.0;78.0;5.0;23.0;42.0;18.0;9.0;22.0;53.0;73.0;11.0;7.0;23.0;33.0;15.0;6.0;5.0;44.0;66.6;44.1;88.0;81.6;72.7;36.9;66.9;63.2;51.2;73.3;83.2;62.8;39.0;83.1;78.0;68.1;36.6;63.6;52.9;46.2;70.2;80.3;5.7
62;Mannen en vrouwen;Zuidoost-Friesland (CR);2003;133;23.0;24.0;32.0;28.0;25.0;122;11.0;51.0;53.0;30.0;87.0;10.0;20.0;25.0;22.0;10.0;81.0;6.0;27.0;36.0;23.0;81.0;9.0;18.0;24.0;21.0;10.0;76.0;4.0;24.0;34.0;23.0;9.0;23.0;49.0;70.0;10.0;7.0;19.0;31.0;16.0;6.0;6.0;46.0;65.3;42.9;83.0;78.7;77.4;38.8;66.6;50.6;53.8;68.8;78.7;60.5;36.5;74.7;73.9;73.4;38.0;62.5;38.3;47.4;63.8;77.1;7.3
63;Mannen en vrouwen;Zuidoost-Friesland (CR);2004;134;23.0;24.0;32.0;29.0;25.0;121;12.0;45.0;60.0;28.0;89.0;11.0;22.0;25.0;22.0;9.0;82.0;7.0;22.0;44.0;23.0;81.0;9.0;21.0;23.0;20.0;8.0;76.0;5.0;20.0;39.0;22.0;9.0;23.0;49.0;70.0;11.0;6.0;23.0;33.0;16.0;3.0;8.0;45.0;66.3;46.0;90.4;80.1;74.9;34.9;67.4;55.2;49.6;72.0;80.7;60.6;38.3;85.3;73.7;68.6;32.2;62.3;44.0;44.6;65.3;76.1;8.6
64;Mannen en vrouwen;Zuidoost-Friesland (CR);2005;134;23.0;24.0;31.0;26.0;29.0;126;8.0;47.0;58.0;28.0;88.0;11.0;22.0;24.0;21.0;11.0;84.0;4.0;22.0;42.0;24.0;83.0;9.0;20.0;23.0;20.0;10.0;79.0;3.0;20.0;40.0;23.0;10.0;22.0;50.0;70.0;13.0;6.0;20.0;35.0;17.0;4.0;5.0;46.0;65.7;45.7;91.1;76.7;79.5;36.8;67.1;44.2;46.3;72.7;83.5;61.7;39.5;85.1;73.5;75.5;35.4;63.2;38.6;41.9;68.6;80.3;6.1
65;Mannen en vrouwen;Zuidoost-Friesland (CR);2006;134;24.0;25.0;29.0;29.0;27.0;122;11.0;44.0;58.0;31.0;90.0;10.0;22.0;25.0;22.0;11.0;83.0;7.0;20.0;44.0;25.0;84.0;9.0;21.0;23.0;21.0;10.0;79.0;5.0;17.0;41.0;25.0;10.0;23.0;50.0;71.0;13.0;6.0;19.0;36.0;17.0;5.0;6.0;44.0;66.9;42.5;85.5;86.2;76.7;39.6;67.5;59.8;44.3;75.6;81.9;62.4;38.4;82.0;82.2;70.9;35.0;64.2;44.0;38.8;71.2;80.0;6.6
66;Mannen en vrouwen;Noord-Drenthe (CR);1996;114;19.0;25.0;27.0;24.0;19.0;103;10.0;43.0;49.0;21.0;72.0;8.0;21.0;22.0;17.0;4.0;67.0;5.0;20.0;35.0;17.0;67.0;7.0;20.0;20.0;16.0;4.0;62.0;4.0;18.0;33.0;16.0;6.0;15.0;45.0;58.0;9.0;5.0;16.0;30.0;12.0;4.0;5.0;42.0;63.4;42.8;86.6;79.2;69.4;22.2;64.4;53.8;46.1;71.3;81.7;58.9;39.7;80.2;73.6;65.0;20.3;60.5;43.2;41.3;67.3;76.2;7.1
67;Mannen en vrouwen;Noord-Drenthe (CR);1997;114;18.0;24.0;28.0;25.0;18.0;107;6.0;43.0;50.0;20.0;71.0;7.0;20.0;21.0;17.0;5.0;67.0;4.0;17.0;36.0;18.0;67.0;7.0;19.0;20.0;16.0;5.0;64.0;3.0;15.0;34.0;17.0;6.0;15.0;45.0;57.0;9.0;4.0;16.0;26.0;14.0;6.0;4.0;43.0;62.2;38.0;84.1;75.7;70.0;26.9;62.5;57.8;39.9;71.1;87.5;58.8;35.5;79.6;70.8;66.4;26.4;59.4;48.0;35.2;68.3;85.1;5.5
68;Mannen en vrouwen;Noord-Drenthe (CR);1998;117;18.0;25.0;28.0;24.0;22.0;111;6.0;41.0;53.0;23.0;78.0;9.0;22.0;22.0;17.0;7.0;73.0;4.0;20.0;38.0;20.0;73.0;8.0;21.0;21.0;17.0;7.0;70.0;3.0;18.0;36.0;19.0;6.0;18.0;49.0;65.0;8.0;4.0;16.0;30.0;16.0;6.0;5.0;39.0;66.5;51.3;87.3;77.3;74.2;32.9;66.1;73.7;49.6;71.9;83.9;62.5;43.2;83.1;73.0;70.9;32.3;62.7;59.3;43.9;68.4;81.6;6.0
69;Mannen en vrouwen;Noord-Drenthe (CR);1999;114;17.0;21.0;31.0;27.0;18.0;106;8.0;43.0;50.0;20.0;78.0;8.0;19.0;25.0;20.0;6.0;72.0;6.0;23.0;39.0;17.0;73.0;7.0;19.0;23.0;19.0;6.0;69.0;4.0;19.0;37.0;17.0;7.0;19.0;47.0;66.0;8.0;3.0;17.0;33.0;13.0;5.0;5.0;36.0;68.6;44.3;91.9;82.0;74.6;32.2;68.3;72.6;52.3;76.3;84.3;64.2;40.2;88.2;74.4;70.6;31.7;65.1;51.9;44.8;73.8;81.8;6.4
70;Mannen en vrouwen;Noord-Drenthe (CR);2000;115;17.0;22.0;29.0;27.0;20.0;103;12.0;37.0;54.0;23.0;78.0;8.0;19.0;24.0;20.0;7.0;72.0;7.0;18.0;41.0;19.0;75.0;8.0;18.0;23.0;19.0;7.0;68.0;6.0;17.0;39.0;18.0;7.0;19.0;49.0;65.0;10.0;5.0;14.0;34.0;15.0;6.0;4.0;37.0;67.9;47.1;84.6;82.5;75.9;34.7;69.3;55.6;48.9;75.0;81.3;64.8;43.8;81.5;80.3;71.1;33.0;66.2;52.5;45.3;72.0;78.8;4.5
71;Mannen en vrouwen;Noord-Drenthe (CR);2001;116;18.0;22.0;29.0;28.0;20.0;104;12.0;39.0;50.0;26.0;79.0;7.0;20.0;24.0;21.0;7.0;72.0;6.0;18.0;38.0;22.0;75.0;7.0;19.0;23.0;20.0;7.0;69.0;6.0;16.0;37.0;21.0;9.0;18.0;48.0;66.0;9.0;2.0;15.0;34.0;14.0;8.0;4.0;37.0;67.8;41.8;89.3;83.6;74.6;34.8;69.2;54.8;44.6;76.3;85.7;64.4;37.6;85.0;78.8;71.9;34.3;66.1;49.8;40.7;73.2;82.6;5.0
72;Mannen en vrouwen;Noord-Drenthe (CR);2002;117;18.0;20.0;31.0;27.0;22.0;108;10.0;34.0;57.0;26.0;84.0;10.0;18.0;26.0;21.0;10.0;78.0;6.0;17.0;45.0;22.0;80.0;9.0;17.0;25.0;20.0;10.0;74.0;6.0;15.0;43.0;22.0;8.0;22.0;50.0;70.0;10.0;4.0;19.0;33.0;17.0;7.0;4.0;33.0;72.0;55.4;88.3;85.7;76.6;45.9;72.5;65.8;49.0;79.9;84.6;68.3;48.5;86.1;80.6;73.3;44.9;68.7;63.4;45.2;75.4;82.6;5.1
73;Mannen en vrouwen;Noord-Drenthe (CR);2003;118;18.0;24.0;26.0;26.0;24.0;107;11.0;34.0;55.0;28.0;81.0;8.0;22.0;22.0;19.0;10.0;74.0;7.0;16.0;40.0;24.0;77.0;7.0;21.0;21.0;18.0;10.0;70.0;7.0;14.0;39.0;23.0;8.0;24.0;45.0;67.0;9.0;5.0;15.0;31.0;18.0;6.0;4.0;37.0;68.7;42.3;89.0;85.2;74.1;44.2;69.2;63.8;46.4;73.6;85.8;64.9;37.3;86.0;82.5;67.8;42.2;65.4;59.6;42.0;70.1;82.1;5.5
74;Mannen en vrouwen;Noord-Drenthe (CR);2004;118;18.0;20.0;29.0;28.0;23.0;106;12.0;32.0;50.0;36.0;81.0;7.0;18.0;25.0;21.0;10.0;74.0;7.0;15.0;36.0;30.0;75.0;6.0;17.0;23.0;20.0;10.0;69.0;7.0;14.0;34.0;28.0;8.0;23.0;44.0;67.0;8.0;5.0;16.0;28.0;18.0;9.0;6.0;37.0;68.5;38.1;89.7;84.4;76.4;44.5;69.1;62.6;46.7;71.7;83.8;63.8;31.9;86.5;78.6;70.9;42.2;64.6;56.5;42.3;68.1;77.8;6.8
75;Mannen en vrouwen;Noord-Drenthe (CR);2005;118;18.0;19.0;29.0;27.0;25.0;110;8.0;31.0;53.0;34.0;83.0;7.0;18.0;25.0;21.0;12.0;77.0;6.0;14.0;38.0;30.0;77.0;6.0;17.0;24.0;20.0;11.0;72.0;5.0;13.0;35.0;29.0;8.0;23.0;46.0;67.0;10.0;5.0;14.0;28.0;20.0;8.0;6.0;35.0;70.3;40.8;94.9;86.7;78.2;46.0;70.3;71.1;46.1;72.3;89.4;65.0;32.0;88.3;81.7;74.1;42.5;65.4;59.2;40.6;66.6;84.8;7.6
76;Mannen en vrouwen;Noord-Drenthe (CR);2006;118;18.0;17.0;30.0;28.0;25.0;110;9.0;35.0;52.0;31.0;84.0;7.0;16.0;27.0;23.0;11.0;78.0;6.0;16.0;40.0;27.0;78.0;5.0;15.0;26.0;22.0;11.0;73.0;6.0;14.0;38.0;26.0;10.0;24.0;45.0;69.0;9.0;5.0;15.0;33.0;18.0;6.0;5.0;35.0;70.7;39.5;89.7;89.9;81.8;44.8;70.7;70.7;45.8;77.9;86.8;66.3;25.7;86.7;85.9;78.8;44.2;66.0;69.4;40.7;73.4;83.4;6.2
77;Mannen en vrouwen;Zuidoost-Drenthe (CR);1996;112;20.0;28.0;23.0;21.0;20.0;103;9.0;55.0;45.0;11.0;68.0;10.0;23.0;17.0;14.0;5.0;64.0;4.0;26.0;33.0;8.0;62.0;9.0;21.0;15.0;12.0;5.0;59.0;4.0;22.0;32.0;8.0;4.0;13.0;45.0;55.0;8.0;5.0;21.0;24.0;8.0;2.0;6.0;44.0;61.0;48.6;82.4;74.3;64.9;24.3;62.4;45.2;47.8;73.1;76.8;55.6;43.3;76.7;66.6;57.8;23.9;56.8;41.1;40.4;69.8;72.9;8.8
78;Mannen en vrouwen;Zuidoost-Drenthe (CR);1997;111;19.0;26.0;24.0;25.0;17.0;105;7.0;53.0;48.0;10.0;69.0;10.0;22.0;18.0;15.0;3.0;65.0;4.0;24.0;36.0;8.0;64.0;9.0;21.0;16.0;15.0;3.0;61.0;3.0;22.0;34.0;8.0;4.0;14.0;46.0;57.0;7.0;4.0;23.0;27.0;8.0;;5.0;42.0;61.9;51.3;86.7;72.9;61.9;20.0;62.5;51.8;46.1;74.7;83.2;57.3;45.8;80.2;66.8;59.2;19.4;58.1;45.8;41.1;70.8;78.2;7.3
79;Mannen en vrouwen;Zuidoost-Drenthe (CR);1998;115;19.0;26.0;26.0;25.0;19.0;106;9.0;54.0;49.0;12.0;72.0;9.0;22.0;19.0;17.0;5.0;68.0;4.0;26.0;36.0;10.0;67.0;8.0;21.0;17.0;16.0;4.0;63.0;4.0;23.0;34.0;9.0;6.0;14.0;47.0;58.0;9.0;5.0;19.0;29.0;9.0;3.0;5.0;43.0;62.4;47.6;85.2;71.8;67.1;26.1;63.6;47.5;47.6;74.0;81.6;57.9;42.4;81.4;66.6;62.6;22.9;59.4;40.2;42.4;70.3;77.6;7.2
80;Mannen en vrouwen;Zuidoost-Drenthe (CR);1999;111;18.0;25.0;25.0;25.0;18.0;101;10.0;53.0;42.0;14.0;72.0;9.0;22.0;18.0;17.0;6.0;67.0;5.0;27.0;32.0;12.0;65.0;7.0;20.0;17.0;16.0;6.0;61.0;4.0;24.0;29.0;12.0;6.0;15.0;44.0;58.0;7.0;5.0;20.0;26.0;9.0;3.0;7.0;39.0;64.9;50.4;87.7;73.7;68.8;30.9;66.4;49.2;51.4;75.5;86.8;58.8;41.0;78.7;68.1;63.9;29.8;60.5;41.9;44.4;68.8;85.8;9.3
81;Mannen en vrouwen;Zuidoost-Drenthe (CR);2000;111;18.0;22.0;27.0;24.0;20.0;101;10.0;54.0;44.0;12.0;68.0;10.0;17.0;20.0;16.0;5.0;63.0;5.0;26.0;34.0;8.0;64.0;9.0;16.0;19.0;15.0;5.0;60.0;4.0;23.0;32.0;8.0;7.0;14.0;43.0;57.0;7.0;5.0;21.0;27.0;8.0;2.0;4.0;43.0;61.3;56.7;76.5;74.5;67.3;23.9;62.6;47.8;47.5;75.7;69.6;57.4;50.0;71.1;71.2;63.7;23.0;59.0;41.4;42.6;72.3;68.7;6.4
82;Mannen en vrouwen;Zuidoost-Drenthe (CR);2001;112;18.0;23.0;26.0;26.0;19.0;105;7.0;58.0;43.0;11.0;75.0;9.0;21.0;21.0;18.0;6.0;72.0;3.0;30.0;36.0;9.0;72.0;9.0;20.0;20.0;17.0;6.0;69.0;3.0;28.0;35.0;9.0;7.0;18.0;47.0;67.0;5.0;5.0;24.0;30.0;9.0;2.0;3.0;37.0;66.8;49.2;89.2;81.9;68.4;33.2;68.0;47.5;52.8;82.4;80.3;64.1;46.8;87.0;79.4;64.6;31.1;65.3;45.3;49.2;80.4;79.7;4.0
83;Mannen en vrouwen;Zuidoost-Drenthe (CR);2002;113;19.0;21.0;27.0;27.0;18.0;100;13.0;50.0;50.0;12.0;74.0;11.0;17.0;22.0;19.0;6.0;67.0;7.0;25.0;39.0;9.0;69.0;10.0;15.0;21.0;17.0;5.0;63.0;6.0;22.0;37.0;9.0;8.0;15.0;46.0;63.0;6.0;5.0;20.0;31.0;9.0;3.0;5.0;39.0;65.3;57.4;77.6;81.0;68.4;30.5;67.1;52.0;50.6;76.8;76.5;60.9;51.3;70.2;78.1;63.5;30.0;62.8;46.9;44.2;73.5;75.2;6.8
