ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;OnderwijsniveauLaag_9;OnderwijsniveauMiddelbaar_10;OnderwijsniveauHoog_11;TotaalBeroepsbevolking_12;k_15Tot25Jaar_13;k_2534Jaar_14;k_3544Jaar_15;k_4554Jaar_16;k_5564Jaar_17;Autochtonen_18;Allochtonen_19;OnderwijsniveauLaag_20;OnderwijsniveauMiddelbaar_21;OnderwijsniveauHoog_22;TotaalWerkzameBeroepsbevolking_23;k_15Tot25Jaar_24;k_25Tot35Jaar_25;k_35Tot45Jaar_26;k_45Tot55Jaar_27;k_55Tot65Jaar_28;Autochtonen_29;Allochtonen_30;OnderwijsniveauLaag_31;OnderwijsniveauMiddelbaar_32;OnderwijsniveauHoog_33;Arbeidsduur12Tot20UurPerWeek_34;Arbeidsduur20Tot35UurPerWeek_35;Arbeidsduur35UurOfMeerPerWeek_36;Werknemers_37;Zelfstandigen_38;k_1ElementaireBeroepen_39;k_2LagereBeroepen_40;k_4MiddelbareBeroepen_41;k_6HogereBeroepen_42;k_8WetenschappelijkeBeroepen_43;Landbouwenvisserij_44;Nijverheid_45;CommercieleDienstverlening_46;NietCommercieleDienstverlening_47;WerklozeBeroepsbevolking_48;NietBeroepsbevolking_49;TotaalBrutoArbeidsparticipatie_50;k_15Tot24Jaar_51;k_25Tot35Jaar_52;k_35Tot45Jaar_53;k_45Tot55Jaar_54;k_55Tot65Jaar_55;Autochtonen_56;Allochtonen_57;OnderwijsniveauLaag_58;OnderwijsniveauMiddelbaar_59;OnderwijsniveauHoog_60;TotaalNettoArbeidsparticipatie_61;k_15Tot25Jaar_62;k_25Tot35Jaar_63;k_35Tot45Jaar_64;k_45Tot55Jaar_65;k_55Tot65Jaar_66;Autochtonen_67;Allochtonen_68;OnderwijsniveauLaag_69;OnderwijsniveauMiddelbaar_70;OnderwijsniveauHoog_71;Werklooosheidspercentage_72
50;Mannen en vrouwen;het Bildt;2001/2003;7.3;;1.7;;1.8;;7.1;;3.4;3.1;;4.8;;;;;;4.7;;1.6;2.4;;4.8;;;;;;4.7;;1.6;2.4;;;;3.2;4.1;;;1.5;2.1;;;;;1.8;1.6;;2.6;64.9;;;;;;66.0;;47.2;75.8;;64.9;;;;;;66.0;;47.2;75.8;;
51;Mannen en vrouwen;het Bildt;2002/2004;8.3;;1.9;1.5;1.7;2.0;8.0;;3.9;3.4;;5.4;;1.6;;;;5.2;;2.1;2.5;;5.3;;1.6;;;;5.1;;2.0;2.4;;;;3.4;4.5;;;1.9;2.1;;;;;2.1;1.6;;2.9;64.8;;87.2;;;;65.8;;53.5;71.6;;63.3;;85.8;;;;64.3;;51.7;70.2;;
52;Mannen en vrouwen;het Bildt;2003/2005;8.1;;2.1;;1.8;1.6;7.7;;3.6;3.3;;5.6;;1.7;;;;5.4;;2.1;2.6;;5.4;;1.7;;;;5.2;;2.0;2.4;;;;3.3;4.4;;;1.8;2.2;;;;;2.2;;;2.4;69.7;;83.4;;;;70.5;;59.1;78.5;;66.6;;82.1;;;;67.2;;55.6;74.6;;
53;Mannen en vrouwen;het Bildt;2004/2006;7.7;;1.6;1.5;1.8;1.6;7.4;;3.5;3.0;;5.1;;;;;;5.0;;2.0;2.3;;4.9;;;;;;4.7;;1.8;2.2;;;;3.0;3.6;;;1.7;1.9;;;;;2.0;;;2.6;66.0;;;;;;67.4;;56.1;77.5;;62.7;;;;;;64.0;;52.5;73.3;;
54;Mannen en vrouwen;Boarnsterhim;1996/1998;10.6;1.7;2.7;2.3;2.4;;10.2;;4.5;4.4;1.7;6.8;;2.3;1.7;1.6;;6.6;;2.1;3.4;;6.5;;2.2;1.5;1.6;;6.4;;2.0;3.3;;;;4.7;5.5;;;1.8;2.9;;;;;2.2;2.2;;3.8;63.7;;84.0;71.8;66.8;;65.1;;46.0;78.1;;60.9;;81.0;66.8;65.7;;62.7;;43.9;74.6;;
55;Mannen en vrouwen;Boarnsterhim;1997/1999;12.0;2.0;3.0;2.6;2.8;1.5;11.7;;4.9;5.4;1.8;7.9;;2.6;2.0;1.8;;7.8;;2.3;4.3;;7.6;;2.5;1.9;1.7;;7.5;;2.2;4.2;;;1.6;5.4;6.4;;;2.3;3.2;;;;1.7;2.7;2.1;;4.1;65.8;;89.2;76.5;62.7;;67.2;;47.3;79.1;;63.1;;86.3;73.7;60.7;;64.5;;44.3;77.3;;
56;Mannen en vrouwen;Boarnsterhim;1998/2000;12.0;1.7;3.0;2.6;3.0;1.7;11.7;;4.6;5.4;2.0;7.9;;2.7;2.0;1.8;;7.8;;2.2;4.2;1.5;7.6;;2.6;2.0;1.8;;7.6;;2.0;4.1;;;;5.6;6.5;;;2.1;3.5;;;;1.6;2.7;2.1;;4.1;65.6;;88.9;79.9;60.9;;67.0;;46.9;77.0;78.5;63.5;;86.4;77.8;58.8;;64.9;;44.0;76.1;;
57;Mannen en vrouwen;Boarnsterhim;1999/2001;10.4;1.5;2.5;2.5;2.3;1.6;10.3;;3.7;4.7;1.9;7.0;;2.3;2.1;;;6.9;;1.9;3.5;1.5;6.8;;2.2;2.0;;;6.7;;1.8;3.5;;;;4.9;5.8;;;1.9;2.8;;;;;2.6;1.7;;3.5;66.9;;89.3;81.4;;;66.9;;51.6;74.3;79.5;64.9;;86.7;80.0;;;64.9;;48.4;73.6;;
58;Mannen en vrouwen;Boarnsterhim;2000/2002;8.7;;2.2;2.2;1.7;1.6;8.4;;2.9;3.7;2.1;5.9;;1.9;1.8;;;5.7;;1.6;2.8;1.6;5.8;;1.9;1.8;;;5.6;;1.5;2.7;1.6;;;4.0;4.9;;;1.5;2.3;;;;;2.3;1.9;;2.8;67.5;;86.8;82.3;;;67.3;;54.7;74.3;73.8;66.8;;86.4;81.4;;;66.6;;53.3;73.8;73.8;
59;Mannen en vrouwen;Boarnsterhim;2001/2003;8.9;;2.0;2.2;1.6;1.8;8.6;;2.8;3.9;2.2;6.0;;1.7;1.7;;;5.7;;;3.0;1.6;5.8;;1.6;1.7;;;5.6;;;2.9;1.6;;;3.9;4.9;;;1.5;2.2;;;;;2.0;2.0;;3.0;66.8;;84.1;76.6;;;66.4;;;76.4;75.5;65.3;;80.3;75.1;;;64.8;;;74.2;74.6;
60;Mannen en vrouwen;Boarnsterhim;2002/2004;10.6;1.9;1.9;2.1;2.5;2.2;9.9;;3.0;5.0;2.5;7.0;;1.6;1.7;1.9;;6.6;;;3.9;1.8;6.8;;1.5;1.7;1.9;;6.4;;;3.7;1.8;;1.9;4.3;5.4;;;;3.1;;;;1.5;2.1;2.4;;3.6;66.3;;82.8;79.6;74.7;;66.6;;;76.6;72.6;64.4;;78.8;78.3;73.1;;64.6;;;73.4;71.8;
61;Mannen en vrouwen;Boarnsterhim;2003/2005;12.3;2.0;2.4;2.6;2.8;2.5;11.6;;3.4;6.0;2.9;8.3;;1.9;2.2;2.1;;8.0;;1.6;4.6;2.1;8.0;;1.7;2.2;2.1;;7.6;;1.6;4.4;2.0;;2.2;4.9;6.4;1.5;;1.6;4.0;1.5;;;2.0;2.1;2.9;;3.9;68.0;;77.6;87.2;77.0;;69.4;;48.5;76.9;72.1;64.9;;70.9;83.6;75.5;;66.1;;46.6;72.8;69.8;
62;Mannen en vrouwen;Boarnsterhim;2004/2006;12.6;1.7;2.2;3.1;2.7;2.9;11.6;;3.4;6.1;3.2;8.7;;1.7;2.9;2.1;;8.1;;1.8;4.5;2.4;8.3;;1.6;2.7;2.0;;7.8;;1.6;4.3;2.3;;2.5;4.9;6.5;1.7;;1.6;4.2;1.7;;;2.0;2.2;3.0;;4.0;68.5;;76.3;91.9;77.3;;69.7;;52.4;74.4;74.8;65.6;;72.6;86.7;75.8;;67.3;;47.7;71.7;73.3;
63;Mannen en vrouwen;Coevorden;1996/1998;28.2;5.0;5.5;6.4;5.7;5.6;26.5;1.7;14.0;11.2;3.0;16.9;2.3;4.5;5.1;3.7;;16.0;;6.3;8.3;2.2;15.5;2.0;4.1;4.6;3.4;;14.6;;5.5;7.9;2.1;;3.0;11.1;13.2;2.3;;5.2;6.5;2.1;;;5.5;4.2;4.2;;11.4;59.8;45.2;81.0;79.1;65.7;;60.3;;44.9;74.7;73.0;54.9;40.2;74.0;72.4;60.8;;55.2;;38.9;71.2;67.9;
64;Mannen en vrouwen;Coevorden;1997/1999;26.4;3.9;5.8;5.7;5.5;5.5;25.1;;12.6;10.2;3.7;16.5;1.7;5.1;4.6;3.8;;15.7;;5.7;7.9;2.9;15.0;;4.6;4.3;3.5;;14.4;;5.0;7.3;2.7;;2.9;10.7;13.4;1.7;;4.8;6.1;2.4;;;5.6;4.0;4.4;;9.9;62.4;42.9;87.2;81.3;67.9;;62.5;;45.3;77.6;78.4;56.8;;78.4;74.7;63.6;;57.4;;39.4;72.1;73.9;
65;Mannen en vrouwen;Coevorden;1998/2000;24.2;3.6;5.0;5.5;4.9;5.3;22.8;;11.4;9.3;3.6;15.5;1.6;4.3;4.6;3.6;;14.5;;5.6;7.3;2.6;14.3;;3.9;4.4;3.4;;13.5;;4.9;6.8;2.5;1.6;2.8;9.9;12.6;1.7;;4.1;6.1;2.2;;;5.3;3.9;4.2;;8.8;63.8;44.7;85.8;85.1;73.8;;63.7;;49.2;78.8;71.4;58.8;;78.0;80.2;69.9;;59.1;;43.6;73.5;69.2;
66;Mannen en vrouwen;Coevorden;1999/2001;24.5;4.0;4.6;6.1;5.0;4.7;22.8;1.6;11.3;10.1;3.1;15.9;1.7;4.2;5.1;3.6;;14.8;;5.7;7.9;2.3;14.9;;3.9;4.9;3.5;;14.0;;5.2;7.5;2.2;1.9;2.9;10.1;13.6;;;4.1;6.6;2.2;;;4.7;4.7;4.7;;8.6;64.9;42.5;90.9;82.9;72.8;;64.9;;50.9;78.5;71.7;60.7;;84.3;80.0;70.3;;61.1;;45.9;74.5;70.0;
67;Mannen en vrouwen;Coevorden;2000/2002;24.3;4.2;4.0;6.3;5.3;4.5;22.8;;10.4;10.9;2.9;15.8;2.1;3.4;5.2;3.8;;15.1;;5.4;8.4;1.9;15.1;1.7;3.3;5.1;3.7;;14.5;;4.9;8.3;1.9;2.1;3.1;9.9;13.7;;1.5;3.8;6.8;2.5;;;4.2;5.4;5.0;;8.5;65.0;50.3;83.6;82.8;70.8;;66.3;;51.6;77.1;66.6;62.3;41.4;81.0;82.0;69.0;;63.5;;47.2;75.6;65.9;
68;Mannen en vrouwen;Coevorden;2001/2003;24.1;3.9;4.4;6.1;5.8;3.8;22.1;2.0;10.2;10.8;3.0;15.9;1.9;3.7;4.9;4.0;;15.2;;5.0;8.4;2.4;15.2;1.6;3.6;4.8;3.8;;14.5;;4.5;8.3;2.3;2.3;3.3;9.6;14.1;;;4.1;6.4;2.8;;;4.4;5.2;4.6;;8.2;66.0;49.2;84.3;80.3;68.9;;68.7;;49.0;78.0;79.2;62.9;41.4;82.3;78.8;64.7;;65.6;;44.1;76.4;76.9;
69;Mannen en vrouwen;Coevorden;2002/2004;23.4;3.3;4.4;5.6;5.9;4.2;21.6;1.8;9.0;10.5;3.7;15.5;1.8;3.6;4.4;4.0;1.7;14.8;;4.4;7.9;3.1;14.5;1.6;3.4;4.3;3.7;1.6;13.9;;3.8;7.6;3.0;1.8;3.3;9.4;13.3;;;4.0;5.9;2.8;;;4.7;4.5;4.3;;7.8;66.5;55.7;80.7;78.6;68.3;40.8;68.5;;48.7;75.6;83.5;62.2;48.7;76.8;75.3;62.9;38.4;64.3;;42.7;72.3;80.1;
70;Mannen en vrouwen;Coevorden;2003/2005;23.6;3.1;4.7;5.8;5.8;4.2;21.6;1.9;8.8;10.7;4.0;15.6;;4.0;4.6;4.2;;14.7;;4.1;8.1;3.4;14.3;;3.8;4.3;3.8;;13.6;;3.4;7.6;3.2;;3.5;9.4;12.8;1.5;;3.9;6.3;2.6;;;4.8;4.1;3.9;;8.0;66.2;;85.8;78.3;72.5;;67.9;;45.8;75.6;86.5;60.8;;82.2;73.2;65.8;;62.6;;38.6;71.5;81.2;
71;Mannen en vrouwen;Coevorden;2004/2006;23.0;3.0;4.3;5.4;5.3;5.1;21.6;;8.0;10.1;4.8;15.2;;3.8;4.3;3.8;2.1;14.4;;3.7;7.4;4.1;14.0;;3.5;4.0;3.6;1.9;13.3;;3.2;7.0;3.8;;3.8;9.0;12.3;1.7;;3.3;6.1;3.0;;;4.2;3.8;4.8;;7.8;66.0;;88.1;80.6;71.6;41.4;66.7;;46.2;73.2;84.4;60.8;;81.1;75.1;67.0;36.7;61.5;;39.4;69.6;78.5;
72;Mannen en vrouwen;Almelo;1996/1998;40.5;7.5;11.2;8.1;8.5;5.2;30.4;10.1;20.0;14.1;6.2;23.9;2.9;8.4;5.6;5.4;1.5;18.4;5.5;9.4;9.8;4.5;21.8;2.4;7.9;5.0;5.0;;17.3;4.5;8.1;9.3;4.4;;4.3;16.2;19.9;2.0;2.1;6.2;7.8;4.0;;;7.6;7.7;6.0;2.1;16.6;59.1;38.5;75.5;69.9;64.1;28.9;60.6;54.6;47.0;69.6;73.5;53.9;32.5;70.5;62.4;59.1;;56.9;45.1;40.3;66.2;71.3;8.7
73;Mannen en vrouwen;Almelo;1997/1999;45.5;9.2;11.6;8.5;9.9;6.2;32.6;12.9;22.8;15.7;6.6;26.9;3.7;9.0;6.0;6.5;1.8;20.3;6.7;10.9;10.9;5.0;25.0;3.1;8.5;5.4;6.2;1.7;19.1;5.9;9.5;10.5;4.8;1.7;4.9;18.4;22.6;2.4;2.6;6.6;9.3;3.9;1.6;;9.1;8.2;6.8;2.0;18.5;59.2;39.8;77.4;70.5;65.1;29.1;62.2;51.7;47.6;69.0;75.6;54.9;33.9;73.4;63.5;62.2;27.8;58.6;45.6;41.8;66.4;72.8;7.3
74;Mannen en vrouwen;Almelo;1998/2000;48.0;9.8;10.4;9.2;11.2;7.3;34.2;13.8;23.6;17.3;6.9;28.7;4.4;8.0;6.6;7.4;2.3;21.4;7.2;11.3;12.0;5.2;27.2;3.9;7.8;6.1;7.2;2.2;20.5;6.7;10.2;11.8;5.0;1.9;6.6;18.6;24.4;2.8;2.5;8.0;10.0;4.1;1.6;;9.4;9.0;7.6;;19.3;59.7;44.8;77.1;71.8;65.7;30.7;62.7;52.3;47.8;69.5;76.6;56.6;39.9;74.8;66.4;63.8;29.9;60.1;48.2;43.3;68.3;73.6;
75;Mannen en vrouwen;Almelo;1999/2001;47.2;9.5;9.8;9.3;11.1;7.4;33.8;13.4;23.4;17.1;6.4;29.0;4.4;7.8;6.7;7.3;2.8;22.1;6.9;11.7;12.2;5.0;27.8;4.1;7.5;6.3;7.2;2.7;21.2;6.6;11.1;11.6;4.8;2.0;7.2;18.5;25.1;2.7;2.6;8.8;9.6;4.4;1.5;;9.4;9.5;7.9;;18.2;61.4;46.1;79.4;72.2;65.5;37.6;65.4;51.4;49.8;71.1;77.8;58.7;42.8;75.9;67.5;64.5;36.8;62.6;48.9;47.3;68.0;75.4;
76;Mannen en vrouwen;Almelo;2000/2002;47.3;8.7;11.1;9.4;10.0;8.1;34.6;12.8;21.9;18.8;6.4;30.3;4.3;8.8;7.1;6.5;3.5;23.1;7.1;11.4;13.6;5.2;28.7;4.0;8.2;6.8;6.4;3.4;22.2;6.5;10.8;12.7;5.1;2.6;7.7;18.5;26.1;2.6;2.1;10.1;9.9;4.7;1.5;;9.2;9.9;8.6;1.6;17.1;64.0;49.8;79.6;75.4;65.1;43.1;66.9;55.9;51.9;72.2;82.0;60.7;45.8;73.5;72.0;64.4;41.3;64.3;50.7;49.4;67.5;80.4;5.1
77;Mannen en vrouwen;Almelo;2001/2003;49.8;9.3;10.9;11.0;10.1;8.5;37.2;12.6;20.9;21.3;7.4;33.0;4.7;9.0;8.5;7.1;3.7;25.7;7.3;11.0;15.8;6.1;31.2;4.3;8.2;8.2;7.0;3.5;24.5;6.7;10.4;14.7;6.0;3.1;6.9;21.2;29.0;2.2;2.5;10.0;11.4;5.0;2.0;;9.7;10.7;10.0;1.8;16.8;66.2;50.7;82.4;77.4;70.4;43.3;69.0;58.2;52.8;74.1;82.4;62.7;45.6;75.7;74.9;69.2;41.2;65.9;53.3;49.9;69.1;80.9;5.4
78;Mannen en vrouwen;Almelo;2002/2004;52.5;9.8;11.4;12.3;9.6;9.4;39.9;12.6;20.2;23.5;8.5;35.3;5.3;9.3;9.6;7.3;3.8;27.7;7.6;10.2;17.6;7.3;32.8;4.4;8.6;9.1;7.2;3.6;26.1;6.7;9.3;16.3;7.1;3.8;6.9;22.1;30.4;2.4;2.7;10.0;12.0;5.6;2.2;;10.0;11.1;10.6;2.5;17.2;67.3;53.7;81.9;78.2;76.0;40.7;69.6;60.0;50.7;74.9;86.0;62.5;44.4;75.4;74.0;75.0;37.8;65.5;52.9;46.1;69.0;83.5;7.2
79;Mannen en vrouwen;Almelo;2003/2005;50.5;9.6;9.7;12.4;9.5;9.3;38.6;11.8;19.0;22.5;8.7;34.1;5.3;8.3;9.5;7.4;3.6;26.8;7.3;9.4;17.3;7.2;31.5;4.2;7.9;8.9;7.2;3.4;25.0;6.5;8.4;16.1;6.9;3.8;6.7;21.0;29.2;2.3;3.0;9.3;12.1;5.2;1.6;;10.0;10.5;10.1;2.6;16.4;67.5;55.1;85.9;76.4;77.8;38.7;69.2;61.8;49.5;77.1;82.1;62.4;43.6;81.8;71.2;75.5;36.3;64.7;54.6;44.0;71.5;78.6;7.6
80;Mannen en vrouwen;Almelo;2004/2006;48.2;8.5;10.2;11.5;8.9;9.1;37.2;11.0;17.8;21.0;9.2;32.1;4.7;8.8;8.4;6.5;3.7;25.4;6.7;8.7;15.5;7.6;29.3;3.8;8.3;7.6;6.2;3.4;23.7;5.6;7.7;14.2;7.2;3.2;6.9;19.2;26.7;2.6;2.9;8.9;10.7;4.9;1.6;;9.6;9.6;9.4;2.8;16.1;66.6;55.9;86.1;73.1;72.6;40.5;68.3;60.7;49.0;74.1;82.9;60.8;45.0;81.2;66.2;69.4;37.1;63.8;50.6;43.1;67.7;78.5;8.8
81;Mannen en vrouwen;Delfzijl;1996/1998;19.7;3.4;5.2;3.9;4.4;2.8;16.8;2.9;8.9;9.1;1.7;11.1;;3.7;2.7;2.7;;9.6;;3.6;6.1;;10.0;;3.4;2.4;2.6;;8.9;;3.2;5.6;;;2.2;7.1;8.9;;;2.9;5.0;;;;3.2;3.6;2.6;;8.6;56.4;;72.5;67.8;61.7;;57.3;;40.8;67.2;;50.8;;65.1;60.3;59.5;;53.2;;35.6;61.6;;
82;Mannen en vrouwen;Delfzijl;1997/1999;17.9;2.8;4.8;3.2;4.5;2.6;15.4;2.5;7.9;8.4;1.6;10.6;;3.5;2.2;2.9;;9.2;;3.5;5.8;;9.7;;3.2;2.1;2.7;;8.8;;3.0;5.5;;;2.1;6.8;8.8;;;2.5;5.1;;;;3.0;3.4;2.7;;7.3;59.1;;73.1;69.4;64.3;;59.9;;44.6;68.9;;54.1;;66.1;64.9;60.5;;57.1;;38.1;65.3;;
83;Mannen en vrouwen;Delfzijl;1998/2000;17.0;2.6;3.8;3.1;3.9;3.6;14.0;3.0;8.2;7.0;1.5;9.6;;2.8;2.1;2.5;;8.1;1.5;3.5;4.8;;8.7;;2.5;1.9;2.3;;7.6;;2.9;4.6;;;2.1;5.8;7.7;;;2.7;3.8;;;;3.0;3.0;2.0;;7.4;56.7;;74.9;68.2;62.7;;57.8;51.6;42.5;69.1;;51.3;;66.3;61.9;58.4;;54.4;;35.4;65.4;;
84;Mannen en vrouwen;Delfzijl;1999/2001;16.4;2.7;3.0;3.1;3.8;4.0;13.8;2.6;7.7;6.8;1.6;9.8;;2.4;2.3;2.6;;8.4;;3.3;4.9;;8.7;;2.1;2.0;2.3;;7.8;;2.7;4.6;;;2.1;5.9;7.2;1.5;;2.5;4.2;;;;3.3;2.6;2.1;;6.7;59.4;;80.3;73.9;67.9;;61.1;;42.6;72.0;;52.7;;70.4;66.1;59.7;;56.3;;35.0;67.5;;
85;Mannen en vrouwen;Delfzijl;2000/2002;18.4;3.5;3.3;3.5;4.2;3.9;16.1;2.3;8.4;7.8;2.0;11.6;1.6;2.8;2.8;3.0;;10.3;;3.8;5.8;1.9;10.5;;2.6;2.5;2.7;;9.6;;3.3;5.6;1.6;;2.9;6.5;9.1;;;3.1;4.6;;;;4.1;3.0;2.7;;6.8;62.8;45.3;85.3;81.8;71.2;;64.2;;45.8;74.1;90.6;57.0;;78.9;72.5;64.5;;59.9;;39.1;71.4;75.9;
86;Mannen en vrouwen;Delfzijl;2001/2003;20.0;3.8;3.5;4.3;4.7;3.7;17.2;2.8;8.5;9.3;2.3;13.2;1.7;3.1;3.6;3.4;;11.5;1.7;4.0;7.0;2.2;11.6;;2.6;3.1;3.1;;10.6;;3.4;6.4;1.8;;3.4;7.1;10.2;;;2.9;5.5;1.7;;;4.1;3.6;3.2;1.6;6.9;65.8;44.2;87.3;82.7;73.2;;67.0;58.1;47.2;75.8;95.8;58.0;;74.8;72.7;66.3;;62.0;;40.2;69.0;81.1;11.8
87;Mannen en vrouwen;Delfzijl;2002/2004;20.8;4.0;3.8;4.5;5.0;3.4;17.7;3.0;7.8;10.1;2.8;13.5;1.7;3.3;3.7;3.6;;11.6;1.9;3.8;7.3;2.5;12.3;1.6;2.8;3.3;3.4;;11.0;;3.3;6.6;2.3;;3.9;7.0;11.1;;;2.9;5.6;1.9;;;4.1;4.1;3.4;;7.3;65.1;42.6;84.7;81.5;70.7;;65.7;60.8;48.6;71.5;90.3;59.1;39.3;72.1;72.6;67.7;;62.4;;43.0;65.4;83.3;
88;Mannen en vrouwen;Delfzijl;2003/2005;20.0;4.0;3.4;4.2;4.8;3.6;16.8;3.2;7.6;10.0;2.4;12.8;1.8;2.8;3.4;3.6;;10.8;2.0;3.7;7.0;2.1;11.3;;2.2;3.1;3.4;;10.0;;3.2;6.1;2.0;;3.6;6.7;10.1;;;2.5;5.7;1.7;;;3.6;4.0;3.0;1.5;7.2;64.1;46.0;82.3;79.3;74.0;;64.2;62.9;49.1;70.4;88.3;56.5;;64.3;73.2;71.3;;59.2;;42.6;61.2;84.0;11.8
89;Mannen en vrouwen;Delfzijl;2004/2006;18.4;3.5;3.2;3.7;4.6;3.4;16.1;2.4;7.0;9.1;2.2;12.0;1.7;2.7;3.0;3.5;;10.5;1.6;3.8;6.4;1.9;11.1;;2.4;2.9;3.4;;9.8;;3.3;6.0;1.8;;3.7;6.3;10.0;;;2.6;5.3;;;;3.8;3.6;2.9;;6.4;65.3;48.1;85.7;80.3;76.3;;65.0;67.1;53.4;70.1;84.7;60.2;;75.1;76.5;74.8;;60.8;;47.1;65.4;82.0;
90;Mannen en vrouwen;Dantumadeel;1996/1998;11.9;2.7;2.6;2.5;2.3;1.9;11.5;;5.9;4.9;;6.3;;2.0;;;;6.3;;2.2;3.3;;5.6;;1.9;;;;5.6;;2.0;2.9;;;;4.2;5.0;;;1.9;2.5;;;;2.0;2.1;;;5.6;53.0;;77.2;;;;54.4;;37.5;67.3;;47.2;;72.3;;;;48.5;;33.7;58.6;;
91;Mannen en vrouwen;Dantumadeel;1997/1999;13.4;2.8;3.1;2.6;2.8;2.1;12.9;;6.1;6.1;;7.5;;2.4;;1.8;;7.2;;2.2;4.3;;6.8;;2.3;;1.6;;6.5;;1.9;3.9;;;1.6;4.8;6.1;;;2.5;2.8;;;;2.0;2.6;1.8;;5.9;55.9;;77.6;;64.9;;55.5;;35.8;70.2;;51.0;;74.5;;57.8;;50.5;;31.7;63.8;;
92;Mannen en vrouwen;Dantumadeel;1998/2000;12.6;2.5;2.7;2.4;3.1;1.9;12.1;;5.6;5.4;1.6;7.4;;2.1;;2.2;;7.0;;2.2;3.9;;6.9;;2.1;;1.9;;6.6;;2.0;3.6;;;1.7;4.8;6.2;;;2.3;2.9;;;;1.8;2.6;2.1;;5.2;58.7;;79.5;;69.7;;57.9;;38.5;72.2;;55.0;;77.5;;62.9;;54.2;;35.3;67.3;;
93;Mannen en vrouwen;Dantumadeel;1999/2001;12.8;2.7;2.6;2.5;3.3;1.7;12.3;;5.9;5.7;;7.8;;2.1;1.7;2.4;;7.3;;2.3;4.4;;7.6;;2.0;1.7;2.3;;7.1;;2.2;4.3;;;1.9;5.2;6.4;;;2.4;3.2;;;;2.4;2.5;2.2;;5.0;60.9;;80.4;67.5;73.2;;59.7;;39.5;77.3;;59.1;;77.9;67.4;69.0;;57.8;;37.7;75.1;;
94;Mannen en vrouwen;Dantumadeel;2000/2002;12.3;2.6;2.2;2.8;3.0;1.7;11.7;;5.9;5.3;;7.6;;1.8;2.1;2.1;;7.3;;2.5;4.2;;7.2;;1.6;2.1;2.1;;6.9;;2.3;4.1;;;1.7;4.8;6.0;;;2.0;3.5;;;;2.5;2.1;2.1;;4.7;61.7;;82.7;76.5;69.5;;62.3;;41.6;79.2;;58.9;;75.8;73.9;67.9;;59.3;;38.7;76.5;;
95;Mannen en vrouwen;Dantumadeel;2001/2003;12.8;2.7;2.1;3.2;3.1;1.7;12.2;;6.1;5.5;;7.6;;1.6;2.4;2.1;;7.4;;2.5;4.1;;7.2;;;2.2;2.0;;7.0;;2.3;3.9;;;1.8;4.6;5.9;;;1.9;3.6;;;;2.7;1.9;2.1;;5.2;59.6;;76.2;74.5;67.9;;60.7;;41.3;74.6;;56.1;;;70.6;64.7;;57.0;;37.5;70.9;;
96;Mannen en vrouwen;Dantumadeel;2002/2004;12.2;2.2;2.0;3.1;2.7;2.1;11.7;;5.8;4.9;;7.2;;;2.3;1.8;;7.1;;2.5;3.5;;6.6;;;2.1;1.7;;6.5;;2.2;3.3;;;1.7;4.2;5.5;;;1.9;3.2;;;;2.1;1.9;2.1;;5.0;58.9;;;73.9;68.0;;60.2;;43.0;71.8;;54.3;;;69.1;63.6;;55.4;;38.1;67.0;;
97;Mannen en vrouwen;Dantumadeel;2003/2005;12.6;2.7;2.1;2.8;2.9;2.2;12.3;;5.7;5.2;1.7;7.4;;1.5;2.0;2.0;;7.3;;2.4;3.6;;6.8;;;1.9;1.8;;6.8;;2.2;3.3;;;1.7;4.3;5.8;;;2.2;3.0;;;;2.1;2.3;2.0;;5.3;58.3;;71.9;71.1;68.0;;59.3;;41.9;68.3;;54.1;;;68.3;62.5;;55.4;;38.1;62.6;;
98;Mannen en vrouwen;Dantumadeel;2004/2006;13.4;3.0;2.0;2.9;3.0;2.4;13.1;;5.7;6.1;1.6;7.9;;;2.1;2.3;;7.7;;2.4;4.1;;7.5;;;2.1;2.2;;7.4;;2.3;3.9;;;2.1;4.7;6.2;;;2.6;3.3;;;;2.2;2.8;2.0;;5.5;58.9;;;72.3;75.7;;59.4;;42.5;67.7;;56.2;;;71.5;72.2;;56.9;;39.7;64.7;;
99;Mannen en vrouwen;Dongeradeel;1996/1998;16.1;2.9;3.5;3.2;4.0;2.5;15.1;;7.2;6.8;2.1;9.6;;2.7;2.3;2.5;;9.1;;3.3;4.7;1.6;8.9;;2.4;2.0;2.4;;8.5;;3.0;4.3;1.5;;1.8;6.5;7.6;;;2.9;3.6;;;;2.2;3.0;2.9;;6.5;59.8;;75.4;72.4;61.9;;60.2;;46.4;68.8;76.9;55.1;;68.1;63.9;60.2;;55.9;;41.7;63.8;73.1;
