ID;MineraleBrandstoffenEnChemie;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
354;2501001000 Zeewater en moederloog;Barbados;2012;;;;;                         
355;2501001000 Zeewater en moederloog;Barbados;2013;;;;;                         
356;2501001000 Zeewater en moederloog;Barbados;2014;;;;;                         
357;2501001000 Zeewater en moederloog;Barbados;2015;;;;;                         
358;2501001000 Zeewater en moederloog;Barbados;2016;;;;;                         
359;2501001000 Zeewater en moederloog;Barbados;2017;;;;;                         
360;2501001000 Zeewater en moederloog;Barbados;2018;;;;;                         
361;2501001000 Zeewater en moederloog;Barbados;2019;;;;;                         
362;2501001000 Zeewater en moederloog;Barbados;2020;;;;;                         
363;2501001000 Zeewater en moederloog;Barbados;2021;;;;;                         
364;2501001000 Zeewater en moederloog;België;2008;81.0;30460.0;51.0;149128.0;kg                       
365;2501001000 Zeewater en moederloog;België;2009;355.0;129916.0;68.0;220552.0;kg                       
366;2501001000 Zeewater en moederloog;België;2010;261.0;600340.0;78.0;120849.0;kg                       
367;2501001000 Zeewater en moederloog;België;2011;857.0;488995.0;44.0;45438.0;kg                       
368;2501001000 Zeewater en moederloog;België;2012;399.0;425213.0;61.0;53548.0;kg                       
369;2501001000 Zeewater en moederloog;België;2013;635.0;317741.0;109.0;55269.0;kg                       
370;2501001000 Zeewater en moederloog;België;2014;151.0;472311.0;68.0;101036.0;kg                       
371;2501001000 Zeewater en moederloog;België;2015;609.0;87757.0;115.0;101150.0;kg                       
372;2501001000 Zeewater en moederloog;België;2016;2114.0;215489.0;1991.0;213801.0;kg                       
373;2501001000 Zeewater en moederloog;België;2017;829.0;161048.0;1370.0;2806992.0;kg                       
374;2501001000 Zeewater en moederloog;België;2018;517.0;98354.0;470.0;1823164.0;kg                       
375;2501001000 Zeewater en moederloog;België;2019;834.0;128477.0;359.0;176133.0;kg                       
376;2501001000 Zeewater en moederloog;België;2020;438.0;459704.0;254.0;168234.0;kg                       
377;2501001000 Zeewater en moederloog;België;2021;376.0;258181.0;322.0;245694.0;kg                       
378;2501001000 Zeewater en moederloog;Belize;2008;;;;;                         
379;2501001000 Zeewater en moederloog;Belize;2009;;;;;                         
380;2501001000 Zeewater en moederloog;Belize;2010;;;;;                         
381;2501001000 Zeewater en moederloog;Belize;2011;;;;;                         
382;2501001000 Zeewater en moederloog;Belize;2012;;;;;                         
383;2501001000 Zeewater en moederloog;Belize;2013;;;;;                         
384;2501001000 Zeewater en moederloog;Belize;2014;;;;;                         
385;2501001000 Zeewater en moederloog;Belize;2015;;;;;                         
386;2501001000 Zeewater en moederloog;Belize;2016;;;;;                         
387;2501001000 Zeewater en moederloog;Belize;2017;;;;;                         
388;2501001000 Zeewater en moederloog;Belize;2018;;;;;                         
389;2501001000 Zeewater en moederloog;Belize;2019;;;;;                         
390;2501001000 Zeewater en moederloog;Belize;2020;;;;;                         
391;2501001000 Zeewater en moederloog;Belize;2021;;;;;                         
392;2501001000 Zeewater en moederloog;Benin;2008;;;;;                         
393;2501001000 Zeewater en moederloog;Benin;2009;0.0;10.0;;;kg                       
394;2501001000 Zeewater en moederloog;Benin;2010;;;;;                         
395;2501001000 Zeewater en moederloog;Benin;2011;;;;;                         
396;2501001000 Zeewater en moederloog;Benin;2012;;;;;                         
397;2501001000 Zeewater en moederloog;Benin;2013;;;;;                         
398;2501001000 Zeewater en moederloog;Benin;2014;;;;;                         
399;2501001000 Zeewater en moederloog;Benin;2015;;;;;                         
400;2501001000 Zeewater en moederloog;Benin;2016;;;;;                         
401;2501001000 Zeewater en moederloog;Benin;2017;;;;;                         
402;2501001000 Zeewater en moederloog;Benin;2018;;;;;                         
403;2501001000 Zeewater en moederloog;Benin;2019;;;;;                         
404;2501001000 Zeewater en moederloog;Benin;2020;;;;;                         
405;2501001000 Zeewater en moederloog;Benin;2021;;;;;                         
406;2501001000 Zeewater en moederloog;Bermuda;2008;;;;;                         
407;2501001000 Zeewater en moederloog;Bermuda;2009;;;;;                         
408;2501001000 Zeewater en moederloog;Bermuda;2010;;;;;                         
409;2501001000 Zeewater en moederloog;Bermuda;2011;;;;;                         
410;2501001000 Zeewater en moederloog;Bermuda;2012;;;;;                         
411;2501001000 Zeewater en moederloog;Bermuda;2013;;;;;                         
412;2501001000 Zeewater en moederloog;Bermuda;2014;;;;;                         
413;2501001000 Zeewater en moederloog;Bermuda;2015;;;;;                         
414;2501001000 Zeewater en moederloog;Bermuda;2016;0.0;30.0;;;kg                       
415;2501001000 Zeewater en moederloog;Bermuda;2017;;;;;                         
416;2501001000 Zeewater en moederloog;Bermuda;2018;;;;;                         
417;2501001000 Zeewater en moederloog;Bermuda;2019;;;;;                         
418;2501001000 Zeewater en moederloog;Bermuda;2020;;;;;                         
419;2501001000 Zeewater en moederloog;Bermuda;2021;;;;;                         
420;2501001000 Zeewater en moederloog;Bhutan;2008;;;;;                         
421;2501001000 Zeewater en moederloog;Bhutan;2009;;;;;                         
422;2501001000 Zeewater en moederloog;Bhutan;2010;;;;;                         
423;2501001000 Zeewater en moederloog;Bhutan;2011;;;;;                         
424;2501001000 Zeewater en moederloog;Bhutan;2012;;;;;                         
425;2501001000 Zeewater en moederloog;Bhutan;2013;;;;;                         
426;2501001000 Zeewater en moederloog;Bhutan;2014;;;;;                         
427;2501001000 Zeewater en moederloog;Bhutan;2015;;;;;                         
428;2501001000 Zeewater en moederloog;Bhutan;2016;;;;;                         
429;2501001000 Zeewater en moederloog;Bhutan;2017;;;;;                         
430;2501001000 Zeewater en moederloog;Bhutan;2018;;;;;                         
431;2501001000 Zeewater en moederloog;Bhutan;2019;;;;;                         
432;2501001000 Zeewater en moederloog;Bhutan;2020;;;;;                         
433;2501001000 Zeewater en moederloog;Bhutan;2021;;;;;                         
434;2501001000 Zeewater en moederloog;Bolivia;2008;;;;;                         
435;2501001000 Zeewater en moederloog;Bolivia;2009;;;;;                         
436;2501001000 Zeewater en moederloog;Bolivia;2010;;;;;                         
437;2501001000 Zeewater en moederloog;Bolivia;2011;;;;;                         
438;2501001000 Zeewater en moederloog;Bolivia;2012;;;;;                         
439;2501001000 Zeewater en moederloog;Bolivia;2013;;;;;                         
440;2501001000 Zeewater en moederloog;Bolivia;2014;;;;;                         
441;2501001000 Zeewater en moederloog;Bolivia;2015;0.0;14.0;;;kg                       
442;2501001000 Zeewater en moederloog;Bolivia;2016;;;;;kg                       
443;2501001000 Zeewater en moederloog;Bolivia;2017;0.0;11.0;;;kg                       
444;2501001000 Zeewater en moederloog;Bolivia;2018;;;;;                         
445;2501001000 Zeewater en moederloog;Bolivia;2019;;;;;                         
446;2501001000 Zeewater en moederloog;Bolivia;2020;;;;;                         
447;2501001000 Zeewater en moederloog;Bolivia;2021;0.0;1.0;;;kg                       
448;2501001000 Zeewater en moederloog;Bosnië-Herzegovina;2008;;;;;                         
449;2501001000 Zeewater en moederloog;Bosnië-Herzegovina;2009;;;;;                         
450;2501001000 Zeewater en moederloog;Bosnië-Herzegovina;2010;;;;;                         
451;2501001000 Zeewater en moederloog;Bosnië-Herzegovina;2011;;;;;                         
452;2501001000 Zeewater en moederloog;Bosnië-Herzegovina;2012;;;;;                         
453;2501001000 Zeewater en moederloog;Bosnië-Herzegovina;2013;;;;;                         
454;2501001000 Zeewater en moederloog;Bosnië-Herzegovina;2014;;;;;                         
455;2501001000 Zeewater en moederloog;Bosnië-Herzegovina;2015;;;;;                         
456;2501001000 Zeewater en moederloog;Bosnië-Herzegovina;2016;;;;;                         
457;2501001000 Zeewater en moederloog;Bosnië-Herzegovina;2017;;;;;                         
458;2501001000 Zeewater en moederloog;Bosnië-Herzegovina;2018;;;;;                         
459;2501001000 Zeewater en moederloog;Bosnië-Herzegovina;2019;;;;;                         
460;2501001000 Zeewater en moederloog;Bosnië-Herzegovina;2020;;;;;                         
461;2501001000 Zeewater en moederloog;Bosnië-Herzegovina;2021;;;;;                         
462;2501001000 Zeewater en moederloog;Botswana;2008;;;;;                         
463;2501001000 Zeewater en moederloog;Botswana;2009;;;;;                         
464;2501001000 Zeewater en moederloog;Botswana;2010;;;;;                         
465;2501001000 Zeewater en moederloog;Botswana;2011;;;;;                         
466;2501001000 Zeewater en moederloog;Botswana;2012;;;;;                         
467;2501001000 Zeewater en moederloog;Botswana;2013;;;;;                         
468;2501001000 Zeewater en moederloog;Botswana;2014;;;;;                         
469;2501001000 Zeewater en moederloog;Botswana;2015;;;;;                         
470;2501001000 Zeewater en moederloog;Botswana;2016;;;;;                         
471;2501001000 Zeewater en moederloog;Botswana;2017;;;;;                         
472;2501001000 Zeewater en moederloog;Botswana;2018;;;;;                         
473;2501001000 Zeewater en moederloog;Botswana;2019;;;;;                         
474;2501001000 Zeewater en moederloog;Botswana;2020;;;;;                         
475;2501001000 Zeewater en moederloog;Botswana;2021;;;;;                         
476;2501001000 Zeewater en moederloog;Bouveteiland;2008;;;;;                         
477;2501001000 Zeewater en moederloog;Bouveteiland;2009;;;;;                         
478;2501001000 Zeewater en moederloog;Bouveteiland;2010;;;;;                         
479;2501001000 Zeewater en moederloog;Bouveteiland;2011;;;;;                         
480;2501001000 Zeewater en moederloog;Bouveteiland;2012;;;;;                         
481;2501001000 Zeewater en moederloog;Bouveteiland;2013;;;;;                         
482;2501001000 Zeewater en moederloog;Bouveteiland;2014;;;;;                         
483;2501001000 Zeewater en moederloog;Bouveteiland;2015;;;;;                         
484;2501001000 Zeewater en moederloog;Bouveteiland;2016;;;;;                         
485;2501001000 Zeewater en moederloog;Bouveteiland;2017;;;;;                         
486;2501001000 Zeewater en moederloog;Bouveteiland;2018;;;;;                         
487;2501001000 Zeewater en moederloog;Bouveteiland;2019;;;;;                         
488;2501001000 Zeewater en moederloog;Bouveteiland;2020;;;;;                         
489;2501001000 Zeewater en moederloog;Bouveteiland;2021;;;;;                         
490;2501001000 Zeewater en moederloog;Brazilië;2008;0.0;24.0;2.0;187.0;kg                       
491;2501001000 Zeewater en moederloog;Brazilië;2009;;;;;                         
492;2501001000 Zeewater en moederloog;Brazilië;2010;;;;;                         
493;2501001000 Zeewater en moederloog;Brazilië;2011;;;;;                         
494;2501001000 Zeewater en moederloog;Brazilië;2012;;;;;                         
495;2501001000 Zeewater en moederloog;Brazilië;2013;;;;;                         
496;2501001000 Zeewater en moederloog;Brazilië;2014;;;;;                         
497;2501001000 Zeewater en moederloog;Brazilië;2015;;;;;                         
498;2501001000 Zeewater en moederloog;Brazilië;2016;;;;;                         
499;2501001000 Zeewater en moederloog;Brazilië;2017;;;;;                         
500;2501001000 Zeewater en moederloog;Brazilië;2018;;;;;                         
501;2501001000 Zeewater en moederloog;Brazilië;2019;0.0;22.0;;;kg                       
502;2501001000 Zeewater en moederloog;Brazilië;2020;1.0;81.0;;;kg                       
503;2501001000 Zeewater en moederloog;Brazilië;2021;604.0;100100.0;;;kg                       
504;2501001000 Zeewater en moederloog;Brits gebied in de Indische Oceaan;2008;;;;;                         
505;2501001000 Zeewater en moederloog;Brits gebied in de Indische Oceaan;2009;;;;;                         
506;2501001000 Zeewater en moederloog;Brits gebied in de Indische Oceaan;2010;;;;;                         
