ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
185;Totaal;Totaal;Overdie;2018;Alkmaar                                 ;Wijk     ;WK036103;1.0;1220.0;985.0;151.0;249.0
186;Totaal;Totaal;West;1e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036104;1.0;1290.0;1095.0;104.0;179.0
187;Totaal;Totaal;West;2e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036104;1.0;1330.0;1130.0;109.0;182.0
188;Totaal;Totaal;West;2018;Alkmaar                                 ;Wijk     ;WK036104;1.0;1420.0;1195.0;114.0;193.0
189;Totaal;Totaal;Huiswaard;1e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036105;1.0;870.0;730.0;114.0;198.0
190;Totaal;Totaal;Huiswaard;2e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036105;1.0;905.0;765.0;118.0;207.0
191;Totaal;Totaal;Huiswaard;2018;Alkmaar                                 ;Wijk     ;WK036105;1.0;960.0;805.0;124.0;217.0
192;Totaal;Totaal;De Mare;1e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036106;1.0;1870.0;1610.0;118.0;210.0
193;Totaal;Totaal;De Mare;2e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036106;1.0;1910.0;1630.0;120.0;211.0
194;Totaal;Totaal;De Mare;2018;Alkmaar                                 ;Wijk     ;WK036106;1.0;2045.0;1725.0;128.0;223.0
195;Totaal;Totaal;Daalmeer/Koedijk;1e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036107;1.0;1280.0;1090.0;97.0;186.0
196;Totaal;Totaal;Daalmeer/Koedijk;2e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036107;1.0;1310.0;1115.0;99.0;190.0
197;Totaal;Totaal;Daalmeer/Koedijk;2018;Alkmaar                                 ;Wijk     ;WK036107;1.0;1385.0;1170.0;104.0;199.0
198;Totaal;Totaal;Centrum;1e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036108;1.0;520.0;450.0;63.0;90.0
199;Totaal;Totaal;Centrum;2e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036108;1.0;515.0;445.0;61.0;89.0
200;Totaal;Totaal;Centrum;2018;Alkmaar                                 ;Wijk     ;WK036108;1.0;560.0;485.0;66.0;97.0
201;Totaal;Totaal;Schermer;1e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036109;1.0;300.0;270.0;55.0;121.0
202;Totaal;Totaal;Schermer;2e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036109;1.0;335.0;300.0;61.0;133.0
203;Totaal;Totaal;Schermer;2018;Alkmaar                                 ;Wijk     ;WK036109;1.0;360.0;315.0;65.0;140.0
204;Totaal;Totaal;Graft-De Rijp;1e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036110;1.0;370.0;300.0;57.0;110.0
205;Totaal;Totaal;Graft-De Rijp;2e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036110;1.0;385.0;325.0;59.0;118.0
206;Totaal;Totaal;Graft-De Rijp;2018;Alkmaar                                 ;Wijk     ;WK036110;1.0;425.0;345.0;65.0;125.0
207;Totaal;Totaal;Vroonermeer;1e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036111;1.0;200.0;170.0;55.0;120.0
208;Totaal;Totaal;Vroonermeer;2e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036111;1.0;205.0;175.0;56.0;123.0
209;Totaal;Totaal;Vroonermeer;2018;Alkmaar                                 ;Wijk     ;WK036111;1.0;220.0;185.0;60.0;130.0
210;Totaal;Totaal;Almelo;1e halfjaar 2018;Almelo                                  ;Gemeente ;GM0141  ;;9190.0;7445.0;125.0;225.0
211;Totaal;Totaal;Almelo;2e halfjaar 2018;Almelo                                  ;Gemeente ;GM0141  ;;9295.0;7550.0;127.0;226.0
212;Totaal;Totaal;Almelo;2018;Almelo                                  ;Gemeente ;GM0141  ;;9995.0;8010.0;135.0;239.0
213;Totaal;Totaal;Wijk 10 Binnenstad;1e halfjaar 2018;Almelo                                  ;Wijk     ;WK014110;1.0;950.0;815.0;176.0;244.0
214;Totaal;Totaal;Wijk 10 Binnenstad;2e halfjaar 2018;Almelo                                  ;Wijk     ;WK014110;1.0;985.0;840.0;180.0;248.0
215;Totaal;Totaal;Wijk 10 Binnenstad;2018;Almelo                                  ;Wijk     ;WK014110;1.0;1050.0;880.0;189.0;259.0
216;Totaal;Totaal;Wijk 11 De Riet;1e halfjaar 2018;Almelo                                  ;Wijk     ;WK014111;1.0;1120.0;905.0;156.0;264.0
217;Totaal;Totaal;Wijk 11 De Riet;2e halfjaar 2018;Almelo                                  ;Wijk     ;WK014111;1.0;1145.0;920.0;161.0;268.0
218;Totaal;Totaal;Wijk 11 De Riet;2018;Almelo                                  ;Wijk     ;WK014111;1.0;1225.0;965.0;170.0;279.0
219;Totaal;Totaal;Wijk 12 Noorderkwartier;1e halfjaar 2018;Almelo                                  ;Wijk     ;WK014112;1.0;490.0;420.0;87.0;170.0
220;Totaal;Totaal;Wijk 12 Noorderkwartier;2e halfjaar 2018;Almelo                                  ;Wijk     ;WK014112;1.0;495.0;415.0;89.0;169.0
221;Totaal;Totaal;Wijk 12 Noorderkwartier;2018;Almelo                                  ;Wijk     ;WK014112;1.0;535.0;445.0;95.0;180.0
222;Totaal;Totaal;Wijk 13 Sluitersveld;1e halfjaar 2018;Almelo                                  ;Wijk     ;WK014113;1.0;800.0;670.0;131.0;239.0
223;Totaal;Totaal;Wijk 13 Sluitersveld;2e halfjaar 2018;Almelo                                  ;Wijk     ;WK014113;1.0;805.0;675.0;128.0;235.0
224;Totaal;Totaal;Wijk 13 Sluitersveld;2018;Almelo                                  ;Wijk     ;WK014113;1.0;870.0;720.0;138.0;250.0
225;Totaal;Totaal;Wijk 14 Wierdense Hoek;1e halfjaar 2018;Almelo                                  ;Wijk     ;WK014114;1.0;1210.0;930.0;179.0;297.0
226;Totaal;Totaal;Wijk 14 Wierdense Hoek;2e halfjaar 2018;Almelo                                  ;Wijk     ;WK014114;1.0;1200.0;930.0;178.0;296.0
227;Totaal;Totaal;Wijk 14 Wierdense Hoek;2018;Almelo                                  ;Wijk     ;WK014114;1.0;1280.0;980.0;188.0;311.0
228;Totaal;Totaal;Wijk 15 Nieuwstraat-Kwartier;1e halfjaar 2018;Almelo                                  ;Wijk     ;WK014115;1.0;735.0;575.0;233.0;389.0
229;Totaal;Totaal;Wijk 15 Nieuwstraat-Kwartier;2e halfjaar 2018;Almelo                                  ;Wijk     ;WK014115;1.0;725.0;570.0;231.0;386.0
230;Totaal;Totaal;Wijk 15 Nieuwstraat-Kwartier;2018;Almelo                                  ;Wijk     ;WK014115;1.0;770.0;600.0;243.0;404.0
231;Totaal;Totaal;Wijk 16 Ossenkoppelerhoek;1e halfjaar 2018;Almelo                                  ;Wijk     ;WK014116;1.0;1155.0;930.0;165.0;278.0
232;Totaal;Totaal;Wijk 16 Ossenkoppelerhoek;2e halfjaar 2018;Almelo                                  ;Wijk     ;WK014116;1.0;1170.0;945.0;166.0;279.0
233;Totaal;Totaal;Wijk 16 Ossenkoppelerhoek;2018;Almelo                                  ;Wijk     ;WK014116;1.0;1265.0;1005.0;178.0;296.0
234;Totaal;Totaal;Wijk 17 Hofkamp;1e halfjaar 2018;Almelo                                  ;Wijk     ;WK014117;1.0;280.0;255.0;77.0;164.0
235;Totaal;Totaal;Wijk 17 Hofkamp;2e halfjaar 2018;Almelo                                  ;Wijk     ;WK014117;1.0;300.0;275.0;83.0;175.0
236;Totaal;Totaal;Wijk 17 Hofkamp;2018;Almelo                                  ;Wijk     ;WK014117;1.0;330.0;300.0;91.0;191.0
237;Totaal;Totaal;Wijk 18 Schelfhorst;1e halfjaar 2018;Almelo                                  ;Wijk     ;WK014118;1.0;1245.0;970.0;112.0;206.0
238;Totaal;Totaal;Wijk 18 Schelfhorst;2e halfjaar 2018;Almelo                                  ;Wijk     ;WK014118;1.0;1235.0;975.0;112.0;206.0
239;Totaal;Totaal;Wijk 18 Schelfhorst;2018;Almelo                                  ;Wijk     ;WK014118;1.0;1340.0;1040.0;121.0;220.0
240;Totaal;Totaal;Wijk 19 Windmolenbroek;1e halfjaar 2018;Almelo                                  ;Wijk     ;WK014119;1.0;1045.0;835.0;75.0;150.0
241;Totaal;Totaal;Wijk 19 Windmolenbroek;2e halfjaar 2018;Almelo                                  ;Wijk     ;WK014119;1.0;1065.0;855.0;76.0;153.0
242;Totaal;Totaal;Wijk 19 Windmolenbroek;2018;Almelo                                  ;Wijk     ;WK014119;1.0;1145.0;910.0;81.0;162.0
243;Totaal;Totaal;Wijk 20 Aadorp;1e halfjaar 2018;Almelo                                  ;Wijk     ;WK014120;1.0;85.0;75.0;54.0;125.0
244;Totaal;Totaal;Wijk 20 Aadorp;2e halfjaar 2018;Almelo                                  ;Wijk     ;WK014120;1.0;100.0;85.0;64.0;142.0
245;Totaal;Totaal;Wijk 20 Aadorp;2018;Almelo                                  ;Wijk     ;WK014120;1.0;105.0;90.0;66.0;150.0
246;Totaal;Totaal;Wijk 21 Bornerbroek;1e halfjaar 2018;Almelo                                  ;Wijk     ;WK014121;1.0;75.0;70.0;40.0;95.0
247;Totaal;Totaal;Wijk 21 Bornerbroek;2e halfjaar 2018;Almelo                                  ;Wijk     ;WK014121;1.0;70.0;70.0;37.0;96.0
248;Totaal;Totaal;Wijk 21 Bornerbroek;2018;Almelo                                  ;Wijk     ;WK014121;1.0;80.0;75.0;42.0;103.0
249;Totaal;Totaal;Almere;1e halfjaar 2018;Almere                                  ;Gemeente ;GM0034  ;;21315.0;17480.0;103.0;200.0
250;Totaal;Totaal;Almere;2e halfjaar 2018;Almere                                  ;Gemeente ;GM0034  ;;21335.0;17490.0;102.0;197.0
251;Totaal;Totaal;Almere;2018;Almere                                  ;Gemeente ;GM0034  ;;23560.0;19010.0;112.0;214.0
252;Totaal;Totaal;Wijk 01 Almere Haven;1e halfjaar 2018;Almere                                  ;Wijk     ;WK003401;1.0;3175.0;2630.0;138.0;246.0
253;Totaal;Totaal;Wijk 01 Almere Haven;2e halfjaar 2018;Almere                                  ;Wijk     ;WK003401;1.0;3195.0;2595.0;139.0;243.0
254;Totaal;Totaal;Wijk 01 Almere Haven;2018;Almere                                  ;Wijk     ;WK003401;1.0;3485.0;2790.0;150.0;261.0
255;Totaal;Totaal;Wijk 02 Almere Stad;1e halfjaar 2018;Almere                                  ;Wijk     ;WK003402;1.0;11430.0;9345.0;104.0;203.0
256;Totaal;Totaal;Wijk 02 Almere Stad;2e halfjaar 2018;Almere                                  ;Wijk     ;WK003402;1.0;11325.0;9300.0;103.0;201.0
257;Totaal;Totaal;Wijk 02 Almere Stad;2018;Almere                                  ;Wijk     ;WK003402;1.0;12515.0;10105.0;113.0;217.0
258;Totaal;Totaal;Wijk 03 Almere Buiten;1e halfjaar 2018;Almere                                  ;Wijk     ;WK003403;1.0;5785.0;4740.0;102.0;204.0
259;Totaal;Totaal;Wijk 03 Almere Buiten;2e halfjaar 2018;Almere                                  ;Wijk     ;WK003403;1.0;5810.0;4755.0;102.0;203.0
260;Totaal;Totaal;Wijk 03 Almere Buiten;2018;Almere                                  ;Wijk     ;WK003403;1.0;6415.0;5170.0;112.0;220.0
261;Totaal;Totaal;Wijk 04 Almere Poort;1e halfjaar 2018;Almere                                  ;Wijk     ;WK003404;1.0;820.0;670.0;57.0;108.0
262;Totaal;Totaal;Wijk 04 Almere Poort;2e halfjaar 2018;Almere                                  ;Wijk     ;WK003404;1.0;875.0;725.0;57.0;109.0
263;Totaal;Totaal;Wijk 04 Almere Poort;2018;Almere                                  ;Wijk     ;WK003404;1.0;1000.0;820.0;64.0;123.0
264;Totaal;Totaal;Wijk 05 Almere Hout;1e halfjaar 2018;Almere                                  ;Wijk     ;WK003405;1.0;110.0;95.0;35.0;76.0
265;Totaal;Totaal;Wijk 05 Almere Hout;2e halfjaar 2018;Almere                                  ;Wijk     ;WK003405;1.0;130.0;110.0;36.0;78.0
266;Totaal;Totaal;Wijk 05 Almere Hout;2018;Almere                                  ;Wijk     ;WK003405;1.0;145.0;125.0;40.0;88.0
267;Totaal;Totaal;Wijk 06 Almere Pampus;1e halfjaar 2018;                                        ;         ;        ;;;;;
268;Totaal;Totaal;Wijk 06 Almere Pampus;2e halfjaar 2018;                                        ;         ;        ;;;;;
269;Totaal;Totaal;Wijk 06 Almere Pampus;2018;                                        ;         ;        ;;;;;
270;Totaal;Totaal;Alphen aan den Rijn;1e halfjaar 2018;Alphen aan den Rijn                     ;Gemeente ;GM0484  ;;8545.0;7050.0;77.0;146.0
271;Totaal;Totaal;Alphen aan den Rijn;2e halfjaar 2018;Alphen aan den Rijn                     ;Gemeente ;GM0484  ;;8655.0;7150.0;77.0;146.0
272;Totaal;Totaal;Alphen aan den Rijn;2018;Alphen aan den Rijn                     ;Gemeente ;GM0484  ;;9515.0;7760.0;85.0;158.0
273;Totaal;Totaal;Oudshoorn;1e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048401;1.0;830.0;700.0;87.0;169.0
274;Totaal;Totaal;Oudshoorn;2e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048401;1.0;835.0;695.0;86.0;164.0
275;Totaal;Totaal;Oudshoorn;2018;Alphen aan den Rijn                     ;Wijk     ;WK048401;1.0;910.0;755.0;94.0;178.0
276;Totaal;Totaal;Ridderveld;1e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048402;1.0;1445.0;1195.0;106.0;189.0
277;Totaal;Totaal;Ridderveld;2e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048402;1.0;1460.0;1215.0;106.0;191.0
278;Totaal;Totaal;Ridderveld;2018;Alphen aan den Rijn                     ;Wijk     ;WK048402;1.0;1580.0;1290.0;114.0;202.0
279;Totaal;Totaal;Zegersloot;1e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048403;1.0;895.0;715.0;88.0;160.0
280;Totaal;Totaal;Zegersloot;2e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048403;1.0;940.0;750.0;92.0;166.0
281;Totaal;Totaal;Zegersloot;2018;Alphen aan den Rijn                     ;Wijk     ;WK048403;1.0;1020.0;810.0;99.0;179.0
282;Totaal;Totaal;Hoorn;1e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048404;1.0;570.0;485.0;121.0;197.0
283;Totaal;Totaal;Hoorn;2e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048404;1.0;555.0;475.0;118.0;193.0
284;Totaal;Totaal;Hoorn;2018;Alphen aan den Rijn                     ;Wijk     ;WK048404;1.0;605.0;520.0;128.0;211.0
285;Totaal;Totaal;Hoge Zijde;1e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048405;1.0;640.0;540.0;79.0;141.0
286;Totaal;Totaal;Hoge Zijde;2e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048405;1.0;635.0;535.0;79.0;139.0
287;Totaal;Totaal;Hoge Zijde;2018;Alphen aan den Rijn                     ;Wijk     ;WK048405;1.0;710.0;585.0;87.0;152.0
288;Totaal;Totaal;Lage Zijde;1e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048406;1.0;635.0;540.0;72.0;131.0
289;Totaal;Totaal;Lage Zijde;2e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048406;1.0;620.0;530.0;70.0;127.0
290;Totaal;Totaal;Lage Zijde;2018;Alphen aan den Rijn                     ;Wijk     ;WK048406;1.0;690.0;585.0;78.0;139.0
291;Totaal;Totaal;Steekterpolder;1e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048407;1.0;45.0;40.0;52.0;112.0
292;Totaal;Totaal;Steekterpolder;2e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048407;1.0;45.0;40.0;53.0;111.0
293;Totaal;Totaal;Steekterpolder;2018;Alphen aan den Rijn                     ;Wijk     ;WK048407;1.0;50.0;45.0;58.0;125.0
294;Totaal;Totaal;Kerk en Zanen;1e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048408;1.0;970.0;830.0;57.0;126.0
295;Totaal;Totaal;Kerk en Zanen;2e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048408;1.0;985.0;850.0;57.0;126.0
296;Totaal;Totaal;Kerk en Zanen;2018;Alphen aan den Rijn                     ;Wijk     ;WK048408;1.0;1105.0;935.0;64.0;138.0
297;Totaal;Totaal;Rietveld;1e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048409;1.0;;;;
298;Totaal;Totaal;Rietveld;2e halfjaar 2018;                                        ;         ;        ;;;;;
299;Totaal;Totaal;Rietveld;2018;                                        ;         ;        ;;;;;
300;Totaal;Totaal;Benthuizen;1e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048431;1.0;220.0;180.0;61.0;130.0
301;Totaal;Totaal;Benthuizen;2e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048431;1.0;230.0;190.0;64.0;136.0
302;Totaal;Totaal;Benthuizen;2018;Alphen aan den Rijn                     ;Wijk     ;WK048431;1.0;250.0;205.0;70.0;147.0
303;Totaal;Totaal;Aarlanderveen;1e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048445;1.0;55.0;40.0;46.0;78.0
304;Totaal;Totaal;Aarlanderveen;2e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048445;1.0;60.0;45.0;50.0;86.0
305;Totaal;Totaal;Aarlanderveen;2018;Alphen aan den Rijn                     ;Wijk     ;WK048445;1.0;60.0;50.0;50.0;96.0
306;Totaal;Totaal;Boskoop;1e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048470;1.0;1050.0;850.0;65.0;122.0
307;Totaal;Totaal;Boskoop;2e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048470;1.0;1090.0;885.0;67.0;127.0
308;Totaal;Totaal;Boskoop;2018;Alphen aan den Rijn                     ;Wijk     ;WK048470;1.0;1200.0;955.0;73.0;136.0
309;Totaal;Totaal;Zwammerdam;1e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048471;1.0;190.0;80.0;100.0;133.0
310;Totaal;Totaal;Zwammerdam;2e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048471;1.0;185.0;75.0;99.0;125.0
311;Totaal;Totaal;Zwammerdam;2018;Alphen aan den Rijn                     ;Wijk     ;WK048471;1.0;200.0;85.0;106.0;142.0
312;Totaal;Totaal;Hazerswoude-Dorp;1e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048491;1.0;330.0;285.0;56.0;117.0
313;Totaal;Totaal;Hazerswoude-Dorp;2e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048491;1.0;340.0;295.0;57.0;119.0
314;Totaal;Totaal;Hazerswoude-Dorp;2018;Alphen aan den Rijn                     ;Wijk     ;WK048491;1.0;370.0;320.0;62.0;129.0
315;Totaal;Totaal;Hazerswoude-Rijndijk;1e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048494;1.0;390.0;325.0;72.0;138.0
316;Totaal;Totaal;Hazerswoude-Rijndijk;2e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048494;1.0;385.0;320.0;70.0;135.0
317;Totaal;Totaal;Hazerswoude-Rijndijk;2018;Alphen aan den Rijn                     ;Wijk     ;WK048494;1.0;440.0;360.0;80.0;152.0
318;Totaal;Totaal;Koudekerk aan den Rijn;1e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048496;1.0;280.0;235.0;67.0;132.0
319;Totaal;Totaal;Koudekerk aan den Rijn;2e halfjaar 2018;Alphen aan den Rijn                     ;Wijk     ;WK048496;1.0;290.0;250.0;70.0;140.0
320;Totaal;Totaal;Koudekerk aan den Rijn;2018;Alphen aan den Rijn                     ;Wijk     ;WK048496;1.0;320.0;265.0;77.0;148.0
321;Totaal;Totaal;Alphen-Chaam;1e halfjaar 2018;Alphen-Chaam                            ;Gemeente ;GM1723  ;;595.0;490.0;58.0;115.0
322;Totaal;Totaal;Alphen-Chaam;2e halfjaar 2018;Alphen-Chaam                            ;Gemeente ;GM1723  ;;625.0;520.0;61.0;122.0
323;Totaal;Totaal;Alphen-Chaam;2018;Alphen-Chaam                            ;Gemeente ;GM1723  ;;670.0;545.0;65.0;127.0
324;Totaal;Totaal;Wijk 00 Alphen;1e halfjaar 2018;Alphen-Chaam                            ;Wijk     ;WK172300;1.0;260.0;210.0;62.0;121.0
325;Totaal;Totaal;Wijk 00 Alphen;2e halfjaar 2018;Alphen-Chaam                            ;Wijk     ;WK172300;1.0;285.0;225.0;68.0;129.0
326;Totaal;Totaal;Wijk 00 Alphen;2018;Alphen-Chaam                            ;Wijk     ;WK172300;1.0;300.0;240.0;71.0;137.0
327;Totaal;Totaal;Wijk 01 Chaam;1e halfjaar 2018;Alphen-Chaam                            ;Wijk     ;WK172301;1.0;280.0;235.0;66.0;131.0
328;Totaal;Totaal;Wijk 01 Chaam;2e halfjaar 2018;Alphen-Chaam                            ;Wijk     ;WK172301;1.0;285.0;240.0;68.0;134.0
329;Totaal;Totaal;Wijk 01 Chaam;2018;Alphen-Chaam                            ;Wijk     ;WK172301;1.0;305.0;255.0;72.0;142.0
330;Totaal;Totaal;Wijk 02 Galder;1e halfjaar 2018;Alphen-Chaam                            ;Wijk     ;WK172302;1.0;40.0;35.0;31.0;66.0
331;Totaal;Totaal;Wijk 02 Galder;2e halfjaar 2018;Alphen-Chaam                            ;Wijk     ;WK172302;1.0;45.0;35.0;35.0;65.0
332;Totaal;Totaal;Wijk 02 Galder;2018;Alphen-Chaam                            ;Wijk     ;WK172302;1.0;45.0;40.0;34.0;74.0
333;Totaal;Totaal;Wijk 08 Verspreide huizen;1e halfjaar 2018;Alphen-Chaam                            ;Wijk     ;WK172308;1.0;10.0;10.0;23.0;57.0
334;Totaal;Totaal;Wijk 08 Verspreide huizen;2e halfjaar 2018;Alphen-Chaam                            ;Wijk     ;WK172308;1.0;15.0;15.0;35.0;85.0
335;Totaal;Totaal;Wijk 08 Verspreide huizen;2018;Alphen-Chaam                            ;Wijk     ;WK172308;1.0;15.0;15.0;34.0;85.0
336;Totaal;Totaal;Wijk 09 Verspreide huizen;1e halfjaar 2018;Alphen-Chaam                            ;Wijk     ;WK172309;1.0;;;;
337;Totaal;Totaal;Wijk 09 Verspreide huizen;2e halfjaar 2018;Alphen-Chaam                            ;Wijk     ;WK172309;1.0;;;;
