ID;Landen;SITC;Perioden;TotaleInvoerwaarde_1;DoorvoerwaardeInkomend_2;TotaleUitvoerwaarde_3;Wederuitvoerwaarde_4;UitvoerwaardeProductNL_5;DoorvoerwaardeUitgaand_6;JaarmutatieInvoerwaarde_7;JaarmutatieUitvoerwaarde_8
224;Totaal landen;0 Voeding en levende dieren;2022 maart;5404.0;516.0;7477.0;2612.0;4360.0;505.0;18.7;10.7
225;Totaal landen;0 Voeding en levende dieren;2022 april;5094.0;557.0;7284.0;2496.0;4280.0;508.0;18.4;15.3
226;Totaal landen;0 Voeding en levende dieren;2022 mei;5336.0;612.0;7528.0;2523.0;4465.0;541.0;29.8;23.3
227;Totaal landen;0 Voeding en levende dieren;2022 juni;5233.0;542.0;7476.0;2510.0;4434.0;531.0;21.5;13.0
228;Totaal landen;0 Voeding en levende dieren;2022 juli;4956.0;472.0;7285.0;2381.0;4418.0;486.0;19.7;16.0
229;Totaal landen;0 Voeding en levende dieren;2022 augustus;5095.0;470.0;7609.0;2496.0;4629.0;484.0;27.1;24.7
230;Totaal landen;0 Voeding en levende dieren;2022 september;5137.0;494.0;7955.0;2547.0;4902.0;506.0;21.5;24.3
231;Totaal landen;0 Voeding en levende dieren;2022 oktober;5368.0;523.0;7875.0;2620.0;4730.0;525.0;30.7;26.9
232;Totaal landen;0 Voeding en levende dieren;2022 november;5525.0;514.0;8225.0;2773.0;4917.0;534.0;21.2;22.5
233;Totaal landen;0 Voeding en levende dieren;2022 december;5089.0;419.0;7664.0;2623.0;4574.0;467.0;6.7;15.3
234;Totaal landen;0 Voeding en levende dieren;2022;61086.0;5935.0;88875.0;30132.0;52827.0;5916.0;20.2;18.3
235;Totaal landen;0 Voeding en levende dieren;2023 januari;5168.0;451.0;7593.0;2670.0;4424.0;499.0;15.5;22.4
236;Totaal landen;0 Voeding en levende dieren;2023 februari;5055.0;435.0;7469.0;2654.0;4358.0;457.0;15.6;18.7
237;Totaal landen;0 Voeding en levende dieren;2023 maart;5830.0;568.0;8543.0;2997.0;5049.0;497.0;7.9;14.3
238;Totaal landen;0 Voeding en levende dieren;2023 april;5411.0;503.0;7174.0;2556.0;4187.0;432.0;6.2;-1.5
239;Totaal landen;0 Voeding en levende dieren;2023 mei;5442.0;519.0;8112.0;2785.0;4797.0;529.0;2.0;7.7
240;Totaal landen;0 Voeding en levende dieren;2023 juni;5430.0;506.0;8176.0;2797.0;4851.0;529.0;3.8;9.4
241;Totaal landen;0 Voeding en levende dieren;2023 juli;4793.0;443.0;7324.0;2411.0;4470.0;443.0;-3.3;0.5
242;Totaal landen;0 Voeding en levende dieren;2023 augustus;4868.0;422.0;7541.0;2547.0;4556.0;439.0;-4.4;-0.9
243;Totaal landen;0 Voeding en levende dieren;2023 september;4702.0;483.0;7553.0;2516.0;4566.0;470.0;-8.5;-5.1
244;Totaal landen;0 Voeding en levende dieren;2023 oktober;5183.0;527.0;7798.0;2697.0;4618.0;484.0;-3.5;-1.0
245;Totaal landen;0 Voeding en levende dieren;2023 november;5401.0;500.0;7837.0;2713.0;4670.0;454.0;-2.2;-4.7
246;Totaal landen;0 Voeding en levende dieren;2023 december;5023.0;453.0;7277.0;2624.0;4248.0;405.0;-1.3;-5.1
247;Totaal landen;0 Voeding en levende dieren;2023;62305.0;5809.0;92397.0;31965.0;54794.0;5638.0;2.0;4.0
248;Totaal landen;0 Voeding en levende dieren;2024 januari;5393.0;485.0;7695.0;2784.0;4458.0;453.0;4.4;1.3
249;Totaal landen;0 Voeding en levende dieren;2024 februari;5267.0;565.0;7816.0;2834.0;4512.0;471.0;4.2;4.7
250;Totaal landen;0 Voeding en levende dieren;2024 maart;5478.0;666.0;8182.0;2978.0;4706.0;497.0;-6.0;-4.2
251;Totaal landen;0 Voeding en levende dieren;2024 april;5804.0;615.0;8181.0;2929.0;4727.0;526.0;7.3;14.0
252;Totaal landen;0 Voeding en levende dieren;2024 mei;5622.0;602.0;8453.0;2992.0;4941.0;520.0;3.3;4.2
253;Totaal landen;0 Voeding en levende dieren;2024 juni;5218.0;600.0;7906.0;2740.0;4671.0;495.0;-3.9;-3.3
254;Totaal landen;0 Voeding en levende dieren;2024 juli;5670.0;510.0;8688.0;2986.0;5204.0;498.0;18.3;18.6
255;Totaal landen;0 Voeding en levende dieren;2024 augustus;5403.0;544.0;8018.0;2693.0;4846.0;479.0;11.0;6.3
256;Totaal landen;0 Voeding en levende dieren;2024 september;5417.0;608.0;8478.0;2906.0;5015.0;557.0;15.2;12.3
257;Totaal landen;0 Voeding en levende dieren;2024 oktober;6326.0;636.0;9242.0;3180.0;5479.0;583.0;22.1;18.5
258;Totaal landen;0 Voeding en levende dieren;2024 november;6012.0;597.0;8834.0;3038.0;5261.0;535.0;11.3;12.7
259;Totaal landen;0 Voeding en levende dieren;2024 december;6064.0;546.0;8203.0;2890.0;4821.0;492.0;20.7;12.7
260;Totaal landen;0 Voeding en levende dieren;2024;67676.0;6974.0;99697.0;34949.0;58641.0;6107.0;8.6;7.9
261;Totaal landen;0 Voeding en levende dieren;2025 januari;6412.0;521.0;9135.0;3168.0;5454.0;513.0;18.9;18.7
262;Totaal landen;1 Dranken en tabak;2015 januari;268.0;16.0;415.0;124.0;272.0;19.0;;
263;Totaal landen;1 Dranken en tabak;2015 februari;282.0;21.0;444.0;113.0;297.0;34.0;;
264;Totaal landen;1 Dranken en tabak;2015 maart;338.0;19.0;526.0;132.0;360.0;35.0;;
265;Totaal landen;1 Dranken en tabak;2015 april;354.0;20.0;520.0;129.0;353.0;38.0;;
266;Totaal landen;1 Dranken en tabak;2015 mei;346.0;23.0;522.0;128.0;355.0;39.0;;
267;Totaal landen;1 Dranken en tabak;2015 juni;394.0;34.0;586.0;143.0;400.0;43.0;;
268;Totaal landen;1 Dranken en tabak;2015 juli;407.0;24.0;526.0;113.0;370.0;44.0;;
269;Totaal landen;1 Dranken en tabak;2015 augustus;355.0;23.0;487.0;119.0;334.0;34.0;;
270;Totaal landen;1 Dranken en tabak;2015 september;344.0;17.0;522.0;133.0;343.0;46.0;;
271;Totaal landen;1 Dranken en tabak;2015 oktober;377.0;32.0;579.0;144.0;365.0;70.0;;
272;Totaal landen;1 Dranken en tabak;2015 november;397.0;33.0;542.0;147.0;314.0;81.0;;
273;Totaal landen;1 Dranken en tabak;2015 december;370.0;25.0;540.0;126.0;332.0;82.0;;
274;Totaal landen;1 Dranken en tabak;2015 ;4232.0;287.0;6209.0;1551.0;4093.0;565.0;;
275;Totaal landen;1 Dranken en tabak;2016 januari;316.0;29.0;534.0;132.0;315.0;86.0;18.2;28.6
276;Totaal landen;1 Dranken en tabak;2016 februari;348.0;37.0;538.0;135.0;313.0;90.0;23.5;21.2
277;Totaal landen;1 Dranken en tabak;2016 maart;393.0;41.0;603.0;143.0;358.0;102.0;16.1;14.7
278;Totaal landen;1 Dranken en tabak;2016 april;398.0;42.0;654.0;148.0;367.0;139.0;12.4;25.8
279;Totaal landen;1 Dranken en tabak;2016 mei;373.0;32.0;646.0;142.0;389.0;115.0;7.7;23.7
280;Totaal landen;1 Dranken en tabak;2016 juni;324.0;23.0;638.0;162.0;366.0;110.0;-17.9;8.9
281;Totaal landen;1 Dranken en tabak;2016 juli;328.0;25.0;617.0;138.0;358.0;121.0;-19.3;17.2
282;Totaal landen;1 Dranken en tabak;2016 augustus;327.0;23.0;604.0;127.0;362.0;114.0;-7.9;24.0
283;Totaal landen;1 Dranken en tabak;2016 september;354.0;26.0;621.0;142.0;374.0;104.0;2.9;19.0
284;Totaal landen;1 Dranken en tabak;2016 oktober;337.0;25.0;623.0;141.0;362.0;120.0;-10.8;7.5
285;Totaal landen;1 Dranken en tabak;2016 november;365.0;27.0;627.0;161.0;362.0;105.0;-7.9;15.7
286;Totaal landen;1 Dranken en tabak;2016 december;371.0;21.0;569.0;137.0;353.0;79.0;0.1;5.3
287;Totaal landen;1 Dranken en tabak;2016;4234.0;352.0;7273.0;1708.0;4280.0;1285.0;0.0;17.1
288;Totaal landen;1 Dranken en tabak;2017 januari;312.0;21.0;535.0;134.0;328.0;74.0;-1.4;0.3
289;Totaal landen;1 Dranken en tabak;2017 februari;337.0;42.0;536.0;148.0;311.0;78.0;-2.9;-0.3
290;Totaal landen;1 Dranken en tabak;2017 maart;382.0;31.0;665.0;156.0;410.0;99.0;-2.8;10.2
291;Totaal landen;1 Dranken en tabak;2017 april;344.0;23.0;569.0;131.0;351.0;88.0;-13.8;-13.0
292;Totaal landen;1 Dranken en tabak;2017 mei;380.0;25.0;652.0;170.0;386.0;97.0;1.8;1.0
293;Totaal landen;1 Dranken en tabak;2017 juni;377.0;31.0;670.0;179.0;386.0;105.0;16.5;5.0
294;Totaal landen;1 Dranken en tabak;2017 juli;364.0;26.0;634.0;160.0;371.0;103.0;10.8;2.9
295;Totaal landen;1 Dranken en tabak;2017 augustus;360.0;27.0;650.0;160.0;382.0;109.0;9.9;7.7
296;Totaal landen;1 Dranken en tabak;2017 september;354.0;34.0;594.0;152.0;352.0;90.0;0.0;-4.3
297;Totaal landen;1 Dranken en tabak;2017 oktober;360.0;28.0;603.0;139.0;362.0;103.0;7.0;-3.2
298;Totaal landen;1 Dranken en tabak;2017 november;391.0;30.0;602.0;142.0;347.0;113.0;6.9;-4.0
299;Totaal landen;1 Dranken en tabak;2017 december;362.0;25.0;509.0;112.0;294.0;102.0;-2.4;-10.6
300;Totaal landen;1 Dranken en tabak;2017;4321.0;343.0;7221.0;1782.0;4278.0;1160.0;2.1;-0.7
301;Totaal landen;1 Dranken en tabak;2018 januari;301.0;28.0;529.0;112.0;320.0;98.0;-3.7;-1.1
302;Totaal landen;1 Dranken en tabak;2018 februari;280.0;22.0;494.0;103.0;298.0;93.0;-17.0;-7.9
303;Totaal landen;1 Dranken en tabak;2018 maart;339.0;29.0;568.0;114.0;348.0;105.0;-11.2;-14.5
304;Totaal landen;1 Dranken en tabak;2018 april;376.0;42.0;551.0;100.0;343.0;108.0;9.5;-3.2
305;Totaal landen;1 Dranken en tabak;2018 mei;411.0;38.0;623.0;127.0;398.0;97.0;8.3;-4.6
306;Totaal landen;1 Dranken en tabak;2018 juni;401.0;35.0;654.0;137.0;405.0;111.0;6.4;-2.4
307;Totaal landen;1 Dranken en tabak;2018 juli;390.0;33.0;619.0;119.0;402.0;98.0;7.3;-2.4
308;Totaal landen;1 Dranken en tabak;2018 augustus;377.0;34.0;652.0;121.0;421.0;110.0;5.0;0.2
309;Totaal landen;1 Dranken en tabak;2018 september;341.0;33.0;543.0;103.0;359.0;81.0;-3.6;-8.6
310;Totaal landen;1 Dranken en tabak;2018 oktober;389.0;40.0;625.0;120.0;405.0;100.0;8.0;3.6
311;Totaal landen;1 Dranken en tabak;2018 november;392.0;30.0;592.0;124.0;376.0;92.0;0.3;-1.6
312;Totaal landen;1 Dranken en tabak;2018 december;378.0;35.0;474.0;97.0;308.0;70.0;4.4;-6.7
313;Totaal landen;1 Dranken en tabak;2018 ;4375.0;400.0;6925.0;1377.0;4385.0;1163.0;1.3;-4.1
314;Totaal landen;1 Dranken en tabak;2019 januari;343.0;36.0;539.0;106.0;340.0;93.0;14.0;1.8
315;Totaal landen;1 Dranken en tabak;2019 februari;332.0;32.0;545.0;105.0;358.0;81.0;18.6;10.3
316;Totaal landen;1 Dranken en tabak;2019 maart;379.0;37.0;600.0;108.0;401.0;91.0;11.7;5.6
317;Totaal landen;1 Dranken en tabak;2019 april;415.0;39.0;598.0;117.0;387.0;94.0;10.4;8.5
318;Totaal landen;1 Dranken en tabak;2019 mei;425.0;45.0;635.0;131.0;409.0;94.0;3.4;1.9
319;Totaal landen;1 Dranken en tabak;2019 juni;367.0;28.0;571.0;120.0;369.0;82.0;-8.3;-12.6
320;Totaal landen;1 Dranken en tabak;2019 juli;411.0;40.0;619.0;125.0;393.0;101.0;5.2;-0.1
321;Totaal landen;1 Dranken en tabak;2019 augustus;340.0;29.0;583.0;118.0;378.0;87.0;-9.9;-10.5
322;Totaal landen;1 Dranken en tabak;2019 september;366.0;33.0;585.0;119.0;376.0;91.0;7.2;7.7
323;Totaal landen;1 Dranken en tabak;2019 oktober;401.0;31.0;639.0;129.0;418.0;92.0;3.0;2.2
324;Totaal landen;1 Dranken en tabak;2019 november;414.0;34.0;556.0;123.0;349.0;84.0;5.7;-6.2
325;Totaal landen;1 Dranken en tabak;2019 december;398.0;36.0;488.0;112.0;307.0;69.0;5.5;2.9
326;Totaal landen;1 Dranken en tabak;2019;4591.0;421.0;6957.0;1414.0;4484.0;1060.0;4.9;0.5
327;Totaal landen;1 Dranken en tabak;2020 januari;355.0;32.0;568.0;119.0;353.0;95.0;3.6;5.3
328;Totaal landen;1 Dranken en tabak;2020 februari;346.0;31.0;532.0;112.0;341.0;78.0;4.3;-2.4
329;Totaal landen;1 Dranken en tabak;2020 maart;380.0;33.0;612.0;131.0;382.0;99.0;0.5;2.0
330;Totaal landen;1 Dranken en tabak;2020 april;364.0;37.0;558.0;120.0;332.0;106.0;-12.4;-6.7
331;Totaal landen;1 Dranken en tabak;2020 mei;368.0;37.0;477.0;109.0;290.0;78.0;-13.5;-24.8
332;Totaal landen;1 Dranken en tabak;2020 juni;414.0;41.0;588.0;120.0;359.0;109.0;12.7;2.9
333;Totaal landen;1 Dranken en tabak;2020 juli;428.0;36.0;658.0;130.0;416.0;113.0;4.2;6.4
334;Totaal landen;1 Dranken en tabak;2020 augustus;378.0;33.0;579.0;120.0;369.0;89.0;11.2;-0.8
335;Totaal landen;1 Dranken en tabak;2020 september;424.0;45.0;633.0;122.0;417.0;95.0;15.9;8.2
336;Totaal landen;1 Dranken en tabak;2020 oktober;373.0;24.0;630.0;137.0;388.0;105.0;-6.9;-1.4
337;Totaal landen;1 Dranken en tabak;2020 november;391.0;29.0;582.0;132.0;365.0;85.0;-5.6;4.8
338;Totaal landen;1 Dranken en tabak;2020 december;387.0;22.0;518.0;119.0;315.0;84.0;-2.9;6.1
339;Totaal landen;1 Dranken en tabak;2020;4608.0;399.0;6935.0;1471.0;4328.0;1135.0;0.4;-0.3
340;Totaal landen;1 Dranken en tabak;2021 januari;301.0;30.0;575.0;120.0;295.0;159.0;;
341;Totaal landen;1 Dranken en tabak;2021 februari;341.0;40.0;561.0;132.0;302.0;128.0;;
342;Totaal landen;1 Dranken en tabak;2021 maart;431.0;52.0;696.0;167.0;349.0;179.0;;
343;Totaal landen;1 Dranken en tabak;2021 april;408.0;44.0;656.0;158.0;342.0;155.0;;
344;Totaal landen;1 Dranken en tabak;2021 mei;442.0;60.0;636.0;144.0;339.0;154.0;;
345;Totaal landen;1 Dranken en tabak;2021 juni;463.0;55.0;771.0;180.0;381.0;209.0;;
346;Totaal landen;1 Dranken en tabak;2021 juli;473.0;59.0;686.0;178.0;366.0;142.0;;
347;Totaal landen;1 Dranken en tabak;2021 augustus;415.0;55.0;634.0;156.0;353.0;124.0;;
348;Totaal landen;1 Dranken en tabak;2021 september;422.0;53.0;671.0;161.0;384.0;125.0;;
349;Totaal landen;1 Dranken en tabak;2021 oktober;420.0;45.0;631.0;156.0;328.0;147.0;;
350;Totaal landen;1 Dranken en tabak;2021 november;485.0;50.0;684.0;200.0;335.0;149.0;;
351;Totaal landen;1 Dranken en tabak;2021 december;449.0;47.0;660.0;182.0;334.0;144.0;;
352;Totaal landen;1 Dranken en tabak;2021;5050.0;589.0;7860.0;1935.0;4110.0;1815.0;;
353;Totaal landen;1 Dranken en tabak;2022 januari;377.0;46.0;628.0;153.0;331.0;144.0;25.3;9.3
354;Totaal landen;1 Dranken en tabak;2022 februari;369.0;47.0;666.0;152.0;347.0;167.0;8.3;18.6
355;Totaal landen;1 Dranken en tabak;2022 maart;469.0;68.0;788.0;185.0;410.0;193.0;8.9;13.3
356;Totaal landen;1 Dranken en tabak;2022 april;446.0;55.0;700.0;175.0;367.0;159.0;9.4;6.7
357;Totaal landen;1 Dranken en tabak;2022 mei;522.0;65.0;774.0;194.0;396.0;184.0;17.9;21.6
358;Totaal landen;1 Dranken en tabak;2022 juni;500.0;59.0;798.0;203.0;418.0;177.0;7.9;3.5
359;Totaal landen;1 Dranken en tabak;2022 juli;507.0;61.0;741.0;193.0;390.0;158.0;7.1;8.0
360;Totaal landen;1 Dranken en tabak;2022 augustus;507.0;70.0;773.0;183.0;411.0;179.0;22.2;22.0
361;Totaal landen;1 Dranken en tabak;2022 september;477.0;68.0;753.0;198.0;378.0;177.0;13.1;12.3
362;Totaal landen;1 Dranken en tabak;2022 oktober;504.0;66.0;762.0;183.0;399.0;180.0;20.0;20.7
363;Totaal landen;1 Dranken en tabak;2022 november;546.0;66.0;779.0;201.0;402.0;176.0;12.7;13.9
364;Totaal landen;1 Dranken en tabak;2022 december;487.0;56.0;675.0;173.0;349.0;154.0;8.4;2.2
365;Totaal landen;1 Dranken en tabak;2022;5711.0;727.0;8836.0;2192.0;4597.0;2047.0;13.1;12.4
366;Totaal landen;1 Dranken en tabak;2023 januari;464.0;61.0;700.0;174.0;325.0;200.0;23.3;11.5
367;Totaal landen;1 Dranken en tabak;2023 februari;470.0;70.0;726.0;185.0;349.0;192.0;27.2;9.1
368;Totaal landen;1 Dranken en tabak;2023 maart;566.0;78.0;811.0;229.0;373.0;209.0;20.7;2.9
369;Totaal landen;1 Dranken en tabak;2023 april;484.0;58.0;732.0;195.0;352.0;185.0;8.4;4.6
370;Totaal landen;1 Dranken en tabak;2023 mei;527.0;79.0;850.0;226.0;406.0;217.0;1.1;9.8
371;Totaal landen;1 Dranken en tabak;2023 juni;533.0;70.0;910.0;251.0;434.0;225.0;6.6;14.1
372;Totaal landen;1 Dranken en tabak;2023 juli;515.0;71.0;839.0;236.0;408.0;195.0;1.6;13.3
373;Totaal landen;1 Dranken en tabak;2023 augustus;502.0;86.0;798.0;203.0;398.0;197.0;-1.1;3.2
374;Totaal landen;1 Dranken en tabak;2023 september;470.0;80.0;742.0;201.0;339.0;202.0;-1.6;-1.4
375;Totaal landen;1 Dranken en tabak;2023 oktober;528.0;87.0;750.0;212.0;345.0;194.0;4.9;-1.5
376;Totaal landen;1 Dranken en tabak;2023 november;536.0;79.0;805.0;222.0;368.0;215.0;-1.8;3.4
377;Totaal landen;1 Dranken en tabak;2023 december;479.0;72.0;659.0;195.0;301.0;163.0;-1.7;-2.3
378;Totaal landen;1 Dranken en tabak;2023;6075.0;890.0;9323.0;2531.0;4398.0;2394.0;6.4;5.5
379;Totaal landen;1 Dranken en tabak;2024 januari;427.0;67.0;726.0;171.0;371.0;184.0;-8.0;3.7
380;Totaal landen;1 Dranken en tabak;2024 februari;468.0;82.0;755.0;178.0;380.0;197.0;-0.4;4.0
381;Totaal landen;1 Dranken en tabak;2024 maart;496.0;82.0;776.0;191.0;395.0;189.0;-12.4;-4.3
382;Totaal landen;1 Dranken en tabak;2024 april;560.0;85.0;818.0;211.0;399.0;208.0;15.7;11.8
383;Totaal landen;1 Dranken en tabak;2024 mei;572.0;93.0;860.0;221.0;425.0;214.0;8.5;1.2
384;Totaal landen;1 Dranken en tabak;2024 juni;519.0;81.0;837.0;218.0;409.0;210.0;-2.6;-8.0
385;Totaal landen;1 Dranken en tabak;2024 juli;560.0;88.0;881.0;225.0;464.0;192.0;8.8;4.9
386;Totaal landen;1 Dranken en tabak;2024 augustus;478.0;74.0;805.0;201.0;442.0;162.0;-4.7;0.9
387;Totaal landen;1 Dranken en tabak;2024 september;504.0;87.0;790.0;208.0;407.0;175.0;7.2;6.5
388;Totaal landen;1 Dranken en tabak;2024 oktober;533.0;80.0;791.0;223.0;398.0;171.0;1.0;5.5
389;Totaal landen;1 Dranken en tabak;2024 november;534.0;92.0;831.0;209.0;420.0;202.0;-0.4;3.3
390;Totaal landen;1 Dranken en tabak;2024 december;507.0;88.0;679.0;215.0;317.0;146.0;5.8;2.9
391;Totaal landen;1 Dranken en tabak;2024;6158.0;999.0;9550.0;2472.0;4827.0;2250.0;1.4;2.4
392;Totaal landen;1 Dranken en tabak;2025 januari;442.0;77.0;770.0;238.0;348.0;184.0;3.5;6.0
393;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 januari;1377.0;319.0;1954.0;451.0;1131.0;373.0;;
394;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 februari;1403.0;337.0;1993.0;473.0;1225.0;296.0;;
395;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 maart;1577.0;304.0;2341.0;539.0;1474.0;329.0;;
396;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 april;1559.0;303.0;2213.0;544.0;1340.0;329.0;;
397;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 mei;1487.0;337.0;2133.0;542.0;1255.0;336.0;;
398;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 juni;1504.0;323.0;1949.0;520.0;1123.0;306.0;;
399;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 juli;1467.0;315.0;1752.0;515.0;932.0;305.0;;
400;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 augustus;1346.0;296.0;1701.0;422.0;980.0;298.0;;
401;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 september;1414.0;266.0;1909.0;458.0;1119.0;333.0;;
402;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 oktober;1446.0;278.0;1890.0;450.0;1119.0;320.0;;
403;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 november;1274.0;260.0;1800.0;451.0;1079.0;271.0;;
404;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 december;1408.0;266.0;1791.0;459.0;1094.0;238.0;;
405;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 ;17262.0;3604.0;23427.0;5824.0;13870.0;3733.0;;
406;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 januari;1240.0;260.0;1716.0;435.0;1024.0;256.0;-9.9;-12.2
407;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 februari;1262.0;244.0;1975.0;420.0;1310.0;245.0;-10.1;-0.9
408;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 maart;1340.0;213.0;2160.0;441.0;1468.0;251.0;-15.0;-7.7
409;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 april;1506.0;273.0;2018.0;413.0;1342.0;263.0;-3.4;-8.8
410;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 mei;1319.0;237.0;2029.0;450.0;1331.0;248.0;-11.3;-4.8
411;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 juni;1307.0;254.0;1771.0;445.0;1089.0;237.0;-13.1;-9.1
412;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 juli;1287.0;235.0;1623.0;422.0;991.0;211.0;-12.3;-7.4
413;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 augustus;1263.0;247.0;1726.0;411.0;1089.0;226.0;-6.2;1.5
414;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 september;1380.0;251.0;1905.0;428.0;1187.0;290.0;-2.4;-0.2
415;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 oktober;1263.0;257.0;1894.0;474.0;1127.0;293.0;-12.6;0.2
416;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 november;1437.0;289.0;1952.0;509.0;1180.0;263.0;12.8;8.4
417;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 december;1489.0;278.0;1852.0;437.0;1137.0;278.0;5.8;3.4
418;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016;16094.0;3038.0;22621.0;5284.0;14276.0;3062.0;-6.8;-3.4
419;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 januari;1509.0;339.0;2004.0;510.0;1153.0;341.0;21.6;16.8
420;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 februari;1509.0;271.0;2204.0;497.0;1371.0;335.0;19.6;11.6
421;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 maart;1671.0;360.0;2619.0;578.0;1668.0;372.0;24.7;21.2
422;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 april;1525.0;341.0;2135.0;457.0;1330.0;348.0;1.3;5.8
423;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 mei;1719.0;356.0;2475.0;593.0;1502.0;380.0;30.3;22.0
424;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 juni;1470.0;344.0;1895.0;475.0;1136.0;284.0;12.5;7.0
425;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 juli;1389.0;262.0;1770.0;423.0;1071.0;277.0;7.9;9.1
426;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 augustus;1511.0;253.0;1969.0;522.0;1182.0;265.0;19.6;14.1
427;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 september;1452.0;291.0;2111.0;473.0;1265.0;373.0;5.2;10.8
428;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 oktober;1707.0;341.0;2175.0;561.0;1260.0;354.0;35.1;14.8
429;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 november;1674.0;314.0;2132.0;513.0;1250.0;369.0;16.5;9.3
430;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 december;1419.0;298.0;1957.0;508.0;1133.0;316.0;-4.7;5.7
431;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017;18554.0;3770.0;25446.0;6111.0;15321.0;4015.0;15.3;12.5
432;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 januari;1665.0;340.0;2152.0;562.0;1260.0;330.0;10.4;7.4
433;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 februari;1561.0;304.0;2270.0;538.0;1397.0;336.0;3.5;3.0
434;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 maart;1614.0;350.0;2589.0;599.0;1616.0;374.0;-3.4;-1.2
435;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 april;1659.0;278.0;2267.0;539.0;1442.0;286.0;8.8;6.2
436;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 mei;1734.0;328.0;2530.0;589.0;1604.0;338.0;0.9;2.2
437;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 juni;1716.0;330.0;2191.0;598.0;1270.0;323.0;16.7;15.6
438;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 juli;1669.0;328.0;2000.0;517.0;1164.0;319.0;20.2;13.0
439;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 augustus;1615.0;341.0;2057.0;523.0;1215.0;319.0;6.9;4.5
440;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 september;1492.0;310.0;2011.0;487.0;1204.0;320.0;2.8;-4.8
441;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 oktober;1838.0;408.0;2335.0;577.0;1308.0;449.0;7.7;7.4
