ID;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;Nieuwvormingen_2;ZiektenVanHartEnVaatstelsel_3;ZiektenVanAdemhalingsstelsel_4;UitwendigeDoodsoorzaken_5;OverigeDoodsoorzaken_6
318;Utrecht (PV);2006;8713.0;2664.0;2576.0;853.0;380.0;2240.0
319;Utrecht (PV);2007;8286.0;2435.0;2521.0;838.0;346.0;2146.0
320;Utrecht (PV);2008;8643.0;2632.0;2540.0;871.0;365.0;2235.0
321;Utrecht (PV);2009;8586.0;2669.0;2384.0;896.0;400.0;2237.0
322;Utrecht (PV);2010;8768.0;2854.0;2353.0;833.0;406.0;2322.0
323;Utrecht (PV);2011;8838.0;2916.0;2314.0;905.0;394.0;2309.0
324;Utrecht (PV);2012;8933.0;2838.0;2340.0;915.0;456.0;2384.0
325;Utrecht (PV);2013;9101.0;2845.0;2411.0;805.0;488.0;2552.0
326;Utrecht (PV);2014;9087.0;2890.0;2401.0;691.0;487.0;2618.0
327;Utrecht (PV);2015;9484.0;2872.0;2538.0;805.0;521.0;2748.0
328;Utrecht (PV);2016;9609.0;3044.0;2414.0;746.0;551.0;2854.0
329;Utrecht (PV);2017;9701.0;3042.0;2376.0;794.0;503.0;2986.0
330;Utrecht (PV);2018;9869.0;2969.0;2454.0;876.0;573.0;2997.0
331;Utrecht (PV);2019;10176.0;3088.0;2532.0;771.0;603.0;3182.0
332;Utrecht (PV);2020;11179.0;3093.0;2322.0;716.0;633.0;4415.0
333;Utrecht (PV);2021;11323.0;3075.0;2452.0;627.0;678.0;4491.0
334;Utrecht (PV);2022;11461.0;3061.0;2604.0;862.0;684.0;4250.0
335;Utrecht (PV);2023;11557.0;3217.0;2503.0;874.0;762.0;4201.0
336;Noord-Holland (PV);1996;22466.0;6116.0;7941.0;2027.0;950.0;5432.0
337;Noord-Holland (PV);1997;21878.0;6001.0;7762.0;1984.0;873.0;5258.0
338;Noord-Holland (PV);1998;22154.0;6027.0;7586.0;2217.0;862.0;5462.0
339;Noord-Holland (PV);1999;22264.0;6049.0;7494.0;2259.0;826.0;5636.0
340;Noord-Holland (PV);2000;22457.0;6041.0;7644.0;2228.0;849.0;5695.0
341;Noord-Holland (PV);2001;22310.0;6022.0;7107.0;1965.0;951.0;6265.0
342;Noord-Holland (PV);2002;22503.0;6236.0;7295.0;1969.0;911.0;6092.0
343;Noord-Holland (PV);2003;22405.0;6220.0;7224.0;2091.0;947.0;5923.0
344;Noord-Holland (PV);2004;21462.0;6279.0;6753.0;1920.0;895.0;5615.0
345;Noord-Holland (PV);2005;21538.0;6300.0;6684.0;2147.0;953.0;5454.0
346;Noord-Holland (PV);2006;21069.0;6220.0;6291.0;2111.0;943.0;5504.0
347;Noord-Holland (PV);2007;21024.0;6487.0;6234.0;1971.0;911.0;5421.0
348;Noord-Holland (PV);2008;21299.0;6514.0;6048.0;2030.0;963.0;5744.0
349;Noord-Holland (PV);2009;20848.0;6565.0;5788.0;2064.0;1041.0;5390.0
350;Noord-Holland (PV);2010;20974.0;6682.0;5944.0;1813.0;984.0;5551.0
351;Noord-Holland (PV);2011;21101.0;6705.0;5887.0;1884.0;1029.0;5596.0
352;Noord-Holland (PV);2012;22118.0;6839.0;5786.0;2073.0;1167.0;6253.0
353;Noord-Holland (PV);2013;22026.0;6854.0;5753.0;1690.0;1096.0;6633.0
354;Noord-Holland (PV);2014;21617.0;6840.0;5698.0;1519.0;1112.0;6448.0
355;Noord-Holland (PV);2015;23032.0;7089.0;5931.0;1857.0;1294.0;6861.0
356;Noord-Holland (PV);2016;23276.0;7167.0;5905.0;1844.0;1358.0;7002.0
357;Noord-Holland (PV);2017;22866.0;7138.0;5533.0;1862.0;1373.0;6960.0
358;Noord-Holland (PV);2018;23424.0;7103.0;5464.0;2003.0;1547.0;7307.0
359;Noord-Holland (PV);2019;23086.0;7086.0;5394.0;1846.0;1558.0;7202.0
360;Noord-Holland (PV);2020;25481.0;7158.0;5438.0;1497.0;1503.0;9885.0
361;Noord-Holland (PV);2021;25972.0;7296.0;5464.0;1494.0;1609.0;10109.0
362;Noord-Holland (PV);2022;25891.0;7196.0;5694.0;1868.0;1725.0;9408.0
363;Noord-Holland (PV);2023;26077.0;7202.0;5877.0;2019.0;1883.0;9096.0
364;Zuid-Holland (PV);1996;30330.0;8542.0;11316.0;2918.0;1114.0;6440.0
365;Zuid-Holland (PV);1997;30358.0;8550.0;10988.0;2948.0;1075.0;6797.0
366;Zuid-Holland (PV);1998;30536.0;8447.0;11011.0;3094.0;1057.0;6927.0
367;Zuid-Holland (PV);1999;31230.0;8672.0;10931.0;3222.0;1129.0;7276.0
368;Zuid-Holland (PV);2000;31051.0;8585.0;10608.0;3250.0;1060.0;7548.0
369;Zuid-Holland (PV);2001;30811.0;8323.0;10585.0;2985.0;1149.0;7769.0
370;Zuid-Holland (PV);2002;30989.0;8511.0;10314.0;2967.0;1142.0;8055.0
371;Zuid-Holland (PV);2003;30792.0;8539.0;9966.0;3175.0;1128.0;7984.0
372;Zuid-Holland (PV);2004;29658.0;8593.0;9720.0;2748.0;1113.0;7484.0
373;Zuid-Holland (PV);2005;29499.0;8539.0;9314.0;3025.0;1094.0;7527.0
374;Zuid-Holland (PV);2006;29053.0;8540.0;8969.0;2915.0;1096.0;7533.0
375;Zuid-Holland (PV);2007;28998.0;8775.0;8767.0;2911.0;1047.0;7498.0
376;Zuid-Holland (PV);2008;28719.0;8780.0;8405.0;2921.0;1093.0;7520.0
377;Zuid-Holland (PV);2009;28495.0;8954.0;8063.0;2905.0;1162.0;7411.0
378;Zuid-Holland (PV);2010;28723.0;9162.0;8087.0;2667.0;1242.0;7565.0
379;Zuid-Holland (PV);2011;28411.0;9204.0;7813.0;2789.0;1166.0;7439.0
380;Zuid-Holland (PV);2012;29411.0;9203.0;7832.0;3068.0;1224.0;8084.0
381;Zuid-Holland (PV);2013;29248.0;9214.0;7842.0;2414.0;1304.0;8474.0
382;Zuid-Holland (PV);2014;28724.0;9149.0;7656.0;2130.0;1446.0;8343.0
383;Zuid-Holland (PV);2015;30285.0;9368.0;7889.0;2561.0;1526.0;8941.0
384;Zuid-Holland (PV);2016;30745.0;9739.0;7697.0;2424.0;1520.0;9365.0
385;Zuid-Holland (PV);2017;30873.0;9556.0;7621.0;2749.0;1617.0;9330.0
386;Zuid-Holland (PV);2018;31532.0;9567.0;7380.0;2802.0;1870.0;9913.0
387;Zuid-Holland (PV);2019;30871.0;9458.0;7268.0;2603.0;1824.0;9718.0
388;Zuid-Holland (PV);2020;34734.0;9488.0;7031.0;2096.0;1923.0;14196.0
389;Zuid-Holland (PV);2021;34289.0;9328.0;7094.0;1941.0;1987.0;13939.0
390;Zuid-Holland (PV);2022;34220.0;9451.0;7416.0;2744.0;2220.0;12389.0
391;Zuid-Holland (PV);2023;33760.0;9248.0;7184.0;2834.0;2405.0;12089.0
392;Zeeland (PV);1996;3656.0;1061.0;1361.0;308.0;137.0;789.0
393;Zeeland (PV);1997;3547.0;989.0;1299.0;311.0;160.0;788.0
394;Zeeland (PV);1998;3708.0;1053.0;1283.0;346.0;145.0;881.0
395;Zeeland (PV);1999;3687.0;1042.0;1256.0;371.0;132.0;886.0
396;Zeeland (PV);2000;3712.0;1005.0;1334.0;370.0;123.0;880.0
397;Zeeland (PV);2001;3787.0;1047.0;1242.0;310.0;153.0;1035.0
398;Zeeland (PV);2002;3902.0;1085.0;1316.0;321.0;128.0;1052.0
399;Zeeland (PV);2003;3659.0;995.0;1236.0;363.0;111.0;954.0
400;Zeeland (PV);2004;3655.0;1027.0;1282.0;294.0;114.0;938.0
401;Zeeland (PV);2005;3695.0;1100.0;1168.0;316.0;126.0;985.0
402;Zeeland (PV);2006;3607.0;1035.0;1140.0;324.0;119.0;989.0
403;Zeeland (PV);2007;3545.0;1112.0;1147.0;301.0;121.0;864.0
404;Zeeland (PV);2008;3655.0;1066.0;1127.0;353.0;128.0;981.0
405;Zeeland (PV);2009;3501.0;1118.0;1039.0;281.0;143.0;920.0
406;Zeeland (PV);2010;3750.0;1133.0;1140.0;324.0;168.0;985.0
407;Zeeland (PV);2011;3670.0;1161.0;1055.0;320.0;152.0;982.0
408;Zeeland (PV);2012;3753.0;1186.0;1099.0;300.0;134.0;1034.0
409;Zeeland (PV);2013;3827.0;1168.0;1171.0;274.0;148.0;1066.0
410;Zeeland (PV);2014;3532.0;1131.0;1055.0;215.0;144.0;987.0
411;Zeeland (PV);2015;3930.0;1174.0;1103.0;295.0;156.0;1202.0
412;Zeeland (PV);2016;3885.0;1174.0;1016.0;261.0;154.0;1280.0
413;Zeeland (PV);2017;3944.0;1160.0;1039.0;287.0;199.0;1259.0
414;Zeeland (PV);2018;4043.0;1171.0;1069.0;329.0;188.0;1286.0
415;Zeeland (PV);2019;3934.0;1184.0;1007.0;289.0;167.0;1287.0
416;Zeeland (PV);2020;4139.0;1185.0;985.0;244.0;182.0;1543.0
417;Zeeland (PV);2021;4733.0;1207.0;1132.0;229.0;201.0;1964.0
418;Zeeland (PV);2022;4421.0;1219.0;1057.0;276.0;200.0;1669.0
419;Zeeland (PV);2023;4419.0;1243.0;1027.0;307.0;280.0;1562.0
420;Noord-Brabant (PV);1996;18430.0;5185.0;7010.0;1762.0;793.0;3680.0
421;Noord-Brabant (PV);1997;18095.0;5253.0;6717.0;1829.0;717.0;3579.0
422;Noord-Brabant (PV);1998;18479.0;5284.0;6846.0;1933.0;688.0;3728.0
423;Noord-Brabant (PV);1999;19146.0;5535.0;6967.0;1859.0;708.0;4077.0
424;Noord-Brabant (PV);2000;19156.0;5438.0;6899.0;1994.0;774.0;4051.0
425;Noord-Brabant (PV);2001;19205.0;5501.0;6584.0;1880.0;766.0;4474.0
426;Noord-Brabant (PV);2002;19778.0;5709.0;6790.0;1928.0;755.0;4596.0
427;Noord-Brabant (PV);2003;19689.0;5759.0;6552.0;1979.0;723.0;4676.0
428;Noord-Brabant (PV);2004;19119.0;5860.0;6166.0;1895.0;719.0;4479.0
429;Noord-Brabant (PV);2005;19178.0;5911.0;6088.0;2092.0;747.0;4340.0
430;Noord-Brabant (PV);2006;19138.0;6007.0;5976.0;1987.0;726.0;4442.0
431;Noord-Brabant (PV);2007;19017.0;6038.0;5787.0;2081.0;798.0;4313.0
432;Noord-Brabant (PV);2008;19446.0;6210.0;5834.0;2077.0;785.0;4540.0
433;Noord-Brabant (PV);2009;19284.0;6300.0;5729.0;2092.0;771.0;4392.0
434;Noord-Brabant (PV);2010;19503.0;6528.0;5549.0;1957.0;796.0;4673.0
435;Noord-Brabant (PV);2011;19775.0;6645.0;5484.0;2032.0;891.0;4723.0
436;Noord-Brabant (PV);2012;20456.0;6602.0;5666.0;2153.0;893.0;5142.0
437;Noord-Brabant (PV);2013;20545.0;6585.0;5579.0;1913.0;895.0;5573.0
438;Noord-Brabant (PV);2014;20823.0;6804.0;5652.0;1601.0;1038.0;5728.0
439;Noord-Brabant (PV);2015;21939.0;6990.0;5922.0;1964.0;1034.0;6029.0
440;Noord-Brabant (PV);2016;22355.0;7208.0;5838.0;1821.0;1131.0;6357.0
441;Noord-Brabant (PV);2017;22702.0;6965.0;5896.0;1965.0;1222.0;6654.0
442;Noord-Brabant (PV);2018;23150.0;7203.0;5773.0;2243.0;1241.0;6690.0
443;Noord-Brabant (PV);2019;22886.0;7133.0;5823.0;1922.0;1274.0;6734.0
444;Noord-Brabant (PV);2020;26555.0;7109.0;5540.0;1617.0;1347.0;10942.0
445;Noord-Brabant (PV);2021;25664.0;7213.0;5620.0;1591.0;1316.0;9924.0
446;Noord-Brabant (PV);2022;25700.0;7361.0;5925.0;2030.0;1597.0;8787.0
447;Noord-Brabant (PV);2023;26071.0;7312.0;6171.0;2178.0;1633.0;8777.0
448;Limburg (PV);1996;10211.0;2880.0;3889.0;956.0;378.0;2108.0
449;Limburg (PV);1997;10295.0;2748.0;3847.0;1011.0;375.0;2314.0
450;Limburg (PV);1998;10483.0;2950.0;3832.0;1047.0;342.0;2312.0
451;Limburg (PV);1999;10687.0;2877.0;3889.0;1148.0;349.0;2424.0
452;Limburg (PV);2000;10670.0;2914.0;3874.0;1033.0;344.0;2505.0
453;Limburg (PV);2001;10816.0;2899.0;3856.0;989.0;452.0;2620.0
454;Limburg (PV);2002;10990.0;2858.0;3870.0;1027.0;417.0;2818.0
455;Limburg (PV);2003;11054.0;3102.0;3777.0;1059.0;377.0;2739.0
456;Limburg (PV);2004;10618.0;2991.0;3689.0;911.0;363.0;2664.0
457;Limburg (PV);2005;10629.0;3024.0;3493.0;1185.0;382.0;2545.0
458;Limburg (PV);2006;10491.0;3107.0;3347.0;950.0;379.0;2708.0
459;Limburg (PV);2007;10255.0;3168.0;3318.0;991.0;403.0;2375.0
460;Limburg (PV);2008;10578.0;3294.0;3217.0;1111.0;430.0;2526.0
461;Limburg (PV);2009;10466.0;3143.0;3359.0;1078.0;393.0;2493.0
462;Limburg (PV);2010;10690.0;3295.0;3163.0;1103.0;431.0;2698.0
463;Limburg (PV);2011;10442.0;3386.0;3075.0;1004.0;432.0;2545.0
464;Limburg (PV);2012;10991.0;3402.0;3210.0;1274.0;442.0;2663.0
465;Limburg (PV);2013;11059.0;3426.0;3103.0;1096.0;436.0;2998.0
466;Limburg (PV);2014;10930.0;3554.0;3046.0;867.0;480.0;2983.0
467;Limburg (PV);2015;11814.0;3604.0;3294.0;1055.0;501.0;3360.0
468;Limburg (PV);2016;11539.0;3607.0;3071.0;981.0;560.0;3320.0
469;Limburg (PV);2017;11845.0;3675.0;3096.0;1109.0;567.0;3398.0
470;Limburg (PV);2018;11916.0;3571.0;3010.0;1171.0;655.0;3509.0
471;Limburg (PV);2019;12007.0;3636.0;3080.0;1096.0;614.0;3581.0
472;Limburg (PV);2020;13625.0;3650.0;3002.0;983.0;659.0;5331.0
473;Limburg (PV);2021;13925.0;3664.0;3024.0;936.0;684.0;5617.0
474;Limburg (PV);2022;13022.0;3562.0;3190.0;1099.0;778.0;4393.0
475;Limburg (PV);2023;13234.0;3695.0;3162.0;1288.0;821.0;4268.0
476;Aa en Hunze;1996;;;;;;
477;Aa en Hunze;1997;;;;;;
478;Aa en Hunze;1998;242.0;66.0;96.0;16.0;3.0;61.0
479;Aa en Hunze;1999;227.0;70.0;82.0;21.0;13.0;41.0
480;Aa en Hunze;2000;225.0;80.0;65.0;22.0;7.0;51.0
481;Aa en Hunze;2001;218.0;69.0;72.0;22.0;7.0;48.0
482;Aa en Hunze;2002;251.0;77.0;88.0;15.0;8.0;63.0
483;Aa en Hunze;2003;241.0;78.0;78.0;23.0;8.0;54.0
484;Aa en Hunze;2004;221.0;74.0;66.0;22.0;10.0;49.0
485;Aa en Hunze;2005;231.0;70.0;70.0;26.0;7.0;58.0
486;Aa en Hunze;2006;212.0;62.0;65.0;14.0;8.0;63.0
487;Aa en Hunze;2007;235.0;75.0;81.0;20.0;4.0;55.0
488;Aa en Hunze;2008;219.0;71.0;63.0;21.0;8.0;56.0
489;Aa en Hunze;2009;240.0;84.0;77.0;21.0;9.0;49.0
490;Aa en Hunze;2010;236.0;78.0;66.0;25.0;8.0;59.0
491;Aa en Hunze;2011;254.0;72.0;74.0;26.0;13.0;69.0
492;Aa en Hunze;2012;260.0;94.0;78.0;27.0;6.0;55.0
493;Aa en Hunze;2013;235.0;77.0;56.0;20.0;14.0;68.0
494;Aa en Hunze;2014;240.0;77.0;70.0;16.0;13.0;64.0
495;Aa en Hunze;2015;250.0;67.0;77.0;23.0;10.0;73.0
496;Aa en Hunze;2016;274.0;94.0;68.0;20.0;9.0;83.0
497;Aa en Hunze;2017;265.0;92.0;73.0;26.0;14.0;60.0
498;Aa en Hunze;2018;283.0;96.0;79.0;14.0;14.0;80.0
499;Aa en Hunze;2019;280.0;94.0;86.0;18.0;14.0;68.0
500;Aa en Hunze;2020;274.0;88.0;77.0;14.0;20.0;75.0
501;Aa en Hunze;2021;283.0;82.0;66.0;14.0;12.0;109.0
502;Aa en Hunze;2022;307.0;80.0;76.0;18.0;22.0;111.0
503;Aa en Hunze;2023;307.0;87.0;86.0;23.0;13.0;98.0
504;Aalburg;1996;99.0;28.0;39.0;11.0;5.0;16.0
505;Aalburg;1997;86.0;22.0;38.0;7.0;4.0;15.0
506;Aalburg;1998;86.0;26.0;39.0;7.0;4.0;10.0
507;Aalburg;1999;76.0;21.0;25.0;9.0;4.0;17.0
508;Aalburg;2000;75.0;22.0;28.0;8.0;3.0;14.0
509;Aalburg;2001;82.0;16.0;36.0;8.0;8.0;14.0
510;Aalburg;2002;101.0;28.0;31.0;7.0;7.0;28.0
511;Aalburg;2003;97.0;37.0;32.0;6.0;3.0;19.0
512;Aalburg;2004;100.0;32.0;36.0;13.0;1.0;18.0
513;Aalburg;2005;95.0;21.0;36.0;13.0;10.0;15.0
514;Aalburg;2006;72.0;18.0;34.0;7.0;1.0;12.0
515;Aalburg;2007;73.0;26.0;25.0;6.0;4.0;12.0
516;Aalburg;2008;92.0;28.0;37.0;7.0;1.0;19.0
517;Aalburg;2009;74.0;18.0;27.0;7.0;3.0;19.0
518;Aalburg;2010;94.0;36.0;25.0;8.0;4.0;21.0
519;Aalburg;2011;88.0;22.0;30.0;6.0;3.0;27.0
520;Aalburg;2012;88.0;31.0;23.0;8.0;7.0;19.0
521;Aalburg;2013;100.0;37.0;20.0;9.0;3.0;31.0
522;Aalburg;2014;100.0;34.0;30.0;6.0;4.0;26.0
523;Aalburg;2015;113.0;39.0;28.0;6.0;8.0;32.0
524;Aalburg;2016;114.0;33.0;29.0;10.0;11.0;31.0
525;Aalburg;2017;90.0;22.0;28.0;9.0;3.0;28.0
526;Aalburg;2018;84.0;27.0;23.0;8.0;4.0;22.0
527;Aalburg;2019;;;;;;
528;Aalburg;2020;;;;;;
529;Aalburg;2021;;;;;;
530;Aalburg;2022;;;;;;
531;Aalburg;2023;;;;;;
532;Aalsmeer;1996;196.0;61.0;72.0;10.0;11.0;42.0
533;Aalsmeer;1997;174.0;52.0;54.0;9.0;5.0;54.0
534;Aalsmeer;1998;176.0;55.0;70.0;12.0;2.0;37.0
535;Aalsmeer;1999;170.0;50.0;56.0;11.0;5.0;48.0
536;Aalsmeer;2000;193.0;51.0;58.0;27.0;7.0;50.0
537;Aalsmeer;2001;202.0;55.0;55.0;24.0;7.0;61.0
538;Aalsmeer;2002;171.0;53.0;49.0;12.0;6.0;51.0
539;Aalsmeer;2003;181.0;53.0;52.0;12.0;3.0;61.0
540;Aalsmeer;2004;214.0;64.0;76.0;15.0;7.0;52.0
541;Aalsmeer;2005;184.0;53.0;50.0;24.0;5.0;52.0
542;Aalsmeer;2006;173.0;65.0;59.0;11.0;6.0;32.0
543;Aalsmeer;2007;169.0;57.0;51.0;17.0;12.0;32.0
544;Aalsmeer;2008;196.0;60.0;65.0;19.0;11.0;41.0
545;Aalsmeer;2009;180.0;66.0;47.0;16.0;6.0;45.0
546;Aalsmeer;2010;189.0;66.0;57.0;12.0;10.0;44.0
547;Aalsmeer;2011;205.0;67.0;60.0;14.0;13.0;51.0
548;Aalsmeer;2012;211.0;71.0;52.0;19.0;6.0;63.0
549;Aalsmeer;2013;221.0;82.0;44.0;22.0;12.0;61.0
550;Aalsmeer;2014;228.0;82.0;50.0;18.0;15.0;63.0
551;Aalsmeer;2015;230.0;71.0;54.0;22.0;9.0;74.0
552;Aalsmeer;2016;243.0;78.0;49.0;27.0;11.0;78.0
553;Aalsmeer;2017;274.0;86.0;74.0;17.0;18.0;79.0
554;Aalsmeer;2018;279.0;94.0;67.0;23.0;16.0;79.0
555;Aalsmeer;2019;270.0;83.0;68.0;27.0;14.0;78.0
556;Aalsmeer;2020;277.0;69.0;64.0;10.0;20.0;114.0
557;Aalsmeer;2021;237.0;72.0;56.0;8.0;17.0;84.0
558;Aalsmeer;2022;270.0;93.0;57.0;11.0;19.0;90.0
559;Aalsmeer;2023;298.0;80.0;76.0;14.0;23.0;105.0
560;Aalten;1996;159.0;48.0;67.0;17.0;5.0;22.0
561;Aalten;1997;157.0;56.0;47.0;18.0;5.0;31.0
562;Aalten;1998;143.0;43.0;61.0;13.0;7.0;19.0
563;Aalten;1999;189.0;51.0;71.0;15.0;9.0;43.0
564;Aalten;2000;147.0;38.0;56.0;13.0;5.0;35.0
565;Aalten;2001;149.0;58.0;42.0;12.0;2.0;35.0
566;Aalten;2002;164.0;51.0;62.0;22.0;5.0;24.0
567;Aalten;2003;178.0;60.0;57.0;14.0;6.0;41.0
568;Aalten;2004;166.0;53.0;66.0;13.0;3.0;31.0
569;Aalten;2005;235.0;81.0;73.0;32.0;12.0;37.0
570;Aalten;2006;223.0;66.0;85.0;21.0;6.0;45.0
571;Aalten;2007;217.0;67.0;74.0;28.0;7.0;41.0
572;Aalten;2008;244.0;76.0;79.0;25.0;8.0;56.0
573;Aalten;2009;233.0;61.0;87.0;37.0;6.0;42.0
574;Aalten;2010;228.0;71.0;71.0;31.0;5.0;50.0
575;Aalten;2011;214.0;70.0;68.0;23.0;8.0;45.0
576;Aalten;2012;235.0;74.0;76.0;25.0;7.0;53.0
577;Aalten;2013;245.0;89.0;65.0;17.0;12.0;62.0
578;Aalten;2014;244.0;80.0;77.0;20.0;6.0;61.0
579;Aalten;2015;257.0;76.0;79.0;34.0;13.0;55.0
580;Aalten;2016;255.0;81.0;79.0;24.0;11.0;60.0
581;Aalten;2017;268.0;78.0;98.0;21.0;10.0;61.0
582;Aalten;2018;277.0;77.0;83.0;21.0;23.0;73.0
583;Aalten;2019;256.0;85.0;66.0;31.0;10.0;64.0
584;Aalten;2020;289.0;85.0;74.0;16.0;14.0;100.0
585;Aalten;2021;310.0;96.0;80.0;16.0;11.0;107.0
586;Aalten;2022;306.0;87.0;83.0;28.0;19.0;89.0
587;Aalten;2023;286.0;87.0;70.0;25.0;13.0;91.0
588;Ter Aar;1996;55.0;19.0;19.0;6.0;2.0;9.0
589;Ter Aar;1997;58.0;16.0;24.0;4.0;3.0;11.0
590;Ter Aar;1998;59.0;16.0;18.0;11.0;0.0;14.0
591;Ter Aar;1999;57.0;19.0;23.0;2.0;0.0;13.0
592;Ter Aar;2000;43.0;14.0;17.0;3.0;2.0;7.0
593;Ter Aar;2001;46.0;13.0;24.0;3.0;2.0;4.0
594;Ter Aar;2002;55.0;14.0;18.0;6.0;3.0;14.0
595;Ter Aar;2003;48.0;16.0;12.0;3.0;4.0;13.0
596;Ter Aar;2004;61.0;22.0;17.0;6.0;1.0;15.0
597;Ter Aar;2005;60.0;12.0;25.0;9.0;1.0;13.0
598;Ter Aar;2006;52.0;16.0;13.0;8.0;2.0;13.0
599;Ter Aar;2007;;;;;;
600;Ter Aar;2008;;;;;;
601;Ter Aar;2009;;;;;;
602;Ter Aar;2010;;;;;;
603;Ter Aar;2011;;;;;;
604;Ter Aar;2012;;;;;;
605;Ter Aar;2013;;;;;;
606;Ter Aar;2014;;;;;;
607;Ter Aar;2015;;;;;;
608;Ter Aar;2016;;;;;;
609;Ter Aar;2017;;;;;;
610;Ter Aar;2018;;;;;;
611;Ter Aar;2019;;;;;;
612;Ter Aar;2020;;;;;;
613;Ter Aar;2021;;;;;;
614;Ter Aar;2022;;;;;;
615;Ter Aar;2023;;;;;;
616;Aarle-Rixtel;1996;59.0;23.0;18.0;3.0;2.0;13.0
617;Aarle-Rixtel;1997;;;;;;
618;Aarle-Rixtel;1998;;;;;;
619;Aarle-Rixtel;1999;;;;;;
620;Aarle-Rixtel;2000;;;;;;
621;Aarle-Rixtel;2001;;;;;;
622;Aarle-Rixtel;2002;;;;;;
623;Aarle-Rixtel;2003;;;;;;
624;Aarle-Rixtel;2004;;;;;;
625;Aarle-Rixtel;2005;;;;;;
626;Aarle-Rixtel;2006;;;;;;
627;Aarle-Rixtel;2007;;;;;;
628;Aarle-Rixtel;2008;;;;;;
629;Aarle-Rixtel;2009;;;;;;
630;Aarle-Rixtel;2010;;;;;;
631;Aarle-Rixtel;2011;;;;;;
632;Aarle-Rixtel;2012;;;;;;
633;Aarle-Rixtel;2013;;;;;;
634;Aarle-Rixtel;2014;;;;;;
635;Aarle-Rixtel;2015;;;;;;
636;Aarle-Rixtel;2016;;;;;;
637;Aarle-Rixtel;2017;;;;;;
638;Aarle-Rixtel;2018;;;;;;
639;Aarle-Rixtel;2019;;;;;;
640;Aarle-Rixtel;2020;;;;;;
641;Aarle-Rixtel;2021;;;;;;
642;Aarle-Rixtel;2022;;;;;;
643;Aarle-Rixtel;2023;;;;;;
644;Abcoude;1996;57.0;29.0;12.0;4.0;2.0;10.0
645;Abcoude;1997;44.0;17.0;12.0;2.0;6.0;7.0
646;Abcoude;1998;41.0;18.0;10.0;4.0;0.0;9.0
647;Abcoude;1999;56.0;18.0;18.0;2.0;2.0;16.0
648;Abcoude;2000;53.0;22.0;16.0;5.0;2.0;8.0
649;Abcoude;2001;46.0;11.0;19.0;4.0;1.0;11.0
650;Abcoude;2002;50.0;19.0;12.0;3.0;1.0;15.0
651;Abcoude;2003;46.0;15.0;16.0;6.0;1.0;8.0
652;Abcoude;2004;49.0;26.0;14.0;1.0;1.0;7.0
653;Abcoude;2005;56.0;28.0;12.0;6.0;3.0;7.0
654;Abcoude;2006;41.0;13.0;19.0;3.0;2.0;4.0
655;Abcoude;2007;33.0;11.0;12.0;2.0;2.0;6.0
656;Abcoude;2008;48.0;20.0;9.0;2.0;2.0;15.0
657;Abcoude;2009;39.0;10.0;16.0;3.0;2.0;8.0
658;Abcoude;2010;59.0;20.0;16.0;7.0;4.0;12.0
659;Abcoude;2011;;;;;;
660;Abcoude;2012;;;;;;
661;Abcoude;2013;;;;;;
662;Abcoude;2014;;;;;;
663;Abcoude;2015;;;;;;
664;Abcoude;2016;;;;;;
665;Abcoude;2017;;;;;;
666;Abcoude;2018;;;;;;
667;Abcoude;2019;;;;;;
668;Abcoude;2020;;;;;;
669;Abcoude;2021;;;;;;
670;Abcoude;2022;;;;;;
671;Abcoude;2023;;;;;;
672;Achtkarspelen;1996;234.0;67.0;102.0;22.0;5.0;38.0
673;Achtkarspelen;1997;216.0;73.0;84.0;20.0;5.0;34.0
674;Achtkarspelen;1998;236.0;90.0;80.0;22.0;9.0;35.0
675;Achtkarspelen;1999;216.0;63.0;82.0;24.0;12.0;35.0
676;Achtkarspelen;2000;225.0;71.0;92.0;20.0;10.0;32.0
677;Achtkarspelen;2001;216.0;80.0;79.0;16.0;9.0;32.0
678;Achtkarspelen;2002;205.0;63.0;76.0;22.0;5.0;39.0
679;Achtkarspelen;2003;209.0;57.0;75.0;27.0;13.0;37.0
680;Achtkarspelen;2004;216.0;76.0;66.0;19.0;12.0;43.0
681;Achtkarspelen;2005;183.0;57.0;61.0;21.0;6.0;38.0
682;Achtkarspelen;2006;234.0;71.0;78.0;22.0;15.0;48.0
683;Achtkarspelen;2007;208.0;74.0;66.0;23.0;4.0;41.0
684;Achtkarspelen;2008;182.0;72.0;59.0;17.0;6.0;28.0
685;Achtkarspelen;2009;217.0;80.0;63.0;20.0;6.0;48.0
686;Achtkarspelen;2010;201.0;63.0;63.0;23.0;7.0;45.0
687;Achtkarspelen;2011;225.0;86.0;68.0;20.0;10.0;41.0
688;Achtkarspelen;2012;244.0;96.0;69.0;28.0;10.0;41.0
689;Achtkarspelen;2013;222.0;84.0;51.0;24.0;11.0;52.0
690;Achtkarspelen;2014;214.0;84.0;60.0;13.0;10.0;47.0
691;Achtkarspelen;2015;240.0;99.0;64.0;20.0;15.0;42.0
692;Achtkarspelen;2016;274.0;90.0;73.0;36.0;15.0;60.0
693;Achtkarspelen;2017;228.0;69.0;64.0;24.0;14.0;57.0
694;Achtkarspelen;2018;252.0;78.0;69.0;33.0;12.0;60.0
695;Achtkarspelen;2019;234.0;72.0;67.0;25.0;13.0;57.0
