ID;GoederensoortenNatuurVoedingEnTabak;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
343;0101101000 Fokpaarden van zuiver ras;Bangladesh;2015;;;;;                         
344;0101101000 Fokpaarden van zuiver ras;Bangladesh;2016;;;;;                         
345;0101101000 Fokpaarden van zuiver ras;Bangladesh;2017;;;;;                         
346;0101101000 Fokpaarden van zuiver ras;Bangladesh;2018;;;;;                         
347;0101101000 Fokpaarden van zuiver ras;Bangladesh;2019;;;;;                         
348;0101101000 Fokpaarden van zuiver ras;Bangladesh;2020;;;;;                         
349;0101101000 Fokpaarden van zuiver ras;Bangladesh;2021;;;;;                         
350;0101101000 Fokpaarden van zuiver ras;Barbados;2008;;;;;                         
351;0101101000 Fokpaarden van zuiver ras;Barbados;2009;;;;;                         
352;0101101000 Fokpaarden van zuiver ras;Barbados;2010;;;;;                         
353;0101101000 Fokpaarden van zuiver ras;Barbados;2011;;;;;                         
354;0101101000 Fokpaarden van zuiver ras;Barbados;2012;;;;;                         
355;0101101000 Fokpaarden van zuiver ras;Barbados;2013;;;;;                         
356;0101101000 Fokpaarden van zuiver ras;Barbados;2014;;;;;                         
357;0101101000 Fokpaarden van zuiver ras;Barbados;2015;;;;;                         
358;0101101000 Fokpaarden van zuiver ras;Barbados;2016;;;;;                         
359;0101101000 Fokpaarden van zuiver ras;Barbados;2017;;;;;                         
360;0101101000 Fokpaarden van zuiver ras;Barbados;2018;;;;;                         
361;0101101000 Fokpaarden van zuiver ras;Barbados;2019;;;;;                         
362;0101101000 Fokpaarden van zuiver ras;Barbados;2020;;;;;                         
363;0101101000 Fokpaarden van zuiver ras;Barbados;2021;;;;;                         
364;0101101000 Fokpaarden van zuiver ras;België;2008;796.0;103.0;578.0;56.0;stuks                    
365;0101101000 Fokpaarden van zuiver ras;België;2009;113.0;91.0;254.0;12109.0;stuks                    
366;0101101000 Fokpaarden van zuiver ras;België;2010;10.0;95.0;265.0;12584.0;stuks                    
367;0101101000 Fokpaarden van zuiver ras;België;2011;3375.0;13866.0;3912.0;1205.0;stuks                    
368;0101101000 Fokpaarden van zuiver ras;België;2012;;;;;                         
369;0101101000 Fokpaarden van zuiver ras;België;2013;;;;;                         
370;0101101000 Fokpaarden van zuiver ras;België;2014;;;;;                         
371;0101101000 Fokpaarden van zuiver ras;België;2015;;;;;                         
372;0101101000 Fokpaarden van zuiver ras;België;2016;;;;;                         
373;0101101000 Fokpaarden van zuiver ras;België;2017;;;;;                         
374;0101101000 Fokpaarden van zuiver ras;België;2018;;;;;                         
375;0101101000 Fokpaarden van zuiver ras;België;2019;;;;;                         
376;0101101000 Fokpaarden van zuiver ras;België;2020;;;;;                         
377;0101101000 Fokpaarden van zuiver ras;België;2021;;;;;                         
378;0101101000 Fokpaarden van zuiver ras;Belize;2008;;;;;                         
379;0101101000 Fokpaarden van zuiver ras;Belize;2009;;;;;                         
380;0101101000 Fokpaarden van zuiver ras;Belize;2010;;;;;                         
381;0101101000 Fokpaarden van zuiver ras;Belize;2011;;;;;                         
382;0101101000 Fokpaarden van zuiver ras;Belize;2012;;;;;                         
383;0101101000 Fokpaarden van zuiver ras;Belize;2013;;;;;                         
384;0101101000 Fokpaarden van zuiver ras;Belize;2014;;;;;                         
385;0101101000 Fokpaarden van zuiver ras;Belize;2015;;;;;                         
386;0101101000 Fokpaarden van zuiver ras;Belize;2016;;;;;                         
387;0101101000 Fokpaarden van zuiver ras;Belize;2017;;;;;                         
388;0101101000 Fokpaarden van zuiver ras;Belize;2018;;;;;                         
389;0101101000 Fokpaarden van zuiver ras;Belize;2019;;;;;                         
390;0101101000 Fokpaarden van zuiver ras;Belize;2020;;;;;                         
391;0101101000 Fokpaarden van zuiver ras;Belize;2021;;;;;                         
392;0101101000 Fokpaarden van zuiver ras;Benin;2008;;;;;                         
393;0101101000 Fokpaarden van zuiver ras;Benin;2009;;;;;                         
394;0101101000 Fokpaarden van zuiver ras;Benin;2010;;;;;                         
395;0101101000 Fokpaarden van zuiver ras;Benin;2011;;;;;                         
396;0101101000 Fokpaarden van zuiver ras;Benin;2012;;;;;                         
397;0101101000 Fokpaarden van zuiver ras;Benin;2013;;;;;                         
398;0101101000 Fokpaarden van zuiver ras;Benin;2014;;;;;                         
399;0101101000 Fokpaarden van zuiver ras;Benin;2015;;;;;                         
400;0101101000 Fokpaarden van zuiver ras;Benin;2016;;;;;                         
401;0101101000 Fokpaarden van zuiver ras;Benin;2017;;;;;                         
402;0101101000 Fokpaarden van zuiver ras;Benin;2018;;;;;                         
403;0101101000 Fokpaarden van zuiver ras;Benin;2019;;;;;                         
404;0101101000 Fokpaarden van zuiver ras;Benin;2020;;;;;                         
405;0101101000 Fokpaarden van zuiver ras;Benin;2021;;;;;                         
406;0101101000 Fokpaarden van zuiver ras;Bermuda;2008;;;;;                         
407;0101101000 Fokpaarden van zuiver ras;Bermuda;2009;;;;;                         
408;0101101000 Fokpaarden van zuiver ras;Bermuda;2010;;;;;                         
409;0101101000 Fokpaarden van zuiver ras;Bermuda;2011;;;;;                         
410;0101101000 Fokpaarden van zuiver ras;Bermuda;2012;;;;;                         
411;0101101000 Fokpaarden van zuiver ras;Bermuda;2013;;;;;                         
412;0101101000 Fokpaarden van zuiver ras;Bermuda;2014;;;;;                         
413;0101101000 Fokpaarden van zuiver ras;Bermuda;2015;;;;;                         
414;0101101000 Fokpaarden van zuiver ras;Bermuda;2016;;;;;                         
415;0101101000 Fokpaarden van zuiver ras;Bermuda;2017;;;;;                         
416;0101101000 Fokpaarden van zuiver ras;Bermuda;2018;;;;;                         
417;0101101000 Fokpaarden van zuiver ras;Bermuda;2019;;;;;                         
418;0101101000 Fokpaarden van zuiver ras;Bermuda;2020;;;;;                         
419;0101101000 Fokpaarden van zuiver ras;Bermuda;2021;;;;;                         
420;0101101000 Fokpaarden van zuiver ras;Bhutan;2008;;;;;                         
421;0101101000 Fokpaarden van zuiver ras;Bhutan;2009;;;;;                         
422;0101101000 Fokpaarden van zuiver ras;Bhutan;2010;;;;;                         
423;0101101000 Fokpaarden van zuiver ras;Bhutan;2011;;;;;                         
424;0101101000 Fokpaarden van zuiver ras;Bhutan;2012;;;;;                         
425;0101101000 Fokpaarden van zuiver ras;Bhutan;2013;;;;;                         
426;0101101000 Fokpaarden van zuiver ras;Bhutan;2014;;;;;                         
427;0101101000 Fokpaarden van zuiver ras;Bhutan;2015;;;;;                         
428;0101101000 Fokpaarden van zuiver ras;Bhutan;2016;;;;;                         
429;0101101000 Fokpaarden van zuiver ras;Bhutan;2017;;;;;                         
430;0101101000 Fokpaarden van zuiver ras;Bhutan;2018;;;;;                         
431;0101101000 Fokpaarden van zuiver ras;Bhutan;2019;;;;;                         
432;0101101000 Fokpaarden van zuiver ras;Bhutan;2020;;;;;                         
433;0101101000 Fokpaarden van zuiver ras;Bhutan;2021;;;;;                         
434;0101101000 Fokpaarden van zuiver ras;Bolivia;2008;;;;;                         
435;0101101000 Fokpaarden van zuiver ras;Bolivia;2009;;;;;                         
436;0101101000 Fokpaarden van zuiver ras;Bolivia;2010;;;;;                         
437;0101101000 Fokpaarden van zuiver ras;Bolivia;2011;;;;;                         
438;0101101000 Fokpaarden van zuiver ras;Bolivia;2012;;;;;                         
439;0101101000 Fokpaarden van zuiver ras;Bolivia;2013;;;;;                         
440;0101101000 Fokpaarden van zuiver ras;Bolivia;2014;;;;;                         
441;0101101000 Fokpaarden van zuiver ras;Bolivia;2015;;;;;                         
442;0101101000 Fokpaarden van zuiver ras;Bolivia;2016;;;;;                         
443;0101101000 Fokpaarden van zuiver ras;Bolivia;2017;;;;;                         
444;0101101000 Fokpaarden van zuiver ras;Bolivia;2018;;;;;                         
445;0101101000 Fokpaarden van zuiver ras;Bolivia;2019;;;;;                         
446;0101101000 Fokpaarden van zuiver ras;Bolivia;2020;;;;;                         
447;0101101000 Fokpaarden van zuiver ras;Bolivia;2021;;;;;                         
448;0101101000 Fokpaarden van zuiver ras;Bosnië-Herzegovina;2008;;;;;                         
449;0101101000 Fokpaarden van zuiver ras;Bosnië-Herzegovina;2009;;;;;                         
450;0101101000 Fokpaarden van zuiver ras;Bosnië-Herzegovina;2010;;;;;                         
451;0101101000 Fokpaarden van zuiver ras;Bosnië-Herzegovina;2011;;;;;                         
452;0101101000 Fokpaarden van zuiver ras;Bosnië-Herzegovina;2012;;;;;                         
453;0101101000 Fokpaarden van zuiver ras;Bosnië-Herzegovina;2013;;;;;                         
454;0101101000 Fokpaarden van zuiver ras;Bosnië-Herzegovina;2014;;;;;                         
455;0101101000 Fokpaarden van zuiver ras;Bosnië-Herzegovina;2015;;;;;                         
456;0101101000 Fokpaarden van zuiver ras;Bosnië-Herzegovina;2016;;;;;                         
457;0101101000 Fokpaarden van zuiver ras;Bosnië-Herzegovina;2017;;;;;                         
458;0101101000 Fokpaarden van zuiver ras;Bosnië-Herzegovina;2018;;;;;                         
459;0101101000 Fokpaarden van zuiver ras;Bosnië-Herzegovina;2019;;;;;                         
460;0101101000 Fokpaarden van zuiver ras;Bosnië-Herzegovina;2020;;;;;                         
461;0101101000 Fokpaarden van zuiver ras;Bosnië-Herzegovina;2021;;;;;                         
462;0101101000 Fokpaarden van zuiver ras;Botswana;2008;;;;;                         
463;0101101000 Fokpaarden van zuiver ras;Botswana;2009;;;;;                         
464;0101101000 Fokpaarden van zuiver ras;Botswana;2010;;;;;                         
465;0101101000 Fokpaarden van zuiver ras;Botswana;2011;;;;;                         
466;0101101000 Fokpaarden van zuiver ras;Botswana;2012;;;;;                         
467;0101101000 Fokpaarden van zuiver ras;Botswana;2013;;;;;                         
468;0101101000 Fokpaarden van zuiver ras;Botswana;2014;;;;;                         
469;0101101000 Fokpaarden van zuiver ras;Botswana;2015;;;;;                         
470;0101101000 Fokpaarden van zuiver ras;Botswana;2016;;;;;                         
471;0101101000 Fokpaarden van zuiver ras;Botswana;2017;;;;;                         
472;0101101000 Fokpaarden van zuiver ras;Botswana;2018;;;;;                         
473;0101101000 Fokpaarden van zuiver ras;Botswana;2019;;;;;                         
474;0101101000 Fokpaarden van zuiver ras;Botswana;2020;;;;;                         
475;0101101000 Fokpaarden van zuiver ras;Botswana;2021;;;;;                         
476;0101101000 Fokpaarden van zuiver ras;Bouveteiland;2008;;;;;                         
477;0101101000 Fokpaarden van zuiver ras;Bouveteiland;2009;;;;;                         
478;0101101000 Fokpaarden van zuiver ras;Bouveteiland;2010;;;;;                         
479;0101101000 Fokpaarden van zuiver ras;Bouveteiland;2011;;;;;                         
480;0101101000 Fokpaarden van zuiver ras;Bouveteiland;2012;;;;;                         
481;0101101000 Fokpaarden van zuiver ras;Bouveteiland;2013;;;;;                         
482;0101101000 Fokpaarden van zuiver ras;Bouveteiland;2014;;;;;                         
483;0101101000 Fokpaarden van zuiver ras;Bouveteiland;2015;;;;;                         
484;0101101000 Fokpaarden van zuiver ras;Bouveteiland;2016;;;;;                         
485;0101101000 Fokpaarden van zuiver ras;Bouveteiland;2017;;;;;                         
486;0101101000 Fokpaarden van zuiver ras;Bouveteiland;2018;;;;;                         
487;0101101000 Fokpaarden van zuiver ras;Bouveteiland;2019;;;;;                         
488;0101101000 Fokpaarden van zuiver ras;Bouveteiland;2020;;;;;                         
489;0101101000 Fokpaarden van zuiver ras;Bouveteiland;2021;;;;;                         
490;0101101000 Fokpaarden van zuiver ras;Brazilië;2008;;;40.0;21.0;stuks                    
491;0101101000 Fokpaarden van zuiver ras;Brazilië;2009;6.0;1.0;105.0;14.0;stuks                    
492;0101101000 Fokpaarden van zuiver ras;Brazilië;2010;242.0;3.0;52.0;9.0;stuks                    
493;0101101000 Fokpaarden van zuiver ras;Brazilië;2011;;;72.0;6.0;stuks                    
494;0101101000 Fokpaarden van zuiver ras;Brazilië;2012;;;;;                         
495;0101101000 Fokpaarden van zuiver ras;Brazilië;2013;;;;;                         
496;0101101000 Fokpaarden van zuiver ras;Brazilië;2014;;;;;                         
497;0101101000 Fokpaarden van zuiver ras;Brazilië;2015;;;;;                         
498;0101101000 Fokpaarden van zuiver ras;Brazilië;2016;;;;;                         
499;0101101000 Fokpaarden van zuiver ras;Brazilië;2017;;;;;                         
500;0101101000 Fokpaarden van zuiver ras;Brazilië;2018;;;;;                         
501;0101101000 Fokpaarden van zuiver ras;Brazilië;2019;;;;;                         
502;0101101000 Fokpaarden van zuiver ras;Brazilië;2020;;;;;                         
503;0101101000 Fokpaarden van zuiver ras;Brazilië;2021;;;;;                         
504;0101101000 Fokpaarden van zuiver ras;Brits gebied in de Indische Oceaan;2008;;;;;                         
505;0101101000 Fokpaarden van zuiver ras;Brits gebied in de Indische Oceaan;2009;;;;;                         
506;0101101000 Fokpaarden van zuiver ras;Brits gebied in de Indische Oceaan;2010;;;;;                         
507;0101101000 Fokpaarden van zuiver ras;Brits gebied in de Indische Oceaan;2011;;;;;                         
508;0101101000 Fokpaarden van zuiver ras;Brits gebied in de Indische Oceaan;2012;;;;;                         
