ID;Geslacht;Leeftijd;Inkomensgroepen;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;TotaalSymptomenEnKlachten_2;Koorts_3;MoeheidZwakte_4;AllergieAllergischeReactie_5;OverigeSymptomenEnKlachten_6;TotaalZiekten_7;Geneesmiddelbijwerking_8;OverigeZiekten_9;TotaalSymptomenKlachtenEnZiekten_10;TotaalSymptomenEnKlachten_11;VergroteLymfeklier_12;OverigeSymptomenEnKlachten_13;TotaalZiekten_14;AcuteLymphadenitis_15;Anemie_16;OverigeZiekten_17;TotaalSymptomenKlachtenEnZiekten_18;TotaalSymptomenEnKlachten_19;GegeneraliseerdeBuikpijnBuikkrampen_20;Maagpijn_21;AndereGelokaliseerdeBuikpijn_22;Diarree_23;Obstipatie_24;OverigeSymptomenEnKlachten_25;TotaalZiekten_26;InfectDiarreeEnGastroIntInfc_27;AandoeningenVanSlokdarmEnMaag_28;SpastischColonIBS_29;OverigeZiekten_30;TotaalSymptomenKlachtenEnZiekten_31;TotaalSymptomenEnKlachten_32;TotaalZiekten_33;TotaalInfecOntstVanOogAdnexen_34;InfectieuzeConjunctivitus_35;Staar_36;OverigeZiekten_37;TotaalSymptomenKlachtenEnZiekten_38;TotaalSymptomenEnKlachten_39;Oorpijn_40;Gehoorklachten_41;OverigeSymptomenEnKlachten_42;TotaalZiekten_43;OtitisExterna_44;OtitisMedia_45;OvermatigCerumen_46;VertigosyndroomLabyrinthitis_47;Doofheid_48;OverigeZiekten_49;TotaalSymptomenKlachtenEnZiekten_50;TotaalSymptomenEnKlachten_51;TotaalZiekten_52;AnginaPectoris_53;AcuutMyocardinfarct_54;AndereChronischeIschemischeHartziekte_55;DecompensatioCordis_56;Hartritmestoornissen_57;VerhoogdeBloeddruk_58;CerebrovasculairAccidentCVA_59;PerifereZiektenVanDeSlagaderen_60;VaricesBenen_61;Hemorroiden_62;OverigeZiekten_63;TotaalSymptomenKlachtenEnZiekten_64;TotaalSymptomenEnKlachten_65;SymptomenOfKlachtenNek_66;SymptomenOfKlachtenRug_67;LageRugpijnZonderUitstraling_68;SymptomenOfKlachtenBorstkas_69;SymptomenOfKlachtenSchouder_70;SymptomenOfKlachtenKnie_71;SymptomenOfKlachtenVoetOfTeen_72;OverigeSymptomenEnKlachten_73;TotaalZiekten_74;VerstuikingDistorsie_75;LageRugpijnMetUitstraling_76;ReumatoideArtritis_77;Artrose_78;SchoudersyndroomPHS_79;Osteoporose_80;OverigeZiekten_81;TotaalSymptomenKlachtenEnZiekten_82;TotaalSymptomenEnKlachten_83;Hoofdpijn_84;Spanningshoofdpijn_85;Duizeligheid_86;OverigeSymptomenEnKlachten_87;TotaalZiekten_88;MultipleSclerose_89;Epilepsie_90;Migraine_91;OverigeZiekten_92;TotaalSymptomenKlachtenEnZiekten_93;TotaalSymptomenEnKlachten_94;AngstigNerveusGespannenGevoel_95;DownDepressiefGevoel_96;SlapeloosheidAndereSlaapstoornis_97;OveractiefKindHyperkinetischSyndr_98;OverigeSymptomenEnKlachten_99;TotaalZiekten_100;DementieAlzheimer_101;AngststAngsttoestandEnOvNeurosen_102;Depressie_103;NeurasthenieSurmenage_104;OverigeZiekten_105;TotaalSymptomenKlachtenEnZiekten_106;TotaalSymptomenEnKlachten_107;Hoesten_108;OverigeSymptomenEnKlachten_109;TotaalZiekten_110;AcuteInfectieBovensteLuchtwegen_111;AcuteChronischeSinusitis_112;AcuteTonsillitisPeritonsillairAbses_113;AcuteBronchitisBronchiolitis_114;Influenza_115;Pneumonie_116;ChrBronchitisEmfyseemCOPD_117;Astma_118;HooikoortsAllergischeRhinitis_119;OverigeZiekten_120;TotaalSymptomenKlachtenEnZiekten_121;TotaalSymptomenEnKlachten_122;Wratten_123;ScheurwondSnijwond_124;OverigeSymptomenEnKlachten_125;TotaalZiekten_126;Dermatomycose_127;NaevusMoedervlek_128;ImpetigoImpertignisatie_129;ConstitutioneelEczeem_130;ContactEczeemAnderEczeem_131;Psoriasis_132;OverigeZiekten_133;TotaalSymptomenKlachtenEnZiekten_134;TotaalSymptomenEnKlachten_135;TotaalZiekten_136;HypothyreoidieMyxoedeem_137;DiabetesMellitus_138;Vetstofwisselingsstoornis_139;OverigeZiekten_140;TotaalSymptomenKlachtenEnZiekten_141;TotaalSymptomenEnKlachten_142;MictieProblemen_143;UrineIncontinentie_144;OverigeSymptomenEnKlachten_145;TotaalZiekten_146;CystitisUrineweginfectie_147;OverigeZiekten_148;TotaalSymptomenKlachtenEnZiekten_149;TotaalSymptomenEnKlachten_150;TotaalAnticonceptie_151;OraleAnticonceptie_152;OverigeSymptomenEnKlachten_153;TotaalZiekten_154;TotaalSymptomenKlachtenEnZiekten_155;TotaalSymptomenEnKlachten_156;Menstruatieklachten_157;ClimacterieleSymptomenKlachten_158;KnobbelZwellingBorstenVrouw_159;OverigeSymptomenEnKlachten_160;TotaalZiekten_161;UrogenitaleCandidiasis_162;VaginitisVulvitisNao_163;OverigeZiekten_164;TotaalSymptomenKlachtenEnZiekten_165;TotaalSymptomenEnKlachten_166;Prostaatklachten_167;OverigeSymptomenEnKlachten_168;TotaalZiekten_169;BenigneProstaathypertrofie_170;OverigeZiekten_171;TotaalSocialeProblemen_172;ProbleemMetWerksituatie_173;RelatieproblemenMetPartner_174;VerliesOverlPartnerOfZiektePrt_175;OverigeSocialeProblemen_176
1071;Totaal mannen en vrouwen;60 tot 75 jaar;9;Aantal;2009;103;66;4.0;20;8.0;36;42;12.0;31;30;3.0;;2.0;28.0;;9.0;19.0;190;114;10.0;27.0;19.0;9.0;18.0;45;96;7.0;38.0;8.0;48;109;43;71;32;14.0;13.0;28;130;23.0;2.0;10.0;11.0;112;19.0;6.0;66.0;11.0;10.0;9.0;374.0;44.0;352.0;21.0;14.0;14.0;7.0;30.0;260.0;14.0;9.0;15.0;11.0;35.0;358;224;17.0;22.0;32.0;22.0;22.0;29.0;29;89;190;10.0;17.0;8.0;35.0;26.0;23.0;102;82;43;10.0;4.0;18.0;14.0;41;2.0;3.0;8.0;28.0;114;87;14.0;7.0;40.0;;31;36.0;;8.0;22.0;2.0;8.0;255;100;58;47;180;38;21.0;1.0;28;7.0;10.0;29.0;28.0;26.0;19.0;302;135;21.0;18.0;103;207;28;13.0;2.0;9.0;45;9.0;130;193;7.0;189.0;17.0;99.0;73.0;34.0;98;34.0;19.0;7.0;9.0;71;59.0;14.0;;;;;;;39.0;19.0;;5.0;2.0;11.0;22.0;2.0;;19.0;59.0;33.0;13.0;21.0;29.0;17.0;13.0;24.0;2.0;6.0;9.0;9.0
1072;Totaal mannen en vrouwen;60 tot 75 jaar;9;Aantal;2010;120;77;4.0;19;10.0;47;48;8.0;41;35;4.0;2.0;2.0;32.0;;10.0;22.0;189;108;8.0;23.0;19.0;8.0;16.0;45;98;7.0;35.0;8.0;52;105;45;65;28;12.0;12.0;29;120;22.0;3.0;9.0;11.0;103;19.0;7.0;59.0;8.0;8.0;8.0;376.0;50.0;345.0;19.0;16.0;16.0;5.0;28.0;255.0;14.0;11.0;12.0;12.0;30.0;346;220;17.0;23.0;35.0;18.0;23.0;29.0;22;89;185;11.0;22.0;7.0;36.0;25.0;19.0;92;74;44;10.0;4.0;16.0;16.0;34;;2.0;8.0;24.0;109;73;12.0;5.0;33.0;;28;41.0;2.0;8.0;21.0;6.0;8.0;247;97;53;47;174;38;24.0;2.0;26;2.0;13.0;28.0;28.0;26.0;18.0;294;122;17.0;16.0;94;208;29;10.0;3.0;12.0;40;10.0;133;202;7.0;197.0;18.0;95.0;75.0;38.0;88;31.0;15.0;9.0;8.0;62;49.0;14.0;2.0;1.0;;;;;50.0;27.0;;8.0;4.0;16.0;26.0;1.0;3.0;22.0;63.0;36.0;11.0;25.0;31.0;17.0;16.0;27.0;3.0;4.0;11.0;10.0
1073;Totaal mannen en vrouwen;60 tot 75 jaar;9;Aantal;2011;116;86;3.0;16;12.0;59;37;11.0;26;37;4.0;1.0;3.0;33.0;;11.0;22.0;202;121;9.0;31.0;18.0;7.0;16.0;50;103;8.0;39.0;6.0;55;112;49;68;28;12.0;12.0;29;123;24.0;3.0;8.0;14.0;106;19.0;6.0;62.0;8.0;11.0;8.0;396.0;53.0;363.0;23.0;17.0;13.0;5.0;31.0;260.0;12.0;17.0;16.0;12.0;42.0;370;228;19.0;24.0;28.0;24.0;19.0;32.0;28;96;197;7.0;20.0;9.0;39.0;20.0;22.0;102;76;41;8.0;2.0;17.0;16.0;37;1.0;3.0;9.0;23.0;120;82;13.0;8.0;29.0;;35;44.0;2.0;8.0;23.0;4.0;9.0;243;105;60;50;164;30;22.0;1.0;19;3.0;12.0;27.0;32.0;29.0;16.0;307;129;21.0;11.0;101;211;29;10.0;3.0;11.0;42;10.0;132;213;7.0;207.0;23.0;90.0;85.0;44.0;103;40.0;19.0;10.0;12.0;68;52.0;18.0;;;;;;;55.0;26.0;;8.0;1.0;17.0;31.0;2.0;1.0;27.0;69.0;38.0;16.0;23.0;34.0;18.0;17.0;29.0;4.0;5.0;11.0;10.0
1074;Totaal mannen en vrouwen;60 tot 75 jaar;9;Standaardfout;2006;7;6;1.0;3;2.0;4;4;3.0;4;3;1.0;1.0;;3.0;;2.0;2.0;8;7;1.0;3.0;3.0;2.0;3.0;5;6;2.0;5.0;2.0;4;7;5;5;4;2.0;2.0;3;7;3.0;1.0;2.0;2.0;7;3.0;2.0;6.0;2.0;2.0;2.0;11.0;5.0;10.0;4.0;2.0;3.0;2.0;4.0;10.0;2.0;2.0;2.0;3.0;4.0;10;9;3.0;3.0;5.0;3.0;2.0;3.0;4;6;9;3.0;3.0;2.0;4.0;4.0;3.0;6;6;5;3.0;2.0;3.0;3.0;4;;1.0;2.0;3.0;7;6;3.0;1.0;5.0;;3;4.0;;1.0;3.0;1.0;2.0;9;6;5;4;8;4;4.0;2.0;3;;2.0;3.0;3.0;3.0;2.0;10;8;3.0;3.0;7;9;4;2.0;2.0;2.0;5;3.0;7;9;2.0;9.0;3.0;6.0;6.0;4.0;6;4.0;3.0;2.0;2.0;5;5.0;2.0;;;;;;;5.0;4.0;;2.0;;3.0;3.0;;1.0;3.0;5.0;4.0;3.0;3.0;4.0;3.0;2.0;4.0;;1.0;2.0;2.0
1075;Totaal mannen en vrouwen;60 tot 75 jaar;9;Standaardfout;2007;6;5;1.0;3;2.0;4;4;3.0;3;3;1.0;;;3.0;;2.0;2.0;8;6;2.0;3.0;2.0;2.0;3.0;4;6;1.0;4.0;2.0;5;6;4;6;4;3.0;2.0;4;7;3.0;1.0;2.0;2.0;7;3.0;2.0;5.0;2.0;2.0;2.0;10.0;5.0;10.0;4.0;2.0;2.0;2.0;3.0;9.0;2.0;2.0;2.0;2.0;4.0;10;9;3.0;3.0;4.0;3.0;3.0;3.0;4;6;8;2.0;3.0;2.0;5.0;4.0;3.0;6;6;4;2.0;1.0;3.0;2.0;4;;1.0;2.0;3.0;7;6;3.0;1.0;5.0;;3;4.0;1.0;2.0;3.0;1.0;1.0;9;6;4;5;8;4;3.0;;3;1.0;2.0;3.0;3.0;4.0;2.0;9;7;3.0;2.0;6;9;4;2.0;1.0;2.0;5;2.0;7;8;2.0;8.0;3.0;6.0;6.0;4.0;6;4.0;3.0;2.0;2.0;5;4.0;2.0;1.0;1.0;;;;;4.0;3.0;;2.0;1.0;3.0;3.0;1.0;;3.0;5.0;4.0;2.0;3.0;4.0;3.0;3.0;3.0;1.0;2.0;2.0;2.0
1076;Totaal mannen en vrouwen;60 tot 75 jaar;9;Standaardfout;2008;6;5;1.0;2;2.0;4;4;3.0;3;3;1.0;;1.0;3.0;;2.0;2.0;7;6;2.0;3.0;2.0;1.0;2.0;4;6;2.0;4.0;2.0;4;6;4;5;4;3.0;2.0;4;6;3.0;1.0;2.0;2.0;6;3.0;2.0;5.0;2.0;2.0;2.0;9.0;4.0;9.0;3.0;2.0;2.0;2.0;3.0;8.0;2.0;2.0;2.0;2.0;3.0;9;8;2.0;3.0;3.0;3.0;3.0;3.0;3;5;7;2.0;3.0;2.0;4.0;3.0;2.0;5;5;4;2.0;1.0;2.0;2.0;3;1.0;1.0;2.0;2.0;6;5;3.0;2.0;4.0;;3;4.0;1.0;2.0;3.0;1.0;2.0;8;6;4;4;7;3;3.0;;3;1.0;2.0;3.0;3.0;3.0;2.0;9;6;3.0;2.0;5;8;3;2.0;1.0;2.0;4;2.0;6;7;2.0;7.0;3.0;6.0;5.0;3.0;5;3.0;3.0;1.0;2.0;5;4.0;2.0;;;;;;;4.0;3.0;;2.0;1.0;3.0;3.0;;1.0;3.0;4.0;3.0;2.0;3.0;3.0;2.0;2.0;3.0;;1.0;2.0;2.0
1077;Totaal mannen en vrouwen;60 tot 75 jaar;9;Standaardfout;2009;5;4;1.0;2;1.0;3;3;2.0;3;3;1.0;;1.0;3.0;;1.0;2.0;6;5;2.0;3.0;2.0;2.0;2.0;3;5;1.0;3.0;2.0;3;5;3;4;3;2.0;2.0;3;5;2.0;1.0;2.0;2.0;5;2.0;1.0;4.0;2.0;2.0;2.0;8.0;3.0;7.0;2.0;2.0;2.0;1.0;3.0;7.0;2.0;1.0;2.0;2.0;3.0;7;6;2.0;2.0;3.0;2.0;2.0;3.0;3;4;6;2.0;2.0;1.0;3.0;2.0;2.0;5;4;3;2.0;1.0;2.0;2.0;3;1.0;1.0;1.0;3.0;5;4;2.0;1.0;3.0;;3;3.0;;1.0;2.0;1.0;1.0;7;5;4;3;6;3;2.0;0.0;3;1.0;2.0;3.0;3.0;3.0;2.0;7;5;2.0;2.0;5;6;3;2.0;1.0;1.0;3;1.0;5;6;1.0;6.0;2.0;5.0;4.0;3.0;5;3.0;2.0;1.0;2.0;4;4.0;2.0;;;;;;;3.0;2.0;;1.0;1.0;2.0;2.0;1.0;;2.0;4.0;3.0;2.0;2.0;3.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0
1078;Totaal mannen en vrouwen;60 tot 75 jaar;9;Standaardfout;2010;5;4;1.0;2;1.0;3;3;1.0;3;3;1.0;1.0;1.0;3.0;;1.0;2.0;6;5;1.0;2.0;2.0;1.0;2.0;3;4;1.0;3.0;1.0;3;5;3;4;2;2.0;2.0;3;5;2.0;1.0;1.0;1.0;4;2.0;1.0;3.0;1.0;1.0;1.0;7.0;3.0;7.0;2.0;2.0;2.0;1.0;2.0;6.0;2.0;1.0;2.0;2.0;2.0;7;6;2.0;2.0;3.0;2.0;2.0;2.0;2;4;6;1.0;2.0;1.0;3.0;2.0;2.0;4;4;3;1.0;1.0;2.0;2.0;3;;1.0;1.0;2.0;5;4;2.0;1.0;3.0;;2;3.0;1.0;1.0;2.0;1.0;1.0;6;4;3;3;6;3;2.0;1.0;2;1.0;2.0;2.0;2.0;2.0;2.0;7;5;2.0;2.0;4;6;2;1.0;1.0;2.0;3;1.0;5;6;1.0;6.0;2.0;4.0;4.0;3.0;4;3.0;2.0;1.0;1.0;4;3.0;2.0;1.0;1.0;;;;;3.0;2.0;;1.0;1.0;2.0;2.0;0.0;1.0;2.0;4.0;3.0;2.0;2.0;3.0;2.0;2.0;2.0;1.0;1.0;2.0;1.0
1079;Totaal mannen en vrouwen;60 tot 75 jaar;9;Standaardfout;2011;5;4;1.0;2;2.0;4;3;2.0;3;3;1.0;1.0;1.0;3.0;;2.0;2.0;6;5;1.0;3.0;2.0;1.0;2.0;3;5;1.0;3.0;1.0;4;5;3;4;3;2.0;2.0;3;5;2.0;1.0;1.0;2.0;5;2.0;1.0;4.0;2.0;2.0;1.0;8.0;4.0;8.0;2.0;2.0;2.0;1.0;3.0;7.0;2.0;2.0;2.0;2.0;3.0;8;7;2.0;3.0;3.0;2.0;2.0;3.0;3;5;6;1.0;2.0;2.0;3.0;2.0;2.0;5;4;3;1.0;1.0;2.0;2.0;3;0.0;1.0;1.0;3.0;5;4;2.0;1.0;3.0;;3;3.0;1.0;2.0;2.0;1.0;2.0;7;5;4;3;6;3;2.0;1.0;2;1.0;2.0;3.0;3.0;3.0;2.0;7;5;2.0;2.0;5;6;3;2.0;1.0;2.0;3;2.0;5;7;1.0;6.0;3.0;5.0;4.0;3.0;5;3.0;2.0;2.0;2.0;4;3.0;2.0;;;;;;;4.0;2.0;;1.0;0.0;2.0;3.0;1.0;1.0;3.0;4.0;3.0;2.0;2.0;3.0;2.0;2.0;3.0;1.0;1.0;2.0;1.0
1080;Totaal mannen en vrouwen;60 tot 75 jaar;10e 10%-inkomensgroep (hoog inkomen);Aantal;2006;104;60;3.0;17;5.0;35;50;15.0;35;23;4.0;2.0;2.0;20.0;;10.0;10.0;172;107;8.0;18.0;22.0;10.0;21.0;41;93;6.0;35.0;11.0;47;89;40;55;27;14.0;10.0;21;127;21.0;2.0;11.0;8.0;110;21.0;10.0;70.0;7.0;5.0;6.0;356.0;44.0;333.0;22.0;7.0;14.0;5.0;20.0;246.0;11.0;10.0;12.0;9.0;35.0;322;195;19.0;14.0;30.0;18.0;15.0;33.0;23;74;186;8.0;19.0;6.0;32.0;30.0;21.0;93;68;44;9.0;4.0;16.0;17.0;27;;3.0;7.0;16.0;106;82;19.0;5.0;40.0;;25;34.0;;8.0;22.0;;3.0;234;93;52;48;168;33;21.0;5.0;32;3.0;9.0;27.0;25.0;24.0;22.0;281;116;18.0;11.0;93;203;42;8.0;1.0;6.0;51;7.0;118;177;9.0;170.0;13.0;62.0;92.0;33.0;83;28.0;14.0;5.0;9.0;60;49.0;12.0;;;;;;;44.0;25.0;;8.0;3.0;15.0;22.0;;2.0;19.0;64.0;35.0;13.0;23.0;32.0;19.0;14.0;23.0;;2.0;12.0;8.0
1081;Totaal mannen en vrouwen;60 tot 75 jaar;10e 10%-inkomensgroep (hoog inkomen);Aantal;2007;101;67;2.0;17;8.0;42;40;13.0;27;22;4.0;3.0;;18.0;;8.0;11.0;181;111;9.0;19.0;22.0;9.0;17.0;50;93;9.0;32.0;12.0;46;94;39;61;27;14.0;9.0;28;121;23.0;3.0;9.0;11.0;104;19.0;8.0;63.0;7.0;11.0;7.0;353.0;44.0;328.0;21.0;10.0;15.0;6.0;24.0;241.0;10.0;9.0;12.0;12.0;31.0;318;179;23.0;16.0;29.0;16.0;15.0;28.0;22;70;184;4.0;24.0;7.0;30.0;22.0;23.0;97;64;37;7.0;3.0;15.0;12.0;29;;2.0;8.0;20.0;123;91;17.0;4.0;46.0;;30;40.0;;8.0;22.0;6.0;4.0;245;92;57;39;179;45;27.0;3.0;23;5.0;12.0;24.0;28.0;28.0;19.0;286;119;24.0;11.0;92;200;37;12.0;2.0;7.0;47;10.0;108;182;7.0;176.0;14.0;68.0;96.0;27.0;77;28.0;15.0;7.0;7.0;55;48.0;8.0;;;;;;;52.0;30.0;;9.0;3.0;18.0;24.0;;;23.0;65.0;39.0;16.0;25.0;29.0;15.0;15.0;21.0;;5.0;8.0;9.0
1082;Totaal mannen en vrouwen;60 tot 75 jaar;10e 10%-inkomensgroep (hoog inkomen);Aantal;2008;107;69;2.0;18;14.0;38;44;13.0;33;23;1.0;;;21.0;;8.0;14.0;173;108;9.0;20.0;23.0;13.0;16.0;43;86;7.0;27.0;7.0;52;99;40;63;30;13.0;9.0;25;128;23.0;2.0;10.0;10.0;110;20.0;6.0;67.0;11.0;9.0;5.0;316.0;44.0;291.0;17.0;10.0;11.0;5.0;21.0;217.0;8.0;9.0;12.0;12.0;26.0;318;201;17.0;18.0;33.0;19.0;21.0;26.0;26;79;173;7.0;20.0;6.0;32.0;23.0;17.0;87;69;38;8.0;3.0;15.0;15.0;33;;2.0;10.0;21.0;106;81;12.0;5.0;45.0;;25;33.0;;9.0;15.0;5.0;5.0;235;90;53;40;171;47;25.0;3.0;23;4.0;11.0;23.0;24.0;25.0;20.0;290;125;17.0;13.0;102;206;30;9.0;3.0;7.0;47;8.0;130;162;10.0;155.0;17.0;63.0;67.0;30.0;94;39.0;23.0;5.0;11.0;63;49.0;15.0;;;;;;;53.0;30.0;;7.0;3.0;21.0;27.0;2.0;2.0;23.0;62.0;35.0;13.0;22.0;30.0;14.0;17.0;26.0;3.0;5.0;10.0;9.0
1083;Totaal mannen en vrouwen;60 tot 75 jaar;10e 10%-inkomensgroep (hoog inkomen);Aantal;2009;109;71;4.0;21;9.0;40;42;12.0;30;31;3.0;1.0;2.0;28.0;;10.0;18.0;182;115;9.0;23.0;20.0;13.0;16.0;45;82;7.0;29.0;8.0;43;100;43;62;27;12.0;11.0;25;124;22.0;4.0;9.0;10.0;106;19.0;10.0;58.0;8.0;12.0;5.0;346.0;44.0;322.0;22.0;12.0;12.0;6.0;26.0;235.0;9.0;8.0;12.0;14.0;29.0;336;215;16.0;16.0;29.0;21.0;22.0;27.0;27;90;176;6.0;17.0;5.0;32.0;21.0;19.0;94;66;34;8.0;2.0;13.0;11.0;33;;2.0;8.0;23.0;98;70;14.0;4.0;33.0;;24;34.0;2.0;9.0;17.0;3.0;4.0;233;93;53;45;159;39;21.0;;23;7.0;10.0;26.0;22.0;23.0;14.0;300;123;20.0;14.0;96;215;31;12.0;3.0;9.0;46;9.0;134;181;6.0;178.0;16.0;74.0;82.0;33.0;94;28.0;16.0;6.0;7.0;72;57.0;17.0;;;;;;;54.0;31.0;;11.0;3.0;17.0;26.0;1.0;2.0;23.0;63.0;35.0;13.0;23.0;31.0;15.0;16.0;25.0;3.0;3.0;11.0;8.0
1084;Totaal mannen en vrouwen;60 tot 75 jaar;10e 10%-inkomensgroep (hoog inkomen);Aantal;2010;110;72;3.0;17;9.0;45;42;8.0;35;28;2.0;1.0;1.0;26.0;1.0;8.0;17.0;175;110;7.0;26.0;17.0;10.0;12.0;46;81;8.0;28.0;9.0;42;97;39;60;23;12.0;13.0;25;132;24.0;4.0;10.0;10.0;111;17.0;8.0;64.0;11.0;12.0;9.0;332.0;45.0;304.0;17.0;12.0;12.0;3.0;24.0;214.0;9.0;10.0;14.0;12.0;34.0;340;208;14.0;19.0;27.0;17.0;23.0;27.0;25;85;178;8.0;20.0;4.0;36.0;18.0;20.0;90;74;38;9.0;3.0;13.0;15.0;38;1.0;3.0;8.0;27.0;100;73;10.0;5.0;29.0;;33;33.0;2.0;7.0;18.0;4.0;4.0;225;87;44;47;155;35;27.0;2.0;18;3.0;9.0;22.0;25.0;25.0;14.0;291;120;19.0;11.0;95;208;33;12.0;2.0;10.0;39;10.0;127;171;7.0;166.0;21.0;72.0;66.0;32.0;88;31.0;18.0;5.0;8.0;64;50.0;16.0;1.0;;;;;;53.0;28.0;;10.0;2.0;16.0;28.0;3.0;2.0;24.0;63.0;34.0;12.0;23.0;32.0;17.0;15.0;26.0;2.0;4.0;9.0;13.0
1085;Totaal mannen en vrouwen;60 tot 75 jaar;10e 10%-inkomensgroep (hoog inkomen);Aantal;2011;109;77;4.0;21;10.0;44;37;9.0;29;26;2.0;2.0;1.0;24.0;;9.0;15.0;184;121;9.0;27.0;22.0;10.0;15.0;48;84;6.0;27.0;9.0;46;102;42;65;24;10.0;15.0;30;125;21.0;2.0;8.0;12.0;110;17.0;7.0;65.0;11.0;9.0;8.0;363.0;47.0;337.0;15.0;16.0;13.0;4.0;30.0;242.0;10.0;10.0;13.0;10.0;37.0;339;208;15.0;17.0;31.0;19.0;19.0;25.0;21;96;189;8.0;19.0;6.0;37.0;21.0;22.0;98;73;41;9.0;2.0;15.0;15.0;35;1.0;2.0;8.0;23.0;107;80;10.0;7.0;35.0;;31;36.0;2.0;8.0;17.0;4.0;5.0;236;85;42;45;169;36;23.0;1.0;19;4.0;11.0;27.0;30.0;29.0;16.0;304;120;20.0;11.0;93;218;32;11.0;4.0;9.0;44;10.0;137;190;7.0;184.0;21.0;75.0;74.0;40.0;90;30.0;16.0;6.0;8.0;67;48.0;20.0;1.0;1.0;1.0;;;;53.0;29.0;;12.0;2.0;16.0;28.0;2.0;1.0;25.0;67.0;34.0;13.0;23.0;35.0;16.0;18.0;27.0;1.0;4.0;13.0;10.0
1086;Totaal mannen en vrouwen;60 tot 75 jaar;10e 10%-inkomensgroep (hoog inkomen);Standaardfout;2006;6;5;1.0;3;1.0;4;5;3.0;4;3;1.0;1.0;1.0;3.0;;2.0;2.0;8;6;2.0;3.0;3.0;2.0;3.0;4;6;2.0;4.0;2.0;4;6;4;5;3;2.0;2.0;3;7;3.0;1.0;2.0;2.0;6;3.0;2.0;5.0;2.0;1.0;2.0;10.0;4.0;10.0;3.0;2.0;2.0;1.0;3.0;9.0;2.0;2.0;2.0;2.0;4.0;10;8;3.0;2.0;4.0;3.0;3.0;4.0;3;5;8;2.0;3.0;2.0;4.0;4.0;3.0;6;5;4;2.0;1.0;3.0;3.0;3;;1.0;2.0;3.0;7;6;3.0;1.0;4.0;;3;4.0;;2.0;3.0;;1.0;9;6;5;4;8;4;3.0;1.0;4;1.0;2.0;3.0;3.0;3.0;3.0;9;7;3.0;2.0;6;9;4;2.0;1.0;2.0;5;2.0;7;8;2.0;8.0;2.0;5.0;6.0;4.0;6;3.0;2.0;1.0;2.0;5;4.0;2.0;;;;;;;4.0;3.0;;2.0;1.0;3.0;3.0;;1.0;3.0;5.0;4.0;2.0;3.0;4.0;3.0;2.0;3.0;;1.0;2.0;2.0
1087;Totaal mannen en vrouwen;60 tot 75 jaar;10e 10%-inkomensgroep (hoog inkomen);Standaardfout;2007;6;5;1.0;3;2.0;4;4;2.0;3;3;1.0;1.0;;3.0;;2.0;2.0;7;6;2.0;3.0;3.0;2.0;3.0;4;6;2.0;3.0;2.0;4;6;4;5;3;2.0;2.0;3;6;3.0;1.0;2.0;2.0;6;3.0;2.0;5.0;2.0;2.0;2.0;9.0;4.0;9.0;3.0;2.0;2.0;1.0;3.0;8.0;2.0;2.0;2.0;2.0;3.0;9;7;3.0;2.0;3.0;3.0;2.0;3.0;3;5;8;1.0;3.0;2.0;3.0;3.0;3.0;6;5;4;2.0;1.0;2.0;2.0;3;;1.0;2.0;3.0;6;6;3.0;1.0;4.0;;3;4.0;;2.0;3.0;2.0;1.0;8;6;5;4;7;4;3.0;1.0;3;1.0;2.0;3.0;3.0;3.0;3.0;9;6;3.0;2.0;6;8;4;2.0;1.0;2.0;4;2.0;6;8;2.0;7.0;2.0;5.0;6.0;3.0;5;3.0;2.0;2.0;2.0;4;4.0;2.0;;;;;;;4.0;3.0;;2.0;1.0;2.0;3.0;;;3.0;5.0;4.0;2.0;3.0;3.0;2.0;2.0;3.0;;1.0;2.0;2.0
1088;Totaal mannen en vrouwen;60 tot 75 jaar;10e 10%-inkomensgroep (hoog inkomen);Standaardfout;2008;6;5;1.0;3;2.0;3;4;2.0;3;3;1.0;;;2.0;;1.0;2.0;7;5;2.0;2.0;3.0;2.0;2.0;3;5;1.0;3.0;1.0;4;5;4;4;3;2.0;2.0;3;6;3.0;1.0;2.0;2.0;6;3.0;1.0;5.0;2.0;2.0;1.0;8.0;4.0;8.0;2.0;2.0;2.0;1.0;2.0;7.0;2.0;2.0;2.0;2.0;3.0;8;7;2.0;2.0;3.0;2.0;3.0;3.0;3;5;7;2.0;2.0;1.0;3.0;3.0;2.0;5;4;3;1.0;1.0;2.0;2.0;3;;1.0;2.0;2.0;6;5;2.0;1.0;4.0;;3;3.0;;2.0;2.0;1.0;1.0;8;5;4;3;7;4;3.0;1.0;3;1.0;2.0;3.0;3.0;3.0;3.0;8;6;2.0;2.0;5;7;3;2.0;1.0;1.0;4;1.0;6;7;2.0;6.0;2.0;4.0;4.0;3.0;5;4.0;3.0;1.0;2.0;4;4.0;2.0;;;;;;;4.0;3.0;;1.0;1.0;3.0;3.0;1.0;1.0;3.0;4.0;3.0;2.0;2.0;3.0;2.0;2.0;3.0;1.0;1.0;2.0;2.0
