ID;Persoonskenmerken;Marges;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
130;Onderwijsniveau: hbo, wo bachelor;Betrouwbaarheidsmarge bovengrens;2021;63.7;69.1;83.9;59.8;45.8;6.6;25.0;79.8;62.1;63.3;35.2;71.0;77.1;49.2;6.5;11.4;13.5;7.7;46.7;25.0;46.0;8.5;2.4;1.3;16.0;21.8;2.8;2.4;2.8;3.1;5.3;1.7;5.1;12.1;16.5;19.7;9.0;30.3;11.1;4.0;1.6;13.6;38.8;1.8;2.1;1.7;6.9;2.2;17.0;14.2;1.7;3.0;1.3;6.1;2.7;1.8;9.0;10.5;4.8;7.6;16.2;10.3;9.4;7.4;5.6;12.4;8.2;19.4;25.1;36.7;31.5;6.3;41.1;35.5;28.0;18.2;4.9;41.3;33.4;30.8;19.4;1.1;54.6;63.8;55.4;42.8;1.7;40.7;37.7;13.4;9.9;9.8;24.4;48.8;45.5;2.1;37.0;73.1;65.7;0.8;31.5;72.0;70.5;1.0;25.6;50.5;46.3;0.2;;;;4.4;24.3;46.2;44.3;0.3;;;;1.0;36.6;54.4;51.7;2.4;20.4;30.0;27.9;7.3;20.6;21.9;18.6;18.2;16.9;47.5;18.6;10.2;7.0;14.4;44.3;23.2;1.6;23.5;55.2;27.1;1.7;16.1;81.2;21.2;1.1;27.4;65.5;35.6;0.9;43.1;72.8;59.6;7.9;2.9;22.7;35.6;17.2;6.7;11.0;38.3;11.1;2.3;0.9;38.4;42.5;31.5;23.2;0.8;64.8;61.8;72.9;20.4;0.8;73.6;54.6;71.3;28.7;0.5;24.6;37.9;67.4;18.6;0.8;26.7;58.9;21.2;19.3;14.3;60.7;10.0;70.1;62.4;67.8;81.9;36.6;32.0;52.6;47.2;48.4;81.1;39.9;2.2;63.1;20.0;48.3;13.7;16.4;9.2;1.7;36.4;24.0;34.1;7.6;78.4;30.8;19.1;62.7;49.2;63.4;3.0
131;Onderwijsniveau: hbo, wo bachelor;Betrouwbaarheidsmarge bovengrens;2023;65.0;69.6;83.5;58.9;45.0;6.6;26.8;79.5;61.9;62.6;34.8;70.2;75.5;48.9;6.5;10.6;14.3;7.7;47.1;24.6;45.2;8.3;2.5;1.4;15.1;20.9;3.0;3.0;3.0;3.0;5.0;1.9;5.4;12.6;16.4;20.2;9.6;30.7;10.6;4.2;1.8;13.1;40.6;2.0;3.1;2.1;6.9;2.6;16.0;16.0;2.1;3.7;1.4;6.5;2.8;2.2;9.2;12.3;3.1;7.5;17.2;12.1;10.7;6.9;6.1;11.7;11.9;22.6;26.8;37.3;32.6;7.5;35.6;36.3;24.7;17.4;5.1;37.1;33.4;28.5;19.7;1.2;36.0;64.0;49.7;39.0;2.8;32.3;35.4;9.6;7.4;12.5;26.0;47.5;43.6;2.4;31.0;69.6;59.7;0.8;43.6;72.9;69.4;1.2;30.7;50.9;49.8;0.2;;;;5.9;28.2;45.1;42.7;0.2;;;;1.7;37.1;45.5;41.6;2.9;18.8;26.8;24.5;7.4;19.7;21.9;18.9;16.7;21.3;50.2;17.9;10.0;7.3;15.3;48.4;20.3;1.5;26.3;53.8;22.9;1.3;29.4;84.4;27.0;0.9;29.4;61.9;34.7;1.1;53.8;77.4;50.2;6.2;2.3;24.1;32.9;14.2;5.3;14.0;39.7;9.6;2.5;1.0;47.1;52.7;43.6;34.9;0.9;60.8;66.8;69.2;18.0;0.9;72.9;62.8;80.5;31.3;0.4;31.9;49.6;64.0;28.8;0.7;26.9;55.5;21.2;23.0;13.1;58.5;32.8;69.4;62.3;65.6;82.0;35.9;32.5;50.2;44.2;50.3;79.7;40.7;2.1;60.4;21.2;48.4;14.3;22.6;8.5;1.7;35.1;24.7;29.6;6.7;78.4;28.8;23.6;56.9;44.1;61.1;2.9
132;Onderwijsniveau: wo, master, doctor;Waarde;2021;66.6;72.3;84.4;58.8;44.1;6.7;24.8;81.2;61.5;63.9;34.6;70.0;80.1;48.6;6.5;12.5;11.1;7.8;48.9;27.2;45.2;9.0;2.0;1.2;15.4;21.8;2.4;2.0;2.3;2.6;4.9;1.4;4.6;11.6;13.7;19.3;9.3;28.3;11.7;3.3;1.4;13.7;39.6;1.1;2.0;1.3;6.4;1.6;15.8;12.8;1.1;2.2;0.7;4.6;2.0;1.4;8.3;9.4;4.6;7.6;16.4;10.4;9.2;7.1;4.3;10.9;9.3;19.2;20.4;37.3;32.4;5.1;33.3;27.4;24.9;15.2;4.3;32.7;24.7;25.0;14.8;0.6;42.7;49.6;53.2;38.9;0.9;37.6;33.2;13.1;7.9;10.1;19.8;48.9;46.2;1.7;29.4;73.8;63.8;0.8;18.8;70.3;70.0;1.1;13.1;51.7;50.9;0.1;;;;4.6;20.5;44.4;43.5;0.1;;;;0.9;32.0;49.7;48.0;2.2;14.4;25.4;22.8;7.0;16.3;20.2;16.8;17.8;15.0;49.2;16.8;10.0;6.4;11.9;43.1;19.5;1.3;23.4;44.2;19.0;1.9;10.9;78.8;17.0;0.9;19.2;50.6;25.6;0.8;25.4;72.2;52.6;7.9;2.7;22.8;32.7;11.8;6.7;9.2;40.0;8.6;1.9;0.7;32.5;29.8;21.1;15.2;0.5;47.3;51.2;71.2;6.7;0.6;65.7;46.2;66.8;22.9;0.4;12.1;23.5;43.7;11.1;0.6;25.9;57.5;18.9;18.8;9.6;62.9;10.1;68.1;56.2;64.8;79.9;36.2;32.9;55.0;44.8;50.3;82.6;37.6;2.2;64.3;15.6;45.1;14.7;14.6;9.7;1.6;36.2;25.0;30.6;6.3;80.4;33.4;21.7;66.4;55.4;67.5;3.2
133;Onderwijsniveau: wo, master, doctor;Waarde;2023;66.7;72.0;84.4;58.7;44.3;6.7;25.9;81.3;61.2;63.3;34.6;69.9;79.7;48.0;6.5;11.0;11.9;7.8;48.7;25.5;44.0;8.8;2.4;1.6;14.4;21.0;2.8;2.6;2.9;2.8;4.3;1.6;4.9;11.7;13.0;19.5;9.6;28.2;10.9;3.6;1.8;13.1;40.8;1.3;2.6;1.5;6.3;1.7;14.6;13.9;1.4;2.1;0.9;4.7;2.0;1.5;8.6;11.4;2.6;7.6;17.2;12.8;9.6;6.3;4.5;10.7;10.3;22.3;22.6;36.2;31.7;6.6;29.1;31.4;20.8;11.9;4.9;30.4;27.1;21.3;11.4;1.0;31.9;56.8;42.6;28.2;1.7;23.3;34.6;8.3;5.7;12.6;22.2;47.8;45.0;2.0;28.0;65.2;58.5;0.8;20.4;66.9;65.7;1.2;17.6;43.0;42.4;0.1;;;;5.9;23.9;45.4;43.6;0.1;;;;1.5;28.6;49.1;44.3;2.7;13.8;26.8;25.0;7.5;13.9;18.7;15.4;15.6;17.5;46.6;14.6;9.1;6.3;13.2;42.4;16.4;1.2;20.0;39.9;17.5;1.4;15.2;84.0;19.3;0.9;25.2;44.7;17.1;0.8;39.2;62.5;43.8;5.9;2.0;20.4;32.9;13.0;5.0;11.7;38.0;7.6;2.1;0.8;27.4;25.7;31.1;17.7;0.9;50.3;51.4;62.8;10.1;0.6;62.2;47.6;67.6;19.8;0.3;;;;;0.5;26.5;55.7;18.6;21.3;10.6;60.0;29.4;70.5;59.8;67.3;80.8;34.9;31.4;52.1;41.8;52.7;80.4;38.2;2.1;60.7;16.9;46.0;14.7;20.1;9.0;1.7;35.1;25.8;27.0;5.5;80.8;30.6;26.8;61.4;50.6;65.5;3.2
134;Onderwijsniveau: wo, master, doctor;Betrouwbaarheidsmarge ondergrens;2021;65.8;71.6;83.8;58.0;43.3;6.7;24.1;80.5;60.7;63.1;33.8;69.3;79.4;47.8;6.5;12.0;10.6;7.8;48.1;26.5;44.4;8.6;1.8;1.0;14.8;21.1;2.2;1.8;2.1;2.4;4.6;1.2;4.3;11.1;13.2;18.6;8.9;27.6;11.2;3.0;1.2;13.2;38.8;0.9;1.8;1.1;6.0;1.4;15.2;12.3;1.0;2.0;0.6;4.2;1.8;1.2;7.8;8.9;4.3;7.6;15.8;9.9;8.7;6.7;4.0;10.4;7.9;18.6;18.9;35.5;30.7;4.8;30.0;24.3;21.9;12.8;4.0;29.1;21.4;21.8;12.2;0.5;32.4;39.0;42.3;29.1;0.7;29.3;25.0;8.0;4.1;9.7;17.7;46.3;43.6;1.5;24.1;68.1;57.7;0.7;12.5;61.7;61.4;0.9;8.8;43.6;42.8;0.1;;;;4.3;17.4;40.7;39.8;0.1;;;;0.8;24.3;40.9;39.3;2.0;11.0;20.9;18.5;6.6;14.0;17.9;14.6;17.2;13.6;47.3;15.4;9.5;6.0;9.9;39.9;17.1;1.1;17.4;37.1;14.2;1.7;7.7;73.8;13.2;0.8;13.6;42.2;18.8;0.7;18.4;63.2;43.6;7.5;2.4;18.8;28.3;9.1;6.3;7.5;36.9;7.0;1.7;0.5;23.6;21.5;14.5;9.6;0.4;35.2;38.8;58.5;3.6;0.5;55.1;35.9;56.1;14.8;0.3;6.0;13.8;31.0;4.8;0.5;25.2;55.9;17.7;17.6;8.6;61.1;9.1;66.4;50.2;62.6;76.9;35.5;32.1;54.2;44.0;49.4;81.9;36.8;2.1;63.5;15.1;44.3;14.1;14.0;9.3;1.6;35.4;24.3;29.9;6.0;79.8;32.7;21.0;65.6;54.6;66.7;3.2
135;Onderwijsniveau: wo, master, doctor;Betrouwbaarheidsmarge ondergrens;2023;66.0;71.3;83.8;57.9;43.5;6.7;25.2;80.7;60.4;62.5;33.8;69.2;79.1;47.2;6.5;10.5;11.4;7.8;47.9;24.7;43.2;8.3;2.2;1.4;13.8;20.4;2.5;2.3;2.6;2.6;3.9;1.4;4.6;11.1;12.4;18.9;9.2;27.4;10.4;3.3;1.6;12.6;40.0;1.1;2.4;1.3;5.9;1.5;14.0;13.3;1.2;1.9;0.8;4.4;1.8;1.3;8.2;10.9;2.3;7.6;16.6;12.3;9.1;5.9;4.2;10.2;8.9;21.6;21.1;34.5;30.1;6.2;26.2;28.4;18.2;10.0;4.6;27.0;23.9;18.4;9.2;0.8;24.3;48.1;34.3;21.1;1.5;18.5;28.7;5.4;3.4;12.0;20.3;45.5;42.7;1.8;23.2;59.5;52.9;0.7;14.3;58.3;57.1;1.0;12.6;35.9;35.3;0.0;;;;5.5;21.0;42.1;40.2;0.1;;;;1.3;22.8;42.4;37.7;2.4;10.6;22.7;21.0;7.0;12.0;16.5;13.4;15.0;15.9;44.6;13.2;8.7;5.9;11.1;39.3;14.2;1.1;14.5;32.6;12.4;1.2;10.9;78.2;14.4;0.8;18.4;36.5;11.4;0.6;30.9;53.5;35.3;5.5;1.7;16.1;27.9;9.6;4.6;9.5;34.6;5.9;1.9;0.6;20.0;18.2;22.9;11.6;0.7;40.6;41.6;52.9;5.3;0.5;51.2;37.1;56.9;12.1;0.2;;;;;0.4;25.8;54.1;17.4;20.0;9.5;58.3;27.8;68.8;54.1;65.1;78.1;34.1;30.6;51.3;41.0;51.9;79.8;37.4;2.1;59.9;16.3;45.2;14.2;19.4;8.5;1.7;34.4;25.1;26.3;5.1;80.1;29.9;26.1;60.6;49.8;64.7;3.1
136;Onderwijsniveau: wo, master, doctor;Betrouwbaarheidsmarge bovengrens;2021;67.4;73.1;85.0;59.6;44.9;6.7;25.6;81.8;62.3;64.6;35.4;70.8;80.8;49.4;6.6;13.1;11.6;7.8;49.8;28.0;46.0;9.5;2.2;1.4;16.0;22.4;2.7;2.3;2.6;2.9;5.3;1.6;5.0;12.2;14.3;19.9;9.8;29.0;12.2;3.6;1.6;14.3;40.4;1.3;2.2;1.5;6.8;1.8;16.4;13.4;1.3;2.4;0.9;4.9;2.3;1.6;8.7;9.9;5.0;7.7;17.0;10.9;9.7;7.5;4.7;11.5;10.9;19.9;22.0;39.1;34.2;5.5;36.8;30.8;28.1;18.0;4.7;36.5;28.3;28.5;17.8;0.8;53.7;60.3;63.7;49.6;1.0;46.7;42.6;20.8;14.6;10.6;22.0;51.5;48.8;1.9;35.3;78.7;69.4;0.9;27.4;77.7;77.4;1.2;18.9;59.7;59.0;0.2;;;;5.0;24.1;48.3;47.3;0.2;;;;1.1;40.8;58.4;56.8;2.5;18.6;30.5;27.7;7.5;18.9;22.8;19.2;18.4;16.5;51.2;18.3;10.5;6.8;14.4;46.4;22.2;1.5;30.6;51.5;25.1;2.2;15.2;83.2;21.5;1.1;26.5;58.9;33.8;0.9;34.0;79.8;61.4;8.4;2.9;27.3;37.3;15.1;7.1;11.4;43.1;10.5;2.1;0.8;42.8;39.7;29.6;23.1;0.6;59.6;63.4;81.2;12.2;0.8;74.9;56.9;76.1;33.7;0.6;22.9;37.1;57.3;23.7;0.7;26.6;59.1;20.2;20.0;10.7;64.6;11.3;69.8;62.0;67.0;82.6;37.0;33.6;55.8;45.6;51.1;83.2;38.4;2.2;65.1;16.3;45.9;15.3;15.2;10.2;1.7;36.9;25.7;31.4;6.7;81.1;34.2;22.4;67.2;56.2;68.2;3.3
137;Onderwijsniveau: wo, master, doctor;Betrouwbaarheidsmarge bovengrens;2023;67.5;72.8;85.0;59.5;45.1;6.8;26.6;81.9;62.0;64.1;35.3;70.6;80.4;48.8;6.5;11.6;12.4;7.8;49.6;26.2;44.8;9.2;2.7;1.8;14.9;21.7;3.0;2.9;3.2;3.1;4.6;1.9;5.3;12.2;13.5;20.1;10.1;28.9;11.4;3.9;2.0;13.7;41.6;1.5;2.9;1.7;6.7;1.9;15.2;14.4;1.6;2.4;1.1;5.1;2.3;1.8;9.1;11.9;2.9;7.7;17.8;13.4;10.1;6.7;4.9;11.2;11.9;23.0;24.1;37.8;33.3;7.0;32.1;34.5;23.6;14.2;5.3;34.0;30.6;24.6;13.9;1.1;40.6;65.2;51.3;36.6;1.9;29.0;40.9;12.7;9.5;13.1;24.2;50.1;47.3;2.2;33.4;70.5;64.0;0.9;28.3;74.5;73.3;1.4;24.0;50.4;49.8;0.2;;;;6.3;27.0;48.9;47.0;0.2;;;;1.7;35.1;55.8;51.1;3.0;17.7;31.4;29.5;7.9;16.1;21.1;17.6;16.2;19.1;48.7;16.1;9.6;6.7;15.7;45.6;18.9;1.4;27.0;47.7;24.2;1.6;20.8;88.6;25.5;1.1;33.5;53.2;24.7;0.9;48.1;70.7;52.7;6.3;2.2;25.4;38.4;17.3;5.3;14.3;41.6;9.7;2.3;1.0;36.4;34.8;40.5;26.1;1.0;60.1;61.1;71.7;18.5;0.8;72.1;58.3;76.6;30.8;0.4;;;;;0.6;27.2;57.3;19.8;22.6;11.8;61.8;31.1;72.2;65.3;69.5;83.3;35.6;32.1;53.0;42.5;53.5;81.1;39.0;2.1;61.5;17.6;46.8;15.3;20.7;9.4;1.7;35.9;26.5;27.7;5.8;81.4;31.4;27.5;62.2;51.4;66.3;3.2
138;Seks. oriëntatie: Homoseksuele man;Waarde;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139;Seks. oriëntatie: Homoseksuele man;Waarde;2023;65.4;69.3;82.3;53.5;44.1;6.7;31.8;75.3;54.8;60.5;33.2;67.4;71.3;48.5;6.2;13.5;17.5;7.6;48.4;27.6;48.3;11.1;3.6;2.0;12.0;21.4;4.1;4.1;3.9;3.6;6.3;3.1;7.8;17.7;15.5;20.3;12.9;31.4;12.0;4.0;2.0;14.2;36.9;2.6;3.4;3.2;6.5;4.5;15.5;16.0;2.8;3.1;1.8;5.3;2.8;3.0;11.0;14.2;3.6;7.5;20.4;14.0;10.9;7.3;5.5;23.6;16.1;27.3;31.9;38.1;33.1;10.0;29.6;44.2;29.8;21.8;7.5;22.7;40.6;27.2;20.5;2.3;;;;;1.9;;;;;14.0;30.2;48.1;44.2;2.6;;;;0.6;;;;1.4;;;;0.3;;;;6.3;28.8;35.5;32.8;0.3;;;;2.4;;;;3.1;;;;9.6;18.6;17.6;15.1;18.8;23.5;49.6;15.8;9.7;6.7;16.7;37.3;10.4;1.4;;;;1.8;;;;0.9;;;;1.3;;;;6.9;2.6;;;;5.8;18.7;44.9;14.2;4.8;1.9;;;;;2.1;;;;;0.9;;;;;1.4;;;;;0.6;28.5;54.5;24.5;16.5;16.6;54.0;29.4;66.1;;69.8;73.7;37.6;34.8;53.5;37.0;49.8;67.9;37.0;1.9;55.7;16.6;37.0;12.4;21.6;8.1;1.5;29.6;20.1;25.9;5.1;77.4;28.7;28.0;54.5;46.7;59.9;3.0
140;Seks. oriëntatie: Homoseksuele man;Betrouwbaarheidsmarge ondergrens;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141;Seks. oriëntatie: Homoseksuele man;Betrouwbaarheidsmarge ondergrens;2023;62.8;66.7;80.1;50.8;41.4;6.6;29.3;72.9;52.1;57.8;30.7;64.8;68.8;45.8;6.1;11.7;15.5;7.6;45.6;25.1;45.6;9.6;2.7;1.5;10.4;19.3;3.2;3.2;3.1;2.8;5.1;2.1;6.5;15.7;13.7;18.3;11.3;29.0;10.4;3.0;1.4;12.5;34.3;1.8;2.6;2.3;5.2;3.5;13.6;14.0;1.9;2.2;1.1;4.2;2.0;2.2;9.4;12.4;2.7;7.4;18.3;12.2;9.3;5.9;4.4;21.3;11.9;24.9;26.9;33.0;28.2;8.4;21.9;35.6;22.1;15.1;6.2;16.1;31.5;19.5;13.6;1.6;;;;;1.2;;;;;12.2;23.4;40.7;36.9;1.8;;;;0.3;;;;0.8;;;;0.1;;;;5.1;18.9;25.9;23.6;0.1;;;;1.6;;;;2.1;;;;8.1;12.9;12.0;9.9;16.8;18.6;43.5;11.7;8.3;5.5;10.7;28.0;5.4;0.9;;;;1.2;;;;0.6;;;;0.7;;;;5.7;1.9;;;;4.6;11.3;33.9;7.9;3.7;1.2;;;;;1.4;;;;;0.5;;;;;0.9;;;;;0.3;26.1;49.4;20.2;13.2;12.5;48.2;24.5;60.3;;62.4;62.9;35.0;32.2;50.8;34.5;47.1;65.2;34.4;1.9;52.9;14.6;34.4;10.7;19.5;6.8;1.4;27.1;18.0;23.6;4.0;75.1;26.3;25.6;51.7;44.0;57.2;2.9
142;Seks. oriëntatie: Homoseksuele man;Betrouwbaarheidsmarge bovengrens;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;Seks. oriëntatie: Homoseksuele man;Betrouwbaarheidsmarge bovengrens;2023;67.9;71.7;84.3;56.2;46.8;6.8;34.4;77.5;57.5;63.2;35.9;69.8;73.8;51.3;6.4;15.4;19.7;7.7;51.1;30.4;51.0;12.8;4.8;2.9;13.8;23.6;5.3;5.4;4.9;4.6;7.8;4.5;9.3;19.9;17.6;22.5;14.8;34.0;13.8;5.2;2.7;16.1;39.6;3.8;4.6;4.6;8.0;5.7;17.6;18.1;3.9;4.3;2.9;6.6;3.9;4.2;12.8;16.4;4.7;7.6;22.7;15.9;12.7;9.0;6.8;26.1;21.5;29.8;37.4;43.5;38.4;11.8;38.5;53.3;38.9;30.3;9.0;31.0;50.5;36.6;29.7;3.4;;;;;2.9;;;;;16.1;38.0;55.6;51.7;3.6;;;;1.2;;;;2.3;;;;0.9;;;;7.9;41.2;46.4;43.7;0.9;;;;3.6;;;;4.4;;;;11.4;26.1;24.9;22.4;21.0;29.3;55.8;20.9;11.4;8.2;25.2;47.6;19.2;2.1;;;;2.7;;;;1.6;;;;2.2;;;;8.5;3.6;;;;7.2;29.3;56.5;24.2;6.1;2.9;;;;;3.1;;;;;1.4;;;;;2.2;;;;;1.3;31.0;59.5;29.5;20.6;21.7;59.6;34.9;71.5;;76.3;82.2;40.3;37.5;56.2;39.7;52.5;70.4;39.7;2.0;58.4;18.8;39.7;14.3;23.9;9.6;1.6;32.1;22.5;28.3;6.4;79.6;31.3;30.5;57.2;49.5;62.6;3.0
