ID;Regiokenmerken;Marges;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
221;Sneek (BT);Betrouwbaarheidsmarge bovengrens;2021;30.4;;;;;;;;;;;;;;;17.1;;;;;;;;;;;;;;;10.7;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;;7.3;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;9.6;;;;;;;;;;;;;;
222;Leeuwarden (BT);Waarde;2021;39.0;;;;;;;;;;;;;;;16.7;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;7.2;;;;;;;;;;;;;;;11.1;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;11.2;;;;;;;;;;;;;;
223;Leeuwarden (BT);Betrouwbaarheidsmarge ondergrens;2021;29.3;;;;;;;;;;;;;;;10.4;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;7.1;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;7.0;;;;;;;;;;;;;;
224;Leeuwarden (BT);Betrouwbaarheidsmarge bovengrens;2021;48.6;;;;;;;;;;;;;;;22.9;;;;;;;;;;;;;;;12.7;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;11.2;;;;;;;;;;;;;;;15.1;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;15.4;;;;;;;;;;;;;;
225;Westerkwartier (BT);Waarde;2021;21.2;;;;;;;;;;;;;;;10.4;;;;;;;;;;;;;;;5.3;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
226;Westerkwartier (BT);Betrouwbaarheidsmarge ondergrens;2021;10.6;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;
227;Westerkwartier (BT);Betrouwbaarheidsmarge bovengrens;2021;31.9;;;;;;;;;;;;;;;17.5;;;;;;;;;;;;;;;9.2;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;13.7;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;
228;Ommelanden-Noord (BT);Waarde;2021;25.3;;;;;;;;;;;;;;;11.9;;;;;;;;;;;;;;;7.1;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;9.4;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;
229;Ommelanden-Noord (BT);Betrouwbaarheidsmarge ondergrens;2021;14.0;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
230;Ommelanden-Noord (BT);Betrouwbaarheidsmarge bovengrens;2021;36.6;;;;;;;;;;;;;;;19.5;;;;;;;;;;;;;;;11.3;;;;;;;;;;;;;;;5.3;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;;14.3;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;;6.9;;;;;;;;;;;;;;
231;Ommelanden-Oost (BT);Waarde;2021;39.7;;;;;;;;;;;;;;;17.6;;;;;;;;;;;;;;;13.5;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;11.9;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;5.9;;;;;;;;;;;;;;;10.2;;;;;;;;;;;;;;
232;Ommelanden-Oost (BT);Betrouwbaarheidsmarge ondergrens;2021;24.2;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;5.3;;;;;;;;;;;;;;
233;Ommelanden-Oost (BT);Betrouwbaarheidsmarge bovengrens;2021;55.2;;;;;;;;;;;;;;;27.4;;;;;;;;;;;;;;;20.5;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;;17.0;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;9.3;;;;;;;;;;;;;;;15.1;;;;;;;;;;;;;;
234;Ommelanden-Midden (BT);Waarde;2021;25.3;;;;;;;;;;;;;;;7.2;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;11.3;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;
235;Ommelanden-Midden (BT);Betrouwbaarheidsmarge ondergrens;2021;14.2;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;5.9;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;
236;Ommelanden-Midden (BT);Betrouwbaarheidsmarge bovengrens;2021;36.4;;;;;;;;;;;;;;;12.3;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;;16.7;;;;;;;;;;;;;;;7.2;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;6.3;;;;;;;;;;;;;;;10.6;;;;;;;;;;;;;;
237;Groningen-Zuid (BT);Waarde;2021;29.9;;;;;;;;;;;;;;;9.0;;;;;;;;;;;;;;;5.9;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;12.0;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;5.8;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;8.9;;;;;;;;;;;;;;
238;Groningen-Zuid (BT);Betrouwbaarheidsmarge ondergrens;2021;20.5;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;6.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;
239;Groningen-Zuid (BT);Betrouwbaarheidsmarge bovengrens;2021;39.3;;;;;;;;;;;;;;;13.5;;;;;;;;;;;;;;;9.1;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;;;17.6;;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;13.1;;;;;;;;;;;;;;
240;Groningen-Centrum (BT);Waarde;2021;59.3;22.7;15.9;;;;;;;;;;;;;10.3;;;;;;;;;;;;;;;5.8;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;31.5;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;14.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;5.8;;;;;;;;;;;;;;;17.5;;;;;;;;;;;;;;
241;Groningen-Centrum (BT);Betrouwbaarheidsmarge ondergrens;2021;45.3;14.3;8.4;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;22.5;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;8.9;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;10.9;;;;;;;;;;;;;;
242;Groningen-Centrum (BT);Betrouwbaarheidsmarge bovengrens;2021;73.3;31.1;23.5;;;;;;;;;;;;;15.8;;;;;;;;;;;;;;;9.7;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;;40.5;;;;;;;;;;;;;;;12.5;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;10.2;;;;;;;;;;;;;;;24.1;;;;;;;;;;;;;;
243;Groningen-Noord (BT);Waarde;2021;43.2;;;;;;;;;;;;;;;11.5;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;21.8;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;12.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;
244;Groningen-Noord (BT);Betrouwbaarheidsmarge ondergrens;2021;32.0;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;14.8;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;7.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;
245;Groningen-Noord (BT);Betrouwbaarheidsmarge bovengrens;2021;54.4;;;;;;;;;;;;;;;16.3;;;;;;;;;;;;;;;11.5;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;5.9;;;;;;;;;;;;;;;28.7;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;;14.6;;;;;;;;;;;;;;
246;Noord-Drenthe (BT);Waarde;2021;21.1;40.1;33.0;21.0;13.5;4.1;27.4;12.7;1.7;14.2;8.2;3.1;3.5;0.9;16.9;8.3;;;;;;;;;;;;;;;5.9;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;;
247;Noord-Drenthe (BT);Betrouwbaarheidsmarge ondergrens;2021;17.0;30.1;22.7;13.4;5.8;0.0;17.1;6.7;0.0;6.9;0.8;0.0;0.0;0.0;8.9;5.8;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;
248;Noord-Drenthe (BT);Betrouwbaarheidsmarge bovengrens;2021;25.2;50.1;43.3;28.6;21.3;10.4;37.8;18.6;4.5;21.5;15.7;6.8;8.6;2.7;24.9;10.8;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;
249;Zuidoost-Drenthe (BT);Waarde;2021;23.9;44.7;34.8;22.2;8.7;0.6;37.7;21.6;4.2;3.7;8.9;1.1;4.1;1.5;17.9;8.1;41.8;30.3;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;10.1;53.9;42.5;21.3;13.1;0.8;44.7;12.4;5.2;3.5;0.0;0.0;2.2;3.2;17.5;2.3;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;5.7;32.4;27.5;;;;;;;;;;;;
250;Zuidoost-Drenthe (BT);Betrouwbaarheidsmarge ondergrens;2021;20.4;38.1;28.3;15.9;4.7;0.0;28.5;15.4;0.0;1.4;2.2;0.0;1.3;0.0;10.8;6.1;29.8;18.7;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;8.3;45.1;33.8;12.8;5.8;0.0;31.5;5.0;0.0;0.3;0.0;0.0;0.0;0.0;9.3;1.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;4.3;21.4;17.3;;;;;;;;;;;;
251;Zuidoost-Drenthe (BT);Betrouwbaarheidsmarge bovengrens;2021;27.3;51.2;41.3;28.4;12.8;1.5;46.8;27.8;10.7;6.1;15.6;2.7;6.9;3.4;24.9;10.1;53.7;41.9;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;11.9;62.7;51.3;29.9;20.4;2.5;57.9;19.8;15.0;6.7;;;5.6;7.7;25.6;2.9;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;7.0;45.8;40.9;;;;;;;;;;;;
252;Zuidwest-Drenthe (BT);Waarde;2021;25.7;39.4;33.9;26.5;16.2;0.6;32.0;20.8;0.1;6.8;3.3;0.4;6.2;0.6;18.0;9.0;41.5;35.7;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;9.4;36.3;32.7;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;7.4;40.8;33.4;16.5;7.4;0.9;35.6;22.7;0.3;3.8;1.2;0.0;10.1;0.7;17.2
